t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,149.0,153.0,161.0,0.8,0.9,1.0,24.4,15.4,971.0,1.32,1720.0,0.0
2820,145.0,149.0,150.0,1.0,1.0,1.1,24.3,15.4,971.0,1.32,1720.0,0.0
2880,155.0,156.0,161.0,0.8,0.9,1.0,24.3,15.6,971.0,1.32,1720.0,0.0
2940,145.0,148.0,151.0,1.1,1.2,1.3,24.2,15.7,971.0,1.32,1720.0,0.0
3000,145.0,147.0,150.0,1.0,1.1,1.2,24.2,15.6,971.0,1.32,1720.0,0.0
3060,135.0,136.0,136.0,1.1,1.1,1.2,24.2,15.7,971.0,1.32,1720.0,0.0
3120,137.0,137.0,139.0,1.2,1.2,1.3,24.1,15.7,971.0,1.32,1720.0,0.0
3180,129.0,129.0,129.0,1.3,1.3,1.3,24.1,15.7,971.0,1.32,1720.0,0.0
3240,127.0,130.0,134.0,1.3,1.3,1.4,24.1,15.7,971.1,1.32,1720.0,0.0
3300,123.0,126.0,127.0,1.1,1.1,1.2,24.1,15.7,971.1,1.32,1720.0,0.0
3360,98.0,115.0,127.0,1.0,1.1,1.3,24.1,15.8,971.1,1.32,1720.0,0.0
3420,123.0,124.0,125.0,1.7,1.8,1.8,24.1,15.7,971.1,1.32,1720.0,0.0
3480,123.0,124.0,127.0,1.7,1.7,1.8,24.0,15.7,971.1,1.32,1720.0,0.0
3540,127.0,128.0,131.0,1.6,1.7,1.8,24.1,15.7,971.1,1.32,1720.0,0.0
3600,128.0,130.0,131.0,1.5,1.6,1.6,24.1,15.7,971.1,1.32,1720.0,0.0
3660,120.0,123.0,124.0,1.4,1.4,1.5,24.1,15.7,971.1,1.32,1720.0,0.0
3720,113.0,116.0,119.0,1.4,1.5,1.5,24.1,15.6,971.1,1.32,1720.0,0.0
3780,107.0,108.0,111.0,1.3,1.3,1.3,24.0,15.8,971.1,1.32,1720.0,0.0
3840,101.0,103.0,105.0,1.2,1.3,1.3,24.0,15.8,971.1,1.32,1720.0,0.0
3900,90.0,91.0,93.0,1.4,1.5,1.5,24.0,15.7,971.1,1.32,1720.0,0.0
3960,86.0,88.0,93.0,1.2,1.3,1.4,24.1,15.5,971.1,1.32,1720.0,0.0
4020,74.0,78.0,80.0,1.2,1.3,1.3,24.1,15.4,971.1,1.32,1720.0,0.0
4080,72.0,75.0,79.0,1.1,1.2,1.3,24.1,15.4,971.0,1.32,1720.0,0.0
4140,66.0,70.0,72.0,1.1,1.1,1.3,24.2,15.3,971.0,1.32,1720.0,0.0
4200,44.0,51.0,58.0,1.1,1.3,1.5,24.2,15.3,971.0,1.32,1720.0,0.0
4260,50.0,62.0,70.0,1.1,1.2,1.3,24.2,15.2,971.0,1.32,1720.0,0.0
4320,64.0,67.0,68.0,1.6,1.7,1.8,24.3,15.2,971.0,1.32,1720.0,0.0
4380,64.0,67.0,68.0,1.9,2.0,2.2,24.3,15.1,971.0,1.32,1720.0,0.0
4440,62.0,64.0,68.0,1.9,2.0,2.0,24.3,15.2,971.0,1.32,1720.0,0.0
4500,70.0,71.0,73.0,2.0,2.0,2.2,24.3,15.2,971.0,1.32,1720.0,0.0
4560,70.0,72.0,74.0,1.9,2.1,2.2,24.3,15.3,971.0,1.32,1720.0,0.0
4620,73.0,74.0,76.0,1.8,1.9,1.9,24.3,15.6,971.0,1.32,1720.0,0.0
4680,78.0,79.0,81.0,2.0,2.0,2.0,24.3,15.6,971.1,1.32,1720.0,0.0
4740,80.0,81.0,82.0,1.9,1.9,2.0,24.3,15.5,971.1,1.32,1720.0,0.0
4800,77.0,78.0,79.0,1.9,1.9,1.9,24.3,15.7,971.1,1.32,1720.0,0.0
4860,82.0,84.0,85.0,1.7,1.7,1.7,24.3,15.7,971.1,1.32,1720.0,0.0
4920,87.0,90.0,93.0,1.4,1.5,1.5,24.2,15.7,971.1,1.32,1720.0,0.0
4980,93.0,94.0,95.0,1.5,1.5,1.6,24.2,15.5,971.1,1.32,1720.0,0.0
5040,88.0,89.0,90.0,1.6,1.6,1.6,24.3,15.5,971.1,1.32,1720.0,0.0
5100,79.0,80.0,82.0,1.5,1.5,1.5,24.3,15.5,971.1,1.32,1720.0,0.0
5160,68.0,69.0,69.0,1.8,1.8,1.8,24.3,15.6,971.0,1.32,1720.0,0.0
5220,70.0,71.0,71.0,1.7,1.7,1.8,24.3,15.5,971.0,1.32,1720.0,0.0
5280,62.0,65.0,66.0,1.8,1.9,1.9,24.3,15.5,971.0,1.32,1720.0,0.0
5340,60.0,61.0,62.0,1.8,1.9,1.9,24.3,15.4,971.0,1.32,1720.0,0.0
5400,53.0,56.0,60.0,1.8,1.8,1.9,24.3,15.4,971.0,1.32,1720.0,0.0
5460,38.0,48.0,55.0,1.3,1.6,1.9,24.3,15.3,971.0,1.32,1720.0,0.0
5520,39.0,47.0,55.0,1.1,1.3,1.7,24.3,15.3,971.0,1.32,1720.0,0.0
5580,44.0,50.0,59.0,1.3,1.5,1.7,24.3,15.4,971.0,1.32,1720.0,0.0
5640,35.0,40.0,47.0,1.3,1.6,1.8,24.3,15.4,971.0,1.32,1720.0,0.0
5700,28.0,44.0,53.0,1.3,1.5,1.8,24.3,15.5,971.0,1.32,1720.0,0.0
5760,24.0,38.0,50.0,1.3,1.5,1.9,24.3,15.4,971.0,1.32,1720.0,0.0
5820,30.0,43.0,54.0,1.0,1.4,1.8,24.3,15.5,971.0,1.32,1720.0,0.0
5880,27.0,39.0,53.0,1.6,1.9,2.1,24.3,15.3,971.0,1.32,1720.0,0.0
5940,33.0,38.0,49.0,1.3,1.5,1.6,24.3,15.3,971.0,1.32,1720.0,0.0
6000,35.0,51.0,58.0,0.8,1.1,1.3,24.4,15.3,971.0,1.32,1720.0,0.0
6060,22.0,43.0,58.0,0.7,0.8,1.0,24.4,15.3,970.9,1.32,1720.0,0.0
6120,28.0,38.0,51.0,0.5,0.7,0.8,24.4,15.3,970.9,1.32,1720.0,0.0
6180,50.0,52.0,56.0,0.6,0.7,0.8,24.4,15.3,970.9,1.32,1720.0,0.0
6240,38.0,49.0,58.0,0.5,0.7,0.7,24.4,15.4,970.9,1.32,1720.0,0.0
6300,22.0,32.0,51.0,0.7,0.8,0.8,24.4,15.4,970.9,1.32,1720.0,0.0
6360,29.0,39.0,51.0,0.6,0.8,1.0,24.3,15.5,970.9,1.32,1720.0,0.0
6420,24.0,34.0,47.0,0.8,1.0,1.1,24.3,16.0,970.9,1.32,1720.0,0.0
6480,24.0,32.0,42.0,1.0,1.1,1.3,24.3,15.7,970.9,1.32,1720.0,0.0
6540,25.0,32.0,39.0,1.0,1.1,1.2,24.3,16.0,970.9,1.32,1720.0,0.0
6600,24.0,32.0,42.0,0.9,1.0,1.0,24.3,15.7,970.9,1.32,1720.0,0.0
6660,14.0,21.0,24.0,0.9,0.9,1.1,24.3,16.1,970.9,1.32,1720.0,0.0
6720,13.0,22.0,26.0,0.9,1.0,1.2,24.3,16.8,970.9,1.32,1720.0,0.0
6780,22.0,31.0,38.0,0.6,0.7,0.8,24.3,16.6,971.0,1.32,1720.0,0.0
6840,12.0,19.0,25.0,0.8,0.9,1.0,24.3,17.8,971.0,1.32,1720.0,0.0
6900,26.0,29.0,30.0,1.1,1.1,1.1,24.3,18.2,971.0,1.32,1720.0,0.0
6960,30.0,30.0,30.0,0.9,0.9,0.9,24.3,18.2,971.0,1.32,1720.0,0.0
7020,25.0,28.0,30.0,0.9,1.0,1.1,24.3,18.0,971.0,1.32,1720.0,0.0
7080,34.0,53.0,69.0,0.4,0.5,0.5,24.4,18.0,971.0,1.32,1720.0,0.0
7140,62.0,69.0,90.0,0.4,0.5,0.5,24.4,18.0,971.0,1.32,1720.0,0.0
7200,89.0,110.0,121.0,0.2,0.3,0.3,24.3,17.3,971.0,1.32,1720.0,0.0
7260,102.0,110.0,118.0,0.3,0.4,0.4,24.3,17.1,971.0,1.32,1720.0,0.0
7320,107.0,132.0,194.0,0.2,0.4,0.5,24.2,17.2,971.0,1.32,1720.0,0.0
7380,131.0,147.0,160.0,0.4,0.5,0.6,24.1,16.9,971.0,1.32,1720.0,0.0
7440,156.0,162.0,179.0,0.4,0.5,0.6,24.1,17.1,971.0,1.32,1720.0,0.0
7500,127.0,152.0,167.0,0.4,0.5,0.7,24.0,16.9,971.0,1.32,1720.0,0.0
7560,182.0,185.0,188.0,1.2,1.3,1.5,24.0,15.9,971.0,1.32,1720.0,0.0
7620,183.0,187.0,194.0,1.4,1.5,1.6,23.9,16.0,971.0,1.32,1720.0,0.0
7680,175.0,180.0,186.0,1.3,1.5,1.6,23.8,16.1,971.0,1.32,1720.0,0.0
7740,160.0,165.0,167.0,1.4,1.6,1.7,23.7,16.1,971.0,1.32,1720.0,0.0
7800,158.0,163.0,166.0,1.3,1.4,1.5,23.6,16.2,971.0,1.32,1720.0,0.0
7860,157.0,160.0,164.0,1.3,1.4,1.5,23.6,16.1,971.0,1.32,1720.0,0.0
7920,153.0,158.0,164.0,1.2,1.2,1.3,23.6,16.1,971.0,1.32,1720.0,0.0
7980,154.0,155.0,160.0,1.4,1.4,1.4,23.6,16.1,971.0,1.32,1720.0,0.0
8040,155.0,160.0,164.0,1.0,1.1,1.2,23.6,16.2,971.0,1.32,1720.0,0.0
8100,159.0,169.0,174.0,0.9,1.1,1.4,23.6,16.2,971.0,1.32,1720.0,0.0
8160,183.0,186.0,188.0,1.6,1.7,1.8,23.6,16.1,971.0,1.32,1720.0,0.0
8220,193.0,195.0,196.0,1.6,1.7,1.8,23.6,16.3,970.9,1.32,1720.0,0.0
8280,196.0,198.0,200.0,1.7,1.7,1.7,23.5,16.9,971.0,1.32,1720.0,0.0
8340,198.0,200.0,202.0,1.7,1.8,1.8,23.3,17.7,971.0,1.32,1720.0,0.0
8400,205.0,208.0,210.0,1.6,1.7,1.7,23.2,19.1,971.0,1.32,1720.0,0.0
8460,190.0,191.0,192.0,2.2,2.2,2.2,23.0,18.6,971.0,1.32,1720.0,0.0
8520,188.0,191.0,194.0,2.2,2.2,2.3,22.9,19.6,971.0,1.32,1720.0,0.0
8580,189.0,190.0,192.0,2.5,2.6,2.7,22.8,20.8,971.0,1.32,1720.0,0.0
8640,184.0,187.0,188.0,2.6,2.7,2.7,22.7,22.2,971.0,1.32,1720.0,0.0
8700,184.0,185.0,187.0,2.7,2.8,2.8,22.6,22.9,971.0,1.32,1720.0,0.0
8760,172.0,178.0,181.0,2.7,3.0,3.2,22.5,23.5,971.0,1.32,1720.0,0.0
8820,170.0,171.0,176.0,3.0,3.2,3.3,22.4,24.7,971.0,1.32,1720.0,0.0
8880,159.0,165.0,169.0,3.1,3.2,3.4,22.2,25.3,971.0,1.32,1720.0,0.0
8940,153.0,161.0,165.0,2.6,2.8,3.1,22.1,26.0,971.0,1.32,1720.0,0.0
9000,151.0,156.0,160.0,2.5,2.7,3.0,21.9,26.6,971.0,1.32,1720.0,0.0
9060,160.0,163.0,164.0,3.3,3.4,3.5,21.8,27.4,971.0,1.32,1720.0,0.0
9120,157.0,164.0,168.0,2.9,3.1,3.2,21.7,27.3,970.9,1.32,1720.0,0.0
9180,158.0,164.0,167.0,2.9,3.1,3.4,21.6,27.2,970.9,1.32,1720.0,0.0
9240,161.0,166.0,172.0,3.0,3.2,3.4,21.5,27.2,970.9,1.32,1720.0,0.0
9300,155.0,162.0,172.0,2.9,3.2,3.4,21.5,29.0,970.9,1.32,1720.0,0.0
9360,159.0,164.0,168.0,3.3,3.5,3.8,21.4,31.1,970.9,1.32,1720.0,0.0
9420,162.0,164.0,166.0,3.4,3.5,3.6,21.4,32.3,970.9,1.32,1720.0,0.0
9480,161.0,165.0,167.0,3.2,3.7,3.9,21.3,32.8,970.9,1.32,1720.0,0.0
9540,162.0,165.0,168.0,3.5,3.8,3.9,21.2,33.4,970.9,1.32,1720.0,0.0
9600,158.0,163.0,167.0,3.1,3.3,3.6,21.1,33.5,970.9,1.32,1720.0,0.0
9660,158.0,161.0,167.0,3.6,3.8,4.0,21.0,34.1,970.8,1.32,1720.0,0.0
9720,159.0,161.0,167.0,3.4,3.8,3.9,20.9,34.0,970.9,1.32,1720.0,0.0
9780,156.0,161.0,168.0,3.3,3.7,3.9,20.9,34.3,970.8,1.32,1720.0,0.0
9840,155.0,161.0,170.0,3.0,3.5,3.8,20.8,34.4,970.9,1.32,1720.0,0.0
9900,160.0,163.0,170.0,2.8,3.3,3.8,20.8,34.6,970.9,1.32,1720.0,0.0
9960,161.0,164.0,168.0,3.5,3.6,3.8,20.8,34.7,970.8,1.32,1720.0,0.0
10020,153.0,164.0,171.0,2.9,3.4,3.8,20.8,34.8,970.8,1.32,1720.0,0.0
10080,161.0,167.0,176.0,2.8,3.2,3.4,20.7,34.7,970.8,1.32,1720.0,0.0
10140,156.0,163.0,170.0,2.7,3.3,3.7,20.7,34.8,970.8,1.32,1720.0,0.0
10200,157.0,163.0,170.0,3.4,3.6,3.8,20.7,34.8,970.8,1.32,1720.0,0.0
10260,161.0,162.0,164.0,3.6,3.7,3.8,20.6,35.3,970.8,1.32,1720.0,0.0
10320,159.0,164.0,167.0,3.6,3.6,3.8,20.6,35.5,970.8,1.32,1720.0,0.0
10380,154.0,162.0,168.0,3.1,3.2,3.4,20.6,35.6,970.8,1.32,1720.0,0.0
10440,158.0,162.0,166.0,3.2,3.4,3.7,20.6,35.7,970.8,1.32,1720.0,0.0
10500,162.0,164.0,165.0,3.4,3.5,3.6,20.6,35.8,970.8,1.32,1720.0,0.0
10560,161.0,164.0,166.0,3.3,3.3,3.4,20.7,33.9,970.8,1.32,1720.0,0.0
10620,165.0,166.0,168.0,3.0,3.1,3.1,20.9,32.4,970.8,1.32,1720.0,0.0
10680,164.0,167.0,169.0,3.2,3.2,3.4,21.1,32.9,970.8,1.32,1720.0,0.0
10740,167.0,171.0,172.0,3.4,3.5,3.6,21.1,35.1,970.8,1.32,1720.0,0.0
10800,168.0,170.0,173.0,3.3,3.4,3.5,21.1,35.4,970.8,1.32,1720.0,0.0
10860,159.0,165.0,168.0,2.9,3.3,3.4,21.1,35.0,970.8,1.32,1720.0,0.0
10920,161.0,163.0,165.0,3.0,3.3,3.4,21.0,35.3,970.8,1.32,1720.0,0.0
10980,162.0,164.0,166.0,2.9,3.1,3.3,21.0,34.6,970.8,1.32,1720.0,0.0
11040,161.0,163.0,164.0,2.9,3.0,3.1,21.0,33.7,970.8,1.32,1720.0,0.0
11100,158.0,161.0,163.0,2.8,3.0,3.1,21.1,33.0,970.8,1.32,1720.0,0.0
11160,154.0,160.0,164.0,2.6,2.8,3.0,21.1,34.4,970.8,1.32,1720.0,0.0
11220,161.0,162.0,164.0,3.1,3.2,3.3,21.1,34.7,970.7,1.32,1720.0,0.0
11280,159.0,163.0,165.0,3.2,3.3,3.5,21.1,35.5,970.7,1.32,1720.0,0.0
11340,161.0,164.0,166.0,3.4,3.4,3.5,21.0,35.2,970.7,1.32,1720.0,0.0
11400,161.0,161.0,163.0,3.2,3.3,3.3,21.0,34.7,970.7,1.32,1720.0,0.0
11460,156.0,158.0,159.0,3.1,3.2,3.3,21.1,33.1,970.7,1.32,1720.0,0.0
11520,152.0,154.0,156.0,3.0,3.1,3.2,21.1,33.6,970.7,1.32,1720.0,0.0
11580,155.0,158.0,159.0,2.9,3.0,3.1,21.1,32.1,970.7,1.32,1720.0,0.0
11640,158.0,159.0,160.0,2.9,3.0,3.1,21.2,31.2,970.7,1.32,1720.0,0.0
11700,158.0,159.0,160.0,3.1,3.2,3.2,21.3,31.8,970.7,1.32,1720.0,0.0
11760,158.0,159.0,160.0,3.1,3.2,3.3,21.4,32.2,970.7,1.32,1720.0,0.0
11820,156.0,161.0,168.0,3.0,3.3,3.5,21.4,32.6,970.7,1.32,1720.0,0.0
11880,154.0,159.0,169.0,2.9,3.1,3.4,21.4,33.5,970.7,1.32,1720.0,0.0
11940,160.0,161.0,163.0,3.5,3.6,3.6,21.2,33.8,970.7,1.32,1720.0,0.0
12000,155.0,159.0,163.0,2.8,3.2,3.4,21.2,33.9,970.7,1.32,1720.0,0.0
12060,155.0,165.0,169.0,3.0,3.2,3.3,21.1,35.0,970.7,1.32,1720.0,0.0
12120,165.0,170.0,178.0,2.6,2.9,3.0,21.0,35.4,970.7,1.32,1720.0,0.0
12180,159.0,163.0,167.0,2.6,2.8,3.0,20.8,35.9,970.7,1.32,1720.0,0.0
12240,155.0,157.0,158.0,3.0,3.2,3.3,20.7,36.0,970.6,1.32,1720.0,0.0
12300,153.0,156.0,157.0,2.9,3.0,3.0,20.7,35.5,970.6,1.32,1720.0,0.0
12360,149.0,153.0,156.0,2.6,2.7,2.8,20.8,33.8,970.6,1.32,1720.0,0.0
12420,148.0,150.0,152.0,2.6,2.7,2.9,20.9,33.3,970.6,1.32,1720.0,0.0
12480,150.0,152.0,154.0,2.7,2.9,3.0,21.0,33.9,970.6,1.32,1720.0,0.0
12540,153.0,155.0,158.0,3.2,3.3,3.4,21.0,36.9,970.6,1.32,1720.0,0.0
12600,156.0,158.0,160.0,3.1,3.2,3.4,21.0,38.5,970.6,1.32,1720.0,0.0
12660,156.0,159.0,163.0,2.9,3.0,3.3,20.8,38.9,970.6,1.32,1720.0,0.0
12720,156.0,160.0,164.0,2.8,3.1,3.3,20.6,39.4,970.6,1.32,1720.0,0.0
12780,155.0,158.0,162.0,2.8,3.0,3.2,20.5,39.3,970.6,1.32,1720.0,0.0
12840,153.0,154.0,155.0,2.8,2.9,3.0,20.4,34.5,970.6,1.32,1720.0,0.0
12900,154.0,156.0,157.0,2.8,2.9,2.9,20.6,33.5,970.6,1.32,1720.0,0.0
12960,155.0,156.0,157.0,2.7,2.8,2.9,20.9,33.9,970.5,1.32,1720.0,0.0
13020,156.0,157.0,159.0,2.9,3.0,3.1,20.9,34.6,970.5,1.32,1720.0,0.0
13080,158.0,160.0,162.0,3.1,3.2,3.3,21.0,38.0,970.5,1.32,1720.0,0.0
13140,157.0,160.0,163.0,3.3,3.4,3.5,20.8,38.7,970.5,1.32,1720.0,0.0
13200,158.0,163.0,167.0,3.3,3.4,3.6,20.6,38.4,970.5,1.32,1720.0,0.0
13260,153.0,156.0,160.0,3.2,3.4,3.7,20.5,36.7,970.5,1.32,1720.0,0.0
13320,154.0,155.0,156.0,3.2,3.3,3.4,20.5,36.0,970.5,1.32,1720.0,0.0
13380,154.0,156.0,159.0,3.1,3.2,3.2,20.5,37.5,970.5,1.32,1720.0,0.0
13440,152.0,153.0,154.0,3.4,3.6,3.7,20.5,37.1,970.5,1.32,1720.0,0.0
13500,153.0,154.0,157.0,3.7,3.8,3.9,20.5,35.5,970.5,1.32,1720.0,0.0
13560,154.0,156.0,159.0,3.3,3.4,3.5,20.6,35.5,970.5,1.32,1720.0,0.0
13620,151.0,152.0,154.0,3.4,3.5,3.6,20.6,34.2,970.5,1.32,1720.0,0.0
13680,150.0,150.0,151.0,3.3,3.4,3.5,20.8,32.0,970.5,1.32,1720.0,0.0
13740,148.0,150.0,152.0,3.1,3.2,3.2,21.0,29.9,970.4,1.32,1720.0,0.0
13800,148.0,150.0,153.0,3.1,3.2,3.3,21.2,28.8,970.4,1.32,1720.0,0.0
13860,151.0,153.0,153.0,3.1,3.2,3.3,21.5,29.8,970.4,1.32,1720.0,0.0
13920,153.0,154.0,156.0,3.1,3.1,3.2,21.6,29.0,970.4,1.32,1720.0,0.0
13980,159.0,160.0,161.0,3.0,3.1,3.1,21.6,29.2,970.4,1.32,1720.0,0.0
14040,160.0,162.0,162.0,3.0,3.0,3.1,21.7,29.7,970.4,1.32,1720.0,0.0
14100,159.0,160.0,161.0,3.0,3.1,3.1,21.7,29.0,970.5,1.32,1720.0,0.0
14160,161.0,162.0,164.0,3.0,3.0,3.1,21.7,29.4,970.5,1.32,1720.0,0.0
14220,157.0,158.0,159.0,2.9,2.9,3.0,21.7,28.0,970.5,1.32,1720.0,0.0
14280,154.0,154.0,156.0,2.7,2.7,2.8,21.7,27.2,970.5,1.32,1720.0,0.0
14340,151.0,152.0,153.0,2.5,2.6,2.6,21.8,27.2,970.5,1.32,1720.0,0.0
14400,151.0,152.0,153.0,2.4,2.4,2.5,21.9,26.9,970.5,1.32,1720.0,0.0
14460,151.0,153.0,154.0,2.5,2.5,2.6,21.9,26.7,970.5,1.32,1720.0,0.0
14520,152.0,153.0,154.0,2.5,2.6,2.6,22.0,27.0,970.5,1.32,1720.0,0.0
14580,151.0,152.0,153.0,2.5,2.6,2.6,22.0,26.5,970.5,1.32,1720.0,0.0
14640,150.0,151.0,152.0,2.6,2.7,2.8,22.0,26.6,970.5,1.32,1720.0,0.0
14700,146.0,147.0,148.0,2.8,2.9,2.9,22.0,26.0,970.5,1.32,1720.0,0.0
14760,143.0,144.0,145.0,2.9,3.0,3.1,22.0,26.2,970.5,1.32,1720.0,0.0
14820,140.0,140.0,143.0,3.1,3.1,3.2,22.1,25.8,970.6,1.32,1720.0,0.0
14880,139.0,141.0,142.0,2.9,3.0,3.1,22.1,25.7,970.6,1.32,1720.0,0.0
14940,142.0,143.0,144.0,3.2,3.3,3.4,22.1,25.0,970.6,1.32,1720.0,0.0
15000,142.0,143.0,145.0,3.2,3.3,3.4,22.2,24.5,970.6,1.32,1720.0,0.0
15060,144.0,146.0,147.0,3.2,3.3,3.4,22.2,24.1,970.6,1.32,1720.0,0.0
15120,145.0,147.0,148.0,3.5,3.6,3.7,22.3,25.6,970.6,1.32,1720.0,0.0
15180,151.0,156.0,161.0,3.0,3.3,3.6,22.2,29.1,970.6,1.32,1720.0,0.0
15240,156.0,163.0,175.0,2.7,3.4,3.7,22.0,34.1,970.6,1.32,1720.0,0.0
15300,159.0,163.0,169.0,2.7,2.8,3.1,21.5,35.5,970.7,1.32,1720.0,0.0
15360,158.0,164.0,169.0,2.5,2.6,2.9,21.1,37.1,970.7,1.32,1720.0,0.0
15420,160.0,163.0,166.0,2.7,2.9,3.0,20.7,37.9,970.7,1.32,1720.0,0.0
15480,157.0,158.0,163.0,2.9,3.0,3.2,20.5,38.6,970.7,1.32,1720.0,0.0
15540,159.0,160.0,161.0,2.9,2.9,3.0,20.4,38.3,970.7,1.32,1720.0,0.0
15600,156.0,159.0,161.0,2.7,2.7,2.8,20.4,37.5,970.7,1.32,1720.0,0.0
15660,158.0,160.0,164.0,2.4,2.6,2.8,20.4,38.7,970.7,1.32,1720.0,0.0
15720,157.0,159.0,160.0,2.8,3.0,3.3,20.3,39.0,970.7,1.32,1720.0,0.0
15780,152.0,156.0,159.0,2.8,3.0,3.1,20.2,39.3,970.7,1.32,1720.0,0.0
15840,151.0,156.0,162.0,2.6,2.8,3.0,20.1,39.6,970.7,1.32,1720.0,0.0
15900,150.0,154.0,158.0,2.6,3.1,3.3,20.1,40.3,970.7,1.32,1720.0,0.0
15960,150.0,154.0,159.0,3.5,3.7,3.8,20.0,42.3,970.7,1.32,1720.0,0.0
