t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,64.0,74.0,86.0,0.9,1.1,1.2,17.7,79.0,972.1,1.92,3540.0,0.0
16079,90.0,102.0,116.0,0.7,0.8,1.0,17.7,78.6,972.1,1.92,3540.0,0.0
16139,107.0,116.0,120.0,0.6,0.7,0.8,17.7,78.7,972.1,1.92,3540.0,0.0
16199,90.0,98.0,112.0,0.5,0.6,0.8,17.8,78.9,972.1,1.92,3540.0,0.0
16259,113.0,123.0,138.0,0.5,0.6,0.7,17.8,79.2,972.1,1.92,3540.0,0.0
16319,26.0,95.0,127.0,0.2,0.3,0.5,17.7,79.3,972.1,1.92,3540.0,0.0
16379,90.0,99.0,116.0,0.2,0.3,0.3,17.7,79.5,972.1,1.92,3540.0,0.0
16439,89.0,106.0,117.0,0.1,0.3,0.5,17.7,79.6,972.1,1.92,3540.0,0.0
16499,94.0,123.0,150.0,0.2,0.3,0.3,17.6,79.7,972.1,1.92,3540.0,0.0
16559,123.0,129.0,134.0,0.7,0.7,0.8,17.6,79.5,972.1,1.92,3540.0,0.0
16619,113.0,115.0,117.0,0.7,0.8,0.8,17.6,79.4,972.1,1.92,3540.0,0.0
16679,94.0,100.0,107.0,0.8,0.8,0.9,17.6,79.4,972.1,1.92,3540.0,0.0
16739,95.0,98.0,104.0,0.8,0.8,0.8,17.6,79.4,972.1,1.92,3540.0,0.0
16799,108.0,110.0,112.0,1.0,1.1,1.1,17.6,79.1,972.1,1.92,3540.0,0.0
16859,113.0,117.0,121.0,1.1,1.2,1.2,17.6,79.0,972.1,1.92,3540.0,0.0
16919,121.0,126.0,128.0,1.3,1.4,1.5,17.6,79.0,972.1,1.92,3540.0,0.0
16979,126.0,130.0,134.0,1.3,1.4,1.5,17.7,78.9,972.0,1.92,3540.0,0.0
17039,134.0,138.0,143.0,1.4,1.5,1.6,17.7,78.9,972.0,1.92,3540.0,0.0
17099,142.0,146.0,153.0,1.3,1.4,1.5,17.7,79.0,972.0,1.92,3540.0,0.0
17159,149.0,151.0,153.0,1.4,1.4,1.5,17.7,79.0,972.0,1.92,3540.0,0.0
17219,138.0,139.0,140.0,1.5,1.5,1.6,17.7,79.2,972.0,1.92,3540.0,0.0
17279,122.0,124.0,127.0,1.5,1.6,1.6,17.7,79.4,972.1,1.92,3540.0,0.0
17339,111.0,116.0,120.0,1.4,1.4,1.5,17.7,80.0,972.1,1.92,3540.0,0.0
17399,111.0,111.0,112.0,1.1,1.1,1.1,17.6,80.6,972.1,1.92,3540.0,0.0
17459,104.0,106.0,108.0,0.8,0.8,0.9,17.6,80.0,972.1,1.92,3540.0,0.0
17519,109.0,113.0,116.0,0.9,1.0,1.0,17.6,79.7,972.1,1.92,3540.0,0.0
17579,117.0,119.0,125.0,0.9,1.0,1.1,17.6,79.5,972.0,1.92,3540.0,0.0
17639,125.0,127.0,130.0,1.1,1.1,1.2,17.6,79.3,972.0,1.92,3540.0,0.0
17699,142.0,149.0,150.0,1.2,1.2,1.2,17.6,79.3,972.0,1.92,3540.0,0.0
17759,150.0,153.0,159.0,1.1,1.2,1.3,17.7,79.2,972.0,1.92,3540.0,0.0
17819,164.0,170.0,175.0,1.0,1.0,1.1,17.7,79.2,972.0,1.92,3540.0,0.0
17879,172.0,172.0,173.0,0.9,0.9,1.0,17.7,79.5,972.0,1.92,3540.0,0.0
17939,173.0,174.0,175.0,0.8,0.9,0.9,17.7,79.8,971.9,1.92,3540.0,0.0
17999,180.0,183.0,183.0,0.9,0.9,0.9,17.7,80.0,971.9,1.92,3540.0,0.0
18059,181.0,183.0,186.0,0.9,1.0,1.0,17.6,80.3,971.9,1.92,3540.0,0.0
18119,186.0,188.0,191.0,1.0,1.0,1.1,17.6,80.1,971.9,1.92,3540.0,0.0
18179,191.0,196.0,202.0,0.9,1.0,1.1,17.6,80.3,971.9,1.92,3540.0,0.0
18239,182.0,186.0,189.0,0.9,0.9,1.0,17.6,80.2,971.9,1.92,3540.0,0.0
18299,168.0,174.0,174.0,0.9,0.9,0.9,17.6,79.8,971.8,1.92,3540.0,0.0
18359,151.0,154.0,155.0,1.0,1.0,1.0,17.6,79.2,971.9,1.92,3540.0,0.0
18419,144.0,145.0,146.0,0.9,1.0,1.1,17.6,78.7,971.9,1.92,3540.0,0.0
18479,145.0,145.0,145.0,1.0,1.0,1.1,17.6,78.4,971.9,1.92,3540.0,0.0
18539,137.0,141.0,145.0,1.2,1.2,1.3,17.7,78.2,971.9,1.92,3540.0,0.0
18599,131.0,137.0,139.0,1.4,1.4,1.5,17.8,78.1,971.9,1.92,3540.0,0.0
18659,128.0,134.0,136.0,1.3,1.4,1.5,17.8,78.2,971.9,1.92,3540.0,0.0
18719,123.0,128.0,130.0,1.5,1.5,1.6,17.8,78.2,971.9,1.92,3540.0,0.0
18779,124.0,129.0,135.0,1.5,1.5,1.7,17.8,78.3,971.9,1.92,3540.0,0.0
18839,126.0,130.0,133.0,1.5,1.6,1.6,17.8,78.6,971.9,1.92,3540.0,0.0
18899,137.0,140.0,147.0,1.5,1.6,1.7,17.8,78.8,971.9,1.92,3540.0,0.0
18959,142.0,145.0,147.0,1.7,1.8,1.9,17.8,79.0,971.8,1.92,3540.0,0.0
19019,152.0,155.0,156.0,1.9,1.9,2.0,17.8,79.5,971.8,1.92,3540.0,0.0
19079,160.0,165.0,169.0,1.8,1.9,1.9,17.7,80.4,971.8,1.92,3540.0,0.0
19139,160.0,163.0,165.0,1.8,1.9,2.0,17.7,80.9,971.8,1.92,3540.0,0.0
19199,158.0,161.0,164.0,1.8,1.9,2.0,17.6,81.2,971.9,1.92,3540.0,0.0
19259,155.0,157.0,158.0,1.8,1.9,1.9,17.6,81.1,971.9,1.92,3540.0,0.0
19319,158.0,158.0,160.0,1.8,1.8,1.9,17.5,80.4,971.9,1.92,3540.0,0.0
19379,155.0,155.0,156.0,2.0,2.0,2.0,17.5,79.9,971.9,1.92,3540.0,0.0
19439,154.0,155.0,156.0,1.8,1.8,1.9,17.6,79.4,971.9,1.92,3540.0,0.0
19499,150.0,150.0,150.0,1.7,1.7,1.7,17.6,79.0,971.9,1.92,3540.0,0.0
19559,150.0,150.0,152.0,1.7,1.7,1.8,17.7,78.1,971.8,1.92,3540.0,0.0
19619,151.0,154.0,156.0,1.6,1.6,1.7,17.8,77.6,971.8,1.92,3540.0,0.0
19679,160.0,164.0,167.0,1.4,1.5,1.5,17.9,77.3,971.8,1.92,3540.0,0.0
19739,172.0,173.0,173.0,1.4,1.4,1.4,17.9,77.1,971.8,1.92,3540.0,0.0
19799,169.0,171.0,173.0,1.3,1.4,1.4,18.0,76.9,971.9,1.92,3540.0,0.0
19859,162.0,163.0,164.0,1.3,1.3,1.3,18.0,76.7,971.9,1.92,3540.0,0.0
19919,155.0,156.0,158.0,1.3,1.3,1.3,18.0,76.3,971.9,1.92,3540.0,0.0
19979,144.0,146.0,147.0,1.2,1.2,1.2,18.1,76.5,971.9,1.92,3540.0,0.0
20039,147.0,151.0,155.0,1.1,1.1,1.2,18.1,76.5,971.9,1.92,3540.0,0.0
20099,164.0,165.0,173.0,0.6,0.7,0.8,18.1,77.4,971.9,1.92,3540.0,0.0
20159,172.0,184.0,196.0,0.5,0.6,0.7,18.0,78.1,971.9,1.92,3540.0,0.0
20219,88.0,218.0,330.0,0.0,0.2,0.4,18.0,78.5,971.9,1.92,3540.0,0.0
20279,176.0,262.0,272.0,0.1,0.2,0.2,17.9,79.0,971.9,1.92,3540.0,0.0
20339,29.0,352.0,330.0,0.1,0.2,0.3,17.9,79.1,971.9,1.92,3540.0,0.0
20399,38.0,69.0,108.0,0.1,0.3,0.5,17.9,79.2,971.9,1.92,3540.0,0.0
20459,330.0,330.0,330.0,0.0,0.1,0.1,17.8,79.4,971.9,1.92,3540.0,0.0
20519,4.0,333.0,313.0,0.0,0.2,0.4,17.8,79.5,971.9,1.92,3540.0,0.0
20579,323.0,335.0,342.0,0.4,1.0,1.1,17.8,80.0,971.9,1.92,3540.0,0.0
20639,339.0,346.0,352.0,1.0,1.2,1.4,17.8,79.8,971.9,1.92,3540.0,0.0
20699,345.0,353.0,0.0,1.3,1.4,1.5,17.8,79.8,971.8,1.92,3540.0,0.0
20759,9.0,12.0,14.0,1.4,1.5,1.5,17.7,79.4,971.8,1.92,3540.0,0.0
20819,11.0,14.0,16.0,1.4,1.4,1.5,17.7,79.5,971.9,1.92,3540.0,0.0
20879,8.0,9.0,11.0,1.7,1.7,1.9,17.7,80.6,971.9,1.92,3540.0,0.0
20939,5.0,9.0,12.0,2.0,2.0,2.1,17.7,81.9,971.9,1.92,3540.0,0.0
20999,11.0,14.0,18.0,2.2,2.3,2.4,17.6,82.3,972.0,1.92,3540.0,0.0
21059,12.0,17.0,19.0,1.8,1.9,2.0,17.4,82.3,972.0,1.92,3540.0,0.0
21119,21.0,24.0,27.0,1.7,1.8,2.0,17.3,82.7,972.0,1.92,3540.0,0.0
21179,16.0,19.0,21.0,1.5,1.5,1.6,17.2,82.9,972.0,1.92,3540.0,0.0
21239,22.0,26.0,26.0,1.4,1.4,1.5,17.2,83.1,972.0,1.92,3540.0,0.0
21299,25.0,30.0,35.0,1.0,1.1,1.2,17.2,83.1,972.0,1.92,3540.0,0.0
21359,48.0,60.0,75.0,0.6,0.8,0.9,17.2,83.5,972.0,1.92,3540.0,0.0
21419,90.0,102.0,116.0,0.7,0.8,0.9,17.2,83.7,972.0,1.92,3540.0,0.0
21479,98.0,100.0,101.0,1.1,1.1,1.2,17.2,83.7,972.0,1.92,3540.0,0.0
21539,102.0,103.0,105.0,1.5,1.5,1.5,17.1,83.0,972.0,1.92,3540.0,0.0
21599,99.0,99.0,100.0,1.4,1.4,1.4,17.2,82.1,972.0,1.92,3540.0,0.0
21659,95.0,97.0,98.0,1.4,1.4,1.5,17.2,81.8,972.0,1.92,3540.0,0.0
21719,92.0,97.0,102.0,1.4,1.5,1.7,17.3,81.3,972.0,1.92,3540.0,0.0
21779,86.0,89.0,91.0,1.6,1.7,1.7,17.4,81.2,972.0,1.92,3540.0,0.0
21839,85.0,87.0,90.0,1.7,1.7,1.7,17.5,81.3,972.0,1.92,3540.0,0.0
21899,87.0,88.0,89.0,1.8,1.8,1.9,17.5,81.2,972.0,1.92,3540.0,0.0
21959,89.0,93.0,98.0,1.7,1.8,1.9,17.5,81.0,972.0,1.92,3540.0,0.0
22019,92.0,95.0,99.0,1.7,1.7,1.8,17.5,80.9,972.0,1.92,3540.0,0.0
22079,95.0,100.0,103.0,1.3,1.6,1.8,17.5,80.9,972.1,1.92,3540.0,0.0
22139,93.0,98.0,102.0,1.6,1.7,1.7,17.5,80.8,972.1,1.92,3540.0,0.0
22199,85.0,90.0,92.0,1.5,1.6,1.7,17.5,80.8,972.1,1.92,3540.0,0.0
22259,86.0,89.0,92.0,1.6,1.7,1.7,17.6,80.9,972.1,1.92,3540.0,0.0
22319,84.0,86.0,88.0,1.6,1.7,1.7,17.5,81.0,972.1,1.92,3540.0,0.0
22379,84.0,85.0,87.0,1.5,1.5,1.5,17.5,81.0,972.1,1.92,3540.0,0.0
22439,85.0,86.0,87.0,1.4,1.4,1.4,17.5,80.7,972.0,1.92,3540.0,0.0
22499,76.0,78.0,80.0,1.4,1.4,1.4,17.5,80.6,972.0,1.92,3540.0,0.0
22559,79.0,81.0,83.0,1.4,1.5,1.5,17.6,80.5,972.1,1.92,3540.0,0.0
22619,75.0,75.0,76.0,1.6,1.6,1.6,17.6,80.3,972.1,1.92,3540.0,0.0
22679,73.0,76.0,78.0,1.5,1.6,1.8,17.6,80.2,972.1,1.92,3540.0,0.0
22739,79.0,80.0,81.0,1.7,1.7,1.8,17.6,80.1,972.1,1.92,3540.0,0.0
22799,86.0,87.0,89.0,2.0,2.0,2.1,17.6,80.2,972.1,1.92,3540.0,0.0
22859,85.0,87.0,89.0,2.1,2.2,2.3,17.6,80.4,972.1,1.92,3540.0,0.0
22919,84.0,85.0,87.0,2.1,2.2,2.2,17.6,80.6,972.1,1.92,3540.0,0.0
22979,80.0,84.0,88.0,1.8,1.9,2.1,17.6,80.8,972.0,1.92,3540.0,0.0
23039,86.0,91.0,96.0,1.5,1.7,1.9,17.6,81.0,972.0,1.92,3540.0,0.0
23099,100.0,104.0,109.0,1.5,1.6,1.7,17.5,81.2,972.1,1.92,3540.0,0.0
23159,109.0,112.0,115.0,1.8,1.9,2.0,17.5,81.6,972.1,1.92,3540.0,0.0
23219,104.0,113.0,118.0,1.7,1.8,1.9,17.5,81.9,972.1,1.92,3540.0,0.0
23279,100.0,107.0,116.0,1.6,1.8,2.0,17.4,82.5,972.1,1.92,3540.0,0.0
23339,91.0,93.0,96.0,1.7,1.9,2.0,17.4,82.8,972.2,1.92,3540.0,0.0
23399,75.0,80.0,85.0,1.2,1.4,1.6,17.3,83.2,972.2,1.92,3540.0,0.0
23459,62.0,72.0,78.0,1.0,1.2,1.6,17.3,83.3,972.3,1.92,3540.0,0.0
23519,66.0,72.0,81.0,1.0,1.2,1.5,17.3,83.6,972.3,1.92,3540.0,0.0
23579,69.0,74.0,80.0,1.7,1.8,1.9,17.2,83.7,972.3,1.92,3540.0,0.0
23639,72.0,76.0,78.0,1.7,1.8,1.8,17.2,83.9,972.2,1.92,3540.0,0.0
23699,63.0,69.0,71.0,1.4,1.7,1.8,17.2,84.1,972.2,1.92,3540.0,0.0
23759,71.0,73.0,75.0,1.8,1.8,1.9,17.2,84.2,972.2,1.92,3540.0,0.0
23819,73.0,80.0,92.0,1.7,2.0,2.2,17.2,84.2,972.2,1.92,3540.0,0.0
23879,79.0,80.0,81.0,2.4,2.4,2.4,17.2,84.4,972.2,1.92,3540.0,0.0
23939,78.0,79.0,81.0,2.5,2.5,2.5,17.2,84.6,972.2,1.92,3540.0,0.0
23999,83.0,84.0,85.0,2.3,2.3,2.3,17.1,84.8,972.1,1.92,3540.0,0.0
24059,81.0,84.0,87.0,2.1,2.3,2.4,17.1,84.8,972.1,1.92,3540.0,0.0
24119,82.0,84.0,86.0,2.2,2.4,2.4,17.1,84.6,972.1,1.92,3540.0,0.0
24179,82.0,83.0,83.0,2.2,2.2,2.2,17.1,83.8,972.1,1.92,3540.0,0.0
24239,77.0,78.0,79.0,2.1,2.3,2.3,17.2,83.0,972.1,1.92,3540.0,0.0
24299,82.0,83.0,84.0,2.1,2.1,2.2,17.3,82.3,972.1,1.92,3540.0,0.0
24359,87.0,88.0,88.0,2.0,2.0,2.1,17.4,81.4,972.1,1.92,3540.0,0.0
24419,88.0,89.0,91.0,2.0,2.1,2.1,17.6,81.1,972.1,1.92,3540.0,0.0
24479,88.0,90.0,91.0,2.1,2.2,2.2,17.7,80.4,972.1,1.92,3540.0,0.0
24539,90.0,91.0,92.0,2.1,2.1,2.2,17.9,79.7,972.1,1.92,3540.0,0.0
24599,95.0,97.0,99.0,2.0,2.1,2.2,18.0,77.1,972.1,1.92,3540.0,0.0
24659,94.0,96.0,98.0,2.1,2.2,2.2,18.1,74.5,972.1,1.92,3540.0,0.0
24719,93.0,95.0,97.0,2.2,2.3,2.3,18.3,72.2,972.1,1.92,3540.0,0.0
24779,85.0,88.0,92.0,2.2,2.3,2.4,18.4,70.7,972.1,1.92,3540.0,0.0
24839,67.0,80.0,86.0,1.8,2.0,2.4,18.6,73.7,972.1,1.92,3540.0,0.0
24899,50.0,69.0,75.0,1.8,1.9,2.0,18.7,73.7,972.1,1.92,3540.0,0.0
24959,57.0,65.0,70.0,1.4,1.9,2.1,18.7,74.3,972.2,1.92,3540.0,0.0
25019,52.0,68.0,83.0,1.3,1.7,2.1,18.6,75.1,972.2,1.92,3540.0,0.0
25079,75.0,77.0,78.0,2.0,2.1,2.2,18.6,71.6,972.2,1.92,3540.0,0.0
25139,72.0,77.0,93.0,2.0,2.1,2.3,18.7,64.9,972.2,1.92,3540.0,0.0
25199,83.0,86.0,88.0,2.3,2.4,2.5,18.9,63.9,972.2,1.92,3540.0,0.0
25259,84.0,86.0,89.0,2.4,2.4,2.5,19.1,63.1,972.2,1.92,3540.0,0.0
25319,76.0,87.0,102.0,2.2,2.4,2.6,19.4,62.4,972.2,1.92,3540.0,0.0
25379,85.0,86.0,87.0,2.6,2.6,2.7,19.6,61.0,972.2,1.92,3540.0,0.0
25439,88.0,90.0,92.0,2.5,2.5,2.7,19.6,60.9,972.3,1.92,3540.0,0.0
25499,100.0,104.0,109.0,2.2,2.3,2.4,19.7,62.2,972.3,1.92,3540.0,0.0
25559,111.0,116.0,123.0,1.9,2.1,2.3,19.6,67.5,972.3,1.92,3540.0,0.0
25619,119.0,127.0,138.0,1.4,1.8,2.0,19.5,67.8,972.4,1.92,3540.0,0.0
25679,107.0,116.0,125.0,1.7,1.9,2.0,19.3,64.5,972.4,1.92,3540.0,0.0
25739,107.0,111.0,119.0,1.9,2.1,2.3,19.3,68.4,972.4,1.92,3540.0,0.0
25799,92.0,109.0,116.0,1.6,1.8,2.0,19.3,66.5,972.4,1.92,3540.0,0.0
25859,88.0,105.0,114.0,0.9,1.1,1.2,19.2,71.0,972.4,1.92,3540.0,0.0
25919,78.0,88.0,104.0,1.0,1.2,1.4,19.2,70.5,972.4,1.92,3540.0,0.0
25979,30.0,44.0,58.0,0.8,1.2,1.4,19.2,72.1,972.4,1.92,3540.0,0.0
26039,54.0,85.0,123.0,0.2,0.7,1.1,19.2,73.2,972.4,1.92,3540.0,0.0
26099,101.0,110.0,114.0,0.9,1.2,1.4,19.2,72.7,972.4,1.92,3540.0,0.0
26159,119.0,125.0,142.0,1.0,1.2,1.3,19.2,71.6,972.4,1.92,3540.0,0.0
26219,126.0,133.0,143.0,1.4,1.5,1.5,19.3,68.8,972.4,1.92,3540.0,0.0
26279,124.0,137.0,149.0,1.4,1.7,2.2,19.3,63.3,972.4,1.92,3540.0,0.0
26339,131.0,137.0,143.0,1.7,2.0,2.3,19.4,64.2,972.4,1.92,3540.0,0.0
26399,113.0,127.0,150.0,1.1,1.6,2.5,19.5,62.4,972.3,1.92,3540.0,0.0
26459,123.0,137.0,151.0,1.4,1.6,1.7,19.7,65.7,972.3,1.92,3540.0,0.0
26519,110.0,129.0,138.0,1.2,1.5,2.2,19.7,65.8,972.3,1.92,3540.0,0.0
26579,29.0,119.0,137.0,0.5,1.3,1.7,19.8,66.7,972.3,1.92,3540.0,0.0
26639,132.0,148.0,173.0,1.1,1.5,1.8,19.8,68.8,972.3,1.92,3540.0,0.0
26699,128.0,140.0,153.0,0.4,1.5,2.0,19.8,64.0,972.3,1.92,3540.0,0.0
26759,139.0,146.0,155.0,1.8,2.0,2.2,19.8,65.4,972.3,1.92,3540.0,0.0
26819,146.0,157.0,163.0,1.9,2.3,2.6,19.8,69.2,972.3,1.92,3540.0,0.0
26879,145.0,149.0,152.0,2.2,2.4,2.4,19.8,66.5,972.4,1.92,3540.0,0.0
26939,137.0,143.0,149.0,2.5,2.7,3.0,19.6,69.2,972.4,1.92,3540.0,0.0
26999,129.0,141.0,152.0,1.9,2.3,2.6,19.5,68.8,972.4,1.92,3540.0,0.0
27059,135.0,142.0,152.0,2.2,2.4,2.6,19.5,70.0,972.4,1.92,3540.0,0.0
27119,128.0,141.0,161.0,2.2,2.5,3.2,19.4,69.2,972.4,1.92,3540.0,0.0
27179,159.0,134.0,348.0,0.1,1.0,2.2,19.4,69.3,972.4,1.92,3540.0,0.0
27239,107.0,137.0,153.0,1.4,1.8,2.0,19.5,70.6,972.4,1.92,3540.0,0.0
27299,120.0,131.0,144.0,0.9,1.2,1.5,19.5,69.3,972.4,1.92,3540.0,0.0
27359,91.0,124.0,150.0,0.3,1.3,1.7,19.6,71.1,972.4,1.92,3540.0,0.0
27419,83.0,123.0,145.0,0.4,1.3,1.7,19.6,69.9,972.4,1.92,3540.0,0.0
27479,84.0,109.0,123.0,1.0,1.2,1.5,19.6,70.2,972.5,1.92,3540.0,0.0
27539,60.0,78.0,94.0,0.7,0.9,1.5,19.5,70.4,972.5,1.92,3540.0,0.0
27599,108.0,116.0,121.0,1.0,1.1,1.3,19.5,68.4,972.5,1.92,3540.0,0.0
27659,128.0,134.0,141.0,1.0,1.1,1.4,19.4,69.3,972.5,1.92,3540.0,0.0
27719,136.0,141.0,147.0,1.1,1.2,1.4,19.4,69.6,972.5,1.92,3540.0,0.0
27779,114.0,130.0,142.0,1.1,1.3,1.5,19.3,70.7,972.4,1.92,3540.0,0.0
27839,95.0,119.0,131.0,0.7,0.8,0.9,19.3,70.7,972.4,1.92,3540.0,0.0
27899,99.0,118.0,143.0,0.4,0.8,0.9,19.3,71.7,972.4,1.92,3540.0,0.0
27959,76.0,83.0,86.0,0.8,0.9,1.1,19.3,71.3,972.4,1.92,3540.0,0.0
28019,71.0,87.0,146.0,0.1,0.8,1.1,19.3,72.0,972.4,1.92,3540.0,0.0
28079,51.0,82.0,122.0,0.4,0.7,1.0,19.3,71.7,972.4,1.92,3540.0,0.0
28139,71.0,91.0,116.0,0.4,0.6,0.9,19.4,71.6,972.4,1.92,3540.0,0.0
28199,43.0,94.0,127.0,0.1,1.0,1.9,19.5,72.3,972.5,1.92,3540.0,0.0
28259,133.0,101.0,341.0,0.1,0.9,1.3,19.6,72.5,972.5,1.92,3540.0,0.0
28319,4.0,103.0,133.0,0.7,1.0,1.3,19.6,73.0,972.5,1.92,3540.0,0.0
28379,80.0,93.0,110.0,1.1,1.4,1.6,19.7,72.8,972.5,1.92,3540.0,0.0
28439,68.0,91.0,125.0,0.7,1.4,2.0,19.8,71.8,972.4,1.92,3540.0,0.0
28499,133.0,141.0,147.0,1.5,1.5,1.6,19.9,70.8,972.4,1.92,3540.0,0.0
28559,112.0,126.0,154.0,0.9,1.1,1.3,19.8,70.4,972.4,1.92,3540.0,0.0
28619,116.0,124.0,138.0,1.2,1.4,1.7,19.8,71.1,972.4,1.92,3540.0,0.0
28679,202.0,98.0,233.0,0.2,0.5,1.2,19.8,72.8,972.5,1.92,3540.0,0.0
28739,113.0,117.0,124.0,1.6,1.9,2.0,19.8,69.7,972.5,1.92,3540.0,0.0
28799,114.0,130.0,150.0,0.1,0.8,1.0,19.8,69.7,972.5,1.92,3540.0,0.0
28859,92.0,112.0,130.0,0.5,1.6,2.1,19.8,71.5,972.4,1.92,3540.0,0.0
28919,59.0,80.0,103.0,0.7,1.1,1.4,19.9,71.2,972.4,1.92,3540.0,0.0
28979,141.0,107.0,357.0,0.2,0.7,1.1,19.9,71.0,972.4,1.92,3540.0,0.0
29039,87.0,96.0,112.0,1.0,1.2,1.5,20.0,71.4,972.4,1.92,3540.0,0.0
29099,96.0,108.0,116.0,0.6,0.9,1.1,19.9,70.3,972.4,1.92,3540.0,0.0
29159,140.0,71.0,330.0,0.1,0.4,0.7,19.9,70.2,972.4,1.92,3540.0,0.0
29219,86.0,108.0,118.0,0.6,0.9,1.1,20.0,69.1,972.4,1.92,3540.0,0.0
29279,140.0,91.0,332.0,0.3,0.6,0.9,20.1,69.1,972.4,1.92,3540.0,0.0
29339,53.0,69.0,92.0,0.4,1.1,1.4,20.2,68.8,972.3,1.92,3540.0,0.0
29399,66.0,85.0,106.0,0.6,1.0,1.4,20.2,67.9,972.4,1.92,3540.0,0.0
29459,13.0,26.0,44.0,0.4,0.8,1.1,20.4,68.6,972.4,1.92,3540.0,0.0
29519,95.0,30.0,286.0,0.1,0.7,1.3,20.4,67.0,972.4,1.92,3540.0,0.0
29579,25.0,356.0,339.0,0.9,1.2,1.4,20.5,71.0,972.4,1.92,3540.0,0.0
29639,41.0,224.0,296.0,0.1,0.2,0.5,20.5,72.0,972.4,1.92,3540.0,0.0
29699,150.0,19.0,244.0,0.1,0.4,0.8,20.5,72.6,972.4,1.92,3540.0,0.0
29759,11.0,28.0,47.0,0.5,1.0,1.2,20.5,72.9,972.4,1.92,3540.0,0.0
29819,143.0,21.0,264.0,0.1,0.5,0.9,20.4,73.0,972.4,1.92,3540.0,0.0
29879,252.0,79.0,271.0,0.1,0.3,0.8,20.3,73.0,972.4,1.92,3540.0,0.0
29939,200.0,109.0,295.0,0.2,0.5,1.0,20.4,73.0,972.4,1.92,3540.0,0.0
29999,51.0,288.0,184.0,0.1,0.3,0.7,20.5,72.7,972.4,1.92,3540.0,0.0
30059,15.0,23.0,36.0,1.6,2.0,2.3,20.5,70.1,972.4,1.92,3540.0,0.0
30119,10.0,14.0,18.0,0.8,1.0,1.3,20.5,70.0,972.4,1.92,3540.0,0.0
30179,15.0,40.0,66.0,1.1,1.6,1.9,20.5,70.7,972.4,1.92,3540.0,0.0
30239,17.0,33.0,59.0,0.3,1.3,1.7,20.4,71.3,972.4,1.92,3540.0,0.0
30299,15.0,32.0,50.0,1.0,1.1,1.6,20.4,71.6,972.4,1.92,3540.0,0.0
30359,41.0,14.0,321.0,0.7,1.4,1.7,20.5,72.5,972.4,1.92,3540.0,0.0
30419,49.0,261.0,288.0,0.1,0.5,1.1,20.5,72.0,972.4,1.92,3540.0,0.0
30479,55.0,38.0,345.0,0.6,1.0,1.5,20.6,71.5,972.4,1.92,3540.0,0.0
30539,72.0,31.0,283.0,0.3,1.4,1.9,20.6,71.4,972.4,1.92,3540.0,0.0
30599,64.0,72.0,80.0,0.8,1.0,1.1,20.6,71.2,972.4,1.92,3540.0,0.0
30659,21.0,0.0,336.0,0.9,1.4,1.8,20.6,71.5,972.4,1.92,3540.0,0.0
30719,15.0,6.0,355.0,1.5,1.8,2.2,20.6,72.0,972.4,1.92,3540.0,0.0
30779,19.0,2.0,340.0,0.6,1.2,1.7,20.6,71.8,972.4,1.92,3540.0,0.0
30839,248.0,12.0,330.0,0.2,0.4,0.8,20.6,72.3,972.4,1.92,3540.0,0.0
30899,111.0,7.0,255.0,0.1,0.4,1.0,20.7,71.8,972.4,1.92,3540.0,0.0
30959,72.0,333.0,133.0,0.1,0.6,1.7,20.7,71.3,972.4,1.92,3540.0,0.0
31019,127.0,320.0,186.0,0.1,0.4,0.7,20.7,71.4,972.4,1.92,3540.0,0.0
31079,17.0,35.0,47.0,1.2,1.7,2.0,20.7,70.4,972.4,1.92,3540.0,0.0
31139,14.0,25.0,38.0,1.5,2.0,2.4,20.7,70.4,972.4,1.92,3540.0,0.0
31199,19.0,38.0,57.0,1.2,1.5,2.0,20.6,70.0,972.4,1.92,3540.0,0.0
31259,121.0,85.0,350.0,0.4,0.9,1.6,20.6,70.1,972.4,1.92,3540.0,0.0
31319,33.0,346.0,358.0,0.2,1.0,1.8,20.7,70.1,972.4,1.92,3540.0,0.0
31379,62.0,37.0,318.0,0.2,1.5,1.9,20.8,70.5,972.4,1.92,3540.0,0.0
31439,48.0,61.0,74.0,1.1,1.4,1.8,20.9,68.9,972.4,1.92,3540.0,0.0
31499,63.0,87.0,117.0,0.8,1.0,1.2,21.0,68.4,972.4,1.92,3540.0,0.0
31559,69.0,97.0,119.0,0.4,0.5,0.5,21.0,68.8,972.4,1.92,3540.0,0.0
31619,132.0,347.0,182.0,0.1,0.6,1.5,21.0,68.6,972.4,1.92,3540.0,0.0
31679,41.0,17.0,351.0,0.8,1.2,1.6,21.1,68.4,972.3,1.92,3540.0,0.0
31739,7.0,29.0,49.0,0.7,1.4,1.8,21.2,69.0,972.3,1.92,3540.0,0.0
31799,292.0,328.0,358.0,0.7,1.0,1.2,21.2,70.5,972.3,1.92,3540.0,0.0
31859,322.0,341.0,355.0,0.8,1.0,1.3,21.2,70.0,972.3,1.92,3540.0,0.0
31919,308.0,325.0,345.0,1.1,1.5,1.9,21.2,69.8,972.3,1.92,3540.0,0.0
31979,31.0,333.0,309.0,0.4,1.4,2.0,21.2,69.9,972.3,1.92,3540.0,0.0
32039,117.0,57.0,124.0,0.1,0.3,0.5,21.3,69.7,972.4,1.92,3540.0,0.0
