t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,150.0,158.0,164.0,3.7,4.1,4.7,14.2,89.4,966.8,12.67,16080.0,0.0
16080,154.0,162.0,172.0,3.8,4.8,5.6,14.2,89.5,966.8,12.67,16080.0,0.0
16140,142.0,158.0,167.0,4.1,5.6,6.2,14.3,89.8,966.7,12.67,16080.0,0.0
16200,154.0,158.0,164.0,4.7,5.0,5.2,14.4,90.0,966.7,12.67,16080.0,0.0
16260,155.0,159.0,165.0,4.6,4.7,5.0,14.4,90.1,966.7,12.67,16080.0,0.0
16320,149.0,162.0,172.0,3.5,4.5,5.9,14.4,90.1,966.7,12.67,16080.0,0.0
16380,161.0,164.0,167.0,4.2,4.7,5.2,14.4,90.1,966.7,12.67,16080.0,0.0
16440,159.0,168.0,177.0,4.4,5.1,5.5,14.4,90.1,966.7,12.67,16080.0,0.0
16500,154.0,158.0,163.0,4.8,5.4,5.8,14.3,90.1,966.6,12.67,16080.0,0.0
16560,152.0,160.0,166.0,4.2,4.7,5.3,14.4,90.1,966.6,12.67,16080.0,0.0
16620,148.0,156.0,163.0,4.5,5.0,5.4,14.3,90.1,966.6,12.67,16080.0,0.0
16680,156.0,168.0,182.0,4.0,4.8,5.5,14.2,90.0,966.5,12.67,16080.0,0.0
16740,163.0,170.0,177.0,4.8,5.3,6.1,14.2,90.0,966.6,12.67,16080.0,0.0
16800,156.0,169.0,175.0,4.7,5.2,6.1,14.3,90.2,966.5,12.67,16080.0,0.0
16860,154.0,167.0,178.0,3.5,4.1,4.5,14.2,90.2,966.6,12.67,16080.0,0.0
16920,166.0,173.0,180.0,4.7,5.3,5.8,14.2,90.2,966.6,12.67,16080.0,0.0
16980,154.0,160.0,166.0,4.4,4.6,5.0,14.2,90.1,966.6,12.67,16080.0,0.0
17040,150.0,162.0,168.0,4.1,4.5,4.8,14.1,90.0,966.6,12.67,16080.0,0.0
17100,147.0,154.0,170.0,4.6,5.5,6.1,14.1,90.2,966.6,12.67,16080.0,0.0
17160,166.0,174.0,182.0,4.7,5.0,5.6,14.2,90.3,966.6,12.67,16080.0,0.0
17220,159.0,165.0,173.0,4.5,5.3,5.7,14.2,90.3,966.6,12.67,16080.0,0.0
17280,154.0,161.0,175.0,4.0,4.7,5.7,14.2,90.4,966.6,12.67,16080.0,0.0
17340,150.0,168.0,181.0,3.0,3.8,4.2,14.2,90.5,966.6,12.67,16080.0,0.0
17400,151.0,158.0,164.0,4.5,5.0,5.8,14.2,90.5,966.6,12.67,16080.0,0.0
17460,155.0,161.0,173.0,4.7,5.2,6.1,14.3,90.5,966.6,12.67,16080.0,0.0
17520,154.0,166.0,172.0,4.1,4.5,4.9,14.2,90.5,966.7,12.67,16080.0,0.0
17580,167.0,174.0,179.0,4.5,4.7,4.9,14.3,90.6,966.7,12.67,16080.0,0.0
17640,169.0,184.0,190.0,3.1,3.6,4.5,14.3,90.6,966.7,12.67,16080.0,0.0
17700,182.0,190.0,194.0,4.2,4.7,5.0,14.3,90.6,966.7,12.67,16080.0,0.0
17760,173.0,179.0,186.0,4.0,4.4,4.8,14.3,90.7,966.7,12.67,16080.0,0.0
17820,165.0,178.0,190.0,2.7,3.3,3.7,14.3,90.7,966.8,12.67,16080.0,0.0
17880,180.0,186.0,191.0,2.7,3.1,3.5,14.3,90.7,966.8,12.67,16080.0,0.0
17940,176.0,188.0,199.0,3.1,3.5,3.9,14.3,90.7,966.8,12.67,16080.0,0.0
18000,175.0,185.0,194.0,3.3,3.6,4.3,14.3,90.7,966.8,12.67,16080.0,0.0
18060,163.0,171.0,183.0,2.9,3.3,3.8,14.3,90.7,966.8,12.67,16080.0,0.0
18120,164.0,174.0,188.0,2.3,2.9,3.3,14.3,90.6,966.8,12.67,16080.0,0.0
18180,165.0,174.0,179.0,3.5,3.9,4.3,14.3,90.6,966.8,12.67,16080.0,0.0
18240,148.0,169.0,186.0,1.5,2.4,3.4,14.3,90.7,966.8,12.67,16080.0,0.0
18300,147.0,159.0,172.0,2.0,3.0,3.8,14.2,90.6,966.8,12.67,16080.0,0.0
18360,173.0,176.0,179.0,3.6,3.9,4.4,14.2,90.6,966.8,12.67,16080.0,0.0
18420,163.0,170.0,177.0,3.9,4.1,4.4,14.1,90.4,966.7,12.67,16080.0,0.0
18480,160.0,167.0,173.0,3.2,3.5,3.7,14.1,90.5,966.7,12.67,16080.0,0.0
18540,158.0,171.0,182.0,3.5,4.1,5.0,14.1,90.5,966.7,12.67,16080.0,0.0
18600,158.0,166.0,172.0,3.6,3.8,4.0,14.2,90.6,966.7,12.67,16080.0,0.0
18660,162.0,170.0,177.0,3.2,3.5,4.1,14.2,90.6,966.7,12.67,16080.0,0.0
18720,159.0,173.0,182.0,3.4,3.9,4.3,14.2,90.6,966.7,12.67,16080.0,0.0
18780,158.0,165.0,171.0,4.1,4.4,4.7,14.2,90.6,966.6,12.67,16080.0,0.0
18840,158.0,164.0,168.0,3.9,4.3,4.6,14.1,90.6,966.7,12.67,16080.0,0.0
18900,162.0,168.0,172.0,3.3,3.8,4.3,14.1,90.6,966.7,12.67,16080.0,0.0
18960,164.0,169.0,174.0,3.8,4.2,4.5,14.1,90.6,966.8,12.67,16080.0,0.0
19020,167.0,172.0,178.0,3.7,4.1,4.7,14.1,90.6,966.8,12.67,16080.0,0.0
19080,147.0,159.0,170.0,4.4,5.0,5.4,14.1,90.6,966.8,12.67,16080.0,0.0
19140,167.0,183.0,200.0,2.7,3.5,4.2,14.0,90.5,966.8,12.67,16080.0,0.0
19200,153.0,166.0,175.0,3.1,3.8,4.4,14.0,90.4,966.8,12.67,16080.0,0.0
19260,165.0,169.0,174.0,4.7,5.1,5.5,14.0,90.5,966.8,12.67,16080.0,0.0
19320,164.0,170.0,174.0,5.5,5.8,6.1,14.0,90.5,966.7,12.67,16080.0,0.0
19380,160.0,167.0,175.0,4.2,4.7,5.1,13.9,90.4,966.7,12.67,16080.0,0.0
19440,151.0,160.0,171.0,4.6,5.2,5.6,14.0,90.4,966.7,12.67,16080.0,0.0
19500,159.0,170.0,175.0,5.4,5.7,5.9,14.0,90.4,966.7,12.67,16080.0,0.0
19560,174.0,176.0,180.0,5.6,5.9,6.2,14.0,90.4,966.6,12.67,16080.0,0.0
19620,175.0,183.0,189.0,4.1,5.3,5.8,13.9,90.4,966.6,12.67,16080.0,0.0
19680,161.0,166.0,173.0,5.2,5.6,5.9,14.0,90.4,966.5,12.67,16080.0,0.0
19740,141.0,158.0,174.0,4.0,4.5,5.0,14.0,90.4,966.5,12.67,16080.0,0.0
19800,151.0,158.0,162.0,4.6,5.0,5.3,13.9,90.3,966.4,12.67,16080.0,0.0
19860,147.0,153.0,163.0,4.0,5.1,5.9,13.9,90.3,966.4,12.67,16080.0,0.0
19920,158.0,167.0,176.0,5.4,6.2,6.6,14.0,90.3,966.4,12.67,16080.0,0.0
19980,151.0,157.0,167.0,5.1,6.3,7.0,13.9,90.2,966.4,12.67,16080.0,0.0
20040,138.0,150.0,156.0,5.5,6.1,6.6,13.9,90.2,966.4,12.67,16080.0,0.0
20100,149.0,156.0,161.0,5.1,5.6,6.0,14.0,90.2,966.4,12.67,16080.0,0.0
20160,151.0,158.0,165.0,5.1,6.2,6.7,14.0,90.2,966.3,12.67,16080.0,0.0
20220,147.0,155.0,162.0,4.8,5.7,6.2,14.0,90.1,966.3,12.67,16080.0,0.0
20280,136.0,155.0,162.0,4.3,6.2,6.9,14.0,90.1,966.2,12.67,16080.0,0.0
20340,147.0,160.0,175.0,4.9,6.0,7.1,14.0,90.1,966.1,12.67,16080.0,0.0
20400,146.0,162.0,175.0,3.9,4.9,6.0,13.9,89.9,966.2,12.67,16080.0,0.0
20460,144.0,153.0,159.0,5.3,6.5,7.2,13.9,89.8,966.1,12.67,16080.0,0.0
20520,143.0,154.0,167.0,5.2,6.3,7.0,13.9,89.7,966.1,12.67,16080.0,0.0
20580,147.0,152.0,159.0,6.1,7.0,7.7,13.9,89.8,966.1,12.67,16080.0,0.0
20640,149.0,157.0,170.0,5.7,6.2,6.6,13.9,89.6,966.2,12.67,16080.0,0.0
20700,138.0,149.0,160.0,4.1,5.4,6.2,13.9,89.5,966.2,12.67,16080.0,0.0
20760,148.0,156.0,165.0,5.3,6.1,6.8,13.9,89.5,966.2,12.67,16080.0,0.0
20820,144.0,152.0,161.0,5.5,6.1,6.6,13.9,89.4,966.2,12.67,16080.0,0.0
20880,136.0,154.0,171.0,3.9,4.9,5.9,13.9,89.4,966.1,12.67,16080.0,0.0
20940,131.0,153.0,166.0,1.2,4.5,6.0,13.9,89.4,966.2,12.67,16080.0,0.0
21000,135.0,158.0,169.0,4.7,5.7,6.5,13.9,89.4,966.2,12.67,16080.0,0.0
21060,153.0,159.0,163.0,6.0,6.8,7.7,13.9,89.3,966.2,12.67,16080.0,0.0
21120,149.0,153.0,157.0,6.7,7.1,7.4,13.9,89.1,966.1,12.67,16080.0,0.0
21180,147.0,154.0,168.0,5.5,6.4,7.1,13.9,89.0,966.1,12.67,16080.0,0.0
21240,149.0,153.0,158.0,7.3,7.9,8.2,13.9,88.9,966.1,12.67,16080.0,0.0
21300,143.0,151.0,160.0,6.4,6.9,7.4,13.9,88.9,966.1,12.67,16080.0,0.0
21360,143.0,148.0,154.0,6.0,6.5,6.9,13.9,88.8,966.0,12.67,16080.0,0.0
21420,153.0,157.0,160.0,5.0,5.9,6.6,14.0,88.8,966.1,12.67,16080.0,0.0
21480,144.0,151.0,156.0,5.7,6.5,7.0,13.9,88.7,966.0,12.67,16080.0,0.0
21540,144.0,150.0,159.0,5.2,6.2,6.9,14.0,88.8,966.0,12.67,16080.0,0.0
21600,146.0,150.0,161.0,7.0,7.4,8.1,13.9,88.7,966.1,12.67,16080.0,0.0
21660,136.0,149.0,159.0,5.1,6.3,6.7,13.9,88.6,966.0,12.67,16080.0,0.0
21720,144.0,153.0,159.0,5.4,5.8,6.5,13.9,88.6,966.1,12.67,16080.0,0.0
21780,141.0,150.0,160.0,4.7,5.8,6.5,13.9,88.5,966.1,12.67,16080.0,0.0
21840,146.0,150.0,153.0,6.6,7.0,7.2,13.9,88.6,966.1,12.67,16080.0,0.0
21900,141.0,150.0,162.0,5.2,5.7,6.1,13.9,88.6,966.1,12.67,16080.0,0.0
21960,143.0,150.0,160.0,5.3,5.8,6.5,13.9,88.5,966.1,12.67,16080.0,0.0
22020,135.0,148.0,160.0,4.6,6.4,7.8,13.9,88.5,966.1,12.67,16080.0,0.0
22080,138.0,146.0,153.0,6.2,6.7,7.5,13.9,88.6,966.1,12.67,16080.0,0.0
22140,145.0,150.0,160.0,5.3,7.0,7.6,14.0,88.6,966.2,12.67,16080.0,0.0
22200,147.0,152.0,162.0,6.4,6.9,7.3,14.0,88.6,966.2,12.67,16080.0,0.0
22260,145.0,150.0,156.0,6.4,7.1,7.6,14.0,88.6,966.2,12.67,16080.0,0.0
22320,148.0,152.0,160.0,5.9,6.9,7.4,14.0,88.7,966.2,12.67,16080.0,0.0
22380,144.0,154.0,167.0,5.0,6.1,7.1,14.0,88.6,966.2,12.67,16080.0,0.0
22440,148.0,151.0,156.0,6.8,7.1,7.5,14.0,88.5,966.2,12.67,16080.0,0.0
22500,143.0,150.0,158.0,6.2,7.4,7.9,14.0,88.5,966.2,12.67,16080.0,0.0
22560,145.0,149.0,153.0,6.6,7.0,7.5,14.0,88.5,966.2,12.67,16080.0,0.0
22620,150.0,156.0,163.0,7.0,7.4,8.3,14.0,88.4,966.2,12.67,16080.0,0.0
22680,142.0,148.0,154.0,5.6,6.0,6.4,14.0,88.3,966.2,12.67,16080.0,0.0
22740,141.0,146.0,152.0,5.3,6.1,6.7,14.0,88.2,966.2,12.67,16080.0,0.0
22800,146.0,153.0,160.0,5.9,6.8,7.5,14.0,88.2,966.2,12.67,16080.0,0.0
22860,139.0,150.0,158.0,5.8,6.9,7.8,14.0,88.4,966.2,12.67,16080.0,0.0
22920,140.0,144.0,148.0,5.3,5.9,6.4,14.0,88.4,966.3,12.67,16080.0,0.0
22980,146.0,150.0,155.0,6.0,6.6,6.9,14.0,88.3,966.3,12.67,16080.0,0.0
23040,143.0,150.0,154.0,5.2,5.7,6.1,14.0,88.4,966.4,12.67,16080.0,0.0
23100,138.0,147.0,159.0,4.7,5.9,6.5,14.0,88.3,966.3,12.67,16080.0,0.0
23160,148.0,156.0,168.0,5.3,6.1,6.8,14.0,88.2,966.3,12.67,16080.0,0.0
23220,141.0,146.0,152.0,6.1,6.3,6.8,14.0,88.2,966.3,12.67,16080.0,0.0
23280,142.0,153.0,165.0,5.0,6.1,7.1,14.0,88.3,966.2,12.67,16080.0,0.0
23340,141.0,148.0,154.0,6.6,7.2,7.6,14.0,88.4,966.1,12.67,16080.0,0.0
23400,140.0,149.0,157.0,5.0,6.2,7.2,14.0,88.5,966.1,12.67,16080.0,0.0
23460,147.0,151.0,155.0,5.8,6.3,6.7,14.0,88.5,966.0,12.67,16080.0,0.0
23520,145.0,150.0,152.0,6.3,7.0,8.3,14.0,88.5,965.9,12.67,16080.0,0.0
23580,141.0,148.0,157.0,6.4,7.4,8.5,13.9,88.6,965.9,12.67,16080.0,0.0
23640,136.0,145.0,152.0,6.0,6.7,7.4,13.9,88.7,965.9,12.67,16080.0,0.0
23700,140.0,149.0,156.0,5.0,6.0,7.3,13.9,88.7,965.9,12.67,16080.0,0.0
23760,137.0,144.0,154.0,6.3,7.9,8.7,13.9,88.7,965.8,12.67,16080.0,0.0
23820,139.0,146.0,158.0,6.4,7.0,7.6,13.9,88.8,965.8,12.67,16080.0,0.0
23880,128.0,139.0,146.0,6.3,7.4,8.2,13.8,88.9,965.8,12.67,16080.0,0.0
23940,140.0,145.0,154.0,7.4,7.8,8.3,13.8,88.9,965.8,12.67,16080.0,0.0
24000,140.0,144.0,156.0,6.6,7.2,7.6,13.8,88.9,965.8,12.67,16080.0,0.0
24060,143.0,150.0,153.0,7.0,7.8,8.4,13.8,89.0,965.8,12.67,16080.0,0.0
24120,136.0,143.0,149.0,6.9,7.5,8.2,13.9,89.0,965.8,12.67,16080.0,0.0
24180,143.0,146.0,149.0,7.7,8.0,8.4,13.9,89.1,965.7,12.67,16080.0,0.0
24240,135.0,143.0,150.0,5.9,6.7,7.2,13.9,89.0,965.7,12.67,16080.0,0.0
24300,136.0,141.0,147.0,6.9,7.7,8.1,13.8,88.9,965.7,12.67,16080.0,0.0
24360,144.0,151.0,155.0,7.3,7.5,7.8,13.8,89.0,965.7,12.67,16080.0,0.0
24420,140.0,148.0,156.0,5.5,7.0,7.7,13.8,89.1,965.7,12.67,16080.0,0.0
24480,141.0,146.0,151.0,7.1,7.7,8.0,13.8,89.3,965.7,12.67,16080.0,0.0
24540,141.0,147.0,153.0,6.5,7.0,7.7,13.8,89.4,965.7,12.67,16080.0,0.0
24600,139.0,149.0,159.0,5.9,6.9,7.8,13.8,89.5,965.7,12.67,16080.0,0.0
24660,142.0,148.0,152.0,7.0,7.4,8.1,13.9,89.7,965.7,12.67,16080.0,0.0
24720,138.0,144.0,158.0,6.9,8.5,9.3,13.8,89.7,965.6,12.67,16080.0,0.0
24780,130.0,143.0,152.0,5.1,6.7,7.5,13.9,89.8,965.6,12.67,16080.0,0.0
24840,142.0,149.0,156.0,6.1,7.3,8.2,13.8,89.8,965.7,12.67,16080.0,0.0
24900,144.0,151.0,165.0,6.5,7.6,8.7,13.8,89.9,965.6,12.67,16080.0,0.0
24960,138.0,143.0,153.0,7.1,7.8,8.5,13.8,89.9,965.7,12.67,16080.0,0.0
25020,143.0,153.0,159.0,6.5,7.6,8.3,13.8,90.0,965.7,12.67,16080.0,0.0
25080,141.0,150.0,158.0,5.8,6.9,7.7,13.8,90.0,965.7,12.67,16080.0,0.0
25140,139.0,147.0,153.0,8.1,9.0,9.6,13.8,90.1,965.7,12.67,16080.0,0.0
25200,133.0,155.0,167.0,5.3,6.3,7.3,13.8,90.2,965.8,12.67,16080.0,0.0
25260,130.0,144.0,158.0,7.1,8.2,9.4,13.8,90.2,965.8,12.67,16080.0,0.0
25320,159.0,164.0,168.0,7.1,7.9,8.8,13.8,90.3,965.9,12.67,16080.0,0.0
25380,139.0,147.0,160.0,5.3,6.0,7.1,13.8,90.3,966.0,12.67,16080.0,0.0
25440,146.0,153.0,157.0,7.5,8.0,8.5,13.8,90.3,965.9,12.67,16080.0,0.0
25500,138.0,147.0,156.0,5.6,6.6,7.3,13.8,90.3,966.0,12.67,16080.0,0.0
25560,149.0,154.0,158.0,7.8,8.4,9.1,13.8,90.4,965.9,12.67,16080.0,0.0
25620,149.0,157.0,167.0,4.6,6.0,7.0,13.7,90.4,966.0,12.67,16080.0,0.0
25680,156.0,160.0,169.0,5.9,6.8,7.5,13.7,90.4,966.0,12.67,16080.0,0.0
25740,149.0,156.0,165.0,5.0,6.6,8.2,13.8,90.4,965.9,12.67,16080.0,0.0
25800,144.0,152.0,165.0,6.3,7.1,7.9,13.7,90.4,966.0,12.67,16080.0,0.0
25860,146.0,152.0,156.0,5.0,7.2,8.2,13.7,90.5,966.0,12.67,16080.0,0.0
25920,141.0,149.0,158.0,6.3,7.2,7.8,13.7,90.5,965.9,12.67,16080.0,0.0
25980,151.0,159.0,170.0,4.8,5.4,6.1,13.7,90.5,966.0,12.67,16080.0,0.0
26040,146.0,157.0,165.0,6.3,7.3,8.1,13.7,90.5,966.0,12.67,16080.0,0.0
26100,135.0,154.0,167.0,4.7,5.4,6.3,13.7,90.5,966.1,12.67,16080.0,0.0
26160,147.0,151.0,160.0,6.2,6.8,7.7,13.7,90.5,966.0,12.67,16080.0,0.0
26220,146.0,159.0,169.0,4.4,6.5,7.1,13.7,90.5,965.9,12.67,16080.0,0.0
26280,141.0,154.0,162.0,5.3,6.1,6.8,13.6,90.5,965.9,12.67,16080.0,0.0
26340,143.0,156.0,170.0,4.7,5.7,6.4,13.6,90.5,965.8,12.67,16080.0,0.0
26400,149.0,154.0,162.0,5.7,6.5,7.1,13.6,90.5,965.8,12.67,16080.0,0.0
26460,144.0,157.0,171.0,4.6,6.1,7.6,13.6,90.5,965.7,12.67,16080.0,0.0
26520,131.0,144.0,156.0,5.6,6.6,8.1,13.6,90.5,965.7,12.67,16080.0,0.0
26580,142.0,150.0,157.0,6.3,7.3,8.0,13.6,90.5,965.7,12.67,16080.0,0.0
26640,138.0,146.0,157.0,6.2,7.0,7.9,13.6,90.5,965.7,12.67,16080.0,0.0
26700,143.0,148.0,150.0,7.7,8.1,8.4,13.6,90.5,965.6,12.67,16080.0,0.0
26760,148.0,151.0,154.0,7.6,8.0,8.7,13.6,90.5,965.6,12.67,16080.0,0.0
26820,143.0,146.0,150.0,7.9,8.6,9.2,13.6,90.5,965.6,12.67,16080.0,0.0
26880,147.0,152.0,159.0,7.0,7.8,8.3,13.6,90.5,965.6,12.67,16080.0,0.0
26940,147.0,158.0,168.0,5.4,6.6,7.7,13.6,90.5,965.7,12.67,16080.0,0.0
27000,144.0,150.0,156.0,7.3,7.6,8.1,13.6,90.5,965.6,12.67,16080.0,0.0
27060,143.0,154.0,171.0,4.9,6.0,7.0,13.6,90.5,965.7,12.67,16080.0,0.0
27120,134.0,159.0,168.0,5.6,6.6,7.2,13.6,90.5,965.7,12.67,16080.0,0.0
27180,142.0,154.0,163.0,4.3,5.7,6.9,13.6,90.5,965.7,12.67,16080.0,0.0
27240,145.0,151.0,159.0,5.6,6.9,7.6,13.6,90.4,965.7,12.67,16080.0,0.0
27300,145.0,151.0,156.0,6.9,7.4,8.8,13.6,90.4,965.6,12.67,16080.0,0.0
27360,148.0,152.0,155.0,7.1,8.0,8.4,13.6,90.4,965.6,12.67,16080.0,0.0
27420,142.0,149.0,158.0,6.4,7.5,8.1,13.6,90.3,965.6,12.67,16080.0,0.0
27480,144.0,152.0,157.0,6.3,7.1,7.9,13.6,90.3,965.6,12.67,16080.0,0.0
27540,140.0,149.0,155.0,5.6,6.7,8.3,13.7,90.2,965.6,12.67,16080.0,0.0
27600,145.0,149.0,153.0,8.0,8.8,9.5,13.7,90.2,965.5,12.67,16080.0,0.0
27660,145.0,151.0,159.0,5.4,7.5,8.4,13.7,90.1,965.6,12.67,16080.0,0.0
27720,149.0,157.0,166.0,5.5,6.3,6.8,13.7,90.1,965.6,12.67,16080.0,0.0
27780,130.0,144.0,160.0,6.0,7.1,8.1,13.7,90.1,965.6,12.67,16080.0,0.0
27840,138.0,146.0,158.0,7.5,8.1,8.9,13.7,90.0,965.5,12.67,16080.0,0.0
27900,145.0,151.0,159.0,7.3,8.7,9.6,13.8,90.0,965.4,12.67,16080.0,0.0
27960,141.0,157.0,166.0,6.0,7.2,8.3,13.8,90.0,965.5,12.67,16080.0,0.0
28020,146.0,161.0,174.0,4.7,6.0,7.6,13.8,89.9,965.5,12.67,16080.0,0.0
28080,143.0,152.0,160.0,6.7,8.4,9.2,13.8,89.9,965.5,12.67,16080.0,0.0
28140,148.0,154.0,171.0,6.5,7.4,8.0,13.8,89.9,965.4,12.67,16080.0,0.0
28200,137.0,147.0,160.0,7.0,8.3,8.9,13.8,89.9,965.4,12.67,16080.0,0.0
28260,146.0,154.0,164.0,5.0,6.0,6.8,13.8,89.8,965.5,12.67,16080.0,0.0
28320,136.0,145.0,155.0,7.3,8.0,8.9,13.8,89.8,965.5,12.67,16080.0,0.0
28380,145.0,154.0,169.0,6.3,7.2,8.1,13.8,89.7,965.5,12.67,16080.0,0.0
28440,147.0,152.0,158.0,6.3,7.7,8.4,13.8,89.7,965.5,12.67,16080.0,0.0
28500,142.0,149.0,157.0,7.1,7.5,8.3,13.8,89.6,965.5,12.67,16080.0,0.0
28560,138.0,146.0,153.0,7.1,7.6,8.1,13.8,89.6,965.5,12.67,16080.0,0.0
28620,142.0,149.0,162.0,6.5,8.0,9.7,13.8,89.5,965.5,12.67,16080.0,0.0
28680,154.0,161.0,170.0,6.5,7.1,7.8,13.9,89.4,965.6,12.67,16080.0,0.0
28740,146.0,159.0,174.0,5.2,6.6,7.3,13.9,89.4,965.6,12.67,16080.0,0.0
28800,149.0,161.0,173.0,4.6,5.6,7.3,13.9,89.3,965.6,12.67,16080.0,0.0
28860,154.0,163.0,179.0,4.8,6.1,7.1,13.9,89.2,965.6,12.67,16080.0,0.0
28920,127.0,147.0,159.0,6.4,7.5,9.2,13.9,89.0,965.6,12.67,16080.0,0.0
28980,138.0,146.0,157.0,5.1,6.3,7.4,13.9,88.9,965.6,12.67,16080.0,0.0
29040,150.0,159.0,166.0,6.8,7.9,8.7,14.0,88.8,965.6,12.67,16080.0,0.0
29100,146.0,153.0,159.0,7.0,7.5,8.3,14.0,88.5,965.6,12.67,16080.0,0.0
29160,136.0,147.0,158.0,5.1,5.9,6.5,14.0,88.4,965.7,12.67,16080.0,0.0
29220,149.0,155.0,160.0,6.7,7.3,8.8,14.0,88.4,965.6,12.67,16080.0,0.0
29280,144.0,153.0,161.0,5.3,6.4,7.3,14.0,88.2,965.7,12.67,16080.0,0.0
29340,145.0,155.0,173.0,4.8,5.9,7.0,14.0,88.0,965.7,12.67,16080.0,0.0
29400,150.0,158.0,169.0,5.7,6.1,6.7,14.0,88.0,965.7,12.67,16080.0,0.0
29460,144.0,161.0,176.0,3.2,4.7,6.2,14.0,87.9,965.8,12.67,16080.0,0.0
29520,144.0,150.0,154.0,5.8,6.3,6.7,14.0,87.9,965.8,12.67,16080.0,0.0
29580,149.0,160.0,175.0,3.3,4.4,5.8,14.1,87.8,965.8,12.67,16080.0,0.0
29640,153.0,162.0,176.0,3.6,4.4,5.0,14.1,87.9,965.8,12.67,16080.0,0.0
29700,153.0,164.0,178.0,4.8,5.2,5.7,14.1,87.9,965.8,12.67,16080.0,0.0
29760,145.0,157.0,174.0,4.2,5.2,6.3,14.1,87.9,965.8,12.67,16080.0,0.0
29820,154.0,164.0,181.0,3.5,4.0,4.8,14.2,87.9,965.8,12.67,16080.0,0.0
29880,167.0,177.0,192.0,5.9,6.4,7.2,14.2,88.0,965.7,12.67,16080.0,0.0
29940,167.0,184.0,202.0,5.6,6.5,7.8,14.2,88.1,965.7,12.67,16080.0,0.0
30000,136.0,154.0,171.0,2.9,3.9,4.5,14.3,88.2,965.8,12.67,16080.0,0.0
30060,138.0,153.0,167.0,3.9,4.7,6.2,14.3,88.2,965.7,12.67,16080.0,0.0
30120,140.0,158.0,171.0,5.7,6.7,8.4,14.3,88.2,965.7,12.67,16080.0,0.0
30180,149.0,166.0,191.0,3.7,4.9,6.3,14.3,88.2,965.7,12.67,16080.0,0.0
30240,139.0,149.0,160.0,5.6,6.9,7.9,14.3,88.1,965.6,12.67,16080.0,0.0
30300,148.0,163.0,178.0,5.8,8.0,9.5,14.3,88.2,965.6,12.67,16080.0,0.0
30360,143.0,147.0,151.0,6.8,7.2,7.9,14.3,88.1,965.6,12.67,16080.0,0.0
30420,145.0,154.0,160.0,5.1,7.2,8.4,14.3,87.9,965.6,12.67,16080.0,0.0
30480,143.0,155.0,173.0,5.5,6.3,7.3,14.3,88.1,965.6,12.67,16080.0,0.0
30540,142.0,153.0,160.0,5.9,7.8,9.1,14.3,88.0,965.6,12.67,16080.0,0.0
30600,138.0,148.0,155.0,9.2,9.7,10.4,14.3,88.0,965.4,12.67,16080.0,0.0
30660,143.0,149.0,157.0,7.0,7.7,8.4,14.3,87.9,965.5,12.67,16080.0,0.0
30720,131.0,149.0,160.0,6.4,6.8,7.3,14.3,88.0,965.5,12.67,16080.0,0.0
30780,147.0,156.0,165.0,4.7,5.6,7.1,14.3,88.2,965.5,12.67,16080.0,0.0
30840,140.0,151.0,162.0,5.5,7.2,9.8,14.3,88.2,965.5,12.67,16080.0,0.0
30900,149.0,163.0,172.0,4.4,7.3,8.8,14.3,88.2,965.5,12.67,16080.0,0.0
30960,137.0,157.0,171.0,4.9,6.2,7.2,14.3,87.9,965.5,12.67,16080.0,0.0
31020,144.0,151.0,164.0,6.0,6.9,8.1,14.3,87.9,965.5,12.67,16080.0,0.0
31080,128.0,156.0,184.0,3.8,4.7,5.4,14.3,88.0,965.6,12.67,16080.0,0.0
31140,143.0,148.0,162.0,6.8,8.3,9.9,14.3,88.0,965.5,12.67,16080.0,0.0
31200,152.0,169.0,178.0,3.5,5.3,7.9,14.4,88.2,965.6,12.67,16080.0,0.0
31260,157.0,164.0,170.0,6.7,7.7,8.5,14.4,88.0,965.5,12.67,16080.0,0.0
31320,161.0,171.0,183.0,5.1,6.5,7.7,14.4,88.1,965.6,12.67,16080.0,0.0
31380,159.0,170.0,184.0,6.4,8.5,9.5,14.4,88.1,965.5,12.67,16080.0,0.0
31440,157.0,164.0,172.0,7.1,8.1,8.8,14.3,88.0,965.4,12.67,16080.0,0.0
31500,163.0,176.0,191.0,5.7,6.5,7.5,14.3,88.1,965.5,12.67,16080.0,0.0
31560,142.0,153.0,166.0,5.5,6.3,8.0,14.3,88.2,965.6,12.67,16080.0,0.0
31620,167.0,176.0,188.0,4.8,6.8,8.1,14.3,88.3,965.5,12.67,16080.0,0.0
31680,163.0,178.0,192.0,7.9,8.9,10.3,14.3,88.2,965.4,12.67,16080.0,0.0
31741,160.0,169.0,178.0,8.9,10.5,11.7,14.3,87.8,965.4,12.67,16080.0,0.0
31800,158.0,168.0,176.0,7.8,9.4,10.4,14.2,87.7,965.3,12.67,16080.0,0.0
31860,160.0,165.0,168.0,8.0,9.6,10.1,14.2,88.0,965.4,12.67,16080.0,0.0
31920,153.0,170.0,182.0,5.8,8.1,9.5,14.2,88.1,965.4,12.67,16080.0,0.0
31980,146.0,161.0,173.0,6.4,7.3,8.2,14.2,88.1,965.5,12.67,16080.0,0.0
32040,157.0,162.0,173.0,6.5,8.4,9.3,14.2,88.2,965.4,12.67,16080.0,0.0
