t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,18.0,18.0,18.0,2.2,2.2,2.3,16.3,87.5,970.2,1.62,3210.0,0.0
16080,14.0,15.0,16.0,2.4,2.4,2.4,16.3,87.5,970.2,1.62,3210.0,0.0
16140,15.0,15.0,16.0,2.5,2.5,2.5,16.3,87.5,970.2,1.62,3210.0,0.0
16200,13.0,14.0,16.0,2.5,2.5,2.6,16.3,87.5,970.2,1.62,3210.0,0.0
16260,9.0,11.0,13.0,2.5,2.6,2.6,16.3,87.4,970.2,1.62,3210.0,0.0
16320,10.0,11.0,12.0,2.3,2.4,2.4,16.3,87.4,970.2,1.62,3210.0,0.0
16380,7.0,9.0,10.0,2.3,2.4,2.4,16.3,87.4,970.2,1.62,3210.0,0.0
16440,8.0,9.0,10.0,2.3,2.3,2.4,16.3,87.4,970.2,1.62,3210.0,0.0
16500,7.0,9.0,11.0,2.2,2.3,2.4,16.3,87.4,970.2,1.62,3210.0,0.0
16560,10.0,11.0,13.0,2.3,2.4,2.4,16.3,87.4,970.2,1.62,3210.0,0.0
16620,9.0,11.0,12.0,2.3,2.3,2.4,16.3,87.4,970.2,1.62,3210.0,0.0
16680,10.0,11.0,12.0,2.2,2.3,2.3,16.3,87.4,970.2,1.62,3210.0,0.0
16740,13.0,13.0,14.0,2.2,2.3,2.3,16.3,87.3,970.2,1.62,3210.0,0.0
16800,9.0,11.0,12.0,2.2,2.3,2.3,16.3,87.3,970.2,1.62,3210.0,0.0
16860,9.0,11.0,13.0,2.2,2.2,2.3,16.3,87.3,970.2,1.62,3210.0,0.0
16920,10.0,12.0,13.0,2.1,2.1,2.2,16.3,87.3,970.2,1.62,3210.0,0.0
16980,9.0,11.0,13.0,1.9,1.9,2.0,16.3,87.3,970.2,1.62,3210.0,0.0
17040,14.0,15.0,17.0,1.7,1.8,1.9,16.3,87.3,970.2,1.62,3210.0,0.0
17100,20.0,22.0,24.0,1.6,1.7,1.7,16.3,87.3,970.2,1.62,3210.0,0.0
17160,17.0,21.0,24.0,1.6,1.6,1.7,16.3,87.3,970.2,1.62,3210.0,0.0
17220,22.0,23.0,25.0,1.5,1.6,1.7,16.3,87.4,970.2,1.62,3210.0,0.0
17280,19.0,20.0,23.0,1.4,1.5,1.5,16.3,87.4,970.2,1.62,3210.0,0.0
17340,18.0,20.0,23.0,1.5,1.5,1.6,16.3,87.4,970.2,1.62,3210.0,0.0
17400,20.0,21.0,23.0,1.6,1.6,1.7,16.2,87.4,970.2,1.62,3210.0,0.0
17460,21.0,23.0,24.0,1.7,1.7,1.8,16.3,87.4,970.2,1.62,3210.0,0.0
17520,24.0,25.0,27.0,1.6,1.6,1.7,16.2,87.4,970.2,1.62,3210.0,0.0
17580,26.0,27.0,27.0,1.6,1.6,1.7,16.2,87.4,970.2,1.62,3210.0,0.0
17640,26.0,26.0,27.0,1.3,1.4,1.4,16.2,87.4,970.2,1.62,3210.0,0.0
17700,27.0,30.0,32.0,1.2,1.3,1.3,16.2,87.3,970.3,1.62,3210.0,0.0
17760,34.0,34.0,34.0,1.3,1.3,1.3,16.2,87.3,970.2,1.62,3210.0,0.0
17820,34.0,39.0,42.0,1.1,1.1,1.2,16.3,87.3,970.3,1.62,3210.0,0.0
17880,37.0,44.0,53.0,0.7,0.8,1.0,16.3,87.3,970.3,1.62,3210.0,0.0
17940,48.0,54.0,58.0,0.8,0.9,1.0,16.2,87.3,970.3,1.62,3210.0,0.0
18000,58.0,60.0,61.0,0.8,0.9,0.9,16.2,87.4,970.3,1.62,3210.0,0.0
18060,63.0,66.0,67.0,0.8,0.9,0.9,16.2,87.4,970.3,1.62,3210.0,0.0
18120,66.0,66.0,68.0,0.8,0.9,0.9,16.2,87.4,970.3,1.62,3210.0,0.0
18180,58.0,64.0,66.0,0.7,0.8,0.9,16.2,87.4,970.3,1.62,3210.0,0.0
18240,58.0,59.0,61.0,0.7,0.7,0.7,16.2,87.5,970.3,1.62,3210.0,0.0
18300,58.0,59.0,60.0,0.7,0.7,0.7,16.2,87.5,970.3,1.62,3210.0,0.0
18360,49.0,53.0,58.0,0.8,0.8,0.8,16.2,87.5,970.3,1.62,3210.0,0.0
18420,53.0,54.0,55.0,0.9,0.9,0.9,16.2,87.6,970.3,1.62,3210.0,0.0
18480,46.0,50.0,54.0,0.8,0.9,1.0,16.2,87.6,970.3,1.62,3210.0,0.0
18540,41.0,43.0,49.0,0.8,0.9,0.9,16.2,87.6,970.3,1.62,3210.0,0.0
18600,30.0,38.0,45.0,0.5,0.6,0.7,16.2,87.6,970.3,1.62,3210.0,0.0
18660,29.0,34.0,35.0,0.9,1.0,1.1,16.2,87.6,970.3,1.62,3210.0,0.0
18720,29.0,30.0,33.0,1.1,1.1,1.1,16.2,87.7,970.3,1.62,3210.0,0.0
18780,25.0,25.0,25.0,1.2,1.2,1.2,16.2,87.7,970.3,1.62,3210.0,0.0
18840,20.0,21.0,24.0,1.1,1.1,1.2,16.2,87.7,970.3,1.62,3210.0,0.0
18900,20.0,20.0,21.0,1.1,1.1,1.1,16.2,87.7,970.3,1.62,3210.0,0.0
18960,21.0,24.0,25.0,1.1,1.2,1.2,16.2,87.7,970.3,1.62,3210.0,0.0
19020,26.0,28.0,30.0,1.2,1.2,1.3,16.2,87.7,970.3,1.62,3210.0,0.0
19080,20.0,26.0,32.0,1.2,1.2,1.3,16.2,87.7,970.3,1.62,3210.0,0.0
19140,33.0,34.0,34.0,1.3,1.3,1.3,16.2,87.7,970.3,1.62,3210.0,0.0
19200,31.0,33.0,34.0,1.2,1.3,1.3,16.2,87.7,970.3,1.62,3210.0,0.0
19260,30.0,33.0,34.0,1.3,1.3,1.3,16.2,87.7,970.3,1.62,3210.0,0.0
19320,30.0,32.0,34.0,1.3,1.3,1.3,16.2,87.7,970.3,1.62,3210.0,0.0
19380,34.0,34.0,34.0,1.3,1.3,1.3,16.2,87.7,970.3,1.62,3210.0,0.0
19440,34.0,34.0,34.0,1.1,1.1,1.2,16.2,87.7,970.3,1.62,3210.0,0.0
19500,34.0,37.0,42.0,1.1,1.2,1.3,16.2,87.7,970.3,1.62,3210.0,0.0
19560,34.0,35.0,39.0,1.2,1.3,1.3,16.2,87.7,970.3,1.62,3210.0,0.0
19620,34.0,34.0,38.0,1.3,1.3,1.3,16.2,87.7,970.2,1.62,3210.0,0.0
19680,33.0,34.0,34.0,1.3,1.3,1.3,16.2,87.7,970.2,1.62,3210.0,0.0
19740,30.0,31.0,32.0,1.3,1.3,1.4,16.2,87.7,970.2,1.62,3210.0,0.0
19800,30.0,31.0,32.0,1.4,1.4,1.5,16.2,87.7,970.2,1.62,3210.0,0.0
19860,29.0,29.0,30.0,1.5,1.5,1.5,16.2,87.7,970.2,1.62,3210.0,0.0
19920,23.0,24.0,26.0,1.6,1.6,1.6,16.2,87.7,970.2,1.62,3210.0,0.0
19980,19.0,20.0,20.0,1.5,1.5,1.6,16.2,87.7,970.2,1.62,3210.0,0.0
20040,10.0,11.0,14.0,1.3,1.4,1.4,16.2,87.7,970.2,1.62,3210.0,0.0
20100,13.0,15.0,16.0,1.4,1.5,1.5,16.2,87.7,970.2,1.62,3210.0,0.0
20160,14.0,16.0,17.0,1.5,1.6,1.6,16.2,87.7,970.2,1.62,3210.0,0.0
20220,18.0,19.0,21.0,1.7,1.8,1.9,16.2,87.7,970.2,1.62,3210.0,0.0
20280,18.0,18.0,18.0,1.7,1.8,1.8,16.2,87.7,970.2,1.62,3210.0,0.0
20340,15.0,17.0,17.0,1.6,1.7,1.7,16.2,87.7,970.2,1.62,3210.0,0.0
20400,10.0,12.0,15.0,1.3,1.4,1.5,16.2,87.7,970.2,1.62,3210.0,0.0
20460,8.0,12.0,14.0,1.2,1.3,1.4,16.2,87.7,970.2,1.62,3210.0,0.0
20520,11.0,13.0,16.0,1.4,1.4,1.5,16.2,87.8,970.2,1.62,3210.0,0.0
20580,16.0,16.0,16.0,1.5,1.5,1.5,16.2,87.8,970.2,1.62,3210.0,0.0
20640,17.0,18.0,19.0,1.7,1.7,1.7,16.2,87.8,970.2,1.62,3210.0,0.0
20700,22.0,23.0,23.0,1.6,1.6,1.6,16.2,87.8,970.2,1.62,3210.0,0.0
20760,23.0,24.0,25.0,1.5,1.6,1.6,16.2,87.8,970.2,1.62,3210.0,0.0
20820,30.0,30.0,31.0,1.7,1.8,1.8,16.2,87.8,970.2,1.62,3210.0,0.0
20880,34.0,35.0,37.0,1.8,1.9,1.9,16.2,87.8,970.2,1.62,3210.0,0.0
20940,32.0,37.0,43.0,1.5,1.6,1.7,16.2,87.7,970.2,1.62,3210.0,0.0
21000,35.0,40.0,48.0,1.3,1.4,1.5,16.2,87.7,970.2,1.62,3210.0,0.0
21060,43.0,50.0,54.0,0.8,0.9,1.1,16.2,87.7,970.3,1.62,3210.0,0.0
21120,52.0,54.0,55.0,1.4,1.5,1.5,16.2,87.7,970.3,1.62,3210.0,0.0
21180,58.0,58.0,59.0,1.5,1.5,1.5,16.2,87.7,970.3,1.62,3210.0,0.0
21240,60.0,61.0,62.0,1.6,1.6,1.6,16.2,87.6,970.3,1.62,3210.0,0.0
21300,67.0,69.0,71.0,1.4,1.4,1.4,16.2,87.6,970.4,1.62,3210.0,0.0
21360,85.0,87.0,89.0,1.3,1.3,1.3,16.2,87.6,970.4,1.62,3210.0,0.0
21420,95.0,98.0,99.0,1.2,1.3,1.3,16.2,87.6,970.4,1.62,3210.0,0.0
21480,104.0,106.0,109.0,1.1,1.2,1.2,16.2,87.7,970.4,1.62,3210.0,0.0
21540,122.0,123.0,124.0,1.3,1.3,1.4,16.2,87.6,970.4,1.62,3210.0,0.0
21600,113.0,117.0,119.0,1.3,1.3,1.4,16.1,87.7,970.4,1.62,3210.0,0.0
21660,106.0,109.0,114.0,1.1,1.2,1.2,16.1,87.8,970.4,1.62,3210.0,0.0
21720,101.0,103.0,110.0,1.0,1.1,1.1,16.1,87.9,970.5,1.62,3210.0,0.0
21780,94.0,97.0,100.0,1.1,1.2,1.2,16.1,88.0,970.5,1.62,3210.0,0.0
21840,97.0,101.0,106.0,1.2,1.2,1.3,16.1,88.1,970.5,1.62,3210.0,0.0
21900,93.0,95.0,98.0,1.3,1.3,1.3,16.1,88.2,970.5,1.62,3210.0,0.0
21960,82.0,83.0,86.0,1.4,1.4,1.4,16.0,88.3,970.5,1.62,3210.0,0.0
22020,59.0,64.0,69.0,1.6,1.9,2.0,16.0,88.4,970.5,1.62,3210.0,0.0
22080,52.0,60.0,67.0,1.6,1.8,1.9,16.0,88.4,970.5,1.62,3210.0,0.0
22140,52.0,55.0,56.0,2.0,2.2,2.4,16.0,88.4,970.5,1.62,3210.0,0.0
22200,54.0,60.0,66.0,1.7,1.8,2.0,16.1,88.4,970.4,1.62,3210.0,0.0
22260,55.0,56.0,57.0,2.1,2.1,2.1,16.1,88.3,970.4,1.62,3210.0,0.0
22320,48.0,52.0,56.0,1.8,2.2,2.3,16.1,88.3,970.4,1.62,3210.0,0.0
22380,49.0,53.0,55.0,2.2,2.3,2.4,16.1,88.2,970.4,1.62,3210.0,0.0
22440,52.0,55.0,58.0,1.6,2.1,2.4,16.1,88.1,970.4,1.62,3210.0,0.0
22500,57.0,62.0,72.0,1.7,2.0,2.2,16.1,88.0,970.4,1.62,3210.0,0.0
22560,60.0,65.0,70.0,2.1,2.2,2.3,16.1,88.0,970.4,1.62,3210.0,0.0
22620,63.0,67.0,77.0,1.5,2.1,2.3,16.1,87.9,970.4,1.62,3210.0,0.0
22680,66.0,70.0,75.0,2.1,2.3,2.3,16.1,87.9,970.4,1.62,3210.0,0.0
22740,75.0,77.0,80.0,1.9,2.0,2.1,16.1,87.9,970.5,1.62,3210.0,0.0
22800,75.0,79.0,81.0,1.9,2.1,2.1,16.1,87.9,970.5,1.62,3210.0,0.0
22860,86.0,92.0,98.0,1.8,1.9,2.0,16.1,87.8,970.5,1.62,3210.0,0.0
22920,93.0,99.0,104.0,1.7,1.9,2.1,16.1,87.8,970.5,1.62,3210.0,0.0
22980,98.0,101.0,104.0,2.1,2.2,2.3,16.1,87.9,970.5,1.62,3210.0,0.0
23040,101.0,104.0,110.0,2.2,2.3,2.5,16.1,87.9,970.5,1.62,3210.0,0.0
23100,112.0,114.0,116.0,2.1,2.2,2.3,16.1,87.9,970.5,1.62,3210.0,0.0
23160,103.0,109.0,113.0,2.2,2.3,2.4,16.1,87.9,970.5,1.62,3210.0,0.0
23220,93.0,98.0,102.0,2.1,2.2,2.3,16.1,87.9,970.5,1.62,3210.0,0.0
23280,85.0,88.0,93.0,1.9,2.1,2.2,16.1,87.9,970.5,1.62,3210.0,0.0
23340,77.0,81.0,84.0,2.0,2.2,2.3,16.1,87.9,970.5,1.62,3210.0,0.0
23400,77.0,80.0,83.0,2.1,2.2,2.3,16.1,88.0,970.4,1.62,3210.0,0.0
23460,75.0,78.0,81.0,2.2,2.3,2.4,16.1,88.0,970.4,1.62,3210.0,0.0
23520,57.0,70.0,77.0,1.9,2.2,2.4,16.1,87.9,970.4,1.62,3210.0,0.0
23580,62.0,71.0,75.0,2.1,2.3,2.4,16.2,87.9,970.4,1.62,3210.0,0.0
23640,61.0,70.0,74.0,2.1,2.4,2.6,16.2,87.8,970.4,1.62,3210.0,0.0
23700,55.0,60.0,62.0,2.6,2.7,2.8,16.2,87.7,970.3,1.62,3210.0,0.0
23760,51.0,59.0,73.0,2.1,2.5,2.8,16.2,87.6,970.3,1.62,3210.0,0.0
23820,51.0,59.0,65.0,2.4,2.7,3.0,16.2,87.6,970.3,1.62,3210.0,0.0
23880,41.0,50.0,54.0,2.3,2.7,2.9,16.2,87.5,970.3,1.62,3210.0,0.0
23940,50.0,51.0,53.0,2.7,2.7,2.8,16.2,87.4,970.3,1.62,3210.0,0.0
24000,52.0,54.0,58.0,2.6,2.7,2.8,16.3,87.4,970.3,1.62,3210.0,0.0
24060,36.0,62.0,80.0,1.2,2.0,2.8,16.3,87.4,970.3,1.62,3210.0,0.0
24120,52.0,55.0,61.0,2.5,2.7,2.8,16.3,87.3,970.3,1.62,3210.0,0.0
24180,54.0,60.0,75.0,1.9,2.3,2.6,16.3,87.3,970.3,1.62,3210.0,0.0
24240,41.0,47.0,51.0,2.0,2.3,2.5,16.3,87.3,970.3,1.62,3210.0,0.0
24300,17.0,35.0,54.0,1.3,1.8,2.4,16.3,87.3,970.3,1.62,3210.0,0.0
24360,27.0,35.0,44.0,1.8,2.0,2.2,16.3,87.2,970.3,1.62,3210.0,0.0
24420,32.0,38.0,50.0,1.9,2.2,2.4,16.3,87.1,970.3,1.62,3210.0,0.0
24480,17.0,44.0,68.0,1.0,1.7,2.3,16.3,87.1,970.3,1.62,3210.0,0.0
24540,21.0,36.0,43.0,1.5,1.9,2.1,16.3,87.0,970.3,1.62,3210.0,0.0
24600,22.0,42.0,55.0,0.7,1.1,1.7,16.4,87.0,970.4,1.62,3210.0,0.0
24660,28.0,40.0,56.0,1.6,1.9,2.0,16.4,86.9,970.4,1.62,3210.0,0.0
24720,27.0,37.0,51.0,1.6,1.9,2.1,16.4,86.9,970.3,1.62,3210.0,0.0
24780,30.0,35.0,46.0,2.1,2.3,2.6,16.4,86.8,970.3,1.62,3210.0,0.0
24840,32.0,37.0,45.0,2.3,2.4,2.5,16.4,86.7,970.3,1.62,3210.0,0.0
24900,32.0,34.0,37.0,2.2,2.3,2.4,16.4,86.7,970.3,1.62,3210.0,0.0
24960,32.0,35.0,40.0,2.1,2.3,2.4,16.4,86.6,970.3,1.62,3210.0,0.0
25020,17.0,27.0,42.0,1.4,2.0,2.3,16.4,86.7,970.4,1.62,3210.0,0.0
25080,26.0,12.0,0.0,1.4,2.0,2.3,16.4,86.8,970.4,1.62,3210.0,0.0
25140,13.0,22.0,35.0,1.2,1.4,1.7,16.4,86.8,970.4,1.62,3210.0,0.0
25200,18.0,23.0,27.0,1.3,1.6,1.8,16.5,86.6,970.4,1.62,3210.0,0.0
25260,23.0,9.0,354.0,0.6,1.1,1.6,16.5,86.5,970.4,1.62,3210.0,0.0
25320,10.0,23.0,37.0,1.1,1.4,1.7,16.5,86.5,970.5,1.62,3210.0,0.0
25380,25.0,29.0,34.0,1.2,1.5,1.6,16.5,86.4,970.5,1.62,3210.0,0.0
25440,27.0,40.0,51.0,1.5,1.7,1.8,16.5,86.2,970.5,1.62,3210.0,0.0
25500,20.0,23.0,27.0,1.5,1.6,1.7,16.5,86.3,970.5,1.62,3210.0,0.0
25560,17.0,21.0,26.0,1.4,1.5,1.7,16.5,86.1,970.4,1.62,3210.0,0.0
25620,14.0,26.0,36.0,1.3,1.5,1.7,16.6,86.2,970.4,1.62,3210.0,0.0
25680,27.0,35.0,48.0,1.4,1.7,2.0,16.6,86.2,970.4,1.62,3210.0,0.0
25740,37.0,13.0,345.0,0.9,1.5,2.0,16.6,86.0,970.4,1.62,3210.0,0.0
25800,10.0,31.0,94.0,0.3,1.3,1.7,16.7,86.1,970.5,1.62,3210.0,0.0
25860,13.0,24.0,33.0,0.9,1.0,1.2,16.7,85.9,970.4,1.62,3210.0,0.0
25920,22.0,29.0,39.0,1.0,1.0,1.3,16.7,85.9,970.5,1.62,3210.0,0.0
25980,131.0,58.0,358.0,0.1,0.4,0.6,16.8,86.0,970.5,1.62,3210.0,0.0
26040,212.0,70.0,304.0,0.1,0.3,0.5,16.8,86.0,970.5,1.62,3210.0,0.0
26100,20.0,32.0,49.0,0.5,0.6,1.1,16.9,85.7,970.5,1.62,3210.0,0.0
26160,114.0,214.0,180.0,0.1,0.2,0.4,16.9,85.3,970.5,1.62,3210.0,0.0
26220,30.0,40.0,45.0,0.7,0.8,1.0,17.0,85.3,970.5,1.62,3210.0,0.0
26280,43.0,281.0,118.0,0.1,0.3,0.5,17.0,85.1,970.5,1.62,3210.0,0.0
26340,177.0,123.0,358.0,0.1,0.2,0.4,17.1,84.9,970.5,1.62,3210.0,0.0
26400,209.0,219.0,234.0,0.3,0.5,0.8,17.2,84.5,970.5,1.62,3210.0,0.0
26460,206.0,219.0,233.0,0.4,0.8,1.0,17.2,84.4,970.5,1.62,3210.0,0.0
26520,335.0,158.0,356.0,0.1,0.2,0.3,17.3,84.5,970.5,1.62,3210.0,0.0
26580,227.0,254.0,277.0,0.2,0.9,1.1,17.4,84.3,970.5,1.62,3210.0,0.0
26640,248.0,273.0,294.0,0.7,0.9,0.9,17.4,83.8,970.5,1.62,3210.0,0.0
26700,93.0,19.0,350.0,0.4,0.5,0.7,17.4,83.8,970.6,1.62,3210.0,0.0
26760,123.0,84.0,306.0,0.1,0.3,0.6,17.4,83.7,970.6,1.62,3210.0,0.0
26820,121.0,89.0,331.0,0.2,0.6,0.9,17.5,83.4,970.6,1.62,3210.0,0.0
26880,21.0,112.0,143.0,0.1,0.6,0.9,17.6,83.3,970.6,1.62,3210.0,0.0
26940,174.0,80.0,272.0,0.1,0.2,0.4,17.7,83.0,970.6,1.62,3210.0,0.0
27000,64.0,105.0,158.0,0.6,0.8,1.1,17.7,81.7,970.6,1.62,3210.0,0.0
27060,6.0,92.0,182.0,0.1,0.4,0.9,17.7,81.7,970.7,1.62,3210.0,0.0
27120,69.0,93.0,107.0,0.7,0.9,1.1,17.7,81.7,970.7,1.62,3210.0,0.0
27180,36.0,332.0,227.0,0.0,0.1,0.2,17.8,82.2,970.7,1.62,3210.0,0.0
27240,271.0,143.0,346.0,0.2,0.6,1.1,17.8,81.5,970.7,1.62,3210.0,0.0
27300,174.0,184.0,203.0,0.9,1.2,1.3,17.8,81.6,970.8,1.62,3210.0,0.0
27360,178.0,192.0,208.0,0.8,1.0,1.1,17.8,81.7,970.8,1.62,3210.0,0.0
27420,120.0,211.0,292.0,0.1,0.6,1.3,17.8,81.9,970.8,1.62,3210.0,0.0
27480,201.0,209.0,216.0,1.2,1.3,1.6,17.7,81.5,970.8,1.62,3210.0,0.0
27540,182.0,193.0,202.0,0.9,1.2,1.4,17.6,81.7,970.8,1.62,3210.0,0.0
27600,182.0,198.0,207.0,1.0,1.1,1.2,17.5,82.3,970.8,1.62,3210.0,0.0
27660,180.0,194.0,205.0,1.0,1.3,1.6,17.5,82.4,970.8,1.62,3210.0,0.0
27720,110.0,160.0,183.0,0.9,1.1,1.5,17.4,83.0,970.9,1.62,3210.0,0.0
27780,60.0,262.0,94.0,0.1,0.5,1.5,17.4,83.6,970.9,1.62,3210.0,0.0
27840,123.0,149.0,168.0,0.6,1.1,1.4,17.5,82.9,970.9,1.62,3210.0,0.0
27900,134.0,141.0,154.0,0.6,0.8,1.0,17.5,82.7,970.9,1.62,3210.0,0.0
27960,137.0,152.0,169.0,1.0,1.2,1.6,17.6,82.5,970.9,1.62,3210.0,0.0
28020,145.0,164.0,177.0,0.8,1.1,1.4,17.6,82.3,970.9,1.62,3210.0,0.0
28080,101.0,125.0,141.0,1.5,1.7,2.0,17.7,82.6,970.9,1.62,3210.0,0.0
28140,97.0,106.0,113.0,1.2,1.3,1.5,17.7,81.6,970.9,1.62,3210.0,0.0
28200,95.0,112.0,122.0,1.4,1.7,2.2,17.7,82.4,970.9,1.62,3210.0,0.0
28260,100.0,114.0,132.0,0.7,1.2,1.6,17.8,81.8,970.9,1.62,3210.0,0.0
28320,84.0,104.0,121.0,1.0,1.3,1.6,17.8,82.0,970.9,1.62,3210.0,0.0
28380,82.0,94.0,113.0,0.4,0.8,1.3,17.8,81.4,970.9,1.62,3210.0,0.0
28440,39.0,59.0,76.0,0.7,1.0,1.2,17.8,81.3,970.9,1.62,3210.0,0.0
28500,60.0,82.0,104.0,0.6,0.7,0.9,17.9,81.2,970.9,1.62,3210.0,0.0
28560,237.0,126.0,330.0,0.1,0.4,0.8,17.9,81.2,971.0,1.62,3210.0,0.0
28620,107.0,116.0,150.0,0.8,1.2,1.4,18.0,80.8,971.0,1.62,3210.0,0.0
28680,81.0,93.0,110.0,0.9,1.2,1.5,18.0,80.6,971.0,1.62,3210.0,0.0
28740,107.0,347.0,140.0,0.1,0.4,0.6,18.1,80.5,971.0,1.62,3210.0,0.0
28800,120.0,129.0,139.0,1.3,1.5,1.7,18.1,80.2,971.0,1.62,3210.0,0.0
28860,81.0,101.0,112.0,1.1,1.3,1.5,18.1,80.0,971.1,1.62,3210.0,0.0
28920,92.0,110.0,118.0,1.5,1.8,1.9,18.1,80.5,971.1,1.62,3210.0,0.0
28980,81.0,99.0,113.0,1.2,1.6,2.2,18.1,80.1,971.1,1.62,3210.0,0.0
29040,84.0,101.0,116.0,1.1,1.4,1.7,18.1,80.6,971.1,1.62,3210.0,0.0
29100,67.0,104.0,125.0,0.5,1.6,2.1,18.1,80.2,971.1,1.62,3210.0,0.0
29160,67.0,115.0,219.0,0.5,1.1,1.4,18.2,80.4,971.1,1.62,3210.0,0.0
29220,61.0,166.0,200.0,0.3,1.0,1.3,18.3,80.3,971.1,1.62,3210.0,0.0
29280,141.0,147.0,154.0,1.4,1.5,1.7,18.4,79.4,971.1,1.62,3210.0,0.0
29340,143.0,160.0,183.0,1.0,1.4,1.9,18.4,79.0,971.1,1.62,3210.0,0.0
29400,95.0,104.0,131.0,0.7,0.9,1.1,18.4,78.8,971.1,1.62,3210.0,0.0
29460,133.0,148.0,165.0,1.4,1.6,1.9,18.4,79.6,971.1,1.62,3210.0,0.0
29520,150.0,191.0,242.0,0.3,0.8,1.5,18.4,79.1,971.1,1.62,3210.0,0.0
29580,115.0,125.0,139.0,1.6,1.9,2.1,18.4,79.0,971.1,1.62,3210.0,0.0
29640,71.0,89.0,109.0,0.5,0.7,1.0,18.4,78.5,971.2,1.62,3210.0,0.0
29700,140.0,0.0,160.0,0.1,0.5,1.1,18.4,79.3,971.2,1.62,3210.0,0.0
29760,137.0,143.0,150.0,1.6,1.8,2.0,18.5,78.4,971.2,1.62,3210.0,0.0
29820,142.0,150.0,159.0,1.5,1.8,2.2,18.4,78.4,971.2,1.62,3210.0,0.0
29880,7.0,121.0,173.0,0.4,1.0,1.8,18.4,78.7,971.2,1.62,3210.0,0.0
29940,125.0,67.0,129.0,0.3,0.5,0.7,18.4,78.7,971.2,1.62,3210.0,0.0
30000,134.0,172.0,190.0,0.6,1.1,1.5,18.5,78.4,971.2,1.62,3210.0,0.0
30060,167.0,181.0,199.0,0.6,1.1,1.7,18.6,78.0,971.2,1.62,3210.0,0.0
30120,156.0,174.0,196.0,1.1,1.3,1.5,18.6,77.8,971.2,1.62,3210.0,0.0
30180,138.0,153.0,166.0,1.2,1.6,1.9,18.6,77.5,971.2,1.62,3210.0,0.0
30240,116.0,164.0,190.0,1.0,1.7,2.2,18.6,77.4,971.2,1.62,3210.0,0.0
30300,160.0,177.0,200.0,0.6,1.2,1.7,18.6,76.4,971.2,1.62,3210.0,0.0
30360,107.0,132.0,159.0,0.6,1.1,1.8,18.6,75.9,971.2,1.62,3210.0,0.0
30420,124.0,143.0,159.0,1.1,1.3,1.5,18.7,76.6,971.2,1.62,3210.0,0.0
30480,99.0,158.0,238.0,0.3,1.3,2.4,18.7,77.0,971.2,1.62,3210.0,0.0
30540,81.0,106.0,122.0,0.9,1.3,1.9,18.8,76.6,971.2,1.62,3210.0,0.0
30600,58.0,88.0,102.0,0.5,0.7,0.9,18.8,76.4,971.2,1.62,3210.0,0.0
30660,92.0,103.0,112.0,1.2,1.5,1.7,18.9,76.4,971.2,1.62,3210.0,0.0
30720,121.0,130.0,140.0,1.9,2.3,2.9,19.0,76.3,971.2,1.62,3210.0,0.0
30780,100.0,115.0,131.0,0.7,1.6,2.5,19.0,76.1,971.2,1.62,3210.0,0.0
30840,168.0,86.0,271.0,0.1,0.8,1.9,19.1,75.4,971.2,1.62,3210.0,0.0
30900,110.0,122.0,147.0,0.8,1.0,1.3,19.1,75.0,971.2,1.62,3210.0,0.0
30960,40.0,87.0,154.0,0.1,0.9,1.4,19.2,75.2,971.2,1.62,3210.0,0.0
31020,60.0,79.0,101.0,0.5,0.9,1.1,19.4,74.7,971.2,1.62,3210.0,0.0
31080,189.0,71.0,298.0,0.2,0.6,1.1,19.6,74.4,971.2,1.62,3210.0,0.0
31140,76.0,94.0,113.0,0.5,1.3,1.9,19.8,73.6,971.2,1.62,3210.0,0.0
31200,221.0,93.0,271.0,0.1,0.4,1.1,19.9,73.3,971.2,1.62,3210.0,0.0
31260,211.0,87.0,348.0,0.1,0.5,1.2,20.1,72.0,971.2,1.62,3210.0,0.0
31320,90.0,75.0,328.0,0.2,1.8,2.1,20.2,70.6,971.2,1.62,3210.0,0.0
31380,102.0,112.0,121.0,0.7,0.9,1.0,20.2,69.9,971.2,1.62,3210.0,0.0
31440,87.0,94.0,102.0,1.1,1.2,1.5,20.1,68.7,971.2,1.62,3210.0,0.0
31500,102.0,111.0,131.0,0.9,1.2,1.3,20.1,69.6,971.2,1.62,3210.0,0.0
31560,91.0,98.0,104.0,1.2,1.3,1.5,20.0,69.8,971.2,1.62,3210.0,0.0
31620,97.0,104.0,111.0,0.9,1.2,1.4,20.0,70.1,971.2,1.62,3210.0,0.0
31680,91.0,102.0,110.0,1.2,1.5,1.7,20.0,70.2,971.2,1.62,3210.0,0.0
31740,103.0,113.0,123.0,1.5,1.7,1.9,20.0,70.2,971.2,1.62,3210.0,0.0
31800,119.0,131.0,147.0,0.9,1.3,1.8,20.0,70.9,971.2,1.62,3210.0,0.0
31860,121.0,136.0,159.0,1.1,1.6,2.0,20.1,71.3,971.2,1.62,3210.0,0.0
31920,109.0,139.0,165.0,0.9,1.8,2.5,20.2,71.5,971.2,1.62,3210.0,0.0
31980,111.0,126.0,148.0,1.0,1.4,1.9,20.3,71.2,971.2,1.62,3210.0,0.0
32040,189.0,152.0,350.0,0.3,1.2,2.3,20.3,71.0,971.2,1.62,3210.0,0.0
