t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,298.0,315.0,327.0,4.9,8.2,9.8,12.8,28.6,966.7,12.72,16150.0,0.0
16080,308.0,323.0,352.0,2.8,4.9,6.4,12.8,27.5,966.7,12.72,16150.0,0.0
16140,302.0,326.0,341.0,5.5,7.3,9.5,12.8,27.9,966.7,12.72,16150.0,0.0
16200,299.0,321.0,343.0,4.3,6.6,8.3,12.8,28.4,966.7,12.72,16150.0,0.0
16260,287.0,315.0,341.0,5.9,7.6,9.2,12.8,27.8,966.8,12.72,16150.0,0.0
16320,307.0,329.0,356.0,3.4,5.1,6.6,12.8,27.6,966.8,12.72,16150.0,0.0
16380,196.0,311.0,336.0,2.6,5.7,7.2,13.0,27.5,966.8,12.72,16150.0,0.0
16440,294.0,316.0,344.0,3.2,4.5,7.5,12.7,27.3,966.8,12.72,16150.0,0.0
16500,294.0,323.0,347.0,4.4,6.4,7.8,12.7,27.4,966.7,12.72,16150.0,0.0
16560,309.0,323.0,347.0,5.6,7.3,9.1,12.7,27.3,966.7,12.72,16150.0,0.0
16620,291.0,320.0,341.0,4.3,6.1,8.8,12.7,27.1,966.8,12.72,16150.0,0.0
16680,301.0,319.0,344.0,2.3,5.5,8.1,12.7,27.5,966.8,12.72,16150.0,0.0
16740,295.0,323.0,354.0,3.9,5.8,8.0,12.6,27.9,966.8,12.72,16150.0,0.0
16800,2.0,327.0,308.0,4.4,5.7,8.1,12.6,27.7,966.8,12.72,16150.0,0.0
16860,304.0,329.0,355.0,5.3,6.1,7.4,12.5,27.8,966.8,12.72,16150.0,0.0
16920,291.0,316.0,351.0,4.6,6.3,8.0,12.6,28.1,966.8,12.72,16150.0,0.0
16980,296.0,323.0,355.0,4.1,6.5,9.2,12.6,27.6,966.8,12.72,16150.0,0.0
17040,293.0,312.0,341.0,2.0,4.5,6.3,12.6,26.9,966.9,12.72,16150.0,0.0
17100,283.0,328.0,350.0,2.2,5.6,8.3,12.5,27.3,966.9,12.72,16150.0,0.0
17160,292.0,313.0,333.0,5.8,6.7,8.2,12.5,27.9,966.8,12.72,16150.0,0.0
17220,301.0,317.0,344.0,5.2,7.2,9.5,12.6,27.2,966.8,12.72,16150.0,0.0
17280,287.0,317.0,346.0,3.0,4.2,5.5,12.6,27.1,966.9,12.72,16150.0,0.0
17340,300.0,319.0,341.0,5.7,7.4,9.7,12.5,27.8,966.9,12.72,16150.0,0.0
17400,298.0,318.0,334.0,4.8,6.0,7.4,12.6,27.5,966.9,12.72,16150.0,0.0
17460,301.0,322.0,341.0,5.1,7.5,9.6,12.6,27.5,966.9,12.72,16150.0,0.0
17520,293.0,321.0,347.0,4.5,6.5,8.7,12.6,27.2,966.9,12.72,16150.0,0.0
17580,304.0,325.0,338.0,4.6,6.4,7.6,12.6,26.7,966.9,12.72,16150.0,0.0
17640,307.0,322.0,342.0,5.9,7.8,9.3,12.6,26.7,966.9,12.72,16150.0,0.0
17700,291.0,322.0,347.0,3.7,5.1,6.8,12.6,26.5,966.9,12.72,16150.0,0.0
17760,288.0,317.0,341.0,3.5,5.3,7.1,12.6,26.8,966.9,12.72,16150.0,0.0
17820,297.0,323.0,337.0,5.2,6.9,8.3,12.5,26.9,966.9,12.72,16150.0,0.0
17880,313.0,329.0,346.0,6.3,7.1,8.4,12.5,26.6,966.9,12.72,16150.0,0.0
17940,325.0,337.0,347.0,4.3,7.7,8.8,12.5,26.1,966.9,12.72,16150.0,0.0
18000,323.0,336.0,349.0,4.8,6.0,7.7,12.5,26.0,967.0,12.72,16150.0,0.0
18060,6.0,341.0,319.0,3.1,5.3,7.4,12.5,26.4,967.0,12.72,16150.0,0.0
18120,316.0,334.0,346.0,5.0,6.0,6.6,12.5,25.8,967.0,12.72,16150.0,0.0
18180,320.0,335.0,348.0,6.7,7.9,9.1,12.5,26.1,967.0,12.72,16150.0,0.0
18240,320.0,334.0,347.0,5.7,8.0,10.3,12.5,26.2,967.0,12.72,16150.0,0.0
18300,323.0,334.0,345.0,6.1,8.0,9.2,12.5,25.7,967.0,12.72,16150.0,0.0
18360,332.0,343.0,354.0,3.6,5.6,7.1,12.6,25.8,967.1,12.72,16150.0,0.0
18420,317.0,336.0,355.0,5.0,6.4,7.7,12.6,25.6,967.1,12.72,16150.0,0.0
18480,321.0,334.0,349.0,6.1,7.7,9.5,12.5,25.9,967.1,12.72,16150.0,0.0
18540,314.0,332.0,348.0,4.0,6.4,9.7,12.5,25.4,967.1,12.72,16150.0,0.0
18600,323.0,339.0,0.0,4.4,5.9,7.8,12.6,25.3,967.1,12.72,16150.0,0.0
18660,321.0,337.0,354.0,4.6,6.0,7.3,12.6,25.0,967.1,12.72,16150.0,0.0
18720,302.0,333.0,355.0,4.2,6.8,9.0,12.7,25.0,967.1,12.72,16150.0,0.0
18780,2.0,343.0,321.0,4.9,5.8,7.2,12.7,24.8,967.1,12.72,16150.0,0.0
18840,334.0,344.0,0.0,4.9,6.5,7.9,12.7,24.9,967.1,12.72,16150.0,0.0
18900,7.0,338.0,326.0,5.8,7.4,8.9,12.7,24.7,967.1,12.72,16150.0,0.0
18960,321.0,340.0,351.0,5.6,7.1,9.1,12.7,24.8,967.2,12.72,16150.0,0.0
19020,320.0,339.0,354.0,4.7,6.4,7.5,12.8,24.9,967.1,12.72,16150.0,0.0
19080,319.0,335.0,353.0,6.4,8.2,10.3,12.8,24.5,967.1,12.72,16150.0,0.0
19140,328.0,335.0,347.0,6.8,7.8,8.9,12.7,25.2,967.1,12.72,16150.0,0.0
19200,314.0,339.0,352.0,4.1,5.5,7.2,12.7,24.9,967.2,12.72,16150.0,0.0
19260,331.0,343.0,0.0,5.4,7.0,8.2,12.7,25.0,967.2,12.72,16150.0,0.0
19320,305.0,329.0,345.0,4.7,6.8,10.5,12.7,24.8,967.2,12.72,16150.0,0.0
19380,324.0,341.0,0.0,4.9,6.4,8.2,12.8,24.6,967.2,12.72,16150.0,0.0
19440,309.0,334.0,350.0,3.7,5.2,7.1,12.8,24.3,967.3,12.72,16150.0,0.0
19500,305.0,331.0,358.0,1.8,4.3,6.1,12.7,24.5,967.3,12.72,16150.0,0.0
19560,327.0,342.0,356.0,5.5,6.8,8.4,12.7,24.3,967.2,12.72,16150.0,0.0
19620,4.0,338.0,322.0,4.6,7.9,9.8,12.7,25.3,967.3,12.72,16150.0,0.0
19680,4.0,344.0,326.0,5.7,7.1,9.5,12.8,24.8,967.3,12.72,16150.0,0.0
19740,4.0,339.0,322.0,3.2,6.1,8.1,12.8,24.1,967.3,12.72,16150.0,0.0
19800,1.0,344.0,328.0,6.0,6.7,7.7,12.8,24.3,967.4,12.72,16150.0,0.0
19860,330.0,341.0,353.0,5.7,7.3,9.2,12.8,24.0,967.3,12.72,16150.0,0.0
19920,1.0,342.0,310.0,5.0,6.6,8.8,12.8,24.5,967.3,12.72,16150.0,0.0
19980,326.0,339.0,357.0,4.9,6.6,9.5,12.8,25.6,967.3,12.72,16150.0,0.0
20040,0.0,337.0,323.0,3.5,5.9,7.9,12.7,24.1,967.4,12.72,16150.0,0.0
20100,324.0,337.0,0.0,5.3,7.5,9.2,12.7,24.5,967.3,12.72,16150.0,0.0
20160,332.0,342.0,358.0,6.3,7.4,9.3,12.7,24.8,967.4,12.72,16150.0,0.0
20220,324.0,341.0,353.0,5.0,6.4,7.8,12.8,24.4,967.4,12.72,16150.0,0.0
20280,327.0,337.0,351.0,5.7,7.9,9.2,12.7,24.7,967.4,12.72,16150.0,0.0
20340,319.0,334.0,354.0,5.9,7.1,8.4,12.7,24.7,967.3,12.72,16150.0,0.0
20400,323.0,331.0,337.0,5.4,8.0,9.5,12.6,24.7,967.4,12.72,16150.0,0.0
20460,322.0,330.0,339.0,5.7,7.1,8.6,12.6,24.8,967.4,12.72,16150.0,0.0
20520,316.0,331.0,349.0,5.0,6.2,7.5,12.6,24.9,967.4,12.72,16150.0,0.0
20580,324.0,332.0,344.0,6.4,7.6,8.5,12.6,25.3,967.3,12.72,16150.0,0.0
20640,296.0,325.0,351.0,5.0,6.9,9.3,12.6,24.9,967.3,12.72,16150.0,0.0
20700,314.0,330.0,345.0,4.2,5.3,6.4,12.6,24.7,967.4,12.72,16150.0,0.0
20760,316.0,335.0,345.0,4.2,6.3,8.6,12.5,25.2,967.4,12.72,16150.0,0.0
20820,306.0,328.0,341.0,7.3,8.7,10.0,12.5,25.0,967.4,12.72,16150.0,0.0
20880,323.0,330.0,340.0,6.8,7.7,8.6,12.4,25.6,967.3,12.72,16150.0,0.0
20940,309.0,334.0,349.0,4.0,5.5,7.1,12.5,25.0,967.4,12.72,16150.0,0.0
21000,315.0,340.0,0.0,4.1,6.1,7.8,12.5,25.1,967.4,12.72,16150.0,0.0
21060,327.0,339.0,357.0,3.6,5.1,7.0,12.4,25.1,967.5,12.72,16150.0,0.0
21120,310.0,330.0,344.0,4.4,5.8,6.7,12.3,25.4,967.5,12.72,16150.0,0.0
21180,0.0,333.0,299.0,1.2,6.3,8.5,12.3,25.7,967.5,12.72,16150.0,0.0
21240,7.0,342.0,323.0,4.4,5.2,6.0,12.4,25.0,967.5,12.72,16150.0,0.0
21300,333.0,339.0,350.0,5.7,7.0,8.6,12.6,25.3,967.5,12.72,16150.0,0.0
21360,325.0,340.0,357.0,5.4,6.8,8.1,12.4,25.0,967.5,12.72,16150.0,0.0
21420,321.0,334.0,351.0,5.4,7.0,8.3,12.4,25.3,967.5,12.72,16150.0,0.0
21480,319.0,333.0,355.0,6.0,7.5,8.6,12.4,24.9,967.5,12.72,16150.0,0.0
21540,7.0,338.0,316.0,3.9,5.7,7.2,12.4,25.0,967.5,12.72,16150.0,0.0
21600,325.0,340.0,350.0,5.4,6.5,7.1,12.4,25.1,967.5,12.72,16150.0,0.0
21660,323.0,337.0,356.0,5.3,6.1,7.2,12.3,24.9,967.5,12.72,16150.0,0.0
21720,319.0,340.0,0.0,2.1,4.9,7.5,12.3,24.8,967.5,12.72,16150.0,0.0
21780,327.0,345.0,0.0,5.2,6.4,8.2,12.4,24.8,967.5,12.72,16150.0,0.0
21840,320.0,329.0,343.0,5.3,6.3,7.4,12.4,24.7,967.5,12.72,16150.0,0.0
21900,5.0,341.0,321.0,4.5,7.1,9.2,12.4,24.8,967.6,12.72,16150.0,0.0
21960,326.0,336.0,347.0,5.4,6.2,7.0,12.4,24.9,967.5,12.72,16150.0,0.0
22020,326.0,336.0,351.0,5.7,6.8,8.0,12.4,24.7,967.5,12.72,16150.0,0.0
22080,331.0,343.0,355.0,4.3,5.2,5.9,12.4,24.5,967.6,12.72,16150.0,0.0
22140,1.0,343.0,326.0,3.3,4.9,7.0,12.4,24.6,967.6,12.72,16150.0,0.0
22200,327.0,339.0,0.0,4.8,6.2,7.7,12.4,24.5,967.6,12.72,16150.0,0.0
22260,1.0,345.0,331.0,3.2,5.4,7.3,12.4,24.6,967.7,12.72,16150.0,0.0
22320,330.0,343.0,0.0,5.3,6.7,8.4,12.4,24.6,967.6,12.72,16150.0,0.0
22380,2.0,341.0,326.0,4.9,5.6,6.5,12.4,24.6,967.6,12.72,16150.0,0.0
22440,10.0,344.0,329.0,4.2,6.0,7.5,12.4,24.3,967.6,12.72,16150.0,0.0
22500,319.0,335.0,348.0,5.4,7.2,8.7,12.4,24.6,967.7,12.72,16150.0,0.0
22560,321.0,345.0,355.0,5.3,6.5,8.1,12.4,24.5,967.7,12.72,16150.0,0.0
22620,6.0,337.0,327.0,4.7,6.9,8.0,12.4,24.7,967.7,12.72,16150.0,0.0
22680,333.0,342.0,353.0,5.6,6.9,8.5,12.4,24.2,967.7,12.72,16150.0,0.0
22740,4.0,338.0,321.0,4.7,6.4,8.2,12.5,24.3,967.7,12.72,16150.0,0.0
22800,2.0,329.0,316.0,4.4,6.6,8.2,12.5,24.4,967.8,12.72,16150.0,0.0
22860,4.0,344.0,327.0,5.0,6.3,7.6,12.5,24.6,967.7,12.72,16150.0,0.0
22920,335.0,344.0,357.0,5.1,6.9,7.9,12.5,24.5,967.8,12.72,16150.0,0.0
22980,330.0,341.0,0.0,5.0,6.1,7.6,12.5,24.5,967.8,12.72,16150.0,0.0
23040,324.0,339.0,351.0,4.8,7.0,8.5,12.5,24.7,967.8,12.72,16150.0,0.0
23100,328.0,339.0,353.0,3.7,5.9,7.8,12.5,24.3,967.8,12.72,16150.0,0.0
23160,325.0,342.0,357.0,5.7,7.4,9.7,12.5,24.5,967.8,12.72,16150.0,0.0
23220,9.0,346.0,326.0,4.8,7.0,9.0,12.5,24.9,967.8,12.72,16150.0,0.0
23280,331.0,339.0,346.0,4.6,6.2,7.5,12.5,24.6,967.9,12.72,16150.0,0.0
23340,324.0,335.0,352.0,6.2,7.2,9.5,12.5,24.5,967.9,12.72,16150.0,0.0
23400,317.0,332.0,350.0,3.9,5.2,7.0,12.5,24.5,967.9,12.72,16150.0,0.0
23460,330.0,340.0,353.0,4.4,6.8,8.9,12.5,24.5,967.9,12.72,16150.0,0.0
23520,305.0,332.0,0.0,5.7,7.1,7.9,12.5,24.8,968.0,12.72,16150.0,0.0
23580,309.0,334.0,356.0,6.1,7.6,8.7,12.5,24.9,967.9,12.72,16150.0,0.0
23640,315.0,336.0,348.0,7.1,7.9,9.2,12.4,24.7,968.0,12.72,16150.0,0.0
23700,319.0,337.0,348.0,4.8,6.0,7.0,12.4,24.5,968.0,12.72,16150.0,0.0
23760,326.0,340.0,355.0,5.1,7.0,8.9,12.3,24.6,968.0,12.72,16150.0,0.0
23820,323.0,333.0,347.0,6.3,7.3,8.0,12.4,24.7,968.0,12.72,16150.0,0.0
23880,321.0,341.0,354.0,4.0,5.4,7.0,12.4,24.8,968.1,12.72,16150.0,0.0
23940,319.0,333.0,344.0,5.4,6.5,7.4,12.3,24.8,968.1,12.72,16150.0,0.0
24000,318.0,337.0,0.0,4.7,5.9,7.2,12.3,24.8,968.1,12.72,16150.0,0.0
24060,2.0,339.0,324.0,4.4,5.5,7.2,12.3,24.8,968.1,12.72,16150.0,0.0
24120,312.0,325.0,335.0,4.7,5.4,6.1,12.3,25.0,968.1,12.72,16150.0,0.0
24180,315.0,335.0,356.0,5.1,7.1,8.7,12.3,25.2,968.1,12.72,16150.0,0.0
24240,318.0,331.0,342.0,6.0,7.1,8.4,12.3,25.2,968.0,12.72,16150.0,0.0
24301,291.0,326.0,350.0,4.1,5.1,6.8,12.3,24.9,968.1,12.72,16150.0,0.0
24360,323.0,331.0,338.0,6.2,7.2,8.3,12.3,25.4,968.1,12.72,16150.0,0.0
24420,331.0,341.0,354.0,3.4,5.1,6.6,12.4,25.0,968.1,12.72,16150.0,0.0
24480,316.0,334.0,358.0,4.7,6.0,7.0,12.4,25.0,968.1,12.72,16150.0,0.0
24540,310.0,328.0,344.0,4.9,6.9,8.1,12.3,25.1,968.1,12.72,16150.0,0.0
24600,308.0,331.0,343.0,3.4,4.9,5.9,12.3,25.2,968.2,12.72,16150.0,0.0
24660,311.0,330.0,340.0,4.9,6.8,7.5,12.3,25.2,968.2,12.72,16150.0,0.0
24720,303.0,326.0,336.0,3.4,5.7,7.5,12.3,25.3,968.2,12.72,16150.0,0.0
24780,320.0,327.0,335.0,5.4,6.9,8.0,12.2,25.4,968.1,12.72,16150.0,0.0
24840,0.0,331.0,312.0,4.4,6.5,8.8,12.3,26.1,968.1,12.72,16150.0,0.0
24900,325.0,335.0,345.0,4.0,5.6,6.7,12.3,25.2,968.2,12.72,16150.0,0.0
24960,300.0,323.0,341.0,3.0,4.8,6.5,12.3,25.4,968.2,12.72,16150.0,0.0
25020,289.0,318.0,335.0,3.1,4.6,6.1,12.2,25.1,968.3,12.72,16150.0,0.0
25080,298.0,316.0,333.0,4.3,5.5,6.6,12.2,25.8,968.2,12.72,16150.0,0.0
25140,305.0,326.0,351.0,4.2,5.6,7.2,12.3,25.4,968.3,12.72,16150.0,0.0
25200,319.0,329.0,341.0,3.2,4.8,7.5,12.3,25.2,968.2,12.75,16180.0,1.2
25260,308.0,325.0,334.0,4.7,5.7,7.5,12.2,25.1,968.3,12.76,16240.0,1.0
25320,306.0,331.0,347.0,6.1,7.5,8.3,12.2,25.9,968.2,12.77,16280.0,0.6
25380,317.0,331.0,345.0,5.3,7.2,8.3,12.2,25.5,968.3,12.77,16280.0,0.0
25440,311.0,328.0,344.0,4.5,6.4,8.5,12.2,25.5,968.3,12.77,16280.0,0.0
25500,312.0,331.0,349.0,4.8,5.6,6.3,12.2,25.8,968.3,12.77,16280.0,0.0
25560,325.0,334.0,347.0,5.5,6.6,7.7,12.1,25.5,968.3,12.77,16280.0,0.0
25620,309.0,326.0,350.0,4.5,5.6,7.3,12.1,25.7,968.3,12.77,16280.0,0.0
25680,311.0,329.0,344.0,4.9,5.5,6.2,12.1,25.5,968.3,12.77,16280.0,0.0
25740,300.0,324.0,346.0,4.5,5.6,6.8,12.1,25.3,968.3,12.77,16280.0,0.0
25800,299.0,323.0,341.0,4.0,5.0,6.3,11.9,26.0,968.3,12.77,16280.0,0.0
25860,315.0,326.0,335.0,3.2,6.1,7.4,12.1,25.7,968.3,12.77,16280.0,0.0
25920,312.0,332.0,354.0,5.0,6.4,8.2,12.1,25.8,968.3,12.77,16280.0,0.0
25980,318.0,338.0,354.0,4.5,5.5,7.0,12.1,25.5,968.3,12.77,16280.0,0.0
26040,309.0,328.0,352.0,4.7,6.1,7.6,12.1,25.9,968.3,12.77,16280.0,0.0
26100,309.0,326.0,341.0,4.7,6.9,8.3,12.2,25.5,968.3,12.77,16280.0,0.0
26160,4.0,334.0,319.0,5.8,6.7,8.0,12.1,25.5,968.3,12.77,16280.0,0.0
26220,314.0,332.0,351.0,3.9,5.1,6.5,12.2,25.9,968.3,12.77,16280.0,0.0
26280,322.0,334.0,0.0,5.8,7.3,8.5,12.2,25.7,968.3,12.77,16280.0,0.0
26340,308.0,328.0,340.0,2.7,4.5,6.2,12.2,25.3,968.4,12.77,16280.0,0.0
26400,3.0,342.0,326.0,3.5,4.8,5.9,12.2,25.3,968.3,12.77,16280.0,0.0
26460,311.0,336.0,354.0,4.0,6.6,8.5,12.2,25.5,968.3,12.77,16280.0,0.0
26520,1.0,334.0,313.0,6.6,8.0,10.5,12.2,25.8,968.3,12.77,16280.0,0.0
26580,306.0,321.0,337.0,4.1,5.7,7.3,12.3,25.5,968.3,12.77,16280.0,0.0
26640,293.0,323.0,340.0,3.3,4.4,5.6,12.4,25.0,968.4,12.77,16280.0,0.0
26700,302.0,320.0,340.0,4.0,5.1,6.3,12.4,25.0,968.4,12.77,16280.0,0.0
26760,308.0,327.0,347.0,4.6,5.6,7.2,12.3,25.3,968.4,12.77,16280.0,0.0
26820,297.0,320.0,0.0,4.0,5.5,8.4,12.3,25.0,968.4,12.77,16280.0,0.0
26880,303.0,323.0,345.0,3.7,5.2,7.4,12.4,25.8,968.4,12.77,16280.0,0.0
26940,318.0,328.0,346.0,5.1,5.8,6.8,12.4,25.4,968.4,12.77,16280.0,0.0
27000,308.0,323.0,342.0,3.7,5.2,6.7,12.4,25.7,968.4,12.77,16280.0,0.0
27060,7.0,340.0,325.0,2.8,4.5,6.3,12.4,25.1,968.5,12.77,16280.0,0.0
27120,288.0,323.0,342.0,3.4,5.3,6.6,12.3,25.5,968.4,12.77,16280.0,0.0
27180,321.0,333.0,346.0,4.4,5.9,7.2,12.3,25.1,968.4,12.77,16280.0,0.0
27240,292.0,321.0,349.0,1.8,4.3,6.7,12.3,25.4,968.5,12.77,16280.0,0.0
27300,315.0,328.0,350.0,4.7,5.6,6.9,12.3,25.3,968.5,12.77,16280.0,0.0
27360,318.0,335.0,357.0,4.5,5.2,6.1,12.3,25.2,968.5,12.77,16280.0,0.0
27420,308.0,330.0,353.0,1.2,4.5,7.3,12.3,25.3,968.5,12.77,16280.0,0.0
27480,318.0,330.0,343.0,4.1,5.9,6.9,12.4,25.7,968.6,12.77,16280.0,0.0
27540,299.0,327.0,340.0,4.2,6.3,8.3,12.4,25.9,968.6,12.77,16280.0,0.0
27600,297.0,325.0,341.0,2.8,3.9,5.0,12.4,25.0,968.6,12.77,16280.0,0.0
27660,309.0,328.0,354.0,3.2,4.7,6.1,12.4,25.0,968.6,12.77,16280.0,0.0
27720,318.0,335.0,351.0,5.0,6.3,8.1,12.4,25.2,968.6,12.77,16280.0,0.0
27780,303.0,328.0,355.0,4.0,5.0,6.0,12.4,25.0,968.7,12.77,16280.0,0.0
27840,312.0,333.0,350.0,3.8,5.6,6.5,12.4,24.8,968.7,12.77,16280.0,0.0
27900,3.0,345.0,323.0,5.1,6.3,7.6,12.4,24.8,968.8,12.77,16280.0,0.0
27960,2.0,344.0,330.0,3.4,4.9,6.2,12.4,25.0,968.7,12.77,16280.0,0.0
28020,304.0,324.0,336.0,4.5,7.0,8.5,12.4,25.3,968.8,12.77,16280.0,0.0
28080,306.0,326.0,352.0,4.2,5.0,5.9,12.4,24.9,968.8,12.77,16280.0,0.0
28140,310.0,330.0,349.0,3.2,4.4,6.9,12.4,24.7,968.8,12.77,16280.0,0.0
28200,326.0,339.0,354.0,4.6,5.3,6.6,12.4,24.9,968.8,12.77,16280.0,0.0
28260,305.0,323.0,337.0,3.8,4.8,5.8,12.4,25.3,968.8,12.77,16280.0,0.0
28320,312.0,326.0,344.0,3.7,5.1,6.2,12.4,25.2,968.8,12.77,16280.0,0.0
28380,317.0,333.0,358.0,2.7,4.8,6.0,12.4,25.1,968.9,12.77,16280.0,0.0
28439,5.0,337.0,316.0,4.0,5.8,7.4,12.4,25.1,968.8,12.77,16280.0,0.0
28500,317.0,331.0,339.0,5.3,6.9,8.1,12.5,25.2,968.8,12.77,16280.0,0.0
28560,313.0,338.0,353.0,3.9,5.4,6.6,12.5,25.4,968.8,12.77,16280.0,0.0
28620,313.0,329.0,350.0,5.2,6.1,7.1,12.5,25.5,968.9,12.77,16280.0,0.0
28680,317.0,337.0,356.0,5.4,6.7,8.4,12.5,25.4,968.9,12.77,16280.0,0.0
28739,311.0,326.0,347.0,3.1,4.8,6.8,12.5,25.2,968.9,12.77,16280.0,0.0
28800,307.0,328.0,335.0,6.2,7.7,8.8,12.6,25.2,968.9,12.77,16280.0,0.0
28860,320.0,332.0,352.0,4.1,4.7,5.5,12.6,24.9,968.9,12.77,16280.0,0.0
28919,309.0,332.0,348.0,5.2,6.7,8.3,12.6,25.2,968.9,12.77,16280.0,0.0
28979,311.0,327.0,349.0,3.6,5.8,10.5,12.6,25.0,968.9,12.77,16280.0,0.0
29039,288.0,325.0,349.0,2.2,3.9,6.0,12.7,24.6,968.9,12.77,16280.0,0.0
29099,312.0,326.0,340.0,4.6,6.1,7.7,12.7,25.2,968.9,12.77,16280.0,0.0
29159,319.0,337.0,0.0,6.8,8.5,9.7,12.7,25.5,968.8,12.77,16280.0,0.0
29219,318.0,329.0,336.0,8.0,9.0,9.7,12.7,26.8,968.8,12.77,16280.0,0.0
29279,316.0,327.0,335.0,5.9,8.4,9.4,12.8,25.4,968.8,12.77,16280.0,0.0
29339,314.0,327.0,351.0,4.4,5.5,6.9,12.8,25.4,968.8,12.77,16280.0,0.0
29399,328.0,340.0,354.0,6.2,7.2,8.6,12.8,25.2,968.8,12.77,16280.0,0.0
29459,306.0,323.0,333.0,6.2,7.9,9.2,12.8,25.7,968.9,12.77,16280.0,0.0
29519,302.0,325.0,335.0,4.4,6.6,8.5,12.8,25.0,968.9,12.77,16280.0,0.0
29579,309.0,322.0,333.0,6.6,7.6,9.4,12.9,25.4,968.8,12.77,16280.0,0.0
29639,313.0,331.0,350.0,3.2,5.3,7.4,12.9,24.6,968.9,12.77,16280.0,0.0
29699,320.0,339.0,352.0,5.8,7.4,8.7,13.0,25.4,968.8,12.77,16280.0,0.0
29759,301.0,321.0,342.0,5.5,7.2,9.7,13.0,25.0,968.9,12.77,16280.0,0.0
29819,315.0,330.0,347.0,5.5,7.4,8.6,13.0,24.5,968.9,12.77,16280.0,0.0
29879,297.0,323.0,338.0,5.3,7.1,9.1,13.1,24.6,968.9,12.77,16280.0,0.0
29939,247.0,317.0,347.0,1.5,5.7,8.0,13.1,25.5,968.9,12.77,16280.0,0.0
29999,303.0,325.0,343.0,2.2,4.2,5.7,13.1,24.6,969.0,12.77,16280.0,0.0
30059,303.0,330.0,355.0,4.0,5.5,6.5,13.1,24.7,969.0,12.77,16280.0,0.0
30119,307.0,327.0,354.0,3.1,5.0,6.4,13.1,25.1,969.0,12.77,16280.0,0.0
30179,318.0,331.0,341.0,3.5,6.7,9.4,13.1,24.9,969.1,12.77,16280.0,0.0
30239,309.0,323.0,348.0,2.5,3.7,4.9,13.1,25.2,969.1,12.77,16280.0,0.0
30299,8.0,337.0,311.0,1.9,4.4,6.7,13.1,24.6,969.1,12.77,16280.0,0.0
30359,285.0,321.0,345.0,3.9,5.2,7.9,13.1,24.6,969.0,12.77,16280.0,0.0
30419,290.0,317.0,340.0,4.7,6.9,8.8,13.2,25.4,969.0,12.77,16280.0,0.0
30479,313.0,328.0,342.0,4.9,8.5,11.7,13.2,25.5,969.0,12.77,16280.0,0.0
30539,306.0,324.0,348.0,7.3,9.6,12.3,13.2,25.5,969.0,12.77,16280.0,0.0
30599,292.0,324.0,344.0,5.0,8.2,11.6,13.3,24.6,969.0,12.77,16280.0,0.0
30659,296.0,324.0,343.0,6.3,8.3,10.7,13.4,24.3,969.0,12.77,16280.0,0.0
30719,302.0,326.0,342.0,4.3,5.7,7.5,13.4,24.0,969.1,12.77,16280.0,0.0
30779,319.0,330.0,338.0,6.9,9.1,11.0,13.5,25.3,969.0,12.77,16280.0,0.0
30839,287.0,319.0,340.0,2.8,5.0,10.0,13.5,25.2,969.0,12.77,16280.0,0.0
30899,1.0,335.0,310.0,4.7,6.8,8.6,13.5,24.0,969.1,12.77,16280.0,0.0
30959,317.0,331.0,348.0,4.6,5.7,6.9,13.5,24.5,969.1,12.77,16280.0,0.0
31019,294.0,319.0,342.0,3.1,5.8,8.3,13.6,24.3,969.1,12.77,16280.0,0.0
31079,297.0,328.0,348.0,3.9,5.3,7.5,13.6,24.4,969.1,12.77,16280.0,0.0
31139,308.0,324.0,336.0,7.1,8.2,10.6,13.6,24.4,969.0,12.77,16280.0,0.0
31199,316.0,329.0,349.0,5.1,6.1,8.6,13.6,24.1,969.0,12.77,16280.0,0.0
31259,326.0,338.0,350.0,4.3,6.0,7.7,13.6,24.3,969.0,12.77,16280.0,0.0
31319,309.0,324.0,340.0,3.9,6.5,8.5,13.6,24.1,969.1,12.77,16280.0,0.0
31379,1.0,332.0,295.0,4.3,5.6,7.3,13.7,23.5,969.1,12.77,16280.0,0.0
31439,287.0,320.0,352.0,2.8,4.6,7.1,13.7,23.8,969.1,12.77,16280.0,0.0
31499,320.0,328.0,358.0,6.6,9.5,10.8,13.7,23.8,969.0,12.77,16280.0,0.0
31559,15.0,334.0,321.0,3.1,5.4,8.1,13.7,23.4,969.0,12.77,16280.0,0.0
31619,313.0,331.0,345.0,5.0,6.8,7.9,13.7,24.1,969.0,12.77,16280.0,0.0
31679,303.0,325.0,347.0,4.4,5.5,7.5,13.7,23.8,969.1,12.77,16280.0,0.0
31739,300.0,323.0,340.0,3.9,6.7,9.6,13.8,24.1,969.1,12.77,16280.0,0.0
31799,323.0,339.0,355.0,5.3,8.0,10.3,13.8,23.9,969.1,12.77,16280.0,0.0
31859,300.0,323.0,342.0,5.9,7.2,9.3,13.7,23.6,969.1,12.77,16280.0,0.0
31919,313.0,335.0,348.0,4.7,7.7,9.8,13.7,25.2,969.1,12.77,16280.0,0.0
31979,299.0,325.0,343.0,5.3,7.6,10.0,13.7,24.0,969.1,12.77,16280.0,0.0
32039,305.0,323.0,337.0,4.6,5.7,7.1,13.7,24.2,969.1,12.77,16280.0,0.0
