t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,158.0,163.0,168.0,1.1,1.3,1.4,14.5,86.8,972.5,1.25,1670.0,0.0
2220,127.0,154.0,182.0,0.2,0.7,1.2,14.5,86.8,972.5,1.25,1670.0,0.0
2280,150.0,158.0,170.0,0.8,0.9,1.0,14.5,86.8,972.5,1.25,1670.0,0.0
2340,137.0,162.0,190.0,0.6,0.7,0.8,14.5,86.9,972.5,1.25,1670.0,0.0
2400,150.0,163.0,179.0,0.5,0.6,0.8,14.5,86.8,972.5,1.25,1670.0,0.0
2460,139.0,148.0,156.0,0.7,0.9,1.0,14.5,86.7,972.5,1.25,1670.0,0.0
2520,164.0,187.0,202.0,0.6,0.8,0.9,14.5,86.6,972.5,1.25,1670.0,0.0
2580,187.0,197.0,211.0,0.5,0.6,0.7,14.5,86.6,972.5,1.25,1670.0,0.0
2640,155.0,167.0,182.0,0.9,1.0,1.4,14.5,86.6,972.5,1.25,1670.0,0.0
2700,100.0,199.0,212.0,0.0,0.2,0.3,14.5,86.3,972.5,1.25,1670.0,0.0
2760,200.0,208.0,219.0,0.7,0.8,0.9,14.5,86.3,972.4,1.25,1670.0,0.0
2820,179.0,192.0,203.0,0.5,0.7,0.9,14.5,86.3,972.4,1.25,1670.0,0.0
2880,168.0,172.0,183.0,1.0,1.3,1.4,14.5,86.4,972.4,1.25,1670.0,0.0
2940,169.0,179.0,189.0,1.0,1.2,1.5,14.5,86.0,972.4,1.25,1670.0,0.0
3000,143.0,152.0,157.0,1.3,1.4,1.5,14.5,86.0,972.4,1.25,1670.0,0.0
3060,150.0,155.0,159.0,1.4,1.5,1.6,14.5,86.0,972.4,1.25,1670.0,0.0
3120,138.0,155.0,161.0,1.0,1.5,1.6,14.5,85.8,972.4,1.25,1670.0,0.0
3180,145.0,148.0,152.0,2.2,2.3,2.5,14.5,85.7,972.4,1.25,1670.0,0.0
3240,147.0,152.0,155.0,2.1,2.3,2.5,14.5,84.7,972.4,1.25,1670.0,0.0
3300,145.0,155.0,166.0,1.8,2.1,2.3,14.5,84.6,972.4,1.25,1670.0,0.0
3360,119.0,141.0,161.0,1.2,1.9,2.9,14.5,84.7,972.4,1.25,1670.0,0.0
3420,129.0,147.0,154.0,2.1,2.3,2.6,14.6,84.6,972.4,1.25,1670.0,0.0
3480,130.0,137.0,144.0,1.9,2.0,2.2,14.5,84.0,972.3,1.25,1670.0,0.0
3540,139.0,145.0,150.0,2.0,2.2,2.4,14.5,84.3,972.4,1.25,1670.0,0.0
3600,140.0,145.0,150.0,1.9,2.1,2.2,14.6,84.1,972.4,1.25,1670.0,0.0
3660,117.0,124.0,136.0,2.2,2.3,2.5,14.6,84.1,972.4,1.25,1670.0,0.0
3720,114.0,130.0,145.0,1.5,1.9,2.2,14.6,84.3,972.3,1.25,1670.0,0.0
3780,124.0,139.0,149.0,1.9,2.2,2.4,14.6,84.4,972.3,1.25,1670.0,0.0
3840,107.0,115.0,124.0,1.2,1.7,1.9,14.6,84.5,972.3,1.25,1670.0,0.0
3900,98.0,102.0,109.0,1.7,1.9,2.0,14.6,84.9,972.3,1.25,1670.0,0.0
3960,83.0,89.0,94.0,1.9,2.1,2.3,14.6,85.1,972.3,1.25,1670.0,0.0
4020,90.0,98.0,108.0,1.3,1.7,2.0,14.6,85.2,972.3,1.25,1670.0,0.0
4080,92.0,101.0,114.0,1.3,1.7,1.8,14.6,85.4,972.3,1.25,1670.0,0.0
4140,87.0,104.0,123.0,1.2,1.3,1.5,14.6,85.6,972.3,1.25,1670.0,0.0
4200,90.0,99.0,115.0,1.5,1.6,1.8,14.5,85.5,972.3,1.25,1670.0,0.0
4260,94.0,106.0,115.0,1.5,1.7,1.9,14.5,85.4,972.3,1.25,1670.0,0.0
4320,95.0,109.0,123.0,1.6,2.0,2.4,14.5,85.0,972.2,1.25,1670.0,0.0
4380,105.0,120.0,136.0,1.0,1.2,1.5,14.5,85.2,972.2,1.25,1670.0,0.0
4440,129.0,132.0,134.0,1.6,1.9,2.1,14.5,85.3,972.2,1.25,1670.0,0.0
4500,120.0,126.0,142.0,1.3,1.6,1.8,14.5,85.0,972.2,1.25,1670.0,0.0
4560,131.0,137.0,142.0,1.0,1.1,1.3,14.5,85.2,972.3,1.25,1670.0,0.0
4620,123.0,135.0,143.0,1.2,1.4,1.5,14.5,85.1,972.3,1.25,1670.0,0.0
4680,133.0,138.0,144.0,1.4,1.6,1.9,14.5,84.9,972.3,1.25,1670.0,0.0
4740,131.0,143.0,152.0,1.2,1.4,1.5,14.5,84.9,972.3,1.25,1670.0,0.0
4800,128.0,137.0,150.0,1.2,1.4,1.7,14.5,84.8,972.3,1.25,1670.0,0.0
4860,110.0,114.0,117.0,1.1,1.2,1.3,14.5,85.0,972.3,1.25,1670.0,0.0
4920,105.0,110.0,116.0,0.8,0.9,1.0,14.5,85.0,972.3,1.25,1670.0,0.0
4980,100.0,106.0,111.0,0.7,0.8,0.9,14.5,85.2,972.3,1.25,1670.0,0.0
5040,87.0,92.0,100.0,0.7,0.8,0.9,14.5,85.3,972.3,1.25,1670.0,0.0
5100,107.0,111.0,115.0,0.8,1.0,1.1,14.5,85.4,972.3,1.25,1670.0,0.0
5160,111.0,119.0,128.0,1.1,1.2,1.4,14.5,85.4,972.2,1.25,1670.0,0.0
5220,122.0,126.0,131.0,1.3,1.5,1.6,14.5,85.1,972.2,1.25,1670.0,0.0
5280,100.0,111.0,120.0,1.4,1.6,1.7,14.5,85.4,972.2,1.25,1670.0,0.0
5340,117.0,122.0,128.0,1.9,2.0,2.1,14.5,85.6,972.1,1.25,1670.0,0.0
5400,113.0,122.0,131.0,1.3,1.4,1.6,14.5,85.5,972.1,1.25,1670.0,0.0
5460,115.0,120.0,127.0,1.3,1.4,1.5,14.4,85.4,972.1,1.25,1670.0,0.0
5520,116.0,125.0,135.0,1.0,1.1,1.2,14.4,85.5,972.1,1.25,1670.0,0.0
5580,124.0,133.0,138.0,1.1,1.3,1.5,14.4,85.7,972.1,1.25,1670.0,0.0
5640,120.0,133.0,140.0,1.4,1.6,1.7,14.4,85.9,972.1,1.25,1670.0,0.0
5700,128.0,134.0,144.0,1.1,1.2,1.3,14.4,85.9,972.1,1.25,1670.0,0.0
5760,127.0,138.0,144.0,0.6,0.8,1.0,14.4,86.1,972.1,1.25,1670.0,0.0
5820,105.0,112.0,117.0,0.8,1.0,1.1,14.4,86.2,972.1,1.25,1670.0,0.0
5880,104.0,112.0,119.0,0.8,1.1,1.3,14.4,86.3,972.1,1.25,1670.0,0.0
5940,97.0,103.0,110.0,1.0,1.1,1.2,14.4,86.3,972.1,1.25,1670.0,0.0
6000,73.0,83.0,94.0,0.7,0.8,1.1,14.4,86.4,972.1,1.25,1670.0,0.0
6060,13.0,84.0,100.0,0.1,0.7,1.0,14.4,86.4,972.1,1.25,1670.0,0.0
6120,95.0,104.0,118.0,0.6,0.8,0.9,14.4,86.4,972.1,1.25,1670.0,0.0
6180,112.0,132.0,150.0,0.3,0.4,0.6,14.4,86.4,972.1,1.25,1670.0,0.0
6240,102.0,110.0,123.0,0.2,0.3,0.4,14.4,86.4,972.1,1.25,1670.0,0.0
6300,162.0,175.0,193.0,0.4,0.5,0.6,14.4,86.4,972.1,1.25,1670.0,0.0
6360,117.0,135.0,143.0,0.4,0.5,0.8,14.4,86.4,972.1,1.25,1670.0,0.0
6420,131.0,141.0,156.0,0.7,0.8,0.8,14.4,86.4,972.1,1.25,1670.0,0.0
6480,149.0,157.0,166.0,0.5,0.7,0.8,14.4,86.4,972.1,1.25,1670.0,0.0
6540,116.0,124.0,131.0,0.8,0.9,0.9,14.3,86.3,972.0,1.25,1670.0,0.0
6600,118.0,123.0,127.0,0.9,1.0,1.1,14.3,86.4,972.0,1.25,1670.0,0.0
6660,118.0,128.0,134.0,0.8,0.9,1.0,14.3,86.2,972.0,1.25,1670.0,0.0
6720,112.0,136.0,160.0,0.4,0.5,0.6,14.3,86.2,972.1,1.25,1670.0,0.0
6780,150.0,157.0,168.0,0.5,0.6,0.7,14.3,86.3,972.1,1.25,1670.0,0.0
6840,147.0,161.0,172.0,0.5,0.6,0.7,14.3,86.4,972.1,1.25,1670.0,0.0
6900,121.0,136.0,157.0,0.3,0.6,0.8,14.3,86.4,972.1,1.25,1670.0,0.0
6960,89.0,156.0,177.0,0.2,0.6,0.9,14.3,86.2,972.1,1.25,1670.0,0.0
7020,150.0,167.0,178.0,0.6,0.8,0.9,14.3,86.1,972.1,1.25,1670.0,0.0
7080,94.0,111.0,125.0,0.5,0.7,0.9,14.4,86.1,972.1,1.25,1670.0,0.0
7140,82.0,92.0,97.0,0.5,0.6,0.8,14.4,86.2,972.1,1.25,1670.0,0.0
7200,83.0,87.0,96.0,0.6,0.7,0.8,14.4,86.3,972.1,1.25,1670.0,0.0
7260,71.0,81.0,85.0,0.6,0.7,0.8,14.4,86.3,972.1,1.25,1670.0,0.0
7320,71.0,81.0,90.0,0.5,0.6,0.6,14.4,86.3,972.1,1.25,1670.0,0.0
7380,59.0,70.0,81.0,0.5,0.6,0.7,14.4,86.3,972.1,1.25,1670.0,0.0
7440,43.0,51.0,60.0,0.6,0.7,0.8,14.4,86.4,972.1,1.25,1670.0,0.0
7500,23.0,31.0,43.0,0.7,0.7,0.9,14.4,86.8,972.1,1.25,1670.0,0.0
7560,21.0,10.0,352.0,0.7,0.9,1.0,14.4,87.0,972.1,1.25,1670.0,0.0
7620,14.0,22.0,24.0,0.6,0.8,0.9,14.4,87.3,972.1,1.25,1670.0,0.0
7680,12.0,18.0,26.0,0.8,1.0,1.2,14.4,87.5,972.1,1.25,1670.0,0.0
7740,14.0,23.0,30.0,0.9,1.0,1.1,14.4,87.6,972.1,1.25,1670.0,0.0
7800,30.0,40.0,47.0,0.6,0.7,0.8,14.4,87.7,972.1,1.25,1670.0,0.0
7860,20.0,26.0,38.0,0.5,0.6,0.6,14.4,87.9,972.1,1.25,1670.0,0.0
7920,13.0,17.0,31.0,0.3,0.4,0.5,14.4,87.9,972.0,1.25,1670.0,0.0
7980,8.0,14.0,19.0,0.3,0.3,0.4,14.4,88.0,972.0,1.25,1670.0,0.0
8040,29.0,33.0,53.0,0.1,0.2,0.2,14.4,88.1,972.0,1.25,1670.0,0.0
8100,49.0,66.0,73.0,0.2,0.3,0.4,14.4,88.1,972.0,1.25,1670.0,0.0
8160,52.0,69.0,75.0,0.2,0.3,0.3,14.4,88.1,971.9,1.25,1670.0,0.0
8220,86.0,99.0,116.0,0.5,0.6,0.7,14.4,88.1,971.9,1.25,1670.0,0.0
8280,113.0,121.0,128.0,0.5,0.6,0.7,14.3,87.8,971.9,1.25,1670.0,0.0
8340,81.0,88.0,97.0,0.4,0.6,0.7,14.3,87.8,971.9,1.25,1670.0,0.0
8400,85.0,92.0,97.0,0.8,0.9,1.0,14.3,87.8,971.8,1.25,1670.0,0.0
8460,68.0,78.0,81.0,0.4,0.5,0.5,14.3,87.6,971.8,1.25,1670.0,0.0
8520,97.0,103.0,115.0,0.5,0.6,0.6,14.3,87.8,971.8,1.25,1670.0,0.0
8580,74.0,82.0,89.0,0.5,0.6,0.7,14.3,87.9,971.8,1.25,1670.0,0.0
8640,81.0,90.0,98.0,0.4,0.6,0.7,14.3,88.0,971.8,1.25,1670.0,0.0
8700,92.0,102.0,112.0,0.7,0.7,0.8,14.3,88.1,971.7,1.25,1670.0,0.0
8760,91.0,97.0,99.0,0.4,0.5,0.6,14.4,88.1,971.7,1.25,1670.0,0.0
8820,76.0,80.0,84.0,0.6,0.7,0.7,14.3,88.1,971.7,1.25,1670.0,0.0
8880,91.0,98.0,107.0,0.6,0.7,0.8,14.3,88.1,971.7,1.25,1670.0,0.0
8940,83.0,87.0,91.0,0.8,0.9,1.1,14.3,88.1,971.6,1.25,1670.0,0.0
9000,103.0,108.0,113.0,1.2,1.2,1.3,14.3,88.2,971.6,1.25,1670.0,0.0
9060,105.0,113.0,124.0,1.2,1.3,1.3,14.3,88.0,971.6,1.25,1670.0,0.0
9120,106.0,110.0,114.0,1.2,1.3,1.4,14.3,87.8,971.6,1.25,1670.0,0.0
9180,109.0,114.0,120.0,1.0,1.1,1.2,14.3,87.8,971.6,1.25,1670.0,0.0
9240,102.0,108.0,112.0,0.9,1.0,1.1,14.2,87.7,971.6,1.25,1670.0,0.0
9300,98.0,108.0,114.0,0.9,1.1,1.2,14.2,87.7,971.6,1.25,1670.0,0.0
9360,110.0,114.0,120.0,0.9,1.1,1.2,14.3,87.7,971.6,1.25,1670.0,0.0
9420,86.0,94.0,102.0,0.9,1.0,1.2,14.3,87.5,971.7,1.25,1670.0,0.0
9480,107.0,114.0,122.0,0.8,0.9,1.0,14.3,87.4,971.7,1.25,1670.0,0.0
9540,101.0,113.0,121.0,0.8,0.9,0.9,14.3,87.3,971.6,1.25,1670.0,0.0
9600,116.0,126.0,135.0,1.0,1.1,1.3,14.3,87.2,971.6,1.25,1670.0,0.0
9660,113.0,128.0,137.0,1.0,1.3,1.4,14.3,87.1,971.6,1.25,1670.0,0.0
9720,119.0,125.0,130.0,1.1,1.2,1.3,14.3,87.1,971.5,1.25,1670.0,0.0
9780,118.0,124.0,130.0,1.1,1.3,1.4,14.3,86.9,971.5,1.25,1670.0,0.0
9840,113.0,116.0,120.0,1.4,1.5,1.6,14.3,86.8,971.5,1.25,1670.0,0.0
9900,116.0,124.0,131.0,1.5,1.6,1.6,14.3,86.8,971.5,1.25,1670.0,0.0
9960,116.0,120.0,125.0,1.3,1.5,1.6,14.3,86.7,971.5,1.25,1670.0,0.0
10020,115.0,121.0,127.0,1.3,1.4,1.5,14.3,86.8,971.5,1.25,1670.0,0.0
10080,117.0,122.0,128.0,1.1,1.2,1.4,14.3,86.6,971.5,1.25,1670.0,0.0
10140,119.0,126.0,132.0,0.8,1.0,1.2,14.3,86.7,971.5,1.25,1670.0,0.0
10200,114.0,123.0,126.0,0.9,1.0,1.1,14.4,86.6,971.6,1.25,1670.0,0.0
10260,114.0,121.0,132.0,0.8,0.9,1.0,14.3,86.6,971.6,1.25,1670.0,0.0
10320,90.0,95.0,104.0,0.6,0.7,0.8,14.4,86.6,971.6,1.25,1670.0,0.0
10380,71.0,82.0,92.0,0.6,0.7,0.7,14.4,86.5,971.6,1.25,1670.0,0.0
10440,95.0,102.0,110.0,0.3,0.4,0.6,14.4,86.6,971.6,1.25,1670.0,0.0
10500,100.0,106.0,112.0,0.6,0.6,0.7,14.4,86.5,971.6,1.25,1670.0,0.0
10560,117.0,127.0,133.0,0.7,0.8,0.9,14.4,86.5,971.5,1.25,1670.0,0.0
10620,143.0,157.0,170.0,0.8,1.0,1.2,14.4,86.3,971.5,1.25,1670.0,0.0
10680,150.0,159.0,168.0,1.0,1.2,1.3,14.4,86.2,971.5,1.25,1670.0,0.0
10740,163.0,174.0,186.0,1.1,1.1,1.2,14.4,86.1,971.5,1.25,1670.0,0.0
10800,158.0,167.0,175.0,0.9,1.0,1.2,14.4,86.1,971.5,1.25,1670.0,0.0
10860,164.0,169.0,178.0,1.1,1.2,1.3,14.4,86.2,971.5,1.25,1670.0,0.0
10920,168.0,173.0,178.0,1.4,1.5,1.6,14.4,86.0,971.4,1.25,1670.0,0.0
10980,156.0,162.0,167.0,1.6,1.7,1.8,14.4,86.1,971.4,1.25,1670.0,0.0
11040,173.0,176.0,179.0,1.7,1.9,2.1,14.4,86.0,971.4,1.25,1670.0,0.0
11100,172.0,179.0,190.0,1.6,1.8,2.0,14.4,85.8,971.4,1.25,1670.0,0.0
11160,179.0,187.0,196.0,1.5,1.7,1.9,14.4,85.6,971.4,1.25,1670.0,0.0
11220,177.0,179.0,184.0,1.3,1.4,1.5,14.5,85.5,971.4,1.25,1670.0,0.0
11280,178.0,186.0,192.0,1.1,1.2,1.5,14.5,85.3,971.4,1.25,1670.0,0.0
11340,164.0,172.0,177.0,1.2,1.4,1.6,14.5,85.4,971.4,1.25,1670.0,0.0
11400,174.0,181.0,190.0,1.2,1.2,1.3,14.5,85.4,971.4,1.25,1670.0,0.0
11460,179.0,184.0,191.0,1.2,1.3,1.3,14.5,85.3,971.4,1.25,1670.0,0.0
11520,178.0,190.0,201.0,1.0,1.1,1.3,14.5,85.3,971.4,1.25,1670.0,0.0
11580,186.0,191.0,198.0,0.8,0.9,1.0,14.5,85.4,971.4,1.25,1670.0,0.0
11640,164.0,180.0,196.0,0.7,0.9,1.0,14.5,85.5,971.4,1.25,1670.0,0.0
11700,161.0,171.0,179.0,0.8,0.9,1.0,14.5,85.6,971.3,1.25,1670.0,0.0
11760,170.0,174.0,181.0,1.0,1.1,1.1,14.5,85.5,971.3,1.25,1670.0,0.0
11820,174.0,180.0,186.0,1.0,1.1,1.3,14.5,85.5,971.3,1.25,1670.0,0.0
11880,148.0,155.0,166.0,0.9,1.0,1.2,14.5,85.5,971.3,1.25,1670.0,0.0
11940,162.0,173.0,183.0,0.9,1.0,1.2,14.5,85.5,971.3,1.25,1670.0,0.0
12000,161.0,168.0,171.0,1.0,1.1,1.1,14.5,85.4,971.4,1.25,1670.0,0.0
12060,174.0,182.0,187.0,0.7,0.9,0.9,14.5,85.4,971.4,1.25,1670.0,0.0
12120,185.0,196.0,206.0,0.5,0.6,0.8,14.5,85.4,971.4,1.25,1670.0,0.0
12180,201.0,209.0,220.0,0.3,0.5,0.6,14.5,85.5,971.4,1.25,1670.0,0.0
12240,186.0,195.0,202.0,0.5,0.7,0.9,14.5,85.5,971.4,1.25,1670.0,0.0
12300,194.0,200.0,203.0,0.9,0.9,1.1,14.5,85.4,971.4,1.25,1670.0,0.0
12360,199.0,204.0,206.0,0.9,0.9,0.9,14.5,85.3,971.4,1.25,1670.0,0.0
12420,190.0,195.0,204.0,0.7,0.9,1.0,14.5,85.3,971.4,1.25,1670.0,0.0
12480,177.0,185.0,197.0,0.7,0.8,0.8,14.5,85.3,971.4,1.25,1670.0,0.0
12540,175.0,183.0,194.0,0.9,1.0,1.1,14.5,85.3,971.4,1.25,1670.0,0.0
12600,189.0,192.0,198.0,1.0,1.0,1.2,14.5,85.3,971.4,1.25,1670.0,0.0
12660,188.0,198.0,205.0,1.1,1.2,1.3,14.5,85.3,971.4,1.25,1670.0,0.0
12720,182.0,204.0,215.0,0.9,1.1,1.3,14.5,85.3,971.4,1.25,1670.0,0.0
12780,204.0,214.0,222.0,0.6,0.9,1.1,14.5,85.3,971.4,1.25,1670.0,0.0
12840,190.0,201.0,215.0,0.8,0.9,1.1,14.5,85.3,971.4,1.25,1670.0,0.0
12900,194.0,200.0,210.0,0.7,0.9,1.0,14.5,85.2,971.4,1.25,1670.0,0.0
12960,177.0,186.0,190.0,0.8,0.8,0.9,14.5,85.3,971.4,1.25,1670.0,0.0
13020,184.0,202.0,218.0,0.5,0.6,0.7,14.5,85.3,971.3,1.25,1670.0,0.0
13080,183.0,195.0,208.0,0.7,0.8,0.9,14.6,85.4,971.3,1.25,1670.0,0.0
13140,196.0,202.0,217.0,1.1,1.2,1.3,14.6,85.4,971.3,1.25,1670.0,0.0
13200,210.0,215.0,220.0,1.3,1.3,1.4,14.5,85.4,971.2,1.25,1670.0,0.0
13260,187.0,199.0,216.0,0.5,0.8,0.9,14.5,85.4,971.2,1.25,1670.0,0.0
13320,160.0,166.0,177.0,0.7,0.9,1.1,14.6,85.7,971.2,1.25,1670.0,0.0
13380,161.0,173.0,187.0,0.6,0.8,0.9,14.6,85.5,971.2,1.25,1670.0,0.0
13440,139.0,145.0,150.0,1.0,1.1,1.3,14.6,85.4,971.2,1.25,1670.0,0.0
13500,162.0,165.0,174.0,0.7,0.8,0.8,14.5,85.5,971.2,1.25,1670.0,0.0
13560,138.0,148.0,161.0,0.8,0.9,1.1,14.5,85.6,971.2,1.25,1670.0,0.0
13620,164.0,188.0,293.0,0.1,0.4,0.6,14.6,85.7,971.2,1.25,1670.0,0.0
13680,174.0,190.0,208.0,0.7,0.8,0.9,14.6,85.8,971.2,1.25,1670.0,0.0
13740,169.0,171.0,173.0,0.9,1.0,1.0,14.6,85.7,971.1,1.25,1670.0,0.0
13800,161.0,168.0,175.0,1.2,1.3,1.3,14.5,85.6,971.1,1.25,1670.0,0.0
13860,164.0,166.0,171.0,1.4,1.5,1.5,14.5,85.5,971.0,1.25,1670.0,0.0
13920,156.0,160.0,163.0,1.3,1.6,1.7,14.5,85.5,971.0,1.25,1670.0,0.0
13980,159.0,164.0,169.0,1.2,1.4,1.5,14.5,85.5,971.0,1.25,1670.0,0.0
14040,167.0,173.0,177.0,1.3,1.4,1.5,14.5,85.5,971.0,1.25,1670.0,0.0
14100,170.0,179.0,192.0,1.1,1.2,1.4,14.5,85.5,971.0,1.25,1670.0,0.0
14160,150.0,162.0,179.0,1.1,1.4,1.5,14.5,85.6,971.0,1.25,1670.0,0.0
14220,159.0,171.0,179.0,1.1,1.2,1.3,14.5,85.7,971.0,1.25,1670.0,0.0
14280,176.0,180.0,183.0,1.1,1.2,1.4,14.5,85.7,971.0,1.25,1670.0,0.0
14340,170.0,173.0,181.0,0.9,1.0,1.0,14.5,85.7,971.0,1.25,1670.0,0.0
14400,147.0,167.0,188.0,0.5,0.7,0.8,14.5,85.7,971.0,1.25,1670.0,0.0
14460,134.0,172.0,198.0,0.3,0.7,1.0,14.5,85.7,971.0,1.25,1670.0,0.0
14520,146.0,153.0,158.0,1.3,1.4,1.5,14.5,85.8,971.0,1.25,1670.0,0.0
14580,153.0,166.0,173.0,1.2,1.4,1.5,14.5,85.8,970.9,1.25,1670.0,0.0
14640,157.0,161.0,167.0,1.1,1.3,1.4,14.5,85.8,970.9,1.25,1670.0,0.0
14700,142.0,152.0,158.0,1.0,1.1,1.3,14.5,85.8,970.9,1.25,1670.0,0.0
14760,154.0,157.0,160.0,1.0,1.1,1.3,14.5,85.9,971.0,1.25,1670.0,0.0
14820,151.0,160.0,163.0,0.9,1.0,1.2,14.5,85.8,971.0,1.25,1670.0,0.0
14880,150.0,154.0,162.0,0.8,0.9,1.0,14.5,85.8,970.9,1.25,1670.0,0.0
14940,127.0,135.0,150.0,0.7,0.8,0.9,14.5,85.9,970.9,1.25,1670.0,0.0
15000,110.0,120.0,126.0,1.0,1.1,1.2,14.5,86.0,970.9,1.25,1670.0,0.0
15060,117.0,125.0,133.0,1.0,1.1,1.3,14.5,86.0,970.9,1.25,1670.0,0.0
15120,121.0,125.0,133.0,0.9,1.0,1.1,14.5,86.0,970.9,1.25,1670.0,0.0
15180,124.0,143.0,150.0,0.7,0.8,1.0,14.5,86.1,970.9,1.25,1670.0,0.0
15240,109.0,117.0,124.0,0.9,1.0,1.2,14.5,86.2,970.9,1.25,1670.0,0.0
15300,115.0,119.0,125.0,1.0,1.1,1.2,14.5,86.3,970.9,1.25,1670.0,0.0
15360,104.0,112.0,118.0,0.9,1.0,1.1,14.5,86.3,970.9,1.25,1670.0,0.0
15420,100.0,117.0,126.0,1.0,1.1,1.3,14.5,86.4,970.9,1.25,1670.0,0.0
15480,122.0,126.0,135.0,1.0,1.2,1.3,14.5,86.5,970.9,1.25,1670.0,0.0
15540,112.0,121.0,128.0,1.1,1.2,1.4,14.5,86.6,970.9,1.25,1670.0,0.0
15600,122.0,130.0,137.0,1.1,1.2,1.3,14.4,86.7,970.8,1.25,1670.0,0.0
15660,124.0,132.0,134.0,0.8,1.0,1.0,14.4,86.8,970.9,1.25,1670.0,0.0
15720,131.0,138.0,144.0,0.8,0.9,1.0,14.4,86.9,970.9,1.25,1670.0,0.0
15780,138.0,144.0,149.0,0.9,0.9,1.0,14.4,86.9,970.9,1.25,1670.0,0.0
15840,128.0,133.0,139.0,0.8,0.8,0.9,14.4,87.0,970.9,1.25,1670.0,0.0
15900,134.0,149.0,162.0,0.3,0.4,0.5,14.4,87.1,970.9,1.25,1670.0,0.0
15960,116.0,116.0,120.0,0.2,0.2,0.2,14.4,87.2,970.9,1.25,1670.0,0.0
