t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,155.0,162.0,165.0,1.4,1.5,1.6,11.8,89.3,970.8,199.18,44280.0,0.0
4560,149.0,152.0,163.0,1.5,1.7,1.9,11.8,89.4,970.8,199.18,44280.0,0.0
4620,157.0,165.0,170.0,1.4,1.6,1.7,11.8,89.3,970.9,199.18,44280.0,0.0
4680,148.0,156.0,167.0,1.4,1.5,1.6,11.8,89.3,970.8,199.18,44280.0,0.0
4740,153.0,159.0,168.0,1.5,1.6,1.8,11.7,89.2,970.8,199.18,44280.0,0.0
4800,153.0,156.0,159.0,1.5,1.6,1.7,11.7,89.2,970.8,199.18,44280.0,0.0
4860,149.0,154.0,163.0,1.4,1.6,1.8,11.7,89.2,970.8,199.18,44280.0,0.0
4920,143.0,149.0,155.0,1.5,1.7,1.8,11.7,89.2,970.7,199.18,44280.0,0.0
4980,136.0,142.0,146.0,1.7,1.9,2.1,11.7,89.2,970.7,199.18,44280.0,0.0
5040,133.0,146.0,161.0,1.5,1.8,1.9,11.7,89.2,970.7,199.18,44280.0,0.0
5100,147.0,150.0,152.0,2.1,2.2,2.3,11.7,89.2,970.7,199.18,44280.0,0.0
5160,144.0,150.0,154.0,1.8,2.1,2.4,11.6,89.2,970.7,199.18,44280.0,0.0
5220,152.0,161.0,172.0,1.5,1.7,1.9,11.7,89.2,970.6,199.18,44280.0,0.0
5280,146.0,155.0,165.0,1.3,1.4,1.6,11.6,89.3,970.7,199.18,44280.0,0.0
5340,147.0,163.0,174.0,0.8,1.1,1.3,11.7,89.4,970.7,199.18,44280.0,0.0
5400,151.0,162.0,175.0,1.0,1.2,1.3,11.7,89.4,970.7,199.18,44280.0,0.0
5460,156.0,165.0,174.0,1.3,1.4,1.6,11.7,89.3,970.7,199.18,44280.0,0.0
5520,173.0,174.0,177.0,1.3,1.3,1.4,11.7,89.4,970.7,199.18,44280.0,0.0
5580,168.0,171.0,173.0,1.4,1.4,1.5,11.8,89.5,970.7,199.18,44280.0,0.0
5640,160.0,165.0,167.0,1.5,1.5,1.6,11.8,89.6,970.7,199.18,44280.0,0.0
5700,154.0,157.0,160.0,1.6,1.7,1.9,11.9,89.5,970.6,199.18,44280.0,0.0
5760,150.0,157.0,160.0,1.5,1.5,1.7,11.8,89.4,970.6,199.18,44280.0,0.0
5820,154.0,160.0,164.0,1.2,1.3,1.5,11.8,89.3,970.6,199.18,44280.0,0.0
5880,150.0,156.0,163.0,1.7,1.7,1.9,11.8,89.2,970.7,199.18,44280.0,0.0
5940,152.0,165.0,170.0,1.3,1.5,1.6,11.8,89.2,970.7,199.18,44280.0,0.0
6000,167.0,170.0,175.0,1.4,1.5,1.6,11.8,89.3,970.7,199.18,44280.0,0.0
6060,161.0,174.0,181.0,1.3,1.5,1.6,11.8,89.5,970.8,199.18,44280.0,0.0
6120,172.0,174.0,175.0,1.6,1.6,1.7,11.8,89.5,970.7,199.18,44280.0,0.0
6180,179.0,181.0,183.0,1.3,1.4,1.5,11.9,89.6,970.8,199.18,44280.0,0.0
6240,168.0,179.0,196.0,0.4,0.8,1.1,11.9,89.5,970.8,199.18,44280.0,0.0
6300,178.0,191.0,203.0,0.8,0.9,1.0,11.9,89.4,970.8,199.18,44280.0,0.0
6360,237.0,253.0,283.0,0.3,0.4,0.6,12.1,89.3,970.8,199.18,44280.0,0.0
6420,227.0,245.0,260.0,0.6,0.7,1.0,11.8,89.1,970.8,199.18,44280.0,0.0
6480,259.0,290.0,326.0,0.4,0.6,0.9,11.8,89.1,970.8,199.18,44280.0,0.0
6540,242.0,272.0,295.0,0.5,0.7,0.9,11.8,89.1,970.8,199.18,44280.0,0.0
6600,230.0,247.0,258.0,0.3,0.5,0.7,11.7,89.0,970.8,199.18,44280.0,0.0
6660,162.0,184.0,226.0,0.2,0.5,0.8,11.7,89.1,970.8,199.18,44280.0,0.0
6720,88.0,146.0,227.0,0.1,0.2,0.5,11.7,89.1,970.7,199.18,44280.0,0.0
6780,211.0,227.0,243.0,0.2,0.3,0.4,11.8,89.2,970.7,199.18,44280.0,0.0
6840,329.0,342.0,352.0,0.4,0.5,0.6,11.8,89.2,970.7,199.18,44280.0,0.0
6900,304.0,311.0,318.0,0.8,1.0,1.0,11.8,89.0,970.7,199.18,44280.0,0.0
6960,316.0,327.0,335.0,0.8,0.9,1.0,11.7,89.0,970.7,199.18,44280.0,0.0
7020,310.0,320.0,332.0,1.0,1.1,1.4,11.7,88.8,970.7,199.18,44280.0,0.0
7080,311.0,325.0,341.0,1.1,1.3,1.4,11.7,88.7,970.7,199.18,44280.0,0.0
7140,308.0,321.0,329.0,1.0,1.2,1.3,11.6,88.6,970.7,199.18,44280.0,0.0
7200,311.0,317.0,328.0,1.3,1.4,1.5,11.6,88.5,970.7,199.18,44280.0,0.0
7260,303.0,309.0,313.0,1.4,1.6,1.8,11.6,88.4,970.7,199.18,44280.0,0.0
7320,316.0,327.0,338.0,1.1,1.4,1.5,11.6,88.3,970.6,199.18,44280.0,0.0
7380,304.0,324.0,338.0,1.1,1.4,1.5,11.6,88.3,970.7,199.18,44280.0,0.0
7440,311.0,322.0,331.0,1.2,1.3,1.5,11.6,88.1,970.6,199.18,44280.0,0.0
7500,322.0,327.0,335.0,1.5,1.6,1.7,11.6,88.0,970.6,199.18,44280.0,0.0
7560,315.0,321.0,327.0,1.5,1.7,1.8,11.6,87.9,970.6,199.18,44280.0,0.0
7620,307.0,316.0,324.0,1.5,1.7,1.9,11.6,87.7,970.6,199.18,44280.0,0.0
7680,312.0,324.0,333.0,1.6,1.9,2.1,11.6,87.6,970.6,199.18,44280.0,0.0
7740,318.0,324.0,332.0,1.6,1.8,2.0,11.6,87.5,970.6,199.18,44280.0,0.0
7800,322.0,327.0,331.0,1.6,1.8,1.9,11.6,87.4,970.5,199.18,44280.0,0.0
7860,333.0,335.0,337.0,1.6,1.6,1.8,11.9,87.3,970.4,199.18,44280.0,0.0
7920,333.0,343.0,350.0,0.9,1.1,1.3,11.6,87.1,970.4,199.18,44280.0,0.0
7980,334.0,343.0,354.0,0.8,1.0,1.1,11.6,87.0,970.4,199.18,44280.0,0.0
8040,333.0,341.0,344.0,0.7,0.9,1.0,11.7,86.9,970.4,199.18,44280.0,0.0
8100,332.0,338.0,343.0,0.9,1.0,1.1,11.7,86.9,970.4,199.18,44280.0,0.0
8160,2.0,2.0,2.0,0.9,0.9,0.9,11.7,86.8,970.4,199.18,44280.0,0.0
8220,24.0,25.0,28.0,0.9,1.0,1.0,11.7,86.6,970.4,199.18,44280.0,0.0
8280,39.0,41.0,45.0,1.0,1.1,1.1,11.7,86.5,970.4,199.18,44280.0,0.0
8340,51.0,53.0,54.0,1.3,1.3,1.3,11.7,86.3,970.3,199.18,44280.0,0.0
8400,57.0,57.0,58.0,1.3,1.3,1.4,11.7,86.2,970.3,199.18,44280.0,0.0
8460,54.0,55.0,56.0,1.4,1.5,1.5,11.7,86.2,970.2,199.18,44280.0,0.0
8520,41.0,47.0,53.0,1.2,1.3,1.6,11.7,86.1,970.2,199.18,44280.0,0.0
8580,49.0,52.0,53.0,1.6,1.6,1.7,11.7,85.9,970.2,199.18,44280.0,0.0
8640,41.0,46.0,54.0,1.1,1.3,1.5,11.7,85.8,970.2,199.18,44280.0,0.0
8700,43.0,47.0,53.0,1.0,1.1,1.3,11.8,85.7,970.2,199.18,44280.0,0.0
8760,41.0,48.0,55.0,1.1,1.3,1.5,11.8,85.7,970.2,199.18,44280.0,0.0
8820,39.0,48.0,53.0,1.0,1.1,1.3,11.8,85.7,970.2,199.18,44280.0,0.0
8880,35.0,42.0,46.0,1.0,1.1,1.2,11.8,85.7,970.2,199.18,44280.0,0.0
8940,33.0,36.0,43.0,1.3,1.6,1.7,11.8,85.7,970.2,199.18,44280.0,0.0
9000,26.0,28.0,30.0,1.7,1.8,1.8,11.9,85.8,970.2,199.18,44280.0,0.0
9060,20.0,21.0,24.0,1.7,1.8,1.8,11.9,85.6,970.2,199.18,44280.0,0.0
9120,13.0,14.0,16.0,1.8,1.9,1.9,11.9,85.5,970.2,199.18,44280.0,0.0
9180,10.0,10.0,11.0,2.2,2.2,2.2,11.9,85.5,970.2,199.18,44280.0,0.0
9240,10.0,10.0,11.0,2.4,2.4,2.4,12.0,85.6,970.2,199.18,44280.0,0.0
9300,8.0,9.0,9.0,2.4,2.4,2.5,12.0,85.6,970.1,199.18,44280.0,0.0
9360,1.0,5.0,7.0,2.5,2.6,2.7,12.0,85.6,970.1,199.18,44280.0,0.0
9420,2.0,3.0,4.0,2.6,2.6,2.7,12.0,85.6,970.1,199.18,44280.0,0.0
9480,2.0,3.0,6.0,2.6,2.7,2.8,12.0,85.6,970.1,199.18,44280.0,0.0
9540,2.0,3.0,4.0,2.6,2.7,2.8,12.0,85.6,970.1,199.18,44280.0,0.0
9600,1.0,3.0,6.0,2.5,2.6,2.7,12.0,85.6,970.0,199.18,44280.0,0.0
9660,1.0,3.0,5.0,2.4,2.5,2.6,12.0,85.7,970.0,199.18,44280.0,0.0
9720,8.0,9.0,12.0,2.4,2.5,2.5,12.0,85.7,970.0,199.18,44280.0,0.0
9780,13.0,13.0,15.0,2.4,2.5,2.5,12.0,85.8,970.0,199.18,44280.0,0.0
9840,16.0,17.0,17.0,2.3,2.4,2.4,12.1,86.0,969.9,199.18,44280.0,0.0
9900,16.0,18.0,21.0,2.3,2.4,2.5,12.1,86.1,969.9,199.18,44280.0,0.0
9960,18.0,22.0,23.0,2.4,2.5,2.6,12.1,86.2,969.9,199.18,44280.0,0.0
10020,21.0,23.0,26.0,2.5,2.6,2.7,12.1,86.2,969.9,199.18,44280.0,0.0
10080,20.0,23.0,26.0,2.5,2.6,2.7,12.1,86.3,969.9,199.18,44280.0,0.0
10140,18.0,21.0,25.0,2.2,2.4,2.5,12.1,86.3,969.9,199.18,44280.0,0.0
10200,16.0,17.0,21.0,2.3,2.4,2.5,12.1,86.3,969.9,199.18,44280.0,0.0
10260,15.0,17.0,19.0,2.3,2.4,2.5,12.1,86.3,969.8,199.18,44280.0,0.0
10320,16.0,18.0,21.0,2.3,2.4,2.5,12.1,86.4,969.8,199.18,44280.0,0.0
10380,11.0,15.0,17.0,2.1,2.2,2.4,12.1,86.4,969.8,199.18,44280.0,0.0
10440,9.0,11.0,14.0,2.2,2.3,2.4,12.1,86.4,969.8,199.18,44280.0,0.0
10500,8.0,12.0,16.0,2.3,2.3,2.5,12.1,86.5,969.8,199.18,44280.0,0.0
10560,8.0,11.0,14.0,2.0,2.2,2.3,12.1,86.5,969.8,199.18,44280.0,0.0
10620,13.0,15.0,16.0,2.1,2.2,2.3,12.1,86.4,969.8,199.18,44280.0,0.0
10680,11.0,15.0,20.0,1.9,2.0,2.1,12.1,86.4,969.7,199.18,44280.0,0.0
10740,10.0,12.0,15.0,2.0,2.1,2.1,12.1,86.5,969.7,199.18,44280.0,0.0
10800,7.0,9.0,10.0,2.0,2.1,2.1,12.1,86.6,969.7,199.18,44280.0,0.0
10860,7.0,9.0,12.0,2.0,2.0,2.1,12.1,86.6,969.7,199.18,44280.0,0.0
10920,8.0,9.0,10.0,2.1,2.2,2.2,12.2,86.6,969.7,199.18,44280.0,0.0
10980,7.0,0.0,356.0,1.7,1.9,2.1,12.2,86.5,969.7,199.18,44280.0,0.0
11040,350.0,352.0,354.0,1.7,1.8,1.8,12.2,86.3,969.7,199.18,44280.0,0.0
11100,346.0,349.0,352.0,1.7,1.8,1.9,12.2,86.2,969.7,199.18,44280.0,0.0
11160,349.0,350.0,352.0,1.7,1.7,1.8,12.2,86.1,969.6,199.18,44280.0,0.0
11220,348.0,350.0,350.0,1.5,1.6,1.6,12.2,86.0,969.6,199.18,44280.0,0.0
11280,348.0,349.0,350.0,1.3,1.4,1.4,12.2,85.9,969.6,199.18,44280.0,0.0
11340,352.0,355.0,356.0,1.5,1.5,1.5,12.2,85.7,969.6,199.18,44280.0,0.0
11400,355.0,356.0,356.0,1.5,1.5,1.5,12.2,85.7,969.6,199.18,44280.0,0.0
11460,354.0,355.0,356.0,1.5,1.5,1.6,12.2,85.6,969.6,199.18,44280.0,0.0
11520,353.0,353.0,354.0,1.7,1.7,1.7,12.2,85.4,969.5,199.18,44280.0,0.0
11580,350.0,352.0,353.0,1.6,1.7,1.7,12.2,85.3,969.5,199.18,44280.0,0.0
11640,340.0,347.0,352.0,1.3,1.4,1.6,12.2,85.0,969.5,199.18,44280.0,0.0
11700,351.0,352.0,354.0,1.5,1.5,1.5,12.2,84.9,969.5,199.18,44280.0,0.0
11760,355.0,357.0,358.0,1.5,1.6,1.6,12.2,84.7,969.4,199.18,44280.0,0.0
11820,352.0,354.0,355.0,1.5,1.6,1.7,12.2,84.7,969.4,199.18,44280.0,0.0
11880,343.0,347.0,349.0,1.6,1.7,1.7,12.3,84.7,969.4,199.18,44280.0,0.0
11940,339.0,342.0,344.0,1.3,1.4,1.4,12.3,84.7,969.4,199.18,44280.0,0.0
12000,342.0,347.0,352.0,1.2,1.3,1.5,12.3,84.7,969.5,199.18,44280.0,0.0
12060,354.0,354.0,354.0,1.4,1.4,1.5,12.3,84.5,969.5,199.18,44280.0,0.0
12120,352.0,352.0,353.0,1.4,1.4,1.4,12.3,84.3,969.5,199.18,44280.0,0.0
12180,342.0,345.0,351.0,1.3,1.4,1.5,12.3,84.2,969.5,199.18,44280.0,0.0
12240,330.0,333.0,338.0,1.3,1.5,1.5,12.3,84.1,969.5,199.18,44280.0,0.0
12300,317.0,324.0,329.0,1.4,1.6,1.7,12.3,84.2,969.5,199.18,44280.0,0.0
12360,313.0,317.0,320.0,1.3,1.4,1.5,12.3,84.1,969.5,199.18,44280.0,0.0
12420,313.0,314.0,315.0,1.5,1.5,1.5,12.3,84.0,969.5,199.18,44280.0,0.0
12480,300.0,306.0,307.0,1.4,1.4,1.5,12.3,83.9,969.5,199.18,44280.0,0.0
12540,292.0,299.0,303.0,1.2,1.4,1.5,12.3,84.0,969.5,199.18,44280.0,0.0
12600,294.0,294.0,295.0,1.7,1.7,1.7,12.3,83.9,969.6,199.18,44280.0,0.0
12660,295.0,298.0,299.0,1.8,1.8,1.9,12.5,83.8,969.6,199.18,44280.0,0.0
12720,299.0,301.0,305.0,1.6,1.7,1.7,12.3,83.9,969.6,199.18,44280.0,0.0
12780,304.0,309.0,311.0,1.8,2.0,2.1,12.3,83.8,969.6,199.18,44280.0,0.0
12840,298.0,301.0,308.0,1.9,2.4,2.8,12.3,83.8,969.6,199.18,44280.0,0.0
12900,298.0,299.0,301.0,2.8,2.8,2.9,12.3,83.9,969.6,199.18,44280.0,0.0
12960,300.0,304.0,309.0,2.0,2.3,2.6,12.3,83.8,969.6,199.18,44280.0,0.0
13020,301.0,305.0,311.0,1.9,2.1,2.2,12.3,83.6,969.5,199.18,44280.0,0.0
13080,305.0,310.0,312.0,1.9,2.0,2.2,12.3,83.5,969.5,199.18,44280.0,0.0
13140,296.0,303.0,310.0,1.8,2.0,2.3,12.2,82.8,969.5,199.18,44280.0,0.0
13200,293.0,297.0,300.0,2.5,2.6,2.8,12.2,81.8,969.5,199.18,44280.0,0.0
13260,296.0,299.0,301.0,2.6,2.7,2.8,12.2,80.6,969.5,199.18,44280.0,0.0
13320,297.0,305.0,311.0,1.9,2.2,2.6,12.3,80.6,969.5,199.18,44280.0,0.0
13380,296.0,298.0,302.0,2.4,2.6,2.7,12.3,79.1,969.4,199.18,44280.0,0.0
13440,289.0,294.0,297.0,2.7,2.8,2.9,12.4,78.3,969.4,199.18,44280.0,0.0
13500,289.0,290.0,292.0,2.6,2.7,2.8,12.5,77.7,969.4,199.18,44280.0,0.0
13560,288.0,290.0,292.0,2.5,2.6,2.7,12.6,77.4,969.3,199.18,44280.0,0.0
13620,283.0,289.0,291.0,2.5,2.6,2.8,12.7,77.3,969.3,199.18,44280.0,0.0
13680,283.0,290.0,294.0,2.2,2.5,2.6,12.8,77.3,969.3,199.18,44280.0,0.0
13740,284.0,290.0,295.0,2.4,2.7,2.9,12.8,77.5,969.3,199.18,44280.0,0.0
13800,274.0,284.0,295.0,1.5,1.8,2.1,12.9,77.7,969.4,199.18,44280.0,0.0
13860,277.0,286.0,295.0,1.7,2.0,2.3,12.9,77.9,969.3,199.18,44280.0,0.0
13920,272.0,281.0,294.0,2.2,2.7,3.0,12.9,77.9,969.3,199.18,44280.0,0.0
13980,274.0,283.0,293.0,1.9,2.5,3.1,12.8,78.1,969.3,199.18,44280.0,0.0
14040,277.0,285.0,297.0,2.0,2.2,2.4,13.1,78.3,969.3,199.18,44280.0,0.0
14100,274.0,283.0,293.0,1.7,2.2,2.5,12.8,78.6,969.3,199.18,44280.0,0.0
14160,272.0,283.0,294.0,1.8,2.1,2.5,12.8,78.7,969.3,199.18,44280.0,0.0
14220,280.0,289.0,296.0,2.1,2.3,2.5,12.8,79.0,969.2,199.18,44280.0,0.0
14280,280.0,288.0,293.0,2.1,2.5,2.8,12.8,79.0,969.3,199.18,44280.0,0.0
14340,276.0,289.0,305.0,1.7,2.0,2.4,12.8,79.2,969.3,199.18,44280.0,0.0
14400,272.0,284.0,295.0,1.9,2.4,2.6,12.8,77.4,969.2,199.18,44280.0,0.0
14460,279.0,284.0,293.0,1.7,2.2,3.0,12.7,77.4,969.3,199.18,44280.0,0.0
14520,278.0,289.0,297.0,1.8,2.3,2.6,12.7,78.0,969.3,199.18,44280.0,0.0
14580,280.0,289.0,297.0,2.0,2.5,3.0,12.7,77.5,969.3,199.18,44280.0,0.0
14640,284.0,290.0,294.0,2.5,2.9,3.1,12.7,77.5,969.3,199.18,44280.0,0.0
14700,283.0,289.0,293.0,2.1,2.7,3.0,12.7,77.0,969.3,199.18,44280.0,0.0
14760,279.0,286.0,299.0,1.8,2.0,2.4,12.7,77.2,969.2,199.18,44280.0,0.0
14820,275.0,287.0,295.0,1.7,2.1,2.5,12.8,76.9,969.2,199.18,44280.0,0.0
14880,278.0,289.0,297.0,1.9,2.0,2.3,12.7,74.4,969.2,199.18,44280.0,0.0
14940,283.0,289.0,298.0,1.9,2.2,2.4,12.7,73.8,969.2,199.18,44280.0,0.0
15000,277.0,289.0,295.0,2.5,2.8,3.2,12.8,72.9,969.1,199.18,44280.0,0.0
15060,288.0,290.0,292.0,3.0,3.1,3.2,12.8,72.0,969.2,199.18,44280.0,0.0
15120,288.0,290.0,291.0,2.9,3.1,3.2,12.9,71.3,969.1,199.18,44280.0,0.0
15180,288.0,290.0,294.0,2.4,2.9,3.0,12.9,72.0,969.1,199.18,44280.0,0.0
15240,284.0,290.0,293.0,2.3,2.7,3.0,13.0,71.5,969.1,199.18,44280.0,0.0
15300,288.0,291.0,293.0,2.8,3.0,3.2,13.0,71.1,969.0,199.18,44280.0,0.0
15360,288.0,291.0,295.0,2.9,3.0,3.3,13.0,71.2,969.1,199.18,44280.0,0.0
15420,287.0,290.0,293.0,3.1,3.2,3.2,13.0,71.1,969.0,199.18,44280.0,0.0
15480,279.0,288.0,292.0,2.9,3.2,3.4,13.0,70.6,969.1,199.18,44280.0,0.0
15540,282.0,290.0,296.0,2.5,2.9,3.2,13.0,71.2,969.1,199.18,44280.0,0.0
15600,270.0,286.0,296.0,2.0,2.6,3.2,13.0,71.1,969.0,199.18,44280.0,0.0
15660,284.0,290.0,292.0,2.8,2.9,3.1,13.0,70.7,969.0,199.18,44280.0,0.0
15720,285.0,290.0,295.0,2.5,2.7,2.9,13.0,70.3,969.0,199.18,44280.0,0.0
15780,287.0,292.0,296.0,2.5,2.7,3.0,13.0,70.2,969.1,199.18,44280.0,0.0
15840,289.0,291.0,296.0,2.7,2.7,2.8,13.0,69.8,969.1,199.18,44280.0,0.0
15900,286.0,290.0,295.0,2.7,2.9,3.0,13.0,70.5,969.1,199.18,44280.0,0.0
15960,287.0,291.0,293.0,2.9,3.0,3.1,13.0,70.3,969.1,199.18,44280.0,0.0
