t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
13920,317.0,325.0,332.0,1.5,1.8,1.9,14.5,11.2,971.1,138.66,11350.0,0.0
13980,321.0,327.0,335.0,1.6,1.8,1.9,14.4,11.0,971.1,138.66,11350.0,0.0
14040,331.0,333.0,334.0,1.8,1.9,1.9,14.4,11.0,971.1,138.66,11350.0,0.0
14100,330.0,332.0,334.0,1.7,1.8,1.9,14.4,10.7,971.1,138.66,11350.0,0.0
14160,333.0,335.0,337.0,1.7,1.8,1.9,14.5,10.6,971.1,138.66,11350.0,0.0
14220,333.0,340.0,350.0,1.2,1.5,1.7,14.5,10.7,971.0,138.66,11350.0,0.0
14280,335.0,340.0,346.0,1.3,1.5,1.8,14.6,10.7,971.0,138.66,11350.0,0.0
14340,340.0,347.0,351.0,1.4,1.6,1.8,14.7,10.6,971.0,138.66,11350.0,0.0
14400,351.0,353.0,354.0,1.9,2.0,2.1,14.8,10.5,971.0,138.66,11350.0,0.0
14460,355.0,356.0,357.0,2.0,2.0,2.1,14.8,10.4,971.0,138.66,11350.0,0.0
14520,355.0,355.0,356.0,2.1,2.1,2.1,14.9,10.3,971.0,138.66,11350.0,0.0
14580,354.0,354.0,354.0,2.2,2.2,2.2,15.0,10.3,971.0,138.66,11350.0,0.0
14640,354.0,355.0,355.0,2.1,2.1,2.2,15.0,10.3,971.0,138.66,11350.0,0.0
14700,350.0,352.0,353.0,2.0,2.0,2.1,15.1,10.2,971.0,138.66,11350.0,0.0
14760,349.0,350.0,351.0,2.1,2.1,2.1,15.1,10.2,971.0,138.66,11350.0,0.0
14820,337.0,344.0,350.0,1.5,1.6,1.7,15.1,10.2,971.0,138.66,11350.0,0.0
14880,333.0,335.0,341.0,1.9,2.0,2.2,15.1,10.4,970.9,138.66,11350.0,0.0
14940,332.0,333.0,334.0,2.2,2.3,2.3,15.0,10.4,971.0,138.66,11350.0,0.0
15000,331.0,332.0,333.0,2.2,2.2,2.3,15.0,10.4,970.9,138.66,11350.0,0.0
15060,331.0,333.0,334.0,2.2,2.2,2.3,14.9,10.5,970.9,138.66,11350.0,0.0
15120,332.0,334.0,335.0,2.0,2.1,2.1,14.9,10.6,970.9,138.66,11350.0,0.0
15180,335.0,339.0,342.0,1.7,1.9,2.0,14.8,10.7,970.9,138.66,11350.0,0.0
15240,336.0,339.0,347.0,1.6,1.7,1.8,14.8,10.6,970.9,138.66,11350.0,0.0
15300,337.0,342.0,345.0,1.4,1.4,1.5,14.8,10.5,970.9,138.66,11350.0,0.0
15360,336.0,341.0,348.0,1.2,1.4,1.5,14.8,10.5,970.9,138.66,11350.0,0.0
15420,336.0,343.0,346.0,1.2,1.3,1.4,14.8,10.4,970.9,138.66,11350.0,0.0
15480,335.0,341.0,344.0,1.2,1.3,1.4,14.8,10.5,970.9,138.66,11350.0,0.0
15540,333.0,337.0,344.0,1.4,1.5,1.6,14.8,10.5,970.9,138.66,11350.0,0.0
15600,332.0,337.0,343.0,1.2,1.3,1.5,14.8,10.4,970.9,138.66,11350.0,0.0
15660,333.0,337.0,340.0,1.3,1.4,1.5,14.8,10.4,970.9,138.66,11350.0,0.0
15720,333.0,337.0,342.0,1.3,1.4,1.6,14.8,10.5,970.9,138.66,11350.0,0.0
15780,335.0,342.0,347.0,1.2,1.3,1.5,14.8,10.5,970.9,138.66,11350.0,0.0
15840,336.0,340.0,345.0,1.2,1.3,1.3,14.8,10.5,970.9,138.66,11350.0,0.0
15900,334.0,340.0,346.0,1.1,1.2,1.3,14.9,10.5,970.9,138.66,11350.0,0.0
15960,333.0,339.0,344.0,1.1,1.3,1.4,14.9,10.6,970.9,138.66,11350.0,0.0
