t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,131.0,133.0,134.0,2.0,2.0,2.0,24.3,12.3,973.0,1.42,1790.0,0.0
1200,138.0,142.0,144.0,1.8,1.8,1.9,24.3,12.5,973.0,1.42,1790.0,0.0
1260,144.0,144.0,146.0,1.8,1.8,1.8,24.3,12.6,973.0,1.42,1790.0,0.0
1320,148.0,150.0,152.0,1.8,1.8,2.0,24.3,12.7,973.0,1.42,1790.0,0.0
1380,150.0,153.0,156.0,1.8,1.8,1.9,24.2,12.8,973.0,1.42,1790.0,0.0
1440,153.0,155.0,157.0,2.0,2.0,2.1,24.2,12.6,973.0,1.42,1790.0,0.0
1500,154.0,156.0,158.0,2.0,2.1,2.2,24.2,12.1,973.0,1.42,1790.0,0.0
1560,155.0,157.0,159.0,2.1,2.2,2.3,24.2,11.6,973.0,1.42,1790.0,0.0
1620,152.0,153.0,155.0,2.2,2.2,2.4,24.3,11.2,973.0,1.42,1790.0,0.0
1680,152.0,153.0,153.0,2.3,2.4,2.4,24.3,10.9,973.0,1.42,1790.0,0.0
1740,151.0,152.0,152.0,2.4,2.4,2.4,24.3,10.9,973.0,1.42,1790.0,0.0
1800,151.0,152.0,152.0,2.4,2.5,2.6,24.4,10.6,973.0,1.42,1790.0,0.0
1860,151.0,152.0,152.0,2.4,2.5,2.6,24.4,11.0,973.0,1.42,1790.0,0.0
1920,150.0,151.0,154.0,2.4,2.4,2.5,24.4,11.0,973.0,1.42,1790.0,0.0
1980,153.0,155.0,155.0,2.2,2.2,2.2,24.4,10.3,973.0,1.42,1790.0,0.0
2040,156.0,157.0,157.0,2.3,2.4,2.4,24.4,10.2,973.0,1.42,1790.0,0.0
2100,160.0,161.0,161.0,2.2,2.3,2.3,24.4,10.2,973.0,1.42,1790.0,0.0
2160,164.0,164.0,164.0,2.2,2.3,2.3,24.4,10.0,973.0,1.42,1790.0,0.0
2220,167.0,168.0,170.0,2.0,2.1,2.1,24.5,10.0,973.0,1.42,1790.0,0.0
2280,173.0,174.0,175.0,2.0,2.1,2.1,24.5,10.2,973.0,1.42,1790.0,0.0
2340,175.0,177.0,179.0,1.9,2.0,2.0,24.5,10.5,973.0,1.42,1790.0,0.0
2400,176.0,177.0,178.0,1.9,1.9,2.0,24.5,12.2,973.0,1.42,1790.0,0.0
2460,175.0,176.0,176.0,1.8,1.8,1.8,24.5,11.7,973.0,1.42,1790.0,0.0
2520,178.0,179.0,179.0,1.8,1.9,1.9,24.5,11.7,973.0,1.42,1790.0,0.0
2580,181.0,181.0,183.0,1.9,1.9,2.0,24.5,13.1,973.0,1.42,1790.0,0.0
2640,186.0,188.0,188.0,1.9,2.0,2.0,24.5,12.2,973.0,1.42,1790.0,0.0
2700,191.0,191.0,191.0,2.1,2.1,2.1,24.4,11.8,973.0,1.42,1790.0,0.0
2760,191.0,191.0,192.0,2.2,2.3,2.3,24.4,10.8,973.1,1.42,1790.0,0.0
2820,189.0,190.0,192.0,2.2,2.3,2.3,24.4,12.3,973.0,1.42,1790.0,0.0
2880,186.0,187.0,189.0,2.2,2.2,2.3,24.4,12.9,973.0,1.42,1790.0,0.0
2940,183.0,184.0,185.0,2.2,2.2,2.2,24.3,12.8,973.0,1.42,1790.0,0.0
3000,184.0,185.0,186.0,2.1,2.2,2.2,24.3,12.8,973.0,1.42,1790.0,0.0
3060,184.0,185.0,185.0,2.1,2.1,2.2,24.3,13.1,973.0,1.42,1790.0,0.0
3120,188.0,188.0,189.0,2.2,2.2,2.2,24.3,12.7,973.0,1.42,1790.0,0.0
3180,191.0,191.0,192.0,2.1,2.1,2.1,24.3,12.5,973.0,1.42,1790.0,0.0
3240,191.0,192.0,192.0,2.0,2.1,2.1,24.3,12.3,973.0,1.42,1790.0,0.0
3300,190.0,190.0,191.0,2.0,2.0,2.0,24.3,11.5,973.0,1.42,1790.0,0.0
3360,191.0,191.0,192.0,2.1,2.1,2.1,24.3,11.8,973.0,1.42,1790.0,0.0
3420,192.0,193.0,194.0,2.0,2.0,2.1,24.3,10.5,973.1,1.42,1790.0,0.0
3480,191.0,192.0,192.0,1.8,1.8,1.9,24.3,10.4,973.1,1.42,1790.0,0.0
3540,194.0,194.0,195.0,1.7,1.7,1.8,24.2,10.6,973.1,1.42,1790.0,0.0
3600,194.0,195.0,197.0,1.7,1.8,1.8,24.2,11.1,973.1,1.42,1790.0,0.0
3660,194.0,195.0,197.0,1.6,1.6,1.6,24.1,11.4,973.1,1.42,1790.0,0.0
3720,192.0,193.0,194.0,1.4,1.5,1.5,24.1,10.9,973.1,1.42,1790.0,0.0
3780,183.0,185.0,186.0,1.4,1.5,1.5,24.0,10.6,973.1,1.42,1790.0,0.0
3840,183.0,184.0,185.0,1.5,1.6,1.6,24.0,10.4,973.1,1.42,1790.0,0.0
3900,185.0,186.0,186.0,1.7,1.7,1.8,24.1,10.7,973.1,1.42,1790.0,0.0
3960,188.0,188.0,189.0,1.8,1.8,1.8,24.1,10.6,973.1,1.42,1790.0,0.0
4020,188.0,189.0,190.0,1.8,1.8,1.8,24.2,11.0,973.1,1.42,1790.0,0.0
4080,191.0,192.0,194.0,1.8,1.9,1.9,24.2,12.0,973.1,1.42,1790.0,0.0
4140,198.0,199.0,199.0,1.7,1.8,1.8,24.2,11.2,973.1,1.42,1790.0,0.0
4200,203.0,204.0,205.0,1.6,1.7,1.8,24.3,10.8,973.1,1.42,1790.0,0.0
4260,211.0,213.0,215.0,1.5,1.5,1.5,24.3,10.4,973.1,1.42,1790.0,0.0
4320,220.0,222.0,226.0,1.2,1.3,1.3,24.3,10.3,973.1,1.42,1790.0,0.0
4380,244.0,245.0,247.0,1.0,1.0,1.0,24.3,10.4,973.1,1.42,1790.0,0.0
4440,263.0,263.0,264.0,0.7,0.8,0.8,24.2,10.5,973.1,1.42,1790.0,0.0
4500,295.0,320.0,331.0,0.3,0.6,0.7,24.2,10.9,973.1,1.42,1790.0,0.0
4560,1.0,14.0,18.0,0.8,0.9,0.9,24.1,10.9,973.1,1.42,1790.0,0.0
4620,27.0,14.0,356.0,0.5,0.6,0.8,24.0,11.1,973.1,1.42,1790.0,0.0
4680,54.0,58.0,66.0,0.9,1.0,1.1,23.9,11.0,973.1,1.42,1790.0,0.0
4740,86.0,94.0,99.0,0.8,0.9,1.0,23.9,10.8,973.1,1.42,1790.0,0.0
4800,99.0,106.0,116.0,0.6,0.7,0.8,23.9,10.8,973.1,1.42,1790.0,0.0
4860,110.0,121.0,136.0,0.8,1.1,1.3,23.9,10.8,973.1,1.42,1790.0,0.0
4920,148.0,158.0,175.0,0.6,0.9,1.2,23.9,10.9,973.1,1.42,1790.0,0.0
4980,170.0,170.0,170.0,1.3,1.3,1.3,23.9,11.4,973.1,1.42,1790.0,0.0
5040,171.0,171.0,172.0,1.2,1.2,1.3,24.0,11.4,973.1,1.42,1790.0,0.0
5100,166.0,167.0,167.0,1.2,1.3,1.3,24.0,11.4,973.1,1.42,1790.0,0.0
5160,162.0,164.0,167.0,1.2,1.2,1.2,24.0,11.4,973.1,1.42,1790.0,0.0
5220,158.0,159.0,161.0,1.0,1.1,1.2,24.1,11.4,973.1,1.42,1790.0,0.0
5280,150.0,155.0,159.0,0.9,1.0,1.0,24.1,11.6,973.1,1.42,1790.0,0.0
5340,138.0,149.0,164.0,0.7,0.9,1.0,24.1,11.4,973.1,1.42,1790.0,0.0
5400,144.0,147.0,156.0,0.8,0.9,0.9,24.1,11.4,973.1,1.42,1790.0,0.0
5460,130.0,137.0,141.0,0.9,0.9,1.0,24.1,11.3,973.1,1.42,1790.0,0.0
5520,134.0,134.0,134.0,1.0,1.0,1.0,24.1,11.2,973.1,1.42,1790.0,0.0
5580,127.0,129.0,131.0,1.1,1.2,1.2,24.1,11.2,973.1,1.42,1790.0,0.0
5640,127.0,130.0,133.0,1.3,1.3,1.4,24.1,10.7,973.1,1.42,1790.0,0.0
5700,126.0,130.0,131.0,1.4,1.4,1.5,24.1,11.0,973.1,1.42,1790.0,0.0
5760,131.0,131.0,131.0,1.7,1.7,1.7,24.2,10.4,973.0,1.42,1790.0,0.0
5820,137.0,137.0,138.0,1.7,1.7,1.7,24.2,10.8,973.0,1.42,1790.0,0.0
5880,139.0,141.0,144.0,1.6,1.7,1.8,24.3,10.8,973.0,1.42,1790.0,0.0
5940,150.0,150.0,150.0,1.8,1.8,1.8,24.3,10.5,973.0,1.42,1790.0,0.0
6000,144.0,146.0,147.0,1.7,1.7,1.7,24.3,10.1,973.0,1.42,1790.0,0.0
6060,138.0,140.0,143.0,1.6,1.7,1.7,24.4,10.3,973.0,1.42,1790.0,0.0
6120,131.0,132.0,134.0,1.7,1.7,1.7,24.4,10.5,973.0,1.42,1790.0,0.0
6180,128.0,129.0,131.0,1.7,1.7,1.8,24.4,11.1,973.0,1.42,1790.0,0.0
6240,126.0,127.0,131.0,1.6,1.6,1.7,24.4,10.9,973.0,1.42,1790.0,0.0
6300,123.0,123.0,125.0,1.7,1.7,1.8,24.4,11.2,973.0,1.42,1790.0,0.0
6360,122.0,123.0,124.0,1.7,1.8,1.8,24.3,11.2,973.0,1.42,1790.0,0.0
6420,125.0,126.0,127.0,1.6,1.6,1.6,24.3,12.0,973.0,1.42,1790.0,0.0
6480,121.0,123.0,124.0,1.6,1.7,1.7,24.3,11.3,973.0,1.42,1790.0,0.0
6540,124.0,126.0,127.0,1.6,1.7,1.8,24.3,10.8,973.0,1.42,1790.0,0.0
6600,126.0,126.0,129.0,1.7,1.8,1.8,24.3,10.3,973.0,1.42,1790.0,0.0
6660,127.0,129.0,131.0,1.8,1.8,1.9,24.3,10.2,973.0,1.42,1790.0,0.0
6720,130.0,132.0,133.0,1.9,2.0,2.0,24.4,10.6,972.9,1.42,1790.0,0.0
6780,130.0,130.0,130.0,2.1,2.1,2.2,24.4,10.0,972.9,1.42,1790.0,0.0
6840,130.0,131.0,132.0,2.3,2.3,2.3,24.4,10.0,972.9,1.42,1790.0,0.0
6900,132.0,133.0,134.0,2.3,2.3,2.4,24.5,10.0,972.9,1.42,1790.0,0.0
6960,134.0,134.0,135.0,2.4,2.4,2.4,24.5,10.0,972.9,1.42,1790.0,0.0
7020,135.0,136.0,137.0,2.3,2.4,2.4,24.5,10.0,972.9,1.42,1790.0,0.0
7080,134.0,135.0,136.0,2.2,2.2,2.3,24.5,10.0,972.9,1.42,1790.0,0.0
7140,132.0,133.0,133.0,2.2,2.2,2.2,24.5,10.7,972.9,1.42,1790.0,0.0
7200,136.0,139.0,142.0,2.0,2.1,2.2,24.5,10.5,972.9,1.42,1790.0,0.0
7260,135.0,136.0,138.0,2.0,2.0,2.0,24.5,10.3,972.9,1.42,1790.0,0.0
7320,134.0,137.0,140.0,2.0,2.0,2.1,24.5,10.2,972.8,1.42,1790.0,0.0
7380,138.0,139.0,139.0,2.0,2.0,2.0,24.5,10.0,972.8,1.42,1790.0,0.0
7440,139.0,141.0,142.0,1.9,1.9,2.0,24.5,10.0,972.9,1.42,1790.0,0.0
7500,139.0,143.0,147.0,1.9,2.0,2.2,24.5,10.1,972.9,1.42,1790.0,0.0
7560,135.0,138.0,142.0,2.1,2.2,2.3,24.5,10.3,972.8,1.42,1790.0,0.0
7620,136.0,139.0,147.0,2.1,2.3,2.3,24.6,10.0,972.9,1.42,1790.0,0.0
7680,135.0,137.0,138.0,2.4,2.5,2.5,24.6,10.2,972.9,1.42,1790.0,0.0
7740,135.0,135.0,135.0,2.6,2.6,2.6,24.6,10.6,972.9,1.42,1790.0,0.0
7800,133.0,134.0,135.0,2.6,2.6,2.7,24.5,10.7,972.9,1.42,1790.0,0.0
7860,135.0,136.0,137.0,2.6,2.6,2.6,24.5,10.8,972.9,1.42,1790.0,0.0
7920,135.0,136.0,136.0,2.7,2.7,2.7,24.5,11.0,972.9,1.42,1790.0,0.0
7980,134.0,135.0,136.0,2.7,2.7,2.8,24.5,11.1,972.9,1.42,1790.0,0.0
8040,132.0,133.0,134.0,2.8,2.8,2.9,24.4,10.9,972.9,1.42,1790.0,0.0
8100,130.0,131.0,132.0,2.9,3.0,3.0,24.4,10.9,972.9,1.42,1790.0,0.0
8160,130.0,130.0,131.0,2.9,3.0,3.0,24.4,10.7,972.9,1.42,1790.0,0.0
8220,130.0,132.0,134.0,3.0,3.1,3.1,24.5,10.4,972.9,1.42,1790.0,0.0
8280,132.0,132.0,133.0,2.9,3.0,3.0,24.5,10.4,972.9,1.42,1790.0,0.0
8340,133.0,133.0,135.0,3.1,3.2,3.2,24.6,10.7,972.9,1.42,1790.0,0.0
8400,133.0,135.0,136.0,3.1,3.2,3.2,24.6,10.7,972.9,1.42,1790.0,0.0
8460,130.0,131.0,131.0,3.1,3.2,3.2,24.6,10.7,972.8,1.42,1790.0,0.0
8520,132.0,133.0,134.0,2.9,3.0,3.0,24.6,11.4,972.9,1.42,1790.0,0.0
8580,131.0,132.0,133.0,3.0,3.0,3.1,24.5,11.4,972.9,1.42,1790.0,0.0
8640,132.0,133.0,134.0,3.0,3.0,3.1,24.5,11.5,972.9,1.42,1790.0,0.0
8700,131.0,132.0,133.0,2.8,2.9,2.9,24.4,11.3,972.9,1.42,1790.0,0.0
8760,133.0,133.0,134.0,2.9,2.9,3.0,24.4,11.3,972.8,1.42,1790.0,0.0
8820,135.0,135.0,136.0,2.9,2.9,3.0,24.4,11.1,972.8,1.42,1790.0,0.0
8880,137.0,139.0,139.0,2.9,3.0,3.0,24.4,11.0,972.8,1.42,1790.0,0.0
8940,139.0,139.0,140.0,2.9,3.0,3.0,24.5,10.8,972.9,1.42,1790.0,0.0
9000,141.0,142.0,143.0,2.9,2.9,3.0,24.5,10.6,972.8,1.42,1790.0,0.0
9060,143.0,144.0,145.0,3.0,3.0,3.1,24.6,10.7,972.9,1.42,1790.0,0.0
9120,147.0,148.0,149.0,2.9,2.9,3.0,24.6,11.7,972.9,1.42,1790.0,0.0
9180,146.0,146.0,148.0,2.8,2.8,2.8,24.6,10.6,972.8,1.42,1790.0,0.0
9240,143.0,144.0,144.0,2.9,2.9,3.0,24.6,11.2,972.8,1.42,1790.0,0.0
9300,143.0,143.0,144.0,2.9,2.9,3.0,24.7,11.7,972.8,1.42,1790.0,0.0
9360,141.0,142.0,143.0,2.9,2.9,2.9,24.7,11.0,972.8,1.42,1790.0,0.0
9420,140.0,140.0,141.0,3.0,3.1,3.1,24.7,11.2,972.8,1.42,1790.0,0.0
9480,139.0,141.0,142.0,2.9,3.0,3.0,24.7,11.4,972.8,1.42,1790.0,0.0
9540,135.0,136.0,137.0,3.2,3.3,3.4,24.6,11.5,972.8,1.42,1790.0,0.0
9600,139.0,140.0,140.0,3.1,3.1,3.2,24.7,11.6,972.8,1.42,1790.0,0.0
9660,135.0,136.0,136.0,3.3,3.3,3.4,24.7,11.2,972.8,1.42,1790.0,0.0
9720,134.0,135.0,136.0,3.4,3.4,3.5,24.6,11.2,972.7,1.42,1790.0,0.0
9780,131.0,132.0,133.0,3.6,3.6,3.7,24.6,11.2,972.7,1.42,1790.0,0.0
9840,131.0,131.0,132.0,3.7,3.7,3.8,24.7,11.0,972.7,1.42,1790.0,0.0
9900,131.0,131.0,132.0,3.6,3.7,3.7,24.7,11.0,972.7,1.42,1790.0,0.0
9960,131.0,132.0,135.0,3.6,3.7,3.8,24.8,11.0,972.7,1.42,1790.0,0.0
10020,131.0,131.0,132.0,3.7,3.7,3.8,24.8,11.2,972.7,1.42,1790.0,0.0
10080,131.0,131.0,132.0,3.8,3.8,3.8,24.8,11.0,972.7,1.42,1790.0,0.0
10140,131.0,131.0,132.0,3.7,3.7,3.8,24.8,11.4,972.7,1.42,1790.0,0.0
10200,132.0,132.0,133.0,3.8,3.8,3.9,24.8,11.4,972.7,1.42,1790.0,0.0
10260,133.0,134.0,134.0,3.7,3.8,3.8,24.9,11.5,972.7,1.42,1790.0,0.0
10320,134.0,134.0,135.0,3.8,3.8,3.8,24.9,11.4,972.7,1.42,1790.0,0.0
10380,134.0,135.0,135.0,3.8,3.9,3.9,24.9,11.5,972.7,1.42,1790.0,0.0
10440,135.0,136.0,137.0,3.8,3.8,3.9,24.9,11.6,972.7,1.42,1790.0,0.0
10500,135.0,136.0,137.0,3.8,3.9,3.9,24.9,11.7,972.7,1.42,1790.0,0.0
10560,137.0,137.0,138.0,3.8,3.8,3.8,24.8,11.8,972.7,1.42,1790.0,0.0
10620,136.0,138.0,138.0,3.8,3.8,3.9,24.8,11.8,972.7,1.42,1790.0,0.0
10680,139.0,140.0,142.0,3.7,3.8,3.9,24.8,12.0,972.7,1.42,1790.0,0.0
10740,137.0,139.0,140.0,3.7,3.8,3.9,24.8,12.0,972.7,1.42,1790.0,0.0
10800,137.0,138.0,140.0,3.8,3.9,4.0,24.8,11.4,972.7,1.42,1790.0,0.0
10860,139.0,139.0,141.0,3.8,3.9,4.0,24.9,11.3,972.7,1.42,1790.0,0.0
10920,140.0,141.0,141.0,3.9,4.0,4.1,24.9,11.2,972.7,1.42,1790.0,0.0
10980,142.0,143.0,144.0,3.9,3.9,4.0,25.0,11.1,972.7,1.42,1790.0,0.0
11040,143.0,144.0,146.0,3.8,3.9,4.0,25.2,11.2,972.7,1.42,1790.0,0.0
11100,146.0,147.0,148.0,3.8,3.9,4.0,25.3,11.0,972.6,1.42,1790.0,0.0
11160,147.0,148.0,150.0,3.9,3.9,4.0,25.3,11.0,972.7,1.42,1790.0,0.0
11220,146.0,146.0,148.0,3.8,3.8,3.9,25.3,11.1,972.7,1.42,1790.0,0.0
11280,146.0,147.0,148.0,3.4,3.5,3.5,25.3,11.2,972.7,1.42,1790.0,0.0
11340,147.0,148.0,149.0,3.5,3.6,3.6,25.2,11.3,972.7,1.42,1790.0,0.0
11400,148.0,149.0,150.0,3.4,3.4,3.4,25.1,11.3,972.7,1.42,1790.0,0.0
11460,146.0,147.0,148.0,3.2,3.3,3.4,25.0,11.4,972.7,1.42,1790.0,0.0
11520,148.0,148.0,149.0,3.2,3.2,3.3,24.9,11.5,972.7,1.42,1790.0,0.0
11580,149.0,150.0,150.0,3.1,3.2,3.3,24.8,11.6,972.7,1.42,1790.0,0.0
11640,147.0,149.0,156.0,2.9,3.0,3.1,24.8,11.7,972.6,1.42,1790.0,0.0
11700,148.0,149.0,150.0,3.0,3.1,3.2,24.7,11.8,972.6,1.42,1790.0,0.0
11760,151.0,152.0,153.0,2.7,2.7,2.8,24.7,11.9,972.6,1.42,1790.0,0.0
11820,150.0,151.0,152.0,2.7,2.7,2.7,24.7,12.0,972.6,1.42,1790.0,0.0
11880,148.0,149.0,152.0,2.7,2.9,3.1,24.7,12.0,972.6,1.42,1790.0,0.0
11940,147.0,149.0,150.0,2.8,2.9,3.0,24.6,12.0,972.6,1.42,1790.0,0.0
12000,145.0,146.0,148.0,2.7,2.8,2.9,24.6,12.0,972.7,1.42,1790.0,0.0
12060,144.0,146.0,148.0,2.6,2.7,2.7,24.6,12.1,972.7,1.42,1790.0,0.0
12120,145.0,147.0,150.0,2.5,2.6,2.7,24.6,12.0,972.7,1.42,1790.0,0.0
12180,142.0,144.0,148.0,2.5,2.6,2.7,24.6,12.2,972.7,1.42,1790.0,0.0
12240,139.0,142.0,147.0,2.2,2.5,2.7,24.6,12.2,972.6,1.42,1790.0,0.0
12300,139.0,140.0,142.0,2.6,2.7,2.9,24.5,12.2,972.6,1.42,1790.0,0.0
12360,136.0,139.0,143.0,2.6,2.8,2.9,24.5,12.2,972.6,1.42,1790.0,0.0
12420,124.0,136.0,147.0,2.5,2.8,3.0,24.5,12.1,972.6,1.42,1790.0,0.0
12480,123.0,132.0,142.0,2.1,2.7,3.1,24.5,12.0,972.6,1.42,1790.0,0.0
12540,123.0,128.0,133.0,2.9,3.1,3.2,24.5,12.1,972.5,1.42,1790.0,0.0
12600,119.0,123.0,127.0,2.7,3.3,3.5,24.3,12.6,972.5,1.42,1790.0,0.0
12660,119.0,122.0,124.0,3.3,3.4,3.4,24.2,12.6,972.5,1.42,1790.0,0.0
12720,116.0,119.0,122.0,2.8,3.1,3.3,24.0,12.8,972.5,1.42,1790.0,0.0
12780,115.0,116.0,118.0,3.1,3.2,3.3,24.0,12.7,972.5,1.42,1790.0,0.0
12840,106.0,108.0,112.0,3.0,3.0,3.1,24.0,12.3,972.5,1.42,1790.0,0.0
12900,113.0,115.0,117.0,3.0,3.1,3.1,24.1,12.3,972.5,1.42,1790.0,0.0
12960,114.0,116.0,118.0,3.1,3.2,3.3,24.1,13.2,972.5,1.42,1790.0,0.0
13020,113.0,116.0,120.0,3.2,3.3,3.4,24.2,13.2,972.5,1.42,1790.0,0.0
13080,115.0,117.0,119.0,3.0,3.2,3.3,24.2,13.1,972.5,1.42,1790.0,0.0
13140,115.0,116.0,117.0,3.2,3.3,3.4,24.2,12.9,972.4,1.42,1790.0,0.0
13200,116.0,118.0,119.0,3.1,3.3,3.4,24.2,12.9,972.5,1.42,1790.0,0.0
13260,111.0,116.0,121.0,2.8,2.9,3.0,24.3,12.9,972.4,1.42,1790.0,0.0
13320,116.0,117.0,119.0,3.1,3.2,3.3,24.3,12.8,972.4,1.42,1790.0,0.0
13380,115.0,116.0,118.0,2.9,3.1,3.2,24.3,12.7,972.4,1.42,1790.0,0.0
13440,115.0,116.0,117.0,3.1,3.2,3.3,24.4,12.7,972.4,1.42,1790.0,0.0
13500,110.0,113.0,116.0,3.0,3.1,3.3,24.4,12.6,972.4,1.42,1790.0,0.0
13560,106.0,112.0,122.0,2.5,3.1,3.3,24.4,12.6,972.4,1.42,1790.0,0.0
13620,107.0,110.0,112.0,3.1,3.2,3.3,24.4,12.5,972.4,1.42,1790.0,0.0
13680,103.0,104.0,106.0,3.3,3.4,3.4,24.5,12.5,972.4,1.42,1790.0,0.0
13740,101.0,101.0,103.0,3.4,3.4,3.5,24.5,12.4,972.4,1.42,1790.0,0.0
13800,95.0,96.0,98.0,3.4,3.5,3.5,24.5,12.2,972.4,1.42,1790.0,0.0
13860,97.0,98.0,101.0,3.4,3.5,3.6,24.5,12.2,972.4,1.42,1790.0,0.0
13920,97.0,98.0,99.0,3.3,3.4,3.4,24.5,12.0,972.4,1.42,1790.0,0.0
13980,92.0,99.0,104.0,3.1,3.2,3.4,24.5,12.1,972.4,1.42,1790.0,0.0
14040,101.0,102.0,104.0,3.0,3.1,3.1,24.5,12.2,972.4,1.42,1790.0,0.0
14100,99.0,101.0,103.0,3.0,3.1,3.2,24.5,12.2,972.4,1.42,1790.0,0.0
14160,98.0,100.0,102.0,3.0,3.1,3.2,24.4,12.3,972.4,1.42,1790.0,0.0
14220,97.0,100.0,102.0,3.0,3.1,3.2,24.4,12.4,972.4,1.42,1790.0,0.0
14280,95.0,98.0,101.0,3.1,3.2,3.2,24.4,12.5,972.4,1.42,1790.0,0.0
14340,93.0,96.0,99.0,3.0,3.1,3.2,24.4,12.5,972.4,1.42,1790.0,0.0
14400,95.0,96.0,98.0,3.0,3.2,3.3,24.4,12.9,972.4,1.42,1790.0,0.0
14460,95.0,97.0,100.0,2.9,3.0,3.1,24.4,12.7,972.4,1.42,1790.0,0.0
14519,92.0,95.0,99.0,2.9,3.1,3.3,24.4,13.5,972.4,1.42,1790.0,0.0
14579,91.0,95.0,99.0,2.8,3.1,3.4,24.4,13.7,972.4,1.42,1790.0,0.0
14639,90.0,94.0,97.0,2.8,3.1,3.3,24.4,14.2,972.4,1.42,1790.0,0.0
14699,91.0,93.0,98.0,2.8,3.1,3.3,24.4,14.1,972.4,1.42,1790.0,0.0
14759,94.0,95.0,99.0,3.2,3.3,3.4,24.3,12.5,972.4,1.42,1790.0,0.0
14819,97.0,99.0,101.0,3.1,3.2,3.3,24.3,12.1,972.4,1.42,1790.0,0.0
14879,95.0,96.0,97.0,3.0,3.1,3.2,24.3,12.1,972.4,1.42,1790.0,0.0
14939,98.0,101.0,103.0,3.0,3.1,3.1,24.3,12.1,972.4,1.42,1790.0,0.0
14999,100.0,103.0,106.0,3.1,3.1,3.2,24.3,12.2,972.3,1.42,1790.0,0.0
15059,102.0,104.0,110.0,3.2,3.3,3.4,24.3,12.0,972.3,1.42,1790.0,0.0
15119,105.0,106.0,107.0,3.1,3.2,3.2,24.3,12.1,972.3,1.42,1790.0,0.0
15179,111.0,112.0,113.0,3.1,3.2,3.4,24.3,12.1,972.3,1.42,1790.0,0.0
15239,111.0,111.0,112.0,3.1,3.1,3.2,24.3,12.1,972.3,1.42,1790.0,0.0
15299,113.0,114.0,115.0,3.2,3.2,3.3,24.3,12.2,972.3,1.42,1790.0,0.0
15359,116.0,117.0,117.0,3.0,3.1,3.1,24.3,12.1,972.3,1.42,1790.0,0.0
15419,118.0,119.0,121.0,3.0,3.0,3.1,24.3,12.2,972.3,1.42,1790.0,0.0
15479,120.0,121.0,121.0,3.0,3.0,3.0,24.3,12.2,972.3,1.42,1790.0,0.0
15539,122.0,123.0,124.0,2.9,2.9,2.9,24.3,12.2,972.3,1.42,1790.0,0.0
15599,121.0,124.0,131.0,2.9,2.9,3.0,24.4,12.3,972.3,1.42,1790.0,0.0
15659,127.0,127.0,128.0,2.8,2.9,2.9,24.4,12.5,972.3,1.42,1790.0,0.0
15719,126.0,127.0,128.0,2.7,2.7,2.8,24.4,12.5,972.3,1.42,1790.0,0.0
15779,124.0,124.0,125.0,2.6,2.6,2.7,24.4,12.5,972.3,1.42,1790.0,0.0
15839,124.0,125.0,125.0,2.5,2.6,2.6,24.4,12.5,972.3,1.42,1790.0,0.0
15899,126.0,127.0,128.0,2.3,2.3,2.4,24.4,12.5,972.3,1.42,1790.0,0.0
15959,128.0,129.0,130.0,2.2,2.2,2.2,24.5,12.4,972.3,1.42,1790.0,0.0
