t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,127.0,132.0,138.0,2.8,3.0,3.2,12.0,88.3,967.3,0.0,0.0,0.0
2460,126.0,133.0,145.0,2.2,2.6,3.0,12.0,88.3,967.4,0.0,0.0,0.0
2520,125.0,139.0,147.0,2.6,3.3,3.8,12.0,88.3,967.3,0.0,0.0,0.0
2580,128.0,143.0,154.0,2.2,2.7,3.1,12.0,88.3,967.3,0.0,0.0,0.0
2640,116.0,125.0,131.0,2.7,3.0,3.3,12.0,88.3,967.4,0.0,0.0,0.0
2700,126.0,128.0,133.0,3.1,3.5,3.7,11.9,88.2,967.3,0.0,0.0,0.0
2760,123.0,129.0,133.0,2.9,3.0,3.1,12.0,88.2,967.4,0.0,0.0,0.0
2820,115.0,120.0,128.0,2.2,2.9,3.3,12.0,88.2,967.4,0.0,0.0,0.0
2880,115.0,119.0,126.0,2.5,3.0,3.4,12.0,88.2,967.4,0.0,0.0,0.0
2940,134.0,144.0,156.0,2.7,3.2,3.4,12.3,88.2,967.4,0.0,0.0,0.0
3000,128.0,135.0,141.0,2.8,3.2,3.6,12.0,88.1,967.4,0.0,0.0,0.0
3060,110.0,119.0,127.0,2.4,2.8,3.2,12.0,88.1,967.4,0.0,0.0,0.0
3120,122.0,130.0,135.0,2.9,3.1,3.3,12.0,88.1,967.4,0.0,0.0,0.0
3180,119.0,125.0,132.0,3.2,3.4,3.7,12.0,88.0,967.4,0.0,0.0,0.0
3240,112.0,120.0,127.0,2.7,3.2,3.4,12.0,87.9,967.4,0.0,0.0,0.0
3300,123.0,132.0,148.0,2.3,2.5,2.8,11.9,88.0,967.4,0.0,0.0,0.0
3360,129.0,144.0,154.0,1.8,2.4,2.9,12.0,87.9,967.4,0.0,0.0,0.0
3420,131.0,134.0,140.0,2.6,2.8,3.1,12.0,87.9,967.4,0.0,0.0,0.0
3480,122.0,131.0,139.0,2.2,2.3,3.0,12.0,87.9,967.4,0.0,0.0,0.0
3540,130.0,138.0,151.0,2.4,2.7,3.1,12.0,87.8,967.3,0.0,0.0,0.0
3600,127.0,135.0,144.0,2.6,2.9,3.3,12.0,87.7,967.3,0.0,0.0,0.0
3660,115.0,120.0,127.0,2.3,2.6,2.9,11.9,87.7,967.4,0.0,0.0,0.0
3720,124.0,133.0,139.0,3.0,3.3,3.7,11.9,87.6,967.3,0.0,0.0,0.0
3780,120.0,126.0,130.0,3.4,3.6,3.9,11.9,87.6,967.3,0.0,0.0,0.0
3840,118.0,123.0,128.0,3.0,3.3,3.7,11.9,87.6,967.3,0.0,0.0,0.0
3900,115.0,122.0,130.0,2.6,2.9,3.2,11.9,87.5,967.3,0.0,0.0,0.0
3960,104.0,116.0,125.0,2.4,2.7,2.9,11.9,87.6,967.3,0.0,0.0,0.0
4020,125.0,137.0,149.0,3.0,3.5,4.0,12.0,87.5,967.3,0.0,0.0,0.0
4080,117.0,132.0,141.0,3.2,3.6,3.9,11.9,87.3,967.2,0.0,0.0,0.0
4140,136.0,138.0,142.0,3.9,4.2,4.3,11.9,87.2,967.2,0.0,0.0,0.0
4200,129.0,137.0,150.0,3.1,3.4,3.8,11.9,87.1,967.2,0.0,0.0,0.0
4260,119.0,128.0,141.0,3.3,3.6,4.0,11.9,87.1,967.2,0.0,0.0,0.0
4320,125.0,138.0,147.0,3.1,3.4,3.8,11.9,87.0,967.2,0.0,0.0,0.0
4380,129.0,133.0,137.0,3.8,4.0,4.1,11.9,87.0,967.2,0.0,0.0,0.0
4440,130.0,136.0,146.0,3.4,4.0,4.2,11.9,86.9,967.2,0.0,0.0,0.0
4500,125.0,131.0,138.0,2.9,3.2,3.7,11.8,86.7,967.1,0.0,0.0,0.0
4560,134.0,140.0,145.0,3.0,3.4,4.0,11.9,86.6,967.2,0.0,0.0,0.0
4620,128.0,133.0,137.0,2.9,3.2,3.4,11.9,86.6,967.2,0.0,0.0,0.0
4680,126.0,134.0,147.0,2.9,3.1,3.3,11.9,86.5,967.2,0.0,0.0,0.0
4740,130.0,146.0,159.0,2.1,2.6,2.9,11.9,86.4,967.2,0.0,0.0,0.0
4800,134.0,142.0,148.0,2.0,2.5,3.1,11.9,86.4,967.2,0.0,0.0,0.0
4860,129.0,137.0,152.0,2.2,2.5,2.8,12.0,86.3,967.2,0.0,0.0,0.0
4920,145.0,149.0,156.0,3.1,3.4,3.7,12.0,86.2,967.2,0.0,0.0,0.0
4980,139.0,144.0,150.0,3.0,3.2,3.5,12.0,86.1,967.2,0.0,0.0,0.0
5040,135.0,139.0,141.0,3.2,3.4,3.7,12.0,85.9,967.2,0.0,0.0,0.0
5100,140.0,143.0,147.0,3.2,3.3,3.5,12.0,85.9,967.2,0.0,0.0,0.0
5160,132.0,139.0,147.0,2.0,2.3,2.6,12.0,86.0,967.2,0.0,0.0,0.0
5220,130.0,133.0,139.0,2.5,3.0,3.2,12.0,86.0,967.1,0.0,0.0,0.0
5280,137.0,149.0,159.0,2.9,3.2,3.5,12.0,85.9,967.1,0.0,0.0,0.0
5340,151.0,153.0,156.0,3.0,3.2,3.4,12.0,85.8,967.1,0.0,0.0,0.0
5400,135.0,140.0,146.0,2.4,2.5,2.8,12.0,85.8,967.1,0.0,0.0,0.0
5460,142.0,153.0,158.0,2.3,2.6,2.7,12.0,85.8,967.1,0.0,0.0,0.0
5520,138.0,147.0,159.0,2.0,2.5,3.2,12.0,85.8,967.1,0.0,0.0,0.0
5580,144.0,150.0,156.0,2.3,2.5,2.7,12.0,85.7,967.1,0.0,0.0,0.0
5640,148.0,153.0,163.0,3.0,3.3,3.6,12.1,85.6,967.1,0.0,0.0,0.0
5700,135.0,146.0,155.0,2.5,2.8,3.1,12.1,85.6,967.1,0.0,0.0,0.0
5760,142.0,146.0,150.0,3.4,3.5,3.6,12.1,85.6,967.1,0.0,0.0,0.0
5820,150.0,155.0,161.0,2.9,3.0,3.2,12.0,85.6,967.1,0.0,0.0,0.0
5880,146.0,152.0,158.0,2.4,2.7,2.9,12.1,85.6,967.1,0.0,0.0,0.0
5940,130.0,138.0,144.0,3.0,3.4,4.0,12.1,85.5,967.1,0.0,0.0,0.0
6000,146.0,157.0,168.0,2.5,2.8,3.1,12.1,85.5,967.1,0.0,0.0,0.0
6060,146.0,152.0,160.0,2.7,3.0,3.2,12.1,85.6,967.1,0.0,0.0,0.0
6120,137.0,142.0,149.0,2.8,3.1,3.3,12.1,85.5,967.1,0.0,0.0,0.0
6180,133.0,144.0,152.0,2.4,2.8,3.3,12.1,85.5,967.1,0.0,0.0,0.0
6240,145.0,149.0,153.0,2.6,2.9,3.2,12.1,85.5,967.1,0.0,0.0,0.0
6300,150.0,154.0,159.0,2.7,3.0,3.2,12.1,85.4,967.1,0.0,0.0,0.0
6360,137.0,146.0,156.0,1.9,2.6,3.4,12.1,85.4,967.1,0.0,0.0,0.0
6420,139.0,144.0,155.0,2.8,3.2,3.5,12.1,85.3,967.1,0.0,0.0,0.0
6480,148.0,162.0,171.0,2.4,2.8,3.0,12.4,85.3,967.1,0.0,0.0,0.0
6540,144.0,155.0,169.0,1.7,2.4,2.8,12.1,85.2,967.1,0.0,0.0,0.0
6600,148.0,155.0,164.0,2.2,2.5,2.7,12.1,85.2,967.1,0.0,0.0,0.0
6660,144.0,155.0,164.0,2.3,2.6,2.9,12.2,85.1,967.1,0.0,0.0,0.0
6720,148.0,151.0,153.0,3.0,3.2,3.3,12.2,85.1,967.1,0.0,0.0,0.0
6780,151.0,159.0,173.0,2.4,2.9,3.2,12.1,85.1,967.1,0.0,0.0,0.0
6840,153.0,157.0,160.0,3.1,3.3,3.6,12.2,85.0,967.0,0.0,0.0,0.0
6900,147.0,154.0,158.0,2.7,3.0,3.2,12.1,85.1,967.1,0.0,0.0,0.0
6960,149.0,157.0,164.0,2.6,2.9,3.3,12.2,85.1,967.0,0.0,0.0,0.0
7020,154.0,158.0,166.0,2.9,3.1,3.4,12.2,85.0,967.0,0.0,0.0,0.0
7080,141.0,150.0,157.0,2.6,3.0,3.6,12.2,84.9,967.0,0.0,0.0,0.0
7140,156.0,165.0,174.0,2.3,2.5,2.7,12.2,85.0,967.0,0.0,0.0,0.0
7200,163.0,166.0,170.0,2.7,2.9,3.2,12.2,85.0,967.0,0.0,0.0,0.0
7260,155.0,158.0,162.0,2.9,3.0,3.1,12.2,84.9,967.0,0.0,0.0,0.0
7320,153.0,165.0,171.0,2.3,2.8,3.2,12.2,84.9,967.0,0.0,0.0,0.0
7380,167.0,171.0,173.0,3.1,3.2,3.2,12.2,84.9,967.0,0.0,0.0,0.0
7440,169.0,170.0,171.0,3.1,3.2,3.3,12.5,85.1,967.0,0.0,0.0,0.0
7500,169.0,175.0,184.0,2.8,2.9,3.2,12.2,85.1,967.0,0.0,0.0,0.0
7560,171.0,178.0,192.0,2.2,3.0,3.2,12.2,85.1,966.9,0.0,0.0,0.0
7620,168.0,174.0,186.0,2.7,2.9,3.0,12.2,85.1,966.9,0.0,0.0,0.0
7680,175.0,182.0,189.0,2.0,2.4,3.1,12.2,85.1,966.9,0.0,0.0,0.0
7740,168.0,181.0,191.0,1.9,2.3,2.7,12.2,85.1,966.9,0.0,0.0,0.0
7800,180.0,181.0,184.0,2.5,2.7,2.9,12.2,85.1,966.9,0.0,0.0,0.0
7860,181.0,184.0,189.0,2.7,2.8,3.0,12.2,85.1,966.9,0.0,0.0,0.0
7920,178.0,182.0,185.0,2.3,2.6,2.7,12.2,85.1,966.9,0.0,0.0,0.0
7980,173.0,179.0,184.0,2.3,2.5,2.9,12.2,85.1,966.9,0.0,0.0,0.0
8040,173.0,181.0,187.0,2.3,2.4,2.6,12.2,85.2,966.9,0.0,0.0,0.0
8100,172.0,176.0,181.0,2.3,2.4,2.6,12.2,85.1,966.9,0.0,0.0,0.0
8160,174.0,178.0,181.0,2.3,2.4,2.6,12.2,85.1,966.9,0.0,0.0,0.0
8220,162.0,173.0,179.0,2.1,2.3,2.4,12.5,85.2,966.9,0.0,0.0,0.0
8280,173.0,178.0,182.0,2.5,2.7,2.9,12.2,85.1,966.9,0.0,0.0,0.0
8340,167.0,175.0,179.0,2.6,2.7,2.8,12.2,85.2,966.9,0.0,0.0,0.0
8400,163.0,170.0,186.0,2.3,2.6,2.9,12.2,85.2,966.8,0.0,0.0,0.0
8460,169.0,172.0,174.0,3.0,3.0,3.2,12.2,85.2,966.9,0.0,0.0,0.0
8520,160.0,164.0,172.0,2.2,2.5,2.7,12.2,85.2,966.9,0.0,0.0,0.0
8580,168.0,171.0,175.0,2.6,2.7,2.9,12.2,85.2,966.8,0.0,0.0,0.0
8640,172.0,178.0,184.0,2.4,2.6,2.7,12.2,85.2,966.8,0.0,0.0,0.0
8700,161.0,168.0,180.0,2.5,2.8,3.1,12.2,85.2,966.8,0.0,0.0,0.0
8760,157.0,164.0,170.0,2.5,2.8,2.9,12.2,85.3,966.8,0.0,0.0,0.0
8820,158.0,164.0,172.0,2.2,2.4,2.7,12.2,85.3,966.8,0.0,0.0,0.0
8880,176.0,181.0,183.0,2.3,2.5,2.5,12.2,85.3,966.8,0.0,0.0,0.0
8940,175.0,177.0,180.0,2.7,2.9,3.0,12.2,85.4,966.8,0.0,0.0,0.0
9000,166.0,173.0,179.0,2.5,2.6,2.7,12.2,85.5,966.8,0.0,0.0,0.0
9060,165.0,168.0,172.0,2.2,2.3,2.4,12.2,85.5,966.8,0.0,0.0,0.0
9120,178.0,181.0,183.0,2.8,3.0,3.2,12.2,85.6,966.8,0.0,0.0,0.0
9180,169.0,171.0,173.0,2.5,2.6,2.7,12.2,85.6,966.7,0.0,0.0,0.0
9240,162.0,168.0,174.0,2.1,2.4,2.5,12.2,85.6,966.8,0.0,0.0,0.0
9300,165.0,176.0,188.0,1.9,2.1,2.3,12.2,85.6,966.8,0.0,0.0,0.0
9360,179.0,183.0,187.0,2.1,2.3,2.8,12.2,85.7,966.7,0.0,0.0,0.0
9420,176.0,181.0,192.0,1.9,2.2,2.4,12.2,85.7,966.8,0.0,0.0,0.0
9480,166.0,170.0,173.0,2.2,2.4,2.6,12.2,85.8,966.7,0.0,0.0,0.0
9540,177.0,179.0,183.0,2.4,2.6,2.8,12.2,85.9,966.7,0.0,0.0,0.0
9600,171.0,175.0,181.0,2.2,2.4,2.6,12.2,85.9,966.7,0.0,0.0,0.0
9660,169.0,180.0,190.0,1.9,2.1,2.4,12.2,86.0,966.7,0.0,0.0,0.0
9720,174.0,178.0,181.0,2.0,2.1,2.3,12.2,86.1,966.8,0.0,0.0,0.0
9780,182.0,186.0,191.0,2.1,2.5,2.7,12.2,86.3,966.7,0.0,0.0,0.0
9840,169.0,183.0,187.0,2.5,2.6,2.9,12.3,86.4,966.7,0.0,0.0,0.0
9900,183.0,187.0,191.0,2.4,2.6,2.7,12.3,86.5,966.7,0.0,0.0,0.0
9960,187.0,190.0,194.0,2.5,2.6,2.7,12.3,86.6,966.8,0.0,0.0,0.0
10020,184.0,188.0,191.0,2.0,2.2,2.4,12.2,86.6,966.8,0.0,0.0,0.0
10080,182.0,189.0,196.0,2.0,2.4,2.6,12.3,86.7,966.8,0.0,0.0,0.0
10140,166.0,186.0,196.0,1.5,1.6,1.7,12.3,86.8,966.8,0.0,0.0,0.0
10200,183.0,187.0,191.0,2.3,2.5,2.8,12.3,86.8,966.8,0.0,0.0,0.0
10260,176.0,181.0,187.0,2.1,2.2,2.5,12.3,86.8,966.8,0.0,0.0,0.0
10320,172.0,183.0,190.0,1.4,1.9,2.2,12.3,86.9,966.8,0.0,0.0,0.0
10380,163.0,169.0,175.0,1.8,1.9,2.0,12.3,86.9,966.8,0.0,0.0,0.0
10440,160.0,168.0,177.0,2.0,2.1,2.3,12.3,86.9,966.8,0.0,0.0,0.0
10500,162.0,168.0,173.0,1.6,1.8,2.0,12.2,86.9,966.8,0.0,0.0,0.0
10560,160.0,169.0,177.0,1.5,1.8,2.0,12.2,87.0,966.8,0.0,0.0,0.0
10620,166.0,177.0,182.0,1.7,1.9,2.0,12.2,87.0,966.8,0.0,0.0,0.0
10680,165.0,171.0,177.0,1.8,1.9,2.0,12.2,87.1,966.8,0.0,0.0,0.0
10740,165.0,168.0,175.0,1.9,2.0,2.1,12.2,87.1,966.8,0.0,0.0,0.0
10800,156.0,162.0,175.0,1.6,1.8,1.8,12.2,87.2,966.8,0.0,0.0,0.0
10860,166.0,171.0,176.0,1.7,1.9,2.1,12.2,87.2,966.8,0.0,0.0,0.0
10920,172.0,174.0,177.0,2.2,2.3,2.4,12.2,87.2,966.8,0.0,0.0,0.0
10980,173.0,179.0,182.0,2.0,2.2,2.3,12.2,87.3,966.8,0.0,0.0,0.0
11040,177.0,180.0,185.0,2.1,2.1,2.2,12.2,87.3,966.8,0.0,0.0,0.0
11100,175.0,178.0,182.0,2.0,2.1,2.2,12.2,87.3,966.8,0.0,0.0,0.0
11160,168.0,173.0,184.0,1.8,2.0,2.2,12.2,87.3,966.8,0.0,0.0,0.0
11220,164.0,174.0,186.0,1.9,2.2,2.4,12.2,87.3,966.7,0.0,0.0,0.0
11280,163.0,172.0,185.0,1.7,2.0,2.2,12.2,87.3,966.7,0.0,0.0,0.0
11340,155.0,166.0,171.0,1.8,1.9,2.1,12.2,87.4,966.7,0.0,0.0,0.0
11400,177.0,194.0,212.0,0.9,1.3,1.8,12.2,87.4,966.8,0.0,0.0,0.0
11460,169.0,186.0,195.0,1.2,1.5,1.6,12.2,87.4,966.8,0.0,0.0,0.0
11520,162.0,176.0,187.0,1.2,1.3,1.5,12.2,87.4,966.8,0.0,0.0,0.0
11580,172.0,183.0,193.0,1.1,1.3,1.6,12.2,87.4,966.8,0.0,0.0,0.0
11640,178.0,186.0,194.0,0.8,1.3,1.5,12.2,87.4,966.8,0.0,0.0,0.0
11700,181.0,187.0,198.0,1.6,1.6,1.7,12.2,87.4,966.8,0.0,0.0,0.0
11760,187.0,191.0,196.0,1.5,1.6,1.7,12.2,87.3,966.7,0.0,0.0,0.0
11820,183.0,189.0,192.0,1.1,1.2,1.3,12.2,87.4,966.8,0.0,0.0,0.0
11880,187.0,190.0,194.0,1.6,1.7,1.8,12.2,87.4,966.8,0.0,0.0,0.0
11940,180.0,188.0,192.0,1.4,1.5,1.6,12.2,87.4,966.7,0.0,0.0,0.0
12000,148.0,159.0,179.0,0.7,0.9,1.0,12.2,87.4,966.8,0.0,0.0,0.0
12060,179.0,193.0,209.0,0.8,0.9,1.1,12.2,87.4,966.8,0.0,0.0,0.0
12120,162.0,167.0,174.0,1.4,1.6,1.7,12.2,87.4,966.7,0.0,0.0,0.0
12180,166.0,174.0,179.0,1.5,1.8,2.0,12.2,87.4,966.7,0.0,0.0,0.0
12240,172.0,179.0,184.0,1.8,1.9,2.0,12.2,87.4,966.7,0.0,0.0,0.0
12300,146.0,169.0,178.0,1.2,1.6,1.9,12.2,87.4,966.7,0.0,0.0,0.0
12360,162.0,164.0,169.0,1.5,1.6,1.7,12.2,87.4,966.8,0.0,0.0,0.0
12420,157.0,166.0,169.0,1.1,1.2,1.3,12.2,87.4,966.8,0.0,0.0,0.0
12480,155.0,162.0,166.0,1.3,1.5,1.6,12.2,87.4,966.8,0.0,0.0,0.0
12540,169.0,176.0,180.0,1.4,1.6,1.7,12.2,87.4,966.7,0.0,0.0,0.0
12600,170.0,176.0,182.0,1.5,1.6,1.7,12.2,87.4,966.7,0.0,0.0,0.0
12660,155.0,169.0,182.0,1.2,1.4,1.7,12.2,87.5,966.7,0.0,0.0,0.0
12720,123.0,175.0,300.0,0.1,0.8,1.2,12.2,87.5,966.7,0.0,0.0,0.0
12780,168.0,177.0,181.0,1.0,1.1,1.2,12.2,87.5,966.7,0.0,0.0,0.0
12840,174.0,178.0,183.0,1.3,1.4,1.6,12.2,87.4,966.7,0.0,0.0,0.0
12900,177.0,182.0,191.0,1.3,1.4,1.6,12.2,87.4,966.7,0.0,0.0,0.0
12960,185.0,191.0,195.0,1.2,1.3,1.3,12.2,87.5,966.7,0.0,0.0,0.0
13020,176.0,188.0,195.0,1.0,1.1,1.2,12.2,87.5,966.7,0.0,0.0,0.0
13080,106.0,126.0,160.0,0.3,0.5,0.8,12.2,87.5,966.7,0.0,0.0,0.0
13140,128.0,43.0,293.0,0.1,0.3,0.5,12.2,87.6,966.8,0.0,0.0,0.0
13200,28.0,337.0,255.0,0.0,0.1,0.1,12.2,87.6,966.8,0.0,0.0,0.0
13260,114.0,215.0,245.0,0.1,0.5,0.7,12.2,87.6,966.8,0.0,0.0,0.0
13320,219.0,227.0,230.0,0.4,0.5,0.5,12.2,87.6,966.8,0.0,0.0,0.0
13380,212.0,258.0,330.0,0.0,0.1,0.1,12.3,87.6,966.9,0.0,0.0,0.0
13440,15.0,8.0,352.0,0.2,0.3,0.4,12.3,87.5,966.9,0.0,0.0,0.0
13500,240.0,261.0,275.0,0.2,0.3,0.3,12.3,87.5,966.9,0.0,0.0,0.0
13560,226.0,243.0,253.0,0.8,0.9,1.1,12.3,87.5,966.8,0.0,0.0,0.0
13620,224.0,232.0,240.0,0.6,0.8,1.0,12.3,87.4,966.8,0.0,0.0,0.0
13680,191.0,199.0,209.0,0.5,0.6,0.8,12.3,87.4,966.8,0.0,0.0,0.0
13740,186.0,198.0,211.0,0.3,0.4,0.6,12.3,87.4,966.9,0.0,0.0,0.0
13800,179.0,189.0,196.0,0.4,0.5,0.6,12.3,87.4,966.8,0.0,0.0,0.0
13860,170.0,195.0,227.0,0.2,0.2,0.3,12.2,87.4,966.8,0.0,0.0,0.0
13920,218.0,241.0,255.0,0.2,0.3,0.4,12.3,87.4,966.8,0.0,0.0,0.0
13980,238.0,251.0,257.0,0.2,0.3,0.4,12.3,87.4,966.9,0.0,0.0,0.0
14040,271.0,280.0,289.0,0.5,0.5,0.7,12.3,87.4,966.9,0.0,0.0,0.0
14100,286.0,306.0,334.0,0.3,0.4,0.4,12.3,87.3,966.8,0.0,0.0,0.0
14160,269.0,274.0,279.0,0.6,0.7,0.8,12.3,87.3,966.9,0.0,0.0,0.0
14220,291.0,300.0,311.0,0.3,0.4,0.5,12.3,87.3,966.8,0.0,0.0,0.0
14280,261.0,270.0,278.0,0.7,0.7,0.8,12.3,87.2,966.8,0.0,0.0,0.0
14340,255.0,261.0,265.0,0.8,0.9,1.0,12.3,87.1,966.8,0.0,0.0,0.0
14400,254.0,258.0,261.0,0.9,1.0,1.1,12.3,87.0,966.8,0.0,0.0,0.0
14460,248.0,254.0,261.0,0.8,1.0,1.2,12.2,86.9,966.9,0.0,0.0,0.0
14520,249.0,251.0,255.0,0.8,1.0,1.2,12.2,86.9,966.9,0.0,0.0,0.0
14580,247.0,251.0,256.0,0.9,1.0,1.2,12.2,86.9,966.9,0.0,0.0,0.0
14640,239.0,242.0,246.0,1.0,1.1,1.1,12.2,86.9,966.8,0.0,0.0,0.0
14700,213.0,217.0,221.0,1.1,1.3,1.4,12.2,86.9,966.8,0.0,0.0,0.0
14760,219.0,220.0,222.0,1.3,1.3,1.4,12.2,86.9,966.8,0.0,0.0,0.0
14820,222.0,225.0,229.0,1.0,1.2,1.2,12.2,86.7,966.8,0.0,0.0,0.0
14880,214.0,217.0,221.0,1.1,1.2,1.3,12.1,86.7,966.9,0.0,0.0,0.0
14940,215.0,222.0,224.0,1.1,1.2,1.3,12.2,86.7,966.9,0.0,0.0,0.0
15000,221.0,226.0,230.0,1.0,1.1,1.1,12.2,86.6,966.9,0.0,0.0,0.0
15060,217.0,219.0,220.0,1.1,1.1,1.1,12.1,86.6,966.9,0.0,0.0,0.0
15120,191.0,199.0,215.0,0.8,0.9,1.0,12.1,86.6,966.9,0.0,0.0,0.0
15180,218.0,220.0,222.0,1.0,1.0,1.1,12.1,86.6,966.9,0.0,0.0,0.0
15240,184.0,195.0,205.0,0.4,0.5,0.6,12.1,86.6,966.9,0.0,0.0,0.0
15300,143.0,91.0,356.0,0.1,0.4,0.7,12.2,86.6,966.9,0.0,0.0,0.0
15360,177.0,203.0,220.0,0.4,0.5,0.8,12.2,86.6,966.9,0.0,0.0,0.0
15420,212.0,215.0,225.0,1.1,1.2,1.4,12.2,86.6,966.8,0.0,0.0,0.0
15480,199.0,202.0,205.0,1.2,1.4,1.4,12.2,86.4,966.8,0.0,0.0,0.0
15540,185.0,198.0,215.0,0.8,0.9,1.1,12.2,86.4,966.8,0.0,0.0,0.0
15600,207.0,209.0,211.0,1.1,1.1,1.2,12.2,86.4,966.9,0.0,0.0,0.0
15660,218.0,220.0,222.0,0.9,1.0,1.0,12.2,86.4,966.9,0.0,0.0,0.0
15720,201.0,207.0,214.0,0.9,1.1,1.2,12.2,86.3,966.9,0.0,0.0,0.0
15780,198.0,205.0,212.0,0.7,0.9,1.0,12.2,86.3,966.9,0.0,0.0,0.0
15840,206.0,218.0,229.0,0.6,0.7,0.9,12.2,86.3,966.9,0.0,0.0,0.0
15900,186.0,195.0,204.0,0.9,1.1,1.2,12.2,86.3,966.8,0.0,0.0,0.0
15960,203.0,207.0,217.0,1.1,1.2,1.4,12.2,86.2,966.9,0.0,0.0,0.0
16020,183.0,193.0,201.0,1.0,1.1,1.3,12.2,86.1,966.9,0.0,0.0,0.0
16080,174.0,184.0,196.0,0.8,1.0,1.1,12.2,86.1,966.9,0.0,0.0,0.0
16140,124.0,206.0,278.0,0.1,0.2,0.4,12.2,86.2,966.9,0.0,0.0,0.0
16200,175.0,208.0,231.0,0.5,0.6,0.8,12.2,86.2,966.9,0.0,0.0,0.0
16260,111.0,212.0,275.0,0.1,0.1,0.3,12.3,86.2,966.9,0.0,0.0,0.0
