t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,96.0,98.0,111.0,0.5,0.6,0.7,16.1,85.6,971.2,0.5,490.0,0.0
16380,73.0,89.0,103.0,0.9,1.1,1.3,16.1,85.6,971.2,0.5,490.0,0.0
16440,76.0,90.0,111.0,0.9,1.1,1.3,16.1,85.6,971.2,0.5,490.0,0.0
16500,83.0,97.0,103.0,0.9,1.1,1.2,16.1,85.7,971.2,0.5,490.0,0.0
16560,77.0,97.0,116.0,0.7,1.0,1.2,16.1,85.9,971.2,0.5,490.0,0.0
16620,47.0,83.0,143.0,0.1,0.2,0.2,16.1,85.9,971.3,0.5,490.0,0.0
16680,92.0,145.0,182.0,0.1,0.2,0.2,16.1,85.9,971.3,0.5,490.0,0.0
16740,101.0,120.0,135.0,0.4,0.5,0.6,16.1,85.9,971.3,0.5,490.0,0.0
16800,131.0,132.0,134.0,0.5,0.6,0.6,16.1,86.0,971.3,0.5,490.0,0.0
16860,130.0,135.0,138.0,0.8,0.8,0.8,16.1,86.0,971.3,0.5,490.0,0.0
16920,137.0,142.0,147.0,0.7,0.8,0.9,16.1,86.1,971.2,0.5,490.0,0.0
16980,139.0,140.0,148.0,0.9,1.0,1.1,16.1,86.2,971.2,0.5,490.0,0.0
17040,150.0,157.0,166.0,0.9,1.1,1.2,16.1,86.2,971.2,0.5,490.0,0.0
17100,156.0,163.0,172.0,0.8,0.9,1.1,16.1,86.2,971.2,0.5,490.0,0.0
17160,150.0,155.0,160.0,0.8,0.9,1.0,16.1,86.1,971.2,0.5,490.0,0.0
17220,166.0,168.0,169.0,0.5,0.6,0.6,16.1,86.1,971.3,0.5,490.0,0.0
17280,177.0,184.0,211.0,0.5,0.6,0.7,16.1,86.2,971.3,0.5,490.0,0.0
17340,175.0,179.0,184.0,0.5,0.6,0.7,16.1,86.1,971.3,0.5,490.0,0.0
17400,168.0,180.0,194.0,0.5,0.6,0.8,16.1,86.1,971.2,0.5,490.0,0.0
17460,156.0,165.0,180.0,0.6,0.7,0.9,16.1,86.2,971.2,0.5,490.0,0.0
17520,123.0,131.0,141.0,0.4,0.6,0.7,16.1,86.3,971.2,0.5,490.0,0.0
17580,127.0,153.0,191.0,0.5,0.8,1.0,16.1,86.3,971.2,0.5,490.0,0.0
17640,109.0,119.0,123.0,0.4,0.6,0.7,16.1,86.4,971.2,0.5,490.0,0.0
17700,90.0,104.0,123.0,0.3,0.3,0.4,16.1,86.4,971.2,0.5,490.0,0.0
17760,309.0,154.0,356.0,0.1,0.2,0.4,16.1,86.4,971.2,0.5,490.0,0.0
17820,98.0,238.0,325.0,0.1,0.2,0.3,16.1,86.3,971.2,0.5,490.0,0.0
17880,168.0,118.0,324.0,0.1,0.1,0.2,16.1,86.4,971.2,0.5,490.0,0.0
17940,21.0,89.0,116.0,0.1,0.2,0.3,16.1,86.4,971.2,0.5,490.0,0.0
18000,73.0,84.0,90.0,0.4,0.5,0.6,16.1,86.4,971.2,0.5,490.0,0.0
18060,114.0,124.0,135.0,0.4,0.6,0.7,16.1,86.4,971.2,0.5,490.0,0.0
18120,101.0,113.0,124.0,0.5,0.6,0.8,16.1,86.5,971.2,0.5,490.0,0.0
18180,57.0,70.0,78.0,0.3,0.4,0.5,16.2,86.5,971.2,0.5,490.0,0.0
18240,74.0,89.0,109.0,0.6,0.8,1.1,16.2,86.4,971.2,0.5,490.0,0.0
18300,85.0,88.0,95.0,0.8,0.9,1.1,16.2,86.6,971.1,0.5,490.0,0.0
18360,90.0,102.0,112.0,1.0,1.1,1.4,16.2,86.7,971.1,0.5,490.0,0.0
18420,84.0,96.0,105.0,1.2,1.4,1.5,16.2,86.6,971.1,0.5,490.0,0.0
18480,44.0,61.0,84.0,0.5,0.9,1.2,16.2,86.5,971.1,0.5,490.0,0.0
18540,76.0,83.0,88.0,1.2,1.3,1.4,16.2,86.3,971.1,0.5,490.0,0.0
18600,78.0,85.0,95.0,1.1,1.3,1.5,16.3,86.3,971.2,0.5,490.0,0.0
18660,77.0,82.0,85.0,1.5,1.6,1.8,16.3,86.5,971.1,0.5,490.0,0.0
18720,63.0,69.0,78.0,1.5,1.7,1.8,16.3,86.5,971.1,0.5,490.0,0.0
18780,54.0,73.0,91.0,1.5,1.9,2.0,16.3,86.5,971.1,0.5,490.0,0.0
18840,71.0,84.0,96.0,1.7,1.9,2.1,16.4,86.6,971.1,0.5,490.0,0.0
18900,54.0,61.0,66.0,1.5,1.8,1.9,16.4,86.3,971.1,0.5,490.0,0.0
18960,15.0,27.0,42.0,1.7,1.9,2.3,16.4,86.1,971.1,0.5,490.0,0.0
19020,47.0,66.0,77.0,0.9,1.1,1.6,16.4,86.0,971.1,0.5,490.0,0.0
19080,61.0,68.0,73.0,1.6,1.8,2.0,16.4,86.1,971.1,0.5,490.0,0.0
19140,52.0,75.0,90.0,1.1,1.3,1.6,16.4,86.1,971.2,0.5,490.0,0.0
19200,61.0,73.0,82.0,1.1,1.4,1.6,16.4,86.2,971.1,0.5,490.0,0.0
19260,60.0,71.0,75.0,1.0,1.1,1.3,16.4,86.0,971.1,0.5,490.0,0.0
19320,35.0,39.0,48.0,0.8,0.9,1.1,16.4,86.1,971.1,0.5,490.0,0.0
19380,35.0,46.0,59.0,0.7,1.0,1.1,16.4,86.1,971.1,0.5,490.0,0.0
19440,44.0,52.0,56.0,1.0,1.1,1.3,16.4,86.0,971.1,0.5,490.0,0.0
19500,35.0,56.0,63.0,0.8,0.9,1.0,16.4,85.9,971.1,0.5,490.0,0.0
19560,48.0,58.0,69.0,0.7,0.8,0.9,16.4,85.9,971.1,0.5,490.0,0.0
19620,35.0,40.0,56.0,0.7,0.8,0.9,16.4,85.9,971.2,0.5,490.0,0.0
19680,35.0,45.0,59.0,0.8,1.0,1.1,16.4,85.9,971.2,0.5,490.0,0.0
19740,53.0,67.0,81.0,0.6,0.8,1.0,16.4,85.8,971.2,0.5,490.0,0.0
19800,30.0,20.0,358.0,0.7,1.0,1.2,16.4,86.1,971.2,0.5,490.0,0.0
19860,30.0,42.0,67.0,0.5,0.8,1.2,16.4,85.9,971.2,0.5,490.0,0.0
19920,35.0,20.0,356.0,0.8,1.1,1.3,16.4,85.8,971.2,0.5,490.0,0.0
19980,7.0,21.0,34.0,0.9,1.1,1.4,16.4,85.8,971.2,0.5,490.0,0.0
20040,9.0,22.0,30.0,0.9,1.2,1.4,16.4,85.7,971.2,0.5,490.0,0.0
20100,9.0,356.0,346.0,0.7,0.9,1.1,16.4,85.6,971.2,0.5,490.0,0.0
20160,22.0,9.0,356.0,1.2,1.3,1.5,16.4,85.7,971.2,0.5,490.0,0.0
20220,3.0,16.0,26.0,1.2,1.4,1.6,16.4,85.7,971.2,0.5,490.0,0.0
20280,11.0,18.0,25.0,0.9,1.1,1.4,16.4,85.8,971.2,0.5,490.0,0.0
20340,3.0,0.0,353.0,1.4,1.5,1.7,16.4,85.7,971.2,0.5,490.0,0.0
20400,337.0,345.0,351.0,1.1,1.2,1.3,16.4,85.7,971.3,0.5,490.0,0.0
20460,341.0,348.0,0.0,1.3,1.4,1.6,16.4,85.7,971.3,0.5,490.0,0.0
20520,331.0,338.0,346.0,1.2,1.4,1.6,16.4,85.4,971.3,0.5,490.0,0.0
20580,325.0,329.0,333.0,1.4,1.5,1.7,16.3,85.2,971.3,0.5,490.0,0.0
20640,334.0,337.0,340.0,1.2,1.4,1.5,16.3,85.3,971.3,0.5,490.0,0.0
20700,334.0,337.0,341.0,1.3,1.4,1.5,16.3,85.3,971.3,0.5,490.0,0.0
20760,339.0,344.0,352.0,1.1,1.2,1.4,16.3,85.5,971.3,0.5,490.0,0.0
20820,341.0,348.0,352.0,1.5,1.6,1.7,16.2,85.6,971.3,0.5,490.0,0.0
20880,336.0,347.0,353.0,1.2,1.4,1.5,16.2,85.7,971.3,0.5,490.0,0.0
20940,336.0,343.0,349.0,1.2,1.2,1.3,16.2,85.8,971.4,0.5,490.0,0.0
21000,331.0,341.0,348.0,1.2,1.4,1.5,16.2,85.8,971.4,0.5,490.0,0.0
21060,332.0,335.0,337.0,1.5,1.6,1.7,16.2,85.9,971.4,0.5,490.0,0.0
21120,331.0,334.0,337.0,1.7,1.7,1.8,16.2,85.9,971.4,0.5,490.0,0.0
21180,332.0,335.0,337.0,1.7,1.7,1.8,16.1,86.0,971.4,0.5,490.0,0.0
21240,328.0,331.0,333.0,1.4,1.6,1.7,16.1,86.0,971.4,0.5,490.0,0.0
21300,324.0,334.0,337.0,1.4,1.5,1.6,16.1,86.0,971.4,0.5,490.0,0.0
21360,328.0,330.0,332.0,1.7,1.7,1.8,16.1,86.1,971.4,0.5,490.0,0.0
21420,331.0,333.0,337.0,1.7,1.7,1.7,16.1,86.3,971.4,0.5,490.0,0.0
21480,330.0,332.0,334.0,1.7,1.8,1.9,16.1,86.4,971.4,0.5,490.0,0.0
21540,331.0,335.0,338.0,1.7,1.8,1.9,16.1,86.4,971.4,0.5,490.0,0.0
21600,331.0,338.0,350.0,1.6,1.8,2.0,16.1,86.4,971.4,0.5,490.0,0.0
21660,332.0,334.0,335.0,1.9,1.9,2.0,16.1,86.4,971.4,0.5,490.0,0.0
21720,326.0,329.0,329.0,1.8,1.8,1.8,16.1,86.4,971.5,0.5,490.0,0.0
21780,326.0,330.0,332.0,1.9,2.0,2.1,16.1,86.5,971.5,0.5,490.0,0.0
21840,324.0,328.0,330.0,1.8,1.9,2.0,16.1,86.5,971.5,0.5,490.0,0.0
21900,321.0,329.0,333.0,1.8,2.0,2.1,16.1,86.5,971.5,0.5,490.0,0.0
21960,327.0,331.0,333.0,2.0,2.1,2.2,16.1,86.6,971.5,0.5,490.0,0.0
22020,326.0,329.0,331.0,2.0,2.1,2.3,16.1,86.7,971.5,0.5,490.0,0.0
22080,327.0,331.0,333.0,2.1,2.3,2.3,16.1,86.7,971.5,0.5,490.0,0.0
22140,329.0,334.0,337.0,2.4,2.5,2.6,16.1,86.7,971.5,0.5,490.0,0.0
22200,330.0,334.0,338.0,2.4,2.5,2.6,16.1,86.7,971.5,0.5,490.0,0.0
22260,334.0,336.0,339.0,2.4,2.5,2.5,16.1,86.7,971.5,0.5,490.0,0.0
22320,334.0,338.0,344.0,2.0,2.3,2.4,16.1,86.6,971.4,0.5,490.0,0.0
22380,333.0,341.0,357.0,1.7,2.1,2.5,16.1,86.7,971.5,0.5,490.0,0.0
22440,318.0,336.0,357.0,0.8,1.3,2.2,16.1,86.7,971.5,0.5,490.0,0.0
22500,337.0,346.0,353.0,1.5,1.7,2.0,16.1,86.7,971.5,0.5,490.0,0.0
22560,333.0,342.0,355.0,1.6,1.8,2.2,16.1,86.6,971.5,0.5,490.0,0.0
22620,335.0,342.0,348.0,1.8,2.1,2.3,16.1,86.7,971.5,0.5,490.0,0.0
22680,331.0,341.0,348.0,1.6,1.8,2.0,16.1,86.8,971.5,0.5,490.0,0.0
22740,332.0,340.0,352.0,1.8,2.0,2.2,16.1,86.8,971.5,0.5,490.0,0.0
22800,337.0,344.0,353.0,1.7,1.8,2.0,16.1,86.8,971.5,0.5,490.0,0.0
22860,329.0,346.0,356.0,1.6,1.9,2.2,16.1,86.8,971.5,0.5,490.0,0.0
22920,0.0,344.0,334.0,1.7,1.9,2.2,16.1,86.8,971.5,0.5,490.0,0.0
22980,331.0,341.0,354.0,1.6,1.8,2.0,16.1,86.8,971.6,0.5,490.0,0.0
23040,335.0,341.0,352.0,1.5,1.7,2.1,16.1,86.8,971.6,0.5,490.0,0.0
23100,331.0,340.0,350.0,1.3,1.5,1.7,16.1,86.8,971.6,0.5,490.0,0.0
23160,336.0,347.0,352.0,1.3,1.4,1.6,16.1,86.8,971.6,0.5,490.0,0.0
23220,334.0,342.0,356.0,1.1,1.3,1.4,16.1,86.8,971.6,0.5,490.0,0.0
23280,336.0,345.0,354.0,1.1,1.2,1.4,16.1,86.8,971.6,0.5,490.0,0.0
23340,338.0,348.0,0.0,1.2,1.3,1.6,16.1,86.7,971.5,0.5,490.0,0.0
23400,319.0,330.0,354.0,0.7,1.0,1.2,16.1,86.7,971.5,0.5,490.0,0.0
23460,330.0,342.0,346.0,0.9,1.1,1.3,16.2,86.6,971.5,0.5,490.0,0.0
23520,335.0,351.0,357.0,1.2,1.4,1.6,16.2,86.5,971.5,0.5,490.0,0.0
23580,5.0,348.0,331.0,0.6,0.9,1.1,16.2,86.5,971.5,0.5,490.0,0.0
23640,320.0,340.0,354.0,0.6,1.0,1.4,16.2,86.4,971.5,0.5,490.0,0.0
23699,326.0,346.0,0.0,1.2,1.4,1.6,16.2,86.3,971.5,0.5,490.0,0.0
23759,2.0,348.0,332.0,1.3,1.5,1.7,16.3,86.2,971.5,0.5,490.0,0.0
23819,351.0,354.0,0.0,1.7,1.8,1.9,16.3,86.1,971.4,0.5,490.0,0.0
23879,3.0,352.0,329.0,0.9,1.4,1.8,16.3,86.0,971.5,0.5,490.0,0.0
23939,332.0,345.0,356.0,1.4,1.8,2.0,16.4,86.0,971.4,0.5,490.0,0.0
23999,4.0,346.0,334.0,1.0,1.2,1.4,16.4,85.8,971.4,0.5,490.0,0.0
24059,327.0,345.0,358.0,0.8,1.4,1.8,16.4,85.8,971.4,0.5,490.0,0.0
24119,338.0,346.0,351.0,1.7,1.8,1.9,16.4,85.4,971.5,0.5,490.0,0.0
24179,330.0,334.0,337.0,2.0,2.1,2.3,16.4,85.4,971.5,0.5,490.0,0.0
24239,329.0,332.0,335.0,1.9,2.0,2.2,16.4,85.4,971.5,0.5,490.0,0.0
24299,320.0,329.0,334.0,1.4,1.5,1.7,16.4,85.4,971.5,0.5,490.0,0.0
24359,306.0,330.0,356.0,0.2,0.7,1.1,16.4,85.6,971.5,0.5,490.0,0.0
24419,330.0,333.0,338.0,1.7,1.8,2.0,16.4,85.5,971.5,0.5,490.0,0.0
24479,309.0,322.0,329.0,1.1,1.2,1.6,16.4,85.4,971.5,0.5,490.0,0.0
24539,313.0,325.0,335.0,1.4,1.5,1.7,16.4,85.4,971.5,0.5,490.0,0.0
24599,324.0,329.0,332.0,1.8,1.9,2.1,16.4,85.3,971.5,0.5,490.0,0.0
24659,312.0,326.0,341.0,1.3,1.5,1.6,16.4,85.2,971.5,0.5,490.0,0.0
24719,311.0,323.0,332.0,1.0,1.2,1.5,16.4,85.3,971.5,0.5,490.0,0.0
24779,319.0,327.0,337.0,1.4,1.6,1.8,16.4,85.2,971.5,0.5,490.0,0.0
24839,323.0,336.0,347.0,1.6,1.8,2.2,16.4,85.2,971.5,0.5,490.0,0.0
24899,313.0,329.0,339.0,1.3,1.7,2.0,16.5,85.0,971.5,0.5,490.0,0.0
24959,324.0,333.0,341.0,1.6,1.9,2.0,16.5,84.9,971.4,0.5,490.0,0.0
25019,326.0,335.0,346.0,2.0,2.1,2.3,16.5,85.0,971.4,0.5,490.0,0.0
25079,328.0,334.0,343.0,2.0,2.2,2.4,16.4,84.8,971.4,0.5,490.0,0.0
25139,291.0,320.0,333.0,1.3,1.7,2.2,16.4,84.9,971.4,0.5,490.0,0.0
25199,327.0,336.0,347.0,1.3,1.9,2.1,16.4,84.9,971.4,0.5,490.0,0.0
25259,322.0,331.0,338.0,1.5,1.6,1.8,16.4,84.8,971.5,0.5,490.0,0.0
25319,309.0,327.0,337.0,0.4,1.1,1.5,16.4,84.9,971.5,0.5,490.0,0.0
25379,309.0,330.0,339.0,1.3,1.8,2.0,16.5,84.8,971.5,0.5,490.0,0.0
25439,319.0,328.0,348.0,0.5,0.9,1.2,16.5,84.7,971.5,0.5,490.0,0.0
25499,302.0,317.0,331.0,1.1,1.4,1.7,16.5,84.6,971.4,0.5,490.0,0.0
25559,300.0,314.0,331.0,1.1,1.6,2.1,16.5,84.6,971.4,0.5,490.0,0.0
25619,296.0,309.0,323.0,1.3,1.5,1.7,16.6,84.4,971.4,0.5,490.0,0.0
25679,294.0,303.0,313.0,1.2,1.5,1.9,16.6,84.4,971.4,0.5,490.0,0.0
25739,297.0,308.0,319.0,1.5,1.8,1.9,16.6,84.1,971.4,0.5,490.0,0.0
25799,310.0,327.0,341.0,1.1,1.5,1.8,16.6,84.0,971.4,0.5,490.0,0.0
25859,305.0,311.0,322.0,1.7,1.8,1.9,16.6,84.1,971.4,0.5,490.0,0.0
25919,305.0,321.0,337.0,1.5,1.8,2.0,16.7,83.7,971.4,0.5,490.0,0.0
25979,304.0,316.0,341.0,1.1,1.5,1.9,16.7,83.6,971.4,0.5,490.0,0.0
26039,318.0,327.0,334.0,1.4,1.6,1.7,16.7,83.7,971.4,0.5,490.0,0.0
26099,310.0,334.0,351.0,1.5,1.7,1.9,16.7,83.7,971.4,0.5,490.0,0.0
26159,309.0,317.0,329.0,1.2,1.5,1.8,16.7,84.0,971.5,0.5,490.0,0.0
26219,304.0,327.0,356.0,0.6,1.1,1.4,16.7,83.8,971.5,0.5,490.0,0.0
26279,288.0,301.0,321.0,0.8,1.3,2.1,16.8,83.8,971.5,0.5,490.0,0.0
26339,319.0,326.0,329.0,1.7,2.0,2.3,16.8,83.5,971.5,0.5,490.0,0.0
26399,307.0,317.0,325.0,1.3,1.8,2.2,16.8,83.4,971.5,0.5,490.0,0.0
26459,300.0,317.0,333.0,0.5,1.2,1.8,16.8,83.1,971.5,0.5,490.0,0.0
26519,292.0,308.0,330.0,1.0,1.5,1.7,16.8,83.2,971.5,0.5,490.0,0.0
26579,283.0,297.0,313.0,1.3,1.4,1.6,16.9,83.3,971.5,0.5,490.0,0.0
26639,288.0,303.0,318.0,0.6,1.1,1.4,16.9,83.0,971.5,0.5,490.0,0.0
26699,275.0,291.0,302.0,0.9,1.1,1.4,16.9,82.8,971.5,0.5,490.0,0.0
26759,291.0,309.0,324.0,0.9,1.0,1.3,16.9,82.8,971.5,0.5,490.0,0.0
26819,307.0,318.0,339.0,0.3,0.9,1.3,16.9,82.8,971.6,0.5,490.0,0.0
26879,300.0,311.0,322.0,0.9,1.3,1.5,16.9,82.8,971.6,0.5,490.0,0.0
26939,311.0,320.0,335.0,0.6,0.9,1.2,16.9,82.8,971.6,0.5,490.0,0.0
26999,305.0,311.0,317.0,1.2,1.3,1.4,17.0,82.7,971.6,0.5,490.0,0.0
27059,326.0,335.0,348.0,0.9,1.2,1.5,17.0,82.8,971.6,0.5,490.0,0.0
27119,46.0,325.0,306.0,0.1,0.6,0.9,17.0,82.9,971.6,0.5,490.0,0.0
27179,293.0,310.0,326.0,1.0,1.4,1.6,17.0,82.8,971.6,0.5,490.0,0.0
27239,303.0,313.0,330.0,0.9,1.8,2.3,17.0,82.7,971.6,0.5,490.0,0.0
27299,289.0,308.0,326.0,1.0,1.3,1.6,17.0,82.4,971.6,0.5,490.0,0.0
27359,306.0,322.0,339.0,0.6,1.2,1.6,17.1,82.5,971.6,0.5,490.0,0.0
27419,319.0,334.0,350.0,1.3,1.5,1.7,17.1,82.2,971.6,0.5,490.0,0.0
27479,10.0,358.0,351.0,1.1,1.3,1.6,17.1,82.4,971.6,0.5,490.0,0.0
27539,300.0,319.0,341.0,1.1,1.5,1.9,17.1,82.3,971.6,0.5,490.0,0.0
27599,22.0,2.0,345.0,1.0,1.1,1.4,17.2,82.1,971.6,0.5,490.0,0.0
27659,319.0,327.0,333.0,1.3,1.4,1.6,17.2,81.8,971.6,0.5,490.0,0.0
27719,311.0,322.0,329.0,1.3,1.4,1.5,17.2,81.8,971.6,0.5,490.0,0.0
27779,321.0,333.0,348.0,0.9,1.1,1.4,17.2,81.6,971.7,0.5,490.0,0.0
27839,24.0,11.0,351.0,0.4,0.9,1.1,17.2,81.8,971.7,0.5,490.0,0.0
27899,31.0,338.0,258.0,0.2,0.5,0.9,17.1,81.9,971.7,0.5,490.0,0.0
27959,291.0,307.0,316.0,1.2,1.5,1.6,17.1,81.9,971.7,0.5,490.0,0.0
28019,300.0,307.0,316.0,1.5,1.7,1.9,17.1,81.7,971.7,0.5,490.0,0.0
28079,285.0,306.0,327.0,0.9,1.1,1.3,17.1,81.7,971.7,0.5,490.0,0.0
28139,306.0,330.0,350.0,1.1,1.2,1.5,17.1,81.8,971.7,0.5,490.0,0.0
28199,305.0,310.0,318.0,1.0,1.0,1.2,17.2,81.8,971.7,0.5,490.0,0.0
28259,278.0,293.0,309.0,0.8,1.0,1.1,17.2,81.9,971.7,0.5,490.0,0.0
28319,256.0,282.0,295.0,0.2,0.6,0.8,17.3,81.8,971.7,0.5,490.0,0.0
28379,287.0,308.0,326.0,0.7,0.9,1.1,17.3,81.7,971.7,0.5,490.0,0.0
28439,320.0,329.0,338.0,1.4,1.5,1.7,17.4,81.4,971.7,0.5,490.0,0.0
28499,15.0,351.0,325.0,0.3,0.6,0.8,17.4,80.9,971.7,0.5,490.0,0.0
28559,54.0,336.0,230.0,0.1,0.8,1.1,17.5,80.9,971.7,0.5,490.0,0.0
28619,259.0,331.0,351.0,0.3,0.9,1.5,17.6,80.5,971.7,0.5,490.0,0.0
28679,72.0,15.0,265.0,0.1,0.3,0.9,17.6,80.4,971.7,0.5,490.0,0.0
28739,293.0,308.0,324.0,0.6,0.9,1.0,17.7,80.0,971.7,0.5,490.0,0.0
28799,339.0,351.0,358.0,0.8,1.1,1.2,17.7,80.0,971.7,0.5,490.0,0.0
28859,25.0,5.0,342.0,0.6,1.1,1.7,17.8,79.7,971.7,0.5,490.0,0.0
28919,172.0,53.0,323.0,0.1,0.4,0.8,17.8,79.7,971.8,0.5,490.0,0.0
28979,13.0,35.0,57.0,0.4,0.8,1.1,17.9,79.4,971.8,0.5,490.0,0.0
29039,90.0,43.0,351.0,0.1,0.7,1.3,18.0,79.3,971.8,0.5,490.0,0.0
29099,58.0,218.0,326.0,0.0,0.2,0.5,18.1,78.9,971.8,0.5,490.0,0.0
29159,102.0,65.0,319.0,0.3,0.9,1.4,18.2,78.7,971.9,0.5,490.0,0.0
29219,62.0,96.0,150.0,0.2,1.1,1.6,18.3,78.1,971.9,0.5,490.0,0.0
29279,111.0,59.0,296.0,0.2,0.5,1.0,18.4,78.0,971.9,0.5,490.0,0.0
29339,66.0,91.0,103.0,0.9,1.1,1.3,18.6,76.6,971.9,0.5,490.0,0.0
29399,123.0,45.0,304.0,0.1,0.4,1.0,18.7,76.2,971.9,0.5,490.0,0.0
29459,89.0,57.0,356.0,0.1,0.3,0.5,18.8,75.5,971.9,0.5,490.0,0.0
29519,114.0,351.0,304.0,0.1,0.2,0.3,18.9,75.3,971.9,0.5,490.0,0.0
29579,147.0,228.0,250.0,0.1,0.5,0.9,19.0,75.3,971.9,0.5,490.0,0.0
29639,12.0,88.0,115.0,0.3,0.6,0.8,19.1,74.3,971.9,0.5,490.0,0.0
29699,90.0,51.0,338.0,0.2,0.6,1.3,19.4,73.8,971.9,0.5,490.0,0.0
29759,44.0,13.0,347.0,0.4,0.8,1.1,19.4,73.5,972.0,0.5,490.0,0.0
29819,29.0,327.0,265.0,0.1,0.4,0.7,19.3,73.5,971.9,0.5,490.0,0.0
29879,110.0,202.0,313.0,0.2,0.4,0.8,19.4,73.4,972.0,0.5,490.0,0.0
29939,62.0,168.0,304.0,0.1,0.4,0.6,19.5,73.4,972.0,0.5,490.0,0.0
29999,245.0,152.0,352.0,0.1,0.5,0.8,19.5,73.4,972.0,0.5,490.0,0.0
30059,148.0,264.0,316.0,0.1,0.3,0.9,19.6,73.3,972.0,0.5,490.0,0.0
30119,1.0,257.0,198.0,0.1,0.6,1.4,19.6,72.8,972.0,0.5,490.0,0.0
30179,116.0,134.0,149.0,1.0,1.6,2.0,19.6,72.4,972.0,0.5,490.0,0.0
30239,41.0,130.0,201.0,0.2,0.8,1.3,19.5,72.7,972.0,0.5,490.0,0.0
30299,102.0,130.0,191.0,0.2,0.9,1.4,19.5,72.7,972.1,0.5,490.0,0.0
30359,191.0,227.0,323.0,0.1,0.5,1.1,19.5,72.8,972.1,0.5,490.0,0.0
30419,84.0,151.0,174.0,0.7,1.4,1.7,19.5,72.6,972.0,0.5,490.0,0.0
30479,28.0,133.0,251.0,0.2,1.0,1.7,19.6,72.9,972.1,0.5,490.0,0.0
30539,152.0,170.0,194.0,0.9,1.1,1.4,19.7,71.4,972.1,0.5,490.0,0.0
30599,8.0,156.0,288.0,0.2,0.8,1.6,19.6,72.3,972.2,0.5,490.0,0.0
30659,150.0,160.0,181.0,1.5,1.7,1.9,19.7,71.7,972.2,0.5,490.0,0.0
30719,126.0,144.0,169.0,1.0,1.2,1.5,19.6,71.8,972.2,0.5,490.0,0.0
30779,180.0,191.0,207.0,1.3,1.4,1.5,19.7,71.9,972.2,0.5,490.0,0.0
30839,137.0,151.0,165.0,0.7,1.7,2.0,19.7,71.7,972.3,0.5,490.0,0.0
30899,130.0,138.0,152.0,0.9,1.7,2.2,19.7,71.3,972.2,0.5,490.0,0.0
30959,143.0,156.0,163.0,1.5,1.6,1.7,19.7,71.8,972.3,0.5,490.0,0.0
31019,152.0,165.0,177.0,1.6,2.0,2.7,19.7,71.2,972.3,0.5,490.0,0.0
31079,168.0,181.0,194.0,0.9,1.1,1.3,19.6,71.4,972.3,0.5,490.0,0.0
31139,125.0,137.0,150.0,0.5,0.7,0.8,19.5,71.8,972.3,0.5,490.0,0.0
31199,111.0,150.0,172.0,0.6,1.7,2.6,19.5,72.0,972.3,0.5,490.0,0.0
31259,148.0,156.0,171.0,1.6,1.9,2.1,19.7,71.8,972.3,0.5,490.0,0.0
31319,246.0,86.0,342.0,0.1,0.5,1.1,19.7,71.7,972.3,0.5,490.0,0.0
31379,64.0,93.0,139.0,0.3,1.2,2.6,19.8,71.8,972.3,0.5,490.0,0.0
31439,165.0,185.0,203.0,1.3,1.7,2.0,20.0,71.3,972.3,0.5,490.0,0.0
31499,190.0,208.0,233.0,0.5,0.7,1.0,20.0,70.8,972.3,0.5,490.0,0.0
31559,192.0,198.0,215.0,1.1,1.5,1.9,20.1,70.7,972.3,0.5,490.0,0.0
31619,208.0,125.0,356.0,0.2,0.7,1.5,20.1,70.6,972.3,0.5,490.0,0.0
31679,151.0,205.0,299.0,0.4,1.5,2.7,20.2,69.7,972.3,0.5,490.0,0.0
31739,194.0,119.0,356.0,0.1,0.5,0.8,20.2,69.1,972.3,0.5,490.0,0.0
31799,188.0,200.0,215.0,0.4,0.8,1.1,20.3,69.0,972.4,0.5,490.0,0.0
31859,80.0,107.0,135.0,0.6,0.7,0.9,20.3,69.2,972.4,0.5,490.0,0.0
31919,167.0,187.0,203.0,0.8,1.1,1.4,20.4,69.3,972.4,0.5,490.0,0.0
31979,155.0,176.0,200.0,0.7,1.1,1.4,20.3,69.0,972.4,0.5,490.0,0.0
32039,60.0,152.0,233.0,0.1,0.9,1.6,20.4,69.3,972.4,0.5,490.0,0.0
32099,189.0,245.0,287.0,0.4,1.0,1.4,20.5,68.6,972.4,0.5,490.0,0.0
32159,16.0,231.0,295.0,0.1,0.3,0.7,20.6,68.6,972.4,0.5,490.0,0.0
32219,120.0,12.0,271.0,0.1,0.4,1.1,20.7,68.1,972.4,0.5,490.0,0.0
32279,31.0,351.0,315.0,0.4,0.7,1.1,20.8,67.8,972.4,0.5,490.0,0.0
32339,150.0,104.0,165.0,0.1,0.3,0.5,20.9,67.4,972.4,0.5,490.0,0.0
32399,122.0,162.0,215.0,0.6,1.1,1.8,21.0,66.7,972.4,0.5,490.0,0.0
32459,162.0,97.0,304.0,0.1,0.7,1.4,21.1,67.2,972.5,0.5,490.0,0.0
32519,144.0,180.0,303.0,0.2,0.7,1.3,21.2,67.0,972.4,0.5,490.0,0.0
32579,103.0,166.0,268.0,0.1,0.9,1.8,21.3,65.4,972.5,0.5,490.0,0.0
32639,69.0,185.0,248.0,0.1,0.6,1.1,21.4,66.0,972.5,0.5,490.0,0.0
