t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,14.0,20.0,28.0,2.5,2.6,2.9,17.7,80.4,973.4,2.65,4410.0,0.0
16080,19.0,21.0,25.0,3.2,3.3,3.6,17.7,78.7,973.4,2.65,4410.0,0.0
16140,17.0,23.0,26.0,2.8,3.0,3.2,17.7,78.9,973.4,2.65,4410.0,0.0
16200,22.0,26.0,34.0,2.4,2.7,2.8,17.8,75.3,973.4,2.65,4410.0,0.0
16260,41.0,47.0,52.0,1.2,1.3,1.5,17.8,68.1,973.5,2.65,4410.0,0.0
16320,43.0,48.0,52.0,1.2,1.2,1.3,18.0,61.2,973.5,2.65,4410.0,0.0
16380,14.0,25.0,32.0,1.9,2.2,2.5,18.4,72.2,973.5,2.65,4410.0,0.0
16440,21.0,29.0,37.0,2.0,2.2,2.4,18.5,73.7,973.5,2.65,4410.0,0.0
16500,16.0,34.0,55.0,1.2,1.8,2.5,18.4,75.0,973.5,2.65,4410.0,0.0
16560,14.0,22.0,30.0,1.5,1.7,2.0,18.3,72.0,973.4,2.65,4410.0,0.0
16620,22.0,29.0,37.0,1.4,1.6,1.9,18.3,72.6,973.5,2.65,4410.0,0.0
16680,34.0,38.0,41.0,1.6,2.1,2.3,18.3,73.1,973.5,2.65,4410.0,0.0
16740,30.0,32.0,39.0,1.4,1.9,2.1,18.3,72.1,973.5,2.65,4410.0,0.0
16800,30.0,35.0,41.0,1.5,1.8,2.1,18.3,68.6,973.5,2.65,4410.0,0.0
16860,27.0,34.0,38.0,2.2,2.4,2.6,18.4,70.3,973.5,2.65,4410.0,0.0
16920,30.0,37.0,48.0,2.0,2.4,2.6,18.5,71.7,973.5,2.65,4410.0,0.0
16980,8.0,27.0,42.0,1.0,1.4,1.7,18.4,72.6,973.5,2.65,4410.0,0.0
17040,27.0,32.0,36.0,1.7,1.8,2.1,18.4,69.2,973.5,2.65,4410.0,0.0
17100,33.0,40.0,49.0,0.9,1.3,1.6,18.5,69.5,973.5,2.65,4410.0,0.0
17160,29.0,37.0,47.0,0.8,1.0,1.2,18.5,67.1,973.5,2.65,4410.0,0.0
17220,30.0,36.0,45.0,0.9,1.0,1.1,18.6,64.8,973.5,2.65,4410.0,0.0
17280,34.0,44.0,52.0,0.9,1.0,1.2,18.7,64.7,973.5,2.65,4410.0,0.0
17340,56.0,61.0,69.0,0.7,0.8,0.9,18.8,64.5,973.6,2.65,4410.0,0.0
17400,51.0,69.0,79.0,0.2,0.3,0.3,18.8,63.3,973.6,2.65,4410.0,0.0
17460,43.0,57.0,63.0,0.4,0.5,0.7,18.8,58.3,973.6,2.65,4410.0,0.0
17520,46.0,50.0,54.0,0.7,0.8,1.0,19.0,59.6,973.6,2.65,4410.0,0.0
17580,35.0,43.0,54.0,0.8,1.0,1.1,19.1,55.0,973.6,2.65,4410.0,0.0
17640,28.0,32.0,38.0,1.1,1.2,1.3,19.2,54.0,973.6,2.65,4410.0,0.0
17700,30.0,39.0,47.0,0.8,1.0,1.0,19.3,50.6,973.6,2.65,4410.0,0.0
17760,27.0,33.0,38.0,1.3,1.4,1.5,19.5,57.2,973.6,2.65,4410.0,0.0
17820,11.0,17.0,25.0,1.2,1.4,1.6,19.5,58.7,973.6,2.65,4410.0,0.0
17880,17.0,10.0,0.0,1.2,1.5,1.7,19.5,59.6,973.6,2.65,4410.0,0.0
17940,12.0,8.0,358.0,1.5,1.8,1.9,19.4,60.7,973.7,2.65,4410.0,0.0
18000,9.0,10.0,13.0,1.6,1.6,1.8,19.3,59.1,973.7,2.65,4410.0,0.0
18060,11.0,12.0,13.0,1.4,1.5,1.6,19.3,59.6,973.7,2.65,4410.0,0.0
18120,15.0,18.0,19.0,1.3,1.4,1.5,19.2,59.3,973.7,2.65,4410.0,0.0
18180,22.0,28.0,34.0,1.2,1.3,1.4,19.3,58.5,973.7,2.65,4410.0,0.0
18240,29.0,30.0,32.0,1.1,1.1,1.2,19.2,58.4,973.7,2.65,4410.0,0.0
18300,30.0,33.0,35.0,0.9,1.0,1.1,19.3,59.0,973.7,2.65,4410.0,0.0
18360,25.0,26.0,26.0,1.3,1.4,1.5,19.3,53.9,973.7,2.65,4410.0,0.0
18420,23.0,27.0,30.0,1.3,1.3,1.4,19.6,53.3,973.7,2.65,4410.0,0.0
18480,22.0,27.0,30.0,1.4,1.4,1.5,19.8,50.5,973.7,2.65,4410.0,0.0
18540,24.0,26.0,30.0,1.5,1.5,1.5,19.9,47.6,973.8,2.65,4410.0,0.0
18600,23.0,25.0,26.0,1.2,1.3,1.3,20.1,47.9,973.8,2.65,4410.0,0.0
18660,20.0,24.0,30.0,1.0,1.1,1.2,20.2,49.1,973.8,2.65,4410.0,0.0
18720,5.0,18.0,26.0,1.0,1.3,1.5,20.3,49.8,973.8,2.65,4410.0,0.0
18780,7.0,14.0,33.0,1.2,1.5,1.7,20.3,51.4,973.8,2.65,4410.0,0.0
18840,10.0,15.0,20.0,1.6,1.8,1.9,20.4,52.5,973.8,2.65,4410.0,0.0
18900,3.0,9.0,16.0,1.8,1.9,2.0,20.4,51.9,973.8,2.65,4410.0,0.0
18960,5.0,14.0,19.0,1.5,1.9,2.0,20.5,51.5,973.8,2.65,4410.0,0.0
19020,8.0,11.0,17.0,1.5,1.6,1.8,20.5,51.8,973.9,2.65,4410.0,0.0
19080,16.0,7.0,357.0,1.7,1.9,2.1,20.5,51.4,973.9,2.65,4410.0,0.0
19140,14.0,4.0,358.0,2.0,2.2,2.4,20.5,50.9,973.9,2.65,4410.0,0.0
19200,12.0,3.0,357.0,2.2,2.4,2.5,20.5,50.7,973.8,2.65,4410.0,0.0
19260,0.0,3.0,5.0,2.2,2.4,2.5,20.5,50.7,973.8,2.65,4410.0,0.0
19320,1.0,358.0,355.0,2.2,2.4,2.6,20.6,49.9,973.8,2.65,4410.0,0.0
19380,357.0,0.0,0.0,2.2,2.2,2.3,20.5,49.8,973.9,2.65,4410.0,0.0
19440,353.0,355.0,357.0,2.4,2.5,2.7,20.5,49.6,973.9,2.65,4410.0,0.0
19500,352.0,356.0,0.0,2.5,2.6,2.7,20.5,49.3,973.9,2.65,4410.0,0.0
19560,355.0,356.0,357.0,2.8,2.8,2.9,20.5,49.6,973.9,2.65,4410.0,0.0
19620,355.0,357.0,0.0,2.7,2.7,2.8,20.5,48.1,973.9,2.65,4410.0,0.0
19680,354.0,355.0,358.0,2.8,2.9,2.9,20.4,48.5,973.9,2.65,4410.0,0.0
19740,353.0,354.0,355.0,3.0,3.1,3.2,20.5,50.8,973.9,2.65,4410.0,0.0
19800,355.0,356.0,358.0,2.8,2.9,3.0,20.5,48.9,973.9,2.65,4410.0,0.0
19860,353.0,355.0,356.0,2.9,3.1,3.2,20.5,49.7,973.9,2.65,4410.0,0.0
19920,353.0,355.0,356.0,2.7,2.8,2.9,20.5,50.2,974.0,2.65,4410.0,0.0
19980,3.0,0.0,358.0,3.0,3.1,3.2,20.5,49.1,974.0,2.65,4410.0,0.0
20040,354.0,356.0,0.0,2.9,3.1,3.2,20.5,49.5,974.0,2.65,4410.0,0.0
20100,356.0,358.0,0.0,2.9,3.1,3.1,20.5,49.6,974.0,2.65,4410.0,0.0
20160,355.0,357.0,0.0,3.1,3.2,3.2,20.5,49.9,974.0,2.65,4410.0,0.0
20220,353.0,356.0,0.0,3.1,3.2,3.3,20.5,49.7,974.0,2.65,4410.0,0.0
20280,352.0,355.0,357.0,3.1,3.2,3.3,20.5,50.8,974.0,2.65,4410.0,0.0
20340,352.0,355.0,357.0,3.0,3.3,3.4,20.5,50.0,974.0,2.65,4410.0,0.0
20400,351.0,354.0,356.0,3.0,3.1,3.2,20.4,51.1,974.0,2.65,4410.0,0.0
20460,347.0,349.0,351.0,3.1,3.2,3.3,20.4,52.8,974.0,2.65,4410.0,0.0
20520,343.0,348.0,351.0,2.6,2.9,3.0,20.4,54.1,974.0,2.65,4410.0,0.0
20580,343.0,348.0,351.0,2.7,2.9,3.1,20.4,54.5,974.0,2.65,4410.0,0.0
20640,341.0,348.0,353.0,2.7,2.9,3.1,20.3,53.9,974.1,2.65,4410.0,0.0
20700,340.0,343.0,347.0,2.4,2.6,2.8,20.3,55.1,974.1,2.65,4410.0,0.0
20760,344.0,349.0,352.0,2.5,2.8,3.1,20.3,55.1,974.1,2.65,4410.0,0.0
20820,339.0,343.0,349.0,2.4,2.6,2.8,20.2,55.6,974.1,2.65,4410.0,0.0
20880,344.0,349.0,355.0,2.5,2.7,2.9,20.2,56.0,974.1,2.65,4410.0,0.0
20940,333.0,338.0,348.0,2.0,2.4,2.6,20.2,52.9,974.1,2.65,4410.0,0.0
21000,348.0,350.0,352.0,2.6,2.6,2.7,20.1,52.9,974.1,2.65,4410.0,0.0
21060,344.0,351.0,355.0,2.4,2.7,2.8,20.1,52.7,974.1,2.65,4410.0,0.0
21120,349.0,352.0,353.0,2.8,2.8,2.8,20.1,54.2,974.1,2.65,4410.0,0.0
21180,353.0,355.0,356.0,2.8,2.8,2.9,20.1,54.4,974.1,2.65,4410.0,0.0
21240,354.0,355.0,358.0,2.6,2.7,2.8,20.0,54.0,974.1,2.65,4410.0,0.0
21300,353.0,355.0,356.0,2.7,2.7,2.8,20.0,54.4,974.2,2.65,4410.0,0.0
21360,350.0,351.0,351.0,2.5,2.6,2.6,20.0,53.6,974.2,2.65,4410.0,0.0
21420,351.0,353.0,354.0,2.5,2.5,2.6,20.0,51.7,974.1,2.65,4410.0,0.0
21480,352.0,353.0,355.0,2.5,2.6,2.7,20.0,53.0,974.1,2.65,4410.0,0.0
21540,355.0,355.0,356.0,2.4,2.5,2.5,19.9,51.5,974.1,2.65,4410.0,0.0
21600,354.0,355.0,356.0,2.6,2.6,2.7,19.9,52.0,974.1,2.65,4410.0,0.0
21660,343.0,349.0,350.0,2.5,2.7,2.8,19.9,54.3,974.2,2.65,4410.0,0.0
21720,345.0,348.0,351.0,2.1,2.2,2.3,19.8,50.4,974.2,2.65,4410.0,0.0
21780,337.0,348.0,356.0,1.8,2.0,2.2,19.8,52.4,974.2,2.65,4410.0,0.0
21840,331.0,337.0,347.0,1.8,2.2,2.4,19.8,55.3,974.2,2.65,4410.0,0.0
21900,334.0,335.0,338.0,2.1,2.2,2.3,19.8,53.4,974.2,2.65,4410.0,0.0
21960,336.0,341.0,347.0,1.4,1.6,2.0,19.8,53.1,974.2,2.65,4410.0,0.0
22020,341.0,347.0,353.0,1.6,1.8,2.1,19.7,56.6,974.2,2.65,4410.0,0.0
22080,344.0,350.0,356.0,1.5,1.6,1.8,19.8,57.3,974.2,2.65,4410.0,0.0
22140,5.0,3.0,0.0,1.5,1.6,1.6,19.9,58.6,974.2,2.65,4410.0,0.0
22200,33.0,37.0,38.0,1.7,1.8,2.0,20.1,55.0,974.2,2.65,4410.0,0.0
22260,33.0,39.0,46.0,1.2,1.5,1.8,20.7,54.2,974.2,2.65,4410.0,0.0
22320,33.0,41.0,47.0,1.3,1.5,1.6,21.3,51.8,974.2,2.65,4410.0,0.0
22380,50.0,51.0,54.0,1.7,1.8,1.8,22.0,51.1,974.2,2.65,4410.0,0.0
22440,40.0,45.0,52.0,1.2,1.3,1.4,22.7,49.0,974.2,2.65,4410.0,0.0
22500,30.0,44.0,54.0,1.0,1.2,1.4,23.2,47.7,974.2,2.65,4410.0,0.0
22560,34.0,38.0,48.0,1.0,1.1,1.2,23.6,46.6,974.2,2.65,4410.0,0.0
22620,38.0,47.0,51.0,1.2,1.3,1.4,23.8,45.3,974.3,2.65,4410.0,0.0
22680,34.0,43.0,49.0,1.4,1.5,1.7,24.0,44.3,974.3,2.65,4410.0,0.0
22740,30.0,41.0,47.0,1.1,1.3,1.4,24.2,44.5,974.3,2.65,4410.0,0.0
22800,38.0,42.0,50.0,1.6,1.7,1.8,24.4,44.0,974.3,2.65,4410.0,0.0
22860,34.0,37.0,44.0,1.5,1.8,2.0,24.5,43.9,974.4,2.65,4410.0,0.0
22920,38.0,42.0,48.0,1.3,1.5,1.6,24.5,43.3,974.4,2.65,4410.0,0.0
22980,38.0,44.0,51.0,1.5,1.7,1.9,24.6,42.8,974.4,2.65,4410.0,0.0
23040,33.0,45.0,55.0,1.7,2.1,2.4,24.7,42.3,974.4,2.65,4410.0,0.0
23100,37.0,45.0,60.0,1.5,1.9,2.2,24.8,41.7,974.4,2.65,4410.0,0.0
23160,41.0,48.0,56.0,1.5,1.8,2.0,25.0,41.4,974.4,2.65,4410.0,0.0
23219,33.0,40.0,46.0,1.5,1.7,1.9,25.1,41.1,974.4,2.65,4410.0,0.0
23279,31.0,42.0,50.0,1.5,1.6,1.8,25.2,40.8,974.4,2.65,4410.0,0.0
23339,37.0,45.0,52.0,1.7,1.9,2.3,25.3,40.5,974.5,2.65,4410.0,0.0
23399,26.0,41.0,53.0,1.7,2.0,2.3,25.4,40.3,974.5,2.65,4410.0,0.0
23459,34.0,41.0,50.0,2.0,2.2,2.3,25.5,40.1,974.5,2.65,4410.0,0.0
23519,38.0,43.0,51.0,2.1,2.4,2.7,25.5,39.9,974.5,2.65,4410.0,0.0
23579,27.0,41.0,52.0,1.7,2.1,2.8,25.6,39.5,974.5,2.65,4410.0,0.0
23639,39.0,43.0,51.0,1.7,1.9,2.1,25.7,38.9,974.6,2.65,4410.0,0.0
23699,33.0,45.0,53.0,1.7,2.0,2.6,25.8,38.8,974.6,2.65,4410.0,0.0
23759,47.0,51.0,54.0,2.5,2.8,2.9,25.9,39.2,974.6,2.65,4410.0,0.0
23819,45.0,52.0,58.0,2.3,2.6,2.7,25.9,39.2,974.6,2.65,4410.0,0.0
23879,40.0,49.0,52.0,2.1,2.4,2.6,25.9,39.0,974.6,2.65,4410.0,0.0
23939,32.0,46.0,57.0,1.8,2.0,2.3,26.0,38.9,974.6,2.65,4410.0,0.0
23999,30.0,45.0,56.0,1.6,2.0,2.3,25.9,39.1,974.7,2.65,4410.0,0.0
24059,34.0,42.0,50.0,1.7,1.9,2.2,25.9,39.1,974.7,2.65,4410.0,0.0
24119,35.0,48.0,62.0,1.6,2.1,2.5,25.8,39.4,974.7,2.65,4410.0,0.0
24179,41.0,49.0,57.0,1.6,2.1,2.3,25.6,39.8,974.7,2.65,4410.0,0.0
24239,41.0,50.0,56.0,2.1,2.3,2.5,25.5,40.2,974.7,2.65,4410.0,0.0
24299,40.0,49.0,60.0,1.9,2.2,2.3,25.5,40.1,974.7,2.65,4410.0,0.0
24359,43.0,50.0,56.0,2.2,2.4,2.5,25.5,40.1,974.7,2.65,4410.0,0.0
24419,44.0,51.0,53.0,2.4,2.6,2.8,25.5,40.0,974.7,2.65,4410.0,0.0
24479,43.0,53.0,60.0,1.5,2.2,2.6,25.5,39.6,974.7,2.65,4410.0,0.0
24539,46.0,51.0,55.0,2.4,2.6,2.8,25.6,39.7,974.7,2.65,4410.0,0.0
24599,40.0,48.0,57.0,2.0,2.3,2.5,25.7,38.9,974.8,2.65,4410.0,0.0
24659,39.0,46.0,53.0,1.8,2.0,2.2,25.8,37.6,974.7,2.65,4410.0,0.0
24719,41.0,49.0,53.0,2.0,2.3,2.5,26.0,38.0,974.8,2.65,4410.0,0.0
24779,47.0,51.0,52.0,2.3,2.5,2.7,26.1,37.4,974.8,2.65,4410.0,0.0
24839,46.0,50.0,53.0,2.4,2.5,2.6,26.1,37.2,974.8,2.65,4410.0,0.0
24899,50.0,52.0,53.0,2.5,2.6,2.7,26.2,36.9,974.8,2.65,4410.0,0.0
24959,50.0,53.0,57.0,2.6,2.8,2.9,26.3,35.7,974.8,2.65,4410.0,0.0
25019,56.0,57.0,57.0,2.9,3.0,3.1,26.5,34.9,974.8,2.65,4410.0,0.0
25079,57.0,58.0,59.0,2.9,3.0,3.1,26.6,34.7,974.8,2.68,4420.0,1.9
25139,54.0,56.0,56.0,3.0,3.1,3.2,26.7,35.2,974.8,2.68,4420.0,0.0
25199,52.0,53.0,54.0,3.1,3.1,3.2,26.8,34.5,974.9,2.68,4420.0,0.0
25259,46.0,50.0,52.0,2.7,3.0,3.1,26.9,35.1,974.9,2.68,4420.0,0.0
25319,53.0,53.0,53.0,3.0,3.0,3.0,26.9,35.3,974.9,2.68,4420.0,0.0
25379,51.0,52.0,53.0,2.9,3.0,3.1,27.0,34.2,974.9,2.68,4420.0,0.0
25439,55.0,57.0,60.0,2.7,2.8,2.9,27.0,32.0,974.9,2.68,4420.0,0.0
25499,59.0,59.0,61.0,2.7,2.8,2.8,27.2,31.6,975.0,2.68,4420.0,0.0
25559,61.0,63.0,65.0,2.5,2.6,2.7,27.3,31.3,975.0,2.68,4420.0,0.0
25619,68.0,70.0,71.0,2.3,2.3,2.4,27.4,32.3,975.0,2.68,4420.0,0.0
25679,104.0,129.0,156.0,0.3,0.9,1.3,27.4,36.5,975.1,2.68,4420.0,0.0
25739,74.0,79.0,85.0,1.7,1.8,2.0,27.1,34.5,975.1,2.68,4420.0,0.0
25799,73.0,75.0,76.0,1.8,1.9,1.9,26.9,32.8,975.1,2.68,4420.0,0.0
25859,82.0,96.0,115.0,1.5,1.7,1.9,27.0,33.2,975.1,2.68,4420.0,0.0
25919,76.0,85.0,98.0,1.8,2.1,2.2,27.0,33.7,975.1,2.68,4420.0,0.0
25979,101.0,109.0,130.0,1.3,1.6,1.8,26.9,34.4,975.1,2.68,4420.0,0.0
26039,182.0,184.0,187.0,2.6,2.8,2.9,26.8,38.8,975.1,2.68,4420.0,0.0
26099,187.0,189.0,190.0,2.2,2.3,2.4,26.1,40.4,975.1,2.68,4420.0,0.0
26159,120.0,126.0,132.0,1.6,1.8,1.9,25.3,40.0,975.2,2.68,4420.0,0.0
26219,91.0,95.0,100.0,1.8,2.0,2.2,25.0,38.6,975.1,2.68,4420.0,0.0
26279,91.0,96.0,100.0,1.9,2.0,2.1,25.3,37.8,975.1,2.68,4420.0,0.0
26339,145.0,148.0,152.0,1.8,1.9,2.0,25.7,39.8,975.1,2.68,4420.0,0.0
26399,164.0,165.0,167.0,2.6,2.6,2.7,25.7,41.5,975.1,2.68,4420.0,0.0
26459,141.0,146.0,152.0,2.3,2.4,2.6,25.4,41.2,975.1,2.68,4420.0,0.0
26519,154.0,156.0,157.0,2.3,2.4,2.4,25.2,42.1,975.1,2.68,4420.0,0.0
26579,153.0,154.0,154.0,2.3,2.4,2.4,25.0,42.4,975.1,2.68,4420.0,0.0
26639,149.0,151.0,153.0,2.4,2.4,2.6,24.8,42.5,975.1,2.68,4420.0,0.0
26699,162.0,164.0,166.0,2.6,2.7,2.7,24.8,42.9,975.2,2.68,4420.0,0.0
26759,166.0,169.0,171.0,2.6,2.6,2.7,24.7,43.3,975.1,2.68,4420.0,0.0
26819,141.0,157.0,164.0,2.3,2.6,3.0,24.5,42.2,975.2,2.68,4420.0,0.0
26879,139.0,148.0,153.0,2.3,2.4,2.5,24.7,42.2,975.2,2.68,4420.0,0.0
26939,132.0,141.0,156.0,2.0,2.3,2.5,24.8,39.8,975.2,2.68,4420.0,0.0
26999,122.0,136.0,148.0,2.2,2.5,2.8,25.1,40.0,975.2,2.68,4420.0,0.0
27059,115.0,125.0,132.0,2.7,2.9,3.2,25.4,37.2,975.2,2.68,4420.0,0.0
27119,115.0,122.0,129.0,2.5,2.7,2.9,25.8,35.0,975.2,2.68,4420.0,0.0
27179,120.0,125.0,127.0,2.6,2.7,2.9,26.1,33.9,975.2,2.68,4420.0,0.0
27239,122.0,124.0,125.0,2.6,2.7,2.9,26.4,33.5,975.2,2.68,4420.0,0.0
27299,121.0,123.0,124.0,2.8,2.8,2.9,26.6,32.3,975.3,2.68,4420.0,0.0
27359,121.0,125.0,128.0,2.6,2.8,2.9,26.8,31.7,975.3,2.68,4420.0,0.0
27419,126.0,128.0,130.0,2.5,2.7,2.8,26.9,32.3,975.3,2.68,4420.0,0.0
27479,124.0,127.0,132.0,2.6,2.7,2.8,27.0,31.3,975.3,2.68,4420.0,0.0
27539,120.0,122.0,124.0,2.8,2.9,3.0,27.1,30.1,975.3,2.68,4420.0,0.0
27599,122.0,123.0,126.0,2.7,2.8,2.9,27.2,29.6,975.3,2.68,4420.0,0.0
27659,115.0,131.0,143.0,2.1,2.4,2.8,27.3,29.9,975.3,2.68,4420.0,0.0
27719,123.0,129.0,133.0,2.2,2.4,2.6,27.3,29.9,975.3,2.68,4420.0,0.0
27779,129.0,141.0,147.0,2.1,2.3,2.4,27.3,33.8,975.3,2.68,4420.0,0.0
27839,135.0,144.0,152.0,2.1,2.3,2.5,27.2,32.0,975.3,2.68,4420.0,0.0
27899,131.0,139.0,151.0,2.1,2.4,2.6,27.1,33.7,975.3,2.68,4420.0,0.0
27959,130.0,144.0,172.0,2.0,2.3,2.9,27.0,33.6,975.4,2.68,4420.0,0.0
28019,99.0,116.0,134.0,2.3,2.6,2.8,26.8,33.8,975.3,2.68,4420.0,0.0
28079,143.0,150.0,162.0,2.1,2.5,2.7,26.7,35.4,975.4,2.68,4420.0,0.0
28139,122.0,130.0,141.0,2.8,2.9,3.1,26.5,33.9,975.4,2.68,4420.0,0.0
28199,129.0,150.0,166.0,1.7,2.0,2.2,26.5,35.0,975.4,2.68,4420.0,0.0
28259,136.0,148.0,159.0,2.2,2.5,2.9,26.5,34.5,975.4,2.68,4420.0,0.0
28319,158.0,180.0,196.0,1.6,2.1,2.4,26.5,35.1,975.4,2.68,4420.0,0.0
28379,143.0,160.0,173.0,1.7,2.2,2.6,26.3,35.9,975.4,2.68,4420.0,0.0
28439,160.0,171.0,177.0,2.2,2.3,2.6,26.1,36.7,975.4,2.68,4420.0,0.0
28499,166.0,177.0,189.0,2.2,2.3,2.6,26.0,39.2,975.4,2.68,4420.0,0.0
28559,153.0,170.0,185.0,1.9,2.3,2.6,25.6,37.6,975.4,2.68,4420.0,0.0
28619,128.0,137.0,150.0,2.5,2.9,3.2,25.5,36.3,975.4,2.68,4420.0,0.0
28679,126.0,133.0,138.0,2.6,3.0,3.3,25.7,34.5,975.4,2.68,4420.0,0.0
28739,122.0,138.0,149.0,2.3,2.8,3.2,26.1,34.2,975.4,2.68,4420.0,0.0
28799,124.0,132.0,138.0,2.5,2.8,3.1,26.4,33.1,975.4,2.68,4420.0,0.0
28859,123.0,133.0,141.0,2.4,2.7,2.9,26.6,32.8,975.4,2.68,4420.0,0.0
28919,128.0,138.0,145.0,2.2,2.4,2.5,26.7,32.7,975.5,2.68,4420.0,0.0
28979,155.0,165.0,179.0,1.9,2.2,2.7,26.8,35.5,975.5,2.68,4420.0,0.0
29039,188.0,191.0,199.0,2.6,2.8,3.0,26.6,39.3,975.5,2.68,4420.0,0.0
29099,191.0,194.0,198.0,3.0,3.1,3.4,25.8,40.4,975.5,2.68,4420.0,0.0
29159,192.0,195.0,205.0,2.9,3.0,3.3,24.9,42.3,975.5,2.68,4420.0,0.0
29219,190.0,199.0,212.0,2.2,2.5,2.7,24.0,44.3,975.5,2.68,4420.0,0.0
29279,182.0,186.0,191.0,2.1,2.3,2.4,23.4,46.0,975.5,2.68,4420.0,0.0
29339,127.0,151.0,179.0,1.3,1.8,2.2,23.1,42.9,975.5,2.68,4420.0,0.0
29399,183.0,185.0,188.0,2.2,2.4,2.5,23.3,46.8,975.5,2.68,4420.0,0.0
29459,134.0,145.0,158.0,2.3,2.6,2.9,23.2,43.7,975.5,2.68,4420.0,0.0
29519,113.0,137.0,148.0,2.0,2.2,2.8,23.6,45.2,975.5,2.68,4420.0,0.0
29579,127.0,136.0,146.0,2.2,2.7,3.1,24.1,39.1,975.5,2.68,4420.0,0.0
29639,131.0,142.0,149.0,2.3,2.5,2.7,24.7,41.4,975.5,2.68,4420.0,0.0
29699,151.0,160.0,170.0,2.0,2.3,2.8,24.9,39.9,975.5,2.68,4420.0,0.0
29759,137.0,147.0,157.0,2.1,2.3,2.6,25.0,41.2,975.5,2.68,4420.0,0.0
29819,129.0,138.0,152.0,2.2,2.4,2.7,25.0,38.3,975.5,2.68,4420.0,0.0
29879,104.0,120.0,127.0,1.9,2.2,2.5,25.1,38.1,975.5,2.68,4420.0,0.0
29939,108.0,121.0,130.0,2.1,2.3,2.6,25.3,36.1,975.5,2.68,4420.0,0.0
29999,120.0,137.0,155.0,1.2,1.6,1.9,25.6,39.6,975.5,2.68,4420.0,0.0
30059,90.0,110.0,122.0,1.2,1.4,1.7,25.7,40.0,975.6,2.68,4420.0,0.0
30119,71.0,116.0,131.0,0.8,1.7,2.1,25.7,35.7,975.5,2.68,4420.0,0.0
30179,97.0,107.0,113.0,1.5,1.8,2.1,25.9,36.5,975.6,2.68,4420.0,0.0
30239,114.0,120.0,132.0,1.5,1.7,1.9,25.9,37.8,975.6,2.68,4420.0,0.0
30299,111.0,114.0,120.0,2.1,2.4,2.6,26.0,35.2,975.6,2.68,4420.0,0.0
30359,114.0,122.0,132.0,1.7,2.1,2.5,26.1,36.8,975.6,2.68,4420.0,0.0
30419,113.0,122.0,130.0,1.7,2.0,2.3,26.1,37.3,975.6,2.68,4420.0,0.0
30479,112.0,119.0,131.0,1.6,1.8,2.2,26.2,38.4,975.6,2.68,4420.0,0.0
30539,128.0,143.0,159.0,1.0,1.7,2.3,26.2,38.2,975.6,2.68,4420.0,0.0
30599,139.0,145.0,153.0,2.1,2.3,2.4,26.2,38.0,975.7,2.68,4420.0,0.0
30659,145.0,150.0,168.0,1.6,2.3,2.6,26.0,37.7,975.7,2.68,4420.0,0.0
30719,143.0,161.0,293.0,0.5,1.6,2.4,25.9,38.1,975.7,2.68,4420.0,0.0
30779,138.0,157.0,164.0,1.3,1.9,2.6,25.8,36.6,975.7,2.68,4420.0,0.0
30839,136.0,142.0,149.0,2.4,2.5,2.6,25.7,36.3,975.6,2.68,4420.0,0.0
30899,129.0,134.0,136.0,2.4,2.5,2.7,25.8,37.1,975.6,2.68,4420.0,0.0
30959,123.0,127.0,130.0,2.8,2.9,3.0,25.8,32.6,975.6,2.68,4420.0,0.0
31019,129.0,134.0,138.0,2.5,2.7,2.9,26.1,32.0,975.7,2.68,4420.0,0.0
31079,126.0,132.0,137.0,2.5,2.7,2.8,26.4,31.3,975.6,2.68,4420.0,0.0
31139,121.0,130.0,142.0,1.9,2.5,3.0,26.6,36.5,975.7,2.68,4420.0,0.0
31199,121.0,130.0,139.0,1.9,2.2,2.4,26.6,33.8,975.7,2.68,4420.0,0.0
31259,132.0,141.0,145.0,1.8,2.1,2.3,26.6,34.3,975.7,2.68,4420.0,0.0
31319,134.0,145.0,158.0,1.8,2.3,2.6,26.5,31.4,975.7,2.68,4420.0,0.0
31379,143.0,154.0,167.0,1.2,1.7,2.0,26.6,37.7,975.8,2.68,4420.0,0.0
31439,141.0,160.0,179.0,0.9,1.2,1.4,26.6,40.7,975.8,2.68,4420.0,0.0
31499,153.0,177.0,213.0,0.2,1.2,1.6,26.4,39.9,975.8,2.69,4420.0,0.0
31559,168.0,181.0,191.0,1.2,1.5,1.7,26.1,41.1,975.8,2.7,4450.0,0.9
31619,167.0,180.0,198.0,1.3,1.5,1.6,26.0,43.3,975.8,2.7,4450.0,0.0
31679,171.0,185.0,202.0,1.5,1.8,2.3,26.0,43.8,975.8,2.7,4450.0,0.0
31739,166.0,174.0,188.0,1.5,1.9,2.2,25.8,42.8,975.8,2.7,4450.0,0.0
31799,170.0,182.0,195.0,1.4,1.8,2.3,25.6,45.0,975.8,2.7,4450.0,0.0
31859,176.0,181.0,185.0,1.8,2.0,2.3,25.4,44.9,975.8,2.7,4450.0,0.0
31919,174.0,187.0,197.0,2.0,2.3,2.4,25.3,45.3,975.8,2.7,4450.0,0.0
31979,180.0,187.0,195.0,1.6,2.0,2.2,25.2,45.9,975.8,2.7,4450.0,0.0
32039,167.0,187.0,196.0,1.6,2.1,2.4,25.1,46.1,975.8,2.7,4450.0,0.0
