t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,352.0,356.0,0.0,1.8,2.0,2.1,16.0,86.1,967.2,2.01,3660.0,0.0
16080,355.0,356.0,0.0,2.0,2.0,2.1,16.1,85.9,967.2,2.01,3660.0,0.0
16140,0.0,355.0,351.0,1.7,2.0,2.1,16.1,85.8,967.2,2.01,3660.0,0.0
16200,0.0,354.0,347.0,1.7,1.9,2.3,16.1,85.6,967.2,2.01,3660.0,0.0
16260,342.0,349.0,354.0,1.9,2.0,2.0,16.1,85.6,967.2,2.01,3660.0,0.0
16320,336.0,345.0,357.0,1.3,1.5,1.8,16.2,85.7,967.2,2.01,3660.0,0.0
16380,331.0,346.0,352.0,1.2,1.4,1.6,16.2,85.9,967.2,2.01,3660.0,0.0
16440,321.0,335.0,345.0,1.4,1.6,1.7,16.2,85.6,967.2,2.01,3660.0,0.0
16500,5.0,348.0,339.0,0.9,1.0,1.1,16.2,85.6,967.2,2.01,3660.0,0.0
16560,320.0,338.0,348.0,1.2,1.4,1.6,16.2,85.3,967.2,2.01,3660.0,0.0
16620,330.0,344.0,0.0,1.3,1.4,1.6,16.2,85.2,967.1,2.01,3660.0,0.0
16680,318.0,328.0,339.0,1.3,1.6,1.9,16.2,85.0,967.1,2.01,3660.0,0.0
16740,317.0,326.0,334.0,1.8,2.1,2.4,16.2,84.9,967.1,2.01,3660.0,0.0
16800,331.0,337.0,347.0,1.4,1.7,2.0,16.2,84.6,967.1,2.01,3660.0,0.0
16860,302.0,326.0,332.0,1.5,1.7,1.9,16.2,84.6,967.1,2.01,3660.0,0.0
16920,313.0,328.0,335.0,1.2,1.8,2.2,16.3,84.6,967.1,2.01,3660.0,0.0
16980,305.0,322.0,333.0,1.4,1.5,1.7,16.3,84.6,967.1,2.01,3660.0,0.0
17040,318.0,329.0,338.0,0.4,0.9,1.2,16.3,84.5,967.1,2.01,3660.0,0.0
17100,314.0,327.0,339.0,0.6,1.2,1.6,16.3,84.5,967.1,2.01,3660.0,0.0
17160,323.0,337.0,347.0,1.3,1.6,1.7,16.3,84.5,967.1,2.01,3660.0,0.0
17220,323.0,335.0,357.0,0.5,0.9,1.1,16.3,84.6,967.1,2.01,3660.0,0.0
17280,326.0,332.0,340.0,1.1,1.4,1.7,16.3,84.7,967.1,2.01,3660.0,0.0
17340,323.0,330.0,338.0,1.5,1.7,1.9,16.3,84.4,967.1,2.01,3660.0,0.0
17400,327.0,337.0,343.0,1.3,1.6,1.9,16.3,84.3,967.2,2.01,3660.0,0.0
17460,310.0,333.0,350.0,0.5,0.7,1.0,16.3,84.3,967.1,2.01,3660.0,0.0
17520,7.0,310.0,295.0,0.2,0.6,0.8,16.3,84.4,967.1,2.01,3660.0,0.0
17580,309.0,325.0,338.0,0.2,1.0,1.5,16.3,84.7,967.1,2.01,3660.0,0.0
17640,297.0,313.0,329.0,0.7,0.9,1.1,16.3,84.4,967.1,2.01,3660.0,0.0
17700,307.0,317.0,323.0,0.9,1.1,1.4,16.3,84.3,967.1,2.01,3660.0,0.0
17760,311.0,317.0,329.0,1.0,1.2,1.4,16.3,84.2,967.1,2.01,3660.0,0.0
17820,306.0,320.0,325.0,1.0,1.1,1.3,16.3,84.1,967.2,2.01,3660.0,0.0
17880,306.0,313.0,324.0,1.5,1.8,2.1,16.3,84.0,967.1,2.01,3660.0,0.0
17940,303.0,313.0,323.0,1.5,1.6,1.8,16.3,84.0,967.2,2.01,3660.0,0.0
18000,297.0,308.0,315.0,1.5,1.7,2.0,16.3,84.2,967.2,2.01,3660.0,0.0
18060,300.0,309.0,319.0,1.5,1.6,1.9,16.3,84.1,967.2,2.01,3660.0,0.0
18120,297.0,307.0,318.0,0.9,1.2,1.3,16.3,84.1,967.2,2.01,3660.0,0.0
18180,304.0,312.0,322.0,1.2,1.4,1.5,16.3,84.1,967.2,2.01,3660.0,0.0
18240,304.0,313.0,336.0,1.4,1.8,2.0,16.3,84.1,967.2,2.01,3660.0,0.0
18300,299.0,334.0,344.0,0.9,1.4,1.7,16.3,84.1,967.2,2.01,3660.0,0.0
18360,320.0,327.0,334.0,1.5,1.9,2.2,16.3,84.1,967.2,2.01,3660.0,0.0
18420,319.0,326.0,338.0,1.2,1.4,1.5,16.3,84.0,967.2,2.01,3660.0,0.0
18480,325.0,337.0,345.0,1.2,1.3,1.5,16.3,84.0,967.2,2.01,3660.0,0.0
18540,298.0,308.0,320.0,1.7,1.9,2.2,16.3,84.0,967.2,2.01,3660.0,0.0
18600,300.0,318.0,329.0,1.1,1.5,1.9,16.3,84.0,967.2,2.01,3660.0,0.0
18660,310.0,322.0,335.0,1.4,1.7,2.0,16.4,83.8,967.2,2.01,3660.0,0.0
18720,332.0,340.0,353.0,1.1,1.3,1.5,16.4,83.8,967.2,2.01,3660.0,0.0
18780,332.0,335.0,339.0,1.9,2.1,2.3,16.4,83.8,967.2,2.01,3660.0,0.0
18840,319.0,329.0,335.0,1.6,1.8,2.0,16.4,83.7,967.2,2.01,3660.0,0.0
18900,305.0,313.0,323.0,1.5,1.7,1.9,16.4,83.7,967.2,2.01,3660.0,0.0
18960,309.0,314.0,319.0,1.6,1.8,2.0,16.4,83.7,967.2,2.01,3660.0,0.0
19020,302.0,312.0,318.0,1.7,1.9,2.1,16.4,83.8,967.2,2.01,3660.0,0.0
19080,307.0,312.0,322.0,1.3,1.9,2.3,16.4,83.6,967.2,2.01,3660.0,0.0
19140,310.0,320.0,329.0,1.2,1.6,1.9,16.4,83.8,967.2,2.01,3660.0,0.0
19200,299.0,311.0,319.0,1.5,1.8,2.1,16.4,83.8,967.2,2.01,3660.0,0.0
19260,303.0,308.0,312.0,2.0,2.2,2.3,16.4,83.7,967.2,2.01,3660.0,0.0
19320,286.0,300.0,313.0,1.4,1.6,2.0,16.4,83.6,967.2,2.01,3660.0,0.0
19380,286.0,297.0,305.0,1.6,1.8,2.1,16.4,83.6,967.2,2.01,3660.0,0.0
19440,304.0,312.0,317.0,1.7,2.0,2.1,16.4,83.6,967.2,2.01,3660.0,0.0
19500,288.0,293.0,303.0,1.9,2.2,2.3,16.4,83.6,967.3,2.01,3660.0,0.0
19560,287.0,295.0,301.0,2.0,2.2,2.4,16.4,83.6,967.2,2.01,3660.0,0.0
19620,291.0,299.0,302.0,1.6,1.9,2.1,16.4,83.4,967.2,2.01,3660.0,0.0
19680,290.0,296.0,306.0,1.8,2.2,2.5,16.4,83.5,967.3,2.01,3660.0,0.0
19740,293.0,303.0,314.0,1.5,1.9,2.1,16.4,83.4,967.3,2.01,3660.0,0.0
19800,290.0,301.0,314.0,1.6,1.9,2.1,16.4,83.4,967.3,2.01,3660.0,0.0
19860,294.0,303.0,311.0,1.8,2.0,2.1,16.4,83.4,967.3,2.01,3660.0,0.0
19920,295.0,301.0,308.0,1.8,2.2,2.4,16.4,83.5,967.3,2.01,3660.0,0.0
19980,298.0,305.0,310.0,1.7,1.9,2.1,16.4,83.4,967.3,2.01,3660.0,0.0
20040,290.0,302.0,312.0,1.6,1.8,2.0,16.4,83.5,967.3,2.01,3660.0,0.0
20100,308.0,316.0,325.0,0.5,1.6,2.0,16.4,83.4,967.3,2.01,3660.0,0.0
20160,299.0,309.0,319.0,1.5,1.7,1.8,16.4,83.5,967.3,2.01,3660.0,0.0
20220,277.0,297.0,314.0,1.1,1.4,1.6,16.4,83.5,967.3,2.01,3660.0,0.0
20280,291.0,298.0,304.0,1.8,2.0,2.1,16.4,83.6,967.3,2.01,3660.0,0.0
20340,270.0,283.0,298.0,1.1,1.4,1.6,16.4,83.5,967.3,2.01,3660.0,0.0
20400,293.0,299.0,309.0,1.6,1.8,2.0,16.4,83.5,967.3,2.01,3660.0,0.0
20460,278.0,289.0,296.0,1.4,1.8,2.0,16.4,83.5,967.3,2.01,3660.0,0.0
20520,284.0,289.0,294.0,1.5,1.8,2.1,16.4,83.6,967.3,2.01,3660.0,0.0
20580,286.0,294.0,303.0,1.0,1.2,1.4,16.4,83.8,967.3,2.01,3660.0,0.0
20640,275.0,293.0,301.0,1.2,1.4,1.5,16.4,83.9,967.4,2.01,3660.0,0.0
20700,274.0,289.0,306.0,1.2,1.3,1.5,16.4,84.0,967.4,2.01,3660.0,0.0
20760,274.0,283.0,296.0,0.8,1.0,1.4,16.5,84.0,967.4,2.01,3660.0,0.0
20820,271.0,278.0,293.0,1.2,1.7,2.1,16.5,84.0,967.4,2.01,3660.0,0.0
20880,271.0,276.0,282.0,1.3,1.7,1.9,16.5,84.0,967.4,2.01,3660.0,0.0
20940,278.0,291.0,312.0,1.0,1.3,1.5,16.5,84.1,967.4,2.01,3660.0,0.0
21000,292.0,299.0,304.0,1.5,1.7,1.9,16.5,84.0,967.4,2.01,3660.0,0.0
21060,267.0,277.0,284.0,1.1,1.3,1.5,16.5,84.0,967.4,2.01,3660.0,0.0
21120,292.0,296.0,299.0,1.2,1.3,1.3,16.5,84.1,967.4,2.01,3660.0,0.0
21180,228.0,274.0,347.0,0.1,0.7,1.2,16.5,84.1,967.4,2.01,3660.0,0.0
21240,275.0,286.0,301.0,0.8,1.1,1.3,16.5,84.2,967.4,2.01,3660.0,0.0
21300,281.0,296.0,311.0,0.8,1.0,1.2,16.5,84.2,967.4,2.01,3660.0,0.0
21360,291.0,296.0,304.0,1.4,1.6,1.7,16.5,84.4,967.4,2.01,3660.0,0.0
21420,290.0,296.0,301.0,1.8,1.9,2.1,16.5,84.3,967.5,2.01,3660.0,0.0
21480,293.0,296.0,301.0,1.3,1.5,1.7,16.5,84.2,967.5,2.01,3660.0,0.0
21540,273.0,280.0,286.0,1.5,1.7,1.9,16.5,84.4,967.5,2.01,3660.0,0.0
21600,267.0,272.0,277.0,1.5,1.7,1.8,16.5,84.6,967.5,2.01,3660.0,0.0
21660,263.0,267.0,270.0,1.5,1.5,1.6,16.5,84.8,967.5,2.01,3660.0,0.0
21720,258.0,268.0,274.0,1.4,1.5,1.7,16.5,84.9,967.5,2.01,3660.0,0.0
21780,259.0,265.0,270.0,1.1,1.3,1.4,16.4,85.0,967.5,2.01,3660.0,0.0
21840,239.0,252.0,262.0,1.3,1.5,1.6,16.4,85.1,967.5,2.01,3660.0,0.0
21900,243.0,259.0,270.0,1.1,1.4,1.5,16.4,85.1,967.5,2.01,3660.0,0.0
21960,239.0,255.0,268.0,0.9,1.1,1.4,16.4,85.2,967.5,2.01,3660.0,0.0
22020,228.0,243.0,257.0,0.6,0.8,1.0,16.4,85.3,967.5,2.01,3660.0,0.0
22080,215.0,223.0,237.0,0.6,0.7,0.8,16.4,85.5,967.4,2.01,3660.0,0.0
22140,260.0,267.0,273.0,1.0,1.1,1.2,16.4,85.6,967.4,2.01,3660.0,0.0
22200,270.0,278.0,287.0,0.9,1.0,1.2,16.4,85.5,967.4,2.01,3660.0,0.0
22260,270.0,279.0,283.0,0.8,0.9,1.0,16.4,85.5,967.4,2.01,3660.0,0.0
22320,279.0,290.0,306.0,1.0,1.2,1.3,16.4,85.5,967.4,2.01,3660.0,0.0
22380,288.0,295.0,301.0,1.0,1.3,1.6,16.4,85.5,967.4,2.01,3660.0,0.0
22440,281.0,287.0,292.0,1.9,2.1,2.3,16.4,85.3,967.4,2.01,3660.0,0.0
22500,281.0,293.0,296.0,1.4,1.5,1.7,16.4,85.2,967.4,2.01,3660.0,0.0
22560,284.0,298.0,311.0,1.2,1.6,1.9,16.4,85.3,967.4,2.01,3660.0,0.0
22620,295.0,300.0,309.0,1.3,1.6,1.8,16.4,85.2,967.4,2.01,3660.0,0.0
22680,290.0,299.0,312.0,1.0,1.3,1.5,16.4,85.2,967.4,2.01,3660.0,0.0
22740,258.0,271.0,285.0,0.5,0.8,1.0,16.4,85.2,967.4,2.01,3660.0,0.0
22800,262.0,281.0,324.0,0.3,1.1,1.6,16.4,85.1,967.4,2.01,3660.0,0.0
22860,270.0,282.0,292.0,0.7,0.8,0.9,16.4,85.2,967.5,2.01,3660.0,0.0
22920,265.0,276.0,286.0,0.8,1.1,1.3,16.4,85.2,967.4,2.01,3660.0,0.0
22980,150.0,302.0,344.0,0.1,0.3,0.7,16.4,85.3,967.5,2.01,3660.0,0.0
23040,270.0,281.0,292.0,0.9,1.2,1.4,16.4,85.3,967.5,2.01,3660.0,0.0
23100,262.0,267.0,271.0,1.2,1.3,1.5,16.4,85.4,967.5,2.01,3660.0,0.0
23160,242.0,253.0,262.0,1.1,1.2,1.3,16.4,85.5,967.5,2.01,3660.0,0.0
23220,257.0,267.0,275.0,0.9,1.0,1.2,16.4,85.6,967.5,2.01,3660.0,0.0
23280,249.0,259.0,270.0,1.5,1.6,1.8,16.4,85.6,967.5,2.01,3660.0,0.0
23340,267.0,275.0,283.0,0.9,1.0,1.2,16.4,85.7,967.5,2.01,3660.0,0.0
23400,255.0,263.0,270.0,1.3,1.5,1.6,16.4,85.8,967.5,2.01,3660.0,0.0
23460,262.0,267.0,270.0,1.2,1.4,1.5,16.4,85.8,967.5,2.01,3660.0,0.0
23520,270.0,277.0,286.0,0.9,1.2,1.3,16.4,85.7,967.5,2.01,3660.0,0.0
23580,271.0,282.0,294.0,1.1,1.3,1.4,16.4,85.8,967.5,2.01,3660.0,0.0
23640,278.0,284.0,292.0,1.1,1.3,1.4,16.4,85.9,967.5,2.01,3660.0,0.0
23700,291.0,296.0,300.0,1.1,1.2,1.3,16.4,85.9,967.5,2.01,3660.0,0.0
23760,294.0,302.0,315.0,0.9,1.1,1.3,16.4,85.9,967.6,2.01,3660.0,0.0
23820,294.0,303.0,314.0,1.1,1.3,1.5,16.4,85.8,967.6,2.01,3660.0,0.0
23880,295.0,304.0,313.0,1.3,1.5,1.7,16.4,85.6,967.6,2.01,3660.0,0.0
23940,309.0,318.0,327.0,1.4,1.5,1.7,16.4,85.3,967.6,2.01,3660.0,0.0
24000,304.0,315.0,326.0,1.1,1.2,1.3,16.3,85.2,967.6,2.01,3660.0,0.0
24060,312.0,322.0,332.0,0.2,0.8,1.0,16.4,85.5,967.6,2.01,3660.0,0.0
24120,315.0,324.0,337.0,0.8,1.0,1.2,16.4,85.5,967.6,2.01,3660.0,0.0
24180,313.0,325.0,333.0,0.9,1.1,1.4,16.4,85.3,967.7,2.01,3660.0,0.0
24240,310.0,316.0,329.0,1.1,1.2,1.3,16.4,85.3,967.7,2.01,3660.0,0.0
24300,299.0,316.0,323.0,1.2,1.3,1.5,16.4,85.1,967.7,2.01,3660.0,0.0
24360,310.0,332.0,342.0,1.1,1.2,1.3,16.4,85.1,967.7,2.01,3660.0,0.0
24420,310.0,326.0,339.0,0.9,1.1,1.2,16.4,85.1,967.7,2.01,3660.0,0.0
24480,305.0,322.0,338.0,0.8,1.2,1.3,16.4,85.2,967.7,2.01,3660.0,0.0
24540,292.0,318.0,332.0,0.9,1.2,1.6,16.4,84.7,967.7,2.01,3660.0,0.0
24600,332.0,337.0,343.0,1.2,1.4,1.7,16.4,84.8,967.8,2.01,3660.0,0.0
24660,309.0,323.0,336.0,1.2,1.4,1.6,16.4,84.7,967.8,2.01,3660.0,0.0
24720,308.0,322.0,332.0,0.6,0.8,1.1,16.5,84.8,967.8,2.01,3660.0,0.0
24780,308.0,327.0,346.0,0.9,1.0,1.3,16.5,84.8,967.8,2.01,3660.0,0.0
24840,315.0,331.0,354.0,0.9,1.0,1.2,16.5,84.5,967.8,2.01,3660.0,0.0
24900,319.0,327.0,333.0,1.0,1.3,1.5,16.5,84.7,967.8,2.01,3660.0,0.0
24960,330.0,336.0,342.0,1.6,1.6,1.7,16.5,84.7,967.8,2.01,3660.0,0.0
25020,14.0,337.0,324.0,0.9,1.0,1.1,16.5,84.5,967.8,2.01,3660.0,0.0
25080,319.0,331.0,343.0,0.9,1.2,1.5,16.5,84.4,967.8,2.01,3660.0,0.0
25140,320.0,340.0,353.0,0.7,0.8,1.0,16.5,84.9,967.8,2.01,3660.0,0.0
25200,16.0,354.0,309.0,0.2,0.7,0.9,16.5,84.6,967.9,2.01,3660.0,0.0
25260,5.0,1.0,356.0,1.2,1.3,1.5,16.5,84.8,967.9,2.01,3660.0,0.0
25320,329.0,338.0,350.0,1.0,1.1,1.3,16.6,84.9,967.9,2.01,3660.0,0.0
25380,334.0,342.0,356.0,1.3,1.5,1.7,16.6,84.4,967.9,2.01,3660.0,0.0
25440,340.0,350.0,355.0,1.3,1.6,1.9,16.5,83.8,967.9,2.01,3660.0,0.0
25500,330.0,333.0,340.0,1.2,1.5,1.7,16.5,83.9,967.9,2.01,3660.0,0.0
25560,333.0,341.0,349.0,1.1,1.3,1.4,16.5,83.9,967.9,2.01,3660.0,0.0
25620,335.0,343.0,352.0,1.3,1.4,1.5,16.6,84.1,967.9,2.01,3660.0,0.0
25680,338.0,346.0,352.0,1.2,1.3,1.4,16.6,84.0,967.9,2.01,3660.0,0.0
25740,329.0,335.0,341.0,1.8,1.9,2.1,16.5,83.8,967.9,2.01,3660.0,0.0
25800,332.0,336.0,340.0,1.9,2.1,2.2,16.5,83.4,967.9,2.01,3660.0,0.0
25860,331.0,336.0,340.0,1.8,1.9,2.0,16.5,83.4,968.0,2.01,3660.0,0.0
25920,313.0,324.0,333.0,1.5,1.7,2.0,16.5,83.5,968.0,2.01,3660.0,0.0
25980,312.0,323.0,334.0,1.5,1.7,2.0,16.6,83.6,968.0,2.01,3660.0,0.0
26040,320.0,331.0,346.0,1.5,1.7,2.0,16.6,83.5,968.0,2.01,3660.0,0.0
26100,318.0,326.0,333.0,1.4,1.6,1.8,16.6,83.2,968.0,2.01,3660.0,0.0
26160,303.0,319.0,333.0,1.0,1.2,1.4,16.6,83.3,968.0,2.01,3660.0,0.0
26220,301.0,308.0,316.0,1.2,1.5,1.7,16.6,83.3,968.0,2.01,3660.0,0.0
26280,302.0,321.0,334.0,0.2,0.9,1.3,16.6,83.3,968.0,2.01,3660.0,0.0
26340,303.0,315.0,328.0,1.3,1.4,1.6,16.6,83.2,968.0,2.01,3660.0,0.0
26400,284.0,304.0,322.0,0.7,0.9,1.1,16.6,83.5,968.0,2.01,3660.0,0.0
26460,292.0,314.0,338.0,0.9,1.2,1.3,16.6,83.3,968.0,2.01,3660.0,0.0
26520,318.0,335.0,354.0,0.9,1.1,1.5,16.6,83.3,968.0,2.01,3660.0,0.0
26580,308.0,325.0,348.0,0.4,0.6,0.9,16.6,83.5,968.0,2.01,3660.0,0.0
26640,321.0,331.0,356.0,0.1,0.4,0.6,16.7,83.4,968.1,2.01,3660.0,0.0
26700,292.0,316.0,334.0,0.4,0.7,0.9,16.7,83.4,968.1,2.01,3660.0,0.0
26760,322.0,340.0,0.0,0.6,0.8,0.9,16.7,83.3,968.1,2.01,3660.0,0.0
26820,277.0,291.0,308.0,0.5,0.8,1.0,16.7,83.4,968.1,2.01,3660.0,0.0
26880,297.0,309.0,317.0,0.9,1.0,1.1,16.7,83.4,968.1,2.01,3660.0,0.0
26940,302.0,325.0,351.0,0.6,0.7,0.9,16.7,82.8,968.1,2.01,3660.0,0.0
27000,21.0,1.0,353.0,0.6,0.7,0.8,16.7,82.8,968.1,2.01,3660.0,0.0
27060,4.0,333.0,262.0,0.2,0.7,1.3,16.7,82.9,968.1,2.01,3660.0,0.0
27120,332.0,337.0,342.0,1.0,1.2,1.2,16.7,82.7,968.1,2.01,3660.0,0.0
27180,312.0,324.0,335.0,0.6,0.9,1.1,16.7,82.8,968.1,2.01,3660.0,0.0
27240,330.0,336.0,344.0,0.8,1.0,1.2,16.7,82.9,968.1,2.01,3660.0,0.0
27300,307.0,316.0,324.0,0.8,0.9,1.0,16.7,82.8,968.1,2.01,3660.0,0.0
27360,5.0,351.0,328.0,0.5,0.7,0.8,16.7,82.7,968.1,2.01,3660.0,0.0
27420,294.0,306.0,317.0,0.8,0.9,1.1,16.7,83.0,968.1,2.01,3660.0,0.0
27480,288.0,305.0,315.0,0.9,1.0,1.1,16.7,83.0,968.2,2.01,3660.0,0.0
27540,310.0,325.0,342.0,0.6,0.8,1.0,16.7,83.1,968.2,2.01,3660.0,0.0
27600,307.0,329.0,346.0,0.3,0.6,1.1,16.7,83.0,968.1,2.01,3660.0,0.0
27660,323.0,331.0,345.0,0.9,1.1,1.3,16.7,82.7,968.2,2.01,3660.0,0.0
27720,312.0,323.0,337.0,1.2,1.4,1.7,16.7,82.7,968.1,2.01,3660.0,0.0
27780,333.0,341.0,352.0,1.1,1.5,1.7,16.7,82.2,968.1,2.01,3660.0,0.0
27840,328.0,336.0,343.0,1.4,1.6,1.8,16.7,82.2,968.2,2.01,3660.0,0.0
27900,317.0,334.0,350.0,0.5,0.8,1.0,16.7,82.6,968.1,2.01,3660.0,0.0
27960,12.0,352.0,334.0,0.7,1.1,1.5,16.7,82.7,968.2,2.01,3660.0,0.0
28020,96.0,344.0,331.0,0.7,1.1,1.3,16.7,82.3,968.2,2.01,3660.0,0.0
28080,16.0,2.0,351.0,1.0,1.6,1.9,16.7,82.2,968.1,2.01,3660.0,0.0
28140,26.0,13.0,352.0,0.5,1.1,1.4,16.7,82.6,968.1,2.01,3660.0,0.0
28200,6.0,24.0,50.0,0.5,0.9,1.5,16.7,82.8,968.1,2.01,3660.0,0.0
28260,0.0,13.0,24.0,0.8,0.9,1.0,16.7,82.5,968.1,2.01,3660.0,0.0
28320,8.0,353.0,337.0,0.5,0.8,1.2,16.7,82.6,968.2,2.01,3660.0,0.0
28380,14.0,355.0,319.0,0.7,1.0,1.2,16.7,82.7,968.2,2.01,3660.0,0.0
28440,304.0,320.0,333.0,0.5,0.9,1.0,16.7,82.9,968.2,2.01,3660.0,0.0
28500,328.0,340.0,355.0,0.9,1.1,1.4,16.7,82.8,968.2,2.01,3660.0,0.0
28560,7.0,4.0,0.0,1.4,1.6,1.8,16.7,82.4,968.2,2.01,3660.0,0.0
28620,308.0,322.0,338.0,1.0,1.2,1.6,16.7,82.2,968.2,2.01,3660.0,0.0
28680,319.0,336.0,343.0,1.5,1.8,2.1,16.7,81.8,968.2,2.01,3660.0,0.0
28740,330.0,340.0,356.0,1.5,1.7,2.1,16.7,81.8,968.2,2.01,3660.0,0.0
28800,1.0,351.0,343.0,1.8,1.9,2.0,16.7,81.2,968.2,2.01,3660.0,0.0
28860,329.0,344.0,355.0,1.4,1.6,2.0,16.7,81.2,968.2,2.01,3660.0,0.0
28920,312.0,331.0,350.0,1.4,1.7,2.0,16.7,81.4,968.2,2.01,3660.0,0.0
28980,332.0,348.0,358.0,1.3,1.7,2.0,16.7,81.5,968.2,2.01,3660.0,0.0
29040,15.0,0.0,333.0,1.0,1.3,1.9,16.7,81.6,968.2,2.01,3660.0,0.0
29100,334.0,339.0,345.0,1.4,1.5,1.6,16.7,81.2,968.2,2.01,3660.0,0.0
29160,336.0,346.0,357.0,1.2,1.4,1.7,16.8,81.5,968.2,2.01,3660.0,0.0
29220,334.0,346.0,358.0,1.1,1.4,1.7,16.8,81.7,968.2,2.01,3660.0,0.0
29280,329.0,342.0,354.0,1.2,1.3,1.5,16.8,81.5,968.2,2.01,3660.0,0.0
29340,21.0,1.0,346.0,0.5,0.9,1.3,16.8,82.0,968.2,2.01,3660.0,0.0
29400,346.0,352.0,358.0,1.2,1.4,1.7,16.8,81.9,968.2,2.01,3660.0,0.0
29460,14.0,6.0,0.0,1.0,1.2,1.4,16.8,81.3,968.3,2.01,3660.0,0.0
29520,228.0,327.0,356.0,0.1,0.3,0.5,16.8,81.7,968.2,2.01,3660.0,0.0
29580,4.0,354.0,335.0,0.8,1.0,1.2,16.8,81.5,968.2,2.01,3660.0,0.0
29640,292.0,335.0,356.0,0.2,0.5,0.9,16.8,81.8,968.2,2.01,3660.0,0.0
29700,347.0,352.0,355.0,1.8,1.9,1.9,16.8,81.3,968.3,2.01,3660.0,0.0
29760,337.0,344.0,352.0,1.0,1.1,1.2,16.8,81.1,968.2,2.01,3660.0,0.0
29820,5.0,354.0,349.0,1.6,1.7,1.9,16.8,81.1,968.2,2.01,3660.0,0.0
29880,11.0,4.0,0.0,1.4,1.7,1.9,16.8,81.2,968.2,2.01,3660.0,0.0
29940,4.0,358.0,348.0,1.2,1.3,1.5,16.8,81.2,968.2,2.01,3660.0,0.0
30000,322.0,334.0,344.0,1.6,1.7,1.9,16.8,81.5,968.3,2.01,3660.0,0.0
30060,316.0,328.0,336.0,1.7,2.2,2.7,16.8,81.7,968.3,2.01,3660.0,0.0
30120,320.0,329.0,336.0,1.8,2.1,2.4,16.8,81.4,968.3,2.01,3660.0,0.0
30180,330.0,337.0,346.0,1.9,2.3,2.5,16.8,81.4,968.3,2.01,3660.0,0.0
30240,328.0,335.0,345.0,1.9,2.1,2.4,16.8,81.6,968.3,2.01,3660.0,0.0
30300,330.0,342.0,350.0,1.2,1.4,1.7,16.8,81.6,968.3,2.01,3660.0,0.0
30360,323.0,332.0,349.0,0.9,1.5,1.8,16.8,82.0,968.3,2.01,3660.0,0.0
30420,10.0,351.0,340.0,1.5,1.8,2.2,16.8,81.9,968.3,2.01,3660.0,0.0
30480,332.0,336.0,344.0,1.9,2.1,2.3,16.8,81.7,968.3,2.01,3660.0,0.0
30540,340.0,347.0,0.0,1.0,1.3,1.7,16.8,81.9,968.3,2.01,3660.0,0.0
30600,330.0,337.0,343.0,0.9,1.2,1.3,16.8,81.8,968.3,2.01,3660.0,0.0
30660,2.0,348.0,336.0,1.3,1.5,1.7,16.8,82.2,968.3,2.01,3660.0,0.0
30720,327.0,342.0,357.0,1.3,1.7,2.1,16.8,81.9,968.3,2.01,3660.0,0.0
30780,11.0,4.0,0.0,1.5,1.6,1.7,16.8,81.9,968.3,2.01,3660.0,0.0
30840,6.0,346.0,335.0,1.5,1.6,1.7,16.8,81.7,968.3,2.01,3660.0,0.0
30900,1.0,346.0,331.0,1.2,1.4,1.7,16.8,82.1,968.3,2.01,3660.0,0.0
30960,3.0,354.0,345.0,0.9,1.2,1.3,16.8,82.0,968.3,2.01,3660.0,0.0
31020,323.0,336.0,346.0,1.2,1.5,1.9,16.8,81.9,968.3,2.01,3660.0,0.0
31080,326.0,332.0,342.0,1.1,1.4,1.6,16.9,81.8,968.3,2.01,3660.0,0.0
31140,22.0,356.0,333.0,0.7,1.1,1.4,16.9,81.9,968.3,2.01,3660.0,0.0
31200,5.0,349.0,334.0,1.0,1.5,2.0,16.9,81.8,968.3,2.01,3660.0,0.0
31260,331.0,345.0,355.0,1.4,1.6,1.8,16.9,81.9,968.3,2.01,3660.0,0.0
31320,331.0,339.0,354.0,1.6,1.7,1.8,16.9,81.8,968.3,2.01,3660.0,0.0
31380,5.0,358.0,353.0,1.4,1.5,1.6,16.9,81.6,968.3,2.01,3660.0,0.0
31440,21.0,4.0,350.0,0.6,0.9,1.0,16.9,81.9,968.3,2.01,3660.0,0.0
31500,338.0,349.0,356.0,1.5,1.7,1.8,16.9,81.7,968.3,2.01,3660.0,0.0
31560,332.0,343.0,356.0,1.0,1.1,1.3,16.9,81.6,968.3,2.01,3660.0,0.0
31620,330.0,338.0,349.0,1.0,1.3,1.4,16.9,81.7,968.3,2.02,3670.0,0.0
31680,35.0,356.0,342.0,0.6,0.9,1.1,16.9,81.8,968.3,2.02,3670.0,0.0
31740,14.0,21.0,28.0,0.8,0.9,1.0,16.9,81.7,968.3,2.02,3670.0,0.0
31800,13.0,345.0,331.0,0.5,1.1,1.6,16.9,82.1,968.3,2.06,3720.0,2.6
31860,333.0,345.0,351.0,1.2,1.4,1.7,16.9,81.7,968.3,2.07,3730.0,0.4
31920,331.0,345.0,352.0,0.8,0.9,1.1,16.9,81.4,968.4,2.07,3730.0,0.0
31980,322.0,339.0,0.0,0.8,1.2,1.5,16.9,81.6,968.3,2.07,3730.0,0.0
32040,320.0,331.0,344.0,0.3,0.8,1.2,16.9,81.9,968.3,2.07,3730.0,0.0
