t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3360,309.0,327.0,342.0,2.6,3.3,3.8,12.3,89.8,977.3,24.66,24420.0,0.0
3419,319.0,328.0,333.0,4.0,5.0,5.6,12.3,89.8,977.2,24.66,24420.0,0.0
3480,320.0,333.0,342.0,4.0,4.5,5.0,12.3,89.7,977.2,24.66,24420.0,0.0
3539,331.0,346.0,0.0,3.2,3.6,4.2,12.3,89.7,977.2,24.66,24420.0,0.0
3599,318.0,331.0,340.0,4.1,4.4,5.1,12.3,89.7,977.2,24.66,24420.0,0.0
3659,330.0,339.0,345.0,3.4,4.2,4.8,12.3,89.6,977.1,24.66,24420.0,0.0
3719,335.0,340.0,347.0,3.1,3.7,4.3,12.3,89.7,977.1,24.66,24420.0,0.0
3779,335.0,345.0,358.0,3.0,3.5,4.6,12.3,89.7,977.1,24.66,24420.0,0.0
3839,5.0,348.0,331.0,2.9,3.5,4.0,12.3,89.8,977.1,24.66,24420.0,0.0
3899,335.0,345.0,354.0,3.1,3.5,3.9,12.3,89.8,977.1,24.66,24420.0,0.0
3959,333.0,340.0,355.0,3.0,3.7,4.3,12.3,89.8,977.1,24.66,24420.0,0.0
4019,5.0,351.0,341.0,2.9,4.4,5.3,12.3,89.8,977.1,24.66,24420.0,0.0
4079,323.0,338.0,351.0,3.0,3.6,4.3,12.3,89.8,977.1,24.66,24420.0,0.0
4139,320.0,340.0,350.0,3.2,3.4,3.7,12.3,89.8,977.1,24.66,24420.0,0.0
4199,340.0,349.0,354.0,3.9,4.6,5.0,12.3,89.8,977.1,24.66,24420.0,0.0
4259,330.0,344.0,0.0,2.9,3.3,3.9,12.3,89.8,977.1,24.66,24420.0,0.0
4319,3.0,354.0,341.0,3.9,4.5,4.9,12.5,89.9,977.1,24.66,24420.0,0.0
4379,332.0,341.0,347.0,3.5,4.3,5.7,12.3,89.8,977.1,24.66,24420.0,0.0
4439,331.0,338.0,346.0,3.8,4.5,5.3,12.3,89.8,977.1,24.66,24420.0,0.0
4499,334.0,341.0,352.0,3.8,4.4,5.1,12.3,89.8,977.1,24.66,24420.0,0.0
4559,3.0,342.0,325.0,3.5,4.3,5.0,12.3,89.8,977.1,24.66,24420.0,0.0
4619,334.0,350.0,356.0,3.7,4.6,5.3,12.3,89.8,977.1,24.66,24420.0,0.0
4679,340.0,346.0,356.0,3.2,4.1,4.7,12.3,89.8,977.1,24.66,24420.0,0.0
4739,322.0,341.0,0.0,3.7,4.5,5.9,12.3,89.9,977.1,24.66,24420.0,0.0
4799,329.0,337.0,349.0,4.1,4.9,5.4,12.3,89.9,977.2,24.66,24420.0,0.0
4859,323.0,334.0,343.0,2.6,3.6,4.3,12.3,89.9,977.2,24.66,24420.0,0.0
4919,327.0,336.0,342.0,4.7,5.4,6.0,12.4,89.9,977.1,24.66,24420.0,0.0
4979,331.0,343.0,353.0,2.8,3.6,4.1,12.4,89.9,977.2,24.66,24420.0,0.0
5039,336.0,349.0,357.0,3.8,4.4,5.0,12.7,89.9,977.1,24.66,24420.0,0.0
5099,348.0,353.0,356.0,4.5,4.8,5.1,12.3,89.9,977.1,24.66,24420.0,0.0
5159,331.0,340.0,356.0,3.5,4.1,4.7,12.4,89.9,977.1,24.66,24420.0,0.0
5219,332.0,339.0,347.0,2.9,3.5,3.7,12.4,89.9,977.1,24.66,24420.0,0.0
5279,2.0,357.0,346.0,2.4,3.8,4.4,12.4,89.9,977.1,24.66,24420.0,0.0
5339,336.0,345.0,356.0,3.2,4.0,4.5,12.4,89.9,977.2,24.66,24420.0,0.0
5399,335.0,343.0,357.0,3.3,3.9,4.1,12.4,89.9,977.2,24.66,24420.0,0.0
5459,5.0,358.0,350.0,3.7,4.0,4.4,12.3,89.9,977.1,24.66,24420.0,0.0
5519,329.0,340.0,357.0,3.2,4.5,5.7,12.3,89.9,977.2,24.66,24420.0,0.0
5579,335.0,339.0,346.0,3.5,4.4,4.8,12.6,89.9,977.1,24.66,24420.0,0.0
5639,346.0,354.0,0.0,4.2,5.2,5.9,12.3,89.9,977.1,24.66,24420.0,0.0
5699,7.0,0.0,353.0,4.2,4.9,5.3,12.3,89.9,977.1,24.66,24420.0,0.0
5759,25.0,2.0,341.0,3.4,4.2,4.8,12.3,89.9,977.1,24.66,24420.0,0.0
5819,338.0,347.0,357.0,3.2,3.8,4.7,12.3,90.0,977.1,24.66,24420.0,0.0
5879,334.0,336.0,340.0,4.5,4.7,4.8,12.3,89.9,977.1,24.66,24420.0,0.0
5939,326.0,337.0,348.0,3.8,4.6,5.2,12.3,89.9,977.1,24.66,24420.0,0.0
5999,329.0,336.0,344.0,3.3,4.6,5.1,12.3,89.9,977.2,24.66,24420.0,0.0
6059,311.0,330.0,342.0,3.2,3.9,4.5,12.3,89.9,977.2,24.66,24420.0,0.0
6119,321.0,328.0,334.0,5.1,5.4,5.8,12.3,89.9,977.2,24.66,24420.0,0.0
6179,320.0,337.0,356.0,3.1,4.0,4.8,12.3,89.9,977.2,24.66,24420.0,0.0
6239,331.0,344.0,358.0,2.9,3.7,4.1,12.3,89.9,977.2,24.66,24420.0,0.0
6299,325.0,341.0,355.0,3.2,3.9,4.8,12.3,89.9,977.1,24.66,24420.0,0.0
6359,293.0,316.0,332.0,3.8,4.7,5.6,12.3,89.9,977.1,24.66,24420.0,0.0
6419,334.0,343.0,351.0,3.4,3.8,4.1,12.3,89.9,977.1,24.66,24420.0,0.0
6479,324.0,340.0,350.0,2.5,3.3,4.0,12.3,89.9,977.1,24.66,24420.0,0.0
6539,332.0,339.0,348.0,3.6,4.6,5.7,12.4,90.0,977.1,24.66,24420.0,0.0
6599,332.0,338.0,348.0,4.7,5.3,6.1,12.4,90.0,977.1,24.66,24420.0,0.0
6659,320.0,332.0,344.0,2.8,3.3,4.0,12.4,89.9,977.2,24.66,24420.0,0.0
6719,331.0,343.0,354.0,2.7,3.3,3.7,12.4,90.0,977.2,24.66,24420.0,0.0
6779,322.0,333.0,341.0,3.6,4.4,5.0,12.4,90.0,977.1,24.66,24420.0,0.0
6839,1.0,346.0,329.0,3.8,4.2,4.5,12.4,89.9,977.1,24.66,24420.0,0.0
6899,328.0,339.0,352.0,3.5,4.2,5.3,12.4,89.9,977.0,24.66,24420.0,0.0
6959,328.0,332.0,340.0,3.9,4.4,4.9,12.4,89.9,977.0,24.66,24420.0,0.0
7019,332.0,343.0,352.0,3.5,3.8,4.2,12.4,89.9,977.0,24.66,24420.0,0.0
7079,321.0,338.0,347.0,3.0,3.4,3.8,12.4,90.0,977.0,24.66,24420.0,0.0
7139,336.0,346.0,354.0,3.3,3.9,4.4,12.4,90.0,977.0,24.66,24420.0,0.0
7199,335.0,347.0,358.0,2.8,3.6,4.6,12.4,90.0,977.0,24.66,24420.0,0.0
7259,323.0,337.0,350.0,3.9,4.4,4.9,12.4,90.0,977.0,24.66,24420.0,0.0
7319,313.0,331.0,340.0,3.7,4.1,4.5,12.4,90.0,977.0,24.66,24420.0,0.0
7379,324.0,337.0,347.0,3.1,3.5,4.0,12.4,90.0,976.9,24.66,24420.0,0.0
7439,333.0,342.0,356.0,3.4,3.8,4.4,12.4,90.0,976.9,24.66,24420.0,0.0
7499,330.0,339.0,354.0,2.9,4.0,4.9,12.4,90.0,977.0,24.66,24420.0,0.0
7559,304.0,317.0,339.0,2.9,3.5,4.5,12.4,90.0,977.0,24.66,24420.0,0.0
7619,323.0,333.0,344.0,3.9,4.9,5.5,12.4,89.9,977.0,24.66,24420.0,0.0
7679,330.0,337.0,345.0,3.7,4.1,4.5,12.3,89.9,977.0,24.66,24420.0,0.0
7739,323.0,336.0,351.0,2.6,3.2,4.6,12.3,89.8,977.0,24.66,24420.0,0.0
7799,324.0,332.0,343.0,3.0,3.5,3.8,12.3,89.9,976.9,24.66,24420.0,0.0
7859,319.0,331.0,345.0,2.2,3.0,3.9,12.3,89.9,976.9,24.66,24420.0,0.0
7919,332.0,342.0,351.0,3.1,3.5,4.2,12.3,89.9,976.8,24.66,24420.0,0.0
7979,331.0,334.0,337.0,4.6,4.8,5.3,12.3,89.9,976.8,24.66,24420.0,0.0
8039,322.0,334.0,344.0,2.9,3.8,4.7,12.3,89.8,976.8,24.66,24420.0,0.0
8099,331.0,337.0,346.0,3.3,3.7,4.2,12.3,89.8,976.9,24.66,24420.0,0.0
8159,336.0,340.0,353.0,2.4,2.9,3.4,12.3,89.9,976.8,24.66,24420.0,0.0
8219,327.0,337.0,346.0,2.9,3.3,3.7,12.3,89.9,976.8,24.66,24420.0,0.0
8279,306.0,317.0,326.0,3.0,3.7,4.3,12.3,89.9,976.9,24.66,24420.0,0.0
8339,309.0,318.0,326.0,2.4,2.8,3.1,12.3,89.8,976.9,24.66,24420.0,0.0
8399,303.0,319.0,338.0,2.0,2.5,3.3,12.3,89.8,976.9,24.66,24420.0,0.0
8459,313.0,319.0,325.0,2.4,2.8,3.2,12.3,89.9,976.9,24.66,24420.0,0.0
8519,308.0,315.0,325.0,2.5,3.0,3.5,12.3,89.9,977.0,24.66,24420.0,0.0
8579,294.0,315.0,326.0,1.4,2.4,3.4,12.3,89.9,977.0,24.66,24420.0,0.0
8639,306.0,310.0,314.0,3.3,3.5,3.9,12.6,89.9,977.0,24.66,24420.0,0.0
8699,303.0,321.0,335.0,2.1,2.5,2.9,12.3,89.8,977.0,24.66,24420.0,0.0
8759,288.0,302.0,314.0,2.1,2.5,3.1,12.3,89.9,977.0,24.66,24420.0,0.0
8819,303.0,317.0,323.0,2.9,3.3,3.7,12.3,89.8,976.9,24.66,24420.0,0.0
8879,293.0,304.0,329.0,3.1,3.6,4.0,12.3,89.8,977.0,24.66,24420.0,0.0
8939,300.0,309.0,319.0,3.2,3.7,4.2,12.3,89.8,977.0,24.66,24420.0,0.0
8999,293.0,305.0,314.0,2.3,3.0,3.4,12.3,89.7,977.0,24.66,24420.0,0.0
9059,290.0,296.0,301.0,3.6,3.7,3.9,12.3,89.7,977.0,24.66,24420.0,0.0
9119,296.0,300.0,304.0,3.2,3.6,3.9,12.3,89.7,977.0,24.66,24420.0,0.0
9179,282.0,293.0,308.0,3.2,3.7,4.5,12.3,89.6,977.1,24.66,24420.0,0.0
9239,291.0,300.0,311.0,3.6,4.3,4.6,12.3,89.6,977.1,24.66,24420.0,0.0
9299,282.0,293.0,302.0,4.6,5.1,5.6,12.3,89.5,977.1,24.66,24420.0,0.0
9359,285.0,291.0,299.0,4.2,5.0,5.5,12.3,89.3,977.2,24.66,24420.0,0.0
9599,293.0,305.0,324.0,3.1,3.8,4.7,12.3,89.2,977.2,24.66,24420.0,0.0
9659,284.0,298.0,309.0,3.1,3.9,4.5,12.3,89.3,977.2,24.66,24420.0,0.0
9719,295.0,303.0,317.0,3.9,4.7,5.8,12.3,89.3,977.2,24.66,24420.0,0.0
9779,286.0,306.0,316.0,3.1,4.3,5.4,12.3,89.1,977.2,24.66,24420.0,0.0
9839,289.0,304.0,316.0,3.5,4.5,5.1,12.6,89.2,977.2,24.66,24420.0,0.0
9899,291.0,299.0,309.0,3.5,4.2,4.6,12.4,89.2,977.3,24.66,24420.0,0.0
9959,293.0,300.0,321.0,3.7,4.6,5.3,12.4,89.1,977.3,24.66,24420.0,0.0
10019,287.0,305.0,313.0,3.8,4.8,5.7,12.3,89.1,977.4,24.66,24420.0,0.0
10319,287.0,299.0,308.0,4.1,4.8,5.7,12.3,88.4,977.5,24.66,24420.0,0.0
10379,290.0,303.0,317.0,2.5,4.9,6.4,12.4,88.6,977.5,24.66,24420.0,0.0
10439,281.0,293.0,308.0,2.1,3.8,4.7,12.4,88.8,977.5,24.66,24420.0,0.0
10503,291.0,298.0,317.0,4.6,5.8,6.6,12.4,88.6,977.5,24.66,24420.0,0.0
10799,277.0,302.0,315.0,4.7,5.4,6.2,12.4,88.6,977.5,24.66,24420.0,0.0
10859,289.0,306.0,319.0,3.3,4.4,5.4,12.4,88.7,977.5,24.66,24420.0,0.0
10919,303.0,311.0,320.0,4.6,5.6,6.3,12.4,88.5,977.5,24.66,24420.0,0.0
10979,280.0,298.0,320.0,3.5,4.6,5.7,12.4,88.7,977.5,24.66,24420.0,0.0
11078,280.0,288.0,300.0,3.4,5.1,6.8,12.4,88.7,977.4,24.66,24420.0,0.0
11099,285.0,293.0,300.0,3.7,4.1,4.3,12.4,88.7,977.5,24.66,24420.0,0.0
11159,292.0,301.0,313.0,4.1,5.4,6.6,12.4,88.9,977.5,24.66,24420.0,0.0
11219,281.0,297.0,306.0,2.9,3.9,5.5,12.4,88.8,977.5,24.66,24420.0,0.0
11314,295.0,310.0,320.0,4.8,5.7,6.6,12.5,88.8,977.5,24.66,24420.0,0.0
11340,287.0,303.0,322.0,4.9,6.3,7.5,12.5,88.8,977.5,24.66,24420.0,0.0
11399,291.0,304.0,325.0,3.9,5.2,6.0,12.4,88.6,977.5,24.66,24420.0,0.0
11639,290.0,303.0,313.0,5.0,5.7,6.4,12.3,88.5,977.4,24.66,24420.0,0.0
11737,278.0,302.0,318.0,4.3,5.6,6.2,12.4,88.6,977.5,24.66,24420.0,0.0
11759,288.0,303.0,315.0,4.0,5.2,6.5,12.4,88.4,977.5,24.66,24420.0,0.0
11819,299.0,316.0,344.0,3.4,4.2,5.0,12.4,88.5,977.4,24.66,24420.0,0.0
11879,292.0,312.0,331.0,3.0,4.1,5.0,12.4,88.9,977.4,24.66,24420.0,0.0
11939,307.0,319.0,328.0,3.8,4.9,5.8,12.4,89.0,977.4,24.66,24420.0,0.0
11999,306.0,322.0,337.0,4.4,4.9,5.3,12.4,89.1,977.4,24.66,24420.0,0.0
12059,294.0,313.0,331.0,2.0,2.9,3.4,12.4,89.2,977.4,24.66,24420.0,0.0
12119,298.0,311.0,331.0,3.7,4.7,6.0,12.5,89.3,977.4,24.66,24420.0,0.0
12179,309.0,319.0,336.0,2.6,3.4,4.0,12.4,89.3,977.3,24.66,24420.0,0.0
12239,299.0,317.0,342.0,2.5,3.1,4.0,12.4,89.4,977.3,24.66,24420.0,0.0
12299,302.0,318.0,343.0,3.3,4.2,5.1,12.4,89.4,977.3,24.66,24420.0,0.0
12359,314.0,325.0,332.0,3.4,4.5,5.2,12.4,89.4,977.3,24.66,24420.0,0.0
12419,306.0,324.0,334.0,2.7,3.3,4.7,12.4,89.5,977.2,24.66,24420.0,0.0
12479,305.0,322.0,342.0,2.5,3.9,4.8,12.4,89.5,977.2,24.66,24420.0,0.0
12539,307.0,321.0,338.0,2.6,3.3,3.9,12.4,89.6,977.2,24.66,24420.0,0.0
12599,303.0,314.0,328.0,2.9,3.3,3.9,12.4,89.6,977.2,24.66,24420.0,0.0
12659,300.0,326.0,342.0,3.3,4.4,6.1,12.4,89.6,977.1,24.66,24420.0,0.0
12719,293.0,309.0,327.0,2.4,3.5,4.2,12.4,89.6,977.1,24.66,24420.0,0.0
12779,311.0,325.0,344.0,2.5,3.5,4.8,12.3,89.6,977.1,24.66,24420.0,0.0
12839,305.0,329.0,348.0,2.4,3.0,3.8,12.4,89.6,977.1,24.66,24420.0,0.0
12899,312.0,329.0,348.0,3.7,4.6,5.5,12.4,89.7,977.1,24.66,24420.0,0.0
12959,313.0,321.0,331.0,3.0,3.5,4.2,12.4,89.6,977.2,24.66,24420.0,0.0
13019,308.0,325.0,341.0,2.1,3.6,5.6,12.4,89.6,977.0,24.66,24420.0,0.0
13079,318.0,335.0,351.0,3.7,4.7,5.3,12.4,89.6,976.9,24.66,24420.0,0.0
13139,327.0,340.0,356.0,3.6,4.0,4.6,12.4,89.6,977.0,24.66,24420.0,0.0
13199,321.0,332.0,343.0,2.0,3.5,4.8,12.4,89.7,976.9,24.66,24420.0,0.0
13259,297.0,323.0,339.0,2.8,3.7,4.3,12.4,89.7,976.8,24.66,24420.0,0.0
13319,307.0,323.0,340.0,2.2,3.2,3.8,12.3,89.7,976.9,24.66,24420.0,0.0
13379,308.0,317.0,331.0,2.9,3.3,3.9,12.3,89.7,976.9,24.66,24420.0,0.0
13439,310.0,321.0,339.0,3.3,3.7,4.2,12.3,89.7,976.9,24.66,24420.0,0.0
13499,302.0,312.0,329.0,3.2,4.0,4.7,12.3,89.7,977.0,24.66,24420.0,0.0
13559,322.0,339.0,352.0,2.6,3.7,4.8,12.3,89.7,977.0,24.66,24420.0,0.0
13619,319.0,328.0,337.0,2.8,3.2,3.9,12.3,89.7,977.0,24.66,24420.0,0.0
13679,291.0,319.0,336.0,2.9,3.8,4.9,12.3,89.8,977.0,24.66,24420.0,0.0
13739,317.0,332.0,347.0,2.8,3.6,4.6,12.4,89.8,977.0,24.66,24420.0,0.0
13799,306.0,322.0,338.0,3.1,4.1,5.2,12.4,89.8,977.0,24.66,24420.0,0.0
13859,305.0,320.0,331.0,2.9,4.1,4.7,12.3,89.7,977.0,24.66,24420.0,0.0
13919,291.0,308.0,334.0,3.1,4.1,5.1,12.3,89.7,977.0,24.66,24420.0,0.0
13979,311.0,328.0,350.0,3.9,4.5,5.0,12.3,89.7,976.9,24.66,24420.0,0.0
14039,311.0,328.0,338.0,4.2,4.6,5.0,12.3,89.7,976.9,24.66,24420.0,0.0
14099,300.0,323.0,344.0,1.4,2.5,3.6,12.3,89.7,976.9,24.66,24420.0,0.0
14159,293.0,312.0,325.0,1.9,3.0,4.1,12.3,89.7,977.0,24.66,24420.0,0.0
14219,308.0,316.0,328.0,2.6,3.5,4.1,12.3,89.7,977.0,24.66,24420.0,0.0
14279,302.0,316.0,331.0,2.1,2.5,3.3,12.3,89.7,977.0,24.66,24420.0,0.0
14339,302.0,312.0,327.0,3.1,3.8,4.2,12.3,89.7,977.0,24.66,24420.0,0.0
14399,310.0,325.0,341.0,2.1,2.7,3.5,12.3,89.7,977.0,24.66,24420.0,0.0
14459,305.0,316.0,336.0,2.4,3.2,3.7,12.3,89.7,977.0,24.66,24420.0,0.0
14519,310.0,325.0,345.0,1.9,2.5,3.4,12.3,89.7,976.9,24.66,24420.0,0.0
14579,319.0,331.0,338.0,3.3,3.7,4.1,12.3,89.8,976.9,24.66,24420.0,0.0
14639,316.0,331.0,346.0,3.2,3.9,4.6,12.3,89.8,976.9,24.66,24420.0,0.0
14699,307.0,321.0,334.0,3.5,4.0,4.6,12.2,89.7,977.0,24.66,24420.0,0.0
14759,303.0,322.0,349.0,2.2,2.7,3.5,12.2,89.7,976.9,24.66,24420.0,0.0
14819,325.0,339.0,352.0,2.6,2.9,3.2,12.2,89.8,977.0,24.66,24420.0,0.0
14879,304.0,317.0,339.0,2.8,3.4,4.1,12.2,89.8,976.9,24.66,24420.0,0.0
14939,315.0,330.0,347.0,3.3,3.9,4.5,12.2,89.8,977.0,24.66,24420.0,0.0
14999,323.0,338.0,349.0,3.2,3.9,4.6,12.2,89.9,977.0,24.66,24420.0,0.0
15059,321.0,337.0,351.0,2.1,3.5,4.4,12.2,89.9,977.0,24.66,24420.0,0.0
15119,340.0,348.0,355.0,2.3,3.1,3.7,12.6,90.0,977.0,24.66,24420.0,0.0
15179,321.0,339.0,355.0,2.4,2.7,3.1,12.3,89.9,977.0,24.66,24420.0,0.0
15239,318.0,338.0,351.0,2.8,3.1,3.4,12.3,90.0,977.0,24.66,24420.0,0.0
15299,317.0,336.0,350.0,1.4,3.1,3.9,12.3,90.0,977.0,24.66,24420.0,0.0
15359,307.0,333.0,352.0,2.2,2.8,3.5,12.3,90.0,977.0,24.66,24420.0,0.0
15419,303.0,315.0,326.0,2.9,3.3,3.8,12.3,90.0,977.0,24.66,24420.0,0.0
15479,300.0,320.0,328.0,1.9,2.6,3.2,12.3,89.9,977.0,24.66,24420.0,0.0
15539,309.0,318.0,331.0,2.1,2.8,3.2,12.5,90.0,977.0,24.66,24420.0,0.0
15599,300.0,317.0,334.0,2.0,2.5,2.9,12.2,89.9,977.0,24.66,24420.0,0.0
15659,329.0,339.0,345.0,2.4,3.0,3.6,12.3,89.9,977.0,24.66,24420.0,0.0
15719,337.0,346.0,356.0,2.0,2.5,3.1,12.6,90.0,977.0,24.66,24420.0,0.0
15779,330.0,343.0,356.0,1.4,1.6,1.9,12.3,90.0,977.0,24.66,24420.0,0.0
15839,317.0,333.0,352.0,1.2,1.8,2.1,12.3,90.0,977.1,24.66,24420.0,0.0
15899,5.0,343.0,268.0,0.6,1.3,1.8,12.3,90.0,977.0,24.66,24420.0,0.0
15959,309.0,330.0,350.0,1.5,2.1,2.6,12.3,90.1,977.0,24.66,24420.0,0.0
16019,22.0,355.0,332.0,0.5,1.4,2.1,12.3,90.1,977.0,24.66,24420.0,0.0
16079,7.0,0.0,353.0,2.0,2.3,2.5,12.3,90.1,977.0,24.66,24420.0,0.0
16139,0.0,354.0,346.0,2.3,2.7,3.1,12.3,90.0,976.9,24.66,24420.0,0.0
16199,17.0,2.0,344.0,2.0,2.2,2.5,12.3,90.0,976.9,24.66,24420.0,0.0
16259,17.0,355.0,346.0,1.4,1.6,1.9,12.3,90.1,976.9,24.66,24420.0,0.0
16319,7.0,0.0,355.0,1.6,1.8,1.9,12.3,90.1,976.9,24.66,24420.0,0.0
16379,10.0,1.0,355.0,1.7,2.1,2.3,12.3,90.1,976.8,24.66,24420.0,0.0
16439,7.0,4.0,0.0,2.8,2.9,3.0,12.3,90.1,976.9,24.66,24420.0,0.0
16499,348.0,353.0,357.0,2.6,2.9,3.1,12.3,90.1,976.8,24.66,24420.0,0.0
16559,10.0,2.0,342.0,2.4,2.6,3.0,12.2,90.1,976.9,24.66,24420.0,0.0
16619,3.0,356.0,345.0,2.2,2.5,2.9,12.3,90.1,976.9,24.66,24420.0,0.0
16679,8.0,355.0,345.0,1.9,2.2,2.4,12.3,90.1,976.9,24.66,24420.0,0.0
16739,2.0,5.0,9.0,3.3,3.5,3.6,12.2,90.1,976.9,24.66,24420.0,0.0
16799,2.0,0.0,351.0,2.8,3.2,3.6,12.3,90.1,976.8,24.66,24420.0,0.0
