t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,290.0,293.0,296.0,2.0,2.1,2.2,12.6,77.4,973.6,199.18,44280.0,0.0
16079,291.0,294.0,298.0,1.8,1.9,2.1,12.6,77.4,973.6,199.18,44280.0,0.0
16139,294.0,296.0,298.0,1.9,1.9,2.1,12.6,77.4,973.6,199.18,44280.0,0.0
16199,292.0,297.0,303.0,1.9,1.9,2.1,12.6,77.5,973.6,199.18,44280.0,0.0
16259,292.0,295.0,299.0,1.9,2.0,2.2,12.6,77.5,973.6,199.18,44280.0,0.0
16319,295.0,298.0,301.0,2.3,2.5,2.7,12.6,77.6,973.6,199.18,44280.0,0.0
16379,292.0,298.0,302.0,2.3,2.5,2.6,12.6,77.6,973.6,199.18,44280.0,0.0
16439,294.0,300.0,311.0,2.3,2.6,2.8,12.7,77.6,973.6,199.18,44280.0,0.0
16499,299.0,304.0,310.0,2.1,2.3,2.5,12.6,77.5,973.6,199.18,44280.0,0.0
16559,297.0,299.0,301.0,2.5,2.7,2.8,12.7,77.6,973.6,199.18,44280.0,0.0
16619,297.0,299.0,301.0,2.6,2.8,2.9,12.6,77.7,973.6,199.18,44280.0,0.0
16679,297.0,299.0,300.0,3.1,3.2,3.2,12.6,77.8,973.6,199.18,44280.0,0.0
16739,296.0,299.0,301.0,3.0,3.1,3.2,12.6,77.8,973.6,199.18,44280.0,0.0
16799,298.0,303.0,311.0,2.5,2.9,3.2,12.6,77.9,973.6,199.18,44280.0,0.0
16859,297.0,303.0,309.0,2.4,2.7,3.0,12.6,78.2,973.6,199.18,44280.0,0.0
16919,296.0,297.0,298.0,2.8,3.0,3.0,12.5,78.4,973.7,199.18,44280.0,0.0
16979,297.0,298.0,299.0,2.8,2.9,2.9,12.5,78.9,973.6,199.18,44280.0,0.0
17039,294.0,296.0,297.0,2.9,2.9,3.0,12.4,79.4,973.6,199.18,44280.0,0.0
17099,290.0,291.0,294.0,2.9,3.0,3.1,12.4,79.8,973.7,199.18,44280.0,0.0
17159,278.0,289.0,296.0,1.8,2.0,2.5,12.3,80.3,973.7,199.18,44280.0,0.0
17219,280.0,290.0,298.0,1.4,1.8,2.2,12.3,80.5,973.6,199.18,44280.0,0.0
17279,274.0,281.0,292.0,1.7,2.1,2.6,12.3,80.8,973.7,199.18,44280.0,0.0
17339,260.0,283.0,294.0,1.5,1.8,2.1,12.2,81.0,973.6,199.18,44280.0,0.0
17399,272.0,280.0,290.0,2.1,2.3,2.5,12.2,81.1,973.7,199.18,44280.0,0.0
17459,270.0,272.0,275.0,2.2,2.2,2.3,12.2,81.7,973.6,199.18,44280.0,0.0
17519,265.0,267.0,270.0,2.0,2.1,2.2,12.2,82.5,973.7,199.18,44280.0,0.0
17579,255.0,259.0,260.0,1.9,2.0,2.1,12.2,82.9,973.7,199.18,44280.0,0.0
17639,240.0,246.0,253.0,1.8,1.9,2.0,12.2,83.1,973.7,199.18,44280.0,0.0
17699,215.0,222.0,229.0,1.5,1.7,1.8,12.2,83.3,973.7,199.18,44280.0,0.0
17759,211.0,215.0,222.0,1.5,1.6,1.7,12.1,83.5,973.7,199.18,44280.0,0.0
17819,219.0,221.0,224.0,1.8,1.9,2.0,12.4,84.2,973.7,199.18,44280.0,0.0
17879,224.0,228.0,232.0,1.7,1.8,1.9,12.1,84.8,973.7,199.18,44280.0,0.0
17939,223.0,227.0,231.0,1.7,1.8,1.9,12.1,84.9,973.7,199.18,44280.0,0.0
17999,216.0,224.0,233.0,1.4,1.6,1.7,12.0,85.2,973.7,199.18,44280.0,0.0
18059,220.0,225.0,229.0,1.6,1.7,1.8,12.0,85.4,973.7,199.18,44280.0,0.0
18119,220.0,221.0,224.0,1.7,1.8,1.9,12.0,85.6,973.7,199.18,44280.0,0.0
18179,226.0,231.0,238.0,1.6,1.9,2.0,12.0,85.8,973.7,199.18,44280.0,0.0
18239,242.0,244.0,248.0,1.6,1.7,1.7,11.9,85.9,973.7,199.18,44280.0,0.0
18299,252.0,258.0,263.0,1.6,1.7,1.8,11.9,85.7,973.7,199.18,44280.0,0.0
18359,266.0,272.0,275.0,1.6,1.7,1.9,11.8,85.3,973.7,199.18,44280.0,0.0
18419,275.0,279.0,290.0,1.5,1.6,1.8,11.8,85.2,973.7,199.18,44280.0,0.0
18479,275.0,289.0,298.0,1.4,1.6,1.8,11.8,85.0,973.7,199.18,44280.0,0.0
18539,285.0,291.0,296.0,1.7,1.7,1.9,11.8,84.4,973.7,199.18,44280.0,0.0
18599,292.0,295.0,295.0,2.2,2.3,2.3,11.8,83.3,973.6,199.18,44280.0,0.0
18659,297.0,297.0,298.0,2.4,2.5,2.5,11.8,81.2,973.7,199.18,44280.0,0.0
18719,296.0,304.0,312.0,1.9,2.1,2.4,12.0,79.7,973.7,199.18,44280.0,0.0
18779,298.0,303.0,313.0,1.9,2.1,2.2,12.2,80.0,973.7,199.18,44280.0,0.0
18839,298.0,308.0,313.0,1.9,2.1,2.3,12.3,80.1,973.7,199.18,44280.0,0.0
18899,301.0,307.0,310.0,2.0,2.1,2.3,12.4,79.6,973.7,199.18,44280.0,0.0
18959,299.0,304.0,309.0,2.2,2.4,2.7,12.5,79.0,973.7,199.18,44280.0,0.0
19019,305.0,308.0,311.0,2.7,2.7,2.8,12.5,77.7,973.7,199.18,44280.0,0.0
19079,308.0,311.0,313.0,2.6,2.6,2.7,12.5,77.5,973.7,199.18,44280.0,0.0
19139,311.0,313.0,316.0,2.5,2.6,2.8,12.6,76.8,973.6,199.18,44280.0,0.0
19199,311.0,316.0,329.0,2.1,2.4,2.7,12.6,77.1,973.6,199.18,44280.0,0.0
19259,310.0,318.0,326.0,1.9,2.2,2.5,12.7,77.7,973.6,199.18,44280.0,0.0
19319,313.0,321.0,330.0,1.6,1.9,2.2,12.7,78.0,973.6,199.18,44280.0,0.0
19379,311.0,320.0,331.0,1.8,2.0,2.2,12.7,78.4,973.7,199.18,44280.0,0.0
19439,311.0,316.0,325.0,2.1,2.4,2.7,12.7,78.7,973.7,199.18,44280.0,0.0
19499,308.0,309.0,310.0,3.0,3.0,3.1,12.7,79.3,973.7,199.18,44280.0,0.0
19559,305.0,307.0,309.0,2.9,3.0,3.2,12.6,79.4,973.8,199.18,44280.0,0.0
19619,308.0,309.0,311.0,3.1,3.2,3.3,12.6,79.7,973.7,199.18,44280.0,0.0
19679,310.0,312.0,314.0,3.1,3.2,3.4,12.5,80.1,973.7,199.18,44280.0,0.0
19739,313.0,318.0,325.0,2.4,2.7,3.0,12.5,80.3,973.7,199.18,44280.0,0.0
19799,311.0,323.0,331.0,2.1,2.5,3.1,12.5,80.5,973.7,199.18,44280.0,0.0
19859,315.0,325.0,331.0,2.4,2.8,3.0,12.4,80.7,973.6,199.18,44280.0,0.0
19919,314.0,326.0,332.0,2.8,3.0,3.2,12.4,80.9,973.6,199.18,44280.0,0.0
19979,306.0,323.0,329.0,2.2,2.7,3.0,12.4,81.0,973.6,199.18,44280.0,0.0
20039,309.0,319.0,330.0,2.2,2.5,2.9,12.4,81.1,973.6,199.18,44280.0,0.0
20099,310.0,320.0,329.0,2.1,2.4,2.7,12.4,81.4,973.6,199.18,44280.0,0.0
20159,312.0,318.0,325.0,2.5,2.7,2.8,12.4,81.4,973.6,199.18,44280.0,0.0
20219,311.0,318.0,328.0,2.1,2.3,2.5,12.3,81.3,973.6,199.18,44280.0,0.0
20279,310.0,319.0,326.0,2.0,2.2,2.5,12.4,81.0,973.6,199.18,44280.0,0.0
20339,313.0,320.0,325.0,1.8,2.0,2.3,12.3,80.7,973.6,199.18,44280.0,0.0
20399,318.0,326.0,336.0,1.7,2.1,2.3,12.4,80.7,973.6,199.18,44280.0,0.0
20459,331.0,333.0,335.0,2.2,2.2,2.3,12.4,80.6,973.6,199.18,44280.0,0.0
20519,333.0,342.0,348.0,1.4,1.8,2.0,12.4,80.6,973.6,199.18,44280.0,0.0
20579,339.0,346.0,351.0,1.5,1.6,1.9,12.4,80.6,973.6,199.18,44280.0,0.0
20639,348.0,351.0,353.0,2.1,2.1,2.2,12.4,80.7,973.5,199.18,44280.0,0.0
20699,350.0,352.0,354.0,2.1,2.2,2.3,12.4,80.7,973.5,199.18,44280.0,0.0
20759,352.0,355.0,356.0,2.2,2.3,2.4,12.4,80.7,973.6,199.18,44280.0,0.0
20819,349.0,352.0,354.0,2.2,2.3,2.4,12.4,80.7,973.6,199.18,44280.0,0.0
20879,336.0,344.0,348.0,1.9,2.1,2.4,12.4,80.6,973.6,199.18,44280.0,0.0
20939,334.0,341.0,344.0,1.9,2.1,2.3,12.5,80.6,973.6,199.18,44280.0,0.0
20999,332.0,334.0,335.0,2.6,2.7,2.7,12.5,80.6,973.6,199.18,44280.0,0.0
21059,324.0,330.0,334.0,2.6,2.7,2.8,12.5,80.7,973.6,199.18,44280.0,0.0
21119,325.0,329.0,333.0,2.5,2.6,2.8,12.5,80.6,973.7,199.18,44280.0,0.0
21179,326.0,329.0,332.0,2.5,2.6,2.7,12.5,80.7,973.7,199.18,44280.0,0.0
21239,323.0,328.0,345.0,2.4,2.6,2.9,12.4,80.7,973.7,199.18,44280.0,0.0
21299,314.0,322.0,329.0,2.2,2.5,3.0,12.5,81.0,973.8,199.18,44280.0,0.0
21359,318.0,326.0,335.0,2.3,2.6,2.9,12.4,81.1,973.8,199.18,44280.0,0.0
21419,309.0,320.0,329.0,2.3,2.5,2.9,12.4,81.4,973.8,199.18,44280.0,0.0
21479,309.0,314.0,325.0,2.8,3.2,3.6,12.4,81.6,973.9,199.18,44280.0,0.0
21539,311.0,315.0,320.0,3.2,3.4,3.6,12.4,81.8,973.9,199.18,44280.0,0.0
21599,312.0,313.0,317.0,3.2,3.5,3.7,12.3,81.9,973.9,199.18,44280.0,0.0
21659,309.0,314.0,319.0,3.5,3.7,3.9,12.3,82.0,973.9,199.18,44280.0,0.0
21719,310.0,317.0,322.0,2.8,3.3,3.6,12.3,82.1,974.0,199.18,44280.0,0.0
21779,311.0,313.0,316.0,3.5,3.6,3.7,12.2,82.2,974.0,199.18,44280.0,0.0
21839,309.0,310.0,312.0,3.7,3.7,3.8,12.2,82.1,974.0,199.18,44280.0,0.0
21899,309.0,310.0,311.0,3.6,3.7,3.7,12.2,82.0,974.0,199.18,44280.0,0.0
21959,296.0,305.0,309.0,2.7,3.2,3.5,12.2,81.9,974.1,199.18,44280.0,0.0
22019,301.0,305.0,309.0,2.8,3.1,3.4,12.2,82.1,974.0,199.18,44280.0,0.0
22079,298.0,305.0,310.0,2.7,3.1,3.5,12.2,81.9,974.0,199.18,44280.0,0.0
22139,298.0,304.0,309.0,2.6,3.0,3.4,12.2,82.1,974.1,199.18,44280.0,0.0
22199,302.0,305.0,308.0,3.1,3.3,3.5,12.2,82.0,974.1,199.18,44280.0,0.0
22259,299.0,304.0,310.0,2.7,2.9,3.2,12.2,82.1,974.1,199.18,44280.0,0.0
22319,295.0,300.0,309.0,2.8,3.3,3.6,12.2,82.3,974.1,199.18,44280.0,0.0
22379,293.0,296.0,298.0,3.4,3.5,3.6,12.2,82.6,974.1,199.18,44280.0,0.0
22439,292.0,295.0,298.0,3.1,3.3,3.5,12.2,82.8,974.1,199.18,44280.0,0.0
22499,279.0,290.0,297.0,2.5,3.0,3.4,12.2,82.9,974.1,199.18,44280.0,0.0
22559,289.0,292.0,296.0,2.9,3.1,3.3,12.1,83.1,974.1,199.18,44280.0,0.0
22619,290.0,296.0,303.0,2.6,2.9,3.2,12.1,83.2,974.1,199.18,44280.0,0.0
22679,295.0,302.0,307.0,2.5,2.8,3.1,12.1,83.2,974.1,199.18,44280.0,0.0
22739,297.0,302.0,311.0,2.2,2.5,2.8,12.1,83.3,974.1,199.18,44280.0,0.0
22799,300.0,306.0,314.0,2.1,2.3,2.6,12.0,83.4,974.1,199.18,44280.0,0.0
22859,311.0,314.0,316.0,2.2,2.3,2.4,12.0,83.4,974.0,199.18,44280.0,0.0
22919,309.0,315.0,322.0,1.8,2.1,2.2,12.0,83.5,974.0,199.18,44280.0,0.0
22979,316.0,325.0,336.0,1.4,1.7,2.1,12.0,83.4,974.0,199.18,44280.0,0.0
23039,335.0,342.0,352.0,1.5,1.8,2.1,12.0,83.2,974.0,199.18,44280.0,0.0
23099,351.0,353.0,355.0,2.1,2.2,2.3,12.0,82.8,974.0,199.18,44280.0,0.0
23159,353.0,355.0,356.0,2.3,2.5,2.5,12.0,81.3,974.0,199.18,44280.0,0.0
23219,355.0,357.0,358.0,2.8,2.9,3.0,12.0,80.2,974.0,199.18,44280.0,0.0
23279,355.0,356.0,356.0,3.1,3.2,3.2,12.2,78.7,973.9,199.18,44280.0,0.0
23339,355.0,356.0,357.0,3.2,3.3,3.3,12.3,77.9,973.9,199.18,44280.0,0.0
23399,357.0,358.0,0.0,3.3,3.3,3.3,12.6,76.8,973.9,199.18,44280.0,0.0
23459,1.0,2.0,5.0,3.1,3.3,3.4,12.7,75.7,973.9,199.18,44280.0,0.0
23519,7.0,10.0,13.0,2.6,2.7,2.8,12.8,77.2,973.9,199.18,44280.0,0.0
23579,12.0,13.0,16.0,2.6,2.6,2.7,12.7,78.0,973.9,199.18,44280.0,0.0
23639,3.0,4.0,5.0,2.8,2.9,3.1,12.6,78.2,973.9,199.18,44280.0,0.0
23699,3.0,3.0,3.0,3.2,3.2,3.3,12.6,76.6,973.9,199.18,44280.0,0.0
23759,6.0,7.0,10.0,3.2,3.3,3.4,12.6,75.9,973.9,199.18,44280.0,0.0
23819,8.0,9.0,10.0,3.2,3.2,3.3,12.8,75.9,973.9,199.18,44280.0,0.0
23879,9.0,10.0,11.0,3.0,3.1,3.1,12.8,74.8,973.9,199.18,44280.0,0.0
23939,10.0,10.0,11.0,2.9,2.9,3.0,12.9,74.5,973.9,199.18,44280.0,0.0
23999,10.0,11.0,12.0,2.9,3.0,3.0,12.9,74.9,973.9,199.18,44280.0,0.0
24059,5.0,6.0,7.0,2.8,2.9,2.9,13.0,74.9,973.9,199.18,44280.0,0.0
24119,2.0,3.0,4.0,2.9,2.9,3.0,13.0,74.5,973.9,199.18,44280.0,0.0
24179,2.0,5.0,8.0,2.7,2.7,2.8,13.0,74.4,974.0,199.18,44280.0,0.0
24239,4.0,6.0,9.0,2.6,2.7,2.8,13.0,75.3,974.0,199.18,44280.0,0.0
24299,2.0,5.0,8.0,2.7,2.8,2.9,13.0,75.6,974.0,199.18,44280.0,0.0
24359,5.0,7.0,9.0,2.7,2.8,2.9,12.9,75.8,974.0,199.18,44280.0,0.0
24419,7.0,9.0,12.0,2.7,2.8,2.9,12.9,76.0,974.0,199.18,44280.0,0.0
24479,12.0,12.0,12.0,2.9,2.9,2.9,12.9,76.1,974.0,199.18,44280.0,0.0
24539,12.0,12.0,13.0,2.8,2.9,2.9,12.9,75.9,974.0,199.18,44280.0,0.0
24599,11.0,12.0,13.0,2.8,2.9,3.0,12.9,75.9,974.0,199.18,44280.0,0.0
24659,14.0,16.0,19.0,2.8,3.0,3.1,13.0,75.9,974.0,199.18,44280.0,0.0
24719,16.0,17.0,18.0,3.0,3.0,3.1,13.0,75.8,974.0,199.18,44280.0,0.0
24779,16.0,18.0,19.0,3.1,3.1,3.1,13.1,75.8,974.0,199.18,44280.0,0.0
24839,21.0,23.0,25.0,3.2,3.3,3.5,13.2,75.5,974.0,199.18,44280.0,0.0
24899,25.0,26.0,27.0,3.2,3.3,3.4,13.1,75.4,974.0,199.18,44280.0,0.0
24959,27.0,27.0,28.0,3.2,3.3,3.4,13.1,75.4,974.0,199.18,44280.0,0.0
25019,26.0,27.0,29.0,3.0,3.1,3.2,13.4,75.6,974.0,199.18,44280.0,0.0
25079,25.0,27.0,29.0,2.8,2.9,3.0,13.1,75.8,974.0,199.18,44280.0,0.0
25139,25.0,27.0,29.0,2.6,2.7,2.9,13.1,75.9,974.1,199.18,44280.0,0.0
25199,19.0,20.0,21.0,2.6,2.7,2.7,13.1,75.2,974.1,199.18,44280.0,0.0
25259,17.0,18.0,19.0,2.7,2.7,2.7,13.2,74.5,974.1,199.18,44280.0,0.0
25319,16.0,16.0,17.0,2.7,2.7,2.7,13.4,73.8,974.1,199.18,44280.0,0.0
25379,19.0,20.0,21.0,2.4,2.5,2.6,13.5,73.6,974.1,199.18,44280.0,0.0
25439,6.0,10.0,12.0,2.3,2.3,2.4,13.5,73.3,974.1,199.18,44280.0,0.0
25499,3.0,0.0,356.0,2.3,2.4,2.4,13.6,71.8,974.1,199.18,44280.0,0.0
25559,2.0,356.0,352.0,2.1,2.3,2.4,13.7,70.6,974.1,199.18,44280.0,0.0
25619,4.0,0.0,353.0,2.1,2.2,2.3,13.9,70.1,974.1,199.18,44280.0,0.0
25679,350.0,355.0,0.0,2.0,2.1,2.1,14.0,69.9,974.1,199.18,44280.0,0.0
25739,353.0,357.0,0.0,2.0,2.1,2.2,14.1,69.5,974.1,199.18,44280.0,0.0
25799,351.0,355.0,357.0,2.0,2.1,2.2,14.1,69.1,974.1,199.18,44280.0,0.0
25859,353.0,356.0,0.0,1.9,2.0,2.1,14.2,68.8,974.2,199.18,44280.0,0.0
25919,355.0,357.0,0.0,2.0,2.1,2.3,14.2,68.5,974.2,199.18,44280.0,0.0
25979,346.0,350.0,354.0,2.0,2.1,2.3,14.3,68.3,974.2,199.18,44280.0,0.0
26039,346.0,349.0,352.0,1.8,2.0,2.2,14.3,68.4,974.2,199.18,44280.0,0.0
26099,334.0,341.0,349.0,1.5,1.6,1.8,14.3,68.5,974.2,199.18,44280.0,0.0
26159,337.0,344.0,348.0,1.3,1.5,1.6,14.3,68.7,974.3,199.18,44280.0,0.0
26219,339.0,343.0,349.0,1.4,1.6,1.7,14.3,68.8,974.3,199.18,44280.0,0.0
26279,339.0,343.0,353.0,1.5,1.6,1.9,14.3,69.3,974.3,199.18,44280.0,0.0
26339,329.0,332.0,336.0,1.8,1.9,2.0,14.2,69.5,974.3,199.18,44280.0,0.0
26399,342.0,348.0,353.0,1.2,1.3,1.4,14.2,70.0,974.3,199.18,44280.0,0.0
26459,341.0,348.0,356.0,1.4,1.5,1.6,14.1,70.8,974.3,199.18,44280.0,0.0
26519,351.0,354.0,358.0,1.6,1.7,1.9,14.0,71.1,974.3,199.18,44280.0,0.0
26579,346.0,351.0,357.0,1.4,1.6,1.7,13.9,71.3,974.3,199.18,44280.0,0.0
26639,7.0,4.0,0.0,1.5,1.6,1.7,13.8,70.8,974.3,199.18,44280.0,0.0
26699,4.0,0.0,352.0,1.0,1.2,1.3,13.9,70.9,974.3,199.18,44280.0,0.0
26759,2.0,353.0,344.0,0.5,0.6,0.8,13.9,71.2,974.3,199.18,44280.0,0.0
26819,45.0,57.0,78.0,0.3,0.6,0.7,13.9,71.5,974.3,199.18,44280.0,0.0
26879,87.0,116.0,143.0,0.9,1.0,1.2,13.9,74.0,974.3,199.18,44280.0,0.0
26939,35.0,45.0,56.0,0.6,0.8,1.0,14.1,76.2,974.3,199.18,44280.0,0.0
26999,66.0,74.0,86.0,0.8,0.9,1.0,14.1,71.0,974.2,199.18,44280.0,0.0
27059,54.0,58.0,62.0,1.3,1.4,1.4,14.2,69.4,974.2,199.18,44280.0,0.0
27119,52.0,53.0,55.0,1.6,1.7,1.7,14.3,68.0,974.2,199.18,44280.0,0.0
27179,53.0,55.0,57.0,1.6,1.6,1.7,14.5,65.1,974.2,199.18,44280.0,0.0
27239,56.0,57.0,59.0,1.5,1.5,1.6,14.8,65.9,974.2,199.18,44280.0,0.0
27299,74.0,80.0,84.0,1.0,1.0,1.1,14.9,61.4,974.2,199.18,44280.0,0.0
27359,85.0,90.0,95.0,0.8,0.9,0.9,15.2,59.5,974.2,199.18,44280.0,0.0
27419,95.0,104.0,109.0,0.6,0.7,0.8,15.4,59.0,974.3,199.18,44280.0,0.0
27479,71.0,100.0,134.0,0.1,0.3,0.4,15.7,59.2,974.3,199.18,44280.0,0.0
27539,116.0,120.0,125.0,0.3,0.3,0.4,15.8,58.5,974.3,199.18,44280.0,0.0
27599,174.0,192.0,208.0,0.2,0.4,0.4,16.0,57.1,974.3,199.18,44280.0,0.0
27659,179.0,207.0,233.0,0.2,0.3,0.4,16.1,56.0,974.3,199.18,44280.0,0.0
27719,14.0,335.0,304.0,0.0,0.1,0.1,16.2,56.6,974.3,199.18,44280.0,0.0
27779,301.0,333.0,345.0,0.2,0.9,1.2,16.3,60.9,974.2,199.18,44280.0,0.0
27839,337.0,352.0,358.0,1.0,1.2,1.5,16.3,63.1,974.3,199.18,44280.0,0.0
27899,339.0,351.0,355.0,1.1,1.1,1.2,16.1,61.6,974.3,199.18,44280.0,0.0
27959,329.0,337.0,350.0,0.7,0.8,1.0,15.9,62.8,974.3,199.18,44280.0,0.0
28019,307.0,316.0,322.0,0.4,0.5,0.5,15.8,61.4,974.4,199.18,44280.0,0.0
28079,280.0,286.0,305.0,0.3,0.5,0.5,15.7,60.4,974.4,199.18,44280.0,0.0
28139,279.0,310.0,322.0,0.5,0.5,0.6,15.8,64.1,974.4,199.18,44280.0,0.0
28199,323.0,338.0,353.0,0.4,0.6,0.9,15.9,63.6,974.4,199.18,44280.0,0.0
28259,301.0,318.0,330.0,0.3,0.5,0.6,15.9,63.3,974.4,199.18,44280.0,0.0
28319,278.0,285.0,294.0,0.3,0.4,0.5,15.9,62.9,974.4,199.18,44280.0,0.0
28379,258.0,271.0,284.0,0.3,0.4,0.5,15.9,63.0,974.4,199.18,44280.0,0.0
28439,128.0,165.0,195.0,0.1,0.6,0.9,16.0,67.0,974.4,199.18,44280.0,0.0
28499,130.0,236.0,255.0,0.2,0.5,0.7,16.0,66.9,974.4,199.18,44280.0,0.0
28559,211.0,261.0,297.0,0.2,0.3,0.5,15.9,65.5,974.5,199.18,44280.0,0.0
28619,262.0,273.0,280.0,0.6,0.7,0.8,15.9,64.8,974.5,199.18,44280.0,0.0
28679,270.0,277.0,285.0,0.9,1.0,1.1,15.9,62.0,974.6,199.18,44280.0,0.0
28739,261.0,267.0,279.0,1.0,1.2,1.4,15.9,61.3,974.6,199.18,44280.0,0.0
28799,254.0,259.0,262.0,1.2,1.3,1.4,15.8,63.5,974.7,199.18,44280.0,0.0
28859,259.0,266.0,271.0,1.2,1.3,1.5,15.7,65.3,974.7,199.18,44280.0,0.0
28919,253.0,268.0,288.0,0.9,1.0,1.2,15.6,65.2,974.7,199.18,44280.0,0.0
28979,291.0,310.0,352.0,0.4,0.7,1.2,15.5,66.7,974.7,199.18,44280.0,0.0
29039,29.0,313.0,150.0,0.1,0.3,0.6,15.5,68.0,974.7,199.18,44280.0,0.0
29099,260.0,292.0,314.0,0.3,0.5,0.7,15.5,66.6,974.7,199.18,44280.0,0.0
29159,274.0,297.0,330.0,0.1,0.5,0.7,15.5,67.3,974.6,199.18,44280.0,0.0
29219,317.0,333.0,349.0,0.5,0.9,1.1,15.5,68.7,974.6,199.18,44280.0,0.0
29279,5.0,342.0,333.0,0.4,0.9,1.2,15.5,68.5,974.6,199.18,44280.0,0.0
29339,16.0,60.0,184.0,0.1,0.2,0.4,15.4,66.1,974.6,199.18,44280.0,0.0
29399,280.0,301.0,318.0,0.4,0.5,0.7,15.4,66.2,974.6,199.18,44280.0,0.0
29459,258.0,273.0,289.0,0.2,0.4,0.6,15.4,65.6,974.6,199.18,44280.0,0.0
29519,221.0,273.0,349.0,0.0,0.1,0.2,15.5,65.8,974.6,199.18,44280.0,0.0
29579,240.0,249.0,263.0,0.5,0.7,0.9,15.6,65.9,974.6,199.18,44280.0,0.0
29639,21.0,320.0,272.0,0.1,0.2,0.4,15.7,64.7,974.6,199.18,44280.0,0.0
29699,104.0,338.0,248.0,0.1,0.2,0.3,15.8,63.9,974.6,199.18,44280.0,0.0
29759,112.0,98.0,302.0,0.1,0.4,0.7,15.8,65.2,974.6,199.18,44280.0,0.0
29819,101.0,44.0,330.0,0.1,0.7,1.0,15.9,65.9,974.6,199.18,44280.0,0.0
29879,21.0,3.0,304.0,0.4,0.5,0.8,15.9,66.3,974.7,199.18,44280.0,0.0
29939,304.0,310.0,339.0,0.4,0.5,0.8,15.9,65.9,974.7,199.18,44280.0,0.0
29999,12.0,355.0,337.0,0.6,0.6,0.7,15.9,66.2,974.7,199.18,44280.0,0.0
30059,292.0,308.0,330.0,0.4,0.6,0.8,16.0,65.9,974.7,199.18,44280.0,0.0
30119,332.0,341.0,354.0,0.7,1.0,1.2,16.1,66.7,974.7,199.18,44280.0,0.0
30179,341.0,352.0,356.0,1.0,1.1,1.2,16.0,66.9,974.7,199.18,44280.0,0.0
30239,10.0,0.0,347.0,0.8,1.2,1.3,16.0,67.2,974.7,199.18,44280.0,0.0
30299,21.0,3.0,351.0,0.6,0.8,0.9,15.9,66.7,974.7,199.18,44280.0,0.0
30359,26.0,10.0,356.0,0.6,1.0,1.5,15.8,66.9,974.7,199.18,44280.0,0.0
30419,15.0,1.0,343.0,0.5,0.9,1.3,15.8,69.1,974.7,199.18,44280.0,0.0
30479,31.0,1.0,344.0,0.5,0.6,0.8,15.7,68.0,974.7,199.18,44280.0,0.0
30539,8.0,40.0,61.0,0.2,0.4,0.6,15.7,65.5,974.7,199.18,44280.0,0.0
30599,29.0,54.0,81.0,0.1,0.3,0.4,15.9,66.3,974.7,199.18,44280.0,0.0
30659,12.0,353.0,338.0,0.5,0.8,1.1,16.0,67.4,974.7,199.18,44280.0,0.0
30719,5.0,13.0,21.0,0.7,1.2,1.5,16.1,68.5,974.6,199.18,44280.0,0.0
30779,25.0,14.0,356.0,0.8,1.2,1.4,16.0,67.2,974.6,199.18,44280.0,0.0
30839,70.0,354.0,241.0,0.2,0.4,0.9,15.9,64.2,974.6,199.18,44280.0,0.0
30899,12.0,24.0,35.0,0.6,0.8,1.0,15.9,67.2,974.6,199.18,44280.0,0.0
30959,150.0,17.0,272.0,0.1,0.5,1.0,16.0,66.6,974.6,199.18,44280.0,0.0
31019,145.0,5.0,212.0,0.0,0.3,0.7,16.1,68.2,974.6,199.18,44280.0,0.0
31079,118.0,68.0,287.0,0.1,0.3,0.6,16.1,66.6,974.6,199.18,44280.0,0.0
31139,110.0,38.0,0.0,0.2,0.8,1.3,16.2,66.8,974.6,199.18,44280.0,0.0
31199,68.0,80.0,106.0,0.3,0.6,0.9,16.1,64.2,974.7,199.18,44280.0,0.0
31259,141.0,16.0,304.0,0.0,0.2,0.7,16.3,66.2,974.7,199.18,44280.0,0.0
31319,268.0,314.0,339.0,0.2,0.3,0.5,16.4,62.5,974.7,199.18,44280.0,0.0
31379,215.0,240.0,273.0,0.2,0.4,0.6,16.6,63.6,974.7,199.18,44280.0,0.0
31439,204.0,214.0,258.0,1.3,1.5,1.7,16.7,65.0,974.7,199.18,44280.0,0.0
31499,198.0,206.0,213.0,1.2,1.3,1.4,16.8,63.8,974.6,199.18,44280.0,0.0
31559,159.0,176.0,192.0,1.1,1.4,2.2,16.9,61.3,974.6,199.18,44280.0,0.0
31619,188.0,197.0,204.0,1.2,1.5,1.9,17.0,65.4,974.6,199.18,44280.0,0.0
31679,163.0,190.0,280.0,0.4,1.3,1.8,17.0,65.7,974.6,199.18,44280.0,0.0
31739,188.0,195.0,208.0,1.3,1.6,1.9,17.1,62.7,974.6,199.18,44280.0,0.0
31799,188.0,199.0,224.0,1.3,1.6,1.7,17.1,66.2,974.7,199.18,44280.0,0.0
31859,203.0,215.0,226.0,1.3,1.5,1.8,17.1,65.7,974.7,199.18,44280.0,0.0
31919,167.0,184.0,211.0,1.1,1.5,1.9,17.0,64.1,974.7,199.18,44280.0,0.0
31979,184.0,192.0,200.0,0.9,1.0,1.1,17.0,66.0,974.7,199.18,44280.0,0.0
32039,183.0,204.0,229.0,0.9,1.2,1.6,17.1,67.6,974.7,199.18,44280.0,0.0
