t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,267.0,272.0,276.0,1.7,1.8,1.9,26.4,22.9,972.0,0.0,0.0,0.0
2340,261.0,268.0,273.0,1.7,1.8,2.0,26.5,22.9,972.0,0.0,0.0,0.0
2400,261.0,265.0,267.0,1.7,1.8,1.9,26.5,22.7,972.0,0.0,0.0,0.0
2460,267.0,271.0,279.0,1.6,1.8,2.0,26.5,23.1,972.1,0.0,0.0,0.0
2520,244.0,257.0,266.0,1.3,1.4,1.5,26.5,23.0,972.1,0.0,0.0,0.0
2580,217.0,220.0,223.0,1.6,1.8,1.9,26.5,22.4,972.1,0.0,0.0,0.0
2640,200.0,204.0,207.0,1.7,1.9,2.0,26.4,23.3,972.1,0.0,0.0,0.0
2700,181.0,190.0,202.0,1.5,1.7,1.8,26.3,23.8,972.1,0.0,0.0,0.0
2760,190.0,195.0,201.0,1.7,1.9,2.0,26.0,24.1,972.1,0.0,0.0,0.0
2820,209.0,210.0,212.0,1.7,1.9,2.0,25.9,23.3,972.1,0.0,0.0,0.0
2880,211.0,213.0,214.0,2.1,2.1,2.1,25.9,23.8,972.1,0.0,0.0,0.0
2940,210.0,212.0,214.0,2.1,2.2,2.2,25.9,24.0,972.1,0.0,0.0,0.0
3000,206.0,207.0,208.0,2.2,2.2,2.2,25.9,23.8,972.1,0.0,0.0,0.0
3060,210.0,214.0,216.0,2.0,2.1,2.2,25.9,24.1,972.1,0.0,0.0,0.0
3120,213.0,215.0,218.0,2.2,2.3,2.3,25.9,24.2,972.1,0.0,0.0,0.0
3180,210.0,212.0,214.0,2.2,2.3,2.4,25.9,23.9,972.1,0.0,0.0,0.0
3240,206.0,208.0,211.0,2.4,2.5,2.6,25.9,24.4,972.0,0.0,0.0,0.0
3300,210.0,223.0,234.0,1.5,1.7,2.0,25.9,25.0,972.1,0.0,0.0,0.0
3360,217.0,238.0,258.0,1.2,1.6,1.8,25.8,25.4,972.1,0.0,0.0,0.0
3420,225.0,253.0,282.0,0.4,0.9,1.3,25.7,25.4,972.1,0.0,0.0,0.0
3480,255.0,277.0,293.0,0.9,1.1,1.3,25.6,25.6,972.1,0.0,0.0,0.0
3540,244.0,264.0,284.0,0.7,0.8,1.0,25.4,25.7,972.1,0.0,0.0,0.0
3600,243.0,266.0,284.0,1.2,1.4,1.6,25.3,26.9,972.1,0.0,0.0,0.0
3660,241.0,261.0,278.0,1.2,1.5,1.7,25.0,27.0,972.1,0.0,0.0,0.0
3720,225.0,241.0,260.0,1.1,1.6,1.9,24.8,27.9,972.1,0.0,0.0,0.0
3780,239.0,257.0,270.0,1.2,1.4,1.5,24.7,28.1,972.1,0.0,0.0,0.0
3840,271.0,277.0,283.0,1.1,1.2,1.4,24.7,27.7,972.1,0.0,0.0,0.0
3900,320.0,327.0,335.0,0.8,0.9,1.0,24.6,27.7,972.2,0.0,0.0,0.0
3960,316.0,326.0,338.0,0.8,0.9,1.0,24.4,28.2,972.2,0.0,0.0,0.0
4020,324.0,336.0,353.0,0.7,0.9,1.2,24.3,29.6,972.2,0.0,0.0,0.0
4080,3.0,350.0,342.0,1.0,1.3,1.4,24.1,28.8,972.2,0.0,0.0,0.0
4140,345.0,351.0,356.0,1.3,1.4,1.5,23.9,28.8,972.2,0.0,0.0,0.0
4200,0.0,356.0,351.0,1.4,1.6,1.7,23.8,28.4,972.2,0.0,0.0,0.0
4260,354.0,356.0,0.0,1.6,1.7,1.7,23.7,30.6,972.2,0.0,0.0,0.0
4320,349.0,353.0,355.0,1.5,1.6,1.8,23.5,31.1,972.2,0.0,0.0,0.0
4380,348.0,352.0,356.0,1.0,1.1,1.2,23.3,30.0,972.2,0.0,0.0,0.0
4440,348.0,351.0,351.0,0.9,1.0,1.0,23.2,29.5,972.2,0.0,0.0,0.0
4500,330.0,339.0,341.0,0.3,0.5,0.6,23.2,29.0,972.2,0.0,0.0,0.0
4560,227.0,271.0,330.0,0.3,0.6,1.1,23.2,29.4,972.2,0.0,0.0,0.0
4620,212.0,224.0,235.0,0.7,0.7,0.8,23.3,30.5,972.1,0.0,0.0,0.0
4680,197.0,202.0,205.0,1.2,1.3,1.5,23.4,30.9,972.1,0.0,0.0,0.0
4740,179.0,183.0,187.0,1.5,1.5,1.7,23.5,30.7,972.1,0.0,0.0,0.0
4800,173.0,177.0,184.0,1.4,1.4,1.6,23.6,30.4,972.1,0.0,0.0,0.0
4860,167.0,170.0,175.0,1.4,1.5,1.6,23.7,29.9,972.0,0.0,0.0,0.0
4920,170.0,175.0,179.0,1.4,1.6,1.9,23.7,29.9,972.0,0.0,0.0,0.0
4980,166.0,169.0,172.0,1.8,1.9,2.0,23.8,30.6,972.0,0.0,0.0,0.0
5040,170.0,173.0,176.0,1.7,1.8,1.9,23.8,30.2,972.0,0.0,0.0,0.0
5100,168.0,170.0,171.0,1.8,1.8,1.9,23.8,30.8,972.0,0.0,0.0,0.0
5160,165.0,168.0,171.0,1.9,2.0,2.1,23.7,30.4,971.9,0.0,0.0,0.0
5220,164.0,166.0,168.0,1.9,1.9,2.0,23.6,30.9,971.9,0.0,0.0,0.0
5280,160.0,163.0,166.0,2.0,2.1,2.2,23.4,31.6,971.9,0.0,0.0,0.0
5340,168.0,170.0,175.0,2.1,2.3,2.3,23.2,32.1,971.9,0.0,0.0,0.0
5400,172.0,174.0,175.0,2.3,2.4,2.4,23.0,33.8,971.9,0.0,0.0,0.0
5460,175.0,177.0,178.0,2.5,2.5,2.6,23.0,34.7,971.9,0.0,0.0,0.0
5520,179.0,181.0,184.0,2.7,2.8,2.9,22.9,34.5,971.9,0.0,0.0,0.0
5580,174.0,176.0,180.0,2.9,3.0,3.1,22.9,34.7,971.9,0.0,0.0,0.0
5640,176.0,179.0,181.0,2.8,2.9,3.0,22.9,36.0,971.9,0.0,0.0,0.0
5700,175.0,176.0,178.0,2.4,2.5,2.6,22.7,36.4,971.9,0.0,0.0,0.0
5760,170.0,173.0,174.0,2.6,2.7,2.8,22.6,37.5,971.9,0.0,0.0,0.0
5820,170.0,171.0,173.0,2.5,2.6,2.6,22.4,38.3,971.9,0.0,0.0,0.0
5880,164.0,165.0,167.0,2.1,2.2,2.2,22.3,38.6,971.9,0.0,0.0,0.0
5940,160.0,163.0,166.0,1.9,2.0,2.2,22.2,39.0,971.9,0.0,0.0,0.0
6000,156.0,157.0,158.0,1.9,2.1,2.1,22.1,39.5,971.9,0.0,0.0,0.0
6060,154.0,155.0,157.0,2.2,2.2,2.3,22.0,39.9,971.9,0.0,0.0,0.0
6120,152.0,154.0,155.0,2.5,2.6,2.6,21.9,40.2,971.9,0.0,0.0,0.0
6180,152.0,153.0,154.0,2.7,2.8,2.9,21.8,40.2,971.9,0.0,0.0,0.0
6240,152.0,152.0,154.0,3.0,3.1,3.1,21.8,40.3,971.9,0.0,0.0,0.0
6300,160.0,163.0,168.0,3.0,3.0,3.1,21.8,39.9,971.9,0.0,0.0,0.0
6360,159.0,166.0,171.0,2.9,3.1,3.3,21.8,40.1,971.9,0.0,0.0,0.0
6420,157.0,158.0,160.0,2.7,2.7,2.8,21.8,41.4,971.9,0.0,0.0,0.0
6480,165.0,167.0,170.0,1.9,2.1,2.2,21.7,41.0,971.9,0.0,0.0,0.0
6540,164.0,174.0,184.0,1.3,1.4,1.5,21.6,41.4,971.8,0.0,0.0,0.0
6600,160.0,174.0,183.0,0.9,1.1,1.3,21.6,42.1,971.8,0.0,0.0,0.0
6660,180.0,187.0,191.0,1.3,1.5,1.8,21.5,41.4,971.7,0.0,0.0,0.0
6720,171.0,177.0,186.0,1.9,2.2,2.4,21.5,40.5,971.7,0.0,0.0,0.0
6780,163.0,168.0,171.0,2.7,2.8,2.9,21.6,39.7,971.7,0.0,0.0,0.0
6840,158.0,160.0,162.0,2.9,3.0,3.1,21.8,40.1,971.6,0.0,0.0,0.0
6900,154.0,157.0,162.0,2.8,3.0,3.2,21.8,40.1,971.6,0.0,0.0,0.0
6960,154.0,157.0,160.0,2.9,3.0,3.1,21.8,39.9,971.6,0.0,0.0,0.0
7020,152.0,154.0,156.0,2.9,3.0,3.0,21.9,39.3,971.6,0.0,0.0,0.0
7080,148.0,151.0,153.0,2.8,2.9,3.0,21.9,39.0,971.7,0.0,0.0,0.0
7140,146.0,148.0,148.0,2.9,3.0,3.1,22.0,38.2,971.7,0.0,0.0,0.0
7200,146.0,151.0,153.0,2.5,2.6,2.8,22.1,38.5,971.7,0.0,0.0,0.0
7260,150.0,152.0,154.0,2.4,2.5,2.6,22.1,38.1,971.7,0.0,0.0,0.0
7320,152.0,156.0,160.0,2.2,2.4,2.6,22.2,37.8,971.7,0.0,0.0,0.0
7380,159.0,160.0,161.0,2.3,2.3,2.3,22.2,37.7,971.7,0.0,0.0,0.0
7440,156.0,159.0,161.0,2.3,2.3,2.4,22.3,37.7,971.7,0.0,0.0,0.0
7500,153.0,154.0,155.0,2.2,2.2,2.3,22.3,37.5,971.7,0.0,0.0,0.0
7560,155.0,157.0,160.0,2.0,2.2,2.3,22.3,37.5,971.6,0.0,0.0,0.0
7620,153.0,156.0,159.0,1.8,2.0,2.1,22.3,37.3,971.6,0.0,0.0,0.0
7680,152.0,155.0,157.0,1.8,1.9,2.0,22.3,37.4,971.6,0.0,0.0,0.0
7740,155.0,158.0,162.0,1.8,2.0,2.1,22.3,37.4,971.6,0.0,0.0,0.0
7800,151.0,156.0,166.0,2.0,2.2,2.3,22.3,37.4,971.6,0.0,0.0,0.0
7860,146.0,149.0,152.0,2.4,2.5,2.7,22.3,37.4,971.6,0.0,0.0,0.0
7920,144.0,148.0,152.0,2.7,2.8,3.0,22.3,37.4,971.6,0.0,0.0,0.0
7980,139.0,141.0,143.0,3.0,3.1,3.2,22.3,37.5,971.6,0.0,0.0,0.0
8040,140.0,141.0,143.0,3.2,3.2,3.4,22.3,37.7,971.6,0.0,0.0,0.0
8100,140.0,141.0,142.0,3.4,3.4,3.5,22.3,38.0,971.5,0.0,0.0,0.0
8160,142.0,144.0,145.0,3.4,3.5,3.6,22.2,38.0,971.5,0.0,0.0,0.0
8220,142.0,143.0,145.0,3.3,3.4,3.5,22.2,38.2,971.6,0.0,0.0,0.0
8280,139.0,141.0,143.0,3.2,3.4,3.5,22.2,37.5,971.5,0.0,0.0,0.0
8340,139.0,141.0,145.0,2.9,3.0,3.2,22.2,37.0,971.5,0.0,0.0,0.0
8400,143.0,145.0,147.0,2.7,2.8,2.9,22.2,37.2,971.6,0.0,0.0,0.0
8460,142.0,143.0,146.0,2.7,2.8,2.9,22.3,37.2,971.5,0.0,0.0,0.0
8520,142.0,143.0,146.0,2.7,2.9,3.0,22.3,37.4,971.5,0.0,0.0,0.0
8580,146.0,146.0,147.0,2.9,2.9,2.9,22.3,37.6,971.5,0.0,0.0,0.0
8640,149.0,150.0,151.0,2.8,2.9,3.0,22.2,37.9,971.5,0.0,0.0,0.0
8700,150.0,151.0,152.0,2.8,2.9,3.0,22.2,38.2,971.5,0.0,0.0,0.0
8760,155.0,157.0,159.0,3.0,3.2,3.3,22.2,38.2,971.5,0.0,0.0,0.0
8820,155.0,158.0,160.0,3.1,3.3,3.4,22.2,38.2,971.5,0.0,0.0,0.0
8880,158.0,158.0,160.0,3.3,3.3,3.4,22.3,38.1,971.5,0.0,0.0,0.0
8940,160.0,162.0,162.0,3.3,3.4,3.4,22.3,38.1,971.5,0.0,0.0,0.0
9000,164.0,165.0,166.0,3.3,3.3,3.4,22.3,38.1,971.5,0.0,0.0,0.0
9060,170.0,171.0,172.0,3.1,3.1,3.2,22.2,38.2,971.5,0.0,0.0,0.0
9120,175.0,176.0,176.0,2.7,2.8,2.8,22.2,37.8,971.5,0.0,0.0,0.0
9180,173.0,174.0,175.0,2.6,2.7,2.7,22.2,37.5,971.5,0.0,0.0,0.0
9240,166.0,168.0,168.0,2.6,2.7,2.7,22.2,37.1,971.5,0.0,0.0,0.0
9300,168.0,168.0,169.0,2.5,2.6,2.6,22.3,36.9,971.5,0.0,0.0,0.0
9360,171.0,171.0,172.0,2.7,2.7,2.8,22.4,37.0,971.4,0.0,0.0,0.0
9420,168.0,170.0,171.0,2.8,2.9,2.9,22.4,37.2,971.4,0.0,0.0,0.0
9480,164.0,165.0,167.0,2.9,3.0,3.0,22.3,38.2,971.4,0.0,0.0,0.0
9540,158.0,159.0,160.0,3.2,3.2,3.2,22.1,40.1,971.4,0.0,0.0,0.0
9600,155.0,162.0,165.0,3.0,3.1,3.3,21.9,40.5,971.4,0.0,0.0,0.0
9660,163.0,164.0,165.0,3.1,3.2,3.2,21.6,41.8,971.4,0.0,0.0,0.0
9720,166.0,167.0,169.0,3.3,3.3,3.4,21.5,42.7,971.4,0.0,0.0,0.0
9780,171.0,172.0,173.0,3.2,3.3,3.3,21.3,43.6,971.4,0.0,0.0,0.0
9840,171.0,172.0,173.0,2.9,2.9,3.0,21.1,44.6,971.4,0.0,0.0,0.0
9900,169.0,170.0,171.0,2.7,2.7,2.8,21.0,45.0,971.4,0.0,0.0,0.0
9960,162.0,167.0,169.0,2.2,2.3,2.4,20.8,45.6,971.4,0.0,0.0,0.0
10020,166.0,168.0,170.0,2.1,2.1,2.3,20.7,45.2,971.3,0.0,0.0,0.0
10080,168.0,168.0,169.0,2.2,2.3,2.3,20.7,41.7,971.3,0.0,0.0,0.0
10140,160.0,161.0,161.0,2.3,2.3,2.4,20.9,40.6,971.3,0.0,0.0,0.0
10200,152.0,153.0,156.0,2.6,2.7,2.8,21.1,39.8,971.2,0.0,0.0,0.0
10260,151.0,152.0,154.0,2.9,3.0,3.1,21.4,39.4,971.2,0.0,0.0,0.0
10320,152.0,154.0,155.0,3.2,3.2,3.3,21.6,39.2,971.2,0.0,0.0,0.0
10380,150.0,152.0,154.0,3.5,3.7,3.9,21.7,40.0,971.2,0.0,0.0,0.0
10440,151.0,152.0,153.0,4.3,4.3,4.4,21.6,44.6,971.2,0.0,0.0,0.0
10500,152.0,152.0,153.0,4.2,4.2,4.3,21.2,46.0,971.2,0.0,0.0,0.0
10560,153.0,154.0,155.0,4.1,4.2,4.3,20.8,46.9,971.2,0.0,0.0,0.0
10620,155.0,155.0,156.0,4.0,4.0,4.0,20.6,47.8,971.2,0.0,0.0,0.0
10680,156.0,157.0,158.0,3.9,3.9,4.0,20.4,47.7,971.2,0.0,0.0,0.0
10740,160.0,161.0,161.0,3.3,3.3,3.4,20.4,45.2,971.2,0.0,0.0,0.0
10800,161.0,161.0,162.0,3.2,3.2,3.3,20.5,42.1,971.2,0.0,0.0,0.0
10860,167.0,168.0,169.0,3.0,3.0,3.1,20.9,39.9,971.2,0.0,0.0,0.0
10920,167.0,168.0,169.0,3.0,3.0,3.1,21.2,39.0,971.2,0.0,0.0,0.0
10980,166.0,166.0,167.0,3.2,3.3,3.3,21.5,38.6,971.1,0.0,0.0,0.0
11040,164.0,165.0,166.0,3.2,3.3,3.4,21.6,41.0,971.1,0.0,0.0,0.0
11102,164.0,165.0,166.0,3.4,3.5,3.6,21.5,42.0,971.2,0.0,0.0,0.0
11160,164.0,165.0,166.0,3.6,3.7,3.8,21.3,44.1,971.2,0.0,0.0,0.0
11220,162.0,163.0,165.0,3.4,3.5,3.6,21.1,45.9,971.2,0.0,0.0,0.0
11280,160.0,161.0,162.0,3.3,3.3,3.4,20.8,46.8,971.2,0.0,0.0,0.0
11340,165.0,167.0,169.0,3.2,3.3,3.3,20.6,44.3,971.2,0.0,0.0,0.0
11400,174.0,175.0,176.0,3.2,3.3,3.3,20.6,40.9,971.2,0.0,0.0,0.0
11460,173.0,175.0,176.0,3.2,3.2,3.3,20.9,40.9,971.2,0.0,0.0,0.0
11520,179.0,180.0,182.0,3.1,3.1,3.2,21.0,38.6,971.2,0.0,0.0,0.0
11580,182.0,183.0,184.0,2.9,2.9,3.0,21.2,38.5,971.1,0.0,0.0,0.0
11640,185.0,187.0,190.0,2.7,2.7,2.8,21.3,37.8,971.1,0.0,0.0,0.0
11700,184.0,185.0,189.0,2.7,2.8,2.9,21.4,37.6,971.1,0.0,0.0,0.0
11760,178.0,180.0,183.0,2.8,2.9,3.0,21.5,37.4,971.2,0.0,0.0,0.0
11820,171.0,172.0,173.0,3.4,3.5,3.7,21.5,39.6,971.1,0.0,0.0,0.0
11880,167.0,168.0,169.0,3.5,3.6,3.7,21.4,43.4,971.2,0.0,0.0,0.0
11940,164.0,166.0,170.0,3.3,3.4,3.5,21.2,45.0,971.2,0.0,0.0,0.0
12000,171.0,173.0,175.0,3.1,3.2,3.2,20.9,42.2,971.2,0.0,0.0,0.0
12060,164.0,166.0,167.0,2.9,2.9,3.0,20.8,44.0,971.2,0.0,0.0,0.0
12120,159.0,160.0,163.0,2.8,2.9,3.0,20.7,47.5,971.2,0.0,0.0,0.0
12180,155.0,160.0,167.0,2.5,2.9,3.1,20.6,47.8,971.2,0.0,0.0,0.0
12240,167.0,171.0,175.0,2.9,3.0,3.1,20.3,53.7,971.2,0.0,0.0,0.0
12300,172.0,173.0,174.0,2.8,2.9,3.1,19.9,55.8,971.2,0.0,0.0,0.0
12360,165.0,170.0,173.0,2.8,3.0,3.2,19.6,55.2,971.2,0.0,0.0,0.0
12420,163.0,165.0,169.0,3.0,3.1,3.3,19.3,55.4,971.2,0.0,0.0,0.0
12480,166.0,168.0,170.0,2.8,2.8,2.9,19.3,55.7,971.2,0.0,0.0,0.0
12540,169.0,172.0,175.0,2.6,2.7,2.8,19.3,56.1,971.2,0.0,0.0,0.0
12600,183.0,186.0,191.0,2.3,2.4,2.6,19.3,57.0,971.2,0.0,0.0,0.0
12660,196.0,200.0,202.0,2.0,2.1,2.2,19.2,57.9,971.2,0.0,0.0,0.0
12720,196.0,200.0,204.0,2.1,2.2,2.3,19.1,58.2,971.2,0.0,0.0,0.0
12780,193.0,194.0,197.0,2.3,2.5,2.7,19.0,56.6,971.2,0.0,0.0,0.0
12840,195.0,197.0,199.0,2.3,2.5,2.7,19.0,54.9,971.2,0.0,0.0,0.0
12900,196.0,199.0,200.0,2.9,3.0,3.1,19.1,54.9,971.1,0.0,0.0,0.0
12960,186.0,188.0,189.0,2.9,3.0,3.1,19.1,53.8,971.1,0.0,0.0,0.0
13020,186.0,186.0,187.0,3.1,3.2,3.2,19.1,52.5,971.1,0.0,0.0,0.0
13080,178.0,180.0,180.0,3.0,3.1,3.1,19.2,51.9,971.0,0.0,0.0,0.0
13140,174.0,176.0,180.0,2.8,3.0,3.1,19.3,51.1,971.0,0.0,0.0,0.0
13200,173.0,175.0,176.0,3.0,3.1,3.2,19.4,49.8,971.0,0.0,0.0,0.0
13260,161.0,163.0,166.0,3.1,3.2,3.3,19.6,50.7,971.0,0.0,0.0,0.0
13320,154.0,156.0,158.0,3.1,3.2,3.2,19.6,50.6,971.0,0.0,0.0,0.0
13380,153.0,155.0,156.0,3.0,3.0,3.1,19.6,51.3,971.0,0.0,0.0,0.0
13440,155.0,157.0,158.0,2.8,2.9,3.0,19.6,50.7,971.0,0.0,0.0,0.0
13500,158.0,159.0,160.0,3.0,3.2,3.3,19.6,49.2,971.0,0.0,0.0,0.0
13560,154.0,156.0,158.0,2.8,2.9,3.0,19.7,48.5,971.0,0.0,0.0,0.0
13620,152.0,154.0,156.0,2.4,2.6,2.6,19.7,48.8,970.9,0.0,0.0,0.0
13680,150.0,152.0,154.0,2.1,2.2,2.2,19.8,48.6,970.9,0.0,0.0,0.0
13740,154.0,155.0,156.0,1.7,1.8,1.8,19.8,48.0,970.9,0.0,0.0,0.0
13800,149.0,151.0,153.0,1.6,1.6,1.6,19.9,47.8,970.9,0.0,0.0,0.0
13860,145.0,154.0,161.0,1.0,1.2,1.4,20.0,46.7,970.9,0.0,0.0,0.0
13920,179.0,180.0,181.0,1.4,1.4,1.4,20.0,40.9,970.9,0.0,0.0,0.0
13980,169.0,174.0,177.0,1.3,1.5,1.6,20.2,42.6,970.9,0.0,0.0,0.0
14040,188.0,189.0,191.0,1.5,1.5,1.6,20.4,38.2,970.9,0.0,0.0,0.0
14100,198.0,201.0,202.0,1.8,1.8,1.9,20.6,36.3,970.9,0.0,0.0,0.0
14160,204.0,207.0,208.0,2.1,2.1,2.1,20.9,35.2,970.8,0.0,0.0,0.0
14220,207.0,209.0,211.0,2.0,2.1,2.2,21.2,33.5,970.8,0.0,0.0,0.0
14280,207.0,209.0,211.0,2.2,2.3,2.4,21.4,32.3,970.8,0.0,0.0,0.0
14340,200.0,202.0,203.0,2.3,2.4,2.4,21.6,31.6,970.8,0.0,0.0,0.0
14400,200.0,202.0,206.0,2.5,2.6,2.6,21.9,30.9,970.8,0.0,0.0,0.0
14460,208.0,211.0,214.0,2.5,2.5,2.6,22.0,30.0,970.8,0.0,0.0,0.0
14520,195.0,201.0,206.0,2.0,2.1,2.2,22.2,31.9,970.8,0.0,0.0,0.0
14580,175.0,181.0,188.0,1.6,1.7,1.8,22.3,36.3,970.8,0.0,0.0,0.0
14640,177.0,183.0,189.0,1.2,1.3,1.4,22.1,37.6,970.9,0.0,0.0,0.0
14700,194.0,204.0,214.0,1.1,1.2,1.3,22.0,37.2,970.9,0.0,0.0,0.0
14760,231.0,238.0,243.0,1.7,1.8,1.8,21.8,35.9,970.9,0.0,0.0,0.0
14820,248.0,248.0,250.0,1.9,1.9,2.0,21.8,29.3,970.9,0.0,0.0,0.0
14880,251.0,254.0,260.0,2.2,2.4,2.4,21.9,32.2,970.9,0.0,0.0,0.0
14940,240.0,246.0,251.0,2.2,2.3,2.4,22.0,36.3,970.9,0.0,0.0,0.0
15000,250.0,256.0,264.0,2.3,2.5,2.7,22.0,36.0,970.9,0.0,0.0,0.0
15060,227.0,242.0,251.0,2.0,2.1,2.3,21.9,37.3,970.9,0.0,0.0,0.0
15120,235.0,245.0,255.0,1.8,2.0,2.2,21.9,36.8,970.9,0.0,0.0,0.0
15180,233.0,237.0,244.0,1.8,2.0,2.3,21.8,37.7,970.8,0.0,0.0,0.0
15240,219.0,225.0,230.0,1.3,1.5,1.6,21.7,36.5,970.8,0.0,0.0,0.0
15300,191.0,197.0,205.0,1.2,1.4,1.6,21.7,39.9,970.8,0.0,0.0,0.0
15360,159.0,161.0,164.0,1.8,1.9,2.0,21.6,44.2,970.8,0.0,0.0,0.0
15420,146.0,150.0,157.0,1.5,1.7,1.8,21.3,45.9,970.9,0.0,0.0,0.0
15480,152.0,156.0,160.0,1.8,1.9,2.0,20.8,47.9,970.9,0.0,0.0,0.0
15540,155.0,157.0,160.0,1.8,1.9,1.9,20.4,49.1,970.9,0.0,0.0,0.0
15600,164.0,165.0,168.0,2.1,2.2,2.3,20.2,49.6,970.9,0.0,0.0,0.0
15660,163.0,163.0,164.0,2.3,2.3,2.3,20.0,50.4,970.8,0.0,0.0,0.0
15720,157.0,158.0,160.0,2.0,2.1,2.1,19.9,50.0,970.8,0.0,0.0,0.0
15780,151.0,153.0,155.0,2.0,2.0,2.1,19.9,50.3,970.8,0.0,0.0,0.0
15840,153.0,153.0,153.0,1.5,1.6,1.6,19.9,49.9,970.7,0.0,0.0,0.0
15900,177.0,185.0,192.0,1.0,1.1,1.3,19.9,49.3,970.7,0.0,0.0,0.0
15960,217.0,223.0,226.0,1.4,1.5,1.6,20.0,49.6,970.7,0.0,0.0,0.0
16020,244.0,247.0,253.0,1.8,1.9,1.9,20.0,41.0,970.7,0.0,0.0,0.0
16080,225.0,230.0,235.0,1.6,1.9,2.0,20.2,46.1,970.7,0.0,0.0,0.0
16140,214.0,225.0,233.0,1.8,2.3,2.8,20.4,48.3,970.7,0.0,0.0,0.0
16200,230.0,245.0,254.0,1.5,1.9,2.1,20.5,48.8,970.7,0.0,0.0,0.0
16260,215.0,223.0,231.0,1.5,1.9,2.1,20.5,49.7,970.7,0.0,0.0,0.0
