t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,305.0,320.0,332.0,1.5,1.6,1.8,15.9,90.2,971.0,2.25,3960.0,0.0
2280,306.0,319.0,327.0,1.5,1.7,1.9,15.9,90.2,971.0,2.25,3960.0,0.0
2340,307.0,312.0,315.0,1.8,1.9,2.0,15.8,90.2,971.0,2.25,3960.0,0.0
2400,316.0,322.0,335.0,1.3,1.6,1.9,15.8,90.2,971.0,2.25,3960.0,0.0
2460,319.0,329.0,340.0,1.5,2.0,2.2,15.8,90.2,971.0,2.25,3960.0,0.0
2520,335.0,337.0,341.0,2.3,2.3,2.4,15.8,90.2,970.9,2.25,3960.0,0.0
2580,333.0,340.0,350.0,1.5,2.0,2.2,15.8,90.3,970.9,2.25,3960.0,0.0
2640,326.0,337.0,349.0,1.4,1.9,2.4,15.8,90.3,970.9,2.25,3960.0,0.0
2700,303.0,317.0,329.0,1.5,1.8,2.2,15.8,90.3,971.0,2.25,3960.0,0.0
2760,305.0,307.0,309.0,2.0,2.0,2.1,15.8,90.4,971.0,2.25,3960.0,0.0
2820,308.0,310.0,314.0,1.8,1.9,2.0,15.8,90.4,971.0,2.25,3960.0,0.0
2880,316.0,324.0,333.0,1.5,1.7,2.2,15.8,90.4,971.0,2.25,3960.0,0.0
2940,327.0,332.0,335.0,2.1,2.4,2.6,15.8,90.4,970.9,2.25,3960.0,0.0
3000,326.0,329.0,331.0,2.2,2.3,2.4,15.8,90.5,970.9,2.25,3960.0,0.0
3060,316.0,323.0,331.0,1.8,2.0,2.2,15.8,90.5,970.9,2.25,3960.0,0.0
3120,314.0,327.0,346.0,1.6,1.9,2.2,15.8,90.5,970.9,2.25,3960.0,0.0
3180,309.0,323.0,336.0,1.4,1.6,1.8,15.8,90.5,970.9,2.25,3960.0,0.0
3240,312.0,325.0,341.0,1.0,1.4,1.9,15.8,90.5,970.9,2.25,3960.0,0.0
3300,305.0,320.0,332.0,1.4,1.8,2.1,15.8,90.5,970.9,2.25,3960.0,0.0
3360,308.0,313.0,319.0,1.7,1.9,2.1,15.8,90.5,970.9,2.25,3960.0,0.0
3420,310.0,320.0,328.0,1.4,1.8,2.3,15.8,90.6,970.9,2.25,3960.0,0.0
3480,337.0,341.0,345.0,1.6,1.7,1.9,15.8,90.6,970.9,2.25,3960.0,0.0
3540,328.0,335.0,348.0,1.1,1.4,1.7,15.8,90.6,970.9,2.25,3960.0,0.0
3600,315.0,334.0,348.0,1.4,1.6,1.9,15.8,90.6,970.9,2.25,3960.0,0.0
3660,316.0,323.0,336.0,1.3,1.5,1.6,15.8,90.6,970.9,2.25,3960.0,0.0
3720,296.0,314.0,328.0,1.1,1.3,1.5,15.8,90.6,970.9,2.25,3960.0,0.0
3780,313.0,327.0,339.0,1.2,1.3,1.5,15.8,90.6,970.9,2.25,3960.0,0.0
3840,317.0,330.0,342.0,1.1,1.4,1.8,15.8,90.6,970.9,2.25,3960.0,0.0
3900,318.0,322.0,326.0,1.4,1.4,1.5,15.7,90.6,970.9,2.25,3960.0,0.0
3960,305.0,325.0,337.0,1.5,1.9,2.3,15.7,90.6,970.9,2.25,3960.0,0.0
4020,317.0,325.0,333.0,1.9,2.1,2.2,15.7,90.6,970.9,2.25,3960.0,0.0
4080,310.0,320.0,333.0,1.2,1.5,1.7,15.7,90.6,970.9,2.25,3960.0,0.0
4140,320.0,331.0,343.0,1.1,1.3,1.4,15.7,90.6,970.9,2.25,3960.0,0.0
4200,295.0,307.0,314.0,1.5,1.7,1.9,15.7,90.6,970.9,2.25,3960.0,0.0
4260,309.0,323.0,335.0,1.3,1.6,1.9,15.7,90.6,970.9,2.25,3960.0,0.0
4320,312.0,321.0,332.0,1.3,1.7,2.0,15.7,90.6,970.8,2.25,3960.0,0.0
4380,323.0,332.0,345.0,1.7,2.1,2.4,15.7,90.6,970.8,2.25,3960.0,0.0
4440,8.0,338.0,326.0,0.8,1.1,1.3,15.7,90.6,970.8,2.25,3960.0,0.0
4500,307.0,315.0,329.0,1.3,1.7,2.1,15.7,90.7,970.8,2.25,3960.0,0.0
4560,304.0,320.0,337.0,1.3,1.6,2.0,15.7,90.7,970.8,2.25,3960.0,0.0
4620,311.0,324.0,332.0,1.6,1.8,2.1,15.7,90.7,970.8,2.25,3960.0,0.0
4680,316.0,323.0,331.0,1.2,1.3,1.6,15.7,90.7,970.9,2.25,3960.0,0.0
4740,312.0,320.0,326.0,1.6,1.7,2.1,15.7,90.7,970.8,2.25,3960.0,0.0
4800,314.0,325.0,337.0,1.1,1.2,1.4,15.7,90.7,970.8,2.25,3960.0,0.0
4860,316.0,329.0,337.0,1.1,1.2,1.4,15.7,90.7,970.8,2.25,3960.0,0.0
4920,321.0,328.0,335.0,1.4,1.5,1.6,15.7,90.7,970.7,2.25,3960.0,0.0
4980,320.0,329.0,336.0,1.6,1.8,1.9,15.7,90.7,970.8,2.25,3960.0,0.0
5040,311.0,323.0,332.0,1.6,1.8,2.1,15.7,90.7,970.8,2.25,3960.0,0.0
5100,305.0,315.0,325.0,1.4,1.7,1.9,15.7,90.7,970.8,2.25,3960.0,0.0
5160,323.0,335.0,356.0,0.8,1.0,1.3,15.7,90.7,970.8,2.25,3960.0,0.0
5220,309.0,327.0,344.0,0.3,0.8,1.2,15.7,90.7,970.7,2.25,3960.0,0.0
5280,333.0,344.0,358.0,1.4,1.6,1.7,15.7,90.7,970.7,2.25,3960.0,0.0
5340,340.0,350.0,0.0,1.0,1.3,1.7,15.7,90.7,970.7,2.25,3960.0,0.0
5400,349.0,353.0,357.0,1.6,1.8,2.2,15.7,90.7,970.7,2.25,3960.0,0.0
5460,320.0,336.0,350.0,0.7,0.8,1.0,15.7,90.7,970.7,2.25,3960.0,0.0
5520,293.0,309.0,320.0,1.1,1.4,1.6,15.7,90.8,970.7,2.25,3960.0,0.0
5580,284.0,295.0,304.0,1.3,1.7,2.1,15.7,90.8,970.8,2.25,3960.0,0.0
5640,295.0,305.0,311.0,1.5,1.7,2.0,15.7,90.8,970.8,2.25,3960.0,0.0
5700,309.0,326.0,336.0,1.3,1.5,1.8,15.7,90.8,970.8,2.25,3960.0,0.0
5760,286.0,297.0,311.0,1.3,1.7,2.1,15.7,90.8,970.8,2.25,3960.0,0.0
5820,307.0,311.0,316.0,1.2,1.4,1.5,15.7,90.8,970.8,2.25,3960.0,0.0
5880,307.0,313.0,318.0,1.5,1.6,1.7,15.7,90.8,970.8,2.25,3960.0,0.0
5940,311.0,318.0,326.0,1.4,1.7,1.9,15.7,90.8,970.8,2.25,3960.0,0.0
6000,324.0,337.0,346.0,1.3,1.7,2.0,15.7,90.8,970.7,2.25,3960.0,0.0
6060,6.0,345.0,330.0,0.9,1.1,1.4,15.7,90.8,970.7,2.25,3960.0,0.0
6120,329.0,335.0,344.0,1.6,1.7,2.0,15.7,90.8,970.7,2.25,3960.0,0.0
6180,4.0,295.0,276.0,0.2,0.6,1.1,15.7,90.8,970.7,2.25,3960.0,0.0
6240,304.0,318.0,330.0,1.1,1.3,1.4,15.7,90.8,970.7,2.25,3960.0,0.0
6300,327.0,335.0,343.0,1.3,1.5,1.8,15.7,90.8,970.7,2.25,3960.0,0.0
6360,24.0,8.0,355.0,1.8,2.3,2.7,15.7,90.8,970.6,2.25,3960.0,0.0
6420,13.0,17.0,21.0,1.6,1.9,2.0,15.7,90.8,970.6,2.25,3960.0,0.0
6480,324.0,334.0,346.0,0.8,1.1,1.4,15.6,90.8,970.6,2.25,3960.0,0.0
6540,309.0,322.0,329.0,1.3,1.4,1.6,15.6,90.8,970.6,2.25,3960.0,0.0
6600,310.0,332.0,346.0,0.4,0.6,0.8,15.6,90.8,970.6,2.25,3960.0,0.0
6660,319.0,332.0,339.0,0.7,0.9,1.0,15.6,90.8,970.6,2.25,3960.0,0.0
6720,301.0,311.0,314.0,0.6,0.7,0.8,15.7,90.8,970.6,2.25,3960.0,0.0
6780,4.0,352.0,343.0,0.8,1.0,1.1,15.7,90.8,970.5,2.25,3960.0,0.0
6840,17.0,8.0,358.0,1.2,1.4,1.6,15.6,90.8,970.5,2.25,3960.0,0.0
6900,325.0,334.0,343.0,0.7,0.8,0.9,15.6,90.8,970.6,2.25,3960.0,0.0
6960,280.0,290.0,298.0,0.9,1.0,1.3,15.6,90.8,970.6,2.25,3960.0,0.0
7020,292.0,304.0,314.0,1.1,1.4,1.7,15.6,90.8,970.6,2.25,3960.0,0.0
7080,309.0,315.0,319.0,1.1,1.3,1.7,15.6,90.8,970.6,2.25,3960.0,0.0
7140,318.0,329.0,342.0,0.8,1.0,1.2,15.6,90.8,970.6,2.25,3960.0,0.0
7200,311.0,328.0,342.0,0.4,0.9,1.1,15.6,90.8,970.6,2.25,3960.0,0.0
7261,13.0,331.0,310.0,0.2,0.5,0.9,15.6,90.9,970.7,2.25,3960.0,0.0
7320,116.0,333.0,307.0,0.2,0.6,1.1,15.7,90.9,970.7,2.25,3960.0,0.0
7380,287.0,301.0,313.0,0.8,0.9,1.0,15.7,90.9,970.7,2.25,3960.0,0.0
7440,278.0,285.0,295.0,1.2,1.4,1.6,15.7,90.9,970.7,2.25,3960.0,0.0
7500,283.0,299.0,314.0,0.9,1.2,1.4,15.7,90.9,970.7,2.25,3960.0,0.0
7560,313.0,321.0,332.0,1.2,1.3,1.5,15.7,90.9,970.6,2.25,3960.0,0.0
7620,1.0,337.0,310.0,0.4,0.9,1.6,15.7,90.9,970.6,2.25,3960.0,0.0
7680,314.0,336.0,350.0,1.4,1.7,2.1,15.7,90.9,970.6,2.25,3960.0,0.0
7740,331.0,338.0,345.0,1.4,1.7,1.9,15.6,90.8,970.6,2.25,3960.0,0.0
7800,341.0,351.0,0.0,0.7,0.9,1.0,15.6,90.8,970.5,2.25,3960.0,0.0
7860,10.0,15.0,22.0,1.2,1.4,1.6,15.6,90.8,970.5,2.25,3960.0,0.0
7920,325.0,335.0,349.0,0.9,1.1,1.5,15.6,90.8,970.5,2.25,3960.0,0.0
7980,2.0,354.0,346.0,0.8,0.9,1.0,15.6,90.8,970.6,2.25,3960.0,0.0
8040,321.0,334.0,354.0,0.5,0.6,0.7,15.6,90.8,970.5,2.25,3960.0,0.0
8100,16.0,25.0,35.0,1.0,1.1,1.3,15.6,90.8,970.5,2.25,3960.0,0.0
8160,2.0,22.0,25.0,0.6,0.9,1.2,15.6,90.9,970.5,2.25,3960.0,0.0
8220,20.0,352.0,295.0,0.1,0.3,0.5,15.6,90.9,970.5,2.25,3960.0,0.0
8280,6.0,357.0,341.0,0.3,0.5,0.7,15.6,90.9,970.5,2.25,3960.0,0.0
8340,300.0,311.0,316.0,0.5,0.7,0.7,15.6,90.9,970.5,2.25,3960.0,0.0
8400,64.0,346.0,278.0,0.1,0.2,0.4,15.6,90.9,970.5,2.25,3960.0,0.0
8460,29.0,333.0,307.0,0.0,0.2,0.5,15.6,90.9,970.5,2.25,3960.0,0.0
8520,106.0,337.0,239.0,0.0,0.4,1.1,15.6,91.0,970.5,2.25,3960.0,0.0
8580,11.0,4.0,338.0,0.4,0.9,1.2,15.6,90.9,970.5,2.25,3960.0,0.0
8640,52.0,24.0,346.0,0.2,0.5,1.0,15.6,90.9,970.5,2.25,3960.0,0.0
8700,20.0,357.0,314.0,0.1,0.6,0.8,15.6,90.9,970.5,2.25,3960.0,0.0
8760,1.0,348.0,334.0,1.0,1.1,1.3,15.6,90.9,970.5,2.25,3960.0,0.0
8820,9.0,0.0,351.0,1.4,1.6,1.9,15.5,90.9,970.5,2.25,3960.0,0.0
8880,12.0,5.0,354.0,1.1,1.2,1.4,15.5,90.9,970.4,2.25,3960.0,0.0
8940,26.0,8.0,345.0,1.1,1.3,1.5,15.6,90.9,970.4,2.25,3960.0,0.0
9000,7.0,350.0,330.0,0.9,1.2,1.4,15.6,90.9,970.4,2.25,3960.0,0.0
9060,283.0,310.0,333.0,0.8,1.1,1.2,15.6,90.9,970.4,2.25,3960.0,0.0
9120,296.0,306.0,323.0,0.5,1.0,1.3,15.6,90.9,970.4,2.25,3960.0,0.0
9180,308.0,313.0,317.0,1.3,1.4,1.5,15.6,90.9,970.4,2.25,3960.0,0.0
9240,303.0,311.0,319.0,1.0,1.2,1.3,15.5,90.9,970.4,2.25,3960.0,0.0
9300,290.0,301.0,308.0,0.8,1.0,1.1,15.5,90.9,970.4,2.25,3960.0,0.0
9360,270.0,293.0,314.0,0.5,0.7,1.1,15.5,90.9,970.4,2.25,3960.0,0.0
9420,311.0,317.0,327.0,1.2,1.6,2.0,15.5,90.9,970.4,2.25,3960.0,0.0
9480,299.0,317.0,333.0,0.9,1.1,1.6,15.5,90.9,970.4,2.25,3960.0,0.0
9540,6.0,349.0,332.0,1.1,1.3,1.6,15.5,90.9,970.4,2.25,3960.0,0.0
9600,323.0,332.0,338.0,1.3,1.5,1.9,15.5,90.9,970.4,2.25,3960.0,0.0
9660,304.0,311.0,320.0,0.8,1.0,1.2,15.5,90.9,970.4,2.25,3960.0,0.0
9720,306.0,316.0,335.0,0.8,1.0,1.2,15.5,90.9,970.4,2.25,3960.0,0.0
9780,309.0,319.0,330.0,0.8,1.3,1.8,15.5,91.0,970.4,2.25,3960.0,0.0
9840,330.0,337.0,343.0,0.9,1.0,1.2,15.5,91.0,970.4,2.25,3960.0,0.0
9900,15.0,8.0,0.0,0.9,1.2,1.4,15.5,91.0,970.4,2.25,3960.0,0.0
9960,15.0,20.0,21.0,1.5,1.6,1.7,15.5,91.0,970.4,2.25,3960.0,0.0
10020,6.0,1.0,354.0,1.3,1.4,1.6,15.5,91.0,970.4,2.25,3960.0,0.0
10080,7.0,358.0,351.0,1.4,1.6,1.8,15.5,91.0,970.4,2.25,3960.0,0.0
10140,328.0,348.0,0.0,1.5,1.6,2.1,15.5,91.0,970.4,2.25,3960.0,0.0
10200,342.0,347.0,355.0,1.8,2.0,2.3,15.5,91.0,970.5,2.25,3960.0,0.0
10260,19.0,0.0,335.0,1.0,1.6,2.1,15.5,91.0,970.5,2.25,3960.0,0.0
10320,4.0,351.0,346.0,1.4,1.5,1.5,15.5,91.0,970.5,2.25,3960.0,0.0
10380,327.0,336.0,350.0,1.2,1.4,1.5,15.5,91.0,970.5,2.25,3960.0,0.0
10440,25.0,2.0,346.0,0.9,1.4,1.9,15.6,91.0,970.5,2.25,3960.0,0.0
10500,11.0,348.0,329.0,1.2,1.6,2.1,15.6,91.0,970.5,2.25,3960.0,0.0
10560,1.0,351.0,344.0,1.2,1.5,1.8,15.5,91.0,970.5,2.25,3960.0,0.0
10620,21.0,10.0,0.0,0.9,1.1,1.3,15.5,91.0,970.5,2.25,3960.0,0.0
10680,4.0,10.0,24.0,0.8,1.2,1.7,15.5,91.0,970.5,2.25,3960.0,0.0
10740,23.0,5.0,349.0,0.6,1.1,1.4,15.5,91.0,970.5,2.25,3960.0,0.0
10800,326.0,332.0,341.0,0.6,0.9,1.2,15.5,91.0,970.5,2.25,3960.0,0.0
10860,334.0,342.0,350.0,0.7,0.8,0.9,15.5,91.0,970.5,2.25,3960.0,0.0
10920,311.0,321.0,329.0,0.6,0.9,1.1,15.5,91.0,970.5,2.25,3960.0,0.0
10980,292.0,306.0,321.0,0.7,0.8,1.0,15.5,91.0,970.5,2.25,3960.0,0.0
11040,280.0,292.0,304.0,0.5,0.8,1.2,15.5,91.0,970.5,2.25,3960.0,0.0
11100,310.0,318.0,330.0,0.4,0.5,0.7,15.5,91.0,970.5,2.25,3960.0,0.0
11160,150.0,32.0,300.0,0.1,0.3,0.7,15.5,91.0,970.4,2.25,3960.0,0.0
11220,42.0,325.0,143.0,0.1,0.4,1.0,15.5,91.1,970.4,2.25,3960.0,0.0
11280,295.0,305.0,315.0,1.1,1.2,1.4,15.5,91.1,970.4,2.25,3960.0,0.0
11340,14.0,4.0,351.0,0.3,0.4,0.5,15.5,91.1,970.4,2.25,3960.0,0.0
11400,22.0,42.0,65.0,0.7,0.8,1.0,15.5,91.1,970.3,2.25,3960.0,0.0
11460,5.0,20.0,58.0,0.5,0.6,0.7,15.5,91.1,970.3,2.25,3960.0,0.0
11520,116.0,19.0,302.0,0.1,0.1,0.2,15.5,91.1,970.3,2.25,3960.0,0.0
11580,292.0,303.0,314.0,0.6,0.7,0.9,15.5,91.1,970.3,2.25,3960.0,0.0
11640,278.0,288.0,297.0,0.4,0.6,0.8,15.5,91.1,970.3,2.25,3960.0,0.0
11700,94.0,342.0,310.0,0.2,0.4,0.6,15.5,91.1,970.3,2.25,3960.0,0.0
11760,34.0,46.0,61.0,0.7,0.9,1.1,15.6,91.1,970.3,2.25,3960.0,0.0
11820,25.0,36.0,51.0,0.7,0.9,1.0,15.6,91.1,970.2,2.25,3960.0,0.0
11880,150.0,28.0,330.0,0.1,0.3,0.6,15.5,91.1,970.3,2.25,3960.0,0.0
11940,11.0,0.0,349.0,1.1,1.3,1.5,15.6,91.1,970.3,2.25,3960.0,0.0
12000,317.0,333.0,345.0,1.1,1.3,1.5,15.5,91.1,970.3,2.25,3960.0,0.0
12060,313.0,327.0,342.0,1.0,1.2,1.5,15.5,91.1,970.3,2.25,3960.0,0.0
12120,318.0,333.0,344.0,1.0,1.4,1.7,15.5,91.1,970.3,2.25,3960.0,0.0
12180,314.0,331.0,341.0,1.0,1.1,1.2,15.5,91.1,970.3,2.25,3960.0,0.0
12240,322.0,332.0,346.0,1.1,1.4,1.8,15.5,91.1,970.3,2.25,3960.0,0.0
12300,321.0,331.0,335.0,1.9,2.2,2.5,15.5,91.1,970.3,2.25,3960.0,0.0
12360,328.0,339.0,348.0,1.4,1.9,2.2,15.5,91.1,970.3,2.25,3960.0,0.0
12420,2.0,346.0,331.0,1.5,1.7,2.0,15.5,91.1,970.3,2.25,3960.0,0.0
12480,19.0,357.0,330.0,0.8,1.3,1.5,15.5,91.1,970.3,2.25,3960.0,0.0
12540,18.0,22.0,29.0,1.5,1.6,1.7,15.5,91.1,970.3,2.25,3960.0,0.0
12600,10.0,18.0,26.0,1.4,1.4,1.6,15.5,91.1,970.3,2.25,3960.0,0.0
12660,10.0,16.0,25.0,1.2,1.8,2.4,15.5,91.1,970.3,2.25,3960.0,0.0
12720,15.0,351.0,330.0,1.2,1.5,1.8,15.5,91.1,970.3,2.25,3960.0,0.0
12780,323.0,327.0,342.0,1.9,2.1,2.4,15.5,91.1,970.4,2.25,3960.0,0.0
12840,334.0,347.0,0.0,1.0,1.4,1.9,15.5,91.1,970.4,2.25,3960.0,0.0
12900,327.0,336.0,345.0,1.3,1.5,2.0,15.5,91.1,970.4,2.25,3960.0,0.0
12960,320.0,328.0,339.0,1.5,1.7,1.8,15.5,91.1,970.5,2.25,3960.0,0.0
13020,313.0,325.0,336.0,1.2,1.5,1.6,15.5,91.1,970.5,2.25,3960.0,0.0
13080,314.0,328.0,339.0,1.0,1.2,1.4,15.5,91.1,970.5,2.25,3960.0,0.0
13140,306.0,331.0,353.0,1.1,1.3,1.6,15.5,91.1,970.4,2.25,3960.0,0.0
13200,307.0,316.0,328.0,1.2,1.4,1.6,15.5,91.1,970.4,2.25,3960.0,0.0
13260,301.0,305.0,313.0,1.6,1.7,2.0,15.5,91.2,970.4,2.25,3960.0,0.0
13320,291.0,301.0,311.0,1.3,1.5,1.6,15.5,91.2,970.5,2.25,3960.0,0.0
13380,293.0,300.0,310.0,1.3,1.5,1.7,15.5,91.2,970.4,2.25,3960.0,0.0
13440,294.0,298.0,304.0,0.9,1.1,1.4,15.5,91.2,970.4,2.25,3960.0,0.0
13500,333.0,338.0,346.0,1.0,1.1,1.2,15.6,91.2,970.4,2.25,3960.0,0.0
13560,288.0,304.0,320.0,0.9,1.1,1.3,15.5,91.2,970.4,2.25,3960.0,0.0
13620,306.0,321.0,340.0,0.9,1.3,1.6,15.6,91.2,970.3,2.25,3960.0,0.0
13680,11.0,358.0,340.0,0.7,0.9,1.1,15.6,91.2,970.3,2.25,3960.0,0.0
13740,1.0,18.0,30.0,0.5,1.3,1.5,15.6,91.2,970.3,2.25,3960.0,0.0
13800,334.0,342.0,349.0,1.0,1.2,1.5,15.6,91.2,970.2,2.25,3960.0,0.0
13860,134.0,356.0,324.0,0.2,0.8,1.0,15.6,91.2,970.2,2.25,3960.0,0.0
13920,293.0,299.0,308.0,1.8,2.1,2.3,15.6,91.2,970.2,2.25,3960.0,0.0
13980,288.0,306.0,322.0,1.7,1.8,2.1,15.5,91.2,970.2,2.25,3960.0,0.0
14040,302.0,311.0,326.0,1.1,1.3,1.6,15.5,91.1,970.2,2.25,3960.0,0.0
14100,312.0,331.0,344.0,0.9,1.2,1.3,15.5,91.1,970.2,2.25,3960.0,0.0
14160,14.0,1.0,351.0,0.6,1.1,1.5,15.5,91.1,970.2,2.25,3960.0,0.0
14220,300.0,319.0,327.0,1.0,1.3,1.4,15.5,91.2,970.2,2.25,3960.0,0.0
14280,298.0,307.0,318.0,0.9,1.1,1.4,15.5,91.2,970.2,2.25,3960.0,0.0
14340,303.0,325.0,339.0,0.3,0.9,1.2,15.5,91.2,970.2,2.25,3960.0,0.0
14400,321.0,332.0,340.0,1.0,1.1,1.3,15.5,91.2,970.2,2.25,3960.0,0.0
14460,18.0,5.0,350.0,1.4,1.6,2.0,15.5,91.1,970.2,2.25,3960.0,0.0
14520,18.0,6.0,352.0,1.2,1.5,1.7,15.5,91.1,970.2,2.25,3960.0,0.0
14580,3.0,13.0,29.0,1.0,1.2,1.3,15.5,91.1,970.1,2.25,3960.0,0.0
14640,343.0,351.0,358.0,1.5,1.8,1.9,15.5,91.1,970.1,2.25,3960.0,0.0
14700,314.0,324.0,337.0,1.0,1.2,1.7,15.5,91.1,970.1,2.25,3960.0,0.0
14760,314.0,319.0,325.0,1.1,1.2,1.3,15.4,91.1,970.1,2.25,3960.0,0.0
14820,281.0,298.0,316.0,1.4,1.5,1.7,15.4,91.1,970.1,2.25,3960.0,0.0
14880,311.0,323.0,347.0,0.2,0.9,1.3,15.4,91.1,970.1,2.25,3960.0,0.0
14940,280.0,306.0,324.0,0.7,1.3,2.1,15.4,91.1,970.1,2.25,3960.0,0.0
15000,315.0,321.0,325.0,1.7,1.8,1.9,15.5,91.2,970.0,2.25,3960.0,0.0
15060,8.0,357.0,352.0,1.6,1.8,1.9,15.5,91.1,970.0,2.25,3960.0,0.0
15120,27.0,9.0,355.0,1.6,1.8,2.0,15.4,91.1,970.0,2.25,3960.0,0.0
15180,6.0,353.0,345.0,1.4,1.6,1.9,15.4,91.1,970.0,2.25,3960.0,0.0
15240,334.0,348.0,358.0,0.8,1.0,1.1,15.4,91.1,970.1,2.25,3960.0,0.0
15300,318.0,324.0,330.0,0.8,1.1,1.2,15.4,91.2,970.1,2.25,3960.0,0.0
15360,13.0,342.0,325.0,0.6,0.8,1.1,15.4,91.2,970.1,2.25,3960.0,0.0
15420,322.0,340.0,353.0,0.8,0.9,1.0,15.5,91.2,970.1,2.25,3960.0,0.0
15480,16.0,354.0,330.0,0.5,0.8,1.1,15.5,91.2,970.1,2.25,3960.0,0.0
15540,322.0,331.0,348.0,1.0,1.1,1.3,15.5,91.2,970.1,2.25,3960.0,0.0
15600,293.0,312.0,325.0,1.3,1.6,1.9,15.5,91.2,970.1,2.25,3960.0,0.0
15660,293.0,307.0,320.0,1.4,1.6,1.8,15.5,91.2,970.1,2.25,3960.0,0.0
15720,318.0,330.0,349.0,1.0,1.3,1.6,15.5,91.2,970.1,2.25,3960.0,0.0
15780,301.0,327.0,350.0,0.7,1.3,1.9,15.5,91.2,970.1,2.25,3960.0,0.0
15840,316.0,325.0,340.0,1.3,1.5,1.7,15.5,91.2,970.1,2.25,3960.0,0.0
15900,7.0,333.0,310.0,0.6,1.0,1.4,15.5,91.2,970.1,2.25,3960.0,0.0
15960,301.0,310.0,325.0,1.5,1.8,2.0,15.5,91.2,970.1,2.25,3960.0,0.0
