t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4800,165.0,166.0,169.0,2.7,2.8,2.8,14.0,70.6,974.5,27.03,26820.0,0.0
4860,152.0,154.0,156.0,2.9,3.0,3.2,14.1,70.2,974.5,27.03,26820.0,0.0
4920,147.0,148.0,150.0,3.1,3.2,3.3,14.2,69.8,974.5,27.03,26820.0,0.0
4980,147.0,147.0,148.0,3.3,3.4,3.5,14.2,69.3,974.5,27.03,26820.0,0.0
5040,147.0,148.0,150.0,3.6,3.7,3.8,14.3,68.8,974.5,27.03,26820.0,0.0
5100,150.0,151.0,152.0,3.6,3.7,3.7,14.4,68.1,974.4,27.03,26820.0,0.0
5160,150.0,152.0,153.0,3.6,3.7,4.0,14.4,67.4,974.4,27.03,26820.0,0.0
5220,152.0,155.0,157.0,3.4,3.6,3.7,14.4,67.1,974.4,27.03,26820.0,0.0
5280,156.0,156.0,158.0,3.5,3.5,3.6,14.4,67.4,974.4,27.03,26820.0,0.0
5340,155.0,157.0,164.0,3.2,3.4,3.5,14.3,68.2,974.4,27.03,26820.0,0.0
5400,157.0,158.0,160.0,3.4,3.5,3.7,14.3,68.9,974.4,27.03,26820.0,0.0
5460,155.0,159.0,162.0,3.4,3.7,3.9,14.4,68.6,974.3,27.03,26820.0,0.0
5520,156.0,157.0,161.0,4.0,4.1,4.2,14.5,68.5,974.3,27.03,26820.0,0.0
5580,154.0,157.0,160.0,4.1,4.3,4.4,14.5,67.9,974.2,27.03,26820.0,0.0
5640,156.0,159.0,164.0,4.0,4.3,4.4,14.6,67.2,974.2,27.03,26820.0,0.0
5700,156.0,158.0,159.0,4.1,4.2,4.3,14.6,66.7,974.2,27.03,26820.0,0.0
5760,154.0,155.0,156.0,4.2,4.2,4.3,14.6,66.1,974.3,27.03,26820.0,0.0
5820,156.0,156.0,158.0,3.8,4.0,4.1,14.7,66.8,974.3,27.03,26820.0,0.0
5880,161.0,163.0,164.0,3.5,3.6,3.7,14.7,67.2,974.3,27.03,26820.0,0.0
5940,161.0,171.0,185.0,2.9,3.5,3.7,14.8,67.1,974.3,27.03,26820.0,0.0
6000,162.0,163.0,163.0,3.9,4.0,4.0,14.8,67.7,974.3,27.03,26820.0,0.0
6060,162.0,163.0,164.0,4.2,4.2,4.3,14.8,67.6,974.2,27.03,26820.0,0.0
6120,160.0,162.0,163.0,4.2,4.3,4.3,14.9,66.8,974.1,27.03,26820.0,0.0
6180,152.0,154.0,155.0,4.5,4.6,4.8,15.0,66.6,974.1,27.03,26820.0,0.0
6240,151.0,152.0,152.0,4.5,4.6,4.7,15.1,66.2,974.1,27.03,26820.0,0.0
6300,147.0,150.0,152.0,4.4,4.6,4.7,15.1,66.2,974.1,27.03,26820.0,0.0
6360,144.0,150.0,159.0,3.7,4.3,4.6,15.1,66.1,974.1,27.03,26820.0,0.0
6420,149.0,152.0,154.0,4.6,4.7,5.0,15.2,65.0,974.2,27.03,26820.0,0.0
6480,150.0,154.0,158.0,4.3,4.6,4.7,15.2,64.6,974.2,27.03,26820.0,0.0
6540,149.0,154.0,165.0,3.7,4.0,4.2,15.1,65.6,974.2,27.03,26820.0,0.0
6600,149.0,153.0,156.0,4.0,4.2,4.5,15.0,65.8,974.2,27.03,26820.0,0.0
6660,152.0,153.0,154.0,4.3,4.4,4.5,14.9,65.5,974.1,27.03,26820.0,0.0
6720,155.0,157.0,158.0,4.2,4.3,4.5,14.9,65.4,974.1,27.03,26820.0,0.0
6780,153.0,153.0,154.0,4.1,4.2,4.3,14.9,65.6,974.1,27.03,26820.0,0.0
6840,152.0,153.0,154.0,4.4,4.5,4.7,15.0,64.1,974.1,27.03,26820.0,0.0
6900,152.0,153.0,154.0,4.4,4.5,4.7,15.1,63.0,974.1,27.03,26820.0,0.0
6960,147.0,152.0,153.0,4.4,4.4,4.5,15.2,64.2,974.1,27.03,26820.0,0.0
7020,145.0,151.0,154.0,3.4,3.9,4.3,15.2,65.1,974.1,27.03,26820.0,0.0
7080,134.0,145.0,153.0,3.5,3.9,4.1,15.1,65.6,974.1,27.03,26820.0,0.0
7140,141.0,149.0,153.0,3.1,3.5,3.9,14.9,66.4,974.1,27.03,26820.0,0.0
7200,146.0,148.0,151.0,3.4,3.6,3.7,14.8,67.4,974.1,27.03,26820.0,0.0
7260,147.0,154.0,168.0,3.0,3.2,3.4,14.6,67.6,974.1,27.03,26820.0,0.0
7320,143.0,154.0,168.0,1.9,2.2,2.8,14.5,67.8,974.2,27.03,26820.0,0.0
7380,145.0,149.0,156.0,2.3,2.6,2.9,14.3,67.9,974.2,27.03,26820.0,0.0
7440,143.0,145.0,152.0,2.1,2.2,2.3,14.2,68.2,974.3,27.03,26820.0,0.0
7500,150.0,163.0,174.0,1.3,1.5,1.8,14.1,68.5,974.3,27.03,26820.0,0.0
7560,172.0,175.0,178.0,1.6,1.7,1.8,14.0,68.9,974.3,27.03,26820.0,0.0
7620,176.0,182.0,188.0,1.5,1.7,1.9,14.0,69.4,974.3,27.03,26820.0,0.0
7680,165.0,171.0,182.0,1.6,1.7,1.8,13.9,70.3,974.3,27.03,26820.0,0.0
7740,149.0,165.0,176.0,1.7,2.1,2.3,13.9,70.7,974.3,27.03,26820.0,0.0
7800,157.0,159.0,162.0,2.9,3.0,3.1,13.9,71.8,974.2,27.03,26820.0,0.0
7860,148.0,150.0,154.0,3.1,3.2,3.4,13.9,71.9,974.2,27.03,26820.0,0.0
7920,151.0,153.0,155.0,3.3,3.5,3.7,13.9,72.1,974.1,27.03,26820.0,0.0
7980,149.0,152.0,153.0,3.1,3.3,3.4,13.9,72.4,974.1,27.03,26820.0,0.0
8040,142.0,145.0,147.0,2.5,2.6,2.8,13.9,72.3,974.2,27.03,26820.0,0.0
8100,157.0,160.0,161.0,2.1,2.3,2.5,14.0,72.5,974.2,27.03,26820.0,0.0
8160,155.0,167.0,183.0,0.9,1.5,1.9,13.7,72.6,974.2,27.03,26820.0,0.0
8220,158.0,166.0,176.0,1.5,1.8,2.0,13.6,72.9,974.2,27.03,26820.0,0.0
8280,153.0,161.0,165.0,1.6,1.7,1.8,13.5,73.2,974.2,27.03,26820.0,0.0
8340,138.0,147.0,153.0,1.6,1.7,1.8,13.4,73.5,974.2,27.03,26820.0,0.0
8400,128.0,132.0,136.0,2.0,2.1,2.2,13.3,74.2,974.2,27.03,26820.0,0.0
8460,129.0,131.0,133.0,2.0,2.1,2.2,13.2,74.7,974.1,27.03,26820.0,0.0
8520,130.0,133.0,138.0,2.2,2.3,2.5,13.1,75.1,974.1,27.03,26820.0,0.0
8580,135.0,138.0,140.0,2.0,2.1,2.2,13.0,75.5,974.0,27.03,26820.0,0.0
8640,136.0,140.0,146.0,1.7,1.9,2.0,13.0,75.8,974.0,27.03,26820.0,0.0
8700,150.0,155.0,160.0,1.4,1.6,1.7,12.9,76.0,974.0,27.03,26820.0,0.0
8760,160.0,167.0,179.0,1.8,1.9,2.1,12.9,76.4,973.9,27.03,26820.0,0.0
8820,157.0,163.0,169.0,2.1,2.3,2.6,13.3,76.4,973.9,27.03,26820.0,0.0
8880,149.0,154.0,157.0,2.7,2.9,3.1,13.1,75.9,973.9,27.03,26820.0,0.0
8940,121.0,127.0,133.0,2.2,2.4,2.6,13.2,75.5,973.8,27.03,26820.0,0.0
9000,118.0,125.0,129.0,2.7,3.0,3.2,13.2,75.4,973.8,27.03,26820.0,0.0
9060,116.0,122.0,127.0,2.9,3.1,3.3,13.1,75.7,973.7,27.03,26820.0,0.0
9120,118.0,121.0,125.0,3.0,3.3,3.4,13.0,76.2,973.7,27.03,26820.0,0.0
9180,125.0,130.0,134.0,2.9,3.0,3.2,12.9,76.6,973.7,27.03,26820.0,0.0
9240,133.0,136.0,141.0,2.5,2.7,2.9,12.8,76.9,973.8,27.03,26820.0,0.0
9300,126.0,134.0,140.0,1.9,2.0,2.1,12.8,77.0,973.8,27.03,26820.0,0.0
9360,135.0,139.0,140.0,1.5,1.5,1.6,12.8,77.2,973.9,27.03,26820.0,0.0
9420,130.0,133.0,137.0,1.3,1.4,1.5,12.7,77.6,973.9,27.03,26820.0,0.0
9480,119.0,121.0,123.0,1.2,1.3,1.4,13.0,77.9,973.9,27.03,26820.0,0.0
9540,108.0,111.0,114.0,1.8,1.9,2.1,12.6,78.1,973.8,27.03,26820.0,0.0
9600,110.0,111.0,113.0,2.4,2.6,2.7,12.6,78.4,973.8,27.03,26820.0,0.0
9660,109.0,111.0,112.0,2.9,3.1,3.1,12.5,78.5,973.7,27.03,26820.0,0.0
9720,112.0,113.0,113.0,3.2,3.3,3.3,12.5,78.6,973.7,27.03,26820.0,0.0
9780,113.0,114.0,114.0,3.3,3.3,3.4,12.5,78.7,973.7,27.03,26820.0,0.0
9840,116.0,116.0,117.0,3.1,3.2,3.2,12.5,78.9,973.7,27.03,26820.0,0.0
9900,115.0,116.0,117.0,3.2,3.2,3.3,12.5,78.9,973.8,27.03,26820.0,0.0
9960,122.0,123.0,124.0,3.1,3.2,3.3,12.5,78.9,973.8,27.03,26820.0,0.0
10020,135.0,139.0,140.0,3.2,3.3,3.4,12.5,79.1,973.7,27.03,26820.0,0.0
10080,135.0,142.0,147.0,3.4,3.6,3.7,12.5,79.2,973.8,27.03,26820.0,0.0
10140,135.0,138.0,143.0,3.5,3.7,3.8,12.7,78.6,973.7,27.03,26820.0,0.0
10200,135.0,138.0,143.0,3.7,3.9,4.1,12.8,78.0,973.6,27.03,26820.0,0.0
10260,134.0,139.0,143.0,3.5,3.6,3.7,13.0,77.5,973.6,27.03,26820.0,0.0
10320,135.0,139.0,142.0,3.3,3.5,3.7,13.0,77.3,973.6,27.03,26820.0,0.0
10380,137.0,139.0,141.0,3.5,3.6,3.7,13.1,77.1,973.5,27.03,26820.0,0.0
10440,133.0,136.0,139.0,3.6,3.7,4.0,13.1,76.8,973.5,27.03,26820.0,0.0
10500,127.0,128.0,131.0,3.8,4.0,4.1,13.1,76.7,973.5,27.03,26820.0,0.0
10560,124.0,127.0,133.0,3.9,4.0,4.4,13.2,76.7,973.5,27.03,26820.0,0.0
10620,120.0,126.0,136.0,3.5,3.7,3.9,13.3,76.3,973.4,27.03,26820.0,0.0
10680,123.0,129.0,137.0,3.7,4.0,4.3,13.3,76.2,973.4,27.03,26820.0,0.0
10740,124.0,128.0,132.0,3.5,3.7,3.9,13.3,76.1,973.4,27.03,26820.0,0.0
10800,132.0,137.0,140.0,3.9,4.0,4.1,13.3,76.3,973.4,27.03,26820.0,0.0
10860,129.0,136.0,142.0,3.8,4.3,4.6,13.4,76.1,973.4,27.03,26820.0,0.0
10920,135.0,139.0,144.0,4.1,4.4,4.8,13.6,75.2,973.3,27.03,26820.0,0.0
10980,145.0,154.0,158.0,4.4,4.7,4.9,13.7,74.8,973.3,27.03,26820.0,0.0
11040,149.0,151.0,153.0,4.4,4.8,5.1,13.8,74.5,973.3,27.03,26820.0,0.0
11100,146.0,148.0,150.0,4.7,4.8,5.0,13.8,74.4,973.3,27.03,26820.0,0.0
11160,149.0,150.0,151.0,4.8,4.9,5.0,13.8,74.3,973.3,27.03,26820.0,0.0
11220,150.0,151.0,152.0,4.9,4.9,5.0,13.8,74.5,973.3,27.03,26820.0,0.0
11280,150.0,151.0,152.0,4.7,4.8,4.9,13.8,74.5,973.3,27.03,26820.0,0.0
11340,147.0,147.0,148.0,4.7,4.8,4.8,13.8,74.7,973.4,27.03,26820.0,0.0
11400,145.0,148.0,151.0,4.6,4.7,4.9,13.8,74.9,973.4,27.03,26820.0,0.0
11460,147.0,148.0,148.0,4.5,4.6,4.6,13.8,74.8,973.4,27.03,26820.0,0.0
11520,145.0,148.0,150.0,4.5,4.5,4.7,13.8,74.8,973.4,27.03,26820.0,0.0
11580,141.0,142.0,143.0,4.2,4.3,4.4,13.8,74.9,973.4,27.03,26820.0,0.0
11640,134.0,135.0,136.0,4.2,4.3,4.3,13.8,74.8,973.4,27.03,26820.0,0.0
11700,131.0,133.0,134.0,4.4,4.4,4.6,13.7,75.0,973.4,27.03,26820.0,0.0
11760,130.0,131.0,133.0,4.4,4.4,4.5,13.8,75.1,973.4,27.03,26820.0,0.0
11820,131.0,132.0,133.0,4.3,4.4,4.5,13.7,75.2,973.4,27.03,26820.0,0.0
11880,135.0,136.0,137.0,4.6,4.6,4.7,13.7,75.5,973.4,27.03,26820.0,0.0
11940,132.0,133.0,134.0,4.3,4.4,4.4,13.8,75.2,973.4,27.03,26820.0,0.0
12000,130.0,133.0,135.0,4.2,4.4,4.5,13.8,74.9,973.4,27.03,26820.0,0.0
12060,134.0,138.0,142.0,4.5,4.8,5.1,13.7,74.6,973.4,27.03,26820.0,0.0
12120,132.0,134.0,135.0,4.9,5.0,5.2,13.8,74.3,973.4,27.03,26820.0,0.0
12180,135.0,136.0,138.0,4.9,5.1,5.3,14.0,73.8,973.4,27.03,26820.0,0.0
12240,130.0,133.0,138.0,4.4,4.8,5.2,14.0,73.8,973.3,27.03,26820.0,0.0
12300,133.0,136.0,141.0,4.2,4.7,5.0,13.9,73.9,973.4,27.03,26820.0,0.0
12360,135.0,137.0,140.0,4.4,4.7,4.9,13.9,74.2,973.4,27.03,26820.0,0.0
12420,138.0,140.0,143.0,3.9,4.3,4.5,13.8,74.3,973.4,27.03,26820.0,0.0
12480,137.0,145.0,149.0,3.3,3.8,4.2,13.8,74.4,973.5,27.03,26820.0,0.0
12540,146.0,150.0,156.0,2.8,3.2,3.5,13.7,74.5,973.5,27.03,26820.0,0.0
12600,135.0,143.0,147.0,2.9,3.2,3.5,13.6,75.0,973.5,27.03,26820.0,0.0
12660,143.0,148.0,151.0,2.9,3.2,3.4,13.5,75.6,973.6,27.03,26820.0,0.0
12720,147.0,149.0,151.0,3.0,3.1,3.2,13.4,75.7,973.6,27.03,26820.0,0.0
12780,148.0,151.0,156.0,3.3,3.5,3.8,13.4,76.0,973.5,27.03,26820.0,0.0
12840,153.0,156.0,159.0,3.3,3.4,3.6,13.5,75.9,973.5,27.03,26820.0,0.0
12900,156.0,158.0,160.0,3.2,3.3,3.4,13.4,76.0,973.5,27.03,26820.0,0.0
12960,158.0,159.0,159.0,3.5,3.5,3.6,13.4,75.9,973.4,27.03,26820.0,0.0
13020,161.0,162.0,163.0,3.9,4.0,4.0,13.5,76.0,973.4,27.03,26820.0,0.0
13080,157.0,158.0,158.0,4.4,4.4,4.5,13.6,75.7,973.4,27.03,26820.0,0.0
13140,158.0,159.0,159.0,4.4,4.4,4.5,13.6,75.6,973.3,27.03,26820.0,0.0
13200,151.0,153.0,155.0,4.2,4.3,4.4,13.7,75.3,973.3,27.03,26820.0,0.0
13260,137.0,141.0,144.0,4.0,4.3,4.4,13.7,75.0,973.3,27.03,26820.0,0.0
13320,147.0,149.0,151.0,4.0,4.2,4.4,13.7,75.2,973.3,27.03,26820.0,0.0
13380,144.0,148.0,151.0,3.5,4.1,4.4,13.7,74.9,973.4,27.03,26820.0,0.0
13440,140.0,145.0,150.0,3.4,3.5,3.7,13.7,74.9,973.4,27.03,26820.0,0.0
13500,145.0,149.0,153.0,3.2,3.4,3.7,13.7,74.8,973.4,27.03,26820.0,0.0
13560,148.0,153.0,159.0,3.4,3.6,4.0,13.7,72.7,973.5,27.03,26820.0,0.0
13620,151.0,157.0,163.0,3.0,3.3,3.8,13.8,71.6,973.4,27.03,26820.0,0.0
13680,153.0,157.0,162.0,3.9,4.3,4.5,13.9,72.8,973.4,27.03,26820.0,0.0
13740,152.0,159.0,163.0,3.8,4.2,4.5,14.0,73.1,973.4,27.03,26820.0,0.0
13800,154.0,158.0,162.0,3.7,3.9,4.0,13.9,73.6,973.4,27.03,26820.0,0.0
13860,148.0,158.0,173.0,2.9,3.3,3.6,13.9,71.5,973.4,27.03,26820.0,0.0
13920,147.0,154.0,159.0,3.0,3.3,3.5,14.0,71.4,973.5,27.03,26820.0,0.0
13980,157.0,161.0,164.0,3.6,3.7,3.9,14.1,70.4,973.4,27.03,26820.0,0.0
14040,156.0,164.0,171.0,3.3,3.6,3.8,14.2,69.8,973.4,27.03,26820.0,0.0
14100,150.0,158.0,163.0,3.2,3.6,3.9,14.3,69.1,973.5,27.03,26820.0,0.0
14160,147.0,153.0,159.0,3.0,3.2,3.4,14.4,69.0,973.5,27.03,26820.0,0.0
14220,153.0,157.0,162.0,3.3,3.4,3.5,14.3,69.2,973.5,27.03,26820.0,0.0
14280,158.0,163.0,168.0,3.4,3.5,3.7,14.3,68.7,973.5,27.03,26820.0,0.0
14340,151.0,158.0,165.0,3.5,3.7,3.9,14.4,68.4,973.5,27.03,26820.0,0.0
14400,157.0,162.0,165.0,3.3,3.5,3.7,14.4,67.6,973.5,27.03,26820.0,0.0
14460,153.0,155.0,157.0,3.5,3.6,3.7,14.5,67.7,973.5,27.03,26820.0,0.0
14520,142.0,150.0,156.0,3.1,3.4,3.6,14.5,68.0,973.5,27.03,26820.0,0.0
14580,151.0,157.0,160.0,3.5,3.6,3.8,14.5,67.7,973.5,27.03,26820.0,0.0
14640,157.0,161.0,164.0,2.8,3.2,3.5,14.5,67.2,973.5,27.03,26820.0,0.0
14700,156.0,161.0,164.0,3.0,3.1,3.3,14.5,66.9,973.5,27.03,26820.0,0.0
14760,162.0,164.0,165.0,3.2,3.3,3.4,14.6,66.3,973.5,27.03,26820.0,0.0
14820,163.0,164.0,166.0,3.4,3.5,3.6,14.7,66.3,973.5,27.03,26820.0,0.0
14880,164.0,165.0,166.0,3.4,3.5,3.6,14.7,66.3,973.5,27.03,26820.0,0.0
14940,162.0,165.0,168.0,3.5,3.7,3.8,14.7,66.6,973.4,27.03,26820.0,0.0
15000,158.0,166.0,174.0,3.0,3.5,3.9,14.7,67.0,973.5,27.03,26820.0,0.0
15060,162.0,166.0,173.0,3.3,3.7,4.1,14.6,68.0,973.4,27.03,26820.0,0.0
15120,163.0,167.0,174.0,3.7,4.0,4.3,14.5,68.3,973.4,27.03,26820.0,0.0
15180,163.0,173.0,187.0,3.1,3.5,3.7,14.4,68.1,973.5,27.03,26820.0,0.0
15240,164.0,171.0,176.0,3.4,3.8,4.2,14.4,68.3,973.4,27.03,26820.0,0.0
15300,170.0,172.0,174.0,4.0,4.1,4.2,14.4,68.3,973.5,27.03,26820.0,0.0
15360,168.0,172.0,176.0,3.4,3.8,4.1,14.4,69.0,973.5,27.03,26820.0,0.0
15420,167.0,171.0,174.0,3.4,3.7,3.9,14.3,69.3,973.5,27.03,26820.0,0.0
15480,170.0,173.0,177.0,3.1,3.2,3.4,14.2,69.6,973.6,27.03,26820.0,0.0
15540,167.0,172.0,178.0,2.8,3.0,3.3,14.2,69.8,973.6,27.03,26820.0,0.0
15600,162.0,170.0,179.0,2.6,3.1,3.6,14.1,69.7,973.7,27.03,26820.0,0.0
15660,165.0,169.0,178.0,2.6,2.8,3.0,14.2,70.0,973.7,27.03,26820.0,0.0
15720,161.0,166.0,170.0,2.9,3.1,3.2,14.2,69.5,973.7,27.03,26820.0,0.0
15780,168.0,172.0,175.0,2.8,3.0,3.1,14.2,68.0,973.7,27.03,26820.0,0.0
15840,174.0,176.0,179.0,2.8,2.9,3.0,14.3,66.6,973.7,27.03,26820.0,0.0
15900,178.0,179.0,181.0,2.9,3.0,3.0,14.5,66.0,973.7,27.03,26820.0,0.0
15960,182.0,184.0,185.0,2.9,3.0,3.0,14.6,65.5,973.7,27.03,26820.0,0.0
