t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,295.0,302.0,312.0,2.0,2.5,3.0,11.8,87.8,972.1,27.4,28280.0,0.0
1260,282.0,296.0,304.0,2.3,2.6,3.0,11.8,87.8,972.1,27.4,28280.0,0.0
1320,301.0,307.0,313.0,1.9,2.2,2.4,11.8,87.9,972.0,27.4,28280.0,0.0
1380,279.0,294.0,312.0,1.5,1.9,2.2,11.8,87.9,972.1,27.4,28280.0,0.0
1440,290.0,302.0,312.0,2.2,2.6,3.0,11.8,87.9,972.1,27.4,28280.0,0.0
1500,291.0,302.0,308.0,2.6,2.8,3.0,11.8,87.9,972.1,27.4,28280.0,0.0
1560,293.0,299.0,309.0,2.7,2.9,3.1,11.8,88.0,972.1,27.4,28280.0,0.0
1620,294.0,299.0,306.0,2.8,3.1,3.3,11.8,87.9,972.0,27.4,28280.0,0.0
1680,297.0,304.0,315.0,2.0,2.4,2.6,11.7,87.9,972.0,27.4,28280.0,0.0
1740,287.0,298.0,308.0,2.6,2.8,3.1,11.7,88.0,972.0,27.4,28280.0,0.0
1800,298.0,310.0,321.0,2.0,2.3,2.5,11.7,88.0,972.0,27.4,28280.0,0.0
1860,293.0,303.0,318.0,2.2,2.4,2.7,11.7,88.0,972.0,27.4,28280.0,0.0
1920,295.0,302.0,318.0,2.0,2.4,2.8,11.7,88.0,972.0,27.4,28280.0,0.0
1980,287.0,306.0,313.0,2.3,2.6,2.9,11.7,88.1,972.0,27.4,28280.0,0.0
2040,299.0,313.0,330.0,2.1,2.4,3.0,11.7,88.0,972.0,27.4,28280.0,0.0
2100,297.0,308.0,320.0,2.0,2.4,2.7,11.7,88.0,971.9,27.4,28280.0,0.0
2160,306.0,322.0,343.0,1.8,2.2,2.7,11.7,88.0,971.9,27.4,28280.0,0.0
2220,314.0,323.0,335.0,1.8,2.0,2.3,11.7,88.1,972.0,27.4,28280.0,0.0
2280,326.0,335.0,345.0,2.1,2.4,2.6,11.7,88.1,971.9,27.4,28280.0,0.0
2340,306.0,321.0,333.0,1.5,1.8,2.2,11.7,88.1,971.9,27.4,28280.0,0.0
2400,306.0,323.0,335.0,2.0,2.2,2.3,11.7,88.1,971.9,27.4,28280.0,0.0
2460,302.0,315.0,332.0,1.5,2.2,3.0,11.7,88.0,971.9,27.4,28280.0,0.0
2520,308.0,313.0,323.0,2.1,2.7,3.0,11.6,88.0,971.9,27.4,28280.0,0.0
2580,305.0,317.0,327.0,1.9,2.4,2.7,11.6,88.0,971.9,27.4,28280.0,0.0
2640,301.0,309.0,317.0,2.2,2.5,2.8,11.6,88.0,971.9,27.4,28280.0,0.0
2700,300.0,305.0,310.0,2.1,2.5,2.8,11.6,87.9,971.9,27.4,28280.0,0.0
2760,303.0,309.0,316.0,2.6,2.9,3.2,11.6,87.9,971.9,27.4,28280.0,0.0
2820,304.0,309.0,311.0,2.6,2.9,3.2,11.6,87.8,971.9,27.4,28280.0,0.0
2880,310.0,315.0,326.0,2.3,2.7,2.9,11.6,87.7,971.9,27.4,28280.0,0.0
2940,306.0,311.0,315.0,2.6,2.8,2.9,11.6,87.7,971.8,27.4,28280.0,0.0
3000,311.0,314.0,317.0,2.7,2.8,2.9,11.6,87.7,971.8,27.4,28280.0,0.0
3060,307.0,320.0,337.0,1.6,1.8,2.1,11.6,87.6,971.8,27.4,28280.0,0.0
3120,314.0,321.0,332.0,1.7,1.9,2.0,11.6,87.6,971.8,27.4,28280.0,0.0
3180,308.0,313.0,320.0,2.1,2.4,2.7,11.6,87.6,971.8,27.4,28280.0,0.0
3240,303.0,317.0,330.0,1.5,1.8,2.3,11.6,87.4,971.8,27.4,28280.0,0.0
3300,312.0,329.0,338.0,1.8,2.1,2.2,11.6,87.4,971.8,27.4,28280.0,0.0
3360,331.0,336.0,341.0,2.1,2.3,2.4,11.6,87.3,971.7,27.4,28280.0,0.0
3420,327.0,333.0,339.0,1.5,1.7,1.8,11.6,87.2,971.8,27.4,28280.0,0.0
3480,327.0,335.0,344.0,1.3,1.8,2.3,11.6,87.3,971.7,27.4,28280.0,0.0
3540,336.0,343.0,350.0,1.4,1.5,1.7,11.6,87.2,971.7,27.4,28280.0,0.0
3600,321.0,333.0,341.0,1.8,2.0,2.3,11.6,87.2,971.8,27.4,28280.0,0.0
3660,320.0,330.0,337.0,1.6,1.8,2.0,11.6,87.0,971.7,27.4,28280.0,0.0
3720,316.0,326.0,334.0,1.3,1.5,1.8,11.6,87.0,971.7,27.4,28280.0,0.0
3780,313.0,321.0,327.0,1.3,1.6,1.8,11.6,86.9,971.8,27.4,28280.0,0.0
3840,303.0,314.0,324.0,1.4,1.6,1.8,11.6,86.9,971.8,27.4,28280.0,0.0
3900,306.0,314.0,322.0,1.4,1.7,2.0,11.6,87.0,971.8,27.4,28280.0,0.0
3960,307.0,311.0,314.0,2.0,2.1,2.2,11.7,87.1,971.7,27.4,28280.0,0.0
4020,296.0,302.0,308.0,1.6,1.7,1.8,11.7,87.1,971.7,27.4,28280.0,0.0
4080,294.0,298.0,304.0,1.7,1.7,2.0,11.7,87.1,971.8,27.4,28280.0,0.0
4140,289.0,295.0,301.0,1.9,2.0,2.1,11.7,87.1,971.7,27.4,28280.0,0.0
4200,289.0,298.0,306.0,1.8,2.0,2.1,11.7,86.9,971.7,27.4,28280.0,0.0
4260,293.0,295.0,298.0,2.0,2.1,2.3,11.7,86.8,971.8,27.4,28280.0,0.0
4320,288.0,295.0,303.0,1.7,1.8,2.0,11.7,86.9,971.8,27.4,28280.0,0.0
4380,267.0,278.0,291.0,1.6,1.8,2.2,11.7,86.9,971.8,27.4,28280.0,0.0
4440,287.0,293.0,301.0,1.8,2.2,2.4,11.7,86.8,971.8,27.4,28280.0,0.0
4500,275.0,282.0,293.0,1.4,2.1,2.4,11.7,86.8,971.8,27.4,28280.0,0.0
4560,272.0,280.0,296.0,2.3,2.5,2.6,11.7,86.8,971.8,27.4,28280.0,0.0
4620,272.0,278.0,283.0,2.0,2.3,2.6,11.7,86.8,971.8,27.4,28280.0,0.0
4680,273.0,279.0,288.0,1.8,2.1,2.4,11.7,86.8,971.8,27.4,28280.0,0.0
4740,272.0,274.0,277.0,2.2,2.4,2.5,11.7,86.9,971.8,27.4,28280.0,0.0
4800,269.0,273.0,280.0,2.4,2.6,2.7,11.7,86.9,971.8,27.4,28280.0,0.0
4860,265.0,268.0,270.0,2.3,2.4,2.6,11.7,86.9,971.7,27.4,28280.0,0.0
4920,257.0,265.0,274.0,2.0,2.2,2.4,11.7,87.0,971.8,27.4,28280.0,0.0
4980,253.0,256.0,263.0,2.1,2.2,2.3,11.7,87.1,971.8,27.4,28280.0,0.0
5040,257.0,259.0,262.0,1.9,2.0,2.1,11.7,87.1,971.7,27.4,28280.0,0.0
5100,252.0,259.0,265.0,1.7,2.1,2.4,11.7,87.2,971.7,27.4,28280.0,0.0
5160,260.0,262.0,264.0,2.5,2.6,2.6,11.7,87.1,971.7,27.4,28280.0,0.0
5220,256.0,260.0,264.0,2.4,2.5,2.6,11.7,87.1,971.7,27.4,28280.0,0.0
5280,264.0,267.0,271.0,2.2,2.4,2.5,11.7,87.1,971.8,27.4,28280.0,0.0
5340,264.0,272.0,277.0,1.9,2.2,2.4,11.7,87.2,971.8,27.4,28280.0,0.0
5400,273.0,281.0,291.0,1.6,2.0,2.4,11.7,87.2,971.8,27.4,28280.0,0.0
5460,276.0,284.0,302.0,1.4,2.0,2.4,11.7,87.2,971.8,27.4,28280.0,0.0
5520,278.0,286.0,308.0,1.6,1.9,2.2,11.7,87.3,971.8,27.4,28280.0,0.0
5580,265.0,286.0,301.0,1.6,2.3,2.8,11.7,87.3,971.8,27.4,28280.0,0.0
5640,276.0,288.0,301.0,1.8,2.3,2.9,11.7,87.3,971.8,27.4,28280.0,0.0
5700,273.0,284.0,292.0,1.5,2.0,2.6,11.7,87.3,971.8,27.4,28280.0,0.0
5760,275.0,284.0,299.0,1.0,2.0,2.2,11.7,87.3,971.8,27.4,28280.0,0.0
5820,278.0,289.0,306.0,1.7,2.1,2.5,11.7,87.3,971.8,27.4,28280.0,0.0
5880,275.0,287.0,297.0,1.7,2.2,2.5,11.7,87.4,971.8,27.4,28280.0,0.0
5940,270.0,285.0,293.0,1.4,1.7,2.1,11.7,87.4,971.8,27.4,28280.0,0.0
6000,272.0,287.0,305.0,1.3,1.8,2.3,11.7,87.4,971.8,27.4,28280.0,0.0
6060,271.0,282.0,297.0,1.7,2.1,2.5,11.7,87.4,971.8,27.4,28280.0,0.0
6120,277.0,285.0,300.0,1.7,2.0,2.4,11.7,87.4,971.8,27.4,28280.0,0.0
6180,270.0,274.0,278.0,2.3,2.6,2.9,11.7,87.4,971.8,27.4,28280.0,0.0
6240,270.0,277.0,285.0,2.4,2.5,2.7,11.7,87.3,971.8,27.4,28280.0,0.0
6300,272.0,280.0,288.0,2.2,2.5,2.8,11.7,87.3,971.8,27.4,28280.0,0.0
6360,282.0,289.0,300.0,1.6,2.0,2.4,11.7,87.4,971.8,27.4,28280.0,0.0
6420,272.0,279.0,289.0,1.9,2.5,3.0,11.7,87.5,971.7,27.4,28280.0,0.0
6480,283.0,293.0,302.0,1.3,1.6,1.9,11.7,87.4,971.7,27.4,28280.0,0.0
6540,270.0,283.0,296.0,1.7,1.9,2.3,11.7,87.5,971.7,27.4,28280.0,0.0
6600,275.0,284.0,301.0,1.5,1.9,2.2,11.6,87.5,971.7,27.4,28280.0,0.0
6660,268.0,289.0,310.0,1.4,2.1,2.7,11.6,87.5,971.7,27.4,28280.0,0.0
6720,277.0,288.0,301.0,1.7,2.0,2.5,11.7,87.5,971.7,27.4,28280.0,0.0
6780,268.0,284.0,304.0,1.6,1.9,2.2,11.7,87.5,971.7,27.4,28280.0,0.0
6840,275.0,282.0,292.0,2.1,2.2,2.6,11.7,87.5,971.7,27.4,28280.0,0.0
6900,280.0,298.0,310.0,1.6,1.9,2.1,11.7,87.5,971.7,27.4,28280.0,0.0
6960,266.0,276.0,284.0,1.8,2.4,2.7,11.5,87.5,971.6,27.4,28280.0,0.0
7020,274.0,289.0,311.0,1.3,1.8,2.1,11.6,87.5,971.6,27.4,28280.0,0.0
7080,270.0,276.0,284.0,1.9,2.2,2.5,11.7,87.6,971.6,27.4,28280.0,0.0
7140,261.0,281.0,300.0,1.7,2.0,2.4,11.6,87.6,971.6,27.4,28280.0,0.0
7200,271.0,282.0,295.0,1.6,2.1,2.6,11.6,87.6,971.6,27.4,28280.0,0.0
7260,266.0,274.0,284.0,1.8,2.2,2.7,11.6,87.6,971.6,27.4,28280.0,0.0
7320,268.0,276.0,290.0,2.3,2.7,3.1,11.5,87.5,971.5,27.4,28280.0,0.0
7380,266.0,278.0,287.0,2.1,2.4,2.7,11.6,87.5,971.6,27.4,28280.0,0.0
7440,263.0,269.0,276.0,2.5,2.8,2.9,11.6,87.5,971.5,27.4,28280.0,0.0
7500,270.0,285.0,296.0,2.0,2.6,3.0,11.6,87.5,971.5,27.4,28280.0,0.0
7560,268.0,286.0,299.0,1.9,2.4,2.9,11.6,87.5,971.5,27.4,28280.0,0.0
7620,255.0,265.0,271.0,1.4,2.1,2.6,11.6,87.6,971.5,27.4,28280.0,0.0
7680,275.0,295.0,311.0,1.5,1.8,2.3,11.6,87.6,971.5,27.4,28280.0,0.0
7740,266.0,271.0,274.0,2.8,3.0,3.2,11.6,87.6,971.5,27.4,28280.0,0.0
7800,270.0,273.0,274.0,2.5,2.8,3.0,11.6,87.5,971.5,27.4,28280.0,0.0
7860,266.0,286.0,302.0,1.9,2.2,2.6,11.6,87.4,971.5,27.4,28280.0,0.0
7920,269.0,280.0,293.0,2.3,2.5,2.8,11.5,87.5,971.5,27.4,28280.0,0.0
7980,271.0,281.0,302.0,1.8,2.0,2.4,11.5,87.3,971.5,27.4,28280.0,0.0
8040,269.0,275.0,278.0,2.1,2.6,2.8,11.5,87.4,971.5,27.4,28280.0,0.0
8100,277.0,287.0,301.0,1.7,2.2,2.6,11.5,87.3,971.5,27.4,28280.0,0.0
8160,272.0,277.0,281.0,2.2,2.4,2.8,11.5,87.4,971.5,27.4,28280.0,0.0
8220,267.0,274.0,277.0,2.1,3.0,3.2,11.5,87.2,971.5,27.4,28280.0,0.0
8280,263.0,277.0,286.0,2.9,3.1,3.6,11.5,87.1,971.5,27.4,28280.0,0.0
8340,273.0,278.0,293.0,2.5,2.9,3.1,11.5,87.0,971.5,27.4,28280.0,0.0
8400,270.0,282.0,297.0,1.9,2.6,3.3,11.4,87.1,971.5,27.4,28280.0,0.0
8460,274.0,285.0,295.0,1.8,2.1,2.7,11.4,87.0,971.5,27.4,28280.0,0.0
8520,284.0,291.0,297.0,1.7,2.0,2.4,11.4,87.0,971.5,27.4,28280.0,0.0
8580,276.0,289.0,304.0,1.2,1.9,2.4,11.5,87.0,971.5,27.4,28280.0,0.0
8640,271.0,282.0,295.0,1.9,2.2,2.7,11.5,87.0,971.5,27.4,28280.0,0.0
8700,270.0,277.0,284.0,2.1,2.4,2.8,11.5,86.9,971.5,27.4,28280.0,0.0
8760,271.0,277.0,289.0,1.9,2.5,2.9,11.5,86.9,971.5,27.4,28280.0,0.0
8820,266.0,277.0,292.0,1.7,2.2,2.5,11.5,86.8,971.5,27.4,28280.0,0.0
8880,266.0,269.0,270.0,2.6,2.8,3.0,11.5,86.8,971.5,27.4,28280.0,0.0
8940,262.0,266.0,270.0,2.2,2.3,2.4,11.5,86.8,971.5,27.4,28280.0,0.0
9000,265.0,269.0,271.0,2.0,2.2,2.4,11.5,86.8,971.5,27.4,28280.0,0.0
9060,272.0,275.0,278.0,2.2,2.4,2.6,11.5,86.8,971.5,27.4,28280.0,0.0
9120,270.0,277.0,292.0,2.0,2.1,2.3,11.5,86.8,971.5,27.4,28280.0,0.0
9180,271.0,278.0,288.0,1.4,2.0,2.3,11.5,86.9,971.4,27.4,28280.0,0.0
9240,270.0,287.0,296.0,1.2,1.5,1.9,11.6,86.9,971.4,27.4,28280.0,0.0
9300,275.0,278.0,285.0,1.8,2.2,2.3,11.6,86.9,971.4,27.4,28280.0,0.0
9360,261.0,270.0,275.0,2.0,2.2,2.4,11.5,86.8,971.5,27.4,28280.0,0.0
9420,263.0,266.0,269.0,2.3,2.6,2.8,11.5,86.7,971.5,27.4,28280.0,0.0
9480,263.0,268.0,272.0,2.5,2.8,2.9,11.6,86.7,971.5,27.4,28280.0,0.0
9540,265.0,268.0,272.0,2.6,2.8,2.9,11.6,86.6,971.5,27.4,28280.0,0.0
9600,266.0,269.0,271.0,2.9,3.0,3.1,11.6,86.6,971.5,27.4,28280.0,0.0
9660,267.0,270.0,274.0,2.7,2.8,3.0,11.6,86.6,971.5,27.4,28280.0,0.0
9720,264.0,269.0,275.0,2.9,3.0,3.2,11.6,86.6,971.5,27.4,28280.0,0.0
9780,264.0,269.0,273.0,3.0,3.2,3.4,11.6,86.6,971.5,27.4,28280.0,0.0
9840,259.0,268.0,286.0,2.2,2.6,3.0,11.6,86.6,971.5,27.4,28280.0,0.0
9900,261.0,268.0,275.0,3.0,3.3,3.5,11.6,86.5,971.5,27.4,28280.0,0.0
9960,267.0,270.0,275.0,3.4,3.5,3.6,11.6,86.5,971.5,27.4,28280.0,0.0
10020,265.0,270.0,273.0,3.1,3.4,3.6,11.6,86.4,971.5,27.4,28280.0,0.0
10080,265.0,273.0,280.0,2.8,3.1,3.2,11.5,86.3,971.5,27.4,28280.0,0.0
10140,263.0,272.0,277.0,2.7,2.9,3.2,11.6,86.4,971.5,27.4,28280.0,0.0
10200,259.0,271.0,274.0,3.1,3.5,3.8,11.6,86.3,971.5,27.4,28280.0,0.0
10260,267.0,272.0,276.0,3.2,3.5,3.8,11.6,86.3,971.5,27.4,28280.0,0.0
10320,269.0,271.0,274.0,3.0,3.4,3.7,11.6,86.2,971.5,27.4,28280.0,0.0
10380,271.0,276.0,283.0,2.5,3.0,3.3,11.6,86.2,971.5,27.4,28280.0,0.0
10440,274.0,282.0,291.0,2.2,2.5,2.9,11.6,86.2,971.5,27.4,28280.0,0.0
10500,276.0,281.0,294.0,2.2,2.8,3.1,11.6,86.2,971.5,27.4,28280.0,0.0
10560,269.0,286.0,302.0,1.8,2.3,2.6,11.5,86.2,971.4,27.4,28280.0,0.0
10620,272.0,285.0,299.0,1.8,2.4,3.1,11.6,86.2,971.4,27.4,28280.0,0.0
10680,266.0,280.0,296.0,1.7,2.4,2.8,11.6,86.1,971.4,27.4,28280.0,0.0
10740,270.0,282.0,298.0,1.9,2.3,2.6,11.6,86.1,971.4,27.4,28280.0,0.0
10800,271.0,279.0,290.0,0.7,1.7,2.2,11.6,86.2,971.3,27.4,28280.0,0.0
10860,270.0,283.0,293.0,1.5,1.9,2.2,11.6,86.1,971.3,27.4,28280.0,0.0
10920,261.0,275.0,290.0,1.1,1.3,1.7,11.6,86.1,971.3,27.4,28280.0,0.0
10980,258.0,261.0,266.0,1.8,1.9,2.1,11.6,86.1,971.3,27.4,28280.0,0.0
11040,257.0,264.0,268.0,2.2,2.5,2.7,11.6,86.1,971.3,27.4,28280.0,0.0
11100,254.0,262.0,270.0,1.9,2.2,2.6,11.6,86.0,971.3,27.4,28280.0,0.0
11160,256.0,262.0,270.0,2.2,2.5,2.8,11.6,86.0,971.3,27.4,28280.0,0.0
11220,255.0,262.0,272.0,2.8,3.1,3.3,11.6,86.0,971.3,27.4,28280.0,0.0
11280,263.0,273.0,279.0,2.5,2.8,3.0,11.6,85.9,971.2,27.4,28280.0,0.0
11340,269.0,275.0,281.0,2.6,2.8,3.2,11.6,85.9,971.2,27.4,28280.0,0.0
11400,269.0,276.0,282.0,2.4,2.7,3.0,11.6,85.9,971.2,27.4,28280.0,0.0
11460,272.0,275.0,281.0,2.8,3.0,3.2,11.4,85.8,971.2,27.4,28280.0,0.0
11520,271.0,275.0,279.0,2.4,2.7,3.0,11.6,85.8,971.2,27.4,28280.0,0.0
11580,272.0,280.0,287.0,2.3,2.8,3.0,11.6,85.8,971.2,27.4,28280.0,0.0
11640,264.0,270.0,275.0,2.8,3.0,3.2,11.6,85.8,971.3,27.4,28280.0,0.0
11700,265.0,269.0,273.0,2.4,2.5,2.8,11.6,85.7,971.3,27.4,28280.0,0.0
11760,259.0,269.0,275.0,2.5,2.7,2.9,11.6,85.7,971.3,27.4,28280.0,0.0
11820,268.0,271.0,276.0,2.7,2.9,3.1,11.6,85.7,971.3,27.4,28280.0,0.0
11880,269.0,272.0,275.0,2.9,3.1,3.3,11.6,85.7,971.2,27.4,28280.0,0.0
11940,266.0,268.0,271.0,3.0,3.1,3.2,11.6,85.7,971.2,27.4,28280.0,0.0
12000,265.0,267.0,270.0,2.5,2.7,2.8,11.6,85.7,971.3,27.4,28280.0,0.0
12060,259.0,265.0,271.0,2.8,2.9,3.1,11.6,85.7,971.2,27.4,28280.0,0.0
12120,252.0,259.0,269.0,2.1,2.3,2.5,11.6,85.7,971.2,27.4,28280.0,0.0
12180,255.0,260.0,270.0,2.5,2.7,2.8,11.6,85.7,971.2,27.4,28280.0,0.0
12240,248.0,261.0,265.0,2.4,2.7,3.0,11.6,85.7,971.2,27.4,28280.0,0.0
12300,259.0,263.0,266.0,2.5,2.6,2.8,11.6,85.7,971.2,27.4,28280.0,0.0
12360,252.0,258.0,264.0,1.9,2.2,2.5,11.6,85.7,971.1,27.4,28280.0,0.0
12420,254.0,261.0,270.0,2.1,2.5,2.7,11.6,85.7,971.1,27.4,28280.0,0.0
12480,254.0,259.0,267.0,2.2,2.8,3.2,11.6,85.7,971.1,27.4,28280.0,0.0
12540,248.0,259.0,270.0,2.3,2.5,2.8,11.6,85.8,971.2,27.4,28280.0,0.0
12600,254.0,260.0,267.0,2.2,2.5,2.8,11.6,85.8,971.1,27.4,28280.0,0.0
12660,247.0,259.0,266.0,2.2,2.5,2.9,11.6,85.8,971.1,27.4,28280.0,0.0
12720,257.0,262.0,266.0,2.6,2.9,3.3,11.6,85.8,971.2,27.4,28280.0,0.0
12780,253.0,261.0,270.0,2.2,2.5,2.8,11.6,85.8,971.2,27.4,28280.0,0.0
12840,244.0,257.0,268.0,2.2,2.7,2.9,11.6,85.8,971.1,27.4,28280.0,0.0
12900,248.0,260.0,271.0,2.3,2.8,3.4,11.6,85.8,971.2,27.4,28280.0,0.0
12960,259.0,263.0,271.0,2.3,2.9,3.3,11.6,85.8,971.2,27.4,28280.0,0.0
13020,259.0,266.0,274.0,2.5,2.8,3.0,11.6,85.8,971.1,27.4,28280.0,0.0
13080,245.0,256.0,263.0,2.3,2.6,2.8,11.6,85.8,971.1,27.4,28280.0,0.0
13140,258.0,262.0,268.0,2.7,3.0,3.3,11.6,85.8,971.1,27.4,28280.0,0.0
13200,244.0,261.0,275.0,2.0,2.3,2.8,11.6,85.9,971.1,27.4,28280.0,0.0
13260,252.0,258.0,265.0,2.3,2.6,2.9,11.6,85.9,971.1,27.4,28280.0,0.0
13320,249.0,257.0,266.0,2.1,2.4,2.6,11.6,85.9,971.1,27.4,28280.0,0.0
13380,234.0,248.0,259.0,2.2,2.4,2.6,11.6,86.0,971.1,27.4,28280.0,0.0
13440,236.0,248.0,265.0,1.8,2.1,2.4,11.6,86.0,971.1,27.4,28280.0,0.0
13500,211.0,229.0,246.0,1.7,2.1,2.6,11.5,86.0,971.1,27.4,28280.0,0.0
13560,250.0,259.0,267.0,2.8,3.1,3.4,11.7,86.1,971.0,27.4,28280.0,0.0
13620,253.0,260.0,272.0,2.6,3.0,3.3,11.7,86.1,971.1,27.4,28280.0,0.0
13680,248.0,254.0,269.0,2.1,2.5,2.9,11.5,86.1,971.0,27.4,28280.0,0.0
13740,241.0,249.0,256.0,2.8,3.1,3.3,11.7,86.1,971.0,27.4,28280.0,0.0
13800,260.0,267.0,275.0,3.0,3.5,4.0,11.7,86.0,971.1,27.4,28280.0,0.0
13860,249.0,267.0,280.0,1.9,2.2,2.5,11.6,86.1,971.1,27.4,28280.0,0.0
13920,241.0,249.0,256.0,2.8,3.5,3.8,11.7,86.1,971.1,27.4,28280.0,0.0
13980,254.0,260.0,266.0,2.7,3.0,3.3,11.6,86.2,971.1,27.4,28280.0,0.0
14040,252.0,261.0,275.0,2.8,3.1,3.6,11.5,86.2,971.0,27.4,28280.0,0.0
14100,245.0,259.0,270.0,2.6,3.0,3.5,11.6,86.2,971.1,27.4,28280.0,0.0
14160,260.0,268.0,278.0,2.5,2.8,3.0,11.6,86.3,971.0,27.4,28280.0,0.0
14220,245.0,260.0,270.0,2.4,3.0,3.6,11.7,86.3,971.0,27.4,28280.0,0.0
14280,256.0,264.0,273.0,2.7,3.3,3.7,11.6,86.3,971.0,27.4,28280.0,0.0
14340,251.0,262.0,270.0,2.8,3.6,4.1,11.6,86.2,971.0,27.4,28280.0,0.0
14400,238.0,252.0,265.0,2.5,2.8,3.1,11.6,86.3,971.0,27.4,28280.0,0.0
14460,240.0,250.0,263.0,2.6,3.2,3.8,11.6,86.3,971.0,27.4,28280.0,0.0
14520,242.0,248.0,254.0,3.2,3.9,4.3,11.6,86.2,971.0,27.4,28280.0,0.0
14580,246.0,255.0,266.0,3.1,3.4,3.8,11.6,86.1,971.0,27.4,28280.0,0.0
14640,234.0,253.0,267.0,3.3,3.6,4.4,11.4,86.1,971.0,27.4,28280.0,0.0
14700,220.0,237.0,258.0,2.0,2.3,2.9,11.6,86.0,971.1,27.4,28280.0,0.0
14760,229.0,239.0,249.0,3.2,3.5,3.8,11.4,86.0,971.0,27.4,28280.0,0.0
14820,234.0,248.0,260.0,2.4,3.2,3.8,11.6,85.9,971.0,27.4,28280.0,0.0
14880,233.0,246.0,252.0,2.8,3.2,3.4,11.6,85.9,971.0,27.4,28280.0,0.0
14940,246.0,257.0,268.0,3.3,4.1,4.6,11.6,85.9,971.0,27.4,28280.0,0.0
15000,248.0,259.0,270.0,3.0,3.5,4.0,11.6,85.8,971.0,27.4,28280.0,0.0
15060,231.0,246.0,263.0,2.1,2.5,3.0,11.6,85.8,971.0,27.4,28280.0,0.0
15120,224.0,238.0,254.0,3.0,3.6,4.4,11.6,85.7,971.0,27.4,28280.0,0.0
15180,248.0,259.0,266.0,3.2,3.6,4.0,11.8,85.7,971.0,27.4,28280.0,0.0
15240,246.0,256.0,267.0,3.5,3.9,4.3,11.6,85.6,971.0,27.4,28280.0,0.0
15300,246.0,259.0,271.0,2.1,2.4,2.8,11.6,85.7,971.0,27.4,28280.0,0.0
15360,236.0,247.0,255.0,3.2,3.7,3.9,11.6,85.7,971.0,27.4,28280.0,0.0
15420,238.0,248.0,257.0,2.6,3.1,4.1,11.6,85.6,971.0,27.4,28280.0,0.0
15480,239.0,251.0,262.0,2.9,3.2,3.6,11.4,85.4,971.0,27.4,28280.0,0.0
15540,223.0,236.0,246.0,3.6,4.0,4.3,11.5,85.4,971.0,27.4,28280.0,0.0
15600,234.0,254.0,277.0,2.0,2.9,3.6,11.6,85.4,971.0,27.4,28280.0,0.0
15660,238.0,247.0,255.0,4.2,4.5,4.9,11.6,85.2,970.9,27.4,28280.0,0.0
15720,246.0,256.0,267.0,3.2,3.6,4.1,11.6,85.2,971.0,27.4,28280.0,0.0
15780,251.0,258.0,266.0,3.3,3.7,4.1,11.4,85.1,971.0,27.4,28280.0,0.0
15840,245.0,254.0,264.0,3.2,3.7,4.1,11.6,85.2,971.0,27.4,28280.0,0.0
15900,242.0,254.0,267.0,2.2,2.8,3.7,11.6,85.2,971.0,27.4,28280.0,0.0
15960,242.0,251.0,261.0,2.6,3.2,4.1,11.3,85.2,970.9,27.4,28280.0,0.0
