t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,292.0,293.0,295.0,1.6,1.6,1.7,15.3,33.8,975.0,56.73,30440.0,0.0
16080,296.0,298.0,300.0,1.5,1.5,1.6,15.3,34.1,975.0,56.73,30440.0,0.0
16140,301.0,302.0,303.0,1.3,1.3,1.4,15.3,34.7,975.0,56.73,30440.0,0.0
16200,315.0,317.0,322.0,1.1,1.1,1.2,15.3,33.2,975.0,56.73,30440.0,0.0
16260,326.0,327.0,330.0,0.9,1.0,1.1,15.3,32.3,974.9,56.73,30440.0,0.0
16320,339.0,341.0,344.0,0.8,0.8,0.9,15.3,32.0,974.9,56.73,30440.0,0.0
16380,344.0,348.0,356.0,0.5,0.5,0.6,15.4,31.5,974.9,56.73,30440.0,0.0
16440,1.0,357.0,353.0,0.8,0.8,0.9,15.5,32.2,974.9,56.73,30440.0,0.0
16500,348.0,352.0,356.0,0.8,0.9,1.0,15.6,31.2,974.9,56.73,30440.0,0.0
16560,347.0,349.0,349.0,1.0,1.0,1.0,15.7,31.2,974.9,56.73,30440.0,0.0
16620,340.0,347.0,352.0,0.9,1.0,1.1,15.7,30.8,974.9,56.73,30440.0,0.0
16680,345.0,349.0,351.0,1.0,1.1,1.1,15.7,30.1,974.9,56.73,30440.0,0.0
16740,327.0,336.0,343.0,1.1,1.2,1.4,15.8,29.9,974.9,56.73,30440.0,0.0
16800,311.0,317.0,326.0,1.3,1.5,1.7,15.8,30.9,974.9,56.73,30440.0,0.0
16860,311.0,312.0,314.0,1.7,1.7,1.8,15.8,32.1,974.9,56.73,30440.0,0.0
16920,304.0,306.0,309.0,1.5,1.6,1.7,15.8,32.0,974.9,56.73,30440.0,0.0
16980,304.0,307.0,309.0,1.9,1.9,2.0,15.7,33.7,974.9,56.73,30440.0,0.0
17040,295.0,295.0,296.0,2.5,2.5,2.5,15.6,30.9,974.9,56.73,30440.0,0.0
17100,297.0,299.0,301.0,2.5,2.6,2.6,15.5,31.4,974.9,56.73,30440.0,0.0
17160,298.0,305.0,310.0,2.1,2.2,2.5,15.3,31.6,974.9,56.73,30440.0,0.0
17220,302.0,306.0,310.0,2.0,2.2,2.4,15.1,31.5,974.9,56.73,30440.0,0.0
17280,307.0,309.0,311.0,2.3,2.4,2.5,15.0,31.4,975.0,56.73,30440.0,0.0
17340,304.0,307.0,310.0,2.3,2.4,2.5,14.9,32.1,975.0,56.73,30440.0,0.0
17400,304.0,306.0,309.0,2.0,2.2,2.4,14.8,32.2,975.0,56.73,30440.0,0.0
17460,311.0,312.0,313.0,2.3,2.3,2.3,14.7,32.2,975.0,56.73,30440.0,0.0
17520,310.0,317.0,324.0,2.1,2.3,2.4,14.7,31.8,975.0,56.73,30440.0,0.0
17580,316.0,321.0,327.0,2.0,2.1,2.5,14.7,31.7,975.0,56.73,30440.0,0.0
17640,317.0,323.0,330.0,1.9,2.1,2.4,14.6,31.5,975.0,56.73,30440.0,0.0
17700,317.0,323.0,329.0,1.9,2.2,2.4,14.6,32.0,975.0,56.73,30440.0,0.0
17760,308.0,320.0,329.0,1.9,2.1,2.3,14.6,32.9,975.0,56.73,30440.0,0.0
17820,316.0,320.0,326.0,1.8,1.9,2.3,14.6,33.9,975.0,56.73,30440.0,0.0
17880,310.0,322.0,330.0,1.9,2.0,2.2,14.5,35.3,975.0,56.73,30440.0,0.0
17940,322.0,326.0,330.0,1.5,1.8,2.0,14.5,36.4,975.0,56.73,30440.0,0.0
18000,324.0,329.0,332.0,1.7,1.8,1.9,14.5,38.3,975.0,56.73,30440.0,0.0
18060,335.0,341.0,349.0,1.4,1.6,1.6,14.5,36.5,975.0,56.73,30440.0,0.0
18120,4.0,356.0,351.0,1.2,1.3,1.4,14.5,34.6,975.0,56.73,30440.0,0.0
18180,6.0,9.0,13.0,1.3,1.4,1.5,14.6,33.7,974.9,56.73,30440.0,0.0
18240,17.0,21.0,24.0,1.5,1.6,1.8,14.8,33.4,974.9,56.73,30440.0,0.0
18300,15.0,20.0,24.0,1.3,1.5,1.6,15.0,33.4,974.9,56.73,30440.0,0.0
18360,5.0,13.0,18.0,1.2,1.3,1.4,15.1,32.9,974.9,56.73,30440.0,0.0
18420,5.0,13.0,18.0,1.2,1.3,1.4,15.2,32.8,974.9,56.73,30440.0,0.0
18480,6.0,12.0,25.0,1.0,1.2,1.4,15.2,33.1,974.9,56.73,30440.0,0.0
18540,11.0,20.0,27.0,1.4,1.5,1.7,15.3,33.8,974.9,56.73,30440.0,0.0
18600,17.0,21.0,24.0,1.4,1.5,1.7,15.2,34.4,974.9,56.73,30440.0,0.0
18660,16.0,19.0,22.0,1.1,1.2,1.2,15.2,35.2,974.9,56.73,30440.0,0.0
18720,18.0,21.0,24.0,1.5,1.7,1.7,15.1,32.3,974.9,56.73,30440.0,0.0
18780,15.0,17.0,19.0,1.6,1.6,1.7,15.2,31.6,974.9,56.73,30440.0,0.0
18840,15.0,16.0,18.0,1.6,1.7,1.7,15.3,31.2,974.9,56.73,30440.0,0.0
18900,20.0,20.0,20.0,1.5,1.5,1.5,15.4,32.8,974.9,56.73,30440.0,0.0
18960,21.0,23.0,23.0,1.5,1.5,1.5,15.4,32.6,974.9,56.73,30440.0,0.0
19020,22.0,23.0,23.0,1.6,1.6,1.6,15.5,32.8,974.9,56.73,30440.0,0.0
19080,27.0,27.0,27.0,1.8,1.8,1.8,15.4,29.4,974.8,56.73,30440.0,0.0
19140,27.0,28.0,30.0,1.7,1.8,1.8,15.5,27.2,974.8,56.73,30440.0,0.0
19200,28.0,29.0,31.0,1.8,1.8,1.8,15.6,28.3,974.8,56.73,30440.0,0.0
19260,34.0,35.0,36.0,1.7,1.7,1.8,15.7,28.9,974.8,56.73,30440.0,0.0
19320,43.0,51.0,58.0,1.0,1.1,1.3,15.8,28.1,974.8,56.73,30440.0,0.0
19380,45.0,51.0,55.0,1.3,1.4,1.6,15.8,28.6,974.8,56.73,30440.0,0.0
19440,38.0,47.0,54.0,1.0,1.1,1.3,15.8,29.0,974.9,56.73,30440.0,0.0
19500,34.0,40.0,48.0,1.2,1.2,1.4,15.8,27.0,974.9,56.73,30440.0,0.0
19560,34.0,40.0,46.0,1.2,1.4,1.5,15.8,26.7,974.9,56.73,30440.0,0.0
19620,41.0,43.0,49.0,1.2,1.3,1.4,15.8,26.9,974.9,56.73,30440.0,0.0
19680,42.0,47.0,53.0,1.1,1.2,1.3,15.8,26.5,974.9,56.73,30440.0,0.0
19740,41.0,45.0,50.0,1.0,1.1,1.2,15.9,26.9,974.9,56.73,30440.0,0.0
19800,20.0,45.0,64.0,0.5,0.9,1.1,15.9,29.0,974.9,56.73,30440.0,0.0
19860,30.0,42.0,52.0,0.9,1.2,1.3,15.8,29.0,974.9,56.73,30440.0,0.0
19920,33.0,43.0,51.0,1.2,1.3,1.5,15.8,28.4,974.9,56.73,30440.0,0.0
19980,39.0,46.0,56.0,1.0,1.1,1.2,15.8,28.0,974.9,56.73,30440.0,0.0
20040,34.0,44.0,57.0,1.0,1.1,1.3,15.8,28.3,974.9,56.73,30440.0,0.0
20100,33.0,33.0,33.0,1.5,1.5,1.5,15.9,27.6,974.9,56.73,30440.0,0.0
20160,33.0,33.0,33.0,1.6,1.6,1.7,15.9,27.3,975.0,56.73,30440.0,0.0
20220,30.0,30.0,30.0,1.3,1.4,1.4,16.0,26.0,975.0,56.73,30440.0,0.0
20280,21.0,26.0,37.0,1.4,1.5,1.6,16.0,26.2,975.0,56.73,30440.0,0.0
20340,19.0,20.0,20.0,1.5,1.5,1.5,16.1,26.5,975.0,56.73,30440.0,0.0
20400,7.0,3.0,0.0,1.0,1.1,1.3,16.1,28.7,975.0,56.73,30440.0,0.0
20460,1.0,0.0,356.0,1.4,1.4,1.5,16.1,29.3,975.0,56.73,30440.0,0.0
20520,10.0,10.0,12.0,1.3,1.3,1.3,16.0,29.7,975.0,56.73,30440.0,0.0
20580,26.0,27.0,28.0,1.4,1.5,1.5,16.0,29.9,975.0,56.73,30440.0,0.0
20640,35.0,37.0,38.0,1.4,1.4,1.4,15.9,30.3,975.0,56.73,30440.0,0.0
20700,42.0,48.0,51.0,0.7,0.8,0.9,15.9,29.6,975.0,56.73,30440.0,0.0
20760,35.0,45.0,53.0,0.7,0.8,1.0,15.9,29.1,975.0,56.73,30440.0,0.0
20820,35.0,37.0,39.0,1.1,1.1,1.1,15.9,27.3,975.1,56.73,30440.0,0.0
20880,40.0,41.0,41.0,0.9,0.9,1.0,15.9,26.5,975.1,56.73,30440.0,0.0
20940,39.0,44.0,56.0,0.8,0.9,0.9,16.0,26.2,975.1,56.73,30440.0,0.0
21000,43.0,45.0,49.0,0.7,0.8,0.8,16.0,25.5,975.1,56.73,30440.0,0.0
21060,36.0,37.0,37.0,0.7,0.7,0.7,16.0,25.2,975.1,56.73,30440.0,0.0
21120,32.0,34.0,35.0,0.7,0.7,0.7,16.1,25.0,975.1,56.73,30440.0,0.0
21180,22.0,22.0,22.0,0.7,0.7,0.7,16.1,24.9,975.1,56.73,30440.0,0.0
21240,11.0,23.0,30.0,0.7,0.8,0.8,16.2,24.8,975.1,56.73,30440.0,0.0
21300,16.0,18.0,22.0,0.7,0.8,0.8,16.2,25.1,975.1,56.73,30440.0,0.0
21360,11.0,14.0,14.0,0.6,0.7,0.7,16.2,25.3,975.1,56.73,30440.0,0.0
21420,12.0,13.0,14.0,0.6,0.7,0.7,16.3,25.3,975.1,56.73,30440.0,0.0
21480,28.0,29.0,30.0,0.6,0.6,0.6,16.3,25.2,975.1,56.73,30440.0,0.0
21540,38.0,43.0,45.0,0.6,0.7,0.7,16.3,25.4,975.0,56.73,30440.0,0.0
21600,30.0,40.0,51.0,0.5,0.5,0.6,16.3,25.4,975.0,56.73,30440.0,0.0
21660,48.0,57.0,68.0,0.4,0.5,0.6,16.3,25.5,975.0,56.73,30440.0,0.0
21720,50.0,54.0,59.0,0.4,0.4,0.5,16.3,25.5,975.0,56.73,30440.0,0.0
21780,63.0,63.0,64.0,0.3,0.3,0.3,16.3,25.4,975.1,56.73,30440.0,0.0
21840,73.0,78.0,83.0,0.2,0.3,0.3,16.3,25.4,975.1,56.73,30440.0,0.0
21900,97.0,104.0,107.0,0.2,0.3,0.3,16.2,25.5,975.1,56.73,30440.0,0.0
21960,113.0,114.0,116.0,0.3,0.3,0.4,16.2,25.5,975.1,56.73,30440.0,0.0
22020,116.0,116.0,116.0,0.3,0.3,0.3,16.1,25.6,975.1,56.73,30440.0,0.0
22080,122.0,124.0,127.0,0.4,0.4,0.5,16.1,25.7,975.2,56.73,30440.0,0.0
22140,110.0,128.0,158.0,0.3,0.5,0.7,16.1,28.6,975.2,56.73,30440.0,0.0
22200,103.0,109.0,111.0,0.4,0.4,0.4,16.1,25.5,975.2,56.73,30440.0,0.0
22260,98.0,103.0,106.0,0.2,0.3,0.3,16.0,25.8,975.2,56.73,30440.0,0.0
22320,89.0,89.0,89.0,0.2,0.2,0.2,16.0,25.8,975.2,56.73,30440.0,0.0
22380,64.0,77.0,89.0,0.2,0.2,0.2,16.0,25.9,975.3,56.73,30440.0,0.0
22440,88.0,94.0,212.0,0.0,0.0,0.1,16.0,25.9,975.3,56.73,30440.0,0.0
22500,238.0,242.0,248.0,0.2,0.2,0.2,15.9,25.9,975.3,56.73,30440.0,0.0
22560,211.0,216.0,224.0,0.3,0.4,0.4,15.8,25.9,975.3,56.73,30440.0,0.0
22620,197.0,198.0,198.0,0.6,0.7,0.7,15.8,26.1,975.3,56.73,30440.0,0.0
22680,203.0,208.0,211.0,0.4,0.5,0.5,15.8,26.0,975.3,56.73,30440.0,0.0
22740,216.0,218.0,220.0,0.4,0.4,0.4,15.8,25.9,975.3,56.73,30440.0,0.0
22800,211.0,211.0,211.0,0.3,0.3,0.3,15.9,25.8,975.3,56.73,30440.0,0.0
22860,177.0,177.0,177.0,0.4,0.4,0.4,15.9,25.9,975.3,56.73,30440.0,0.0
22920,166.0,167.0,169.0,0.3,0.3,0.3,15.9,26.0,975.3,56.73,30440.0,0.0
22980,170.0,174.0,180.0,0.2,0.2,0.3,15.9,26.0,975.4,56.73,30440.0,0.0
23040,150.0,199.0,212.0,0.0,0.1,0.2,15.9,25.8,975.4,56.73,30440.0,0.0
23100,195.0,208.0,212.0,0.1,0.1,0.1,15.9,25.8,975.4,56.73,30440.0,0.0
23160,195.0,204.0,212.0,0.1,0.1,0.1,15.8,25.9,975.4,56.73,30440.0,0.0
23220,172.0,178.0,184.0,0.2,0.2,0.2,15.8,25.8,975.4,56.73,30440.0,0.0
23280,134.0,154.0,172.0,0.2,0.3,0.3,15.8,25.6,975.4,56.73,30440.0,0.0
23340,150.0,151.0,155.0,0.4,0.5,0.6,15.8,25.6,975.4,56.73,30440.0,0.0
23400,134.0,137.0,142.0,0.7,0.7,0.8,15.9,25.7,975.4,56.73,30440.0,0.0
23460,131.0,131.0,131.0,0.8,0.8,0.8,15.9,26.1,975.4,56.73,30440.0,0.0
23520,127.0,129.0,131.0,0.8,0.8,0.9,16.0,26.0,975.4,56.73,30440.0,0.0
23580,130.0,130.0,131.0,0.8,0.8,0.8,16.0,26.0,975.4,56.73,30440.0,0.0
23640,121.0,121.0,121.0,0.5,0.5,0.5,16.1,25.9,975.4,56.73,30440.0,0.0
23700,116.0,117.0,120.0,0.3,0.3,0.3,16.1,25.6,975.4,56.73,30440.0,0.0
23760,150.0,150.0,150.0,0.2,0.2,0.2,16.1,25.4,975.4,56.73,30440.0,0.0
23820,212.0,216.0,230.0,0.0,0.1,0.1,16.1,25.4,975.5,56.73,30440.0,0.0
23880,249.0,254.0,277.0,0.2,0.2,0.2,16.1,25.3,975.5,56.73,30440.0,0.0
23940,248.0,252.0,264.0,0.2,0.2,0.2,16.0,25.2,975.5,56.73,30440.0,0.0
24000,265.0,270.0,271.0,0.2,0.2,0.2,15.9,25.1,975.5,56.73,30440.0,0.0
24060,298.0,302.0,304.0,0.1,0.2,0.2,15.8,25.2,975.5,56.73,30440.0,0.0
24120,265.0,272.0,273.0,0.0,0.1,0.1,15.7,25.2,975.5,56.73,30440.0,0.0
24180,184.0,187.0,198.0,0.1,0.1,0.2,15.7,25.3,975.5,56.73,30440.0,0.0
24240,133.0,134.0,134.0,0.3,0.3,0.3,15.6,25.3,975.5,56.73,30440.0,0.0
24300,129.0,131.0,136.0,0.3,0.4,0.5,15.6,25.3,975.5,56.73,30440.0,0.0
24360,121.0,121.0,122.0,0.5,0.6,0.6,15.7,25.2,975.5,56.73,30440.0,0.0
24420,116.0,117.0,118.0,0.6,0.6,0.6,15.9,24.7,975.5,56.73,30440.0,0.0
24480,112.0,113.0,113.0,0.7,0.7,0.7,16.0,24.4,975.5,56.73,30440.0,0.0
24540,114.0,115.0,116.0,0.9,0.9,1.0,16.1,24.3,975.5,56.73,30440.0,0.0
24600,116.0,117.0,119.0,1.1,1.2,1.2,16.2,24.1,975.4,56.73,30440.0,0.0
24660,123.0,124.0,125.0,1.4,1.4,1.4,16.3,24.2,975.4,56.73,30440.0,0.0
24720,131.0,134.0,134.0,1.4,1.4,1.5,16.4,24.9,975.4,56.73,30440.0,0.0
24780,123.0,124.0,126.0,1.7,1.8,1.8,16.4,25.0,975.4,56.73,30440.0,0.0
24840,124.0,126.0,127.0,2.0,2.0,2.1,16.4,25.3,975.3,56.73,30440.0,0.0
24900,131.0,132.0,135.0,2.1,2.2,2.3,16.4,26.8,975.4,56.73,30440.0,0.0
24960,124.0,127.0,130.0,2.1,2.2,2.3,16.2,28.1,975.4,56.73,30440.0,0.0
25020,121.0,123.0,124.0,2.1,2.2,2.2,16.1,29.0,975.4,56.73,30440.0,0.0
25080,118.0,120.0,123.0,2.1,2.1,2.2,15.9,28.1,975.4,56.73,30440.0,0.0
25140,115.0,117.0,119.0,2.4,2.5,2.6,15.9,27.4,975.4,56.73,30440.0,0.0
25200,115.0,115.0,116.0,2.4,2.5,2.5,15.8,28.3,975.4,56.73,30440.0,0.0
25260,112.0,113.0,114.0,2.4,2.5,2.5,15.8,26.8,975.4,56.73,30440.0,0.0
25320,111.0,112.0,113.0,2.3,2.4,2.5,15.8,27.3,975.4,56.73,30440.0,0.0
25380,111.0,112.0,114.0,2.3,2.4,2.5,15.8,27.4,975.5,56.73,30440.0,0.0
25440,115.0,117.0,119.0,2.1,2.2,2.3,15.8,28.3,975.5,56.73,30440.0,0.0
25500,116.0,117.0,121.0,2.0,2.1,2.1,15.8,28.4,975.5,56.73,30440.0,0.0
25560,119.0,121.0,122.0,2.0,2.0,2.0,15.8,28.7,975.5,56.73,30440.0,0.0
25620,119.0,120.0,122.0,1.8,1.8,1.9,15.8,29.1,975.5,56.73,30440.0,0.0
25680,114.0,115.0,116.0,1.7,1.8,1.8,15.8,27.6,975.5,56.73,30440.0,0.0
25740,112.0,113.0,113.0,1.4,1.5,1.5,15.8,26.3,975.5,56.73,30440.0,0.0
25800,108.0,109.0,110.0,1.3,1.3,1.4,15.9,26.0,975.5,56.73,30440.0,0.0
25860,105.0,107.0,107.0,1.5,1.5,1.5,16.0,25.6,975.5,56.73,30440.0,0.0
25920,104.0,105.0,106.0,1.4,1.5,1.5,16.1,25.3,975.5,56.73,30440.0,0.0
25980,113.0,113.0,113.0,1.4,1.4,1.4,16.2,25.3,975.5,56.73,30440.0,0.0
26040,115.0,115.0,116.0,1.2,1.2,1.2,16.3,25.2,975.5,56.73,30440.0,0.0
26100,117.0,118.0,119.0,1.0,1.0,1.1,16.4,25.0,975.5,56.73,30440.0,0.0
26160,122.0,126.0,130.0,1.1,1.1,1.1,16.4,24.1,975.5,56.73,30440.0,0.0
26220,122.0,124.0,128.0,1.1,1.2,1.2,16.5,24.1,975.5,56.73,30440.0,0.0
26280,123.0,124.0,125.0,1.3,1.4,1.5,16.6,24.2,975.5,56.73,30440.0,0.0
26340,130.0,132.0,133.0,1.4,1.5,1.5,16.7,24.7,975.5,56.73,30440.0,0.0
26400,135.0,137.0,139.0,1.4,1.5,1.6,16.8,24.1,975.5,56.73,30440.0,0.0
26460,141.0,142.0,144.0,1.3,1.3,1.3,16.9,23.7,975.5,56.73,30440.0,0.0
26520,146.0,148.0,150.0,1.3,1.4,1.4,16.9,23.6,975.5,56.73,30440.0,0.0
26580,147.0,149.0,150.0,1.6,1.6,1.7,16.9,24.2,975.5,56.73,30440.0,0.0
26640,150.0,151.0,153.0,1.6,1.6,1.6,16.9,24.3,975.5,56.73,30440.0,0.0
26700,152.0,154.0,157.0,1.5,1.5,1.6,17.0,24.2,975.5,56.73,30440.0,0.0
26760,150.0,154.0,158.0,1.4,1.5,1.6,17.0,23.9,975.5,56.73,30440.0,0.0
26820,148.0,150.0,154.0,1.6,1.6,1.7,17.0,23.9,975.6,56.73,30440.0,0.0
26880,147.0,150.0,150.0,1.6,1.7,1.8,17.0,23.8,975.5,56.73,30440.0,0.0
26940,144.0,148.0,150.0,1.8,1.9,2.0,17.0,24.1,975.5,56.73,30440.0,0.0
27000,152.0,153.0,153.0,1.9,1.9,1.9,17.1,23.9,975.5,56.73,30440.0,0.0
27060,150.0,150.0,152.0,1.9,2.0,2.0,17.0,24.2,975.5,56.73,30440.0,0.0
27120,139.0,145.0,148.0,2.2,2.3,2.4,16.9,25.0,975.5,56.73,30440.0,0.0
27180,144.0,148.0,150.0,2.5,2.6,2.7,16.8,25.5,975.5,56.73,30440.0,0.0
27240,144.0,145.0,145.0,2.6,2.6,2.7,16.6,26.4,975.5,56.73,30440.0,0.0
27300,145.0,146.0,146.0,2.6,2.7,2.7,16.4,26.9,975.6,56.73,30440.0,0.0
27360,150.0,153.0,158.0,2.5,2.6,2.8,16.3,27.6,975.6,56.73,30440.0,0.0
27420,150.0,154.0,161.0,2.4,2.6,2.7,16.2,28.3,975.6,56.73,30440.0,0.0
27480,159.0,167.0,174.0,2.1,2.4,2.6,16.1,29.2,975.6,56.73,30440.0,0.0
27540,150.0,154.0,157.0,2.2,2.4,2.5,15.9,29.5,975.6,56.73,30440.0,0.0
27600,151.0,155.0,162.0,2.1,2.2,2.3,15.8,29.8,975.7,56.73,30440.0,0.0
27660,170.0,175.0,181.0,1.8,2.0,2.2,15.7,30.3,975.7,56.73,30440.0,0.0
27720,180.0,181.0,183.0,2.2,2.3,2.4,15.6,30.9,975.7,56.73,30440.0,0.0
27780,171.0,172.0,178.0,2.1,2.2,2.4,15.6,30.7,975.7,56.73,30440.0,0.0
27840,163.0,166.0,169.0,2.2,2.3,2.4,15.5,30.9,975.7,56.73,30440.0,0.0
27900,159.0,167.0,173.0,2.1,2.3,2.5,15.5,31.0,975.7,56.73,30440.0,0.0
27960,162.0,166.0,170.0,2.2,2.3,2.5,15.5,31.0,975.7,56.73,30440.0,0.0
28020,162.0,166.0,169.0,2.3,2.4,2.6,15.4,31.1,975.7,56.73,30440.0,0.0
28080,164.0,167.0,171.0,2.3,2.4,2.5,15.4,31.3,975.7,56.73,30440.0,0.0
28140,160.0,166.0,174.0,2.1,2.4,2.5,15.4,31.8,975.7,56.73,30440.0,0.0
28200,162.0,164.0,168.0,2.3,2.4,2.5,15.4,31.3,975.7,56.73,30440.0,0.0
28260,164.0,165.0,167.0,2.3,2.3,2.5,15.4,31.5,975.7,56.73,30440.0,0.0
28320,164.0,165.0,166.0,2.3,2.4,2.5,15.4,31.6,975.7,56.73,30440.0,0.0
28380,165.0,168.0,170.0,2.3,2.4,2.4,15.4,31.4,975.7,56.73,30440.0,0.0
28440,161.0,163.0,166.0,2.3,2.3,2.4,15.4,31.2,975.7,56.73,30440.0,0.0
28500,162.0,164.0,166.0,2.5,2.5,2.6,15.5,31.1,975.7,56.73,30440.0,0.0
28560,158.0,166.0,172.0,2.0,2.3,2.5,15.5,32.5,975.8,56.73,30440.0,0.0
28620,169.0,171.0,174.0,2.4,2.5,2.6,15.5,30.6,975.8,56.73,30440.0,0.0
28680,171.0,173.0,174.0,2.2,2.4,2.5,15.5,32.3,975.8,56.73,30440.0,0.0
28740,176.0,177.0,178.0,2.4,2.4,2.4,15.5,31.4,975.8,56.73,30440.0,0.0
28800,176.0,178.0,183.0,2.1,2.3,2.4,15.4,32.0,975.8,56.73,30440.0,0.0
28860,176.0,184.0,189.0,1.9,2.1,2.3,15.4,32.0,975.9,56.73,30440.0,0.0
28920,178.0,184.0,188.0,2.1,2.2,2.4,15.4,32.9,975.9,56.73,30440.0,0.0
28980,189.0,191.0,192.0,2.0,2.1,2.1,15.3,31.6,975.9,56.73,30440.0,0.0
29040,196.0,198.0,201.0,1.9,1.9,2.0,15.4,31.2,975.9,56.73,30440.0,0.0
29100,208.0,210.0,215.0,1.7,1.9,2.0,15.4,29.8,975.9,56.73,30440.0,0.0
29160,208.0,209.0,210.0,1.7,1.7,1.8,15.5,29.6,976.0,56.73,30440.0,0.0
29220,202.0,210.0,213.0,1.5,1.6,1.7,15.5,30.3,976.0,56.73,30440.0,0.0
29280,220.0,231.0,238.0,1.6,1.7,2.0,15.6,31.3,976.1,56.73,30440.0,0.0
29340,252.0,256.0,260.0,1.8,2.0,2.1,15.6,33.1,976.1,56.73,30440.0,0.0
29400,272.0,277.0,282.0,2.0,2.4,2.9,15.5,35.5,976.1,56.73,30440.0,0.0
29460,254.0,257.0,268.0,2.4,2.7,2.8,15.3,36.0,976.2,56.73,30440.0,0.0
29520,253.0,253.0,255.0,2.7,2.7,2.8,15.2,34.8,976.2,56.73,30440.0,0.0
29580,254.0,259.0,266.0,2.4,2.7,2.9,15.1,38.0,976.2,56.73,30440.0,0.0
29640,259.0,261.0,261.0,2.6,2.8,2.9,15.0,37.7,976.3,56.73,30440.0,0.0
29700,269.0,275.0,281.0,2.3,2.6,2.7,14.9,39.5,976.3,56.73,30440.0,0.0
29760,273.0,279.0,287.0,2.6,3.0,3.3,14.7,40.5,976.3,56.73,30440.0,0.0
29820,273.0,276.0,278.0,3.1,3.2,3.3,14.5,40.9,976.4,56.73,30440.0,0.0
29880,272.0,281.0,294.0,2.3,2.9,3.5,14.3,41.4,976.4,56.73,30440.0,0.0
29940,275.0,284.0,295.0,2.3,2.6,3.1,14.3,42.0,976.4,56.73,30440.0,0.0
30000,274.0,281.0,290.0,2.0,2.2,2.7,14.2,42.8,976.4,56.73,30440.0,0.0
30060,268.0,280.0,292.0,2.1,2.5,2.7,14.0,42.2,976.4,56.73,30440.0,0.0
30120,274.0,277.0,283.0,2.4,2.6,2.8,13.9,41.7,976.4,56.73,30440.0,0.0
30180,274.0,276.0,280.0,2.4,2.5,2.5,13.9,41.9,976.4,56.73,30440.0,0.0
30240,272.0,276.0,280.0,2.4,2.6,2.7,13.8,42.1,976.5,56.73,30440.0,0.0
30300,274.0,276.0,279.0,2.4,2.5,2.6,13.8,41.3,976.5,56.73,30440.0,0.0
30360,270.0,272.0,274.0,2.8,2.8,2.9,13.9,41.2,976.5,56.73,30440.0,0.0
30420,270.0,270.0,270.0,2.6,2.6,2.7,14.0,37.3,976.5,56.73,30440.0,0.0
30480,270.0,272.0,273.0,2.6,2.7,2.8,14.3,36.4,976.5,56.73,30440.0,0.0
30540,275.0,283.0,296.0,2.2,2.6,2.9,14.5,39.6,976.5,56.73,30440.0,0.0
30600,271.0,280.0,293.0,1.7,2.4,2.8,14.5,39.3,976.5,56.73,30440.0,0.0
30660,273.0,284.0,293.0,1.8,2.2,2.6,14.5,38.7,976.5,56.73,30440.0,0.0
30720,273.0,276.0,278.0,2.7,2.8,2.9,14.5,39.1,976.5,56.73,30440.0,0.0
30780,276.0,279.0,282.0,2.7,2.8,2.9,14.5,38.8,976.5,56.73,30440.0,0.0
30840,274.0,275.0,277.0,2.8,2.9,3.0,14.5,38.6,976.5,56.73,30440.0,0.0
30900,275.0,278.0,281.0,2.9,3.0,3.2,14.5,38.6,976.5,56.73,30440.0,0.0
30960,272.0,282.0,296.0,1.8,2.6,3.2,14.6,38.3,976.5,56.73,30440.0,0.0
31020,275.0,285.0,298.0,1.8,2.5,2.8,14.6,37.2,976.6,56.73,30440.0,0.0
31080,273.0,284.0,297.0,2.0,2.5,3.3,14.6,36.9,976.5,56.73,30440.0,0.0
31140,275.0,285.0,296.0,1.9,2.1,2.3,14.6,36.6,976.5,56.73,30440.0,0.0
31200,268.0,285.0,295.0,1.6,2.0,2.3,14.6,36.9,976.5,56.73,30440.0,0.0
31260,280.0,287.0,294.0,1.7,2.0,2.2,14.6,37.0,976.5,56.73,30440.0,0.0
31320,278.0,288.0,295.0,1.9,2.2,2.7,14.7,36.8,976.5,56.73,30440.0,0.0
31380,275.0,287.0,291.0,2.1,2.4,2.7,14.8,36.7,976.5,56.73,30440.0,0.0
31440,283.0,290.0,299.0,2.3,2.6,2.9,14.8,36.8,976.5,56.73,30440.0,0.0
31500,292.0,296.0,297.0,2.6,2.8,2.9,14.9,36.6,976.5,56.73,30440.0,0.0
31560,294.0,298.0,303.0,2.3,2.5,2.7,14.9,35.7,976.5,56.73,30440.0,0.0
31620,285.0,296.0,306.0,1.8,2.2,2.4,14.9,35.6,976.5,56.73,30440.0,0.0
31680,293.0,304.0,325.0,1.6,2.0,2.5,15.0,36.3,976.5,56.73,30440.0,0.0
31740,292.0,301.0,310.0,1.7,2.0,2.3,15.1,35.9,976.5,56.73,30440.0,0.0
31800,297.0,299.0,302.0,2.5,2.6,2.7,15.1,35.6,976.5,56.73,30440.0,0.0
31860,292.0,301.0,308.0,2.1,2.5,2.7,15.2,35.1,976.5,56.73,30440.0,0.0
31920,299.0,305.0,308.0,1.5,1.7,1.9,15.3,34.4,976.5,56.73,30440.0,0.0
31980,296.0,300.0,310.0,1.7,2.2,2.4,15.3,34.3,976.4,56.73,30440.0,0.0
32040,304.0,307.0,309.0,1.7,1.9,1.9,15.4,33.8,976.4,56.73,30440.0,0.0
