t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,336.0,343.0,347.0,1.4,1.5,1.7,15.2,69.6,974.1,14.57,17300.0,0.0
3480,343.0,347.0,352.0,1.4,1.5,1.6,15.1,68.9,974.0,14.57,17300.0,0.0
3540,344.0,349.0,352.0,1.8,1.9,2.0,15.1,69.2,974.0,14.57,17300.0,0.0
3600,350.0,351.0,352.0,1.7,1.9,1.9,15.1,69.2,974.0,14.57,17300.0,0.0
3660,344.0,350.0,351.0,1.8,1.9,2.0,15.1,69.4,974.0,14.57,17300.0,0.0
3720,343.0,347.0,352.0,1.5,1.7,1.8,15.0,69.8,974.0,14.57,17300.0,0.0
3780,346.0,350.0,352.0,1.7,1.9,2.0,15.0,69.8,974.0,14.57,17300.0,0.0
3840,352.0,353.0,354.0,1.9,2.0,2.0,15.0,70.3,974.0,14.57,17300.0,0.0
3900,350.0,351.0,352.0,2.0,2.0,2.1,15.0,70.7,974.0,14.57,17300.0,0.0
3960,346.0,349.0,351.0,1.9,1.9,2.0,14.9,71.1,974.0,14.57,17300.0,0.0
4020,340.0,345.0,351.0,1.7,1.8,2.0,14.9,71.2,974.0,14.57,17300.0,0.0
4080,335.0,342.0,347.0,1.3,1.4,1.5,14.9,71.5,974.0,14.57,17300.0,0.0
4140,337.0,345.0,353.0,1.3,1.5,1.6,14.9,71.6,974.0,14.57,17300.0,0.0
4200,336.0,342.0,348.0,1.3,1.4,1.5,14.8,71.6,974.0,14.57,17300.0,0.0
4260,332.0,338.0,355.0,1.3,1.5,1.6,14.8,71.6,974.0,14.57,17300.0,0.0
4320,336.0,339.0,345.0,1.4,1.5,1.6,14.7,71.5,974.0,14.57,17300.0,0.0
4380,331.0,339.0,346.0,1.0,1.2,1.4,14.7,71.6,974.0,14.57,17300.0,0.0
4440,333.0,343.0,348.0,1.0,1.2,1.3,14.7,71.7,974.0,14.57,17300.0,0.0
4500,327.0,332.0,334.0,1.3,1.4,1.4,14.7,71.6,974.0,14.57,17300.0,0.0
4560,333.0,338.0,344.0,1.0,1.3,1.4,14.6,71.8,974.0,14.57,17300.0,0.0
4620,329.0,335.0,344.0,1.1,1.3,1.5,14.6,71.9,973.9,14.57,17300.0,0.0
4680,327.0,330.0,336.0,1.6,1.7,1.8,14.6,72.2,973.9,14.57,17300.0,0.0
4740,303.0,314.0,325.0,0.9,1.2,1.4,14.6,71.8,973.9,14.57,17300.0,0.0
4800,300.0,318.0,332.0,1.2,1.4,1.6,14.5,71.9,973.9,14.57,17300.0,0.0
4860,299.0,308.0,322.0,1.2,1.5,1.7,14.5,72.4,973.9,14.57,17300.0,0.0
4920,305.0,318.0,332.0,1.2,1.4,1.6,14.4,73.6,973.9,14.57,17300.0,0.0
4980,298.0,315.0,334.0,1.4,1.5,1.7,14.4,74.2,973.9,14.57,17300.0,0.0
5040,301.0,313.0,325.0,1.2,1.5,1.6,14.3,74.4,973.9,14.57,17300.0,0.0
5100,280.0,294.0,311.0,1.1,1.4,1.8,14.2,75.1,973.9,14.57,17300.0,0.0
5160,278.0,300.0,316.0,0.9,1.3,1.6,14.2,76.1,973.9,14.57,17300.0,0.0
5220,308.0,316.0,324.0,1.3,1.5,1.8,14.1,76.4,973.9,14.57,17300.0,0.0
5280,314.0,324.0,331.0,1.3,1.5,1.7,14.0,76.8,973.9,14.57,17300.0,0.0
5340,302.0,312.0,325.0,1.5,1.7,2.0,14.0,77.0,973.9,14.57,17300.0,0.0
5400,267.0,283.0,300.0,1.4,1.6,1.8,14.0,77.4,973.9,14.57,17300.0,0.0
5460,269.0,288.0,307.0,1.2,1.6,2.1,13.9,78.2,973.9,14.57,17300.0,0.0
5520,258.0,274.0,287.0,0.9,1.2,1.7,13.9,79.0,973.9,14.57,17300.0,0.0
5580,264.0,287.0,302.0,1.0,1.4,1.6,13.8,79.5,973.9,14.57,17300.0,0.0
5640,263.0,276.0,292.0,1.2,1.5,1.7,14.0,79.9,973.9,14.57,17300.0,0.0
5700,260.0,285.0,304.0,1.2,1.4,1.6,13.6,80.3,973.9,14.57,17300.0,0.0
5760,258.0,263.0,270.0,1.9,2.0,2.2,13.6,80.7,973.9,14.57,17300.0,0.0
5820,258.0,264.0,274.0,1.5,1.7,1.8,13.5,81.5,973.9,14.57,17300.0,0.0
5880,259.0,268.0,277.0,1.6,1.8,2.0,13.4,82.0,973.9,14.57,17300.0,0.0
5940,260.0,264.0,269.0,1.8,1.9,2.1,13.3,82.3,973.9,14.57,17300.0,0.0
6000,261.0,265.0,270.0,1.9,2.1,2.3,13.2,82.8,974.0,14.57,17300.0,0.0
6060,258.0,263.0,266.0,2.0,2.2,2.4,13.1,83.4,973.9,14.57,17300.0,0.0
6120,249.0,256.0,261.0,2.2,2.5,2.7,13.3,83.9,973.9,14.57,17300.0,0.0
6180,257.0,263.0,267.0,2.1,2.2,2.4,12.9,84.3,974.0,14.57,17300.0,0.0
6240,264.0,268.0,275.0,1.9,2.2,2.4,12.9,84.9,973.9,14.57,17300.0,0.0
6300,265.0,270.0,277.0,2.2,2.3,2.4,13.2,85.3,973.9,14.57,17300.0,0.0
6360,270.0,273.0,277.0,1.9,2.1,2.2,12.8,85.6,973.9,14.57,17300.0,0.0
6420,268.0,275.0,282.0,2.0,2.1,2.3,12.8,85.7,973.9,14.57,17300.0,0.0
6480,265.0,269.0,278.0,1.9,2.1,2.3,12.8,86.0,973.9,14.57,17300.0,0.0
6540,266.0,272.0,276.0,2.2,2.4,2.5,12.8,86.3,973.9,14.57,17300.0,0.0
6600,268.0,271.0,274.0,2.6,2.7,2.8,12.8,86.3,973.9,14.57,17300.0,0.0
6660,270.0,274.0,278.0,2.5,2.6,2.7,12.7,86.3,973.9,14.57,17300.0,0.0
6720,268.0,273.0,280.0,2.3,2.5,2.8,12.7,86.5,973.9,14.57,17300.0,0.0
6780,264.0,274.0,279.0,2.2,2.5,2.8,12.7,86.6,973.9,14.57,17300.0,0.0
6840,271.0,277.0,283.0,2.4,2.7,3.0,12.7,86.8,973.9,14.57,17300.0,0.0
6900,270.0,276.0,280.0,2.9,3.0,3.2,12.7,87.0,973.9,14.57,17300.0,0.0
6960,272.0,280.0,289.0,2.1,2.6,3.0,12.7,87.1,973.9,14.57,17300.0,0.0
7020,275.0,285.0,296.0,1.9,2.2,2.7,12.8,87.2,973.9,14.57,17300.0,0.0
7080,276.0,290.0,299.0,2.0,2.6,2.8,12.8,87.4,973.9,14.57,17300.0,0.0
7140,276.0,281.0,289.0,2.3,2.7,2.9,12.7,87.4,973.8,14.57,17300.0,0.0
7200,274.0,281.0,296.0,2.3,2.7,3.2,12.7,87.3,973.9,14.57,17300.0,0.0
7260,270.0,281.0,295.0,2.6,3.1,3.6,12.7,87.4,973.8,14.57,17300.0,0.0
7320,274.0,285.0,295.0,2.2,2.7,3.0,12.7,87.3,973.8,14.57,17300.0,0.0
7380,276.0,287.0,301.0,1.7,2.0,2.2,12.7,87.4,973.8,14.57,17300.0,0.0
7440,278.0,286.0,301.0,2.3,2.5,2.8,12.7,87.5,973.8,14.57,17300.0,0.0
7500,270.0,278.0,288.0,2.2,2.7,3.2,12.7,87.5,973.8,14.57,17300.0,0.0
7560,277.0,287.0,299.0,2.2,2.7,3.4,12.7,87.6,973.8,14.57,17300.0,0.0
7620,271.0,286.0,302.0,1.8,2.3,2.9,12.7,87.5,973.8,14.57,17300.0,0.0
7680,274.0,285.0,296.0,1.9,2.3,2.7,12.7,87.7,973.8,14.57,17300.0,0.0
7740,273.0,282.0,290.0,2.2,2.5,3.0,12.7,87.8,973.8,14.57,17300.0,0.0
7800,277.0,287.0,295.0,1.7,2.1,2.6,12.7,87.9,973.8,14.57,17300.0,0.0
7860,270.0,283.0,296.0,2.4,2.6,2.9,12.7,87.9,973.8,14.57,17300.0,0.0
7920,266.0,283.0,297.0,1.9,2.4,2.7,12.7,88.0,973.8,14.57,17300.0,0.0
7980,270.0,279.0,298.0,1.5,2.5,3.0,12.8,87.9,973.7,14.57,17300.0,0.0
8040,274.0,282.0,294.0,2.4,2.8,3.2,12.8,88.0,973.7,14.57,17300.0,0.0
8100,274.0,280.0,291.0,2.2,2.6,2.9,12.7,87.9,973.7,14.57,17300.0,0.0
8160,278.0,283.0,294.0,2.3,2.6,2.8,12.7,87.9,973.7,14.57,17300.0,0.0
8220,285.0,293.0,300.0,2.5,2.8,3.2,12.7,88.0,973.7,14.57,17300.0,0.0
8280,286.0,294.0,305.0,2.6,3.0,3.9,12.7,87.8,973.7,14.57,17300.0,0.0
8340,285.0,300.0,310.0,2.0,2.7,3.5,12.7,87.9,973.7,14.57,17300.0,0.0
8400,283.0,297.0,303.0,2.5,2.8,2.9,12.7,87.9,973.7,14.57,17300.0,0.0
8460,287.0,295.0,309.0,2.4,2.6,2.9,12.7,87.9,973.7,14.57,17300.0,0.0
8520,284.0,295.0,307.0,1.8,2.1,2.4,12.6,88.0,973.7,14.57,17300.0,0.0
8580,271.0,289.0,305.0,1.8,2.4,2.7,12.6,88.1,973.7,14.57,17300.0,0.0
8640,278.0,289.0,311.0,1.2,2.1,2.6,12.7,88.2,973.7,14.57,17300.0,0.0
8700,267.0,284.0,304.0,2.0,2.2,2.6,12.7,88.2,973.7,14.57,17300.0,0.0
8760,270.0,283.0,295.0,2.3,2.7,3.2,12.7,88.2,973.7,14.57,17300.0,0.0
8820,272.0,280.0,290.0,1.7,2.5,3.6,12.7,88.1,973.7,14.57,17300.0,0.0
8880,266.0,277.0,292.0,2.3,2.6,3.2,12.6,88.1,973.7,14.57,17300.0,0.0
8940,265.0,274.0,283.0,2.5,2.9,3.1,12.6,87.9,973.7,14.57,17300.0,0.0
9000,270.0,280.0,289.0,2.6,3.3,3.9,12.6,87.8,973.7,14.57,17300.0,0.0
9060,272.0,280.0,293.0,2.2,2.6,2.9,12.6,87.9,973.7,14.57,17300.0,0.0
9120,274.0,285.0,296.0,1.4,2.1,2.5,12.6,88.1,973.7,14.57,17300.0,0.0
9180,274.0,284.0,298.0,2.2,2.6,3.1,12.6,88.2,973.6,14.57,17300.0,0.0
9240,266.0,275.0,283.0,2.3,2.6,3.0,12.6,88.1,973.6,14.57,17300.0,0.0
9300,257.0,265.0,279.0,2.1,2.6,3.2,12.5,88.0,973.7,14.57,17300.0,0.0
9360,263.0,266.0,272.0,2.4,2.8,3.4,12.5,88.0,973.6,14.57,17300.0,0.0
9420,273.0,282.0,308.0,1.6,1.9,2.3,12.5,88.1,973.7,14.57,17300.0,0.0
9480,270.0,274.0,280.0,2.6,2.9,3.1,12.5,88.1,973.7,14.57,17300.0,0.0
9540,255.0,263.0,274.0,2.5,2.9,3.2,12.5,88.0,973.7,14.57,17300.0,0.0
9600,267.0,278.0,287.0,2.6,3.4,4.0,12.5,88.1,973.7,14.57,17300.0,0.0
9660,267.0,283.0,304.0,2.1,2.4,3.1,12.5,88.0,973.7,14.57,17300.0,0.0
9720,260.0,272.0,282.0,2.1,2.4,2.6,12.5,88.3,973.7,14.57,17300.0,0.0
9780,262.0,268.0,275.0,3.2,3.6,4.0,12.5,88.2,973.7,14.57,17300.0,0.0
9840,269.0,273.0,278.0,3.5,3.8,4.0,12.5,88.0,973.7,14.57,17300.0,0.0
9900,262.0,270.0,277.0,2.5,3.0,3.4,12.5,88.0,973.7,14.57,17300.0,0.0
9960,259.0,270.0,278.0,3.1,3.8,4.4,12.5,88.2,973.7,14.57,17300.0,0.0
10020,270.0,273.0,280.0,3.9,4.0,4.2,12.5,87.7,973.6,14.57,17300.0,0.0
10080,264.0,269.0,276.0,2.9,3.7,4.1,12.5,87.8,973.6,14.57,17300.0,0.0
10140,268.0,278.0,287.0,3.4,4.1,4.7,12.5,88.0,973.6,14.57,17300.0,0.0
10200,264.0,275.0,284.0,3.1,3.5,3.7,12.6,88.2,973.6,14.57,17300.0,0.0
10260,251.0,263.0,274.0,2.8,3.5,3.9,12.6,88.1,973.7,14.57,17300.0,0.0
10500,249.0,254.0,260.0,4.4,4.6,4.9,12.7,88.0,973.6,14.57,17300.0,0.0
10560,252.0,263.0,277.0,2.9,3.6,4.3,12.7,87.8,973.6,14.57,17300.0,0.0
10620,249.0,259.0,275.0,2.8,3.4,4.1,12.7,88.0,973.7,14.57,17300.0,0.0
10680,250.0,259.0,270.0,3.1,3.6,4.0,12.7,88.2,973.6,14.57,17300.0,0.0
10740,254.0,266.0,283.0,3.6,4.3,5.0,12.8,87.9,973.7,14.57,17300.0,0.0
10815,245.0,264.0,276.0,3.0,3.5,4.1,12.8,88.1,973.7,14.57,17300.0,0.0
10860,249.0,257.0,264.0,2.8,3.2,3.6,12.8,88.2,973.7,14.57,17300.0,0.0
10920,249.0,261.0,269.0,3.4,4.2,4.7,12.8,88.2,973.7,14.57,17300.0,0.0
10980,265.0,272.0,279.0,4.4,5.0,5.9,12.8,87.7,973.7,14.57,17300.0,0.0
11040,255.0,267.0,276.0,3.3,3.7,4.0,12.8,87.5,973.7,14.57,17300.0,0.0
11100,258.0,272.0,278.0,3.8,4.3,4.9,12.7,88.0,973.6,14.57,17300.0,0.0
11160,259.0,265.0,270.0,3.3,4.0,4.7,12.8,88.1,973.7,14.57,17300.0,0.0
11220,236.0,256.0,267.0,3.6,4.1,4.8,12.8,88.2,973.7,14.57,17300.0,0.0
11280,241.0,257.0,268.0,3.3,3.9,4.4,12.9,88.1,973.7,14.57,17300.0,0.0
11340,233.0,251.0,265.0,3.3,4.3,5.0,12.9,88.1,973.7,14.57,17300.0,0.0
11400,232.0,245.0,261.0,3.4,4.0,4.7,12.9,87.8,973.7,14.57,17300.0,0.0
11460,254.0,262.0,275.0,3.8,4.3,4.8,12.9,87.8,973.7,14.57,17300.0,0.0
11520,232.0,257.0,266.0,1.7,2.8,3.6,12.9,87.8,973.7,14.57,17300.0,0.0
11580,257.0,265.0,274.0,3.6,4.3,4.8,12.9,88.1,973.6,14.57,17300.0,0.0
11640,241.0,264.0,273.0,4.0,4.9,5.5,12.9,87.6,973.6,14.57,17300.0,0.0
11700,243.0,249.0,255.0,4.7,4.9,5.1,12.9,87.4,973.6,14.57,17300.0,0.0
11760,263.0,266.0,272.0,5.2,5.6,5.9,13.0,87.6,973.6,14.57,17300.0,0.0
11820,248.0,256.0,261.0,4.4,4.7,4.9,13.0,87.6,973.6,14.57,17300.0,0.0
11880,254.0,258.0,264.0,3.4,4.3,4.9,13.0,87.6,973.7,14.57,17300.0,0.0
11940,252.0,267.0,282.0,1.6,3.8,4.7,13.0,87.8,973.7,14.57,17300.0,0.0
12240,261.0,271.0,282.0,3.8,4.1,4.6,13.1,88.0,973.6,14.57,17300.0,0.0
12300,252.0,269.0,281.0,3.8,4.7,5.5,13.1,88.1,973.7,14.57,17300.0,0.0
12360,250.0,262.0,273.0,3.5,4.4,4.9,13.1,87.3,973.6,14.57,17300.0,0.0
12420,260.0,263.0,266.0,4.6,5.1,5.8,13.1,87.2,973.7,14.57,17300.0,0.0
12480,254.0,265.0,276.0,2.5,3.3,4.1,13.1,87.5,973.6,14.57,17300.0,0.0
12540,261.0,269.0,279.0,4.1,4.6,5.4,13.1,87.2,973.6,14.57,17300.0,0.0
12600,265.0,274.0,290.0,4.8,5.4,5.8,13.1,87.3,973.6,14.57,17300.0,0.0
12690,259.0,272.0,284.0,3.3,4.1,5.2,13.1,87.3,973.6,14.57,17300.0,0.0
12720,268.0,275.0,288.0,5.0,5.9,6.6,12.9,85.9,973.5,14.57,17300.0,0.0
12780,270.0,274.0,279.0,5.9,6.4,6.7,13.0,86.1,973.5,14.57,17300.0,0.0
12840,260.0,267.0,275.0,4.0,4.9,5.7,13.0,86.3,973.6,14.57,17300.0,0.0
12900,271.0,278.0,293.0,3.3,4.7,5.7,12.9,87.1,973.6,14.57,17300.0,0.0
12960,255.0,268.0,278.0,4.4,5.7,6.3,13.0,86.8,973.6,14.57,17300.0,0.0
13020,267.0,284.0,303.0,3.2,4.1,5.2,13.0,87.0,973.6,14.57,17300.0,0.0
13260,264.0,269.0,276.0,4.8,5.2,5.7,12.8,86.6,973.5,14.57,17300.0,0.0
13320,254.0,270.0,282.0,3.9,4.8,5.6,12.8,87.1,973.5,14.57,17300.0,0.0
13419,260.0,264.0,268.0,3.6,3.9,4.5,12.7,87.3,973.5,14.57,17300.0,0.0
13440,267.0,277.0,289.0,2.8,3.8,4.3,12.8,87.8,973.6,14.57,17300.0,0.0
21420,166.0,177.0,185.0,2.3,2.5,2.8,12.3,89.6,972.7,14.57,17300.0,0.0
21480,173.0,178.0,181.0,2.8,2.9,3.3,12.3,89.7,972.7,14.57,17300.0,0.0
21540,176.0,182.0,190.0,2.4,2.8,3.6,12.4,89.7,972.8,14.57,17300.0,0.0
21600,175.0,183.0,195.0,2.6,2.9,3.2,12.4,89.8,972.8,14.57,17300.0,0.0
21660,181.0,187.0,191.0,2.7,2.9,3.2,12.4,89.9,972.8,14.57,17300.0,0.0
21720,190.0,193.0,197.0,2.8,3.0,3.2,12.5,90.0,972.8,14.57,17300.0,0.0
21780,185.0,190.0,202.0,2.2,2.6,2.9,12.5,90.0,972.8,14.57,17300.0,0.0
21840,178.0,193.0,203.0,2.4,2.6,2.9,12.5,90.0,972.8,14.57,17300.0,0.0
21900,185.0,199.0,209.0,1.8,2.0,2.3,12.5,90.0,972.8,14.57,17300.0,0.0
21960,156.0,178.0,190.0,2.2,2.4,2.9,12.6,90.0,972.8,14.57,17300.0,0.0
22020,166.0,179.0,189.0,2.6,3.1,3.6,12.5,89.9,972.8,14.57,17300.0,0.0
22080,170.0,179.0,188.0,2.3,2.6,3.0,12.5,89.8,972.7,14.57,17300.0,0.0
22140,179.0,188.0,200.0,2.7,2.9,3.4,12.5,89.9,972.7,14.57,17300.0,0.0
22200,175.0,191.0,207.0,2.8,3.2,3.7,12.5,89.8,972.7,14.57,17300.0,0.0
22260,193.0,205.0,219.0,1.6,2.1,2.6,12.4,89.8,972.7,14.57,17300.0,0.0
22320,181.0,190.0,204.0,1.6,2.0,2.4,12.4,89.8,972.8,14.57,17300.0,0.0
22380,172.0,183.0,192.0,2.7,3.1,3.7,12.4,89.9,972.8,14.57,17300.0,0.0
22440,194.0,200.0,214.0,2.7,2.9,3.1,12.4,89.8,972.7,14.57,17300.0,0.0
22500,193.0,200.0,205.0,2.9,3.2,3.5,12.4,89.8,972.7,14.57,17300.0,0.0
22560,161.0,176.0,192.0,2.8,3.2,3.6,12.4,89.9,972.8,14.57,17300.0,0.0
22620,187.0,199.0,226.0,2.5,2.9,3.4,12.4,90.0,972.8,14.57,17300.0,0.0
22680,180.0,190.0,200.0,2.6,3.0,3.3,12.5,90.0,972.7,14.57,17300.0,0.0
22740,189.0,194.0,199.0,3.1,3.3,3.6,12.5,90.0,972.7,14.57,17300.0,0.0
22800,186.0,189.0,194.0,2.9,3.0,3.2,12.5,90.0,972.7,14.57,17300.0,0.0
22860,178.0,187.0,196.0,2.7,3.0,3.4,12.5,90.0,972.7,14.57,17300.0,0.0
22920,184.0,188.0,192.0,3.4,3.6,3.9,12.5,90.0,972.7,14.57,17300.0,0.0
22980,181.0,189.0,193.0,3.3,3.6,3.9,12.6,90.1,972.7,14.57,17300.0,0.0
23040,188.0,195.0,200.0,2.9,3.5,4.0,12.5,90.0,972.7,14.57,17300.0,0.0
23100,182.0,186.0,189.0,3.9,4.2,4.4,12.6,90.1,972.7,14.57,17300.0,0.0
23400,187.0,194.0,210.0,2.8,3.7,4.7,12.6,90.1,972.7,14.57,17300.0,0.0
23460,188.0,197.0,212.0,2.9,3.6,4.2,12.6,90.1,972.7,14.57,17300.0,0.0
23520,194.0,198.0,208.0,3.2,3.6,4.0,12.6,90.1,972.7,14.57,17300.0,0.0
23579,186.0,200.0,213.0,2.3,2.5,2.9,12.6,90.1,972.7,14.57,17300.0,0.0
23639,206.0,224.0,230.0,3.4,3.6,4.0,12.6,90.1,972.7,14.57,17300.0,0.0
23699,207.0,215.0,225.0,3.1,3.5,4.2,12.6,90.1,972.7,14.57,17300.0,0.0
23759,211.0,219.0,229.0,4.0,5.0,5.6,12.7,90.1,972.6,14.57,17300.0,0.0
23819,216.0,219.0,222.0,5.2,5.5,5.8,12.6,90.1,972.6,14.57,17300.0,0.0
23879,206.0,213.0,224.0,4.1,4.6,5.2,12.6,90.0,972.6,14.57,17300.0,0.0
23939,217.0,224.0,229.0,4.9,5.7,6.3,12.6,90.0,972.7,14.57,17300.0,0.0
23999,195.0,209.0,217.0,3.8,4.6,5.3,12.6,90.0,972.6,14.57,17300.0,0.0
24059,194.0,204.0,214.0,4.2,4.9,5.6,12.6,90.0,972.6,14.57,17300.0,0.0
24119,204.0,214.0,230.0,3.7,4.3,5.2,12.6,90.1,972.6,14.57,17300.0,0.0
24188,197.0,208.0,215.0,4.1,5.1,5.5,12.6,90.1,972.6,14.57,17300.0,0.0
24419,210.0,219.0,233.0,2.8,3.7,4.7,12.6,90.1,972.7,14.57,17300.0,0.0
31799,178.0,192.0,201.0,2.3,2.8,3.1,12.5,90.3,973.9,14.57,17300.0,0.0
31859,201.0,207.0,217.0,1.8,2.0,2.3,12.5,90.4,973.9,14.57,17300.0,0.0
31919,175.0,191.0,203.0,1.6,2.0,2.4,12.6,90.4,974.0,14.57,17300.0,0.0
31979,153.0,172.0,196.0,1.0,1.5,1.8,12.6,90.5,974.0,14.57,17300.0,0.0
32039,69.0,236.0,300.0,0.1,0.5,1.2,12.7,90.5,974.0,14.57,17300.0,0.0
32099,200.0,216.0,235.0,0.7,1.2,1.5,12.7,90.6,974.1,14.57,17300.0,0.0
32159,223.0,233.0,238.0,2.4,3.0,3.4,12.8,90.6,974.1,14.57,17300.0,0.0
32219,236.0,243.0,250.0,1.6,1.7,1.9,12.7,90.5,974.1,14.57,17300.0,0.0
