t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,239.0,252.0,271.0,1.8,1.9,2.0,12.7,81.2,972.1,0.03,20.0,0.0
16380,248.0,256.0,262.0,1.6,1.7,1.8,12.7,81.3,972.1,0.03,20.0,0.0
16440,239.0,248.0,259.0,1.1,1.3,1.4,12.7,81.4,972.1,0.03,20.0,0.0
16500,235.0,246.0,261.0,1.2,1.4,1.5,12.7,81.6,972.1,0.03,20.0,0.0
16560,215.0,224.0,229.0,1.0,1.2,1.2,12.7,81.7,972.1,0.03,20.0,0.0
16620,222.0,228.0,234.0,1.5,1.7,1.9,12.7,81.7,972.1,0.03,20.0,0.0
16680,218.0,224.0,230.0,1.4,1.5,1.6,12.9,81.3,972.1,0.03,20.0,0.0
16740,210.0,224.0,239.0,1.1,1.3,1.5,12.7,81.5,972.1,0.03,20.0,0.0
16800,207.0,215.0,222.0,1.0,1.2,1.3,12.7,81.6,972.1,0.03,20.0,0.0
16860,225.0,233.0,242.0,1.0,1.1,1.4,12.7,81.4,972.1,0.03,20.0,0.0
16920,201.0,218.0,229.0,0.7,0.9,1.1,12.9,81.4,972.1,0.03,20.0,0.0
16980,198.0,209.0,218.0,0.8,1.0,1.1,12.6,81.1,972.1,0.03,20.0,0.0
17040,193.0,203.0,210.0,1.1,1.6,1.8,12.6,81.1,972.1,0.03,20.0,0.0
17100,208.0,218.0,224.0,1.4,1.8,2.0,12.6,80.5,972.1,0.03,20.0,0.0
17160,179.0,186.0,190.0,1.7,1.8,2.0,12.6,80.5,972.1,0.03,20.0,0.0
17220,177.0,186.0,196.0,1.2,1.3,1.5,12.6,80.3,972.1,0.03,20.0,0.0
17280,205.0,213.0,218.0,1.3,1.5,1.6,12.6,80.3,972.1,0.03,20.0,0.0
17340,206.0,217.0,234.0,0.8,1.2,1.5,12.6,80.3,972.1,0.03,20.0,0.0
17400,189.0,193.0,200.0,1.0,1.2,1.3,12.6,80.0,972.1,0.03,20.0,0.0
17460,193.0,208.0,216.0,1.0,1.2,1.4,12.6,80.0,972.1,0.03,20.0,0.0
17520,206.0,219.0,225.0,1.1,1.2,1.5,12.6,80.0,972.1,0.03,20.0,0.0
17580,194.0,198.0,208.0,1.5,1.6,1.7,12.6,79.9,972.1,0.03,20.0,0.0
17640,193.0,200.0,211.0,1.2,1.3,1.5,12.6,79.6,972.1,0.03,20.0,0.0
17700,171.0,195.0,222.0,0.5,1.1,1.4,12.6,79.9,972.1,0.03,20.0,0.0
17760,185.0,192.0,202.0,0.9,1.0,1.2,12.6,79.9,972.1,0.03,20.0,0.0
17820,184.0,199.0,215.0,0.7,0.9,1.1,12.6,79.9,972.1,0.03,20.0,0.0
17880,236.0,248.0,263.0,0.8,0.9,1.0,12.6,80.0,972.1,0.03,20.0,0.0
17940,245.0,254.0,262.0,0.6,0.7,0.8,12.6,80.1,972.1,0.03,20.0,0.0
18000,189.0,210.0,219.0,1.5,1.7,1.9,12.6,80.1,972.1,0.03,20.0,0.0
18060,196.0,205.0,222.0,0.9,1.3,1.7,12.7,80.1,972.1,0.03,20.0,0.0
18119,207.0,225.0,238.0,1.3,1.6,1.9,12.6,79.9,972.1,0.03,20.0,0.0
18180,209.0,224.0,240.0,1.3,1.5,2.0,12.6,79.7,972.1,0.03,20.0,0.0
18239,51.0,267.0,213.0,0.2,1.1,2.2,12.6,79.6,972.1,0.03,20.0,0.0
18299,234.0,242.0,245.0,1.8,1.9,2.1,12.6,79.5,972.1,0.03,20.0,0.0
18359,246.0,248.0,251.0,1.9,2.0,2.2,12.6,79.5,972.1,0.03,20.0,0.0
18419,248.0,253.0,258.0,1.9,2.1,2.5,12.6,79.4,972.1,0.03,20.0,0.0
18479,254.0,259.0,267.0,1.3,1.5,1.7,12.6,79.3,972.1,0.03,20.0,0.0
18539,239.0,248.0,254.0,1.6,2.0,2.3,12.6,79.3,972.1,0.03,20.0,0.0
18599,252.0,259.0,267.0,1.8,2.0,2.2,12.6,79.2,972.1,0.03,20.0,0.0
18659,235.0,240.0,251.0,1.3,1.4,1.5,12.6,79.1,972.1,0.03,20.0,0.0
18719,241.0,247.0,257.0,1.4,1.6,1.6,12.6,79.1,972.1,0.03,20.0,0.0
18779,249.0,254.0,259.0,1.2,1.3,1.5,12.6,79.2,972.1,0.03,20.0,0.0
18839,230.0,264.0,290.0,0.3,0.6,0.9,12.6,79.2,972.1,0.03,20.0,0.0
18899,204.0,224.0,243.0,0.7,0.8,1.1,12.6,79.1,972.1,0.03,20.0,0.0
18959,180.0,188.0,207.0,0.8,1.0,1.2,12.6,79.0,972.1,0.03,20.0,0.0
19019,187.0,197.0,210.0,0.7,0.9,1.1,12.6,78.8,972.1,0.03,20.0,0.0
19079,200.0,215.0,231.0,0.3,0.4,0.4,12.6,78.7,972.1,0.03,20.0,0.0
19139,95.0,122.0,140.0,0.2,0.4,0.6,12.6,78.7,972.1,0.03,20.0,0.0
19199,150.0,153.0,166.0,0.5,0.5,0.7,12.6,78.7,972.1,0.03,20.0,0.0
19259,176.0,182.0,187.0,1.3,1.5,1.8,12.6,78.8,972.1,0.03,20.0,0.0
19319,191.0,204.0,215.0,0.8,0.9,1.1,12.6,78.9,972.1,0.03,20.0,0.0
19379,205.0,214.0,223.0,1.0,1.3,1.6,12.6,79.0,972.1,0.03,20.0,0.0
19439,210.0,221.0,237.0,0.6,0.9,1.0,12.6,78.9,972.2,0.03,20.0,0.0
19499,195.0,207.0,217.0,1.1,1.3,1.4,12.6,79.0,972.2,0.03,20.0,0.0
19559,186.0,196.0,211.0,0.6,0.8,1.0,12.6,79.1,972.2,0.03,20.0,0.0
19619,150.0,265.0,342.0,0.1,0.2,0.9,12.6,79.2,972.1,0.03,20.0,0.0
19679,275.0,290.0,325.0,0.4,0.6,0.7,12.6,79.2,972.2,0.03,20.0,0.0
19739,95.0,10.0,295.0,0.2,0.7,1.3,12.6,79.2,972.1,0.03,20.0,0.0
19799,290.0,308.0,338.0,0.5,0.8,1.1,12.6,79.1,972.2,0.03,20.0,0.0
19859,224.0,256.0,287.0,0.3,0.6,1.0,12.6,79.2,972.1,0.03,20.0,0.0
19919,260.0,266.0,273.0,1.9,2.0,2.2,12.6,79.1,972.2,0.03,20.0,0.0
19979,268.0,275.0,285.0,2.1,2.3,2.6,12.6,78.8,972.2,0.03,20.0,0.0
20039,267.0,277.0,290.0,2.0,2.3,2.5,12.6,78.9,972.1,0.03,20.0,0.0
20099,271.0,274.0,279.0,1.7,1.9,2.1,12.6,78.9,972.2,0.03,20.0,0.0
20159,278.0,287.0,294.0,1.3,1.5,1.9,12.5,78.9,972.2,0.03,20.0,0.0
20219,265.0,273.0,285.0,1.6,1.9,2.1,12.5,78.9,972.2,0.03,20.0,0.0
20279,265.0,277.0,293.0,1.7,2.0,2.3,12.6,78.8,972.2,0.03,20.0,0.0
20339,282.0,293.0,301.0,2.0,2.2,2.7,12.5,78.6,972.2,0.03,20.0,0.0
20399,282.0,294.0,306.0,1.3,1.5,1.7,12.5,78.7,972.2,0.03,20.0,0.0
20459,231.0,238.0,247.0,1.0,1.2,1.4,12.5,78.6,972.2,0.03,20.0,0.0
20519,217.0,232.0,240.0,0.8,1.2,1.4,12.5,78.6,972.2,0.03,20.0,0.0
20579,237.0,249.0,265.0,1.0,1.2,1.4,12.5,78.6,972.2,0.03,20.0,0.0
20639,275.0,302.0,316.0,0.7,0.9,1.2,12.5,78.7,972.2,0.03,20.0,0.0
20699,290.0,294.0,303.0,0.5,0.7,0.8,12.5,78.8,972.2,0.03,20.0,0.0
20759,29.0,319.0,289.0,0.1,0.4,0.7,12.5,78.8,972.2,0.03,20.0,0.0
20819,265.0,282.0,301.0,0.6,0.8,1.0,12.6,78.9,972.2,0.03,20.0,0.0
20879,267.0,290.0,301.0,0.7,1.0,1.2,12.6,78.5,972.2,0.03,20.0,0.0
20939,307.0,321.0,334.0,1.1,1.4,1.7,12.6,78.3,972.2,0.03,20.0,0.0
20999,12.0,0.0,348.0,1.0,1.1,1.2,12.5,78.0,972.2,0.03,20.0,0.0
21059,42.0,53.0,68.0,0.8,1.3,1.8,12.5,77.9,972.2,0.03,20.0,0.0
21119,82.0,92.0,104.0,0.8,1.0,1.1,12.5,78.0,972.3,0.03,20.0,0.0
21179,95.0,111.0,133.0,0.8,1.1,1.4,12.5,77.9,972.3,0.03,20.0,0.0
21239,116.0,154.0,180.0,0.3,0.7,1.2,12.5,78.0,972.3,0.03,20.0,0.0
21299,110.0,120.0,125.0,0.7,0.8,0.9,12.5,78.1,972.3,0.03,20.0,0.0
21359,90.0,120.0,132.0,0.6,0.9,1.2,12.5,78.1,972.3,0.03,20.0,0.0
21419,124.0,138.0,150.0,0.8,0.9,1.0,12.5,78.1,972.3,0.03,20.0,0.0
21479,90.0,115.0,143.0,0.3,0.5,0.7,12.5,78.2,972.3,0.03,20.0,0.0
21539,98.0,109.0,127.0,0.7,0.8,1.0,12.5,78.3,972.3,0.03,20.0,0.0
21599,124.0,134.0,140.0,0.5,0.7,0.8,12.5,78.4,972.3,0.03,20.0,0.0
21659,106.0,112.0,116.0,0.5,0.6,0.6,12.5,78.6,972.2,0.03,20.0,0.0
21719,92.0,105.0,117.0,0.4,0.5,0.7,12.5,78.5,972.3,0.03,20.0,0.0
21779,108.0,122.0,134.0,0.6,0.7,0.8,12.5,78.5,972.3,0.03,20.0,0.0
21839,84.0,109.0,139.0,0.7,1.0,1.3,12.5,78.6,972.2,0.03,20.0,0.0
21899,26.0,82.0,95.0,0.4,0.8,1.1,12.5,78.7,972.3,0.03,20.0,0.0
21959,37.0,69.0,91.0,0.3,0.4,0.5,12.5,78.8,972.3,0.03,20.0,0.0
22019,90.0,104.0,113.0,0.4,0.4,0.5,12.5,78.8,972.3,0.03,20.0,0.0
22079,163.0,217.0,325.0,0.1,0.3,0.5,12.5,78.7,972.3,0.03,20.0,0.0
22139,162.0,179.0,190.0,0.7,0.8,1.0,12.5,78.7,972.3,0.03,20.0,0.0
22199,172.0,181.0,190.0,1.1,1.2,1.3,12.5,78.8,972.3,0.03,20.0,0.0
22259,162.0,175.0,184.0,1.0,1.1,1.3,12.5,78.6,972.3,0.03,20.0,0.0
22319,166.0,187.0,211.0,0.6,0.7,0.8,12.5,78.8,972.3,0.03,20.0,0.0
22379,142.0,178.0,211.0,0.3,0.9,1.4,12.5,78.9,972.3,0.03,20.0,0.0
22439,194.0,207.0,215.0,1.2,1.3,1.7,12.5,78.9,972.3,0.03,20.0,0.0
22499,185.0,201.0,221.0,1.0,1.2,1.3,12.5,78.7,972.3,0.03,20.0,0.0
22559,218.0,234.0,252.0,0.8,1.1,1.5,12.5,78.8,972.3,0.03,20.0,0.0
22619,231.0,243.0,253.0,0.8,1.1,1.3,12.5,78.7,972.4,0.03,20.0,0.0
22679,166.0,206.0,219.0,0.6,0.8,1.0,12.5,78.6,972.4,0.03,20.0,0.0
22739,177.0,215.0,283.0,0.4,0.7,0.9,12.5,78.8,972.4,0.03,20.0,0.0
22799,206.0,223.0,232.0,0.6,0.7,0.9,12.5,78.9,972.4,0.03,20.0,0.0
22859,237.0,248.0,267.0,0.8,1.0,1.2,12.5,78.7,972.4,0.03,20.0,0.0
22919,202.0,215.0,223.0,0.8,0.9,1.0,12.5,78.8,972.4,0.03,20.0,0.0
22979,235.0,241.0,247.0,1.8,1.8,2.0,12.5,78.4,972.4,0.03,20.0,0.0
23039,223.0,232.0,246.0,1.0,1.4,1.9,12.5,78.3,972.4,0.03,20.0,0.0
23099,224.0,236.0,251.0,1.3,1.6,2.0,12.5,78.4,972.4,0.03,20.0,0.0
23159,235.0,238.0,245.0,1.5,1.6,1.7,12.5,78.3,972.4,0.03,20.0,0.0
23219,192.0,240.0,271.0,0.2,0.6,0.9,12.5,78.4,972.4,0.03,20.0,0.0
23279,50.0,329.0,219.0,0.1,0.4,0.6,12.5,78.5,972.4,0.03,20.0,0.0
23339,206.0,216.0,226.0,0.8,1.0,1.1,12.5,78.5,972.4,0.03,20.0,0.0
23399,198.0,209.0,220.0,0.9,1.3,1.5,12.5,78.0,972.4,0.03,20.0,0.0
23459,169.0,177.0,195.0,1.2,1.6,2.1,12.5,77.7,972.4,0.03,20.0,0.0
23519,168.0,184.0,194.0,1.3,1.8,2.0,12.4,77.8,972.4,0.03,20.0,0.0
23579,179.0,197.0,210.0,0.9,1.2,1.4,12.7,78.0,972.4,0.03,20.0,0.0
23639,176.0,183.0,189.0,0.9,1.0,1.1,12.4,77.9,972.4,0.03,20.0,0.0
23699,153.0,168.0,184.0,0.3,0.6,0.8,12.4,77.9,972.4,0.03,20.0,0.0
23759,176.0,186.0,193.0,0.9,1.0,1.1,12.4,78.1,972.4,0.03,20.0,0.0
23819,172.0,194.0,224.0,0.6,0.8,1.1,12.4,78.1,972.5,0.03,20.0,0.0
23879,206.0,215.0,229.0,0.8,0.9,1.1,12.4,78.2,972.5,0.03,20.0,0.0
23939,179.0,205.0,227.0,0.6,0.9,1.3,12.4,78.2,972.5,0.03,20.0,0.0
23999,210.0,218.0,222.0,1.0,1.1,1.3,12.4,78.2,972.5,0.03,20.0,0.0
24059,206.0,221.0,231.0,1.3,1.5,1.6,12.4,77.8,972.5,0.03,20.0,0.0
24119,219.0,225.0,236.0,0.9,1.1,1.3,12.4,77.9,972.5,0.03,20.0,0.0
24179,191.0,204.0,223.0,0.5,0.9,1.1,12.4,78.0,972.5,0.03,20.0,0.0
24239,167.0,192.0,285.0,0.4,0.8,1.2,12.4,78.3,972.5,0.03,20.0,0.0
24299,206.0,224.0,237.0,0.6,0.9,1.3,12.4,78.3,972.6,0.03,20.0,0.0
24359,226.0,247.0,265.0,0.6,1.2,1.7,12.5,78.2,972.6,0.03,20.0,0.0
24419,219.0,231.0,243.0,1.5,1.7,1.9,12.5,77.8,972.6,0.03,20.0,0.0
24479,213.0,223.0,232.0,1.6,1.8,1.9,12.5,77.5,972.6,0.03,20.0,0.0
24539,221.0,229.0,238.0,1.4,1.6,1.9,12.5,77.5,972.7,0.03,20.0,0.0
24599,227.0,238.0,245.0,1.5,1.7,1.9,12.5,77.5,972.7,0.03,20.0,0.0
24659,212.0,224.0,236.0,1.1,1.2,1.4,12.5,77.6,972.7,0.03,20.0,0.0
24719,220.0,230.0,235.0,1.2,1.3,1.6,12.5,77.6,972.7,0.03,20.0,0.0
24779,208.0,218.0,227.0,1.1,1.2,1.4,12.5,77.7,972.8,0.03,20.0,0.0
24839,204.0,211.0,217.0,1.6,1.7,1.9,12.5,77.7,972.8,0.03,20.0,0.0
24899,141.0,225.0,252.0,0.6,1.0,1.4,12.5,77.6,972.8,0.03,20.0,0.0
24959,197.0,210.0,219.0,0.8,1.0,1.2,12.5,77.4,972.8,0.03,20.0,0.0
25019,203.0,216.0,225.0,1.3,1.7,1.9,12.5,77.6,972.8,0.03,20.0,0.0
25079,235.0,240.0,247.0,1.4,1.6,1.7,12.5,77.5,972.8,0.03,20.0,0.0
25139,214.0,224.0,232.0,1.1,1.3,1.5,12.5,77.5,972.8,0.03,20.0,0.0
25199,241.0,256.0,266.0,1.6,1.9,2.1,12.5,77.5,972.8,0.03,20.0,0.0
25259,245.0,255.0,267.0,1.0,1.4,1.7,12.5,77.4,972.9,0.03,20.0,0.0
25319,262.0,274.0,286.0,0.8,1.1,1.3,12.5,77.4,972.9,0.03,20.0,0.0
25379,266.0,274.0,289.0,0.8,1.2,1.5,12.5,77.4,972.9,0.03,20.0,0.0
25439,227.0,233.0,237.0,1.1,1.2,1.2,12.5,77.5,972.9,0.03,20.0,0.0
25499,214.0,225.0,248.0,0.8,1.0,1.2,12.5,77.4,973.0,0.03,20.0,0.0
25559,220.0,227.0,234.0,1.4,1.6,1.8,12.5,77.3,972.9,0.03,20.0,0.0
25619,231.0,234.0,238.0,1.4,1.6,1.7,12.5,77.3,973.0,0.03,20.0,0.0
25679,233.0,241.0,253.0,1.4,1.5,1.6,12.5,77.3,973.0,0.03,20.0,0.0
25739,228.0,232.0,235.0,1.6,1.7,1.8,12.5,77.4,973.0,0.03,20.0,0.0
25799,224.0,227.0,231.0,1.5,1.6,1.7,12.5,77.3,973.0,0.03,20.0,0.0
25859,222.0,227.0,233.0,1.4,1.8,2.0,12.5,77.0,973.0,0.03,20.0,0.0
25919,224.0,234.0,242.0,1.6,1.8,2.0,12.5,77.0,973.0,0.03,20.0,0.0
25979,228.0,237.0,247.0,1.5,1.6,1.8,12.5,77.2,973.0,0.03,20.0,0.0
26039,213.0,222.0,233.0,1.5,1.7,1.8,12.5,77.1,973.0,0.03,20.0,0.0
26099,221.0,228.0,238.0,1.0,1.2,1.3,12.5,77.2,973.0,0.03,20.0,0.0
26159,197.0,206.0,215.0,1.1,1.2,1.4,12.5,77.3,973.0,0.03,20.0,0.0
26219,227.0,236.0,247.0,0.9,1.1,1.3,12.5,77.3,973.0,0.03,20.0,0.0
26279,218.0,232.0,239.0,0.8,1.0,1.1,12.5,77.3,973.0,0.03,20.0,0.0
26339,214.0,223.0,234.0,0.9,1.1,1.3,12.5,77.3,973.0,0.03,20.0,0.0
26399,177.0,194.0,209.0,0.3,0.4,0.6,12.5,77.4,973.0,0.03,20.0,0.0
26459,174.0,183.0,196.0,0.6,0.9,1.2,12.6,77.3,973.1,0.03,20.0,0.0
26519,142.0,188.0,218.0,0.3,0.5,0.8,12.6,77.4,973.1,0.03,20.0,0.0
26579,231.0,235.0,243.0,0.9,1.1,1.1,12.6,77.3,973.1,0.03,20.0,0.0
26639,181.0,202.0,221.0,0.6,0.9,1.1,12.7,76.9,973.1,0.03,20.0,0.0
26699,193.0,199.0,208.0,1.6,1.7,2.0,12.7,76.9,973.1,0.03,20.0,0.0
26759,168.0,192.0,209.0,0.7,1.0,1.2,12.7,76.9,973.1,0.03,20.0,0.0
26819,217.0,229.0,245.0,1.5,1.8,2.3,12.7,76.7,973.1,0.03,20.0,0.0
26879,221.0,231.0,242.0,1.3,1.5,1.6,12.7,76.6,973.1,0.03,20.0,0.0
26939,209.0,225.0,247.0,1.1,1.7,2.2,12.7,76.8,973.1,0.03,20.0,0.0
26999,222.0,234.0,243.0,1.2,1.6,1.8,12.6,76.7,973.1,0.03,20.0,0.0
27059,211.0,224.0,233.0,0.7,1.0,1.3,12.6,76.7,973.2,0.03,20.0,0.0
27119,195.0,215.0,232.0,0.6,0.8,1.0,12.6,76.7,973.2,0.03,20.0,0.0
27179,148.0,178.0,202.0,0.4,0.6,0.8,12.6,76.9,973.2,0.03,20.0,0.0
27239,236.0,124.0,330.0,0.0,0.1,0.4,12.7,77.3,973.1,0.03,20.0,0.0
27299,62.0,125.0,298.0,0.2,0.6,0.9,12.7,77.4,973.1,0.03,20.0,0.0
27359,88.0,345.0,266.0,0.0,0.1,0.2,12.8,76.8,973.1,0.03,20.0,0.0
27419,51.0,346.0,311.0,0.0,0.2,0.3,12.9,76.4,973.1,0.03,20.0,0.0
27479,238.0,265.0,330.0,0.0,0.4,0.8,12.9,76.2,973.1,0.03,20.0,0.0
27539,199.0,217.0,241.0,0.2,0.5,0.7,12.9,76.1,973.1,0.03,20.0,0.0
27599,272.0,290.0,311.0,0.4,0.6,0.7,12.9,75.9,973.1,0.03,20.0,0.0
27659,287.0,310.0,339.0,0.1,0.6,0.9,13.0,75.9,973.1,0.03,20.0,0.0
27719,6.0,319.0,297.0,0.6,0.8,1.2,13.0,75.6,973.1,0.03,20.0,0.0
27779,10.0,349.0,333.0,0.4,0.7,0.9,13.0,75.4,973.1,0.03,20.0,0.0
27839,269.0,298.0,329.0,0.2,0.7,1.1,13.0,75.4,973.1,0.03,20.0,0.0
27899,293.0,314.0,330.0,1.1,1.3,1.5,13.0,75.3,973.1,0.03,20.0,0.0
27959,258.0,266.0,273.0,1.6,1.9,2.1,13.0,75.0,973.1,0.03,20.0,0.0
28019,287.0,297.0,309.0,1.5,1.9,2.5,13.0,74.7,973.1,0.03,20.0,0.0
28079,277.0,286.0,294.0,2.0,2.3,2.7,12.9,75.1,973.1,0.03,20.0,0.0
28139,195.0,223.0,244.0,1.0,1.3,1.6,12.9,75.4,973.1,0.03,20.0,0.0
28199,227.0,235.0,239.0,1.5,1.8,2.2,12.9,75.5,973.1,0.03,20.0,0.0
28259,200.0,212.0,228.0,1.2,1.7,2.0,12.9,75.2,973.1,0.03,20.0,0.0
28319,190.0,203.0,217.0,1.1,1.5,2.0,12.9,75.2,973.1,0.03,20.0,0.0
28379,215.0,220.0,225.0,0.8,0.9,1.0,12.9,75.3,973.1,0.03,20.0,0.0
28439,177.0,186.0,198.0,0.6,0.8,1.0,12.9,75.5,973.1,0.03,20.0,0.0
28499,161.0,191.0,202.0,0.3,0.5,0.6,12.9,75.5,973.1,0.03,20.0,0.0
28559,194.0,203.0,217.0,0.8,1.2,1.6,12.9,75.5,973.1,0.03,20.0,0.0
28619,204.0,216.0,233.0,0.4,0.9,1.2,12.9,75.6,973.1,0.03,20.0,0.0
28679,200.0,220.0,236.0,0.8,1.0,1.2,12.9,75.6,973.1,0.03,20.0,0.0
28739,173.0,189.0,206.0,0.9,1.1,1.5,12.9,75.9,973.1,0.03,20.0,0.0
28799,229.0,236.0,248.0,0.8,1.0,1.3,13.0,76.1,973.1,0.03,20.0,0.0
28859,247.0,259.0,270.0,1.4,1.9,2.2,13.1,75.6,973.1,0.03,20.0,0.0
28919,173.0,214.0,285.0,0.2,1.4,2.1,13.1,75.0,973.1,0.03,20.0,0.0
28979,204.0,213.0,220.0,1.5,1.7,2.0,13.1,75.0,973.1,0.03,20.0,0.0
29039,193.0,207.0,225.0,0.8,1.0,1.2,13.1,74.9,973.1,0.03,20.0,0.0
29099,196.0,226.0,262.0,0.4,1.2,1.6,13.1,75.3,973.2,0.03,20.0,0.0
29159,102.0,222.0,245.0,0.2,0.9,1.4,13.1,75.3,973.1,0.03,20.0,0.0
29219,215.0,234.0,251.0,1.7,2.0,2.5,13.1,74.7,973.1,0.03,20.0,0.0
29279,239.0,256.0,271.0,1.3,1.8,2.2,13.1,74.8,973.1,0.03,20.0,0.0
29339,241.0,260.0,274.0,0.6,0.7,0.9,13.1,74.9,973.1,0.03,20.0,0.0
29399,150.0,322.0,334.0,0.2,0.6,1.1,13.1,75.2,973.1,0.03,20.0,0.0
29459,123.0,343.0,278.0,0.2,0.5,1.0,13.2,75.4,973.1,0.03,20.0,0.0
29519,274.0,294.0,320.0,0.3,0.6,0.9,13.3,74.7,973.0,0.03,20.0,0.0
29579,308.0,319.0,350.0,0.1,0.3,0.7,13.4,74.4,973.0,0.03,20.0,0.0
29639,199.0,251.0,286.0,0.4,1.8,2.5,13.4,74.3,973.0,0.03,20.0,0.0
29699,193.0,222.0,234.0,0.6,1.0,1.6,13.5,74.2,973.0,0.03,20.0,0.0
29759,93.0,112.0,131.0,0.6,1.2,1.7,13.5,74.0,973.0,0.03,20.0,0.0
29819,98.0,116.0,137.0,1.5,1.9,2.4,13.5,73.0,973.0,0.03,20.0,0.0
29879,91.0,112.0,136.0,0.7,1.5,2.3,13.5,73.2,973.0,0.03,20.0,0.0
29939,61.0,119.0,243.0,0.2,1.0,2.2,13.4,73.6,973.0,0.03,20.0,0.0
29999,90.0,102.0,120.0,1.1,1.3,1.4,13.3,73.2,973.0,0.03,20.0,0.0
30059,113.0,117.0,121.0,1.4,1.5,1.6,13.3,73.6,973.0,0.03,20.0,0.0
30119,85.0,94.0,110.0,1.1,1.7,2.3,13.2,74.2,973.0,0.03,20.0,0.0
30179,78.0,95.0,121.0,1.0,1.6,2.1,13.2,74.1,973.0,0.03,20.0,0.0
30239,100.0,112.0,122.0,1.7,2.0,2.2,13.2,74.8,973.0,0.03,20.0,0.0
30299,103.0,116.0,127.0,1.1,1.3,1.5,13.2,74.3,973.0,0.03,20.0,0.0
30359,84.0,120.0,146.0,0.6,1.3,2.2,13.3,75.0,973.0,0.03,20.0,0.0
30419,112.0,125.0,140.0,0.6,0.7,0.9,13.4,73.9,973.0,0.03,20.0,0.0
30479,36.0,80.0,107.0,0.5,1.4,2.0,13.4,73.7,973.0,0.03,20.0,0.0
30539,88.0,100.0,111.0,1.0,1.4,1.9,13.4,73.8,973.0,0.03,20.0,0.0
30599,81.0,91.0,105.0,1.3,1.4,1.6,13.4,73.9,973.0,0.03,20.0,0.0
30659,116.0,83.0,291.0,0.3,1.4,2.0,13.4,73.7,973.0,0.03,20.0,0.0
30719,88.0,104.0,119.0,1.4,1.5,1.8,13.4,73.9,973.1,0.03,20.0,0.0
30779,114.0,75.0,136.0,0.0,0.3,0.5,13.4,73.8,973.1,0.03,20.0,0.0
30839,105.0,357.0,274.0,0.1,0.2,0.3,13.4,74.5,973.1,0.03,20.0,0.0
30899,157.0,262.0,314.0,0.1,0.5,1.0,13.5,74.1,973.1,0.03,20.0,0.0
30959,99.0,168.0,333.0,0.1,0.3,0.7,13.6,73.5,973.1,0.03,20.0,0.0
31019,195.0,209.0,221.0,1.2,1.5,1.8,13.7,72.8,973.1,0.03,20.0,0.0
31079,156.0,204.0,285.0,0.1,0.6,1.0,13.7,72.8,973.1,0.03,20.0,0.0
31139,230.0,245.0,269.0,0.8,1.4,1.8,13.7,72.7,973.1,0.03,20.0,0.0
31199,55.0,16.0,250.0,0.0,0.2,0.6,13.8,72.4,973.1,0.03,20.0,0.0
31259,268.0,281.0,314.0,0.6,0.9,1.0,13.8,72.3,973.1,0.03,20.0,0.0
31319,89.0,327.0,326.0,0.0,0.2,0.7,13.8,72.3,973.1,0.03,20.0,0.0
31379,52.0,295.0,191.0,0.1,0.3,0.7,13.9,72.6,973.1,0.03,20.0,0.0
31439,194.0,223.0,266.0,0.4,0.9,1.2,14.0,72.0,973.0,0.03,20.0,0.0
31499,222.0,247.0,275.0,0.7,1.1,1.6,14.0,71.6,973.0,0.03,20.0,0.0
31559,150.0,196.0,322.0,0.1,0.4,0.8,14.0,71.3,973.0,0.03,20.0,0.0
31619,149.0,167.0,182.0,0.8,1.2,1.4,14.0,71.1,973.0,0.03,20.0,0.0
31679,138.0,148.0,159.0,1.0,1.1,1.5,14.0,71.0,973.0,0.03,20.0,0.0
31739,161.0,180.0,194.0,1.3,2.2,2.6,13.9,70.9,973.0,0.03,20.0,0.0
31799,179.0,188.0,204.0,1.3,1.6,1.9,13.9,71.3,973.0,0.03,20.0,0.0
31859,72.0,124.0,156.0,0.4,1.4,2.1,13.8,72.2,973.0,0.03,20.0,0.0
31919,177.0,182.0,190.0,1.7,2.0,2.2,13.8,72.6,973.0,0.03,20.0,0.0
31979,150.0,190.0,216.0,0.4,0.9,1.5,13.8,72.6,973.1,0.03,20.0,0.0
32039,154.0,170.0,191.0,1.5,2.0,2.7,13.8,73.3,973.1,0.03,20.0,0.0
32099,225.0,240.0,249.0,1.7,2.0,2.4,13.8,73.1,973.1,0.03,20.0,0.0
32159,227.0,242.0,268.0,1.2,1.5,1.8,13.8,72.6,973.1,0.03,20.0,0.0
32219,216.0,255.0,281.0,0.5,0.9,1.1,13.8,72.5,973.1,0.03,20.0,0.0
32279,201.0,215.0,244.0,1.4,1.8,2.0,13.8,72.7,973.1,0.03,20.0,0.0
32339,207.0,227.0,261.0,1.8,2.2,2.6,13.8,73.0,973.2,0.03,20.0,0.0
32399,221.0,229.0,236.0,1.5,1.9,2.1,13.8,72.2,973.2,0.03,20.0,0.0
32459,191.0,198.0,203.0,1.7,1.9,2.3,13.8,72.3,973.2,0.03,20.0,0.0
32519,150.0,187.0,214.0,0.3,0.8,1.0,13.7,72.5,973.2,0.03,20.0,0.0
32579,167.0,189.0,197.0,0.9,1.0,1.2,13.7,72.9,973.2,0.03,20.0,0.0
32639,154.0,165.0,174.0,1.0,1.1,1.3,13.7,72.8,973.1,0.03,20.0,0.0
