t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,28.0,45.0,57.0,1.5,2.4,3.1,15.1,91.1,966.7,0.21,130.0,5.4
3000,41.0,53.0,67.0,1.7,2.5,3.0,15.1,91.1,966.7,0.21,130.0,0.0
3060,24.0,42.0,60.0,1.4,1.8,2.7,15.1,91.1,966.6,0.21,130.0,0.0
3120,36.0,52.0,66.0,1.4,2.3,3.0,15.1,91.1,966.6,0.21,130.0,0.0
3180,40.0,51.0,57.0,1.9,2.5,2.9,15.1,91.2,966.6,0.21,130.0,0.0
3240,90.0,25.0,294.0,0.0,1.0,2.4,15.2,91.2,966.6,0.21,130.0,0.0
3300,39.0,63.0,154.0,0.2,1.1,1.7,15.2,91.3,966.6,0.21,130.0,0.0
3360,106.0,55.0,297.0,0.2,0.7,1.3,15.3,91.3,966.6,0.21,130.0,0.0
3420,22.0,28.0,37.0,1.4,1.6,1.7,15.3,91.4,966.6,0.21,130.0,0.0
3480,342.0,349.0,357.0,1.4,1.4,1.5,15.4,91.4,966.5,0.21,130.0,0.0
3540,318.0,326.0,335.0,1.2,1.4,1.6,15.4,91.5,966.5,0.21,130.0,0.0
3600,315.0,321.0,324.0,1.2,1.3,1.4,15.5,91.5,966.4,0.21,130.0,0.0
3660,312.0,317.0,319.0,1.1,1.2,1.3,15.6,91.6,966.4,0.21,130.0,0.0
3720,322.0,338.0,346.0,1.0,1.2,1.4,15.8,91.7,966.4,0.21,130.0,0.0
3780,7.0,0.0,350.0,1.5,1.9,2.1,15.9,91.7,966.4,0.21,130.0,0.0
3840,20.0,28.0,40.0,2.4,2.6,2.9,15.7,91.6,966.5,0.21,130.0,0.0
3900,19.0,34.0,61.0,0.9,2.6,3.4,15.6,91.3,966.4,0.21,130.0,0.0
3960,31.0,35.0,41.0,2.3,3.0,3.5,15.5,91.3,966.4,0.21,130.0,0.0
4020,36.0,47.0,56.0,2.3,2.7,3.0,15.4,91.2,966.4,0.21,130.0,0.0
4080,31.0,38.0,42.0,2.8,3.4,3.8,15.4,91.2,966.4,0.21,130.0,0.0
4140,28.0,31.0,33.0,3.3,3.5,3.8,15.4,91.2,966.3,0.21,130.0,0.0
4200,14.0,22.0,28.0,3.2,3.5,3.7,15.4,91.2,966.2,0.21,130.0,0.0
4260,12.0,18.0,27.0,2.8,3.3,3.7,15.4,91.2,966.2,0.21,130.0,0.0
4320,13.0,21.0,27.0,3.4,3.7,4.0,15.3,91.1,966.1,0.21,130.0,0.0
4380,11.0,16.0,19.0,4.0,4.2,4.3,15.3,91.2,966.0,0.21,130.0,0.0
4440,13.0,7.0,357.0,3.4,3.8,4.1,15.3,91.2,965.9,0.21,130.0,0.0
4500,19.0,11.0,358.0,3.2,3.9,4.3,15.3,91.2,965.9,0.21,130.0,0.0
4560,21.0,26.0,36.0,3.5,3.9,4.4,15.4,91.2,965.9,0.21,130.0,0.0
4620,21.0,24.0,26.0,3.0,3.1,3.3,15.3,91.2,966.0,0.21,130.0,0.0
4680,69.0,81.0,101.0,1.1,1.4,1.7,15.3,91.2,966.2,0.21,130.0,0.0
4740,117.0,146.0,168.0,1.0,1.4,2.0,15.3,91.2,966.3,0.21,130.0,0.0
4800,180.0,190.0,207.0,2.9,3.6,4.1,15.4,91.2,966.2,0.21,140.0,0.0
4860,178.0,198.0,221.0,1.0,1.3,1.9,15.4,91.3,966.2,0.23,180.0,1.0
4920,293.0,297.0,301.0,0.6,0.8,0.9,15.4,91.3,966.1,0.24,190.0,0.2
4980,331.0,333.0,335.0,1.6,1.7,1.8,15.6,91.6,966.1,0.24,190.0,0.0
5040,4.0,1.0,356.0,3.0,3.1,3.2,15.9,91.7,965.9,0.24,190.0,0.0
5100,8.0,0.0,353.0,3.0,3.4,3.6,15.8,91.7,965.9,0.24,190.0,0.0
5160,13.0,6.0,358.0,3.4,3.7,4.0,15.6,91.3,965.8,0.24,190.0,0.0
5220,7.0,13.0,27.0,3.2,3.5,3.6,15.5,91.2,965.8,0.24,190.0,0.0
5280,60.0,85.0,133.0,0.7,1.8,2.8,15.5,91.2,966.0,0.24,190.0,0.0
5340,141.0,154.0,166.0,4.4,5.1,5.5,15.5,91.2,966.1,0.24,190.0,0.0
5400,129.0,137.0,147.0,3.9,4.3,4.6,15.5,91.2,966.2,0.24,190.0,0.0
5460,34.0,79.0,107.0,1.0,1.4,2.0,15.4,91.1,966.1,0.24,190.0,0.0
5520,13.0,23.0,34.0,1.9,2.6,3.1,15.4,91.1,965.9,0.24,190.0,0.0
5580,19.0,29.0,37.0,2.5,3.0,3.3,15.4,91.1,965.8,0.24,190.0,0.0
5640,34.0,62.0,78.0,0.8,1.2,1.6,15.4,91.1,965.9,0.24,190.0,0.0
5700,103.0,118.0,131.0,1.1,1.3,1.7,15.4,91.1,966.0,0.24,190.0,0.0
5760,108.0,115.0,124.0,1.7,2.0,2.4,15.4,91.1,966.0,0.24,190.0,0.0
5820,100.0,116.0,135.0,1.0,1.4,1.9,15.5,91.2,966.0,0.24,190.0,0.0
5880,82.0,90.0,98.0,1.8,2.0,2.1,15.5,91.2,966.0,0.24,190.0,0.0
5940,70.0,74.0,75.0,2.5,2.6,2.7,15.5,91.3,965.9,0.24,190.0,0.0
6000,68.0,70.0,72.0,2.8,3.0,3.1,15.8,91.6,965.9,0.24,190.0,0.0
6060,65.0,67.0,68.0,2.3,2.4,2.4,16.0,91.7,966.0,0.24,190.0,0.0
6120,32.0,46.0,59.0,1.8,2.4,3.1,16.2,91.7,966.0,0.24,190.0,0.0
6180,19.0,46.0,69.0,1.2,2.0,2.3,16.2,91.5,965.9,0.24,190.0,0.0
6240,57.0,65.0,89.0,2.5,2.9,3.2,16.0,91.2,966.0,0.24,190.0,0.0
6300,87.0,92.0,98.0,1.8,2.1,2.4,15.8,90.9,966.0,0.24,190.0,0.0
6360,101.0,113.0,122.0,1.5,1.9,2.2,15.7,90.7,966.0,0.24,190.0,0.0
6420,126.0,138.0,157.0,1.3,1.9,2.1,15.7,90.6,966.0,0.24,190.0,0.0
6480,116.0,125.0,137.0,1.7,2.0,2.2,15.6,90.4,966.0,0.24,190.0,0.0
6540,102.0,108.0,112.0,1.0,1.3,1.4,15.5,90.4,966.0,0.24,190.0,0.0
6600,43.0,53.0,66.0,1.5,1.6,1.8,15.5,90.3,966.0,0.24,190.0,0.0
6660,41.0,49.0,60.0,1.8,1.9,2.1,15.5,90.4,966.0,0.24,190.0,0.0
6720,51.0,56.0,64.0,2.2,2.3,2.5,15.4,90.4,966.0,0.24,190.0,0.0
6780,48.0,58.0,69.0,1.8,2.1,2.3,15.5,90.5,966.0,0.24,190.0,0.0
6840,46.0,63.0,72.0,1.9,2.2,2.6,15.4,90.5,966.0,0.24,190.0,0.0
6900,39.0,52.0,62.0,1.4,1.6,2.0,15.4,90.5,966.0,0.24,190.0,0.0
6960,70.0,75.0,79.0,1.7,1.8,1.9,15.4,90.5,966.0,0.24,190.0,0.0
7020,79.0,95.0,108.0,1.3,1.7,2.1,15.4,90.6,966.0,0.24,190.0,0.0
7080,68.0,78.0,85.0,1.3,1.5,1.6,15.4,90.6,966.0,0.24,190.0,0.0
7140,77.0,86.0,96.0,1.5,1.6,1.8,15.4,90.6,966.0,0.24,190.0,0.0
7200,49.0,60.0,67.0,1.8,2.1,2.4,15.3,90.6,966.0,0.24,190.0,0.0
7260,38.0,45.0,52.0,1.5,1.7,2.0,15.3,90.6,966.0,0.24,190.0,0.0
7320,48.0,51.0,53.0,2.2,2.3,2.5,15.3,90.7,965.9,0.24,190.0,0.0
7380,24.0,39.0,52.0,1.4,1.6,2.0,15.3,90.7,965.9,0.24,190.0,0.0
7440,6.0,24.0,39.0,1.5,1.9,2.4,15.3,90.7,965.9,0.24,190.0,0.0
7500,22.0,26.0,28.0,2.0,2.1,2.3,15.3,90.7,965.9,0.24,190.0,0.0
7560,22.0,354.0,325.0,0.6,0.8,1.1,15.3,90.8,965.9,0.24,190.0,0.0
7620,303.0,320.0,338.0,1.1,1.3,1.5,15.3,90.8,965.9,0.24,190.0,0.0
7680,328.0,333.0,342.0,1.7,1.8,2.0,15.3,90.8,965.9,0.24,190.0,0.0
7740,347.0,351.0,355.0,2.2,2.3,2.4,15.3,90.8,965.9,0.24,190.0,0.0
7800,337.0,343.0,350.0,2.0,2.2,2.4,15.3,90.8,965.9,0.24,190.0,0.0
7860,333.0,339.0,348.0,2.4,2.7,3.1,15.3,90.8,965.9,0.24,190.0,0.0
7920,334.0,342.0,350.0,2.0,2.4,2.9,15.3,90.8,965.9,0.24,190.0,0.0
7980,340.0,346.0,354.0,2.0,2.5,2.9,15.3,90.8,965.9,0.24,190.0,0.0
8040,3.0,356.0,349.0,2.0,2.3,2.5,15.3,90.8,965.9,0.24,190.0,0.0
8100,20.0,1.0,340.0,0.8,1.1,1.3,15.2,90.8,966.0,0.24,190.0,0.0
8160,42.0,28.0,349.0,0.5,0.9,1.1,15.2,90.8,966.1,0.24,190.0,0.0
8220,272.0,71.0,330.0,0.1,0.2,0.5,15.2,90.8,966.2,0.24,190.0,0.0
8280,123.0,153.0,174.0,0.2,0.3,0.4,15.2,90.8,966.2,0.24,190.0,0.0
8340,137.0,163.0,182.0,0.3,0.4,0.5,15.2,90.8,966.1,0.24,190.0,0.0
8400,28.0,350.0,325.0,0.1,0.1,0.2,15.2,90.8,966.0,0.24,190.0,0.0
8460,30.0,13.0,355.0,0.6,0.7,0.8,15.2,90.8,966.0,0.24,190.0,0.0
8520,12.0,17.0,26.0,1.2,1.3,1.3,15.2,90.8,966.0,0.24,190.0,0.0
8580,11.0,3.0,356.0,0.9,1.0,1.2,15.2,90.9,966.0,0.24,190.0,0.0
8640,29.0,38.0,48.0,0.4,0.6,0.7,15.2,90.9,966.0,0.24,190.0,0.0
8700,90.0,96.0,103.0,0.5,0.6,0.7,15.2,90.9,966.0,0.24,190.0,0.0
8760,103.0,107.0,123.0,0.8,0.9,1.0,15.2,90.9,966.1,0.24,190.0,0.0
8820,115.0,121.0,129.0,1.3,1.5,1.6,15.2,90.9,966.2,0.24,190.0,0.0
8880,110.0,113.0,118.0,0.9,1.1,1.3,15.2,91.0,966.1,0.24,190.0,0.0
8940,103.0,110.0,115.0,0.9,1.0,1.0,15.2,91.0,966.1,0.24,190.0,0.0
9000,72.0,90.0,101.0,1.0,1.1,1.3,15.2,91.0,966.0,0.24,190.0,0.0
9060,39.0,13.0,357.0,0.3,0.6,0.8,15.2,91.0,966.0,0.24,190.0,0.0
9120,15.0,41.0,60.0,0.2,0.6,0.8,15.2,91.0,965.9,0.24,190.0,0.0
9180,63.0,77.0,104.0,0.5,0.7,0.8,15.2,91.0,965.9,0.24,190.0,0.0
9240,120.0,125.0,131.0,0.6,0.7,0.7,15.2,91.0,966.0,0.24,190.0,0.0
9300,153.0,161.0,169.0,1.4,1.6,1.7,15.2,91.0,966.0,0.24,190.0,0.0
9360,168.0,176.0,182.0,1.9,2.1,2.3,15.2,90.9,966.0,0.24,190.0,0.0
9420,177.0,180.0,181.0,2.0,2.1,2.2,15.0,90.8,966.1,0.24,190.0,0.0
9480,176.0,181.0,185.0,1.4,1.5,1.6,14.9,90.6,966.1,0.24,190.0,0.0
9540,198.0,208.0,216.0,1.2,1.3,1.5,14.8,90.5,966.1,0.24,190.0,0.0
9600,195.0,202.0,213.0,1.3,1.5,1.6,14.7,90.5,965.9,0.24,190.0,0.0
9660,202.0,206.0,213.0,1.4,1.6,1.7,14.7,90.6,965.9,0.24,190.0,0.0
9720,208.0,213.0,216.0,0.9,1.2,1.3,14.8,90.7,965.8,0.24,190.0,0.0
9780,329.0,336.0,356.0,0.2,0.3,0.4,14.9,90.9,965.7,0.24,190.0,0.0
9840,318.0,334.0,342.0,0.7,0.7,0.8,15.1,91.2,965.7,0.24,190.0,0.0
9900,261.0,284.0,313.0,0.6,0.8,1.1,15.3,91.6,965.7,0.24,190.0,0.0
9960,294.0,317.0,336.0,1.2,1.5,1.8,15.6,91.7,965.7,0.24,190.0,0.0
10020,322.0,332.0,340.0,1.3,1.6,1.8,15.7,91.7,965.7,0.24,190.0,0.0
10080,12.0,4.0,358.0,1.4,1.6,1.7,15.9,91.7,965.7,0.24,190.0,0.0
10140,13.0,19.0,26.0,2.2,2.4,2.6,15.9,91.7,965.7,0.24,190.0,0.0
10200,27.0,32.0,37.0,2.0,2.1,2.3,15.7,91.4,965.7,0.24,190.0,0.0
10260,32.0,40.0,57.0,1.2,1.8,2.2,15.5,91.1,965.8,0.24,190.0,0.0
10320,52.0,64.0,76.0,0.9,1.5,1.8,15.4,90.9,966.0,0.24,190.0,0.0
10380,116.0,121.0,125.0,1.6,1.8,2.2,15.3,90.8,966.1,0.24,190.0,0.0
10440,126.0,128.0,133.0,3.3,3.4,3.5,15.2,90.6,966.1,0.24,190.0,0.0
10500,119.0,123.0,128.0,3.0,3.2,3.4,15.0,90.3,966.1,0.24,190.0,0.0
10560,114.0,121.0,125.0,3.0,3.2,3.6,14.9,90.2,966.1,0.24,190.0,0.0
10620,113.0,122.0,133.0,2.0,2.2,2.4,14.8,90.2,966.1,0.24,190.0,0.0
10680,122.0,124.0,126.0,2.0,2.1,2.3,14.8,90.3,966.1,0.24,190.0,0.0
10740,114.0,118.0,122.0,2.1,2.3,2.4,14.7,90.3,966.2,0.24,190.0,0.0
10800,112.0,117.0,124.0,2.1,2.2,2.6,14.7,90.4,966.2,0.24,190.0,0.0
10860,116.0,122.0,132.0,2.2,2.6,2.8,14.7,90.5,966.3,0.24,190.0,0.0
10920,127.0,132.0,138.0,2.0,2.5,2.8,14.7,90.5,966.3,0.24,190.0,0.0
10980,119.0,131.0,150.0,1.9,2.2,2.5,14.7,90.6,966.3,0.24,190.0,0.0
11040,117.0,127.0,139.0,2.0,2.3,2.6,14.7,90.6,966.3,0.24,190.0,0.0
11100,129.0,135.0,140.0,2.0,2.1,2.3,14.7,90.7,966.2,0.24,190.0,0.0
11160,126.0,135.0,141.0,0.9,1.0,1.1,14.7,90.7,966.2,0.24,190.0,0.0
11220,91.0,105.0,119.0,0.5,0.6,0.7,14.7,90.7,966.1,0.24,190.0,0.0
11280,16.0,25.0,41.0,0.7,0.8,1.0,14.7,90.8,966.1,0.24,190.0,0.0
11340,10.0,352.0,336.0,0.3,0.8,1.1,14.8,91.0,966.0,0.24,190.0,0.0
11400,314.0,333.0,342.0,1.0,1.1,1.3,15.0,91.1,965.9,0.24,190.0,0.0
11460,261.0,283.0,306.0,0.5,0.7,1.1,15.1,91.2,965.9,0.24,190.0,0.0
11520,215.0,228.0,244.0,0.9,1.1,1.5,15.1,91.3,965.9,0.24,190.0,0.0
11580,203.0,210.0,216.0,1.9,2.1,2.3,15.1,91.2,965.9,0.24,190.0,0.0
11640,197.0,204.0,208.0,2.1,2.3,2.3,14.9,91.1,965.9,0.24,190.0,0.0
11700,179.0,182.0,188.0,1.6,2.0,2.3,14.8,91.0,965.9,0.24,190.0,0.0
11760,193.0,196.0,204.0,1.4,1.5,1.6,14.8,90.9,966.0,0.24,190.0,0.0
11820,161.0,183.0,202.0,0.9,1.1,1.5,14.7,90.9,966.1,0.24,190.0,0.0
11880,186.0,198.0,204.0,0.6,0.8,1.0,14.7,90.9,966.1,0.24,190.0,0.0
11940,210.0,225.0,245.0,0.5,0.6,0.7,14.7,90.9,966.0,0.24,190.0,0.0
12000,242.0,264.0,283.0,0.4,0.6,0.8,14.7,90.9,965.9,0.24,190.0,0.0
12060,297.0,318.0,330.0,0.3,0.4,0.5,14.8,91.0,965.9,0.24,190.0,0.0
12120,36.0,14.0,0.0,0.4,0.5,0.5,14.9,91.1,965.8,0.24,190.0,0.0
12180,110.0,129.0,150.0,0.4,0.5,0.6,15.0,91.3,965.8,0.24,190.0,0.0
12240,29.0,54.0,89.0,0.1,0.2,0.3,15.1,91.4,965.8,0.24,190.0,0.0
12300,9.0,4.0,0.0,0.7,0.8,0.9,15.2,91.4,965.8,0.24,190.0,0.0
12360,3.0,353.0,341.0,1.3,1.5,1.7,15.2,91.4,965.8,0.24,190.0,0.0
12420,346.0,350.0,354.0,1.7,1.7,1.9,15.3,91.4,965.8,0.24,190.0,0.0
12480,340.0,348.0,353.0,1.4,1.6,1.8,15.3,91.4,965.7,0.24,190.0,0.0
12540,344.0,349.0,354.0,1.6,1.8,2.0,15.3,91.4,965.6,0.24,190.0,0.0
12600,350.0,352.0,354.0,2.6,2.7,2.7,15.3,91.4,965.6,0.24,190.0,0.0
12660,348.0,351.0,352.0,3.0,3.1,3.2,15.3,91.4,965.6,0.24,190.0,0.0
12720,350.0,352.0,354.0,3.0,3.1,3.1,15.4,91.4,965.5,0.24,190.0,0.0
12780,355.0,357.0,357.0,3.0,3.0,3.1,15.4,91.5,965.5,0.24,190.0,0.0
12840,357.0,358.0,0.0,3.0,3.0,3.0,15.5,91.6,965.5,0.24,190.0,0.0
12900,356.0,358.0,0.0,3.3,3.3,3.4,15.6,91.5,965.5,0.24,190.0,0.0
12960,352.0,352.0,354.0,3.2,3.2,3.3,15.6,91.4,965.5,0.24,190.0,0.0
13020,0.0,0.0,357.0,2.6,2.7,2.8,15.5,91.3,965.5,0.24,190.0,0.0
13080,16.0,7.0,354.0,2.1,2.4,2.6,15.4,91.2,965.5,0.24,190.0,0.0
13140,4.0,15.0,20.0,2.2,2.7,3.1,15.4,91.2,965.5,0.24,190.0,0.0
13200,21.0,25.0,27.0,3.4,3.6,3.8,15.5,91.2,965.5,0.24,190.0,0.0
13260,28.0,30.0,33.0,3.7,4.0,4.1,15.4,91.2,965.5,0.24,190.0,0.0
13320,28.0,29.0,30.0,4.0,4.1,4.3,15.4,91.2,965.5,0.24,190.0,0.0
13380,19.0,22.0,25.0,4.1,4.3,4.4,15.4,91.1,965.5,0.24,190.0,0.0
13440,10.0,17.0,19.0,4.2,4.5,4.6,15.4,91.1,965.5,0.24,190.0,0.0
13500,15.0,17.0,20.0,3.8,4.0,4.5,15.4,91.1,965.5,0.24,190.0,0.0
13560,16.0,6.0,351.0,1.6,2.4,2.7,15.3,91.1,965.6,0.24,190.0,0.0
13620,297.0,330.0,350.0,1.3,1.7,2.0,15.3,91.1,965.6,0.24,190.0,0.0
13680,111.0,271.0,285.0,0.2,0.8,1.4,15.3,91.1,965.6,0.24,190.0,0.0
13740,20.0,357.0,330.0,0.3,0.6,0.8,15.3,91.1,965.6,0.24,190.0,0.0
13800,188.0,90.0,304.0,0.1,0.4,0.6,15.3,91.1,965.7,0.24,190.0,0.0
13860,158.0,170.0,179.0,1.2,1.6,2.1,15.3,91.1,965.8,0.24,190.0,0.0
13920,159.0,180.0,195.0,1.8,2.3,2.7,15.3,91.1,965.8,0.24,190.0,0.0
13980,185.0,193.0,209.0,2.3,2.9,3.3,15.2,91.0,965.7,0.24,190.0,0.0
14040,236.0,246.0,259.0,1.2,1.9,2.2,15.2,90.9,965.7,0.24,190.0,0.0
14100,304.0,311.0,316.0,1.8,2.2,2.5,15.1,90.8,965.6,0.24,190.0,0.0
14160,279.0,289.0,305.0,1.1,1.5,2.1,15.1,90.8,965.6,0.24,190.0,0.0
14220,223.0,231.0,248.0,2.3,2.7,3.0,15.2,90.9,965.7,0.24,190.0,0.0
14280,188.0,207.0,218.0,2.8,3.4,4.0,15.2,90.9,965.8,0.24,190.0,0.0
14340,200.0,213.0,222.0,3.0,3.3,3.8,15.1,90.8,965.8,0.24,190.0,0.0
14400,205.0,213.0,222.0,2.7,2.9,3.2,15.0,90.7,965.8,0.24,190.0,0.0
14460,225.0,234.0,238.0,1.8,2.0,2.2,15.0,90.7,965.7,0.24,190.0,0.0
14520,218.0,226.0,230.0,1.9,2.0,2.2,14.9,90.7,965.7,0.24,190.0,0.0
14580,201.0,209.0,215.0,2.5,2.9,3.3,14.9,90.7,965.7,0.24,190.0,0.0
14640,180.0,193.0,203.0,2.6,4.0,4.6,14.9,90.8,965.8,0.24,190.0,0.0
14700,183.0,196.0,200.0,4.4,4.9,5.4,14.9,90.8,965.7,0.24,190.0,0.0
14760,181.0,192.0,205.0,3.1,3.9,4.7,14.9,90.9,965.8,0.24,190.0,0.0
14820,194.0,201.0,211.0,4.2,4.5,4.9,14.9,90.9,965.8,0.24,190.0,0.0
14880,198.0,203.0,207.0,3.6,3.8,4.0,14.9,90.9,965.7,0.24,190.0,0.0
14940,175.0,186.0,194.0,2.3,2.8,3.3,14.9,91.0,965.6,0.24,190.0,0.0
15000,163.0,175.0,184.0,3.2,3.7,4.1,14.9,91.0,965.6,0.24,190.0,0.0
15060,174.0,180.0,189.0,3.6,4.4,5.1,14.9,91.0,965.7,0.24,190.0,0.0
15120,166.0,177.0,183.0,4.4,4.9,5.5,14.9,91.0,965.7,0.24,190.0,0.0
15180,173.0,176.0,178.0,5.2,5.6,5.9,14.8,91.0,965.7,0.24,190.0,0.0
15240,167.0,177.0,191.0,3.0,3.6,4.2,14.8,91.0,965.8,0.24,190.0,0.0
15300,165.0,169.0,172.0,4.3,4.4,4.7,14.8,91.0,965.8,0.24,190.0,0.0
15360,159.0,166.0,174.0,4.2,4.7,5.2,14.8,91.0,965.8,0.24,190.0,0.0
15420,163.0,170.0,180.0,5.0,5.9,6.4,14.8,91.1,965.8,0.24,190.0,0.0
15480,166.0,172.0,177.0,6.2,6.6,7.1,14.8,91.1,965.8,0.24,190.0,0.0
15540,168.0,176.0,182.0,5.4,5.9,6.3,14.8,91.1,965.8,0.24,190.0,0.0
15600,173.0,181.0,192.0,4.3,4.8,5.3,14.8,91.1,965.9,0.24,190.0,0.0
15660,156.0,173.0,185.0,2.3,3.0,3.9,14.8,91.1,965.9,0.24,190.0,0.0
15720,159.0,161.0,164.0,2.3,2.4,2.5,14.8,91.1,965.8,0.24,190.0,0.0
15780,143.0,151.0,157.0,2.0,2.2,2.4,14.7,91.1,965.8,0.24,190.0,0.0
15840,117.0,136.0,150.0,1.8,2.4,2.9,14.7,91.2,965.9,0.24,190.0,0.0
15900,141.0,146.0,153.0,4.2,4.4,4.7,14.8,91.2,965.9,0.24,190.0,0.0
15960,139.0,145.0,156.0,4.6,5.0,5.4,14.8,91.2,966.1,0.24,190.0,0.0
16020,136.0,144.0,154.0,3.3,3.7,4.2,14.8,91.2,966.1,0.24,190.0,0.0
16080,125.0,135.0,149.0,2.8,3.4,3.8,14.8,91.3,966.0,0.24,190.0,0.0
16140,124.0,137.0,148.0,2.0,2.2,2.5,14.8,91.3,965.9,0.24,190.0,0.0
16200,148.0,156.0,169.0,2.6,3.0,3.4,14.8,91.3,965.9,0.24,190.0,0.0
16260,152.0,164.0,178.0,2.5,3.3,3.8,14.7,91.3,966.0,0.24,190.0,0.0
