t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,7.0,1.0,355.0,1.0,1.2,1.3,20.0,69.1,970.2,0.52,580.0,0.0
1740,3.0,10.0,19.0,0.9,1.0,1.1,19.9,69.8,970.2,0.52,580.0,0.0
1800,17.0,5.0,0.0,0.8,0.9,1.1,19.8,70.4,970.2,0.52,580.0,0.0
1860,27.0,30.0,35.0,0.9,1.0,1.0,19.6,61.9,970.1,0.52,580.0,0.0
1920,39.0,45.0,59.0,0.9,1.1,1.2,19.6,56.8,970.1,0.52,580.0,0.0
1980,17.0,8.0,0.0,0.9,1.1,1.2,19.8,63.9,970.1,0.52,580.0,0.0
2040,6.0,8.0,9.0,1.4,1.5,1.6,19.9,70.2,970.1,0.52,580.0,0.0
2100,7.0,10.0,13.0,1.5,1.6,1.6,19.7,70.9,970.1,0.52,580.0,0.0
2160,2.0,0.0,357.0,1.5,1.5,1.7,19.6,71.5,970.1,0.52,580.0,0.0
2220,6.0,4.0,357.0,1.4,1.6,1.7,19.4,72.3,970.1,0.52,580.0,0.0
2280,4.0,8.0,11.0,1.9,2.1,2.2,19.3,73.1,970.1,0.52,580.0,0.0
2340,7.0,10.0,13.0,2.2,2.3,2.4,19.2,73.9,970.1,0.52,580.0,0.0
2400,5.0,9.0,13.0,2.1,2.2,2.3,19.0,74.9,970.1,0.52,580.0,0.0
2460,6.0,0.0,355.0,1.8,1.9,2.0,18.9,74.8,970.1,0.52,580.0,0.0
2520,4.0,1.0,358.0,1.7,1.8,1.9,18.8,75.5,970.1,0.52,580.0,0.0
2580,6.0,3.0,356.0,1.6,1.8,1.9,18.7,75.3,970.1,0.52,580.0,0.0
2640,326.0,347.0,356.0,1.4,1.6,1.8,18.7,75.7,970.1,0.52,580.0,0.0
2700,4.0,358.0,347.0,1.4,1.7,1.9,18.7,76.5,970.1,0.52,580.0,0.0
2760,8.0,4.0,0.0,1.6,1.7,1.8,18.7,77.3,970.0,0.52,580.0,0.0
2820,5.0,0.0,357.0,1.5,1.5,1.6,18.6,77.3,970.0,0.52,580.0,0.0
2880,4.0,357.0,347.0,1.1,1.3,1.6,18.6,78.1,970.1,0.52,580.0,0.0
2940,11.0,4.0,355.0,1.6,1.7,1.9,18.6,78.8,970.1,0.52,580.0,0.0
3000,4.0,6.0,8.0,1.7,1.8,1.8,18.5,79.7,970.1,0.52,580.0,0.0
3060,6.0,7.0,9.0,1.9,2.0,2.0,18.5,81.0,970.1,0.52,580.0,0.0
3120,10.0,11.0,12.0,1.9,2.0,2.0,18.4,81.5,970.0,0.52,580.0,0.0
3180,8.0,13.0,14.0,2.2,2.2,2.2,18.4,81.7,970.0,0.52,580.0,0.0
3240,6.0,8.0,10.0,2.1,2.2,2.3,18.3,82.0,970.0,0.52,580.0,0.0
3300,12.0,13.0,14.0,2.2,2.3,2.4,18.2,82.0,970.0,0.52,580.0,0.0
3360,14.0,17.0,20.0,2.0,2.1,2.3,18.2,82.2,970.0,0.52,580.0,0.0
3420,9.0,13.0,17.0,2.0,2.1,2.3,18.1,82.6,970.0,0.52,580.0,0.0
3480,2.0,12.0,19.0,1.5,1.9,2.1,18.1,82.2,970.0,0.52,580.0,0.0
3540,13.0,17.0,20.0,1.9,2.0,2.1,18.0,82.5,970.0,0.52,580.0,0.0
3600,20.0,24.0,29.0,2.0,2.1,2.2,18.0,82.7,970.0,0.52,580.0,0.0
3660,27.0,30.0,34.0,2.3,2.4,2.5,18.0,82.9,970.0,0.52,580.0,0.0
3720,27.0,29.0,34.0,2.5,2.6,2.7,17.9,82.6,970.0,0.52,580.0,0.0
3780,23.0,28.0,32.0,2.1,2.2,2.5,17.9,82.9,970.0,0.52,580.0,0.0
3840,13.0,22.0,33.0,1.3,1.5,1.8,17.9,83.1,970.0,0.52,580.0,0.0
3900,23.0,26.0,29.0,2.0,2.1,2.2,17.9,83.4,970.0,0.52,580.0,0.0
3960,26.0,28.0,30.0,2.0,2.1,2.2,17.8,83.5,970.0,0.52,580.0,0.0
4020,26.0,30.0,36.0,2.0,2.2,2.3,17.8,83.9,970.0,0.52,580.0,0.0
4080,29.0,30.0,32.0,2.2,2.2,2.3,17.8,84.0,969.9,0.52,580.0,0.0
4140,26.0,32.0,34.0,2.0,2.2,2.4,17.8,84.4,969.9,0.52,580.0,0.0
4200,30.0,35.0,40.0,1.8,2.1,2.3,17.8,83.1,969.9,0.52,580.0,0.0
4260,32.0,36.0,42.0,2.0,2.3,2.5,17.8,84.1,969.9,0.52,580.0,0.0
4320,30.0,36.0,42.0,1.8,2.1,2.3,17.8,83.7,969.9,0.52,580.0,0.0
4380,28.0,37.0,45.0,1.4,1.9,2.4,17.8,81.5,969.9,0.52,580.0,0.0
4440,22.0,42.0,58.0,1.4,1.9,2.2,17.8,83.0,969.9,0.52,580.0,0.0
4500,10.0,32.0,43.0,1.7,2.1,2.4,17.8,83.0,969.9,0.52,580.0,0.0
4560,27.0,48.0,63.0,1.4,1.7,2.0,17.9,82.8,969.9,0.52,580.0,0.0
4620,32.0,41.0,68.0,1.6,1.9,2.2,17.8,81.7,969.9,0.52,580.0,0.0
4680,34.0,45.0,62.0,1.6,2.1,2.4,17.8,79.7,969.9,0.52,580.0,0.0
4740,24.0,35.0,43.0,1.1,1.6,2.0,17.9,79.2,969.9,0.52,580.0,0.0
4800,28.0,34.0,47.0,1.5,1.9,2.3,18.0,79.6,969.9,0.52,580.0,0.0
4860,30.0,36.0,46.0,1.6,1.9,2.3,18.1,79.8,969.9,0.52,580.0,0.0
4920,24.0,30.0,39.0,1.8,1.9,2.2,18.1,79.8,969.9,0.52,580.0,0.0
4980,37.0,44.0,53.0,1.5,1.7,1.9,18.2,81.2,969.9,0.52,580.0,0.0
5040,51.0,56.0,63.0,2.2,2.4,2.5,18.1,78.7,969.9,0.52,580.0,0.0
5100,58.0,65.0,72.0,2.3,2.5,2.7,18.1,77.4,969.8,0.52,580.0,0.0
5160,67.0,71.0,73.0,2.4,2.5,2.7,18.2,75.2,969.8,0.52,580.0,0.0
5220,60.0,67.0,78.0,1.9,2.4,2.7,18.4,78.9,969.8,0.52,580.0,0.0
5280,75.0,79.0,82.0,2.8,3.1,3.2,18.4,75.4,969.8,0.52,580.0,0.0
5340,69.0,81.0,96.0,1.7,2.0,2.3,18.4,74.9,969.8,0.52,580.0,0.0
5400,81.0,86.0,96.0,2.4,2.8,3.2,18.5,74.9,969.8,0.52,580.0,0.0
5460,74.0,85.0,95.0,2.5,2.8,3.0,18.5,74.0,969.7,0.52,580.0,0.0
5520,68.0,90.0,109.0,1.4,1.8,2.1,18.6,77.4,969.7,0.52,580.0,0.0
5580,81.0,86.0,90.0,1.7,2.0,2.3,18.5,78.5,969.7,0.52,580.0,0.0
5640,65.0,75.0,81.0,1.9,2.1,2.2,18.4,75.1,969.7,0.52,580.0,0.0
5700,53.0,67.0,74.0,1.5,1.7,1.9,18.4,75.7,969.6,0.52,580.0,0.0
5760,59.0,67.0,79.0,1.3,1.7,2.0,18.4,75.7,969.6,0.52,580.0,0.0
5820,73.0,79.0,86.0,1.9,2.3,2.7,18.4,72.8,969.6,0.52,580.0,0.0
5880,61.0,72.0,78.0,1.6,2.0,2.2,18.5,73.3,969.6,0.52,580.0,0.0
5940,62.0,74.0,83.0,1.0,1.8,2.5,18.6,73.9,969.6,0.52,580.0,0.0
6000,69.0,78.0,88.0,1.8,2.0,2.4,18.6,74.5,969.6,0.52,580.0,0.0
6060,81.0,85.0,88.0,2.4,2.6,2.8,18.6,71.1,969.6,0.52,580.0,0.0
6120,80.0,90.0,96.0,2.5,2.8,3.2,18.7,70.4,969.6,0.52,580.0,0.0
6180,77.0,85.0,92.0,2.2,2.4,2.7,18.7,73.5,969.6,0.52,580.0,0.0
6240,82.0,89.0,93.0,2.5,2.7,2.9,18.7,72.1,969.6,0.52,580.0,0.0
6300,80.0,83.0,86.0,3.0,3.1,3.2,18.7,72.6,969.5,0.52,580.0,0.0
6360,80.0,84.0,87.0,2.9,3.1,3.2,18.7,75.6,969.5,0.52,580.0,0.0
6420,78.0,87.0,93.0,2.5,2.8,3.1,18.7,76.1,969.5,0.52,580.0,0.0
6480,81.0,89.0,100.0,1.8,2.1,2.4,18.6,73.3,969.5,0.52,580.0,0.0
6540,92.0,100.0,107.0,2.0,2.2,2.5,18.6,76.2,969.5,0.52,580.0,0.0
6600,77.0,89.0,95.0,1.9,2.1,2.4,18.6,74.2,969.5,0.52,580.0,0.0
6660,90.0,91.0,93.0,2.4,2.5,2.6,18.5,73.1,969.5,0.52,580.0,0.0
6720,82.0,88.0,93.0,2.2,2.5,2.7,18.6,75.5,969.5,0.52,580.0,0.0
6780,81.0,87.0,93.0,2.3,2.5,3.0,18.6,75.9,969.5,0.52,580.0,0.0
6840,77.0,87.0,96.0,2.0,2.7,2.9,18.6,77.3,969.5,0.52,580.0,0.0
6900,80.0,86.0,95.0,2.1,2.5,2.9,18.5,78.3,969.5,0.52,580.0,0.0
6960,81.0,87.0,95.0,2.5,2.9,3.3,18.5,78.9,969.5,0.52,580.0,0.0
7020,87.0,95.0,104.0,2.1,2.5,2.8,18.4,78.9,969.5,0.52,580.0,0.0
7080,84.0,85.0,87.0,3.2,3.3,3.4,18.3,77.5,969.4,0.52,580.0,0.0
7140,73.0,82.0,91.0,2.3,2.6,3.0,18.3,79.7,969.4,0.52,580.0,0.0
7200,66.0,72.0,82.0,2.4,2.8,3.3,18.3,79.7,969.4,0.52,580.0,0.0
7260,68.0,71.0,76.0,2.9,3.0,3.2,18.2,78.4,969.4,0.52,580.0,0.0
7320,57.0,71.0,79.0,2.0,2.6,3.2,18.2,80.2,969.3,0.52,580.0,0.0
7380,53.0,65.0,76.0,2.1,2.6,3.2,18.2,77.6,969.3,0.52,580.0,0.0
7440,59.0,68.0,77.0,2.4,2.8,3.1,18.3,80.5,969.3,0.52,580.0,0.0
7500,69.0,74.0,82.0,2.1,2.8,3.1,18.2,80.6,969.3,0.52,580.0,0.0
7560,38.0,61.0,72.0,1.5,2.1,2.6,18.2,81.4,969.3,0.52,580.0,0.0
7620,69.0,72.0,74.0,2.9,3.1,3.3,18.1,78.4,969.3,0.52,580.0,0.0
7680,53.0,69.0,81.0,2.3,2.5,2.8,18.2,80.7,969.3,0.52,580.0,0.0
7740,82.0,86.0,88.0,3.0,3.2,3.5,18.2,77.1,969.3,0.52,580.0,0.0
7800,77.0,86.0,89.0,3.5,3.6,3.9,18.3,76.9,969.3,0.52,580.0,0.0
7860,76.0,83.0,87.0,3.2,3.5,3.7,18.4,76.7,969.3,0.52,580.0,0.0
7920,78.0,83.0,85.0,3.1,3.4,3.5,18.4,78.6,969.3,0.52,580.0,0.0
7980,88.0,90.0,91.0,3.4,3.7,3.8,18.4,80.0,969.3,0.52,580.0,0.0
8040,89.0,92.0,100.0,3.3,3.7,3.9,18.3,78.1,969.3,0.52,580.0,0.0
8100,91.0,97.0,103.0,3.5,3.9,4.3,18.3,79.4,969.3,0.52,580.0,0.0
8160,77.0,97.0,111.0,2.0,2.7,3.2,18.3,79.1,969.3,0.52,580.0,0.0
8220,96.0,100.0,104.0,3.6,3.8,4.0,18.3,79.0,969.3,0.52,580.0,0.0
8280,89.0,97.0,105.0,3.2,3.4,3.7,18.3,80.0,969.3,0.52,580.0,0.0
8340,98.0,100.0,102.0,3.7,3.8,3.9,18.3,78.4,969.2,0.52,580.0,0.0
8400,102.0,104.0,106.0,3.1,3.5,3.7,18.3,79.1,969.2,0.52,580.0,0.0
8460,108.0,114.0,128.0,2.9,3.1,3.4,18.4,80.8,969.3,0.52,580.0,0.0
8520,99.0,113.0,132.0,2.2,2.6,3.0,18.3,80.9,969.3,0.52,580.0,0.0
8580,101.0,110.0,123.0,2.1,2.8,3.4,18.3,82.4,969.3,0.52,580.0,0.0
8640,108.0,115.0,120.0,2.9,3.1,3.4,18.2,82.4,969.3,0.52,580.0,0.0
8700,104.0,117.0,125.0,2.4,2.9,3.4,18.1,83.6,969.3,0.52,580.0,0.0
8760,113.0,115.0,118.0,3.1,3.3,3.4,18.1,83.8,969.3,0.52,580.0,0.0
8820,114.0,118.0,122.0,2.5,2.9,3.2,18.0,84.3,969.3,0.52,580.0,0.0
8880,106.0,117.0,124.0,2.4,2.8,3.3,18.0,84.6,969.3,0.52,580.0,0.0
8940,113.0,115.0,116.0,3.1,3.2,3.3,17.9,85.1,969.3,0.52,580.0,0.0
9000,110.0,112.0,114.0,3.2,3.2,3.3,17.9,84.9,969.3,0.52,580.0,0.0
9060,107.0,108.0,109.0,3.3,3.3,3.4,17.9,85.3,969.3,0.52,580.0,0.0
9120,101.0,115.0,126.0,3.0,3.4,3.8,17.9,85.2,969.3,0.52,580.0,0.0
9180,104.0,110.0,116.0,3.1,3.5,4.0,17.9,84.7,969.3,0.52,580.0,0.0
9240,106.0,113.0,118.0,3.1,3.3,3.5,17.9,84.9,969.3,0.52,580.0,0.0
9300,112.0,114.0,116.0,3.7,3.9,4.0,17.9,85.1,969.4,0.52,580.0,0.0
9360,112.0,114.0,115.0,3.6,3.8,3.9,17.9,85.5,969.4,0.52,580.0,0.0
9420,114.0,118.0,135.0,3.0,3.4,3.8,17.9,85.2,969.4,0.52,580.0,0.0
9480,104.0,114.0,121.0,2.9,3.2,3.6,17.9,85.9,969.4,0.52,580.0,0.0
9540,115.0,116.0,116.0,3.4,3.4,3.5,17.9,85.6,969.4,0.52,580.0,0.0
9600,112.0,116.0,118.0,3.1,3.2,3.4,17.9,85.9,969.4,0.52,580.0,0.0
9660,111.0,117.0,129.0,2.5,2.8,3.1,17.9,86.2,969.4,0.52,580.0,0.0
9720,95.0,112.0,120.0,2.6,3.0,3.4,17.9,86.4,969.3,0.52,580.0,0.0
9780,113.0,116.0,118.0,3.1,3.3,3.5,17.9,86.6,969.3,0.52,580.0,0.0
9840,108.0,118.0,126.0,2.9,3.2,3.5,17.8,86.8,969.3,0.52,580.0,0.0
9900,117.0,122.0,126.0,2.5,2.7,2.9,17.8,87.0,969.4,0.52,580.0,0.0
9960,116.0,126.0,140.0,2.0,2.6,3.1,17.8,87.2,969.4,0.52,580.0,0.0
10020,119.0,133.0,145.0,2.7,3.1,3.4,17.7,87.3,969.4,0.52,580.0,0.0
10080,125.0,137.0,146.0,2.2,2.6,3.0,17.6,87.3,969.5,0.52,580.0,0.0
10140,121.0,135.0,147.0,1.6,2.0,2.4,17.5,87.1,969.5,0.52,580.0,0.0
10200,127.0,134.0,139.0,2.4,2.8,3.1,17.4,87.4,969.5,0.52,580.0,0.0
10260,126.0,132.0,136.0,2.7,2.8,3.1,17.3,87.5,969.5,0.52,580.0,0.0
10320,131.0,137.0,143.0,2.3,2.5,2.7,17.3,88.1,969.5,0.52,580.0,0.0
10380,126.0,137.0,149.0,2.3,2.5,2.8,17.2,88.3,969.5,0.52,580.0,0.0
10440,133.0,137.0,141.0,2.2,2.4,2.5,17.2,88.3,969.5,0.52,580.0,0.0
10500,134.0,139.0,143.0,2.4,2.6,2.8,17.1,88.5,969.5,0.52,580.0,0.0
10560,133.0,146.0,154.0,2.4,2.6,2.8,17.0,88.6,969.5,0.52,580.0,0.0
10620,119.0,136.0,145.0,1.9,2.1,2.4,17.0,89.0,969.5,0.52,580.0,0.0
10680,142.0,147.0,155.0,1.7,2.0,2.3,16.9,89.1,969.5,0.52,580.0,0.0
10740,145.0,147.0,152.0,2.3,2.4,2.5,16.9,89.2,969.5,0.52,580.0,0.0
10800,144.0,146.0,148.0,2.6,2.6,2.7,16.9,89.6,969.5,0.52,580.0,0.0
10860,140.0,143.0,145.0,2.7,2.8,2.9,17.0,90.0,969.5,0.52,580.0,0.0
10920,142.0,145.0,145.0,2.9,3.0,3.1,17.1,90.2,969.5,0.52,580.0,0.0
10980,147.0,148.0,149.0,2.8,2.9,3.0,17.1,90.2,969.4,0.52,580.0,0.0
11040,150.0,152.0,153.0,2.6,2.7,2.9,17.1,90.2,969.4,0.52,580.0,0.0
11100,149.0,153.0,155.0,2.6,2.7,2.7,17.1,90.2,969.4,0.52,580.0,0.0
11160,152.0,156.0,160.0,2.5,2.7,2.8,17.1,90.2,969.4,0.52,580.0,0.0
11220,158.0,163.0,172.0,2.3,2.5,2.6,17.1,90.2,969.4,0.52,580.0,0.0
11280,163.0,167.0,174.0,2.2,2.4,2.7,17.1,90.2,969.3,0.52,580.0,0.0
11340,159.0,163.0,168.0,2.1,2.2,2.3,17.1,90.3,969.3,0.52,580.0,0.0
11400,152.0,157.0,160.0,1.9,1.9,2.1,17.1,90.3,969.3,0.52,580.0,0.0
11460,142.0,146.0,153.0,1.8,2.0,2.1,17.1,90.3,969.4,0.52,580.0,0.0
11520,141.0,147.0,156.0,1.6,1.9,2.1,17.1,90.3,969.4,0.52,580.0,0.0
11580,150.0,155.0,160.0,2.0,2.0,2.2,17.1,90.2,969.4,0.52,580.0,0.0
11640,148.0,153.0,158.0,1.6,1.8,1.9,17.1,90.3,969.5,0.52,580.0,0.0
11700,153.0,155.0,162.0,1.6,1.8,1.9,17.1,90.3,969.4,0.52,580.0,0.0
11760,155.0,163.0,168.0,1.8,2.0,2.1,17.1,90.3,969.5,0.52,580.0,0.0
11820,170.0,172.0,175.0,1.7,1.8,1.9,17.1,90.3,969.5,0.52,580.0,0.0
11880,159.0,166.0,172.0,1.3,1.5,1.6,17.1,90.4,969.4,0.52,580.0,0.0
11940,164.0,169.0,176.0,1.4,1.5,1.6,17.1,90.4,969.5,0.52,580.0,0.0
12000,167.0,170.0,174.0,1.5,1.5,1.6,17.1,90.4,969.5,0.52,580.0,0.0
12060,158.0,167.0,174.0,1.3,1.5,1.7,17.1,90.3,969.5,0.52,580.0,0.0
12120,150.0,155.0,160.0,1.4,1.4,1.4,17.0,90.1,969.5,0.52,580.0,0.0
12180,143.0,145.0,147.0,1.6,1.6,1.7,17.0,90.2,969.5,0.52,580.0,0.0
12240,145.0,151.0,155.0,1.6,1.8,1.9,17.0,90.4,969.5,0.52,580.0,0.0
12300,153.0,153.0,156.0,1.7,1.8,1.9,17.0,90.2,969.5,0.52,580.0,0.0
12360,146.0,152.0,162.0,1.5,1.6,1.8,16.9,90.0,969.5,0.52,580.0,0.0
12420,150.0,150.0,150.0,1.8,1.8,1.8,16.9,90.2,969.5,0.52,580.0,0.0
12480,145.0,148.0,150.0,1.8,1.9,2.0,17.0,90.4,969.5,0.52,580.0,0.0
12540,139.0,140.0,144.0,1.9,2.0,2.0,17.0,90.5,969.4,0.52,580.0,0.0
12600,133.0,135.0,137.0,1.8,1.8,1.8,17.1,90.7,969.4,0.52,580.0,0.0
12660,124.0,129.0,132.0,2.2,2.3,2.4,17.2,90.7,969.4,0.52,580.0,0.0
12720,131.0,133.0,136.0,1.9,1.9,1.9,17.2,90.7,969.4,0.52,580.0,0.0
12780,115.0,117.0,122.0,2.0,2.1,2.2,17.2,90.7,969.3,0.52,580.0,0.0
12840,110.0,113.0,119.0,1.9,2.0,2.2,17.1,90.5,969.3,0.52,580.0,0.0
12900,116.0,118.0,121.0,1.8,1.9,1.9,17.2,90.5,969.3,0.52,580.0,0.0
12960,106.0,107.0,108.0,1.8,1.8,1.8,17.3,90.6,969.3,0.52,580.0,0.0
13020,95.0,99.0,102.0,1.9,2.0,2.1,17.3,90.5,969.3,0.52,580.0,0.0
13080,96.0,97.0,98.0,2.1,2.2,2.2,17.3,90.3,969.3,0.52,580.0,0.0
13140,90.0,91.0,94.0,2.3,2.4,2.5,17.2,89.8,969.3,0.52,580.0,0.0
13200,93.0,94.0,95.0,2.8,2.8,2.8,17.2,89.0,969.3,0.52,580.0,0.0
13260,91.0,91.0,92.0,2.9,2.9,2.9,17.1,87.5,969.3,0.52,580.0,0.0
13320,86.0,88.0,89.0,2.8,2.9,2.9,17.0,82.3,969.2,0.52,580.0,0.0
13380,81.0,83.0,87.0,2.7,2.8,2.9,17.2,80.1,969.2,0.52,580.0,0.0
13440,86.0,87.0,89.0,2.7,2.8,2.8,17.5,78.6,969.2,0.52,580.0,0.0
13500,92.0,93.0,95.0,2.7,2.8,2.8,17.8,77.2,969.2,0.52,580.0,0.0
13560,97.0,99.0,100.0,2.7,2.7,2.7,18.1,76.1,969.2,0.52,580.0,0.0
13620,96.0,98.0,99.0,2.6,2.7,2.7,18.3,77.4,969.2,0.52,580.0,0.0
13680,97.0,99.0,100.0,2.7,2.8,2.8,18.4,78.0,969.2,0.52,580.0,0.0
13740,96.0,98.0,99.0,2.6,2.7,2.8,18.4,79.2,969.2,0.52,580.0,0.0
13800,99.0,102.0,104.0,2.7,2.8,2.9,18.4,80.8,969.2,0.52,580.0,0.0
13860,105.0,106.0,107.0,2.6,2.6,2.6,18.3,81.8,969.2,0.52,580.0,0.0
13920,114.0,116.0,119.0,2.4,2.5,2.6,18.2,83.0,969.2,0.52,580.0,0.0
13980,122.0,123.0,127.0,2.7,2.8,2.9,18.1,84.0,969.2,0.52,580.0,0.0
14040,130.0,132.0,134.0,2.6,2.7,2.9,18.0,84.8,969.2,0.52,580.0,0.0
14100,131.0,134.0,136.0,2.8,2.9,3.0,17.9,85.1,969.2,0.52,580.0,0.0
14160,132.0,134.0,136.0,2.5,2.6,2.7,17.8,85.6,969.2,0.52,580.0,0.0
14220,135.0,138.0,141.0,2.6,2.7,2.8,17.8,85.9,969.2,0.52,580.0,0.0
14280,141.0,144.0,144.0,2.6,2.7,2.7,17.7,85.6,969.2,0.52,580.0,0.0
14340,139.0,140.0,142.0,2.4,2.5,2.6,17.6,85.7,969.2,0.52,580.0,0.0
14400,139.0,141.0,142.0,2.3,2.4,2.4,17.6,86.0,969.2,0.52,580.0,0.0
14460,139.0,141.0,143.0,2.3,2.5,2.6,17.6,86.1,969.2,0.52,580.0,0.0
14520,143.0,144.0,145.0,2.3,2.4,2.5,17.6,86.1,969.2,0.52,580.0,0.0
14580,144.0,145.0,147.0,2.3,2.4,2.4,17.5,86.1,969.2,0.52,580.0,0.0
14640,147.0,149.0,150.0,2.2,2.3,2.3,17.5,86.1,969.2,0.52,580.0,0.0
14700,141.0,143.0,145.0,2.4,2.5,2.6,17.5,86.4,969.2,0.52,580.0,0.0
14760,139.0,141.0,141.0,2.2,2.3,2.4,17.5,86.8,969.2,0.52,580.0,0.0
14820,139.0,141.0,141.0,2.5,2.5,2.6,17.5,87.0,969.2,0.52,580.0,0.0
14880,139.0,141.0,142.0,2.6,2.6,2.7,17.5,87.3,969.2,0.52,580.0,0.0
14940,136.0,137.0,138.0,2.4,2.5,2.6,17.5,87.4,969.2,0.52,580.0,0.0
15000,124.0,132.0,138.0,2.3,2.5,2.7,17.5,87.3,969.2,0.52,580.0,0.0
15060,135.0,136.0,138.0,2.5,2.6,2.7,17.5,87.4,969.2,0.52,580.0,0.0
15120,138.0,138.0,140.0,2.5,2.6,2.6,17.5,87.2,969.2,0.52,580.0,0.0
15180,140.0,142.0,143.0,2.5,2.6,2.6,17.5,87.1,969.2,0.52,580.0,0.0
15240,142.0,144.0,147.0,2.6,2.6,2.7,17.5,86.9,969.2,0.52,580.0,0.0
15300,144.0,145.0,147.0,2.6,2.7,2.7,17.5,86.2,969.2,0.52,580.0,0.0
15360,146.0,146.0,147.0,2.6,2.7,2.8,17.5,85.3,969.2,0.52,580.0,0.0
15420,142.0,143.0,144.0,2.6,2.6,2.6,17.5,84.6,969.2,0.52,580.0,0.0
15480,141.0,142.0,142.0,2.6,2.6,2.7,17.6,84.1,969.2,0.52,580.0,0.0
15540,134.0,138.0,140.0,2.7,2.7,2.8,17.7,84.0,969.1,0.52,580.0,0.0
15600,129.0,130.0,132.0,2.8,2.9,3.0,17.7,84.8,969.1,0.52,580.0,0.0
15660,133.0,135.0,137.0,2.9,2.9,3.0,17.7,85.3,969.1,0.52,580.0,0.0
15720,136.0,138.0,139.0,3.1,3.2,3.3,17.7,85.3,969.1,0.52,580.0,0.0
15780,127.0,134.0,138.0,2.5,2.9,3.2,17.7,85.6,969.2,0.52,580.0,0.0
15840,133.0,137.0,138.0,3.2,3.3,3.4,17.6,86.2,969.2,0.52,580.0,0.0
15900,135.0,137.0,140.0,3.1,3.3,3.5,17.6,86.5,969.2,0.52,580.0,0.0
15960,125.0,134.0,144.0,2.5,2.8,3.0,17.5,86.8,969.2,0.52,580.0,0.0
16020,133.0,137.0,142.0,3.1,3.3,3.5,17.4,87.4,969.2,0.52,580.0,0.0
16080,135.0,138.0,141.0,2.9,3.3,3.4,17.4,87.7,969.2,0.52,580.0,0.0
16140,139.0,142.0,150.0,2.5,3.1,3.4,17.4,88.0,969.2,0.52,580.0,0.0
16200,139.0,144.0,150.0,2.9,3.1,3.3,17.3,88.2,969.2,0.52,580.0,0.0
16260,144.0,146.0,147.0,3.3,3.4,3.4,17.3,88.4,969.2,0.52,580.0,0.0
