t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,152.0,164.0,179.0,1.7,2.0,2.2,16.5,91.5,973.3,0.52,580.0,0.0
2820,160.0,166.0,179.0,1.8,2.0,2.1,16.5,91.5,973.3,0.52,580.0,0.0
2880,154.0,160.0,174.0,1.7,1.9,2.1,16.5,91.5,973.3,0.52,580.0,0.0
2940,159.0,169.0,180.0,1.6,1.8,1.9,16.5,91.5,973.3,0.52,580.0,0.0
3000,155.0,161.0,166.0,2.2,2.6,2.9,16.5,91.5,973.2,0.52,580.0,0.0
3060,156.0,172.0,182.0,1.6,1.8,2.0,16.5,91.5,973.2,0.52,580.0,0.0
3120,155.0,166.0,178.0,1.2,1.4,1.6,16.5,91.5,973.2,0.52,580.0,0.0
3180,159.0,172.0,178.0,1.4,1.5,1.8,16.5,91.5,973.2,0.52,580.0,0.0
3240,147.0,161.0,173.0,1.5,1.7,1.9,16.5,91.5,973.2,0.52,580.0,0.0
3300,154.0,163.0,169.0,1.3,1.5,1.6,16.5,91.5,973.2,0.52,580.0,0.0
3360,156.0,168.0,176.0,1.6,1.8,2.3,16.5,91.5,973.2,0.52,580.0,0.0
3420,156.0,173.0,187.0,1.3,1.7,1.8,16.5,91.5,973.2,0.52,580.0,0.0
3480,160.0,165.0,172.0,2.0,2.2,2.4,16.5,91.5,973.1,0.52,580.0,0.0
3540,156.0,163.0,167.0,2.1,2.3,2.4,16.5,91.5,973.1,0.52,580.0,0.0
3600,150.0,156.0,162.0,2.4,2.5,2.6,16.5,91.5,973.1,0.52,580.0,0.0
3660,153.0,160.0,170.0,2.0,2.2,2.5,16.5,91.5,973.1,0.52,580.0,0.0
3720,145.0,156.0,165.0,1.8,2.1,2.4,16.5,91.5,973.1,0.52,580.0,0.0
3780,148.0,155.0,161.0,2.2,2.3,2.5,16.5,91.5,973.1,0.52,580.0,0.0
3840,139.0,148.0,158.0,1.8,1.9,2.1,16.5,91.5,973.1,0.52,580.0,0.0
3900,143.0,149.0,156.0,1.7,1.8,2.0,16.5,91.5,973.0,0.52,580.0,0.0
3960,133.0,142.0,150.0,2.0,2.2,2.4,16.5,91.5,973.0,0.52,580.0,0.0
4020,132.0,137.0,144.0,1.6,1.8,2.0,16.5,91.5,973.0,0.52,580.0,0.0
4080,140.0,149.0,156.0,1.7,1.9,2.1,16.5,91.5,973.0,0.52,580.0,0.0
4140,133.0,138.0,149.0,1.7,1.8,2.0,16.5,91.5,972.9,0.52,580.0,0.0
4200,138.0,140.0,144.0,1.7,1.8,1.9,16.5,91.5,972.9,0.52,580.0,0.0
4260,141.0,145.0,150.0,1.1,1.5,1.7,16.5,91.5,972.9,0.52,580.0,0.0
4320,135.0,145.0,156.0,1.4,1.5,1.7,16.5,91.5,972.9,0.52,580.0,0.0
4380,141.0,149.0,154.0,1.2,1.4,1.7,16.5,91.5,972.9,0.52,580.0,0.0
4440,135.0,140.0,149.0,1.4,1.6,1.7,16.5,91.5,973.0,0.52,580.0,0.0
4500,131.0,141.0,150.0,1.6,1.7,1.9,16.5,91.5,973.0,0.52,580.0,0.0
4560,141.0,152.0,163.0,1.4,1.7,2.0,16.5,91.5,973.0,0.52,580.0,0.0
4620,126.0,134.0,141.0,1.5,1.7,1.8,16.5,91.5,973.0,0.52,580.0,0.0
4680,134.0,144.0,156.0,1.8,1.9,2.1,16.5,91.5,972.9,0.52,580.0,0.0
4740,132.0,136.0,139.0,1.9,2.2,2.4,16.4,91.5,972.9,0.52,580.0,0.0
4800,139.0,143.0,146.0,1.8,1.9,2.0,16.4,91.5,972.9,0.52,580.0,0.0
4860,134.0,141.0,145.0,1.7,1.9,2.1,16.4,91.5,972.9,0.52,580.0,0.0
4920,136.0,145.0,157.0,1.4,1.7,1.8,16.4,91.5,972.8,0.52,580.0,0.0
4980,124.0,132.0,141.0,1.5,1.7,1.8,16.5,91.5,972.8,0.52,580.0,0.0
5040,144.0,148.0,153.0,1.5,1.6,1.7,16.5,91.5,972.8,0.52,580.0,0.0
5100,143.0,149.0,157.0,1.4,1.5,1.7,16.5,91.6,972.8,0.52,580.0,0.0
5160,158.0,162.0,166.0,1.3,1.6,1.8,16.5,91.5,972.8,0.52,580.0,0.0
5220,155.0,164.0,173.0,1.4,1.6,1.9,16.4,91.5,972.9,0.52,580.0,0.0
5280,147.0,151.0,157.0,1.5,1.6,1.7,16.4,91.5,972.9,0.52,580.0,0.0
5340,132.0,144.0,151.0,1.1,1.3,1.5,16.4,91.5,972.9,0.52,580.0,0.0
5400,145.0,149.0,156.0,1.1,1.2,1.4,16.4,91.5,972.9,0.52,580.0,0.0
5460,128.0,142.0,150.0,1.1,1.4,1.6,16.4,91.5,972.9,0.52,580.0,0.0
5520,134.0,143.0,150.0,1.2,1.2,1.4,16.4,91.5,972.9,0.52,580.0,0.0
5580,150.0,156.0,161.0,1.1,1.3,1.3,16.4,91.5,973.0,0.52,580.0,0.0
5640,149.0,154.0,162.0,1.3,1.5,1.8,16.4,91.5,973.0,0.52,580.0,0.0
5700,156.0,159.0,165.0,1.4,1.5,1.6,16.4,91.5,973.0,0.52,580.0,0.0
5760,140.0,146.0,155.0,1.4,1.5,1.8,16.4,91.6,973.1,0.52,580.0,0.0
5820,150.0,152.0,161.0,1.7,2.0,2.1,16.5,91.6,973.0,0.52,580.0,0.0
5880,146.0,152.0,159.0,1.7,1.8,1.9,16.4,91.6,973.0,0.52,580.0,0.0
5940,150.0,156.0,159.0,1.5,1.6,1.8,16.4,91.5,973.0,0.52,580.0,0.0
6000,155.0,164.0,176.0,1.1,1.5,1.6,16.4,91.5,973.0,0.52,580.0,0.0
6060,150.0,157.0,161.0,1.4,1.5,1.5,16.4,91.5,973.0,0.52,580.0,0.0
6120,152.0,158.0,163.0,1.2,1.3,1.4,16.4,91.5,973.0,0.52,580.0,0.0
6180,148.0,152.0,156.0,1.2,1.3,1.5,16.4,91.5,972.9,0.52,580.0,0.0
6240,138.0,157.0,171.0,1.2,1.3,1.5,16.4,91.5,973.0,0.52,580.0,0.0
6300,153.0,160.0,163.0,1.3,1.3,1.4,16.4,91.5,973.0,0.52,580.0,0.0
6360,150.0,156.0,161.0,1.5,1.7,1.7,16.4,91.5,973.0,0.52,580.0,0.0
6420,154.0,160.0,165.0,1.3,1.5,1.7,16.4,91.5,972.9,0.52,580.0,0.0
6480,152.0,156.0,163.0,1.7,1.8,1.9,16.4,91.6,972.9,0.52,580.0,0.0
6540,157.0,161.0,165.0,2.0,2.1,2.2,16.4,91.5,972.9,0.52,580.0,0.0
6600,154.0,161.0,167.0,1.6,2.1,2.4,16.4,91.5,972.9,0.52,580.0,0.0
6660,154.0,157.0,160.0,2.4,2.5,2.7,16.4,91.5,972.9,0.52,580.0,0.0
6720,136.0,152.0,160.0,2.3,2.4,2.5,16.4,91.5,972.9,0.52,580.0,0.0
6780,146.0,149.0,153.0,2.4,2.6,2.7,16.4,91.5,972.9,0.52,580.0,0.0
6840,151.0,156.0,162.0,2.2,2.4,2.6,16.4,91.6,973.0,0.52,580.0,0.0
6900,133.0,140.0,152.0,2.0,2.2,2.3,16.4,91.6,973.0,0.52,580.0,0.0
6960,148.0,151.0,155.0,2.7,2.8,3.1,16.4,91.6,973.0,0.52,580.0,0.0
7020,135.0,144.0,155.0,2.1,2.6,2.8,16.4,91.6,973.0,0.52,580.0,0.0
7080,152.0,154.0,162.0,2.5,2.6,2.8,16.4,91.6,973.0,0.52,580.0,0.0
7140,155.0,158.0,161.0,2.6,2.7,2.8,16.4,91.5,973.0,0.52,580.0,0.0
7200,151.0,154.0,161.0,1.9,2.2,2.4,16.3,91.5,973.0,0.52,580.0,0.0
7260,150.0,158.0,165.0,1.9,2.2,2.4,16.3,91.5,972.9,0.52,580.0,0.0
7320,133.0,141.0,148.0,1.8,2.1,2.5,16.3,91.5,972.9,0.52,580.0,0.0
7380,147.0,160.0,168.0,1.7,1.9,2.2,16.3,91.6,972.9,0.52,580.0,0.0
7440,148.0,154.0,160.0,2.0,2.2,2.4,16.3,91.6,972.9,0.52,580.0,0.0
7500,147.0,154.0,159.0,1.6,2.0,2.3,16.3,91.6,972.9,0.52,580.0,0.0
7560,150.0,154.0,158.0,2.2,2.4,2.6,16.3,91.6,972.9,0.52,580.0,0.0
7620,136.0,151.0,163.0,1.8,2.3,2.9,16.3,91.5,972.9,0.52,580.0,0.0
7680,155.0,158.0,161.0,2.1,2.3,2.4,16.3,91.5,972.9,0.52,580.0,0.0
7740,153.0,156.0,160.0,2.1,2.2,2.4,16.3,91.5,972.9,0.52,580.0,0.0
7800,156.0,159.0,162.0,2.1,2.2,2.3,16.3,91.5,972.9,0.52,580.0,0.0
7860,147.0,150.0,160.0,1.8,1.9,2.1,16.3,91.5,973.0,0.52,580.0,0.0
7920,134.0,146.0,159.0,1.5,1.7,1.8,16.3,91.5,973.0,0.52,580.0,0.0
7980,136.0,153.0,172.0,1.5,1.8,2.0,16.3,91.5,973.0,0.52,580.0,0.0
8040,149.0,152.0,160.0,1.6,1.7,1.8,16.3,91.5,973.0,0.52,580.0,0.0
8100,164.0,170.0,174.0,1.6,1.7,1.9,16.3,91.5,973.1,0.52,580.0,0.0
8160,159.0,162.0,169.0,1.7,1.9,2.0,16.2,91.5,973.0,0.52,580.0,0.0
8220,153.0,158.0,164.0,2.0,2.2,2.3,16.2,91.5,973.1,0.52,580.0,0.0
8280,162.0,168.0,172.0,2.3,2.3,2.4,16.2,91.5,973.0,0.52,580.0,0.0
8340,159.0,164.0,168.0,2.2,2.3,2.4,16.2,91.5,973.1,0.52,580.0,0.0
8400,158.0,160.0,166.0,2.4,2.6,2.9,16.2,91.5,973.1,0.52,580.0,0.0
8460,144.0,158.0,168.0,1.3,1.7,2.0,16.2,91.5,973.1,0.52,580.0,0.0
8520,150.0,159.0,165.0,1.6,1.8,2.1,16.2,91.5,973.1,0.52,580.0,0.0
8580,170.0,175.0,180.0,2.0,2.1,2.3,16.2,91.6,973.0,0.52,580.0,0.0
8640,160.0,168.0,180.0,1.9,2.2,2.3,16.2,91.6,973.0,0.52,580.0,0.0
8700,167.0,172.0,176.0,1.8,1.9,2.0,16.2,91.6,973.0,0.52,580.0,0.0
8760,163.0,169.0,174.0,1.6,1.8,1.9,16.2,91.5,973.0,0.52,580.0,0.0
8820,155.0,160.0,167.0,1.6,1.8,2.1,16.2,91.5,973.0,0.52,580.0,0.0
8880,163.0,179.0,190.0,1.1,1.3,1.7,16.2,91.5,973.0,0.52,580.0,0.0
8940,172.0,181.0,191.0,1.3,1.5,1.7,16.2,91.6,973.0,0.52,580.0,0.0
9000,173.0,180.0,186.0,1.3,1.8,2.1,16.2,91.6,973.0,0.52,580.0,0.0
9060,167.0,175.0,185.0,1.5,1.7,2.0,16.2,91.6,973.0,0.52,580.0,0.0
9120,163.0,172.0,178.0,1.2,1.5,1.7,16.2,91.6,973.0,0.52,580.0,0.0
9180,158.0,167.0,173.0,1.1,1.3,1.6,16.2,91.5,973.0,0.52,580.0,0.0
9240,172.0,176.0,185.0,0.8,0.9,1.0,16.2,91.6,973.0,0.52,580.0,0.0
9300,157.0,174.0,188.0,1.0,1.3,1.5,16.2,91.5,973.0,0.52,580.0,0.0
9360,146.0,158.0,170.0,1.2,1.4,1.6,16.2,91.6,973.0,0.52,580.0,0.0
9420,150.0,164.0,173.0,1.2,1.4,1.6,16.2,91.6,973.0,0.52,580.0,0.0
9480,161.0,169.0,176.0,1.3,1.4,1.6,16.2,91.6,973.0,0.52,580.0,0.0
9540,160.0,166.0,174.0,1.3,1.5,1.6,16.2,91.6,973.0,0.52,580.0,0.0
9600,160.0,166.0,172.0,1.7,1.9,2.2,16.2,91.6,973.1,0.52,580.0,0.0
9660,157.0,166.0,170.0,1.3,1.6,1.8,16.2,91.5,973.1,0.52,580.0,0.0
9720,161.0,170.0,176.0,1.6,1.7,1.9,16.2,91.6,973.1,0.52,580.0,0.0
9780,153.0,158.0,165.0,1.6,1.7,1.9,16.2,91.6,973.1,0.52,580.0,0.0
9840,148.0,160.0,172.0,1.4,1.6,1.8,16.2,91.6,973.1,0.52,580.0,0.0
9900,166.0,176.0,180.0,1.5,1.9,2.3,16.2,91.6,973.2,0.52,580.0,0.0
9960,167.0,173.0,177.0,1.7,1.9,2.1,16.2,91.6,973.2,0.52,580.0,0.0
10020,170.0,174.0,179.0,1.9,2.1,2.2,16.2,91.6,973.1,0.52,580.0,0.0
10080,163.0,173.0,185.0,1.7,1.9,2.1,16.2,91.6,973.1,0.52,580.0,0.0
10140,165.0,176.0,188.0,1.6,1.8,1.9,16.2,91.6,973.1,0.52,580.0,0.0
10200,147.0,169.0,185.0,1.2,1.7,2.1,16.2,91.6,973.1,0.52,580.0,0.0
10260,160.0,170.0,176.0,1.8,2.0,2.2,16.2,91.6,973.1,0.52,580.0,0.0
10320,147.0,166.0,184.0,1.9,2.2,2.5,16.2,91.6,973.0,0.52,580.0,0.0
10380,165.0,168.0,172.0,1.9,2.1,2.6,16.2,91.6,973.0,0.52,580.0,0.0
10440,157.0,166.0,178.0,1.7,2.0,2.4,16.2,91.6,973.0,0.52,580.0,0.0
10500,172.0,177.0,182.0,2.0,2.2,2.4,16.2,91.6,973.0,0.52,580.0,0.0
10560,168.0,175.0,180.0,1.8,2.0,2.1,16.2,91.6,973.0,0.52,580.0,0.0
10620,169.0,175.0,181.0,2.2,2.5,2.6,16.2,91.6,973.0,0.52,580.0,0.0
10680,171.0,178.0,181.0,2.4,2.6,2.8,16.2,91.6,973.0,0.52,580.0,0.0
10740,162.0,174.0,187.0,1.9,2.1,2.4,16.2,91.6,973.0,0.52,580.0,0.0
10800,173.0,179.0,181.0,2.3,2.4,2.6,16.2,91.6,973.0,0.52,580.0,0.0
10860,163.0,174.0,190.0,2.0,2.2,2.5,16.3,91.6,973.0,0.52,580.0,0.0
10920,177.0,181.0,188.0,1.9,2.2,2.3,16.2,91.6,973.0,0.52,580.0,0.0
10980,175.0,183.0,192.0,2.0,2.3,2.6,16.2,91.6,973.0,0.52,580.0,0.0
11040,164.0,170.0,176.0,2.3,2.4,2.5,16.2,91.6,973.0,0.52,580.0,0.0
11100,154.0,161.0,169.0,1.8,2.1,2.5,16.2,91.6,973.0,0.52,580.0,0.0
11160,154.0,163.0,173.0,1.6,2.0,2.3,16.2,91.6,973.0,0.52,580.0,0.0
11220,130.0,144.0,156.0,1.5,1.8,2.2,16.3,91.7,973.0,0.52,580.0,0.0
11280,130.0,138.0,147.0,2.1,2.4,2.7,16.3,91.7,973.0,0.52,580.0,0.0
11340,146.0,150.0,156.0,2.4,2.7,3.0,16.3,91.6,973.0,0.52,580.0,0.0
11400,162.0,166.0,169.0,2.1,2.3,2.5,16.2,91.6,973.0,0.52,580.0,0.0
11460,155.0,162.0,167.0,1.9,2.0,2.1,16.2,91.6,973.0,0.52,580.0,0.0
11520,150.0,160.0,179.0,2.1,2.4,2.6,16.2,91.6,973.0,0.52,580.0,0.0
11580,149.0,169.0,188.0,2.2,2.4,2.7,16.2,91.6,973.1,0.52,580.0,0.0
11640,159.0,166.0,169.0,1.5,1.7,1.9,16.2,91.6,973.0,0.52,580.0,0.0
11700,170.0,175.0,182.0,2.4,2.5,2.7,16.2,91.6,973.0,0.52,580.0,0.0
11760,156.0,162.0,172.0,2.5,2.7,2.9,16.3,91.6,973.0,0.52,580.0,0.0
11820,163.0,169.0,178.0,2.4,2.6,3.0,16.3,91.7,973.0,0.52,580.0,0.0
11880,149.0,155.0,161.0,2.2,2.4,2.7,16.3,91.6,972.9,0.52,580.0,0.0
11940,137.0,158.0,167.0,1.9,2.1,2.5,16.3,91.6,972.9,0.52,580.0,0.0
12000,161.0,165.0,168.0,2.7,2.8,3.0,16.3,91.6,972.9,0.52,580.0,0.0
12060,161.0,170.0,185.0,1.5,1.9,2.2,16.2,91.6,972.9,0.52,580.0,0.0
12120,171.0,179.0,184.0,1.7,1.9,2.2,16.3,91.7,972.9,0.52,580.0,0.0
12180,176.0,187.0,198.0,2.1,2.3,2.8,16.3,91.7,972.9,0.52,580.0,0.0
12240,157.0,172.0,188.0,1.5,2.0,2.6,16.3,91.7,972.9,0.52,580.0,0.0
12300,165.0,168.0,172.0,1.8,2.0,2.1,16.3,91.7,972.9,0.52,580.0,0.0
12360,160.0,167.0,175.0,1.6,2.0,2.3,16.3,91.6,972.8,0.52,580.0,0.0
12420,150.0,157.0,168.0,1.4,1.7,2.0,16.3,91.7,972.9,0.52,580.0,0.0
12480,156.0,163.0,173.0,1.7,1.8,2.0,16.3,91.7,972.9,0.52,580.0,0.0
12540,158.0,165.0,170.0,1.6,1.9,2.1,16.3,91.7,972.9,0.52,580.0,0.0
12600,172.0,174.0,178.0,2.1,2.2,2.3,16.3,91.7,972.9,0.52,580.0,0.0
12660,161.0,169.0,173.0,2.4,2.6,2.9,16.3,91.7,973.0,0.52,580.0,0.0
12720,154.0,159.0,164.0,2.4,2.7,3.1,16.4,91.7,972.9,0.52,580.0,0.0
12780,135.0,155.0,164.0,2.3,2.6,2.7,16.4,91.7,973.0,0.52,580.0,0.0
12840,148.0,153.0,156.0,2.6,2.9,3.1,16.4,91.7,972.9,0.52,580.0,0.0
12900,151.0,156.0,159.0,2.9,3.1,3.3,16.4,91.7,972.9,0.52,580.0,0.0
12960,147.0,162.0,173.0,2.0,2.3,2.5,16.3,91.6,972.9,0.52,580.0,0.0
13020,144.0,150.0,157.0,2.1,2.4,2.7,16.3,91.7,972.9,0.52,580.0,0.0
13080,152.0,157.0,163.0,2.5,3.0,3.3,16.3,91.7,972.9,0.52,580.0,0.0
13140,145.0,150.0,154.0,2.6,2.7,2.8,16.3,91.7,972.9,0.52,580.0,0.0
13200,139.0,153.0,156.0,2.2,2.6,2.8,16.3,91.7,972.9,0.52,580.0,0.0
13260,144.0,154.0,164.0,2.7,3.1,3.4,16.3,91.7,973.0,0.52,580.0,0.0
13320,135.0,145.0,156.0,2.1,2.5,2.7,16.3,91.7,973.0,0.52,580.0,0.0
13380,166.0,173.0,181.0,2.2,2.6,2.7,16.4,91.7,972.9,0.52,580.0,0.0
13440,160.0,174.0,184.0,2.2,2.4,2.6,16.4,91.7,972.9,0.52,580.0,0.0
13500,157.0,173.0,190.0,1.5,2.0,2.7,16.3,91.7,972.9,0.52,580.0,0.0
13560,140.0,152.0,163.0,2.0,2.3,2.6,16.3,91.7,972.9,0.52,580.0,0.0
13620,149.0,152.0,154.0,2.2,2.4,2.6,16.3,91.7,972.9,0.52,580.0,0.0
13680,134.0,151.0,163.0,1.6,2.0,2.3,16.3,91.6,972.9,0.52,580.0,0.0
13740,152.0,156.0,164.0,2.0,2.3,2.5,16.3,91.7,973.0,0.52,580.0,0.0
13800,141.0,146.0,154.0,2.2,2.4,2.6,16.3,91.6,973.0,0.52,580.0,0.0
13860,143.0,149.0,156.0,1.5,1.7,2.0,16.3,91.6,973.1,0.52,580.0,0.0
13920,133.0,141.0,150.0,1.5,2.1,2.5,16.3,91.6,973.1,0.52,580.0,0.0
13980,124.0,131.0,138.0,2.0,2.1,2.3,16.3,91.6,973.1,0.52,580.0,0.0
14040,120.0,131.0,148.0,1.7,1.8,2.0,16.3,91.6,973.2,0.52,580.0,0.0
14100,129.0,137.0,143.0,1.9,2.2,2.5,16.3,91.7,973.2,0.52,580.0,0.0
14160,167.0,173.0,185.0,1.2,1.5,1.7,16.3,91.7,973.2,0.52,580.0,0.0
14220,180.0,192.0,202.0,1.7,2.0,2.2,16.3,91.7,973.2,0.52,580.0,0.0
14280,172.0,176.0,180.0,2.0,2.1,2.3,16.3,91.7,973.2,0.52,580.0,0.0
14340,171.0,184.0,199.0,0.8,1.4,1.7,16.3,91.7,973.2,0.52,580.0,0.0
14400,172.0,185.0,201.0,1.6,2.0,2.4,16.3,91.7,973.2,0.52,580.0,0.0
14460,170.0,182.0,190.0,1.1,1.3,1.6,16.4,91.7,973.2,0.52,580.0,0.0
14520,172.0,187.0,201.0,1.3,1.5,1.7,16.4,91.7,973.2,0.52,580.0,0.0
14580,175.0,180.0,185.0,1.2,1.4,1.6,16.3,91.7,973.2,0.52,580.0,0.0
14640,166.0,184.0,195.0,1.5,1.9,2.5,16.4,91.7,973.2,0.52,580.0,0.0
14700,176.0,183.0,188.0,1.4,1.5,1.6,16.4,91.7,973.2,0.52,580.0,0.0
14760,183.0,187.0,195.0,0.8,1.0,1.4,16.4,91.7,973.2,0.52,580.0,0.0
14820,182.0,189.0,195.0,1.1,1.2,1.3,16.3,91.7,973.1,0.52,580.0,0.0
14880,179.0,184.0,192.0,1.0,1.3,1.4,16.3,91.7,973.1,0.52,580.0,0.0
14940,181.0,197.0,210.0,0.8,1.1,1.2,16.3,91.7,973.1,0.52,580.0,0.0
15000,178.0,187.0,200.0,1.0,1.2,1.4,16.4,91.7,973.1,0.52,580.0,0.0
15060,172.0,178.0,190.0,1.3,1.5,1.8,16.3,91.7,973.1,0.52,580.0,0.0
15120,173.0,176.0,179.0,1.7,1.8,1.9,16.3,91.7,973.1,0.52,580.0,0.0
15180,180.0,186.0,191.0,1.3,1.6,1.9,16.3,91.7,973.1,0.52,580.0,0.0
15240,168.0,183.0,203.0,0.8,1.1,1.4,16.3,91.7,973.1,0.52,580.0,0.0
15300,162.0,170.0,186.0,0.9,1.3,1.5,16.3,91.7,973.1,0.52,580.0,0.0
15360,171.0,181.0,188.0,1.2,1.3,1.5,16.3,91.7,973.1,0.52,580.0,0.0
15420,182.0,187.0,192.0,1.3,1.4,1.7,16.3,91.7,973.1,0.52,580.0,0.0
15480,193.0,200.0,211.0,1.4,1.6,1.7,16.3,91.7,973.1,0.52,580.0,0.0
15540,203.0,205.0,210.0,1.4,1.5,1.6,16.3,91.7,973.1,0.52,580.0,0.0
15600,196.0,202.0,209.0,1.0,1.2,1.3,16.3,91.7,973.1,0.52,580.0,0.0
15660,186.0,205.0,235.0,0.8,1.4,1.7,16.3,91.7,973.1,0.52,580.0,0.0
15720,189.0,204.0,215.0,0.8,1.0,1.2,16.4,91.7,973.0,0.52,580.0,0.0
15780,218.0,262.0,293.0,0.5,1.2,1.9,16.4,91.8,973.0,0.52,580.0,0.0
15840,244.0,260.0,286.0,0.6,1.0,1.2,16.5,91.8,973.0,0.52,580.0,0.0
15900,237.0,269.0,292.0,0.2,0.5,1.0,16.5,91.8,973.0,0.52,580.0,0.0
15960,234.0,251.0,276.0,0.5,0.8,0.9,16.5,91.8,973.0,0.52,580.0,0.0
16020,230.0,255.0,291.0,0.6,0.9,1.1,16.5,91.8,973.0,0.52,580.0,0.0
16080,234.0,263.0,293.0,0.4,0.7,1.0,16.5,91.7,973.0,0.52,580.0,0.0
16140,228.0,261.0,283.0,0.5,0.9,1.1,16.5,91.7,973.1,0.52,580.0,0.0
16200,150.0,191.0,212.0,0.1,0.2,0.3,16.5,91.7,973.1,0.52,580.0,0.0
16260,222.0,248.0,269.0,0.4,0.5,0.7,16.5,91.7,973.1,0.52,580.0,0.0
