t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,159.0,163.0,167.0,3.7,4.1,4.3,14.3,91.8,970.2,0.5,480.0,0.0
16380,147.0,151.0,155.0,2.4,2.7,3.0,14.3,91.8,970.2,0.5,480.0,0.0
16440,130.0,156.0,176.0,2.4,2.7,3.2,14.3,91.8,970.2,0.5,480.0,0.0
16500,159.0,167.0,180.0,2.3,2.6,3.0,14.3,91.8,970.2,0.5,480.0,0.0
16560,162.0,167.0,173.0,2.7,3.1,3.6,14.3,91.8,970.3,0.5,480.0,0.0
16620,159.0,170.0,184.0,2.5,3.6,4.1,14.3,91.8,970.3,0.5,480.0,0.0
16680,151.0,158.0,164.0,2.2,2.6,2.8,14.3,91.8,970.4,0.5,480.0,0.0
16740,142.0,155.0,169.0,1.2,1.5,2.1,14.3,91.8,970.4,0.5,480.0,0.0
16800,129.0,147.0,162.0,2.0,2.2,2.6,14.3,91.8,970.4,0.5,480.0,0.0
16860,129.0,144.0,163.0,1.2,2.0,2.9,14.3,91.8,970.4,0.5,480.0,0.0
16920,148.0,154.0,167.0,2.3,2.5,2.8,14.3,91.8,970.3,0.5,480.0,0.0
16980,134.0,140.0,145.0,1.9,2.2,2.6,14.3,91.8,970.3,0.5,480.0,0.0
17040,116.0,140.0,151.0,1.5,2.2,2.6,14.3,91.8,970.3,0.5,480.0,0.0
17100,133.0,141.0,149.0,2.5,2.8,3.1,14.3,91.8,970.3,0.5,480.0,0.0
17160,144.0,151.0,160.0,2.4,2.6,3.0,14.3,91.8,970.3,0.5,480.0,0.0
17220,136.0,142.0,150.0,2.3,2.6,2.8,14.3,91.8,970.3,0.5,480.0,0.0
17280,127.0,132.0,139.0,1.7,1.8,2.0,14.3,91.8,970.4,0.5,480.0,0.0
17340,126.0,135.0,144.0,1.3,1.5,1.7,14.3,91.8,970.4,0.5,480.0,0.0
17400,139.0,154.0,161.0,1.2,1.4,1.6,14.3,91.8,970.4,0.5,480.0,0.0
17460,117.0,124.0,132.0,2.2,2.3,2.6,14.3,91.8,970.4,0.5,480.0,0.0
17520,112.0,120.0,130.0,1.6,1.9,2.1,14.3,91.8,970.4,0.5,480.0,0.0
17580,123.0,134.0,142.0,1.7,2.2,2.5,14.3,91.8,970.4,0.5,480.0,0.0
17640,130.0,140.0,148.0,2.5,2.7,2.9,14.3,91.8,970.4,0.5,480.0,0.0
17700,134.0,138.0,144.0,2.2,2.4,2.6,14.3,91.8,970.4,0.5,480.0,0.0
17760,111.0,126.0,135.0,2.1,2.6,2.9,14.3,91.8,970.4,0.5,480.0,0.0
17820,127.0,133.0,142.0,2.2,2.6,2.9,14.3,91.8,970.4,0.5,480.0,0.0
17880,130.0,139.0,148.0,2.5,2.7,3.1,14.3,91.8,970.4,0.5,480.0,0.0
17940,144.0,147.0,150.0,2.3,2.6,2.8,14.3,91.8,970.5,0.5,480.0,0.0
18000,144.0,148.0,158.0,3.4,3.7,4.2,14.3,91.8,970.4,0.5,480.0,0.0
18060,142.0,155.0,161.0,2.0,2.2,2.4,14.3,91.8,970.4,0.5,480.0,0.0
18120,135.0,138.0,140.0,2.7,2.8,3.0,14.3,91.8,970.4,0.5,480.0,0.0
18180,136.0,138.0,141.0,2.5,2.7,2.9,14.4,91.8,970.4,0.5,480.0,0.0
18240,137.0,152.0,182.0,1.6,2.2,2.8,14.4,91.8,970.4,0.5,480.0,0.0
18300,164.0,176.0,190.0,2.0,2.4,2.8,14.4,91.8,970.5,0.5,480.0,0.0
18360,142.0,160.0,174.0,1.4,1.9,2.5,14.4,91.8,970.5,0.5,480.0,0.0
18420,142.0,151.0,164.0,1.8,2.1,2.5,14.4,91.8,970.4,0.5,480.0,0.0
18480,153.0,163.0,172.0,2.3,2.6,2.9,14.4,91.8,970.4,0.5,480.0,0.0
18540,137.0,145.0,154.0,2.8,3.0,3.5,14.4,91.8,970.4,0.5,480.0,0.0
18600,140.0,145.0,151.0,3.0,3.3,3.7,14.4,91.8,970.4,0.5,480.0,0.0
18660,140.0,150.0,157.0,1.8,2.2,2.7,14.4,91.8,970.4,0.5,480.0,0.0
18720,152.0,166.0,184.0,1.9,2.3,2.7,14.4,91.8,970.4,0.5,480.0,0.0
18780,78.0,131.0,154.0,0.7,1.8,2.4,14.4,91.8,970.4,0.5,480.0,0.0
18840,124.0,133.0,137.0,1.7,1.9,2.0,14.4,91.8,970.4,0.5,480.0,0.0
18900,126.0,133.0,138.0,2.0,2.3,2.6,14.4,91.8,970.5,0.5,480.0,0.0
18960,144.0,153.0,165.0,1.7,2.0,2.3,14.4,91.8,970.5,0.5,480.0,0.0
19020,140.0,152.0,160.0,1.8,2.0,2.2,14.4,91.8,970.5,0.5,480.0,0.0
19080,158.0,167.0,173.0,2.8,3.0,3.1,14.5,91.8,970.5,0.5,480.0,0.0
19140,152.0,166.0,173.0,2.7,3.4,3.9,14.4,91.8,970.5,0.5,480.0,0.0
19200,157.0,163.0,171.0,3.5,3.9,4.3,14.4,91.8,970.5,0.5,480.0,0.0
19260,143.0,153.0,159.0,2.8,3.1,3.5,14.4,91.8,970.5,0.5,480.0,0.0
19320,142.0,146.0,154.0,2.6,2.9,3.2,14.4,91.8,970.5,0.5,480.0,0.0
19380,145.0,149.0,157.0,2.8,3.0,3.2,14.4,91.8,970.5,0.5,480.0,0.0
19440,155.0,160.0,168.0,3.0,3.5,4.0,14.4,91.8,970.5,0.5,480.0,0.0
19500,161.0,168.0,175.0,2.3,2.7,3.4,14.4,91.8,970.6,0.5,480.0,0.0
19560,137.0,150.0,159.0,1.8,2.8,3.3,14.4,91.8,970.6,0.5,480.0,0.0
19620,133.0,142.0,152.0,2.2,2.9,3.7,14.4,91.8,970.6,0.5,480.0,0.0
19680,124.0,127.0,131.0,2.7,3.1,3.5,14.4,91.8,970.6,0.5,480.0,0.0
19740,125.0,144.0,157.0,1.9,2.3,2.6,14.4,91.8,970.6,0.5,480.0,0.0
19800,137.0,143.0,151.0,2.4,2.7,2.9,14.4,91.8,970.6,0.5,480.0,0.0
19860,138.0,159.0,177.0,1.3,1.8,2.2,14.4,91.8,970.7,0.5,480.0,0.0
19920,143.0,155.0,172.0,1.8,2.1,2.5,14.5,91.8,970.6,0.5,480.0,0.0
19980,154.0,158.0,164.0,2.6,3.0,3.3,14.5,91.9,970.6,0.5,480.0,0.0
20040,145.0,159.0,172.0,1.9,2.2,2.5,14.4,91.9,970.7,0.5,480.0,0.0
20100,170.0,176.0,180.0,2.6,2.8,3.1,14.4,91.8,970.6,0.5,480.0,0.0
20160,131.0,144.0,158.0,1.7,2.0,2.1,14.4,91.8,970.7,0.5,480.0,0.0
20220,145.0,166.0,181.0,1.1,1.5,2.0,14.4,91.8,970.7,0.5,480.0,0.0
20280,153.0,175.0,193.0,1.0,1.7,2.5,14.4,91.8,970.7,0.5,480.0,0.0
20340,178.0,181.0,185.0,2.1,2.3,2.6,14.4,91.8,970.7,0.5,480.0,0.0
20400,156.0,174.0,192.0,1.5,1.8,2.1,14.4,91.8,970.7,0.5,480.0,0.0
20460,164.0,170.0,178.0,2.4,2.6,3.2,14.4,91.9,970.7,0.5,480.0,0.0
20520,135.0,140.0,147.0,1.4,1.6,1.7,14.4,91.8,970.7,0.5,480.0,0.0
20580,152.0,163.0,168.0,2.0,2.1,2.2,14.4,91.8,970.7,0.5,480.0,0.0
20640,162.0,169.0,181.0,2.2,2.3,2.4,14.4,91.8,970.7,0.5,480.0,0.0
20700,176.0,183.0,191.0,1.8,2.0,2.1,14.5,91.9,970.7,0.5,480.0,0.0
20760,172.0,182.0,189.0,2.3,2.5,2.6,14.5,91.9,970.7,0.5,480.0,0.0
20820,169.0,179.0,189.0,2.4,2.9,3.2,14.4,91.9,970.7,0.5,480.0,0.0
20880,176.0,192.0,206.0,1.3,2.1,2.5,14.4,91.8,970.7,0.5,480.0,0.0
20940,169.0,189.0,210.0,1.3,1.6,2.1,14.4,91.8,970.8,0.5,480.0,0.0
21000,170.0,182.0,205.0,1.9,2.5,2.9,14.5,91.8,970.7,0.5,480.0,0.0
21060,165.0,172.0,177.0,2.1,2.4,2.7,14.4,91.8,970.8,0.5,480.0,0.0
21120,144.0,150.0,157.0,1.9,2.0,2.1,14.4,91.8,970.7,0.5,480.0,0.0
21180,134.0,147.0,158.0,1.6,2.0,2.4,14.4,91.8,970.8,0.5,480.0,0.0
21240,131.0,140.0,152.0,2.0,2.3,2.4,14.4,91.8,970.8,0.5,480.0,0.0
21300,115.0,132.0,162.0,0.8,1.4,1.9,14.4,91.8,970.8,0.5,480.0,0.0
21360,120.0,133.0,142.0,1.9,2.1,2.4,14.4,91.8,970.8,0.5,480.0,0.0
21420,142.0,150.0,162.0,1.8,2.1,2.4,14.4,91.8,970.8,0.5,480.0,0.0
21480,144.0,149.0,153.0,1.5,1.7,1.9,14.4,91.8,970.8,0.5,480.0,0.0
21540,119.0,138.0,154.0,1.5,2.1,2.6,14.4,91.8,970.8,0.5,480.0,0.0
21600,156.0,165.0,180.0,1.8,2.3,2.6,14.4,91.8,970.8,0.5,480.0,0.0
21660,147.0,152.0,157.0,1.7,1.9,2.2,14.4,91.8,970.9,0.5,480.0,0.0
21720,172.0,178.0,186.0,0.9,1.2,1.4,14.4,91.8,970.9,0.5,480.0,0.0
21780,196.0,200.0,213.0,0.6,0.7,0.8,14.4,91.8,970.9,0.5,480.0,0.0
21840,212.0,220.0,228.0,0.8,1.0,1.1,14.4,91.8,970.9,0.5,480.0,0.0
21900,210.0,218.0,225.0,0.7,0.8,1.1,14.4,91.8,970.9,0.5,480.0,0.0
21960,183.0,194.0,203.0,1.1,1.3,1.5,14.4,91.8,970.9,0.5,480.0,0.0
22020,165.0,174.0,182.0,1.0,1.4,1.6,14.4,91.8,970.9,0.5,480.0,0.0
22080,179.0,186.0,194.0,1.0,1.0,1.1,14.5,91.9,970.9,0.5,480.0,0.0
22140,157.0,165.0,180.0,1.4,1.5,1.7,14.5,91.9,970.9,0.5,480.0,0.0
22200,155.0,163.0,172.0,0.8,1.1,1.3,14.5,91.9,970.9,0.5,480.0,0.0
22260,117.0,143.0,156.0,0.8,1.0,1.3,14.5,91.9,970.9,0.5,480.0,0.0
22320,153.0,157.0,163.0,1.2,1.5,1.8,14.5,91.9,970.9,0.5,480.0,0.0
22380,119.0,136.0,145.0,0.9,1.1,1.5,14.5,91.8,971.0,0.5,480.0,0.0
22440,150.0,164.0,180.0,0.7,0.8,1.1,14.5,91.8,971.0,0.5,480.0,0.0
22500,189.0,200.0,208.0,1.2,1.3,1.6,14.5,91.9,971.0,0.5,480.0,0.0
22560,163.0,178.0,187.0,1.3,1.8,2.1,14.5,91.8,971.0,0.5,480.0,0.0
22620,137.0,150.0,170.0,1.1,1.3,1.7,14.4,91.8,971.0,0.5,480.0,0.0
22680,111.0,129.0,138.0,1.2,1.3,1.5,14.4,91.8,971.0,0.5,480.0,0.0
22740,98.0,109.0,121.0,0.6,0.7,0.9,14.4,91.8,971.0,0.5,480.0,0.0
22800,96.0,118.0,128.0,0.7,1.0,1.2,14.4,91.8,971.0,0.5,480.0,0.0
22860,80.0,95.0,108.0,0.6,0.8,1.0,14.4,91.8,971.0,0.5,480.0,0.0
22920,101.0,113.0,128.0,0.6,0.7,0.8,14.4,91.8,971.0,0.5,480.0,0.0
22980,80.0,84.0,89.0,0.6,0.6,0.6,14.4,91.8,971.0,0.5,480.0,0.0
23040,61.0,76.0,89.0,0.2,0.2,0.3,14.4,91.8,971.0,0.5,480.0,0.0
23100,96.0,107.0,118.0,0.4,0.5,0.6,14.4,91.8,971.0,0.5,480.0,0.0
23160,90.0,103.0,112.0,0.3,0.5,0.6,14.4,91.8,971.0,0.5,480.0,0.0
23220,66.0,86.0,97.0,0.5,0.7,0.9,14.4,91.8,971.0,0.5,480.0,0.0
23280,89.0,100.0,118.0,0.2,0.3,0.4,14.4,91.8,971.0,0.5,480.0,0.0
23340,28.0,102.0,134.0,0.1,0.2,0.4,14.4,91.8,971.0,0.5,480.0,0.0
23400,28.0,310.0,272.0,0.0,0.1,0.2,14.4,91.8,971.0,0.5,480.0,0.0
23460,224.0,260.0,273.0,0.0,0.2,0.2,14.5,91.8,971.0,0.5,480.0,0.0
23520,166.0,230.0,287.0,0.1,0.3,0.5,14.5,91.8,971.0,0.5,480.0,0.0
23580,229.0,246.0,257.0,0.7,1.0,1.2,14.5,91.8,971.0,0.5,480.0,0.0
23640,204.0,217.0,228.0,1.1,1.1,1.2,14.5,91.8,971.0,0.5,480.0,0.0
23700,190.0,198.0,208.0,0.9,1.0,1.1,14.5,91.8,971.0,0.5,480.0,0.0
23760,181.0,191.0,197.0,0.9,1.3,1.6,14.6,91.8,971.0,0.5,480.0,0.0
23820,190.0,209.0,220.0,0.8,1.3,1.6,14.6,91.8,971.0,0.5,480.0,0.0
23880,132.0,95.0,251.0,0.1,0.2,0.3,14.6,91.8,971.0,0.5,480.0,0.0
23940,134.0,171.0,196.0,0.5,0.9,1.2,14.6,91.9,971.0,0.5,480.0,0.0
24000,172.0,194.0,230.0,0.8,1.0,1.2,14.6,91.9,971.0,0.5,480.0,0.0
24060,181.0,190.0,205.0,1.1,1.2,1.5,14.6,91.8,971.0,0.5,480.0,0.0
24120,199.0,210.0,223.0,0.8,0.9,1.1,14.5,91.8,971.0,0.5,480.0,0.0
24180,242.0,251.0,261.0,1.4,1.6,1.7,14.5,91.8,971.0,0.5,480.0,0.0
24240,249.0,254.0,264.0,0.9,1.0,1.1,14.5,91.8,971.1,0.5,480.0,0.0
24300,238.0,255.0,267.0,0.3,0.8,1.3,14.5,91.8,971.1,0.5,480.0,0.0
24360,237.0,243.0,251.0,0.8,0.9,1.0,14.5,91.8,971.1,0.5,480.0,0.0
24420,262.0,291.0,318.0,0.1,0.4,0.6,14.5,91.8,971.1,0.5,480.0,0.0
24480,28.0,352.0,216.0,0.0,0.1,0.2,14.5,91.8,971.1,0.5,480.0,0.0
24540,251.0,262.0,281.0,1.1,1.3,1.5,14.5,91.8,971.1,0.5,480.0,0.0
24600,218.0,236.0,246.0,0.5,1.1,1.3,14.5,91.8,971.1,0.5,480.0,0.0
24660,233.0,257.0,277.0,0.6,0.8,1.0,14.5,91.8,971.1,0.5,480.0,0.0
24720,210.0,239.0,260.0,0.7,1.0,1.2,14.5,91.8,971.2,0.5,480.0,0.0
24780,225.0,262.0,295.0,0.1,0.8,1.2,14.6,91.8,971.2,0.5,480.0,0.0
24840,271.0,289.0,307.0,0.3,0.4,0.5,14.6,91.8,971.2,0.5,480.0,0.0
24900,260.0,308.0,356.0,0.0,0.1,0.2,14.6,91.8,971.2,0.5,480.0,0.0
24960,125.0,134.0,150.0,0.3,0.5,0.7,14.6,91.8,971.2,0.5,480.0,0.0
25020,136.0,151.0,165.0,1.0,1.3,1.6,14.6,91.8,971.2,0.5,480.0,0.0
25080,80.0,159.0,352.0,0.1,0.5,1.4,14.6,91.8,971.3,0.5,480.0,0.0
25140,169.0,182.0,197.0,1.2,1.4,1.7,14.6,91.8,971.3,0.5,480.0,0.0
25200,177.0,195.0,223.0,0.6,1.0,1.5,14.5,91.8,971.4,0.5,480.0,0.0
25260,203.0,220.0,232.0,1.0,1.1,1.2,14.5,91.8,971.4,0.5,480.0,0.0
25320,187.0,216.0,231.0,0.5,0.8,1.0,14.5,91.8,971.4,0.5,480.0,0.0
25380,175.0,181.0,188.0,1.0,1.1,1.2,14.5,91.8,971.4,0.5,480.0,0.0
25440,158.0,187.0,304.0,0.2,0.4,0.8,14.5,91.8,971.4,0.5,480.0,0.0
25500,175.0,189.0,201.0,0.8,1.1,1.4,14.5,91.8,971.4,0.5,480.0,0.0
25560,152.0,166.0,176.0,1.0,1.2,1.4,14.5,91.8,971.4,0.5,480.0,0.0
25620,165.0,170.0,173.0,1.3,1.4,1.5,14.5,91.8,971.4,0.5,480.0,0.0
25680,160.0,169.0,175.0,1.4,1.5,1.7,14.5,91.8,971.3,0.5,480.0,0.0
25740,168.0,172.0,175.0,1.1,1.2,1.3,14.5,91.8,971.3,0.5,480.0,0.0
25800,141.0,153.0,168.0,0.7,0.9,1.1,14.5,91.8,971.3,0.5,480.0,0.0
25860,163.0,168.0,177.0,0.7,0.8,0.9,14.5,91.8,971.4,0.5,480.0,0.0
25920,178.0,190.0,211.0,0.4,0.5,0.6,14.5,91.8,971.4,0.5,480.0,0.0
25980,227.0,235.0,250.0,0.2,0.3,0.4,14.5,91.8,971.4,0.5,480.0,0.0
26040,153.0,167.0,173.0,0.7,0.9,1.1,14.5,91.8,971.4,0.5,480.0,0.0
26100,150.0,161.0,170.0,1.1,1.2,1.4,14.6,91.8,971.4,0.5,480.0,0.0
26160,145.0,173.0,183.0,0.7,0.9,1.0,14.5,91.8,971.4,0.5,480.0,0.0
26220,154.0,167.0,179.0,0.9,1.0,1.3,14.5,91.8,971.4,0.5,480.0,0.0
26280,168.0,177.0,190.0,1.0,1.3,1.8,14.5,91.8,971.3,0.5,480.0,0.0
26340,137.0,155.0,166.0,0.7,1.0,1.2,14.5,91.8,971.3,0.5,480.0,0.0
26400,134.0,149.0,172.0,0.8,1.1,1.4,14.5,91.8,971.3,0.5,480.0,0.0
26460,143.0,150.0,158.0,1.5,1.6,1.8,14.5,91.8,971.3,0.5,480.0,0.0
26520,146.0,150.0,154.0,1.3,1.4,1.5,14.5,91.8,971.3,0.5,480.0,0.0
26580,143.0,156.0,172.0,0.9,1.1,1.3,14.5,91.8,971.3,0.5,480.0,0.0
26640,129.0,139.0,146.0,0.9,1.0,1.1,14.5,91.8,971.4,0.5,480.0,0.0
26700,110.0,143.0,172.0,0.2,0.6,1.0,14.5,91.8,971.4,0.5,480.0,0.0
26760,150.0,163.0,182.0,0.7,1.0,1.3,14.5,91.8,971.4,0.5,480.0,0.0
26820,150.0,172.0,188.0,0.6,0.7,0.9,14.5,91.8,971.4,0.5,480.0,0.0
26880,125.0,148.0,179.0,0.2,0.4,0.5,14.5,91.8,971.3,0.5,480.0,0.0
26940,120.0,146.0,160.0,0.4,0.5,0.7,14.5,91.8,971.3,0.5,480.0,0.0
27000,126.0,139.0,153.0,0.5,0.6,0.9,14.6,91.8,971.3,0.5,480.0,0.0
27060,28.0,80.0,168.0,0.0,0.2,0.2,14.6,91.8,971.3,0.5,480.0,0.0
27120,150.0,103.0,339.0,0.1,0.4,0.6,14.6,91.8,971.3,0.5,480.0,0.0
27180,152.0,218.0,306.0,0.0,0.4,0.7,14.7,91.8,971.3,0.5,480.0,0.0
27240,88.0,4.0,265.0,0.0,0.1,0.2,14.7,91.8,971.3,0.5,480.0,0.0
27300,28.0,340.0,54.0,0.0,0.1,0.2,14.8,91.8,971.3,0.5,480.0,0.0
27360,212.0,72.0,243.0,0.1,0.3,0.5,14.8,91.8,971.3,0.5,480.0,0.0
27420,54.0,14.0,305.0,0.1,0.6,0.9,14.8,91.8,971.3,0.5,480.0,0.0
27480,34.0,42.0,64.0,0.6,1.0,1.2,14.8,91.8,971.3,0.5,480.0,0.0
27540,13.0,41.0,107.0,0.2,1.2,1.6,14.7,91.8,971.2,0.5,480.0,0.0
27600,23.0,39.0,51.0,0.6,0.9,1.1,14.7,91.8,971.2,0.5,480.0,0.0
27660,35.0,61.0,82.0,0.2,0.7,1.0,14.6,91.8,971.2,0.5,480.0,0.0
27720,6.0,28.0,47.0,0.5,0.8,1.0,14.7,91.8,971.2,0.5,480.0,0.0
27780,46.0,38.0,212.0,0.1,0.3,0.5,14.7,91.7,971.3,0.5,480.0,0.0
27840,71.0,86.0,98.0,0.4,0.5,0.7,14.7,91.7,971.2,0.5,480.0,0.0
27900,37.0,46.0,64.0,0.4,0.8,1.2,14.7,91.7,971.2,0.5,480.0,0.0
27960,42.0,55.0,87.0,0.9,1.1,1.2,14.7,91.7,971.2,0.5,480.0,0.0
28020,46.0,52.0,63.0,0.7,0.8,0.9,14.7,91.7,971.3,0.5,480.0,0.0
28080,73.0,80.0,90.0,0.4,0.6,0.7,14.6,91.7,971.3,0.5,480.0,0.0
28140,90.0,47.0,279.0,0.0,0.2,0.4,14.7,91.7,971.4,0.5,480.0,0.0
28200,61.0,346.0,296.0,0.1,0.4,0.9,14.7,91.7,971.4,0.5,480.0,0.0
28260,28.0,307.0,114.0,0.0,0.3,0.5,14.7,91.7,971.3,0.5,480.0,0.0
28320,130.0,352.0,266.0,0.0,0.1,0.2,14.8,91.7,971.3,0.5,480.0,0.0
28380,320.0,338.0,356.0,0.3,0.5,0.7,14.9,91.8,971.3,0.5,480.0,0.0
28440,127.0,30.0,304.0,0.1,0.3,0.9,14.9,91.8,971.3,0.5,480.0,0.0
28500,342.0,347.0,352.0,1.0,1.1,1.3,15.0,91.8,971.3,0.5,480.0,0.0
28560,324.0,336.0,346.0,1.2,1.6,2.2,15.0,91.8,971.3,0.5,480.0,0.0
28620,321.0,330.0,335.0,1.8,1.9,2.0,14.9,91.7,971.4,0.5,480.0,0.0
28680,321.0,338.0,355.0,0.7,1.1,1.5,14.7,91.6,971.4,0.5,480.0,0.0
28740,300.0,312.0,329.0,1.5,1.8,1.9,14.7,91.6,971.4,0.5,480.0,0.0
28800,317.0,324.0,335.0,1.3,1.5,1.8,14.7,91.6,971.4,0.5,480.0,0.0
28860,317.0,338.0,355.0,0.6,0.9,1.0,14.7,91.6,971.4,0.5,480.0,0.0
28920,76.0,6.0,314.0,0.1,0.5,1.1,14.7,91.6,971.4,0.5,480.0,0.0
28980,330.0,335.0,350.0,0.3,0.4,0.5,14.7,91.6,971.4,0.5,480.0,0.0
29040,271.0,310.0,346.0,0.2,0.4,0.6,14.8,91.6,971.4,0.5,480.0,0.0
29100,17.0,317.0,223.0,0.1,0.5,0.8,14.8,91.6,971.4,0.5,480.0,0.0
29160,270.0,315.0,330.0,0.5,0.7,0.9,14.8,91.6,971.4,0.5,480.0,0.0
29220,270.0,294.0,308.0,0.4,0.8,1.1,14.8,91.6,971.4,0.5,480.0,0.0
29280,290.0,306.0,330.0,0.4,0.6,1.0,14.8,91.6,971.4,0.5,480.0,0.0
29340,150.0,2.0,293.0,0.1,0.3,0.5,14.9,91.6,971.4,0.5,480.0,0.0
29400,13.0,3.0,353.0,0.9,1.1,1.4,14.9,91.6,971.4,0.5,480.0,0.0
29460,110.0,342.0,255.0,0.2,0.9,1.7,14.9,91.6,971.4,0.5,480.0,0.0
29520,1.0,352.0,329.0,1.5,2.0,2.3,14.9,91.6,971.4,0.5,480.0,0.0
29580,342.0,348.0,358.0,1.3,1.4,1.6,14.9,91.5,971.4,0.5,480.0,0.0
29640,314.0,325.0,334.0,1.0,1.2,1.3,14.8,91.4,971.3,0.5,480.0,0.0
29700,1.0,307.0,290.0,0.2,1.1,1.7,14.8,91.4,971.3,0.5,480.0,0.0
29760,330.0,339.0,350.0,0.9,1.2,1.4,14.9,91.5,971.3,0.5,480.0,0.0
29820,5.0,343.0,253.0,0.7,1.3,1.8,14.9,91.5,971.4,0.5,480.0,0.0
29880,304.0,321.0,340.0,0.7,1.0,1.3,15.0,91.5,971.4,0.5,480.0,0.0
29940,247.0,302.0,343.0,0.2,0.3,0.7,15.0,91.5,971.3,0.5,480.0,0.0
30000,271.0,297.0,354.0,0.4,0.8,1.2,15.1,91.5,971.3,0.5,480.0,0.0
30060,77.0,311.0,267.0,0.1,0.5,1.0,15.1,91.5,971.4,0.5,480.0,0.0
30120,309.0,330.0,340.0,0.8,1.1,1.3,15.1,91.5,971.4,0.5,480.0,0.0
30180,290.0,310.0,326.0,0.9,1.2,1.5,15.1,91.4,971.4,0.5,480.0,0.0
30240,269.0,303.0,350.0,0.3,0.5,0.6,15.1,91.4,971.3,0.5,480.0,0.0
30300,23.0,10.0,357.0,0.9,1.4,1.7,15.2,91.5,971.3,0.5,480.0,0.0
30360,124.0,6.0,263.0,0.2,0.6,1.6,15.3,91.5,971.3,0.5,480.0,0.0
30420,104.0,66.0,324.0,0.2,0.9,1.8,15.3,91.4,971.3,0.5,480.0,0.0
30480,27.0,13.0,357.0,1.9,2.2,2.9,15.4,91.6,971.3,0.5,480.0,0.0
30540,25.0,2.0,344.0,1.7,2.1,2.5,15.4,91.3,971.3,0.5,480.0,0.0
30600,188.0,197.0,251.0,0.1,0.5,1.1,15.4,91.3,971.3,0.5,480.0,0.0
30660,11.0,24.0,41.0,1.3,1.8,2.3,15.4,91.3,971.3,0.5,480.0,0.0
30720,3.0,18.0,34.0,1.2,1.8,2.8,15.4,91.2,971.3,0.5,480.0,0.0
30780,159.0,48.0,307.0,0.1,1.1,2.0,15.4,91.1,971.3,0.5,480.0,0.0
30840,129.0,33.0,296.0,0.2,1.4,2.9,15.4,91.0,971.3,0.5,480.0,0.0
30900,49.0,16.0,358.0,1.0,1.6,2.3,15.4,90.9,971.3,0.5,480.0,0.0
30960,133.0,29.0,313.0,0.1,0.9,1.9,15.5,90.9,971.3,0.5,480.0,0.0
31020,122.0,10.0,271.0,0.1,0.6,1.6,15.7,91.0,971.3,0.5,480.0,0.0
31080,13.0,23.0,28.0,1.6,2.1,2.4,15.6,90.7,971.3,0.5,480.0,0.0
31140,133.0,32.0,309.0,0.1,0.7,1.4,15.5,90.4,971.2,0.5,480.0,0.0
31200,36.0,16.0,346.0,1.1,1.8,2.3,15.6,90.4,971.2,0.5,480.0,0.0
31260,103.0,351.0,335.0,0.8,1.9,2.5,15.7,90.3,971.2,0.5,480.0,0.0
31320,346.0,351.0,0.0,1.7,1.9,2.2,15.7,90.0,971.2,0.5,480.0,0.0
31380,308.0,327.0,340.0,0.6,1.4,2.0,15.5,89.4,971.2,0.5,480.0,0.0
31440,310.0,332.0,351.0,1.0,1.4,1.7,15.5,89.2,971.2,0.5,480.0,0.0
31500,301.0,322.0,336.0,1.9,2.3,2.7,15.5,89.1,971.2,0.5,480.0,0.0
31560,95.0,347.0,304.0,0.1,1.1,2.0,15.7,89.2,971.3,0.5,480.0,0.0
31620,301.0,322.0,352.0,1.3,1.7,2.6,15.8,88.9,971.2,0.5,480.0,0.0
31680,303.0,319.0,329.0,1.6,2.0,2.5,15.7,88.5,971.2,0.5,480.0,0.0
31740,301.0,325.0,352.0,1.8,2.1,2.5,15.7,88.5,971.3,0.5,480.0,0.0
31800,275.0,300.0,320.0,0.4,1.8,2.4,15.8,88.5,971.2,0.5,480.0,0.0
31860,102.0,336.0,266.0,0.7,1.4,2.1,15.8,88.3,971.3,0.5,480.0,0.0
31920,79.0,30.0,297.0,0.1,0.6,1.0,15.8,87.8,971.3,0.5,480.0,0.0
31980,312.0,320.0,335.0,1.2,2.1,2.4,15.8,87.9,971.2,0.5,480.0,0.0
32040,292.0,302.0,313.0,1.6,1.8,2.2,15.9,87.9,971.2,0.5,480.0,0.0
32100,304.0,313.0,325.0,1.7,2.2,2.5,15.9,87.5,971.2,0.5,480.0,0.0
32160,301.0,325.0,349.0,1.3,2.0,2.6,15.8,87.3,971.2,0.5,480.0,0.0
32220,4.0,354.0,337.0,1.1,1.6,2.3,15.8,87.0,971.2,0.5,480.0,0.0
32280,298.0,311.0,325.0,1.6,1.7,1.9,15.9,86.8,971.2,0.5,480.0,0.0
32340,296.0,316.0,344.0,1.1,1.4,1.7,15.9,86.7,971.2,0.5,480.0,0.0
32400,63.0,336.0,301.0,0.3,1.2,2.4,16.0,86.7,971.2,0.5,480.0,0.0
32460,321.0,336.0,348.0,1.8,2.2,2.8,16.0,86.3,971.2,0.5,480.0,0.0
32520,288.0,303.0,325.0,1.3,2.0,2.6,16.0,86.4,971.2,0.5,480.0,0.0
32580,36.0,339.0,251.0,0.3,0.5,0.8,16.0,86.4,971.3,0.5,480.0,0.0
32640,130.0,355.0,311.0,0.2,1.6,2.8,16.1,86.2,971.3,0.5,480.0,0.0
