t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,280.0,287.0,293.0,1.3,1.6,2.0,25.8,13.4,971.9,1.42,1790.0,0.0
3780,274.0,283.0,291.0,1.4,1.6,2.1,25.8,13.4,971.9,1.42,1790.0,0.0
3840,275.0,280.0,288.0,1.5,1.8,2.2,25.8,13.3,971.9,1.42,1790.0,0.0
3900,273.0,277.0,287.0,1.9,2.3,2.4,25.7,13.2,971.9,1.42,1790.0,0.0
3960,268.0,271.0,272.0,2.3,2.5,2.6,25.8,13.2,971.8,1.42,1790.0,0.0
4020,266.0,270.0,273.0,1.9,2.1,2.2,25.8,12.6,971.8,1.42,1790.0,0.0
4080,265.0,266.0,268.0,2.2,2.2,2.2,25.8,12.3,971.8,1.42,1790.0,0.0
4140,268.0,270.0,273.0,2.0,2.1,2.2,25.8,12.9,971.8,1.42,1790.0,0.0
4200,273.0,273.0,277.0,1.8,1.8,2.0,25.8,13.1,971.8,1.42,1790.0,0.0
4260,277.0,283.0,291.0,1.5,1.7,1.9,25.8,13.2,971.8,1.42,1790.0,0.0
4320,280.0,287.0,297.0,1.1,1.3,1.4,25.8,13.1,971.8,1.42,1790.0,0.0
4380,292.0,297.0,300.0,1.6,1.7,1.8,25.8,13.2,971.8,1.42,1790.0,0.0
4440,297.0,305.0,312.0,1.2,1.4,1.5,25.8,13.3,971.8,1.42,1790.0,0.0
4500,297.0,304.0,308.0,1.1,1.2,1.3,25.8,13.3,971.8,1.42,1790.0,0.0
4560,307.0,311.0,321.0,0.9,1.1,1.1,25.8,13.4,971.8,1.42,1790.0,0.0
4620,306.0,310.0,313.0,1.1,1.1,1.2,25.8,13.3,971.8,1.42,1790.0,0.0
4680,301.0,307.0,313.0,1.0,1.1,1.1,25.8,13.3,971.8,1.42,1790.0,0.0
4740,292.0,298.0,303.0,0.9,1.0,1.0,25.8,13.3,971.8,1.42,1790.0,0.0
4800,290.0,299.0,308.0,1.0,1.1,1.2,25.7,13.3,971.8,1.42,1790.0,0.0
4860,296.0,297.0,300.0,1.1,1.2,1.2,25.7,13.3,971.8,1.42,1790.0,0.0
4920,295.0,296.0,301.0,1.0,1.1,1.1,25.7,13.5,971.8,1.42,1790.0,0.0
4980,288.0,292.0,299.0,0.7,0.7,0.7,25.7,13.5,971.8,1.42,1790.0,0.0
5040,304.0,319.0,330.0,0.2,0.2,0.3,25.7,13.0,971.8,1.42,1790.0,0.0
5100,90.0,109.0,122.0,0.3,0.4,0.4,25.6,12.0,971.8,1.42,1790.0,0.0
5160,150.0,160.0,177.0,0.3,0.4,0.5,25.6,12.0,971.8,1.42,1790.0,0.0
5220,139.0,151.0,165.0,0.2,0.3,0.3,25.7,11.8,971.8,1.42,1790.0,0.0
5280,108.0,115.0,116.0,0.2,0.2,0.2,25.7,11.8,971.8,1.42,1790.0,0.0
5340,116.0,121.0,128.0,0.2,0.3,0.3,25.7,11.6,971.8,1.42,1790.0,0.0
5400,116.0,119.0,123.0,0.3,0.4,0.4,25.6,11.1,971.8,1.42,1790.0,0.0
5460,124.0,134.0,139.0,0.3,0.4,0.4,25.7,11.1,971.7,1.42,1790.0,0.0
5520,147.0,157.0,160.0,0.5,0.5,0.5,25.8,11.1,971.8,1.42,1790.0,0.0
5580,166.0,173.0,176.0,0.6,0.6,0.7,25.9,11.1,971.7,1.42,1790.0,0.0
5640,171.0,175.0,179.0,0.5,0.5,0.6,25.9,11.4,971.7,1.42,1790.0,0.0
5700,192.0,193.0,195.0,0.4,0.5,0.5,25.9,11.0,971.7,1.42,1790.0,0.0
5760,203.0,205.0,211.0,0.6,0.6,0.7,26.0,11.0,971.7,1.42,1790.0,0.0
5820,203.0,208.0,217.0,0.5,0.6,0.6,26.0,11.0,971.7,1.42,1790.0,0.0
5880,215.0,218.0,219.0,0.5,0.5,0.6,26.0,11.0,971.7,1.42,1790.0,0.0
5940,193.0,203.0,211.0,0.3,0.4,0.5,26.0,10.9,971.7,1.42,1790.0,0.0
6000,190.0,190.0,190.0,0.4,0.4,0.4,26.0,10.9,971.7,1.42,1790.0,0.0
6060,75.0,119.0,143.0,0.1,0.1,0.2,26.0,11.0,971.6,1.42,1790.0,0.0
6120,62.0,69.0,81.0,0.2,0.2,0.2,26.0,11.2,971.6,1.42,1790.0,0.0
6180,17.0,22.0,29.0,0.2,0.2,0.2,25.9,11.2,971.6,1.42,1790.0,0.0
6240,7.0,26.0,47.0,0.2,0.3,0.3,25.9,11.1,971.6,1.42,1790.0,0.0
6300,17.0,12.0,358.0,0.3,0.4,0.4,26.0,11.2,971.6,1.42,1790.0,0.0
6360,98.0,346.0,306.0,0.1,0.2,0.4,26.0,11.0,971.6,1.42,1790.0,0.0
6420,309.0,326.0,350.0,0.3,0.4,0.6,26.0,10.9,971.6,1.42,1790.0,0.0
6480,142.0,353.0,330.0,0.1,0.4,0.4,26.0,11.2,971.6,1.42,1790.0,0.0
6540,89.0,22.0,330.0,0.0,0.1,0.2,25.9,11.6,971.6,1.42,1790.0,0.0
6600,210.0,222.0,238.0,0.4,0.6,0.9,25.8,12.7,971.6,1.42,1790.0,0.0
6660,304.0,319.0,330.0,0.3,0.4,0.5,25.7,12.9,971.6,1.42,1790.0,0.0
6720,323.0,329.0,338.0,0.5,0.7,0.8,25.5,12.5,971.6,1.42,1790.0,0.0
6780,324.0,331.0,339.0,0.4,0.5,0.6,25.5,12.5,971.6,1.42,1790.0,0.0
6840,8.0,15.0,20.0,0.4,0.5,0.6,25.4,11.8,971.6,1.42,1790.0,0.0
6900,30.0,38.0,50.0,0.5,0.6,0.7,25.4,11.5,971.6,1.42,1790.0,0.0
6960,316.0,325.0,332.0,0.6,0.7,0.8,25.5,12.4,971.6,1.42,1790.0,0.0
7020,307.0,316.0,320.0,0.8,0.9,1.1,25.5,13.1,971.7,1.42,1790.0,0.0
7080,297.0,310.0,318.0,0.6,0.7,0.9,25.5,13.2,971.7,1.42,1790.0,0.0
7140,7.0,17.0,21.0,0.4,0.4,0.5,25.4,12.1,971.7,1.42,1790.0,0.0
7200,13.0,38.0,50.0,0.1,0.4,0.5,25.4,12.0,971.7,1.42,1790.0,0.0
7260,39.0,56.0,69.0,0.4,0.5,0.7,25.5,11.5,971.7,1.42,1790.0,0.0
7320,42.0,58.0,78.0,0.3,0.3,0.4,25.5,12.3,971.7,1.42,1790.0,0.0
7380,60.0,64.0,68.0,0.7,0.7,0.8,25.5,11.8,971.7,1.42,1790.0,0.0
7440,49.0,51.0,55.0,0.8,0.9,0.9,25.6,11.1,971.7,1.42,1790.0,0.0
7500,68.0,70.0,74.0,1.0,1.0,1.0,25.7,11.4,971.6,1.42,1790.0,0.0
7560,75.0,80.0,81.0,0.7,0.8,0.9,25.8,11.3,971.6,1.42,1790.0,0.0
7620,54.0,56.0,58.0,0.6,0.6,0.7,25.8,11.0,971.6,1.42,1790.0,0.0
7680,37.0,51.0,64.0,0.3,0.4,0.5,25.9,11.1,971.6,1.42,1790.0,0.0
7740,29.0,35.0,43.0,0.3,0.4,0.4,25.9,11.1,971.6,1.42,1790.0,0.0
7800,85.0,89.0,90.0,0.3,0.3,0.3,26.0,11.0,971.6,1.42,1790.0,0.0
7860,131.0,133.0,137.0,0.3,0.3,0.4,26.0,10.9,971.6,1.42,1790.0,0.0
7920,113.0,140.0,161.0,0.5,0.8,1.3,26.1,13.2,971.6,1.42,1790.0,0.0
7980,98.0,105.0,109.0,0.7,0.7,0.7,25.9,11.0,971.6,1.42,1790.0,0.0
8040,106.0,106.0,107.0,0.8,0.8,0.8,25.9,11.0,971.6,1.42,1790.0,0.0
8100,122.0,125.0,129.0,1.0,1.1,1.1,25.9,11.3,971.6,1.42,1790.0,0.0
8160,105.0,114.0,121.0,1.1,1.2,1.3,25.9,11.0,971.6,1.42,1790.0,0.0
8220,76.0,82.0,85.0,0.8,0.9,1.0,25.9,10.9,971.6,1.42,1790.0,0.0
8280,45.0,48.0,54.0,0.9,1.0,1.0,26.0,10.9,971.6,1.42,1790.0,0.0
8340,18.0,30.0,45.0,0.7,0.8,1.0,26.0,11.0,971.6,1.42,1790.0,0.0
8400,30.0,36.0,42.0,0.9,1.0,1.1,26.0,11.0,971.6,1.42,1790.0,0.0
8460,41.0,50.0,56.0,0.8,0.9,1.0,26.0,11.0,971.5,1.42,1790.0,0.0
8520,63.0,66.0,71.0,0.6,0.7,0.7,26.0,11.2,971.5,1.42,1790.0,0.0
8580,75.0,76.0,77.0,0.8,0.9,0.9,26.0,11.1,971.5,1.42,1790.0,0.0
8640,60.0,65.0,72.0,0.9,1.1,1.2,25.9,11.6,971.5,1.42,1790.0,0.0
8700,54.0,58.0,67.0,1.0,1.1,1.1,25.9,11.0,971.5,1.42,1790.0,0.0
8760,50.0,52.0,55.0,1.2,1.2,1.2,25.9,10.9,971.5,1.42,1790.0,0.0
8820,57.0,62.0,63.0,1.2,1.3,1.3,26.0,10.8,971.5,1.42,1790.0,0.0
8880,62.0,65.0,67.0,1.4,1.4,1.5,26.1,10.9,971.5,1.42,1790.0,0.0
8940,67.0,68.0,69.0,1.4,1.5,1.6,26.1,11.0,971.5,1.42,1790.0,0.0
9000,59.0,61.0,62.0,1.3,1.4,1.4,26.2,10.9,971.5,1.42,1790.0,0.0
9060,53.0,54.0,57.0,1.3,1.4,1.4,26.2,10.8,971.5,1.42,1790.0,0.0
9120,52.0,53.0,54.0,1.4,1.4,1.5,26.2,10.9,971.5,1.42,1790.0,0.0
9180,50.0,52.0,53.0,1.3,1.4,1.5,26.3,10.9,971.5,1.42,1790.0,0.0
9240,50.0,54.0,55.0,1.3,1.3,1.3,26.3,10.9,971.5,1.42,1790.0,0.0
9300,54.0,55.0,55.0,1.5,1.5,1.6,26.3,10.8,971.5,1.42,1790.0,0.0
9360,52.0,53.0,56.0,1.7,1.7,1.8,26.4,10.9,971.5,1.42,1790.0,0.0
9420,56.0,56.0,57.0,1.6,1.6,1.6,26.3,11.0,971.4,1.42,1790.0,0.0
9480,63.0,64.0,66.0,1.4,1.4,1.5,26.2,10.9,971.5,1.42,1790.0,0.0
9540,71.0,73.0,74.0,1.3,1.3,1.3,26.2,11.0,971.5,1.42,1790.0,0.0
9600,85.0,86.0,90.0,0.9,1.0,1.0,26.2,11.0,971.5,1.42,1790.0,0.0
9660,91.0,93.0,94.0,1.1,1.1,1.1,26.2,11.0,971.5,1.42,1790.0,0.0
9720,82.0,105.0,131.0,0.5,0.6,0.9,26.2,12.4,971.5,1.42,1790.0,0.0
9780,91.0,95.0,98.0,1.0,1.1,1.1,26.0,12.4,971.5,1.42,1790.0,0.0
9840,77.0,79.0,82.0,1.4,1.5,1.5,25.8,12.4,971.4,1.42,1790.0,0.0
9900,74.0,76.0,77.0,1.6,1.6,1.6,25.6,13.0,971.4,1.42,1790.0,0.0
9960,70.0,78.0,84.0,1.7,1.9,2.2,25.5,13.0,971.4,1.42,1790.0,0.0
10020,68.0,70.0,71.0,1.7,1.8,1.9,25.3,12.5,971.4,1.42,1790.0,0.0
10080,50.0,53.0,55.0,1.6,1.7,1.7,25.1,12.8,971.4,1.42,1790.0,0.0
10140,56.0,59.0,63.0,1.3,1.5,1.6,25.0,12.8,971.4,1.42,1790.0,0.0
10200,77.0,81.0,90.0,1.2,1.4,1.5,24.9,13.5,971.4,1.42,1790.0,0.0
10260,96.0,99.0,100.0,1.6,1.6,1.7,24.7,13.7,971.4,1.42,1790.0,0.0
10320,94.0,95.0,96.0,1.6,1.7,1.7,24.5,13.4,971.4,1.42,1790.0,0.0
10380,85.0,90.0,93.0,1.5,1.6,1.7,24.4,13.5,971.4,1.42,1790.0,0.0
10440,81.0,81.0,82.0,1.6,1.6,1.6,24.4,14.0,971.3,1.42,1790.0,0.0
10500,80.0,81.0,82.0,1.6,1.6,1.6,24.6,13.9,971.3,1.42,1790.0,0.0
10560,92.0,94.0,95.0,1.4,1.4,1.5,24.7,12.9,971.3,1.42,1790.0,0.0
10620,73.0,76.0,80.0,1.3,1.4,1.4,24.7,12.7,971.3,1.42,1790.0,0.0
10680,57.0,60.0,62.0,1.5,1.6,1.7,24.7,13.7,971.3,1.42,1790.0,0.0
10740,46.0,49.0,51.0,1.6,1.7,1.8,24.8,13.7,971.3,1.42,1790.0,0.0
10800,32.0,44.0,51.0,1.3,1.6,1.8,24.9,12.6,971.3,1.42,1790.0,0.0
10859,38.0,43.0,51.0,1.1,1.3,1.3,24.9,12.7,971.3,1.42,1790.0,0.0
10919,33.0,39.0,45.0,1.5,1.7,1.9,24.9,12.7,971.3,1.42,1790.0,0.0
10979,33.0,35.0,39.0,1.7,1.8,1.9,24.8,12.7,971.3,1.42,1790.0,0.0
11039,28.0,29.0,31.0,1.8,1.9,1.9,24.7,12.9,971.3,1.42,1790.0,0.0
11099,20.0,21.0,22.0,1.9,1.9,1.9,24.7,12.9,971.3,1.42,1790.0,0.0
11159,16.0,16.0,16.0,1.9,1.9,1.9,24.7,12.9,971.3,1.42,1790.0,0.0
11219,15.0,16.0,18.0,1.8,1.8,1.9,24.7,13.0,971.2,1.42,1790.0,0.0
11279,18.0,18.0,19.0,1.8,1.8,1.9,24.7,13.0,971.2,1.42,1790.0,0.0
11339,26.0,27.0,27.0,1.9,1.9,1.9,24.7,13.0,971.2,1.42,1790.0,0.0
11399,27.0,27.0,28.0,1.9,1.9,2.0,24.7,13.1,971.2,1.42,1790.0,0.0
11459,31.0,32.0,33.0,2.1,2.1,2.1,24.7,13.1,971.2,1.42,1790.0,0.0
11519,35.0,35.0,37.0,2.2,2.2,2.2,24.7,13.9,971.2,1.42,1790.0,0.0
11579,35.0,35.0,35.0,2.2,2.2,2.2,24.8,13.8,971.2,1.42,1790.0,0.0
11639,34.0,35.0,35.0,2.2,2.2,2.2,25.0,13.8,971.2,1.42,1790.0,0.0
11699,35.0,35.0,35.0,2.1,2.1,2.2,25.0,13.8,971.2,1.42,1790.0,0.0
11759,35.0,35.0,36.0,2.0,2.1,2.1,25.1,13.8,971.2,1.42,1790.0,0.0
11819,33.0,39.0,46.0,1.5,1.6,1.8,25.1,13.5,971.2,1.42,1790.0,0.0
11879,32.0,42.0,48.0,1.2,1.3,1.5,25.2,12.8,971.2,1.42,1790.0,0.0
11939,35.0,43.0,51.0,1.1,1.2,1.3,25.2,11.6,971.2,1.42,1790.0,0.0
11999,38.0,44.0,49.0,1.0,1.1,1.4,25.3,11.6,971.2,1.42,1790.0,0.0
12059,32.0,40.0,52.0,0.9,1.0,1.1,25.4,11.6,971.2,1.42,1790.0,0.0
12119,32.0,35.0,42.0,1.3,1.4,1.4,25.5,12.0,971.2,1.42,1790.0,0.0
12179,29.0,30.0,31.0,1.3,1.3,1.3,25.6,12.1,971.2,1.42,1790.0,0.0
12239,26.0,28.0,30.0,1.1,1.1,1.1,25.6,12.1,971.2,1.42,1790.0,0.0
12299,24.0,25.0,25.0,1.1,1.1,1.1,25.7,12.1,971.2,1.42,1790.0,0.0
12359,28.0,29.0,30.0,1.2,1.3,1.3,25.8,12.2,971.2,1.42,1790.0,0.0
12419,30.0,30.0,30.0,1.2,1.3,1.3,25.9,12.1,971.1,1.42,1790.0,0.0
12479,30.0,30.0,30.0,1.3,1.4,1.4,26.0,12.5,971.1,1.42,1790.0,0.0
12539,29.0,30.0,30.0,1.4,1.4,1.4,26.1,12.2,971.1,1.42,1790.0,0.0
12599,26.0,26.0,27.0,1.4,1.4,1.5,26.1,12.1,971.1,1.42,1790.0,0.0
12659,26.0,27.0,28.0,1.6,1.6,1.6,26.2,12.1,971.1,1.42,1790.0,0.0
12719,26.0,27.0,27.0,1.6,1.6,1.6,26.2,12.0,971.1,1.42,1790.0,0.0
12779,26.0,27.0,27.0,1.6,1.6,1.6,26.2,11.7,971.1,1.42,1790.0,0.0
12839,26.0,27.0,28.0,1.6,1.6,1.6,26.1,11.7,971.1,1.42,1790.0,0.0
12899,30.0,31.0,32.0,1.7,1.7,1.7,26.1,11.7,971.1,1.42,1790.0,0.0
12959,30.0,30.0,30.0,1.7,1.8,1.8,26.0,11.5,971.1,1.42,1790.0,0.0
13019,23.0,25.0,27.0,1.4,1.5,1.7,25.9,11.0,971.1,1.42,1790.0,0.0
13079,18.0,20.0,22.0,1.3,1.4,1.4,25.8,12.6,971.1,1.42,1790.0,0.0
13139,17.0,18.0,19.0,1.4,1.4,1.5,25.7,13.2,971.1,1.42,1790.0,0.0
13199,11.0,15.0,18.0,1.3,1.4,1.5,25.5,13.4,971.1,1.42,1790.0,0.0
13259,18.0,22.0,25.0,1.3,1.4,1.5,25.4,13.2,971.1,1.42,1790.0,0.0
13319,22.0,26.0,29.0,1.4,1.5,1.5,25.3,13.0,971.1,1.42,1790.0,0.0
13379,25.0,29.0,30.0,1.6,1.7,1.7,25.3,11.7,971.1,1.42,1790.0,0.0
13439,29.0,30.0,30.0,1.7,1.8,1.8,25.3,11.7,971.1,1.42,1790.0,0.0
13499,28.0,30.0,30.0,1.7,1.7,1.8,25.4,11.2,971.1,1.42,1790.0,0.0
13559,27.0,30.0,32.0,1.4,1.5,1.6,25.4,11.4,971.1,1.42,1790.0,0.0
13619,21.0,22.0,22.0,1.3,1.3,1.3,25.4,13.1,971.1,1.42,1790.0,0.0
13679,16.0,17.0,18.0,1.3,1.3,1.3,25.4,13.5,971.1,1.42,1790.0,0.0
13739,14.0,14.0,15.0,1.4,1.4,1.4,25.3,13.5,971.1,1.42,1790.0,0.0
13799,19.0,20.0,21.0,1.4,1.4,1.4,25.2,13.5,971.1,1.42,1790.0,0.0
13859,22.0,22.0,22.0,1.3,1.3,1.4,25.2,13.5,971.1,1.42,1790.0,0.0
13919,23.0,25.0,26.0,1.5,1.5,1.5,25.2,13.5,971.1,1.42,1790.0,0.0
13979,27.0,32.0,33.0,1.6,1.6,1.7,25.2,12.8,971.1,1.42,1790.0,0.0
14039,31.0,32.0,33.0,1.6,1.7,1.7,25.2,13.4,971.0,1.42,1790.0,0.0
14099,30.0,30.0,30.0,1.7,1.7,1.7,25.2,13.7,971.0,1.42,1790.0,0.0
14159,23.0,25.0,29.0,1.6,1.6,1.7,25.2,13.6,971.0,1.42,1790.0,0.0
14219,23.0,23.0,24.0,1.5,1.5,1.5,25.2,13.7,971.0,1.42,1790.0,0.0
14279,22.0,23.0,26.0,1.5,1.5,1.5,25.1,13.7,971.0,1.42,1790.0,0.0
14339,26.0,29.0,30.0,1.5,1.6,1.6,25.1,13.7,971.0,1.42,1790.0,0.0
14399,33.0,33.0,33.0,1.5,1.5,1.5,25.1,13.7,971.0,1.42,1790.0,0.0
14459,38.0,41.0,44.0,1.1,1.2,1.3,25.1,13.8,971.0,1.42,1790.0,0.0
14519,46.0,50.0,53.0,1.3,1.4,1.5,25.0,13.8,971.0,1.42,1790.0,0.0
14579,56.0,58.0,60.0,1.5,1.6,1.6,25.0,13.8,971.0,1.42,1790.0,0.0
14639,66.0,68.0,69.0,1.5,1.5,1.6,25.0,13.9,971.0,1.42,1790.0,0.0
14699,76.0,76.0,77.0,1.6,1.6,1.6,25.0,13.9,971.0,1.42,1790.0,0.0
14759,79.0,80.0,81.0,1.6,1.6,1.6,24.9,13.8,971.0,1.42,1790.0,0.0
14819,77.0,78.0,78.0,1.6,1.7,1.7,24.9,13.9,971.0,1.42,1790.0,0.0
14879,74.0,74.0,75.0,1.5,1.5,1.5,24.8,13.9,971.0,1.42,1790.0,0.0
14939,75.0,76.0,77.0,1.3,1.4,1.5,24.8,13.7,971.0,1.42,1790.0,0.0
14999,78.0,80.0,81.0,1.4,1.4,1.4,24.8,13.8,971.1,1.42,1790.0,0.0
15059,99.0,101.0,104.0,1.3,1.3,1.3,24.8,13.7,971.1,1.42,1790.0,0.0
15119,132.0,137.0,139.0,1.3,1.4,1.4,24.6,13.9,971.1,1.42,1790.0,0.0
15179,150.0,161.0,168.0,1.0,1.1,1.2,24.5,13.9,971.1,1.42,1790.0,0.0
15239,114.0,117.0,119.0,1.1,1.1,1.2,24.3,14.2,971.1,1.42,1790.0,0.0
15299,97.0,98.0,99.0,1.0,1.1,1.1,24.2,14.2,971.1,1.42,1790.0,0.0
15359,86.0,90.0,94.0,1.0,1.0,1.1,24.1,14.4,971.1,1.42,1790.0,0.0
15419,94.0,95.0,98.0,1.0,1.1,1.1,24.1,14.3,971.1,1.42,1790.0,0.0
15479,103.0,105.0,107.0,1.2,1.2,1.3,24.1,14.3,971.1,1.42,1790.0,0.0
15539,102.0,104.0,105.0,1.2,1.2,1.2,24.1,14.2,971.0,1.42,1790.0,0.0
15599,110.0,112.0,113.0,1.4,1.5,1.5,24.1,14.2,971.0,1.42,1790.0,0.0
15659,115.0,116.0,117.0,1.6,1.7,1.8,24.1,14.4,971.0,1.42,1790.0,0.0
15719,118.0,119.0,120.0,1.6,1.6,1.7,24.1,15.0,971.0,1.42,1790.0,0.0
15779,116.0,116.0,117.0,1.7,1.7,1.8,24.1,15.8,971.0,1.42,1790.0,0.0
15839,114.0,115.0,116.0,1.7,1.7,1.7,24.1,15.9,971.0,1.42,1790.0,0.0
15899,114.0,116.0,118.0,1.6,1.6,1.7,24.1,15.5,971.1,1.42,1790.0,0.0
15959,120.0,121.0,121.0,1.6,1.6,1.7,24.1,15.7,971.1,1.42,1790.0,0.0
