t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,61.0,86.0,103.0,0.8,1.1,1.2,15.0,91.6,968.1,0.5,480.0,0.0
16380,71.0,89.0,100.0,0.6,0.8,1.2,15.0,91.6,968.1,0.5,480.0,0.0
16440,69.0,80.0,93.0,1.0,1.2,1.4,15.1,91.7,968.1,0.5,480.0,0.0
16500,35.0,43.0,55.0,0.6,0.8,0.9,15.1,91.7,968.1,0.5,480.0,0.0
16560,22.0,31.0,45.0,0.7,0.8,1.0,15.1,91.6,968.0,0.5,480.0,0.0
16620,22.0,29.0,39.0,0.7,0.8,0.9,15.1,91.7,968.0,0.5,480.0,0.0
16680,23.0,11.0,352.0,0.5,0.8,1.1,15.1,91.7,968.1,0.5,480.0,0.0
16740,18.0,27.0,31.0,0.8,0.9,1.0,15.0,91.6,968.1,0.5,480.0,0.0
16800,17.0,24.0,32.0,0.8,0.9,1.0,15.0,91.6,968.1,0.5,480.0,0.0
16860,84.0,47.0,323.0,0.1,0.4,0.7,15.0,91.6,968.1,0.5,480.0,0.0
16920,35.0,48.0,66.0,0.7,0.8,1.0,15.0,91.6,968.1,0.5,480.0,0.0
16980,35.0,13.0,316.0,0.2,0.5,0.9,15.0,91.6,968.1,0.5,480.0,0.0
17040,63.0,29.0,353.0,0.2,0.5,0.8,15.0,91.6,968.1,0.5,480.0,0.0
17100,89.0,16.0,272.0,0.0,0.2,0.3,15.0,91.7,968.1,0.5,480.0,0.0
17160,15.0,0.0,341.0,0.3,0.5,0.7,15.1,91.7,968.1,0.5,480.0,0.0
17220,27.0,61.0,116.0,0.1,0.2,0.3,15.1,91.7,968.1,0.5,480.0,0.0
17280,99.0,110.0,116.0,0.3,0.4,0.5,15.1,91.7,968.1,0.5,480.0,0.0
17340,78.0,101.0,122.0,0.3,0.4,0.5,15.1,91.7,968.1,0.5,480.0,0.0
17400,92.0,130.0,166.0,0.2,0.3,0.4,15.1,91.7,968.1,0.5,480.0,0.0
17460,62.0,40.0,356.0,0.1,0.3,0.4,15.1,91.7,968.1,0.5,480.0,0.0
17520,89.0,10.0,176.0,0.0,0.2,0.3,15.1,91.7,968.1,0.5,480.0,0.0
17580,134.0,150.0,166.0,0.7,0.9,1.2,15.1,91.7,968.1,0.5,480.0,0.0
17640,138.0,147.0,154.0,1.3,1.6,1.9,15.1,91.7,968.1,0.5,480.0,0.0
17700,150.0,155.0,160.0,1.5,1.7,2.2,15.1,91.7,968.2,0.5,480.0,0.0
17760,155.0,161.0,169.0,1.1,1.3,1.4,15.0,91.6,968.2,0.5,480.0,0.0
17820,140.0,169.0,202.0,0.5,0.8,0.9,15.0,91.6,968.1,0.5,480.0,0.0
17880,157.0,167.0,181.0,0.4,0.6,0.7,15.0,91.6,968.1,0.5,480.0,0.0
17940,179.0,187.0,198.0,0.9,1.2,1.4,15.0,91.6,968.1,0.5,480.0,0.0
18000,180.0,185.0,192.0,1.4,1.6,1.8,15.0,91.6,968.1,0.5,480.0,0.0
18060,138.0,157.0,181.0,0.4,0.6,0.9,15.0,91.6,968.1,0.5,480.0,0.0
18120,116.0,159.0,175.0,0.4,0.5,0.6,15.0,91.6,968.1,0.5,480.0,0.0
18180,112.0,137.0,160.0,0.5,0.9,1.2,15.0,91.6,968.2,0.5,480.0,0.0
18240,171.0,176.0,185.0,0.9,1.0,1.1,15.0,91.6,968.2,0.5,480.0,0.0
18300,190.0,200.0,213.0,0.7,0.9,1.0,15.0,91.6,968.2,0.5,480.0,0.0
18360,219.0,225.0,231.0,1.3,1.4,1.5,15.0,91.6,968.2,0.5,480.0,0.0
18420,229.0,235.0,237.0,0.9,1.0,1.1,15.0,91.6,968.1,0.5,480.0,0.0
18480,218.0,230.0,247.0,0.7,0.9,1.2,15.0,91.6,968.1,0.5,480.0,0.0
18540,199.0,228.0,273.0,0.1,0.3,0.5,15.0,91.6,968.2,0.5,480.0,0.0
18600,95.0,133.0,153.0,0.2,0.4,0.6,15.0,91.7,968.2,0.5,480.0,0.0
18660,143.0,153.0,166.0,0.6,0.8,1.1,15.0,91.7,968.2,0.5,480.0,0.0
18720,145.0,150.0,156.0,1.1,1.3,1.5,15.0,91.7,968.2,0.5,480.0,0.0
18780,175.0,180.0,188.0,1.3,1.4,1.6,15.0,91.7,968.1,0.5,480.0,0.0
18840,165.0,170.0,175.0,1.2,1.3,1.4,15.0,91.7,968.2,0.5,480.0,0.0
18900,157.0,162.0,166.0,1.3,1.4,1.5,15.0,91.6,968.2,0.5,480.0,0.0
18960,146.0,152.0,157.0,1.5,1.6,1.7,14.9,91.6,968.2,0.5,480.0,0.0
19020,146.0,150.0,154.0,2.0,2.1,2.2,14.9,91.6,968.3,0.5,480.0,0.0
19080,156.0,160.0,165.0,1.5,1.6,1.7,14.9,91.6,968.3,0.5,480.0,0.0
19140,151.0,156.0,164.0,1.3,1.4,1.5,14.9,91.6,968.3,0.5,480.0,0.0
19200,132.0,140.0,150.0,1.3,1.6,2.0,14.9,91.6,968.3,0.5,480.0,0.0
19260,133.0,170.0,193.0,1.0,1.5,1.8,14.9,91.6,968.3,0.5,480.0,0.0
19320,140.0,158.0,168.0,1.1,1.3,1.6,14.9,91.7,968.3,0.5,480.0,0.0
19380,155.0,170.0,180.0,1.1,1.5,2.0,14.9,91.6,968.3,0.5,480.0,0.0
19440,152.0,160.0,172.0,1.5,1.9,2.4,14.9,91.6,968.3,0.5,480.0,0.0
19500,170.0,174.0,179.0,1.9,2.1,2.4,14.9,91.6,968.3,0.5,480.0,0.0
19560,158.0,163.0,168.0,1.8,2.0,2.2,14.8,91.6,968.3,0.5,480.0,0.0
19620,141.0,166.0,220.0,0.1,0.8,1.3,14.8,91.6,968.3,0.5,480.0,0.0
19680,159.0,167.0,180.0,1.0,1.2,1.4,14.8,91.6,968.4,0.5,480.0,0.0
19740,158.0,167.0,174.0,1.1,1.3,1.4,14.8,91.6,968.4,0.5,480.0,0.0
19800,170.0,174.0,183.0,1.4,1.6,1.7,14.8,91.6,968.4,0.5,480.0,0.0
19860,164.0,174.0,183.0,1.4,1.8,2.0,14.8,91.6,968.4,0.5,480.0,0.0
19920,133.0,154.0,189.0,0.9,1.4,1.7,14.8,91.6,968.4,0.5,480.0,0.0
19980,126.0,141.0,153.0,1.0,1.4,1.6,14.8,91.6,968.4,0.5,480.0,0.0
20040,120.0,134.0,146.0,1.0,1.3,1.7,14.8,91.6,968.4,0.5,480.0,0.0
20100,131.0,138.0,146.0,0.8,1.2,1.5,14.8,91.6,968.4,0.5,480.0,0.0
20160,122.0,157.0,177.0,0.8,1.1,1.4,14.8,91.6,968.4,0.5,480.0,0.0
20220,161.0,170.0,178.0,1.1,1.2,1.3,14.8,91.6,968.4,0.5,480.0,0.0
20280,170.0,173.0,175.0,1.0,1.1,1.1,14.8,91.6,968.4,0.5,480.0,0.0
20340,169.0,182.0,190.0,0.5,0.8,0.9,14.8,91.6,968.4,0.5,480.0,0.0
20400,169.0,182.0,192.0,0.8,1.0,1.1,14.8,91.6,968.4,0.5,480.0,0.0
20460,200.0,207.0,216.0,0.5,0.7,1.0,14.8,91.6,968.4,0.5,480.0,0.0
20520,179.0,197.0,210.0,0.6,0.7,0.9,14.8,91.6,968.4,0.5,480.0,0.0
20580,145.0,167.0,184.0,0.9,1.2,1.5,14.8,91.6,968.4,0.5,480.0,0.0
20640,184.0,198.0,206.0,0.7,0.8,1.0,14.8,91.6,968.4,0.5,480.0,0.0
20700,161.0,166.0,170.0,1.0,1.1,1.2,14.8,91.6,968.4,0.5,480.0,0.0
20760,179.0,186.0,190.0,1.0,1.1,1.3,14.8,91.6,968.4,0.5,480.0,0.0
20820,156.0,177.0,199.0,1.1,1.5,1.8,14.8,91.6,968.5,0.5,480.0,0.0
20880,149.0,182.0,215.0,1.0,1.1,1.2,14.8,91.6,968.5,0.5,480.0,0.0
20940,170.0,184.0,191.0,0.5,0.7,0.8,14.8,91.6,968.5,0.5,480.0,0.0
21000,155.0,163.0,176.0,0.9,1.0,1.2,14.8,91.6,968.5,0.5,480.0,0.0
21060,165.0,172.0,179.0,1.0,1.2,1.4,14.8,91.6,968.6,0.5,480.0,0.0
21120,163.0,176.0,189.0,0.9,1.1,1.4,14.8,91.7,968.6,0.5,480.0,0.0
21180,147.0,160.0,170.0,0.6,0.8,0.9,14.8,91.7,968.5,0.5,480.0,0.0
21240,144.0,166.0,186.0,0.7,0.9,1.0,14.8,91.7,968.5,0.5,480.0,0.0
21300,108.0,129.0,141.0,0.4,0.5,0.6,14.8,91.7,968.5,0.5,480.0,0.0
21360,115.0,119.0,123.0,1.1,1.3,1.5,14.8,91.7,968.5,0.5,480.0,0.0
21420,22.0,109.0,133.0,0.5,0.8,1.1,14.8,91.7,968.5,0.5,480.0,0.0
21480,152.0,162.0,176.0,1.0,1.3,1.5,14.8,91.7,968.6,0.5,480.0,0.0
21540,152.0,162.0,170.0,1.1,1.4,1.6,14.8,91.7,968.6,0.5,480.0,0.0
21600,160.0,166.0,171.0,1.5,1.7,1.9,14.8,91.6,968.6,0.5,480.0,0.0
21660,133.0,151.0,166.0,1.3,1.7,2.1,14.8,91.6,968.6,0.5,480.0,0.0
21720,149.0,155.0,165.0,2.2,2.5,2.9,14.7,91.6,968.6,0.5,480.0,0.0
21780,150.0,158.0,168.0,1.4,1.7,2.1,14.7,91.6,968.6,0.5,480.0,0.0
21840,160.0,171.0,181.0,1.3,1.6,1.8,14.7,91.6,968.6,0.5,480.0,0.0
21900,158.0,170.0,191.0,1.3,1.5,1.7,14.7,91.6,968.6,0.5,480.0,0.0
21960,140.0,153.0,189.0,1.0,1.3,1.6,14.7,91.6,968.6,0.5,480.0,0.0
22020,141.0,146.0,155.0,1.2,1.6,2.0,14.7,91.6,968.7,0.5,480.0,0.0
22080,138.0,141.0,147.0,1.6,1.8,2.0,14.7,91.6,968.7,0.5,480.0,0.0
22140,133.0,140.0,146.0,1.2,1.3,1.3,14.6,91.6,968.7,0.5,480.0,0.0
22200,138.0,144.0,149.0,1.3,1.4,1.5,14.6,91.5,968.7,0.5,480.0,0.0
22260,123.0,130.0,138.0,1.1,1.3,1.4,14.6,91.5,968.7,0.5,480.0,0.0
22320,122.0,137.0,155.0,0.7,0.9,1.1,14.5,91.5,968.7,0.5,480.0,0.0
22380,113.0,123.0,137.0,1.4,1.6,1.7,14.6,91.6,968.7,0.5,480.0,0.0
22440,136.0,150.0,171.0,1.3,1.6,2.1,14.6,91.6,968.7,0.5,480.0,0.0
22500,153.0,162.0,173.0,1.3,1.4,1.5,14.6,91.6,968.7,0.5,480.0,0.0
22560,147.0,162.0,174.0,1.7,1.9,2.1,14.6,91.6,968.7,0.5,480.0,0.0
22620,134.0,142.0,150.0,1.5,1.7,1.8,14.6,91.6,968.7,0.5,480.0,0.0
22680,118.0,134.0,153.0,1.0,1.4,1.7,14.6,91.6,968.7,0.5,480.0,0.0
22740,129.0,146.0,159.0,0.9,1.3,1.6,14.6,91.6,968.7,0.5,480.0,0.0
22800,135.0,144.0,156.0,1.6,1.8,2.0,14.6,91.6,968.7,0.5,480.0,0.0
22860,134.0,144.0,160.0,0.9,1.1,1.3,14.5,91.6,968.7,0.5,480.0,0.0
22920,131.0,140.0,150.0,0.8,0.9,1.0,14.5,91.6,968.7,0.5,480.0,0.0
22980,123.0,133.0,138.0,0.7,0.8,0.8,14.5,91.6,968.6,0.5,480.0,0.0
23040,134.0,167.0,212.0,0.1,0.3,0.5,14.5,91.6,968.6,0.5,480.0,0.0
23100,27.0,114.0,212.0,0.0,0.1,0.1,14.5,91.6,968.6,0.5,480.0,0.0
23160,56.0,72.0,78.0,0.3,0.4,0.5,14.5,91.6,968.7,0.5,480.0,0.0
23220,148.0,154.0,162.0,0.8,0.9,1.0,14.6,91.6,968.7,0.5,480.0,0.0
23280,163.0,171.0,189.0,0.8,1.1,1.3,14.5,91.6,968.7,0.5,480.0,0.0
23340,149.0,155.0,164.0,0.7,1.1,1.3,14.6,91.6,968.7,0.5,480.0,0.0
23400,142.0,151.0,167.0,0.8,1.2,1.4,14.6,91.6,968.7,0.5,480.0,0.0
23460,152.0,158.0,168.0,1.6,1.7,1.9,14.6,91.6,968.6,0.5,480.0,0.0
23520,150.0,161.0,166.0,0.6,0.7,1.0,14.6,91.6,968.6,0.5,480.0,0.0
23580,172.0,180.0,193.0,1.3,1.5,1.7,14.5,91.6,968.6,0.5,480.0,0.0
23640,167.0,172.0,177.0,1.6,1.6,1.8,14.5,91.6,968.7,0.5,480.0,0.0
23700,160.0,167.0,180.0,1.2,1.3,1.6,14.5,91.6,968.7,0.5,480.0,0.0
23760,169.0,181.0,199.0,0.9,1.2,1.4,14.5,91.6,968.7,0.5,480.0,0.0
23820,147.0,156.0,164.0,1.4,1.5,1.7,14.5,91.6,968.7,0.5,480.0,0.0
23880,135.0,146.0,160.0,1.0,1.3,1.5,14.5,91.6,968.6,0.5,480.0,0.0
23940,116.0,129.0,135.0,1.0,1.2,1.4,14.5,91.6,968.6,0.5,480.0,0.0
24000,133.0,151.0,170.0,0.4,0.7,0.9,14.5,91.6,968.6,0.5,480.0,0.0
24060,150.0,201.0,272.0,0.0,0.4,0.8,14.6,91.6,968.6,0.5,480.0,0.0
24120,142.0,161.0,178.0,0.9,1.1,1.3,14.6,91.6,968.6,0.5,480.0,0.0
24180,153.0,164.0,179.0,1.4,1.6,1.7,14.6,91.6,968.6,0.5,480.0,0.0
24240,150.0,192.0,217.0,0.8,1.0,1.2,14.6,91.6,968.7,0.5,480.0,0.0
24300,187.0,211.0,0.0,0.1,0.5,1.0,14.6,91.6,968.7,0.5,480.0,0.0
24360,196.0,214.0,288.0,0.2,0.9,1.2,14.7,91.7,968.7,0.5,480.0,0.0
24420,210.0,214.0,219.0,1.1,1.3,1.4,14.6,91.6,968.7,0.5,480.0,0.0
24480,215.0,224.0,239.0,1.0,1.2,1.5,14.6,91.6,968.7,0.5,480.0,0.0
24540,201.0,210.0,223.0,0.9,1.2,1.3,14.6,91.6,968.7,0.5,480.0,0.0
24600,202.0,208.0,215.0,1.0,1.1,1.3,14.5,91.6,968.7,0.5,480.0,0.0
24660,155.0,164.0,176.0,1.0,1.2,1.3,14.6,91.6,968.7,0.5,480.0,0.0
24720,144.0,174.0,287.0,0.3,0.8,1.1,14.6,91.6,968.7,0.5,480.0,0.0
24780,146.0,157.0,166.0,1.3,1.5,1.7,14.6,91.6,968.7,0.5,480.0,0.0
24840,154.0,156.0,162.0,1.1,1.2,1.3,14.6,91.6,968.7,0.5,480.0,0.0
24900,164.0,107.0,330.0,0.1,0.6,0.9,14.6,91.6,968.7,0.5,480.0,0.0
24960,222.0,139.0,342.0,0.0,0.3,0.7,14.6,91.6,968.7,0.5,480.0,0.0
25020,115.0,138.0,150.0,0.8,1.1,1.5,14.7,91.6,968.7,0.5,480.0,0.0
25080,150.0,212.0,284.0,0.0,0.4,0.8,14.7,91.7,968.6,0.5,480.0,0.0
25140,190.0,197.0,210.0,0.8,1.0,1.4,14.8,91.7,968.7,0.5,480.0,0.0
25200,207.0,223.0,239.0,1.0,1.1,1.2,14.7,91.7,968.7,0.5,480.0,0.0
25260,189.0,193.0,195.0,1.3,1.4,1.5,14.7,91.6,968.7,0.5,480.0,0.0
25320,194.0,203.0,212.0,0.9,1.0,1.2,14.6,91.5,968.7,0.5,480.0,0.0
25380,147.0,169.0,195.0,0.8,1.3,1.7,14.5,91.5,968.8,0.5,480.0,0.0
25440,146.0,154.0,166.0,0.9,1.0,1.2,14.5,91.5,968.8,0.5,480.0,0.0
25500,144.0,156.0,164.0,0.7,0.8,0.9,14.5,91.5,968.8,0.5,480.0,0.0
25560,129.0,145.0,168.0,0.6,0.7,0.9,14.5,91.5,968.8,0.5,480.0,0.0
25620,133.0,146.0,168.0,0.3,0.5,0.7,14.5,91.5,968.8,0.5,480.0,0.0
25680,152.0,165.0,185.0,0.3,0.4,0.5,14.5,91.5,968.8,0.5,480.0,0.0
25740,120.0,165.0,186.0,0.2,0.3,0.5,14.5,91.5,968.8,0.5,480.0,0.0
25800,126.0,136.0,147.0,1.1,1.2,1.4,14.5,91.5,968.8,0.5,480.0,0.0
25860,110.0,116.0,121.0,1.0,1.1,1.3,14.5,91.5,968.8,0.5,480.0,0.0
25920,113.0,127.0,140.0,0.7,0.8,0.9,14.5,91.5,968.8,0.5,480.0,0.0
25980,51.0,67.0,73.0,0.3,0.4,0.6,14.5,91.5,968.8,0.5,480.0,0.0
26040,63.0,83.0,90.0,0.3,0.4,0.4,14.5,91.5,968.8,0.5,480.0,0.0
26100,122.0,79.0,354.0,0.1,0.3,0.6,14.6,91.6,968.8,0.5,480.0,0.0
26160,124.0,136.0,150.0,1.0,1.2,1.6,14.6,91.6,968.8,0.5,480.0,0.0
26220,100.0,173.0,279.0,0.2,0.6,1.0,14.6,91.5,968.8,0.5,480.0,0.0
26280,147.0,175.0,254.0,0.2,0.9,1.3,14.6,91.6,968.8,0.5,480.0,0.0
26340,126.0,143.0,165.0,0.7,0.9,1.2,14.7,91.5,968.8,0.5,480.0,0.0
26400,182.0,190.0,206.0,1.1,1.4,1.5,14.6,91.5,968.8,0.5,480.0,0.0
26460,150.0,179.0,197.0,0.3,0.4,0.6,14.6,91.5,968.8,0.5,480.0,0.0
26520,186.0,193.0,207.0,0.9,1.1,1.4,14.6,91.5,968.8,0.5,480.0,0.0
26580,194.0,204.0,215.0,0.7,1.0,1.3,14.6,91.5,968.8,0.5,480.0,0.0
26640,193.0,202.0,213.0,1.2,1.3,1.6,14.7,91.5,968.8,0.5,480.0,0.0
26700,204.0,215.0,230.0,0.6,0.8,1.2,14.7,91.5,968.8,0.5,480.0,0.0
26760,187.0,197.0,207.0,1.1,1.3,1.5,14.7,91.5,968.8,0.5,480.0,0.0
26820,192.0,207.0,217.0,1.0,1.1,1.3,14.7,91.5,968.8,0.5,480.0,0.0
26880,231.0,242.0,256.0,0.9,1.0,1.2,14.8,91.6,968.8,0.5,480.0,0.0
26940,224.0,239.0,255.0,1.0,1.3,1.6,14.8,91.5,968.8,0.5,480.0,0.0
27000,212.0,226.0,234.0,1.0,1.2,1.5,14.8,91.6,968.8,0.5,480.0,0.0
27060,201.0,229.0,243.0,0.5,0.9,1.2,14.8,91.5,968.8,0.5,480.0,0.0
27120,139.0,198.0,213.0,0.3,0.6,0.8,14.8,91.5,968.8,0.5,480.0,0.0
27180,177.0,213.0,309.0,0.2,0.6,0.9,14.8,91.5,968.8,0.5,480.0,0.0
27240,189.0,219.0,292.0,0.2,0.6,0.9,14.8,91.5,968.8,0.5,480.0,0.0
27300,179.0,185.0,195.0,1.0,1.1,1.3,14.9,91.5,968.8,0.5,480.0,0.0
27360,160.0,219.0,300.0,0.1,0.7,1.2,14.9,91.5,968.8,0.5,480.0,0.0
27420,154.0,184.0,217.0,0.7,0.8,1.0,14.9,91.5,968.8,0.5,480.0,0.0
27480,192.0,214.0,227.0,0.6,0.7,0.8,15.0,91.5,968.8,0.5,480.0,0.0
27540,114.0,211.0,243.0,0.1,0.9,1.2,15.0,91.5,968.7,0.5,480.0,0.0
27600,201.0,216.0,237.0,0.8,0.9,1.1,15.0,91.5,968.8,0.5,480.0,0.0
27660,231.0,237.0,247.0,0.9,1.0,1.1,15.0,91.5,968.8,0.5,480.0,0.0
27720,239.0,246.0,254.0,0.8,1.0,1.1,15.0,91.4,968.8,0.5,480.0,0.0
27780,203.0,230.0,262.0,0.6,1.0,1.2,15.0,91.4,968.8,0.5,480.0,0.0
27840,125.0,210.0,272.0,0.1,0.2,0.5,15.1,91.4,968.7,0.5,480.0,0.0
27900,201.0,222.0,271.0,0.4,0.5,0.7,15.1,91.5,968.7,0.5,480.0,0.0
27960,231.0,282.0,355.0,0.1,0.5,0.7,15.2,91.5,968.7,0.5,480.0,0.0
28020,237.0,255.0,268.0,0.8,1.0,1.2,15.2,91.4,968.7,0.5,480.0,0.0
28080,270.0,281.0,295.0,0.9,1.0,1.3,15.3,91.4,968.8,0.5,480.0,0.0
28140,47.0,302.0,276.0,0.2,1.2,1.7,15.3,91.4,968.8,0.5,480.0,0.0
28200,282.0,310.0,330.0,1.0,1.3,1.6,15.4,91.5,968.8,0.5,480.0,0.0
28260,95.0,343.0,288.0,0.1,0.4,1.2,15.5,91.5,968.7,0.5,480.0,0.0
28320,94.0,29.0,316.0,0.2,1.0,2.0,15.6,91.5,968.7,0.5,480.0,0.0
28380,118.0,11.0,150.0,0.1,0.4,0.8,15.7,91.5,968.7,0.5,480.0,0.0
28440,15.0,322.0,102.0,0.1,0.4,0.7,15.7,91.4,968.7,0.5,480.0,0.0
28500,265.0,293.0,311.0,0.7,1.3,1.7,15.8,91.3,968.7,0.5,480.0,0.0
28560,304.0,323.0,341.0,0.3,1.1,1.6,15.7,91.2,968.7,0.5,480.0,0.0
28620,59.0,313.0,300.0,0.3,1.1,1.5,15.7,91.1,968.7,0.5,480.0,0.0
28680,92.0,10.0,275.0,0.0,0.3,0.6,15.7,90.9,968.7,0.5,480.0,0.0
28740,13.0,350.0,326.0,0.6,0.9,1.5,15.8,90.8,968.7,0.5,480.0,0.0
28800,128.0,276.0,293.0,0.2,0.7,1.3,15.8,90.6,968.7,0.5,480.0,0.0
28860,292.0,302.0,322.0,0.7,1.0,1.3,15.8,90.5,968.7,0.5,480.0,0.0
28920,334.0,348.0,356.0,1.2,1.5,1.8,15.9,90.4,968.7,0.5,480.0,0.0
28980,10.0,350.0,330.0,1.2,1.5,1.9,15.8,89.9,968.7,0.5,480.0,0.0
29040,15.0,3.0,349.0,1.5,1.8,2.1,15.8,89.7,968.7,0.5,480.0,0.0
29100,335.0,345.0,349.0,1.7,2.1,2.3,15.9,89.6,968.7,0.5,480.0,0.0
29160,2.0,353.0,341.0,1.2,1.4,1.6,15.9,89.0,968.8,0.5,480.0,0.0
29220,100.0,340.0,295.0,0.2,0.8,1.5,15.9,88.7,968.8,0.5,480.0,0.0
29280,7.0,356.0,348.0,1.0,1.3,1.4,16.0,88.7,968.8,0.5,480.0,0.0
29340,18.0,358.0,320.0,0.8,1.1,1.4,16.0,88.6,968.8,0.5,480.0,0.0
29400,99.0,351.0,212.0,0.1,0.4,1.1,16.1,88.6,968.9,0.5,480.0,0.0
29460,30.0,5.0,322.0,0.3,1.0,1.6,16.2,88.4,968.9,0.5,480.0,0.0
29520,319.0,331.0,347.0,1.3,1.7,2.0,16.3,87.9,968.9,0.5,480.0,0.0
29580,22.0,345.0,304.0,0.2,0.9,1.1,16.3,87.4,968.9,0.5,480.0,0.0
29640,298.0,307.0,315.0,1.8,2.0,2.2,16.4,87.3,968.9,0.5,480.0,0.0
29700,62.0,337.0,307.0,0.4,1.5,2.4,16.3,87.0,968.9,0.5,480.0,0.0
29760,15.0,342.0,314.0,0.8,1.2,1.7,16.4,86.8,968.9,0.5,480.0,0.0
29820,38.0,20.0,0.0,0.7,1.2,1.8,16.4,86.3,968.9,0.5,480.0,0.0
29880,101.0,338.0,245.0,0.2,0.5,1.1,16.5,86.1,968.9,0.5,480.0,0.0
29940,285.0,299.0,311.0,1.3,1.5,1.8,16.6,86.2,968.9,0.5,480.0,0.0
30000,305.0,316.0,335.0,1.6,2.1,2.5,16.6,86.0,968.9,0.5,480.0,0.0
30060,286.0,296.0,304.0,1.5,1.8,1.9,16.6,86.0,968.9,0.5,480.0,0.0
30120,274.0,286.0,304.0,0.8,1.2,1.5,16.6,85.8,968.9,0.5,480.0,0.0
30180,269.0,280.0,295.0,1.1,1.4,1.9,16.6,85.6,968.9,0.5,480.0,0.0
30240,254.0,272.0,293.0,1.0,1.2,1.5,16.6,85.5,968.9,0.5,480.0,0.0
30300,248.0,273.0,291.0,0.8,1.2,1.5,16.5,85.6,968.9,0.5,480.0,0.0
30360,301.0,313.0,327.0,1.5,1.8,2.0,16.6,85.7,968.9,0.5,480.0,0.0
30420,261.0,281.0,296.0,0.9,1.5,2.0,16.6,85.4,968.9,0.5,480.0,0.0
30480,305.0,326.0,353.0,1.4,1.9,2.6,16.6,84.9,968.9,0.5,480.0,0.0
30540,304.0,324.0,338.0,1.3,1.5,1.7,16.6,84.5,968.9,0.5,480.0,0.0
30600,23.0,351.0,305.0,0.3,0.7,1.1,16.6,84.3,968.9,0.5,480.0,0.0
30660,29.0,349.0,219.0,0.1,0.4,0.9,16.7,85.0,968.9,0.5,480.0,0.0
30720,287.0,294.0,305.0,1.8,2.1,2.3,16.7,84.7,968.9,0.5,480.0,0.0
30780,250.0,298.0,319.0,0.6,0.8,1.7,16.7,84.5,968.9,0.5,480.0,0.0
30840,280.0,330.0,350.0,0.3,0.8,1.4,16.7,84.8,969.0,0.5,480.0,0.0
30900,292.0,308.0,321.0,1.1,1.4,1.8,16.8,84.5,969.0,0.5,480.0,0.0
30960,5.0,320.0,284.0,0.0,0.4,0.9,16.8,84.7,969.0,0.5,480.0,0.0
31020,124.0,170.0,222.0,0.2,0.2,0.4,16.9,85.2,969.0,0.5,480.0,0.0
31080,278.0,305.0,342.0,0.8,1.1,1.6,17.0,84.6,969.0,0.5,480.0,0.0
31140,200.0,284.0,320.0,0.6,1.2,1.8,17.2,84.3,969.0,0.5,480.0,0.0
31200,8.0,356.0,346.0,1.2,1.4,1.6,17.3,82.6,969.0,0.5,480.0,0.0
31260,103.0,316.0,256.0,0.2,1.0,2.5,17.2,82.0,969.0,0.5,480.0,0.0
31320,3.0,335.0,307.0,0.5,0.9,1.2,17.2,81.9,969.0,0.5,480.0,0.0
31380,278.0,303.0,319.0,1.0,1.5,1.9,17.3,82.6,969.1,0.5,480.0,0.0
31440,269.0,288.0,308.0,0.9,1.4,2.5,17.3,82.0,969.0,0.5,480.0,0.0
31500,283.0,291.0,310.0,1.3,1.7,2.1,17.2,81.3,969.1,0.5,480.0,0.0
31560,270.0,287.0,295.0,1.2,1.4,1.9,17.1,81.2,969.1,0.5,480.0,0.0
31620,252.0,268.0,277.0,0.9,1.3,1.7,17.1,81.5,969.0,0.5,480.0,0.0
31680,210.0,224.0,235.0,1.1,1.4,1.6,17.2,81.5,969.0,0.5,480.0,0.0
31740,238.0,269.0,295.0,0.7,1.2,1.7,17.3,81.2,969.0,0.5,480.0,0.0
31800,206.0,58.0,280.0,0.1,0.3,1.0,17.4,80.8,969.1,0.5,480.0,0.0
31860,5.0,235.0,57.0,0.1,0.5,0.9,17.6,80.0,969.1,0.5,480.0,0.0
31920,105.0,243.0,289.0,0.3,1.1,1.8,17.7,78.8,969.0,0.5,480.0,0.0
31980,184.0,211.0,246.0,0.9,1.2,1.6,17.7,78.4,969.0,0.5,480.0,0.0
32040,158.0,181.0,213.0,1.0,1.3,1.7,17.8,77.7,969.0,0.5,480.0,0.0
32100,177.0,199.0,210.0,0.8,1.0,1.3,17.9,77.6,969.0,0.5,480.0,0.0
32160,178.0,197.0,211.0,1.0,1.3,1.8,17.9,77.4,969.0,0.5,480.0,0.0
32220,182.0,195.0,220.0,0.4,0.6,0.9,17.9,77.9,969.0,0.5,480.0,0.0
32280,147.0,194.0,325.0,0.2,0.9,1.5,17.9,78.0,969.0,0.5,480.0,0.0
32340,133.0,171.0,201.0,0.5,0.9,1.4,18.0,77.5,969.0,0.5,480.0,0.0
32400,161.0,190.0,207.0,0.9,1.2,1.6,18.0,77.4,969.0,0.5,480.0,0.0
32460,133.0,151.0,166.0,1.2,1.3,1.5,18.0,77.3,969.0,0.5,480.0,0.0
32520,94.0,248.0,330.0,0.1,0.3,0.9,18.0,78.1,969.0,0.5,480.0,0.0
32580,143.0,186.0,229.0,0.5,1.4,2.0,18.3,77.6,969.0,0.5,480.0,0.0
32640,147.0,170.0,192.0,1.1,1.5,1.8,18.5,76.7,969.0,0.5,480.0,0.0
