t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,29.0,42.0,62.0,3.2,3.8,4.5,24.5,22.5,975.5,25.09,24890.0,0.0
3060,32.0,43.0,60.0,2.6,3.5,4.2,24.6,22.7,975.5,25.09,24890.0,0.0
3120,30.0,41.0,51.0,2.7,3.5,4.2,24.6,22.9,975.5,25.09,24890.0,0.0
3180,32.0,44.0,65.0,2.4,3.4,4.2,24.5,22.5,975.5,25.09,24890.0,0.0
3240,30.0,47.0,60.0,3.1,4.0,4.6,24.6,22.3,975.5,25.09,24890.0,0.0
3300,30.0,43.0,56.0,3.3,3.6,4.0,24.6,22.3,975.5,25.09,24890.0,0.0
3360,36.0,47.0,56.0,3.0,3.6,4.1,24.6,22.4,975.5,25.09,24890.0,0.0
3420,41.0,51.0,57.0,3.2,3.8,4.6,24.6,22.2,975.5,25.09,24890.0,0.0
3480,45.0,53.0,60.0,4.2,4.8,5.1,24.7,21.8,975.5,25.09,24890.0,0.0
3540,43.0,50.0,57.0,3.8,4.5,5.2,24.8,21.8,975.5,25.09,24890.0,0.0
3600,40.0,48.0,56.0,3.4,3.9,4.3,24.8,21.7,975.5,25.09,24890.0,0.0
3660,45.0,52.0,56.0,4.4,4.8,5.0,24.9,21.5,975.5,25.09,24890.0,0.0
3720,42.0,50.0,54.0,3.7,4.3,4.6,25.0,21.4,975.5,25.09,24890.0,0.0
3780,43.0,53.0,58.0,3.9,4.7,5.2,25.1,21.3,975.5,25.09,24890.0,0.0
3840,45.0,52.0,57.0,3.4,4.5,4.9,25.2,21.2,975.5,25.09,24890.0,0.0
3900,49.0,53.0,56.0,4.3,4.8,5.3,25.2,21.2,975.5,25.09,24890.0,0.0
3960,49.0,53.0,57.0,4.7,4.9,5.1,25.2,21.1,975.5,25.09,24890.0,0.0
4020,51.0,55.0,62.0,4.2,4.9,5.2,25.3,21.1,975.5,25.09,24890.0,0.0
4080,48.0,55.0,62.0,4.0,4.8,5.4,25.2,21.0,975.5,25.09,24890.0,0.0
4140,50.0,55.0,62.0,3.7,5.1,5.7,25.3,20.9,975.4,25.09,24890.0,0.0
4200,49.0,59.0,76.0,4.0,5.3,5.8,25.3,20.8,975.4,25.09,24890.0,0.0
4260,49.0,54.0,59.0,5.1,5.6,6.1,25.4,20.8,975.5,25.09,24890.0,0.0
4320,51.0,54.0,57.0,5.3,5.6,5.9,25.4,20.8,975.5,25.09,24890.0,0.0
4380,39.0,54.0,62.0,4.1,5.0,5.8,25.4,20.8,975.5,25.09,24890.0,0.0
4440,40.0,53.0,63.0,3.5,4.5,5.6,25.4,20.8,975.4,25.09,24890.0,0.0
4500,51.0,57.0,69.0,4.8,5.5,5.9,25.4,20.8,975.5,25.09,24890.0,0.0
4560,52.0,57.0,67.0,4.8,5.5,6.0,25.4,20.8,975.4,25.09,24890.0,0.0
4620,52.0,58.0,69.0,4.2,5.3,6.0,25.3,20.9,975.4,25.09,24890.0,0.0
4679,53.0,56.0,59.0,5.2,5.5,5.7,25.3,20.9,975.4,25.09,24890.0,0.0
4739,48.0,57.0,64.0,4.4,4.9,5.6,25.3,20.9,975.4,25.09,24890.0,0.0
4799,53.0,57.0,63.0,4.5,5.7,6.0,25.3,20.9,975.4,25.09,24890.0,0.0
4859,46.0,59.0,70.0,4.5,5.0,5.6,25.4,21.0,975.4,25.09,24890.0,0.0
4919,46.0,57.0,74.0,3.9,4.6,4.9,25.3,21.1,975.4,25.09,24890.0,0.0
4979,50.0,65.0,82.0,3.5,4.6,5.4,25.2,21.2,975.4,25.09,24890.0,0.0
5039,54.0,60.0,71.0,3.9,5.0,5.5,25.1,21.6,975.4,25.09,24890.0,0.0
5099,50.0,62.0,84.0,3.1,4.4,5.0,25.0,21.6,975.4,25.09,24890.0,0.0
5159,56.0,61.0,75.0,4.7,5.2,6.0,25.0,21.4,975.4,25.09,24890.0,0.0
5219,51.0,60.0,82.0,3.9,5.4,6.1,25.0,21.4,975.3,25.09,24890.0,0.0
5279,51.0,58.0,62.0,4.5,5.3,5.7,25.1,21.5,975.3,25.09,24890.0,0.0
5339,48.0,59.0,75.0,2.8,4.5,5.8,25.1,21.3,975.3,25.09,24890.0,0.0
5399,35.0,55.0,63.0,4.5,5.3,5.8,25.2,21.2,975.3,25.09,24890.0,0.0
5459,46.0,57.0,68.0,4.4,5.6,6.1,25.2,21.3,975.3,25.09,24890.0,0.0
5519,43.0,53.0,59.0,4.9,5.4,6.4,25.2,21.0,975.3,25.09,24890.0,0.0
5579,41.0,53.0,63.0,3.4,4.5,5.3,25.2,21.4,975.3,25.09,24890.0,0.0
5639,45.0,54.0,64.0,4.1,5.2,5.8,25.2,21.3,975.3,25.09,24890.0,0.0
5699,40.0,48.0,62.0,3.4,4.2,4.7,25.1,21.4,975.4,25.09,24890.0,0.0
5759,22.0,43.0,64.0,3.5,4.3,5.7,25.1,21.7,975.3,25.09,24890.0,0.0
5819,28.0,39.0,55.0,3.6,4.6,5.3,25.1,21.8,975.3,25.09,24890.0,0.0
5879,34.0,47.0,60.0,2.5,3.6,4.7,25.0,22.1,975.4,25.09,24890.0,0.0
5939,26.0,42.0,66.0,1.5,4.1,4.9,24.8,22.2,975.4,25.09,24890.0,0.0
5999,37.0,51.0,62.0,3.6,4.2,4.4,24.8,22.6,975.4,25.09,24890.0,0.0
6059,23.0,46.0,58.0,3.1,3.8,4.4,24.7,22.5,975.4,25.09,24890.0,0.0
6119,39.0,49.0,59.0,3.3,4.2,5.1,24.6,22.3,975.4,25.09,24890.0,0.0
6179,36.0,49.0,57.0,3.2,4.8,5.6,24.7,22.1,975.4,25.09,24890.0,0.0
6239,50.0,53.0,56.0,4.9,5.5,5.7,24.7,22.1,975.3,25.09,24890.0,0.0
6299,46.0,60.0,73.0,3.8,4.5,5.3,24.8,22.3,975.4,25.09,24890.0,0.0
6359,54.0,58.0,64.0,4.4,4.8,5.3,24.7,22.1,975.4,25.09,24890.0,0.0
6419,44.0,55.0,64.0,4.0,4.5,5.0,24.7,22.2,975.4,25.09,24890.0,0.0
6479,49.0,54.0,60.0,4.8,5.2,5.7,24.7,21.8,975.4,25.09,24890.0,0.0
6539,50.0,62.0,76.0,3.4,4.1,4.7,24.7,22.2,975.3,25.09,24890.0,0.0
6599,51.0,54.0,57.0,4.6,5.3,6.0,24.7,21.7,975.3,25.09,24890.0,0.0
6659,43.0,51.0,58.0,3.8,4.4,4.8,24.8,21.8,975.3,25.09,24890.0,0.0
6719,41.0,53.0,58.0,3.7,5.0,5.7,24.9,21.3,975.3,25.09,24890.0,0.0
6779,45.0,51.0,57.0,3.7,5.0,5.5,25.1,21.2,975.4,25.09,24890.0,0.0
6839,47.0,53.0,58.0,4.2,4.8,5.1,25.2,21.0,975.4,25.09,24890.0,0.0
6899,47.0,57.0,69.0,4.0,4.7,5.0,25.2,21.1,975.4,25.09,24890.0,0.0
6959,41.0,50.0,59.0,3.7,5.0,5.8,25.2,21.0,975.4,25.09,24890.0,0.0
7019,32.0,53.0,58.0,4.7,5.0,5.2,25.2,21.0,975.4,25.09,24890.0,0.0
7079,27.0,51.0,60.0,2.0,4.0,5.2,25.3,21.0,975.4,25.09,24890.0,0.0
7139,40.0,52.0,70.0,2.0,3.3,4.1,25.3,21.1,975.4,25.09,24890.0,0.0
7199,55.0,59.0,64.0,4.7,5.2,5.7,25.2,21.0,975.4,25.09,24890.0,0.0
7259,28.0,51.0,63.0,3.6,4.4,5.0,25.2,21.0,975.4,25.09,24890.0,0.0
7319,42.0,55.0,66.0,3.8,4.7,5.3,25.2,20.9,975.4,25.09,24890.0,0.0
7379,39.0,50.0,59.0,3.3,4.2,5.2,25.3,20.8,975.4,25.09,24890.0,0.0
7439,33.0,49.0,65.0,2.8,3.7,4.2,25.3,21.0,975.4,25.09,24890.0,0.0
7499,32.0,45.0,59.0,2.9,3.7,4.5,25.3,21.0,975.4,25.09,24890.0,0.0
7559,37.0,47.0,62.0,3.3,3.5,3.9,25.3,21.0,975.4,25.09,24890.0,0.0
7619,27.0,44.0,55.0,2.7,3.0,3.5,25.3,21.1,975.4,25.09,24890.0,0.0
7679,31.0,46.0,72.0,1.1,3.4,4.7,25.3,21.2,975.4,25.09,24890.0,0.0
7739,20.0,38.0,54.0,1.2,2.9,3.6,25.3,21.1,975.4,25.09,24890.0,0.0
7799,19.0,35.0,54.0,1.0,3.2,4.4,25.3,21.2,975.5,25.09,24890.0,0.0
7859,23.0,41.0,64.0,1.3,2.8,4.5,25.2,21.1,975.4,25.09,24890.0,0.0
7919,26.0,46.0,78.0,1.1,3.0,3.9,25.3,21.1,975.4,25.09,24890.0,0.0
7979,39.0,52.0,59.0,3.7,4.2,4.5,25.3,21.1,975.4,25.09,24890.0,0.0
8039,40.0,49.0,61.0,2.8,3.7,4.1,25.3,21.0,975.4,25.09,24890.0,0.0
8099,43.0,51.0,58.0,4.0,4.4,4.7,25.3,20.8,975.4,25.09,24890.0,0.0
8159,33.0,48.0,58.0,2.1,2.9,3.9,25.3,20.9,975.4,25.09,24890.0,0.0
8219,29.0,52.0,61.0,3.8,4.5,5.3,25.3,20.9,975.4,25.09,24890.0,0.0
8279,29.0,43.0,62.0,2.2,2.9,3.4,25.4,21.1,975.5,25.09,24890.0,0.0
8339,36.0,49.0,64.0,2.7,3.4,5.1,25.3,20.9,975.5,25.09,24890.0,0.0
8399,36.0,49.0,61.0,3.3,3.6,4.1,25.3,21.0,975.4,25.09,24890.0,0.0
8459,15.0,34.0,52.0,3.2,3.8,4.5,25.3,21.0,975.4,25.09,24890.0,0.0
8519,38.0,51.0,67.0,3.0,4.0,5.0,25.3,21.1,975.5,25.09,24890.0,0.0
8579,31.0,41.0,59.0,2.8,3.6,4.7,25.2,21.1,975.5,25.09,24890.0,0.0
8639,27.0,40.0,58.0,2.8,3.3,4.3,25.2,21.2,975.5,25.09,24890.0,0.0
8699,28.0,35.0,60.0,3.4,4.3,4.9,25.2,21.2,975.4,25.09,24890.0,0.0
8759,13.0,33.0,40.0,2.7,4.4,5.7,25.3,21.2,975.4,25.09,24890.0,0.0
8819,20.0,33.0,44.0,3.6,5.0,5.9,25.3,21.3,975.4,25.09,24890.0,0.0
8879,54.0,23.0,288.0,0.4,2.2,3.0,25.3,21.3,975.5,25.09,24890.0,0.0
8939,29.0,38.0,66.0,3.3,4.9,5.9,25.2,21.4,975.5,25.09,24890.0,0.0
8999,14.0,35.0,56.0,1.8,3.9,4.9,25.2,21.5,975.5,25.09,24890.0,0.0
9059,35.0,52.0,81.0,1.1,2.6,3.5,25.2,21.3,975.5,25.09,24890.0,0.0
9119,14.0,35.0,64.0,2.2,4.5,5.6,25.2,21.3,975.4,25.09,24890.0,0.0
9179,23.0,40.0,54.0,2.9,3.2,3.9,25.2,21.4,975.4,25.09,24890.0,0.0
9239,18.0,30.0,42.0,1.8,3.9,5.3,25.2,21.6,975.4,25.09,24890.0,0.0
9299,11.0,25.0,41.0,2.1,3.4,4.6,25.1,21.6,975.4,25.09,24890.0,0.0
9359,22.0,37.0,52.0,3.1,4.2,4.8,25.0,21.5,975.4,25.09,24890.0,0.0
9419,24.0,27.0,34.0,4.5,5.1,5.8,25.1,21.6,975.4,25.09,24890.0,0.0
9479,20.0,27.0,34.0,2.2,4.8,6.2,25.2,21.6,975.4,25.09,24890.0,0.0
9539,17.0,28.0,33.0,5.3,6.2,6.8,25.2,21.5,975.3,25.09,24890.0,0.0
9599,29.0,34.0,44.0,2.4,5.3,6.2,25.3,21.7,975.4,25.09,24890.0,0.0
9659,13.0,34.0,65.0,4.2,4.8,5.8,25.2,21.5,975.4,25.09,24890.0,0.0
9719,17.0,25.0,31.0,3.6,4.8,5.3,25.2,21.7,975.4,25.09,24890.0,0.0
9779,14.0,24.0,41.0,3.1,3.6,4.2,25.1,21.9,975.4,25.09,24890.0,0.0
9839,11.0,26.0,37.0,2.3,5.0,6.2,25.1,22.1,975.4,25.09,24890.0,0.0
9899,10.0,19.0,29.0,0.9,4.5,5.7,24.9,22.2,975.4,25.09,24890.0,0.0
9959,13.0,21.0,40.0,3.3,4.1,5.1,24.9,22.4,975.4,25.09,24890.0,0.0
10019,16.0,26.0,32.0,3.5,4.6,5.0,24.9,22.6,975.4,25.09,24890.0,0.0
10079,14.0,30.0,51.0,1.7,3.8,4.7,24.8,22.8,975.4,25.09,24890.0,0.0
10139,49.0,19.0,345.0,1.1,3.4,4.4,24.7,22.9,975.4,25.09,24890.0,0.0
10199,8.0,21.0,33.0,1.3,4.0,5.7,24.6,22.9,975.4,25.09,24890.0,0.0
10259,13.0,27.0,38.0,1.3,3.6,4.4,24.6,23.0,975.4,25.09,24890.0,0.0
10319,14.0,24.0,32.0,3.8,4.0,4.4,24.5,23.2,975.4,25.09,24890.0,0.0
10379,24.0,36.0,51.0,0.5,3.4,4.4,24.5,23.3,975.4,25.09,24890.0,0.0
10439,8.0,25.0,34.0,2.2,3.1,3.7,24.4,23.5,975.4,25.09,24890.0,0.0
10499,18.0,30.0,37.0,1.9,3.7,4.6,24.4,23.5,975.4,25.09,24890.0,0.0
10559,17.0,27.0,38.0,3.2,3.9,4.4,24.3,23.6,975.4,25.09,24890.0,0.0
10619,4.0,18.0,26.0,3.5,4.2,4.7,24.3,23.3,975.3,25.09,24890.0,0.0
10679,6.0,21.0,31.0,3.3,4.1,5.1,24.4,23.4,975.3,25.09,24890.0,0.0
10739,68.0,25.0,263.0,0.7,2.8,4.6,24.4,23.4,975.3,25.09,24890.0,0.0
10799,10.0,32.0,51.0,1.9,3.6,5.3,24.5,23.0,975.3,25.09,24890.0,0.0
10859,14.0,34.0,64.0,1.0,3.3,4.8,24.6,23.3,975.4,25.09,24890.0,0.0
10919,9.0,39.0,63.0,0.4,2.1,4.1,24.6,23.5,975.4,25.09,24890.0,0.0
10979,14.0,27.0,44.0,2.8,4.1,5.4,24.5,23.7,975.4,25.09,24890.0,0.0
11039,13.0,33.0,44.0,2.3,5.1,6.0,24.3,23.4,975.4,25.09,24890.0,0.0
11099,28.0,45.0,64.0,2.6,3.1,3.6,24.3,24.1,975.4,25.09,24890.0,0.0
11159,9.0,29.0,47.0,2.2,3.6,4.4,24.2,24.1,975.4,25.09,24890.0,0.0
11219,12.0,29.0,52.0,1.4,4.6,5.5,24.1,24.4,975.4,25.09,24890.0,0.0
11279,15.0,25.0,37.0,0.9,3.1,3.7,24.1,24.4,975.4,25.09,24890.0,0.0
11339,20.0,34.0,48.0,1.8,3.0,3.8,24.0,24.7,975.4,25.09,24890.0,0.0
11399,15.0,32.0,43.0,1.2,2.6,3.6,23.9,25.1,975.4,25.09,24890.0,0.0
11459,15.0,49.0,68.0,0.7,1.3,2.4,23.8,25.1,975.5,25.09,24890.0,0.0
11519,31.0,41.0,50.0,1.9,2.5,2.8,23.8,25.7,975.5,25.09,24890.0,0.0
11579,22.0,48.0,88.0,0.7,1.6,2.8,23.7,26.0,975.5,25.09,24890.0,0.0
11639,25.0,42.0,57.0,1.8,2.2,2.9,23.6,26.3,975.5,25.09,24890.0,0.0
11699,27.0,37.0,43.0,2.6,3.0,3.5,23.6,26.1,975.5,25.09,24890.0,0.0
11759,21.0,28.0,31.0,3.3,3.5,3.7,23.5,26.2,975.5,25.09,24890.0,0.0
11819,26.0,32.0,41.0,2.9,3.1,3.4,23.5,26.3,975.4,25.09,24890.0,0.0
11879,24.0,32.0,42.0,2.8,3.2,3.5,23.5,26.6,975.4,25.09,24890.0,0.0
11939,20.0,26.0,34.0,2.2,3.0,3.4,23.5,26.2,975.4,25.09,24890.0,0.0
11999,25.0,30.0,36.0,3.1,3.2,3.3,23.6,26.7,975.4,25.09,24890.0,0.0
12059,18.0,27.0,37.0,3.3,3.7,4.0,23.5,26.6,975.4,25.09,24890.0,0.0
12119,24.0,33.0,44.0,2.5,3.0,3.2,23.5,26.7,975.4,25.09,24890.0,0.0
12179,26.0,32.0,37.0,2.3,2.7,3.0,23.5,26.8,975.4,25.09,24890.0,0.0
12239,25.0,29.0,33.0,3.1,3.3,3.5,23.5,26.8,975.4,25.09,24890.0,0.0
12299,20.0,25.0,39.0,1.7,2.7,2.9,23.4,26.9,975.4,25.09,24890.0,0.0
12359,32.0,37.0,50.0,2.6,2.8,3.2,23.5,27.1,975.4,25.09,24890.0,0.0
12419,32.0,38.0,46.0,2.4,2.6,2.8,23.4,27.1,975.4,25.09,24890.0,0.0
12479,26.0,50.0,58.0,1.9,2.4,2.9,23.4,27.0,975.4,25.09,24890.0,0.0
12539,46.0,53.0,62.0,3.1,3.7,4.3,23.4,26.9,975.4,25.09,24890.0,0.0
12599,39.0,48.0,57.0,2.5,3.1,3.6,23.5,27.0,975.4,25.09,24890.0,0.0
12659,41.0,52.0,57.0,2.8,3.4,3.9,23.5,26.6,975.4,25.09,24890.0,0.0
12719,38.0,49.0,59.0,2.5,3.1,3.6,23.6,26.6,975.4,25.09,24890.0,0.0
12779,33.0,42.0,50.0,2.0,2.5,2.9,23.6,26.9,975.4,25.09,24890.0,0.0
12839,28.0,39.0,47.0,2.4,3.3,4.0,23.7,26.7,975.4,25.09,24890.0,0.0
12899,29.0,34.0,43.0,1.4,2.8,3.8,23.6,27.1,975.4,25.09,24890.0,0.0
12959,28.0,42.0,54.0,2.8,3.4,4.2,23.6,26.3,975.4,25.09,24890.0,0.0
13019,32.0,46.0,62.0,2.7,3.5,4.5,23.6,25.7,975.4,25.09,24890.0,0.0
13079,49.0,59.0,73.0,4.2,4.6,5.1,23.7,25.6,975.4,25.09,24890.0,0.0
13139,39.0,53.0,60.0,2.5,4.0,5.3,23.8,26.0,975.4,25.09,24890.0,0.0
13199,53.0,58.0,70.0,3.9,4.7,4.9,23.8,25.9,975.3,25.09,24890.0,0.0
13259,45.0,56.0,66.0,3.8,4.5,4.8,23.7,26.0,975.4,25.09,24890.0,0.0
13319,51.0,57.0,62.0,4.1,4.5,4.9,23.7,25.4,975.3,25.09,24890.0,0.0
13379,50.0,56.0,63.0,4.4,4.8,5.1,23.7,25.6,975.4,25.09,24890.0,0.0
13439,57.0,64.0,74.0,4.4,4.7,5.0,23.7,25.0,975.4,25.09,24890.0,0.0
13499,54.0,62.0,66.0,4.3,4.5,4.7,23.7,25.8,975.4,25.09,24890.0,0.0
13559,55.0,62.0,69.0,4.2,4.6,5.1,23.7,25.6,975.4,25.09,24890.0,0.0
13619,61.0,64.0,66.0,4.6,4.8,5.1,23.7,24.8,975.4,25.09,24890.0,0.0
13679,60.0,64.0,67.0,4.8,4.9,5.0,23.7,24.5,975.4,25.09,24890.0,0.0
13739,58.0,62.0,67.0,3.7,4.5,4.7,23.7,24.3,975.4,25.09,24890.0,0.0
13799,64.0,67.0,70.0,4.1,4.3,4.4,23.8,24.3,975.4,25.09,24890.0,0.0
13859,64.0,66.0,67.0,4.0,4.2,4.4,23.8,24.2,975.4,25.09,24890.0,0.0
13919,63.0,65.0,68.0,4.1,4.2,4.4,23.8,24.1,975.4,25.09,24890.0,0.0
13979,63.0,73.0,80.0,4.2,4.4,4.7,23.9,23.9,975.4,25.09,24890.0,0.0
14039,70.0,77.0,83.0,3.3,3.8,4.2,23.9,24.2,975.4,25.09,24890.0,0.0
14099,81.0,83.0,84.0,4.3,4.4,4.5,23.8,24.0,975.4,25.09,24890.0,0.0
14159,80.0,84.0,88.0,4.3,4.4,4.7,23.9,23.7,975.5,25.09,24890.0,0.0
14219,78.0,83.0,91.0,3.9,4.3,4.6,24.0,23.4,975.4,25.09,24890.0,0.0
14279,83.0,85.0,87.0,4.0,4.2,4.3,24.1,22.9,975.4,25.09,24890.0,0.0
14339,90.0,93.0,96.0,4.0,4.1,4.2,24.2,23.1,975.5,25.09,24890.0,0.0
14399,96.0,101.0,113.0,3.2,3.7,4.0,24.2,23.1,975.5,25.09,24890.0,0.0
14459,97.0,99.0,106.0,3.8,4.0,4.0,24.2,23.0,975.5,25.09,24890.0,0.0
14519,94.0,103.0,110.0,2.8,3.4,4.0,24.2,23.2,975.5,25.09,24890.0,0.0
14579,93.0,101.0,108.0,3.3,3.5,3.7,24.2,22.9,975.5,25.09,24890.0,0.0
14639,97.0,100.0,101.0,3.5,3.7,3.8,24.2,22.5,975.5,25.09,24890.0,0.0
14699,103.0,105.0,108.0,3.4,3.5,3.6,24.3,22.1,975.5,25.09,24890.0,0.0
14759,101.0,107.0,112.0,3.1,3.3,3.5,24.5,22.2,975.5,25.09,24890.0,0.0
14819,106.0,111.0,115.0,2.8,3.1,3.3,24.6,22.3,975.5,25.09,24890.0,0.0
14879,77.0,85.0,93.0,2.8,3.8,4.8,24.6,21.8,975.5,25.09,24890.0,0.0
14939,94.0,98.0,101.0,3.1,3.2,3.3,24.7,21.6,975.6,25.09,24890.0,0.0
14999,89.0,92.0,97.0,3.0,3.1,3.4,24.8,21.0,975.6,25.09,24890.0,0.0
15059,68.0,84.0,99.0,3.0,3.3,3.6,24.9,21.3,975.6,25.09,24890.0,0.0
15119,65.0,75.0,90.0,2.9,3.2,3.8,24.9,21.5,975.6,25.09,24890.0,0.0
15179,71.0,80.0,91.0,2.7,2.9,3.1,24.9,21.2,975.6,25.09,24890.0,0.0
15239,72.0,77.0,83.0,3.1,3.4,3.8,24.9,21.2,975.6,25.09,24890.0,0.0
15299,52.0,68.0,82.0,2.8,3.0,3.5,25.0,21.4,975.6,25.09,24890.0,0.0
15359,58.0,72.0,84.0,2.8,3.1,3.6,25.0,21.4,975.6,25.09,24890.0,0.0
15419,79.0,84.0,89.0,3.0,3.1,3.3,25.0,21.2,975.6,25.09,24890.0,0.0
15479,62.0,71.0,80.0,3.1,3.8,4.1,25.0,21.2,975.6,25.09,24890.0,0.0
15539,45.0,61.0,72.0,2.4,2.9,3.2,25.0,21.2,975.6,25.09,24890.0,0.0
15599,55.0,66.0,74.0,3.0,3.2,3.5,25.1,21.2,975.6,25.09,24890.0,0.0
15659,44.0,58.0,68.0,2.9,3.4,3.7,25.1,21.1,975.6,25.09,24890.0,0.0
15719,44.0,57.0,70.0,4.0,5.0,5.7,25.2,21.3,975.6,25.09,24890.0,0.0
15779,18.0,38.0,57.0,2.5,3.0,3.4,25.3,21.4,975.6,25.09,24890.0,0.0
15839,36.0,48.0,58.0,2.5,3.5,4.2,25.2,21.2,975.6,25.09,24890.0,0.0
15899,28.0,43.0,66.0,2.8,3.5,4.1,25.2,21.5,975.6,25.09,24890.0,0.0
15959,33.0,40.0,51.0,2.5,3.6,4.1,25.2,21.3,975.6,25.09,24890.0,0.0
