t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,60.0,66.0,67.0,3.2,3.4,3.6,17.0,81.2,967.0,0.5,480.0,0.0
16380,60.0,68.0,76.0,3.2,3.4,3.6,17.0,81.1,967.0,0.5,480.0,0.0
16440,78.0,79.0,80.0,3.4,3.6,3.9,17.0,81.1,967.1,0.5,480.0,0.0
16500,79.0,84.0,92.0,3.0,3.6,3.9,17.0,81.2,967.1,0.5,480.0,0.0
16560,76.0,80.0,90.0,3.4,3.6,3.7,17.0,81.3,967.1,0.5,480.0,0.0
16620,58.0,71.0,92.0,2.1,2.5,3.0,16.9,81.5,967.1,0.5,480.0,0.0
16680,47.0,59.0,67.0,2.2,2.8,3.1,16.9,81.6,967.0,0.5,480.0,0.0
16740,51.0,61.0,66.0,2.5,2.8,3.2,16.8,81.8,967.1,0.5,480.0,0.0
16800,60.0,68.0,82.0,2.7,2.9,3.3,16.8,81.8,967.1,0.5,480.0,0.0
16860,71.0,78.0,87.0,2.9,3.2,3.4,16.8,82.0,967.2,0.5,480.0,0.0
16920,68.0,76.0,86.0,2.1,2.8,3.3,16.8,82.0,967.2,0.5,480.0,0.0
16980,49.0,78.0,98.0,1.7,1.9,2.5,16.8,82.1,967.2,0.5,480.0,0.0
17040,36.0,51.0,69.0,1.3,2.0,2.6,16.7,82.3,967.2,0.5,480.0,0.0
17100,27.0,50.0,67.0,1.3,2.0,2.3,16.7,82.4,967.1,0.5,480.0,0.0
17160,47.0,52.0,57.0,2.1,2.4,2.6,16.7,82.4,967.1,0.5,480.0,0.0
17220,46.0,56.0,62.0,2.2,2.5,2.7,16.7,82.4,967.2,0.5,480.0,0.0
17280,45.0,55.0,66.0,2.1,2.5,2.8,16.7,82.4,967.2,0.5,480.0,0.0
17340,46.0,55.0,65.0,2.5,2.5,2.6,16.7,82.5,967.2,0.5,480.0,0.0
17400,43.0,53.0,60.0,1.7,2.1,2.3,16.7,82.5,967.3,0.5,480.0,0.0
17460,45.0,59.0,64.0,1.7,2.1,2.4,16.6,82.6,967.3,0.5,480.0,0.0
17520,60.0,72.0,84.0,1.5,1.8,2.2,16.6,82.7,967.4,0.5,480.0,0.0
17580,80.0,87.0,95.0,2.0,2.3,2.5,16.6,82.9,967.5,0.5,480.0,0.0
17640,92.0,98.0,109.0,2.4,2.7,3.0,16.6,83.0,967.5,0.5,480.0,0.0
17700,107.0,111.0,115.0,2.3,2.4,2.6,16.5,83.2,967.5,0.5,480.0,0.0
17760,110.0,114.0,118.0,2.5,2.7,2.8,16.5,83.5,967.5,0.5,480.0,0.0
17820,112.0,114.0,116.0,2.4,2.6,2.8,16.4,83.7,967.6,0.5,480.0,0.0
17880,111.0,115.0,123.0,2.3,2.9,3.1,16.4,83.9,967.6,0.5,480.0,0.0
17940,110.0,114.0,118.0,2.7,2.8,3.0,16.3,84.2,967.6,0.5,480.0,0.0
18000,112.0,116.0,124.0,2.7,3.1,3.4,16.3,84.3,967.6,0.5,480.0,0.0
18060,112.0,117.0,124.0,2.5,3.0,3.2,16.2,84.6,967.6,0.5,480.0,0.0
18120,116.0,118.0,120.0,3.3,3.5,3.6,16.2,84.8,967.7,0.5,480.0,0.0
18180,119.0,121.0,126.0,3.3,3.4,3.6,16.2,85.0,967.7,0.5,480.0,0.0
18240,119.0,124.0,128.0,2.7,3.0,3.4,16.1,85.5,967.7,0.5,480.0,0.0
18300,109.0,121.0,131.0,2.0,2.3,2.5,16.0,86.0,967.6,0.5,480.0,0.0
18360,115.0,117.0,118.0,2.3,2.4,2.5,16.0,86.5,967.6,0.5,480.0,0.0
18420,110.0,115.0,120.0,2.1,2.3,2.5,15.9,86.7,967.6,0.5,480.0,0.0
18480,88.0,98.0,104.0,2.1,2.3,2.7,15.9,86.8,967.6,0.5,480.0,0.0
18540,101.0,105.0,112.0,2.3,2.5,2.7,15.8,86.8,967.6,0.5,480.0,0.0
18600,102.0,107.0,114.0,2.1,2.4,2.7,15.8,86.6,967.6,0.5,480.0,0.0
18660,107.0,116.0,124.0,2.2,2.7,3.0,15.9,86.6,967.7,0.5,480.0,0.0
18720,124.0,131.0,138.0,2.8,3.0,3.1,15.9,86.5,967.7,0.5,480.0,0.0
18780,127.0,131.0,136.0,2.6,3.2,3.3,15.9,86.7,967.7,0.5,480.0,0.0
18840,130.0,135.0,142.0,2.7,2.9,3.2,15.9,87.1,967.7,0.5,480.0,0.0
18900,127.0,135.0,144.0,2.3,2.6,2.9,15.8,87.4,967.7,0.5,480.0,0.0
18960,124.0,130.0,138.0,2.2,2.5,2.7,15.8,87.5,967.7,0.5,480.0,0.0
19020,118.0,124.0,131.0,1.8,2.2,2.5,15.8,87.6,967.7,0.5,480.0,0.0
19080,123.0,126.0,129.0,2.6,2.8,2.9,15.8,87.8,967.7,0.5,480.0,0.0
19140,120.0,126.0,133.0,1.9,2.2,2.4,15.8,87.9,967.7,0.5,480.0,0.0
19200,114.0,121.0,126.0,2.1,2.2,2.4,15.8,87.9,967.6,0.5,480.0,0.0
19260,113.0,115.0,117.0,2.2,2.3,2.4,15.8,87.7,967.6,0.5,480.0,0.0
19320,110.0,113.0,117.0,2.0,2.2,2.3,15.8,87.3,967.5,0.5,480.0,0.0
19380,116.0,117.0,120.0,2.1,2.1,2.2,15.8,86.9,967.5,0.5,480.0,0.0
19440,112.0,114.0,116.0,1.8,1.9,2.0,15.9,86.6,967.5,0.5,480.0,0.0
19500,98.0,99.0,101.0,1.7,1.7,1.8,16.0,86.4,967.5,0.5,480.0,0.0
19560,91.0,93.0,97.0,1.8,1.9,2.0,16.0,86.1,967.5,0.5,480.0,0.0
19620,87.0,89.0,91.0,2.1,2.2,2.2,16.1,85.6,967.5,0.5,480.0,0.0
19680,76.0,78.0,79.0,2.0,2.0,2.0,16.2,84.9,967.5,0.5,480.0,0.0
19740,72.0,74.0,75.0,2.0,2.1,2.1,16.4,84.1,967.5,0.5,480.0,0.0
19800,64.0,67.0,71.0,1.9,2.0,2.1,16.6,83.3,967.5,0.5,480.0,0.0
19860,53.0,59.0,71.0,1.6,1.8,1.9,16.7,82.7,967.5,0.5,480.0,0.0
19920,50.0,57.0,63.0,1.5,1.6,1.8,16.8,82.4,967.5,0.5,480.0,0.0
19980,53.0,59.0,63.0,1.8,1.8,2.0,16.8,82.2,967.5,0.5,480.0,0.0
20040,56.0,59.0,61.0,1.6,1.6,1.7,16.9,82.0,967.5,0.5,480.0,0.0
20100,68.0,71.0,75.0,1.5,1.6,1.7,16.9,81.9,967.5,0.5,480.0,0.0
20160,74.0,80.0,85.0,1.7,1.8,1.9,16.9,81.9,967.6,0.5,480.0,0.0
20220,74.0,77.0,82.0,1.8,1.9,2.0,16.9,81.8,967.6,0.5,480.0,0.0
20280,69.0,73.0,77.0,1.7,1.8,1.8,16.9,81.7,967.6,0.5,480.0,0.0
20340,61.0,64.0,67.0,1.7,1.8,1.8,16.9,81.7,967.6,0.5,480.0,0.0
20400,53.0,62.0,71.0,1.3,1.6,1.9,16.9,81.7,967.6,0.5,480.0,0.0
20460,51.0,55.0,62.0,1.8,2.0,2.1,16.9,81.7,967.5,0.5,480.0,0.0
20520,34.0,45.0,63.0,1.5,1.7,2.0,16.9,81.8,967.5,0.5,480.0,0.0
20580,32.0,40.0,50.0,1.7,2.2,2.5,16.8,81.9,967.5,0.5,480.0,0.0
20640,32.0,35.0,44.0,2.0,2.3,2.4,16.8,82.1,967.5,0.5,480.0,0.0
20700,30.0,44.0,63.0,0.9,1.4,1.9,16.7,82.3,967.6,0.5,480.0,0.0
20760,38.0,45.0,53.0,1.2,1.4,1.6,16.7,82.5,967.6,0.5,480.0,0.0
20820,34.0,45.0,51.0,1.2,1.3,1.4,16.7,82.6,967.6,0.5,480.0,0.0
20880,31.0,39.0,48.0,1.3,1.5,1.7,16.6,82.7,967.6,0.5,480.0,0.0
20940,31.0,34.0,36.0,1.8,2.1,2.3,16.6,82.9,967.6,0.5,480.0,0.0
21000,20.0,29.0,34.0,2.1,2.3,2.4,16.6,83.0,967.5,0.5,480.0,0.0
21060,17.0,22.0,25.0,2.3,2.4,2.5,16.5,83.2,967.5,0.5,480.0,0.0
21120,17.0,21.0,25.0,2.0,2.2,2.3,16.5,83.4,967.5,0.5,480.0,0.0
21180,6.0,18.0,22.0,1.9,2.1,2.2,16.5,83.5,967.5,0.5,480.0,0.0
21240,21.0,23.0,25.0,1.7,1.9,1.9,16.4,83.7,967.5,0.5,480.0,0.0
21300,25.0,27.0,30.0,1.8,1.9,2.0,16.4,83.8,967.6,0.5,480.0,0.0
21360,27.0,27.0,27.0,1.8,1.8,1.8,16.4,84.0,967.6,0.5,480.0,0.0
21420,28.0,30.0,34.0,2.0,2.1,2.3,16.4,84.0,967.6,0.5,480.0,0.0
21480,27.0,28.0,31.0,2.0,2.0,2.2,16.3,84.2,967.6,0.5,480.0,0.0
21540,27.0,30.0,32.0,1.9,2.1,2.2,16.3,84.2,967.6,0.5,480.0,0.0
21600,32.0,34.0,35.0,2.0,2.1,2.2,16.3,84.3,967.6,0.5,480.0,0.0
21660,32.0,33.0,34.0,1.8,1.9,1.9,16.3,84.3,967.6,0.5,480.0,0.0
21720,28.0,32.0,32.0,1.9,2.0,2.1,16.3,84.5,967.6,0.5,480.0,0.0
21780,27.0,29.0,30.0,1.9,2.0,2.0,16.3,84.9,967.6,0.5,480.0,0.0
21840,29.0,31.0,35.0,1.9,2.1,2.2,16.3,85.0,967.6,0.5,480.0,0.0
21900,30.0,33.0,38.0,1.5,1.6,1.9,16.4,85.0,967.6,0.5,480.0,0.0
21960,44.0,47.0,52.0,1.1,1.2,1.3,16.4,84.9,967.6,0.5,480.0,0.0
22020,49.0,53.0,59.0,1.4,1.9,2.0,16.4,85.0,967.7,0.5,480.0,0.0
22080,59.0,60.0,62.0,2.0,2.1,2.2,16.5,84.6,967.7,0.5,480.0,0.0
22140,69.0,71.0,74.0,1.8,1.9,1.9,16.6,84.6,967.7,0.5,480.0,0.0
22200,79.0,90.0,99.0,1.5,1.6,1.7,16.6,84.2,967.8,0.5,480.0,0.0
22260,91.0,95.0,100.0,1.5,1.6,1.7,16.5,84.2,967.8,0.5,480.0,0.0
22320,76.0,85.0,95.0,1.3,1.5,1.6,16.5,84.3,967.8,0.5,480.0,0.0
22380,81.0,87.0,90.0,1.3,1.4,1.5,16.4,84.4,967.8,0.5,480.0,0.0
22440,79.0,85.0,93.0,1.5,1.6,1.7,16.4,84.6,967.8,0.5,480.0,0.0
22500,75.0,81.0,87.0,1.1,1.4,1.5,16.4,84.7,967.8,0.5,480.0,0.0
22560,42.0,54.0,68.0,1.1,1.4,1.7,16.4,85.1,967.8,0.5,480.0,0.0
22620,32.0,43.0,50.0,1.4,1.7,2.1,16.4,85.1,967.8,0.5,480.0,0.0
22680,30.0,40.0,52.0,1.3,1.5,1.6,16.4,85.1,967.8,0.5,480.0,0.0
22740,20.0,40.0,63.0,1.4,1.8,2.2,16.4,84.9,967.7,0.5,480.0,0.0
22800,38.0,57.0,71.0,0.9,1.2,1.4,16.4,84.7,967.7,0.5,480.0,0.0
22860,32.0,39.0,47.0,1.7,2.0,2.2,16.4,84.8,967.7,0.5,480.0,0.0
22920,31.0,42.0,52.0,1.3,1.5,1.7,16.4,84.9,967.7,0.5,480.0,0.0
22980,26.0,36.0,45.0,1.0,1.6,1.9,16.4,85.0,967.7,0.5,480.0,0.0
23040,22.0,31.0,38.0,1.7,2.0,2.1,16.4,84.9,967.7,0.5,480.0,0.0
23100,25.0,31.0,38.0,2.1,2.3,2.5,16.4,85.0,967.7,0.5,480.0,0.0
23160,24.0,31.0,39.0,1.8,2.1,2.3,16.4,85.3,967.7,0.5,480.0,0.0
23220,16.0,32.0,50.0,0.9,1.8,2.4,16.4,85.3,967.7,0.5,480.0,0.0
23280,8.0,21.0,30.0,0.6,1.4,1.9,16.4,85.4,967.8,0.5,480.0,0.0
23340,25.0,34.0,41.0,1.8,2.3,2.5,16.4,85.4,967.8,0.5,480.0,0.0
23400,32.0,37.0,50.0,1.3,2.0,2.3,16.4,85.5,967.8,0.5,480.0,0.0
23460,30.0,39.0,58.0,1.9,2.3,2.5,16.4,85.4,967.8,0.5,480.0,0.0
23520,10.0,32.0,53.0,0.9,1.6,2.1,16.4,85.5,967.8,0.5,480.0,0.0
23580,29.0,33.0,36.0,2.5,2.7,2.8,16.4,85.5,967.8,0.5,480.0,0.0
23640,23.0,45.0,59.0,1.4,1.8,2.3,16.4,85.4,967.8,0.5,480.0,0.0
23700,8.0,28.0,52.0,0.6,2.1,2.7,16.4,85.5,967.8,0.5,480.0,0.0
23760,32.0,39.0,51.0,1.8,2.4,2.7,16.4,85.6,967.8,0.5,480.0,0.0
23820,25.0,33.0,38.0,2.3,2.6,2.8,16.4,85.4,967.8,0.5,480.0,0.0
23880,25.0,31.0,38.0,2.0,2.6,2.8,16.4,85.5,967.8,0.5,480.0,0.0
23940,17.0,29.0,43.0,1.7,2.1,2.4,16.4,85.6,967.8,0.5,480.0,0.0
24000,29.0,37.0,47.0,2.1,2.3,2.5,16.4,85.7,967.8,0.5,480.0,0.0
24060,20.0,27.0,36.0,1.8,2.2,2.6,16.4,85.7,967.8,0.5,480.0,0.0
24120,24.0,29.0,36.0,1.4,2.3,2.7,16.4,85.7,967.8,0.5,480.0,0.0
24180,21.0,29.0,34.0,2.2,2.6,3.0,16.4,85.7,967.8,0.5,480.0,0.0
24240,15.0,19.0,25.0,1.8,2.3,2.6,16.3,85.7,967.8,0.5,480.0,0.0
24300,17.0,19.0,21.0,2.4,2.7,2.9,16.3,85.8,967.8,0.5,480.0,0.0
24360,17.0,30.0,34.0,1.9,2.5,2.7,16.3,86.0,967.8,0.5,480.0,0.0
24420,22.0,27.0,34.0,2.2,2.3,2.5,16.3,85.8,967.8,0.5,480.0,0.0
24480,7.0,15.0,26.0,2.3,2.6,2.8,16.3,85.9,967.7,0.5,480.0,0.0
24540,12.0,26.0,37.0,1.1,2.1,2.7,16.3,86.2,967.7,0.5,480.0,0.0
24600,8.0,19.0,34.0,2.2,2.4,2.6,16.4,86.1,967.7,0.5,480.0,0.0
24660,8.0,17.0,24.0,2.4,2.8,3.2,16.4,86.0,967.7,0.5,480.0,0.0
24720,15.0,19.0,22.0,2.7,2.9,3.2,16.4,85.9,967.7,0.5,480.0,0.0
24780,13.0,15.0,19.0,3.0,3.1,3.2,16.4,85.9,967.7,0.5,480.0,0.0
24840,13.0,16.0,19.0,3.1,3.3,3.6,16.4,85.9,967.6,0.5,480.0,0.0
24900,12.0,16.0,21.0,3.5,3.9,4.2,16.4,86.0,967.6,0.5,480.0,0.0
24960,13.0,4.0,352.0,2.7,3.5,4.4,16.4,86.1,967.6,0.5,480.0,0.0
25020,7.0,17.0,24.0,3.8,4.2,4.5,16.4,86.0,967.5,0.5,480.0,0.0
25080,4.0,9.0,15.0,4.3,4.6,4.7,16.4,85.6,967.5,0.5,480.0,0.0
25140,15.0,0.0,349.0,3.0,3.4,4.0,16.5,85.7,967.5,0.5,480.0,0.0
25200,19.0,6.0,356.0,3.2,3.8,4.1,16.5,85.8,967.5,0.5,480.0,0.0
25260,13.0,7.0,358.0,3.0,3.7,4.3,16.5,85.6,967.5,0.5,480.0,0.0
25320,15.0,2.0,357.0,2.9,3.4,4.0,16.6,85.2,967.6,0.5,480.0,0.0
25380,1.0,6.0,14.0,2.8,3.2,3.5,16.6,84.8,967.6,0.5,480.0,0.0
25440,8.0,1.0,352.0,3.4,3.7,4.2,16.6,84.8,967.6,0.5,480.0,0.0
25500,7.0,0.0,353.0,3.1,3.3,3.6,16.7,84.4,967.6,0.5,480.0,0.0
25560,3.0,358.0,351.0,2.9,3.1,3.4,16.7,84.5,967.6,0.5,480.0,0.0
25620,342.0,349.0,356.0,2.6,2.9,3.2,16.8,84.3,967.6,0.5,480.0,0.0
25680,7.0,0.0,344.0,2.4,2.8,3.2,16.8,84.2,967.6,0.5,480.0,0.0
25740,322.0,336.0,352.0,1.4,2.1,2.6,16.9,84.2,967.6,0.5,480.0,0.0
25800,0.0,356.0,350.0,2.8,3.0,3.2,17.0,84.0,967.6,0.5,480.0,0.0
25860,343.0,352.0,0.0,2.7,3.1,3.4,17.1,83.5,967.5,0.5,480.0,0.0
25920,332.0,348.0,352.0,2.4,3.0,3.3,17.1,83.8,967.5,0.5,480.0,0.0
25980,336.0,341.0,347.0,2.1,2.4,2.6,17.1,82.9,967.5,0.5,480.0,0.0
26040,347.0,351.0,358.0,2.8,3.2,3.6,17.2,82.9,967.5,0.5,480.0,0.0
26100,2.0,354.0,350.0,3.0,3.3,3.5,17.2,82.6,967.5,0.5,480.0,0.0
26160,341.0,349.0,354.0,2.6,2.9,3.5,17.2,82.9,967.5,0.5,480.0,0.0
26220,335.0,348.0,354.0,2.5,2.9,3.5,17.3,82.9,967.5,0.5,480.0,0.0
26280,2.0,348.0,338.0,2.7,2.9,3.2,17.3,81.9,967.5,0.5,480.0,0.0
26340,3.0,353.0,339.0,2.1,2.5,3.2,17.3,82.4,967.5,0.5,480.0,0.0
26400,7.0,358.0,349.0,3.0,3.3,3.5,17.3,82.3,967.5,0.5,480.0,0.0
26460,9.0,357.0,350.0,3.0,3.2,3.6,17.3,82.2,967.5,0.5,480.0,0.0
26520,11.0,6.0,358.0,2.9,3.2,3.5,17.3,82.6,967.6,0.5,480.0,0.0
26580,336.0,352.0,357.0,2.0,2.7,3.1,17.3,82.1,967.6,0.5,480.0,0.0
26640,334.0,344.0,356.0,1.9,2.1,2.4,17.4,82.0,967.6,0.5,480.0,0.0
26700,7.0,2.0,355.0,1.7,2.0,2.3,17.4,81.9,967.6,0.5,480.0,0.0
26760,317.0,330.0,347.0,0.9,1.2,1.5,17.4,81.6,967.6,0.5,480.0,0.0
26820,163.0,52.0,194.0,0.1,0.3,0.6,17.5,81.9,967.6,0.5,480.0,0.0
26880,292.0,322.0,349.0,0.4,0.6,0.8,17.6,81.6,967.6,0.5,480.0,0.0
26940,29.0,1.0,330.0,0.1,0.3,0.5,17.6,81.4,967.6,0.5,480.0,0.0
27000,180.0,203.0,283.0,0.3,0.8,1.0,17.7,81.2,967.6,0.5,480.0,0.0
27060,150.0,255.0,330.0,0.1,0.2,0.5,17.8,80.9,967.6,0.5,480.0,0.0
27120,109.0,304.0,133.0,0.1,0.2,0.3,17.9,80.9,967.6,0.5,480.0,0.0
27180,2.0,358.0,349.0,0.9,1.0,1.2,18.0,79.9,967.6,0.5,480.0,0.0
27240,339.0,350.0,0.0,1.1,1.3,1.5,18.0,79.4,967.5,0.5,480.0,0.0
27300,343.0,350.0,0.0,1.4,1.5,1.8,18.0,79.2,967.5,0.5,480.0,0.0
27360,331.0,340.0,352.0,1.0,1.3,1.5,18.0,79.2,967.5,0.5,480.0,0.0
27420,325.0,333.0,339.0,1.7,1.9,2.1,18.0,79.3,967.4,0.5,480.0,0.0
27480,326.0,343.0,354.0,1.4,1.7,1.8,17.9,79.0,967.4,0.5,480.0,0.0
27540,11.0,355.0,337.0,1.3,1.7,1.9,17.9,79.6,967.4,0.5,480.0,0.0
27600,317.0,331.0,350.0,0.5,1.2,1.6,17.9,79.9,967.4,0.5,480.0,0.0
27660,4.0,344.0,218.0,0.1,0.3,0.8,18.0,79.7,967.5,0.5,480.0,0.0
27720,123.0,5.0,283.0,0.2,0.6,1.1,18.1,79.6,967.5,0.5,480.0,0.0
27780,19.0,350.0,315.0,0.5,1.3,1.7,18.2,78.8,967.6,0.5,480.0,0.0
27840,1.0,348.0,337.0,1.0,1.2,1.6,18.3,78.2,967.6,0.5,480.0,0.0
27900,12.0,0.0,341.0,0.4,1.4,1.7,18.3,78.1,967.6,0.5,480.0,0.0
27960,17.0,30.0,50.0,0.4,0.9,1.5,18.4,77.9,967.6,0.5,480.0,0.0
28020,81.0,40.0,350.0,0.2,0.7,1.1,18.5,77.9,967.6,0.5,480.0,0.0
28080,12.0,24.0,38.0,1.6,1.9,2.2,18.6,77.7,967.6,0.5,480.0,0.0
28140,38.0,10.0,0.0,1.7,2.0,2.9,18.7,77.2,967.6,0.5,480.0,0.0
28200,7.0,38.0,64.0,0.2,1.5,2.3,18.8,77.3,967.6,0.5,480.0,0.0
28260,114.0,30.0,307.0,0.2,0.8,1.3,18.8,76.7,967.6,0.5,480.0,0.0
28320,302.0,99.0,327.0,0.1,0.6,1.5,18.9,76.2,967.6,0.5,480.0,0.0
28380,110.0,41.0,229.0,0.2,1.1,1.9,19.0,75.7,967.6,0.5,480.0,0.0
28440,20.0,7.0,340.0,0.9,1.4,1.8,19.1,75.5,967.6,0.5,480.0,0.0
28500,27.0,353.0,296.0,0.4,1.0,1.7,19.1,75.2,967.7,0.5,480.0,0.0
28560,30.0,39.0,58.0,1.0,1.2,1.8,19.0,75.5,967.7,0.5,480.0,0.0
28620,28.0,49.0,82.0,0.9,1.2,1.5,19.0,75.3,967.7,0.5,480.0,0.0
28680,108.0,42.0,326.0,0.2,0.8,1.1,19.1,75.1,967.7,0.5,480.0,0.0
28740,64.0,23.0,355.0,0.3,1.4,2.1,19.1,74.3,967.7,0.5,480.0,0.0
28800,19.0,27.0,33.0,1.6,1.8,2.0,19.1,74.5,967.7,0.5,480.0,0.0
28860,41.0,332.0,163.0,0.1,0.6,1.5,19.1,75.0,967.8,0.5,480.0,0.0
28920,6.0,24.0,41.0,0.7,1.0,1.5,19.0,74.3,967.8,0.5,480.0,0.0
28980,123.0,14.0,271.0,0.1,0.3,0.6,19.1,74.5,967.8,0.5,480.0,0.0
29040,105.0,35.0,320.0,0.5,1.0,1.7,19.1,74.0,967.9,0.5,480.0,0.0
29100,12.0,33.0,73.0,0.3,0.6,0.9,19.2,73.5,967.9,0.5,480.0,0.0
29160,66.0,84.0,97.0,0.7,1.1,1.6,19.4,73.6,967.8,0.5,480.0,0.0
29220,191.0,73.0,279.0,0.1,0.7,1.5,19.6,73.0,967.8,0.5,480.0,0.0
29280,56.0,65.0,78.0,0.9,1.1,1.3,19.7,72.0,967.8,0.5,480.0,0.0
29340,11.0,27.0,43.0,1.1,1.3,1.5,19.8,71.5,967.9,0.5,480.0,0.0
29400,139.0,347.0,246.0,0.1,0.3,1.1,19.8,71.7,967.9,0.5,480.0,0.0
29460,13.0,342.0,327.0,0.3,0.5,0.6,19.9,70.7,967.9,0.5,480.0,0.0
29520,9.0,35.0,130.0,0.4,0.8,1.0,19.9,70.7,967.9,0.5,480.0,0.0
29580,77.0,85.0,97.0,0.5,0.7,0.8,20.0,70.0,967.9,0.5,480.0,0.0
29640,300.0,330.0,355.0,0.4,0.8,0.9,20.1,69.8,967.9,0.5,480.0,0.0
29700,30.0,60.0,93.0,0.7,0.9,1.3,20.2,69.9,967.9,0.5,480.0,0.0
29760,13.0,356.0,293.0,0.5,0.8,1.2,20.3,69.0,967.9,0.5,480.0,0.0
29820,16.0,4.0,351.0,0.7,1.3,1.6,20.3,68.5,967.8,0.5,480.0,0.0
29880,17.0,339.0,304.0,0.2,0.5,0.9,20.2,68.7,967.9,0.5,480.0,0.0
29940,37.0,321.0,303.0,0.2,0.6,0.8,20.3,68.7,967.9,0.5,480.0,0.0
30000,15.0,26.0,40.0,1.2,1.6,1.9,20.4,68.2,967.9,0.5,480.0,0.0
30060,19.0,27.0,33.0,1.5,1.6,1.9,20.4,69.0,967.9,0.5,480.0,0.0
30120,6.0,15.0,25.0,1.0,1.2,1.6,20.4,68.8,967.9,0.5,480.0,0.0
30180,37.0,52.0,82.0,0.3,0.6,0.6,20.4,69.0,967.9,0.5,480.0,0.0
30240,76.0,348.0,292.0,0.2,0.3,0.5,20.4,69.3,967.9,0.5,480.0,0.0
30300,98.0,43.0,293.0,0.2,1.0,1.7,20.5,68.7,967.9,0.5,480.0,0.0
30360,56.0,68.0,83.0,1.4,1.7,1.9,20.6,68.1,967.9,0.5,480.0,0.0
30420,34.0,76.0,111.0,0.7,1.0,1.4,20.6,67.8,967.9,0.5,480.0,0.0
30480,101.0,66.0,323.0,0.4,0.8,1.1,20.7,67.5,967.9,0.5,480.0,0.0
30540,127.0,13.0,199.0,0.0,0.3,0.7,20.8,67.8,967.9,0.5,480.0,0.0
30600,20.0,2.0,338.0,0.4,0.6,0.8,20.9,66.8,967.9,0.5,480.0,0.0
30660,30.0,51.0,85.0,0.5,1.2,1.8,21.0,66.9,967.9,0.5,480.0,0.0
30720,146.0,37.0,281.0,0.1,0.3,1.4,21.1,67.2,967.9,0.5,480.0,0.0
30780,316.0,119.0,344.0,0.0,1.3,2.3,21.2,66.7,967.9,0.5,480.0,0.0
30840,110.0,123.0,142.0,1.2,1.7,2.2,21.3,66.0,968.0,0.5,480.0,0.0
30900,94.0,120.0,134.0,1.2,1.6,2.4,21.3,65.6,968.0,0.5,480.0,0.0
30960,102.0,131.0,148.0,1.5,2.7,3.3,21.4,66.2,968.0,0.5,480.0,0.0
31020,129.0,142.0,150.0,2.1,2.5,2.8,21.4,65.9,968.1,0.5,480.0,0.0
31080,92.0,114.0,131.0,1.0,1.2,1.6,21.3,65.8,968.1,0.5,480.0,0.0
31140,134.0,172.0,199.0,1.3,2.2,2.8,21.4,67.1,968.0,0.5,480.0,0.0
31200,163.0,186.0,215.0,1.4,1.9,2.4,21.4,67.7,968.0,0.5,480.0,0.0
31260,168.0,192.0,207.0,1.1,1.5,1.9,21.3,68.3,968.0,0.5,480.0,0.0
31320,142.0,170.0,194.0,1.4,1.7,2.3,21.1,68.9,968.0,0.5,480.0,0.0
31380,151.0,167.0,182.0,2.2,2.9,3.5,20.9,69.9,968.0,0.5,480.0,0.0
31440,154.0,171.0,179.0,2.2,2.5,2.9,20.6,70.4,968.1,0.5,480.0,0.0
31500,140.0,161.0,184.0,1.7,2.3,2.7,20.3,71.4,968.1,0.5,480.0,0.0
31560,83.0,152.0,172.0,0.4,1.8,2.5,20.1,71.9,968.1,0.5,480.0,0.0
31620,152.0,169.0,180.0,1.7,2.5,3.0,20.0,72.8,968.1,0.5,480.0,0.0
31680,136.0,156.0,174.0,2.2,2.6,2.9,19.9,73.1,968.1,0.5,480.0,0.0
31740,125.0,148.0,156.0,2.5,3.0,3.7,19.9,73.6,968.1,0.5,480.0,0.0
31800,140.0,150.0,159.0,2.2,2.5,2.9,19.8,73.9,968.1,0.5,480.0,0.0
31860,95.0,141.0,317.0,0.2,1.3,2.0,19.7,74.5,968.1,0.5,480.0,0.0
31920,155.0,167.0,191.0,1.6,2.0,2.4,19.8,74.6,968.1,0.5,480.0,0.0
31980,157.0,219.0,290.0,0.1,0.5,1.2,19.9,74.1,968.1,0.5,480.0,0.0
32040,164.0,197.0,293.0,0.5,1.2,1.8,20.1,74.0,968.1,0.5,480.0,0.0
32100,136.0,155.0,169.0,1.2,1.6,2.1,20.3,73.3,968.0,0.5,480.0,0.0
32160,119.0,127.0,136.0,1.4,1.7,1.8,20.3,73.1,968.0,0.5,480.0,0.0
32220,78.0,105.0,135.0,0.8,1.2,1.6,20.3,73.2,968.1,0.5,480.0,0.0
32280,62.0,126.0,161.0,0.2,1.4,2.0,20.4,72.8,968.1,0.5,480.0,0.0
32340,234.0,62.0,282.0,0.2,0.5,1.3,20.6,72.6,968.1,0.5,480.0,0.0
32400,99.0,113.0,122.0,1.4,1.9,2.2,20.7,71.7,968.0,0.5,480.0,0.0
32460,45.0,18.0,350.0,0.6,1.2,1.7,20.8,71.1,968.0,0.5,480.0,0.0
32520,29.0,48.0,65.0,1.2,1.4,1.8,20.9,71.7,968.0,0.5,480.0,0.0
32580,126.0,36.0,314.0,0.2,0.6,1.0,21.0,69.9,967.9,0.5,480.0,0.0
32640,39.0,48.0,61.0,1.5,1.7,1.9,21.3,68.5,967.9,0.5,480.0,0.0
