t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,342.0,347.0,353.0,1.9,2.1,2.3,16.1,53.5,977.0,24.45,24290.0,0.0
1800,338.0,344.0,349.0,1.7,1.8,2.1,16.1,54.1,977.0,24.45,24290.0,0.0
1860,335.0,340.0,344.0,1.7,1.9,2.1,16.1,53.8,977.0,24.45,24290.0,0.0
1920,331.0,332.0,335.0,2.2,2.3,2.4,16.1,52.9,977.0,24.45,24290.0,0.0
1980,328.0,330.0,332.0,2.3,2.4,2.5,16.0,52.8,977.0,24.45,24290.0,0.0
2040,326.0,329.0,333.0,2.4,2.4,2.5,16.0,52.8,977.0,24.45,24290.0,0.0
2100,328.0,331.0,334.0,2.5,2.6,2.7,16.0,53.9,977.0,24.45,24290.0,0.0
2160,327.0,330.0,333.0,2.7,2.8,2.9,16.0,54.2,977.0,24.45,24290.0,0.0
2220,319.0,325.0,331.0,2.2,2.6,2.9,16.0,53.4,977.0,24.45,24290.0,0.0
2280,327.0,330.0,333.0,2.7,2.9,3.0,16.0,53.4,977.1,24.45,24290.0,0.0
2340,326.0,330.0,333.0,2.9,3.0,3.1,16.0,53.1,977.1,24.45,24290.0,0.0
2400,329.0,331.0,332.0,3.0,3.1,3.2,16.0,52.5,977.1,24.45,24290.0,0.0
2460,331.0,333.0,335.0,3.0,3.0,3.0,16.0,53.0,977.1,24.45,24290.0,0.0
2520,333.0,335.0,337.0,3.0,3.2,3.3,15.9,52.5,977.1,24.45,24290.0,0.0
2580,334.0,336.0,338.0,3.3,3.4,3.4,15.9,51.9,977.1,24.45,24290.0,0.0
2640,334.0,335.0,337.0,3.2,3.3,3.4,15.9,51.3,977.1,24.45,24290.0,0.0
2700,335.0,336.0,339.0,3.2,3.3,3.4,15.9,50.7,977.1,24.45,24290.0,0.0
2760,333.0,337.0,346.0,2.6,3.1,3.3,15.8,49.9,977.1,24.45,24290.0,0.0
2820,335.0,341.0,348.0,2.1,2.4,2.6,15.8,49.8,977.1,24.45,24290.0,0.0
2880,337.0,343.0,347.0,2.1,2.2,2.3,15.7,49.8,977.0,24.45,24290.0,0.0
2940,339.0,344.0,346.0,2.1,2.2,2.4,15.7,49.9,977.0,24.45,24290.0,0.0
3000,339.0,342.0,346.0,1.9,2.1,2.3,15.7,50.8,977.0,24.45,24290.0,0.0
3060,333.0,341.0,346.0,1.8,2.1,2.5,15.7,51.1,977.0,24.45,24290.0,0.0
3120,334.0,339.0,345.0,2.2,2.5,2.7,15.7,51.6,977.0,24.45,24290.0,0.0
3180,334.0,336.0,339.0,2.6,2.8,2.9,15.7,51.5,977.0,24.45,24290.0,0.0
3240,333.0,333.0,334.0,2.9,2.9,2.9,15.7,50.9,977.0,24.45,24290.0,0.0
3300,329.0,330.0,332.0,2.8,2.9,3.0,15.7,50.4,977.0,24.45,24290.0,0.0
3360,320.0,326.0,332.0,2.1,2.4,2.7,15.7,50.5,977.0,24.45,24290.0,0.0
3420,317.0,326.0,331.0,2.2,2.4,2.7,15.7,51.6,977.0,24.45,24290.0,0.0
3480,317.0,326.0,330.0,2.2,2.7,2.9,15.7,51.8,977.0,24.45,24290.0,0.0
3540,322.0,329.0,332.0,2.8,2.9,3.1,15.7,50.7,977.0,24.45,24290.0,0.0
3600,331.0,332.0,333.0,3.0,3.0,3.0,15.7,49.8,977.0,24.45,24290.0,0.0
3660,335.0,336.0,337.0,2.8,2.8,2.9,15.7,50.0,977.1,24.45,24290.0,0.0
3720,335.0,338.0,341.0,2.5,2.7,3.0,15.7,50.3,977.1,24.45,24290.0,0.0
3780,334.0,342.0,350.0,2.2,2.3,2.6,15.7,49.7,977.1,24.45,24290.0,0.0
3840,339.0,343.0,346.0,2.1,2.3,2.5,15.7,49.6,977.1,24.45,24290.0,0.0
3900,334.0,342.0,349.0,2.2,2.4,2.8,15.7,49.5,977.1,24.45,24290.0,0.0
3960,338.0,342.0,348.0,2.1,2.3,2.5,15.6,49.1,977.1,24.45,24290.0,0.0
4020,337.0,342.0,347.0,2.1,2.2,2.3,15.6,49.4,977.1,24.45,24290.0,0.0
4080,340.0,343.0,349.0,2.2,2.4,2.5,15.6,49.1,977.1,24.45,24290.0,0.0
4140,335.0,339.0,345.0,2.4,2.7,3.0,15.5,48.5,977.1,24.45,24290.0,0.0
4200,335.0,338.0,343.0,2.5,3.0,3.2,15.5,48.8,977.2,24.45,24290.0,0.0
4260,334.0,338.0,341.0,2.9,3.1,3.3,15.5,50.6,977.2,24.45,24290.0,0.0
4320,334.0,335.0,337.0,3.3,3.4,3.4,15.5,50.3,977.2,24.45,24290.0,0.0
4380,334.0,335.0,336.0,3.3,3.4,3.5,15.5,51.7,977.1,24.45,24290.0,0.0
4440,331.0,332.0,334.0,3.3,3.3,3.4,15.5,51.0,977.1,24.45,24290.0,0.0
4500,330.0,331.0,332.0,3.2,3.3,3.4,15.5,50.8,977.1,24.45,24290.0,0.0
4560,325.0,331.0,334.0,3.1,3.3,3.3,15.5,50.8,977.1,24.45,24290.0,0.0
4620,333.0,334.0,335.0,3.1,3.2,3.3,15.5,50.8,977.1,24.45,24290.0,0.0
4680,336.0,339.0,345.0,2.5,3.0,3.2,15.5,51.3,977.1,24.45,24290.0,0.0
4740,338.0,344.0,348.0,2.3,2.5,2.7,15.5,51.1,977.1,24.45,24290.0,0.0
4800,336.0,342.0,347.0,2.4,2.6,2.9,15.5,50.8,977.1,24.45,24290.0,0.0
4860,340.0,345.0,354.0,2.5,2.7,2.9,15.5,50.6,977.1,24.45,24290.0,0.0
4920,336.0,343.0,347.0,2.3,2.5,2.6,15.5,51.5,977.1,24.45,24290.0,0.0
4980,334.0,338.0,346.0,2.2,2.6,3.1,15.5,51.4,977.1,24.45,24290.0,0.0
5040,334.0,337.0,343.0,2.7,3.1,3.3,15.5,53.5,977.1,24.45,24290.0,0.0
5100,332.0,336.0,341.0,3.0,3.3,3.5,15.5,53.2,977.1,24.45,24290.0,0.0
5160,334.0,337.0,344.0,3.1,3.4,3.6,15.5,53.4,977.1,24.45,24290.0,0.0
5220,334.0,340.0,353.0,2.7,3.3,3.7,15.5,53.3,977.1,24.45,24290.0,0.0
5280,332.0,342.0,352.0,2.4,2.9,3.3,15.5,53.3,977.1,24.45,24290.0,0.0
5340,338.0,344.0,355.0,2.4,2.9,3.3,15.5,53.3,977.1,24.45,24290.0,0.0
5400,340.0,345.0,353.0,2.6,2.8,3.2,15.5,53.3,977.1,24.45,24290.0,0.0
5460,337.0,345.0,352.0,2.3,2.6,2.9,15.5,53.2,977.1,24.45,24290.0,0.0
5520,338.0,347.0,353.0,2.7,2.9,3.1,15.5,53.4,977.1,24.45,24290.0,0.0
5580,338.0,345.0,352.0,2.3,2.5,2.6,15.5,53.4,977.1,24.45,24290.0,0.0
5640,335.0,344.0,350.0,2.1,2.3,2.5,15.5,53.5,977.1,24.45,24290.0,0.0
5700,331.0,340.0,346.0,1.9,2.1,2.2,15.4,53.3,977.1,24.45,24290.0,0.0
5760,337.0,342.0,348.0,1.9,2.1,2.3,15.4,53.3,977.1,24.45,24290.0,0.0
5820,337.0,343.0,348.0,1.9,2.1,2.4,15.5,53.2,977.1,24.45,24290.0,0.0
5880,338.0,345.0,352.0,2.3,2.5,2.8,15.5,53.1,977.1,24.45,24290.0,0.0
5940,338.0,344.0,352.0,2.2,2.4,2.8,15.5,53.1,977.1,24.45,24290.0,0.0
6000,347.0,351.0,356.0,3.2,3.3,3.4,15.5,53.1,977.1,24.45,24290.0,0.0
6060,331.0,344.0,354.0,2.6,2.8,3.2,15.5,53.2,977.1,24.45,24290.0,0.0
6120,340.0,344.0,351.0,2.5,2.7,3.0,15.4,53.3,977.1,24.45,24290.0,0.0
6180,333.0,340.0,348.0,2.2,2.7,3.1,15.4,53.2,977.1,24.45,24290.0,0.0
6240,332.0,338.0,346.0,2.7,3.1,3.5,15.4,53.2,977.1,24.45,24290.0,0.0
6300,335.0,337.0,339.0,3.3,3.5,3.7,15.4,53.2,977.1,24.45,24290.0,0.0
6360,332.0,337.0,348.0,2.7,3.3,3.6,15.4,53.1,977.1,24.45,24290.0,0.0
6420,334.0,336.0,343.0,3.0,3.4,3.6,15.4,53.0,977.1,24.45,24290.0,0.0
6480,334.0,336.0,338.0,3.2,3.3,3.5,15.4,53.0,977.1,24.45,24290.0,0.0
6540,332.0,340.0,350.0,2.5,2.9,3.3,15.4,52.9,977.1,24.45,24290.0,0.0
6600,335.0,340.0,345.0,2.4,2.6,2.8,15.3,52.9,977.1,24.45,24290.0,0.0
6660,336.0,342.0,348.0,2.1,2.4,2.8,15.3,52.8,977.1,24.45,24290.0,0.0
6720,338.0,343.0,347.0,2.2,2.4,2.6,15.3,52.9,977.1,24.45,24290.0,0.0
6780,334.0,341.0,347.0,2.3,2.5,3.0,15.3,52.9,977.1,24.45,24290.0,0.0
6840,331.0,342.0,352.0,2.2,2.5,2.9,15.3,52.9,977.1,24.45,24290.0,0.0
6900,337.0,342.0,349.0,2.2,2.4,2.6,15.3,52.9,977.1,24.45,24290.0,0.0
6960,325.0,342.0,352.0,2.1,2.6,3.4,15.3,52.8,977.1,24.45,24290.0,0.0
7020,334.0,338.0,343.0,2.9,3.1,3.4,15.3,52.9,977.1,24.45,24290.0,0.0
7080,333.0,336.0,339.0,2.9,3.0,3.1,15.2,52.9,977.1,24.45,24290.0,0.0
7140,332.0,333.0,334.0,3.0,3.1,3.2,15.2,52.9,977.1,24.45,24290.0,0.0
7200,332.0,333.0,334.0,2.8,2.8,2.8,15.3,52.9,977.1,24.45,24290.0,0.0
7260,333.0,334.0,336.0,2.5,2.6,2.8,15.3,53.2,977.1,24.45,24290.0,0.0
7320,328.0,342.0,353.0,1.9,2.4,2.8,15.3,52.9,977.1,24.45,24290.0,0.0
7380,328.0,331.0,334.0,2.8,2.8,2.8,15.3,52.6,977.1,24.45,24290.0,0.0
7440,331.0,333.0,334.0,2.7,2.8,2.9,15.3,52.5,977.1,24.45,24290.0,0.0
7500,332.0,333.0,333.0,2.9,2.9,3.0,15.3,52.3,977.1,24.45,24290.0,0.0
7560,329.0,332.0,335.0,3.1,3.3,3.4,15.3,52.3,977.1,24.45,24290.0,0.0
7620,333.0,334.0,337.0,3.1,3.2,3.3,15.2,52.4,977.1,24.45,24290.0,0.0
7680,335.0,338.0,346.0,2.2,2.7,2.8,15.2,52.6,977.1,24.45,24290.0,0.0
7740,335.0,337.0,339.0,2.5,2.7,2.8,15.2,53.1,977.1,24.45,24290.0,0.0
7800,329.0,334.0,338.0,2.8,3.1,3.4,15.2,52.7,977.1,24.45,24290.0,0.0
7860,328.0,332.0,334.0,3.2,3.4,3.5,15.1,53.1,977.1,24.45,24290.0,0.0
7920,332.0,333.0,335.0,3.0,3.2,3.3,15.1,53.4,977.1,24.45,24290.0,0.0
7980,330.0,334.0,336.0,3.6,3.8,3.9,15.0,54.0,977.0,24.45,24290.0,0.0
8040,329.0,332.0,335.0,3.4,3.7,3.9,15.0,54.3,977.0,24.45,24290.0,0.0
8100,331.0,333.0,335.0,3.5,3.6,3.8,14.9,54.9,977.0,24.45,24290.0,0.0
8160,330.0,334.0,340.0,3.3,3.4,3.5,14.9,55.3,977.0,24.45,24290.0,0.0
8220,328.0,331.0,336.0,3.2,3.4,3.6,14.8,55.3,977.0,24.45,24290.0,0.0
8280,328.0,332.0,334.0,3.7,3.9,4.0,14.8,55.5,977.0,24.45,24290.0,0.0
8340,330.0,333.0,335.0,3.5,3.6,3.8,14.8,55.6,977.0,24.45,24290.0,0.0
8400,330.0,332.0,335.0,3.5,3.7,3.8,14.8,55.5,977.0,24.45,24290.0,0.0
8460,330.0,332.0,334.0,3.7,3.8,4.1,14.8,55.4,977.0,24.45,24290.0,0.0
8520,322.0,328.0,334.0,3.2,3.5,3.7,14.8,55.3,977.0,24.45,24290.0,0.0
8580,321.0,329.0,333.0,3.0,3.3,3.4,14.8,55.3,976.9,24.45,24290.0,0.0
8640,325.0,329.0,331.0,2.7,3.0,3.2,14.9,55.3,976.9,24.45,24290.0,0.0
8700,317.0,327.0,333.0,2.2,2.6,3.1,14.9,55.0,976.9,24.45,24290.0,0.0
8760,315.0,325.0,329.0,2.2,2.6,2.9,14.9,54.8,977.0,24.45,24290.0,0.0
8820,318.0,327.0,332.0,2.1,2.4,2.6,15.0,54.9,977.0,24.45,24290.0,0.0
8880,319.0,327.0,334.0,2.1,2.4,2.5,15.0,54.7,977.0,24.45,24290.0,0.0
8940,320.0,327.0,331.0,2.1,2.3,2.4,15.0,54.5,977.0,24.45,24290.0,0.0
9000,326.0,329.0,332.0,1.9,2.1,2.2,15.1,52.9,977.0,24.45,24290.0,0.0
9060,329.0,331.0,332.0,2.1,2.2,2.2,15.2,51.8,977.0,24.45,24290.0,0.0
9120,332.0,333.0,333.0,2.4,2.4,2.5,15.4,50.6,976.9,24.45,24290.0,0.0
9180,334.0,335.0,338.0,2.6,2.7,2.7,15.6,50.0,976.9,24.45,24290.0,0.0
9240,334.0,336.0,339.0,2.7,2.7,2.8,15.7,50.2,976.9,24.45,24290.0,0.0
9300,334.0,338.0,350.0,2.2,2.6,2.8,15.9,49.6,976.9,24.45,24290.0,0.0
9360,334.0,335.0,338.0,2.8,2.9,3.0,15.9,48.9,976.9,24.45,24290.0,0.0
9420,333.0,334.0,335.0,2.8,2.8,2.9,16.0,49.0,976.9,24.45,24290.0,0.0
9480,332.0,333.0,333.0,3.2,3.2,3.2,16.1,49.0,976.9,24.45,24290.0,0.0
9540,325.0,328.0,333.0,2.7,3.0,3.1,16.1,50.4,976.9,24.45,24290.0,0.0
9600,326.0,330.0,332.0,2.8,3.0,3.2,16.0,51.0,976.9,24.45,24290.0,0.0
9660,329.0,331.0,333.0,2.8,2.9,3.1,15.8,50.6,976.9,24.45,24290.0,0.0
9720,332.0,334.0,334.0,3.1,3.2,3.2,15.8,50.1,976.9,24.45,24290.0,0.0
9780,334.0,335.0,336.0,3.1,3.1,3.2,15.8,48.8,976.9,24.45,24290.0,0.0
9840,333.0,334.0,335.0,3.1,3.1,3.2,15.9,47.2,976.9,24.45,24290.0,0.0
9900,335.0,335.0,337.0,3.2,3.2,3.3,16.0,46.5,976.9,24.45,24290.0,0.0
9960,334.0,338.0,345.0,3.1,3.5,3.7,16.2,45.8,976.9,24.45,24290.0,0.0
10020,334.0,340.0,345.0,2.6,2.9,3.4,16.3,46.0,976.9,24.45,24290.0,0.0
10079,339.0,345.0,349.0,2.5,2.9,3.2,16.3,46.1,976.9,24.45,24290.0,0.0
10139,342.0,347.0,350.0,2.7,3.0,3.3,16.3,45.8,976.9,24.45,24290.0,0.0
10199,339.0,343.0,347.0,2.6,2.8,2.9,16.3,44.1,976.9,24.45,24290.0,0.0
10259,334.0,339.0,344.0,2.4,2.8,3.3,16.4,43.7,976.9,24.45,24290.0,0.0
10319,332.0,339.0,347.0,2.9,3.3,3.8,16.6,43.3,976.9,24.45,24290.0,0.0
10379,330.0,342.0,353.0,3.3,3.6,4.1,16.6,43.9,976.9,24.45,24290.0,0.0
10439,341.0,348.0,353.0,3.2,4.0,4.3,16.7,43.7,976.9,24.45,24290.0,0.0
10499,340.0,349.0,354.0,3.2,3.7,3.9,16.6,44.0,976.9,24.45,24290.0,0.0
10559,345.0,348.0,351.0,3.3,3.5,3.7,16.6,42.7,976.9,24.45,24290.0,0.0
10619,332.0,341.0,349.0,2.4,2.9,3.4,16.6,42.8,976.9,24.45,24290.0,0.0
10679,345.0,350.0,356.0,3.6,4.2,4.5,16.6,42.2,976.9,24.45,24290.0,0.0
10739,339.0,350.0,356.0,3.5,4.3,4.8,16.7,42.6,976.8,24.45,24290.0,0.0
10799,341.0,350.0,356.0,3.4,4.0,4.4,16.7,41.8,976.8,24.45,24290.0,0.0
10859,351.0,354.0,356.0,4.1,4.2,4.2,16.8,41.2,976.8,24.45,24290.0,0.0
10919,341.0,348.0,355.0,3.2,3.7,4.1,16.9,41.0,976.8,24.45,24290.0,0.0
10979,348.0,352.0,355.0,3.8,3.9,4.1,16.9,40.9,976.8,24.45,24290.0,0.0
11039,336.0,343.0,357.0,3.0,3.3,3.8,17.0,40.7,976.8,24.45,24290.0,0.0
11099,337.0,348.0,357.0,2.8,3.4,4.0,17.0,41.0,976.8,24.45,24290.0,0.0
11159,326.0,339.0,350.0,3.0,3.5,4.1,17.0,40.5,976.8,24.45,24290.0,0.0
11219,333.0,342.0,351.0,3.0,3.6,4.1,17.1,39.5,976.8,24.45,24290.0,0.0
11279,339.0,348.0,354.0,3.1,3.4,3.6,17.2,39.9,976.8,24.45,24290.0,0.0
11339,338.0,346.0,352.0,2.7,3.2,3.5,17.2,39.2,976.7,24.45,24290.0,0.0
11399,340.0,348.0,355.0,2.8,3.2,3.5,17.3,39.0,976.7,24.45,24290.0,0.0
11459,343.0,350.0,356.0,3.3,3.9,4.2,17.3,39.7,976.7,24.45,24290.0,0.0
11519,339.0,350.0,358.0,2.9,3.5,4.2,17.4,39.4,976.7,24.45,24290.0,0.0
11579,346.0,351.0,358.0,2.8,3.4,3.8,17.4,38.5,976.7,24.45,24290.0,0.0
11639,345.0,352.0,356.0,3.4,3.7,4.0,17.4,38.4,976.7,24.45,24290.0,0.0
11699,354.0,355.0,356.0,3.9,3.9,4.0,17.5,37.7,976.7,24.45,24290.0,0.0
11759,5.0,353.0,342.0,2.4,3.2,3.8,17.6,37.2,976.7,24.45,24290.0,0.0
11819,346.0,351.0,355.0,3.5,3.9,4.1,17.7,36.9,976.7,24.45,24290.0,0.0
11879,348.0,352.0,358.0,3.3,3.6,3.9,17.8,36.8,976.7,24.45,24290.0,0.0
11939,340.0,351.0,0.0,2.8,3.1,3.6,17.8,36.6,976.7,24.45,24290.0,0.0
11999,346.0,352.0,356.0,3.2,3.5,3.8,17.8,36.7,976.7,24.45,24290.0,0.0
12059,340.0,352.0,357.0,2.2,3.3,4.0,17.8,37.1,976.7,24.45,24290.0,0.0
12119,3.0,356.0,348.0,3.0,3.6,3.8,17.7,36.5,976.7,24.45,24290.0,0.0
12179,1.0,353.0,344.0,2.7,3.2,3.9,17.8,36.6,976.7,24.45,24290.0,0.0
12239,1.0,354.0,348.0,3.4,3.8,4.1,17.7,36.6,976.7,24.45,24290.0,0.0
12299,350.0,351.0,353.0,3.7,3.9,4.0,17.7,36.4,976.7,24.45,24290.0,0.0
12359,5.0,355.0,344.0,3.0,3.6,4.1,17.8,36.3,976.7,24.45,24290.0,0.0
12419,2.0,1.0,0.0,3.6,3.7,3.7,17.9,36.1,976.7,24.45,24290.0,0.0
12479,1.0,3.0,4.0,3.3,3.4,3.6,17.9,35.8,976.7,24.45,24290.0,0.0
12539,15.0,1.0,351.0,2.5,3.5,3.9,17.9,35.9,976.7,24.45,24290.0,0.0
12599,8.0,2.0,357.0,3.2,3.8,4.0,18.0,35.7,976.8,24.45,24290.0,0.0
12659,5.0,0.0,348.0,3.1,3.6,4.0,18.0,35.9,976.8,24.45,24290.0,0.0
12719,17.0,0.0,351.0,3.6,4.0,4.5,17.9,35.8,976.8,24.45,24290.0,0.0
12779,17.0,1.0,352.0,3.5,4.0,4.3,17.9,36.1,976.8,24.45,24290.0,0.0
12839,10.0,2.0,354.0,3.3,3.8,4.0,17.9,35.9,976.8,24.45,24290.0,0.0
12899,18.0,5.0,352.0,2.7,3.0,3.4,17.9,35.6,976.8,24.45,24290.0,0.0
12959,0.0,4.0,7.0,3.4,3.7,3.9,18.0,35.5,976.8,24.45,24290.0,0.0
13019,4.0,2.0,0.0,3.4,3.7,3.8,18.1,35.2,976.8,24.45,24290.0,0.0
13079,351.0,356.0,0.0,3.6,3.8,4.0,18.2,34.4,976.8,24.45,24290.0,0.0
13139,352.0,355.0,0.0,3.6,3.8,4.0,18.3,34.1,976.8,24.45,24290.0,0.0
13199,1.0,0.0,358.0,4.0,4.0,4.1,18.5,33.5,976.8,24.45,24290.0,0.0
13259,14.0,4.0,354.0,2.5,3.4,3.8,18.6,33.8,976.7,24.45,24290.0,0.0
13319,4.0,0.0,356.0,3.1,3.5,3.6,18.6,33.7,976.7,24.45,24290.0,0.0
13379,2.0,357.0,353.0,3.2,3.5,3.7,18.6,33.9,976.7,24.45,24290.0,0.0
13439,7.0,0.0,355.0,3.1,3.5,3.7,18.7,32.8,976.7,24.45,24290.0,0.0
13499,7.0,0.0,356.0,3.6,3.9,4.1,18.7,31.2,976.7,24.45,24290.0,0.0
13559,2.0,0.0,0.0,3.5,4.2,4.3,18.8,30.8,976.7,24.45,24290.0,0.0
13619,2.0,0.0,357.0,4.0,4.1,4.3,18.9,30.9,976.8,24.45,24290.0,0.0
13679,2.0,358.0,357.0,3.8,3.9,3.9,19.0,30.3,976.8,24.45,24290.0,0.0
13739,3.0,0.0,356.0,3.5,3.7,3.9,19.0,30.3,976.8,24.45,24290.0,0.0
13799,343.0,352.0,0.0,2.3,3.1,3.8,19.1,30.3,976.8,24.45,24290.0,0.0
13859,354.0,355.0,357.0,3.5,3.6,3.7,19.1,30.5,976.8,24.45,24290.0,0.0
13919,353.0,355.0,356.0,3.4,3.6,3.8,19.1,30.6,976.8,24.45,24290.0,0.0
13979,353.0,354.0,355.0,3.6,3.7,3.8,19.1,30.7,976.8,24.45,24290.0,0.0
14039,353.0,355.0,356.0,3.4,3.5,3.7,19.1,30.9,976.8,24.45,24290.0,0.0
14099,355.0,356.0,358.0,3.4,3.6,3.7,19.1,31.0,976.8,24.45,24290.0,0.0
14159,354.0,356.0,358.0,3.4,3.5,3.5,19.0,31.2,976.8,24.45,24290.0,0.0
14219,349.0,351.0,354.0,3.2,3.3,3.4,19.0,31.2,976.8,24.45,24290.0,0.0
14279,347.0,350.0,352.0,3.3,3.4,3.5,19.0,31.3,976.8,24.45,24290.0,0.0
14339,340.0,348.0,352.0,3.2,3.4,3.6,19.0,31.3,976.8,24.45,24290.0,0.0
14399,347.0,350.0,352.0,3.3,3.4,3.5,19.0,31.7,976.9,24.45,24290.0,0.0
14459,349.0,351.0,353.0,3.2,3.4,3.5,19.0,31.7,976.9,24.45,24290.0,0.0
14519,347.0,350.0,353.0,3.1,3.2,3.3,19.0,31.8,976.9,24.45,24290.0,0.0
14579,350.0,352.0,355.0,3.3,3.4,3.6,19.0,31.9,976.9,24.45,24290.0,0.0
14639,349.0,353.0,356.0,3.5,3.6,3.7,19.0,32.1,976.9,24.45,24290.0,0.0
14699,348.0,351.0,354.0,3.5,3.6,3.8,19.0,32.1,976.9,24.45,24290.0,0.0
14759,348.0,351.0,354.0,3.5,3.7,3.9,18.9,32.3,976.9,24.45,24290.0,0.0
14819,3.0,354.0,346.0,2.8,3.3,3.6,18.9,32.3,976.9,24.45,24290.0,0.0
14879,345.0,351.0,354.0,3.5,3.6,4.0,18.9,32.5,976.9,24.45,24290.0,0.0
14939,335.0,346.0,357.0,2.8,3.1,3.5,18.9,32.5,976.9,24.45,24290.0,0.0
14999,345.0,349.0,354.0,3.0,3.6,3.8,18.9,32.6,977.0,24.45,24290.0,0.0
15059,340.0,346.0,355.0,2.4,2.9,3.3,18.9,32.4,977.0,24.45,24290.0,0.0
15119,338.0,347.0,356.0,2.9,3.3,3.7,18.9,32.6,977.0,24.45,24290.0,0.0
15179,332.0,342.0,354.0,2.6,3.1,3.7,18.9,32.7,977.0,24.45,24290.0,0.0
15239,339.0,346.0,356.0,2.3,2.9,3.6,18.9,32.8,977.0,24.45,24290.0,0.0
15299,329.0,344.0,353.0,2.3,2.7,3.2,18.8,32.8,977.1,24.45,24290.0,0.0
15359,324.0,335.0,344.0,2.8,3.0,3.3,18.8,33.0,977.0,24.45,24290.0,0.0
15419,321.0,336.0,358.0,2.1,2.8,3.2,18.8,33.2,977.1,24.45,24290.0,0.0
15479,333.0,339.0,347.0,2.3,3.0,3.6,18.7,33.6,977.1,24.45,24290.0,0.0
15539,317.0,332.0,354.0,2.4,3.3,3.8,18.7,33.7,977.1,24.45,24290.0,0.0
15599,1.0,345.0,327.0,2.5,2.9,3.4,18.6,33.7,977.1,24.45,24290.0,0.0
15659,334.0,341.0,347.0,2.7,3.1,3.5,18.6,34.0,977.1,24.45,24290.0,0.0
15719,334.0,340.0,348.0,2.8,3.0,3.4,18.5,34.1,977.1,24.45,24290.0,0.0
15779,340.0,348.0,353.0,3.3,3.8,4.3,18.5,34.2,977.1,24.45,24290.0,0.0
15839,321.0,333.0,352.0,3.0,3.8,4.4,18.5,34.3,977.1,24.45,24290.0,0.0
15899,318.0,338.0,0.0,2.3,2.9,3.7,18.4,34.8,977.1,24.45,24290.0,0.0
15959,322.0,334.0,344.0,4.0,4.4,5.1,18.3,34.9,977.1,24.45,24290.0,0.0
