t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,187.0,206.0,215.0,1.6,1.8,2.0,15.4,86.6,967.0,0.31,300.0,0.0
1860,208.0,214.0,220.0,1.4,1.5,1.6,15.2,86.9,967.0,0.31,300.0,0.0
1920,202.0,217.0,226.0,1.2,1.4,1.6,15.1,87.3,967.0,0.31,300.0,0.0
1980,179.0,195.0,207.0,0.9,1.2,1.5,15.0,87.6,967.0,0.31,300.0,0.0
2040,189.0,198.0,211.0,0.8,0.9,1.0,15.0,88.1,967.0,0.31,300.0,0.0
2100,190.0,193.0,199.0,1.0,1.2,1.3,14.9,88.4,967.0,0.31,300.0,0.0
2160,156.0,178.0,190.0,0.8,0.9,1.1,14.9,88.5,967.0,0.31,300.0,0.0
2220,170.0,175.0,185.0,1.2,1.2,1.4,14.8,88.7,967.0,0.31,300.0,0.0
2280,170.0,184.0,192.0,1.0,1.1,1.3,14.8,88.9,966.9,0.31,300.0,0.0
2340,174.0,181.0,184.0,1.2,1.3,1.4,14.8,89.1,966.9,0.31,300.0,0.0
2400,177.0,188.0,194.0,0.8,1.2,1.3,14.8,89.4,966.9,0.31,300.0,0.0
2460,183.0,203.0,214.0,0.9,1.2,1.3,14.8,89.5,966.9,0.31,300.0,0.0
2520,158.0,182.0,194.0,0.7,1.0,1.2,14.8,89.5,966.9,0.31,300.0,0.0
2580,98.0,104.0,109.0,0.9,1.0,1.1,14.8,89.7,966.9,0.31,300.0,0.0
2640,114.0,126.0,140.0,0.4,0.8,1.0,14.9,90.1,966.9,0.31,300.0,0.0
2700,116.0,150.0,166.0,0.8,1.1,1.3,15.0,90.2,966.9,0.31,300.0,0.0
2760,147.0,162.0,175.0,1.0,1.1,1.3,15.0,90.2,966.9,0.31,300.0,0.0
2820,140.0,155.0,167.0,1.0,1.2,1.3,14.9,90.2,966.9,0.31,300.0,0.0
2880,168.0,180.0,188.0,1.2,1.3,1.5,14.9,90.1,966.9,0.31,300.0,0.0
2940,187.0,193.0,200.0,1.3,1.4,1.5,14.9,89.9,966.9,0.31,300.0,0.0
3000,181.0,193.0,198.0,1.1,1.2,1.3,14.8,89.9,966.9,0.31,300.0,0.0
3060,156.0,173.0,189.0,0.8,1.1,1.3,14.8,89.9,966.9,0.31,300.0,0.0
3120,150.0,171.0,185.0,0.4,0.6,0.9,14.8,90.0,966.9,0.31,300.0,0.0
3180,85.0,107.0,126.0,0.9,1.1,1.2,14.8,90.1,966.8,0.31,300.0,0.0
3240,85.0,119.0,166.0,0.2,0.6,0.9,14.8,90.3,966.8,0.31,300.0,0.0
3300,64.0,76.0,86.0,0.9,1.1,1.3,14.9,90.3,966.8,0.31,300.0,0.0
3360,74.0,105.0,135.0,1.0,1.2,1.4,14.9,90.4,966.8,0.31,300.0,0.0
3420,73.0,84.0,100.0,1.1,1.5,1.7,14.9,90.4,966.8,0.31,300.0,0.0
3480,87.0,95.0,102.0,1.1,1.2,1.3,14.9,90.5,966.8,0.31,300.0,0.0
3540,94.0,112.0,128.0,0.9,1.2,1.4,15.0,90.6,966.8,0.31,300.0,0.0
3600,116.0,139.0,176.0,0.5,0.7,0.9,15.0,90.6,966.8,0.31,300.0,0.0
3660,114.0,140.0,201.0,0.4,0.9,1.1,15.0,90.5,966.8,0.31,300.0,0.0
3720,116.0,129.0,152.0,0.8,1.0,1.1,14.9,90.5,966.8,0.31,300.0,0.0
3780,132.0,151.0,177.0,0.9,1.1,1.3,15.0,90.5,966.7,0.31,300.0,0.0
3840,131.0,146.0,161.0,0.8,1.0,1.2,15.0,90.5,966.7,0.31,300.0,0.0
3899,173.0,185.0,199.0,1.2,1.4,1.6,15.0,90.5,966.8,0.31,300.0,0.0
3959,162.0,172.0,182.0,1.2,1.3,1.5,14.9,90.2,966.7,0.31,300.0,0.0
4019,167.0,173.0,176.0,1.5,1.5,1.7,14.8,90.1,966.7,0.31,300.0,0.0
4079,153.0,177.0,190.0,1.3,1.5,1.7,14.7,90.1,966.7,0.31,300.0,0.0
4139,177.0,185.0,199.0,1.2,1.4,1.5,14.7,90.1,966.8,0.31,300.0,0.0
4199,187.0,198.0,206.0,1.2,1.4,1.5,14.7,90.1,966.8,0.31,300.0,0.0
4259,204.0,208.0,215.0,1.6,1.8,2.0,14.7,90.2,966.8,0.31,300.0,0.0
4319,200.0,212.0,218.0,1.4,1.6,1.8,14.7,90.2,966.8,0.31,300.0,0.0
4379,190.0,200.0,213.0,1.3,1.5,1.8,14.7,90.3,966.8,0.31,300.0,0.0
4439,189.0,194.0,200.0,1.5,1.6,1.8,14.7,90.4,966.8,0.31,300.0,0.0
4499,173.0,186.0,192.0,1.2,1.5,1.7,14.7,90.4,966.8,0.31,300.0,0.0
4559,170.0,188.0,202.0,1.0,1.2,1.4,14.7,90.5,966.7,0.31,300.0,0.0
4619,183.0,193.0,201.0,1.0,1.2,1.4,14.7,90.5,966.8,0.31,300.0,0.0
4679,184.0,200.0,220.0,1.1,1.4,1.6,14.7,90.5,966.8,0.31,300.0,0.0
4739,176.0,184.0,196.0,1.1,1.2,1.4,14.7,90.5,966.7,0.31,300.0,0.0
4799,160.0,167.0,172.0,1.0,1.2,1.3,14.7,90.5,966.7,0.31,300.0,0.0
4859,160.0,167.0,172.0,1.0,1.1,1.1,14.6,90.5,966.7,0.31,300.0,0.0
4919,168.0,183.0,196.0,1.0,1.2,1.3,14.6,90.5,966.7,0.31,300.0,0.0
4979,210.0,216.0,221.0,1.1,1.2,1.4,14.6,90.6,966.7,0.31,300.0,0.0
5039,158.0,166.0,170.0,0.7,0.8,1.0,14.6,90.6,966.7,0.31,300.0,0.0
5099,172.0,179.0,189.0,0.4,0.6,0.7,14.6,90.6,966.7,0.31,300.0,0.0
5159,189.0,198.0,214.0,0.4,0.6,0.7,14.6,90.6,966.7,0.31,300.0,0.0
5219,199.0,222.0,236.0,0.2,0.5,0.8,14.6,90.5,966.7,0.31,300.0,0.0
5279,182.0,208.0,237.0,0.3,0.5,0.6,14.6,90.6,966.7,0.31,300.0,0.0
5339,195.0,200.0,207.0,0.8,1.0,1.1,14.6,90.6,966.7,0.31,300.0,0.0
5399,180.0,202.0,271.0,0.3,0.4,0.7,14.6,90.7,966.7,0.31,300.0,0.0
5459,78.0,90.0,109.0,0.6,0.7,0.8,14.6,90.7,966.6,0.31,300.0,0.0
5519,102.0,111.0,117.0,0.8,1.0,1.2,14.7,90.8,966.6,0.31,300.0,0.0
5579,159.0,164.0,173.0,1.0,1.1,1.1,14.7,90.8,966.7,0.31,300.0,0.0
5639,175.0,185.0,192.0,0.9,1.0,1.2,14.7,90.8,966.7,0.31,300.0,0.0
5699,175.0,186.0,195.0,0.7,0.9,1.1,14.6,90.7,966.6,0.31,300.0,0.0
5759,90.0,111.0,128.0,0.3,0.4,0.5,14.6,90.7,966.6,0.31,300.0,0.0
5819,115.0,123.0,131.0,0.3,0.4,0.5,14.6,90.7,966.6,0.31,300.0,0.0
5879,95.0,113.0,131.0,0.3,0.5,0.5,14.6,90.7,966.6,0.31,300.0,0.0
5939,2.0,40.0,78.0,0.2,0.3,0.5,14.6,90.7,966.6,0.31,300.0,0.0
5999,30.0,39.0,52.0,0.6,0.8,0.9,14.6,90.8,966.6,0.31,300.0,0.0
6059,29.0,32.0,39.0,1.0,1.1,1.3,14.7,90.9,966.6,0.31,300.0,0.0
6119,58.0,62.0,67.0,0.9,1.0,1.1,14.8,90.9,966.6,0.31,300.0,0.0
6179,73.0,80.0,86.0,0.7,0.8,0.9,14.8,90.9,966.6,0.31,300.0,0.0
6239,43.0,68.0,90.0,0.3,0.5,0.6,14.8,90.9,966.6,0.31,300.0,0.0
6299,88.0,102.0,150.0,0.1,0.2,0.3,14.8,90.9,966.6,0.31,300.0,0.0
6359,302.0,319.0,346.0,0.2,0.3,0.3,14.7,90.8,966.6,0.31,300.0,0.0
6419,325.0,337.0,356.0,0.0,0.1,0.2,14.7,90.8,966.6,0.31,300.0,0.0
6479,330.0,350.0,358.0,0.2,0.3,0.3,14.7,90.7,966.5,0.31,300.0,0.0
6539,2.0,356.0,355.0,0.3,0.3,0.3,14.7,90.7,966.5,0.31,300.0,0.0
6599,311.0,321.0,339.0,0.5,0.6,0.7,14.7,90.7,966.5,0.31,300.0,0.0
6659,280.0,297.0,330.0,0.2,0.3,0.5,14.7,90.7,966.5,0.31,300.0,0.0
6719,291.0,327.0,349.0,0.2,0.3,0.4,14.7,90.7,966.5,0.31,300.0,0.0
6779,23.0,33.0,56.0,0.3,0.4,0.6,14.7,90.7,966.5,0.31,300.0,0.0
6839,286.0,303.0,318.0,0.5,0.6,0.8,14.7,90.7,966.5,0.31,300.0,0.0
6899,265.0,280.0,290.0,0.7,0.8,0.9,14.7,90.7,966.6,0.31,300.0,0.0
6959,246.0,252.0,258.0,0.7,0.9,1.0,14.7,90.7,966.5,0.31,300.0,0.0
7019,245.0,264.0,280.0,0.5,0.6,0.7,14.7,90.7,966.5,0.31,300.0,0.0
7079,271.0,282.0,296.0,0.4,0.7,0.8,14.7,90.6,966.5,0.31,300.0,0.0
7139,292.0,298.0,304.0,0.8,0.9,1.0,14.6,90.6,966.5,0.31,300.0,0.0
7199,271.0,299.0,328.0,0.5,0.7,0.9,14.6,90.6,966.5,0.31,300.0,0.0
7259,261.0,281.0,289.0,0.8,0.9,1.1,14.7,90.7,966.5,0.31,300.0,0.0
7319,261.0,266.0,273.0,1.5,1.5,1.7,14.6,90.6,966.5,0.31,300.0,0.0
7379,255.0,259.0,261.0,1.4,1.5,1.7,14.5,90.5,966.5,0.31,300.0,0.0
7439,258.0,261.0,262.0,1.1,1.2,1.3,14.5,90.4,966.5,0.31,300.0,0.0
7499,257.0,263.0,269.0,1.1,1.1,1.3,14.4,90.4,966.5,0.31,300.0,0.0
7559,275.0,289.0,305.0,1.1,1.2,1.4,14.4,90.5,966.5,0.31,300.0,0.0
7619,298.0,304.0,310.0,0.8,0.9,1.0,14.4,90.5,966.5,0.31,300.0,0.0
7679,264.0,277.0,283.0,0.8,0.9,1.1,14.4,90.6,966.5,0.31,300.0,0.0
7739,280.0,286.0,293.0,0.8,0.9,1.0,14.4,90.6,966.5,0.31,300.0,0.0
7799,280.0,287.0,296.0,0.8,0.9,1.0,14.4,90.6,966.5,0.31,300.0,0.0
7859,306.0,312.0,322.0,0.8,0.9,1.1,14.4,90.6,966.5,0.31,300.0,0.0
7919,294.0,305.0,316.0,0.8,0.9,0.9,14.4,90.6,966.5,0.31,300.0,0.0
7979,311.0,327.0,334.0,1.0,1.3,1.4,14.4,90.7,966.5,0.31,300.0,0.0
8039,301.0,310.0,316.0,1.1,1.2,1.3,14.4,90.7,966.5,0.31,300.0,0.0
8099,293.0,300.0,305.0,1.2,1.3,1.4,14.5,90.7,966.5,0.31,300.0,0.0
8159,258.0,268.0,281.0,0.9,1.1,1.4,14.4,90.7,966.5,0.31,300.0,0.0
8219,270.0,272.0,277.0,1.5,1.7,1.8,14.4,90.7,966.5,0.31,300.0,0.0
8279,271.0,276.0,278.0,1.2,1.6,1.9,14.4,90.7,966.5,0.31,300.0,0.0
8339,260.0,273.0,282.0,1.3,1.4,1.5,14.4,90.7,966.6,0.31,300.0,0.0
8399,250.0,259.0,267.0,1.2,1.4,1.8,14.4,90.7,966.5,0.31,300.0,0.0
8459,245.0,256.0,261.0,1.4,1.7,1.9,14.5,90.8,966.5,0.31,300.0,0.0
8519,251.0,257.0,268.0,1.3,1.5,1.8,14.5,90.8,966.5,0.31,300.0,0.0
8579,248.0,259.0,270.0,0.8,1.0,1.3,14.5,90.8,966.5,0.31,300.0,0.0
8639,249.0,257.0,266.0,1.1,1.2,1.5,14.5,90.8,966.5,0.31,300.0,0.0
8699,256.0,267.0,274.0,1.2,1.4,1.5,14.5,90.9,966.5,0.31,300.0,0.0
8759,255.0,260.0,265.0,1.3,1.5,1.7,14.5,90.9,966.5,0.31,300.0,0.0
8819,246.0,256.0,270.0,1.0,1.2,1.3,14.6,90.9,966.5,0.31,300.0,0.0
8879,238.0,252.0,266.0,1.0,1.1,1.3,14.6,90.9,966.5,0.31,300.0,0.0
8939,259.0,272.0,284.0,0.8,0.9,1.0,14.6,90.9,966.4,0.31,300.0,0.0
8999,266.0,275.0,282.0,1.1,1.1,1.3,14.5,90.9,966.4,0.31,300.0,0.0
9059,279.0,285.0,290.0,1.2,1.3,1.4,14.5,90.9,966.4,0.31,300.0,0.0
9119,260.0,266.0,274.0,1.2,1.6,2.0,14.5,90.9,966.5,0.31,300.0,0.0
9179,272.0,283.0,301.0,1.4,1.6,1.9,14.5,90.9,966.5,0.31,300.0,0.0
9239,280.0,296.0,310.0,1.1,1.3,1.7,14.5,90.9,966.4,0.31,300.0,0.0
9299,280.0,292.0,300.0,1.2,1.5,1.6,14.5,90.9,966.4,0.31,300.0,0.0
9359,289.0,299.0,306.0,1.1,1.2,1.4,14.5,90.9,966.4,0.31,300.0,0.0
9419,288.0,301.0,313.0,0.9,1.2,1.5,14.5,90.9,966.4,0.31,300.0,0.0
9479,270.0,287.0,299.0,0.9,1.2,1.4,14.5,90.9,966.4,0.31,300.0,0.0
9539,150.0,272.0,308.0,0.1,0.6,0.8,14.5,90.9,966.4,0.31,300.0,0.0
9599,276.0,294.0,328.0,0.6,0.8,1.1,14.5,90.9,966.4,0.31,300.0,0.0
9659,286.0,298.0,305.0,0.7,0.9,1.0,14.5,90.9,966.5,0.31,300.0,0.0
9719,277.0,290.0,314.0,0.4,0.6,0.7,14.5,90.9,966.5,0.31,300.0,0.0
9779,188.0,210.0,241.0,0.5,0.6,0.7,14.5,90.9,966.5,0.31,300.0,0.0
9839,216.0,242.0,260.0,0.5,0.7,0.9,14.5,90.9,966.5,0.31,300.0,0.0
9899,224.0,237.0,249.0,0.8,1.1,1.3,14.5,90.9,966.5,0.31,300.0,0.0
9959,232.0,256.0,270.0,0.5,0.6,0.7,14.5,90.9,966.5,0.31,300.0,0.0
10019,223.0,241.0,254.0,0.6,0.8,1.2,14.5,90.9,966.5,0.31,300.0,0.0
10079,176.0,264.0,330.0,0.1,0.7,1.1,14.4,90.9,966.5,0.31,300.0,0.0
10139,280.0,288.0,296.0,0.8,0.9,0.9,14.4,90.9,966.5,0.31,300.0,0.0
10199,268.0,278.0,285.0,0.8,1.1,1.3,14.4,90.9,966.6,0.31,300.0,0.0
10259,241.0,252.0,260.0,0.7,0.9,1.1,14.4,90.9,966.6,0.31,300.0,0.0
10319,240.0,258.0,277.0,0.5,0.7,1.1,14.4,90.9,966.6,0.31,300.0,0.0
10379,249.0,262.0,276.0,0.4,0.7,0.8,14.4,90.9,966.6,0.31,300.0,0.0
10439,255.0,286.0,320.0,0.3,0.6,0.8,14.4,90.9,966.6,0.31,300.0,0.0
10499,255.0,268.0,270.0,0.7,0.8,0.9,14.4,90.9,966.6,0.31,300.0,0.0
10559,266.0,286.0,330.0,0.1,0.3,0.6,14.4,90.9,966.6,0.31,300.0,0.0
10619,70.0,292.0,246.0,0.1,0.3,0.7,14.4,90.9,966.6,0.31,300.0,0.0
10679,214.0,227.0,250.0,0.3,0.4,0.5,14.4,90.9,966.6,0.31,300.0,0.0
10739,164.0,198.0,318.0,0.2,0.5,0.9,14.4,90.9,966.6,0.31,300.0,0.0
10799,168.0,184.0,218.0,0.4,0.6,0.8,14.5,91.0,966.6,0.31,300.0,0.0
10859,164.0,182.0,206.0,0.5,0.8,1.0,14.5,91.0,966.6,0.31,300.0,0.0
10919,172.0,192.0,219.0,0.9,1.1,1.3,14.5,91.0,966.6,0.31,300.0,0.0
10979,175.0,184.0,206.0,0.6,0.8,1.0,14.5,91.0,966.5,0.31,300.0,0.0
11039,186.0,204.0,218.0,0.5,0.7,0.8,14.5,91.0,966.6,0.31,300.0,0.0
11099,145.0,203.0,314.0,0.1,0.5,0.7,14.5,91.0,966.6,0.31,300.0,0.0
11159,141.0,218.0,235.0,0.5,0.8,1.1,14.5,91.0,966.6,0.31,300.0,0.0
11219,194.0,210.0,225.0,1.4,1.7,1.8,14.5,91.0,966.6,0.31,300.0,0.0
11279,203.0,212.0,220.0,1.1,1.3,1.5,14.5,91.0,966.7,0.31,300.0,0.0
11339,236.0,245.0,252.0,1.3,1.4,1.6,14.5,91.0,966.7,0.31,300.0,0.0
11399,192.0,200.0,216.0,0.7,0.9,1.2,14.5,91.0,966.7,0.31,300.0,0.0
11459,209.0,224.0,257.0,0.8,1.0,1.3,14.5,91.0,966.7,0.31,300.0,0.0
11519,178.0,182.0,189.0,0.9,1.0,1.2,14.5,91.0,966.7,0.31,300.0,0.0
11581,144.0,180.0,209.0,0.3,0.8,1.1,14.5,91.0,966.7,0.31,300.0,0.0
11639,168.0,177.0,181.0,1.0,1.1,1.2,14.5,91.0,966.7,0.31,300.0,0.0
11699,166.0,189.0,215.0,0.6,1.0,1.3,14.4,91.0,966.6,0.31,300.0,0.0
11759,192.0,207.0,229.0,0.6,0.8,1.2,14.4,91.0,966.6,0.31,300.0,0.0
11819,159.0,172.0,187.0,0.8,0.9,1.1,14.4,91.0,966.6,0.31,300.0,0.0
11879,150.0,187.0,207.0,0.4,0.6,0.7,14.4,91.0,966.6,0.31,300.0,0.0
11939,135.0,163.0,207.0,0.3,0.7,0.9,14.4,91.0,966.6,0.31,300.0,0.0
11999,185.0,195.0,208.0,0.7,0.9,0.9,14.4,91.0,966.6,0.31,300.0,0.0
12059,200.0,211.0,223.0,0.6,0.9,1.2,14.4,91.0,966.6,0.31,300.0,0.0
12119,175.0,206.0,236.0,0.7,0.8,1.0,14.4,91.0,966.6,0.31,300.0,0.0
12179,182.0,197.0,221.0,0.5,0.8,1.1,14.4,91.0,966.6,0.31,300.0,0.0
12239,221.0,230.0,241.0,1.0,1.1,1.2,14.4,91.0,966.6,0.31,300.0,0.0
12299,212.0,227.0,234.0,1.1,1.3,1.4,14.4,91.0,966.7,0.31,300.0,0.0
12359,196.0,204.0,211.0,1.2,1.4,1.7,14.4,91.0,966.7,0.31,300.0,0.0
12419,188.0,197.0,206.0,1.1,1.2,1.5,14.4,91.0,966.7,0.31,300.0,0.0
12479,207.0,212.0,226.0,1.0,1.2,1.2,14.3,91.0,966.7,0.31,300.0,0.0
12539,191.0,206.0,219.0,0.9,1.1,1.3,14.3,91.0,966.7,0.31,300.0,0.0
12599,191.0,197.0,207.0,0.9,1.0,1.2,14.3,91.0,966.7,0.31,300.0,0.0
12659,198.0,214.0,227.0,0.6,0.7,0.9,14.3,91.0,966.7,0.31,300.0,0.0
12719,166.0,184.0,198.0,0.5,0.6,0.7,14.3,91.0,966.7,0.31,300.0,0.0
12779,94.0,188.0,315.0,0.1,0.3,0.5,14.4,91.0,966.7,0.31,300.0,0.0
12839,135.0,155.0,175.0,0.4,1.0,1.4,14.4,91.1,966.7,0.31,300.0,0.0
12899,148.0,157.0,168.0,1.0,1.2,1.5,14.4,91.1,966.7,0.31,300.0,0.0
12959,184.0,195.0,214.0,0.9,1.1,1.3,14.4,91.1,966.7,0.31,300.0,0.0
13019,160.0,181.0,194.0,1.0,1.2,1.4,14.4,91.1,966.7,0.31,300.0,0.0
13079,62.0,54.0,356.0,0.1,0.3,0.5,14.4,91.1,966.7,0.31,300.0,0.0
13139,120.0,134.0,138.0,1.9,2.1,2.4,14.4,91.1,966.7,0.31,300.0,0.0
13199,117.0,125.0,133.0,1.4,1.6,1.7,14.4,91.1,966.7,0.31,300.0,0.0
13259,150.0,165.0,186.0,1.0,1.2,1.6,14.3,91.0,966.7,0.31,300.0,0.0
13319,158.0,174.0,194.0,0.6,0.7,0.9,14.3,91.0,966.7,0.31,300.0,0.0
13379,189.0,198.0,206.0,0.8,1.0,1.1,14.3,91.0,966.7,0.31,300.0,0.0
13439,201.0,212.0,222.0,0.9,1.2,1.4,14.3,91.0,966.7,0.31,300.0,0.0
13499,214.0,219.0,224.0,1.2,1.3,1.3,14.3,91.0,966.7,0.31,300.0,0.0
13559,183.0,191.0,201.0,1.0,1.1,1.3,14.3,91.0,966.7,0.31,300.0,0.0
13619,204.0,212.0,227.0,1.1,1.1,1.3,14.3,91.0,966.7,0.31,300.0,0.0
13679,214.0,220.0,228.0,1.0,1.1,1.2,14.3,91.1,966.7,0.31,300.0,0.0
13739,186.0,203.0,208.0,1.0,1.3,1.5,14.3,91.1,966.7,0.31,300.0,0.0
13799,157.0,175.0,189.0,0.5,0.6,0.7,14.3,91.1,966.7,0.31,300.0,0.0
13859,177.0,192.0,268.0,0.2,1.2,1.5,14.3,91.1,966.7,0.31,300.0,0.0
13919,173.0,190.0,211.0,1.3,1.6,1.9,14.4,91.1,966.7,0.31,300.0,0.0
13979,166.0,191.0,208.0,1.0,1.4,1.9,14.4,91.2,966.8,0.31,300.0,0.0
14039,172.0,186.0,194.0,1.4,1.6,1.9,14.4,91.2,966.8,0.31,300.0,0.0
14099,173.0,184.0,192.0,2.0,2.3,2.8,14.4,91.2,966.8,0.31,300.0,0.0
14159,167.0,176.0,183.0,1.8,1.9,2.1,14.4,91.2,966.8,0.31,300.0,0.0
14219,136.0,151.0,167.0,1.5,1.7,2.0,14.4,91.2,966.8,0.31,300.0,0.0
14279,150.0,165.0,186.0,1.0,1.2,1.5,14.4,91.2,966.8,0.31,300.0,0.0
14339,204.0,222.0,239.0,0.8,1.1,1.3,14.4,91.2,966.8,0.31,300.0,0.0
14399,185.0,212.0,238.0,0.6,1.2,1.7,14.4,91.2,966.9,0.31,300.0,0.0
14459,203.0,219.0,227.0,1.2,1.3,1.4,14.4,91.2,966.8,0.31,300.0,0.0
14519,214.0,223.0,230.0,1.1,1.3,1.4,14.4,91.2,966.8,0.31,300.0,0.0
14579,175.0,200.0,221.0,1.1,1.3,1.5,14.4,91.2,966.8,0.31,300.0,0.0
14639,173.0,178.0,188.0,1.6,1.7,1.9,14.4,91.1,966.8,0.31,300.0,0.0
14699,177.0,200.0,219.0,1.0,1.2,1.4,14.3,91.1,966.8,0.31,300.0,0.0
14759,223.0,235.0,249.0,0.8,1.0,1.3,14.4,91.2,966.8,0.31,300.0,0.0
14819,192.0,197.0,211.0,1.5,1.8,2.0,14.4,91.2,966.8,0.31,300.0,0.0
14879,167.0,188.0,215.0,1.5,1.7,2.1,14.3,91.1,966.8,0.31,300.0,0.0
14939,182.0,188.0,196.0,1.5,1.7,1.8,14.3,91.1,966.8,0.31,300.0,0.0
14999,162.0,175.0,188.0,1.3,1.7,2.1,14.3,91.1,966.8,0.31,300.0,0.0
15059,205.0,218.0,228.0,1.6,1.9,2.0,14.3,91.1,966.8,0.31,300.0,0.0
15119,200.0,204.0,206.0,1.8,1.9,2.1,14.3,91.1,966.8,0.31,300.0,0.0
15179,204.0,214.0,222.0,1.8,2.1,2.5,14.2,91.1,966.8,0.31,300.0,0.0
15239,182.0,194.0,207.0,1.4,1.7,2.4,14.2,91.1,966.8,0.31,300.0,0.0
15299,171.0,183.0,194.0,1.4,1.8,2.2,14.2,91.1,966.8,0.31,300.0,0.0
15359,195.0,199.0,207.0,1.6,1.7,2.0,14.2,91.1,966.8,0.31,300.0,0.0
15419,195.0,210.0,228.0,1.0,1.3,1.7,14.2,91.1,966.9,0.31,300.0,0.0
15479,182.0,192.0,200.0,0.9,1.3,1.5,14.2,91.1,966.9,0.31,300.0,0.0
15539,206.0,212.0,218.0,1.6,1.7,1.9,14.2,91.1,966.9,0.31,300.0,0.0
15599,190.0,203.0,211.0,1.4,1.6,1.9,14.2,91.1,966.9,0.31,300.0,0.0
15659,192.0,213.0,226.0,0.9,1.2,1.4,14.2,91.1,967.0,0.31,300.0,0.0
15719,165.0,182.0,192.0,1.3,1.5,1.8,14.2,91.1,967.0,0.31,300.0,0.0
15779,181.0,189.0,201.0,1.1,1.3,1.4,14.2,91.2,967.0,0.31,300.0,0.0
15839,183.0,190.0,196.0,1.4,1.6,1.8,14.2,91.2,966.9,0.31,300.0,0.0
15899,173.0,180.0,185.0,1.0,1.1,1.2,14.3,91.2,966.9,0.31,300.0,0.0
15959,204.0,210.0,223.0,1.3,1.4,1.5,14.3,91.2,966.9,0.31,300.0,0.0
16019,162.0,176.0,190.0,1.3,1.5,1.7,14.3,91.2,966.9,0.31,300.0,0.0
16079,173.0,195.0,215.0,1.0,1.4,1.8,14.3,91.2,966.9,0.31,300.0,0.0
16139,166.0,188.0,204.0,0.3,0.7,0.9,14.3,91.3,966.9,0.31,300.0,0.0
16199,162.0,174.0,191.0,1.0,1.3,1.7,14.3,91.3,966.9,0.31,300.0,0.0
16259,168.0,182.0,201.0,0.9,1.2,1.4,14.3,91.3,966.9,0.31,300.0,0.0
