t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,265.0,277.0,290.0,1.0,1.2,1.3,15.1,91.7,963.4,0.36,430.0,0.0
16380,270.0,280.0,291.0,0.7,1.1,1.4,15.1,91.7,963.4,0.36,430.0,0.0
16440,278.0,289.0,301.0,0.8,1.1,1.3,15.2,91.7,963.4,0.36,430.0,0.0
16500,270.0,278.0,283.0,1.2,1.4,1.5,15.2,91.7,963.4,0.36,430.0,0.0
16560,242.0,260.0,275.0,1.0,1.2,1.4,15.2,91.7,963.4,0.36,430.0,0.0
16620,261.0,265.0,266.0,1.0,1.0,1.0,15.1,91.7,963.4,0.36,430.0,0.0
16680,265.0,283.0,330.0,0.5,0.9,1.2,15.1,91.7,963.4,0.36,430.0,0.0
16740,276.0,279.0,288.0,0.7,0.8,1.0,15.1,91.7,963.4,0.36,430.0,0.0
16800,262.0,278.0,286.0,0.5,0.7,0.8,15.1,91.7,963.5,0.36,430.0,0.0
16860,264.0,271.0,276.0,0.8,1.0,1.0,15.1,91.7,963.5,0.36,430.0,0.0
16920,264.0,270.0,281.0,0.8,0.9,1.2,15.1,91.7,963.5,0.36,430.0,0.0
16980,254.0,266.0,277.0,0.7,0.8,1.0,15.1,91.7,963.5,0.36,430.0,0.0
17040,263.0,271.0,297.0,0.4,0.8,1.1,15.2,91.7,963.5,0.36,430.0,0.0
17100,264.0,266.0,277.0,0.8,0.8,0.8,15.2,91.7,963.5,0.36,430.0,0.0
17160,259.0,272.0,283.0,0.5,0.7,1.0,15.2,91.7,963.5,0.36,430.0,0.0
17220,277.0,288.0,292.0,0.7,0.7,0.9,15.2,91.7,963.5,0.36,430.0,0.0
17280,283.0,298.0,314.0,0.5,0.7,0.8,15.2,91.7,963.5,0.36,430.0,0.0
17340,41.0,334.0,272.0,0.1,0.3,0.5,15.2,91.7,963.5,0.36,430.0,0.0
17400,57.0,340.0,281.0,0.1,0.2,0.5,15.2,91.7,963.5,0.36,430.0,0.0
17460,9.0,343.0,324.0,0.5,0.6,0.8,15.2,91.7,963.5,0.36,430.0,0.0
17520,317.0,326.0,331.0,1.0,1.2,1.4,15.2,91.7,963.5,0.36,430.0,0.0
17580,312.0,323.0,331.0,0.8,0.9,1.1,15.2,91.7,963.5,0.36,430.0,0.0
17640,303.0,308.0,315.0,1.3,1.5,1.7,15.2,91.7,963.5,0.36,430.0,0.0
17700,313.0,323.0,341.0,1.0,1.2,1.6,15.2,91.7,963.5,0.36,430.0,0.0
17760,288.0,308.0,329.0,0.7,1.0,1.4,15.2,91.7,963.5,0.36,430.0,0.0
17820,292.0,305.0,313.0,1.1,1.4,1.5,15.2,91.7,963.5,0.36,430.0,0.0
17880,290.0,321.0,339.0,0.7,1.1,1.6,15.2,91.7,963.5,0.36,430.0,0.0
17940,314.0,321.0,333.0,1.5,1.8,2.0,15.2,91.7,963.5,0.36,430.0,0.0
18000,299.0,308.0,317.0,1.7,1.8,2.0,15.2,91.7,963.5,0.36,430.0,0.0
18060,311.0,323.0,339.0,1.2,1.7,2.1,15.2,91.7,963.5,0.36,430.0,0.0
18120,314.0,327.0,334.0,1.6,1.8,2.0,15.2,91.7,963.5,0.36,430.0,0.0
18180,322.0,342.0,355.0,1.3,1.6,2.1,15.2,91.7,963.5,0.36,430.0,0.0
18240,1.0,354.0,339.0,1.5,1.7,2.1,15.2,91.7,963.5,0.36,430.0,0.0
18300,5.0,353.0,338.0,1.4,1.6,1.8,15.2,91.7,963.5,0.36,430.0,0.0
18360,325.0,335.0,357.0,0.8,1.2,1.5,15.2,91.7,963.5,0.36,430.0,0.0
18420,326.0,341.0,0.0,0.9,1.2,1.5,15.2,91.7,963.5,0.36,430.0,0.0
18480,321.0,334.0,346.0,1.2,1.4,1.6,15.2,91.7,963.5,0.36,430.0,0.0
18540,314.0,329.0,0.0,0.2,0.5,0.9,15.2,91.7,963.5,0.36,430.0,0.0
18600,284.0,303.0,332.0,0.9,1.2,1.5,15.2,91.7,963.5,0.36,430.0,0.0
18660,289.0,300.0,306.0,1.2,1.4,1.5,15.2,91.7,963.5,0.36,430.0,0.0
18720,303.0,313.0,319.0,1.4,1.5,1.7,15.2,91.7,963.6,0.36,430.0,0.0
18780,304.0,317.0,346.0,0.1,0.5,0.8,15.2,91.7,963.6,0.36,430.0,0.0
18840,282.0,298.0,307.0,0.9,1.0,1.1,15.2,91.7,963.6,0.36,430.0,0.0
18900,52.0,335.0,292.0,0.1,0.2,0.5,15.2,91.7,963.6,0.36,430.0,0.0
18960,296.0,309.0,327.0,0.8,1.0,1.1,15.3,91.7,963.6,0.36,430.0,0.0
19020,294.0,306.0,315.0,0.6,0.8,1.0,15.3,91.7,963.6,0.36,430.0,0.0
19080,323.0,334.0,357.0,0.8,1.0,1.2,15.3,91.7,963.6,0.36,430.0,0.0
19140,297.0,309.0,322.0,1.4,1.6,1.9,15.3,91.7,963.5,0.36,430.0,0.0
19200,301.0,306.0,316.0,1.0,1.3,1.5,15.3,91.7,963.5,0.36,430.0,0.0
19260,305.0,314.0,327.0,1.1,1.3,1.6,15.3,91.7,963.5,0.36,430.0,0.0
19320,283.0,297.0,316.0,0.8,1.1,1.3,15.3,91.7,963.5,0.36,430.0,0.0
19380,329.0,334.0,338.0,1.5,1.7,1.8,15.3,91.7,963.5,0.36,430.0,0.0
19440,327.0,333.0,339.0,1.1,1.4,1.6,15.2,91.7,963.5,0.36,430.0,0.0
19500,316.0,325.0,338.0,1.2,1.5,1.7,15.2,91.7,963.5,0.36,430.0,0.0
19560,329.0,337.0,343.0,1.2,1.4,1.4,15.2,91.7,963.5,0.36,430.0,0.0
19620,7.0,357.0,351.0,0.7,0.8,0.9,15.2,91.7,963.5,0.36,430.0,0.0
19680,63.0,335.0,319.0,0.3,0.9,1.1,15.2,91.7,963.5,0.36,430.0,0.0
19740,22.0,9.0,353.0,0.6,1.0,1.3,15.2,91.7,963.5,0.36,430.0,0.0
19800,339.0,346.0,354.0,0.9,1.0,1.2,15.2,91.7,963.5,0.36,430.0,0.0
19860,10.0,1.0,349.0,1.0,1.2,1.4,15.2,91.7,963.5,0.36,430.0,0.0
19920,320.0,333.0,341.0,1.0,1.2,1.3,15.1,91.6,963.5,0.36,430.0,0.0
19980,3.0,11.0,14.0,0.6,0.9,1.0,15.1,91.7,963.5,0.36,430.0,0.0
20040,12.0,358.0,342.0,0.7,0.9,1.1,15.1,91.6,963.5,0.36,430.0,0.0
20100,6.0,16.0,25.0,1.0,1.1,1.2,15.1,91.6,963.5,0.36,430.0,0.0
20160,299.0,315.0,341.0,0.4,0.6,0.7,15.1,91.6,963.6,0.36,430.0,0.0
20220,292.0,306.0,322.0,0.5,0.7,0.9,15.1,91.6,963.6,0.36,430.0,0.0
20280,298.0,304.0,320.0,0.9,0.9,1.0,15.1,91.7,963.6,0.36,430.0,0.0
20340,312.0,325.0,338.0,0.7,0.9,1.0,15.1,91.7,963.6,0.36,430.0,0.0
20400,344.0,352.0,0.0,0.8,1.0,1.1,15.1,91.7,963.6,0.36,430.0,0.0
20460,330.0,339.0,344.0,0.6,0.7,1.0,15.1,91.7,963.6,0.36,430.0,0.0
20520,321.0,325.0,331.0,0.9,0.9,1.0,15.1,91.7,963.5,0.36,430.0,0.0
20580,303.0,312.0,334.0,0.4,0.6,0.6,15.1,91.7,963.5,0.36,430.0,0.0
20640,293.0,306.0,314.0,0.4,0.5,0.6,15.1,91.6,963.5,0.36,430.0,0.0
20700,60.0,319.0,236.0,0.0,0.1,0.3,15.1,91.6,963.5,0.36,430.0,0.0
20760,95.0,335.0,289.0,0.1,0.2,0.5,15.1,91.7,963.5,0.36,430.0,0.0
20820,318.0,327.0,335.0,0.6,0.7,0.9,15.1,91.7,963.5,0.36,430.0,0.0
20880,322.0,331.0,343.0,0.4,0.5,0.6,15.1,91.7,963.5,0.36,430.0,0.0
20940,322.0,333.0,344.0,0.5,0.6,0.7,15.1,91.7,963.5,0.36,430.0,0.0
21000,95.0,0.0,344.0,0.5,0.8,1.0,15.1,91.7,963.6,0.36,430.0,0.0
21060,318.0,334.0,347.0,0.4,0.6,0.9,15.2,91.7,963.6,0.36,430.0,0.0
21120,319.0,329.0,353.0,0.5,0.7,0.9,15.1,91.7,963.6,0.36,430.0,0.0
21180,112.0,337.0,262.0,0.1,0.5,1.1,15.1,91.7,963.6,0.36,430.0,0.0
21240,1.0,354.0,348.0,0.9,1.0,1.1,15.1,91.7,963.6,0.36,430.0,0.0
21300,12.0,354.0,341.0,0.8,1.2,1.4,15.1,91.7,963.6,0.36,430.0,0.0
21360,10.0,355.0,345.0,1.1,1.3,1.4,15.1,91.7,963.6,0.36,430.0,0.0
21420,9.0,1.0,356.0,1.1,1.3,1.4,15.1,91.7,963.6,0.36,430.0,0.0
21480,2.0,7.0,10.0,1.4,1.5,1.6,15.1,91.7,963.5,0.36,430.0,0.0
21540,3.0,7.0,10.0,1.4,1.5,1.6,15.1,91.7,963.5,0.36,430.0,0.0
21600,12.0,16.0,22.0,1.1,1.2,1.4,15.0,91.6,963.6,0.36,430.0,0.0
21660,18.0,5.0,357.0,1.0,1.1,1.3,15.0,91.6,963.5,0.36,430.0,0.0
21720,16.0,350.0,294.0,0.1,0.5,0.8,15.0,91.6,963.5,0.36,430.0,0.0
21780,329.0,343.0,353.0,0.5,0.7,0.9,15.0,91.6,963.5,0.36,430.0,0.0
21840,343.0,348.0,353.0,0.9,1.0,1.1,15.1,91.7,963.5,0.36,430.0,0.0
21900,321.0,332.0,346.0,0.3,0.9,1.2,15.1,91.7,963.5,0.36,430.0,0.0
21960,7.0,358.0,347.0,0.6,1.0,1.4,15.1,91.7,963.5,0.36,430.0,0.0
22020,2.0,355.0,346.0,0.8,0.8,0.9,15.0,91.7,963.5,0.36,430.0,0.0
22080,322.0,337.0,352.0,0.8,1.0,1.1,15.0,91.6,963.5,0.36,430.0,0.0
22140,330.0,339.0,347.0,1.0,1.0,1.2,15.0,91.6,963.5,0.36,430.0,0.0
22200,331.0,338.0,347.0,1.1,1.2,1.4,15.0,91.6,963.5,0.36,430.0,0.0
22260,1.0,354.0,346.0,0.9,1.0,1.1,15.0,91.6,963.5,0.36,430.0,0.0
22320,331.0,342.0,353.0,0.8,1.0,1.2,15.0,91.6,963.5,0.36,430.0,0.0
22380,98.0,344.0,292.0,0.2,0.6,0.8,15.0,91.6,963.5,0.36,430.0,0.0
22440,28.0,299.0,140.0,0.1,0.2,0.4,15.0,91.6,963.5,0.36,430.0,0.0
22500,333.0,342.0,349.0,0.7,0.8,0.9,15.0,91.6,963.5,0.36,430.0,0.0
22560,349.0,354.0,0.0,1.0,1.0,1.1,15.0,91.6,963.5,0.36,430.0,0.0
22620,23.0,3.0,347.0,0.6,0.8,0.9,15.0,91.6,963.5,0.36,430.0,0.0
22680,14.0,2.0,335.0,0.5,0.8,0.9,15.0,91.6,963.5,0.36,430.0,0.0
22740,304.0,325.0,345.0,0.5,0.7,1.0,15.0,91.7,963.5,0.36,430.0,0.0
22800,32.0,333.0,295.0,0.2,0.5,0.8,15.0,91.7,963.5,0.36,430.0,0.0
22860,319.0,327.0,343.0,0.8,1.1,1.3,15.1,91.7,963.5,0.36,430.0,0.0
22920,5.0,350.0,336.0,0.9,1.2,1.3,15.1,91.7,963.5,0.36,430.0,0.0
22980,327.0,336.0,349.0,1.0,1.2,1.3,15.1,91.7,963.5,0.36,430.0,0.0
23040,314.0,332.0,340.0,1.2,1.3,1.4,15.1,91.7,963.5,0.36,430.0,0.0
23100,326.0,335.0,344.0,1.3,1.5,1.7,15.1,91.7,963.5,0.36,430.0,0.0
23160,11.0,350.0,330.0,0.3,0.9,1.3,15.1,91.7,963.5,0.36,430.0,0.0
23220,329.0,334.0,342.0,1.5,1.7,1.9,15.1,91.7,963.5,0.36,430.0,0.0
23280,341.0,353.0,357.0,1.6,2.0,2.3,15.1,91.7,963.5,0.36,430.0,0.0
23340,339.0,350.0,358.0,1.6,1.9,2.2,15.1,91.7,963.5,0.36,430.0,0.0
23400,333.0,347.0,358.0,1.5,1.8,2.1,15.1,91.7,963.5,0.36,430.0,0.0
23460,2.0,10.0,17.0,2.1,2.3,2.7,15.1,91.7,963.4,0.36,430.0,0.0
23520,13.0,5.0,0.0,2.1,2.3,2.5,15.1,91.7,963.4,0.36,430.0,0.0
23580,4.0,0.0,354.0,2.3,2.6,2.9,15.1,91.7,963.4,0.36,430.0,0.0
23640,346.0,351.0,356.0,2.1,2.4,2.6,15.1,91.7,963.5,0.36,430.0,0.0
23700,1.0,356.0,352.0,2.3,2.5,2.6,15.1,91.7,963.5,0.36,430.0,0.0
23760,5.0,1.0,356.0,2.3,2.5,2.8,15.0,91.6,963.5,0.36,430.0,0.0
23820,345.0,350.0,354.0,2.0,2.2,2.4,15.0,91.6,963.5,0.36,430.0,0.0
23880,7.0,2.0,357.0,2.3,2.5,2.8,15.1,91.7,963.5,0.36,430.0,0.0
23940,2.0,358.0,353.0,2.5,2.6,2.8,15.1,91.7,963.5,0.36,430.0,0.0
24000,15.0,3.0,356.0,2.1,2.3,2.6,15.1,91.7,963.5,0.36,430.0,0.0
24060,5.0,9.0,15.0,1.9,2.1,2.3,15.1,91.7,963.5,0.36,430.0,0.0
24120,8.0,341.0,248.0,0.4,1.1,1.7,15.1,91.7,963.5,0.36,430.0,0.0
24180,11.0,17.0,22.0,1.6,1.8,2.0,15.2,91.7,963.6,0.36,430.0,0.0
24240,11.0,358.0,349.0,1.1,1.4,1.8,15.2,91.7,963.6,0.36,430.0,0.0
24300,13.0,6.0,343.0,0.4,1.4,1.7,15.3,91.7,963.6,0.36,430.0,0.0
24360,327.0,339.0,353.0,1.3,1.4,1.6,15.3,91.8,963.6,0.36,430.0,0.0
24420,333.0,349.0,357.0,1.4,1.6,1.8,15.4,91.8,963.6,0.36,430.0,0.0
24480,8.0,21.0,32.0,1.5,1.8,2.1,15.3,91.8,963.6,0.36,430.0,0.0
24540,7.0,21.0,33.0,1.4,1.8,2.0,15.3,91.8,963.6,0.36,430.0,0.0
24600,8.0,15.0,22.0,1.4,1.9,2.1,15.3,91.7,963.6,0.36,430.0,0.0
24660,12.0,357.0,352.0,1.6,1.8,2.0,15.3,91.7,963.6,0.36,430.0,0.0
24720,33.0,13.0,358.0,1.3,1.6,2.1,15.3,91.7,963.6,0.36,430.0,0.0
24780,18.0,7.0,348.0,1.4,1.8,2.2,15.3,91.7,963.6,0.36,430.0,0.0
24840,7.0,1.0,351.0,1.5,1.7,1.9,15.4,91.8,963.6,0.36,430.0,0.0
24900,13.0,6.0,358.0,1.9,2.5,3.1,15.4,91.8,963.6,0.36,430.0,0.0
24960,11.0,17.0,21.0,2.3,2.5,3.0,15.4,91.7,963.6,0.36,430.0,0.0
25020,9.0,358.0,351.0,2.1,2.4,2.8,15.4,91.7,963.6,0.36,430.0,0.0
25080,18.0,7.0,353.0,1.9,2.6,3.1,15.4,91.7,963.6,0.36,430.0,0.0
25140,348.0,353.0,356.0,2.4,2.5,2.7,15.4,91.7,963.6,0.36,430.0,0.0
25200,343.0,350.0,358.0,2.3,2.6,2.9,15.3,91.7,963.6,0.36,430.0,0.0
25260,21.0,5.0,353.0,1.9,2.7,3.5,15.3,91.7,963.7,0.36,430.0,0.0
25320,350.0,354.0,356.0,2.6,2.8,3.0,15.4,91.7,963.7,0.36,430.0,0.0
25380,355.0,358.0,0.0,2.6,3.0,3.1,15.4,91.7,963.7,0.36,430.0,0.0
25440,343.0,351.0,358.0,2.0,2.4,2.8,15.4,91.7,963.7,0.36,430.0,0.0
25500,8.0,347.0,335.0,1.2,1.7,2.2,15.4,91.7,963.7,0.36,430.0,0.0
25560,7.0,356.0,338.0,1.8,2.2,2.6,15.5,91.7,963.7,0.36,430.0,0.0
25620,21.0,10.0,354.0,2.4,2.8,3.4,15.5,91.8,963.7,0.36,430.0,0.0
25680,1.0,10.0,18.0,3.0,3.3,3.6,15.4,91.7,963.7,0.36,430.0,0.0
25740,13.0,17.0,26.0,3.1,3.4,3.7,15.4,91.7,963.7,0.36,430.0,0.0
25800,7.0,13.0,22.0,3.1,3.4,3.8,15.4,91.7,963.7,0.36,430.0,0.0
25860,10.0,356.0,343.0,2.3,2.8,3.1,15.4,91.7,963.7,0.36,430.0,0.0
25920,8.0,2.0,357.0,3.0,3.4,3.7,15.4,91.7,963.7,0.36,430.0,0.0
25980,335.0,348.0,0.0,2.1,2.7,4.1,15.4,91.7,963.6,0.36,430.0,0.0
26040,3.0,358.0,351.0,3.6,4.0,4.3,15.4,91.7,963.6,0.36,430.0,0.0
26100,7.0,358.0,349.0,3.1,4.2,4.6,15.4,91.7,963.6,0.36,430.0,0.0
26160,1.0,355.0,347.0,3.6,4.1,4.5,15.3,91.7,963.6,0.36,430.0,0.0
26220,337.0,348.0,0.0,3.3,3.7,4.1,15.4,91.7,963.6,0.36,430.0,0.0
26280,342.0,350.0,356.0,2.7,3.5,3.8,15.4,91.7,963.7,0.36,430.0,0.0
26340,337.0,349.0,358.0,2.6,3.0,3.7,15.4,91.7,963.6,0.36,430.0,0.0
26400,9.0,350.0,331.0,2.2,2.5,2.9,15.4,91.7,963.7,0.36,430.0,0.0
26460,346.0,353.0,358.0,3.0,3.1,3.3,15.5,91.7,963.6,0.36,430.0,0.0
26520,333.0,341.0,349.0,2.2,2.7,3.2,15.5,91.7,963.7,0.36,430.0,0.0
26580,340.0,350.0,356.0,2.0,2.3,2.5,15.4,91.7,963.7,0.36,430.0,0.0
26640,337.0,345.0,350.0,1.8,2.1,2.3,15.5,91.7,963.7,0.36,430.0,0.0
26700,326.0,338.0,356.0,1.5,2.2,2.9,15.5,91.7,963.7,0.36,430.0,0.0
26760,325.0,341.0,0.0,1.7,2.1,2.4,15.5,91.7,963.7,0.36,430.0,0.0
26820,325.0,336.0,350.0,1.8,2.0,2.3,15.5,91.7,963.7,0.36,430.0,0.0
26880,319.0,332.0,347.0,1.4,1.9,2.3,15.5,91.7,963.7,0.36,430.0,0.0
26940,324.0,341.0,352.0,1.5,1.9,2.4,15.6,91.7,963.7,0.36,430.0,0.0
27000,328.0,336.0,344.0,1.3,1.6,1.8,15.6,91.8,963.7,0.36,430.0,0.0
27060,1.0,344.0,324.0,1.4,1.8,2.2,15.7,91.8,963.7,0.36,430.0,0.0
27120,340.0,348.0,358.0,1.4,1.7,2.1,15.8,91.8,963.7,0.36,430.0,0.0
27180,6.0,326.0,269.0,0.2,1.1,1.7,15.8,91.8,963.7,0.36,430.0,0.0
27240,6.0,355.0,341.0,1.5,2.0,2.3,15.8,91.8,963.7,0.36,430.0,0.0
27300,12.0,16.0,20.0,2.3,2.4,2.6,15.7,91.8,963.7,0.36,430.0,0.0
27360,19.0,10.0,358.0,1.9,2.2,2.6,15.6,91.7,963.7,0.36,430.0,0.0
27420,340.0,349.0,356.0,2.0,2.2,2.6,15.7,91.7,963.7,0.36,430.0,0.0
27480,311.0,342.0,350.0,1.0,1.6,1.8,15.8,91.8,963.7,0.36,430.0,0.0
27540,334.0,349.0,358.0,1.8,2.0,2.3,15.9,91.8,963.7,0.36,430.0,0.0
27600,4.0,356.0,343.0,1.9,2.5,2.9,15.9,91.8,963.7,0.36,430.0,0.0
27660,336.0,344.0,354.0,2.1,2.5,3.0,15.9,91.8,963.7,0.36,430.0,0.0
27720,333.0,340.0,355.0,2.0,2.3,2.5,15.8,91.8,963.7,0.36,430.0,0.0
27780,323.0,337.0,350.0,1.8,2.2,2.7,15.8,91.7,963.7,0.36,430.0,0.0
27840,15.0,0.0,351.0,2.9,3.1,3.4,15.9,91.8,963.7,0.36,430.0,0.0
27900,4.0,1.0,355.0,3.4,3.8,4.1,15.8,91.7,963.7,0.36,430.0,0.0
27960,15.0,3.0,347.0,2.6,3.3,3.9,15.8,91.7,963.7,0.36,430.0,0.0
28020,11.0,0.0,347.0,2.1,2.7,3.1,15.8,91.7,963.7,0.36,430.0,0.0
28080,333.0,352.0,0.0,2.1,2.6,3.0,15.9,91.7,963.7,0.36,430.0,0.0
28140,319.0,332.0,343.0,2.4,3.0,3.6,15.9,91.8,963.7,0.36,430.0,0.0
28200,329.0,341.0,352.0,2.6,3.0,3.3,15.9,91.7,963.7,0.36,430.0,0.0
28260,12.0,352.0,329.0,1.9,2.6,3.1,15.9,91.7,963.7,0.36,430.0,0.0
28320,5.0,358.0,348.0,2.7,3.3,3.6,16.0,91.8,963.7,0.36,430.0,0.0
28380,337.0,347.0,354.0,2.4,2.6,3.0,16.0,91.8,963.7,0.36,430.0,0.0
28440,328.0,340.0,349.0,2.3,2.6,3.0,16.0,91.8,963.7,0.36,430.0,0.0
28500,321.0,333.0,347.0,1.2,2.2,2.8,16.0,91.7,963.7,0.36,430.0,0.0
28560,333.0,341.0,348.0,2.0,2.5,2.9,16.1,91.8,963.7,0.36,430.0,0.0
28620,321.0,338.0,348.0,2.3,2.6,2.9,16.1,91.8,963.7,0.36,430.0,0.0
28680,317.0,333.0,346.0,1.3,1.8,2.2,16.1,91.7,963.6,0.36,430.0,0.0
28740,311.0,329.0,346.0,1.9,2.3,2.8,16.1,91.8,963.6,0.36,430.0,0.0
28800,332.0,335.0,338.0,3.1,3.5,3.6,16.1,91.7,963.6,0.36,430.0,0.0
28860,318.0,330.0,338.0,2.7,3.1,3.7,16.1,91.7,963.6,0.36,430.0,0.0
28920,337.0,346.0,358.0,2.0,2.7,3.3,16.1,91.7,963.6,0.36,430.0,0.0
28980,334.0,337.0,341.0,2.9,3.1,3.3,16.0,91.6,963.6,0.36,430.0,0.0
29040,325.0,339.0,352.0,1.9,2.3,2.6,16.0,91.6,963.6,0.36,430.0,0.0
29100,332.0,336.0,341.0,2.5,2.8,3.0,16.1,91.7,963.6,0.36,430.0,0.0
29160,325.0,333.0,337.0,2.4,2.5,2.7,16.1,91.6,963.6,0.36,430.0,0.0
29220,328.0,333.0,336.0,2.5,2.7,2.9,16.1,91.6,963.6,0.36,430.0,0.0
29280,328.0,339.0,346.0,1.5,1.9,2.3,16.1,91.6,963.6,0.36,430.0,0.0
29340,300.0,330.0,354.0,0.5,1.4,2.2,16.2,91.7,963.6,0.36,430.0,0.0
29400,333.0,342.0,349.0,1.3,1.5,1.8,16.3,91.7,963.6,0.36,430.0,0.0
29460,110.0,337.0,295.0,0.2,0.5,0.8,16.4,91.8,963.6,0.36,430.0,0.0
29520,303.0,313.0,323.0,1.1,1.4,1.7,16.5,91.8,963.5,0.36,430.0,0.0
29580,293.0,313.0,341.0,1.3,1.8,2.4,16.6,91.8,963.5,0.36,430.0,0.0
29640,297.0,307.0,319.0,1.6,1.9,2.1,16.6,91.8,963.5,0.36,430.0,0.0
29700,289.0,302.0,308.0,1.6,2.1,2.3,16.5,91.8,963.5,0.36,430.0,0.0
29760,13.0,300.0,273.0,0.3,1.4,2.3,16.5,91.7,963.5,0.36,430.0,0.0
29820,293.0,306.0,323.0,1.7,2.2,2.7,16.6,91.8,963.5,0.36,430.0,0.0
29880,314.0,323.0,334.0,1.6,2.1,2.5,16.6,91.7,963.5,0.36,430.0,0.0
29940,288.0,323.0,342.0,1.2,2.0,2.4,16.6,91.7,963.5,0.36,430.0,0.0
30000,302.0,316.0,327.0,1.3,1.7,1.9,16.6,91.6,963.5,0.36,430.0,0.0
30060,92.0,0.0,330.0,0.3,1.0,1.6,16.7,91.6,963.5,0.36,430.0,0.0
30120,1.0,352.0,345.0,1.9,2.3,2.7,16.7,91.6,963.5,0.36,430.0,0.0
30180,2.0,347.0,337.0,1.1,1.2,1.4,16.7,91.5,963.6,0.36,430.0,0.0
30240,2.0,12.0,21.0,2.2,2.6,2.8,16.7,91.5,963.6,0.36,430.0,0.0
30300,13.0,358.0,351.0,2.3,2.6,2.8,16.7,91.4,963.6,0.36,430.0,0.0
30360,0.0,353.0,348.0,1.9,2.5,2.8,16.7,91.3,963.6,0.36,430.0,0.0
30420,5.0,356.0,345.0,1.9,2.1,2.6,16.7,91.3,963.6,0.36,430.0,0.0
30480,14.0,0.0,345.0,1.7,1.8,2.1,16.7,91.3,963.6,0.36,430.0,0.0
30540,310.0,321.0,340.0,0.7,1.8,2.9,16.8,91.4,963.6,0.36,430.0,0.0
30600,325.0,331.0,339.0,1.8,2.1,2.2,16.8,91.4,963.6,0.36,430.0,0.0
30660,307.0,319.0,338.0,1.3,1.5,1.8,16.8,91.2,963.6,0.36,430.0,0.0
30720,313.0,331.0,353.0,0.4,1.1,2.1,16.9,91.3,963.6,0.36,430.0,0.0
30780,329.0,339.0,353.0,1.4,1.9,2.2,17.0,91.3,963.6,0.36,430.0,0.0
30840,325.0,330.0,337.0,1.2,1.4,1.5,17.0,91.3,963.6,0.36,430.0,0.0
30900,294.0,315.0,337.0,0.2,0.6,1.1,17.1,91.2,963.6,0.36,430.0,0.0
30960,64.0,304.0,279.0,0.3,0.9,1.4,17.1,91.2,963.6,0.36,430.0,0.0
31020,275.0,306.0,346.0,0.2,1.0,1.6,17.3,91.3,963.6,0.36,430.0,0.0
31080,308.0,321.0,330.0,1.1,1.5,1.8,17.3,91.3,963.6,0.36,430.0,0.0
31140,299.0,322.0,336.0,1.4,1.8,2.1,17.3,91.0,963.5,0.36,430.0,0.0
31200,298.0,308.0,317.0,1.6,1.9,2.3,17.2,90.8,963.5,0.36,430.0,0.0
31260,303.0,318.0,326.0,1.1,1.9,2.3,17.2,90.6,963.5,0.36,430.0,0.0
31320,312.0,329.0,340.0,1.2,1.9,2.3,17.2,90.5,963.5,0.36,430.0,0.0
31380,39.0,292.0,265.0,0.4,1.6,2.3,17.2,90.4,963.5,0.36,430.0,0.0
31440,298.0,321.0,341.0,0.2,1.3,2.0,17.3,90.6,963.5,0.36,430.0,0.0
31500,321.0,337.0,351.0,1.0,1.4,1.8,17.3,90.4,963.5,0.36,430.0,0.0
31560,288.0,328.0,353.0,0.4,1.0,1.5,17.3,90.3,963.5,0.36,430.0,0.0
31620,279.0,313.0,340.0,1.1,1.6,2.0,17.4,90.2,963.5,0.36,430.0,0.0
31679,280.0,313.0,347.0,0.4,1.2,1.7,17.4,90.2,963.5,0.36,430.0,0.0
31740,296.0,309.0,322.0,1.6,1.9,2.3,17.4,90.0,963.5,0.36,430.0,0.0
31800,320.0,333.0,342.0,1.6,1.8,2.1,17.4,89.7,963.5,0.36,430.0,0.0
31859,302.0,316.0,339.0,1.9,2.2,2.6,17.3,89.4,963.5,0.36,430.0,0.0
31919,297.0,312.0,327.0,1.3,1.5,1.9,17.3,89.1,963.5,0.36,430.0,0.0
31979,293.0,309.0,330.0,1.3,1.6,2.1,17.4,89.1,963.6,0.36,430.0,0.0
32039,311.0,322.0,342.0,0.8,1.3,1.8,17.4,89.3,963.6,0.36,430.0,0.0
32099,50.0,344.0,256.0,0.1,0.4,0.7,17.5,89.4,963.7,0.36,430.0,0.0
32159,294.0,308.0,340.0,1.1,1.6,1.8,17.7,89.6,963.7,0.36,430.0,0.0
32219,111.0,2.0,280.0,0.0,0.3,0.8,17.7,89.3,963.7,0.36,430.0,0.0
32279,312.0,335.0,353.0,0.2,0.6,1.1,17.8,89.4,963.7,0.36,430.0,0.0
32339,7.0,343.0,309.0,0.6,0.9,1.1,17.8,89.3,963.8,0.36,430.0,0.0
32399,98.0,339.0,191.0,0.1,0.3,0.8,17.8,89.3,963.8,0.36,430.0,0.0
32459,308.0,323.0,340.0,1.3,1.5,1.6,17.9,89.3,963.8,0.36,430.0,0.0
32519,324.0,331.0,342.0,1.2,1.3,1.4,17.7,88.7,963.8,0.36,430.0,0.0
32579,296.0,323.0,354.0,0.7,1.0,1.2,17.7,88.9,963.8,0.36,430.0,0.0
32639,20.0,349.0,320.0,0.7,1.0,1.2,17.7,89.1,963.8,0.36,430.0,0.0
