t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
17010,270.0,275.0,279.0,4.0,4.5,5.0,19.9,44.7,829.3,0.01,20.0,0.0
17018,267.0,274.0,278.0,4.3,4.6,5.0,19.9,44.7,829.3,0.01,20.0,0.0
17020,267.0,273.0,278.0,4.3,4.6,5.0,19.9,44.7,829.3,0.01,20.0,0.0
17030,264.0,272.0,276.0,4.1,4.5,4.8,19.9,44.6,829.3,0.01,20.0,0.0
17040,265.0,268.0,273.0,4.0,4.5,5.1,19.9,44.5,829.3,0.01,20.0,0.0
17050,265.0,272.0,284.0,2.9,4.4,4.9,19.9,44.6,829.3,0.01,20.0,0.0
17060,265.0,271.0,278.0,3.6,4.3,4.9,19.9,44.6,829.3,0.01,20.0,0.0
17070,259.0,272.0,283.0,2.4,3.8,4.6,19.9,44.5,829.3,0.01,20.0,0.0
17078,264.0,269.0,277.0,3.4,4.4,4.7,19.9,44.5,829.3,0.01,20.0,0.0
17080,264.0,270.0,277.0,4.2,4.5,4.7,19.9,44.4,829.3,0.01,20.0,0.0
17090,263.0,272.0,282.0,3.2,4.0,4.8,19.9,44.5,829.3,0.01,20.0,0.0
17100,262.0,271.0,278.0,3.9,4.4,4.8,19.9,44.6,829.3,0.01,20.0,0.0
17110,269.0,274.0,279.0,3.8,4.6,5.0,19.9,44.6,829.3,0.01,20.0,0.0
17120,264.0,272.0,279.0,3.9,4.5,5.3,19.9,44.6,829.3,0.01,20.0,0.0
17130,257.0,274.0,281.0,3.9,4.8,5.3,19.9,44.8,829.3,0.01,20.0,0.0
17138,269.0,274.0,277.0,4.4,5.0,5.3,19.9,44.8,829.3,0.01,20.0,0.0
17140,269.0,274.0,276.0,4.4,4.9,5.3,19.9,44.7,829.3,0.01,20.0,0.0
17150,262.0,274.0,279.0,4.1,4.6,5.0,19.9,44.7,829.3,0.01,20.0,0.0
17160,266.0,274.0,284.0,3.9,4.7,5.3,19.9,44.7,829.3,0.01,20.0,0.0
17170,261.0,272.0,283.0,3.4,4.2,5.0,19.9,44.7,829.3,0.01,20.0,0.0
17180,259.0,267.0,279.0,2.9,3.8,4.3,19.9,44.7,829.3,0.01,20.0,0.0
17190,264.0,274.0,282.0,4.0,4.6,5.1,19.9,44.7,829.3,0.01,20.0,0.0
17198,261.0,270.0,277.0,4.2,4.6,5.0,19.9,44.7,829.3,0.01,20.0,0.0
17200,261.0,271.0,277.0,4.2,4.6,5.0,19.9,44.7,829.3,0.01,20.0,0.0
17210,262.0,271.0,278.0,3.8,4.5,5.1,19.9,44.7,829.3,0.01,20.0,0.0
17220,261.0,268.0,276.0,4.1,4.7,5.2,19.9,44.6,829.3,0.01,20.0,0.0
17230,257.0,270.0,279.0,3.2,4.3,4.9,19.9,44.6,829.3,0.01,20.0,0.0
17240,257.0,269.0,279.0,3.5,4.1,4.7,19.9,44.5,829.3,0.01,20.0,0.0
17250,265.0,270.0,278.0,4.0,4.7,5.1,19.9,44.5,829.3,0.01,20.0,0.0
17258,263.0,270.0,278.0,4.2,4.6,5.1,19.9,44.5,829.3,0.01,20.0,0.0
17260,263.0,268.0,276.0,4.2,4.6,5.1,19.9,44.5,829.3,0.01,20.0,0.0
17270,264.0,267.0,274.0,4.4,4.9,5.4,19.9,44.4,829.3,0.01,20.0,0.0
17280,266.0,270.0,279.0,4.2,4.6,4.9,19.9,44.5,829.3,0.01,20.0,0.0
17290,264.0,269.0,274.0,3.8,4.4,4.9,19.9,44.5,829.3,0.01,20.0,0.0
17300,263.0,271.0,282.0,3.8,4.4,4.8,19.9,44.6,829.3,0.01,20.0,0.0
17310,264.0,270.0,279.0,4.1,4.6,5.0,19.9,44.6,829.3,0.01,20.0,0.0
17318,264.0,272.0,279.0,4.1,4.5,4.9,19.9,44.6,829.3,0.01,20.0,0.0
17320,267.0,272.0,279.0,3.8,4.5,4.9,19.9,44.6,829.3,0.01,20.0,0.0
17330,265.0,272.0,278.0,4.2,4.5,4.7,19.9,44.6,829.3,0.01,20.0,0.0
17340,259.0,272.0,284.0,4.0,4.4,4.9,19.9,44.6,829.3,0.01,20.0,0.0
17350,260.0,272.0,282.0,3.8,4.2,4.8,19.9,44.6,829.3,0.01,20.0,0.0
17360,262.0,273.0,282.0,3.6,4.3,5.0,20.0,44.7,829.3,0.01,20.0,0.0
17370,268.0,273.0,279.0,4.2,4.5,5.0,19.9,44.7,829.3,0.01,20.0,0.0
17378,259.0,273.0,280.0,4.2,4.5,5.1,19.9,44.7,829.3,0.01,20.0,0.0
17380,259.0,273.0,280.0,4.2,4.5,5.1,19.9,44.6,829.3,0.01,20.0,0.0
17390,267.0,272.0,279.0,3.6,4.4,4.8,20.0,44.5,829.3,0.01,20.0,0.0
17400,266.0,273.0,280.0,3.7,4.5,5.0,19.9,44.5,829.3,0.01,20.0,0.0
17410,262.0,272.0,279.0,3.8,4.5,5.1,19.9,44.5,829.3,0.01,20.0,0.0
17420,264.0,273.0,279.0,3.7,4.7,5.5,20.0,44.3,829.3,0.01,20.0,0.0
17430,257.0,273.0,285.0,3.5,4.3,5.0,19.9,44.3,829.3,0.01,20.0,0.0
17438,266.0,272.0,288.0,2.6,4.0,4.7,19.9,44.3,829.3,0.01,20.0,0.0
17440,266.0,272.0,288.0,2.6,4.0,4.7,19.9,44.4,829.3,0.01,20.0,0.0
17450,264.0,269.0,278.0,4.2,4.6,5.0,19.9,44.4,829.3,0.01,20.0,0.0
17460,260.0,269.0,279.0,3.5,4.2,4.7,20.0,44.4,829.3,0.01,20.0,0.0
17470,259.0,270.0,281.0,3.4,4.0,4.5,20.0,44.4,829.3,0.01,20.0,0.0
17480,261.0,275.0,282.0,3.5,4.3,4.8,20.0,44.5,829.3,0.01,20.0,0.0
17490,267.0,275.0,279.0,3.7,4.6,5.0,20.0,44.5,829.3,0.01,20.0,0.0
17498,269.0,275.0,280.0,3.7,4.6,5.1,20.0,44.5,829.3,0.01,20.0,0.0
17500,271.0,275.0,280.0,3.8,4.6,5.1,20.0,44.5,829.3,0.01,20.0,0.0
17510,266.0,274.0,283.0,2.8,4.0,4.9,20.0,44.4,829.3,0.01,20.0,0.0
17520,265.0,274.0,284.0,2.9,3.9,4.5,20.0,44.3,829.3,0.01,20.0,0.0
17530,264.0,271.0,277.0,2.5,4.1,4.5,20.0,44.0,829.3,0.01,20.0,0.0
17540,262.0,269.0,282.0,3.5,4.3,4.9,20.0,44.0,829.3,0.01,20.0,0.0
17550,265.0,270.0,279.0,3.5,4.4,5.1,20.0,44.0,829.3,0.01,20.0,0.0
17558,262.0,269.0,279.0,3.5,4.4,5.1,20.0,44.0,829.3,0.01,20.0,0.0
17560,262.0,270.0,279.0,3.9,4.4,5.1,20.0,44.1,829.3,0.01,20.0,0.0
17570,263.0,271.0,279.0,2.8,3.9,4.7,20.0,44.2,829.3,0.01,20.0,0.0
17580,262.0,270.0,281.0,3.7,4.3,4.9,20.0,44.2,829.3,0.01,20.0,0.0
17590,263.0,270.0,279.0,4.1,4.5,4.8,20.0,44.1,829.3,0.01,20.0,0.0
17600,263.0,271.0,281.0,2.7,4.1,4.8,20.0,44.2,829.3,0.01,20.0,0.0
17610,262.0,270.0,283.0,3.6,4.2,4.8,20.0,44.4,829.3,0.01,20.0,0.0
17618,263.0,271.0,277.0,3.3,4.2,4.7,20.0,44.4,829.3,0.01,20.0,0.0
17620,263.0,273.0,278.0,3.3,4.2,4.7,20.0,44.3,829.3,0.01,20.0,0.0
17630,265.0,270.0,277.0,3.9,4.3,4.6,20.0,44.2,829.3,0.01,20.0,0.0
17640,267.0,272.0,277.0,3.8,4.2,4.6,20.0,44.3,829.3,0.01,20.0,0.0
17650,263.0,271.0,280.0,3.4,4.1,4.5,20.0,44.3,829.3,0.01,20.0,0.0
17660,262.0,270.0,278.0,2.3,3.9,4.6,20.0,44.3,829.3,0.01,20.0,0.0
17670,262.0,267.0,278.0,3.9,4.6,5.0,20.0,44.1,829.3,0.01,20.0,0.0
17678,264.0,267.0,276.0,4.3,4.7,5.0,20.0,44.1,829.3,0.01,20.0,0.0
17680,264.0,267.0,276.0,4.3,4.6,5.0,20.0,44.1,829.3,0.01,20.0,0.0
17690,261.0,268.0,277.0,3.3,4.2,4.7,20.0,44.2,829.3,0.01,20.0,0.0
17700,259.0,271.0,277.0,3.2,4.2,4.9,20.0,44.1,829.3,0.01,20.0,0.0
17710,260.0,267.0,272.0,3.6,4.3,4.8,20.0,44.1,829.3,0.01,20.0,0.0
17720,266.0,270.0,276.0,3.8,4.3,4.8,20.0,43.9,829.3,0.01,20.0,0.0
17730,261.0,269.0,275.0,3.7,4.2,4.7,20.0,44.0,829.3,0.01,20.0,0.0
17738,261.0,270.0,284.0,3.8,4.2,4.6,20.0,44.0,829.3,0.01,20.0,0.0
17740,261.0,271.0,284.0,3.6,4.1,4.5,20.0,44.0,829.3,0.01,20.0,0.0
17750,264.0,271.0,276.0,4.1,4.3,4.7,20.0,43.9,829.3,0.01,20.0,0.0
17760,266.0,270.0,275.0,4.0,4.2,4.6,20.0,43.8,829.3,0.01,20.0,0.0
17770,269.0,273.0,277.0,3.8,4.2,4.7,20.0,43.7,829.3,0.01,20.0,0.0
17780,262.0,274.0,279.0,3.1,4.0,4.7,20.0,43.9,829.3,0.01,20.0,0.0
17790,265.0,274.0,279.0,3.5,4.0,4.4,20.0,44.3,829.3,0.01,20.0,0.0
17798,265.0,273.0,276.0,3.6,3.9,4.2,20.0,44.3,829.3,0.01,20.0,0.0
17800,270.0,274.0,279.0,3.7,4.0,4.3,20.0,44.3,829.3,0.01,20.0,0.0
17810,270.0,274.0,278.0,3.8,4.1,4.3,20.0,44.2,829.3,0.01,20.0,0.0
17820,268.0,275.0,278.0,3.7,4.1,4.4,20.0,44.2,829.3,0.01,20.0,0.0
17830,269.0,274.0,279.0,3.4,3.9,4.3,20.0,44.1,829.3,0.01,20.0,0.0
17840,265.0,273.0,280.0,3.2,4.0,4.4,20.0,44.2,829.3,0.01,20.0,0.0
17850,271.0,275.0,276.0,3.6,4.2,4.5,20.0,44.2,829.3,0.01,20.0,0.0
17858,269.0,274.0,279.0,3.6,4.0,4.3,20.0,44.2,829.3,0.01,20.0,0.0
17860,269.0,275.0,281.0,3.8,4.1,4.5,20.0,44.3,829.3,0.01,20.0,0.0
17870,271.0,275.0,279.0,3.5,4.3,4.6,20.0,44.1,829.3,0.01,20.0,0.0
17880,268.0,275.0,279.0,3.9,4.4,4.7,20.0,44.1,829.3,0.01,20.0,0.0
17890,273.0,275.0,279.0,4.3,4.6,5.0,20.0,44.1,829.3,0.01,20.0,0.0
17900,263.0,273.0,283.0,3.1,3.6,4.2,20.0,44.1,829.3,0.01,20.0,0.0
17910,266.0,274.0,278.0,3.8,4.3,4.8,20.0,43.9,829.3,0.01,20.0,0.0
17918,266.0,273.0,279.0,3.5,4.3,4.7,20.0,43.9,829.3,0.01,20.0,0.0
17920,266.0,273.0,279.0,3.5,4.3,4.7,20.0,43.9,829.3,0.01,20.0,0.0
17930,270.0,275.0,277.0,4.3,4.6,4.9,20.0,43.8,829.2,0.01,20.0,0.0
17940,271.0,275.0,277.0,4.2,4.5,4.8,20.0,43.8,829.2,0.01,20.0,0.0
17950,270.0,275.0,277.0,4.0,4.6,4.9,20.0,43.8,829.2,0.01,20.0,0.0
17960,267.0,274.0,278.0,4.1,4.6,4.9,20.0,44.0,829.3,0.01,20.0,0.0
17970,270.0,274.0,277.0,3.7,4.7,5.1,20.0,43.8,829.3,0.01,20.0,0.0
17978,271.0,275.0,277.0,3.7,4.8,5.2,20.0,43.8,829.3,0.01,20.0,0.0
17980,271.0,275.0,277.0,4.5,4.9,5.2,20.0,43.8,829.3,0.01,20.0,0.0
17990,267.0,274.0,278.0,3.7,4.7,5.2,20.0,43.8,829.3,0.01,20.0,0.0
18000,271.0,276.0,285.0,3.6,4.7,5.2,20.0,43.8,829.3,0.01,20.0,0.0
18010,271.0,275.0,279.0,3.5,4.5,4.9,20.0,43.8,829.3,0.01,20.0,0.0
18020,268.0,275.0,279.0,3.5,4.8,5.0,20.0,43.8,829.3,0.01,20.0,0.0
18030,267.0,275.0,278.0,4.1,4.7,5.0,20.0,43.8,829.3,0.01,20.0,0.0
18038,275.0,276.0,278.0,4.3,4.8,5.0,20.0,43.8,829.3,0.01,20.0,0.0
18040,275.0,276.0,278.0,4.5,4.8,5.0,20.0,43.8,829.3,0.01,20.0,0.0
18050,269.0,276.0,283.0,3.9,4.3,4.7,20.0,43.9,829.3,0.01,20.0,0.0
18060,274.0,276.0,278.0,4.3,4.8,4.9,20.0,43.8,829.3,0.01,20.0,0.0
18070,273.0,275.0,279.0,4.5,4.8,5.1,20.0,43.9,829.3,0.01,20.0,0.0
18080,272.0,276.0,278.0,4.3,4.8,5.1,20.0,43.8,829.3,0.01,20.0,0.0
18090,264.0,274.0,277.0,4.3,4.9,5.1,20.0,43.9,829.3,0.01,20.0,0.0
18098,266.0,274.0,279.0,3.8,4.8,5.1,20.0,43.9,829.3,0.01,20.0,0.0
18100,266.0,274.0,279.0,3.8,4.7,5.1,20.0,43.9,829.3,0.01,20.0,0.0
18110,273.0,275.0,277.0,4.8,5.0,5.2,20.0,43.9,829.3,0.01,20.0,0.0
18120,272.0,276.0,279.0,4.3,4.7,5.1,20.0,43.9,829.3,0.01,20.0,0.0
18130,274.0,276.0,278.0,4.8,5.0,5.1,20.0,43.8,829.3,0.01,20.0,0.0
18140,274.0,276.0,282.0,4.4,5.0,5.1,20.0,43.9,829.3,0.01,20.0,0.0
18150,273.0,276.0,285.0,4.4,4.9,5.1,20.0,43.9,829.3,0.01,20.0,0.0
18158,273.0,276.0,282.0,4.6,5.0,5.3,20.0,44.0,829.3,0.01,20.0,0.0
18160,273.0,276.0,282.0,4.8,5.0,5.3,20.0,44.0,829.3,0.01,20.0,0.0
18170,275.0,276.0,278.0,4.9,5.1,5.2,20.0,44.0,829.3,0.01,20.0,0.0
18180,273.0,276.0,283.0,4.7,5.0,5.2,20.0,43.9,829.3,0.01,20.0,0.0
18190,274.0,277.0,284.0,4.3,4.9,5.2,20.0,43.9,829.3,0.01,20.0,0.0
18200,275.0,277.0,284.0,4.5,4.8,4.9,20.0,43.9,829.3,0.01,20.0,0.0
18210,272.0,277.0,282.0,4.1,4.6,4.9,20.0,43.9,829.3,0.01,20.0,0.0
18218,275.0,277.0,281.0,4.4,4.8,5.1,20.0,43.9,829.3,0.01,20.0,0.0
18220,272.0,277.0,280.0,3.4,4.7,5.1,20.0,43.9,829.3,0.01,20.0,0.0
18230,274.0,276.0,280.0,4.3,4.8,5.0,20.0,43.9,829.3,0.01,20.0,0.0
18240,274.0,276.0,279.0,4.8,5.0,5.1,20.0,43.9,829.3,0.01,20.0,0.0
18250,272.0,276.0,278.0,4.9,5.0,5.2,20.0,44.0,829.3,0.01,20.0,0.0
18260,274.0,276.0,279.0,4.9,5.0,5.1,20.0,44.0,829.3,0.01,20.0,0.0
18270,273.0,276.0,277.0,4.9,5.0,5.1,20.0,44.0,829.3,0.01,20.0,0.0
18278,272.0,276.0,279.0,4.8,5.0,5.1,20.0,44.0,829.3,0.01,20.0,0.0
18280,272.0,276.0,279.0,4.8,5.0,5.1,20.0,44.0,829.3,0.01,20.0,0.0
18290,274.0,276.0,277.0,4.9,5.1,5.2,20.0,44.0,829.3,0.01,20.0,0.0
18300,274.0,276.0,278.0,4.6,5.0,5.2,20.0,44.0,829.3,0.01,20.0,0.0
18310,271.0,276.0,279.0,4.5,4.9,5.1,20.0,44.0,829.3,0.01,20.0,0.0
18320,271.0,277.0,281.0,4.3,4.7,5.1,20.0,44.0,829.3,0.01,20.0,0.0
18330,268.0,276.0,281.0,4.2,4.8,5.1,20.0,44.0,829.3,0.01,20.0,0.0
18338,270.0,277.0,283.0,4.6,4.9,5.2,20.0,44.0,829.3,0.01,20.0,0.0
18340,270.0,277.0,283.0,4.6,5.0,5.2,20.0,44.0,829.3,0.01,20.0,0.0
18350,268.0,276.0,282.0,4.2,4.9,5.2,20.0,44.0,829.3,0.01,20.0,0.0
18360,272.0,276.0,280.0,4.5,4.9,5.2,20.0,44.1,829.3,0.01,20.0,0.0
18370,272.0,276.0,280.0,4.4,5.0,5.2,20.0,44.1,829.3,0.01,20.0,0.0
18380,274.0,276.0,282.0,4.7,5.1,5.2,20.0,44.0,829.3,0.01,20.0,0.0
18390,271.0,276.0,282.0,4.6,5.1,5.3,20.0,44.0,829.3,0.01,20.0,0.0
18398,271.0,276.0,281.0,4.8,5.1,5.2,20.0,44.0,829.3,0.01,20.0,0.0
18400,274.0,276.0,279.0,4.9,5.1,5.2,20.0,44.0,829.3,0.01,20.0,0.0
18410,272.0,276.0,279.0,4.6,5.2,5.3,20.0,44.0,829.3,0.01,20.0,0.0
18420,272.0,276.0,280.0,4.9,5.1,5.3,20.0,44.0,829.3,0.01,20.0,0.0
18430,271.0,276.0,278.0,4.9,5.1,5.3,20.0,44.0,829.3,0.01,20.0,0.0
18440,274.0,277.0,279.0,4.9,5.1,5.2,20.0,44.0,829.3,0.01,20.0,0.0
18450,274.0,277.0,279.0,4.9,5.1,5.2,20.0,44.0,829.3,0.01,20.0,0.0
18458,272.0,277.0,284.0,4.7,5.0,5.2,20.1,44.0,829.3,0.01,20.0,0.0
18460,272.0,277.0,284.0,4.7,5.0,5.2,20.1,43.9,829.3,0.01,20.0,0.0
18470,271.0,276.0,279.0,4.7,5.0,5.3,20.1,43.9,829.3,0.01,20.0,0.0
18480,274.0,277.0,282.0,4.6,5.0,5.2,20.1,43.9,829.3,0.01,20.0,0.0
18490,275.0,277.0,278.0,4.9,5.1,5.3,20.1,43.9,829.3,0.01,20.0,0.0
18500,272.0,277.0,281.0,4.6,5.0,5.2,20.1,43.9,829.3,0.01,20.0,0.0
18510,272.0,277.0,282.0,4.3,4.9,5.1,20.1,44.0,829.3,0.01,20.0,0.0
18518,271.0,277.0,281.0,4.6,5.0,5.1,20.1,44.0,829.3,0.01,20.0,0.0
18520,270.0,276.0,281.0,4.5,4.9,5.1,20.1,43.9,829.3,0.01,20.0,0.0
18530,270.0,276.0,285.0,4.3,4.7,5.1,20.1,44.0,829.3,0.01,20.0,0.0
18540,271.0,276.0,280.0,4.4,4.9,5.2,20.1,43.9,829.3,0.01,20.0,0.0
18550,270.0,276.0,282.0,4.4,4.9,5.0,20.1,43.9,829.3,0.01,20.0,0.0
18560,274.0,277.0,283.0,4.8,5.0,5.4,20.1,43.8,829.3,0.01,20.0,0.0
18570,272.0,276.0,280.0,4.8,5.1,5.4,20.1,43.6,829.3,0.01,20.0,0.0
18578,272.0,276.0,281.0,4.5,4.9,5.2,20.1,43.6,829.3,0.01,20.0,0.0
18580,272.0,276.0,281.0,4.5,4.9,5.2,20.1,43.7,829.3,0.01,20.0,0.0
18590,266.0,276.0,281.0,4.6,5.0,5.2,20.1,43.7,829.3,0.01,20.0,0.0
18600,272.0,277.0,280.0,4.6,5.1,5.2,20.1,43.8,829.3,0.01,20.0,0.0
18610,274.0,277.0,279.0,4.3,5.0,5.3,20.1,43.8,829.3,0.01,20.0,0.0
18620,266.0,276.0,284.0,3.8,4.8,5.1,20.1,43.8,829.3,0.01,20.0,0.0
18630,273.0,278.0,287.0,4.5,5.1,5.3,20.1,43.7,829.3,0.01,20.0,0.0
18638,267.0,278.0,285.0,4.5,5.0,5.3,20.1,43.7,829.3,0.01,20.0,0.0
18640,267.0,277.0,285.0,4.4,4.9,5.3,20.1,43.7,829.3,0.01,20.0,0.0
18650,271.0,277.0,283.0,4.4,4.9,5.2,20.1,43.7,829.3,0.01,20.0,0.0
18660,267.0,276.0,281.0,3.0,4.7,5.5,20.1,43.7,829.3,0.01,20.0,0.0
18670,275.0,278.0,286.0,4.1,4.9,5.4,20.1,43.6,829.3,0.01,20.0,0.0
18680,266.0,276.0,283.0,3.1,4.7,5.4,20.1,43.7,829.3,0.01,20.0,0.0
18690,272.0,276.0,279.0,4.6,5.2,5.5,20.1,43.7,829.3,0.01,20.0,0.0
18698,269.0,277.0,287.0,4.3,4.9,5.4,20.1,43.7,829.3,0.01,20.0,0.0
18700,269.0,278.0,287.0,4.3,4.9,5.3,20.1,43.7,829.3,0.01,20.0,0.0
18710,267.0,276.0,281.0,4.4,4.8,5.4,20.1,43.7,829.3,0.01,20.0,0.0
18720,266.0,276.0,288.0,3.9,4.5,5.1,20.1,43.7,829.3,0.01,20.0,0.0
18730,273.0,279.0,289.0,4.2,4.7,5.0,20.1,43.8,829.3,0.01,20.0,0.0
18740,273.0,279.0,287.0,4.2,4.8,5.2,20.1,43.8,829.3,0.01,20.0,0.0
18750,273.0,280.0,288.0,4.1,4.8,5.3,20.1,43.8,829.3,0.01,20.0,0.0
18758,275.0,279.0,284.0,4.3,4.9,5.4,20.1,43.8,829.3,0.01,20.0,0.0
18760,275.0,279.0,284.0,4.4,4.9,5.4,20.1,43.8,829.3,0.01,20.0,0.0
18770,269.0,277.0,287.0,4.1,4.7,5.5,20.1,43.8,829.3,0.01,20.0,0.0
18780,266.0,279.0,291.0,3.9,4.4,5.1,20.1,43.8,829.3,0.01,20.0,0.0
18790,272.0,280.0,288.0,4.3,4.9,5.4,20.1,43.7,829.3,0.01,20.0,0.0
18800,276.0,281.0,283.0,4.7,5.3,5.6,20.1,43.6,829.3,0.01,20.0,0.0
18810,271.0,278.0,285.0,3.5,5.0,5.5,20.1,43.7,829.3,0.01,20.0,0.0
18818,271.0,278.0,286.0,2.8,4.8,5.5,20.1,43.7,829.3,0.01,20.0,0.0
18820,267.0,277.0,286.0,2.8,4.5,5.5,20.1,43.7,829.3,0.01,20.0,0.0
18830,265.0,276.0,290.0,1.5,3.5,4.7,20.1,43.8,829.3,0.01,20.0,0.0
18840,265.0,290.0,314.0,1.2,2.6,3.9,20.1,43.8,829.3,0.01,20.0,0.0
18850,269.0,280.0,287.0,1.1,4.2,5.4,20.1,43.8,829.3,0.01,20.0,0.0
18860,275.0,284.0,293.0,4.8,5.0,5.5,20.1,43.8,829.3,0.01,20.0,0.0
18870,273.0,280.0,292.0,3.1,4.4,5.3,20.1,43.8,829.3,0.01,20.0,0.0
18878,273.0,284.0,292.0,3.1,3.9,4.3,20.1,43.8,829.3,0.01,20.0,0.0
18880,273.0,283.0,292.0,3.1,3.9,4.7,20.1,43.8,829.3,0.01,20.0,0.0
18890,274.0,281.0,286.0,3.7,5.0,5.4,20.1,43.8,829.3,0.01,20.0,0.0
18900,277.0,281.0,288.0,4.3,5.0,5.4,20.1,43.8,829.3,0.01,20.0,0.0
18910,274.0,282.0,292.0,4.5,5.0,5.3,20.1,43.8,829.3,0.01,20.0,0.0
18920,276.0,281.0,288.0,4.4,5.1,5.5,20.1,43.8,829.3,0.01,20.0,0.0
18930,273.0,281.0,284.0,4.8,5.2,5.5,20.1,43.8,829.3,0.01,20.0,0.0
18938,279.0,282.0,285.0,5.0,5.4,5.6,20.1,43.8,829.3,0.01,20.0,0.0
18940,279.0,282.0,288.0,5.0,5.4,5.6,20.1,43.8,829.3,0.01,20.0,0.0
18950,272.0,282.0,288.0,3.7,4.9,5.3,20.1,43.8,829.3,0.01,20.0,0.0
18960,275.0,282.0,290.0,3.9,4.7,5.2,20.1,43.9,829.3,0.01,20.0,0.0
18970,275.0,281.0,285.0,3.7,4.6,5.3,20.1,43.9,829.3,0.01,20.0,0.0
18980,277.0,281.0,284.0,4.4,5.2,5.5,20.1,43.9,829.3,0.01,20.0,0.0
18990,274.0,281.0,287.0,4.5,5.0,5.4,20.1,43.9,829.3,0.01,20.0,0.0
18998,276.0,281.0,286.0,5.0,5.3,5.5,20.1,43.9,829.3,0.01,20.0,0.0
19000,276.0,281.0,285.0,5.0,5.3,5.5,20.1,43.8,829.3,0.01,20.0,0.0
19010,276.0,281.0,288.0,4.8,5.3,5.5,20.1,43.8,829.3,0.01,20.0,0.0
19020,275.0,282.0,285.0,4.5,5.0,5.3,20.1,43.8,829.3,0.01,20.0,0.0
19030,272.0,281.0,287.0,4.8,5.2,5.4,20.1,43.8,829.3,0.01,20.0,0.0
19040,280.0,282.0,286.0,5.0,5.2,5.4,20.1,43.7,829.3,0.01,20.0,0.0
19050,280.0,282.0,286.0,5.1,5.2,5.4,20.1,43.7,829.3,0.01,20.0,0.0
19058,279.0,282.0,284.0,4.7,5.2,5.3,20.1,43.7,829.3,0.01,20.0,0.0
19060,279.0,282.0,290.0,4.4,5.1,5.3,20.1,43.7,829.3,0.01,20.0,0.0
19070,280.0,283.0,287.0,4.4,4.9,5.1,20.1,43.8,829.3,0.01,20.0,0.0
19080,279.0,282.0,285.0,4.8,5.0,5.3,20.1,43.8,829.3,0.01,20.0,0.0
19090,281.0,283.0,287.0,4.4,5.0,5.3,20.1,43.7,829.3,0.01,20.0,0.0
19100,277.0,282.0,285.0,4.6,5.0,5.2,20.1,43.7,829.3,0.01,20.0,0.0
19110,278.0,283.0,290.0,4.7,5.0,5.1,20.1,43.7,829.3,0.01,20.0,0.0
19118,277.0,283.0,286.0,4.8,5.0,5.1,20.1,43.7,829.3,0.01,20.0,0.0
19120,277.0,283.0,286.0,4.8,5.0,5.1,20.1,43.7,829.3,0.01,20.0,0.0
19130,279.0,283.0,287.0,4.5,4.9,5.1,20.1,43.7,829.3,0.01,20.0,0.0
19140,280.0,284.0,288.0,4.6,4.9,5.2,20.1,43.7,829.3,0.01,20.0,0.0
19150,273.0,281.0,287.0,4.6,4.9,5.3,20.1,43.7,829.3,0.01,20.0,0.0
19160,275.0,281.0,287.0,3.6,4.6,5.1,20.1,43.7,829.3,0.01,20.0,0.0
19170,272.0,283.0,290.0,4.1,4.6,5.0,20.1,43.6,829.3,0.01,20.0,0.0
19178,272.0,282.0,288.0,4.3,4.8,5.2,20.1,43.6,829.3,0.01,20.0,0.0
19180,272.0,281.0,288.0,3.9,4.7,5.2,20.1,43.6,829.3,0.01,20.0,0.0
19190,274.0,281.0,287.0,3.8,4.6,5.0,20.1,43.6,829.3,0.01,20.0,0.0
19200,273.0,283.0,287.0,3.9,4.4,4.8,20.1,43.6,829.3,0.01,20.0,0.0
19210,274.0,281.0,288.0,4.2,5.0,5.7,20.1,43.1,829.2,0.01,20.0,0.0
19220,267.0,276.0,282.0,3.9,5.1,6.0,20.1,42.2,829.3,0.01,20.0,0.0
19230,259.0,276.0,285.0,1.0,3.4,4.4,20.1,43.1,829.3,0.01,20.0,0.0
19238,273.0,279.0,285.0,3.5,4.6,5.4,20.1,43.3,829.3,0.01,20.0,0.0
19240,273.0,281.0,294.0,3.5,4.8,5.4,20.1,43.6,829.2,0.01,20.0,0.0
19250,284.0,292.0,299.0,4.5,4.9,5.4,20.1,43.2,829.3,0.01,20.0,0.0
19260,282.0,287.0,293.0,5.1,5.2,5.3,20.1,42.3,829.3,0.01,20.0,0.0
19270,280.0,283.0,287.0,4.9,5.2,5.4,20.1,42.4,829.3,0.01,20.0,0.0
19280,278.0,286.0,290.0,4.8,5.0,5.2,20.1,43.0,829.3,0.01,20.0,0.0
19290,278.0,285.0,289.0,3.5,4.9,5.2,20.1,43.4,829.3,0.01,20.0,0.0
19298,283.0,286.0,289.0,3.5,4.7,5.0,20.1,43.4,829.3,0.01,20.0,0.0
19300,283.0,286.0,289.0,3.5,4.8,5.0,20.1,43.4,829.3,0.01,20.0,0.0
19310,282.0,287.0,301.0,4.5,4.8,5.1,20.1,43.3,829.3,0.01,20.0,0.0
19320,280.0,293.0,302.0,2.4,3.4,4.5,20.1,43.6,829.3,0.01,20.0,0.0
19330,283.0,290.0,294.0,3.1,4.4,4.6,20.1,43.6,829.3,0.01,20.0,0.0
19340,288.0,291.0,295.0,4.3,4.6,4.8,20.1,43.5,829.3,0.01,20.0,0.0
