t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
25090,34.0,44.0,54.0,7.8,8.5,10.0,15.6,38.7,824.7,0.21,110.0,0.0
25100,33.0,41.0,51.0,8.0,9.4,10.9,15.5,39.4,824.7,0.21,110.0,0.0
25110,37.0,43.0,49.0,9.2,11.0,12.1,15.5,38.7,824.7,0.21,110.0,0.0
25118,36.0,41.0,47.0,10.0,10.7,12.0,15.5,38.7,824.7,0.21,110.0,0.0
25120,36.0,42.0,48.0,10.0,10.9,12.0,15.5,38.1,824.7,0.21,110.0,0.0
25130,33.0,42.0,49.0,9.6,10.5,11.5,15.5,37.6,824.7,0.21,110.0,0.0
25140,34.0,41.0,47.0,9.6,10.8,11.6,15.5,37.6,824.7,0.21,110.0,0.0
25150,36.0,41.0,47.0,9.7,10.3,11.0,15.5,37.7,824.7,0.21,110.0,0.0
25160,37.0,42.0,47.0,9.4,10.6,11.7,15.5,37.6,824.7,0.21,110.0,0.0
25170,38.0,42.0,46.0,9.0,10.7,11.9,15.5,37.4,824.7,0.21,110.0,0.0
25178,33.0,40.0,46.0,10.1,11.2,12.0,15.5,37.4,824.7,0.21,110.0,0.0
25180,33.0,39.0,45.0,10.0,11.0,12.0,15.5,37.4,824.7,0.21,110.0,0.0
25190,35.0,40.0,50.0,9.0,9.9,11.4,15.5,37.5,824.8,0.21,110.0,0.0
25200,35.0,40.0,46.0,9.0,10.4,12.3,15.5,36.8,824.7,0.21,110.0,0.0
25210,32.0,39.0,49.0,9.3,10.5,11.6,15.5,38.0,824.7,0.21,110.0,0.0
25220,38.0,42.0,47.0,9.5,10.8,11.7,15.5,37.8,824.7,0.21,110.0,0.0
25230,34.0,38.0,43.0,11.2,11.5,11.8,15.5,38.0,824.7,0.21,110.0,0.0
25238,37.0,39.0,45.0,10.1,11.5,12.2,15.5,38.0,824.7,0.21,110.0,0.0
25240,37.0,39.0,46.0,10.0,11.3,12.2,15.5,37.9,824.7,0.21,110.0,0.0
25250,34.0,39.0,46.0,9.8,10.6,11.5,15.5,38.3,824.7,0.21,110.0,0.0
25260,34.0,37.0,43.0,10.0,10.9,11.5,15.5,39.0,824.7,0.21,110.0,0.0
25270,34.0,39.0,45.0,9.2,10.3,11.2,15.5,39.2,824.7,0.21,110.0,0.0
25280,35.0,39.0,49.0,10.0,10.8,11.9,15.4,38.5,824.7,0.21,110.0,0.0
25290,37.0,41.0,46.0,9.6,10.4,11.5,15.4,37.7,824.7,0.21,110.0,0.0
25298,33.0,40.0,46.0,9.5,10.5,11.8,15.4,37.7,824.7,0.21,110.0,0.0
25300,33.0,39.0,46.0,9.5,10.6,11.8,15.4,37.4,824.7,0.21,110.0,0.0
25310,34.0,41.0,46.0,9.9,10.5,11.4,15.4,37.7,824.7,0.21,110.0,0.0
25320,35.0,39.0,43.0,9.9,10.8,12.5,15.4,38.1,824.8,0.21,110.0,0.0
25330,34.0,40.0,47.0,9.7,10.7,11.9,15.4,38.0,824.7,0.21,110.0,0.0
25340,32.0,41.0,48.0,9.2,9.8,10.5,15.4,38.3,824.7,0.21,110.0,0.0
25350,32.0,42.0,51.0,8.1,10.2,11.6,15.4,39.3,824.7,0.21,110.0,0.0
25358,34.0,40.0,51.0,9.4,10.6,11.5,15.4,39.6,824.7,0.21,110.0,0.0
25360,34.0,39.0,49.0,9.4,10.4,11.5,15.4,39.9,824.8,0.21,110.0,0.0
25370,32.0,37.0,44.0,10.0,11.4,12.5,15.4,39.7,824.7,0.21,110.0,0.0
25380,35.0,38.0,40.0,11.0,11.5,12.0,15.4,39.2,824.7,0.21,110.0,0.0
25390,27.0,35.0,40.0,9.5,11.1,12.3,15.4,39.5,824.7,0.21,110.0,0.0
25400,31.0,36.0,47.0,10.8,12.0,12.9,15.4,39.7,824.6,0.21,110.0,0.0
25410,34.0,38.0,46.0,9.6,11.1,12.8,15.3,38.2,824.7,0.21,110.0,0.0
25418,32.0,40.0,50.0,9.5,10.4,11.7,15.3,38.2,824.8,0.21,110.0,0.0
25420,32.0,40.0,50.0,9.5,10.4,11.7,15.3,37.8,824.8,0.21,110.0,0.0
25430,31.0,40.0,46.0,8.9,10.3,11.9,15.3,39.2,824.8,0.21,110.0,0.0
25440,34.0,42.0,55.0,7.6,9.0,10.0,15.3,40.3,824.8,0.21,110.0,0.0
25450,29.0,40.0,52.0,8.8,10.4,11.6,15.3,39.9,824.7,0.21,110.0,0.0
25460,29.0,35.0,40.0,9.6,11.2,12.4,15.3,40.1,824.7,0.21,110.0,0.0
25470,32.0,36.0,40.0,10.2,11.7,12.9,15.3,40.1,824.7,0.21,110.0,0.0
25478,34.0,39.0,47.0,10.0,11.2,12.1,15.3,40.2,824.7,0.21,110.0,0.0
25480,35.0,39.0,47.0,10.0,11.5,12.5,15.2,40.7,824.7,0.21,110.0,0.0
25490,34.0,37.0,46.0,9.4,12.0,13.2,15.2,40.0,824.7,0.21,110.0,0.0
25500,34.0,38.0,51.0,9.4,11.4,12.9,15.2,39.3,824.7,0.21,110.0,0.0
25510,32.0,38.0,45.0,10.4,11.5,12.5,15.2,39.4,824.7,0.21,110.0,0.0
25520,34.0,38.0,45.0,9.6,11.3,12.3,15.2,39.9,824.7,0.21,110.0,0.0
25530,36.0,37.0,40.0,10.5,12.0,12.9,15.2,38.8,824.7,0.21,110.0,0.0
25538,35.0,38.0,43.0,10.0,11.2,11.8,15.2,38.8,824.7,0.21,110.0,0.0
25540,35.0,38.0,46.0,10.0,11.2,11.8,15.2,38.1,824.7,0.21,110.0,0.0
25550,33.0,40.0,49.0,8.7,10.4,11.9,15.2,38.3,824.7,0.21,110.0,0.0
25560,35.0,40.0,46.0,10.0,11.1,11.9,15.2,38.6,824.7,0.21,110.0,0.0
25570,34.0,43.0,53.0,8.5,9.4,10.9,15.2,39.5,824.8,0.21,110.0,0.0
25580,29.0,37.0,46.0,8.7,11.3,12.4,15.2,40.4,824.7,0.21,110.0,0.0
25590,30.0,37.0,55.0,10.7,12.1,12.8,15.2,40.1,824.7,0.21,110.0,0.0
25598,30.0,37.0,42.0,10.7,12.1,12.8,15.2,40.1,824.7,0.21,110.0,0.0
25600,35.0,37.0,42.0,9.8,11.8,12.8,15.2,39.5,824.7,0.21,110.0,0.0
25610,33.0,38.0,46.0,9.5,11.5,13.2,15.2,39.2,824.8,0.21,110.0,0.0
25620,34.0,40.0,46.0,9.7,11.2,13.0,15.2,39.2,824.7,0.21,110.0,0.0
25630,35.0,37.0,42.0,11.3,12.1,12.7,15.2,39.3,824.7,0.21,110.0,0.0
25640,37.0,39.0,43.0,9.7,11.0,12.2,15.2,38.7,824.8,0.21,110.0,0.0
25650,36.0,39.0,46.0,9.8,10.8,11.6,15.2,38.2,824.8,0.21,110.0,0.0
25658,29.0,37.0,46.0,9.8,11.0,11.7,15.2,38.2,824.8,0.21,110.0,0.0
25660,29.0,37.0,46.0,9.9,11.0,11.7,15.2,38.3,824.8,0.21,110.0,0.0
25670,30.0,40.0,49.0,8.9,10.0,10.9,15.2,39.6,824.8,0.21,110.0,0.0
25680,28.0,39.0,55.0,8.4,9.6,11.0,15.2,39.9,824.8,0.21,110.0,0.0
25690,33.0,41.0,51.0,8.5,9.8,11.2,15.2,39.4,824.8,0.21,110.0,0.0
25700,36.0,39.0,44.0,9.2,10.9,11.9,15.2,38.9,824.8,0.21,110.0,0.0
25710,35.0,39.0,49.0,9.7,10.7,11.6,15.2,39.0,824.9,0.21,110.0,0.0
25718,35.0,41.0,47.0,9.3,10.2,11.5,15.2,39.0,824.9,0.21,110.0,0.0
25720,37.0,42.0,47.0,9.3,10.1,11.5,15.2,38.4,824.8,0.21,110.0,0.0
25730,37.0,43.0,49.0,9.0,9.8,10.6,15.2,37.7,824.8,0.21,110.0,0.0
25740,37.0,40.0,45.0,8.7,9.4,10.5,15.2,37.9,824.9,0.21,110.0,0.0
25750,36.0,43.0,48.0,9.0,9.9,11.0,15.2,37.9,824.9,0.21,110.0,0.0
25760,36.0,39.0,42.0,9.2,10.4,11.1,15.3,37.9,824.8,0.21,110.0,0.0
25770,36.0,40.0,45.0,9.0,10.0,10.9,15.3,37.9,824.9,0.21,110.0,0.0
25778,36.0,42.0,52.0,9.3,9.9,10.6,15.3,38.0,824.9,0.21,110.0,0.0
25780,34.0,43.0,53.0,8.0,9.7,10.6,15.3,38.0,824.9,0.21,110.0,0.0
25790,33.0,43.0,49.0,8.5,9.8,11.2,15.3,38.7,824.9,0.21,110.0,0.0
25800,31.0,40.0,49.0,7.9,9.1,10.3,15.3,39.5,824.9,0.21,110.0,0.0
25810,36.0,40.0,48.0,8.5,9.3,10.2,15.3,38.5,824.9,0.21,110.0,0.0
25820,37.0,41.0,47.0,8.9,10.1,11.7,15.3,37.4,824.8,0.21,110.0,0.0
25830,33.0,41.0,51.0,8.3,9.5,11.1,15.3,37.1,824.9,0.21,110.0,0.0
25838,35.0,43.0,52.0,8.2,9.7,11.1,15.3,37.2,824.9,0.21,110.0,0.0
25840,34.0,42.0,52.0,8.2,9.4,10.6,15.3,37.1,824.9,0.21,110.0,0.0
25850,35.0,42.0,47.0,8.5,9.2,10.3,15.3,37.0,824.9,0.21,110.0,0.0
25860,37.0,41.0,46.0,8.2,8.9,9.7,15.3,36.6,824.9,0.21,110.0,0.0
25870,36.0,42.0,48.0,8.3,10.0,11.8,15.3,36.8,824.9,0.21,110.0,0.0
25880,35.0,38.0,45.0,8.9,10.5,11.5,15.3,38.2,824.9,0.21,110.0,0.0
25890,33.0,40.0,49.0,8.9,9.7,10.3,15.3,37.3,824.9,0.21,110.0,0.0
25898,33.0,40.0,46.0,8.6,9.3,10.4,15.4,37.3,824.9,0.21,110.0,0.0
25900,34.0,39.0,44.0,8.6,9.4,10.4,15.4,37.1,824.9,0.21,110.0,0.0
25910,36.0,40.0,44.0,8.9,9.6,10.7,15.4,37.4,824.9,0.21,110.0,0.0
25920,37.0,39.0,46.0,8.2,9.4,10.5,15.4,36.7,824.9,0.21,110.0,0.0
25930,36.0,41.0,48.0,7.8,8.4,9.2,15.4,35.3,825.0,0.21,110.0,0.0
25940,33.0,39.0,46.0,8.4,9.7,11.3,15.4,35.9,825.0,0.21,110.0,0.0
25950,36.0,42.0,46.0,8.2,9.0,10.0,15.4,36.8,825.0,0.21,110.0,0.0
25958,35.0,41.0,45.0,8.4,8.9,9.8,15.4,36.8,825.0,0.21,110.0,0.0
25960,35.0,42.0,46.0,8.4,8.9,9.8,15.4,36.5,825.0,0.21,110.0,0.0
25970,36.0,41.0,48.0,8.8,9.5,10.7,15.4,37.3,825.0,0.21,110.0,0.0
25980,38.0,42.0,46.0,8.1,8.8,10.2,15.4,35.2,825.0,0.21,110.0,0.0
25990,33.0,41.0,47.0,8.3,9.3,10.6,15.4,35.7,825.0,0.21,110.0,0.0
26000,36.0,40.0,47.0,8.1,8.9,10.0,15.4,36.0,825.0,0.21,110.0,0.0
26010,37.0,41.0,46.0,8.0,8.9,9.9,15.5,36.6,825.0,0.21,110.0,0.0
26018,37.0,44.0,49.0,8.0,9.3,10.2,15.5,36.9,825.0,0.21,110.0,0.0
26020,38.0,45.0,49.0,8.2,9.5,10.2,15.5,37.0,825.0,0.21,110.0,0.0
26030,37.0,44.0,47.0,8.8,9.5,10.3,15.5,36.4,825.0,0.21,110.0,0.0
26040,35.0,44.0,49.0,7.9,9.2,9.9,15.5,36.1,825.0,0.21,110.0,0.0
26050,40.0,44.0,50.0,7.9,8.8,9.6,15.5,34.8,825.0,0.21,110.0,0.0
26060,39.0,45.0,52.0,7.7,8.7,9.6,15.5,35.8,825.0,0.21,110.0,0.0
26070,36.0,44.0,52.0,8.2,9.3,10.3,15.5,37.9,825.0,0.21,110.0,0.0
26078,40.0,45.0,47.0,8.4,9.7,10.5,15.5,37.9,825.0,0.21,110.0,0.0
26080,37.0,44.0,47.0,8.1,9.3,10.5,15.5,36.5,825.0,0.21,110.0,0.0
26090,38.0,43.0,47.0,7.7,8.7,10.1,15.5,35.8,825.0,0.21,110.0,0.0
26100,37.0,44.0,53.0,8.0,9.4,10.4,15.5,35.7,825.0,0.21,110.0,0.0
26110,41.0,44.0,47.0,9.3,9.9,10.3,15.5,35.2,825.0,0.21,110.0,0.0
26120,40.0,44.0,47.0,9.0,9.7,10.2,15.5,35.8,825.0,0.21,110.0,0.0
26130,43.0,45.0,46.0,9.6,10.0,10.5,15.5,35.8,825.0,0.21,110.0,0.0
26138,42.0,46.0,50.0,8.8,9.7,10.2,15.5,35.8,825.0,0.21,110.0,0.0
26140,42.0,46.0,50.0,8.8,9.6,10.2,15.5,36.0,825.0,0.21,110.0,0.0
26150,41.0,45.0,47.0,9.8,10.0,10.2,15.5,36.0,825.0,0.21,110.0,0.0
26160,45.0,46.0,47.0,9.1,9.9,10.5,15.5,35.9,825.0,0.21,110.0,0.0
26170,46.0,48.0,56.0,8.6,9.3,9.6,15.5,35.7,825.0,0.21,110.0,0.0
26180,39.0,46.0,49.0,7.9,9.5,10.7,15.5,37.1,825.0,0.21,110.0,0.0
26190,45.0,46.0,47.0,9.7,10.0,10.2,15.5,36.5,825.0,0.21,110.0,0.0
26198,45.0,46.0,48.0,9.4,9.8,10.0,15.5,36.5,825.0,0.21,110.0,0.0
26200,45.0,46.0,48.0,9.2,9.7,10.0,15.5,36.2,825.0,0.21,110.0,0.0
26210,45.0,47.0,49.0,8.6,9.2,9.8,15.5,34.6,825.0,0.21,110.0,0.0
26220,44.0,47.0,51.0,8.7,9.4,10.1,15.5,34.3,825.0,0.21,110.0,0.0
26230,36.0,46.0,52.0,8.4,9.1,9.9,15.5,34.5,825.0,0.21,110.0,0.0
26240,45.0,47.0,52.0,8.8,9.5,9.9,15.5,34.2,825.0,0.21,110.0,0.0
26250,44.0,47.0,50.0,9.1,9.7,10.2,15.6,33.4,825.0,0.21,110.0,0.0
26258,44.0,46.0,50.0,9.2,9.8,10.1,15.6,33.7,825.0,0.21,110.0,0.0
26260,44.0,46.0,47.0,9.6,9.9,10.2,15.6,34.0,825.0,0.21,110.0,0.0
26270,45.0,48.0,52.0,8.8,9.5,10.3,15.6,32.6,825.0,0.21,110.0,0.0
26280,37.0,45.0,48.0,7.9,9.2,9.6,15.6,32.9,825.1,0.21,110.0,0.0
26290,34.0,48.0,55.0,7.7,9.1,10.0,15.6,34.8,825.0,0.21,110.0,0.0
26300,47.0,51.0,55.0,8.4,9.5,10.3,15.7,34.7,825.0,0.21,110.0,0.0
26310,37.0,45.0,47.0,8.6,9.8,10.4,15.7,33.0,825.0,0.21,110.0,0.0
26318,42.0,46.0,50.0,9.4,10.1,10.4,15.7,33.0,825.0,0.21,110.0,0.0
26320,42.0,46.0,52.0,9.2,9.9,10.2,15.7,31.9,825.0,0.21,110.0,0.0
26330,45.0,46.0,48.0,8.6,9.6,10.1,15.7,31.1,825.1,0.21,110.0,0.0
26340,38.0,48.0,52.0,8.6,9.3,9.7,15.8,33.5,825.1,0.21,110.0,0.0
26350,36.0,45.0,51.0,8.7,9.2,10.2,15.8,35.1,825.1,0.21,110.0,0.0
26360,44.0,46.0,49.0,9.1,9.4,10.0,15.8,33.8,825.1,0.21,110.0,0.0
26370,43.0,46.0,49.0,9.2,9.7,10.1,15.8,34.1,825.1,0.21,110.0,0.0
26378,45.0,47.0,53.0,8.9,9.5,10.1,15.8,34.3,825.1,0.21,110.0,0.0
26380,45.0,47.0,53.0,8.9,9.3,9.7,15.8,34.4,825.1,0.21,110.0,0.0
26390,43.0,46.0,49.0,9.3,10.2,10.9,15.8,35.1,825.1,0.21,110.0,0.0
26400,44.0,46.0,48.0,9.4,10.0,10.6,15.8,35.2,825.1,0.21,110.0,0.0
26410,45.0,46.0,47.0,9.5,9.8,10.3,15.8,35.8,825.1,0.21,110.0,0.0
26420,46.0,47.0,49.0,9.1,9.4,9.7,15.8,34.1,825.1,0.21,110.0,0.0
26430,45.0,47.0,51.0,8.8,9.6,10.2,15.8,34.1,825.1,0.21,110.0,0.0
26438,46.0,48.0,51.0,8.7,9.3,9.9,15.8,34.1,825.1,0.21,110.0,0.0
26440,45.0,48.0,51.0,8.7,9.2,9.7,15.8,32.7,825.1,0.21,110.0,0.0
26450,39.0,46.0,52.0,8.5,9.1,9.3,15.8,34.1,825.1,0.21,110.0,0.0
26460,42.0,46.0,48.0,8.5,9.5,10.5,15.8,35.5,825.1,0.21,110.0,0.0
26470,44.0,47.0,49.0,9.0,9.3,9.8,15.8,35.3,825.1,0.21,110.0,0.0
26480,46.0,49.0,51.0,8.3,8.7,9.0,15.8,34.6,825.1,0.21,110.0,0.0
26490,45.0,48.0,52.0,8.4,8.9,9.2,15.7,33.8,825.1,0.21,110.0,0.0
26498,46.0,48.0,51.0,8.3,8.8,9.5,15.7,33.9,825.1,0.21,110.0,0.0
26500,46.0,49.0,52.0,8.3,8.8,9.5,15.7,34.4,825.1,0.21,110.0,0.0
26510,49.0,52.0,55.0,8.0,8.8,9.2,15.7,32.9,825.1,0.21,110.0,0.0
26520,49.0,51.0,53.0,8.3,9.4,9.8,15.7,32.1,825.1,0.21,110.0,0.0
26530,47.0,50.0,52.0,8.6,9.1,9.5,15.7,31.6,825.1,0.21,110.0,0.0
26540,48.0,52.0,55.0,8.4,8.9,9.3,15.8,33.1,825.1,0.21,110.0,0.0
26550,47.0,50.0,52.0,8.9,9.2,9.6,15.8,33.5,825.1,0.21,110.0,0.0
26558,48.0,50.0,52.0,9.0,9.4,9.6,15.8,33.5,825.1,0.21,110.0,0.0
26560,48.0,50.0,52.0,9.2,9.4,9.6,15.8,31.5,825.1,0.21,110.0,0.0
26570,46.0,48.0,53.0,8.7,8.9,9.4,15.8,32.5,825.1,0.21,110.0,0.0
26580,45.0,48.0,51.0,8.3,8.6,8.8,15.8,32.9,825.1,0.21,110.0,0.0
26590,46.0,47.0,50.0,8.1,8.5,8.7,15.9,33.5,825.2,0.21,110.0,0.0
26600,44.0,47.0,51.0,7.8,8.5,8.9,15.9,34.3,825.1,0.21,110.0,0.0
26610,46.0,48.0,51.0,8.0,8.5,8.9,15.9,34.2,825.1,0.21,110.0,0.0
26618,47.0,48.0,53.0,7.7,8.4,9.0,15.9,34.2,825.1,0.21,110.0,0.0
26620,47.0,48.0,53.0,7.7,8.4,9.0,15.9,34.1,825.1,0.21,110.0,0.0
26630,46.0,50.0,54.0,8.0,8.4,8.9,15.8,33.8,825.1,0.21,110.0,0.0
26640,46.0,50.0,53.0,8.1,8.8,9.4,15.8,32.8,825.1,0.21,110.0,0.0
26650,46.0,50.0,52.0,8.5,8.8,9.1,15.8,31.7,825.1,0.21,110.0,0.0
26660,48.0,50.0,53.0,8.2,8.7,9.3,15.8,32.0,825.1,0.21,110.0,0.0
26670,47.0,50.0,52.0,8.7,9.1,9.5,15.8,31.0,825.1,0.21,110.0,0.0
26678,44.0,48.0,51.0,8.7,9.1,9.6,15.9,31.0,825.1,0.21,110.0,0.0
26680,44.0,48.0,51.0,8.7,9.2,9.6,15.9,30.6,825.1,0.21,110.0,0.0
26690,45.0,48.0,50.0,8.6,9.0,9.5,15.9,31.9,825.1,0.21,110.0,0.0
26700,46.0,49.0,52.0,8.3,8.7,9.1,15.9,31.4,825.1,0.21,110.0,0.0
26710,46.0,48.0,51.0,8.7,9.2,9.5,15.9,31.5,825.1,0.21,110.0,0.0
26720,44.0,49.0,53.0,9.0,9.5,10.0,16.0,31.1,825.1,0.21,110.0,0.0
26730,46.0,48.0,52.0,9.1,9.4,9.9,16.0,31.3,825.1,0.21,110.0,0.0
26738,43.0,47.0,51.0,8.8,9.4,9.9,16.0,32.0,825.1,0.21,110.0,0.0
26740,43.0,47.0,51.0,8.8,9.4,9.8,16.0,32.9,825.1,0.21,110.0,0.0
26750,45.0,47.0,50.0,8.9,9.2,9.5,16.0,33.5,825.1,0.21,110.0,0.0
26760,45.0,47.0,50.0,8.7,9.2,9.6,16.0,33.0,825.1,0.21,110.0,0.0
26770,46.0,48.0,50.0,8.6,9.1,9.5,16.0,33.1,825.1,0.21,110.0,0.0
26780,46.0,48.0,51.0,8.6,9.0,9.3,16.0,33.0,825.2,0.21,110.0,0.0
26790,46.0,47.0,50.0,8.6,9.2,9.3,16.0,33.0,825.1,0.21,110.0,0.0
26798,46.0,47.0,49.0,9.0,9.4,9.8,16.0,33.2,825.1,0.21,110.0,0.0
26800,45.0,48.0,53.0,8.9,9.4,9.8,16.0,33.1,825.1,0.21,110.0,0.0
26810,45.0,49.0,52.0,8.2,9.1,9.7,15.9,32.6,825.2,0.21,110.0,0.0
26820,46.0,48.0,52.0,9.0,9.6,9.9,15.9,32.7,825.1,0.21,110.0,0.0
26830,46.0,49.0,51.0,8.7,9.2,9.8,15.9,32.4,825.2,0.21,110.0,0.0
26840,46.0,48.0,51.0,8.9,9.1,9.4,15.9,33.0,825.2,0.21,110.0,0.0
26850,45.0,47.0,50.0,8.9,9.1,9.4,15.9,33.2,825.2,0.21,110.0,0.0
26858,45.0,47.0,49.0,8.9,9.2,9.5,15.9,33.3,825.2,0.21,110.0,0.0
26860,45.0,47.0,48.0,8.9,9.2,9.5,15.9,34.6,825.2,0.21,110.0,0.0
26870,45.0,47.0,49.0,8.8,9.1,9.5,15.9,35.2,825.2,0.21,110.0,0.0
26880,46.0,47.0,49.0,8.5,8.9,9.1,15.9,35.2,825.2,0.21,110.0,0.0
26890,46.0,48.0,52.0,8.4,8.9,9.3,15.9,35.4,825.2,0.21,110.0,0.0
26900,47.0,49.0,51.0,8.2,8.7,9.1,15.8,35.2,825.2,0.21,110.0,0.0
26910,45.0,48.0,52.0,8.5,8.9,9.1,15.8,35.7,825.2,0.21,110.0,0.0
26918,45.0,49.0,51.0,8.4,8.7,9.0,15.8,35.7,825.2,0.21,110.0,0.0
26920,46.0,50.0,51.0,8.4,8.6,8.9,15.8,34.9,825.2,0.21,110.0,0.0
26930,46.0,49.0,52.0,8.4,8.9,9.1,15.7,35.0,825.2,0.21,110.0,0.0
26940,45.0,48.0,51.0,8.7,9.3,10.1,15.7,35.9,825.2,0.21,110.0,0.0
26950,41.0,47.0,51.0,8.8,9.5,10.7,15.7,36.3,825.2,0.21,110.0,0.0
26960,44.0,47.0,50.0,8.6,9.4,10.5,15.7,36.3,825.2,0.21,110.0,0.0
26970,37.0,48.0,53.0,8.4,9.1,10.2,15.6,35.7,825.2,0.21,110.0,0.0
26978,37.0,48.0,53.0,8.3,9.1,10.2,15.6,35.7,825.2,0.21,110.0,0.0
26980,43.0,49.0,52.0,8.3,9.0,9.9,15.6,36.2,825.2,0.21,110.0,0.0
26990,43.0,48.0,53.0,8.5,9.1,9.7,15.6,35.9,825.2,0.21,110.0,0.0
27000,44.0,46.0,49.0,8.7,9.6,10.1,15.6,36.1,825.2,0.21,110.0,0.0
27010,43.0,45.0,48.0,9.7,10.0,10.2,15.6,36.6,825.2,0.21,110.0,0.0
27020,42.0,46.0,50.0,9.5,10.1,10.7,15.6,36.9,825.2,0.21,110.0,0.0
27030,44.0,47.0,50.0,8.9,9.8,10.5,15.5,36.9,825.2,0.21,110.0,0.0
27038,44.0,47.0,48.0,9.8,10.2,10.5,15.5,36.9,825.2,0.21,110.0,0.0
27040,44.0,46.0,48.0,9.8,10.2,10.3,15.5,37.1,825.2,0.21,110.0,0.0
27050,44.0,46.0,50.0,9.4,9.9,10.2,15.5,36.9,825.2,0.21,110.0,0.0
27060,44.0,46.0,48.0,9.2,9.8,10.2,15.5,36.9,825.2,0.21,110.0,0.0
27070,43.0,45.0,47.0,9.1,9.7,10.1,15.5,36.9,825.2,0.21,110.0,0.0
27080,38.0,44.0,48.0,7.5,9.0,9.6,15.5,37.2,825.2,0.21,110.0,0.0
27090,44.0,46.0,47.0,9.1,9.4,9.7,15.5,37.4,825.2,0.21,110.0,0.0
27098,31.0,46.0,54.0,8.5,9.2,9.5,15.5,37.4,825.2,0.21,110.0,0.0
27100,31.0,46.0,54.0,8.5,9.2,9.8,15.5,37.6,825.2,0.21,110.0,0.0
27110,38.0,46.0,47.0,8.8,9.6,9.8,15.5,37.7,825.2,0.21,110.0,0.0
27120,44.0,45.0,46.0,9.3,9.5,9.9,15.4,37.4,825.2,0.21,110.0,0.0
27130,43.0,46.0,47.0,9.1,9.3,9.5,15.4,37.3,825.2,0.21,110.0,0.0
27140,44.0,46.0,47.0,8.5,9.3,9.5,15.4,37.4,825.2,0.21,110.0,0.0
27150,41.0,45.0,48.0,8.3,9.2,10.0,15.4,37.5,825.2,0.21,110.0,0.0
27158,42.0,45.0,47.0,8.6,9.3,9.8,15.4,37.5,825.2,0.21,110.0,0.0
27160,42.0,45.0,47.0,8.6,9.4,9.8,15.4,37.7,825.2,0.21,110.0,0.0
27170,44.0,46.0,48.0,8.9,9.3,9.6,15.4,37.5,825.2,0.21,110.0,0.0
27180,45.0,47.0,48.0,8.8,9.2,9.8,15.4,37.5,825.2,0.21,110.0,0.0
27190,42.0,46.0,50.0,8.9,9.5,10.2,15.4,37.4,825.2,0.21,110.0,0.0
27200,45.0,46.0,47.0,8.9,9.2,9.4,15.4,37.3,825.2,0.21,110.0,0.0
27210,45.0,46.0,47.0,9.1,9.2,9.4,15.4,37.3,825.2,0.21,110.0,0.0
27218,45.0,46.0,47.0,9.2,9.3,9.5,15.4,37.3,825.2,0.21,110.0,0.0
27220,45.0,46.0,47.0,9.1,9.3,9.5,15.4,37.0,825.2,0.21,110.0,0.0
27230,45.0,46.0,48.0,9.1,9.2,9.5,15.4,37.1,825.2,0.21,110.0,0.0
27240,44.0,46.0,51.0,8.9,9.2,9.6,15.4,37.0,825.2,0.21,110.0,0.0
27250,44.0,47.0,51.0,8.6,9.3,10.0,15.4,37.1,825.2,0.21,110.0,0.0
27260,45.0,46.0,50.0,8.6,9.4,10.1,15.4,36.8,825.2,0.21,110.0,0.0
27270,44.0,47.0,51.0,8.5,9.0,10.0,15.4,37.4,825.2,0.21,110.0,0.0
27278,45.0,47.0,53.0,8.5,9.1,9.9,15.4,37.4,825.2,0.21,110.0,0.0
27280,44.0,47.0,53.0,8.7,9.3,10.2,15.4,37.3,825.2,0.21,110.0,0.0
27290,43.0,47.0,51.0,8.6,9.0,9.9,15.4,37.4,825.2,0.21,110.0,0.0
27300,46.0,47.0,49.0,8.7,9.0,9.2,15.4,36.3,825.2,0.21,110.0,0.0
27310,45.0,47.0,50.0,8.5,9.1,9.6,15.4,35.3,825.2,0.21,110.0,0.0
27320,45.0,49.0,53.0,8.9,9.2,9.7,15.4,33.7,825.2,0.21,110.0,0.0
27330,45.0,47.0,52.0,9.0,9.5,10.1,15.4,35.6,825.2,0.21,110.0,0.0
27338,44.0,47.0,52.0,8.3,9.2,9.7,15.4,36.4,825.2,0.21,110.0,0.0
27340,43.0,46.0,52.0,8.3,9.2,9.7,15.4,38.4,825.2,0.21,110.0,0.0
27350,42.0,48.0,51.0,8.9,9.3,9.6,15.4,37.5,825.2,0.21,110.0,0.0
27360,44.0,48.0,50.0,9.7,9.9,10.3,15.4,34.4,825.2,0.21,110.0,0.0
27370,45.0,48.0,51.0,8.8,9.3,9.7,15.4,33.9,825.2,0.21,110.0,0.0
27380,46.0,48.0,51.0,8.8,9.2,9.6,15.4,33.5,825.2,0.21,110.0,0.0
27390,47.0,50.0,53.0,9.1,9.7,10.1,15.5,33.6,825.2,0.21,110.0,0.0
27398,48.0,50.0,51.0,9.4,9.7,9.8,15.5,33.6,825.2,0.21,110.0,0.0
27400,48.0,50.0,52.0,9.0,9.5,9.8,15.5,32.8,825.2,0.21,110.0,0.0
27410,50.0,51.0,52.0,9.1,9.5,9.8,15.6,33.0,825.2,0.21,110.0,0.0
27420,49.0,52.0,54.0,9.1,9.4,9.6,15.6,32.8,825.2,0.21,110.0,0.0
