t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
17410,26.0,27.0,27.0,2.5,2.5,2.5,24.3,27.8,829.4,0.01,20.0,0.0
17420,26.0,27.0,27.0,2.5,2.5,2.5,24.3,27.7,829.4,0.01,20.0,0.0
17430,25.0,26.0,27.0,2.5,2.5,2.5,24.3,27.7,829.4,0.01,20.0,0.0
17438,25.0,26.0,27.0,2.5,2.5,2.5,24.3,27.7,829.4,0.01,20.0,0.0
17440,25.0,26.0,27.0,2.5,2.5,2.5,24.3,27.8,829.4,0.01,20.0,0.0
17450,25.0,26.0,27.0,2.5,2.5,2.5,24.3,27.9,829.4,0.01,20.0,0.0
17460,24.0,26.0,27.0,2.5,2.5,2.5,24.3,27.9,829.4,0.01,20.0,0.0
17470,24.0,25.0,26.0,2.5,2.5,2.5,24.3,27.9,829.4,0.01,20.0,0.0
17480,24.0,25.0,26.0,2.5,2.5,2.5,24.3,27.8,829.4,0.01,20.0,0.0
17490,25.0,25.0,26.0,2.5,2.5,2.5,24.3,27.8,829.4,0.01,20.0,0.0
17498,24.0,25.0,25.0,2.4,2.5,2.5,24.3,27.8,829.4,0.01,20.0,0.0
17500,24.0,25.0,26.0,2.4,2.5,2.5,24.3,27.7,829.4,0.01,20.0,0.0
17510,24.0,25.0,26.0,2.5,2.5,2.5,24.3,27.7,829.4,0.01,20.0,0.0
17520,25.0,25.0,26.0,2.5,2.5,2.5,24.3,27.8,829.4,0.01,20.0,0.0
17530,24.0,25.0,26.0,2.5,2.5,2.6,24.3,27.7,829.4,0.01,20.0,0.0
17540,25.0,25.0,26.0,2.5,2.5,2.6,24.3,27.5,829.5,0.01,20.0,0.0
17550,25.0,25.0,26.0,2.5,2.6,2.6,24.3,27.5,829.4,0.01,20.0,0.0
17558,25.0,25.0,26.0,2.6,2.6,2.6,24.3,27.5,829.4,0.01,20.0,0.0
17560,25.0,25.0,26.0,2.6,2.6,2.6,24.3,27.4,829.4,0.01,20.0,0.0
17570,25.0,25.0,25.0,2.6,2.6,2.7,24.3,27.2,829.5,0.01,20.0,0.0
17580,25.0,25.0,26.0,2.6,2.7,2.7,24.3,27.2,829.5,0.01,20.0,0.0
17590,25.0,25.0,26.0,2.6,2.7,2.7,24.3,27.1,829.5,0.01,20.0,0.0
17600,25.0,26.0,26.0,2.7,2.7,2.8,24.3,27.0,829.5,0.01,20.0,0.0
17610,25.0,25.0,26.0,2.6,2.7,2.7,24.3,26.8,829.5,0.01,20.0,0.0
17618,25.0,26.0,26.0,2.6,2.7,2.7,24.3,26.8,829.5,0.01,20.0,0.0
17620,25.0,26.0,26.0,2.6,2.7,2.7,24.3,26.8,829.5,0.01,20.0,0.0
17630,25.0,25.0,26.0,2.6,2.6,2.7,24.3,26.8,829.4,0.01,20.0,0.0
17640,25.0,25.0,26.0,2.6,2.7,2.7,24.3,26.8,829.5,0.01,20.0,0.0
17650,25.0,25.0,26.0,2.6,2.6,2.7,24.3,26.7,829.5,0.01,20.0,0.0
17660,25.0,26.0,26.0,2.6,2.7,2.7,24.3,26.7,829.5,0.01,20.0,0.0
17670,25.0,25.0,26.0,2.6,2.7,2.7,24.3,26.7,829.5,0.01,20.0,0.0
17678,25.0,25.0,26.0,2.6,2.7,2.8,24.3,26.7,829.5,0.01,20.0,0.0
17680,25.0,25.0,26.0,2.6,2.7,2.8,24.3,26.7,829.5,0.01,20.0,0.0
17690,25.0,25.0,26.0,2.6,2.6,2.7,24.3,26.7,829.5,0.01,20.0,0.0
17700,25.0,25.0,25.0,2.6,2.6,2.7,24.3,26.6,829.5,0.01,20.0,0.0
17710,25.0,25.0,26.0,2.6,2.6,2.7,24.3,26.5,829.5,0.01,20.0,0.0
17720,25.0,25.0,26.0,2.6,2.6,2.7,24.3,26.5,829.5,0.01,20.0,0.0
17730,25.0,25.0,25.0,2.6,2.6,2.7,24.3,26.5,829.5,0.01,20.0,0.0
17738,24.0,25.0,25.0,2.6,2.6,2.7,24.3,26.5,829.5,0.01,20.0,0.0
17740,24.0,25.0,25.0,2.6,2.6,2.7,24.3,26.4,829.5,0.01,20.0,0.0
17750,25.0,25.0,25.0,2.6,2.6,2.6,24.3,26.5,829.5,0.01,20.0,0.0
17760,25.0,25.0,25.0,2.6,2.6,2.6,24.3,26.5,829.5,0.01,20.0,0.0
17770,25.0,25.0,25.0,2.6,2.6,2.6,24.3,26.4,829.5,0.01,20.0,0.0
17780,24.0,25.0,25.0,2.6,2.6,2.6,24.3,26.3,829.5,0.01,20.0,0.0
17790,23.0,25.0,25.0,2.5,2.6,2.6,24.3,26.3,829.5,0.01,20.0,0.0
17798,24.0,25.0,25.0,2.5,2.5,2.6,24.3,26.4,829.5,0.01,20.0,0.0
17800,24.0,25.0,25.0,2.5,2.5,2.6,24.3,26.3,829.5,0.01,20.0,0.0
17810,24.0,25.0,25.0,2.5,2.5,2.6,24.3,26.3,829.5,0.01,20.0,0.0
17820,24.0,25.0,25.0,2.4,2.5,2.5,24.3,26.1,829.5,0.01,20.0,0.0
17830,24.0,25.0,25.0,2.4,2.4,2.5,24.3,25.9,829.5,0.01,20.0,0.0
17840,24.0,25.0,25.0,2.4,2.4,2.4,24.3,25.9,829.5,0.01,20.0,0.0
17850,24.0,25.0,25.0,2.4,2.4,2.4,24.3,25.8,829.5,0.01,20.0,0.0
17858,24.0,25.0,25.0,2.4,2.4,2.4,24.3,25.8,829.5,0.01,20.0,0.0
17860,24.0,25.0,25.0,2.4,2.4,2.4,24.3,25.8,829.5,0.01,20.0,0.0
17870,25.0,25.0,25.0,2.4,2.4,2.4,24.3,25.9,829.5,0.01,20.0,0.0
17880,25.0,25.0,25.0,2.3,2.3,2.4,24.3,26.0,829.5,0.01,20.0,0.0
17890,25.0,25.0,25.0,2.3,2.3,2.3,24.3,26.1,829.5,0.01,20.0,0.0
17900,25.0,25.0,25.0,2.3,2.3,2.3,24.3,26.3,829.5,0.01,20.0,0.0
17910,25.0,25.0,25.0,2.2,2.3,2.3,24.3,26.4,829.5,0.01,20.0,0.0
17918,25.0,25.0,25.0,2.2,2.2,2.3,24.3,26.4,829.5,0.01,20.0,0.0
17920,25.0,25.0,25.0,2.2,2.2,2.3,24.3,26.4,829.5,0.01,20.0,0.0
17930,25.0,25.0,26.0,2.2,2.2,2.2,24.3,26.2,829.5,0.01,20.0,0.0
17940,25.0,26.0,27.0,2.2,2.2,2.2,24.3,26.1,829.5,0.01,20.0,0.0
17950,25.0,26.0,28.0,2.2,2.2,2.2,24.3,26.1,829.5,0.01,20.0,0.0
17960,27.0,27.0,29.0,2.2,2.2,2.2,24.3,25.9,829.5,0.01,20.0,0.0
17970,28.0,28.0,29.0,2.2,2.2,2.2,24.3,25.9,829.5,0.01,20.0,0.0
17978,28.0,29.0,29.0,2.2,2.2,2.2,24.3,25.9,829.5,0.01,20.0,0.0
17980,28.0,29.0,29.0,2.2,2.2,2.2,24.3,25.9,829.5,0.01,20.0,0.0
17990,28.0,29.0,29.0,2.2,2.2,2.2,24.3,25.8,829.5,0.01,20.0,0.0
18000,29.0,29.0,29.0,2.2,2.2,2.2,24.3,25.8,829.5,0.01,20.0,0.0
18010,29.0,29.0,29.0,2.2,2.2,2.2,24.3,25.9,829.5,0.01,20.0,0.0
18020,29.0,29.0,30.0,2.2,2.2,2.2,24.3,26.0,829.5,0.01,20.0,0.0
18030,29.0,29.0,30.0,2.2,2.2,2.2,24.3,26.1,829.5,0.01,20.0,0.0
18038,29.0,29.0,31.0,2.2,2.2,2.3,24.3,26.1,829.5,0.01,20.0,0.0
18040,29.0,30.0,31.0,2.2,2.2,2.3,24.3,26.1,829.5,0.01,20.0,0.0
18050,29.0,30.0,31.0,2.2,2.2,2.3,24.3,26.1,829.5,0.01,20.0,0.0
18060,29.0,30.0,31.0,2.2,2.2,2.3,24.3,26.0,829.5,0.01,20.0,0.0
18070,29.0,31.0,32.0,2.2,2.3,2.3,24.3,25.9,829.5,0.01,20.0,0.0
18080,29.0,31.0,32.0,2.2,2.2,2.3,24.3,26.0,829.5,0.01,20.0,0.0
18090,30.0,31.0,33.0,2.2,2.3,2.3,24.3,26.0,829.5,0.01,20.0,0.0
18098,30.0,31.0,32.0,2.2,2.2,2.3,24.3,26.0,829.5,0.01,20.0,0.0
18100,30.0,31.0,33.0,2.2,2.2,2.3,24.3,25.9,829.5,0.01,20.0,0.0
18110,31.0,32.0,33.0,2.2,2.2,2.3,24.3,25.6,829.5,0.01,20.0,0.0
18120,30.0,32.0,33.0,2.2,2.2,2.3,24.3,25.5,829.5,0.01,20.0,0.0
18130,29.0,32.0,33.0,2.2,2.2,2.3,24.3,25.5,829.5,0.01,20.0,0.0
18140,30.0,31.0,32.0,2.2,2.2,2.3,24.3,25.5,829.5,0.01,20.0,0.0
18150,29.0,31.0,33.0,2.2,2.2,2.3,24.3,25.6,829.5,0.01,20.0,0.0
18158,29.0,30.0,32.0,2.2,2.2,2.3,24.3,25.6,829.5,0.01,20.0,0.0
18160,29.0,30.0,32.0,2.2,2.2,2.3,24.3,25.6,829.5,0.01,20.0,0.0
18170,29.0,30.0,31.0,2.2,2.2,2.2,24.3,25.5,829.5,0.01,20.0,0.0
18180,29.0,30.0,30.0,2.1,2.2,2.2,24.3,25.6,829.5,0.01,20.0,0.0
18190,29.0,29.0,30.0,2.1,2.2,2.2,24.3,25.7,829.5,0.01,20.0,0.0
18200,29.0,29.0,29.0,2.1,2.2,2.2,24.3,25.9,829.5,0.01,20.0,0.0
18210,29.0,29.0,29.0,2.1,2.1,2.2,24.3,25.9,829.5,0.01,20.0,0.0
18218,29.0,29.0,29.0,2.1,2.1,2.1,24.3,25.9,829.5,0.01,20.0,0.0
18220,29.0,29.0,29.0,2.1,2.1,2.1,24.3,25.7,829.5,0.01,20.0,0.0
18230,29.0,29.0,29.0,2.1,2.1,2.1,24.3,25.6,829.5,0.01,20.0,0.0
18240,28.0,28.0,29.0,2.0,2.1,2.1,24.3,25.6,829.5,0.01,20.0,0.0
18250,26.0,27.0,29.0,2.1,2.1,2.1,24.3,25.6,829.5,0.01,20.0,0.0
18260,26.0,27.0,28.0,2.0,2.1,2.1,24.3,25.6,829.5,0.01,20.0,0.0
18270,25.0,26.0,28.0,2.1,2.1,2.1,24.3,25.6,829.5,0.01,20.0,0.0
18278,25.0,26.0,28.0,2.1,2.1,2.1,24.3,25.6,829.5,0.01,20.0,0.0
18280,25.0,26.0,27.0,2.1,2.1,2.1,24.3,25.6,829.5,0.01,20.0,0.0
18290,24.0,25.0,27.0,2.1,2.1,2.1,24.3,25.6,829.5,0.01,20.0,0.0
18300,24.0,26.0,27.0,2.1,2.1,2.1,24.3,25.8,829.5,0.01,20.0,0.0
18310,24.0,25.0,26.0,2.1,2.1,2.1,24.3,25.6,829.5,0.01,20.0,0.0
18320,24.0,25.0,26.0,2.0,2.0,2.1,24.3,25.5,829.5,0.01,20.0,0.0
18330,24.0,26.0,27.0,1.9,2.0,2.0,24.3,25.5,829.5,0.01,20.0,0.0
18338,26.0,26.0,27.0,1.9,2.0,2.0,24.3,25.5,829.5,0.01,20.0,0.0
18340,26.0,27.0,27.0,1.9,2.0,2.0,24.3,26.0,829.5,0.01,20.0,0.0
18350,25.0,26.0,27.0,2.0,2.0,2.0,24.3,26.5,829.5,0.01,20.0,0.0
18360,24.0,25.0,25.0,2.0,2.0,2.0,24.3,27.4,829.5,0.01,20.0,0.0
18370,24.0,24.0,24.0,2.0,2.0,2.0,24.3,28.1,829.5,0.01,20.0,0.0
18380,24.0,24.0,24.0,2.0,2.0,2.0,24.3,28.4,829.5,0.01,20.0,0.0
18390,24.0,24.0,24.0,1.9,2.0,2.0,24.3,28.8,829.5,0.01,20.0,0.0
18398,24.0,24.0,24.0,1.9,1.9,1.9,24.3,28.8,829.5,0.01,20.0,0.0
18400,24.0,24.0,24.0,1.9,1.9,1.9,24.3,29.2,829.5,0.01,20.0,0.0
18410,24.0,24.0,24.0,1.9,1.9,1.9,24.3,29.5,829.5,0.01,20.0,0.0
18420,23.0,24.0,24.0,1.8,1.8,1.9,24.3,29.6,829.5,0.01,20.0,0.0
18430,23.0,24.0,24.0,1.8,1.8,1.8,24.3,29.6,829.5,0.01,20.0,0.0
18440,23.0,24.0,25.0,1.7,1.7,1.8,24.3,30.0,829.5,0.01,20.0,0.0
18450,24.0,25.0,25.0,1.7,1.7,1.7,24.3,30.4,829.5,0.01,20.0,0.0
18458,24.0,25.0,26.0,1.7,1.7,1.7,24.3,30.4,829.5,0.01,20.0,0.0
18460,24.0,25.0,26.0,1.7,1.7,1.7,24.3,30.6,829.6,0.01,20.0,0.0
18470,24.0,25.0,26.0,1.7,1.7,1.7,24.3,30.7,829.6,0.01,20.0,0.0
18480,25.0,25.0,26.0,1.7,1.7,1.7,24.3,30.6,829.5,0.01,20.0,0.0
18490,25.0,26.0,26.0,1.7,1.7,1.7,24.3,30.6,829.5,0.01,20.0,0.0
18500,25.0,26.0,26.0,1.6,1.7,1.7,24.3,30.6,829.6,0.01,20.0,0.0
18510,25.0,26.0,26.0,1.6,1.6,1.7,24.3,30.6,829.6,0.01,20.0,0.0
18518,25.0,26.0,26.0,1.6,1.6,1.6,24.3,30.6,829.6,0.01,20.0,0.0
18520,25.0,26.0,26.0,1.6,1.6,1.6,24.3,30.6,829.6,0.01,20.0,0.0
18530,25.0,25.0,26.0,1.5,1.6,1.6,24.3,30.7,829.6,0.01,20.0,0.0
18540,25.0,25.0,26.0,1.5,1.6,1.6,24.4,30.8,829.6,0.01,20.0,0.0
18550,25.0,25.0,26.0,1.5,1.5,1.6,24.3,31.0,829.6,0.01,20.0,0.0
18560,25.0,25.0,26.0,1.5,1.5,1.5,24.4,31.0,829.6,0.01,20.0,0.0
18570,25.0,25.0,26.0,1.5,1.5,1.5,24.4,31.0,829.6,0.01,20.0,0.0
18578,25.0,25.0,26.0,1.5,1.5,1.5,24.4,31.0,829.6,0.01,20.0,0.0
18580,25.0,25.0,25.0,1.5,1.5,1.5,24.4,30.9,829.6,0.01,20.0,0.0
18590,25.0,25.0,25.0,1.5,1.5,1.5,24.4,30.7,829.6,0.01,20.0,0.0
18600,25.0,25.0,25.0,1.5,1.5,1.5,24.4,30.7,829.6,0.01,20.0,0.0
18610,25.0,25.0,25.0,1.5,1.5,1.5,24.4,30.7,829.6,0.01,20.0,0.0
18620,25.0,25.0,25.0,1.5,1.5,1.5,24.4,30.7,829.6,0.01,20.0,0.0
18630,25.0,25.0,25.0,1.4,1.5,1.5,24.4,30.7,829.6,0.01,20.0,0.0
18638,25.0,25.0,25.0,1.4,1.4,1.5,24.4,30.7,829.6,0.01,20.0,0.0
18640,25.0,25.0,25.0,1.4,1.4,1.4,24.4,30.7,829.6,0.01,20.0,0.0
18650,25.0,25.0,25.0,1.3,1.4,1.4,24.4,30.7,829.6,0.01,20.0,0.0
18660,25.0,25.0,25.0,1.3,1.4,1.4,24.4,30.7,829.6,0.01,20.0,0.0
18670,24.0,25.0,25.0,1.3,1.3,1.4,24.4,30.7,829.6,0.01,20.0,0.0
18680,24.0,25.0,25.0,1.3,1.3,1.4,24.4,30.8,829.6,0.01,20.0,0.0
18690,24.0,25.0,25.0,1.3,1.3,1.3,24.4,30.8,829.6,0.01,20.0,0.0
18698,23.0,24.0,25.0,1.3,1.3,1.3,24.4,30.8,829.6,0.01,20.0,0.0
18700,23.0,24.0,25.0,1.3,1.3,1.3,24.4,30.8,829.6,0.01,20.0,0.0
18710,23.0,23.0,24.0,1.3,1.3,1.3,24.4,30.8,829.6,0.01,20.0,0.0
18720,20.0,22.0,23.0,1.3,1.3,1.4,24.4,30.8,829.6,0.01,20.0,0.0
18730,19.0,20.0,21.0,1.3,1.4,1.4,24.4,30.8,829.6,0.01,20.0,0.0
18740,18.0,19.0,20.0,1.4,1.4,1.4,24.4,30.8,829.6,0.01,20.0,0.0
18750,18.0,19.0,21.0,1.3,1.4,1.4,24.4,30.8,829.6,0.01,20.0,0.0
18758,18.0,19.0,21.0,1.3,1.3,1.4,24.4,30.8,829.6,0.01,20.0,0.0
18760,18.0,19.0,20.0,1.3,1.3,1.4,24.4,30.8,829.6,0.01,20.0,0.0
18770,16.0,18.0,19.0,1.3,1.3,1.3,24.4,30.8,829.6,0.01,20.0,0.0
18780,16.0,17.0,18.0,1.2,1.2,1.3,24.4,30.8,829.6,0.01,20.0,0.0
18790,16.0,17.0,19.0,1.2,1.2,1.2,24.4,30.8,829.6,0.01,20.0,0.0
18800,16.0,17.0,18.0,1.2,1.2,1.2,24.4,30.8,829.6,0.01,20.0,0.0
18810,17.0,18.0,20.0,1.2,1.2,1.2,24.4,30.8,829.6,0.01,20.0,0.0
18818,16.0,19.0,21.0,1.1,1.2,1.2,24.4,30.8,829.6,0.01,20.0,0.0
18820,16.0,19.0,21.0,1.1,1.2,1.2,24.4,30.8,829.6,0.01,20.0,0.0
18830,18.0,20.0,21.0,1.1,1.2,1.2,24.4,30.8,829.6,0.01,20.0,0.0
18840,19.0,21.0,22.0,1.1,1.1,1.2,24.4,30.8,829.6,0.01,20.0,0.0
18850,20.0,22.0,23.0,1.1,1.1,1.1,24.4,30.8,829.6,0.01,20.0,0.0
18859,22.0,22.0,23.0,1.1,1.1,1.1,24.4,30.8,829.6,0.01,20.0,0.0
18870,23.0,23.0,24.0,1.1,1.1,1.1,24.4,30.8,829.6,0.01,20.0,0.0
18878,23.0,24.0,24.0,1.1,1.1,1.1,24.4,30.8,829.6,0.01,20.0,0.0
18880,23.0,24.0,24.0,1.1,1.1,1.1,24.4,30.8,829.6,0.01,20.0,0.0
18890,23.0,24.0,24.0,1.1,1.1,1.1,24.4,30.8,829.6,0.01,20.0,0.0
18900,24.0,24.0,24.0,1.1,1.1,1.1,24.4,30.8,829.6,0.01,20.0,0.0
18910,24.0,24.0,24.0,1.0,1.1,1.1,24.4,30.8,829.6,0.01,20.0,0.0
18920,23.0,25.0,27.0,1.0,1.0,1.1,24.4,30.8,829.6,0.01,20.0,0.0
18930,26.0,28.0,30.0,1.0,1.0,1.0,24.4,30.9,829.6,0.01,20.0,0.0
18938,28.0,30.0,32.0,1.0,1.0,1.0,24.4,30.9,829.6,0.01,20.0,0.0
18940,28.0,31.0,32.0,1.0,1.0,1.0,24.4,31.0,829.6,0.01,20.0,0.0
18950,32.0,33.0,34.0,0.9,1.0,1.0,24.4,31.1,829.6,0.01,20.0,0.0
18960,31.0,32.0,33.0,0.9,0.9,0.9,24.4,31.1,829.6,0.01,20.0,0.0
18970,31.0,32.0,33.0,0.9,0.9,0.9,24.4,31.0,829.6,0.01,20.0,0.0
18980,31.0,34.0,36.0,0.9,0.9,0.9,24.4,31.0,829.6,0.01,20.0,0.0
18989,31.0,33.0,35.0,0.9,0.9,0.9,24.4,30.9,829.6,0.01,20.0,0.0
18998,31.0,33.0,34.0,0.9,0.9,0.9,24.4,30.9,829.6,0.01,20.0,0.0
19000,32.0,33.0,35.0,0.9,0.9,0.9,24.4,30.9,829.6,0.01,20.0,0.0
19010,33.0,34.0,36.0,0.9,1.0,1.0,24.4,31.0,829.6,0.01,20.0,0.0
19020,33.0,35.0,36.0,1.0,1.0,1.0,24.4,31.1,829.6,0.01,20.0,0.0
19029,33.0,34.0,35.0,1.0,1.1,1.1,24.4,31.1,829.6,0.01,20.0,0.0
19039,33.0,34.0,35.0,1.1,1.1,1.1,24.4,31.2,829.6,0.01,20.0,0.0
19050,33.0,34.0,35.0,1.1,1.1,1.1,24.4,31.2,829.6,0.01,20.0,0.0
19058,33.0,34.0,35.0,1.1,1.1,1.1,24.4,31.2,829.6,0.01,20.0,0.0
19059,33.0,34.0,35.0,1.1,1.1,1.2,24.4,31.2,829.6,0.01,20.0,0.0
19070,33.0,34.0,35.0,1.1,1.2,1.2,24.4,31.2,829.6,0.01,20.0,0.0
19079,33.0,34.0,35.0,1.2,1.2,1.2,24.4,31.2,829.6,0.01,20.0,0.0
19090,33.0,35.0,36.0,1.2,1.3,1.3,24.4,31.2,829.6,0.01,20.0,0.0
19099,33.0,34.0,35.0,1.3,1.3,1.3,24.4,31.2,829.6,0.01,20.0,0.0
19110,34.0,35.0,36.0,1.3,1.3,1.3,24.4,31.2,829.6,0.01,20.0,0.0
19118,35.0,36.0,37.0,1.3,1.3,1.4,24.4,31.2,829.6,0.01,20.0,0.0
19119,35.0,36.0,37.0,1.3,1.4,1.4,24.4,31.2,829.6,0.01,20.0,0.0
19130,35.0,36.0,37.0,1.4,1.4,1.4,24.4,31.2,829.6,0.01,20.0,0.0
19140,35.0,36.0,37.0,1.4,1.4,1.4,24.4,31.2,829.6,0.01,20.0,0.0
19149,35.0,36.0,37.0,1.4,1.4,1.5,24.4,31.1,829.6,0.01,20.0,0.0
19160,36.0,36.0,36.0,1.4,1.5,1.5,24.4,30.9,829.6,0.01,20.0,0.0
19169,35.0,36.0,36.0,1.5,1.5,1.5,24.4,30.8,829.6,0.01,20.0,0.0
19178,35.0,36.0,36.0,1.5,1.5,1.5,24.4,30.8,829.6,0.01,20.0,0.0
19180,35.0,36.0,36.0,1.5,1.5,1.5,24.4,30.8,829.6,0.01,20.0,0.0
19189,35.0,36.0,36.0,1.5,1.5,1.5,24.4,30.8,829.6,0.01,20.0,0.0
19200,35.0,36.0,36.0,1.5,1.6,1.6,24.4,30.8,829.6,0.01,20.0,0.0
19209,34.0,35.0,36.0,1.5,1.6,1.6,24.4,30.8,829.6,0.01,20.0,0.0
19220,33.0,34.0,35.0,1.6,1.7,1.7,24.4,30.7,829.6,0.01,20.0,0.0
19229,34.0,35.0,35.0,1.7,1.7,1.7,24.4,30.7,829.6,0.01,20.0,0.0
19238,33.0,34.0,35.0,1.7,1.7,1.7,24.4,30.7,829.6,0.01,20.0,0.0
19239,33.0,34.0,35.0,1.7,1.7,1.7,24.4,30.7,829.6,0.01,20.0,0.0
19250,34.0,34.0,35.0,1.7,1.7,1.7,24.4,30.7,829.6,0.01,20.0,0.0
19259,33.0,34.0,35.0,1.7,1.7,1.8,24.4,30.7,829.6,0.01,20.0,0.0
19269,34.0,35.0,37.0,1.6,1.7,1.7,24.4,30.5,829.6,0.01,20.0,0.0
19279,35.0,36.0,39.0,1.6,1.7,1.7,24.4,30.4,829.6,0.01,20.0,0.0
19290,36.0,37.0,39.0,1.6,1.6,1.7,24.4,30.2,829.6,0.01,20.0,0.0
19298,29.0,33.0,38.0,1.6,1.6,1.7,24.4,30.2,829.6,0.01,20.0,0.0
19299,29.0,32.0,35.0,1.6,1.6,1.7,24.4,29.2,829.6,0.01,20.0,0.0
19310,27.0,29.0,32.0,1.4,1.5,1.6,24.4,28.9,829.6,0.01,20.0,0.0
19319,25.0,28.0,29.0,1.4,1.5,1.5,24.4,29.0,829.6,0.01,20.0,0.0
19329,26.0,29.0,31.0,1.3,1.4,1.6,24.4,29.0,829.6,0.01,20.0,0.0
19340,24.0,27.0,31.0,1.4,1.5,1.6,24.4,29.4,829.6,0.01,20.0,0.0
19349,21.0,30.0,36.0,1.4,1.5,1.6,24.4,29.4,829.6,0.01,20.0,0.0
19358,30.0,31.0,33.0,1.4,1.5,1.6,24.5,29.4,829.6,0.01,20.0,0.0
19359,28.0,30.0,32.0,1.5,1.5,1.6,24.5,29.7,829.6,0.01,20.0,0.0
19369,26.0,30.0,33.0,1.5,1.6,1.8,24.5,29.9,829.6,0.01,20.0,0.0
19380,25.0,28.0,31.0,1.6,1.6,1.8,24.5,30.3,829.6,0.01,20.0,0.0
19389,23.0,30.0,37.0,1.6,1.7,1.8,24.5,30.4,829.6,0.01,20.0,0.0
19399,26.0,29.0,35.0,1.7,1.8,2.0,24.5,30.3,829.6,0.01,20.0,0.0
19409,27.0,32.0,37.0,2.0,2.1,2.4,24.5,28.4,829.6,0.01,20.0,0.0
19418,22.0,31.0,39.0,1.5,1.9,2.4,24.5,28.4,829.6,0.01,20.0,0.0
19420,22.0,31.0,39.0,1.4,1.7,2.1,24.5,28.3,829.6,0.01,20.0,0.0
19429,24.0,31.0,36.0,1.5,1.7,2.0,24.5,29.0,829.6,0.01,20.0,0.0
19440,23.0,29.0,35.0,1.8,2.0,2.2,24.5,29.8,829.6,0.01,20.0,0.0
19449,28.0,34.0,41.0,1.6,1.8,1.9,24.5,30.1,829.6,0.01,20.0,0.0
19459,24.0,32.0,38.0,1.6,1.7,1.9,24.5,30.1,829.6,0.01,20.0,0.0
19469,24.0,31.0,37.0,1.3,1.6,1.8,24.5,30.2,829.6,0.01,20.0,0.0
19478,24.0,33.0,44.0,1.3,1.6,1.8,24.5,30.2,829.6,0.01,20.0,0.0
19479,24.0,33.0,44.0,1.4,1.6,1.8,24.5,30.2,829.6,0.01,20.0,0.0
19489,27.0,31.0,36.0,1.7,1.9,2.0,24.5,29.2,829.6,0.01,20.0,0.0
19499,23.0,30.0,37.0,1.6,2.0,2.2,24.5,29.2,829.6,0.01,20.0,0.0
19509,30.0,31.0,32.0,2.3,2.4,2.5,24.5,28.0,829.6,0.01,20.0,0.0
19519,31.0,33.0,34.0,2.0,2.2,2.3,24.5,26.4,829.6,0.01,20.0,0.0
19529,31.0,34.0,34.0,2.1,2.1,2.1,24.5,24.9,829.6,0.01,20.0,0.0
19538,30.0,33.0,34.0,2.1,2.3,2.4,24.5,24.9,829.6,0.01,20.0,0.0
19539,30.0,33.0,34.0,2.1,2.3,2.5,24.5,24.5,829.6,0.01,20.0,0.0
19549,31.0,31.0,32.0,2.4,2.4,2.4,24.5,24.9,829.6,0.01,20.0,0.0
19559,29.0,30.0,32.0,2.3,2.4,2.4,24.5,24.5,829.6,0.01,20.0,0.0
19569,29.0,32.0,34.0,2.3,2.3,2.4,24.5,24.4,829.6,0.01,20.0,0.0
19579,32.0,33.0,34.0,2.3,2.4,2.5,24.5,24.4,829.6,0.01,20.0,0.0
19589,33.0,34.0,35.0,2.5,2.6,2.8,24.5,24.4,829.6,0.01,20.0,0.0
19598,32.0,34.0,35.0,2.7,2.8,2.8,24.5,24.5,829.6,0.01,20.0,0.0
19599,32.0,33.0,35.0,2.7,2.8,2.8,24.5,26.1,829.6,0.01,20.0,0.0
19609,31.0,31.0,32.0,2.6,2.7,2.7,24.5,27.3,829.6,0.01,20.0,0.0
19619,31.0,32.0,34.0,2.6,2.6,2.7,24.5,27.2,829.6,0.01,20.0,0.0
19629,31.0,32.0,34.0,2.6,2.6,2.7,24.5,27.1,829.6,0.01,20.0,0.0
19639,31.0,32.0,33.0,2.6,2.6,2.6,24.5,27.2,829.6,0.01,20.0,0.0
19649,31.0,32.0,32.0,2.6,2.6,2.7,24.4,27.3,829.6,0.01,20.0,0.0
19658,31.0,33.0,35.0,2.5,2.6,2.6,24.4,27.3,829.6,0.01,20.0,0.0
19659,31.0,33.0,35.0,2.5,2.6,2.6,24.4,27.3,829.6,0.01,20.0,0.0
19669,33.0,34.0,35.0,2.4,2.5,2.5,24.4,27.2,829.6,0.01,20.0,0.0
19679,32.0,33.0,35.0,2.4,2.5,2.5,24.4,27.3,829.6,0.01,20.0,0.0
19689,32.0,33.0,34.0,2.4,2.4,2.5,24.4,27.4,829.6,0.01,20.0,0.0
19699,32.0,32.0,34.0,2.4,2.5,2.5,24.4,27.3,829.6,0.01,20.0,0.0
19709,32.0,32.0,32.0,2.5,2.6,2.6,24.4,27.4,829.6,0.01,20.0,0.0
19718,29.0,31.0,32.0,2.5,2.5,2.6,24.4,27.4,829.6,0.01,20.0,0.0
19719,29.0,31.0,32.0,2.4,2.5,2.6,24.4,27.7,829.6,0.01,20.0,0.0
19729,29.0,29.0,31.0,2.4,2.4,2.5,24.4,29.0,829.6,0.01,20.0,0.0
19739,30.0,31.0,32.0,2.3,2.3,2.4,24.4,30.5,829.6,0.01,20.0,0.0
