t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10490,197.0,197.0,198.0,5.3,5.3,5.4,19.4,7.5,826.4,0.21,90.0,0.0
10500,195.0,196.0,197.0,5.2,5.3,5.3,19.5,7.6,826.5,0.21,90.0,0.0
10510,197.0,197.0,198.0,5.3,5.3,5.4,19.5,7.6,826.4,0.21,90.0,0.0
10520,197.0,198.0,198.0,5.2,5.3,5.3,19.5,7.5,826.4,0.21,90.0,0.0
10530,196.0,197.0,197.0,5.2,5.3,5.4,19.5,7.5,826.5,0.21,90.0,0.0
10538,196.0,197.0,197.0,5.2,5.3,5.4,19.5,7.6,826.5,0.21,90.0,0.0
10540,196.0,197.0,198.0,5.2,5.3,5.3,19.5,7.7,826.5,0.21,90.0,0.0
10550,197.0,197.0,198.0,5.3,5.3,5.4,19.5,7.6,826.5,0.21,90.0,0.0
10560,197.0,198.0,199.0,5.2,5.3,5.5,19.5,7.7,826.4,0.21,90.0,0.0
10570,197.0,197.0,198.0,5.3,5.4,5.4,19.5,7.6,826.4,0.21,90.0,0.0
10580,197.0,197.0,198.0,5.3,5.4,5.4,19.5,7.6,826.5,0.21,90.0,0.0
10590,196.0,197.0,198.0,5.2,5.3,5.4,19.5,7.6,826.5,0.21,90.0,0.0
10598,196.0,197.0,198.0,5.2,5.3,5.3,19.5,7.6,826.5,0.21,90.0,0.0
10600,197.0,198.0,199.0,5.2,5.3,5.4,19.5,7.5,826.5,0.21,90.0,0.0
10610,198.0,198.0,199.0,5.2,5.3,5.4,19.5,7.8,826.5,0.21,90.0,0.0
10620,197.0,198.0,199.0,5.1,5.3,5.4,19.5,7.8,826.5,0.21,90.0,0.0
10630,197.0,199.0,200.0,5.2,5.3,5.4,19.5,7.9,826.5,0.21,90.0,0.0
10640,197.0,198.0,200.0,5.2,5.3,5.4,19.5,8.0,826.5,0.21,90.0,0.0
10650,197.0,198.0,199.0,5.3,5.4,5.5,19.5,7.8,826.5,0.21,90.0,0.0
10658,198.0,199.0,199.0,5.3,5.3,5.4,19.5,7.9,826.5,0.21,90.0,0.0
10660,198.0,199.0,200.0,5.3,5.3,5.4,19.5,8.2,826.5,0.21,90.0,0.0
10670,196.0,197.0,199.0,5.3,5.4,5.4,19.5,8.1,826.5,0.21,90.0,0.0
10680,197.0,198.0,198.0,5.3,5.4,5.4,19.6,7.8,826.4,0.21,90.0,0.0
10690,197.0,199.0,199.0,5.3,5.3,5.4,19.6,8.0,826.5,0.21,90.0,0.0
10700,198.0,198.0,199.0,5.2,5.3,5.4,19.6,8.2,826.5,0.21,90.0,0.0
10710,198.0,199.0,199.0,5.1,5.2,5.3,19.6,8.3,826.4,0.21,90.0,0.0
10718,197.0,198.0,199.0,5.2,5.3,5.3,19.6,8.3,826.4,0.21,90.0,0.0
10720,197.0,198.0,199.0,5.2,5.3,5.3,19.6,8.2,826.4,0.21,90.0,0.0
10730,198.0,199.0,200.0,5.2,5.3,5.3,19.6,8.4,826.5,0.21,90.0,0.0
10740,198.0,199.0,199.0,5.2,5.3,5.4,19.6,8.5,826.4,0.21,90.0,0.0
10750,197.0,197.0,198.0,5.3,5.3,5.4,19.6,8.1,826.5,0.21,90.0,0.0
10760,197.0,198.0,200.0,5.2,5.3,5.4,19.6,8.2,826.5,0.21,90.0,0.0
10770,197.0,199.0,200.0,5.2,5.3,5.4,19.6,8.4,826.4,0.21,90.0,0.0
10778,196.0,197.0,198.0,5.4,5.4,5.5,19.6,8.4,826.5,0.21,90.0,0.0
10780,196.0,196.0,198.0,5.4,5.4,5.5,19.6,7.9,826.5,0.21,90.0,0.0
10790,196.0,197.0,198.0,5.2,5.3,5.3,19.6,7.8,826.5,0.21,90.0,0.0
10800,196.0,197.0,199.0,5.3,5.4,5.5,19.6,7.7,826.5,0.21,90.0,0.0
10810,197.0,197.0,198.0,5.1,5.2,5.4,19.6,7.7,826.5,0.21,90.0,0.0
10820,195.0,197.0,198.0,5.2,5.3,5.4,19.6,7.6,826.5,0.21,90.0,0.0
10830,194.0,195.0,196.0,5.2,5.3,5.3,19.6,7.7,826.5,0.21,90.0,0.0
10838,196.0,196.0,197.0,5.2,5.3,5.3,19.6,7.7,826.5,0.21,90.0,0.0
10840,196.0,196.0,197.0,5.2,5.3,5.4,19.6,7.6,826.4,0.21,90.0,0.0
10850,196.0,196.0,197.0,5.3,5.4,5.5,19.6,7.6,826.5,0.21,90.0,0.0
10860,196.0,196.0,197.0,5.1,5.2,5.3,19.6,7.6,826.5,0.21,90.0,0.0
10870,196.0,197.0,198.0,5.1,5.1,5.2,19.6,7.6,826.5,0.21,90.0,0.0
10880,193.0,195.0,197.0,5.1,5.2,5.3,19.6,7.6,826.5,0.21,90.0,0.0
10890,194.0,195.0,196.0,5.1,5.2,5.2,19.6,7.7,826.5,0.21,90.0,0.0
10898,195.0,196.0,197.0,5.1,5.2,5.3,19.6,7.7,826.5,0.21,90.0,0.0
10900,195.0,196.0,197.0,5.1,5.2,5.3,19.6,7.7,826.4,0.21,90.0,0.0
10910,194.0,196.0,198.0,5.1,5.2,5.2,19.6,7.7,826.5,0.21,90.0,0.0
10920,193.0,194.0,195.0,5.1,5.2,5.3,19.6,7.8,826.5,0.21,90.0,0.0
10930,194.0,194.0,195.0,5.0,5.0,5.1,19.6,7.8,826.5,0.21,90.0,0.0
10940,193.0,194.0,195.0,5.1,5.1,5.2,19.6,7.8,826.5,0.21,90.0,0.0
10950,193.0,194.0,195.0,5.0,5.0,5.1,19.6,7.9,826.5,0.21,90.0,0.0
10958,193.0,194.0,195.0,5.0,5.1,5.2,19.6,7.9,826.5,0.21,90.0,0.0
10960,193.0,194.0,195.0,5.1,5.1,5.2,19.6,7.9,826.5,0.21,90.0,0.0
10970,193.0,194.0,195.0,4.9,5.0,5.1,19.6,7.9,826.5,0.21,90.0,0.0
10980,191.0,193.0,194.0,4.9,5.0,5.1,19.6,7.8,826.5,0.21,90.0,0.0
10990,193.0,194.0,195.0,4.9,5.0,5.0,19.5,7.8,826.5,0.21,90.0,0.0
11000,193.0,194.0,194.0,4.9,4.9,5.0,19.5,7.9,826.5,0.21,90.0,0.0
11010,191.0,193.0,194.0,4.8,5.0,5.1,19.5,7.8,826.5,0.21,90.0,0.0
11018,192.0,193.0,194.0,4.8,4.9,5.0,19.5,7.8,826.5,0.21,90.0,0.0
11020,192.0,193.0,194.0,4.9,5.0,5.0,19.5,7.8,826.5,0.21,90.0,0.0
11030,192.0,193.0,194.0,4.9,4.9,5.0,19.5,7.9,826.5,0.21,90.0,0.0
11040,193.0,194.0,194.0,4.9,4.9,5.0,19.5,7.9,826.5,0.21,90.0,0.0
11050,190.0,192.0,193.0,4.9,5.0,5.2,19.5,7.8,826.5,0.21,90.0,0.0
11060,192.0,193.0,194.0,4.8,5.0,5.1,19.5,7.8,826.5,0.21,90.0,0.0
11070,193.0,193.0,194.0,4.9,5.0,5.0,19.4,7.9,826.5,0.21,90.0,0.0
11078,193.0,193.0,194.0,4.9,4.9,5.1,19.4,7.9,826.5,0.21,90.0,0.0
11080,192.0,193.0,193.0,4.9,5.0,5.1,19.4,7.9,826.4,0.21,90.0,0.0
11090,190.0,192.0,193.0,4.9,5.0,5.1,19.4,7.8,826.5,0.21,90.0,0.0
11100,191.0,192.0,193.0,4.9,4.9,5.0,19.4,7.8,826.5,0.21,90.0,0.0
11110,193.0,193.0,194.0,4.9,4.9,5.1,19.4,7.9,826.5,0.21,90.0,0.0
11120,191.0,192.0,194.0,4.9,5.0,5.1,19.4,7.8,826.5,0.21,90.0,0.0
11130,192.0,192.0,194.0,4.9,4.9,5.0,19.4,7.9,826.5,0.21,90.0,0.0
11138,193.0,194.0,194.0,4.9,5.0,5.1,19.4,7.9,826.5,0.21,90.0,0.0
11140,193.0,194.0,194.0,4.9,5.0,5.1,19.4,7.9,826.5,0.21,90.0,0.0
11150,192.0,193.0,194.0,4.9,5.0,5.1,19.4,8.0,826.4,0.21,90.0,0.0
11160,192.0,193.0,193.0,5.0,5.0,5.1,19.4,8.0,826.4,0.21,90.0,0.0
11170,192.0,193.0,194.0,5.0,5.0,5.1,19.4,8.0,826.4,0.21,90.0,0.0
11180,192.0,193.0,194.0,5.1,5.1,5.2,19.4,8.0,826.4,0.21,90.0,0.0
11190,192.0,193.0,194.0,5.0,5.1,5.2,19.4,8.0,826.5,0.21,90.0,0.0
11198,194.0,194.0,195.0,5.0,5.0,5.1,19.4,8.0,826.5,0.21,90.0,0.0
11200,193.0,194.0,195.0,5.0,5.0,5.1,19.4,8.0,826.4,0.21,90.0,0.0
11210,193.0,194.0,195.0,5.1,5.1,5.2,19.4,8.0,826.5,0.21,90.0,0.0
11220,194.0,195.0,195.0,5.0,5.1,5.1,19.4,8.0,826.4,0.21,90.0,0.0
11230,194.0,195.0,195.0,5.0,5.1,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11240,194.0,194.0,195.0,5.0,5.2,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11250,194.0,195.0,195.0,5.1,5.1,5.1,19.4,8.0,826.5,0.21,90.0,0.0
11258,194.0,195.0,195.0,5.1,5.1,5.2,19.4,8.0,826.5,0.21,90.0,0.0
11260,194.0,195.0,196.0,5.1,5.1,5.2,19.4,8.0,826.4,0.21,90.0,0.0
11270,195.0,195.0,196.0,5.2,5.2,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11280,194.0,195.0,195.0,5.1,5.2,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11290,195.0,195.0,196.0,5.1,5.1,5.2,19.4,8.0,826.4,0.21,90.0,0.0
11300,195.0,196.0,197.0,5.1,5.2,5.2,19.4,8.0,826.4,0.21,90.0,0.0
11310,195.0,195.0,196.0,5.2,5.2,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11318,194.0,195.0,195.0,5.2,5.2,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11320,194.0,195.0,196.0,5.2,5.2,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11330,195.0,196.0,197.0,5.1,5.2,5.2,19.4,8.0,826.4,0.21,90.0,0.0
11340,196.0,197.0,197.0,5.2,5.2,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11350,196.0,197.0,197.0,5.2,5.2,5.2,19.4,8.0,826.4,0.21,90.0,0.0
11360,195.0,196.0,197.0,5.1,5.2,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11370,195.0,196.0,196.0,5.1,5.2,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11378,196.0,196.0,197.0,5.1,5.2,5.2,19.4,8.0,826.4,0.21,90.0,0.0
11380,196.0,196.0,197.0,5.1,5.2,5.2,19.4,8.0,826.4,0.21,90.0,0.0
11390,196.0,197.0,197.0,5.1,5.2,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11400,196.0,197.0,197.0,5.2,5.3,5.3,19.4,7.9,826.4,0.21,90.0,0.0
11410,196.0,197.0,197.0,5.2,5.2,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11420,196.0,197.0,198.0,5.2,5.3,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11430,196.0,197.0,198.0,5.2,5.3,5.3,19.4,7.9,826.4,0.21,90.0,0.0
11438,196.0,197.0,198.0,5.2,5.3,5.3,19.4,7.9,826.4,0.21,90.0,0.0
11440,196.0,197.0,198.0,5.2,5.2,5.3,19.4,7.9,826.4,0.21,90.0,0.0
11450,196.0,197.0,198.0,5.2,5.3,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11460,196.0,197.0,198.0,5.2,5.3,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11470,196.0,197.0,198.0,5.2,5.2,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11480,197.0,197.0,198.0,5.2,5.3,5.4,19.4,8.0,826.4,0.21,90.0,0.0
11490,197.0,197.0,198.0,5.2,5.2,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11498,197.0,197.0,198.0,5.2,5.3,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11500,197.0,197.0,198.0,5.3,5.3,5.3,19.4,8.0,826.4,0.21,90.0,0.0
11510,197.0,197.0,198.0,5.2,5.3,5.4,19.4,8.0,826.4,0.21,90.0,0.0
11520,196.0,197.0,197.0,5.3,5.3,5.4,19.4,8.0,826.4,0.21,90.0,0.0
11530,196.0,197.0,197.0,5.3,5.4,5.5,19.4,8.0,826.4,0.21,90.0,0.0
11540,197.0,197.0,198.0,5.3,5.4,5.4,19.4,8.0,826.4,0.21,90.0,0.0
11550,197.0,198.0,199.0,5.2,5.3,5.4,19.4,8.0,826.4,0.21,90.0,0.0
11558,196.0,197.0,198.0,5.3,5.3,5.5,19.4,8.0,826.4,0.21,90.0,0.0
11560,196.0,197.0,198.0,5.3,5.4,5.6,19.4,8.0,826.4,0.21,90.0,0.0
11570,195.0,196.0,197.0,5.4,5.5,5.6,19.4,8.0,826.4,0.21,90.0,0.0
11580,196.0,197.0,197.0,5.4,5.4,5.5,19.4,8.0,826.4,0.21,90.0,0.0
11590,196.0,197.0,198.0,5.4,5.4,5.5,19.4,8.0,826.4,0.21,90.0,0.0
11600,196.0,197.0,197.0,5.3,5.4,5.5,19.4,8.0,826.4,0.21,90.0,0.0
11610,196.0,197.0,198.0,5.3,5.4,5.5,19.4,8.0,826.4,0.21,90.0,0.0
11618,196.0,196.0,197.0,5.4,5.5,5.5,19.4,8.0,826.4,0.21,90.0,0.0
11620,196.0,196.0,197.0,5.4,5.5,5.5,19.4,8.0,826.4,0.21,90.0,0.0
11630,195.0,196.0,197.0,5.4,5.4,5.5,19.4,8.0,826.4,0.21,90.0,0.0
11640,196.0,197.0,197.0,5.4,5.4,5.5,19.4,8.0,826.4,0.21,90.0,0.0
11650,196.0,196.0,197.0,5.4,5.4,5.4,19.4,8.0,826.4,0.21,90.0,0.0
11660,196.0,196.0,197.0,5.4,5.4,5.5,19.4,8.0,826.4,0.21,90.0,0.0
11670,196.0,197.0,197.0,5.3,5.4,5.5,19.4,8.0,826.4,0.21,90.0,0.0
11678,196.0,197.0,197.0,5.3,5.4,5.4,19.4,8.0,826.4,0.21,90.0,0.0
11680,196.0,196.0,197.0,5.3,5.4,5.4,19.4,8.0,826.4,0.21,90.0,0.0
11690,195.0,195.0,196.0,5.3,5.3,5.4,19.4,8.0,826.4,0.21,90.0,0.0
11700,195.0,195.0,196.0,5.3,5.3,5.4,19.4,8.0,826.4,0.21,90.0,0.0
11710,195.0,196.0,197.0,5.3,5.3,5.4,19.4,8.0,826.4,0.21,90.0,0.0
11720,195.0,196.0,197.0,5.3,5.4,5.4,19.3,8.0,826.4,0.21,90.0,0.0
11730,195.0,196.0,196.0,5.3,5.3,5.3,19.3,8.0,826.4,0.21,90.0,0.0
11738,195.0,196.0,196.0,5.3,5.3,5.3,19.3,8.0,826.4,0.21,90.0,0.0
11740,195.0,196.0,196.0,5.3,5.3,5.3,19.3,8.0,826.4,0.21,90.0,0.0
11750,195.0,195.0,196.0,5.2,5.3,5.3,19.3,8.0,826.5,0.21,90.0,0.0
11760,194.0,195.0,196.0,5.2,5.3,5.3,19.3,8.0,826.4,0.21,90.0,0.0
11770,194.0,195.0,196.0,5.2,5.3,5.3,19.3,8.0,826.4,0.21,90.0,0.0
11780,194.0,195.0,195.0,5.2,5.2,5.3,19.3,8.0,826.4,0.21,90.0,0.0
11790,194.0,195.0,195.0,5.2,5.3,5.3,19.3,8.0,826.4,0.21,90.0,0.0
11798,194.0,195.0,195.0,5.2,5.2,5.3,19.3,8.0,826.4,0.21,90.0,0.0
11800,194.0,195.0,195.0,5.2,5.2,5.3,19.3,8.0,826.4,0.21,90.0,0.0
11810,194.0,195.0,195.0,5.2,5.2,5.2,19.3,8.0,826.5,0.21,90.0,0.0
11820,194.0,195.0,196.0,5.2,5.2,5.3,19.3,8.0,826.4,0.21,90.0,0.0
11830,193.0,194.0,195.0,5.2,5.2,5.2,19.3,8.0,826.4,0.21,90.0,0.0
11840,194.0,194.0,194.0,5.2,5.2,5.2,19.3,8.0,826.4,0.21,90.0,0.0
11850,194.0,194.0,195.0,5.2,5.2,5.2,19.3,8.0,826.4,0.21,90.0,0.0
11858,194.0,194.0,195.0,5.2,5.2,5.2,19.3,8.0,826.4,0.21,90.0,0.0
11860,194.0,195.0,195.0,5.2,5.2,5.3,19.3,8.0,826.4,0.21,90.0,0.0
11870,194.0,195.0,195.0,5.2,5.3,5.3,19.3,8.0,826.4,0.21,90.0,0.0
11880,194.0,195.0,195.0,5.2,5.3,5.4,19.3,8.0,826.4,0.21,90.0,0.0
11890,194.0,195.0,195.0,5.2,5.3,5.3,19.3,8.0,826.4,0.21,90.0,0.0
11900,194.0,195.0,195.0,5.2,5.2,5.3,19.2,8.1,826.4,0.21,90.0,0.0
11910,194.0,195.0,196.0,5.2,5.3,5.4,19.2,8.1,826.4,0.21,90.0,0.0
11918,194.0,195.0,195.0,5.3,5.3,5.4,19.2,8.1,826.4,0.21,90.0,0.0
11920,194.0,195.0,195.0,5.3,5.3,5.4,19.2,8.1,826.4,0.21,90.0,0.0
11930,194.0,195.0,195.0,5.3,5.3,5.4,19.2,8.1,826.4,0.21,90.0,0.0
11940,194.0,195.0,195.0,5.3,5.3,5.4,19.2,8.1,826.5,0.21,90.0,0.0
11950,194.0,195.0,195.0,5.3,5.4,5.4,19.2,8.1,826.4,0.21,90.0,0.0
11960,194.0,195.0,195.0,5.3,5.4,5.4,19.2,8.1,826.4,0.21,90.0,0.0
11970,194.0,195.0,195.0,5.3,5.4,5.4,19.2,8.1,826.4,0.21,90.0,0.0
11978,194.0,195.0,195.0,5.4,5.4,5.4,19.2,8.1,826.4,0.21,90.0,0.0
11980,194.0,195.0,195.0,5.4,5.4,5.4,19.2,8.1,826.4,0.21,90.0,0.0
11990,194.0,195.0,196.0,5.4,5.4,5.5,19.2,8.1,826.4,0.21,90.0,0.0
12000,194.0,195.0,196.0,5.4,5.5,5.5,19.2,8.1,826.4,0.21,90.0,0.0
12010,195.0,195.0,196.0,5.4,5.4,5.5,19.2,8.1,826.4,0.21,90.0,0.0
12020,195.0,195.0,196.0,5.4,5.5,5.5,19.2,8.1,826.4,0.21,90.0,0.0
12030,195.0,195.0,196.0,5.4,5.5,5.5,19.2,8.1,826.4,0.21,90.0,0.0
12038,195.0,195.0,196.0,5.4,5.5,5.5,19.2,8.2,826.4,0.21,90.0,0.0
12040,195.0,195.0,196.0,5.4,5.5,5.5,19.2,8.2,826.4,0.21,90.0,0.0
12050,195.0,196.0,196.0,5.4,5.5,5.5,19.2,8.2,826.4,0.21,90.0,0.0
12060,195.0,196.0,196.0,5.4,5.4,5.5,19.2,8.2,826.4,0.21,90.0,0.0
12070,195.0,196.0,197.0,5.4,5.5,5.5,19.2,8.2,826.4,0.21,90.0,0.0
12080,195.0,196.0,197.0,5.4,5.5,5.6,19.2,8.2,826.4,0.21,90.0,0.0
12090,195.0,196.0,197.0,5.4,5.5,5.6,19.2,8.2,826.4,0.21,90.0,0.0
12098,196.0,196.0,197.0,5.4,5.4,5.6,19.2,8.2,826.4,0.21,90.0,0.0
12100,196.0,196.0,197.0,5.4,5.4,5.5,19.2,8.1,826.4,0.21,90.0,0.0
12110,196.0,196.0,197.0,5.4,5.5,5.6,19.3,8.2,826.4,0.21,90.0,0.0
12120,196.0,197.0,197.0,5.4,5.5,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12130,196.0,197.0,198.0,5.4,5.5,5.6,19.3,8.2,826.4,0.21,90.0,0.0
12140,196.0,197.0,198.0,5.4,5.4,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12150,197.0,198.0,198.0,5.4,5.5,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12158,197.0,197.0,198.0,5.4,5.4,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12160,197.0,197.0,198.0,5.4,5.4,5.5,19.3,8.1,826.4,0.21,90.0,0.0
12170,197.0,198.0,198.0,5.4,5.5,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12180,197.0,198.0,198.0,5.4,5.5,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12190,197.0,198.0,199.0,5.4,5.5,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12200,198.0,198.0,199.0,5.4,5.5,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12210,198.0,198.0,199.0,5.4,5.5,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12218,198.0,198.0,199.0,5.4,5.5,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12220,198.0,198.0,199.0,5.4,5.5,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12230,198.0,199.0,199.0,5.4,5.4,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12240,198.0,199.0,199.0,5.4,5.4,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12250,198.0,199.0,199.0,5.4,5.4,5.5,19.3,8.1,826.4,0.21,90.0,0.0
12260,199.0,199.0,199.0,5.4,5.4,5.5,19.3,8.1,826.4,0.21,90.0,0.0
12270,199.0,199.0,200.0,5.4,5.4,5.5,19.3,8.1,826.4,0.21,90.0,0.0
12278,199.0,199.0,200.0,5.4,5.4,5.5,19.3,8.1,826.4,0.21,90.0,0.0
12280,199.0,199.0,200.0,5.4,5.4,5.5,19.3,8.1,826.4,0.21,90.0,0.0
12290,199.0,199.0,200.0,5.4,5.4,5.5,19.3,8.1,826.4,0.21,90.0,0.0
12300,199.0,199.0,200.0,5.4,5.4,5.5,19.3,8.1,826.4,0.21,90.0,0.0
12310,199.0,200.0,200.0,5.4,5.4,5.5,19.3,8.1,826.4,0.21,90.0,0.0
12320,199.0,200.0,200.0,5.4,5.4,5.5,19.3,8.1,826.4,0.21,90.0,0.0
12330,199.0,200.0,200.0,5.4,5.5,5.5,19.3,8.1,826.4,0.21,90.0,0.0
12338,199.0,200.0,200.0,5.4,5.5,5.6,19.3,8.1,826.4,0.21,90.0,0.0
12340,199.0,200.0,200.0,5.4,5.5,5.6,19.3,8.1,826.4,0.21,90.0,0.0
12350,199.0,200.0,201.0,5.4,5.5,5.5,19.3,8.1,826.4,0.21,90.0,0.0
12360,199.0,200.0,201.0,5.4,5.5,5.6,19.3,8.1,826.4,0.21,90.0,0.0
12370,200.0,200.0,200.0,5.4,5.5,5.5,19.3,8.1,826.4,0.21,90.0,0.0
12380,200.0,200.0,201.0,5.4,5.5,5.6,19.3,8.2,826.4,0.21,90.0,0.0
12390,199.0,200.0,201.0,5.5,5.5,5.6,19.3,8.2,826.4,0.21,90.0,0.0
12398,200.0,200.0,201.0,5.5,5.5,5.6,19.3,8.2,826.4,0.21,90.0,0.0
12400,200.0,200.0,201.0,5.5,5.5,5.6,19.3,8.2,826.4,0.21,90.0,0.0
12410,200.0,200.0,201.0,5.5,5.5,5.6,19.3,8.2,826.4,0.21,90.0,0.0
12420,200.0,200.0,201.0,5.5,5.5,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12430,200.0,200.0,201.0,5.4,5.5,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12440,199.0,200.0,201.0,5.4,5.5,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12450,200.0,200.0,201.0,5.4,5.5,5.6,19.3,8.2,826.4,0.21,90.0,0.0
12458,199.0,200.0,201.0,5.4,5.5,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12460,199.0,200.0,201.0,5.4,5.5,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12470,199.0,200.0,201.0,5.4,5.4,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12480,199.0,200.0,200.0,5.4,5.4,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12490,199.0,200.0,200.0,5.4,5.4,5.5,19.3,8.2,826.4,0.21,90.0,0.0
12500,199.0,200.0,200.0,5.4,5.4,5.4,19.3,8.2,826.4,0.21,90.0,0.0
12510,199.0,199.0,200.0,5.3,5.4,5.4,19.3,8.1,826.4,0.21,90.0,0.0
12518,198.0,199.0,200.0,5.3,5.4,5.4,19.3,8.1,826.4,0.21,90.0,0.0
12520,198.0,199.0,200.0,5.3,5.4,5.4,19.3,8.1,826.4,0.21,90.0,0.0
12530,198.0,199.0,199.0,5.3,5.3,5.3,19.3,8.1,826.4,0.21,90.0,0.0
12540,198.0,199.0,199.0,5.3,5.3,5.4,19.3,8.1,826.4,0.21,90.0,0.0
12550,198.0,198.0,199.0,5.3,5.3,5.4,19.3,8.1,826.4,0.21,90.0,0.0
12560,198.0,198.0,199.0,5.3,5.4,5.4,19.3,8.1,826.4,0.21,90.0,0.0
12570,198.0,198.0,199.0,5.3,5.3,5.4,19.3,8.1,826.4,0.21,90.0,0.0
12578,197.0,198.0,198.0,5.3,5.3,5.4,19.3,8.1,826.4,0.21,90.0,0.0
12580,197.0,198.0,198.0,5.3,5.3,5.4,19.3,8.1,826.4,0.21,90.0,0.0
12590,197.0,198.0,198.0,5.2,5.2,5.3,19.3,8.1,826.4,0.21,90.0,0.0
12600,197.0,197.0,198.0,5.2,5.2,5.3,19.3,8.1,826.4,0.21,90.0,0.0
12610,197.0,197.0,198.0,5.2,5.2,5.2,19.3,8.1,826.4,0.21,90.0,0.0
12620,196.0,197.0,198.0,5.1,5.2,5.2,19.3,8.1,826.4,0.21,90.0,0.0
12630,196.0,197.0,197.0,5.1,5.2,5.2,19.3,8.1,826.4,0.21,90.0,0.0
12638,196.0,197.0,197.0,5.1,5.1,5.2,19.3,8.1,826.4,0.21,90.0,0.0
12640,196.0,197.0,197.0,5.1,5.1,5.2,19.3,8.1,826.4,0.21,90.0,0.0
12650,196.0,197.0,197.0,5.0,5.1,5.1,19.2,8.1,826.4,0.21,90.0,0.0
12660,195.0,196.0,197.0,5.1,5.2,5.3,19.2,8.1,826.4,0.21,90.0,0.0
12670,196.0,196.0,197.0,5.0,5.1,5.2,19.2,8.1,826.4,0.21,90.0,0.0
12680,196.0,196.0,197.0,5.1,5.2,5.2,19.2,8.1,826.4,0.21,90.0,0.0
12690,196.0,197.0,197.0,5.0,5.1,5.2,19.2,8.1,826.4,0.21,90.0,0.0
12698,196.0,196.0,197.0,5.1,5.2,5.3,19.2,8.1,826.4,0.21,90.0,0.0
12700,196.0,196.0,197.0,5.1,5.2,5.3,19.2,8.1,826.4,0.21,90.0,0.0
12710,196.0,197.0,197.0,5.0,5.1,5.1,19.2,8.1,826.4,0.21,90.0,0.0
12720,196.0,197.0,197.0,5.0,5.1,5.3,19.2,8.1,826.4,0.21,90.0,0.0
12730,196.0,196.0,197.0,5.0,5.1,5.2,19.2,8.1,826.4,0.21,90.0,0.0
12740,196.0,197.0,197.0,4.9,5.0,5.1,19.2,8.1,826.4,0.21,90.0,0.0
12750,196.0,197.0,198.0,5.1,5.2,5.3,19.2,8.1,826.4,0.21,90.0,0.0
12758,196.0,197.0,198.0,4.9,5.0,5.2,19.2,8.1,826.4,0.21,90.0,0.0
12760,196.0,197.0,198.0,4.9,5.0,5.1,19.2,8.1,826.4,0.21,90.0,0.0
12770,196.0,197.0,198.0,5.1,5.1,5.1,19.2,8.1,826.4,0.21,90.0,0.0
12780,196.0,197.0,198.0,4.9,5.0,5.1,19.2,8.1,826.4,0.21,90.0,0.0
12790,197.0,198.0,199.0,5.0,5.1,5.2,19.2,8.1,826.4,0.21,90.0,0.0
12800,197.0,198.0,199.0,5.0,5.0,5.1,19.1,8.1,826.4,0.21,90.0,0.0
12810,197.0,198.0,198.0,5.0,5.1,5.1,19.1,8.1,826.4,0.21,90.0,0.0
12818,197.0,198.0,198.0,5.0,5.0,5.0,19.1,8.1,826.4,0.21,90.0,0.0
12820,197.0,198.0,198.0,5.0,5.0,5.1,19.1,8.1,826.4,0.21,90.0,0.0
