t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11140,175.0,176.0,176.0,5.0,5.1,5.1,17.8,8.4,825.0,0.21,90.0,0.0
11150,175.0,175.0,176.0,5.1,5.2,5.2,17.8,8.1,825.0,0.21,90.0,0.0
11160,175.0,175.0,176.0,5.2,5.2,5.3,17.8,7.8,825.0,0.21,90.0,0.0
11170,175.0,175.0,175.0,5.3,5.3,5.3,17.8,7.7,825.0,0.21,90.0,0.0
11180,174.0,174.0,175.0,5.2,5.3,5.3,17.8,7.7,825.0,0.21,90.0,0.0
11190,174.0,174.0,175.0,5.2,5.2,5.2,17.8,7.8,825.0,0.21,90.0,0.0
11198,173.0,174.0,175.0,5.1,5.2,5.2,17.8,7.8,825.0,0.21,90.0,0.0
11200,173.0,174.0,175.0,5.1,5.2,5.2,17.8,7.8,825.0,0.21,90.0,0.0
11210,173.0,174.0,174.0,5.1,5.1,5.1,17.8,7.8,825.0,0.21,90.0,0.0
11220,173.0,173.0,174.0,5.0,5.1,5.1,17.7,7.9,825.0,0.21,90.0,0.0
11230,173.0,173.0,173.0,5.0,5.0,5.1,17.7,7.9,825.0,0.21,90.0,0.0
11240,173.0,173.0,173.0,4.9,5.0,5.0,17.7,8.0,825.0,0.21,90.0,0.0
11250,173.0,173.0,173.0,4.9,5.0,5.0,17.7,8.1,825.0,0.21,90.0,0.0
11258,172.0,173.0,173.0,4.9,4.9,5.0,17.7,8.1,825.0,0.21,90.0,0.0
11260,172.0,173.0,173.0,4.9,4.9,5.0,17.7,8.1,825.0,0.21,90.0,0.0
11270,172.0,173.0,173.0,4.9,4.9,5.0,17.7,8.2,825.0,0.21,90.0,0.0
11280,172.0,173.0,173.0,4.9,4.9,5.0,17.7,8.1,825.0,0.21,90.0,0.0
11290,172.0,173.0,173.0,4.9,4.9,5.0,17.7,8.1,825.0,0.21,90.0,0.0
11300,173.0,173.0,173.0,4.9,4.9,4.9,17.7,8.1,825.0,0.21,90.0,0.0
11310,173.0,173.0,174.0,4.9,5.0,5.0,17.7,8.1,825.0,0.21,90.0,0.0
11318,173.0,173.0,174.0,4.9,5.0,5.0,17.7,8.1,825.0,0.21,90.0,0.0
11320,173.0,173.0,174.0,5.0,5.0,5.0,17.7,8.1,825.0,0.21,90.0,0.0
11330,173.0,174.0,174.0,4.9,5.0,5.0,17.7,8.1,825.0,0.21,90.0,0.0
11340,174.0,174.0,174.0,5.0,5.0,5.0,17.6,8.1,825.0,0.21,90.0,0.0
11350,174.0,174.0,174.0,5.0,5.0,5.0,17.6,8.1,825.0,0.21,90.0,0.0
11360,174.0,174.0,174.0,4.9,5.0,5.0,17.6,8.1,825.0,0.21,90.0,0.0
11370,174.0,174.0,175.0,4.9,5.0,5.0,17.6,8.2,825.0,0.21,90.0,0.0
11378,174.0,174.0,175.0,4.9,5.0,5.0,17.6,8.2,825.0,0.21,90.0,0.0
11380,174.0,174.0,175.0,4.9,5.0,5.0,17.6,8.3,825.0,0.21,90.0,0.0
11390,174.0,174.0,175.0,4.9,5.0,5.0,17.6,8.3,825.0,0.21,90.0,0.0
11400,174.0,174.0,175.0,4.9,5.0,5.0,17.6,8.3,825.0,0.21,90.0,0.0
11410,174.0,174.0,175.0,4.9,5.0,5.0,17.6,8.4,825.0,0.21,90.0,0.0
11420,174.0,174.0,175.0,4.9,4.9,5.0,17.6,8.4,825.0,0.21,90.0,0.0
11430,174.0,175.0,175.0,4.8,4.9,5.0,17.6,8.5,825.0,0.21,90.0,0.0
11438,174.0,175.0,175.0,4.8,4.9,4.9,17.6,8.5,825.0,0.21,90.0,0.0
11440,174.0,175.0,175.0,4.8,4.9,4.9,17.6,8.5,825.0,0.21,90.0,0.0
11450,175.0,175.0,176.0,4.8,4.9,4.9,17.6,8.6,825.0,0.21,90.0,0.0
11460,175.0,176.0,176.0,4.8,4.8,4.8,17.6,8.7,825.0,0.21,90.0,0.0
11470,175.0,175.0,176.0,4.8,4.8,4.8,17.6,8.7,825.0,0.21,90.0,0.0
11480,175.0,176.0,176.0,4.8,4.8,4.8,17.6,8.7,825.0,0.21,90.0,0.0
11490,176.0,176.0,177.0,4.7,4.8,4.8,17.6,8.7,825.0,0.21,90.0,0.0
11498,176.0,176.0,176.0,4.7,4.8,4.8,17.6,8.7,825.0,0.21,90.0,0.0
11500,176.0,176.0,176.0,4.7,4.8,4.8,17.6,8.7,825.0,0.21,90.0,0.0
11510,176.0,176.0,177.0,4.7,4.8,4.8,17.6,8.8,825.0,0.21,90.0,0.0
11520,176.0,176.0,177.0,4.7,4.8,4.8,17.6,8.8,825.0,0.21,90.0,0.0
11530,176.0,177.0,177.0,4.7,4.7,4.8,17.6,8.8,825.0,0.21,90.0,0.0
11540,176.0,177.0,178.0,4.7,4.7,4.8,17.5,8.8,825.0,0.21,90.0,0.0
11550,177.0,177.0,178.0,4.7,4.7,4.8,17.5,8.8,825.0,0.21,90.0,0.0
11558,177.0,177.0,178.0,4.7,4.7,4.7,17.5,8.8,825.0,0.21,90.0,0.0
11560,177.0,177.0,178.0,4.7,4.7,4.8,17.5,8.7,825.0,0.21,90.0,0.0
11570,177.0,177.0,178.0,4.7,4.7,4.8,17.5,8.7,825.0,0.21,90.0,0.0
11580,177.0,178.0,178.0,4.7,4.7,4.8,17.5,8.7,825.0,0.21,90.0,0.0
11590,177.0,178.0,178.0,4.7,4.7,4.8,17.5,8.7,825.0,0.21,90.0,0.0
11600,178.0,178.0,178.0,4.7,4.7,4.8,17.5,8.7,825.0,0.21,90.0,0.0
11610,177.0,178.0,178.0,4.7,4.7,4.8,17.5,8.6,825.0,0.21,90.0,0.0
11618,178.0,178.0,179.0,4.7,4.7,4.8,17.5,8.6,825.0,0.21,90.0,0.0
11620,178.0,178.0,179.0,4.7,4.7,4.8,17.5,8.6,825.0,0.21,90.0,0.0
11630,178.0,179.0,179.0,4.7,4.7,4.8,17.5,8.6,825.0,0.21,90.0,0.0
11640,178.0,179.0,179.0,4.7,4.8,4.8,17.5,8.6,825.0,0.21,90.0,0.0
11650,178.0,179.0,179.0,4.8,4.8,4.9,17.5,8.6,825.0,0.21,90.0,0.0
11660,178.0,179.0,179.0,4.8,4.8,4.9,17.5,8.6,825.0,0.21,90.0,0.0
11670,179.0,179.0,179.0,4.8,4.9,4.9,17.5,8.5,825.0,0.21,90.0,0.0
11678,179.0,179.0,179.0,4.9,4.9,4.9,17.5,8.5,825.0,0.21,90.0,0.0
11680,179.0,179.0,179.0,4.9,4.9,4.9,17.5,8.3,825.0,0.21,90.0,0.0
11690,179.0,179.0,179.0,4.9,4.9,4.9,17.5,8.2,825.0,0.21,90.0,0.0
11700,179.0,179.0,179.0,4.9,4.9,4.9,17.5,8.1,825.0,0.21,90.0,0.0
11710,178.0,179.0,179.0,4.9,4.9,4.9,17.5,8.2,825.0,0.21,90.0,0.0
11720,178.0,179.0,179.0,4.9,4.9,5.0,17.5,8.2,825.0,0.21,90.0,0.0
11730,178.0,178.0,179.0,4.9,4.9,5.0,17.5,8.3,825.0,0.21,90.0,0.0
11738,178.0,179.0,179.0,4.9,4.9,4.9,17.5,8.4,825.0,0.21,90.0,0.0
11740,178.0,179.0,179.0,4.9,4.9,4.9,17.5,8.5,825.0,0.21,90.0,0.0
11750,177.0,178.0,179.0,4.9,4.9,4.9,17.5,8.6,825.0,0.21,90.0,0.0
11760,178.0,178.0,179.0,4.9,4.9,4.9,17.5,8.8,825.0,0.21,90.0,0.0
11770,177.0,178.0,179.0,4.8,4.9,4.9,17.5,8.8,825.0,0.21,90.0,0.0
11780,177.0,178.0,179.0,4.8,4.8,4.9,17.5,8.8,825.0,0.21,90.0,0.0
11790,178.0,178.0,179.0,4.8,4.8,4.9,17.5,8.9,825.0,0.21,90.0,0.0
11798,178.0,178.0,179.0,4.8,4.8,4.9,17.5,8.9,825.0,0.21,90.0,0.0
11800,177.0,178.0,178.0,4.8,4.8,4.9,17.5,8.9,825.0,0.21,90.0,0.0
11810,177.0,178.0,178.0,4.8,4.8,4.8,17.5,8.9,825.0,0.21,90.0,0.0
11820,177.0,178.0,178.0,4.7,4.8,4.8,17.5,8.9,825.0,0.21,90.0,0.0
11830,178.0,178.0,179.0,4.7,4.8,4.8,17.5,8.9,825.0,0.21,90.0,0.0
11840,178.0,178.0,179.0,4.7,4.7,4.8,17.5,8.9,825.0,0.21,90.0,0.0
11850,178.0,178.0,179.0,4.7,4.7,4.7,17.5,8.9,825.0,0.21,90.0,0.0
11858,178.0,178.0,179.0,4.7,4.7,4.7,17.5,8.9,825.0,0.21,90.0,0.0
11860,177.0,178.0,179.0,4.7,4.7,4.7,17.5,8.9,825.0,0.21,90.0,0.0
11870,177.0,178.0,179.0,4.7,4.7,4.7,17.5,9.0,825.0,0.21,90.0,0.0
11880,177.0,178.0,179.0,4.6,4.7,4.7,17.5,9.0,825.0,0.21,90.0,0.0
11890,178.0,178.0,178.0,4.6,4.7,4.7,17.5,9.0,825.0,0.21,90.0,0.0
11900,177.0,178.0,179.0,4.6,4.7,4.7,17.5,8.9,825.0,0.21,90.0,0.0
11910,177.0,178.0,178.0,4.6,4.6,4.7,17.5,8.9,825.0,0.21,90.0,0.0
11918,177.0,178.0,178.0,4.6,4.6,4.7,17.5,8.9,825.0,0.21,90.0,0.0
11920,177.0,178.0,178.0,4.6,4.6,4.7,17.5,8.9,825.0,0.21,90.0,0.0
11930,177.0,177.0,178.0,4.6,4.6,4.7,17.5,8.9,825.0,0.21,90.0,0.0
11940,177.0,177.0,178.0,4.6,4.6,4.6,17.5,8.9,825.0,0.21,90.0,0.0
11950,177.0,177.0,178.0,4.6,4.7,4.7,17.5,8.9,825.0,0.21,90.0,0.0
11960,177.0,177.0,178.0,4.7,4.7,4.7,17.5,8.8,825.0,0.21,90.0,0.0
11970,177.0,177.0,178.0,4.7,4.7,4.7,17.5,8.7,825.0,0.21,90.0,0.0
11978,177.0,177.0,178.0,4.7,4.7,4.7,17.5,8.7,825.0,0.21,90.0,0.0
11980,177.0,177.0,178.0,4.7,4.7,4.7,17.5,8.6,825.0,0.21,90.0,0.0
11990,177.0,177.0,178.0,4.7,4.7,4.8,17.5,8.6,825.0,0.21,90.0,0.0
12000,176.0,177.0,178.0,4.7,4.7,4.7,17.5,8.6,825.0,0.21,90.0,0.0
12010,176.0,177.0,178.0,4.7,4.7,4.7,17.5,8.5,825.0,0.21,90.0,0.0
12020,177.0,177.0,178.0,4.7,4.7,4.8,17.5,8.6,825.0,0.21,90.0,0.0
12030,176.0,177.0,177.0,4.7,4.7,4.8,17.5,8.6,825.0,0.21,90.0,0.0
12038,176.0,177.0,177.0,4.7,4.7,4.8,17.5,8.6,825.0,0.21,90.0,0.0
12040,176.0,177.0,177.0,4.7,4.7,4.8,17.5,8.6,825.0,0.21,90.0,0.0
12050,176.0,176.0,177.0,4.6,4.7,4.7,17.5,8.7,825.0,0.21,90.0,0.0
12060,176.0,176.0,176.0,4.7,4.7,4.7,17.5,8.7,825.0,0.21,90.0,0.0
12070,176.0,176.0,176.0,4.6,4.7,4.7,17.5,8.7,825.0,0.21,90.0,0.0
12080,176.0,176.0,176.0,4.6,4.7,4.7,17.5,8.8,825.0,0.21,90.0,0.0
12090,176.0,176.0,177.0,4.6,4.7,4.7,17.5,8.8,825.0,0.21,90.0,0.0
12098,176.0,176.0,176.0,4.6,4.7,4.7,17.5,8.8,825.0,0.21,90.0,0.0
12100,176.0,176.0,176.0,4.6,4.7,4.7,17.5,8.8,825.0,0.21,90.0,0.0
12110,176.0,176.0,176.0,4.6,4.7,4.7,17.5,8.8,825.0,0.21,90.0,0.0
12120,175.0,176.0,176.0,4.6,4.7,4.7,17.5,8.9,825.0,0.21,90.0,0.0
12130,175.0,176.0,176.0,4.7,4.7,4.7,17.5,8.9,825.0,0.21,90.0,0.0
12140,175.0,175.0,176.0,4.7,4.7,4.7,17.5,9.0,825.0,0.21,90.0,0.0
12150,175.0,175.0,176.0,4.7,4.7,4.7,17.5,9.0,825.0,0.21,90.0,0.0
12158,175.0,175.0,176.0,4.6,4.7,4.7,17.5,9.0,825.0,0.21,90.0,0.0
12160,175.0,175.0,176.0,4.6,4.7,4.7,17.5,9.1,825.0,0.21,90.0,0.0
12170,174.0,175.0,175.0,4.6,4.7,4.7,17.5,9.1,825.0,0.21,90.0,0.0
12180,174.0,175.0,175.0,4.6,4.6,4.7,17.5,9.2,825.0,0.21,90.0,0.0
12190,174.0,174.0,175.0,4.6,4.7,4.7,17.5,9.3,825.0,0.21,90.0,0.0
12200,174.0,174.0,175.0,4.5,4.6,4.6,17.5,9.4,825.0,0.21,90.0,0.0
12210,173.0,174.0,175.0,4.6,4.6,4.7,17.5,9.4,825.0,0.21,90.0,0.0
12218,173.0,174.0,175.0,4.6,4.6,4.7,17.5,9.4,825.0,0.21,90.0,0.0
12220,173.0,174.0,175.0,4.6,4.6,4.7,17.5,9.4,825.0,0.21,90.0,0.0
12230,173.0,173.0,174.0,4.6,4.6,4.6,17.5,9.4,825.0,0.21,90.0,0.0
12240,173.0,173.0,173.0,4.6,4.6,4.6,17.5,9.4,825.0,0.21,90.0,0.0
12250,173.0,173.0,174.0,4.5,4.6,4.6,17.5,9.5,825.0,0.21,90.0,0.0
12260,173.0,173.0,173.0,4.6,4.6,4.6,17.5,9.5,825.0,0.21,90.0,0.0
12270,173.0,173.0,173.0,4.6,4.6,4.6,17.5,9.5,825.0,0.21,90.0,0.0
12278,173.0,173.0,173.0,4.5,4.6,4.6,17.5,9.5,825.0,0.21,90.0,0.0
12280,173.0,173.0,173.0,4.5,4.6,4.6,17.5,9.4,825.0,0.21,90.0,0.0
12290,173.0,173.0,173.0,4.6,4.6,4.6,17.5,9.4,825.0,0.21,90.0,0.0
12300,172.0,173.0,173.0,4.5,4.6,4.6,17.5,9.4,825.0,0.21,90.0,0.0
12310,172.0,173.0,173.0,4.5,4.5,4.6,17.5,9.4,825.0,0.21,90.0,0.0
12320,172.0,173.0,173.0,4.5,4.5,4.5,17.5,9.5,825.0,0.21,90.0,0.0
12330,172.0,172.0,173.0,4.4,4.5,4.5,17.5,9.5,825.0,0.21,90.0,0.0
12338,171.0,172.0,173.0,4.4,4.5,4.5,17.5,9.5,825.0,0.21,90.0,0.0
12340,171.0,172.0,173.0,4.4,4.5,4.5,17.5,9.6,825.0,0.21,90.0,0.0
12350,172.0,172.0,172.0,4.4,4.4,4.5,17.5,9.7,825.0,0.21,90.0,0.0
12360,171.0,172.0,172.0,4.4,4.4,4.4,17.5,9.8,825.0,0.21,90.0,0.0
12370,171.0,171.0,172.0,4.4,4.4,4.4,17.4,9.8,825.0,0.21,90.0,0.0
12380,171.0,171.0,172.0,4.3,4.4,4.4,17.4,9.8,825.0,0.21,90.0,0.0
12390,170.0,171.0,171.0,4.3,4.3,4.4,17.4,9.9,825.0,0.21,90.0,0.0
12398,170.0,171.0,171.0,4.3,4.3,4.4,17.4,9.9,825.0,0.21,90.0,0.0
12400,170.0,170.0,171.0,4.3,4.3,4.4,17.4,10.0,825.0,0.21,90.0,0.0
12410,170.0,170.0,171.0,4.3,4.3,4.4,17.4,10.0,825.0,0.21,90.0,0.0
12420,169.0,170.0,170.0,4.3,4.3,4.4,17.4,10.0,825.0,0.21,90.0,0.0
12430,169.0,169.0,170.0,4.3,4.3,4.4,17.4,10.0,825.0,0.21,90.0,0.0
12440,169.0,169.0,169.0,4.3,4.4,4.4,17.4,10.0,825.0,0.21,90.0,0.0
12450,168.0,169.0,169.0,4.3,4.3,4.4,17.4,9.9,825.0,0.21,90.0,0.0
12458,167.0,168.0,169.0,4.3,4.3,4.4,17.4,9.9,825.0,0.21,90.0,0.0
12460,167.0,168.0,169.0,4.3,4.4,4.4,17.4,9.9,825.0,0.21,90.0,0.0
12470,167.0,168.0,168.0,4.4,4.4,4.5,17.4,9.8,825.0,0.21,90.0,0.0
12480,167.0,167.0,168.0,4.3,4.3,4.4,17.4,9.8,825.0,0.21,90.0,0.0
12490,166.0,167.0,167.0,4.3,4.4,4.4,17.4,9.9,825.0,0.21,90.0,0.0
12500,166.0,166.0,167.0,4.4,4.4,4.4,17.4,9.8,825.0,0.21,90.0,0.0
12510,165.0,166.0,167.0,4.3,4.4,4.4,17.4,9.9,825.0,0.21,90.0,0.0
12518,165.0,166.0,166.0,4.4,4.4,4.5,17.4,9.9,825.0,0.21,90.0,0.0
12520,165.0,166.0,166.0,4.4,4.4,4.5,17.4,9.9,825.0,0.21,90.0,0.0
12530,165.0,165.0,166.0,4.4,4.5,4.5,17.4,9.9,825.0,0.21,90.0,0.0
12540,165.0,165.0,165.0,4.4,4.5,4.5,17.4,10.0,825.1,0.21,90.0,0.0
12550,164.0,165.0,165.0,4.5,4.5,4.5,17.4,10.1,825.0,0.21,90.0,0.0
12560,164.0,164.0,165.0,4.5,4.5,4.5,17.4,10.1,825.1,0.21,90.0,0.0
12570,163.0,164.0,165.0,4.5,4.5,4.6,17.4,10.1,825.1,0.21,90.0,0.0
12578,163.0,163.0,164.0,4.5,4.5,4.5,17.4,10.1,825.1,0.21,90.0,0.0
12580,163.0,163.0,164.0,4.5,4.5,4.5,17.4,10.2,825.0,0.21,90.0,0.0
12590,162.0,163.0,163.0,4.5,4.5,4.5,17.4,10.2,825.0,0.21,90.0,0.0
12600,162.0,163.0,163.0,4.5,4.5,4.6,17.3,10.2,825.1,0.21,90.0,0.0
12610,162.0,162.0,163.0,4.5,4.5,4.6,17.3,10.3,825.1,0.21,90.0,0.0
12620,161.0,162.0,162.0,4.5,4.5,4.6,17.3,10.3,825.1,0.21,90.0,0.0
12630,161.0,162.0,163.0,4.6,4.6,4.7,17.3,10.4,825.1,0.21,90.0,0.0
12638,161.0,161.0,163.0,4.6,4.7,4.7,17.3,10.4,825.1,0.21,90.0,0.0
12640,161.0,161.0,162.0,4.7,4.7,4.7,17.3,10.4,825.1,0.21,90.0,0.0
12650,161.0,162.0,162.0,4.7,4.7,4.8,17.3,10.4,825.1,0.21,90.0,0.0
12660,161.0,161.0,162.0,4.7,4.8,4.9,17.3,10.4,825.0,0.21,90.0,0.0
12670,161.0,161.0,161.0,4.9,4.9,5.0,17.3,10.5,825.1,0.21,90.0,0.0
12680,161.0,161.0,162.0,4.9,5.0,5.0,17.3,10.5,825.1,0.21,90.0,0.0
12690,160.0,161.0,162.0,5.0,5.0,5.0,17.3,10.6,825.1,0.21,90.0,0.0
12698,160.0,161.0,162.0,4.9,5.0,5.0,17.3,10.6,825.1,0.21,90.0,0.0
12700,160.0,161.0,162.0,4.9,5.0,5.0,17.3,10.6,825.1,0.21,90.0,0.0
12710,160.0,161.0,161.0,5.0,5.0,5.1,17.3,10.6,825.1,0.21,90.0,0.0
12720,160.0,161.0,161.0,5.0,5.1,5.2,17.3,10.6,825.1,0.21,90.0,0.0
12730,160.0,161.0,161.0,5.0,5.1,5.2,17.2,10.6,825.1,0.21,90.0,0.0
12740,160.0,161.0,161.0,5.0,5.1,5.1,17.2,10.7,825.1,0.21,90.0,0.0
12750,160.0,161.0,161.0,5.0,5.0,5.1,17.2,10.7,825.1,0.21,90.0,0.0
12758,160.0,160.0,161.0,5.0,5.0,5.1,17.2,10.7,825.1,0.21,90.0,0.0
12760,159.0,160.0,161.0,5.0,5.0,5.1,17.2,10.7,825.1,0.21,90.0,0.0
12770,159.0,160.0,160.0,5.0,5.0,5.1,17.2,10.7,825.1,0.21,90.0,0.0
12780,159.0,159.0,160.0,5.0,5.0,5.0,17.2,10.8,825.1,0.21,90.0,0.0
12790,159.0,159.0,160.0,5.0,5.0,5.0,17.2,10.8,825.1,0.21,90.0,0.0
12800,159.0,159.0,160.0,5.0,5.0,5.0,17.2,10.9,825.1,0.21,90.0,0.0
12810,158.0,159.0,160.0,5.0,5.0,5.0,17.1,10.9,825.1,0.21,90.0,0.0
12818,158.0,159.0,160.0,5.0,5.0,5.0,17.1,10.9,825.1,0.21,90.0,0.0
12820,158.0,159.0,160.0,5.0,5.0,5.0,17.1,11.0,825.1,0.21,90.0,0.0
12830,158.0,158.0,159.0,5.0,5.0,5.0,17.1,11.0,825.1,0.21,90.0,0.0
12840,158.0,159.0,159.0,5.0,5.0,5.0,17.1,11.0,825.1,0.21,90.0,0.0
12850,158.0,158.0,158.0,5.0,5.0,5.0,17.1,11.0,825.1,0.21,90.0,0.0
12860,158.0,158.0,159.0,4.9,5.0,5.0,17.1,11.0,825.1,0.21,90.0,0.0
12870,158.0,158.0,158.0,4.9,4.9,5.0,17.1,11.0,825.1,0.21,90.0,0.0
12878,157.0,158.0,158.0,4.9,4.9,5.0,17.1,11.1,825.1,0.21,90.0,0.0
12880,157.0,158.0,158.0,4.9,4.9,5.0,17.1,11.1,825.1,0.21,90.0,0.0
12890,156.0,157.0,158.0,4.8,4.9,4.9,17.0,11.1,825.1,0.21,90.0,0.0
12900,156.0,157.0,158.0,4.8,4.8,4.9,17.0,11.1,825.1,0.21,90.0,0.0
12910,156.0,157.0,158.0,4.7,4.8,4.9,17.0,11.1,825.1,0.21,90.0,0.0
12920,156.0,157.0,157.0,4.7,4.7,4.8,17.0,11.1,825.1,0.21,90.0,0.0
12930,156.0,157.0,157.0,4.7,4.7,4.7,17.0,11.2,825.1,0.21,90.0,0.0
12938,156.0,156.0,157.0,4.7,4.7,4.7,17.0,11.2,825.1,0.21,90.0,0.0
12940,156.0,156.0,157.0,4.6,4.7,4.7,17.0,11.2,825.1,0.21,90.0,0.0
12950,155.0,156.0,157.0,4.6,4.6,4.7,17.0,11.2,825.1,0.21,90.0,0.0
12960,155.0,155.0,156.0,4.5,4.6,4.6,17.0,11.2,825.1,0.21,90.0,0.0
12970,155.0,156.0,157.0,4.5,4.5,4.5,17.0,11.2,825.1,0.21,90.0,0.0
12980,155.0,155.0,156.0,4.4,4.4,4.5,17.0,11.2,825.1,0.21,90.0,0.0
12990,155.0,155.0,156.0,4.4,4.4,4.4,17.0,11.2,825.1,0.21,90.0,0.0
12998,155.0,155.0,156.0,4.3,4.4,4.4,17.0,11.2,825.1,0.21,90.0,0.0
13000,155.0,155.0,156.0,4.3,4.4,4.4,16.9,11.2,825.1,0.21,90.0,0.0
13010,154.0,155.0,155.0,4.3,4.3,4.4,16.9,11.2,825.1,0.21,90.0,0.0
13020,154.0,155.0,156.0,4.3,4.3,4.3,16.9,11.1,825.1,0.21,90.0,0.0
13030,154.0,155.0,156.0,4.2,4.3,4.3,16.9,11.1,825.1,0.21,90.0,0.0
13040,154.0,155.0,156.0,4.1,4.2,4.3,16.9,11.1,825.1,0.21,90.0,0.0
13050,155.0,155.0,156.0,4.1,4.1,4.2,16.9,11.1,825.1,0.21,90.0,0.0
13058,154.0,155.0,156.0,4.1,4.1,4.1,16.9,11.1,825.1,0.21,90.0,0.0
13060,154.0,155.0,156.0,4.1,4.1,4.2,16.9,11.1,825.1,0.21,90.0,0.0
13070,155.0,155.0,156.0,4.0,4.1,4.2,16.9,11.0,825.1,0.21,90.0,0.0
13080,155.0,155.0,156.0,4.1,4.1,4.2,16.9,11.0,825.1,0.21,90.0,0.0
13090,155.0,156.0,156.0,4.1,4.1,4.2,16.9,10.9,825.1,0.21,90.0,0.0
13100,154.0,156.0,156.0,4.0,4.1,4.1,16.9,10.9,825.1,0.21,90.0,0.0
13110,155.0,155.0,156.0,4.1,4.1,4.1,16.9,10.9,825.1,0.21,90.0,0.0
13118,155.0,155.0,156.0,4.1,4.1,4.1,16.9,10.9,825.1,0.21,90.0,0.0
13120,155.0,155.0,156.0,4.1,4.1,4.1,16.9,10.9,825.1,0.21,90.0,0.0
13130,155.0,155.0,156.0,4.0,4.1,4.1,16.9,10.8,825.1,0.21,90.0,0.0
13140,155.0,155.0,156.0,4.0,4.0,4.1,16.9,10.8,825.1,0.21,90.0,0.0
13150,155.0,155.0,156.0,3.9,4.0,4.1,16.9,10.8,825.1,0.21,90.0,0.0
13160,155.0,155.0,156.0,3.9,4.0,4.0,16.9,10.8,825.1,0.21,90.0,0.0
13170,155.0,155.0,156.0,3.9,4.0,4.0,16.9,10.8,825.1,0.21,90.0,0.0
13178,155.0,155.0,155.0,3.9,4.0,4.0,16.9,10.8,825.1,0.21,90.0,0.0
13180,155.0,155.0,155.0,3.9,4.0,4.0,16.9,10.8,825.1,0.21,90.0,0.0
13190,155.0,155.0,156.0,3.9,3.9,4.0,16.9,10.8,825.1,0.21,90.0,0.0
13200,154.0,155.0,155.0,3.9,4.0,4.0,16.9,10.8,825.1,0.21,90.0,0.0
13210,155.0,155.0,156.0,3.8,3.9,4.0,16.9,10.8,825.1,0.21,90.0,0.0
13220,154.0,155.0,156.0,3.9,3.9,4.0,17.0,10.8,825.1,0.21,90.0,0.0
13230,155.0,155.0,156.0,3.9,3.9,4.0,17.0,10.8,825.1,0.21,90.0,0.0
13238,155.0,155.0,156.0,3.9,3.9,4.0,17.0,10.8,825.1,0.21,90.0,0.0
13240,155.0,155.0,155.0,3.9,3.9,4.0,17.0,10.8,825.1,0.21,90.0,0.0
13250,154.0,155.0,156.0,3.8,3.9,4.0,17.0,10.8,825.1,0.21,90.0,0.0
13260,154.0,154.0,155.0,3.8,3.8,3.9,17.0,10.8,825.1,0.21,90.0,0.0
13270,153.0,154.0,155.0,3.8,3.8,3.9,17.0,10.8,825.1,0.21,90.0,0.0
13280,154.0,154.0,155.0,3.8,3.8,3.9,17.0,10.8,825.1,0.21,90.0,0.0
13290,153.0,154.0,154.0,3.8,3.8,3.8,17.0,10.7,825.1,0.21,90.0,0.0
13298,153.0,154.0,154.0,3.8,3.8,3.8,17.0,10.7,825.1,0.21,90.0,0.0
13300,153.0,154.0,155.0,3.8,3.8,3.8,17.0,10.7,825.1,0.21,90.0,0.0
13310,153.0,154.0,154.0,3.8,3.8,3.8,17.0,10.7,825.1,0.21,90.0,0.0
13320,152.0,153.0,154.0,3.7,3.8,3.8,17.0,10.7,825.1,0.21,90.0,0.0
13330,153.0,153.0,154.0,3.8,3.8,3.8,17.0,10.7,825.1,0.21,90.0,0.0
13340,152.0,153.0,154.0,3.7,3.8,3.8,17.0,10.7,825.1,0.21,90.0,0.0
13350,152.0,153.0,154.0,3.7,3.7,3.8,17.0,10.7,825.1,0.21,90.0,0.0
13358,152.0,153.0,154.0,3.7,3.8,3.8,17.0,10.7,825.1,0.21,90.0,0.0
13360,152.0,153.0,154.0,3.7,3.8,3.8,17.0,10.7,825.1,0.21,90.0,0.0
13370,152.0,153.0,154.0,3.7,3.7,3.8,17.0,10.7,825.1,0.21,90.0,0.0
13380,152.0,153.0,153.0,3.7,3.7,3.8,17.0,10.7,825.1,0.21,90.0,0.0
13390,152.0,153.0,154.0,3.7,3.7,3.7,17.0,10.7,825.1,0.21,90.0,0.0
13400,152.0,153.0,153.0,3.7,3.7,3.8,17.0,10.7,825.1,0.21,90.0,0.0
13410,152.0,153.0,153.0,3.7,3.7,3.7,17.0,10.7,825.1,0.21,90.0,0.0
13418,152.0,153.0,154.0,3.7,3.7,3.8,17.0,10.7,825.1,0.21,90.0,0.0
13420,152.0,153.0,154.0,3.7,3.7,3.8,17.0,10.7,825.1,0.21,90.0,0.0
13430,152.0,153.0,154.0,3.7,3.7,3.7,17.1,10.7,825.1,0.21,90.0,0.0
13440,152.0,153.0,154.0,3.7,3.7,3.7,17.1,10.7,825.1,0.21,90.0,0.0
13450,152.0,153.0,154.0,3.7,3.7,3.7,17.0,10.7,825.1,0.21,90.0,0.0
13460,152.0,153.0,154.0,3.7,3.7,3.7,17.1,10.7,825.1,0.21,90.0,0.0
13470,152.0,154.0,154.0,3.7,3.7,3.7,17.1,10.6,825.1,0.21,90.0,0.0
13478,153.0,154.0,154.0,3.7,3.7,3.8,17.1,10.6,825.1,0.21,90.0,0.0
