t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
22490,265.0,273.0,279.0,4.8,6.4,7.8,19.8,6.2,825.1,0.01,20.0,0.0
22500,263.0,272.0,282.0,3.6,6.3,7.2,19.8,6.6,825.1,0.01,20.0,0.0
22510,265.0,274.0,279.0,4.3,6.4,7.1,19.8,7.0,825.1,0.01,20.0,0.0
22520,266.0,274.0,281.0,6.0,6.5,7.2,19.8,7.3,825.1,0.01,20.0,0.0
22530,264.0,275.0,283.0,5.5,6.5,7.7,19.8,7.5,825.1,0.01,20.0,0.0
22540,264.0,274.0,281.0,5.1,7.0,8.1,19.8,7.3,825.1,0.01,20.0,0.0
22548,264.0,275.0,283.0,4.3,6.4,8.1,19.8,7.3,825.1,0.01,20.0,0.0
22550,264.0,274.0,283.0,4.3,6.2,7.6,19.8,7.0,825.1,0.01,20.0,0.0
22560,265.0,272.0,281.0,5.4,7.1,9.2,19.9,6.6,825.1,0.01,20.0,0.0
22570,272.0,283.0,326.0,2.8,6.0,8.6,19.9,7.2,825.2,0.01,20.0,0.0
22580,275.0,283.0,297.0,3.9,6.0,7.5,19.9,7.5,825.2,0.01,20.0,0.0
22590,269.0,278.0,292.0,5.0,7.9,9.3,20.0,7.6,825.2,0.01,20.0,0.0
22600,190.0,270.0,312.0,1.3,5.9,9.5,20.0,8.2,825.2,0.01,20.0,0.0
22608,243.0,275.0,290.0,2.2,5.9,7.8,20.0,8.4,825.2,0.01,20.0,0.0
22610,262.0,277.0,290.0,4.4,6.1,7.8,20.0,8.5,825.2,0.01,20.0,0.0
22620,265.0,275.0,284.0,4.8,7.6,9.0,20.0,7.8,825.1,0.01,20.0,0.0
22630,273.0,277.0,280.0,7.2,8.3,8.9,20.0,7.1,825.2,0.01,20.0,0.0
22640,269.0,276.0,280.0,5.7,6.9,8.1,20.0,8.0,825.2,0.01,20.0,0.0
22650,266.0,276.0,286.0,4.4,6.7,8.0,20.0,7.1,825.1,0.01,20.0,0.0
22660,271.0,277.0,283.0,6.4,7.5,8.5,20.0,6.4,825.2,0.01,20.0,0.0
22668,258.0,274.0,288.0,5.0,7.0,8.3,20.0,6.5,825.2,0.01,20.0,0.0
22670,258.0,274.0,288.0,5.0,7.0,8.3,20.0,6.9,825.2,0.01,20.0,0.0
22680,264.0,274.0,285.0,4.0,7.5,9.0,20.0,7.1,825.1,0.01,20.0,0.0
22690,269.0,273.0,280.0,6.4,7.4,8.2,20.0,6.6,825.1,0.01,20.0,0.0
22700,266.0,273.0,279.0,5.9,7.3,8.3,20.0,6.2,825.1,0.01,20.0,0.0
22710,261.0,273.0,278.0,5.9,7.3,8.4,20.0,6.1,825.1,0.01,20.0,0.0
22720,266.0,276.0,281.0,6.6,8.3,9.2,20.0,6.1,825.1,0.01,20.0,0.0
22728,271.0,275.0,280.0,6.7,8.1,9.1,20.0,6.1,825.1,0.01,20.0,0.0
22730,271.0,275.0,280.0,6.7,8.0,9.1,20.0,6.3,825.1,0.01,20.0,0.0
22740,273.0,276.0,283.0,6.8,8.2,9.2,20.0,6.9,825.1,0.01,20.0,0.0
22750,271.0,276.0,281.0,7.2,8.0,8.8,20.0,7.3,825.1,0.01,20.0,0.0
22760,267.0,277.0,287.0,6.8,8.1,8.7,20.0,7.2,825.1,0.01,20.0,0.0
22770,275.0,277.0,285.0,7.6,8.6,9.0,20.0,6.5,825.1,0.01,20.0,0.0
22780,271.0,279.0,287.0,5.8,8.1,9.0,20.1,7.2,825.2,0.01,20.0,0.0
22788,265.0,277.0,293.0,4.6,7.3,8.8,20.1,7.4,825.2,0.01,20.0,0.0
22790,265.0,277.0,293.0,4.6,7.1,8.8,20.1,8.3,825.2,0.01,20.0,0.0
22800,269.0,278.0,285.0,6.3,7.4,8.6,20.1,9.1,825.2,0.01,20.0,0.0
22810,263.0,276.0,297.0,1.5,6.8,9.1,20.1,8.9,825.2,0.01,20.0,0.0
22820,266.0,276.0,290.0,3.7,6.1,7.9,20.0,7.6,825.2,0.01,20.0,0.0
22830,264.0,275.0,283.0,5.7,7.6,9.2,20.0,6.6,825.2,0.01,20.0,0.0
22840,270.0,275.0,281.0,5.5,7.8,9.2,20.0,6.6,825.2,0.01,20.0,0.0
22848,265.0,276.0,284.0,5.5,8.2,9.3,20.0,6.6,825.2,0.01,20.0,0.0
22850,265.0,276.0,284.0,6.9,8.3,9.3,20.0,6.4,825.2,0.01,20.0,0.0
22860,262.0,276.0,281.0,5.9,7.9,9.1,19.9,6.4,825.2,0.01,20.0,0.0
22870,267.0,275.0,283.0,6.5,8.2,9.3,19.9,6.8,825.2,0.01,20.0,0.0
22880,267.0,277.0,287.0,3.3,6.9,9.2,19.9,7.3,825.2,0.01,20.0,0.0
22890,267.0,277.0,290.0,2.4,6.3,8.3,19.9,7.6,825.2,0.01,20.0,0.0
22900,265.0,279.0,297.0,2.9,5.6,7.5,19.9,8.0,825.2,0.01,20.0,0.0
22908,266.0,278.0,293.0,4.6,7.2,9.5,19.9,8.0,825.2,0.01,20.0,0.0
22910,266.0,278.0,293.0,4.6,7.0,9.5,19.9,7.6,825.1,0.01,20.0,0.0
22920,270.0,278.0,290.0,4.1,8.3,10.2,19.8,6.4,825.2,0.01,20.0,0.0
22930,272.0,279.0,292.0,4.2,8.3,9.7,19.8,7.8,825.2,0.01,20.0,0.0
22940,264.0,277.0,291.0,3.1,5.9,8.9,19.8,9.4,825.2,0.01,20.0,0.0
22950,262.0,275.0,282.0,4.8,6.5,7.8,19.8,10.5,825.2,0.01,20.0,0.0
22960,269.0,277.0,289.0,3.9,6.4,8.1,19.8,11.3,825.2,0.01,20.0,0.0
22968,271.0,278.0,289.0,3.9,6.6,8.1,19.8,11.3,825.2,0.01,20.0,0.0
22970,271.0,277.0,281.0,5.6,7.1,8.3,19.7,8.9,825.2,0.01,20.0,0.0
22980,263.0,275.0,282.0,5.5,7.3,8.3,19.7,7.1,825.2,0.01,20.0,0.0
22990,269.0,277.0,282.0,5.9,7.2,8.0,19.7,6.3,825.2,0.01,20.0,0.0
23000,267.0,276.0,283.0,6.1,7.7,8.8,19.7,6.9,825.2,0.01,20.0,0.0
23010,272.0,277.0,281.0,6.9,8.5,9.4,19.7,7.2,825.2,0.01,20.0,0.0
23020,268.0,278.0,282.0,6.9,8.3,8.9,19.7,7.1,825.2,0.01,20.0,0.0
23028,276.0,278.0,285.0,7.4,8.4,8.8,19.7,7.1,825.2,0.01,20.0,0.0
23030,276.0,279.0,286.0,7.2,8.1,8.7,19.7,7.4,825.2,0.01,20.0,0.0
23040,272.0,281.0,290.0,4.3,5.9,7.7,19.7,9.5,825.3,0.01,20.0,0.0
23050,273.0,283.0,298.0,3.6,6.3,8.6,19.8,10.3,825.2,0.01,20.0,0.0
23060,272.0,281.0,289.0,4.1,7.7,9.4,19.8,9.7,825.2,0.01,20.0,0.0
23070,261.0,278.0,285.0,5.7,7.9,9.5,19.8,9.3,825.2,0.01,20.0,0.0
23080,269.0,277.0,286.0,4.5,6.8,8.4,19.8,9.4,825.2,0.01,20.0,0.0
23088,271.0,277.0,282.0,6.0,7.6,8.6,19.8,9.4,825.2,0.01,20.0,0.0
23090,271.0,278.0,282.0,6.0,7.7,8.6,19.8,7.4,825.1,0.01,20.0,0.0
23100,268.0,276.0,281.0,6.2,7.7,8.5,19.7,6.7,825.2,0.01,20.0,0.0
23110,271.0,279.0,286.0,6.6,7.9,8.9,19.7,6.6,825.2,0.01,20.0,0.0
23120,267.0,275.0,282.0,5.5,7.2,8.8,19.8,7.0,825.2,0.01,20.0,0.0
23130,267.0,277.0,283.0,3.2,7.3,8.3,19.8,6.9,825.2,0.01,20.0,0.0
23140,264.0,274.0,283.0,6.4,7.8,8.4,19.8,6.9,825.2,0.01,20.0,0.0
23148,269.0,277.0,288.0,3.8,8.5,9.3,19.8,6.9,825.2,0.01,20.0,0.0
23150,260.0,277.0,288.0,3.8,8.2,9.3,19.8,7.1,825.2,0.01,20.0,0.0
23160,270.0,276.0,281.0,6.8,8.1,9.2,19.8,7.6,825.2,0.01,20.0,0.0
23170,265.0,276.0,286.0,5.6,7.9,9.1,19.8,7.6,825.2,0.01,20.0,0.0
23180,275.0,279.0,287.0,7.1,8.4,8.9,19.9,7.1,825.2,0.01,20.0,0.0
23190,271.0,279.0,289.0,5.6,7.8,8.7,19.9,7.2,825.2,0.01,20.0,0.0
23200,268.0,276.0,282.0,7.3,8.1,8.8,19.9,6.8,825.2,0.01,20.0,0.0
23208,268.0,277.0,281.0,7.3,8.3,8.8,19.9,6.8,825.2,0.01,20.0,0.0
23210,273.0,277.0,281.0,7.8,8.4,8.8,19.9,6.6,825.2,0.01,20.0,0.0
23220,264.0,276.0,282.0,5.9,7.8,8.7,19.9,6.6,825.2,0.01,20.0,0.0
23230,264.0,275.0,284.0,5.4,7.4,8.5,19.9,6.8,825.2,0.01,20.0,0.0
23240,270.0,279.0,287.0,5.8,6.8,7.8,19.9,7.7,825.2,0.01,20.0,0.0
23250,272.0,280.0,290.0,4.2,6.5,7.5,19.9,8.2,825.2,0.01,20.0,0.0
23260,268.0,276.0,284.0,6.8,7.8,8.4,19.9,7.4,825.2,0.01,20.0,0.0
23268,263.0,276.0,283.0,6.6,7.5,8.1,19.9,7.4,825.2,0.01,20.0,0.0
23270,263.0,276.0,283.0,6.6,7.4,8.0,19.9,7.0,825.2,0.01,20.0,0.0
23280,266.0,275.0,280.0,6.2,7.1,8.3,19.9,6.7,825.2,0.01,20.0,0.0
23290,268.0,275.0,286.0,6.7,7.2,7.8,19.8,6.3,825.2,0.01,20.0,0.0
23300,270.0,278.0,283.0,5.9,7.6,8.4,19.8,6.6,825.2,0.01,20.0,0.0
23310,272.0,279.0,291.0,4.4,7.2,8.7,19.8,8.2,825.2,0.01,20.0,0.0
23320,268.0,275.0,287.0,5.6,6.9,7.7,19.8,8.5,825.3,0.01,20.0,0.0
23328,268.0,276.0,285.0,4.2,6.1,7.4,19.8,8.5,825.3,0.01,20.0,0.0
23330,268.0,277.0,285.0,4.2,6.0,7.3,19.8,8.8,825.3,0.01,20.0,0.0
23340,267.0,275.0,285.0,4.9,6.3,7.5,19.8,8.7,825.3,0.01,20.0,0.0
23350,275.0,277.0,286.0,5.9,7.4,8.0,19.7,8.9,825.2,0.01,20.0,0.0
23360,232.0,272.0,287.0,0.8,5.6,7.7,19.7,9.1,825.2,0.01,20.0,0.0
23370,266.0,275.0,285.0,5.6,7.0,8.7,19.7,8.5,825.2,0.01,20.0,0.0
23380,272.0,278.0,287.0,5.5,7.5,8.9,19.7,8.2,825.2,0.01,20.0,0.0
23388,271.0,275.0,281.0,6.5,8.2,8.8,19.7,8.2,825.2,0.01,20.0,0.0
23390,268.0,275.0,281.0,7.2,8.3,8.8,19.7,7.8,825.2,0.01,20.0,0.0
23400,264.0,273.0,281.0,6.2,7.0,8.3,19.6,7.4,825.2,0.01,20.0,0.0
23410,267.0,273.0,281.0,5.8,6.7,7.3,19.7,7.3,825.2,0.01,20.0,0.0
23420,265.0,273.0,282.0,6.1,6.7,7.6,19.7,7.3,825.2,0.01,20.0,0.0
23430,266.0,273.0,282.0,5.7,7.0,7.8,19.7,7.2,825.2,0.01,20.0,0.0
23440,266.0,274.0,278.0,6.5,7.3,8.5,19.7,7.1,825.2,0.01,20.0,0.0
23448,265.0,273.0,280.0,6.2,7.5,8.5,19.7,7.1,825.2,0.01,20.0,0.0
23450,265.0,273.0,280.0,6.2,7.4,8.2,19.8,7.0,825.2,0.01,20.0,0.0
23460,263.0,273.0,284.0,5.3,6.3,7.4,19.8,7.1,825.2,0.01,20.0,0.0
23470,264.0,274.0,282.0,5.6,6.7,7.3,19.8,7.0,825.2,0.01,20.0,0.0
23480,266.0,274.0,285.0,5.1,6.6,7.6,19.9,7.2,825.2,0.01,20.0,0.0
23490,266.0,274.0,282.0,6.0,6.9,8.7,19.9,7.5,825.2,0.01,20.0,0.0
23500,271.0,275.0,278.0,7.7,8.6,9.1,19.9,7.7,825.2,0.01,20.0,0.0
23508,273.0,276.0,278.0,8.6,8.9,9.1,20.0,7.7,825.2,0.01,20.0,0.0
23510,275.0,276.0,278.0,8.2,8.9,9.1,20.0,8.1,825.2,0.01,20.0,0.0
23520,267.0,277.0,285.0,5.7,7.2,8.5,20.0,9.2,825.2,0.01,20.0,0.0
23530,271.0,276.0,283.0,6.1,8.1,9.1,20.0,8.7,825.2,0.01,20.0,0.0
23540,257.0,270.0,278.0,6.4,7.2,8.3,20.1,8.1,825.2,0.01,20.0,0.0
23550,266.0,274.0,280.0,7.1,7.9,8.8,20.1,8.1,825.2,0.01,20.0,0.0
23560,265.0,274.0,286.0,4.5,6.7,7.9,20.1,8.1,825.2,0.01,20.0,0.0
23568,263.0,269.0,280.0,4.2,6.5,7.4,20.1,8.1,825.2,0.01,20.0,0.0
23570,263.0,268.0,276.0,4.2,6.4,7.4,20.1,8.1,825.2,0.01,20.0,0.0
23580,256.0,270.0,276.0,4.3,6.0,6.8,20.2,8.0,825.2,0.01,20.0,0.0
23590,261.0,272.0,278.0,4.7,6.7,8.0,20.2,7.8,825.2,0.01,20.0,0.0
23600,269.0,275.0,285.0,6.5,7.8,9.6,20.2,7.5,825.2,0.01,20.0,0.0
23610,272.0,276.0,278.0,8.5,9.1,9.7,20.2,6.8,825.2,0.01,20.0,0.0
23620,274.0,276.0,280.0,8.7,9.2,9.7,20.3,6.6,825.2,0.01,20.0,0.0
23628,274.0,277.0,283.0,6.9,8.5,9.4,20.3,6.6,825.2,0.01,20.0,0.0
23630,274.0,277.0,283.0,6.5,8.2,9.3,20.3,6.8,825.2,0.01,20.0,0.0
23640,270.0,276.0,283.0,6.9,8.4,9.1,20.3,6.8,825.2,0.01,20.0,0.0
23650,271.0,275.0,279.0,7.1,8.6,9.3,20.3,6.9,825.2,0.01,20.0,0.0
23660,273.0,275.0,277.0,7.9,8.9,9.4,20.3,7.4,825.2,0.01,20.0,0.0
23670,270.0,275.0,279.0,6.8,7.5,8.3,20.3,7.4,825.2,0.01,20.0,0.0
23680,264.0,274.0,284.0,6.3,7.4,8.4,20.4,7.3,825.2,0.01,20.0,0.0
23688,264.0,273.0,282.0,6.3,7.1,7.9,20.4,7.3,825.2,0.01,20.0,0.0
23690,264.0,273.0,282.0,6.4,7.3,8.5,20.4,7.6,825.2,0.01,20.0,0.0
23700,266.0,274.0,285.0,6.4,7.5,8.5,20.4,7.7,825.2,0.01,20.0,0.0
23710,259.0,271.0,280.0,6.1,6.7,7.6,20.4,7.7,825.2,0.01,20.0,0.0
23720,263.0,271.0,279.0,6.1,6.8,7.5,20.4,7.8,825.2,0.01,20.0,0.0
23730,260.0,272.0,281.0,6.3,7.7,9.1,20.4,7.7,825.2,0.01,20.0,0.0
23740,267.0,276.0,286.0,3.6,7.8,9.8,20.5,7.4,825.2,0.01,20.0,0.0
23748,265.0,274.0,282.0,4.5,7.5,9.1,20.5,7.4,825.2,0.01,20.0,0.0
23750,265.0,273.0,280.0,5.9,7.7,9.1,20.5,7.2,825.2,0.01,20.0,0.0
23760,263.0,273.0,278.0,6.1,7.9,9.3,20.5,7.0,825.2,0.01,20.0,0.0
23770,271.0,275.0,278.0,7.9,8.6,9.3,20.5,7.0,825.2,0.01,20.0,0.0
23780,274.0,276.0,278.0,9.0,9.3,9.5,20.5,7.1,825.2,0.01,20.0,0.0
23790,275.0,280.0,287.0,7.8,8.5,9.1,20.5,7.8,825.2,0.01,20.0,0.0
23800,270.0,277.0,287.0,6.0,7.7,9.0,20.5,7.8,825.2,0.01,20.0,0.0
23808,265.0,275.0,285.0,5.6,7.3,9.0,20.5,7.8,825.2,0.01,20.0,0.0
23810,265.0,276.0,285.0,5.6,7.2,8.1,20.5,7.0,825.2,0.01,20.0,0.0
23820,265.0,274.0,279.0,6.8,7.8,8.8,20.5,7.1,825.2,0.01,20.0,0.0
23830,272.0,275.0,280.0,7.4,8.3,8.9,20.5,7.3,825.2,0.01,20.0,0.0
23840,268.0,276.0,280.0,7.6,8.5,9.1,20.5,7.4,825.2,0.01,20.0,0.0
23850,267.0,274.0,280.0,6.5,7.4,8.0,20.5,7.3,825.2,0.01,20.0,0.0
23860,256.0,271.0,281.0,5.8,6.7,7.8,20.5,7.2,825.2,0.01,20.0,0.0
23868,265.0,272.0,280.0,6.3,7.1,7.7,20.5,7.2,825.2,0.01,20.0,0.0
23870,265.0,273.0,280.0,6.6,7.3,7.7,20.5,7.1,825.2,0.01,20.0,0.0
23880,271.0,276.0,281.0,7.0,7.7,8.2,20.5,6.9,825.3,0.01,20.0,0.0
23890,266.0,275.0,281.0,5.9,7.1,8.1,20.5,6.5,825.3,0.01,20.0,0.0
23900,265.0,274.0,280.0,5.4,6.5,7.4,20.5,6.2,825.3,0.01,20.0,0.0
23910,262.0,272.0,281.0,5.4,6.5,7.2,20.5,6.1,825.3,0.01,20.0,0.0
23920,267.0,273.0,282.0,6.0,6.7,7.4,20.5,6.2,825.3,0.01,20.0,0.0
23928,266.0,272.0,279.0,3.3,6.0,7.6,20.5,6.2,825.3,0.01,20.0,0.0
23930,266.0,272.0,289.0,3.3,5.9,7.6,20.5,6.0,825.3,0.01,20.0,0.0
23940,264.0,272.0,282.0,5.8,6.6,7.9,20.5,6.1,825.3,0.01,20.0,0.0
23950,264.0,271.0,280.0,6.9,7.6,8.1,20.5,6.2,825.3,0.01,20.0,0.0
23960,269.0,275.0,286.0,5.6,7.9,9.0,20.5,6.7,825.3,0.01,20.0,0.0
23970,264.0,274.0,286.0,5.3,7.1,9.0,20.5,6.6,825.3,0.01,20.0,0.0
23980,263.0,273.0,294.0,2.8,5.9,7.9,20.5,5.8,825.3,0.01,20.0,0.0
23988,263.0,274.0,294.0,2.8,5.8,7.9,20.5,5.8,825.3,0.01,20.0,0.0
23990,260.0,271.0,291.0,3.8,6.0,7.2,20.5,5.8,825.3,0.01,20.0,0.0
24000,264.0,273.0,280.0,5.3,6.6,8.3,20.5,5.4,825.3,0.01,20.0,0.0
24010,266.0,276.0,283.0,5.7,7.2,8.4,20.5,5.8,825.3,0.01,20.0,0.0
24020,268.0,274.0,280.0,4.6,7.4,9.1,20.4,6.0,825.3,0.01,20.0,0.0
24030,271.0,277.0,287.0,5.2,7.1,9.0,20.4,6.4,825.3,0.01,20.0,0.0
24040,267.0,276.0,279.0,5.9,7.6,8.5,20.4,6.2,825.3,0.01,20.0,0.0
24048,267.0,275.0,282.0,5.9,7.0,8.2,20.4,6.2,825.3,0.01,20.0,0.0
24050,267.0,275.0,282.0,5.9,6.9,7.9,20.4,5.9,825.3,0.01,20.0,0.0
24060,268.0,275.0,281.0,6.4,7.5,8.3,20.4,6.1,825.3,0.01,20.0,0.0
24070,272.0,276.0,285.0,7.0,8.1,8.5,20.4,6.2,825.3,0.01,20.0,0.0
24080,270.0,275.0,279.0,7.6,8.3,8.8,20.4,6.5,825.3,0.01,20.0,0.0
24090,266.0,274.0,281.0,6.7,7.7,8.4,20.4,7.3,825.3,0.01,20.0,0.0
24100,261.0,270.0,279.0,5.1,6.3,7.4,20.4,7.8,825.3,0.01,20.0,0.0
24108,256.0,268.0,277.0,4.7,6.1,7.0,20.4,7.9,825.3,0.01,20.0,0.0
24110,256.0,268.0,277.0,4.7,6.0,7.0,20.4,8.7,825.3,0.01,20.0,0.0
24120,264.0,270.0,276.0,5.4,6.2,6.8,20.4,8.7,825.3,0.01,20.0,0.0
24130,266.0,273.0,280.0,6.2,7.0,8.2,20.4,8.2,825.3,0.01,20.0,0.0
24140,267.0,274.0,280.0,5.7,6.5,7.4,20.4,7.6,825.3,0.01,20.0,0.0
24150,267.0,275.0,281.0,6.0,7.1,8.0,20.4,7.1,825.3,0.01,20.0,0.0
24160,266.0,273.0,279.0,2.7,6.9,8.2,20.5,6.6,825.3,0.01,20.0,0.0
24168,266.0,274.0,282.0,4.6,6.6,7.6,20.5,6.6,825.3,0.01,20.0,0.0
24170,267.0,275.0,282.0,6.1,6.9,7.6,20.5,6.4,825.3,0.01,20.0,0.0
24180,266.0,274.0,279.0,5.8,6.8,7.6,20.5,6.3,825.3,0.01,20.0,0.0
24190,263.0,272.0,283.0,2.0,5.7,6.8,20.5,6.2,825.3,0.01,20.0,0.0
24200,266.0,273.0,280.0,3.0,5.6,6.9,20.5,6.2,825.3,0.01,20.0,0.0
24210,267.0,272.0,278.0,4.3,6.2,7.5,20.5,6.2,825.3,0.01,20.0,0.0
24220,262.0,273.0,283.0,5.6,6.6,7.8,20.5,6.1,825.3,0.01,20.0,0.0
24228,262.0,271.0,278.0,2.8,6.3,7.8,20.5,6.1,825.3,0.01,20.0,0.0
24230,262.0,271.0,284.0,2.8,5.8,7.8,20.5,6.0,825.3,0.01,20.0,0.0
24240,258.0,270.0,279.0,3.2,6.1,8.2,20.5,6.0,825.3,0.01,20.0,0.0
24250,265.0,271.0,283.0,5.4,6.1,7.2,20.5,6.1,825.3,0.01,20.0,0.0
24260,256.0,270.0,278.0,5.0,6.1,7.5,20.5,6.3,825.3,0.01,20.0,0.0
24270,261.0,270.0,279.0,5.0,5.8,6.8,20.5,7.0,825.3,0.01,20.0,0.0
24280,253.0,270.0,279.0,4.1,5.9,6.7,20.5,7.5,825.3,0.01,20.0,0.0
24288,253.0,268.0,276.0,4.3,5.7,6.5,20.5,7.5,825.3,0.01,20.0,0.0
24290,253.0,269.0,278.0,4.3,5.8,6.5,20.6,7.7,825.3,0.01,20.0,0.0
24300,257.0,269.0,276.0,5.5,6.3,7.0,20.6,7.8,825.3,0.01,20.0,0.0
24310,260.0,268.0,279.0,5.2,6.3,7.1,20.6,8.0,825.3,0.01,20.0,0.0
24320,260.0,269.0,276.0,4.3,6.1,6.9,20.6,8.2,825.3,0.01,20.0,0.0
24330,261.0,267.0,274.0,5.7,6.5,7.3,20.6,8.2,825.3,0.01,20.0,0.0
24340,260.0,269.0,277.0,4.8,6.2,6.9,20.6,8.3,825.3,0.01,20.0,0.0
24348,260.0,267.0,271.0,4.7,6.0,6.9,20.6,8.3,825.3,0.01,20.0,0.0
24350,260.0,266.0,272.0,4.7,6.2,7.2,20.6,8.3,825.3,0.01,20.0,0.0
24360,261.0,270.0,278.0,4.1,6.2,7.2,20.7,9.6,825.3,0.01,20.0,0.0
24370,254.0,270.0,283.0,2.7,5.5,7.0,20.7,10.5,825.3,0.01,20.0,0.0
24380,255.0,270.0,280.0,3.0,5.7,7.2,20.7,9.8,825.4,0.01,20.0,0.0
24390,258.0,270.0,279.0,4.9,6.2,6.9,20.7,10.6,825.4,0.01,20.0,0.0
24400,262.0,268.0,280.0,5.4,6.5,7.3,20.7,11.2,825.4,0.01,20.0,0.0
24408,260.0,268.0,276.0,6.0,6.7,7.6,20.8,11.2,825.4,0.01,20.0,0.0
24410,260.0,268.0,276.0,6.0,6.9,7.7,20.8,10.0,825.4,0.01,20.0,0.0
24420,261.0,267.0,289.0,3.2,6.5,8.6,20.8,8.6,825.4,0.01,20.0,0.0
24430,257.0,269.0,279.0,3.3,4.9,6.2,20.8,8.1,825.4,0.01,20.0,0.0
24440,260.0,268.0,278.0,3.9,5.9,7.1,20.8,8.0,825.4,0.01,20.0,0.0
24450,260.0,270.0,277.0,4.6,5.6,7.0,20.9,7.7,825.4,0.01,20.0,0.0
24460,210.0,267.0,280.0,1.4,4.4,6.5,20.9,7.4,825.4,0.01,20.0,0.0
24468,210.0,266.0,287.0,3.1,5.1,6.5,20.9,7.4,825.4,0.01,20.0,0.0
24470,247.0,269.0,287.0,3.1,5.3,6.5,20.9,7.1,825.4,0.01,20.0,0.0
24480,255.0,267.0,277.0,3.5,5.8,7.1,20.9,6.1,825.5,0.01,20.0,0.0
24490,255.0,267.0,276.0,2.0,5.6,7.0,20.9,6.0,825.4,0.01,20.0,0.0
24500,251.0,273.0,287.0,1.8,4.0,6.9,20.9,5.8,825.4,0.01,20.0,0.0
24510,267.0,277.0,300.0,2.4,5.1,8.5,20.9,5.6,825.4,0.01,20.0,0.0
24520,254.0,267.0,280.0,2.0,5.6,7.2,20.8,5.8,825.5,0.01,20.0,0.0
24528,257.0,269.0,284.0,3.3,6.7,8.5,20.8,5.8,825.5,0.01,20.0,0.0
24530,264.0,269.0,284.0,5.8,7.1,8.5,20.8,5.8,825.4,0.01,20.0,0.0
24540,242.0,268.0,285.0,1.7,4.9,7.1,20.8,6.5,825.5,0.01,20.0,0.0
24550,252.0,265.0,279.0,3.1,5.4,6.8,20.8,6.4,825.5,0.01,20.0,0.0
24560,247.0,263.0,279.0,1.9,5.6,7.6,20.7,6.4,825.5,0.01,20.0,0.0
24570,255.0,271.0,287.0,1.9,4.6,6.8,20.7,7.0,825.5,0.01,20.0,0.0
24580,265.0,271.0,278.0,3.8,6.1,7.9,20.7,6.6,825.5,0.01,20.0,0.0
24588,262.0,269.0,278.0,5.4,7.1,8.3,20.7,6.7,825.5,0.01,20.0,0.0
24590,262.0,269.0,279.0,5.4,7.2,8.3,20.6,6.9,825.5,0.01,20.0,0.0
24600,258.0,273.0,280.0,3.4,6.0,7.6,20.6,8.0,825.5,0.01,20.0,0.0
24610,262.0,274.0,283.0,2.7,4.5,6.3,20.5,7.9,825.5,0.01,20.0,0.0
24620,254.0,274.0,304.0,2.5,4.2,5.5,20.5,7.9,825.5,0.01,20.0,0.0
24630,262.0,274.0,284.0,4.7,5.7,6.6,20.4,7.9,825.5,0.01,20.0,0.0
24640,254.0,272.0,283.0,1.4,5.1,7.5,20.4,8.1,825.5,0.01,20.0,0.0
24648,260.0,275.0,294.0,1.4,5.6,7.5,20.4,8.1,825.5,0.01,20.0,0.0
24650,262.0,276.0,294.0,2.3,5.6,7.0,20.3,8.0,825.5,0.01,20.0,0.0
24660,260.0,276.0,283.0,3.8,5.9,6.9,20.3,8.9,825.5,0.01,20.0,0.0
24670,266.0,276.0,293.0,3.1,5.1,6.2,20.3,8.3,825.5,0.01,20.0,0.0
24680,266.0,272.0,284.0,4.4,5.5,6.8,20.2,6.9,825.5,0.01,20.0,0.0
24690,264.0,275.0,283.0,4.1,5.5,6.7,20.2,6.3,825.5,0.01,20.0,0.0
24700,255.0,266.0,280.0,2.9,5.4,6.4,20.1,6.0,825.5,0.01,20.0,0.0
24708,255.0,269.0,280.0,3.1,5.2,6.4,20.1,6.0,825.5,0.01,20.0,0.0
24710,263.0,271.0,280.0,3.1,5.1,6.2,20.1,6.2,825.5,0.01,20.0,0.0
24720,254.0,270.0,281.0,1.8,4.5,5.8,20.1,6.0,825.5,0.01,20.0,0.0
24730,268.0,274.0,283.0,2.5,5.8,6.9,20.1,5.8,825.5,0.01,20.0,0.0
24740,263.0,274.0,285.0,5.4,6.7,8.3,20.1,5.9,825.5,0.01,20.0,0.0
24750,249.0,271.0,313.0,1.6,5.6,7.3,20.1,6.0,825.5,0.01,20.0,0.0
24760,264.0,278.0,290.0,2.0,4.5,7.9,20.1,6.6,825.5,0.01,20.0,0.0
24768,269.0,279.0,300.0,2.0,5.9,8.1,20.1,6.6,825.5,0.01,20.0,0.0
24770,251.0,277.0,300.0,2.0,5.7,8.1,20.1,6.6,825.5,0.01,20.0,0.0
24780,259.0,273.0,282.0,1.8,5.0,6.7,20.0,6.5,825.5,0.01,20.0,0.0
24790,260.0,281.0,304.0,1.5,4.3,7.3,20.0,7.0,825.5,0.01,20.0,0.0
24800,233.0,274.0,313.0,1.3,4.3,6.5,20.0,7.6,825.5,0.01,20.0,0.0
24810,252.0,276.0,292.0,1.7,4.2,6.5,20.0,7.5,825.5,0.01,20.0,0.0
24820,272.0,277.0,281.0,3.8,8.1,9.3,20.0,7.1,825.5,0.01,20.0,0.0
24828,252.0,271.0,279.0,4.1,6.7,9.2,20.0,7.2,825.5,0.01,20.0,0.0
