t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
14890,220.0,220.0,221.0,9.3,9.4,9.5,23.6,5.5,827.1,0.01,30.0,0.0
14900,220.0,220.0,221.0,9.3,9.4,9.4,23.6,5.5,827.1,0.01,30.0,0.0
14910,220.0,221.0,221.0,9.3,9.4,9.5,23.6,5.5,827.1,0.01,30.0,0.0
14918,220.0,221.0,222.0,9.3,9.4,9.4,23.6,5.5,827.1,0.01,30.0,0.0
14920,220.0,221.0,222.0,9.3,9.4,9.4,23.6,5.5,827.1,0.01,30.0,0.0
14930,220.0,221.0,221.0,9.3,9.4,9.5,23.6,5.5,827.1,0.01,30.0,0.0
14940,220.0,221.0,222.0,9.3,9.4,9.5,23.6,5.4,827.1,0.01,30.0,0.0
14950,219.0,221.0,222.0,9.3,9.4,9.4,23.6,5.4,827.1,0.01,30.0,0.0
14960,219.0,220.0,221.0,9.3,9.4,9.5,23.6,5.3,827.1,0.01,30.0,0.0
14970,219.0,220.0,220.0,9.4,9.5,9.6,23.6,5.3,827.0,0.01,30.0,0.0
14978,219.0,220.0,220.0,9.4,9.5,9.5,23.6,5.3,827.1,0.01,30.0,0.0
14980,219.0,220.0,221.0,9.4,9.4,9.5,23.6,5.4,827.1,0.01,30.0,0.0
14990,218.0,220.0,221.0,9.4,9.4,9.5,23.6,5.4,827.1,0.01,30.0,0.0
15000,219.0,219.0,221.0,9.3,9.4,9.4,23.6,5.4,827.1,0.01,30.0,0.0
15010,219.0,219.0,221.0,9.2,9.3,9.4,23.6,5.4,827.1,0.01,30.0,0.0
15020,219.0,220.0,220.0,9.2,9.3,9.4,23.6,5.4,827.1,0.01,30.0,0.0
15030,219.0,220.0,221.0,9.3,9.4,9.5,23.6,5.2,827.0,0.01,30.0,0.0
15038,219.0,220.0,221.0,9.3,9.4,9.5,23.6,5.2,827.0,0.01,30.0,0.0
15040,219.0,220.0,221.0,9.3,9.4,9.5,23.6,5.2,827.0,0.01,30.0,0.0
15050,218.0,219.0,221.0,9.3,9.4,9.5,23.6,5.2,827.0,0.01,30.0,0.0
15060,218.0,219.0,220.0,9.2,9.4,9.5,23.6,5.2,827.1,0.01,30.0,0.0
15070,219.0,219.0,220.0,9.3,9.4,9.5,23.6,5.3,827.1,0.01,30.0,0.0
15080,219.0,219.0,220.0,9.3,9.4,9.5,23.6,5.3,827.0,0.01,30.0,0.0
15090,219.0,219.0,220.0,9.2,9.3,9.4,23.6,5.4,827.1,0.01,30.0,0.0
15098,218.0,219.0,220.0,9.2,9.3,9.3,23.6,5.4,827.1,0.01,30.0,0.0
15100,218.0,219.0,220.0,9.2,9.3,9.3,23.6,5.4,827.1,0.01,30.0,0.0
15110,220.0,220.0,221.0,9.2,9.3,9.3,23.6,5.4,827.1,0.01,30.0,0.0
15120,219.0,220.0,221.0,9.2,9.3,9.4,23.6,5.2,827.1,0.01,30.0,0.0
15130,219.0,220.0,221.0,9.2,9.3,9.4,23.6,5.1,827.0,0.01,30.0,0.0
15140,219.0,220.0,221.0,9.1,9.2,9.3,23.6,5.1,827.0,0.01,30.0,0.0
15150,216.0,220.0,222.0,8.3,9.0,9.4,23.6,4.9,827.0,0.01,30.0,0.0
15158,219.0,220.0,221.0,9.3,9.4,9.5,23.6,4.9,827.0,0.01,30.0,0.0
15160,219.0,220.0,221.0,9.3,9.4,9.5,23.6,5.2,827.0,0.01,30.0,0.0
15170,220.0,220.0,221.0,9.3,9.4,9.5,23.6,5.4,827.0,0.01,30.0,0.0
15180,219.0,220.0,221.0,9.3,9.4,9.5,23.6,5.5,827.0,0.01,30.0,0.0
15190,220.0,221.0,222.0,9.3,9.4,9.5,23.6,5.5,827.0,0.01,30.0,0.0
15200,220.0,220.0,221.0,9.3,9.3,9.4,23.5,5.5,827.0,0.01,30.0,0.0
15210,219.0,220.0,221.0,9.3,9.3,9.5,23.5,5.4,827.0,0.01,30.0,0.0
15218,220.0,221.0,221.0,9.3,9.3,9.4,23.5,5.4,827.0,0.01,30.0,0.0
15220,220.0,221.0,221.0,9.3,9.3,9.4,23.5,5.4,827.0,0.01,30.0,0.0
15230,220.0,221.0,222.0,9.3,9.4,9.5,23.6,5.3,827.0,0.01,30.0,0.0
15240,220.0,221.0,221.0,9.4,9.5,9.5,23.6,5.3,827.0,0.01,30.0,0.0
15250,219.0,221.0,222.0,9.3,9.5,9.6,23.5,5.3,827.0,0.01,30.0,0.0
15260,219.0,220.0,222.0,9.4,9.5,9.6,23.5,5.3,827.0,0.01,30.0,0.0
15270,217.0,220.0,222.0,9.4,9.5,9.6,23.6,5.3,827.0,0.01,30.0,0.0
15278,217.0,219.0,221.0,9.4,9.5,9.7,23.6,5.3,827.0,0.01,30.0,0.0
15280,217.0,219.0,221.0,9.4,9.5,9.7,23.6,5.2,827.0,0.01,30.0,0.0
15290,219.0,220.0,221.0,9.4,9.5,9.6,23.6,5.4,827.0,0.01,30.0,0.0
15300,219.0,220.0,222.0,9.4,9.5,9.6,23.6,5.5,827.0,0.01,30.0,0.0
15310,220.0,221.0,222.0,9.2,9.4,9.5,23.6,5.5,827.0,0.01,30.0,0.0
15320,220.0,220.0,221.0,9.2,9.3,9.5,23.6,5.5,827.0,0.01,30.0,0.0
15330,219.0,220.0,222.0,9.2,9.4,9.6,23.6,5.3,827.0,0.01,30.0,0.0
15338,218.0,219.0,221.0,9.0,9.3,9.5,23.6,5.3,827.0,0.01,30.0,0.0
15340,218.0,219.0,221.0,8.9,9.3,9.5,23.6,5.1,827.0,0.01,30.0,0.0
15350,216.0,219.0,222.0,8.5,8.7,9.3,23.6,4.7,827.0,0.01,30.0,0.0
15360,215.0,218.0,220.0,8.2,8.5,8.7,23.6,4.3,827.0,0.01,30.0,0.0
15370,215.0,219.0,222.0,8.5,8.9,9.7,23.5,4.4,827.0,0.01,30.0,0.0
15380,215.0,219.0,222.0,9.0,9.4,10.1,23.5,5.1,827.0,0.01,30.0,0.0
15390,220.0,221.0,222.0,9.2,9.4,9.5,23.5,5.3,827.0,0.01,30.0,0.0
15398,215.0,220.0,222.0,8.2,9.0,9.4,23.5,5.3,827.0,0.01,30.0,0.0
15400,215.0,219.0,221.0,8.2,9.0,9.4,23.5,5.2,827.0,0.01,30.0,0.0
15410,215.0,220.0,223.0,8.7,9.1,9.5,23.5,5.2,827.0,0.01,30.0,0.0
15420,218.0,220.0,222.0,9.0,9.5,9.6,23.5,5.2,827.0,0.01,30.0,0.0
15430,219.0,220.0,225.0,9.1,9.4,9.6,23.5,5.4,827.0,0.01,30.0,0.0
15440,218.0,221.0,223.0,9.0,9.5,9.7,23.5,5.3,827.0,0.01,30.0,0.0
15450,217.0,221.0,222.0,9.3,9.5,9.7,23.5,5.3,827.0,0.01,30.0,0.0
15458,219.0,221.0,223.0,9.3,9.5,9.7,23.5,5.3,827.0,0.01,30.0,0.0
15460,219.0,221.0,223.0,9.3,9.4,9.7,23.5,5.3,827.0,0.01,30.0,0.0
15470,216.0,220.0,222.0,8.5,9.0,9.4,23.5,5.1,827.0,0.01,30.0,0.0
15480,214.0,218.0,222.0,8.4,8.7,9.1,23.5,4.9,827.0,0.01,30.0,0.0
15490,218.0,220.0,223.0,8.5,9.0,9.4,23.5,4.7,827.0,0.01,30.0,0.0
15500,219.0,220.0,221.0,9.4,9.5,9.6,23.5,5.0,827.0,0.01,30.0,0.0
15510,216.0,219.0,221.0,9.1,9.3,9.5,23.5,5.1,827.0,0.01,30.0,0.0
15518,218.0,219.0,221.0,9.3,9.4,9.6,23.5,5.1,827.0,0.01,30.0,0.0
15520,218.0,220.0,221.0,9.4,9.5,9.6,23.5,5.2,827.0,0.01,30.0,0.0
15530,218.0,219.0,221.0,9.2,9.3,9.5,23.5,5.2,827.0,0.01,30.0,0.0
15540,216.0,219.0,221.0,9.3,9.5,9.6,23.5,5.1,827.0,0.01,30.0,0.0
15550,215.0,219.0,221.0,8.7,9.2,9.4,23.5,5.1,827.0,0.01,30.0,0.0
15560,217.0,219.0,220.0,8.7,9.0,9.3,23.5,4.8,827.0,0.01,30.0,0.0
15570,218.0,219.0,221.0,9.0,9.2,9.5,23.5,4.9,827.0,0.01,30.0,0.0
15578,216.0,219.0,221.0,8.7,9.2,9.5,23.5,4.9,827.0,0.01,30.0,0.0
15580,216.0,219.0,221.0,8.7,9.1,9.4,23.5,4.9,827.0,0.01,30.0,0.0
15590,215.0,219.0,221.0,8.8,9.1,9.3,23.5,4.8,827.0,0.01,30.0,0.0
15600,218.0,219.0,220.0,8.8,9.1,9.2,23.5,4.7,827.0,0.01,30.0,0.0
15610,217.0,219.0,221.0,8.9,9.2,9.4,23.5,4.8,827.0,0.01,30.0,0.0
15620,218.0,220.0,223.0,9.0,9.2,9.4,23.4,4.9,827.0,0.01,30.0,0.0
15630,218.0,219.0,220.0,9.1,9.2,9.4,23.4,5.0,827.0,0.01,30.0,0.0
15638,218.0,220.0,221.0,9.0,9.2,9.3,23.4,5.0,827.0,0.01,30.0,0.0
15640,218.0,220.0,221.0,9.0,9.2,9.3,23.4,5.0,827.0,0.01,30.0,0.0
15650,217.0,220.0,221.0,8.4,8.8,9.2,23.4,4.8,827.0,0.01,30.0,0.0
15660,218.0,220.0,222.0,8.7,9.2,9.4,23.4,4.8,827.0,0.01,30.0,0.0
15670,219.0,220.0,221.0,9.1,9.3,9.4,23.4,5.0,827.0,0.01,30.0,0.0
15680,218.0,220.0,221.0,9.2,9.3,9.4,23.4,5.0,827.0,0.01,30.0,0.0
15690,219.0,220.0,220.0,9.3,9.3,9.4,23.4,5.0,827.0,0.01,30.0,0.0
15698,218.0,219.0,220.0,9.3,9.4,9.5,23.4,5.0,827.0,0.01,30.0,0.0
15700,218.0,219.0,220.0,9.3,9.4,9.5,23.4,5.1,827.0,0.01,30.0,0.0
15710,218.0,219.0,221.0,9.0,9.2,9.3,23.4,5.2,827.0,0.01,30.0,0.0
15720,219.0,220.0,221.0,9.0,9.2,9.3,23.4,5.0,827.0,0.01,30.0,0.0
15730,217.0,219.0,221.0,8.9,9.1,9.3,23.4,4.9,827.0,0.01,30.0,0.0
15740,217.0,218.0,220.0,8.6,8.9,9.1,23.4,4.6,827.0,0.01,30.0,0.0
15750,216.0,218.0,221.0,8.5,8.8,9.1,23.4,4.4,827.0,0.01,30.0,0.0
15758,216.0,219.0,220.0,8.6,9.0,9.4,23.4,4.4,827.0,0.01,30.0,0.0
15760,216.0,219.0,220.0,8.6,9.1,9.4,23.4,4.5,827.0,0.01,30.0,0.0
15770,218.0,219.0,220.0,8.9,9.1,9.3,23.4,4.6,827.0,0.01,30.0,0.0
15780,216.0,219.0,220.0,9.0,9.2,9.3,23.4,4.6,827.0,0.01,30.0,0.0
15790,218.0,219.0,220.0,9.3,9.4,9.5,23.4,4.7,827.0,0.01,30.0,0.0
15800,218.0,219.0,220.0,9.2,9.3,9.4,23.4,4.9,827.0,0.01,30.0,0.0
15810,218.0,219.0,220.0,9.3,9.3,9.4,23.4,5.1,827.0,0.01,30.0,0.0
15818,218.0,219.0,220.0,9.2,9.3,9.3,23.4,5.1,827.0,0.01,30.0,0.0
15820,218.0,219.0,220.0,9.2,9.3,9.4,23.4,5.1,827.0,0.01,30.0,0.0
15830,217.0,219.0,220.0,9.3,9.4,9.5,23.4,5.0,827.0,0.01,30.0,0.0
15840,217.0,219.0,220.0,8.5,9.2,9.5,23.4,4.9,827.0,0.01,30.0,0.0
15850,218.0,219.0,220.0,9.2,9.3,9.4,23.4,4.9,827.0,0.01,30.0,0.0
15860,219.0,219.0,221.0,9.2,9.3,9.3,23.4,4.9,827.0,0.01,30.0,0.0
15870,218.0,219.0,220.0,9.1,9.3,9.4,23.4,4.8,827.0,0.01,30.0,0.0
15878,218.0,219.0,220.0,9.1,9.3,9.4,23.4,4.8,827.0,0.01,30.0,0.0
15880,218.0,219.0,220.0,9.2,9.3,9.4,23.4,4.8,827.0,0.01,30.0,0.0
15890,218.0,219.0,220.0,9.2,9.3,9.5,23.4,4.8,827.0,0.01,30.0,0.0
15900,218.0,219.0,220.0,9.3,9.4,9.5,23.4,4.8,827.0,0.01,30.0,0.0
15910,218.0,219.0,220.0,9.3,9.4,9.4,23.4,4.9,827.0,0.01,30.0,0.0
15920,218.0,219.0,220.0,9.3,9.4,9.4,23.4,4.9,827.0,0.01,30.0,0.0
15930,219.0,219.0,220.0,9.3,9.4,9.5,23.4,5.0,827.0,0.01,30.0,0.0
15938,218.0,219.0,220.0,9.3,9.4,9.5,23.4,5.0,827.0,0.01,30.0,0.0
15940,218.0,219.0,220.0,9.3,9.4,9.5,23.4,5.0,827.0,0.01,30.0,0.0
15950,219.0,219.0,220.0,9.4,9.5,9.5,23.4,5.1,827.0,0.01,30.0,0.0
15960,218.0,219.0,220.0,9.4,9.5,9.6,23.4,5.1,827.0,0.01,30.0,0.0
15970,218.0,219.0,220.0,9.4,9.5,9.6,23.5,5.1,827.0,0.01,30.0,0.0
15980,218.0,219.0,220.0,9.5,9.5,9.7,23.5,5.1,827.0,0.01,30.0,0.0
15990,218.0,219.0,220.0,9.4,9.5,9.6,23.5,5.1,827.0,0.01,30.0,0.0
15998,218.0,219.0,220.0,9.4,9.5,9.5,23.5,5.1,827.0,0.01,30.0,0.0
16000,218.0,219.0,220.0,9.4,9.5,9.5,23.5,5.1,827.0,0.01,30.0,0.0
16010,218.0,219.0,220.0,9.4,9.5,9.5,23.5,5.0,827.0,0.01,30.0,0.0
16020,218.0,219.0,220.0,9.4,9.5,9.6,23.5,5.0,827.0,0.01,30.0,0.0
16030,218.0,219.0,220.0,9.3,9.4,9.5,23.5,5.0,827.0,0.01,30.0,0.0
16040,219.0,219.0,220.0,9.3,9.4,9.5,23.5,5.0,827.0,0.01,30.0,0.0
16050,218.0,219.0,220.0,9.4,9.5,9.5,23.5,5.0,827.0,0.01,30.0,0.0
16058,219.0,219.0,220.0,9.4,9.4,9.5,23.5,5.0,827.0,0.01,30.0,0.0
16060,219.0,219.0,220.0,9.4,9.4,9.5,23.5,5.0,827.0,0.01,30.0,0.0
16070,219.0,219.0,220.0,9.3,9.4,9.5,23.5,5.0,827.0,0.01,30.0,0.0
16080,219.0,219.0,220.0,9.4,9.5,9.6,23.5,5.0,826.9,0.01,30.0,0.0
16090,219.0,219.0,220.0,9.4,9.4,9.5,23.5,5.1,826.9,0.01,30.0,0.0
16100,219.0,220.0,220.0,9.3,9.4,9.5,23.5,5.1,826.9,0.01,30.0,0.0
16110,219.0,220.0,221.0,9.3,9.4,9.5,23.5,5.1,826.9,0.01,30.0,0.0
16118,219.0,219.0,220.0,9.3,9.4,9.5,23.5,5.1,826.9,0.01,30.0,0.0
16120,219.0,219.0,220.0,9.3,9.4,9.5,23.5,5.1,826.9,0.01,30.0,0.0
16130,219.0,220.0,221.0,9.3,9.4,9.5,23.5,5.1,826.9,0.01,30.0,0.0
16140,219.0,220.0,220.0,9.3,9.4,9.5,23.5,5.1,826.9,0.01,30.0,0.0
16150,219.0,220.0,221.0,9.3,9.5,9.5,23.5,5.1,827.0,0.01,30.0,0.0
16160,219.0,220.0,221.0,9.4,9.4,9.5,23.5,5.1,826.9,0.01,30.0,0.0
16170,219.0,220.0,221.0,9.3,9.4,9.5,23.5,5.0,826.9,0.01,30.0,0.0
16178,219.0,219.0,220.0,9.3,9.4,9.5,23.5,5.0,826.9,0.01,30.0,0.0
16180,219.0,219.0,220.0,9.3,9.4,9.5,23.5,5.0,826.9,0.01,30.0,0.0
16190,219.0,219.0,220.0,9.4,9.5,9.6,23.5,5.0,826.9,0.01,30.0,0.0
16200,218.0,219.0,220.0,9.5,9.6,9.6,23.5,5.1,826.9,0.01,30.0,0.0
16210,218.0,219.0,219.0,9.4,9.5,9.6,23.5,5.1,826.9,0.01,30.0,0.0
16220,218.0,219.0,220.0,9.4,9.5,9.6,23.5,5.1,826.9,0.01,30.0,0.0
16230,218.0,219.0,220.0,9.5,9.5,9.5,23.5,5.1,826.9,0.01,30.0,0.0
16238,218.0,219.0,220.0,9.4,9.5,9.5,23.5,5.1,826.9,0.01,30.0,0.0
16240,218.0,219.0,220.0,9.4,9.5,9.5,23.5,5.1,826.9,0.01,30.0,0.0
16250,218.0,219.0,220.0,9.4,9.5,9.6,23.5,5.1,826.9,0.01,30.0,0.0
16260,218.0,219.0,219.0,9.4,9.5,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16270,218.0,219.0,220.0,9.4,9.5,9.6,23.5,5.1,826.9,0.01,30.0,0.0
16280,218.0,219.0,220.0,9.5,9.5,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16290,219.0,219.0,220.0,9.4,9.5,9.6,23.5,5.1,826.9,0.01,30.0,0.0
16298,218.0,219.0,220.0,9.5,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16300,218.0,219.0,220.0,9.5,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16310,218.0,219.0,219.0,9.5,9.6,9.6,23.5,5.0,826.9,0.01,30.0,0.0
16320,218.0,219.0,220.0,9.5,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16330,218.0,219.0,220.0,9.5,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16340,218.0,219.0,220.0,9.5,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16350,219.0,219.0,220.0,9.5,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16358,218.0,219.0,220.0,9.5,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16360,218.0,219.0,220.0,9.5,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16370,218.0,219.0,220.0,9.6,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16380,219.0,219.0,220.0,9.6,9.7,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16390,218.0,219.0,220.0,9.6,9.7,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16400,218.0,219.0,220.0,9.6,9.7,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16410,218.0,219.0,220.0,9.6,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
16418,218.0,219.0,220.0,9.6,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
16420,218.0,219.0,220.0,9.6,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
16430,218.0,219.0,220.0,9.6,9.7,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16440,218.0,219.0,219.0,9.5,9.7,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16450,218.0,219.0,220.0,9.6,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
16460,218.0,219.0,220.0,9.6,9.7,9.7,23.5,5.0,826.9,0.01,30.0,0.0
16470,219.0,219.0,221.0,9.6,9.7,9.7,23.5,5.0,826.9,0.01,30.0,0.0
16478,219.0,219.0,220.0,9.6,9.7,9.7,23.5,5.0,826.9,0.01,30.0,0.0
16480,219.0,219.0,220.0,9.7,9.7,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16490,219.0,219.0,220.0,9.7,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
16500,219.0,219.0,220.0,9.6,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
16510,219.0,220.0,221.0,9.6,9.7,9.8,23.5,5.2,826.9,0.01,30.0,0.0
16520,219.0,220.0,220.0,9.6,9.7,9.8,23.5,5.2,826.9,0.01,30.0,0.0
16530,219.0,220.0,221.0,9.6,9.8,9.8,23.5,5.2,826.9,0.01,30.0,0.0
16538,219.0,220.0,221.0,9.7,9.8,9.8,23.5,5.2,826.9,0.01,30.0,0.0
16540,219.0,220.0,221.0,9.7,9.8,9.8,23.5,5.2,826.9,0.01,30.0,0.0
16550,219.0,219.0,220.0,9.7,9.8,9.8,23.5,5.3,826.9,0.01,30.0,0.0
16560,219.0,220.0,221.0,9.7,9.8,9.9,23.5,5.3,826.9,0.01,30.0,0.0
16570,219.0,220.0,221.0,9.7,9.8,9.9,23.5,5.3,826.9,0.01,30.0,0.0
16580,219.0,220.0,221.0,9.7,9.8,9.9,23.5,5.3,826.9,0.01,30.0,0.0
16590,219.0,220.0,221.0,9.7,9.8,9.8,23.5,5.3,826.9,0.01,30.0,0.0
16598,219.0,219.0,220.0,9.7,9.7,9.8,23.5,5.3,826.9,0.01,30.0,0.0
16600,219.0,219.0,220.0,9.7,9.7,9.8,23.5,5.2,826.9,0.01,30.0,0.0
16610,218.0,219.0,220.0,9.6,9.8,9.9,23.5,5.1,826.9,0.01,30.0,0.0
16620,218.0,219.0,220.0,9.7,9.8,9.9,23.5,5.1,826.9,0.01,30.0,0.0
16630,218.0,219.0,220.0,9.7,9.8,9.9,23.5,5.2,826.9,0.01,30.0,0.0
16640,218.0,219.0,220.0,9.8,9.8,9.9,23.5,5.2,826.9,0.01,30.0,0.0
16650,219.0,219.0,220.0,9.7,9.8,9.9,23.5,5.2,826.9,0.01,30.0,0.0
16658,219.0,219.0,221.0,9.7,9.8,9.9,23.5,5.2,826.9,0.01,30.0,0.0
16660,219.0,219.0,221.0,9.7,9.8,9.9,23.5,5.2,826.9,0.01,30.0,0.0
16670,218.0,219.0,220.0,9.7,9.8,9.9,23.5,5.2,826.9,0.01,30.0,0.0
16680,218.0,219.0,220.0,9.7,9.8,9.9,23.5,5.2,826.9,0.01,30.0,0.0
16690,219.0,220.0,220.0,9.7,9.8,9.8,23.5,5.2,826.9,0.01,30.0,0.0
16700,219.0,220.0,221.0,9.7,9.8,9.9,23.5,5.2,826.9,0.01,30.0,0.0
16710,219.0,220.0,221.0,9.8,9.8,9.9,23.5,5.3,826.9,0.01,30.0,0.0
16718,219.0,220.0,221.0,9.7,9.8,9.9,23.5,5.3,826.9,0.01,30.0,0.0
16720,219.0,220.0,221.0,9.7,9.8,9.9,23.5,5.3,826.9,0.01,30.0,0.0
16730,219.0,220.0,220.0,9.7,9.8,9.9,23.5,5.3,826.9,0.01,30.0,0.0
16740,218.0,220.0,221.0,9.8,9.8,9.9,23.5,5.3,826.9,0.01,30.0,0.0
16750,219.0,220.0,220.0,9.8,9.8,9.9,23.5,5.3,826.9,0.01,30.0,0.0
16760,219.0,220.0,220.0,9.8,9.9,9.9,23.5,5.3,826.9,0.01,30.0,0.0
16770,219.0,220.0,221.0,9.7,9.8,9.9,23.5,5.3,826.9,0.01,30.0,0.0
16778,219.0,220.0,221.0,9.7,9.9,10.0,23.5,5.3,826.9,0.01,30.0,0.0
16780,219.0,220.0,220.0,9.8,9.9,10.0,23.5,5.3,826.9,0.01,30.0,0.0
16790,219.0,220.0,221.0,9.8,9.9,9.9,23.5,5.3,826.9,0.01,30.0,0.0
16800,219.0,219.0,220.0,9.8,9.9,10.0,23.5,5.3,826.9,0.01,30.0,0.0
16810,219.0,220.0,220.0,9.8,9.8,9.9,23.5,5.3,826.9,0.01,30.0,0.0
16820,219.0,219.0,220.0,9.8,9.8,9.9,23.5,5.2,826.9,0.01,30.0,0.0
16830,219.0,219.0,220.0,9.7,9.8,9.9,23.5,5.2,826.9,0.01,30.0,0.0
16838,219.0,219.0,220.0,9.7,9.8,9.9,23.5,5.2,826.9,0.01,30.0,0.0
16840,219.0,219.0,220.0,9.7,9.8,9.9,23.5,5.2,826.9,0.01,30.0,0.0
16850,219.0,219.0,220.0,9.7,9.8,9.8,23.5,5.2,826.9,0.01,30.0,0.0
16860,218.0,219.0,220.0,9.7,9.7,9.8,23.5,5.2,826.9,0.01,30.0,0.0
16870,218.0,219.0,220.0,9.7,9.8,9.9,23.5,5.2,826.9,0.01,30.0,0.0
16880,219.0,219.0,220.0,9.7,9.8,9.9,23.5,5.1,826.9,0.01,30.0,0.0
16890,219.0,219.0,220.0,9.7,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
16898,218.0,219.0,220.0,9.7,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
16900,218.0,219.0,220.0,9.7,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
16910,218.0,219.0,220.0,9.7,9.8,9.8,23.5,5.1,826.9,0.01,30.0,0.0
16920,218.0,219.0,220.0,9.6,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
16930,219.0,219.0,220.0,9.6,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
16940,219.0,219.0,220.0,9.7,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
16950,218.0,219.0,220.0,9.6,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
16958,219.0,219.0,220.0,9.6,9.7,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16960,219.0,219.0,220.0,9.6,9.7,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16970,219.0,219.0,220.0,9.6,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16980,219.0,219.0,220.0,9.6,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
16990,219.0,220.0,220.0,9.6,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
17000,219.0,220.0,221.0,9.5,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
17010,219.0,219.0,220.0,9.6,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
17018,219.0,219.0,220.0,9.5,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
17020,219.0,219.0,220.0,9.5,9.6,9.7,23.5,5.1,826.8,0.01,30.0,0.0
17030,218.0,219.0,220.0,9.6,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
17040,218.0,219.0,220.0,9.6,9.7,9.7,23.5,5.1,826.9,0.01,30.0,0.0
17050,218.0,219.0,220.0,9.6,9.7,9.7,23.5,5.1,826.9,0.01,30.0,0.0
17060,218.0,219.0,220.0,9.6,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
17070,218.0,218.0,219.0,9.6,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
17078,218.0,218.0,219.0,9.6,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
17080,218.0,218.0,219.0,9.6,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
17090,218.0,219.0,220.0,9.5,9.6,9.7,23.5,5.0,826.9,0.01,30.0,0.0
17100,217.0,218.0,219.0,9.6,9.7,9.8,23.5,5.0,826.8,0.01,30.0,0.0
17110,217.0,218.0,219.0,9.6,9.7,9.8,23.5,5.0,826.9,0.01,30.0,0.0
17120,218.0,218.0,219.0,9.5,9.6,9.7,23.5,5.0,826.9,0.01,30.0,0.0
17130,217.0,218.0,219.0,9.5,9.6,9.7,23.5,5.0,826.9,0.01,30.0,0.0
17138,217.0,218.0,219.0,9.6,9.6,9.7,23.5,5.0,826.9,0.01,30.0,0.0
17140,217.0,218.0,219.0,9.6,9.6,9.7,23.5,5.0,826.9,0.01,30.0,0.0
17150,217.0,218.0,219.0,9.5,9.6,9.6,23.5,5.0,826.9,0.01,30.0,0.0
17160,218.0,219.0,220.0,9.5,9.6,9.7,23.5,5.0,826.9,0.01,30.0,0.0
17170,218.0,219.0,220.0,9.5,9.6,9.7,23.5,5.1,826.9,0.01,30.0,0.0
17180,218.0,219.0,219.0,9.6,9.7,9.7,23.5,5.1,826.9,0.01,30.0,0.0
17190,218.0,219.0,220.0,9.6,9.7,9.7,23.5,5.1,826.9,0.01,30.0,0.0
17198,218.0,219.0,219.0,9.6,9.7,9.7,23.5,5.1,826.9,0.01,30.0,0.0
17200,218.0,219.0,219.0,9.6,9.7,9.7,23.5,5.1,826.9,0.01,30.0,0.0
17210,218.0,218.0,220.0,9.6,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
17220,218.0,218.0,219.0,9.6,9.7,9.8,23.5,5.1,826.9,0.01,30.0,0.0
