t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8079,100.0,101.0,102.0,1.6,1.7,1.7,18.5,42.7,827.2,0.26,160.0,0.0
8080,100.0,101.0,102.0,1.6,1.7,1.7,18.5,42.7,827.2,0.26,160.0,0.0
8090,100.0,101.0,102.0,1.6,1.6,1.7,18.5,42.7,827.2,0.26,160.0,0.0
8100,100.0,101.0,102.0,1.6,1.6,1.6,18.5,42.7,827.2,0.26,160.0,0.0
8110,101.0,101.0,102.0,1.6,1.6,1.6,18.5,42.7,827.2,0.26,160.0,0.0
8120,101.0,102.0,102.0,1.6,1.6,1.6,18.5,42.7,827.2,0.26,160.0,0.0
8130,101.0,102.0,102.0,1.6,1.6,1.6,18.5,42.8,827.2,0.26,160.0,0.0
8139,101.0,102.0,103.0,1.6,1.6,1.6,18.5,42.8,827.2,0.26,160.0,0.0
8140,101.0,102.0,103.0,1.6,1.6,1.6,18.5,42.7,827.2,0.26,160.0,0.0
8150,102.0,102.0,103.0,1.6,1.6,1.6,18.5,42.7,827.2,0.26,160.0,0.0
8160,102.0,102.0,103.0,1.6,1.6,1.6,18.5,42.7,827.2,0.26,160.0,0.0
8170,102.0,102.0,103.0,1.6,1.6,1.6,18.5,42.7,827.2,0.26,160.0,0.0
8180,102.0,103.0,103.0,1.6,1.6,1.7,18.5,42.7,827.2,0.26,160.0,0.0
8190,102.0,103.0,104.0,1.6,1.6,1.6,18.5,42.8,827.2,0.26,160.0,0.0
8199,102.0,103.0,103.0,1.6,1.6,1.6,18.5,42.8,827.2,0.26,160.0,0.0
8200,102.0,103.0,103.0,1.6,1.6,1.7,18.5,42.7,827.2,0.26,160.0,0.0
8210,102.0,103.0,103.0,1.6,1.6,1.6,18.5,42.7,827.2,0.26,160.0,0.0
8220,102.0,103.0,103.0,1.6,1.6,1.7,18.5,42.7,827.2,0.26,160.0,0.0
8230,102.0,103.0,104.0,1.6,1.6,1.6,18.5,42.7,827.2,0.26,160.0,0.0
8240,102.0,103.0,104.0,1.6,1.6,1.7,18.5,42.7,827.2,0.26,160.0,0.0
8250,102.0,103.0,104.0,1.6,1.6,1.7,18.5,42.7,827.2,0.26,160.0,0.0
8259,102.0,103.0,103.0,1.6,1.6,1.7,18.5,42.7,827.3,0.26,160.0,0.0
8260,102.0,103.0,103.0,1.6,1.6,1.7,18.5,42.8,827.3,0.26,160.0,0.0
8270,102.0,102.0,103.0,1.6,1.6,1.7,18.5,42.7,827.3,0.26,160.0,0.0
8280,102.0,102.0,103.0,1.6,1.6,1.6,18.5,42.7,827.3,0.26,160.0,0.0
8290,101.0,102.0,103.0,1.6,1.6,1.7,18.5,42.8,827.3,0.26,160.0,0.0
8300,101.0,102.0,103.0,1.6,1.6,1.7,18.5,42.8,827.3,0.26,160.0,0.0
8310,101.0,102.0,103.0,1.6,1.6,1.6,18.5,42.9,827.3,0.26,160.0,0.0
8319,101.0,102.0,103.0,1.5,1.6,1.6,18.5,43.0,827.3,0.26,160.0,0.0
8320,101.0,102.0,103.0,1.5,1.6,1.6,18.5,43.2,827.2,0.26,160.0,0.0
8330,102.0,103.0,104.0,1.5,1.5,1.5,18.5,43.3,827.2,0.26,160.0,0.0
8340,103.0,104.0,105.0,1.5,1.6,1.6,18.5,43.7,827.3,0.26,160.0,0.0
8350,104.0,105.0,106.0,1.6,1.6,1.6,18.5,44.0,827.3,0.26,160.0,0.0
8360,105.0,106.0,106.0,1.6,1.6,1.6,18.5,44.0,827.2,0.26,160.0,0.0
8370,105.0,106.0,107.0,1.6,1.6,1.6,18.5,43.9,827.3,0.26,160.0,0.0
8379,106.0,106.0,107.0,1.6,1.6,1.6,18.5,43.9,827.3,0.26,160.0,0.0
8380,106.0,106.0,107.0,1.6,1.6,1.7,18.5,43.9,827.3,0.26,160.0,0.0
8390,106.0,107.0,108.0,1.6,1.7,1.7,18.5,43.9,827.3,0.26,160.0,0.0
8400,106.0,107.0,107.0,1.7,1.7,1.7,18.5,43.8,827.3,0.26,160.0,0.0
8410,106.0,107.0,107.0,1.7,1.7,1.7,18.5,43.8,827.3,0.26,160.0,0.0
8420,107.0,107.0,107.0,1.7,1.7,1.7,18.5,43.8,827.3,0.26,160.0,0.0
8430,107.0,107.0,108.0,1.7,1.7,1.8,18.5,43.9,827.3,0.26,160.0,0.0
8439,107.0,107.0,107.0,1.7,1.7,1.8,18.5,43.9,827.3,0.26,160.0,0.0
8440,107.0,107.0,107.0,1.7,1.7,1.8,18.5,43.9,827.3,0.26,160.0,0.0
8450,106.0,107.0,108.0,1.7,1.7,1.8,18.5,43.9,827.3,0.26,160.0,0.0
8460,107.0,107.0,108.0,1.7,1.7,1.8,18.5,43.9,827.3,0.26,160.0,0.0
8470,106.0,107.0,107.0,1.7,1.7,1.7,18.5,43.9,827.3,0.26,160.0,0.0
8480,107.0,107.0,108.0,1.7,1.8,1.8,18.5,43.9,827.3,0.26,160.0,0.0
8490,107.0,108.0,108.0,1.7,1.8,1.8,18.5,43.9,827.3,0.26,160.0,0.0
8499,106.0,107.0,108.0,1.7,1.8,1.8,18.5,43.9,827.3,0.26,160.0,0.0
8500,106.0,107.0,108.0,1.7,1.8,1.8,18.5,43.9,827.3,0.26,160.0,0.0
8510,106.0,107.0,107.0,1.7,1.8,1.8,18.5,44.0,827.3,0.26,160.0,0.0
8520,106.0,107.0,107.0,1.8,1.8,1.8,18.5,44.0,827.3,0.26,160.0,0.0
8530,106.0,107.0,107.0,1.8,1.8,1.8,18.5,44.0,827.3,0.26,160.0,0.0
8540,106.0,106.0,107.0,1.8,1.8,1.8,18.5,44.0,827.2,0.26,160.0,0.0
8550,105.0,106.0,106.0,1.8,1.8,1.8,18.5,44.0,827.2,0.26,160.0,0.0
8559,105.0,105.0,106.0,1.8,1.8,1.9,18.5,44.0,827.3,0.26,160.0,0.0
8560,105.0,105.0,106.0,1.8,1.8,1.9,18.4,44.0,827.3,0.26,160.0,0.0
8570,104.0,105.0,106.0,1.7,1.8,1.9,18.4,44.0,827.3,0.26,160.0,0.0
8580,103.0,104.0,106.0,1.8,1.9,1.9,18.4,44.0,827.3,0.26,160.0,0.0
8590,103.0,104.0,104.0,1.9,1.9,1.9,18.4,44.0,827.3,0.26,160.0,0.0
8600,102.0,102.0,104.0,1.9,1.9,1.9,18.4,44.0,827.3,0.26,160.0,0.0
8610,101.0,102.0,103.0,1.8,1.9,1.9,18.4,44.0,827.3,0.26,160.0,0.0
8619,101.0,101.0,102.0,1.8,1.8,1.9,18.4,44.0,827.3,0.26,160.0,0.0
8620,101.0,101.0,102.0,1.8,1.8,1.9,18.4,44.0,827.3,0.26,160.0,0.0
8630,101.0,101.0,102.0,1.8,1.9,1.9,18.4,44.1,827.3,0.26,160.0,0.0
8640,101.0,102.0,103.0,1.8,1.9,1.9,18.4,44.1,827.3,0.26,160.0,0.0
8650,101.0,102.0,102.0,1.8,1.9,1.9,18.4,44.1,827.3,0.26,160.0,0.0
8660,101.0,101.0,102.0,1.8,1.8,1.8,18.4,44.1,827.3,0.26,160.0,0.0
8670,101.0,101.0,102.0,1.8,1.8,1.9,18.4,44.1,827.3,0.26,160.0,0.0
8679,100.0,101.0,102.0,1.8,1.8,1.9,18.4,44.1,827.3,0.26,160.0,0.0
8680,100.0,101.0,102.0,1.8,1.8,1.9,18.4,44.1,827.3,0.26,160.0,0.0
8690,100.0,101.0,101.0,1.8,1.8,1.9,18.4,44.1,827.3,0.26,160.0,0.0
8700,99.0,100.0,101.0,1.8,1.8,1.9,18.4,44.2,827.2,0.26,160.0,0.0
8710,99.0,100.0,100.0,1.8,1.8,1.9,18.4,44.2,827.3,0.26,160.0,0.0
8720,99.0,100.0,100.0,1.8,1.9,1.9,18.4,44.2,827.2,0.26,160.0,0.0
8730,99.0,100.0,100.0,1.9,1.9,1.9,18.4,44.3,827.2,0.26,160.0,0.0
8739,99.0,100.0,100.0,1.9,1.9,1.9,18.4,44.3,827.3,0.26,160.0,0.0
8740,99.0,100.0,100.0,1.8,1.9,1.9,18.4,44.3,827.3,0.26,160.0,0.0
8750,99.0,99.0,100.0,1.9,1.9,1.9,18.4,44.3,827.2,0.26,160.0,0.0
8760,99.0,99.0,100.0,1.9,1.9,1.9,18.4,44.3,827.2,0.26,160.0,0.0
8770,98.0,99.0,99.0,1.9,1.9,1.9,18.4,44.4,827.2,0.26,160.0,0.0
8780,98.0,98.0,99.0,1.9,1.9,1.9,18.4,44.4,827.3,0.26,160.0,0.0
8790,98.0,98.0,99.0,1.9,1.9,1.9,18.4,44.5,827.2,0.26,160.0,0.0
8799,98.0,98.0,99.0,1.9,1.9,1.9,18.4,44.5,827.2,0.26,160.0,0.0
8800,98.0,98.0,99.0,1.9,1.9,1.9,18.4,44.5,827.2,0.26,160.0,0.0
8810,98.0,98.0,99.0,1.9,1.9,1.9,18.4,44.5,827.2,0.26,160.0,0.0
8820,97.0,98.0,98.0,1.9,1.9,1.9,18.4,44.5,827.2,0.26,160.0,0.0
8830,97.0,98.0,99.0,1.9,1.9,1.9,18.4,44.4,827.2,0.26,160.0,0.0
8840,97.0,98.0,99.0,1.9,1.9,1.9,18.4,44.4,827.2,0.26,160.0,0.0
8850,97.0,98.0,99.0,1.9,1.9,1.9,18.4,44.0,827.2,0.26,160.0,0.0
8859,97.0,98.0,99.0,1.9,1.9,2.0,18.4,44.0,827.2,0.26,160.0,0.0
8860,96.0,98.0,99.0,1.9,1.9,2.1,18.4,43.8,827.2,0.26,160.0,0.0
8870,95.0,97.0,99.0,2.0,2.0,2.1,18.4,43.7,827.2,0.26,160.0,0.0
8880,96.0,97.0,99.0,2.0,2.1,2.1,18.4,43.6,827.2,0.26,160.0,0.0
8890,96.0,98.0,100.0,1.9,2.0,2.1,18.4,43.6,827.2,0.26,160.0,0.0
8900,97.0,99.0,101.0,1.9,2.0,2.0,18.4,43.7,827.2,0.26,160.0,0.0
8910,98.0,100.0,102.0,1.9,2.0,2.1,18.4,43.7,827.2,0.26,160.0,0.0
8919,98.0,100.0,101.0,1.9,2.0,2.1,18.4,43.7,827.2,0.26,160.0,0.0
8920,98.0,100.0,103.0,2.0,2.1,2.2,18.4,43.6,827.2,0.26,160.0,0.0
8930,98.0,100.0,102.0,2.0,2.1,2.1,18.4,43.6,827.2,0.26,160.0,0.0
8940,98.0,101.0,102.0,2.0,2.1,2.2,18.4,43.6,827.2,0.26,160.0,0.0
8950,99.0,101.0,103.0,2.2,2.2,2.2,18.4,43.4,827.2,0.26,160.0,0.0
8960,99.0,101.0,103.0,2.1,2.2,2.2,18.5,43.3,827.2,0.26,160.0,0.0
8970,100.0,101.0,103.0,2.1,2.2,2.2,18.5,43.4,827.2,0.26,160.0,0.0
8979,99.0,101.0,102.0,2.1,2.2,2.2,18.5,43.4,827.2,0.26,160.0,0.0
8980,99.0,101.0,102.0,2.1,2.1,2.2,18.5,43.4,827.2,0.26,160.0,0.0
8990,98.0,99.0,100.0,2.1,2.2,2.2,18.5,43.5,827.2,0.26,160.0,0.0
9000,98.0,100.0,104.0,2.1,2.2,2.2,18.5,43.6,827.2,0.26,160.0,0.0
9010,99.0,101.0,103.0,2.2,2.2,2.3,18.5,43.3,827.2,0.26,160.0,0.0
9020,101.0,102.0,105.0,2.2,2.2,2.3,18.5,43.3,827.2,0.26,160.0,0.0
9030,101.0,102.0,104.0,2.2,2.2,2.3,18.5,43.3,827.2,0.26,160.0,0.0
9039,100.0,101.0,103.0,2.1,2.2,2.2,18.5,43.3,827.2,0.26,160.0,0.0
9040,99.0,101.0,103.0,2.1,2.2,2.2,18.5,43.3,827.2,0.26,160.0,0.0
9050,99.0,101.0,102.0,2.1,2.1,2.2,18.5,43.6,827.2,0.26,160.0,0.0
9060,99.0,100.0,102.0,2.1,2.2,2.2,18.5,43.8,827.2,0.26,160.0,0.0
9070,100.0,101.0,102.0,2.1,2.2,2.2,18.5,43.9,827.2,0.26,160.0,0.0
9080,99.0,101.0,103.0,2.1,2.2,2.3,18.5,43.9,827.2,0.26,160.0,0.0
9090,99.0,101.0,103.0,2.1,2.2,2.4,18.5,43.7,827.2,0.26,160.0,0.0
9099,100.0,101.0,103.0,2.2,2.2,2.3,18.5,43.7,827.2,0.26,160.0,0.0
9100,100.0,102.0,103.0,2.2,2.2,2.3,18.5,43.6,827.2,0.26,160.0,0.0
9110,101.0,102.0,104.0,2.2,2.3,2.3,18.5,43.3,827.2,0.26,160.0,0.0
9120,98.0,102.0,104.0,2.1,2.2,2.3,18.5,43.4,827.2,0.26,160.0,0.0
9130,100.0,101.0,103.0,2.2,2.2,2.2,18.5,44.0,827.2,0.26,160.0,0.0
9140,100.0,101.0,103.0,2.2,2.2,2.3,18.5,43.9,827.2,0.26,160.0,0.0
9150,101.0,102.0,103.0,2.2,2.2,2.2,18.5,43.8,827.2,0.26,160.0,0.0
9159,100.0,102.0,103.0,2.2,2.2,2.2,18.5,43.8,827.2,0.26,160.0,0.0
9160,100.0,102.0,103.0,2.2,2.2,2.2,18.5,43.8,827.2,0.26,160.0,0.0
9170,101.0,102.0,104.0,2.2,2.2,2.3,18.5,43.7,827.2,0.26,160.0,0.0
9180,100.0,102.0,103.0,2.2,2.3,2.4,18.5,43.6,827.2,0.26,160.0,0.0
9190,99.0,101.0,104.0,2.3,2.4,2.4,18.5,43.4,827.2,0.26,160.0,0.0
9200,99.0,100.0,102.0,2.3,2.4,2.4,18.5,43.5,827.2,0.26,160.0,0.0
9210,99.0,101.0,102.0,2.2,2.2,2.4,18.5,43.9,827.2,0.26,160.0,0.0
9219,101.0,102.0,103.0,2.2,2.2,2.2,18.5,44.0,827.2,0.26,160.0,0.0
9220,101.0,102.0,103.0,2.2,2.2,2.3,18.5,44.2,827.2,0.26,160.0,0.0
9230,101.0,102.0,102.0,2.2,2.2,2.3,18.5,43.9,827.2,0.26,160.0,0.0
9240,100.0,101.0,102.0,2.2,2.2,2.3,18.5,43.9,827.2,0.26,160.0,0.0
9250,99.0,100.0,103.0,2.2,2.3,2.4,18.5,43.9,827.2,0.26,160.0,0.0
9260,100.0,102.0,103.0,2.2,2.2,2.3,18.5,43.7,827.2,0.26,160.0,0.0
9270,99.0,101.0,104.0,2.2,2.3,2.4,18.5,43.7,827.2,0.26,160.0,0.0
9279,99.0,101.0,103.0,2.2,2.3,2.4,18.5,43.7,827.2,0.26,160.0,0.0
9280,99.0,101.0,102.0,2.2,2.3,2.4,18.5,43.8,827.2,0.26,160.0,0.0
9290,100.0,101.0,102.0,2.2,2.2,2.3,18.5,43.9,827.2,0.26,160.0,0.0
9300,98.0,100.0,101.0,2.2,2.3,2.4,18.5,43.8,827.2,0.26,160.0,0.0
9310,99.0,100.0,103.0,2.3,2.4,2.4,18.5,43.9,827.2,0.26,160.0,0.0
9320,99.0,101.0,102.0,2.2,2.4,2.4,18.5,43.5,827.2,0.26,160.0,0.0
9330,99.0,100.0,101.0,2.2,2.3,2.4,18.5,43.4,827.2,0.26,160.0,0.0
9339,99.0,100.0,102.0,2.2,2.4,2.4,18.5,43.4,827.2,0.26,160.0,0.0
9340,99.0,101.0,102.0,2.3,2.4,2.5,18.5,43.4,827.2,0.26,160.0,0.0
9350,100.0,102.0,104.0,2.4,2.4,2.5,18.5,43.4,827.2,0.26,160.0,0.0
9360,99.0,101.0,103.0,2.3,2.4,2.5,18.5,43.5,827.2,0.26,160.0,0.0
9370,101.0,102.0,104.0,2.4,2.4,2.5,18.5,43.4,827.2,0.26,160.0,0.0
9380,100.0,101.0,103.0,2.4,2.4,2.5,18.5,43.2,827.2,0.26,160.0,0.0
9390,100.0,101.0,102.0,2.3,2.4,2.4,18.5,43.2,827.2,0.26,160.0,0.0
9399,100.0,102.0,103.0,2.3,2.4,2.4,18.5,43.2,827.2,0.26,160.0,0.0
9400,100.0,101.0,103.0,2.3,2.4,2.4,18.5,43.2,827.2,0.26,160.0,0.0
9410,99.0,101.0,103.0,2.4,2.4,2.5,18.5,43.2,827.2,0.26,160.0,0.0
9420,100.0,102.0,104.0,2.3,2.4,2.5,18.5,43.1,827.2,0.26,160.0,0.0
9430,100.0,103.0,105.0,2.4,2.5,2.5,18.5,43.0,827.2,0.26,160.0,0.0
9440,103.0,105.0,106.0,2.4,2.5,2.5,18.5,42.7,827.2,0.26,160.0,0.0
9450,103.0,105.0,107.0,2.4,2.5,2.6,18.5,42.6,827.2,0.26,160.0,0.0
9459,103.0,105.0,107.0,2.5,2.5,2.6,18.5,42.6,827.2,0.26,160.0,0.0
9460,103.0,105.0,107.0,2.4,2.5,2.6,18.5,42.6,827.2,0.26,160.0,0.0
9470,103.0,105.0,107.0,2.5,2.5,2.5,18.5,42.5,827.2,0.26,160.0,0.0
9480,103.0,105.0,106.0,2.5,2.5,2.5,18.5,42.5,827.2,0.26,160.0,0.0
9490,102.0,103.0,105.0,2.3,2.4,2.5,18.5,42.9,827.2,0.26,160.0,0.0
9500,102.0,105.0,107.0,2.4,2.5,2.6,18.5,42.9,827.2,0.26,160.0,0.0
9510,106.0,107.0,108.0,2.5,2.5,2.6,18.5,42.5,827.2,0.26,160.0,0.0
9519,106.0,107.0,108.0,2.5,2.5,2.6,18.5,42.5,827.2,0.26,160.0,0.0
9520,107.0,108.0,108.0,2.5,2.5,2.6,18.5,42.5,827.1,0.26,160.0,0.0
9530,105.0,107.0,108.0,2.5,2.6,2.6,18.5,42.8,827.1,0.26,160.0,0.0
9540,107.0,108.0,108.0,2.5,2.6,2.6,18.5,42.9,827.1,0.26,160.0,0.0
9550,103.0,107.0,108.0,2.5,2.5,2.6,18.5,42.9,827.1,0.26,160.0,0.0
9560,106.0,108.0,109.0,2.5,2.6,2.6,18.5,42.9,827.1,0.26,160.0,0.0
9570,105.0,107.0,109.0,2.5,2.6,2.6,18.6,42.9,827.1,0.26,160.0,0.0
9579,104.0,107.0,110.0,2.5,2.5,2.6,18.6,42.9,827.1,0.26,160.0,0.0
9580,104.0,107.0,110.0,2.5,2.5,2.6,18.6,42.8,827.1,0.26,160.0,0.0
9590,108.0,108.0,109.0,2.5,2.5,2.6,18.6,42.7,827.1,0.26,160.0,0.0
9600,107.0,108.0,109.0,2.5,2.5,2.6,18.6,42.7,827.1,0.26,160.0,0.0
9610,107.0,108.0,108.0,2.5,2.5,2.5,18.6,42.5,827.2,0.26,160.0,0.0
9620,108.0,108.0,109.0,2.5,2.5,2.5,18.6,42.3,827.2,0.26,160.0,0.0
9630,107.0,108.0,109.0,2.5,2.5,2.5,18.6,42.5,827.1,0.26,160.0,0.0
9639,107.0,108.0,109.0,2.5,2.5,2.5,18.6,42.5,827.1,0.26,160.0,0.0
9640,107.0,108.0,109.0,2.5,2.5,2.5,18.6,42.6,827.1,0.26,160.0,0.0
9650,108.0,109.0,110.0,2.5,2.5,2.5,18.6,43.0,827.1,0.26,160.0,0.0
9660,108.0,109.0,109.0,2.5,2.5,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9670,107.0,109.0,110.0,2.4,2.5,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9680,108.0,109.0,109.0,2.4,2.5,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9690,108.0,109.0,109.0,2.4,2.5,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9699,108.0,109.0,110.0,2.4,2.4,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9700,108.0,109.0,110.0,2.4,2.5,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9710,107.0,108.0,109.0,2.4,2.4,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9720,108.0,108.0,109.0,2.4,2.5,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9730,107.0,108.0,109.0,2.4,2.5,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9740,107.0,107.0,108.0,2.4,2.5,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9750,107.0,107.0,107.0,2.4,2.5,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9759,106.0,107.0,108.0,2.4,2.5,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9760,106.0,106.0,108.0,2.4,2.5,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9770,105.0,105.0,106.0,2.4,2.4,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9780,105.0,105.0,106.0,2.4,2.4,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9790,104.0,105.0,106.0,2.4,2.4,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9800,104.0,105.0,106.0,2.4,2.4,2.5,18.6,43.2,827.1,0.26,160.0,0.0
9810,104.0,105.0,105.0,2.4,2.4,2.4,18.6,43.2,827.1,0.26,160.0,0.0
9819,104.0,105.0,105.0,2.4,2.4,2.4,18.6,43.2,827.1,0.26,160.0,0.0
9820,104.0,104.0,105.0,2.4,2.4,2.4,18.6,43.2,827.1,0.26,160.0,0.0
9830,104.0,105.0,105.0,2.4,2.4,2.4,18.6,43.2,827.1,0.26,160.0,0.0
9840,104.0,104.0,105.0,2.4,2.4,2.4,18.6,43.3,827.1,0.26,160.0,0.0
9850,103.0,104.0,105.0,2.4,2.4,2.4,18.6,43.3,827.1,0.26,160.0,0.0
9860,103.0,104.0,104.0,2.4,2.4,2.4,18.6,43.3,827.1,0.26,160.0,0.0
9870,103.0,104.0,104.0,2.4,2.4,2.4,18.6,43.4,827.1,0.26,160.0,0.0
9879,102.0,103.0,104.0,2.3,2.4,2.4,18.6,43.4,827.1,0.26,160.0,0.0
9880,102.0,103.0,103.0,2.3,2.4,2.4,18.6,43.4,827.1,0.26,160.0,0.0
9890,102.0,102.0,103.0,2.3,2.3,2.3,18.6,43.4,827.1,0.26,160.0,0.0
9900,101.0,102.0,103.0,2.3,2.3,2.3,18.6,43.4,827.1,0.26,160.0,0.0
9910,101.0,101.0,102.0,2.3,2.3,2.3,18.6,43.4,827.1,0.26,160.0,0.0
9920,100.0,101.0,101.0,2.3,2.3,2.3,18.6,43.4,827.1,0.26,160.0,0.0
9930,100.0,100.0,101.0,2.3,2.3,2.3,18.6,43.4,827.1,0.26,160.0,0.0
9939,100.0,100.0,101.0,2.3,2.3,2.3,18.6,43.4,827.1,0.26,160.0,0.0
9940,100.0,100.0,101.0,2.3,2.3,2.3,18.6,43.5,827.1,0.26,160.0,0.0
9950,100.0,100.0,101.0,2.3,2.3,2.3,18.6,43.5,827.1,0.26,160.0,0.0
9960,100.0,100.0,101.0,2.3,2.3,2.3,18.6,43.6,827.1,0.26,160.0,0.0
9970,100.0,101.0,101.0,2.2,2.3,2.3,18.6,43.7,827.1,0.26,160.0,0.0
9980,101.0,101.0,102.0,2.2,2.2,2.3,18.6,43.7,827.1,0.26,160.0,0.0
9990,101.0,101.0,102.0,2.2,2.2,2.2,18.6,43.8,827.1,0.26,160.0,0.0
9999,100.0,101.0,102.0,2.2,2.2,2.2,18.6,43.8,827.1,0.26,160.0,0.0
10000,100.0,101.0,102.0,2.2,2.2,2.2,18.6,43.8,827.1,0.26,160.0,0.0
10010,100.0,101.0,102.0,2.2,2.2,2.2,18.6,43.7,827.1,0.26,160.0,0.0
10020,100.0,101.0,102.0,2.2,2.2,2.2,18.7,43.8,827.1,0.26,160.0,0.0
10030,100.0,101.0,102.0,2.2,2.2,2.2,18.7,43.8,827.1,0.26,160.0,0.0
10040,100.0,101.0,102.0,2.2,2.2,2.2,18.7,43.8,827.1,0.26,160.0,0.0
10050,101.0,101.0,102.0,2.2,2.2,2.2,18.7,43.8,827.1,0.26,160.0,0.0
10059,101.0,101.0,102.0,2.2,2.2,2.2,18.7,43.8,827.1,0.26,160.0,0.0
10060,101.0,101.0,102.0,2.2,2.2,2.2,18.7,43.8,827.1,0.26,160.0,0.0
10070,101.0,102.0,102.0,2.2,2.2,2.2,18.7,43.8,827.1,0.26,160.0,0.0
10080,101.0,102.0,102.0,2.2,2.2,2.2,18.7,43.8,827.1,0.26,160.0,0.0
10090,101.0,102.0,103.0,2.2,2.2,2.2,18.7,43.8,827.1,0.26,160.0,0.0
10100,102.0,102.0,103.0,2.2,2.2,2.2,18.7,43.7,827.1,0.26,160.0,0.0
10110,102.0,102.0,103.0,2.2,2.2,2.2,18.7,43.7,827.1,0.26,160.0,0.0
10119,102.0,103.0,103.0,2.2,2.2,2.2,18.7,43.7,827.1,0.26,160.0,0.0
10120,102.0,103.0,103.0,2.2,2.2,2.2,18.7,43.7,827.1,0.26,160.0,0.0
10130,103.0,103.0,104.0,2.2,2.2,2.2,18.7,43.7,827.1,0.26,160.0,0.0
10140,103.0,103.0,104.0,2.2,2.2,2.2,18.7,43.6,827.1,0.26,160.0,0.0
10150,103.0,104.0,104.0,2.2,2.2,2.2,18.7,43.6,827.1,0.26,160.0,0.0
10160,103.0,104.0,105.0,2.2,2.2,2.2,18.7,43.6,827.1,0.26,160.0,0.0
10170,104.0,104.0,105.0,2.1,2.2,2.2,18.7,43.6,827.1,0.26,160.0,0.0
10179,104.0,104.0,105.0,2.1,2.2,2.2,18.7,43.6,827.1,0.26,160.0,0.0
10180,104.0,104.0,105.0,2.1,2.2,2.2,18.7,43.7,827.1,0.26,160.0,0.0
10190,104.0,105.0,106.0,2.1,2.2,2.2,18.7,43.7,827.1,0.26,160.0,0.0
10200,105.0,106.0,106.0,2.1,2.1,2.2,18.7,43.7,827.1,0.26,160.0,0.0
10210,105.0,106.0,106.0,2.1,2.1,2.2,18.7,43.7,827.1,0.26,160.0,0.0
10220,105.0,106.0,106.0,2.1,2.1,2.1,18.7,43.6,827.1,0.26,160.0,0.0
10230,105.0,105.0,106.0,2.1,2.1,2.1,18.7,43.6,827.1,0.26,160.0,0.0
10239,105.0,105.0,106.0,2.1,2.1,2.1,18.7,43.6,827.1,0.26,160.0,0.0
10240,105.0,105.0,106.0,2.1,2.1,2.1,18.7,43.5,827.1,0.26,160.0,0.0
10250,105.0,105.0,106.0,2.1,2.1,2.1,18.7,43.5,827.1,0.26,160.0,0.0
10260,105.0,105.0,107.0,2.1,2.1,2.1,18.7,43.5,827.1,0.26,160.0,0.0
10270,105.0,106.0,107.0,2.1,2.1,2.1,18.7,43.5,827.1,0.26,160.0,0.0
10280,105.0,106.0,106.0,2.1,2.1,2.1,18.7,43.5,827.1,0.26,160.0,0.0
10290,105.0,106.0,107.0,2.1,2.1,2.1,18.7,43.5,827.1,0.26,160.0,0.0
10299,105.0,106.0,106.0,2.1,2.1,2.1,18.7,43.5,827.1,0.26,160.0,0.0
10300,105.0,106.0,106.0,2.1,2.1,2.1,18.7,43.4,827.1,0.26,160.0,0.0
10310,105.0,106.0,106.0,2.0,2.1,2.1,18.7,43.4,827.1,0.26,160.0,0.0
10320,105.0,106.0,107.0,2.0,2.1,2.1,18.7,43.4,827.1,0.26,160.0,0.0
10330,105.0,106.0,107.0,2.1,2.1,2.1,18.7,43.3,827.1,0.26,160.0,0.0
10340,105.0,106.0,106.0,2.0,2.1,2.1,18.7,43.3,827.1,0.26,160.0,0.0
10350,105.0,106.0,106.0,2.0,2.1,2.1,18.7,43.2,827.1,0.26,160.0,0.0
10359,106.0,106.0,107.0,2.0,2.1,2.1,18.7,43.2,827.1,0.26,160.0,0.0
10360,106.0,106.0,107.0,2.0,2.1,2.1,18.7,43.3,827.1,0.26,160.0,0.0
10370,105.0,106.0,107.0,2.1,2.1,2.1,18.7,43.2,827.1,0.26,160.0,0.0
10380,105.0,106.0,107.0,2.1,2.1,2.1,18.7,43.0,827.1,0.26,160.0,0.0
10390,105.0,106.0,108.0,2.0,2.1,2.1,18.7,43.0,827.1,0.26,160.0,0.0
10400,106.0,107.0,107.0,2.1,2.1,2.1,18.7,43.2,827.1,0.26,160.0,0.0
10410,106.0,106.0,108.0,2.1,2.1,2.1,18.7,43.2,827.1,0.26,160.0,0.0
