t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16680,247.0,247.0,247.0,3.9,3.9,3.9,19.0,5.7,823.7,0.21,90.0,0.0
16690,246.0,247.0,247.0,3.8,3.9,3.9,19.0,5.7,823.7,0.21,90.0,0.0
16700,246.0,247.0,247.0,3.8,3.8,3.9,19.0,5.7,823.7,0.21,90.0,0.0
16710,247.0,247.0,247.0,3.8,3.8,3.8,19.0,5.7,823.7,0.21,90.0,0.0
16719,246.0,247.0,247.0,3.8,3.8,3.8,19.0,5.7,823.7,0.21,90.0,0.0
16720,246.0,247.0,247.0,3.8,3.8,3.8,19.0,5.6,823.7,0.21,90.0,0.0
16730,246.0,247.0,247.0,3.8,3.8,3.9,19.0,5.6,823.7,0.21,90.0,0.0
16740,246.0,247.0,247.0,3.8,3.8,3.8,19.0,5.6,823.7,0.21,90.0,0.0
16750,246.0,247.0,247.0,3.8,3.8,3.8,19.0,5.7,823.7,0.21,90.0,0.0
16760,246.0,247.0,247.0,3.8,3.8,3.8,19.0,5.7,823.7,0.21,90.0,0.0
16770,247.0,247.0,247.0,3.8,3.8,3.8,19.0,5.7,823.7,0.21,90.0,0.0
16779,247.0,247.0,247.0,3.8,3.8,3.8,19.0,5.7,823.7,0.21,90.0,0.0
16780,247.0,247.0,247.0,3.8,3.8,3.8,19.0,5.7,823.7,0.21,90.0,0.0
16790,247.0,247.0,247.0,3.8,3.8,3.8,19.0,5.7,823.7,0.21,90.0,0.0
16800,247.0,247.0,247.0,3.8,3.8,3.8,19.0,5.7,823.7,0.21,90.0,0.0
16810,247.0,247.0,247.0,3.8,3.8,3.8,19.0,5.7,823.7,0.21,90.0,0.0
16820,247.0,247.0,247.0,3.8,3.8,3.8,19.0,5.7,823.7,0.21,90.0,0.0
16830,247.0,247.0,247.0,3.8,3.9,3.9,19.0,5.7,823.7,0.21,90.0,0.0
16839,247.0,247.0,247.0,3.8,3.9,3.9,19.0,5.7,823.7,0.21,90.0,0.0
16840,247.0,247.0,247.0,3.8,3.9,3.9,18.9,5.7,823.7,0.21,90.0,0.0
16850,247.0,247.0,247.0,3.8,3.9,3.9,18.9,5.7,823.7,0.21,90.0,0.0
16860,247.0,247.0,248.0,3.8,3.9,3.9,18.9,5.7,823.7,0.21,90.0,0.0
16870,247.0,247.0,248.0,3.9,3.9,3.9,18.9,5.8,823.7,0.21,90.0,0.0
16880,247.0,247.0,248.0,3.9,3.9,3.9,18.9,5.8,823.7,0.21,90.0,0.0
16890,247.0,247.0,248.0,3.8,3.9,3.9,18.9,5.8,823.7,0.21,90.0,0.0
16899,247.0,247.0,248.0,3.8,3.9,3.9,18.9,5.8,823.7,0.21,90.0,0.0
16900,247.0,247.0,248.0,3.8,3.9,3.9,18.9,5.8,823.7,0.21,90.0,0.0
16910,247.0,247.0,248.0,3.8,3.9,3.9,18.9,5.8,823.7,0.21,90.0,0.0
16920,247.0,247.0,248.0,3.8,3.9,3.9,18.9,5.8,823.7,0.21,90.0,0.0
16930,247.0,247.0,248.0,3.8,3.8,3.9,18.9,5.9,823.7,0.21,90.0,0.0
16940,247.0,247.0,248.0,3.8,3.8,3.9,18.9,5.9,823.7,0.21,90.0,0.0
16950,247.0,247.0,248.0,3.8,3.8,3.9,18.9,5.9,823.7,0.21,90.0,0.0
16959,247.0,247.0,248.0,3.8,3.8,3.9,18.9,5.9,823.7,0.21,90.0,0.0
16960,247.0,247.0,248.0,3.8,3.8,3.9,18.9,5.9,823.7,0.21,90.0,0.0
16970,247.0,247.0,247.0,3.8,3.8,3.8,18.9,5.9,823.7,0.21,90.0,0.0
16980,246.0,247.0,247.0,3.8,3.8,3.8,18.9,5.9,823.7,0.21,90.0,0.0
16990,246.0,247.0,247.0,3.7,3.8,3.9,18.9,5.9,823.7,0.21,90.0,0.0
17000,246.0,247.0,248.0,3.8,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17010,246.0,247.0,247.0,3.7,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17019,247.0,247.0,248.0,3.8,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17020,246.0,247.0,248.0,3.8,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17030,247.0,247.0,248.0,3.7,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17040,247.0,247.0,248.0,3.7,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17050,246.0,247.0,248.0,3.7,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17060,246.0,247.0,248.0,3.7,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17070,247.0,247.0,248.0,3.7,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17079,247.0,247.0,248.0,3.8,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17080,247.0,247.0,248.0,3.8,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17090,247.0,247.0,248.0,3.7,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17100,247.0,248.0,248.0,3.8,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17110,247.0,248.0,248.0,3.8,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17120,247.0,247.0,248.0,3.8,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17130,247.0,248.0,248.0,3.8,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17139,247.0,248.0,248.0,3.8,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17140,247.0,248.0,248.0,3.8,3.8,3.8,18.9,6.0,823.7,0.21,90.0,0.0
17150,247.0,248.0,248.0,3.8,3.8,3.9,18.8,6.0,823.7,0.21,90.0,0.0
17160,248.0,248.0,249.0,3.8,3.8,3.9,18.8,6.0,823.7,0.21,90.0,0.0
17170,248.0,248.0,249.0,3.8,3.9,3.9,18.8,6.0,823.7,0.21,90.0,0.0
17180,248.0,248.0,249.0,3.8,3.9,3.9,18.8,6.0,823.7,0.21,90.0,0.0
17190,248.0,248.0,249.0,3.9,3.9,3.9,18.8,6.0,823.7,0.21,90.0,0.0
17199,248.0,249.0,249.0,3.9,3.9,3.9,18.8,6.0,823.7,0.21,90.0,0.0
17200,248.0,249.0,249.0,3.9,3.9,3.9,18.8,6.0,823.7,0.21,90.0,0.0
17210,247.0,248.0,248.0,3.9,3.9,4.0,18.8,6.0,823.7,0.21,90.0,0.0
17220,248.0,248.0,249.0,3.9,3.9,4.0,18.8,6.0,823.7,0.21,90.0,0.0
17230,247.0,248.0,249.0,3.9,4.0,4.0,18.8,6.0,823.7,0.21,90.0,0.0
17240,246.0,248.0,249.0,3.8,3.9,4.0,18.8,6.0,823.7,0.21,90.0,0.0
17250,247.0,248.0,249.0,3.8,4.0,4.0,18.8,6.0,823.7,0.21,90.0,0.0
17259,246.0,248.0,249.0,3.9,4.0,4.0,18.8,6.0,823.7,0.21,90.0,0.0
17260,246.0,248.0,249.0,3.9,4.0,4.0,18.8,6.0,823.7,0.21,90.0,0.0
17270,246.0,248.0,249.0,3.9,3.9,4.0,18.8,6.0,823.7,0.21,90.0,0.0
17280,246.0,248.0,249.0,3.9,3.9,4.0,18.8,6.0,823.7,0.21,90.0,0.0
17290,247.0,249.0,251.0,3.9,3.9,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17300,247.0,248.0,249.0,3.9,3.9,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17310,248.0,249.0,249.0,3.9,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17319,248.0,249.0,249.0,3.9,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17320,248.0,249.0,249.0,3.9,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17330,249.0,249.0,249.0,3.9,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17340,249.0,249.0,250.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17350,249.0,250.0,250.0,4.0,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17360,250.0,250.0,251.0,4.0,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17370,249.0,250.0,251.0,3.9,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17379,250.0,251.0,251.0,3.9,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17380,250.0,251.0,251.0,3.9,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17390,250.0,250.0,251.0,4.0,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17400,250.0,251.0,252.0,4.0,4.0,4.1,18.8,6.2,823.7,0.21,90.0,0.0
17410,252.0,252.0,252.0,4.0,4.0,4.1,18.8,6.2,823.7,0.21,90.0,0.0
17420,252.0,252.0,253.0,4.0,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17430,252.0,252.0,252.0,4.0,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17439,252.0,252.0,252.0,4.0,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17440,252.0,252.0,252.0,4.0,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17450,252.0,252.0,252.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17460,252.0,253.0,254.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17470,252.0,253.0,254.0,4.0,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17480,252.0,253.0,254.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17490,252.0,253.0,254.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17499,253.0,253.0,254.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17500,253.0,253.0,254.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17510,253.0,254.0,254.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17520,254.0,254.0,254.0,4.0,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17530,254.0,254.0,254.0,4.0,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17540,254.0,254.0,254.0,4.0,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17550,253.0,254.0,254.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17559,253.0,254.0,254.0,4.0,4.1,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17560,253.0,254.0,254.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17570,254.0,254.0,255.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17580,254.0,254.0,255.0,4.0,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17590,254.0,254.0,255.0,4.0,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17600,254.0,255.0,255.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17610,254.0,255.0,255.0,4.0,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17619,254.0,255.0,255.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17620,254.0,255.0,255.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17630,254.0,255.0,255.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17640,254.0,255.0,255.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17650,254.0,255.0,255.0,4.0,4.1,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17660,255.0,255.0,255.0,4.0,4.1,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17670,255.0,255.0,256.0,4.0,4.1,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17679,255.0,255.0,256.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17680,255.0,255.0,257.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17690,255.0,256.0,256.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17700,255.0,256.0,257.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17710,255.0,256.0,257.0,4.0,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17720,255.0,257.0,257.0,3.9,4.0,4.1,18.8,6.1,823.7,0.21,90.0,0.0
17730,257.0,257.0,257.0,3.9,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17739,257.0,257.0,257.0,3.9,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17740,257.0,257.0,257.0,3.9,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17750,257.0,257.0,257.0,3.9,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17760,257.0,257.0,257.0,3.9,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17770,257.0,257.0,257.0,3.9,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17780,257.0,257.0,258.0,3.9,3.9,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17790,257.0,257.0,258.0,3.9,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17799,257.0,257.0,258.0,3.9,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17800,257.0,258.0,258.0,3.9,4.0,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17810,257.0,258.0,259.0,3.8,3.9,3.9,18.8,6.1,823.7,0.21,90.0,0.0
17820,257.0,258.0,259.0,3.8,3.9,3.9,18.8,6.1,823.7,0.21,90.0,0.0
17830,257.0,258.0,258.0,3.9,3.9,4.0,18.8,6.1,823.7,0.21,90.0,0.0
17840,257.0,258.0,259.0,3.8,3.9,3.9,18.8,6.1,823.7,0.21,90.0,0.0
17850,259.0,259.0,259.0,3.8,3.8,3.8,18.8,6.1,823.7,0.21,90.0,0.0
17859,259.0,259.0,259.0,3.8,3.8,3.8,18.8,6.1,823.7,0.21,90.0,0.0
17860,259.0,259.0,259.0,3.8,3.8,3.8,18.8,6.1,823.7,0.21,90.0,0.0
17870,259.0,259.0,259.0,3.8,3.8,3.8,18.8,6.1,823.7,0.21,90.0,0.0
17880,259.0,259.0,260.0,3.8,3.8,3.9,18.8,6.1,823.7,0.21,90.0,0.0
17890,259.0,259.0,259.0,3.8,3.8,3.8,18.8,6.1,823.7,0.21,90.0,0.0
17900,259.0,259.0,259.0,3.8,3.8,3.8,18.8,6.1,823.7,0.21,90.0,0.0
17910,259.0,259.0,259.0,3.8,3.8,3.8,18.8,6.1,823.7,0.21,90.0,0.0
17919,259.0,259.0,260.0,3.7,3.8,3.8,18.8,6.1,823.7,0.21,90.0,0.0
17920,259.0,259.0,260.0,3.7,3.8,3.8,18.8,6.0,823.7,0.21,90.0,0.0
17930,259.0,259.0,260.0,3.8,3.8,3.8,18.8,6.0,823.7,0.21,90.0,0.0
17940,259.0,260.0,260.0,3.7,3.8,3.8,18.8,6.0,823.7,0.21,90.0,0.0
17950,259.0,260.0,260.0,3.7,3.8,3.8,18.7,6.0,823.7,0.21,90.0,0.0
17960,259.0,260.0,260.0,3.8,3.8,3.8,18.8,6.0,823.7,0.21,90.0,0.0
17970,259.0,260.0,261.0,3.8,3.8,3.8,18.8,6.0,823.7,0.21,90.0,0.0
17979,260.0,260.0,261.0,3.8,3.8,3.8,18.8,6.0,823.7,0.21,90.0,0.0
17981,260.0,260.0,261.0,3.8,3.8,3.8,18.8,6.0,823.7,0.21,90.0,0.0
17990,260.0,260.0,261.0,3.8,3.8,3.8,18.8,6.0,823.7,0.21,90.0,0.0
18000,259.0,260.0,261.0,3.8,3.8,3.8,18.8,6.0,823.7,0.21,90.0,0.0
18010,259.0,260.0,262.0,3.8,3.8,3.8,18.8,6.0,823.7,0.21,90.0,0.0
18020,260.0,261.0,261.0,3.7,3.8,3.8,18.8,6.0,823.7,0.21,90.0,0.0
18030,260.0,261.0,262.0,3.7,3.8,3.8,18.8,6.0,823.7,0.21,90.0,0.0
18039,260.0,260.0,261.0,3.7,3.8,3.8,18.8,6.0,823.7,0.21,90.0,0.0
18040,260.0,260.0,262.0,3.7,3.8,3.8,18.8,6.0,823.7,0.21,90.0,0.0
18050,260.0,261.0,262.0,3.7,3.8,3.8,18.8,6.0,823.7,0.21,90.0,0.0
18060,260.0,261.0,262.0,3.7,3.7,3.8,18.8,6.0,823.7,0.21,90.0,0.0
18070,260.0,261.0,262.0,3.7,3.7,3.8,18.8,6.0,823.7,0.21,90.0,0.0
18080,260.0,261.0,262.0,3.7,3.7,3.8,18.8,5.9,823.7,0.21,90.0,0.0
18090,260.0,261.0,262.0,3.7,3.8,3.8,18.8,5.9,823.7,0.21,90.0,0.0
18099,260.0,261.0,262.0,3.7,3.7,3.8,18.8,5.9,823.7,0.21,90.0,0.0
18100,260.0,261.0,262.0,3.7,3.7,3.8,18.8,5.9,823.7,0.21,90.0,0.0
18110,260.0,261.0,262.0,3.7,3.7,3.7,18.8,5.9,823.7,0.21,90.0,0.0
18120,259.0,261.0,262.0,3.6,3.7,3.7,18.8,5.9,823.7,0.21,90.0,0.0
18130,260.0,261.0,262.0,3.6,3.7,3.7,18.8,6.0,823.7,0.21,90.0,0.0
18140,259.0,261.0,262.0,3.5,3.6,3.7,18.8,6.0,823.7,0.21,90.0,0.0
18150,260.0,261.0,262.0,3.6,3.6,3.7,18.8,6.0,823.7,0.21,90.0,0.0
18159,259.0,261.0,262.0,3.5,3.6,3.7,18.8,6.0,823.7,0.21,90.0,0.0
18160,259.0,261.0,262.0,3.5,3.6,3.7,18.8,6.0,823.7,0.21,90.0,0.0
18170,260.0,261.0,262.0,3.5,3.6,3.6,18.8,6.1,823.7,0.21,90.0,0.0
18180,259.0,261.0,262.0,3.6,3.6,3.7,18.8,6.0,823.7,0.21,90.0,0.0
18190,260.0,261.0,262.0,3.5,3.6,3.7,18.8,6.0,823.7,0.21,90.0,0.0
18200,259.0,261.0,261.0,3.5,3.6,3.6,18.8,6.1,823.7,0.21,90.0,0.0
18210,260.0,261.0,262.0,3.5,3.6,3.7,18.8,6.1,823.7,0.21,90.0,0.0
18219,259.0,260.0,261.0,3.5,3.6,3.7,18.8,6.1,823.7,0.21,90.0,0.0
18220,259.0,260.0,261.0,3.5,3.6,3.7,18.8,6.1,823.7,0.21,90.0,0.0
18230,259.0,260.0,261.0,3.5,3.6,3.6,18.8,6.1,823.7,0.21,90.0,0.0
18240,259.0,260.0,261.0,3.5,3.6,3.6,18.8,6.1,823.7,0.21,90.0,0.0
18250,259.0,260.0,261.0,3.6,3.6,3.7,18.7,6.1,823.7,0.21,90.0,0.0
18260,259.0,260.0,261.0,3.5,3.6,3.7,18.7,6.2,823.7,0.21,90.0,0.0
18270,259.0,260.0,261.0,3.6,3.6,3.6,18.7,6.2,823.7,0.21,90.0,0.0
18279,259.0,260.0,261.0,3.6,3.6,3.6,18.7,6.2,823.7,0.21,90.0,0.0
18280,259.0,260.0,261.0,3.6,3.6,3.6,18.7,6.2,823.7,0.21,90.0,0.0
18290,259.0,260.0,260.0,3.6,3.6,3.7,18.7,6.2,823.7,0.21,90.0,0.0
18300,259.0,259.0,260.0,3.6,3.6,3.6,18.7,6.2,823.7,0.21,90.0,0.0
18310,259.0,260.0,260.0,3.6,3.6,3.6,18.7,6.2,823.7,0.21,90.0,0.0
18320,259.0,260.0,260.0,3.5,3.6,3.7,18.7,6.2,823.7,0.21,90.0,0.0
18330,259.0,260.0,260.0,3.5,3.6,3.6,18.7,6.2,823.7,0.21,90.0,0.0
18339,259.0,260.0,260.0,3.5,3.6,3.6,18.7,6.2,823.7,0.21,90.0,0.0
18340,259.0,260.0,260.0,3.5,3.6,3.6,18.7,6.2,823.7,0.21,90.0,0.0
18350,259.0,260.0,260.0,3.5,3.6,3.6,18.7,6.2,823.7,0.21,90.0,0.0
18360,259.0,260.0,260.0,3.5,3.5,3.6,18.7,6.2,823.7,0.21,90.0,0.0
18370,260.0,260.0,260.0,3.5,3.5,3.5,18.7,6.2,823.7,0.21,90.0,0.0
18380,260.0,260.0,260.0,3.5,3.5,3.6,18.7,6.2,823.7,0.21,90.0,0.0
18390,260.0,260.0,260.0,3.5,3.5,3.5,18.7,6.2,823.7,0.21,90.0,0.0
18399,260.0,260.0,260.0,3.5,3.5,3.5,18.7,6.3,823.7,0.21,90.0,0.0
18400,260.0,260.0,260.0,3.5,3.5,3.5,18.7,6.3,823.7,0.21,90.0,0.0
18410,260.0,260.0,260.0,3.5,3.5,3.5,18.7,6.3,823.7,0.21,90.0,0.0
18420,260.0,260.0,260.0,3.5,3.5,3.5,18.7,6.3,823.7,0.21,90.0,0.0
18430,260.0,260.0,260.0,3.4,3.5,3.5,18.7,6.4,823.7,0.21,90.0,0.0
18440,260.0,260.0,261.0,3.4,3.4,3.5,18.7,6.5,823.7,0.21,90.0,0.0
18450,260.0,261.0,261.0,3.4,3.4,3.5,18.7,6.5,823.7,0.21,90.0,0.0
18459,260.0,261.0,261.0,3.4,3.4,3.5,18.7,6.5,823.7,0.21,90.0,0.0
18460,260.0,261.0,261.0,3.4,3.4,3.5,18.7,6.5,823.6,0.21,90.0,0.0
18470,260.0,261.0,261.0,3.4,3.4,3.5,18.7,6.4,823.7,0.21,90.0,0.0
18480,260.0,261.0,261.0,3.4,3.4,3.5,18.7,6.4,823.7,0.21,90.0,0.0
18490,260.0,261.0,262.0,3.4,3.4,3.5,18.7,6.4,823.7,0.21,90.0,0.0
18500,261.0,262.0,262.0,3.4,3.4,3.4,18.7,6.4,823.7,0.21,90.0,0.0
18510,261.0,262.0,262.0,3.4,3.4,3.4,18.7,6.4,823.7,0.21,90.0,0.0
18519,261.0,262.0,262.0,3.4,3.4,3.4,18.7,6.4,823.7,0.21,90.0,0.0
18520,261.0,262.0,262.0,3.4,3.4,3.4,18.6,6.4,823.7,0.21,90.0,0.0
18530,261.0,262.0,262.0,3.4,3.4,3.4,18.6,6.3,823.7,0.21,90.0,0.0
18540,261.0,262.0,262.0,3.4,3.4,3.4,18.6,6.3,823.6,0.21,90.0,0.0
18550,261.0,262.0,263.0,3.4,3.4,3.4,18.6,6.3,823.7,0.21,90.0,0.0
18560,262.0,262.0,263.0,3.4,3.4,3.4,18.6,6.3,823.7,0.21,90.0,0.0
18570,261.0,262.0,263.0,3.4,3.4,3.4,18.6,6.3,823.7,0.21,90.0,0.0
18579,261.0,262.0,263.0,3.4,3.4,3.4,18.6,6.3,823.7,0.21,90.0,0.0
18580,262.0,262.0,263.0,3.4,3.4,3.4,18.6,6.3,823.6,0.21,90.0,0.0
18590,262.0,263.0,263.0,3.4,3.4,3.5,18.6,6.3,823.6,0.21,90.0,0.0
18600,263.0,263.0,263.0,3.4,3.5,3.5,18.6,6.3,823.6,0.21,90.0,0.0
18610,263.0,263.0,263.0,3.4,3.4,3.5,18.6,6.3,823.7,0.21,90.0,0.0
18620,263.0,263.0,264.0,3.4,3.5,3.6,18.6,6.3,823.7,0.21,90.0,0.0
18630,263.0,263.0,264.0,3.4,3.5,3.5,18.6,6.4,823.7,0.21,90.0,0.0
18639,263.0,263.0,264.0,3.4,3.5,3.5,18.6,6.4,823.7,0.21,90.0,0.0
18640,263.0,263.0,264.0,3.4,3.5,3.5,18.6,6.4,823.7,0.21,90.0,0.0
18650,263.0,264.0,265.0,3.4,3.4,3.5,18.6,6.4,823.7,0.21,90.0,0.0
18660,263.0,264.0,264.0,3.4,3.5,3.5,18.6,6.4,823.7,0.21,90.0,0.0
18670,263.0,263.0,265.0,3.4,3.4,3.5,18.6,6.4,823.6,0.21,90.0,0.0
18680,263.0,264.0,265.0,3.4,3.4,3.5,18.6,6.4,823.7,0.21,90.0,0.0
18690,263.0,264.0,265.0,3.4,3.4,3.5,18.6,6.4,823.7,0.21,90.0,0.0
18699,263.0,264.0,265.0,3.4,3.4,3.4,18.6,6.4,823.7,0.21,90.0,0.0
18700,263.0,264.0,265.0,3.4,3.4,3.4,18.6,6.3,823.7,0.21,90.0,0.0
18710,264.0,264.0,265.0,3.3,3.4,3.4,18.6,6.3,823.6,0.21,90.0,0.0
18720,264.0,264.0,265.0,3.4,3.4,3.4,18.6,6.3,823.7,0.21,90.0,0.0
18730,263.0,264.0,265.0,3.3,3.4,3.4,18.6,6.3,823.6,0.21,90.0,0.0
18740,263.0,264.0,265.0,3.3,3.4,3.4,18.6,6.3,823.7,0.21,90.0,0.0
18750,263.0,264.0,265.0,3.3,3.4,3.4,18.6,6.3,823.6,0.21,90.0,0.0
18759,264.0,264.0,265.0,3.3,3.4,3.4,18.6,6.3,823.6,0.21,90.0,0.0
18760,263.0,264.0,265.0,3.3,3.4,3.4,18.6,6.3,823.6,0.21,90.0,0.0
18770,263.0,264.0,265.0,3.3,3.4,3.4,18.6,6.3,823.6,0.21,90.0,0.0
18780,263.0,264.0,264.0,3.3,3.4,3.4,18.6,6.3,823.7,0.21,90.0,0.0
18790,263.0,264.0,265.0,3.3,3.4,3.4,18.6,6.2,823.7,0.21,90.0,0.0
18800,263.0,264.0,265.0,3.3,3.4,3.4,18.6,6.2,823.7,0.21,90.0,0.0
18810,263.0,264.0,264.0,3.3,3.4,3.4,18.6,6.2,823.7,0.21,90.0,0.0
18819,263.0,264.0,264.0,3.3,3.4,3.4,18.6,6.2,823.7,0.21,90.0,0.0
18820,263.0,264.0,264.0,3.3,3.4,3.4,18.6,6.1,823.7,0.21,90.0,0.0
18830,263.0,263.0,264.0,3.3,3.4,3.4,18.6,6.1,823.7,0.21,90.0,0.0
18840,263.0,263.0,264.0,3.3,3.3,3.4,18.6,6.1,823.7,0.21,90.0,0.0
18850,263.0,263.0,264.0,3.3,3.3,3.4,18.6,6.1,823.6,0.21,90.0,0.0
18860,262.0,263.0,264.0,3.3,3.3,3.4,18.6,6.1,823.7,0.21,90.0,0.0
18870,262.0,263.0,264.0,3.2,3.3,3.4,18.6,6.1,823.7,0.21,90.0,0.0
18879,262.0,263.0,264.0,3.3,3.3,3.4,18.6,6.1,823.7,0.21,90.0,0.0
18880,262.0,263.0,263.0,3.3,3.3,3.4,18.6,6.1,823.7,0.21,90.0,0.0
18890,262.0,263.0,263.0,3.3,3.3,3.4,18.6,6.0,823.7,0.21,90.0,0.0
18900,261.0,262.0,263.0,3.3,3.3,3.4,18.6,6.1,823.7,0.21,90.0,0.0
18910,261.0,262.0,263.0,3.3,3.3,3.4,18.6,6.1,823.7,0.21,90.0,0.0
18920,261.0,262.0,262.0,3.3,3.3,3.4,18.6,6.1,823.7,0.21,90.0,0.0
18930,261.0,262.0,262.0,3.3,3.3,3.4,18.6,6.1,823.7,0.21,90.0,0.0
18939,261.0,262.0,262.0,3.3,3.3,3.4,18.6,6.1,823.7,0.21,90.0,0.0
18940,261.0,262.0,262.0,3.3,3.4,3.4,18.6,6.1,823.7,0.21,90.0,0.0
18950,261.0,261.0,262.0,3.3,3.4,3.4,18.6,6.2,823.7,0.21,90.0,0.0
18960,260.0,261.0,262.0,3.4,3.4,3.4,18.6,6.3,823.7,0.21,90.0,0.0
18970,260.0,261.0,261.0,3.4,3.4,3.5,18.6,6.3,823.7,0.21,90.0,0.0
18980,260.0,260.0,260.0,3.4,3.5,3.5,18.6,6.4,823.7,0.21,90.0,0.0
18990,260.0,260.0,260.0,3.4,3.5,3.5,18.6,6.5,823.7,0.21,90.0,0.0
18999,260.0,260.0,260.0,3.4,3.5,3.5,18.6,6.5,823.7,0.21,90.0,0.0
19000,260.0,260.0,260.0,3.4,3.5,3.5,18.6,6.6,823.7,0.21,90.0,0.0
19010,260.0,260.0,260.0,3.4,3.5,3.5,18.6,6.7,823.7,0.21,90.0,0.0
