t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11060,338.0,344.0,352.0,1.2,1.3,1.6,20.5,37.2,833.9,0.26,160.0,0.0
11070,334.0,342.0,353.0,1.2,1.3,1.5,20.5,37.2,833.9,0.26,160.0,0.0
11079,335.0,343.0,348.0,1.1,1.3,1.5,20.5,37.2,833.9,0.26,160.0,0.0
11080,335.0,343.0,348.0,1.1,1.3,1.5,20.5,37.2,833.9,0.26,160.0,0.0
11090,339.0,343.0,350.0,1.1,1.3,1.5,20.5,37.1,833.9,0.26,160.0,0.0
11100,336.0,343.0,348.0,1.1,1.3,1.5,20.5,37.1,833.9,0.26,160.0,0.0
11110,336.0,344.0,350.0,1.2,1.4,1.6,20.5,37.1,833.9,0.26,160.0,0.0
11120,338.0,344.0,352.0,1.2,1.5,1.6,20.5,37.1,833.9,0.26,160.0,0.0
11130,337.0,345.0,351.0,1.2,1.5,1.6,20.5,37.0,833.9,0.26,160.0,0.0
11139,333.0,344.0,349.0,1.3,1.5,1.6,20.5,37.0,833.9,0.26,160.0,0.0
11140,333.0,344.0,349.0,1.3,1.5,1.6,20.5,37.0,833.9,0.26,160.0,0.0
11150,337.0,343.0,348.0,1.2,1.4,1.5,20.5,37.0,833.9,0.26,160.0,0.0
11160,337.0,343.0,354.0,1.2,1.4,1.6,20.5,37.0,833.9,0.26,160.0,0.0
11170,340.0,343.0,346.0,1.4,1.6,1.6,20.5,37.0,833.9,0.26,160.0,0.0
11180,337.0,343.0,347.0,1.4,1.6,1.6,20.5,37.0,833.9,0.26,160.0,0.0
11190,342.0,344.0,346.0,1.5,1.6,1.6,20.5,36.9,833.9,0.26,160.0,0.0
11199,342.0,344.0,346.0,1.5,1.6,1.6,20.5,36.9,833.9,0.26,160.0,0.0
11200,342.0,344.0,347.0,1.6,1.6,1.6,20.5,37.0,833.9,0.26,160.0,0.0
11210,333.0,343.0,350.0,1.1,1.4,1.6,20.5,37.0,833.9,0.26,160.0,0.0
11220,336.0,342.0,347.0,1.3,1.5,1.6,20.5,37.1,833.9,0.26,160.0,0.0
11230,327.0,340.0,347.0,1.3,1.4,1.5,20.5,37.2,833.9,0.26,160.0,0.0
11240,330.0,337.0,345.0,1.3,1.5,1.6,20.5,37.3,833.9,0.26,160.0,0.0
11250,331.0,336.0,342.0,1.3,1.5,1.6,20.5,37.2,833.9,0.26,160.0,0.0
11259,327.0,334.0,344.0,1.2,1.4,1.6,20.5,37.2,833.9,0.26,160.0,0.0
11260,324.0,332.0,344.0,1.2,1.4,1.6,20.5,37.0,833.9,0.26,160.0,0.0
11270,328.0,335.0,345.0,1.2,1.3,1.5,20.5,37.1,833.9,0.26,160.0,0.0
11280,339.0,342.0,347.0,1.3,1.4,1.5,20.5,37.2,833.9,0.26,160.0,0.0
11290,340.0,343.0,346.0,1.4,1.5,1.5,20.5,37.2,833.8,0.26,160.0,0.0
11300,339.0,343.0,349.0,1.2,1.4,1.5,20.5,37.2,833.8,0.26,160.0,0.0
11310,327.0,337.0,354.0,0.9,1.1,1.3,20.5,37.2,833.9,0.26,160.0,0.0
11319,328.0,334.0,338.0,1.2,1.3,1.4,20.5,37.2,833.9,0.26,160.0,0.0
11320,331.0,335.0,338.0,1.3,1.4,1.4,20.5,37.2,833.9,0.26,160.0,0.0
11330,336.0,341.0,346.0,1.2,1.4,1.5,20.5,37.2,833.8,0.26,160.0,0.0
11340,334.0,340.0,344.0,1.3,1.4,1.5,20.5,37.2,833.8,0.26,160.0,0.0
11350,339.0,342.0,344.0,1.4,1.4,1.5,20.5,37.2,833.9,0.26,160.0,0.0
11360,330.0,340.0,350.0,0.9,1.2,1.4,20.5,37.3,833.9,0.26,160.0,0.0
11370,332.0,341.0,349.0,1.1,1.2,1.4,20.5,37.2,833.9,0.26,160.0,0.0
11379,329.0,340.0,349.0,0.9,1.2,1.4,20.5,37.2,833.9,0.26,160.0,0.0
11380,329.0,340.0,349.0,0.9,1.1,1.4,20.5,37.2,833.8,0.26,160.0,0.0
11390,320.0,342.0,350.0,1.1,1.2,1.4,20.5,37.2,833.8,0.26,160.0,0.0
11400,320.0,340.0,347.0,1.1,1.3,1.4,20.5,37.2,833.8,0.26,160.0,0.0
11410,333.0,343.0,348.0,1.1,1.4,1.5,20.5,37.2,833.8,0.26,160.0,0.0
11420,331.0,342.0,346.0,1.2,1.4,1.5,20.5,37.1,833.9,0.26,160.0,0.0
11430,331.0,342.0,346.0,1.2,1.3,1.5,20.5,37.1,833.9,0.26,160.0,0.0
11439,329.0,341.0,347.0,1.2,1.4,1.5,20.5,37.1,833.9,0.26,160.0,0.0
11440,329.0,341.0,348.0,1.1,1.3,1.5,20.5,37.1,833.9,0.26,160.0,0.0
11450,331.0,341.0,347.0,1.1,1.4,1.5,20.5,37.3,833.8,0.26,160.0,0.0
11460,326.0,341.0,347.0,1.2,1.3,1.5,20.5,37.3,833.8,0.26,160.0,0.0
11470,331.0,341.0,347.0,1.2,1.4,1.5,20.5,37.3,833.8,0.26,160.0,0.0
11480,335.0,341.0,350.0,1.2,1.4,1.5,20.5,37.2,833.8,0.26,160.0,0.0
11490,334.0,342.0,350.0,1.1,1.3,1.5,20.5,37.2,833.8,0.26,160.0,0.0
11499,330.0,340.0,347.0,1.1,1.3,1.5,20.5,37.2,833.8,0.26,160.0,0.0
11500,330.0,339.0,347.0,1.1,1.3,1.5,20.5,37.2,833.8,0.26,160.0,0.0
11510,332.0,339.0,346.0,1.1,1.3,1.5,20.5,37.2,833.8,0.26,160.0,0.0
11520,332.0,340.0,346.0,1.2,1.3,1.5,20.5,37.2,833.8,0.26,160.0,0.0
11530,326.0,340.0,346.0,1.1,1.2,1.4,20.5,37.2,833.8,0.26,160.0,0.0
11540,326.0,336.0,344.0,0.9,1.2,1.4,20.5,37.2,833.8,0.26,160.0,0.0
11550,329.0,336.0,345.0,1.0,1.1,1.3,20.5,37.2,833.8,0.26,160.0,0.0
11559,327.0,338.0,349.0,1.0,1.1,1.2,20.5,37.2,833.8,0.26,160.0,0.0
11560,327.0,338.0,349.0,0.9,1.1,1.2,20.5,37.2,833.8,0.26,160.0,0.0
11570,328.0,336.0,347.0,0.9,1.0,1.3,20.5,37.2,833.8,0.26,160.0,0.0
11580,326.0,335.0,344.0,1.0,1.1,1.2,20.4,37.2,833.8,0.26,160.0,0.0
11590,324.0,334.0,345.0,0.9,1.1,1.2,20.4,37.2,833.8,0.26,160.0,0.0
11600,327.0,337.0,348.0,0.8,1.1,1.2,20.4,37.3,833.8,0.26,160.0,0.0
11610,325.0,335.0,346.0,0.9,1.0,1.2,20.4,37.3,833.8,0.26,160.0,0.0
11619,323.0,333.0,346.0,0.9,1.1,1.2,20.4,37.3,833.8,0.26,160.0,0.0
11620,323.0,333.0,344.0,0.9,1.1,1.3,20.4,37.3,833.8,0.26,160.0,0.0
11630,322.0,333.0,344.0,1.0,1.2,1.4,20.4,37.3,833.8,0.26,160.0,0.0
11640,326.0,334.0,349.0,1.0,1.2,1.4,20.4,37.3,833.8,0.26,160.0,0.0
11650,329.0,337.0,346.0,1.0,1.2,1.5,20.4,37.3,833.8,0.26,160.0,0.0
11660,328.0,337.0,351.0,1.1,1.2,1.4,20.4,37.3,833.8,0.26,160.0,0.0
11670,324.0,334.0,350.0,1.0,1.2,1.4,20.4,37.3,833.8,0.26,160.0,0.0
11679,326.0,337.0,346.0,1.0,1.2,1.3,20.4,37.3,833.8,0.26,160.0,0.0
11680,326.0,337.0,346.0,1.0,1.2,1.3,20.4,37.3,833.8,0.26,160.0,0.0
11690,322.0,336.0,351.0,0.9,1.2,1.3,20.4,37.3,833.8,0.26,160.0,0.0
11700,328.0,337.0,345.0,0.9,1.2,1.4,20.4,37.3,833.8,0.26,160.0,0.0
11710,326.0,334.0,344.0,1.0,1.2,1.4,20.4,37.3,833.8,0.26,160.0,0.0
11720,326.0,336.0,346.0,1.0,1.1,1.4,20.4,37.3,833.8,0.26,160.0,0.0
11730,327.0,337.0,347.0,1.0,1.2,1.3,20.4,37.3,833.8,0.26,160.0,0.0
11739,330.0,337.0,347.0,1.1,1.2,1.4,20.4,37.3,833.8,0.26,160.0,0.0
11740,330.0,337.0,346.0,1.1,1.3,1.4,20.4,37.3,833.8,0.26,160.0,0.0
11750,330.0,338.0,345.0,1.1,1.2,1.4,20.4,37.3,833.8,0.26,160.0,0.0
11760,330.0,338.0,345.0,1.0,1.2,1.4,20.4,37.3,833.8,0.26,160.0,0.0
11770,329.0,337.0,346.0,0.9,1.1,1.3,20.4,37.3,833.8,0.26,160.0,0.0
11780,325.0,339.0,347.0,0.9,1.1,1.2,20.4,37.4,833.8,0.26,160.0,0.0
11790,329.0,340.0,346.0,0.8,1.1,1.2,20.4,37.4,833.8,0.26,160.0,0.0
11799,327.0,338.0,346.0,1.0,1.1,1.3,20.4,37.4,833.8,0.26,160.0,0.0
11800,327.0,338.0,346.0,1.0,1.1,1.3,20.4,37.4,833.8,0.26,160.0,0.0
11810,333.0,340.0,347.0,1.1,1.3,1.5,20.4,37.4,833.8,0.26,160.0,0.0
11820,329.0,341.0,349.0,1.1,1.3,1.5,20.4,37.4,833.8,0.26,160.0,0.0
11830,334.0,342.0,348.0,1.2,1.4,1.6,20.4,37.4,833.8,0.26,160.0,0.0
11840,337.0,343.0,349.0,1.1,1.4,1.5,20.4,37.4,833.8,0.26,160.0,0.0
11850,338.0,343.0,345.0,1.2,1.5,1.5,20.4,37.4,833.8,0.26,160.0,0.0
11859,342.0,345.0,347.0,1.5,1.5,1.7,20.4,37.4,833.8,0.26,160.0,0.0
11860,342.0,345.0,347.0,1.5,1.5,1.7,20.4,37.4,833.8,0.26,160.0,0.0
11870,343.0,346.0,347.0,1.5,1.5,1.6,20.4,37.4,833.8,0.26,160.0,0.0
11880,345.0,347.0,351.0,1.4,1.5,1.6,20.4,37.4,833.8,0.26,160.0,0.0
11890,345.0,347.0,350.0,1.5,1.5,1.6,20.4,37.4,833.8,0.26,160.0,0.0
11900,343.0,347.0,350.0,1.4,1.5,1.6,20.4,37.4,833.8,0.26,160.0,0.0
11910,344.0,347.0,351.0,1.3,1.5,1.6,20.4,37.4,833.8,0.26,160.0,0.0
11919,344.0,349.0,352.0,1.3,1.4,1.5,20.4,37.4,833.8,0.26,160.0,0.0
11920,345.0,349.0,352.0,1.3,1.4,1.5,20.4,37.4,833.8,0.26,160.0,0.0
11930,344.0,348.0,354.0,1.2,1.4,1.5,20.4,37.4,833.8,0.26,160.0,0.0
11940,340.0,349.0,356.0,1.2,1.3,1.5,20.4,37.4,833.8,0.26,160.0,0.0
11950,345.0,350.0,355.0,1.1,1.3,1.4,20.4,37.4,833.8,0.26,160.0,0.0
11960,342.0,349.0,355.0,1.1,1.3,1.4,20.4,37.4,833.8,0.26,160.0,0.0
11970,341.0,347.0,352.0,1.2,1.3,1.4,20.4,37.4,833.8,0.26,160.0,0.0
11979,339.0,347.0,355.0,1.2,1.3,1.4,20.4,37.4,833.8,0.26,160.0,0.0
11980,339.0,348.0,355.0,1.2,1.3,1.4,20.4,37.4,833.8,0.26,160.0,0.0
11990,342.0,349.0,356.0,1.1,1.2,1.3,20.4,37.4,833.8,0.26,160.0,0.0
12000,338.0,347.0,354.0,1.0,1.2,1.4,20.4,37.4,833.8,0.26,160.0,0.0
12010,338.0,346.0,357.0,0.9,1.2,1.3,20.4,37.4,833.8,0.26,160.0,0.0
12020,340.0,348.0,358.0,1.0,1.2,1.3,20.4,37.4,833.8,0.26,160.0,0.0
12030,339.0,348.0,356.0,0.9,1.2,1.3,20.4,37.4,833.8,0.26,160.0,0.0
12039,337.0,348.0,356.0,1.1,1.2,1.3,20.4,37.4,833.8,0.26,160.0,0.0
12040,337.0,348.0,356.0,1.1,1.2,1.3,20.4,37.4,833.8,0.26,160.0,0.0
12050,337.0,347.0,354.0,1.0,1.2,1.4,20.4,37.4,833.8,0.26,160.0,0.0
12060,339.0,346.0,352.0,1.0,1.2,1.3,20.4,37.5,833.8,0.26,160.0,0.0
12070,342.0,349.0,357.0,0.9,1.1,1.3,20.4,37.4,833.8,0.26,160.0,0.0
12080,339.0,346.0,354.0,1.1,1.2,1.4,20.4,37.4,833.8,0.26,160.0,0.0
12090,336.0,344.0,352.0,1.1,1.3,1.4,20.4,37.4,833.8,0.26,160.0,0.0
12099,336.0,346.0,355.0,1.0,1.3,1.4,20.4,37.4,833.8,0.26,160.0,0.0
12100,337.0,347.0,355.0,1.0,1.3,1.5,20.4,37.4,833.8,0.26,160.0,0.0
12110,341.0,347.0,354.0,1.1,1.3,1.5,20.4,37.4,833.8,0.26,160.0,0.0
12120,338.0,347.0,353.0,1.1,1.3,1.5,20.4,37.4,833.8,0.26,160.0,0.0
12130,347.0,351.0,355.0,1.3,1.4,1.5,20.4,37.4,833.8,0.26,160.0,0.0
12140,340.0,350.0,356.0,1.1,1.3,1.5,20.4,37.4,833.8,0.26,160.0,0.0
12150,346.0,351.0,354.0,1.1,1.3,1.5,20.4,37.4,833.8,0.26,160.0,0.0
12159,343.0,349.0,354.0,1.1,1.3,1.4,20.4,37.4,833.8,0.26,160.0,0.0
12160,339.0,348.0,354.0,1.2,1.3,1.4,20.4,37.4,833.8,0.26,160.0,0.0
12170,339.0,346.0,350.0,1.2,1.3,1.5,20.4,37.3,833.8,0.26,160.0,0.0
12180,339.0,346.0,351.0,1.2,1.4,1.5,20.4,37.3,833.8,0.26,160.0,0.0
12190,340.0,348.0,353.0,1.2,1.4,1.4,20.4,37.3,833.8,0.26,160.0,0.0
12200,337.0,346.0,350.0,1.2,1.3,1.4,20.4,37.3,833.8,0.26,160.0,0.0
12210,342.0,347.0,351.0,1.2,1.3,1.4,20.4,37.3,833.8,0.26,160.0,0.0
12219,342.0,346.0,349.0,1.2,1.4,1.4,20.4,37.3,833.8,0.26,160.0,0.0
12220,337.0,345.0,349.0,1.2,1.4,1.5,20.4,37.3,833.8,0.26,160.0,0.0
12230,338.0,345.0,350.0,1.2,1.3,1.4,20.4,37.2,833.8,0.26,160.0,0.0
12240,341.0,344.0,347.0,1.3,1.4,1.4,20.4,37.2,833.8,0.26,160.0,0.0
12250,339.0,343.0,345.0,1.3,1.3,1.4,20.4,37.2,833.8,0.26,160.0,0.0
12260,341.0,343.0,345.0,1.3,1.4,1.4,20.4,37.0,833.8,0.26,160.0,0.0
12270,343.0,344.0,345.0,1.3,1.4,1.4,20.4,37.0,833.8,0.26,160.0,0.0
12279,342.0,343.0,344.0,1.3,1.3,1.4,20.4,37.0,833.8,0.26,160.0,0.0
12280,341.0,342.0,344.0,1.3,1.3,1.4,20.4,37.0,833.8,0.26,160.0,0.0
12290,342.0,342.0,343.0,1.3,1.3,1.3,20.4,37.0,833.8,0.26,160.0,0.0
12300,342.0,342.0,343.0,1.3,1.3,1.3,20.4,37.0,833.8,0.26,160.0,0.0
12310,341.0,343.0,344.0,1.3,1.4,1.5,20.4,36.9,833.8,0.26,160.0,0.0
12320,340.0,343.0,346.0,1.3,1.4,1.4,20.3,36.9,833.8,0.26,160.0,0.0
12330,344.0,347.0,350.0,1.2,1.3,1.4,20.4,37.1,833.8,0.26,160.0,0.0
12339,344.0,348.0,352.0,1.2,1.3,1.4,20.4,37.2,833.8,0.26,160.0,0.0
12340,344.0,348.0,352.0,1.2,1.3,1.4,20.3,37.2,833.8,0.26,160.0,0.0
12350,342.0,347.0,351.0,1.2,1.4,1.5,20.4,37.2,833.8,0.26,160.0,0.0
12360,341.0,344.0,349.0,1.4,1.5,1.6,20.3,37.1,833.8,0.26,160.0,0.0
12370,345.0,347.0,350.0,1.4,1.5,1.6,20.3,37.1,833.8,0.26,160.0,0.0
12380,344.0,348.0,352.0,1.3,1.5,1.6,20.3,37.2,833.8,0.26,160.0,0.0
12390,344.0,347.0,350.0,1.4,1.5,1.6,20.3,37.2,833.8,0.26,160.0,0.0
12399,346.0,348.0,353.0,1.4,1.5,1.5,20.3,37.2,833.8,0.26,160.0,0.0
12400,346.0,349.0,353.0,1.4,1.5,1.5,20.3,37.2,833.8,0.26,160.0,0.0
12410,345.0,349.0,352.0,1.4,1.5,1.7,20.3,37.3,833.8,0.26,160.0,0.0
12420,346.0,348.0,351.0,1.3,1.5,1.6,20.3,37.3,833.8,0.26,160.0,0.0
12430,341.0,348.0,352.0,1.2,1.4,1.5,20.3,37.5,833.8,0.26,160.0,0.0
12440,343.0,350.0,353.0,1.2,1.3,1.5,20.3,37.6,833.8,0.26,160.0,0.0
12450,346.0,350.0,353.0,1.2,1.4,1.5,20.3,37.6,833.8,0.26,160.0,0.0
12459,342.0,349.0,352.0,1.3,1.4,1.5,20.3,37.6,833.8,0.26,160.0,0.0
12460,342.0,349.0,352.0,1.3,1.4,1.5,20.3,37.7,833.8,0.26,160.0,0.0
12470,344.0,349.0,352.0,1.3,1.4,1.5,20.3,37.6,833.8,0.26,160.0,0.0
12480,344.0,348.0,351.0,1.3,1.4,1.5,20.3,37.6,833.8,0.26,160.0,0.0
12490,343.0,347.0,350.0,1.3,1.4,1.5,20.3,37.7,833.8,0.26,160.0,0.0
12500,344.0,346.0,349.0,1.4,1.5,1.5,20.3,37.7,833.8,0.26,160.0,0.0
12510,342.0,346.0,347.0,1.5,1.5,1.6,20.3,37.7,833.8,0.26,160.0,0.0
12519,342.0,345.0,347.0,1.4,1.5,1.6,20.3,37.7,833.8,0.26,160.0,0.0
12520,342.0,346.0,352.0,1.4,1.5,1.5,20.3,37.7,833.8,0.26,160.0,0.0
12530,344.0,346.0,348.0,1.4,1.5,1.6,20.3,37.6,833.8,0.26,160.0,0.0
12540,343.0,345.0,348.0,1.5,1.6,1.6,20.4,37.6,833.8,0.26,160.0,0.0
12550,344.0,345.0,351.0,1.5,1.6,1.6,20.3,37.4,833.8,0.26,160.0,0.0
12560,344.0,346.0,351.0,1.4,1.6,1.6,20.3,37.4,833.8,0.26,160.0,0.0
12570,346.0,348.0,351.0,1.3,1.5,1.6,20.3,37.5,833.8,0.26,160.0,0.0
12579,346.0,349.0,352.0,1.3,1.4,1.5,20.3,37.6,833.8,0.26,160.0,0.0
12580,346.0,349.0,352.0,1.3,1.4,1.4,20.3,37.6,833.8,0.26,160.0,0.0
12590,347.0,349.0,351.0,1.3,1.4,1.4,20.3,37.6,833.8,0.26,160.0,0.0
12600,345.0,349.0,351.0,1.3,1.4,1.5,20.3,37.6,833.8,0.26,160.0,0.0
12610,347.0,349.0,352.0,1.3,1.4,1.4,20.3,37.6,833.8,0.26,160.0,0.0
12620,346.0,349.0,351.0,1.3,1.3,1.4,20.4,37.7,833.8,0.26,160.0,0.0
12630,346.0,349.0,351.0,1.3,1.3,1.4,20.4,37.7,833.8,0.26,160.0,0.0
12639,346.0,349.0,351.0,1.3,1.4,1.4,20.4,37.7,833.8,0.26,160.0,0.0
12640,346.0,349.0,351.0,1.3,1.4,1.4,20.4,37.8,833.8,0.26,160.0,0.0
12650,348.0,350.0,352.0,1.3,1.4,1.5,20.4,37.8,833.8,0.26,160.0,0.0
12660,348.0,350.0,352.0,1.3,1.4,1.4,20.4,37.8,833.8,0.26,160.0,0.0
12670,346.0,349.0,352.0,1.3,1.4,1.4,20.4,37.8,833.8,0.26,160.0,0.0
12680,345.0,348.0,353.0,1.2,1.4,1.5,20.4,37.8,833.8,0.26,160.0,0.0
12690,344.0,347.0,350.0,1.3,1.5,1.6,20.4,37.7,833.8,0.26,160.0,0.0
12699,344.0,347.0,351.0,1.3,1.5,1.5,20.4,37.7,833.8,0.26,160.0,0.0
12700,344.0,346.0,351.0,1.4,1.5,1.6,20.4,37.7,833.8,0.26,160.0,0.0
12710,344.0,347.0,350.0,1.4,1.5,1.6,20.4,37.7,833.8,0.26,160.0,0.0
12720,343.0,346.0,350.0,1.4,1.5,1.6,20.4,37.7,833.8,0.26,160.0,0.0
12730,345.0,346.0,348.0,1.4,1.5,1.6,20.4,37.7,833.8,0.26,160.0,0.0
12740,339.0,347.0,352.0,1.4,1.5,1.6,20.4,37.8,833.8,0.26,160.0,0.0
12750,347.0,350.0,356.0,1.3,1.5,1.6,20.4,37.8,833.8,0.26,160.0,0.0
12759,342.0,347.0,354.0,1.4,1.6,1.8,20.4,37.8,833.8,0.26,160.0,0.0
12760,342.0,347.0,352.0,1.4,1.6,1.8,20.4,38.1,833.8,0.26,160.0,0.0
12770,340.0,342.0,349.0,1.5,1.7,1.8,20.4,38.2,833.8,0.26,160.0,0.0
12780,341.0,342.0,346.0,1.6,1.7,1.7,20.4,38.0,833.8,0.26,160.0,0.0
12790,343.0,345.0,348.0,1.5,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
12800,344.0,346.0,349.0,1.5,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
12810,343.0,347.0,352.0,1.5,1.6,1.8,20.4,37.9,833.8,0.26,160.0,0.0
12819,343.0,347.0,350.0,1.4,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
12820,343.0,347.0,350.0,1.4,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
12830,345.0,350.0,355.0,1.5,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
12840,345.0,348.0,350.0,1.4,1.6,1.6,20.4,37.9,833.8,0.26,160.0,0.0
12850,345.0,349.0,354.0,1.4,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
12860,345.0,349.0,354.0,1.4,1.5,1.7,20.4,38.2,833.8,0.26,160.0,0.0
12870,343.0,348.0,352.0,1.4,1.5,1.6,20.4,38.0,833.8,0.26,160.0,0.0
12879,343.0,347.0,352.0,1.4,1.5,1.6,20.4,38.0,833.8,0.26,160.0,0.0
12880,344.0,347.0,349.0,1.4,1.5,1.6,20.4,37.9,833.8,0.26,160.0,0.0
12890,344.0,347.0,349.0,1.5,1.6,1.6,20.4,37.9,833.8,0.26,160.0,0.0
12900,345.0,347.0,351.0,1.5,1.6,1.6,20.4,37.9,833.8,0.26,160.0,0.0
12910,344.0,347.0,349.0,1.5,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
12920,344.0,347.0,351.0,1.5,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
12930,344.0,346.0,351.0,1.6,1.7,1.8,20.4,37.9,833.8,0.26,160.0,0.0
12939,343.0,346.0,349.0,1.5,1.7,1.8,20.4,37.9,833.8,0.26,160.0,0.0
12940,341.0,346.0,352.0,1.5,1.7,1.8,20.4,37.9,833.8,0.26,160.0,0.0
12950,343.0,346.0,349.0,1.5,1.6,1.8,20.4,37.9,833.8,0.26,160.0,0.0
12960,340.0,345.0,348.0,1.6,1.7,1.8,20.4,37.8,833.8,0.26,160.0,0.0
12970,338.0,345.0,347.0,1.6,1.7,1.8,20.4,37.8,833.8,0.26,160.0,0.0
12980,343.0,345.0,347.0,1.6,1.7,1.8,20.4,37.7,833.8,0.26,160.0,0.0
12990,342.0,345.0,347.0,1.7,1.7,1.8,20.4,37.8,833.8,0.26,160.0,0.0
12999,342.0,345.0,347.0,1.6,1.7,1.7,20.4,37.8,833.8,0.26,160.0,0.0
13000,343.0,345.0,347.0,1.6,1.7,1.7,20.4,37.8,833.8,0.26,160.0,0.0
13010,344.0,346.0,347.0,1.6,1.7,1.7,20.4,37.9,833.8,0.26,160.0,0.0
13020,343.0,347.0,350.0,1.5,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
13030,344.0,347.0,350.0,1.5,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
13040,345.0,348.0,351.0,1.4,1.5,1.6,20.4,37.9,833.8,0.26,160.0,0.0
13050,347.0,349.0,352.0,1.5,1.5,1.6,20.4,37.8,833.8,0.26,160.0,0.0
13059,346.0,348.0,352.0,1.5,1.5,1.6,20.4,37.9,833.8,0.26,160.0,0.0
13060,346.0,349.0,352.0,1.4,1.5,1.6,20.4,37.9,833.8,0.26,160.0,0.0
13070,346.0,350.0,353.0,1.5,1.6,1.7,20.4,37.8,833.8,0.26,160.0,0.0
13080,346.0,349.0,352.0,1.4,1.5,1.7,20.4,37.6,833.8,0.26,160.0,0.0
13090,346.0,349.0,352.0,1.4,1.5,1.6,20.4,37.8,833.8,0.26,160.0,0.0
13100,346.0,349.0,353.0,1.4,1.5,1.6,20.4,37.8,833.8,0.26,160.0,0.0
13110,346.0,349.0,354.0,1.4,1.5,1.6,20.4,37.9,833.8,0.26,160.0,0.0
13119,345.0,349.0,352.0,1.5,1.5,1.6,20.4,37.9,833.8,0.26,160.0,0.0
13120,345.0,349.0,352.0,1.5,1.5,1.6,20.4,37.9,833.8,0.26,160.0,0.0
13130,343.0,347.0,349.0,1.4,1.6,1.7,20.4,37.8,833.8,0.26,160.0,0.0
13140,345.0,348.0,351.0,1.4,1.6,1.6,20.4,37.8,833.8,0.26,160.0,0.0
13150,344.0,348.0,351.0,1.5,1.6,1.7,20.4,37.8,833.8,0.26,160.0,0.0
13160,344.0,349.0,354.0,1.4,1.5,1.6,20.4,37.8,833.8,0.26,160.0,0.0
13170,345.0,350.0,355.0,1.4,1.5,1.7,20.4,37.9,833.8,0.26,160.0,0.0
13179,346.0,350.0,355.0,1.4,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
13180,346.0,350.0,355.0,1.5,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
13190,346.0,350.0,355.0,1.5,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
13200,346.0,349.0,354.0,1.4,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
13210,347.0,350.0,354.0,1.5,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
13220,347.0,350.0,354.0,1.5,1.6,1.7,20.4,37.8,833.8,0.26,160.0,0.0
13230,347.0,351.0,355.0,1.5,1.6,1.7,20.4,37.8,833.8,0.26,160.0,0.0
13239,350.0,352.0,355.0,1.5,1.7,1.7,20.4,37.8,833.8,0.26,160.0,0.0
13240,349.0,351.0,355.0,1.5,1.7,1.7,20.4,37.8,833.8,0.26,160.0,0.0
13250,346.0,351.0,354.0,1.5,1.6,1.8,20.4,37.8,833.8,0.26,160.0,0.0
13260,349.0,351.0,354.0,1.5,1.7,1.8,20.4,37.8,833.8,0.26,160.0,0.0
13270,347.0,350.0,356.0,1.5,1.6,1.7,20.4,37.8,833.8,0.26,160.0,0.0
13280,344.0,349.0,353.0,1.4,1.6,1.7,20.4,37.8,833.8,0.26,160.0,0.0
13290,345.0,350.0,356.0,1.4,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
13299,345.0,350.0,356.0,1.4,1.5,1.6,20.4,37.9,833.8,0.26,160.0,0.0
13300,345.0,350.0,354.0,1.4,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
13310,340.0,349.0,354.0,1.4,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
13320,346.0,350.0,353.0,1.6,1.7,1.8,20.4,38.0,833.8,0.26,160.0,0.0
13330,347.0,349.0,351.0,1.6,1.6,1.8,20.4,38.0,833.8,0.26,160.0,0.0
13340,346.0,349.0,352.0,1.5,1.6,1.7,20.4,38.0,833.8,0.26,160.0,0.0
13350,345.0,349.0,351.0,1.5,1.6,1.6,20.4,37.9,833.8,0.26,160.0,0.0
13359,346.0,348.0,351.0,1.5,1.6,1.7,20.4,37.9,833.8,0.26,160.0,0.0
13360,346.0,348.0,353.0,1.5,1.6,1.7,20.4,38.0,833.8,0.26,160.0,0.0
13370,345.0,348.0,351.0,1.5,1.6,1.8,20.4,37.9,833.8,0.26,160.0,0.0
13380,346.0,349.0,354.0,1.5,1.6,1.8,20.4,37.8,833.8,0.26,160.0,0.0
13390,345.0,349.0,355.0,1.5,1.6,1.6,20.4,37.8,833.8,0.26,160.0,0.0
