t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8940,251.0,256.0,263.0,3.9,5.4,8.8,18.6,57.1,828.7,0.26,160.0,0.0
8950,248.0,258.0,264.0,3.9,6.4,8.7,18.6,57.1,828.7,0.26,160.0,0.0
8960,252.0,261.0,266.0,4.0,7.5,8.6,18.6,57.2,828.7,0.26,160.0,0.0
8970,249.0,257.0,264.0,3.9,6.2,8.5,18.6,57.1,828.7,0.26,160.0,0.0
8978,250.0,258.0,264.0,3.8,6.5,8.5,18.6,57.1,828.7,0.26,160.0,0.0
8980,250.0,258.0,264.0,3.5,6.4,8.5,18.6,57.1,828.7,0.26,160.0,0.0
8990,251.0,257.0,265.0,3.6,5.3,8.3,18.6,57.1,828.7,0.26,160.0,0.0
9000,252.0,257.0,260.0,3.8,4.7,6.0,18.6,57.1,828.7,0.26,160.0,0.0
9010,250.0,255.0,263.0,3.9,5.3,8.3,18.6,57.2,828.7,0.26,160.0,0.0
9020,246.0,259.0,263.0,3.5,7.4,8.5,18.6,57.2,828.7,0.26,160.0,0.0
9030,251.0,257.0,263.0,4.3,6.3,8.6,18.6,57.2,828.7,0.26,160.0,0.0
9038,253.0,257.0,261.0,4.0,5.0,6.2,18.6,57.2,828.7,0.26,160.0,0.0
9040,252.0,257.0,261.0,3.7,4.9,5.8,18.6,57.1,828.7,0.26,160.0,0.0
9050,251.0,257.0,263.0,3.6,5.2,8.3,18.6,57.1,828.7,0.26,160.0,0.0
9060,245.0,259.0,270.0,1.6,4.5,6.3,18.6,57.0,828.7,0.26,160.0,0.0
9070,243.0,259.0,264.0,2.4,6.3,8.4,18.6,56.7,828.7,0.26,160.0,0.0
9080,252.0,258.0,265.0,3.4,4.5,5.6,18.6,56.9,828.7,0.26,160.0,0.0
9090,254.0,259.0,265.0,3.5,4.9,7.3,18.6,56.9,828.7,0.26,160.0,0.0
9098,256.0,259.0,265.0,3.6,5.1,7.3,18.6,56.9,828.7,0.26,160.0,0.0
9100,255.0,259.0,262.0,3.6,5.0,6.4,18.6,56.9,828.7,0.26,160.0,0.0
9110,248.0,261.0,273.0,2.5,4.9,7.4,18.6,57.3,828.7,0.26,160.0,0.0
9120,252.0,257.0,261.0,3.5,4.6,5.3,18.6,57.0,828.7,0.26,160.0,0.0
9130,250.0,256.0,260.0,3.4,4.5,5.5,18.6,56.9,828.7,0.26,160.0,0.0
9140,252.0,258.0,260.0,3.8,5.1,6.1,18.6,57.3,828.7,0.26,160.0,0.0
9150,251.0,258.0,265.0,3.7,5.8,8.4,18.6,57.2,828.7,0.26,160.0,0.0
9158,254.0,259.0,264.0,4.1,5.8,8.5,18.6,57.2,828.7,0.26,160.0,0.0
9160,254.0,259.0,264.0,4.1,5.8,8.5,18.6,57.3,828.7,0.26,160.0,0.0
9170,252.0,257.0,264.0,3.8,5.0,7.2,18.6,57.3,828.7,0.26,160.0,0.0
9180,252.0,259.0,272.0,1.6,5.1,7.5,18.6,57.2,828.7,0.26,160.0,0.0
9190,253.0,257.0,261.0,3.5,4.7,5.8,18.6,56.9,828.7,0.26,160.0,0.0
9200,254.0,257.0,262.0,3.7,4.7,5.8,18.6,57.2,828.7,0.26,160.0,0.0
9210,253.0,258.0,264.0,3.7,5.4,8.1,18.6,57.3,828.7,0.26,160.0,0.0
9218,254.0,259.0,264.0,4.1,5.6,8.1,18.6,57.3,828.7,0.26,160.0,0.0
9220,254.0,258.0,264.0,3.6,5.0,8.0,18.5,57.2,828.7,0.26,160.0,0.0
9230,255.0,258.0,264.0,4.4,5.1,6.2,18.6,57.3,828.7,0.26,160.0,0.0
9240,252.0,258.0,264.0,3.9,5.1,8.0,18.5,57.2,828.7,0.26,160.0,0.0
9250,253.0,258.0,264.0,4.3,5.7,8.2,18.5,57.3,828.7,0.26,160.0,0.0
9260,256.0,261.0,264.0,4.7,6.2,8.4,18.5,57.3,828.7,0.26,160.0,0.0
9270,254.0,259.0,263.0,4.4,5.3,8.0,18.5,57.2,828.7,0.26,160.0,0.0
9278,255.0,260.0,264.0,4.3,5.6,8.1,18.5,57.2,828.7,0.26,160.0,0.0
9280,255.0,261.0,264.0,4.3,6.2,8.1,18.5,56.7,828.7,0.26,160.0,0.0
9290,254.0,260.0,265.0,4.1,6.4,8.0,18.5,56.6,828.7,0.26,160.0,0.0
9300,252.0,257.0,264.0,3.7,5.0,8.0,18.5,56.8,828.7,0.26,160.0,0.0
9310,254.0,258.0,262.0,3.8,5.2,7.8,18.5,57.0,828.7,0.26,160.0,0.0
9320,255.0,258.0,262.0,3.9,4.8,5.7,18.5,57.1,828.7,0.26,160.0,0.0
9330,253.0,257.0,262.0,4.2,5.2,6.8,18.5,57.5,828.7,0.26,160.0,0.0
9338,252.0,258.0,264.0,3.8,5.9,8.2,18.5,57.5,828.7,0.26,160.0,0.0
9340,252.0,258.0,264.0,3.8,5.7,8.2,18.5,57.4,828.7,0.26,160.0,0.0
9350,251.0,258.0,265.0,4.1,6.1,8.2,18.5,57.5,828.6,0.26,160.0,0.0
9360,252.0,256.0,259.0,3.9,4.9,6.1,18.5,57.4,828.6,0.26,160.0,0.0
9370,254.0,258.0,263.0,3.9,5.3,7.7,18.5,57.4,828.7,0.26,160.0,0.0
9380,254.0,258.0,262.0,4.2,4.9,6.4,18.5,57.2,828.6,0.26,160.0,0.0
9390,253.0,258.0,265.0,3.9,5.3,7.4,18.5,57.2,828.7,0.26,160.0,0.0
9398,255.0,257.0,260.0,4.3,5.1,5.7,18.5,57.2,828.7,0.26,160.0,0.0
9400,255.0,257.0,260.0,4.3,5.0,5.7,18.5,57.2,828.6,0.26,160.0,0.0
9410,246.0,259.0,264.0,3.8,5.9,7.6,18.5,57.2,828.7,0.26,160.0,0.0
9420,255.0,259.0,262.0,5.1,6.5,7.9,18.5,57.3,828.6,0.26,160.0,0.0
9430,251.0,260.0,264.0,3.2,5.9,8.1,18.5,57.3,828.6,0.26,160.0,0.0
9440,254.0,259.0,264.0,4.2,6.0,8.1,18.5,57.7,828.6,0.26,160.0,0.0
9450,255.0,259.0,263.0,4.4,5.5,7.3,18.5,57.7,828.6,0.26,160.0,0.0
9458,258.0,262.0,267.0,4.4,6.6,7.9,18.5,57.7,828.6,0.26,160.0,0.0
9460,256.0,262.0,267.0,4.5,6.8,7.9,18.5,57.5,828.6,0.26,160.0,0.0
9470,257.0,260.0,264.0,6.8,7.2,7.6,18.5,57.2,828.6,0.26,160.0,0.0
9480,254.0,260.0,264.0,3.6,6.8,8.4,18.5,57.1,828.6,0.26,160.0,0.0
9490,254.0,259.0,265.0,4.2,5.5,8.4,18.5,57.3,828.6,0.26,160.0,0.0
9500,255.0,260.0,265.0,4.6,6.6,8.1,18.5,57.4,828.6,0.26,160.0,0.0
9510,258.0,261.0,262.0,5.7,7.5,8.1,18.5,57.8,828.6,0.26,160.0,0.0
9518,253.0,260.0,264.0,3.3,6.8,8.3,18.5,57.8,828.6,0.26,160.0,0.0
9520,253.0,260.0,264.0,3.3,6.5,8.3,18.5,57.2,828.6,0.26,160.0,0.0
9530,255.0,258.0,261.0,4.1,5.1,6.2,18.5,57.6,828.6,0.26,160.0,0.0
9540,257.0,262.0,265.0,5.0,7.2,8.4,18.5,57.5,828.6,0.26,160.0,0.0
9550,253.0,260.0,264.0,4.0,6.4,8.4,18.5,57.6,828.6,0.26,160.0,0.0
9560,256.0,259.0,265.0,4.6,6.5,8.0,18.5,57.6,828.6,0.26,160.0,0.0
9570,250.0,259.0,265.0,3.9,6.2,8.3,18.5,57.3,828.6,0.26,160.0,0.0
9578,254.0,259.0,265.0,4.6,5.8,8.3,18.5,57.3,828.6,0.26,160.0,0.0
9580,254.0,260.0,265.0,4.6,6.0,8.3,18.5,57.6,828.6,0.26,160.0,0.0
9590,255.0,258.0,265.0,4.4,5.8,8.1,18.5,57.7,828.6,0.26,160.0,0.0
9600,252.0,257.0,264.0,4.3,5.6,8.3,18.5,57.5,828.6,0.26,160.0,0.0
9610,253.0,257.0,262.0,4.0,5.7,8.2,18.5,57.8,828.6,0.26,160.0,0.0
9620,255.0,259.0,264.0,5.1,6.9,8.5,18.5,57.8,828.6,0.26,160.0,0.0
9630,252.0,256.0,262.0,4.4,5.6,8.5,18.5,57.8,828.6,0.26,160.0,0.0
9638,254.0,258.0,260.0,4.4,5.5,6.1,18.5,57.8,828.6,0.26,160.0,0.0
9640,254.0,258.0,260.0,4.4,5.5,6.1,18.5,57.8,828.6,0.26,160.0,0.0
9650,250.0,257.0,261.0,4.0,5.6,6.8,18.5,57.9,828.5,0.26,160.0,0.0
9660,253.0,257.0,263.0,4.5,6.1,8.5,18.5,57.8,828.5,0.26,160.0,0.0
9670,251.0,256.0,260.0,4.4,5.4,6.3,18.5,57.8,828.5,0.26,160.0,0.0
9680,254.0,258.0,263.0,4.2,5.8,8.5,18.5,57.8,828.5,0.26,160.0,0.0
9690,250.0,258.0,261.0,3.9,5.7,6.7,18.5,57.8,828.5,0.26,160.0,0.0
9698,253.0,258.0,263.0,4.6,5.8,8.3,18.5,57.8,828.5,0.26,160.0,0.0
9700,253.0,258.0,263.0,4.6,5.7,8.3,18.5,57.7,828.5,0.26,160.0,0.0
9710,255.0,260.0,264.0,4.7,6.6,8.7,18.5,57.6,828.5,0.26,160.0,0.0
9720,255.0,259.0,261.0,4.2,5.8,7.4,18.5,57.7,828.5,0.26,160.0,0.0
9730,255.0,259.0,263.0,4.7,5.8,8.5,18.5,57.6,828.5,0.26,160.0,0.0
9740,258.0,262.0,265.0,5.2,6.6,8.6,18.5,57.7,828.5,0.26,160.0,0.0
9750,256.0,261.0,265.0,5.8,7.0,8.7,18.5,57.6,828.5,0.26,160.0,0.0
9758,253.0,259.0,265.0,4.0,6.2,8.7,18.5,57.6,828.6,0.26,160.0,0.0
9760,253.0,260.0,265.0,4.0,6.1,8.7,18.5,57.3,828.5,0.26,160.0,0.0
9770,257.0,259.0,262.0,5.0,5.9,7.0,18.5,57.7,828.5,0.26,160.0,0.0
9780,258.0,260.0,264.0,5.4,6.3,8.7,18.5,57.8,828.5,0.26,160.0,0.0
9790,257.0,260.0,264.0,5.1,5.8,6.6,18.5,57.7,828.5,0.26,160.0,0.0
9800,260.0,261.0,264.0,5.7,6.6,8.8,18.5,57.8,828.5,0.26,160.0,0.0
9810,256.0,260.0,264.0,4.7,6.2,8.8,18.5,57.8,828.5,0.26,160.0,0.0
9818,258.0,261.0,262.0,5.0,6.1,7.2,18.5,57.8,828.5,0.26,160.0,0.0
9820,258.0,261.0,262.0,5.0,6.1,7.2,18.5,57.7,828.5,0.26,160.0,0.0
9830,259.0,262.0,265.0,5.1,6.5,8.7,18.5,57.9,828.5,0.26,160.0,0.0
9840,259.0,263.0,267.0,5.6,7.2,8.7,18.5,57.8,828.5,0.26,160.0,0.0
9850,259.0,262.0,264.0,5.4,6.6,8.5,18.5,57.8,828.5,0.26,160.0,0.0
9860,257.0,261.0,265.0,4.9,6.3,7.2,18.5,57.9,828.5,0.26,160.0,0.0
9870,260.0,263.0,265.0,5.0,7.1,8.6,18.5,58.0,828.5,0.26,160.0,0.0
9878,256.0,263.0,271.0,4.3,6.8,8.6,18.5,58.0,828.5,0.26,160.0,0.0
9880,256.0,263.0,271.0,4.3,6.4,8.5,18.5,57.8,828.6,0.26,160.0,0.0
9890,253.0,265.0,272.0,3.4,6.5,8.1,18.5,58.0,828.6,0.26,160.0,0.0
9900,258.0,262.0,267.0,3.4,6.2,7.8,18.5,57.8,828.5,0.26,160.0,0.0
9910,255.0,263.0,277.0,2.1,5.8,7.3,18.5,58.0,828.5,0.26,160.0,0.0
9920,259.0,263.0,266.0,5.0,7.4,8.5,18.5,58.1,828.5,0.26,160.0,0.0
9930,259.0,265.0,271.0,5.4,7.2,8.1,18.5,58.2,828.5,0.26,160.0,0.0
9938,260.0,265.0,271.0,6.6,7.5,8.1,18.5,58.3,828.5,0.26,160.0,0.0
9940,260.0,265.0,275.0,5.5,7.4,8.1,18.5,58.6,828.5,0.26,160.0,0.0
9950,254.0,267.0,278.0,3.5,6.2,7.9,18.5,58.2,828.5,0.26,160.0,0.0
9960,254.0,266.0,293.0,2.1,6.4,7.6,18.5,58.2,828.5,0.26,160.0,0.0
9970,256.0,268.0,279.0,5.3,6.7,8.1,18.5,58.6,828.5,0.26,160.0,0.0
9980,251.0,263.0,269.0,4.0,5.9,7.5,18.5,57.7,828.5,0.26,160.0,0.0
9990,260.0,266.0,276.0,6.0,7.3,8.1,18.5,58.7,828.5,0.26,160.0,0.0
9998,262.0,269.0,277.0,4.1,6.7,8.0,18.5,58.7,828.5,0.26,160.0,0.0
10000,262.0,269.0,278.0,4.1,6.3,7.9,18.5,57.9,828.5,0.26,160.0,0.0
10010,248.0,263.0,280.0,1.4,5.3,7.5,18.5,58.0,828.5,0.26,160.0,0.0
10020,261.0,270.0,279.0,5.2,7.0,8.4,18.5,58.5,828.5,0.26,160.0,0.0
10030,262.0,272.0,280.0,5.5,7.0,7.7,18.5,58.3,828.5,0.26,160.0,0.0
10040,261.0,272.0,281.0,4.7,6.3,7.6,18.4,58.0,828.5,0.26,160.0,0.0
10050,261.0,273.0,285.0,2.1,4.8,8.2,18.4,58.1,828.5,0.26,160.0,0.0
10058,258.0,266.0,285.0,3.1,6.2,7.8,18.4,58.2,828.5,0.26,160.0,0.0
10060,258.0,265.0,272.0,5.7,6.7,7.8,18.4,59.1,828.5,0.26,160.0,0.0
10070,262.0,267.0,272.0,5.7,6.7,7.5,18.4,59.3,828.5,0.26,160.0,0.0
10080,258.0,268.0,281.0,3.4,6.5,8.1,18.4,59.3,828.5,0.26,160.0,0.0
10090,249.0,270.0,277.0,2.7,5.5,6.9,18.4,58.9,828.5,0.26,160.0,0.0
10100,264.0,269.0,277.0,5.0,6.0,7.2,18.4,59.9,828.5,0.26,160.0,0.0
10110,260.0,267.0,278.0,5.4,6.6,8.0,18.4,59.7,828.5,0.26,160.0,0.0
10118,263.0,267.0,293.0,2.9,7.0,8.3,18.4,59.7,828.5,0.26,160.0,0.0
10120,257.0,268.0,293.0,2.1,6.2,8.3,18.4,58.7,828.5,0.26,160.0,0.0
10130,258.0,266.0,271.0,3.2,6.2,7.6,18.4,58.8,828.5,0.26,160.0,0.0
10140,258.0,266.0,282.0,2.5,6.2,8.0,18.4,58.7,828.5,0.26,160.0,0.0
10150,260.0,266.0,274.0,3.6,5.5,6.6,18.4,58.5,828.5,0.26,160.0,0.0
10160,260.0,266.0,272.0,5.3,6.5,7.6,18.4,59.2,828.5,0.26,160.0,0.0
10170,257.0,268.0,284.0,2.6,5.7,8.0,18.4,58.9,828.5,0.26,160.0,0.0
10178,259.0,267.0,273.0,5.5,6.9,8.1,18.4,58.9,828.5,0.26,160.0,0.0
10180,261.0,268.0,277.0,5.2,6.5,8.1,18.4,58.3,828.5,0.26,160.0,0.0
10190,253.0,270.0,278.0,2.7,5.9,7.0,18.4,58.2,828.5,0.26,160.0,0.0
10200,253.0,265.0,273.0,2.9,5.9,7.7,18.4,58.8,828.5,0.26,160.0,0.0
10210,256.0,266.0,275.0,6.5,7.0,7.8,18.4,58.8,828.5,0.26,160.0,0.0
10220,259.0,267.0,275.0,3.3,6.1,7.9,18.4,57.8,828.5,0.26,160.0,0.0
10230,261.0,266.0,273.0,5.5,6.8,7.7,18.4,58.6,828.4,0.26,160.0,0.0
10238,261.0,268.0,277.0,5.1,6.4,8.0,18.4,58.6,828.5,0.26,160.0,0.0
10240,262.0,268.0,277.0,5.1,6.2,8.0,18.4,58.5,828.5,0.26,160.0,0.0
10250,260.0,267.0,275.0,6.0,7.2,8.0,18.4,59.2,828.5,0.26,160.0,0.0
10260,258.0,265.0,274.0,4.3,6.4,7.6,18.4,59.3,828.5,0.26,160.0,0.0
10270,259.0,264.0,269.0,5.6,7.0,8.1,18.4,59.1,828.4,0.26,160.0,0.0
10280,256.0,266.0,282.0,2.9,6.7,8.8,18.4,58.6,828.4,0.26,160.0,0.0
10290,260.0,265.0,271.0,5.8,7.6,8.5,18.4,59.1,828.4,0.26,160.0,0.0
10298,260.0,266.0,284.0,3.9,6.3,8.5,18.4,59.1,828.4,0.26,160.0,0.0
10300,260.0,269.0,287.0,3.5,5.8,7.7,18.4,58.4,828.4,0.26,160.0,0.0
10310,257.0,267.0,276.0,5.3,7.1,8.4,18.4,58.8,828.4,0.26,160.0,0.0
10320,256.0,265.0,272.0,3.4,7.4,8.4,18.4,58.9,828.4,0.26,160.0,0.0
10330,256.0,266.0,276.0,5.6,6.8,8.2,18.4,59.1,828.4,0.26,160.0,0.0
10340,263.0,267.0,275.0,5.5,7.0,8.3,18.4,59.1,828.4,0.26,160.0,0.0
10350,258.0,267.0,276.0,3.8,6.8,8.4,18.4,59.0,828.4,0.26,160.0,0.0
10358,248.0,268.0,290.0,1.7,4.7,7.4,18.4,59.0,828.4,0.26,160.0,0.0
10360,248.0,267.0,290.0,1.7,5.1,8.3,18.4,58.6,828.4,0.26,160.0,0.0
10370,208.0,263.0,283.0,2.4,6.4,8.5,18.4,58.7,828.4,0.26,160.0,0.0
10380,260.0,269.0,287.0,2.0,5.7,7.2,18.4,59.1,828.4,0.26,160.0,0.0
10390,264.0,278.0,301.0,1.6,4.6,6.8,18.4,58.6,828.5,0.26,160.0,0.0
10400,256.0,271.0,285.0,2.0,4.3,5.8,18.4,58.0,828.5,0.26,160.0,0.0
10410,258.0,269.0,277.0,3.5,5.7,7.1,18.4,58.0,828.5,0.26,160.0,0.0
10418,258.0,270.0,284.0,2.3,5.5,7.0,18.4,58.0,828.5,0.26,160.0,0.0
10420,261.0,270.0,284.0,2.3,5.4,7.0,18.4,58.1,828.5,0.26,160.0,0.0
10430,251.0,268.0,280.0,4.1,5.8,7.2,18.4,58.5,828.5,0.26,160.0,0.0
10440,260.0,272.0,283.0,3.0,6.0,7.0,18.4,58.7,828.5,0.26,160.0,0.0
10450,265.0,270.0,280.0,4.3,5.7,6.3,18.4,59.5,828.4,0.26,160.0,0.0
10460,261.0,265.0,274.0,5.6,6.2,7.2,18.4,59.8,828.4,0.26,160.0,0.0
10470,262.0,266.0,274.0,3.2,6.4,8.4,18.4,59.3,828.4,0.26,160.0,0.0
10478,258.0,265.0,275.0,5.3,6.8,8.1,18.4,59.3,828.4,0.26,160.0,0.0
10480,258.0,265.0,275.0,5.3,6.9,8.1,18.4,59.0,828.4,0.26,160.0,0.0
10490,262.0,273.0,283.0,4.9,6.6,7.7,18.4,58.7,828.4,0.26,160.0,0.0
10500,259.0,269.0,279.0,3.9,5.8,6.9,18.3,58.7,828.4,0.26,160.0,0.0
10510,266.0,271.0,277.0,2.3,5.6,7.0,18.3,58.8,828.4,0.26,160.0,0.0
10520,261.0,271.0,286.0,3.4,5.9,7.2,18.3,58.9,828.4,0.26,160.0,0.0
10530,258.0,268.0,276.0,5.4,6.7,8.1,18.3,59.1,828.4,0.26,160.0,0.0
10538,259.0,267.0,274.0,5.0,6.2,7.4,18.3,59.1,828.4,0.26,160.0,0.0
10540,259.0,267.0,275.0,5.0,6.2,7.3,18.3,59.0,828.4,0.26,160.0,0.0
10550,264.0,270.0,279.0,6.0,6.7,8.1,18.3,59.4,828.4,0.26,160.0,0.0
10560,260.0,268.0,281.0,2.7,5.8,7.9,18.3,59.0,828.4,0.26,160.0,0.0
10570,269.0,275.0,286.0,4.1,5.4,7.2,18.3,58.2,828.4,0.26,160.0,0.0
10580,267.0,275.0,280.0,5.1,6.5,7.5,18.3,57.6,828.4,0.26,160.0,0.0
10590,270.0,276.0,282.0,5.0,6.3,7.5,18.3,58.4,828.4,0.26,160.0,0.0
10598,271.0,276.0,287.0,4.8,6.4,7.7,18.3,58.4,828.4,0.26,160.0,0.0
10600,264.0,275.0,287.0,4.8,6.2,7.7,18.3,58.4,828.4,0.26,160.0,0.0
10610,267.0,274.0,279.0,4.4,5.5,6.7,18.3,57.7,828.4,0.26,160.0,0.0
10620,263.0,274.0,285.0,3.5,5.9,7.1,18.3,57.2,828.4,0.26,160.0,0.0
10630,261.0,269.0,299.0,2.5,5.7,7.3,18.3,58.3,828.4,0.26,160.0,0.0
10640,260.0,268.0,279.0,3.3,4.9,5.8,18.3,59.1,828.4,0.26,160.0,0.0
10650,261.0,271.0,279.0,4.3,6.2,7.2,18.3,59.7,828.4,0.26,160.0,0.0
10658,260.0,271.0,281.0,5.2,6.4,7.6,18.3,59.8,828.4,0.26,160.0,0.0
10660,260.0,271.0,281.0,5.2,6.3,7.6,18.3,59.9,828.4,0.26,160.0,0.0
10670,263.0,273.0,280.0,5.0,6.6,7.9,18.3,60.0,828.4,0.26,160.0,0.0
10680,263.0,273.0,292.0,4.1,6.5,7.9,18.3,59.6,828.4,0.26,160.0,0.0
10690,260.0,272.0,292.0,2.5,5.6,7.5,18.3,59.8,828.4,0.26,160.0,0.0
10700,264.0,273.0,280.0,4.0,5.7,7.7,18.3,60.1,828.4,0.26,160.0,0.0
10710,256.0,274.0,282.0,2.6,5.6,6.7,18.3,59.7,828.4,0.26,160.0,0.0
10718,264.0,274.0,282.0,4.2,6.1,7.4,18.3,59.7,828.4,0.26,160.0,0.0
10720,264.0,274.0,281.0,4.9,6.3,7.4,18.3,59.2,828.4,0.26,160.0,0.0
10730,258.0,269.0,278.0,2.4,5.6,6.6,18.3,59.7,828.4,0.26,160.0,0.0
10740,264.0,273.0,279.0,3.2,6.0,8.0,18.3,60.4,828.4,0.26,160.0,0.0
10750,263.0,271.0,281.0,5.9,6.7,7.6,18.3,59.9,828.4,0.26,160.0,0.0
10760,263.0,273.0,283.0,2.8,5.8,7.5,18.3,58.6,828.4,0.26,160.0,0.0
10770,266.0,273.0,279.0,5.5,6.8,8.0,18.3,58.9,828.3,0.26,160.0,0.0
10778,263.0,270.0,283.0,4.3,6.7,8.4,18.3,59.4,828.3,0.26,160.0,0.0
10780,257.0,267.0,283.0,4.3,6.3,8.4,18.3,59.8,828.4,0.26,160.0,0.0
10790,257.0,270.0,282.0,3.2,5.7,6.8,18.3,60.0,828.4,0.26,160.0,0.0
10800,264.0,275.0,291.0,3.2,6.2,7.7,18.3,59.4,828.4,0.26,160.0,0.0
10810,260.0,271.0,280.0,3.1,5.5,6.9,18.3,59.8,828.3,0.26,160.0,0.0
10820,262.0,269.0,284.0,3.1,5.9,7.7,18.3,60.2,828.3,0.26,160.0,0.0
10830,250.0,272.0,284.0,1.0,5.1,6.9,18.3,60.3,828.3,0.26,160.0,0.0
10838,250.0,272.0,284.0,1.0,6.2,7.9,18.3,60.4,828.3,0.26,160.0,0.0
10840,260.0,272.0,283.0,5.8,6.7,7.9,18.3,60.8,828.3,0.26,160.0,0.0
10850,267.0,273.0,281.0,5.7,7.2,8.6,18.3,60.0,828.3,0.26,160.0,0.0
10860,263.0,273.0,280.0,2.6,5.9,7.4,18.3,59.0,828.3,0.26,160.0,0.0
10870,261.0,273.0,283.0,5.1,6.6,7.7,18.3,60.1,828.3,0.26,160.0,0.0
10880,261.0,271.0,281.0,5.6,6.5,7.5,18.3,59.9,828.3,0.26,160.0,0.0
10890,264.0,273.0,282.0,5.7,6.8,8.0,18.3,60.2,828.3,0.26,160.0,0.0
10898,256.0,271.0,280.0,5.5,6.6,8.0,18.3,60.3,828.3,0.26,160.0,0.0
10900,256.0,270.0,280.0,5.5,6.6,8.4,18.3,60.3,828.3,0.26,160.0,0.0
10910,265.0,274.0,285.0,4.3,6.3,7.3,18.3,59.5,828.3,0.26,160.0,0.0
10920,262.0,273.0,290.0,3.6,5.5,7.3,18.3,60.3,828.3,0.26,160.0,0.0
10930,267.0,275.0,285.0,4.6,6.4,7.2,18.3,59.9,828.3,0.26,160.0,0.0
10940,262.0,272.0,284.0,5.3,6.2,7.3,18.3,60.3,828.3,0.26,160.0,0.0
10950,263.0,273.0,280.0,3.9,5.8,7.3,18.3,60.4,828.3,0.26,160.0,0.0
10958,263.0,274.0,281.0,4.1,5.9,7.3,18.3,60.4,828.3,0.26,160.0,0.0
10960,261.0,273.0,281.0,4.1,6.2,7.3,18.3,60.4,828.3,0.26,160.0,0.0
10970,265.0,277.0,286.0,5.0,6.6,8.4,18.3,59.7,828.3,0.26,160.0,0.0
10980,259.0,272.0,280.0,5.3,6.3,7.8,18.3,59.4,828.3,0.26,160.0,0.0
10990,259.0,272.0,280.0,5.0,6.4,7.8,18.3,59.4,828.3,0.26,160.0,0.0
11000,262.0,274.0,284.0,4.3,6.5,7.8,18.3,59.6,828.3,0.26,160.0,0.0
11010,267.0,274.0,283.0,3.4,7.1,8.3,18.3,60.1,828.3,0.26,160.0,0.0
11018,269.0,276.0,288.0,6.1,7.4,8.7,18.3,60.1,828.3,0.26,160.0,0.0
11020,259.0,276.0,288.0,5.8,7.2,8.7,18.4,59.3,828.3,0.26,160.0,0.0
11030,264.0,273.0,282.0,6.2,7.3,9.1,18.4,60.2,828.3,0.26,160.0,0.0
11040,266.0,277.0,282.0,6.5,8.1,10.0,18.4,59.5,828.3,0.26,160.0,0.0
11050,261.0,274.0,279.0,4.9,7.7,9.0,18.3,59.4,828.3,0.26,160.0,0.0
11060,260.0,272.0,282.0,2.7,5.7,8.6,18.3,59.5,828.2,0.26,160.0,0.0
11070,270.0,276.0,286.0,4.2,6.7,8.9,18.4,59.6,828.2,0.26,160.0,0.0
11078,261.0,273.0,286.0,3.3,6.3,8.5,18.4,59.7,828.2,0.26,160.0,0.0
11080,261.0,272.0,286.0,3.3,6.1,8.5,18.3,59.9,828.2,0.26,160.0,0.0
11090,263.0,275.0,287.0,6.0,7.3,8.7,18.3,59.1,828.2,0.26,160.0,0.0
11100,265.0,271.0,281.0,4.6,6.7,8.6,18.3,59.6,828.2,0.26,160.0,0.0
11110,263.0,273.0,281.0,5.5,6.5,7.2,18.4,59.6,828.3,0.26,160.0,0.0
11120,265.0,273.0,282.0,4.4,7.4,9.4,18.3,59.6,828.3,0.26,160.0,0.0
11130,261.0,273.0,279.0,6.1,7.6,9.2,18.3,59.1,828.3,0.26,160.0,0.0
11138,267.0,274.0,281.0,6.0,7.1,8.4,18.3,59.1,828.3,0.26,160.0,0.0
11140,267.0,275.0,281.0,6.0,7.3,8.6,18.3,59.1,828.2,0.26,160.0,0.0
11150,262.0,275.0,281.0,4.7,6.8,8.8,18.4,58.6,828.2,0.26,160.0,0.0
11160,265.0,273.0,284.0,5.1,6.9,9.0,18.4,59.5,828.2,0.26,160.0,0.0
11170,266.0,274.0,280.0,5.1,7.1,9.0,18.3,59.3,828.2,0.26,160.0,0.0
11180,266.0,273.0,287.0,4.9,6.5,8.4,18.3,59.8,828.2,0.26,160.0,0.0
11190,265.0,273.0,288.0,5.3,6.8,8.1,18.4,59.7,828.2,0.26,160.0,0.0
11198,267.0,273.0,288.0,4.0,6.3,8.0,18.4,59.7,828.2,0.26,160.0,0.0
11200,265.0,273.0,282.0,4.0,6.3,8.0,18.4,59.3,828.2,0.26,160.0,0.0
11210,263.0,271.0,287.0,3.1,5.9,7.1,18.4,60.0,828.2,0.26,160.0,0.0
11220,258.0,275.0,301.0,3.9,6.3,8.4,18.4,59.3,828.3,0.26,160.0,0.0
11230,256.0,277.0,285.0,3.9,6.5,8.7,18.4,58.7,828.3,0.26,160.0,0.0
11240,260.0,270.0,275.0,3.4,6.0,7.2,18.4,59.6,828.2,0.26,160.0,0.0
11250,258.0,274.0,282.0,6.2,7.3,9.7,18.4,60.0,828.2,0.26,160.0,0.0
11258,266.0,276.0,285.0,3.9,6.4,9.2,18.4,60.0,828.2,0.26,160.0,0.0
11260,266.0,274.0,285.0,3.9,6.2,9.2,18.4,58.8,828.2,0.26,160.0,0.0
11270,268.0,276.0,288.0,4.2,6.1,7.7,18.4,59.4,828.2,0.26,160.0,0.0
