t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
22340,182.0,183.0,184.0,8.7,8.8,9.1,16.2,14.6,828.0,0.21,110.0,0.0
22350,181.0,183.0,187.0,8.7,9.0,9.5,16.2,14.8,828.0,0.21,110.0,0.0
22359,182.0,183.0,185.0,8.6,8.9,9.2,16.2,14.8,828.0,0.21,110.0,0.0
22360,182.0,183.0,185.0,8.6,9.0,9.2,16.2,14.9,828.0,0.21,110.0,0.0
22370,175.0,182.0,186.0,8.0,9.1,9.6,16.2,15.0,828.0,0.21,110.0,0.0
22380,179.0,184.0,188.0,8.8,9.2,9.5,16.2,14.9,828.0,0.21,110.0,0.0
22390,170.0,183.0,191.0,6.7,8.5,9.2,16.3,15.1,828.0,0.21,110.0,0.0
22400,183.0,185.0,187.0,9.0,9.5,9.9,16.3,15.0,828.0,0.21,110.0,0.0
22410,181.0,184.0,188.0,9.2,9.5,9.9,16.3,15.0,828.0,0.21,110.0,0.0
22419,177.0,186.0,188.0,9.3,9.6,10.9,16.3,15.0,828.0,0.21,110.0,0.0
22420,177.0,186.0,188.0,9.3,9.7,10.9,16.3,15.0,828.0,0.21,110.0,0.0
22430,185.0,187.0,188.0,9.4,9.5,9.7,16.3,14.9,828.0,0.21,110.0,0.0
22440,186.0,187.0,188.0,9.4,9.5,9.9,16.3,14.7,828.0,0.21,110.0,0.0
22450,182.0,188.0,191.0,8.5,9.3,9.7,16.3,14.8,828.0,0.21,110.0,0.0
22460,186.0,188.0,190.0,9.0,9.2,9.4,16.3,14.7,828.0,0.21,110.0,0.0
22470,184.0,188.0,191.0,8.5,9.1,9.6,16.3,14.7,828.0,0.21,110.0,0.0
22479,178.0,188.0,193.0,7.7,9.0,9.5,16.3,14.7,828.0,0.21,110.0,0.0
22480,176.0,188.0,193.0,7.3,8.8,9.5,16.3,14.7,828.1,0.21,110.0,0.0
22490,174.0,187.0,194.0,7.3,8.6,9.1,16.2,15.0,828.1,0.21,110.0,0.0
22500,173.0,188.0,192.0,8.7,9.1,9.5,16.2,14.9,828.0,0.21,110.0,0.0
22510,172.0,186.0,198.0,7.7,8.6,10.1,16.2,15.0,828.0,0.21,110.0,0.0
22520,185.0,188.0,190.0,7.9,8.8,9.2,16.2,14.9,828.0,0.21,110.0,0.0
22530,175.0,186.0,191.0,8.5,8.7,9.1,16.2,14.8,828.0,0.21,110.0,0.0
22539,179.0,186.0,197.0,7.7,8.6,9.0,16.2,14.8,828.0,0.21,110.0,0.0
22540,179.0,187.0,197.0,7.7,8.6,9.1,16.2,14.8,828.0,0.21,110.0,0.0
22550,186.0,189.0,192.0,8.3,8.6,9.0,16.2,14.8,828.1,0.21,110.0,0.0
22560,168.0,187.0,194.0,8.0,8.7,9.2,16.2,14.8,828.0,0.21,110.0,0.0
22570,175.0,188.0,190.0,6.9,8.3,8.7,16.1,15.3,828.1,0.21,110.0,0.0
22580,188.0,190.0,193.0,8.3,8.6,8.8,16.1,15.3,828.1,0.21,110.0,0.0
22590,189.0,192.0,193.0,8.3,8.5,9.0,16.1,15.5,828.1,0.21,110.0,0.0
22599,192.0,193.0,195.0,8.4,8.6,8.9,16.1,15.6,828.1,0.21,110.0,0.0
22600,191.0,193.0,195.0,8.4,8.7,8.9,16.1,16.0,828.1,0.21,110.0,0.0
22610,190.0,191.0,192.0,8.5,8.6,8.8,16.1,16.1,828.1,0.21,110.0,0.0
22620,190.0,191.0,192.0,8.3,8.5,8.6,16.1,16.3,828.1,0.21,110.0,0.0
22630,190.0,190.0,191.0,8.2,8.2,8.3,16.1,16.5,828.1,0.21,110.0,0.0
22640,190.0,191.0,191.0,8.1,8.2,8.2,16.0,16.6,828.1,0.21,110.0,0.0
22650,188.0,189.0,190.0,7.8,8.0,8.1,16.0,16.9,828.1,0.21,110.0,0.0
22659,181.0,188.0,196.0,7.1,7.7,7.9,16.0,17.0,828.1,0.21,110.0,0.0
22660,181.0,188.0,196.0,7.1,7.7,8.1,16.0,17.7,828.1,0.21,110.0,0.0
22670,185.0,186.0,188.0,7.8,8.0,8.1,16.0,17.3,828.1,0.21,110.0,0.0
22680,186.0,187.0,188.0,7.7,7.8,7.9,15.9,17.3,828.1,0.21,110.0,0.0
22690,184.0,186.0,188.0,7.6,7.8,7.9,15.9,17.9,828.1,0.21,110.0,0.0
22700,185.0,186.0,187.0,7.5,7.6,7.7,15.9,18.1,828.1,0.21,110.0,0.0
22710,174.0,185.0,189.0,7.2,7.5,7.7,15.9,18.1,828.1,0.21,110.0,0.0
22719,179.0,186.0,192.0,7.2,7.5,7.9,15.9,18.2,828.1,0.21,110.0,0.0
22720,179.0,186.0,192.0,7.2,7.5,7.9,15.8,18.5,828.1,0.21,110.0,0.0
22730,181.0,184.0,188.0,7.4,7.6,8.1,15.8,18.4,828.1,0.21,110.0,0.0
22740,180.0,181.0,183.0,7.3,7.6,7.8,15.8,18.1,828.1,0.21,110.0,0.0
22750,181.0,182.0,184.0,7.6,7.7,7.9,15.7,17.4,828.1,0.21,110.0,0.0
22760,181.0,183.0,184.0,7.7,7.9,8.1,15.7,16.5,828.1,0.21,110.0,0.0
22770,181.0,183.0,184.0,7.8,7.9,8.1,15.7,16.0,828.1,0.21,110.0,0.0
22779,180.0,182.0,184.0,8.0,8.2,8.4,15.7,16.0,828.1,0.21,110.0,0.0
22780,180.0,181.0,184.0,8.0,8.3,8.4,15.7,15.6,828.1,0.21,110.0,0.0
22790,180.0,181.0,181.0,8.3,8.5,8.9,15.7,15.5,828.0,0.21,110.0,0.0
22800,180.0,181.0,182.0,8.5,8.7,8.8,15.7,15.7,828.0,0.21,110.0,0.0
22810,173.0,180.0,187.0,8.2,8.6,9.0,15.7,15.7,828.0,0.21,110.0,0.0
22820,177.0,180.0,187.0,8.4,8.8,9.1,15.7,15.7,828.0,0.21,110.0,0.0
22830,177.0,178.0,179.0,8.8,8.9,9.1,15.8,15.2,828.0,0.21,110.0,0.0
22839,177.0,179.0,180.0,8.9,9.1,9.2,15.8,15.2,828.0,0.21,110.0,0.0
22840,178.0,179.0,180.0,9.0,9.1,9.2,15.8,14.8,828.0,0.21,110.0,0.0
22850,175.0,177.0,179.0,8.8,9.1,9.4,15.8,14.7,828.0,0.21,110.0,0.0
22860,176.0,177.0,179.0,8.8,9.0,9.2,15.9,14.5,828.0,0.21,110.0,0.0
22870,176.0,177.0,179.0,8.8,9.1,9.3,15.9,14.4,828.0,0.21,110.0,0.0
22880,177.0,179.0,180.0,8.9,9.2,9.4,15.9,14.4,828.0,0.21,110.0,0.0
22890,176.0,178.0,179.0,8.7,9.0,9.3,16.0,14.4,828.0,0.21,110.0,0.0
22899,175.0,177.0,178.0,8.7,9.1,9.3,16.0,14.4,828.0,0.21,110.0,0.0
22900,175.0,177.0,179.0,8.7,9.0,9.3,16.0,14.4,828.0,0.21,110.0,0.0
22910,176.0,178.0,179.0,8.9,9.0,9.4,16.1,14.3,828.0,0.21,110.0,0.0
22920,177.0,179.0,180.0,8.9,9.2,9.3,16.1,14.3,828.0,0.21,110.0,0.0
22930,179.0,179.0,180.0,9.1,9.2,9.3,16.1,14.3,828.0,0.21,110.0,0.0
22940,178.0,180.0,181.0,9.2,9.3,9.4,16.2,14.3,828.0,0.21,110.0,0.0
22950,181.0,182.0,183.0,9.1,9.3,9.4,16.2,14.2,828.1,0.21,110.0,0.0
22959,182.0,183.0,184.0,8.9,9.2,9.6,16.2,14.2,828.1,0.21,110.0,0.0
22960,182.0,183.0,184.0,8.8,9.1,9.6,16.2,14.3,828.1,0.21,110.0,0.0
22970,182.0,184.0,185.0,8.8,9.2,9.5,16.2,14.4,828.1,0.21,110.0,0.0
22980,183.0,185.0,186.0,9.1,9.3,9.4,16.3,14.5,828.1,0.21,110.0,0.0
22990,184.0,185.0,186.0,9.0,9.2,9.4,16.3,14.6,828.1,0.21,110.0,0.0
23000,187.0,187.0,188.0,8.9,9.0,9.2,16.3,14.9,828.1,0.21,110.0,0.0
23010,187.0,187.0,188.0,8.9,9.0,9.1,16.3,14.8,828.1,0.21,110.0,0.0
23019,187.0,188.0,190.0,8.6,8.8,9.0,16.3,14.8,828.1,0.21,110.0,0.0
23020,187.0,188.0,190.0,8.6,8.8,9.0,16.3,15.0,828.1,0.21,110.0,0.0
23030,189.0,189.0,191.0,8.7,8.8,8.9,16.3,15.3,828.1,0.21,110.0,0.0
23040,189.0,190.0,191.0,8.6,8.8,8.9,16.4,15.5,828.1,0.21,110.0,0.0
23050,190.0,191.0,194.0,8.5,8.7,8.9,16.4,15.4,828.1,0.21,110.0,0.0
23060,190.0,191.0,193.0,8.5,8.8,9.0,16.4,15.3,828.1,0.21,110.0,0.0
23070,190.0,191.0,192.0,8.6,8.7,8.8,16.4,15.2,828.1,0.21,110.0,0.0
23079,191.0,192.0,193.0,8.4,8.6,8.8,16.4,15.2,828.1,0.21,110.0,0.0
23080,191.0,192.0,193.0,8.4,8.6,8.9,16.3,15.1,828.1,0.21,110.0,0.0
23090,191.0,193.0,194.0,8.6,8.7,9.1,16.3,15.1,828.1,0.21,110.0,0.0
23100,189.0,191.0,194.0,8.5,8.8,9.2,16.3,15.0,828.1,0.21,110.0,0.0
23110,190.0,191.0,193.0,8.5,8.7,8.8,16.3,14.9,828.1,0.21,110.0,0.0
23120,191.0,191.0,192.0,8.7,8.7,8.8,16.3,14.8,828.1,0.21,110.0,0.0
23130,191.0,192.0,193.0,8.7,8.8,9.0,16.3,14.8,828.1,0.21,110.0,0.0
23139,190.0,191.0,192.0,8.7,8.8,8.9,16.3,14.8,828.1,0.21,110.0,0.0
23140,190.0,191.0,193.0,8.7,8.8,8.9,16.3,14.8,828.1,0.21,110.0,0.0
23150,190.0,192.0,193.0,8.7,8.9,9.0,16.3,14.8,828.1,0.21,110.0,0.0
23160,189.0,190.0,191.0,8.8,8.8,9.0,16.3,14.9,828.1,0.21,110.0,0.0
23170,188.0,189.0,189.0,8.8,8.8,8.9,16.3,15.1,828.1,0.21,110.0,0.0
23180,188.0,189.0,190.0,8.6,8.7,8.8,16.3,15.3,828.1,0.21,110.0,0.0
23190,185.0,188.0,189.0,8.7,9.0,9.1,16.2,15.2,828.1,0.21,110.0,0.0
23199,157.0,182.0,190.0,6.8,8.5,9.1,16.2,15.3,828.1,0.21,110.0,0.0
23200,157.0,182.0,190.0,6.8,8.5,9.0,16.2,15.7,828.1,0.21,110.0,0.0
23210,183.0,184.0,185.0,8.5,8.6,8.7,16.2,15.3,828.1,0.21,110.0,0.0
23220,183.0,185.0,186.0,8.5,8.8,9.0,16.2,15.0,828.1,0.21,110.0,0.0
23230,179.0,182.0,184.0,8.2,8.6,8.8,16.2,14.8,828.1,0.21,110.0,0.0
23240,181.0,182.0,183.0,8.4,8.7,8.9,16.2,14.5,828.1,0.21,110.0,0.0
23250,180.0,181.0,181.0,8.4,8.6,8.7,16.3,14.3,828.1,0.21,110.0,0.0
23259,180.0,181.0,182.0,8.5,8.6,8.6,16.3,14.3,828.1,0.21,110.0,0.0
23260,180.0,181.0,182.0,8.5,8.6,8.6,16.3,14.2,828.1,0.21,110.0,0.0
23270,180.0,181.0,182.0,8.5,8.6,8.6,16.3,14.2,828.0,0.21,110.0,0.0
23280,180.0,182.0,186.0,8.3,8.5,8.9,16.3,14.3,828.1,0.21,110.0,0.0
23290,171.0,179.0,188.0,6.8,7.9,8.8,16.3,15.1,828.1,0.21,110.0,0.0
23300,180.0,181.0,184.0,8.3,8.5,8.8,16.3,14.9,828.1,0.21,110.0,0.0
23310,183.0,184.0,186.0,8.4,8.7,8.9,16.3,15.1,828.1,0.21,110.0,0.0
23319,183.0,185.0,186.0,8.6,8.8,9.1,16.3,15.2,828.1,0.21,110.0,0.0
23320,183.0,185.0,185.0,8.6,8.8,9.1,16.3,15.4,828.1,0.21,110.0,0.0
23330,184.0,186.0,188.0,8.7,8.8,8.9,16.3,15.5,828.1,0.21,110.0,0.0
23340,188.0,188.0,189.0,8.8,8.8,8.9,16.3,15.3,828.1,0.21,110.0,0.0
23350,188.0,189.0,190.0,8.8,8.9,9.0,16.3,15.4,828.1,0.21,110.0,0.0
23360,189.0,189.0,190.0,8.8,8.9,8.9,16.3,15.5,828.1,0.21,110.0,0.0
23370,188.0,189.0,190.0,8.7,8.9,9.1,16.3,15.4,828.1,0.21,110.0,0.0
23379,187.0,188.0,189.0,8.8,8.9,9.1,16.3,15.4,828.1,0.21,110.0,0.0
23380,187.0,188.0,188.0,8.8,8.9,9.0,16.3,15.6,828.1,0.21,110.0,0.0
23390,185.0,186.0,187.0,8.8,8.9,8.9,16.3,15.9,828.1,0.21,110.0,0.0
23400,184.0,185.0,186.0,8.8,8.9,8.9,16.3,15.8,828.1,0.21,110.0,0.0
23410,181.0,183.0,185.0,8.4,8.8,9.0,16.3,15.8,828.1,0.21,110.0,0.0
23420,181.0,183.0,183.0,8.4,8.6,8.8,16.3,15.0,828.1,0.21,110.0,0.0
23430,182.0,183.0,185.0,8.6,8.9,9.2,16.3,14.5,828.1,0.21,110.0,0.0
23439,183.0,185.0,187.0,8.9,9.1,9.2,16.3,14.6,828.1,0.21,110.0,0.0
23440,184.0,186.0,187.0,8.9,9.1,9.2,16.3,14.9,828.1,0.21,110.0,0.0
23450,186.0,187.0,189.0,9.0,9.1,9.3,16.3,15.5,828.1,0.21,110.0,0.0
23460,187.0,189.0,190.0,8.7,9.0,9.3,16.3,15.7,828.1,0.21,110.0,0.0
23470,188.0,190.0,192.0,8.4,8.8,9.2,16.3,15.9,828.1,0.21,110.0,0.0
23480,188.0,190.0,192.0,8.4,8.6,9.0,16.3,15.9,828.1,0.21,110.0,0.0
23490,187.0,191.0,195.0,8.2,8.4,8.8,16.3,15.8,828.1,0.21,110.0,0.0
23499,190.0,192.0,195.0,8.2,8.5,8.8,16.3,15.8,828.1,0.21,110.0,0.0
23500,189.0,191.0,193.0,8.2,8.5,8.7,16.3,15.7,828.1,0.21,110.0,0.0
23510,187.0,190.0,192.0,7.9,8.3,8.6,16.3,15.5,828.1,0.21,110.0,0.0
23520,189.0,191.0,193.0,7.7,8.1,8.4,16.3,15.6,828.1,0.21,110.0,0.0
23530,190.0,193.0,199.0,7.5,8.0,8.3,16.3,15.7,828.2,0.21,110.0,0.0
23540,192.0,194.0,196.0,8.0,8.3,8.4,16.3,15.7,828.2,0.21,110.0,0.0
23550,190.0,192.0,195.0,7.9,8.1,8.4,16.3,15.8,828.2,0.21,110.0,0.0
23559,190.0,192.0,194.0,8.1,8.3,8.5,16.3,15.9,828.2,0.21,110.0,0.0
23560,191.0,192.0,196.0,8.1,8.3,8.5,16.2,16.0,828.2,0.21,110.0,0.0
23570,191.0,193.0,196.0,7.8,8.4,8.7,16.2,16.0,828.2,0.21,110.0,0.0
23580,191.0,193.0,195.0,8.3,8.5,8.7,16.2,16.0,828.2,0.21,110.0,0.0
23590,192.0,194.0,196.0,8.2,8.4,8.7,16.2,15.9,828.2,0.21,110.0,0.0
23600,194.0,195.0,197.0,8.1,8.4,8.7,16.2,16.1,828.2,0.21,110.0,0.0
23610,193.0,195.0,197.0,8.0,8.4,8.6,16.2,15.9,828.2,0.21,110.0,0.0
23619,193.0,196.0,198.0,7.6,7.8,8.4,16.2,15.9,828.2,0.21,110.0,0.0
23620,194.0,196.0,198.0,7.6,7.7,7.9,16.1,16.2,828.2,0.21,110.0,0.0
23630,193.0,196.0,199.0,7.5,7.8,7.9,16.1,16.6,828.2,0.21,110.0,0.0
23640,196.0,199.0,201.0,7.4,7.7,7.9,16.1,16.7,828.2,0.21,110.0,0.0
23650,197.0,199.0,201.0,7.3,7.5,7.9,16.1,16.9,828.2,0.21,110.0,0.0
23660,197.0,198.0,200.0,7.3,7.5,7.7,16.1,17.2,828.2,0.21,110.0,0.0
23670,197.0,199.0,201.0,7.1,7.4,7.6,16.0,17.5,828.2,0.21,110.0,0.0
23679,197.0,199.0,200.0,7.1,7.4,7.7,16.0,17.5,828.2,0.21,110.0,0.0
23680,198.0,199.0,200.0,7.2,7.5,7.7,16.0,17.5,828.2,0.21,110.0,0.0
23690,198.0,199.0,201.0,7.4,7.6,7.8,16.0,17.5,828.2,0.21,110.0,0.0
23700,197.0,198.0,199.0,7.3,7.5,7.6,16.0,17.5,828.2,0.21,110.0,0.0
23710,196.0,198.0,199.0,7.4,7.6,7.7,15.9,17.6,828.2,0.21,110.0,0.0
23720,195.0,196.0,197.0,7.6,7.7,7.7,15.9,17.6,828.2,0.21,110.0,0.0
23730,193.0,194.0,195.0,7.6,7.7,7.8,15.9,17.7,828.2,0.21,110.0,0.0
23739,193.0,194.0,194.0,7.7,7.8,7.9,15.9,17.7,828.2,0.21,110.0,0.0
23740,193.0,193.0,194.0,7.7,7.8,7.9,15.9,17.6,828.2,0.21,110.0,0.0
23750,190.0,192.0,193.0,7.7,7.8,7.9,15.9,17.2,828.2,0.21,110.0,0.0
23760,189.0,191.0,192.0,7.9,8.0,8.1,15.8,16.8,828.2,0.21,110.0,0.0
23770,189.0,190.0,191.0,8.0,8.0,8.3,15.8,16.5,828.2,0.21,110.0,0.0
23780,190.0,191.0,192.0,7.9,8.1,8.2,15.8,16.3,828.2,0.21,110.0,0.0
23790,189.0,191.0,192.0,8.2,8.4,8.6,15.8,16.2,828.2,0.21,110.0,0.0
23799,190.0,191.0,192.0,8.3,8.5,8.7,15.8,16.2,828.2,0.21,110.0,0.0
23800,190.0,191.0,192.0,8.3,8.5,8.7,15.8,16.1,828.2,0.21,110.0,0.0
23810,190.0,192.0,194.0,8.2,8.4,8.5,15.8,15.9,828.2,0.21,110.0,0.0
23820,192.0,193.0,195.0,8.4,8.4,8.5,15.8,16.0,828.2,0.21,110.0,0.0
23830,192.0,193.0,194.0,8.3,8.4,8.5,15.9,16.0,828.2,0.21,110.0,0.0
23840,192.0,192.0,193.0,8.2,8.3,8.3,15.9,16.1,828.2,0.21,110.0,0.0
23850,191.0,191.0,192.0,8.1,8.2,8.3,15.9,16.1,828.2,0.21,110.0,0.0
23859,191.0,191.0,191.0,8.1,8.1,8.2,15.9,16.1,828.2,0.21,110.0,0.0
23860,191.0,191.0,191.0,8.1,8.1,8.2,15.9,15.9,828.2,0.21,110.0,0.0
23870,190.0,190.0,191.0,8.0,8.0,8.2,15.9,15.8,828.2,0.21,110.0,0.0
23880,190.0,190.0,191.0,8.0,8.0,8.1,16.0,15.6,828.2,0.21,110.0,0.0
23890,189.0,190.0,190.0,8.0,8.1,8.2,16.0,15.4,828.2,0.21,110.0,0.0
23900,188.0,189.0,190.0,8.1,8.2,8.3,16.0,15.3,828.2,0.21,110.0,0.0
23910,188.0,188.0,189.0,8.2,8.3,8.4,16.1,15.3,828.2,0.21,110.0,0.0
23919,188.0,189.0,189.0,8.3,8.4,8.5,16.1,15.3,828.2,0.21,110.0,0.0
23920,188.0,188.0,189.0,8.3,8.4,8.6,16.1,15.4,828.2,0.21,110.0,0.0
23930,186.0,187.0,188.0,8.5,8.7,8.9,16.1,15.5,828.2,0.21,110.0,0.0
23940,185.0,187.0,187.0,8.8,8.9,9.0,16.1,15.5,828.2,0.21,110.0,0.0
23950,184.0,186.0,187.0,8.9,9.1,9.4,16.2,15.5,828.2,0.21,110.0,0.0
23960,184.0,186.0,188.0,9.1,9.3,9.6,16.2,15.7,828.1,0.21,110.0,0.0
23970,181.0,184.0,188.0,9.0,9.3,9.5,16.2,15.7,828.1,0.21,110.0,0.0
23979,184.0,186.0,188.0,9.3,9.5,9.7,16.2,15.7,828.2,0.21,110.0,0.0
23980,184.0,186.0,188.0,9.3,9.6,10.0,16.2,15.6,828.1,0.21,110.0,0.0
23990,182.0,185.0,187.0,9.7,9.9,10.0,16.2,15.6,828.1,0.21,110.0,0.0
24000,185.0,187.0,188.0,9.7,9.9,10.1,16.2,15.5,828.1,0.21,110.0,0.0
24010,185.0,187.0,189.0,9.5,9.8,10.1,16.3,15.4,828.1,0.21,110.0,0.0
24020,185.0,187.0,189.0,8.9,9.4,9.9,16.3,15.4,828.2,0.21,110.0,0.0
24030,188.0,189.0,192.0,8.9,9.1,9.3,16.3,15.4,828.2,0.21,110.0,0.0
24039,180.0,189.0,194.0,8.7,9.1,9.6,16.3,15.4,828.2,0.21,110.0,0.0
24040,180.0,189.0,194.0,8.7,9.0,9.6,16.3,15.7,828.2,0.21,110.0,0.0
24050,188.0,189.0,191.0,8.8,9.0,9.2,16.3,15.5,828.2,0.21,110.0,0.0
24060,188.0,190.0,191.0,8.5,8.6,8.9,16.3,15.4,828.1,0.21,110.0,0.0
24070,189.0,190.0,192.0,8.4,8.6,8.8,16.2,15.3,828.2,0.21,110.0,0.0
24080,189.0,190.0,190.0,8.4,8.5,8.6,16.2,15.4,828.2,0.21,110.0,0.0
24090,190.0,191.0,191.0,8.1,8.3,8.5,16.2,15.4,828.2,0.21,110.0,0.0
24099,189.0,190.0,191.0,8.1,8.3,8.4,16.2,15.4,828.2,0.21,110.0,0.0
24100,189.0,189.0,190.0,8.1,8.2,8.4,16.2,15.4,828.2,0.21,110.0,0.0
24110,188.0,189.0,190.0,8.1,8.2,8.4,16.2,15.4,828.2,0.21,110.0,0.0
24120,187.0,188.0,190.0,8.1,8.2,8.8,16.2,15.5,828.2,0.21,110.0,0.0
24130,186.0,186.0,187.0,8.2,8.3,8.4,16.2,15.1,828.2,0.21,110.0,0.0
24140,184.0,185.0,186.0,8.3,8.5,8.6,16.2,14.5,828.2,0.21,110.0,0.0
24150,184.0,185.0,186.0,8.5,8.6,8.7,16.3,14.2,828.2,0.21,110.0,0.0
24159,184.0,184.0,185.0,8.6,8.7,8.9,16.3,14.2,828.2,0.21,110.0,0.0
24160,184.0,184.0,185.0,8.6,8.8,9.0,16.3,13.9,828.2,0.21,110.0,0.0
24170,183.0,184.0,184.0,8.9,8.9,9.0,16.3,13.8,828.2,0.21,110.0,0.0
24180,183.0,184.0,185.0,9.0,9.1,9.2,16.3,13.7,828.1,0.21,110.0,0.0
24190,183.0,184.0,185.0,9.1,9.2,9.3,16.3,13.8,828.2,0.21,110.0,0.0
24200,184.0,185.0,186.0,9.1,9.2,9.3,16.3,13.9,828.2,0.21,110.0,0.0
24210,185.0,186.0,186.0,9.1,9.2,9.3,16.4,13.9,828.1,0.21,110.0,0.0
24219,185.0,186.0,186.0,9.1,9.2,9.2,16.4,13.9,828.2,0.21,110.0,0.0
24220,185.0,186.0,187.0,9.0,9.1,9.2,16.4,13.9,828.2,0.21,110.0,0.0
24230,185.0,186.0,187.0,8.8,9.0,9.1,16.4,13.7,828.2,0.21,110.0,0.0
24240,185.0,186.0,187.0,8.6,8.8,8.9,16.4,13.6,828.2,0.21,110.0,0.0
24250,185.0,186.0,186.0,8.5,8.6,8.7,16.4,13.5,828.2,0.21,110.0,0.0
24260,185.0,185.0,186.0,8.2,8.4,8.6,16.5,13.4,828.2,0.21,110.0,0.0
24270,184.0,185.0,186.0,8.0,8.3,8.5,16.5,13.4,828.2,0.21,110.0,0.0
24279,184.0,185.0,185.0,8.0,8.2,8.3,16.5,13.4,828.2,0.21,110.0,0.0
24280,184.0,184.0,185.0,8.1,8.1,8.2,16.5,13.3,828.2,0.21,110.0,0.0
24290,183.0,184.0,184.0,8.1,8.1,8.2,16.5,13.3,828.2,0.21,110.0,0.0
24300,182.0,183.0,184.0,8.1,8.2,8.2,16.5,13.4,828.2,0.21,110.0,0.0
24310,182.0,183.0,184.0,8.1,8.2,8.4,16.5,13.6,828.2,0.21,110.0,0.0
24320,181.0,182.0,182.0,8.3,8.5,8.6,16.5,14.0,828.1,0.21,110.0,0.0
24330,181.0,183.0,184.0,8.3,8.5,8.7,16.6,14.5,828.1,0.21,110.0,0.0
24339,181.0,182.0,184.0,8.3,8.7,8.9,16.6,14.6,828.1,0.21,110.0,0.0
24340,181.0,182.0,183.0,8.5,8.7,8.9,16.6,14.8,828.2,0.21,110.0,0.0
24350,182.0,183.0,184.0,8.5,8.7,8.9,16.6,15.0,828.1,0.21,110.0,0.0
24360,182.0,183.0,184.0,8.9,9.1,9.4,16.6,14.9,828.2,0.21,110.0,0.0
24370,181.0,182.0,183.0,9.0,9.4,9.6,16.6,14.9,828.2,0.21,110.0,0.0
24380,182.0,183.0,183.0,9.2,9.4,9.6,16.6,15.0,828.2,0.21,110.0,0.0
24390,182.0,183.0,184.0,9.3,9.5,9.7,16.5,15.0,828.1,0.21,110.0,0.0
24399,183.0,183.0,184.0,9.5,9.6,9.8,16.5,15.0,828.1,0.21,110.0,0.0
24400,183.0,183.0,184.0,9.5,9.6,9.8,16.5,15.0,828.1,0.21,110.0,0.0
24410,182.0,183.0,184.0,9.3,9.5,9.9,16.5,15.0,828.2,0.21,110.0,0.0
24420,181.0,183.0,185.0,9.0,9.3,9.6,16.5,15.0,828.2,0.21,110.0,0.0
24430,181.0,183.0,184.0,9.1,9.2,9.3,16.5,14.9,828.1,0.21,110.0,0.0
24440,183.0,184.0,184.0,9.0,9.3,9.5,16.5,15.0,828.2,0.21,110.0,0.0
24450,181.0,183.0,184.0,8.7,8.8,9.0,16.5,14.9,828.2,0.21,110.0,0.0
24459,181.0,183.0,184.0,8.7,8.9,9.0,16.5,14.9,828.2,0.21,110.0,0.0
24460,182.0,183.0,184.0,8.7,8.9,9.0,16.5,14.7,828.2,0.21,110.0,0.0
24470,180.0,182.0,183.0,8.5,8.8,9.0,16.5,14.7,828.2,0.21,110.0,0.0
24480,181.0,182.0,183.0,8.6,8.7,8.9,16.5,14.6,828.2,0.21,110.0,0.0
24490,181.0,182.0,183.0,8.6,8.8,8.9,16.5,14.8,828.2,0.21,110.0,0.0
24500,180.0,181.0,186.0,8.3,8.7,8.8,16.5,14.9,828.2,0.21,110.0,0.0
24510,179.0,180.0,182.0,8.6,8.9,9.0,16.5,14.9,828.1,0.21,110.0,0.0
24519,179.0,180.0,180.0,8.7,8.9,9.1,16.5,14.9,828.1,0.21,110.0,0.0
24520,179.0,180.0,181.0,8.7,8.9,9.1,16.5,14.9,828.1,0.21,110.0,0.0
24530,172.0,180.0,182.0,8.3,9.0,9.5,16.5,14.9,828.1,0.21,110.0,0.0
24540,172.0,179.0,183.0,8.5,8.9,9.1,16.5,14.9,828.2,0.21,110.0,0.0
24550,177.0,179.0,181.0,9.1,9.3,9.4,16.5,14.8,828.2,0.21,110.0,0.0
24560,180.0,181.0,182.0,8.9,9.3,9.5,16.5,14.8,828.2,0.21,110.0,0.0
24570,181.0,183.0,185.0,8.9,9.3,9.6,16.5,14.8,828.2,0.21,110.0,0.0
24579,173.0,182.0,184.0,8.6,9.1,9.5,16.5,14.8,828.2,0.21,110.0,0.0
24580,173.0,182.0,184.0,8.6,9.1,9.5,16.5,14.8,828.2,0.21,110.0,0.0
24590,178.0,184.0,186.0,8.2,9.0,9.6,16.5,15.0,828.2,0.21,110.0,0.0
24600,174.0,184.0,186.0,7.8,9.0,9.4,16.5,15.0,828.2,0.21,110.0,0.0
24610,183.0,185.0,189.0,8.8,9.0,9.3,16.5,15.1,828.2,0.21,110.0,0.0
24620,183.0,185.0,186.0,8.6,8.9,9.1,16.4,15.1,828.3,0.21,110.0,0.0
24630,183.0,185.0,186.0,8.7,8.8,8.9,16.4,15.1,828.2,0.21,110.0,0.0
24639,184.0,185.0,188.0,8.5,8.7,8.9,16.4,15.1,828.2,0.21,110.0,0.0
24640,184.0,186.0,188.0,8.5,8.7,8.9,16.4,15.0,828.2,0.21,110.0,0.0
24650,183.0,186.0,188.0,8.5,8.7,8.9,16.4,15.0,828.2,0.21,110.0,0.0
24660,184.0,184.0,185.0,8.4,8.5,8.6,16.4,14.9,828.2,0.21,110.0,0.0
24670,184.0,185.0,186.0,8.3,8.4,8.4,16.4,14.8,828.2,0.21,110.0,0.0
