t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
20160,125.0,140.0,151.0,1.8,4.7,7.7,18.9,26.8,831.4,0.23,120.0,0.0
20170,128.0,139.0,143.0,2.5,5.4,7.8,18.9,26.8,831.4,0.23,120.0,0.0
20180,133.0,139.0,147.0,2.8,6.9,8.3,18.9,26.8,831.4,0.23,120.0,0.0
20190,121.0,136.0,153.0,3.0,5.9,7.5,18.9,26.8,831.4,0.23,120.0,0.0
20198,129.0,143.0,154.0,3.2,5.9,7.7,18.9,26.8,831.4,0.23,120.0,0.0
20200,134.0,143.0,167.0,2.2,5.7,7.7,18.9,26.8,831.4,0.23,120.0,0.0
20210,135.0,143.0,167.0,2.2,6.0,8.2,18.9,26.8,831.4,0.23,120.0,0.0
20220,129.0,137.0,147.0,5.7,6.9,8.2,18.9,26.9,831.4,0.23,120.0,0.0
20230,124.0,149.0,174.0,1.7,4.8,8.7,18.9,26.9,831.4,0.23,120.0,0.0
20240,128.0,136.0,144.0,6.7,7.7,8.6,18.9,26.9,831.4,0.23,120.0,0.0
20250,110.0,127.0,143.0,4.7,6.3,8.3,18.9,26.8,831.4,0.23,120.0,0.0
20258,113.0,132.0,155.0,3.2,5.9,8.9,18.9,26.8,831.4,0.23,120.0,0.0
20260,113.0,135.0,155.0,3.2,6.3,8.9,18.9,26.8,831.4,0.23,120.0,0.0
20270,129.0,138.0,145.0,6.6,7.6,9.1,18.9,26.8,831.4,0.23,120.0,0.0
20280,119.0,133.0,141.0,5.2,7.5,9.0,18.9,26.7,831.4,0.23,120.0,0.0
20290,100.0,132.0,146.0,1.7,5.3,7.3,18.9,26.7,831.4,0.23,120.0,0.0
20300,115.0,138.0,151.0,2.2,5.9,8.3,18.9,26.8,831.4,0.23,120.0,0.0
20310,135.0,139.0,142.0,5.9,8.7,9.3,18.9,26.9,831.4,0.23,120.0,0.0
20318,131.0,136.0,141.0,7.8,8.4,8.9,18.9,26.9,831.4,0.23,120.0,0.0
20320,125.0,136.0,146.0,5.0,8.0,8.8,18.9,27.0,831.4,0.23,120.0,0.0
20330,128.0,137.0,143.0,5.6,7.8,9.0,18.9,27.0,831.4,0.23,120.0,0.0
20340,133.0,139.0,143.0,6.7,8.0,8.6,18.9,26.9,831.4,0.23,120.0,0.0
20350,131.0,139.0,145.0,3.1,6.8,8.7,18.9,26.9,831.4,0.23,120.0,0.0
20360,135.0,141.0,148.0,3.2,5.8,8.3,18.9,26.9,831.4,0.23,120.0,0.0
20370,126.0,136.0,142.0,3.0,6.1,8.4,18.9,26.9,831.4,0.23,120.0,0.0
20378,124.0,134.0,139.0,6.7,7.5,7.9,18.9,26.9,831.4,0.23,120.0,0.0
20380,124.0,134.0,142.0,6.7,7.4,7.9,18.9,26.9,831.4,0.23,120.0,0.0
20390,131.0,137.0,143.0,3.3,7.2,8.3,18.9,26.9,831.4,0.23,120.0,0.0
20400,122.0,133.0,142.0,5.5,7.1,8.0,18.9,27.0,831.4,0.23,120.0,0.0
20410,116.0,133.0,140.0,4.3,6.7,7.7,18.9,27.0,831.4,0.23,120.0,0.0
20420,131.0,138.0,149.0,2.1,6.3,8.5,18.9,27.0,831.4,0.23,120.0,0.0
20430,130.0,135.0,140.0,6.8,8.0,8.9,18.9,27.0,831.4,0.23,120.0,0.0
20438,131.0,136.0,143.0,7.2,8.4,9.3,18.9,27.0,831.4,0.23,120.0,0.0
20440,131.0,137.0,143.0,3.3,7.8,9.3,18.9,26.9,831.4,0.23,120.0,0.0
20450,123.0,147.0,165.0,1.5,5.5,7.7,18.9,26.9,831.4,0.23,120.0,0.0
20460,116.0,136.0,148.0,1.4,4.0,7.6,18.9,27.0,831.4,0.23,120.0,0.0
20470,113.0,137.0,143.0,3.7,6.1,7.8,18.9,27.0,831.4,0.23,120.0,0.0
20480,116.0,131.0,139.0,6.1,7.6,8.3,18.9,26.9,831.4,0.23,120.0,0.0
20490,125.0,133.0,147.0,3.2,6.3,8.5,18.9,27.0,831.4,0.23,120.0,0.0
20498,124.0,138.0,160.0,4.1,6.1,7.3,18.9,27.0,831.4,0.23,120.0,0.0
20500,124.0,142.0,160.0,3.5,5.5,7.3,18.9,27.0,831.4,0.23,120.0,0.0
20510,77.0,131.0,169.0,1.3,4.1,7.9,18.9,27.0,831.4,0.23,120.0,0.0
20520,117.0,130.0,138.0,6.7,8.3,9.4,18.9,26.7,831.4,0.23,120.0,0.0
20530,124.0,139.0,167.0,2.4,5.7,9.5,18.9,26.6,831.5,0.23,120.0,0.0
20540,96.0,132.0,140.0,2.2,8.3,10.2,18.9,26.5,831.4,0.23,120.0,0.0
20550,111.0,130.0,144.0,4.7,7.3,9.6,18.9,26.5,831.4,0.23,120.0,0.0
20558,123.0,131.0,141.0,4.7,7.8,9.6,18.9,26.5,831.4,0.23,120.0,0.0
20560,123.0,132.0,141.0,4.8,8.0,9.6,18.9,26.4,831.4,0.23,120.0,0.0
20570,126.0,136.0,149.0,4.6,6.6,7.9,18.9,26.5,831.5,0.23,120.0,0.0
20580,132.0,140.0,153.0,2.7,5.6,8.1,18.9,26.5,831.5,0.23,120.0,0.0
20590,76.0,140.0,171.0,1.6,5.4,8.8,18.9,26.4,831.4,0.23,120.0,0.0
20600,115.0,140.0,149.0,1.2,5.1,8.0,18.9,26.5,831.4,0.23,120.0,0.0
20610,130.0,145.0,177.0,2.5,6.3,10.0,18.9,26.5,831.4,0.23,120.0,0.0
20618,130.0,137.0,140.0,4.8,9.3,10.1,18.9,26.5,831.4,0.23,120.0,0.0
20620,134.0,137.0,139.0,9.3,9.7,10.1,18.9,26.4,831.4,0.23,120.0,0.0
20630,134.0,139.0,143.0,3.7,8.8,10.5,18.9,26.5,831.4,0.23,120.0,0.0
20640,129.0,134.0,140.0,8.0,8.7,9.4,18.9,26.3,831.4,0.23,120.0,0.0
20650,117.0,131.0,140.0,6.1,7.5,8.9,18.9,26.4,831.5,0.23,120.0,0.0
20660,112.0,135.0,142.0,2.7,7.0,8.6,18.9,26.5,831.5,0.23,120.0,0.0
20670,124.0,136.0,151.0,2.1,4.8,8.0,18.9,26.6,831.5,0.23,120.0,0.0
20678,122.0,142.0,175.0,1.7,3.6,7.2,18.9,26.6,831.5,0.23,120.0,0.0
20680,122.0,145.0,175.0,1.7,4.0,7.8,18.9,26.6,831.5,0.23,120.0,0.0
20690,125.0,139.0,154.0,1.7,4.4,7.2,18.9,26.7,831.5,0.23,120.0,0.0
20700,124.0,146.0,194.0,1.0,3.3,7.6,19.0,26.7,831.5,0.23,120.0,0.0
20710,123.0,141.0,159.0,1.8,3.4,6.7,18.9,26.8,831.5,0.23,120.0,0.0
20720,132.0,143.0,153.0,2.1,4.6,6.8,18.9,26.8,831.5,0.23,120.0,0.0
20730,122.0,134.0,141.0,1.7,4.9,7.7,18.9,26.8,831.5,0.23,120.0,0.0
20738,126.0,136.0,146.0,3.4,5.8,6.8,18.9,26.8,831.5,0.23,120.0,0.0
20740,126.0,137.0,146.0,2.1,5.0,6.8,18.9,26.8,831.5,0.23,120.0,0.0
20750,131.0,146.0,173.0,1.8,4.7,7.0,18.9,26.9,831.5,0.23,120.0,0.0
20760,121.0,141.0,175.0,1.6,5.5,9.0,18.9,26.9,831.5,0.23,120.0,0.0
20770,121.0,137.0,148.0,3.1,7.7,9.2,18.9,26.9,831.5,0.23,120.0,0.0
20780,124.0,137.0,146.0,3.2,7.3,9.2,18.9,26.9,831.5,0.23,120.0,0.0
20790,131.0,138.0,145.0,4.9,7.4,8.3,18.9,26.9,831.5,0.23,120.0,0.0
20798,129.0,137.0,147.0,2.7,6.9,9.2,18.9,26.9,831.5,0.23,120.0,0.0
20800,124.0,137.0,147.0,2.7,6.7,9.2,18.9,27.0,831.5,0.23,120.0,0.0
20810,125.0,136.0,142.0,3.7,7.9,9.5,18.9,26.8,831.5,0.23,120.0,0.0
20820,129.0,137.0,145.0,2.6,6.2,8.1,18.9,26.8,831.5,0.23,120.0,0.0
20830,106.0,127.0,145.0,2.9,6.6,9.5,18.9,26.8,831.5,0.23,120.0,0.0
20840,119.0,132.0,145.0,6.1,8.5,10.2,18.9,26.9,831.5,0.23,120.0,0.0
20850,124.0,135.0,140.0,5.3,8.5,10.0,18.9,26.9,831.5,0.23,120.0,0.0
20858,128.0,135.0,140.0,7.5,8.8,9.5,18.9,26.9,831.5,0.23,120.0,0.0
20860,128.0,135.0,139.0,7.5,8.8,9.5,18.9,27.0,831.5,0.23,120.0,0.0
20870,123.0,138.0,153.0,3.1,7.0,8.3,18.9,27.0,831.5,0.23,120.0,0.0
20880,135.0,141.0,145.0,2.8,7.1,9.0,18.9,27.0,831.5,0.23,120.0,0.0
20890,135.0,137.0,140.0,5.5,8.8,9.4,18.9,27.0,831.5,0.23,120.0,0.0
20900,129.0,135.0,140.0,3.9,7.9,9.5,18.9,27.0,831.5,0.23,120.0,0.0
20910,111.0,133.0,142.0,2.5,6.7,9.0,18.9,27.0,831.5,0.23,120.0,0.0
20918,131.0,142.0,164.0,2.7,7.2,9.0,18.9,27.0,831.5,0.23,120.0,0.0
20920,132.0,142.0,164.0,2.7,6.9,8.7,18.9,27.1,831.5,0.23,120.0,0.0
20930,131.0,138.0,144.0,2.8,6.3,8.0,18.9,27.1,831.5,0.23,120.0,0.0
20940,131.0,136.0,142.0,4.4,7.3,8.1,18.9,27.1,831.5,0.23,120.0,0.0
20950,127.0,138.0,142.0,3.1,7.5,9.2,18.9,27.0,831.5,0.23,120.0,0.0
20960,131.0,143.0,159.0,2.8,5.4,9.2,18.9,27.1,831.5,0.23,120.0,0.0
20970,135.0,141.0,146.0,3.3,6.5,7.8,18.9,27.0,831.5,0.23,120.0,0.0
20978,116.0,136.0,146.0,1.5,5.8,9.3,18.9,27.0,831.5,0.23,120.0,0.0
20980,116.0,136.0,146.0,1.5,6.4,10.1,18.8,27.0,831.4,0.23,120.0,0.0
20990,110.0,129.0,139.0,3.4,8.4,10.0,18.8,26.8,831.5,0.23,120.0,0.0
21000,118.0,135.0,143.0,2.8,7.8,10.1,18.8,26.7,831.5,0.23,120.0,0.0
21010,112.0,134.0,149.0,2.8,7.0,10.2,18.8,26.8,831.5,0.23,120.0,0.0
21020,123.0,137.0,145.0,3.0,9.2,11.2,18.8,26.6,831.5,0.23,120.0,0.0
21030,134.0,139.0,143.0,7.5,9.9,10.6,18.8,26.5,831.5,0.23,120.0,0.0
21038,128.0,136.0,143.0,8.5,9.4,10.2,18.9,26.5,831.5,0.23,120.0,0.0
21040,128.0,136.0,143.0,5.6,8.9,10.2,18.9,26.5,831.5,0.23,120.0,0.0
21050,131.0,136.0,142.0,5.1,8.1,10.2,18.9,26.6,831.5,0.23,120.0,0.0
21060,92.0,129.0,139.0,2.7,7.5,10.5,18.9,26.6,831.6,0.23,120.0,0.0
21070,113.0,128.0,138.0,2.3,6.6,9.6,18.9,26.6,831.5,0.23,120.0,0.0
21080,130.0,137.0,141.0,9.1,9.6,10.2,18.9,26.6,831.5,0.23,120.0,0.0
21090,118.0,133.0,145.0,4.0,8.5,9.6,18.9,26.7,831.5,0.23,120.0,0.0
21098,120.0,135.0,145.0,4.0,8.5,10.1,18.9,26.7,831.6,0.23,120.0,0.0
21100,120.0,134.0,142.0,4.0,8.5,10.1,18.9,26.7,831.5,0.23,120.0,0.0
21110,85.0,134.0,211.0,0.9,4.4,7.1,18.9,26.8,831.6,0.23,120.0,0.0
21120,127.0,132.0,136.0,6.7,8.0,9.0,18.9,26.8,831.5,0.23,120.0,0.0
21130,126.0,135.0,157.0,2.8,6.2,8.6,18.9,26.8,831.6,0.23,120.0,0.0
21140,124.0,133.0,144.0,8.2,8.9,9.7,18.9,26.6,831.5,0.23,120.0,0.0
21150,131.0,138.0,149.0,4.7,7.9,9.9,18.9,26.7,831.5,0.23,120.0,0.0
21158,135.0,140.0,150.0,4.0,7.7,9.4,18.9,26.7,831.5,0.23,120.0,0.0
21160,135.0,141.0,150.0,4.0,7.5,9.4,18.9,26.8,831.5,0.23,120.0,0.0
21170,124.0,135.0,141.0,5.6,8.4,10.4,18.9,26.7,831.5,0.23,120.0,0.0
21180,131.0,137.0,141.0,8.1,9.0,10.1,18.9,26.5,831.5,0.23,120.0,0.0
21190,120.0,131.0,138.0,7.3,9.8,11.2,18.9,26.5,831.5,0.23,120.0,0.0
21200,124.0,132.0,137.0,6.4,9.2,10.7,18.9,26.4,831.5,0.23,120.0,0.0
21210,102.0,135.0,154.0,3.1,7.5,9.7,18.9,26.5,831.5,0.23,120.0,0.0
21218,110.0,129.0,139.0,5.7,7.7,9.2,19.0,26.5,831.5,0.23,120.0,0.0
21220,110.0,128.0,139.0,4.2,7.1,9.2,19.0,26.5,831.5,0.23,120.0,0.0
21230,110.0,130.0,140.0,3.2,7.7,10.3,19.0,26.4,831.5,0.23,120.0,0.0
21240,111.0,132.0,141.0,2.3,7.7,10.6,19.0,26.2,831.5,0.23,120.0,0.0
21250,126.0,133.0,142.0,3.6,8.5,10.3,19.0,26.2,831.5,0.23,120.0,0.0
21260,110.0,137.0,146.0,1.9,6.7,9.3,19.0,26.3,831.5,0.23,120.0,0.0
21270,111.0,134.0,144.0,3.9,8.1,9.4,19.0,26.5,831.5,0.23,120.0,0.0
21278,133.0,137.0,144.0,7.8,8.6,9.4,19.0,26.5,831.5,0.23,120.0,0.0
21280,125.0,135.0,143.0,8.0,8.8,9.6,19.0,26.6,831.5,0.23,120.0,0.0
21290,126.0,131.0,141.0,7.1,8.3,9.4,19.0,26.7,831.5,0.23,120.0,0.0
21300,126.0,137.0,147.0,5.4,8.3,9.7,19.0,26.7,831.5,0.23,120.0,0.0
21310,123.0,146.0,159.0,2.4,6.1,9.7,19.0,26.6,831.6,0.23,120.0,0.0
21320,116.0,133.0,143.0,2.1,6.2,8.7,19.0,26.6,831.5,0.23,120.0,0.0
21330,110.0,134.0,144.0,2.7,7.7,9.7,18.9,26.6,831.5,0.23,120.0,0.0
21338,122.0,133.0,141.0,8.1,9.0,10.1,18.9,26.6,831.6,0.23,120.0,0.0
21340,122.0,133.0,151.0,3.2,8.5,10.1,18.9,26.6,831.6,0.23,120.0,0.0
21350,104.0,128.0,137.0,2.1,8.4,10.7,18.9,26.5,831.5,0.23,120.0,0.0
21360,124.0,136.0,147.0,3.3,7.7,10.0,18.9,26.5,831.5,0.23,120.0,0.0
21370,126.0,133.0,157.0,1.0,8.8,10.5,18.9,26.4,831.5,0.23,120.0,0.0
21380,122.0,133.0,142.0,8.3,9.8,11.0,18.9,26.5,831.5,0.23,120.0,0.0
21390,112.0,137.0,165.0,2.9,8.0,9.6,18.9,26.6,831.6,0.23,120.0,0.0
21398,126.0,135.0,165.0,2.9,9.1,10.7,18.9,26.6,831.6,0.23,120.0,0.0
21400,126.0,132.0,139.0,8.2,9.9,10.7,18.9,26.4,831.5,0.23,120.0,0.0
21410,130.0,135.0,140.0,8.6,9.6,10.3,18.9,26.2,831.5,0.23,120.0,0.0
21420,130.0,136.0,140.0,8.5,8.9,9.2,18.9,26.4,831.6,0.23,120.0,0.0
21430,115.0,130.0,136.0,5.4,7.6,9.5,18.9,26.6,831.5,0.23,120.0,0.0
21440,126.0,136.0,146.0,1.9,7.4,9.0,18.9,26.6,831.5,0.23,120.0,0.0
21450,122.0,135.0,151.0,2.9,7.5,9.5,18.9,26.3,831.5,0.23,120.0,0.0
21458,118.0,138.0,147.0,2.5,7.6,9.7,18.9,26.3,831.5,0.23,120.0,0.0
21460,118.0,138.0,147.0,2.5,7.2,9.9,18.9,26.3,831.5,0.23,120.0,0.0
21470,131.0,137.0,146.0,4.6,7.7,9.9,18.9,26.4,831.5,0.23,120.0,0.0
21480,126.0,133.0,143.0,5.4,9.1,11.0,19.0,26.4,831.5,0.23,120.0,0.0
21490,119.0,132.0,140.0,6.4,8.6,9.9,19.0,26.3,831.6,0.23,120.0,0.0
21500,113.0,139.0,159.0,0.9,6.7,9.1,19.0,26.3,831.6,0.23,120.0,0.0
21510,130.0,139.0,145.0,4.6,7.8,10.7,19.0,26.1,831.6,0.23,120.0,0.0
21518,118.0,134.0,145.0,2.8,7.2,9.9,19.0,26.1,831.6,0.23,120.0,0.0
21520,118.0,132.0,143.0,2.8,7.0,9.9,18.9,25.9,831.6,0.23,120.0,0.0
21530,100.0,130.0,146.0,1.9,5.0,10.0,18.9,25.9,831.6,0.23,120.0,0.0
21540,110.0,146.0,181.0,1.3,4.5,8.0,19.0,26.0,831.6,0.23,120.0,0.0
21550,129.0,138.0,148.0,3.3,7.2,9.8,18.9,26.1,831.6,0.23,120.0,0.0
21560,129.0,138.0,148.0,3.1,7.2,10.2,18.9,26.0,831.6,0.23,120.0,0.0
21570,129.0,136.0,144.0,4.9,9.4,10.4,18.9,26.0,831.6,0.23,120.0,0.0
21578,126.0,136.0,144.0,3.3,8.5,10.4,18.9,26.1,831.6,0.23,120.0,0.0
21580,126.0,135.0,144.0,3.3,8.3,9.8,18.9,26.1,831.6,0.23,120.0,0.0
21590,131.0,140.0,157.0,2.7,6.5,9.8,18.9,26.2,831.6,0.23,120.0,0.0
21600,80.0,126.0,143.0,1.6,7.0,10.4,18.9,26.3,831.6,0.23,120.0,0.0
21610,113.0,129.0,139.0,5.6,8.3,9.6,18.9,26.3,831.6,0.23,120.0,0.0
21620,128.0,142.0,156.0,2.1,4.5,8.4,18.9,26.4,831.6,0.23,120.0,0.0
21630,131.0,140.0,152.0,2.9,6.8,8.5,18.9,26.4,831.6,0.23,120.0,0.0
21638,134.0,139.0,152.0,2.9,8.0,11.0,18.9,26.4,831.6,0.23,120.0,0.0
21640,134.0,138.0,141.0,5.2,9.1,11.0,18.9,26.4,831.6,0.23,120.0,0.0
21650,124.0,134.0,146.0,7.0,9.2,10.1,18.9,26.4,831.6,0.23,120.0,0.0
21660,119.0,132.0,139.0,8.1,9.8,10.4,18.9,26.3,831.5,0.23,120.0,0.0
21670,112.0,139.0,159.0,2.5,6.8,9.5,18.9,26.3,831.6,0.23,120.0,0.0
21680,113.0,134.0,147.0,2.2,7.2,10.5,18.9,26.3,831.6,0.23,120.0,0.0
21690,114.0,134.0,153.0,2.4,8.7,10.3,18.9,26.3,831.6,0.23,120.0,0.0
21698,130.0,137.0,153.0,2.3,5.4,9.2,18.9,26.3,831.6,0.23,120.0,0.0
21700,129.0,136.0,144.0,2.3,4.7,9.2,18.9,26.4,831.6,0.23,120.0,0.0
21710,130.0,136.0,159.0,3.1,7.2,10.2,18.9,26.4,831.6,0.23,120.0,0.0
21720,112.0,131.0,139.0,5.4,8.7,9.4,18.9,26.4,831.6,0.23,120.0,0.0
21730,109.0,130.0,144.0,3.6,9.0,10.7,18.9,26.2,831.6,0.23,120.0,0.0
21740,125.0,138.0,153.0,3.4,6.4,9.0,18.9,26.2,831.6,0.23,120.0,0.0
21750,117.0,130.0,144.0,5.4,8.5,9.7,18.9,26.1,831.6,0.23,120.0,0.0
21758,120.0,132.0,140.0,7.7,9.4,10.3,18.9,26.1,831.6,0.23,120.0,0.0
21760,118.0,131.0,140.0,7.6,9.4,10.3,18.9,25.9,831.6,0.23,120.0,0.0
21770,111.0,133.0,140.0,6.4,8.6,9.5,18.9,26.0,831.6,0.23,120.0,0.0
21780,105.0,128.0,138.0,4.9,7.3,9.3,18.9,26.1,831.6,0.23,120.0,0.0
21790,124.0,135.0,143.0,5.9,7.9,9.6,18.9,26.1,831.6,0.23,120.0,0.0
21800,127.0,133.0,138.0,5.5,9.3,11.1,18.9,25.9,831.6,0.23,120.0,0.0
21810,110.0,125.0,135.0,4.9,7.7,9.1,18.9,25.7,831.6,0.23,120.0,0.0
21818,118.0,131.0,152.0,5.2,8.2,10.3,18.9,25.7,831.6,0.23,120.0,0.0
21820,118.0,130.0,152.0,5.2,8.4,10.3,18.9,25.8,831.6,0.23,120.0,0.0
21830,129.0,135.0,142.0,7.6,8.1,8.7,18.9,26.0,831.6,0.23,120.0,0.0
21840,75.0,130.0,147.0,1.0,6.7,9.1,18.9,26.0,831.7,0.23,120.0,0.0
21850,127.0,135.0,142.0,2.2,8.9,10.8,18.9,25.9,831.6,0.23,120.0,0.0
21860,115.0,132.0,142.0,6.4,8.9,10.6,18.9,25.6,831.6,0.23,120.0,0.0
21870,114.0,132.0,144.0,2.4,7.9,10.0,18.9,25.8,831.6,0.23,120.0,0.0
21878,121.0,133.0,148.0,2.2,8.1,10.0,18.9,25.8,831.7,0.23,120.0,0.0
21880,121.0,133.0,148.0,2.2,7.7,9.3,18.9,25.7,831.6,0.23,120.0,0.0
21890,129.0,143.0,156.0,2.4,4.7,7.8,19.0,25.9,831.7,0.23,120.0,0.0
21900,93.0,126.0,149.0,0.6,4.6,8.1,19.0,26.1,831.7,0.23,120.0,0.0
21910,117.0,130.0,139.0,4.9,7.1,8.5,19.0,26.1,831.7,0.23,120.0,0.0
21920,114.0,132.0,143.0,1.4,7.6,10.1,19.0,26.2,831.7,0.23,120.0,0.0
21930,121.0,132.0,145.0,1.1,8.2,10.8,18.9,26.2,831.7,0.23,120.0,0.0
21938,121.0,135.0,141.0,2.1,7.3,9.1,18.9,26.2,831.7,0.23,120.0,0.0
21940,123.0,136.0,142.0,2.3,7.7,9.1,18.9,26.2,831.7,0.23,120.0,0.0
21950,82.0,142.0,165.0,1.9,4.2,7.9,18.9,26.1,831.7,0.23,120.0,0.0
21960,120.0,133.0,142.0,3.6,8.9,10.7,18.9,26.1,831.6,0.23,120.0,0.0
21970,118.0,135.0,143.0,1.6,8.1,10.0,18.9,25.9,831.7,0.23,120.0,0.0
21980,110.0,126.0,140.0,6.1,8.1,10.2,18.9,25.8,831.7,0.23,120.0,0.0
21990,120.0,130.0,140.0,4.3,7.5,8.6,18.9,25.9,831.7,0.23,120.0,0.0
21998,131.0,138.0,145.0,5.5,8.5,9.7,18.9,25.9,831.7,0.23,120.0,0.0
22000,132.0,138.0,145.0,7.9,8.8,9.7,18.9,26.0,831.7,0.23,120.0,0.0
22010,129.0,141.0,164.0,3.7,7.4,9.8,18.9,26.1,831.7,0.23,120.0,0.0
22020,118.0,135.0,158.0,1.6,8.1,10.3,18.9,26.1,831.7,0.23,120.0,0.0
22030,126.0,134.0,142.0,8.1,9.8,10.8,18.9,26.0,831.7,0.23,120.0,0.0
22040,132.0,140.0,173.0,2.8,7.2,11.2,18.9,26.0,831.6,0.23,120.0,0.0
22050,119.0,133.0,146.0,5.4,9.5,10.7,18.9,25.8,831.6,0.23,120.0,0.0
22058,119.0,129.0,138.0,7.8,9.5,10.3,18.9,25.8,831.7,0.23,120.0,0.0
22060,119.0,130.0,148.0,7.1,9.3,10.3,18.9,25.7,831.7,0.23,120.0,0.0
22070,112.0,127.0,146.0,3.0,7.6,9.4,18.9,25.8,831.7,0.23,120.0,0.0
22080,130.0,137.0,147.0,2.4,6.4,7.9,18.9,26.0,831.7,0.23,120.0,0.0
22090,101.0,133.0,143.0,1.8,6.3,8.8,18.9,26.0,831.7,0.23,120.0,0.0
22100,125.0,137.0,147.0,2.9,6.0,9.3,18.9,26.0,831.7,0.23,120.0,0.0
22110,128.0,139.0,147.0,2.8,4.4,8.1,18.9,26.0,831.7,0.23,120.0,0.0
22118,128.0,136.0,146.0,3.0,7.2,9.6,18.9,26.1,831.7,0.23,120.0,0.0
22120,128.0,135.0,145.0,4.1,7.8,9.6,18.9,26.1,831.7,0.23,120.0,0.0
22130,106.0,133.0,143.0,3.4,7.1,9.1,18.9,26.1,831.7,0.23,120.0,0.0
22140,127.0,139.0,149.0,2.4,6.5,8.7,18.9,26.2,831.7,0.23,120.0,0.0
22150,129.0,138.0,152.0,1.2,8.2,9.5,18.9,26.1,831.7,0.23,120.0,0.0
22160,115.0,136.0,153.0,1.7,6.9,9.7,18.9,26.1,831.7,0.23,120.0,0.0
22170,124.0,135.0,141.0,2.6,8.7,10.8,18.9,25.9,831.7,0.23,120.0,0.0
22178,121.0,134.0,148.0,2.2,6.1,10.3,18.9,25.9,831.7,0.23,120.0,0.0
22180,121.0,135.0,148.0,2.2,6.0,8.4,18.9,25.8,831.7,0.23,120.0,0.0
22190,94.0,144.0,178.0,1.4,6.1,9.4,18.9,25.9,831.7,0.23,120.0,0.0
22200,120.0,134.0,140.0,3.1,7.6,11.0,18.9,25.9,831.7,0.23,120.0,0.0
22210,124.0,137.0,143.0,3.6,8.6,10.1,18.9,25.8,831.7,0.23,120.0,0.0
22220,118.0,132.0,140.0,6.4,9.2,10.6,18.9,25.5,831.7,0.23,120.0,0.0
22230,122.0,140.0,169.0,2.1,7.0,10.2,18.9,25.6,831.6,0.23,120.0,0.0
22238,110.0,126.0,140.0,3.0,8.4,11.2,18.9,25.6,831.6,0.23,120.0,0.0
22240,110.0,126.0,140.0,3.0,8.3,11.2,18.9,25.6,831.7,0.23,120.0,0.0
22250,69.0,114.0,128.0,2.4,6.1,9.0,18.9,25.6,831.7,0.23,120.0,0.0
22260,104.0,127.0,144.0,6.0,8.2,10.5,18.9,25.5,831.7,0.23,120.0,0.0
22270,112.0,126.0,137.0,5.4,8.3,10.3,18.9,25.6,831.7,0.23,120.0,0.0
22280,124.0,135.0,142.0,8.5,9.7,10.5,18.9,25.5,831.6,0.23,120.0,0.0
22290,112.0,139.0,184.0,2.5,5.6,8.7,19.0,25.7,831.8,0.23,120.0,0.0
22298,121.0,137.0,156.0,2.5,6.0,9.6,19.0,25.8,831.8,0.23,120.0,0.0
22300,121.0,134.0,148.0,2.6,6.9,9.7,19.0,25.8,831.7,0.23,120.0,0.0
22310,129.0,137.0,148.0,4.8,7.8,9.8,19.0,25.9,831.7,0.23,120.0,0.0
22320,115.0,129.0,141.0,2.0,6.8,9.8,19.0,25.8,831.7,0.23,120.0,0.0
22330,106.0,126.0,140.0,4.8,7.3,9.6,19.0,25.8,831.7,0.23,120.0,0.0
22340,108.0,130.0,137.0,5.6,9.6,11.2,19.0,25.4,831.7,0.23,120.0,0.0
22350,126.0,134.0,139.0,8.6,9.6,10.2,19.0,25.2,831.7,0.23,120.0,0.0
22358,134.0,139.0,142.0,6.7,8.4,9.0,19.0,25.2,831.7,0.23,120.0,0.0
22360,132.0,138.0,142.0,5.7,7.9,8.9,19.0,25.1,831.8,0.23,120.0,0.0
22370,115.0,132.0,143.0,4.4,6.3,7.8,19.0,25.2,831.8,0.23,120.0,0.0
22380,124.0,132.0,140.0,2.5,7.0,8.1,19.0,25.2,831.8,0.23,120.0,0.0
22390,129.0,135.0,150.0,1.8,8.2,9.1,19.0,25.3,831.8,0.23,120.0,0.0
22400,129.0,136.0,150.0,1.8,7.4,9.3,19.0,25.5,831.7,0.23,120.0,0.0
22410,106.0,127.0,137.0,4.8,7.2,8.7,19.0,25.5,831.7,0.23,120.0,0.0
22418,117.0,133.0,140.0,6.8,8.3,9.7,19.0,25.5,831.7,0.23,120.0,0.0
22420,129.0,134.0,140.0,6.8,8.5,9.8,19.0,25.5,831.7,0.23,120.0,0.0
22430,127.0,136.0,147.0,3.5,8.4,10.0,19.0,25.6,831.7,0.23,120.0,0.0
22440,124.0,135.0,145.0,6.3,8.1,9.7,19.0,25.6,831.8,0.23,120.0,0.0
22450,100.0,127.0,136.0,6.5,8.7,9.7,19.0,25.5,831.7,0.23,120.0,0.0
22460,89.0,130.0,144.0,3.8,8.3,10.3,19.0,25.5,831.7,0.23,120.0,0.0
22470,120.0,136.0,144.0,2.4,8.4,10.4,19.0,25.4,831.7,0.23,120.0,0.0
22478,129.0,134.0,138.0,5.8,9.5,10.6,19.0,25.4,831.8,0.23,120.0,0.0
22480,129.0,134.0,138.0,5.8,9.3,10.6,19.0,25.2,831.8,0.23,120.0,0.0
22490,112.0,132.0,140.0,7.8,9.3,10.6,19.0,25.2,831.7,0.23,120.0,0.0
