t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23640,268.0,279.0,285.0,4.4,6.1,6.8,17.3,9.3,826.7,0.21,110.0,0.0
23650,267.0,279.0,286.0,5.1,6.3,7.1,17.3,9.3,826.7,0.21,110.0,0.0
23660,267.0,278.0,288.0,5.7,6.3,6.8,17.3,9.2,826.7,0.21,110.0,0.0
23670,268.0,278.0,287.0,4.8,6.5,7.3,17.3,9.2,826.7,0.21,110.0,0.0
23678,267.0,278.0,285.0,5.5,6.4,7.2,17.3,9.3,826.7,0.21,110.0,0.0
23680,267.0,279.0,285.0,5.6,6.4,7.2,17.3,9.3,826.7,0.21,110.0,0.0
23690,267.0,278.0,288.0,5.7,6.5,7.1,17.3,9.5,826.7,0.21,110.0,0.0
23700,274.0,279.0,284.0,5.6,6.2,6.8,17.3,9.8,826.7,0.21,110.0,0.0
23710,271.0,280.0,294.0,5.8,6.4,6.9,17.3,10.0,826.7,0.21,110.0,0.0
23720,271.0,279.0,289.0,5.1,6.2,6.9,17.3,10.1,826.7,0.21,110.0,0.0
23730,272.0,281.0,288.0,5.1,6.1,6.9,17.3,10.1,826.8,0.21,110.0,0.0
23738,266.0,280.0,287.0,5.2,6.2,6.9,17.3,10.1,826.8,0.21,110.0,0.0
23740,266.0,280.0,287.0,5.7,6.3,6.9,17.3,10.2,826.8,0.21,110.0,0.0
23750,270.0,281.0,286.0,5.7,6.3,7.0,17.3,10.2,826.8,0.21,110.0,0.0
23760,272.0,279.0,289.0,5.7,6.3,7.1,17.3,10.2,826.8,0.21,110.0,0.0
23770,274.0,279.0,289.0,5.8,6.4,7.2,17.3,10.2,826.8,0.21,110.0,0.0
23780,274.0,280.0,291.0,5.8,6.5,7.6,17.3,10.3,826.8,0.21,110.0,0.0
23790,275.0,282.0,303.0,4.9,6.6,7.7,17.3,10.4,826.8,0.21,110.0,0.0
23798,275.0,281.0,289.0,5.5,6.5,7.2,17.3,10.4,826.8,0.21,110.0,0.0
23800,275.0,281.0,289.0,6.1,6.8,7.6,17.3,10.5,826.8,0.21,110.0,0.0
23810,272.0,282.0,294.0,5.8,6.5,7.3,17.3,10.6,826.8,0.21,110.0,0.0
23820,272.0,281.0,287.0,5.8,6.6,7.2,17.2,10.6,826.8,0.21,110.0,0.0
23830,268.0,280.0,288.0,5.5,6.5,7.4,17.2,10.5,826.8,0.21,110.0,0.0
23840,277.0,282.0,288.0,6.0,6.5,7.2,17.2,10.5,826.8,0.21,110.0,0.0
23850,271.0,280.0,290.0,5.5,6.1,6.8,17.2,10.4,826.8,0.21,110.0,0.0
23858,266.0,279.0,288.0,5.5,6.2,7.1,17.2,10.4,826.8,0.21,110.0,0.0
23860,266.0,279.0,288.0,5.6,6.2,7.1,17.2,10.5,826.8,0.21,110.0,0.0
23870,276.0,282.0,292.0,4.7,6.0,6.8,17.2,10.6,826.8,0.21,110.0,0.0
23880,272.0,280.0,292.0,5.6,6.2,6.8,17.2,10.5,826.8,0.21,110.0,0.0
23890,269.0,280.0,287.0,5.5,5.9,6.5,17.2,10.5,826.8,0.21,110.0,0.0
23900,271.0,281.0,288.0,5.1,5.9,6.5,17.2,10.4,826.8,0.21,110.0,0.0
23910,276.0,280.0,288.0,5.2,6.1,6.7,17.2,10.4,826.8,0.21,110.0,0.0
23918,273.0,281.0,294.0,4.6,6.1,6.8,17.2,10.4,826.8,0.21,110.0,0.0
23920,273.0,280.0,294.0,4.6,6.0,6.8,17.2,10.5,826.8,0.21,110.0,0.0
23930,269.0,282.0,294.0,5.6,6.5,7.0,17.2,10.6,826.8,0.21,110.0,0.0
23940,269.0,282.0,295.0,4.8,6.1,6.9,17.2,10.6,826.8,0.21,110.0,0.0
23950,273.0,282.0,291.0,4.3,5.8,6.5,17.1,10.5,826.8,0.21,110.0,0.0
23960,272.0,281.0,292.0,4.6,5.7,6.3,17.1,10.5,826.8,0.21,110.0,0.0
23970,271.0,281.0,290.0,4.9,5.6,6.1,17.1,10.6,826.8,0.21,110.0,0.0
23978,271.0,280.0,290.0,4.9,5.6,6.2,17.1,10.6,826.8,0.21,110.0,0.0
23980,270.0,279.0,288.0,5.2,5.8,6.5,17.1,10.6,826.8,0.21,110.0,0.0
23990,273.0,282.0,290.0,5.5,6.8,7.6,17.1,10.6,826.8,0.21,110.0,0.0
24000,148.0,267.0,286.0,0.4,4.8,6.6,17.1,10.2,826.8,0.21,110.0,0.0
24010,256.0,286.0,308.0,1.6,4.8,7.0,17.1,10.0,826.9,0.21,110.0,0.0
24020,275.0,289.0,312.0,1.6,4.6,6.4,17.1,9.6,826.8,0.21,110.0,0.0
24030,272.0,280.0,287.0,6.0,6.6,7.0,17.1,10.0,826.8,0.21,110.0,0.0
24038,274.0,280.0,285.0,6.0,6.5,7.1,17.1,10.1,826.8,0.21,110.0,0.0
24040,274.0,280.0,285.0,6.0,6.5,7.1,17.1,10.3,826.8,0.21,110.0,0.0
24050,274.0,281.0,290.0,5.7,6.4,7.1,17.1,10.4,826.8,0.21,110.0,0.0
24060,271.0,279.0,287.0,5.4,6.2,7.3,17.1,10.4,826.8,0.21,110.0,0.0
24070,275.0,279.0,287.0,4.8,5.5,6.8,17.1,10.3,826.8,0.21,110.0,0.0
24080,276.0,282.0,290.0,4.9,5.6,6.8,17.1,10.1,826.8,0.21,110.0,0.0
24090,267.0,280.0,292.0,4.1,5.4,6.6,17.1,9.9,826.8,0.21,110.0,0.0
24098,272.0,280.0,288.0,5.0,5.8,6.6,17.1,9.9,826.8,0.21,110.0,0.0
24100,272.0,280.0,288.0,4.8,5.7,6.4,17.1,9.8,826.8,0.21,110.0,0.0
24110,269.0,281.0,291.0,4.5,5.8,6.6,17.0,9.8,826.8,0.21,110.0,0.0
24120,274.0,281.0,288.0,4.8,6.2,7.3,17.0,10.0,826.8,0.21,110.0,0.0
24130,273.0,282.0,288.0,4.4,5.7,6.3,17.0,10.1,826.8,0.21,110.0,0.0
24140,270.0,281.0,289.0,5.0,5.7,6.5,17.0,10.3,826.8,0.21,110.0,0.0
24150,274.0,280.0,287.0,5.1,5.8,6.2,17.0,10.4,826.8,0.21,110.0,0.0
24158,273.0,279.0,290.0,5.1,5.9,6.7,17.0,10.4,826.8,0.21,110.0,0.0
24160,273.0,280.0,290.0,5.1,6.1,7.4,17.0,10.4,826.8,0.21,110.0,0.0
24170,276.0,282.0,291.0,5.2,6.0,6.8,17.0,10.2,826.9,0.21,110.0,0.0
24180,270.0,280.0,288.0,4.3,5.6,6.9,17.0,10.1,826.9,0.21,110.0,0.0
24190,273.0,281.0,289.0,4.3,5.5,6.4,17.0,9.9,826.9,0.21,110.0,0.0
24200,273.0,280.0,287.0,5.4,6.0,6.4,17.0,9.9,826.9,0.21,110.0,0.0
24210,273.0,279.0,286.0,5.0,5.9,7.0,17.0,9.9,826.9,0.21,110.0,0.0
24218,272.0,281.0,290.0,4.8,5.8,6.9,17.0,9.9,826.9,0.21,110.0,0.0
24220,272.0,282.0,290.0,4.8,5.8,6.9,17.0,10.0,826.9,0.21,110.0,0.0
24230,272.0,280.0,288.0,4.5,5.9,7.5,17.0,10.0,826.9,0.21,110.0,0.0
24240,272.0,281.0,289.0,5.2,6.2,7.0,17.0,10.1,826.9,0.21,110.0,0.0
24250,275.0,282.0,289.0,6.1,6.9,7.5,17.0,10.3,826.9,0.21,110.0,0.0
24260,282.0,283.0,286.0,6.9,7.2,7.5,17.0,10.4,826.9,0.21,110.0,0.0
24270,279.0,282.0,284.0,6.3,6.9,7.2,17.0,10.5,826.9,0.21,110.0,0.0
24278,254.0,274.0,291.0,0.8,5.7,7.1,17.0,10.5,826.9,0.21,110.0,0.0
24280,254.0,274.0,291.0,0.8,5.2,7.1,17.0,10.2,826.9,0.21,110.0,0.0
24290,276.0,291.0,304.0,2.8,5.4,7.9,17.0,9.8,826.9,0.21,110.0,0.0
24300,241.0,275.0,293.0,2.3,4.9,7.5,17.0,9.8,826.9,0.21,110.0,0.0
24310,263.0,278.0,290.0,3.6,5.2,6.6,17.0,9.6,826.9,0.21,110.0,0.0
24320,253.0,271.0,300.0,0.9,5.2,6.4,17.0,9.7,826.9,0.21,110.0,0.0
24330,203.0,283.0,334.0,0.7,3.2,4.9,17.0,9.6,826.9,0.21,110.0,0.0
24338,266.0,280.0,292.0,3.0,5.2,6.4,17.0,9.6,826.9,0.21,110.0,0.0
24340,266.0,279.0,292.0,3.0,5.5,6.4,17.0,9.6,826.9,0.21,110.0,0.0
24350,275.0,283.0,288.0,5.3,6.3,6.9,16.9,9.7,826.8,0.21,110.0,0.0
24360,271.0,279.0,290.0,4.7,5.5,6.0,16.9,9.6,826.9,0.21,110.0,0.0
24370,270.0,282.0,305.0,1.7,5.6,7.2,16.9,9.6,826.9,0.21,110.0,0.0
24380,275.0,281.0,288.0,5.0,6.2,7.2,16.9,9.6,826.8,0.21,110.0,0.0
24390,276.0,282.0,290.0,5.6,6.6,7.6,16.9,9.6,826.8,0.21,110.0,0.0
24398,275.0,280.0,287.0,5.6,6.4,7.3,16.9,9.6,826.8,0.21,110.0,0.0
24400,275.0,280.0,287.0,5.6,6.2,6.8,16.9,9.6,826.9,0.21,110.0,0.0
24410,274.0,281.0,287.0,6.2,7.1,7.7,16.9,9.6,826.9,0.21,110.0,0.0
24420,275.0,281.0,290.0,5.1,7.0,7.7,16.9,9.6,826.9,0.21,110.0,0.0
24430,277.0,284.0,293.0,4.7,6.1,7.7,16.9,9.6,826.9,0.21,110.0,0.0
24440,268.0,281.0,289.0,4.6,5.8,6.6,16.9,9.6,826.9,0.21,110.0,0.0
24450,272.0,281.0,287.0,5.2,6.0,6.9,16.9,9.5,826.9,0.21,110.0,0.0
24458,272.0,284.0,294.0,5.1,5.9,7.2,16.9,9.5,826.9,0.21,110.0,0.0
24460,278.0,284.0,294.0,5.1,6.2,7.4,16.9,9.5,826.9,0.21,110.0,0.0
24470,265.0,278.0,294.0,2.3,5.4,7.3,16.9,9.5,826.9,0.21,110.0,0.0
24480,266.0,283.0,300.0,3.1,5.6,7.1,16.9,9.5,826.9,0.21,110.0,0.0
24490,276.0,281.0,293.0,3.6,5.3,6.4,16.9,9.5,826.9,0.21,110.0,0.0
24500,275.0,281.0,287.0,4.8,5.5,6.6,16.9,9.4,826.9,0.21,110.0,0.0
24510,271.0,280.0,291.0,3.5,5.5,6.4,16.9,9.4,826.9,0.21,110.0,0.0
24518,275.0,283.0,298.0,3.5,5.7,6.7,16.9,9.4,826.9,0.21,110.0,0.0
24520,272.0,283.0,298.0,3.5,5.6,6.7,16.9,9.4,826.9,0.21,110.0,0.0
24530,278.0,283.0,289.0,5.3,5.9,6.7,16.9,9.4,826.9,0.21,110.0,0.0
24540,273.0,282.0,291.0,4.2,5.7,6.5,16.9,9.3,826.9,0.21,110.0,0.0
24550,273.0,281.0,290.0,4.9,5.9,6.6,16.9,9.3,826.9,0.21,110.0,0.0
24560,270.0,283.0,290.0,5.2,6.2,6.9,16.9,9.3,826.9,0.21,110.0,0.0
24570,277.0,283.0,290.0,5.3,6.1,6.9,16.9,9.3,826.9,0.21,110.0,0.0
24578,274.0,280.0,287.0,5.1,6.2,7.0,16.9,9.3,826.9,0.21,110.0,0.0
24580,267.0,279.0,287.0,2.3,5.7,7.0,16.9,9.3,826.9,0.21,110.0,0.0
24590,267.0,285.0,299.0,1.3,4.5,5.7,16.9,9.3,826.9,0.21,110.0,0.0
24600,275.0,284.0,313.0,2.2,5.2,6.7,16.9,9.4,826.9,0.21,110.0,0.0
24610,272.0,284.0,300.0,3.6,5.2,6.1,16.9,9.4,826.9,0.21,110.0,0.0
24620,276.0,285.0,299.0,4.8,5.5,6.2,16.9,9.4,826.9,0.21,110.0,0.0
24630,274.0,282.0,289.0,5.0,5.6,6.3,16.9,9.3,826.9,0.21,110.0,0.0
24638,273.0,283.0,293.0,4.2,5.7,7.0,16.9,9.4,826.9,0.21,110.0,0.0
24640,273.0,284.0,294.0,4.2,5.5,7.0,16.9,9.3,826.9,0.21,110.0,0.0
24650,278.0,284.0,294.0,3.2,5.5,6.7,16.9,9.4,826.9,0.21,110.0,0.0
24660,278.0,283.0,292.0,4.2,5.7,6.8,16.9,9.3,826.9,0.21,110.0,0.0
24670,278.0,284.0,291.0,4.0,5.6,6.8,16.9,9.3,826.9,0.21,110.0,0.0
24680,274.0,284.0,297.0,4.0,5.8,6.9,16.9,9.2,826.9,0.21,110.0,0.0
24690,275.0,285.0,295.0,3.7,5.4,6.4,16.9,9.2,826.9,0.21,110.0,0.0
24698,277.0,286.0,297.0,3.7,5.3,6.2,16.9,9.2,827.0,0.21,110.0,0.0
24700,277.0,285.0,297.0,3.7,5.3,6.2,16.9,9.2,826.9,0.21,110.0,0.0
24710,276.0,283.0,295.0,4.1,5.3,6.1,16.9,9.1,826.9,0.21,110.0,0.0
24720,276.0,282.0,289.0,4.4,5.5,6.1,16.9,9.0,826.9,0.21,110.0,0.0
24730,273.0,283.0,293.0,4.2,5.5,6.1,16.9,9.0,826.9,0.21,110.0,0.0
24740,272.0,280.0,290.0,4.3,5.5,6.4,16.9,9.0,826.9,0.21,110.0,0.0
24750,276.0,283.0,295.0,4.0,5.4,6.4,16.9,9.1,826.9,0.21,110.0,0.0
24758,277.0,284.0,296.0,4.0,5.1,6.1,16.9,9.1,826.9,0.21,110.0,0.0
24760,277.0,284.0,296.0,4.3,5.1,6.1,16.9,9.2,826.9,0.21,110.0,0.0
24770,276.0,284.0,292.0,4.6,5.7,6.6,16.9,9.1,826.9,0.21,110.0,0.0
24780,274.0,282.0,291.0,3.0,5.3,6.1,16.9,9.1,826.9,0.21,110.0,0.0
24790,273.0,282.0,292.0,3.8,5.4,6.3,16.9,9.1,826.9,0.21,110.0,0.0
24800,274.0,282.0,298.0,3.4,5.5,6.2,16.9,9.0,826.9,0.21,110.0,0.0
24810,275.0,286.0,312.0,2.3,5.2,6.3,16.9,9.1,826.9,0.21,110.0,0.0
24818,275.0,287.0,305.0,2.3,5.0,6.1,16.9,9.1,827.0,0.21,110.0,0.0
24820,275.0,287.0,305.0,2.3,5.1,6.2,16.9,9.2,826.9,0.21,110.0,0.0
24830,272.0,282.0,297.0,3.6,5.1,7.0,16.9,9.2,826.9,0.21,110.0,0.0
24840,268.0,283.0,294.0,3.6,5.3,6.4,16.9,9.1,826.9,0.21,110.0,0.0
24850,273.0,284.0,307.0,2.1,4.8,6.1,16.9,9.1,827.0,0.21,110.0,0.0
24860,273.0,283.0,302.0,2.9,5.2,6.6,16.9,9.0,827.0,0.21,110.0,0.0
24870,277.0,284.0,291.0,3.5,5.0,6.4,16.9,9.0,826.9,0.21,110.0,0.0
24878,276.0,285.0,291.0,4.1,5.3,6.4,16.9,9.0,826.9,0.21,110.0,0.0
24880,276.0,284.0,294.0,3.0,5.3,6.1,16.9,8.9,826.9,0.21,110.0,0.0
24890,271.0,282.0,294.0,3.0,5.6,6.3,16.9,8.9,827.0,0.21,110.0,0.0
24900,273.0,281.0,292.0,4.6,5.5,6.1,16.9,8.9,827.0,0.21,110.0,0.0
24910,276.0,284.0,293.0,4.9,5.8,6.7,16.9,9.0,826.9,0.21,110.0,0.0
24920,277.0,285.0,293.0,4.0,5.3,6.3,16.9,9.0,827.0,0.21,110.0,0.0
24930,277.0,285.0,303.0,3.4,5.2,6.1,16.9,8.9,826.9,0.21,110.0,0.0
24938,277.0,283.0,298.0,3.6,5.5,6.4,16.9,8.9,826.9,0.21,110.0,0.0
24940,277.0,283.0,291.0,4.2,5.5,6.4,16.9,8.9,826.9,0.21,110.0,0.0
24950,275.0,287.0,308.0,3.2,4.8,6.2,16.9,8.9,826.9,0.21,110.0,0.0
24960,277.0,285.0,297.0,4.0,5.0,5.8,16.9,8.9,826.9,0.21,110.0,0.0
24970,276.0,283.0,289.0,4.1,5.4,6.1,16.9,8.9,826.9,0.21,110.0,0.0
24980,278.0,285.0,296.0,3.5,5.1,6.1,16.9,8.9,827.0,0.21,110.0,0.0
24990,279.0,289.0,303.0,2.5,4.8,5.8,16.9,8.9,827.0,0.21,110.0,0.0
24998,275.0,285.0,295.0,2.7,5.2,6.3,16.9,8.9,827.0,0.21,110.0,0.0
25000,273.0,285.0,295.0,2.7,5.2,6.3,16.9,8.9,827.0,0.21,110.0,0.0
25010,273.0,283.0,295.0,2.9,5.0,5.9,16.9,8.9,827.0,0.21,110.0,0.0
25020,276.0,283.0,292.0,3.3,5.3,6.0,16.9,8.9,827.0,0.21,110.0,0.0
25030,278.0,287.0,309.0,2.7,5.2,6.5,16.9,8.9,827.0,0.21,110.0,0.0
25040,275.0,284.0,309.0,2.8,5.1,6.4,16.9,8.9,827.0,0.21,110.0,0.0
25050,276.0,285.0,297.0,3.5,5.2,6.1,16.9,9.0,827.0,0.21,110.0,0.0
25058,276.0,285.0,304.0,2.9,5.2,6.6,16.9,9.0,827.0,0.21,110.0,0.0
25060,277.0,286.0,304.0,2.9,5.2,6.6,16.9,9.0,827.0,0.21,110.0,0.0
25070,278.0,285.0,294.0,4.3,5.3,6.6,16.9,8.9,827.0,0.21,110.0,0.0
25080,277.0,285.0,298.0,4.0,5.5,6.2,16.9,8.8,827.0,0.21,110.0,0.0
25090,276.0,285.0,305.0,3.5,5.2,5.9,16.9,8.8,827.0,0.21,110.0,0.0
25100,275.0,283.0,297.0,4.0,5.2,6.1,16.9,8.8,827.0,0.21,110.0,0.0
25110,271.0,283.0,293.0,4.6,5.4,6.2,16.9,8.7,827.0,0.21,110.0,0.0
25118,271.0,283.0,297.0,3.9,5.1,5.8,16.9,8.7,827.0,0.21,110.0,0.0
25120,274.0,283.0,297.0,3.9,5.3,6.2,16.9,8.8,827.0,0.21,110.0,0.0
25130,276.0,283.0,295.0,4.8,5.9,6.8,16.9,8.8,827.0,0.21,110.0,0.0
25140,278.0,283.0,306.0,3.1,5.5,6.4,16.9,8.8,827.0,0.21,110.0,0.0
25150,268.0,284.0,304.0,4.2,5.7,7.2,16.9,8.8,827.0,0.21,110.0,0.0
25160,275.0,283.0,296.0,3.4,5.8,6.9,17.0,8.7,827.0,0.21,110.0,0.0
25170,276.0,283.0,294.0,3.9,5.8,6.6,17.0,8.7,827.0,0.21,110.0,0.0
25178,274.0,283.0,294.0,3.9,5.6,6.8,17.0,8.7,827.0,0.21,110.0,0.0
25180,274.0,283.0,291.0,4.7,5.5,6.8,17.0,8.7,827.0,0.21,110.0,0.0
25190,277.0,282.0,291.0,4.6,5.9,6.6,17.0,8.7,827.0,0.21,110.0,0.0
25200,274.0,281.0,289.0,4.7,5.9,6.7,17.0,8.6,827.0,0.21,110.0,0.0
25210,276.0,282.0,289.0,4.7,5.5,6.2,17.0,8.6,827.0,0.21,110.0,0.0
25220,276.0,283.0,294.0,4.5,5.8,6.5,17.0,8.7,827.0,0.21,110.0,0.0
25230,275.0,282.0,289.0,4.4,5.4,6.0,17.0,8.7,827.0,0.21,110.0,0.0
25238,276.0,286.0,302.0,2.6,5.4,6.5,17.0,8.7,827.0,0.21,110.0,0.0
25240,276.0,286.0,302.0,2.6,5.4,6.5,17.0,8.7,827.0,0.21,110.0,0.0
25250,278.0,283.0,293.0,4.7,5.6,6.5,17.0,8.7,827.0,0.21,110.0,0.0
25260,278.0,284.0,294.0,4.8,5.7,6.7,17.0,8.8,827.0,0.21,110.0,0.0
25270,275.0,284.0,294.0,4.5,5.7,6.4,17.0,8.7,827.0,0.21,110.0,0.0
25280,275.0,282.0,290.0,4.6,6.1,6.7,17.0,8.5,827.0,0.21,110.0,0.0
25290,275.0,283.0,288.0,4.5,6.0,6.7,17.0,8.5,827.0,0.21,110.0,0.0
25298,275.0,285.0,291.0,5.0,6.1,6.7,17.0,8.5,827.0,0.21,110.0,0.0
25300,275.0,284.0,291.0,5.0,6.1,6.7,17.0,8.5,827.0,0.21,110.0,0.0
25310,275.0,284.0,298.0,5.0,5.9,6.8,17.0,8.4,827.0,0.21,110.0,0.0
25320,275.0,284.0,293.0,4.6,5.8,6.8,17.0,8.4,827.0,0.21,110.0,0.0
25330,274.0,282.0,290.0,4.2,5.6,6.1,17.0,8.4,827.0,0.21,110.0,0.0
25340,275.0,285.0,298.0,3.1,5.4,6.5,17.0,8.5,827.0,0.21,110.0,0.0
25350,276.0,286.0,312.0,3.5,5.4,6.7,17.0,8.6,827.0,0.21,110.0,0.0
25358,276.0,283.0,294.0,4.4,5.8,6.6,17.0,8.6,827.0,0.21,110.0,0.0
25360,278.0,283.0,292.0,4.6,5.9,6.6,17.0,8.5,827.0,0.21,110.0,0.0
25370,276.0,283.0,289.0,5.6,6.3,6.9,17.0,8.5,827.0,0.21,110.0,0.0
25380,270.0,282.0,297.0,4.8,5.7,6.8,17.0,8.5,827.0,0.21,110.0,0.0
25390,278.0,284.0,299.0,4.9,5.6,6.1,17.0,8.5,827.0,0.21,110.0,0.0
25400,277.0,287.0,296.0,3.6,5.4,6.8,17.0,8.5,827.0,0.21,110.0,0.0
25410,276.0,284.0,293.0,4.3,5.3,5.9,17.0,8.5,827.0,0.21,110.0,0.0
25418,274.0,281.0,287.0,5.1,6.0,6.7,17.0,8.5,827.0,0.21,110.0,0.0
25420,274.0,282.0,294.0,4.0,6.1,6.9,17.0,8.5,827.0,0.21,110.0,0.0
25430,275.0,283.0,291.0,4.9,6.0,6.7,17.0,8.5,827.0,0.21,110.0,0.0
25440,276.0,285.0,297.0,4.5,5.7,6.4,17.0,8.5,827.0,0.21,110.0,0.0
25450,278.0,287.0,302.0,4.1,5.4,6.8,17.0,8.6,827.0,0.21,110.0,0.0
25460,275.0,286.0,300.0,4.4,5.2,5.8,17.0,8.6,827.0,0.21,110.0,0.0
25470,275.0,286.0,296.0,5.0,5.7,6.6,17.0,8.5,827.0,0.21,110.0,0.0
25478,275.0,282.0,293.0,5.0,5.8,6.8,17.0,8.5,827.0,0.21,110.0,0.0
25480,275.0,282.0,289.0,5.0,5.7,6.8,17.0,8.5,827.0,0.21,110.0,0.0
25490,278.0,285.0,293.0,3.4,5.3,6.4,17.0,8.6,827.0,0.21,110.0,0.0
25500,275.0,285.0,298.0,3.6,5.4,6.6,17.0,8.6,827.0,0.21,110.0,0.0
25510,277.0,283.0,302.0,4.8,5.7,6.7,17.0,8.6,827.0,0.21,110.0,0.0
25520,276.0,284.0,299.0,4.4,5.6,6.5,17.0,8.6,827.0,0.21,110.0,0.0
25530,271.0,282.0,294.0,4.9,5.7,7.3,17.0,8.5,827.0,0.21,110.0,0.0
25538,271.0,283.0,294.0,4.9,5.7,6.6,17.0,8.5,827.0,0.21,110.0,0.0
25540,277.0,283.0,293.0,5.0,5.6,6.6,17.0,8.5,827.0,0.21,110.0,0.0
25550,277.0,286.0,298.0,5.0,5.7,6.4,17.0,8.5,827.0,0.21,110.0,0.0
25560,276.0,284.0,295.0,4.8,6.0,6.8,17.0,8.7,827.0,0.21,110.0,0.0
25570,272.0,285.0,295.0,5.2,6.0,6.9,17.0,8.9,827.0,0.21,110.0,0.0
25580,276.0,285.0,301.0,4.5,5.6,6.1,17.0,8.8,827.0,0.21,110.0,0.0
25590,274.0,283.0,291.0,5.2,6.0,6.9,17.0,9.0,827.0,0.21,110.0,0.0
25598,270.0,281.0,289.0,5.3,6.5,7.8,17.0,9.0,827.0,0.21,110.0,0.0
25600,270.0,281.0,289.0,5.3,6.4,7.8,17.0,8.9,827.0,0.21,110.0,0.0
25610,271.0,281.0,287.0,4.6,6.0,7.5,17.0,8.8,827.0,0.21,110.0,0.0
25620,188.0,274.0,291.0,1.2,4.0,7.0,17.0,8.9,827.0,0.21,110.0,0.0
25630,264.0,283.0,327.0,1.9,3.6,5.3,17.0,8.9,827.0,0.21,110.0,0.0
25640,277.0,288.0,311.0,3.5,4.4,5.7,17.0,8.8,827.1,0.21,110.0,0.0
25650,272.0,281.0,297.0,2.7,5.5,7.3,17.0,8.8,827.0,0.21,110.0,0.0
25658,278.0,283.0,296.0,3.9,5.7,7.3,17.0,8.8,827.0,0.21,110.0,0.0
25660,277.0,282.0,288.0,4.3,5.7,6.6,17.0,8.9,827.0,0.21,110.0,0.0
25670,276.0,284.0,292.0,4.6,5.9,7.0,17.0,8.9,827.0,0.21,110.0,0.0
25680,275.0,284.0,294.0,4.7,5.9,7.0,17.0,9.1,827.0,0.21,110.0,0.0
25690,274.0,283.0,288.0,6.1,6.9,7.4,17.0,9.4,827.0,0.21,110.0,0.0
25700,275.0,284.0,296.0,5.3,6.4,7.5,17.0,9.5,827.0,0.21,110.0,0.0
25710,269.0,282.0,295.0,3.9,5.7,7.3,17.0,9.5,827.0,0.21,110.0,0.0
25718,256.0,293.0,328.0,1.5,3.7,6.4,17.0,9.5,827.0,0.21,110.0,0.0
25720,256.0,293.0,328.0,0.8,3.3,5.9,17.0,9.4,826.9,0.21,110.0,0.0
25730,212.0,277.0,315.0,0.5,4.4,9.6,17.0,9.4,827.0,0.21,110.0,0.0
25740,279.0,287.0,297.0,6.4,7.8,8.7,17.0,9.7,827.0,0.21,110.0,0.0
25750,281.0,289.0,303.0,5.8,6.7,7.2,17.0,9.9,827.0,0.21,110.0,0.0
25760,279.0,286.0,293.0,6.9,8.2,9.0,17.0,9.8,827.0,0.21,110.0,0.0
25770,279.0,287.0,292.0,7.2,7.8,8.5,17.0,9.8,827.0,0.21,110.0,0.0
25778,266.0,280.0,292.0,3.3,5.9,8.1,17.0,9.8,827.0,0.21,110.0,0.0
25780,266.0,280.0,292.0,3.3,5.5,8.3,17.0,9.6,827.0,0.21,110.0,0.0
25790,265.0,279.0,288.0,3.5,6.9,8.6,17.0,9.5,827.0,0.21,110.0,0.0
25800,271.0,282.0,299.0,2.6,5.2,7.0,17.0,9.3,827.0,0.21,110.0,0.0
25810,275.0,285.0,301.0,4.7,6.1,7.0,17.0,9.4,827.0,0.21,110.0,0.0
25820,275.0,284.0,303.0,4.5,6.0,6.9,17.0,9.4,827.0,0.21,110.0,0.0
25830,277.0,287.0,293.0,5.1,6.1,6.9,17.0,9.5,827.0,0.21,110.0,0.0
25838,272.0,286.0,297.0,5.1,6.4,7.6,17.0,9.6,827.0,0.21,110.0,0.0
25840,272.0,285.0,297.0,5.9,6.7,7.9,17.0,9.8,827.0,0.21,110.0,0.0
25850,279.0,287.0,294.0,5.9,7.5,8.2,17.0,10.0,827.0,0.21,110.0,0.0
25860,269.0,283.0,292.0,4.3,7.2,7.8,17.0,10.1,827.0,0.21,110.0,0.0
25870,237.0,271.0,310.0,1.5,4.2,7.2,17.0,10.2,827.0,0.21,110.0,0.0
25880,232.0,254.0,300.0,0.8,2.5,5.9,17.0,10.0,827.0,0.21,110.0,0.0
25890,173.0,285.0,338.0,0.3,4.8,9.2,17.0,9.9,827.0,0.21,110.0,0.0
25898,271.0,284.0,299.0,6.7,8.0,9.2,17.0,9.9,827.0,0.21,110.0,0.0
25900,275.0,287.0,299.0,6.7,8.0,9.1,17.0,9.7,827.0,0.21,110.0,0.0
25910,270.0,280.0,287.0,4.7,7.5,8.3,17.0,10.1,827.0,0.21,110.0,0.0
25920,38.0,302.0,270.0,1.2,4.0,7.2,17.0,10.0,827.0,0.21,110.0,0.0
25930,276.0,291.0,302.0,3.6,6.6,8.2,17.0,9.8,827.0,0.21,110.0,0.0
25940,276.0,283.0,293.0,5.6,6.8,8.0,17.0,9.9,827.0,0.21,110.0,0.0
25950,288.0,293.0,299.0,4.5,7.1,8.6,17.0,10.0,827.0,0.21,110.0,0.0
25958,277.0,290.0,325.0,1.7,4.7,6.9,17.0,10.0,827.0,0.21,110.0,0.0
25960,276.0,288.0,325.0,1.7,4.9,6.9,17.0,9.8,827.0,0.21,110.0,0.0
25970,274.0,290.0,319.0,2.7,4.7,5.9,17.0,9.6,827.0,0.21,110.0,0.0
