t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6040,275.0,280.0,286.0,5.6,6.4,8.1,18.5,17.2,823.7,0.01,20.0,0.0
6048,277.0,282.0,299.0,4.5,6.9,8.4,18.5,17.2,823.7,0.01,20.0,0.0
6050,277.0,286.0,322.0,3.5,6.3,8.4,18.5,17.7,823.7,0.01,20.0,0.0
6060,272.0,288.0,319.0,2.1,5.4,7.4,18.5,18.8,823.8,0.01,20.0,0.0
6070,274.0,288.0,310.0,3.0,5.2,6.8,18.5,19.5,823.7,0.01,20.0,0.0
6080,269.0,280.0,292.0,4.9,6.4,7.6,18.5,18.1,823.7,0.01,20.0,0.0
6090,270.0,282.0,291.0,3.9,6.1,7.4,18.5,18.2,823.7,0.01,20.0,0.0
6100,277.0,282.0,299.0,6.8,7.5,7.9,18.5,17.9,823.7,0.01,20.0,0.0
6108,279.0,287.0,304.0,2.4,5.8,7.3,18.5,17.9,823.8,0.01,20.0,0.0
6110,268.0,286.0,304.0,2.4,5.1,7.3,18.5,19.1,823.8,0.01,20.0,0.0
6120,268.0,281.0,303.0,2.0,4.9,6.6,18.5,20.5,823.8,0.01,20.0,0.0
6130,260.0,277.0,288.0,4.7,5.5,6.4,18.5,20.6,823.8,0.01,20.0,0.0
6140,274.0,286.0,299.0,3.2,4.8,6.9,18.5,21.1,823.8,0.01,20.0,0.0
6150,257.0,279.0,287.0,0.7,4.9,6.6,18.5,20.7,823.8,0.01,20.0,0.0
6160,69.0,322.0,279.0,0.5,3.1,6.3,18.5,21.0,823.8,0.01,20.0,0.0
6168,274.0,286.0,297.0,3.4,5.2,7.2,18.5,21.0,823.8,0.01,20.0,0.0
6170,274.0,285.0,297.0,3.7,5.8,7.2,18.5,20.3,823.8,0.01,20.0,0.0
6180,276.0,293.0,328.0,2.0,5.0,7.5,18.5,19.7,823.7,0.01,20.0,0.0
6190,274.0,280.0,285.0,5.0,7.0,8.3,18.5,18.9,823.7,0.01,20.0,0.0
6200,265.0,278.0,288.0,4.4,5.6,6.3,18.5,17.5,823.7,0.01,20.0,0.0
6210,269.0,280.0,290.0,5.2,6.0,6.7,18.5,17.1,823.7,0.01,20.0,0.0
6220,272.0,282.0,290.0,5.2,6.3,6.9,18.5,17.1,823.8,0.01,20.0,0.0
6228,272.0,282.0,289.0,5.8,6.8,7.5,18.5,17.1,823.8,0.01,20.0,0.0
6230,277.0,282.0,288.0,5.8,7.0,8.0,18.5,17.1,823.8,0.01,20.0,0.0
6240,271.0,279.0,285.0,5.1,7.0,8.0,18.5,17.5,823.8,0.01,20.0,0.0
6250,276.0,282.0,289.0,5.8,6.5,7.4,18.5,18.5,823.8,0.01,20.0,0.0
6260,274.0,282.0,292.0,4.3,6.1,7.3,18.5,18.3,823.8,0.01,20.0,0.0
6270,275.0,281.0,299.0,0.8,4.8,6.7,18.5,18.8,823.8,0.01,20.0,0.0
6280,272.0,282.0,291.0,3.5,4.4,5.1,18.5,20.7,823.8,0.01,20.0,0.0
6288,260.0,284.0,317.0,1.6,4.1,5.5,18.5,21.0,823.8,0.01,20.0,0.0
6290,260.0,286.0,317.0,1.6,3.9,5.5,18.5,21.6,823.8,0.01,20.0,0.0
6300,270.0,280.0,292.0,4.5,5.8,7.3,18.5,19.5,823.8,0.01,20.0,0.0
6310,274.0,282.0,300.0,3.6,6.0,7.6,18.5,19.0,823.8,0.01,20.0,0.0
6320,271.0,286.0,300.0,4.1,4.9,6.0,18.5,20.6,823.8,0.01,20.0,0.0
6330,272.0,280.0,290.0,4.7,5.6,6.4,18.4,18.7,823.8,0.01,20.0,0.0
6340,275.0,284.0,292.0,5.3,6.1,7.1,18.4,17.4,823.8,0.01,20.0,0.0
6348,272.0,281.0,289.0,5.0,5.9,7.1,18.4,17.4,823.8,0.01,20.0,0.0
6350,272.0,280.0,289.0,5.0,5.8,6.4,18.4,17.1,823.8,0.01,20.0,0.0
6360,272.0,280.0,290.0,5.3,5.9,6.6,18.4,17.0,823.8,0.01,20.0,0.0
6370,273.0,279.0,286.0,5.6,6.1,6.9,18.4,16.9,823.8,0.01,20.0,0.0
6380,276.0,282.0,289.0,5.8,6.4,7.0,18.4,16.9,823.8,0.01,20.0,0.0
6390,271.0,281.0,295.0,5.0,5.9,6.6,18.5,16.9,823.8,0.01,20.0,0.0
6400,270.0,278.0,286.0,5.2,6.0,6.6,18.5,16.9,823.8,0.01,20.0,0.0
6408,268.0,278.0,288.0,5.3,5.9,6.6,18.5,16.9,823.8,0.01,20.0,0.0
6410,268.0,279.0,288.0,4.8,5.7,6.5,18.5,16.9,823.8,0.01,20.0,0.0
6420,273.0,284.0,299.0,4.2,5.7,7.0,18.5,16.9,823.8,0.01,20.0,0.0
6430,272.0,279.0,287.0,5.1,6.0,7.0,18.5,17.0,823.8,0.01,20.0,0.0
6440,277.0,280.0,286.0,6.1,6.9,7.5,18.5,17.4,823.8,0.01,20.0,0.0
6450,276.0,281.0,284.0,6.4,7.0,7.3,18.5,17.6,823.8,0.01,20.0,0.0
6460,276.0,282.0,292.0,5.2,6.8,7.5,18.5,19.2,823.8,0.01,20.0,0.0
6468,276.0,282.0,287.0,5.1,6.8,7.5,18.5,19.2,823.8,0.01,20.0,0.0
6470,276.0,282.0,292.0,3.9,6.2,7.5,18.5,19.5,823.8,0.01,20.0,0.0
6480,271.0,282.0,297.0,3.7,4.5,5.6,18.5,20.5,823.8,0.01,20.0,0.0
6490,247.0,280.0,316.0,1.9,4.4,6.9,18.5,21.1,823.8,0.01,20.0,0.0
6500,264.0,281.0,293.0,1.3,4.4,5.8,18.5,21.3,823.8,0.01,20.0,0.0
6510,278.0,284.0,302.0,3.6,4.8,5.6,18.5,20.8,823.8,0.01,20.0,0.0
6520,277.0,282.0,290.0,4.4,5.4,5.7,18.5,18.7,823.8,0.01,20.0,0.0
6528,277.0,282.0,290.0,4.9,5.5,6.1,18.5,18.7,823.8,0.01,20.0,0.0
6530,276.0,281.0,286.0,4.9,5.6,6.7,18.5,17.6,823.8,0.01,20.0,0.0
6540,273.0,280.0,288.0,5.1,5.7,6.5,18.5,17.2,823.8,0.01,20.0,0.0
6550,271.0,280.0,292.0,4.7,5.9,6.9,18.5,17.0,823.8,0.01,20.0,0.0
6560,275.0,283.0,293.0,4.0,5.7,6.5,18.5,17.3,823.8,0.01,20.0,0.0
6570,269.0,281.0,289.0,5.5,6.4,7.4,18.5,17.1,823.8,0.01,20.0,0.0
6580,272.0,280.0,286.0,5.1,5.6,6.2,18.5,16.9,823.8,0.01,20.0,0.0
6588,272.0,278.0,286.0,5.0,5.6,6.2,18.5,16.9,823.8,0.01,20.0,0.0
6590,272.0,279.0,286.0,5.0,5.6,6.2,18.5,16.8,823.8,0.01,20.0,0.0
6600,273.0,280.0,291.0,5.2,6.0,7.1,18.5,17.0,823.8,0.01,20.0,0.0
6610,273.0,281.0,298.0,5.0,5.7,6.4,18.5,17.2,823.8,0.01,20.0,0.0
6620,274.0,281.0,287.0,5.7,6.3,7.6,18.5,16.9,823.8,0.01,20.0,0.0
6630,274.0,281.0,290.0,4.5,5.2,7.3,18.5,19.1,823.8,0.01,20.0,0.0
6640,269.0,283.0,292.0,4.8,5.9,7.1,18.5,18.1,823.8,0.01,20.0,0.0
6648,273.0,280.0,287.0,4.9,6.5,7.6,18.5,18.1,823.8,0.01,20.0,0.0
6650,273.0,279.0,286.0,4.9,6.4,7.6,18.5,17.2,823.8,0.01,20.0,0.0
6660,269.0,280.0,292.0,5.2,5.7,6.1,18.5,16.9,823.8,0.01,20.0,0.0
6670,272.0,280.0,290.0,5.1,5.7,6.4,18.5,16.8,823.8,0.01,20.0,0.0
6680,272.0,279.0,286.0,5.0,5.8,6.8,18.5,16.7,823.8,0.01,20.0,0.0
6690,273.0,279.0,285.0,4.9,5.7,6.4,18.5,16.7,823.8,0.01,20.0,0.0
6700,272.0,280.0,287.0,4.7,5.7,6.6,18.5,16.6,823.8,0.01,20.0,0.0
6708,275.0,281.0,293.0,4.8,5.7,6.6,18.5,16.6,823.8,0.01,20.0,0.0
6710,273.0,280.0,293.0,4.8,5.7,6.5,18.6,16.6,823.8,0.01,20.0,0.0
6720,273.0,280.0,291.0,4.6,5.6,6.2,18.6,16.6,823.8,0.01,20.0,0.0
6730,274.0,280.0,288.0,4.9,5.8,6.5,18.6,16.6,823.8,0.01,20.0,0.0
6740,273.0,280.0,286.0,5.4,6.1,7.0,18.6,16.6,823.8,0.01,20.0,0.0
6750,273.0,280.0,289.0,5.4,5.9,6.4,18.6,16.6,823.8,0.01,20.0,0.0
6760,274.0,282.0,290.0,5.6,6.3,7.1,18.6,16.7,823.8,0.01,20.0,0.0
6768,273.0,280.0,288.0,5.2,6.5,7.0,18.6,16.7,823.8,0.01,20.0,0.0
6770,273.0,281.0,288.0,5.2,6.5,7.0,18.6,17.8,823.8,0.01,20.0,0.0
6780,271.0,286.0,311.0,1.8,4.9,6.8,18.6,19.2,823.8,0.01,20.0,0.0
6790,54.0,289.0,262.0,1.8,5.3,6.6,18.6,20.0,823.8,0.01,20.0,0.0
6800,276.0,283.0,289.0,4.7,5.4,6.0,18.6,17.9,823.8,0.01,20.0,0.0
6810,272.0,281.0,289.0,4.9,5.3,5.7,18.6,17.1,823.8,0.01,20.0,0.0
6820,274.0,280.0,287.0,4.8,5.3,5.9,18.6,16.8,823.8,0.01,20.0,0.0
6828,275.0,281.0,289.0,4.5,5.2,5.9,18.6,16.8,823.8,0.01,20.0,0.0
6830,274.0,280.0,289.0,4.5,5.2,5.9,18.6,16.7,823.8,0.01,20.0,0.0
6840,274.0,281.0,288.0,4.4,5.2,5.8,18.6,16.6,823.8,0.01,20.0,0.0
6850,270.0,279.0,291.0,4.7,5.2,5.9,18.6,16.5,823.8,0.01,20.0,0.0
6860,270.0,280.0,288.0,4.8,5.4,6.1,18.6,16.5,823.8,0.01,20.0,0.0
6870,266.0,281.0,288.0,4.8,5.4,6.1,18.6,16.5,823.8,0.01,20.0,0.0
6880,272.0,279.0,284.0,4.9,5.5,6.0,18.6,16.5,823.8,0.01,20.0,0.0
6888,272.0,279.0,287.0,4.4,5.2,5.9,18.6,16.5,823.8,0.01,20.0,0.0
6890,272.0,280.0,287.0,4.4,5.3,6.2,18.6,16.5,823.8,0.01,20.0,0.0
6900,272.0,279.0,285.0,3.8,5.2,5.9,18.6,16.4,823.8,0.01,20.0,0.0
6910,272.0,280.0,291.0,4.4,5.1,6.0,18.6,16.4,823.8,0.01,20.0,0.0
6920,272.0,280.0,288.0,4.6,5.2,5.9,18.7,16.4,823.8,0.01,20.0,0.0
6930,269.0,278.0,285.0,3.9,4.9,5.7,18.7,16.3,823.8,0.01,20.0,0.0
6940,269.0,278.0,285.0,4.2,5.1,6.1,18.7,16.3,823.8,0.01,20.0,0.0
6948,273.0,279.0,288.0,4.4,5.2,6.1,18.7,16.3,823.8,0.01,20.0,0.0
6950,270.0,277.0,288.0,4.5,5.3,6.1,18.7,16.3,823.8,0.01,20.0,0.0
6960,267.0,278.0,291.0,4.3,5.3,5.8,18.7,16.3,823.8,0.01,20.0,0.0
6970,271.0,278.0,283.0,4.3,5.3,6.0,18.7,16.3,823.8,0.01,20.0,0.0
6980,268.0,277.0,285.0,3.1,5.2,6.1,18.7,16.3,823.8,0.01,20.0,0.0
6990,272.0,280.0,289.0,4.8,5.4,6.0,18.7,16.4,823.8,0.01,20.0,0.0
7000,269.0,277.0,286.0,3.7,5.3,6.0,18.7,16.7,823.8,0.01,20.0,0.0
7008,273.0,278.0,289.0,3.8,5.2,6.2,18.7,16.7,823.8,0.01,20.0,0.0
7010,271.0,279.0,289.0,3.8,5.3,6.2,18.7,16.5,823.8,0.01,20.0,0.0
7020,273.0,278.0,283.0,5.2,5.8,6.7,18.7,16.5,823.8,0.01,20.0,0.0
7030,266.0,278.0,287.0,4.8,5.6,6.9,18.7,16.7,823.8,0.01,20.0,0.0
7040,47.0,285.0,271.0,2.1,4.8,7.1,18.7,17.8,823.8,0.01,20.0,0.0
7050,271.0,278.0,287.0,4.5,5.8,7.4,18.7,17.4,823.8,0.01,20.0,0.0
7060,264.0,274.0,283.0,3.5,5.5,6.7,18.7,17.4,823.8,0.01,20.0,0.0
7068,265.0,276.0,285.0,3.0,5.1,6.1,18.7,17.4,823.8,0.01,20.0,0.0
7070,265.0,276.0,287.0,3.0,5.1,6.1,18.7,17.1,823.8,0.01,20.0,0.0
7080,268.0,277.0,287.0,4.4,5.4,5.9,18.7,16.7,823.8,0.01,20.0,0.0
7090,266.0,277.0,287.0,4.0,5.3,6.0,18.7,16.5,823.8,0.01,20.0,0.0
7100,271.0,277.0,290.0,4.3,5.5,6.4,18.7,16.5,823.8,0.01,20.0,0.0
7110,267.0,276.0,286.0,4.2,5.3,6.0,18.7,16.4,823.8,0.01,20.0,0.0
7120,271.0,278.0,287.0,4.1,5.4,6.2,18.7,16.4,823.8,0.01,20.0,0.0
7128,270.0,278.0,287.0,4.7,5.9,6.5,18.7,16.4,823.8,0.01,20.0,0.0
7130,266.0,277.0,287.0,4.5,5.9,6.5,18.7,16.4,823.8,0.01,20.0,0.0
7140,261.0,275.0,282.0,5.2,5.8,6.4,18.7,16.4,823.8,0.01,20.0,0.0
7150,267.0,275.0,285.0,4.5,5.6,6.4,18.7,16.4,823.8,0.01,20.0,0.0
7160,270.0,278.0,286.0,3.8,5.1,6.0,18.7,16.4,823.8,0.01,20.0,0.0
7170,265.0,275.0,290.0,2.7,5.1,6.0,18.7,16.4,823.8,0.01,20.0,0.0
7180,268.0,277.0,287.0,3.7,5.3,6.3,18.7,16.4,823.8,0.01,20.0,0.0
7188,266.0,276.0,287.0,4.2,5.4,6.0,18.7,16.4,823.8,0.01,20.0,0.0
7190,266.0,276.0,284.0,4.2,5.4,5.9,18.7,16.4,823.8,0.01,20.0,0.0
7200,268.0,278.0,291.0,4.0,5.2,6.0,18.7,16.4,823.8,0.01,20.0,0.0
7210,266.0,276.0,287.0,4.6,5.4,6.2,18.7,16.4,823.8,0.01,20.0,0.0
7220,266.0,276.0,286.0,4.2,5.4,6.4,18.7,16.4,823.8,0.01,20.0,0.0
7230,271.0,277.0,282.0,5.2,6.4,7.6,18.7,16.3,823.8,0.01,20.0,0.0
7240,263.0,281.0,318.0,2.1,3.9,7.4,18.7,17.7,823.8,0.01,20.0,0.0
7248,263.0,276.0,291.0,2.8,4.8,6.8,18.7,17.8,823.8,0.01,20.0,0.0
7250,263.0,278.0,291.0,2.8,5.2,6.8,18.7,17.7,823.8,0.01,20.0,0.0
7260,260.0,275.0,284.0,3.2,6.0,7.1,18.7,16.8,823.8,0.01,20.0,0.0
7270,268.0,279.0,292.0,3.6,5.2,6.9,18.7,16.9,823.9,0.01,20.0,0.0
7280,269.0,277.0,285.0,4.6,5.5,6.4,18.7,16.7,823.8,0.01,20.0,0.0
7290,270.0,276.0,288.0,3.9,5.7,6.3,18.7,16.5,823.8,0.01,20.0,0.0
7300,265.0,276.0,294.0,2.9,6.4,7.4,18.7,16.7,823.8,0.01,20.0,0.0
7308,268.0,277.0,293.0,1.4,5.0,6.9,18.7,16.9,823.8,0.01,20.0,0.0
7310,268.0,278.0,293.0,1.4,4.8,6.9,18.7,17.4,823.9,0.01,20.0,0.0
7320,269.0,278.0,288.0,3.0,5.2,6.1,18.6,16.8,823.9,0.01,20.0,0.0
7330,271.0,277.0,283.0,3.9,5.5,6.4,18.6,16.5,823.8,0.01,20.0,0.0
7340,269.0,276.0,284.0,3.7,5.1,6.1,18.6,16.3,823.8,0.01,20.0,0.0
7350,264.0,275.0,285.0,3.8,5.1,6.0,18.6,16.2,823.8,0.01,20.0,0.0
7360,269.0,278.0,283.0,4.5,5.4,6.2,18.6,16.2,823.9,0.01,20.0,0.0
7368,265.0,277.0,285.0,4.8,5.5,6.4,18.6,16.2,823.9,0.01,20.0,0.0
7370,265.0,276.0,285.0,4.8,5.7,6.5,18.6,16.1,823.9,0.01,20.0,0.0
7380,272.0,278.0,286.0,4.6,5.6,6.5,18.6,16.2,823.8,0.01,20.0,0.0
7390,264.0,275.0,282.0,4.9,5.6,6.3,18.6,16.2,823.8,0.01,20.0,0.0
7400,271.0,277.0,288.0,5.1,5.6,5.9,18.6,15.9,823.9,0.01,20.0,0.0
7410,265.0,277.0,287.0,4.4,5.9,6.8,18.6,15.5,823.9,0.01,20.0,0.0
7420,263.0,278.0,330.0,1.2,5.4,7.0,18.6,15.1,823.9,0.01,20.0,0.0
7428,260.0,284.0,330.0,0.8,3.8,5.5,18.6,15.1,823.9,0.01,20.0,0.0
7430,260.0,282.0,330.0,0.8,3.9,5.5,18.6,16.3,823.9,0.01,20.0,0.0
7440,263.0,283.0,346.0,1.1,4.3,6.0,18.6,16.9,823.9,0.01,20.0,0.0
7450,268.0,285.0,315.0,1.8,4.9,6.8,18.6,16.2,823.9,0.01,20.0,0.0
7460,272.0,280.0,287.0,4.8,5.5,6.4,18.6,15.2,823.9,0.01,20.0,0.0
7470,271.0,279.0,287.0,5.3,6.2,6.9,18.6,14.3,823.9,0.01,20.0,0.0
7480,267.0,277.0,285.0,4.9,5.9,6.8,18.6,14.1,823.8,0.01,20.0,0.0
7488,267.0,279.0,299.0,3.3,5.8,7.4,18.6,14.1,823.9,0.01,20.0,0.0
7490,267.0,279.0,299.0,3.3,5.7,7.4,18.6,14.3,823.9,0.01,20.0,0.0
7500,268.0,277.0,293.0,4.5,5.5,6.3,18.6,14.3,823.9,0.01,20.0,0.0
7510,271.0,278.0,284.0,5.3,5.8,6.3,18.6,14.0,823.9,0.01,20.0,0.0
7520,273.0,280.0,288.0,5.1,5.8,6.9,18.6,13.9,823.9,0.01,20.0,0.0
7530,258.0,278.0,308.0,2.7,6.2,7.2,18.6,13.9,823.8,0.01,20.0,0.0
7540,273.0,283.0,306.0,4.7,5.9,6.8,18.6,14.9,823.8,0.01,20.0,0.0
7548,273.0,280.0,287.0,5.6,6.3,7.1,18.6,14.9,823.9,0.01,20.0,0.0
7550,273.0,279.0,287.0,5.6,6.3,7.1,18.6,14.3,823.9,0.01,20.0,0.0
7560,276.0,280.0,287.0,5.7,6.3,6.9,18.6,14.1,823.9,0.01,20.0,0.0
7570,273.0,281.0,287.0,6.1,6.6,7.7,18.6,14.0,823.9,0.01,20.0,0.0
7580,272.0,280.0,285.0,5.3,7.1,7.7,18.6,14.6,823.9,0.01,20.0,0.0
7590,274.0,282.0,289.0,5.9,6.6,7.2,18.6,14.4,823.9,0.01,20.0,0.0
7600,274.0,281.0,290.0,5.9,6.5,7.0,18.6,14.1,823.9,0.01,20.0,0.0
7608,275.0,280.0,286.0,5.8,6.6,7.0,18.6,14.1,823.9,0.01,20.0,0.0
7610,275.0,281.0,290.0,5.4,6.5,7.1,18.6,13.9,823.9,0.01,20.0,0.0
7620,274.0,280.0,290.0,5.6,6.8,7.4,18.6,14.2,823.9,0.01,20.0,0.0
7630,274.0,283.0,290.0,3.0,6.3,7.4,18.6,15.5,823.9,0.01,20.0,0.0
7640,279.0,282.0,285.0,6.4,7.4,7.7,18.6,14.6,823.9,0.01,20.0,0.0
7650,271.0,281.0,291.0,5.6,6.4,7.3,18.6,14.6,823.9,0.01,20.0,0.0
7660,272.0,280.0,287.0,5.2,6.0,6.8,18.6,14.2,823.9,0.01,20.0,0.0
7668,275.0,281.0,295.0,5.1,5.9,6.7,18.6,14.2,823.9,0.01,20.0,0.0
7670,275.0,282.0,295.0,5.1,5.9,6.7,18.6,14.0,823.9,0.01,20.0,0.0
7680,273.0,281.0,287.0,5.0,6.0,6.8,18.6,13.8,823.9,0.01,20.0,0.0
7690,273.0,281.0,294.0,4.8,5.8,6.5,18.6,13.6,823.9,0.01,20.0,0.0
7700,274.0,281.0,290.0,5.4,6.0,6.7,18.6,13.4,823.9,0.01,20.0,0.0
7710,272.0,280.0,291.0,5.4,6.1,6.9,18.7,13.2,823.9,0.01,20.0,0.0
7720,267.0,280.0,289.0,5.0,5.8,6.6,18.7,13.0,823.9,0.01,20.0,0.0
7728,275.0,281.0,289.0,5.1,5.9,6.4,18.7,13.0,823.9,0.01,20.0,0.0
7730,275.0,281.0,289.0,5.1,5.9,6.4,18.7,12.8,823.9,0.01,20.0,0.0
7740,275.0,280.0,287.0,5.5,6.0,6.5,18.7,12.6,823.9,0.01,20.0,0.0
7750,273.0,281.0,292.0,4.1,5.6,6.6,18.7,12.6,823.9,0.01,20.0,0.0
7760,270.0,280.0,292.0,5.4,5.9,6.5,18.7,12.5,823.9,0.01,20.0,0.0
7770,273.0,282.0,290.0,5.4,5.8,6.3,18.7,12.5,823.9,0.01,20.0,0.0
7780,274.0,280.0,290.0,4.9,5.6,6.5,18.7,12.5,823.9,0.01,20.0,0.0
7788,271.0,281.0,290.0,4.6,5.6,6.3,18.7,12.6,823.9,0.01,20.0,0.0
7790,271.0,281.0,290.0,4.6,5.6,6.3,18.7,12.7,823.9,0.01,20.0,0.0
7800,275.0,282.0,294.0,5.2,5.7,6.3,18.7,12.6,823.9,0.01,20.0,0.0
7810,275.0,282.0,295.0,5.3,5.8,6.3,18.7,12.5,823.9,0.01,20.0,0.0
7820,270.0,281.0,293.0,4.6,5.6,6.0,18.7,12.4,823.9,0.01,20.0,0.0
7830,275.0,281.0,292.0,5.1,5.7,6.1,18.7,12.4,823.9,0.01,20.0,0.0
7840,273.0,282.0,293.0,5.3,6.1,6.7,18.7,12.5,823.9,0.01,20.0,0.0
7848,271.0,280.0,286.0,5.2,5.9,6.5,18.8,12.5,823.9,0.01,20.0,0.0
7850,271.0,280.0,286.0,5.2,5.9,6.5,18.8,12.3,823.9,0.01,20.0,0.0
7860,274.0,283.0,293.0,5.3,6.2,7.1,18.8,12.4,823.9,0.01,20.0,0.0
7870,274.0,281.0,292.0,4.9,5.7,6.3,18.8,12.6,823.9,0.01,20.0,0.0
7880,272.0,280.0,289.0,5.2,5.8,6.7,18.8,12.6,823.9,0.01,20.0,0.0
7890,277.0,281.0,287.0,5.2,5.7,6.6,18.8,12.4,823.9,0.01,20.0,0.0
7900,277.0,281.0,290.0,5.1,5.6,6.1,18.8,12.3,823.9,0.01,20.0,0.0
7908,278.0,282.0,290.0,5.1,5.7,6.2,18.8,12.3,823.9,0.01,20.0,0.0
7910,278.0,282.0,288.0,5.2,5.6,6.2,18.8,12.3,823.9,0.01,20.0,0.0
7920,276.0,283.0,290.0,5.1,5.6,6.1,18.8,12.4,823.9,0.01,20.0,0.0
7930,270.0,280.0,289.0,4.8,5.4,6.4,18.8,12.4,823.9,0.01,20.0,0.0
7940,274.0,281.0,288.0,4.9,5.6,6.1,18.8,12.3,823.9,0.01,20.0,0.0
7950,272.0,281.0,288.0,4.8,5.5,6.4,18.8,12.2,823.9,0.01,20.0,0.0
7960,272.0,281.0,290.0,5.0,5.6,6.1,18.8,12.2,823.9,0.01,20.0,0.0
7968,275.0,282.0,290.0,4.8,5.7,6.4,18.8,12.2,823.9,0.01,20.0,0.0
7970,275.0,281.0,290.0,4.8,5.7,6.4,18.8,12.3,823.9,0.01,20.0,0.0
7980,277.0,281.0,289.0,4.7,5.8,6.2,18.8,12.3,823.9,0.01,20.0,0.0
7990,273.0,280.0,288.0,5.2,5.8,6.4,18.8,12.3,823.9,0.01,20.0,0.0
8000,274.0,287.0,315.0,2.8,5.9,7.3,18.8,12.6,823.9,0.01,20.0,0.0
8010,276.0,286.0,301.0,0.9,4.9,6.7,18.8,13.6,823.9,0.01,20.0,0.0
8020,272.0,281.0,292.0,4.4,5.5,6.1,18.8,13.3,823.9,0.01,20.0,0.0
8028,274.0,280.0,287.0,4.3,5.6,6.2,18.8,13.3,823.9,0.01,20.0,0.0
8030,274.0,280.0,287.0,4.3,5.6,6.2,18.8,12.7,823.9,0.01,20.0,0.0
8040,273.0,282.0,291.0,4.9,5.6,6.3,18.8,12.3,823.9,0.01,20.0,0.0
8050,271.0,280.0,286.0,4.6,5.6,6.3,18.8,12.1,823.9,0.01,20.0,0.0
8060,273.0,282.0,291.0,5.0,5.8,6.2,18.8,12.1,823.9,0.01,20.0,0.0
8070,273.0,280.0,291.0,5.1,5.9,6.7,18.8,12.1,823.9,0.01,20.0,0.0
8080,272.0,280.0,288.0,4.7,5.6,6.2,18.8,12.0,823.9,0.01,20.0,0.0
8088,272.0,281.0,289.0,5.4,6.2,7.2,18.8,12.1,823.9,0.01,20.0,0.0
8090,272.0,281.0,289.0,5.6,6.5,7.6,18.8,12.1,823.9,0.01,20.0,0.0
8100,209.0,279.0,308.0,1.2,4.2,7.5,18.8,13.4,824.0,0.01,20.0,0.0
8110,268.0,279.0,296.0,1.4,4.3,5.6,18.8,14.2,824.0,0.01,20.0,0.0
8120,269.0,281.0,302.0,2.9,5.6,6.9,18.8,13.5,823.9,0.01,20.0,0.0
8130,274.0,281.0,288.0,4.7,5.3,6.1,18.8,12.7,824.0,0.01,20.0,0.0
8140,272.0,279.0,289.0,4.7,5.4,6.4,18.8,12.4,823.9,0.01,20.0,0.0
8148,273.0,280.0,290.0,4.5,5.2,5.7,18.8,12.4,824.0,0.01,20.0,0.0
8150,273.0,281.0,290.0,4.5,5.1,5.7,18.8,12.3,823.9,0.01,20.0,0.0
8160,274.0,281.0,293.0,4.4,5.1,5.5,18.8,12.2,824.0,0.01,20.0,0.0
8170,269.0,282.0,295.0,4.7,5.2,5.7,18.8,12.1,824.0,0.01,20.0,0.0
8180,275.0,280.0,292.0,4.1,5.2,5.7,18.8,12.1,824.0,0.01,20.0,0.0
8190,273.0,279.0,288.0,4.2,5.3,5.9,18.8,12.1,824.0,0.01,20.0,0.0
8200,276.0,282.0,292.0,4.6,5.3,5.9,18.8,12.2,824.0,0.01,20.0,0.0
8208,275.0,280.0,288.0,4.5,5.2,6.2,18.8,12.2,824.0,0.01,20.0,0.0
8210,275.0,281.0,288.0,4.5,5.2,6.2,18.9,12.3,824.0,0.01,20.0,0.0
8220,272.0,278.0,286.0,2.9,5.3,6.1,18.9,12.3,824.0,0.01,20.0,0.0
8230,271.0,278.0,287.0,5.4,6.1,6.6,18.9,12.3,824.0,0.01,20.0,0.0
8240,273.0,277.0,282.0,5.3,6.1,6.9,18.9,12.4,824.0,0.01,20.0,0.0
8250,273.0,276.0,279.0,5.7,6.6,6.9,18.9,12.6,824.0,0.01,20.0,0.0
8260,269.0,280.0,289.0,4.4,5.5,6.3,18.9,13.7,824.0,0.01,20.0,0.0
8268,270.0,281.0,290.0,4.2,5.1,6.0,18.9,13.9,824.0,0.01,20.0,0.0
8270,270.0,280.0,290.0,4.2,5.2,6.0,18.9,14.9,824.0,0.01,20.0,0.0
8280,265.0,280.0,297.0,3.5,4.7,5.5,18.9,15.6,824.0,0.01,20.0,0.0
8290,265.0,277.0,289.0,3.2,4.8,5.5,18.9,17.1,824.0,0.01,20.0,0.0
8300,236.0,264.0,294.0,1.6,3.6,5.0,18.9,17.3,824.0,0.01,20.0,0.0
8310,258.0,276.0,297.0,3.5,4.3,4.9,18.9,17.4,824.0,0.01,20.0,0.0
8320,262.0,278.0,321.0,1.5,4.6,6.7,18.8,17.4,824.0,0.01,20.0,0.0
8328,272.0,277.0,283.0,5.4,6.5,7.0,18.8,17.4,824.0,0.01,20.0,0.0
8330,272.0,277.0,291.0,4.9,6.3,7.0,18.8,15.3,824.0,0.01,20.0,0.0
8340,272.0,282.0,291.0,4.1,5.9,7.1,18.8,15.3,824.0,0.01,20.0,0.0
8350,273.0,277.0,283.0,4.2,5.5,6.4,18.8,13.9,824.0,0.01,20.0,0.0
8360,267.0,277.0,285.0,3.4,5.3,6.6,18.7,13.3,824.0,0.01,20.0,0.0
8370,270.0,277.0,287.0,4.1,5.4,6.3,18.7,13.1,824.0,0.01,20.0,0.0
