t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
13700,260.0,261.0,261.0,5.7,5.7,5.8,22.9,24.6,828.0,0.01,20.0,0.0
13710,260.0,261.0,261.0,5.7,5.8,5.8,22.9,24.4,828.0,0.01,20.0,0.0
13719,260.0,260.0,261.0,5.7,5.8,5.9,22.9,24.4,828.0,0.01,20.0,0.0
13720,260.0,260.0,261.0,5.7,5.8,5.9,22.9,24.3,828.0,0.01,20.0,0.0
13730,260.0,261.0,261.0,5.7,5.8,5.9,22.9,24.1,828.0,0.01,20.0,0.0
13740,260.0,260.0,261.0,5.7,5.8,5.9,22.9,24.0,828.0,0.01,20.0,0.0
13750,259.0,260.0,261.0,5.7,5.8,5.8,22.9,24.1,828.0,0.01,20.0,0.0
13760,260.0,260.0,261.0,5.7,5.8,5.9,22.9,24.0,828.0,0.01,20.0,0.0
13770,260.0,260.0,261.0,5.7,5.8,5.9,22.9,23.9,828.0,0.01,20.0,0.0
13779,260.0,261.0,261.0,5.7,5.8,5.9,22.9,23.9,828.0,0.01,20.0,0.0
13780,260.0,260.0,261.0,5.7,5.8,5.9,22.9,23.6,828.0,0.01,20.0,0.0
13790,259.0,260.0,261.0,5.7,5.8,5.9,22.9,23.6,827.9,0.01,20.0,0.0
13800,260.0,261.0,261.0,5.7,5.8,5.9,22.9,23.7,827.9,0.01,20.0,0.0
13810,260.0,261.0,261.0,5.7,5.7,5.8,22.9,23.8,827.9,0.01,20.0,0.0
13820,260.0,261.0,262.0,5.6,5.7,5.8,22.9,23.4,827.9,0.01,20.0,0.0
13830,260.0,261.0,262.0,5.6,5.7,5.8,22.9,23.1,828.0,0.01,20.0,0.0
13839,261.0,262.0,263.0,5.6,5.7,5.8,22.9,23.1,828.0,0.01,20.0,0.0
13840,261.0,261.0,263.0,5.6,5.7,5.8,22.9,22.9,827.9,0.01,20.0,0.0
13850,258.0,261.0,262.0,5.4,5.6,5.7,22.9,22.5,828.0,0.01,20.0,0.0
13860,253.0,258.0,262.0,4.9,5.2,5.5,22.9,23.0,828.0,0.01,20.0,0.0
13870,256.0,258.0,260.0,5.2,5.5,5.6,22.9,22.8,828.0,0.01,20.0,0.0
13880,255.0,259.0,260.0,5.4,5.6,5.9,22.9,22.7,828.0,0.01,20.0,0.0
13890,255.0,259.0,265.0,5.4,5.6,5.9,22.9,22.7,828.0,0.01,20.0,0.0
13899,254.0,259.0,265.0,5.5,5.7,5.8,22.9,22.7,828.0,0.01,20.0,0.0
13900,254.0,258.0,262.0,5.4,5.7,6.3,22.9,22.5,828.0,0.01,20.0,0.0
13910,257.0,259.0,261.0,5.6,5.8,6.3,22.9,23.5,828.0,0.01,20.0,0.0
13920,259.0,260.0,261.0,5.6,5.7,5.8,22.9,24.3,828.0,0.01,20.0,0.0
13930,260.0,260.0,261.0,5.6,5.6,5.6,22.9,24.6,828.0,0.01,20.0,0.0
13940,259.0,260.0,260.0,5.6,5.6,5.7,22.9,24.9,828.0,0.01,20.0,0.0
13950,259.0,260.0,261.0,5.6,5.6,5.7,22.9,24.9,828.0,0.01,20.0,0.0
13959,260.0,260.0,261.0,5.6,5.6,5.6,22.9,24.9,828.0,0.01,20.0,0.0
13960,260.0,260.0,261.0,5.6,5.6,5.6,22.9,24.7,828.0,0.01,20.0,0.0
13970,259.0,260.0,261.0,5.6,5.6,5.7,22.9,24.6,828.0,0.01,20.0,0.0
13980,259.0,260.0,260.0,5.5,5.6,5.7,22.9,24.7,828.0,0.01,20.0,0.0
13990,259.0,259.0,260.0,5.5,5.6,5.7,22.9,24.8,828.0,0.01,20.0,0.0
14000,259.0,259.0,259.0,5.5,5.6,5.7,22.9,24.9,828.0,0.01,20.0,0.0
14010,259.0,259.0,259.0,5.5,5.6,5.7,22.9,25.0,828.0,0.01,20.0,0.0
14019,259.0,259.0,259.0,5.5,5.6,5.7,22.9,25.1,828.0,0.01,20.0,0.0
14020,259.0,259.0,259.0,5.5,5.6,5.7,22.9,25.3,828.0,0.01,20.0,0.0
14030,259.0,259.0,260.0,5.5,5.6,5.7,22.9,25.3,828.0,0.01,20.0,0.0
14040,259.0,260.0,260.0,5.6,5.6,5.7,22.9,25.2,828.0,0.01,20.0,0.0
14050,259.0,260.0,261.0,5.5,5.6,5.7,22.9,25.3,828.0,0.01,20.0,0.0
14060,259.0,260.0,261.0,5.6,5.6,5.7,22.9,25.3,828.0,0.01,20.0,0.0
14070,260.0,260.0,261.0,5.5,5.6,5.6,22.9,25.4,827.9,0.01,20.0,0.0
14079,260.0,260.0,261.0,5.5,5.6,5.7,22.9,25.4,828.0,0.01,20.0,0.0
14080,260.0,260.0,261.0,5.6,5.6,5.7,22.9,25.3,828.0,0.01,20.0,0.0
14090,260.0,261.0,261.0,5.5,5.6,5.7,22.9,25.1,828.0,0.01,20.0,0.0
14100,260.0,261.0,261.0,5.6,5.6,5.7,22.9,24.8,828.0,0.01,20.0,0.0
14110,260.0,261.0,261.0,5.6,5.7,5.7,22.9,24.8,828.0,0.01,20.0,0.0
14120,261.0,261.0,261.0,5.6,5.7,5.8,22.9,24.6,828.0,0.01,20.0,0.0
14130,261.0,261.0,262.0,5.6,5.7,5.8,22.9,23.9,828.0,0.01,20.0,0.0
14139,261.0,261.0,262.0,5.6,5.7,5.7,22.9,23.9,828.0,0.01,20.0,0.0
14140,261.0,261.0,262.0,5.6,5.7,5.7,22.9,23.9,828.0,0.01,20.0,0.0
14150,261.0,262.0,262.0,5.6,5.7,5.8,22.9,24.1,828.0,0.01,20.0,0.0
14160,261.0,262.0,263.0,5.6,5.7,5.8,22.9,23.6,828.0,0.01,20.0,0.0
14170,260.0,262.0,262.0,5.6,5.7,5.8,22.9,23.6,828.0,0.01,20.0,0.0
14180,261.0,262.0,263.0,5.6,5.7,5.8,22.9,23.0,828.0,0.01,20.0,0.0
14190,261.0,262.0,262.0,5.5,5.7,5.8,22.9,23.2,828.0,0.01,20.0,0.0
14199,260.0,261.0,262.0,5.5,5.7,5.8,22.9,23.3,828.0,0.01,20.0,0.0
14200,260.0,261.0,262.0,5.6,5.7,5.8,22.9,23.2,828.0,0.01,20.0,0.0
14210,261.0,261.0,262.0,5.6,5.7,5.7,22.9,22.8,828.0,0.01,20.0,0.0
14220,260.0,261.0,262.0,5.5,5.6,5.8,22.9,23.3,828.0,0.01,20.0,0.0
14230,261.0,261.0,262.0,5.5,5.6,5.6,22.9,23.7,828.0,0.01,20.0,0.0
14240,261.0,261.0,262.0,5.4,5.5,5.5,22.9,23.8,828.0,0.01,20.0,0.0
14250,261.0,261.0,262.0,5.4,5.5,5.5,22.9,24.1,828.0,0.01,20.0,0.0
14259,260.0,261.0,262.0,5.4,5.5,5.6,22.9,24.1,828.0,0.01,20.0,0.0
14260,260.0,261.0,262.0,5.4,5.5,5.6,22.9,24.3,828.0,0.01,20.0,0.0
14270,260.0,261.0,262.0,5.3,5.4,5.5,22.9,24.4,828.0,0.01,20.0,0.0
14280,260.0,261.0,262.0,5.3,5.4,5.5,22.9,24.5,828.0,0.01,20.0,0.0
14290,260.0,261.0,261.0,5.3,5.4,5.5,22.9,24.6,828.0,0.01,20.0,0.0
14300,260.0,261.0,261.0,5.4,5.4,5.4,22.9,24.7,828.0,0.01,20.0,0.0
14310,260.0,261.0,261.0,5.3,5.4,5.5,22.9,24.9,828.0,0.01,20.0,0.0
14319,260.0,261.0,261.0,5.3,5.4,5.5,22.9,24.9,828.0,0.01,20.0,0.0
14320,260.0,261.0,261.0,5.4,5.4,5.5,22.9,24.9,828.0,0.01,20.0,0.0
14330,260.0,261.0,262.0,5.3,5.4,5.4,22.9,24.9,828.0,0.01,20.0,0.0
14340,260.0,261.0,261.0,5.3,5.4,5.4,22.9,25.0,828.0,0.01,20.0,0.0
14350,260.0,261.0,261.0,5.3,5.4,5.4,22.9,25.0,828.0,0.01,20.0,0.0
14360,260.0,260.0,261.0,5.3,5.4,5.4,22.9,25.0,828.0,0.01,20.0,0.0
14370,260.0,260.0,261.0,5.2,5.3,5.4,22.9,25.0,828.0,0.01,20.0,0.0
14379,260.0,260.0,261.0,5.2,5.3,5.4,22.9,25.0,828.0,0.01,20.0,0.0
14380,260.0,260.0,261.0,5.2,5.3,5.4,22.9,25.1,828.0,0.01,20.0,0.0
14390,260.0,260.0,260.0,5.2,5.3,5.3,22.9,25.1,828.0,0.01,20.0,0.0
14400,259.0,260.0,260.0,5.2,5.2,5.3,22.9,25.2,828.0,0.01,20.0,0.0
14410,259.0,259.0,260.0,5.2,5.2,5.3,22.9,25.3,828.0,0.01,20.0,0.0
14420,259.0,259.0,260.0,5.2,5.3,5.3,22.9,25.3,828.0,0.01,20.0,0.0
14430,259.0,260.0,260.0,5.2,5.2,5.3,22.9,25.2,828.0,0.01,20.0,0.0
14439,259.0,260.0,260.0,5.2,5.2,5.3,22.9,25.2,828.0,0.01,20.0,0.0
14440,259.0,260.0,260.0,5.2,5.2,5.3,22.9,25.0,828.0,0.01,20.0,0.0
14450,259.0,260.0,260.0,5.2,5.2,5.3,22.9,25.1,828.0,0.01,20.0,0.0
14460,260.0,260.0,260.0,5.2,5.2,5.3,22.9,25.0,828.0,0.01,20.0,0.0
14470,260.0,260.0,260.0,5.1,5.2,5.2,22.9,25.0,828.0,0.01,20.0,0.0
14480,259.0,260.0,260.0,5.2,5.2,5.2,22.9,24.9,828.0,0.01,20.0,0.0
14490,260.0,260.0,260.0,5.2,5.2,5.2,22.9,24.7,828.0,0.01,20.0,0.0
14499,259.0,260.0,260.0,5.2,5.2,5.3,22.9,24.7,828.0,0.01,20.0,0.0
14500,259.0,260.0,260.0,5.2,5.2,5.3,22.9,24.7,828.0,0.01,20.0,0.0
14510,259.0,260.0,260.0,5.2,5.2,5.2,22.9,24.6,828.0,0.01,20.0,0.0
14520,260.0,260.0,260.0,5.1,5.2,5.2,22.9,24.6,828.0,0.01,20.0,0.0
14530,260.0,260.0,260.0,5.1,5.2,5.2,22.9,24.5,828.0,0.01,20.0,0.0
14540,260.0,260.0,261.0,5.1,5.2,5.3,22.9,24.5,828.0,0.01,20.0,0.0
14550,259.0,260.0,261.0,5.1,5.2,5.3,22.9,24.5,828.0,0.01,20.0,0.0
14559,259.0,260.0,260.0,5.2,5.2,5.3,22.9,24.5,828.0,0.01,20.0,0.0
14560,260.0,260.0,260.0,5.2,5.2,5.3,22.9,24.4,828.0,0.01,20.0,0.0
14570,259.0,260.0,260.0,5.2,5.2,5.3,22.9,24.4,828.0,0.01,20.0,0.0
14580,259.0,260.0,260.0,5.2,5.2,5.3,22.9,24.3,828.0,0.01,20.0,0.0
14590,260.0,260.0,261.0,5.2,5.2,5.3,22.9,24.3,828.0,0.01,20.0,0.0
14600,259.0,260.0,260.0,5.2,5.3,5.4,22.9,24.4,828.0,0.01,20.0,0.0
14610,260.0,260.0,261.0,5.2,5.3,5.4,22.9,24.3,828.0,0.01,20.0,0.0
14619,260.0,260.0,260.0,5.2,5.3,5.3,22.9,24.3,828.0,0.01,20.0,0.0
14620,260.0,260.0,260.0,5.2,5.3,5.4,22.9,24.4,828.0,0.01,20.0,0.0
14630,259.0,260.0,260.0,5.2,5.2,5.3,22.9,24.4,828.0,0.01,20.0,0.0
14640,259.0,260.0,260.0,5.2,5.2,5.3,22.9,24.5,828.0,0.01,20.0,0.0
14650,259.0,260.0,260.0,5.1,5.2,5.3,22.9,24.5,828.0,0.01,20.0,0.0
14660,260.0,260.0,260.0,5.1,5.2,5.2,22.9,24.5,828.0,0.01,20.0,0.0
14670,260.0,260.0,261.0,5.1,5.2,5.2,22.9,24.5,828.0,0.01,20.0,0.0
14679,260.0,260.0,261.0,5.2,5.2,5.3,22.9,24.5,828.0,0.01,20.0,0.0
14680,260.0,260.0,261.0,5.2,5.2,5.3,22.9,24.5,828.0,0.01,20.0,0.0
14690,260.0,260.0,261.0,5.1,5.2,5.2,22.9,24.5,828.0,0.01,20.0,0.0
14700,260.0,260.0,261.0,5.1,5.2,5.2,22.9,24.5,828.0,0.01,20.0,0.0
14710,260.0,260.0,261.0,5.1,5.2,5.2,22.9,24.5,828.0,0.01,20.0,0.0
14720,260.0,260.0,261.0,5.2,5.2,5.2,22.9,24.5,828.0,0.01,20.0,0.0
14730,260.0,260.0,261.0,5.1,5.2,5.2,22.9,24.6,828.0,0.01,20.0,0.0
14739,260.0,261.0,262.0,5.1,5.2,5.2,22.9,24.6,828.0,0.01,20.0,0.0
14740,260.0,261.0,262.0,5.1,5.2,5.2,22.9,24.5,828.0,0.01,20.0,0.0
14750,260.0,261.0,262.0,5.1,5.2,5.3,22.9,24.5,828.0,0.01,20.0,0.0
14760,260.0,261.0,262.0,5.1,5.2,5.2,22.9,24.4,828.0,0.01,20.0,0.0
14770,260.0,261.0,262.0,5.1,5.2,5.3,22.9,24.5,828.0,0.01,20.0,0.0
14780,260.0,261.0,262.0,5.2,5.2,5.3,22.9,24.3,828.0,0.01,20.0,0.0
14790,260.0,261.0,262.0,5.2,5.2,5.3,22.9,24.2,828.0,0.01,20.0,0.0
14799,261.0,262.0,263.0,5.1,5.2,5.3,22.9,24.2,828.0,0.01,20.0,0.0
14800,261.0,262.0,263.0,5.1,5.2,5.3,22.9,24.0,828.0,0.01,20.0,0.0
14810,261.0,262.0,263.0,5.2,5.3,5.3,22.9,24.0,828.0,0.01,20.0,0.0
14820,262.0,263.0,263.0,5.2,5.3,5.3,22.9,23.7,828.0,0.01,20.0,0.0
14830,262.0,262.0,263.0,5.2,5.3,5.4,22.9,23.4,828.0,0.01,20.0,0.0
14840,261.0,262.0,263.0,5.2,5.3,5.3,22.9,23.4,828.0,0.01,20.0,0.0
14850,261.0,262.0,262.0,5.2,5.3,5.4,22.9,23.7,828.0,0.01,20.0,0.0
14859,260.0,262.0,262.0,5.2,5.3,5.4,22.9,23.7,828.0,0.01,20.0,0.0
14860,260.0,262.0,262.0,5.2,5.3,5.4,22.9,23.7,828.0,0.01,20.0,0.0
14870,260.0,262.0,263.0,5.2,5.3,5.4,22.9,23.5,828.0,0.01,20.0,0.0
14880,260.0,262.0,264.0,5.2,5.3,5.3,22.9,23.4,828.0,0.01,20.0,0.0
14890,261.0,262.0,263.0,5.2,5.3,5.3,22.9,23.6,828.0,0.01,20.0,0.0
14900,261.0,262.0,262.0,5.1,5.2,5.3,22.9,24.0,828.0,0.01,20.0,0.0
14910,261.0,262.0,262.0,5.1,5.2,5.2,22.9,24.0,828.0,0.01,20.0,0.0
14919,261.0,262.0,262.0,5.1,5.1,5.2,22.9,24.0,828.0,0.01,20.0,0.0
14920,261.0,261.0,262.0,5.1,5.1,5.2,22.9,24.1,828.0,0.01,20.0,0.0
14930,261.0,261.0,262.0,5.1,5.1,5.2,22.9,24.1,828.0,0.01,20.0,0.0
14940,260.0,261.0,262.0,5.1,5.2,5.2,22.9,24.1,828.0,0.01,20.0,0.0
14950,260.0,261.0,262.0,5.1,5.1,5.2,22.9,24.0,828.0,0.01,20.0,0.0
14960,260.0,261.0,262.0,5.1,5.1,5.2,22.9,24.0,828.0,0.01,20.0,0.0
14970,260.0,261.0,262.0,5.0,5.1,5.2,22.9,23.9,828.0,0.01,20.0,0.0
14979,260.0,261.0,262.0,5.0,5.1,5.2,22.9,23.9,828.0,0.01,20.0,0.0
14980,260.0,261.0,262.0,5.0,5.1,5.2,22.9,23.9,828.0,0.01,20.0,0.0
14990,260.0,261.0,262.0,5.0,5.1,5.2,22.9,23.9,828.0,0.01,20.0,0.0
15000,260.0,261.0,262.0,5.0,5.1,5.2,22.9,23.8,828.0,0.01,20.0,0.0
15010,260.0,260.0,262.0,5.0,5.1,5.2,22.9,23.8,828.0,0.01,20.0,0.0
15020,260.0,261.0,262.0,4.9,5.0,5.1,22.9,23.8,828.0,0.01,20.0,0.0
15030,260.0,261.0,262.0,4.9,5.0,5.1,22.9,23.8,828.0,0.01,20.0,0.0
15039,260.0,261.0,262.0,4.9,5.0,5.0,22.9,23.8,828.0,0.01,20.0,0.0
15040,260.0,261.0,261.0,4.9,5.0,5.0,22.9,23.8,828.0,0.01,20.0,0.0
15050,260.0,260.0,261.0,4.9,5.0,5.0,22.9,23.8,828.0,0.01,20.0,0.0
15060,259.0,260.0,260.0,4.9,5.0,5.0,22.9,23.8,828.0,0.01,20.0,0.0
15070,259.0,260.0,260.0,4.9,4.9,5.0,22.9,23.8,828.0,0.01,20.0,0.0
15080,259.0,260.0,260.0,4.8,4.9,5.0,22.9,23.8,828.0,0.01,20.0,0.0
15090,259.0,259.0,260.0,4.9,4.9,5.0,22.9,23.7,828.0,0.01,20.0,0.0
15099,259.0,260.0,260.0,4.9,5.0,5.0,22.9,23.7,828.0,0.01,20.0,0.0
15100,259.0,260.0,260.0,4.9,5.0,5.0,22.9,23.6,828.0,0.01,20.0,0.0
15110,259.0,260.0,261.0,5.0,5.0,5.0,22.9,23.6,828.0,0.01,20.0,0.0
15120,260.0,261.0,262.0,4.9,5.0,5.1,22.9,23.2,828.0,0.01,20.0,0.0
15130,260.0,261.0,262.0,4.9,5.0,5.1,22.9,23.0,828.0,0.01,20.0,0.0
15140,260.0,261.0,262.0,4.9,5.0,5.1,22.9,23.0,828.0,0.01,20.0,0.0
15150,260.0,261.0,262.0,4.9,5.0,5.1,22.9,23.0,828.0,0.01,20.0,0.0
15159,260.0,261.0,262.0,4.9,5.0,5.1,22.9,23.0,828.0,0.01,20.0,0.0
15160,260.0,261.0,262.0,4.9,5.1,5.2,22.9,23.0,828.0,0.01,20.0,0.0
15170,260.0,261.0,262.0,5.0,5.1,5.2,22.9,23.1,828.0,0.01,20.0,0.0
15180,260.0,262.0,262.0,4.9,5.1,5.2,22.9,23.1,828.0,0.01,20.0,0.0
15190,260.0,261.0,262.0,5.0,5.1,5.1,22.9,23.1,828.0,0.01,20.0,0.0
15200,260.0,261.0,262.0,5.0,5.0,5.1,22.9,23.3,828.0,0.01,20.0,0.0
15210,260.0,261.0,262.0,5.0,5.1,5.2,22.9,23.3,828.0,0.01,20.0,0.0
15219,260.0,261.0,262.0,4.9,5.0,5.2,22.9,23.3,828.0,0.01,20.0,0.0
15220,261.0,262.0,262.0,4.9,5.1,5.2,22.9,23.3,828.0,0.01,20.0,0.0
15230,260.0,261.0,262.0,5.0,5.1,5.3,22.9,23.1,828.0,0.01,20.0,0.0
15240,260.0,262.0,262.0,5.1,5.2,5.3,22.9,22.9,828.0,0.01,20.0,0.0
15250,260.0,262.0,264.0,5.1,5.2,5.3,22.9,22.9,828.0,0.01,20.0,0.0
15260,260.0,262.0,264.0,5.1,5.2,5.3,22.9,22.8,828.0,0.01,20.0,0.0
15270,260.0,261.0,262.0,5.1,5.2,5.2,22.9,23.1,828.0,0.01,20.0,0.0
15279,260.0,262.0,263.0,5.1,5.2,5.3,22.9,23.1,828.0,0.01,20.0,0.0
15280,260.0,262.0,263.0,5.1,5.2,5.3,22.9,23.1,828.0,0.01,20.0,0.0
15290,260.0,261.0,262.0,5.0,5.1,5.3,22.9,23.2,828.0,0.01,20.0,0.0
15300,261.0,262.0,264.0,5.0,5.1,5.2,22.9,23.2,828.0,0.01,20.0,0.0
15310,261.0,262.0,264.0,5.0,5.1,5.2,22.9,23.2,828.0,0.01,20.0,0.0
15320,262.0,264.0,266.0,5.0,5.2,5.4,22.9,22.5,828.0,0.01,20.0,0.0
15330,261.0,263.0,265.0,4.9,5.0,5.3,22.9,22.7,828.0,0.01,20.0,0.0
15339,261.0,262.0,264.0,4.9,5.0,5.2,22.9,22.8,828.0,0.01,20.0,0.0
15340,261.0,262.0,263.0,5.0,5.1,5.2,22.9,23.1,828.0,0.01,20.0,0.0
15350,261.0,262.0,263.0,5.1,5.2,5.3,22.9,23.1,828.0,0.01,20.0,0.0
15360,262.0,263.0,264.0,5.2,5.3,5.5,22.9,22.7,828.0,0.01,20.0,0.0
15370,262.0,264.0,265.0,5.3,5.4,5.5,22.9,22.3,828.0,0.01,20.0,0.0
15380,262.0,263.0,264.0,5.3,5.4,5.6,22.9,22.2,828.0,0.01,20.0,0.0
15390,262.0,264.0,265.0,5.4,5.5,5.6,22.9,22.2,827.9,0.01,20.0,0.0
15399,263.0,264.0,264.0,5.4,5.5,5.6,22.9,22.2,828.0,0.01,20.0,0.0
15400,263.0,263.0,264.0,5.4,5.5,5.6,22.9,22.2,828.0,0.01,20.0,0.0
15410,262.0,263.0,265.0,5.3,5.4,5.5,22.9,22.2,828.0,0.01,20.0,0.0
15420,263.0,264.0,265.0,5.3,5.4,5.6,22.9,22.0,828.0,0.01,20.0,0.0
15430,263.0,264.0,265.0,5.4,5.4,5.5,22.9,22.1,828.0,0.01,20.0,0.0
15440,263.0,264.0,266.0,5.4,5.5,5.7,22.9,21.8,828.0,0.01,20.0,0.0
15450,263.0,264.0,265.0,5.4,5.5,5.6,22.9,21.8,828.0,0.01,20.0,0.0
15459,263.0,264.0,265.0,5.5,5.6,5.6,22.9,21.8,828.0,0.01,20.0,0.0
15460,263.0,264.0,266.0,5.5,5.6,5.7,22.9,21.4,828.0,0.01,20.0,0.0
15470,264.0,265.0,266.0,5.4,5.5,5.6,22.9,21.2,828.0,0.01,20.0,0.0
15480,264.0,265.0,267.0,5.3,5.5,5.6,22.9,21.2,828.0,0.01,20.0,0.0
15490,262.0,264.0,265.0,5.3,5.4,5.5,22.9,21.8,828.0,0.01,20.0,0.0
15500,264.0,265.0,266.0,5.4,5.5,5.7,22.9,22.0,828.0,0.01,20.0,0.0
15510,263.0,264.0,266.0,5.2,5.5,5.6,22.9,22.0,828.0,0.01,20.0,0.0
15519,263.0,265.0,266.0,5.2,5.5,5.8,22.9,22.1,828.0,0.01,20.0,0.0
15520,263.0,265.0,266.0,5.2,5.5,5.8,22.9,22.0,828.0,0.01,20.0,0.0
15530,261.0,265.0,268.0,4.4,5.1,5.6,22.9,21.9,828.0,0.01,20.0,0.0
15540,262.0,265.0,272.0,4.3,5.2,5.5,22.9,21.8,828.0,0.01,20.0,0.0
15550,261.0,266.0,273.0,4.5,5.2,5.5,22.9,21.4,828.0,0.01,20.0,0.0
15560,262.0,265.0,266.0,5.1,5.3,5.5,22.9,21.1,828.0,0.01,20.0,0.0
15570,262.0,265.0,270.0,4.6,5.2,5.5,22.9,21.0,828.0,0.01,20.0,0.0
15579,260.0,266.0,268.0,4.0,5.0,5.5,22.9,21.0,828.0,0.01,20.0,0.0
15580,260.0,266.0,268.0,4.0,4.9,5.5,22.9,21.1,828.0,0.01,20.0,0.0
15590,264.0,266.0,271.0,4.6,5.2,5.4,22.9,21.2,828.0,0.01,20.0,0.0
15600,262.0,265.0,267.0,5.0,5.3,5.5,22.9,21.1,828.0,0.01,20.0,0.0
15610,261.0,265.0,267.0,4.6,5.3,5.5,22.9,21.0,828.0,0.01,20.0,0.0
15620,261.0,264.0,266.0,4.6,5.2,5.5,23.0,21.3,828.0,0.01,20.0,0.0
15630,261.0,264.0,267.0,4.4,5.1,5.4,23.0,21.5,828.0,0.01,20.0,0.0
15639,260.0,266.0,273.0,4.4,4.9,5.3,23.0,21.5,828.0,0.01,20.0,0.0
15640,260.0,267.0,273.0,4.4,4.9,5.3,22.9,21.7,828.0,0.01,20.0,0.0
15650,261.0,266.0,270.0,4.4,4.9,5.3,23.0,21.4,828.0,0.01,20.0,0.0
15660,260.0,267.0,273.0,4.0,4.8,5.2,23.0,21.2,828.0,0.01,20.0,0.0
15670,258.0,266.0,274.0,4.5,5.0,5.5,23.0,21.2,828.0,0.01,20.0,0.0
15680,258.0,265.0,270.0,4.3,4.9,5.3,23.0,21.1,828.0,0.01,20.0,0.0
15690,262.0,266.0,271.0,4.4,4.9,5.3,23.0,21.2,828.0,0.01,20.0,0.0
15699,263.0,266.0,270.0,4.2,4.8,5.3,23.0,21.2,828.0,0.01,20.0,0.0
15700,263.0,266.0,270.0,4.2,4.9,5.3,23.0,21.3,828.0,0.01,20.0,0.0
15710,263.0,266.0,270.0,5.0,5.3,5.6,23.0,21.1,828.0,0.01,20.0,0.0
15720,262.0,266.0,279.0,4.5,5.2,5.7,23.0,21.0,828.0,0.01,20.0,0.0
15730,259.0,266.0,276.0,4.5,4.9,5.4,23.0,21.0,828.0,0.01,20.0,0.0
15740,262.0,268.0,280.0,3.7,4.7,5.2,23.0,21.1,828.0,0.01,20.0,0.0
15750,262.0,266.0,276.0,4.5,5.1,5.5,23.0,21.5,828.0,0.01,20.0,0.0
15759,263.0,266.0,279.0,4.6,5.1,5.4,23.0,21.6,828.0,0.01,20.0,0.0
15760,263.0,267.0,279.0,4.4,5.0,5.4,23.0,21.5,828.0,0.01,20.0,0.0
15770,261.0,266.0,270.0,4.6,5.1,5.6,23.0,21.1,828.0,0.01,20.0,0.0
15780,261.0,266.0,276.0,4.7,5.1,5.8,23.0,21.2,828.0,0.01,20.0,0.0
15790,262.0,267.0,274.0,4.3,5.0,5.5,23.0,20.8,827.9,0.01,20.0,0.0
15800,263.0,266.0,272.0,4.4,5.1,5.4,23.0,20.8,827.9,0.01,20.0,0.0
15810,263.0,268.0,273.0,4.8,5.1,5.4,23.0,20.9,827.9,0.01,20.0,0.0
15819,260.0,268.0,273.0,4.6,4.9,5.4,23.0,20.9,828.0,0.01,20.0,0.0
15820,260.0,267.0,273.0,4.6,4.9,5.4,23.0,20.9,828.0,0.01,20.0,0.0
15830,264.0,266.0,270.0,4.4,5.2,5.6,23.0,20.8,828.0,0.01,20.0,0.0
15840,263.0,267.0,276.0,4.2,4.9,5.4,23.0,20.8,828.0,0.01,20.0,0.0
15850,261.0,268.0,277.0,4.1,4.7,5.2,23.0,20.7,828.0,0.01,20.0,0.0
15860,257.0,266.0,272.0,4.1,4.7,5.5,23.0,20.6,828.0,0.01,20.0,0.0
15870,262.0,267.0,272.0,4.2,4.9,5.3,23.0,20.8,827.9,0.01,20.0,0.0
15879,263.0,268.0,276.0,4.2,4.7,5.0,23.0,21.1,828.0,0.01,20.0,0.0
15880,263.0,268.0,276.0,4.5,4.8,5.1,23.0,21.1,827.9,0.01,20.0,0.0
15890,259.0,268.0,274.0,4.1,4.7,5.4,23.0,21.2,827.9,0.01,20.0,0.0
15900,261.0,266.0,272.0,4.5,5.0,5.4,23.0,20.9,828.0,0.01,20.0,0.0
15910,261.0,267.0,274.0,4.2,4.8,5.2,23.0,20.8,828.0,0.01,20.0,0.0
15920,262.0,266.0,273.0,4.1,4.6,5.0,23.0,20.7,828.0,0.01,20.0,0.0
15930,262.0,265.0,270.0,4.0,4.7,5.2,23.0,20.8,828.0,0.01,20.0,0.0
15939,263.0,267.0,275.0,4.0,4.7,5.2,23.0,20.8,828.0,0.01,20.0,0.0
15940,261.0,267.0,275.0,4.0,4.5,5.1,23.0,20.8,828.0,0.01,20.0,0.0
15950,261.0,266.0,273.0,4.2,4.6,5.0,23.0,21.4,828.0,0.01,20.0,0.0
15960,261.0,267.0,278.0,3.9,4.4,4.8,23.0,21.2,828.0,0.01,20.0,0.0
15970,260.0,269.0,278.0,4.0,4.6,5.0,23.0,21.1,828.0,0.01,20.0,0.0
15980,264.0,268.0,280.0,3.8,4.6,5.0,23.0,21.2,828.0,0.01,20.0,0.0
15990,260.0,267.0,279.0,4.2,4.7,5.2,23.0,21.2,828.0,0.01,20.0,0.0
15999,261.0,267.0,275.0,4.2,4.6,5.1,23.0,21.4,828.0,0.01,20.0,0.0
16000,262.0,268.0,274.0,4.2,4.6,5.1,23.0,22.0,828.0,0.01,20.0,0.0
16010,262.0,266.0,270.0,4.1,4.6,5.0,23.0,21.1,828.0,0.01,20.0,0.0
16020,262.0,267.0,278.0,4.0,4.7,5.5,23.0,21.0,828.0,0.01,20.0,0.0
16030,260.0,267.0,274.0,4.2,4.8,5.5,23.0,20.9,828.0,0.01,20.0,0.0
