t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
20400,182.0,183.0,183.0,3.4,3.4,3.5,21.9,41.5,828.5,0.01,20.0,0.0
20410,182.0,184.0,185.0,3.4,3.4,3.5,21.9,41.5,828.5,0.01,20.0,0.0
20420,182.0,183.0,184.0,3.4,3.5,3.5,21.9,41.6,828.5,0.01,20.0,0.0
20430,183.0,184.0,186.0,3.3,3.4,3.5,21.9,41.6,828.5,0.01,20.0,0.0
20438,183.0,184.0,186.0,3.3,3.3,3.5,21.9,41.6,828.5,0.01,20.0,0.0
20440,183.0,184.0,185.0,3.3,3.3,3.4,21.9,41.2,828.5,0.01,20.0,0.0
20450,182.0,183.0,184.0,3.3,3.4,3.4,21.9,41.5,828.5,0.01,20.0,0.0
20460,182.0,183.0,184.0,3.3,3.4,3.4,21.8,41.6,828.5,0.01,20.0,0.0
20470,182.0,183.0,184.0,3.3,3.3,3.4,21.8,41.7,828.5,0.01,20.0,0.0
20480,182.0,182.0,183.0,3.3,3.3,3.4,21.8,41.7,828.5,0.01,20.0,0.0
20490,182.0,182.0,183.0,3.3,3.3,3.4,21.8,41.7,828.5,0.01,20.0,0.0
20498,182.0,182.0,183.0,3.3,3.3,3.4,21.8,41.7,828.5,0.01,20.0,0.0
20500,182.0,183.0,183.0,3.3,3.3,3.4,21.8,41.8,828.5,0.01,20.0,0.0
20510,180.0,182.0,184.0,3.3,3.3,3.4,21.8,41.7,828.5,0.01,20.0,0.0
20520,182.0,183.0,186.0,3.2,3.3,3.3,21.8,41.8,828.5,0.01,20.0,0.0
20530,184.0,185.0,186.0,3.2,3.3,3.3,21.8,41.6,828.5,0.01,20.0,0.0
20540,180.0,183.0,184.0,3.2,3.2,3.3,21.8,41.8,828.5,0.01,20.0,0.0
20550,183.0,185.0,187.0,3.0,3.1,3.2,21.8,41.7,828.5,0.01,20.0,0.0
20558,183.0,184.0,187.0,3.0,3.1,3.1,21.8,41.7,828.5,0.01,20.0,0.0
20560,183.0,183.0,184.0,3.0,3.1,3.1,21.7,41.7,828.5,0.01,20.0,0.0
20570,183.0,183.0,186.0,3.1,3.1,3.2,21.7,41.8,828.5,0.01,20.0,0.0
20580,181.0,184.0,186.0,3.1,3.2,3.3,21.7,41.8,828.5,0.01,20.0,0.0
20590,177.0,183.0,188.0,3.1,3.3,3.4,21.7,42.0,828.5,0.01,20.0,0.0
20600,186.0,187.0,188.0,3.2,3.3,3.3,21.7,41.4,828.5,0.01,20.0,0.0
20610,187.0,190.0,192.0,3.2,3.3,3.4,21.7,40.2,828.5,0.01,20.0,0.0
20618,191.0,192.0,192.0,3.3,3.4,3.4,21.7,40.2,828.5,0.01,20.0,0.0
20620,191.0,192.0,192.0,3.3,3.4,3.4,21.7,38.8,828.5,0.01,20.0,0.0
20630,190.0,192.0,194.0,3.4,3.4,3.5,21.7,38.8,828.5,0.01,20.0,0.0
20640,184.0,189.0,192.0,3.4,3.5,3.6,21.7,39.9,828.5,0.01,20.0,0.0
20650,188.0,190.0,192.0,3.4,3.5,3.5,21.7,39.2,828.5,0.01,20.0,0.0
20660,186.0,190.0,193.0,3.4,3.5,3.6,21.7,38.2,828.5,0.01,20.0,0.0
20670,190.0,191.0,193.0,3.4,3.5,3.5,21.7,37.8,828.5,0.01,20.0,0.0
20678,190.0,191.0,193.0,3.4,3.5,3.6,21.7,37.8,828.5,0.01,20.0,0.0
20680,190.0,191.0,193.0,3.4,3.4,3.6,21.7,37.7,828.5,0.01,20.0,0.0
20690,191.0,193.0,194.0,3.4,3.4,3.6,21.7,37.6,828.5,0.01,20.0,0.0
20700,190.0,192.0,193.0,3.3,3.3,3.5,21.8,37.6,828.5,0.01,20.0,0.0
20710,182.0,189.0,191.0,3.1,3.2,3.3,21.8,37.6,828.5,0.01,20.0,0.0
20720,179.0,185.0,192.0,3.2,3.4,3.6,21.8,40.1,828.5,0.01,20.0,0.0
20730,191.0,194.0,196.0,3.6,3.7,3.8,21.8,38.1,828.5,0.01,20.0,0.0
20738,192.0,194.0,197.0,3.5,3.6,3.7,21.8,38.1,828.5,0.01,20.0,0.0
20740,192.0,194.0,197.0,3.5,3.6,3.7,21.8,38.2,828.5,0.01,20.0,0.0
20750,190.0,195.0,199.0,3.6,3.7,3.9,21.8,38.2,828.5,0.01,20.0,0.0
20760,195.0,197.0,198.0,3.5,3.6,3.7,21.8,37.6,828.5,0.01,20.0,0.0
20770,193.0,194.0,196.0,3.5,3.5,3.6,21.8,37.5,828.5,0.01,20.0,0.0
20780,192.0,194.0,195.0,3.5,3.6,3.6,21.8,37.5,828.5,0.01,20.0,0.0
20790,190.0,192.0,194.0,3.5,3.6,3.7,21.8,37.4,828.5,0.01,20.0,0.0
20798,190.0,191.0,192.0,3.6,3.7,3.8,21.8,37.4,828.5,0.01,20.0,0.0
20800,190.0,191.0,192.0,3.6,3.7,3.8,21.9,37.4,828.5,0.01,20.0,0.0
20810,188.0,190.0,192.0,3.8,3.8,4.0,21.9,38.0,828.5,0.01,20.0,0.0
20820,190.0,191.0,193.0,3.8,3.8,3.9,21.9,37.5,828.5,0.01,20.0,0.0
20830,187.0,189.0,192.0,3.8,4.0,4.1,21.9,37.7,828.5,0.01,20.0,0.0
20840,182.0,188.0,191.0,3.6,3.7,3.9,21.9,39.1,828.5,0.01,20.0,0.0
20850,181.0,186.0,190.0,3.4,3.6,3.8,21.9,39.5,828.5,0.01,20.0,0.0
20858,183.0,186.0,189.0,3.6,3.7,3.8,21.9,39.7,828.5,0.01,20.0,0.0
20860,182.0,186.0,189.0,3.6,3.7,3.8,21.9,39.8,828.5,0.01,20.0,0.0
20870,177.0,183.0,192.0,3.5,3.6,3.7,21.9,40.6,828.5,0.01,20.0,0.0
20880,187.0,190.0,193.0,3.5,3.6,3.6,21.9,38.9,828.5,0.01,20.0,0.0
20890,188.0,193.0,197.0,3.3,3.5,3.6,21.9,38.3,828.5,0.01,20.0,0.0
20900,187.0,190.0,196.0,3.3,3.4,3.5,21.9,39.0,828.5,0.01,20.0,0.0
20910,184.0,189.0,192.0,3.3,3.3,3.4,21.9,39.3,828.5,0.01,20.0,0.0
20918,188.0,190.0,192.0,3.2,3.3,3.3,21.9,39.3,828.5,0.01,20.0,0.0
20920,187.0,190.0,191.0,3.1,3.2,3.3,21.9,38.0,828.5,0.01,20.0,0.0
20930,176.0,180.0,189.0,3.0,3.1,3.2,21.9,39.6,828.5,0.01,20.0,0.0
20940,176.0,178.0,182.0,3.0,3.3,3.5,21.9,39.7,828.5,0.01,20.0,0.0
20950,176.0,177.0,178.0,3.5,3.7,3.8,21.9,40.9,828.5,0.01,20.0,0.0
20960,176.0,177.0,179.0,3.6,3.7,3.8,21.9,41.3,828.5,0.01,20.0,0.0
20970,176.0,176.0,177.0,3.6,3.7,3.7,21.9,41.6,828.5,0.01,20.0,0.0
20978,176.0,177.0,177.0,3.6,3.6,3.7,21.9,41.6,828.5,0.01,20.0,0.0
20980,176.0,177.0,177.0,3.6,3.6,3.7,21.9,41.6,828.5,0.01,20.0,0.0
20990,176.0,176.0,177.0,3.6,3.6,3.7,21.9,41.6,828.5,0.01,20.0,0.0
21000,176.0,176.0,177.0,3.6,3.6,3.7,21.9,41.7,828.5,0.01,20.0,0.0
21010,177.0,177.0,177.0,3.5,3.6,3.6,21.9,41.7,828.5,0.01,20.0,0.0
21020,177.0,177.0,177.0,3.5,3.5,3.6,21.8,41.7,828.5,0.01,20.0,0.0
21030,177.0,177.0,177.0,3.5,3.5,3.6,21.8,41.7,828.5,0.01,20.0,0.0
21038,177.0,177.0,177.0,3.5,3.5,3.6,21.8,41.7,828.5,0.01,20.0,0.0
21040,177.0,177.0,177.0,3.5,3.5,3.6,21.8,41.8,828.5,0.01,20.0,0.0
21050,177.0,177.0,178.0,3.5,3.6,3.6,21.8,41.8,828.5,0.01,20.0,0.0
21060,177.0,178.0,178.0,3.5,3.5,3.5,21.8,41.7,828.5,0.01,20.0,0.0
21070,177.0,178.0,178.0,3.4,3.5,3.5,21.8,41.7,828.5,0.01,20.0,0.0
21080,176.0,177.0,178.0,3.4,3.4,3.5,21.8,41.7,828.5,0.01,20.0,0.0
21090,175.0,175.0,177.0,3.4,3.4,3.4,21.8,41.7,828.5,0.01,20.0,0.0
21098,175.0,175.0,176.0,3.4,3.4,3.4,21.8,41.7,828.6,0.01,20.0,0.0
21100,174.0,175.0,175.0,3.4,3.4,3.4,21.8,41.8,828.5,0.01,20.0,0.0
21110,172.0,173.0,174.0,3.3,3.4,3.5,21.7,41.9,828.6,0.01,20.0,0.0
21120,172.0,173.0,174.0,3.5,3.5,3.6,21.7,42.0,828.5,0.01,20.0,0.0
21130,173.0,174.0,175.0,3.5,3.6,3.6,21.7,42.1,828.5,0.01,20.0,0.0
21140,174.0,175.0,175.0,3.5,3.6,3.8,21.7,42.0,828.5,0.01,20.0,0.0
21150,175.0,175.0,175.0,3.7,3.8,3.9,21.7,41.9,828.5,0.01,20.0,0.0
21158,175.0,175.0,176.0,3.8,3.8,3.8,21.7,41.9,828.6,0.01,20.0,0.0
21160,175.0,175.0,176.0,3.8,3.8,3.9,21.7,41.8,828.5,0.01,20.0,0.0
21170,175.0,176.0,176.0,3.8,3.8,3.8,21.7,41.6,828.5,0.01,20.0,0.0
21180,175.0,176.0,176.0,3.7,3.8,3.8,21.7,41.5,828.5,0.01,20.0,0.0
21190,176.0,177.0,179.0,3.8,3.9,3.9,21.7,41.5,828.6,0.01,20.0,0.0
21200,178.0,180.0,182.0,3.9,3.9,3.9,21.7,41.6,828.6,0.01,20.0,0.0
21210,182.0,183.0,184.0,3.7,3.8,3.9,21.7,41.6,828.6,0.01,20.0,0.0
21218,184.0,188.0,202.0,3.4,3.6,3.7,21.7,41.6,828.6,0.01,20.0,0.0
21220,185.0,191.0,202.0,3.3,3.6,3.7,21.7,40.6,828.6,0.01,20.0,0.0
21230,173.0,182.0,197.0,2.8,3.1,3.4,21.7,39.7,828.6,0.01,20.0,0.0
21240,173.0,173.0,174.0,3.4,3.6,3.7,21.7,41.3,828.6,0.01,20.0,0.0
21250,173.0,173.0,174.0,3.5,3.6,3.6,21.7,41.5,828.6,0.01,20.0,0.0
21260,173.0,175.0,175.0,3.6,3.6,3.6,21.7,41.7,828.6,0.01,20.0,0.0
21270,175.0,176.0,176.0,3.5,3.6,3.6,21.7,41.8,828.6,0.01,20.0,0.0
21278,175.0,177.0,177.0,3.6,3.6,3.6,21.7,41.8,828.6,0.01,20.0,0.0
21280,176.0,177.0,178.0,3.6,3.6,3.6,21.6,41.6,828.6,0.01,20.0,0.0
21290,177.0,177.0,178.0,3.6,3.6,3.6,21.6,41.7,828.6,0.01,20.0,0.0
21300,177.0,177.0,178.0,3.6,3.6,3.6,21.6,41.9,828.6,0.01,20.0,0.0
21310,177.0,177.0,178.0,3.6,3.6,3.6,21.6,42.0,828.6,0.01,20.0,0.0
21320,177.0,177.0,178.0,3.6,3.6,3.7,21.6,42.0,828.6,0.01,20.0,0.0
21330,178.0,178.0,179.0,3.6,3.6,3.7,21.6,42.0,828.6,0.01,20.0,0.0
21338,178.0,178.0,179.0,3.6,3.6,3.7,21.6,42.0,828.6,0.01,20.0,0.0
21340,178.0,178.0,178.0,3.6,3.6,3.7,21.6,41.9,828.6,0.01,20.0,0.0
21350,178.0,179.0,179.0,3.6,3.7,3.7,21.6,42.0,828.6,0.01,20.0,0.0
21360,179.0,180.0,180.0,3.6,3.6,3.6,21.6,41.8,828.6,0.01,20.0,0.0
21370,180.0,181.0,182.0,3.5,3.5,3.6,21.6,41.8,828.6,0.01,20.0,0.0
21380,179.0,180.0,182.0,3.5,3.5,3.6,21.6,41.9,828.6,0.01,20.0,0.0
21390,179.0,181.0,183.0,3.5,3.6,3.8,21.6,39.8,828.6,0.01,20.0,0.0
21398,181.0,183.0,187.0,3.7,3.8,4.0,21.6,39.8,828.6,0.01,20.0,0.0
21400,181.0,185.0,194.0,3.7,3.8,4.0,21.6,38.3,828.6,0.01,20.0,0.0
21410,181.0,189.0,197.0,3.3,3.6,3.9,21.6,37.8,828.6,0.01,20.0,0.0
21420,177.0,178.0,182.0,3.2,3.4,3.5,21.6,40.1,828.6,0.01,20.0,0.0
21430,182.0,185.0,190.0,3.0,3.3,3.5,21.6,39.1,828.6,0.01,20.0,0.0
21440,176.0,177.0,182.0,3.0,3.3,3.4,21.6,40.3,828.6,0.01,20.0,0.0
21450,176.0,177.0,179.0,3.3,3.3,3.4,21.6,40.1,828.6,0.01,20.0,0.0
21458,176.0,177.0,178.0,3.3,3.3,3.3,21.7,40.1,828.6,0.01,20.0,0.0
21460,176.0,177.0,178.0,3.3,3.3,3.3,21.7,38.9,828.6,0.01,20.0,0.0
21470,178.0,179.0,180.0,3.3,3.4,3.4,21.7,38.6,828.6,0.01,20.0,0.0
21480,177.0,179.0,181.0,3.3,3.4,3.6,21.7,38.4,828.6,0.01,20.0,0.0
21490,179.0,181.0,183.0,3.5,3.6,3.7,21.7,38.0,828.6,0.01,20.0,0.0
21500,178.0,186.0,191.0,3.4,3.7,4.1,21.7,37.7,828.6,0.01,20.0,0.0
21510,176.0,177.0,180.0,3.3,3.4,3.5,21.7,37.9,828.6,0.01,20.0,0.0
21518,174.0,175.0,176.0,3.3,3.3,3.4,21.7,38.1,828.6,0.01,20.0,0.0
21520,173.0,175.0,176.0,3.3,3.4,3.5,21.7,38.9,828.6,0.01,20.0,0.0
21530,173.0,175.0,181.0,3.4,3.7,4.1,21.7,38.4,828.6,0.01,20.0,0.0
21540,172.0,178.0,185.0,3.5,3.8,4.1,21.7,37.7,828.6,0.01,20.0,0.0
21550,172.0,175.0,181.0,3.2,3.3,3.4,21.7,37.7,828.6,0.01,20.0,0.0
21560,172.0,173.0,175.0,3.3,3.4,3.4,21.8,38.8,828.6,0.01,20.0,0.0
21570,175.0,176.0,177.0,3.4,3.4,3.5,21.8,40.7,828.6,0.01,20.0,0.0
21578,176.0,177.0,178.0,3.3,3.4,3.5,21.8,40.8,828.6,0.01,20.0,0.0
21580,176.0,177.0,178.0,3.3,3.4,3.5,21.8,41.0,828.6,0.01,20.0,0.0
21590,176.0,177.0,178.0,3.3,3.3,3.4,21.8,41.0,828.6,0.01,20.0,0.0
21600,174.0,176.0,176.0,3.3,3.3,3.3,21.8,41.1,828.6,0.01,20.0,0.0
21610,174.0,175.0,176.0,3.2,3.3,3.3,21.8,41.2,828.6,0.01,20.0,0.0
21620,174.0,175.0,176.0,3.1,3.2,3.3,21.8,41.1,828.6,0.01,20.0,0.0
21630,174.0,176.0,180.0,3.1,3.1,3.3,21.8,40.8,828.6,0.01,20.0,0.0
21638,176.0,181.0,185.0,3.1,3.4,3.5,21.8,40.8,828.6,0.01,20.0,0.0
21640,177.0,182.0,185.0,3.3,3.4,3.6,21.8,38.7,828.6,0.01,20.0,0.0
21650,180.0,184.0,190.0,3.0,3.3,3.6,21.8,37.8,828.6,0.01,20.0,0.0
21660,174.0,177.0,181.0,3.2,3.3,3.5,21.8,38.0,828.6,0.01,20.0,0.0
21670,174.0,176.0,177.0,3.2,3.3,3.4,21.8,38.6,828.6,0.01,20.0,0.0
21680,174.0,176.0,178.0,3.2,3.3,3.3,21.8,38.3,828.6,0.01,20.0,0.0
21690,174.0,178.0,184.0,3.3,3.6,3.9,21.8,38.0,828.6,0.01,20.0,0.0
21698,177.0,180.0,183.0,3.1,3.4,3.7,21.8,38.0,828.6,0.01,20.0,0.0
21700,168.0,179.0,183.0,3.1,3.4,3.6,21.8,37.5,828.6,0.01,20.0,0.0
21710,168.0,169.0,169.0,3.3,3.3,3.5,21.8,39.8,828.6,0.01,20.0,0.0
21720,169.0,170.0,171.0,3.4,3.5,3.5,21.8,41.3,828.6,0.01,20.0,0.0
21730,171.0,173.0,174.0,3.4,3.5,3.5,21.8,41.4,828.6,0.01,20.0,0.0
21740,174.0,175.0,175.0,3.4,3.4,3.4,21.8,41.1,828.6,0.01,20.0,0.0
21750,173.0,174.0,175.0,3.3,3.4,3.5,21.8,41.0,828.6,0.01,20.0,0.0
21758,174.0,175.0,176.0,3.3,3.4,3.5,21.8,41.0,828.6,0.01,20.0,0.0
21760,174.0,175.0,176.0,3.3,3.4,3.5,21.8,41.0,828.6,0.01,20.0,0.0
21770,174.0,174.0,174.0,3.3,3.3,3.4,21.8,40.8,828.6,0.01,20.0,0.0
21780,172.0,173.0,175.0,3.2,3.2,3.3,21.8,40.4,828.6,0.01,20.0,0.0
21790,171.0,172.0,173.0,3.2,3.4,3.5,21.8,40.7,828.6,0.01,20.0,0.0
21800,173.0,173.0,174.0,3.4,3.4,3.5,21.8,40.8,828.6,0.01,20.0,0.0
21810,173.0,174.0,174.0,3.4,3.4,3.4,21.8,40.4,828.6,0.01,20.0,0.0
21818,173.0,174.0,174.0,3.3,3.4,3.4,21.8,40.4,828.6,0.01,20.0,0.0
21820,173.0,174.0,174.0,3.3,3.4,3.4,21.8,39.7,828.6,0.01,20.0,0.0
21830,173.0,174.0,176.0,3.3,3.3,3.4,21.8,39.3,828.6,0.01,20.0,0.0
21840,174.0,175.0,176.0,3.2,3.3,3.4,21.8,38.5,828.6,0.01,20.0,0.0
21850,175.0,176.0,178.0,3.3,3.4,3.5,21.8,38.0,828.6,0.01,20.0,0.0
21860,177.0,179.0,181.0,3.3,3.4,3.5,21.8,37.8,828.6,0.01,20.0,0.0
21870,172.0,179.0,185.0,3.2,3.5,3.6,21.8,37.5,828.6,0.01,20.0,0.0
21878,172.0,176.0,181.0,3.3,3.5,3.7,21.8,37.5,828.6,0.01,20.0,0.0
21880,172.0,176.0,181.0,3.2,3.5,3.7,21.8,37.6,828.6,0.01,20.0,0.0
21890,173.0,174.0,176.0,3.2,3.3,3.4,21.8,37.8,828.6,0.01,20.0,0.0
21900,173.0,175.0,176.0,3.2,3.3,3.4,21.8,37.9,828.6,0.01,20.0,0.0
21910,176.0,177.0,178.0,3.3,3.4,3.5,21.8,37.8,828.6,0.01,20.0,0.0
21920,176.0,177.0,180.0,3.5,3.6,3.7,21.8,37.7,828.6,0.01,20.0,0.0
21930,175.0,182.0,186.0,3.4,3.7,3.8,21.8,37.3,828.6,0.01,20.0,0.0
21938,177.0,182.0,186.0,3.3,3.5,3.8,21.8,37.3,828.6,0.01,20.0,0.0
21940,172.0,180.0,186.0,3.2,3.4,3.7,21.8,37.2,828.6,0.01,20.0,0.0
21950,172.0,174.0,180.0,3.2,3.5,3.6,21.8,37.4,828.6,0.01,20.0,0.0
21960,174.0,175.0,175.0,3.6,3.6,3.6,21.8,37.6,828.6,0.01,20.0,0.0
21970,174.0,176.0,177.0,3.5,3.5,3.6,21.8,37.6,828.6,0.01,20.0,0.0
21980,176.0,176.0,177.0,3.5,3.6,3.6,21.9,37.6,828.6,0.01,20.0,0.0
21990,176.0,178.0,179.0,3.4,3.6,3.7,21.9,37.5,828.6,0.01,20.0,0.0
21998,176.0,180.0,188.0,3.3,3.6,3.8,21.9,37.5,828.6,0.01,20.0,0.0
22000,177.0,182.0,188.0,3.2,3.5,3.8,21.9,37.3,828.6,0.01,20.0,0.0
22010,174.0,178.0,182.0,3.2,3.5,3.7,21.9,37.2,828.6,0.01,20.0,0.0
22020,173.0,176.0,180.0,3.6,3.7,3.8,21.9,37.4,828.6,0.01,20.0,0.0
22030,176.0,182.0,188.0,3.5,3.7,3.8,21.9,37.2,828.6,0.01,20.0,0.0
22040,172.0,178.0,188.0,3.5,3.7,3.9,21.9,37.2,828.7,0.01,20.0,0.0
22050,175.0,180.0,183.0,3.6,3.7,3.9,21.9,37.2,828.6,0.01,20.0,0.0
22058,178.0,180.0,183.0,3.6,3.8,3.9,21.9,37.2,828.6,0.01,20.0,0.0
22060,175.0,180.0,183.0,3.5,3.8,3.9,21.9,37.0,828.6,0.01,20.0,0.0
22070,176.0,179.0,184.0,3.5,3.7,3.9,21.9,37.0,828.6,0.01,20.0,0.0
22080,176.0,182.0,185.0,3.6,3.8,4.0,22.0,36.9,828.6,0.01,20.0,0.0
22090,175.0,180.0,183.0,3.5,3.6,3.9,22.0,36.9,828.6,0.01,20.0,0.0
22100,174.0,180.0,185.0,3.2,3.5,3.8,22.0,36.9,828.7,0.01,20.0,0.0
22110,172.0,176.0,178.0,3.3,3.4,3.5,22.0,37.0,828.7,0.01,20.0,0.0
22118,175.0,176.0,179.0,3.4,3.5,3.7,22.0,37.0,828.7,0.01,20.0,0.0
22120,175.0,176.0,179.0,3.4,3.5,3.7,22.0,37.1,828.6,0.01,20.0,0.0
22130,172.0,176.0,182.0,3.4,3.5,3.7,22.0,37.1,828.7,0.01,20.0,0.0
22140,172.0,176.0,182.0,3.3,3.5,3.7,22.0,37.2,828.6,0.01,20.0,0.0
22150,172.0,176.0,181.0,3.4,3.6,3.9,22.0,37.0,828.7,0.01,20.0,0.0
22160,172.0,177.0,183.0,3.4,3.6,3.8,22.0,36.8,828.6,0.01,20.0,0.0
22170,171.0,177.0,181.0,3.5,3.7,3.9,22.0,36.9,828.6,0.01,20.0,0.0
22178,174.0,178.0,182.0,3.4,3.6,3.7,22.0,36.9,828.6,0.01,20.0,0.0
22180,174.0,179.0,182.0,3.4,3.5,3.7,22.0,37.0,828.7,0.01,20.0,0.0
22190,174.0,178.0,182.0,3.1,3.4,3.5,22.0,36.8,828.7,0.01,20.0,0.0
22200,168.0,173.0,178.0,3.1,3.3,3.6,22.0,36.9,828.7,0.01,20.0,0.0
22210,170.0,173.0,175.0,3.4,3.5,3.6,22.0,36.9,828.7,0.01,20.0,0.0
22220,172.0,175.0,181.0,3.2,3.4,3.6,22.1,37.0,828.7,0.01,20.0,0.0
22230,172.0,173.0,175.0,3.2,3.4,3.5,22.1,37.1,828.7,0.01,20.0,0.0
22238,169.0,171.0,175.0,3.2,3.3,3.4,22.1,37.1,828.7,0.01,20.0,0.0
22240,168.0,171.0,175.0,3.2,3.3,3.4,22.1,37.2,828.7,0.01,20.0,0.0
22250,169.0,171.0,172.0,3.2,3.3,3.3,22.1,38.1,828.7,0.01,20.0,0.0
22260,170.0,171.0,172.0,3.2,3.2,3.3,22.1,38.3,828.7,0.01,20.0,0.0
22270,169.0,170.0,171.0,3.2,3.3,3.3,22.1,38.3,828.7,0.01,20.0,0.0
22280,171.0,173.0,176.0,3.2,3.4,3.5,22.1,37.5,828.6,0.01,20.0,0.0
22290,171.0,173.0,175.0,3.1,3.2,3.3,22.1,37.5,828.7,0.01,20.0,0.0
22298,170.0,171.0,173.0,3.1,3.3,3.4,22.1,37.5,828.7,0.01,20.0,0.0
22300,170.0,172.0,174.0,3.2,3.3,3.4,22.0,37.4,828.7,0.01,20.0,0.0
22310,170.0,173.0,176.0,3.4,3.5,3.6,22.0,37.3,828.7,0.01,20.0,0.0
22320,171.0,173.0,181.0,3.4,3.4,3.6,22.0,37.2,828.7,0.01,20.0,0.0
22330,172.0,178.0,182.0,3.3,3.5,3.7,22.0,37.1,828.7,0.01,20.0,0.0
22340,171.0,173.0,174.0,3.2,3.3,3.4,22.0,37.2,828.7,0.01,20.0,0.0
22350,170.0,172.0,178.0,3.2,3.3,3.5,22.0,37.2,828.7,0.01,20.0,0.0
22358,172.0,175.0,178.0,3.1,3.3,3.4,22.0,37.2,828.7,0.01,20.0,0.0
22360,172.0,174.0,177.0,3.1,3.2,3.4,22.0,37.2,828.7,0.01,20.0,0.0
22370,168.0,170.0,176.0,3.0,3.2,3.4,22.0,38.0,828.7,0.01,20.0,0.0
22380,170.0,171.0,171.0,3.3,3.3,3.4,22.0,38.9,828.7,0.01,20.0,0.0
22390,171.0,176.0,183.0,3.1,3.3,3.5,22.0,38.1,828.7,0.01,20.0,0.0
22400,170.0,175.0,183.0,3.2,3.3,3.5,22.0,37.4,828.7,0.01,20.0,0.0
22410,173.0,178.0,183.0,3.1,3.4,3.7,22.0,37.2,828.7,0.01,20.0,0.0
22418,172.0,181.0,187.0,3.1,3.5,3.7,22.0,37.2,828.7,0.01,20.0,0.0
22420,172.0,181.0,187.0,3.1,3.5,3.7,22.0,37.1,828.7,0.01,20.0,0.0
22430,174.0,178.0,185.0,3.0,3.2,3.5,22.0,37.1,828.7,0.01,20.0,0.0
22440,174.0,178.0,183.0,3.1,3.3,3.4,22.0,37.2,828.7,0.01,20.0,0.0
22450,173.0,177.0,182.0,3.2,3.3,3.5,22.0,37.1,828.7,0.01,20.0,0.0
22460,174.0,178.0,182.0,3.0,3.2,3.5,22.0,36.9,828.7,0.01,20.0,0.0
22470,173.0,177.0,183.0,3.1,3.2,3.4,22.0,37.0,828.7,0.01,20.0,0.0
22478,174.0,175.0,181.0,3.3,3.4,3.5,22.0,37.1,828.7,0.01,20.0,0.0
22480,174.0,177.0,184.0,3.3,3.4,3.7,22.0,37.2,828.7,0.01,20.0,0.0
22490,180.0,184.0,187.0,3.4,3.7,4.0,22.0,36.9,828.7,0.01,20.0,0.0
22500,174.0,178.0,185.0,3.0,3.3,3.6,22.0,36.8,828.7,0.01,20.0,0.0
22510,172.0,179.0,184.0,3.3,3.5,3.8,22.0,36.8,828.7,0.01,20.0,0.0
22520,171.0,177.0,184.0,3.3,3.5,3.8,22.0,36.8,828.7,0.01,20.0,0.0
22530,172.0,175.0,180.0,3.3,3.5,3.8,22.0,37.0,828.7,0.01,20.0,0.0
22538,174.0,177.0,180.0,3.1,3.2,3.6,22.0,37.0,828.7,0.01,20.0,0.0
22540,174.0,176.0,179.0,3.1,3.2,3.3,22.0,37.1,828.7,0.01,20.0,0.0
22550,172.0,174.0,176.0,3.1,3.3,3.4,22.0,37.2,828.7,0.01,20.0,0.0
22560,174.0,176.0,180.0,3.1,3.4,3.7,22.0,37.1,828.7,0.01,20.0,0.0
22570,176.0,177.0,180.0,3.3,3.5,3.7,22.0,36.9,828.7,0.01,20.0,0.0
22580,169.0,173.0,180.0,3.1,3.3,3.4,22.0,37.0,828.7,0.01,20.0,0.0
22590,170.0,171.0,173.0,3.1,3.2,3.3,22.0,37.8,828.7,0.01,20.0,0.0
22598,169.0,171.0,173.0,3.1,3.2,3.4,22.0,37.8,828.7,0.01,20.0,0.0
22600,169.0,171.0,173.0,3.1,3.3,3.4,22.0,37.6,828.7,0.01,20.0,0.0
22610,168.0,173.0,180.0,3.0,3.3,3.5,22.0,37.2,828.7,0.01,20.0,0.0
22620,169.0,173.0,179.0,3.2,3.3,3.4,22.0,37.3,828.7,0.01,20.0,0.0
22630,170.0,172.0,174.0,3.1,3.2,3.3,22.0,37.3,828.7,0.01,20.0,0.0
22640,169.0,171.0,171.0,3.0,3.0,3.1,22.0,37.3,828.7,0.01,20.0,0.0
22650,166.0,168.0,171.0,2.9,3.1,3.2,22.0,37.8,828.7,0.01,20.0,0.0
22658,165.0,166.0,167.0,3.1,3.2,3.3,22.0,37.9,828.7,0.01,20.0,0.0
22660,164.0,166.0,167.0,3.1,3.2,3.4,22.0,39.1,828.7,0.01,20.0,0.0
22670,162.0,165.0,170.0,3.0,3.2,3.4,22.0,39.7,828.7,0.01,20.0,0.0
22680,162.0,166.0,171.0,2.9,3.1,3.3,22.0,39.9,828.7,0.01,20.0,0.0
22690,164.0,165.0,167.0,3.2,3.3,3.3,22.0,39.9,828.7,0.01,20.0,0.0
22700,163.0,166.0,167.0,3.0,3.3,3.4,22.0,39.8,828.7,0.01,20.0,0.0
22710,162.0,165.0,168.0,2.9,3.1,3.3,22.0,39.9,828.7,0.01,20.0,0.0
22718,160.0,166.0,173.0,3.0,3.2,3.3,22.0,39.9,828.7,0.01,20.0,0.0
22720,160.0,167.0,173.0,2.9,3.1,3.3,22.0,39.9,828.7,0.01,20.0,0.0
22730,162.0,165.0,167.0,2.8,3.0,3.2,22.0,39.8,828.7,0.01,20.0,0.0
