t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9210,180.0,180.0,181.0,5.6,5.6,5.7,20.3,7.3,826.7,0.17,70.0,0.0
9219,179.0,180.0,180.0,5.6,5.6,5.7,20.3,7.3,826.7,0.17,70.0,0.0
9220,179.0,180.0,180.0,5.6,5.6,5.7,20.3,7.1,826.7,0.17,70.0,0.0
9230,179.0,180.0,181.0,5.6,5.6,5.7,20.3,6.9,826.7,0.17,70.0,0.0
9240,179.0,180.0,180.0,5.6,5.6,5.7,20.3,6.6,826.7,0.17,70.0,0.0
9250,179.0,179.0,180.0,5.6,5.6,5.7,20.3,6.5,826.7,0.17,70.0,0.0
9260,179.0,180.0,181.0,5.6,5.6,5.7,20.3,6.6,826.7,0.17,70.0,0.0
9270,179.0,180.0,180.0,5.6,5.7,5.7,20.3,6.6,826.7,0.17,70.0,0.0
9279,179.0,180.0,181.0,5.6,5.7,5.7,20.3,6.6,826.7,0.17,70.0,0.0
9280,179.0,180.0,181.0,5.6,5.7,5.7,20.3,6.9,826.7,0.17,70.0,0.0
9290,180.0,180.0,181.0,5.7,5.7,5.8,20.3,7.3,826.7,0.17,70.0,0.0
9300,179.0,180.0,181.0,5.7,5.7,5.8,20.3,7.5,826.7,0.17,70.0,0.0
9310,179.0,180.0,180.0,5.6,5.7,5.7,20.3,7.5,826.7,0.17,70.0,0.0
9320,180.0,180.0,180.0,5.6,5.7,5.8,20.3,7.5,826.7,0.17,70.0,0.0
9330,179.0,180.0,180.0,5.7,5.8,5.8,20.3,7.0,826.7,0.17,70.0,0.0
9339,179.0,179.0,180.0,5.7,5.7,5.8,20.3,7.0,826.7,0.17,70.0,0.0
9340,179.0,179.0,180.0,5.7,5.7,5.8,20.3,6.7,826.7,0.17,70.0,0.0
9350,178.0,179.0,180.0,5.7,5.7,5.8,20.3,6.6,826.7,0.17,70.0,0.0
9360,178.0,179.0,180.0,5.7,5.8,5.8,20.3,6.6,826.7,0.17,70.0,0.0
9370,178.0,179.0,179.0,5.7,5.8,5.9,20.3,6.6,826.7,0.17,70.0,0.0
9380,178.0,179.0,179.0,5.9,6.0,6.0,20.3,6.9,826.7,0.17,70.0,0.0
9390,178.0,179.0,179.0,6.0,6.0,6.1,20.3,6.9,826.7,0.17,70.0,0.0
9399,176.0,178.0,179.0,5.8,5.9,6.0,20.3,6.9,826.7,0.17,70.0,0.0
9400,176.0,178.0,179.0,5.8,5.9,6.0,20.3,5.8,826.7,0.17,70.0,0.0
9410,177.0,177.0,178.0,5.8,5.8,5.9,20.3,4.8,826.7,0.17,70.0,0.0
9420,176.0,177.0,177.0,5.7,5.8,5.8,20.3,4.0,826.6,0.17,70.0,0.0
9430,176.0,176.0,177.0,5.7,5.7,5.8,20.3,3.2,826.7,0.17,70.0,0.0
9440,175.0,176.0,176.0,5.7,5.8,5.8,20.3,2.7,826.7,0.17,70.0,0.0
9450,175.0,175.0,176.0,5.7,5.8,5.8,20.3,2.3,826.6,0.17,70.0,0.0
9459,175.0,175.0,176.0,5.7,5.8,5.8,20.3,2.3,826.7,0.17,70.0,0.0
9460,175.0,175.0,176.0,5.7,5.8,5.8,20.3,2.1,826.6,0.17,70.0,0.0
9470,175.0,175.0,175.0,5.7,5.8,5.8,20.3,1.9,826.7,0.17,70.0,0.0
9481,175.0,175.0,175.0,5.7,5.8,5.8,20.3,1.8,826.7,0.17,70.0,0.0
9490,174.0,175.0,176.0,5.7,5.8,5.8,20.3,1.7,826.7,0.17,70.0,0.0
9500,174.0,175.0,175.0,5.7,5.7,5.8,20.3,1.7,826.7,0.17,70.0,0.0
9510,174.0,175.0,175.0,5.7,5.7,5.8,20.3,1.8,826.7,0.17,70.0,0.0
9519,174.0,175.0,175.0,5.7,5.8,5.8,20.3,1.8,826.7,0.17,70.0,0.0
9520,174.0,175.0,175.0,5.7,5.8,5.8,20.3,1.9,826.7,0.17,70.0,0.0
9530,175.0,175.0,176.0,5.7,5.8,5.8,20.2,1.9,826.7,0.17,70.0,0.0
9540,175.0,175.0,176.0,5.7,5.8,5.8,20.2,1.8,826.7,0.17,70.0,0.0
9550,174.0,175.0,176.0,5.7,5.8,5.8,20.2,1.8,826.7,0.17,70.0,0.0
9560,175.0,175.0,176.0,5.7,5.8,5.8,20.2,1.7,826.7,0.17,70.0,0.0
9570,174.0,175.0,176.0,5.7,5.7,5.8,20.2,1.6,826.7,0.17,70.0,0.0
9579,174.0,175.0,176.0,5.7,5.7,5.8,20.2,1.6,826.7,0.17,70.0,0.0
9580,175.0,175.0,176.0,5.7,5.8,5.8,20.2,1.5,826.7,0.17,70.0,0.0
9590,175.0,175.0,176.0,5.7,5.8,5.8,20.2,1.5,826.7,0.17,70.0,0.0
9600,175.0,175.0,176.0,5.7,5.8,5.8,20.2,1.4,826.7,0.17,70.0,0.0
9610,175.0,175.0,176.0,5.7,5.8,5.8,20.2,1.4,826.7,0.17,70.0,0.0
9620,175.0,175.0,176.0,5.8,5.8,5.8,20.2,1.4,826.7,0.17,70.0,0.0
9630,175.0,175.0,176.0,5.8,5.8,5.9,20.2,1.4,826.7,0.17,70.0,0.0
9639,175.0,175.0,176.0,5.8,5.9,5.9,20.2,1.4,826.7,0.17,70.0,0.0
9640,175.0,175.0,176.0,5.8,5.9,5.9,20.2,1.4,826.7,0.17,70.0,0.0
9650,175.0,175.0,176.0,5.7,5.7,5.8,20.1,1.5,826.7,0.17,70.0,0.0
9660,175.0,176.0,176.0,5.7,5.8,5.9,20.1,1.7,826.7,0.17,70.0,0.0
9670,174.0,175.0,176.0,5.7,5.8,5.8,20.1,1.6,826.7,0.17,70.0,0.0
9680,174.0,175.0,176.0,5.6,5.7,5.7,20.1,1.4,826.7,0.17,70.0,0.0
9690,175.0,175.0,176.0,5.6,5.7,5.7,20.1,1.3,826.7,0.17,70.0,0.0
9699,175.0,175.0,176.0,5.6,5.6,5.7,20.1,1.3,826.7,0.17,70.0,0.0
9700,175.0,175.0,176.0,5.6,5.6,5.7,20.1,1.2,826.7,0.17,70.0,0.0
9710,175.0,175.0,176.0,5.6,5.7,5.7,20.1,1.2,826.7,0.17,70.0,0.0
9720,175.0,176.0,176.0,5.6,5.6,5.7,20.1,1.2,826.7,0.17,70.0,0.0
9730,176.0,176.0,177.0,5.5,5.6,5.7,20.1,1.2,826.7,0.17,70.0,0.0
9740,176.0,176.0,177.0,5.5,5.6,5.6,20.1,1.2,826.7,0.17,70.0,0.0
9750,176.0,177.0,177.0,5.6,5.6,5.7,20.1,1.3,826.7,0.17,70.0,0.0
9759,176.0,176.0,177.0,5.6,5.7,5.7,20.1,1.3,826.7,0.17,70.0,0.0
9760,176.0,176.0,177.0,5.6,5.7,5.7,20.1,1.3,826.7,0.17,70.0,0.0
9771,176.0,176.0,177.0,5.6,5.7,5.7,20.1,1.3,826.7,0.17,70.0,0.0
9780,176.0,177.0,177.0,5.6,5.7,5.7,20.1,1.3,826.7,0.17,70.0,0.0
9790,176.0,177.0,177.0,5.6,5.7,5.7,20.1,1.3,826.7,0.17,70.0,0.0
9800,176.0,177.0,177.0,5.6,5.6,5.7,20.1,1.2,826.7,0.17,70.0,0.0
9810,176.0,177.0,178.0,5.6,5.6,5.7,20.1,1.2,826.7,0.17,70.0,0.0
9819,176.0,177.0,177.0,5.6,5.6,5.7,20.1,1.2,826.7,0.17,70.0,0.0
9820,176.0,177.0,177.0,5.6,5.6,5.7,20.1,1.2,826.7,0.17,70.0,0.0
9830,176.0,177.0,177.0,5.6,5.6,5.7,20.1,1.2,826.7,0.17,70.0,0.0
9840,176.0,177.0,177.0,5.6,5.6,5.7,20.1,1.2,826.7,0.17,70.0,0.0
9850,176.0,176.0,177.0,5.6,5.7,5.7,20.1,1.1,826.7,0.17,70.0,0.0
9860,176.0,176.0,177.0,5.6,5.7,5.7,20.1,1.1,826.6,0.17,70.0,0.0
9870,176.0,177.0,178.0,5.6,5.6,5.7,20.1,1.1,826.6,0.17,70.0,0.0
9879,176.0,177.0,178.0,5.6,5.7,5.7,20.1,1.1,826.6,0.17,70.0,0.0
9880,176.0,177.0,178.0,5.6,5.7,5.7,20.1,1.1,826.6,0.17,70.0,0.0
9890,176.0,177.0,178.0,5.6,5.7,5.7,20.1,1.1,826.7,0.17,70.0,0.0
9900,176.0,177.0,178.0,5.6,5.7,5.7,20.1,1.1,826.7,0.17,70.0,0.0
9910,176.0,177.0,178.0,5.6,5.7,5.7,20.1,1.1,826.7,0.17,70.0,0.0
9920,177.0,177.0,178.0,5.6,5.7,5.7,20.1,1.1,826.6,0.17,70.0,0.0
9930,177.0,178.0,178.0,5.6,5.7,5.7,20.0,1.2,826.6,0.17,70.0,0.0
9939,177.0,177.0,178.0,5.6,5.7,5.7,20.0,1.2,826.7,0.17,70.0,0.0
9940,177.0,177.0,178.0,5.6,5.7,5.7,20.0,1.2,826.6,0.17,70.0,0.0
9950,177.0,178.0,179.0,5.7,5.7,5.8,20.0,1.2,826.6,0.17,70.0,0.0
9960,177.0,178.0,178.0,5.7,5.7,5.8,20.0,1.2,826.6,0.17,70.0,0.0
9970,177.0,177.0,178.0,5.7,5.7,5.8,20.0,1.2,826.6,0.17,70.0,0.0
9980,177.0,177.0,178.0,5.7,5.7,5.8,20.1,1.2,826.7,0.17,70.0,0.0
9990,177.0,178.0,179.0,5.7,5.7,5.7,20.1,1.2,826.7,0.17,70.0,0.0
9999,177.0,178.0,179.0,5.7,5.7,5.7,20.1,1.2,826.7,0.17,70.0,0.0
10000,177.0,178.0,179.0,5.7,5.7,5.7,20.1,1.2,826.6,0.17,70.0,0.0
10010,177.0,178.0,179.0,5.6,5.7,5.7,20.1,1.2,826.6,0.17,70.0,0.0
10020,177.0,177.0,178.0,5.6,5.7,5.7,20.1,1.2,826.6,0.17,70.0,0.0
10030,176.0,177.0,178.0,5.6,5.7,5.7,20.1,1.2,826.6,0.17,70.0,0.0
10040,176.0,176.0,177.0,5.6,5.6,5.7,20.1,1.3,826.6,0.17,70.0,0.0
10051,176.0,177.0,177.0,5.6,5.7,5.7,20.1,1.2,826.6,0.17,70.0,0.0
10059,176.0,177.0,177.0,5.6,5.7,5.7,20.1,1.2,826.6,0.17,70.0,0.0
10060,176.0,177.0,177.0,5.6,5.7,5.7,20.1,1.2,826.6,0.17,70.0,0.0
10070,176.0,176.0,177.0,5.7,5.7,5.8,20.1,1.2,826.6,0.17,70.0,0.0
10080,176.0,177.0,177.0,5.6,5.7,5.7,20.1,1.2,826.6,0.17,70.0,0.0
10090,176.0,176.0,177.0,5.6,5.7,5.7,20.1,1.3,826.6,0.17,70.0,0.0
10100,176.0,177.0,177.0,5.7,5.7,5.8,20.1,1.4,826.6,0.17,70.0,0.0
10110,176.0,177.0,177.0,5.7,5.7,5.8,20.1,1.6,826.6,0.17,70.0,0.0
10119,176.0,177.0,177.0,5.7,5.7,5.8,20.1,1.6,826.6,0.17,70.0,0.0
10120,176.0,177.0,177.0,5.7,5.7,5.8,20.1,1.7,826.6,0.17,70.0,0.0
10130,176.0,177.0,177.0,5.7,5.8,5.8,20.1,1.6,826.6,0.17,70.0,0.0
10140,176.0,177.0,177.0,5.7,5.7,5.8,20.1,1.7,826.6,0.17,70.0,0.0
10150,176.0,177.0,177.0,5.7,5.7,5.8,20.1,1.8,826.6,0.17,70.0,0.0
10160,176.0,176.0,177.0,5.7,5.8,5.8,20.1,1.8,826.6,0.17,70.0,0.0
10170,176.0,176.0,177.0,5.7,5.8,5.8,20.1,1.8,826.6,0.17,70.0,0.0
10179,176.0,176.0,177.0,5.7,5.8,5.8,20.1,1.8,826.6,0.17,70.0,0.0
10180,176.0,176.0,177.0,5.7,5.8,5.8,20.1,1.8,826.6,0.17,70.0,0.0
10190,176.0,176.0,177.0,5.8,5.8,5.9,20.1,1.8,826.6,0.17,70.0,0.0
10200,176.0,176.0,177.0,5.8,5.8,5.9,20.1,1.8,826.6,0.17,70.0,0.0
10210,176.0,176.0,177.0,5.8,5.8,5.9,20.1,1.8,826.6,0.17,70.0,0.0
10220,176.0,176.0,177.0,5.7,5.8,5.9,20.1,1.8,826.6,0.17,70.0,0.0
10230,176.0,176.0,177.0,5.7,5.8,5.8,20.1,1.8,826.6,0.17,70.0,0.0
10239,176.0,176.0,177.0,5.8,5.8,5.8,20.1,1.8,826.6,0.17,70.0,0.0
10240,176.0,176.0,177.0,5.8,5.8,5.8,20.1,1.7,826.6,0.17,70.0,0.0
10250,176.0,177.0,178.0,5.8,5.8,5.9,20.1,1.7,826.6,0.17,70.0,0.0
10260,177.0,177.0,178.0,5.8,5.9,5.9,20.1,1.8,826.6,0.17,70.0,0.0
10270,176.0,177.0,178.0,5.8,5.9,5.9,20.1,1.8,826.6,0.17,70.0,0.0
10280,177.0,178.0,178.0,5.9,5.9,6.0,20.1,1.8,826.6,0.17,70.0,0.0
10290,177.0,178.0,179.0,5.9,5.9,6.0,20.1,1.8,826.6,0.17,70.0,0.0
10299,177.0,178.0,179.0,5.9,5.9,6.0,20.1,1.8,826.6,0.17,70.0,0.0
10300,177.0,178.0,179.0,5.9,5.9,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10310,177.0,178.0,179.0,5.9,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10320,177.0,178.0,179.0,5.9,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10330,178.0,178.0,179.0,5.9,5.9,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10340,178.0,178.0,179.0,5.9,5.9,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10350,178.0,179.0,179.0,5.9,5.9,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10359,178.0,179.0,180.0,5.9,5.9,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10360,178.0,179.0,180.0,5.9,5.9,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10370,178.0,179.0,180.0,5.9,5.9,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10380,179.0,179.0,180.0,5.9,5.9,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10390,179.0,179.0,180.0,5.9,5.9,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10400,179.0,179.0,180.0,5.9,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10410,178.0,179.0,180.0,5.9,5.9,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10419,178.0,179.0,179.0,5.9,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10420,179.0,179.0,180.0,5.9,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10430,179.0,179.0,180.0,5.9,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10440,179.0,180.0,180.0,5.9,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10450,179.0,179.0,180.0,5.9,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10460,179.0,179.0,180.0,5.9,5.9,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10470,179.0,179.0,180.0,5.9,5.9,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10479,178.0,179.0,180.0,5.9,5.9,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10480,178.0,179.0,180.0,5.9,5.9,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10490,179.0,179.0,180.0,5.9,5.9,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10500,179.0,179.0,180.0,5.9,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10510,179.0,179.0,180.0,5.9,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10520,179.0,179.0,180.0,6.0,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10530,179.0,179.0,180.0,5.9,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10539,179.0,179.0,180.0,6.0,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10540,179.0,179.0,180.0,5.9,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10550,178.0,179.0,180.0,5.9,6.0,6.1,20.1,1.9,826.6,0.17,70.0,0.0
10560,179.0,180.0,180.0,5.9,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10570,179.0,179.0,180.0,6.0,6.1,6.1,20.1,1.9,826.6,0.17,70.0,0.0
10580,179.0,180.0,180.0,6.0,6.0,6.1,20.1,1.9,826.6,0.17,70.0,0.0
10590,179.0,180.0,181.0,6.0,6.0,6.1,20.1,1.9,826.6,0.17,70.0,0.0
10599,180.0,180.0,180.0,5.9,6.0,6.1,20.1,1.9,826.6,0.17,70.0,0.0
10600,180.0,180.0,180.0,5.9,6.0,6.1,20.1,1.9,826.6,0.17,70.0,0.0
10610,179.0,179.0,180.0,5.9,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10620,180.0,180.0,181.0,5.9,5.9,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10630,180.0,180.0,181.0,5.9,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10640,179.0,180.0,181.0,6.0,6.0,6.1,20.1,1.9,826.6,0.17,70.0,0.0
10650,179.0,180.0,180.0,5.9,6.0,6.0,20.1,1.9,826.6,0.17,70.0,0.0
10659,179.0,180.0,181.0,6.0,6.0,6.1,20.1,1.9,826.6,0.17,70.0,0.0
10660,179.0,180.0,181.0,6.0,6.1,6.1,20.1,2.2,826.6,0.17,70.0,0.0
10670,179.0,180.0,180.0,6.0,6.1,6.1,20.2,2.0,826.6,0.17,70.0,0.0
10680,179.0,180.0,180.0,6.1,6.2,6.2,20.1,2.8,826.6,0.17,70.0,0.0
10690,179.0,179.0,180.0,6.1,6.2,6.2,20.1,3.2,826.6,0.17,70.0,0.0
10700,178.0,179.0,180.0,6.1,6.2,6.2,20.2,2.7,826.6,0.17,70.0,0.0
10710,178.0,179.0,179.0,6.1,6.2,6.3,20.2,2.2,826.6,0.17,70.0,0.0
10719,178.0,179.0,179.0,6.2,6.2,6.3,20.2,2.2,826.6,0.17,70.0,0.0
10720,178.0,179.0,179.0,6.2,6.2,6.3,20.2,2.5,826.6,0.17,70.0,0.0
10730,178.0,179.0,179.0,6.2,6.3,6.3,20.2,2.3,826.6,0.17,70.0,0.0
10740,178.0,178.0,179.0,6.2,6.2,6.3,20.2,2.0,826.6,0.17,70.0,0.0
10750,177.0,178.0,179.0,6.2,6.2,6.3,20.2,1.9,826.6,0.17,70.0,0.0
10760,178.0,178.0,179.0,6.2,6.3,6.4,20.2,1.8,826.6,0.17,70.0,0.0
10770,177.0,178.0,178.0,6.3,6.3,6.4,20.2,1.8,826.6,0.17,70.0,0.0
10779,177.0,178.0,178.0,6.2,6.3,6.4,20.2,1.8,826.6,0.17,70.0,0.0
10780,177.0,178.0,178.0,6.2,6.3,6.4,20.2,1.8,826.6,0.17,70.0,0.0
10790,176.0,177.0,178.0,6.3,6.3,6.4,20.2,1.8,826.6,0.17,70.0,0.0
10800,176.0,177.0,178.0,6.3,6.3,6.3,20.2,1.8,826.6,0.17,70.0,0.0
10810,177.0,177.0,178.0,6.3,6.3,6.4,20.2,1.8,826.6,0.17,70.0,0.0
10820,176.0,177.0,178.0,6.2,6.3,6.4,20.2,1.8,826.6,0.17,70.0,0.0
10830,176.0,177.0,178.0,6.2,6.3,6.4,20.2,1.7,826.6,0.17,70.0,0.0
10839,176.0,177.0,178.0,6.2,6.3,6.3,20.2,1.7,826.6,0.17,70.0,0.0
10840,176.0,177.0,178.0,6.2,6.3,6.3,20.2,1.7,826.6,0.17,70.0,0.0
10850,176.0,177.0,178.0,6.2,6.3,6.3,20.2,1.8,826.5,0.17,70.0,0.0
10860,176.0,177.0,178.0,6.2,6.3,6.3,20.2,1.8,826.5,0.17,70.0,0.0
10870,177.0,177.0,178.0,6.3,6.3,6.4,20.2,1.8,826.6,0.17,70.0,0.0
10880,176.0,177.0,178.0,6.2,6.3,6.4,20.2,1.8,826.6,0.17,70.0,0.0
10890,176.0,177.0,178.0,6.2,6.3,6.4,20.2,1.8,826.6,0.17,70.0,0.0
10899,176.0,177.0,178.0,6.2,6.3,6.4,20.2,1.8,826.6,0.17,70.0,0.0
10900,176.0,178.0,179.0,6.2,6.3,6.4,20.2,1.9,826.6,0.17,70.0,0.0
10910,177.0,178.0,178.0,6.3,6.4,6.5,20.2,3.0,826.5,0.17,70.0,0.0
10920,176.0,177.0,178.0,6.2,6.3,6.4,20.2,2.7,826.5,0.17,70.0,0.0
10930,176.0,177.0,177.0,6.3,6.4,6.4,20.2,2.2,826.6,0.17,70.0,0.0
10940,176.0,177.0,177.0,6.3,6.4,6.4,20.2,2.0,826.5,0.17,70.0,0.0
10950,176.0,176.0,177.0,6.4,6.4,6.5,20.2,1.9,826.5,0.17,70.0,0.0
10959,177.0,177.0,177.0,6.4,6.5,6.6,20.2,1.9,826.5,0.17,70.0,0.0
10960,177.0,177.0,178.0,6.5,6.5,6.6,20.2,2.7,826.5,0.17,70.0,0.0
10970,177.0,177.0,178.0,6.5,6.6,6.6,20.2,5.3,826.5,0.17,70.0,0.0
10980,177.0,178.0,179.0,6.4,6.5,6.6,20.2,6.5,826.5,0.17,70.0,0.0
10990,176.0,177.0,180.0,6.1,6.3,6.4,20.2,5.5,826.5,0.17,70.0,0.0
11000,175.0,177.0,179.0,6.1,6.3,6.4,20.2,3.4,826.5,0.17,70.0,0.0
11010,175.0,176.0,176.0,6.2,6.3,6.3,20.2,2.5,826.5,0.17,70.0,0.0
11019,175.0,176.0,176.0,6.2,6.3,6.5,20.2,2.5,826.5,0.17,70.0,0.0
11020,175.0,176.0,177.0,6.2,6.4,6.5,20.2,2.4,826.5,0.17,70.0,0.0
11031,175.0,176.0,177.0,6.4,6.5,6.5,20.2,4.0,826.5,0.17,70.0,0.0
11040,176.0,177.0,178.0,6.4,6.5,6.5,20.2,4.9,826.5,0.17,70.0,0.0
11050,176.0,176.0,177.0,6.4,6.5,6.5,20.2,5.3,826.5,0.17,70.0,0.0
11060,174.0,175.0,176.0,6.3,6.4,6.4,20.2,3.8,826.5,0.17,70.0,0.0
11070,174.0,175.0,176.0,6.3,6.3,6.4,20.2,2.6,826.5,0.17,70.0,0.0
11079,175.0,175.0,176.0,6.3,6.4,6.6,20.2,2.7,826.5,0.17,70.0,0.0
11080,175.0,175.0,176.0,6.4,6.5,6.6,20.2,2.8,826.5,0.17,70.0,0.0
11090,175.0,176.0,177.0,6.4,6.5,6.5,20.2,3.8,826.5,0.17,70.0,0.0
11100,175.0,176.0,177.0,6.4,6.5,6.6,20.2,4.7,826.5,0.17,70.0,0.0
11110,175.0,176.0,177.0,6.5,6.6,6.7,20.2,6.0,826.5,0.17,70.0,0.0
11120,176.0,176.0,177.0,6.4,6.5,6.5,20.2,6.8,826.5,0.17,70.0,0.0
11130,176.0,177.0,177.0,6.4,6.5,6.6,20.2,7.3,826.5,0.17,70.0,0.0
11139,176.0,177.0,177.0,6.5,6.5,6.6,20.2,7.4,826.5,0.17,70.0,0.0
11140,176.0,177.0,178.0,6.5,6.5,6.6,20.2,7.6,826.5,0.17,70.0,0.0
11150,176.0,177.0,178.0,6.4,6.5,6.5,20.2,8.1,826.5,0.17,70.0,0.0
11160,176.0,177.0,177.0,6.5,6.5,6.6,20.2,8.3,826.5,0.17,70.0,0.0
11170,176.0,177.0,178.0,6.5,6.6,6.7,20.2,8.4,826.5,0.17,70.0,0.0
11180,176.0,176.0,177.0,6.5,6.5,6.6,20.2,8.4,826.5,0.17,70.0,0.0
11190,176.0,176.0,178.0,6.5,6.5,6.6,20.2,8.4,826.5,0.17,70.0,0.0
11199,176.0,177.0,178.0,6.4,6.5,6.5,20.2,8.4,826.5,0.17,70.0,0.0
11200,176.0,176.0,177.0,6.4,6.5,6.5,20.2,8.4,826.5,0.17,70.0,0.0
11210,176.0,176.0,177.0,6.4,6.5,6.5,20.2,8.2,826.5,0.17,70.0,0.0
11220,176.0,176.0,177.0,6.4,6.5,6.5,20.2,8.1,826.5,0.17,70.0,0.0
11230,176.0,177.0,178.0,6.4,6.5,6.5,20.2,8.2,826.5,0.17,70.0,0.0
11240,176.0,177.0,178.0,6.4,6.4,6.5,20.2,8.3,826.5,0.17,70.0,0.0
11250,176.0,177.0,178.0,6.3,6.5,6.5,20.2,8.3,826.5,0.17,70.0,0.0
11259,177.0,178.0,179.0,6.4,6.5,6.6,20.2,8.3,826.5,0.17,70.0,0.0
11260,177.0,178.0,179.0,6.4,6.5,6.6,20.2,8.3,826.5,0.17,70.0,0.0
11270,177.0,178.0,180.0,6.5,6.6,6.6,20.2,8.3,826.5,0.17,70.0,0.0
11280,176.0,177.0,179.0,6.5,6.5,6.6,20.2,8.2,826.5,0.17,70.0,0.0
11290,176.0,178.0,179.0,6.4,6.5,6.6,20.1,8.3,826.5,0.17,70.0,0.0
11300,177.0,178.0,179.0,6.5,6.6,6.7,20.1,8.3,826.5,0.17,70.0,0.0
11310,177.0,178.0,179.0,6.5,6.6,6.7,20.2,8.3,826.5,0.17,70.0,0.0
11319,176.0,177.0,178.0,6.5,6.6,6.7,20.2,8.3,826.5,0.17,70.0,0.0
11320,176.0,177.0,178.0,6.5,6.6,6.6,20.1,8.3,826.5,0.17,70.0,0.0
11330,175.0,176.0,177.0,6.4,6.5,6.6,20.2,8.4,826.5,0.17,70.0,0.0
11340,175.0,176.0,178.0,6.5,6.6,6.7,20.2,8.4,826.5,0.17,70.0,0.0
11350,175.0,176.0,177.0,6.5,6.6,6.7,20.2,8.4,826.5,0.17,70.0,0.0
11360,175.0,176.0,178.0,6.6,6.7,6.8,20.2,8.4,826.5,0.17,70.0,0.0
11370,175.0,175.0,176.0,6.5,6.6,6.7,20.2,8.5,826.5,0.17,70.0,0.0
11379,174.0,175.0,176.0,6.6,6.6,6.7,20.2,8.5,826.5,0.17,70.0,0.0
11380,174.0,175.0,176.0,6.6,6.6,6.7,20.2,8.6,826.5,0.17,70.0,0.0
11390,175.0,176.0,176.0,6.6,6.7,6.7,20.2,8.7,826.5,0.17,70.0,0.0
11400,175.0,176.0,176.0,6.6,6.6,6.7,20.2,8.7,826.5,0.17,70.0,0.0
11410,174.0,176.0,177.0,6.5,6.6,6.7,20.2,8.6,826.5,0.17,70.0,0.0
11420,175.0,175.0,176.0,6.6,6.7,6.8,20.2,8.6,826.5,0.17,70.0,0.0
11430,175.0,176.0,177.0,6.6,6.6,6.8,20.2,8.6,826.5,0.17,70.0,0.0
11439,175.0,176.0,177.0,6.6,6.6,6.7,20.2,8.6,826.5,0.17,70.0,0.0
11440,175.0,176.0,176.0,6.6,6.6,6.7,20.1,8.5,826.5,0.17,70.0,0.0
11450,174.0,175.0,176.0,6.6,6.7,6.8,20.1,8.6,826.5,0.17,70.0,0.0
11460,174.0,175.0,177.0,6.6,6.7,6.8,20.1,8.7,826.5,0.17,70.0,0.0
11470,174.0,175.0,176.0,6.6,6.8,6.9,20.1,8.7,826.5,0.17,70.0,0.0
11480,174.0,175.0,177.0,6.6,6.8,6.9,20.1,8.6,826.5,0.17,70.0,0.0
11490,174.0,175.0,176.0,6.7,6.8,6.9,20.1,8.7,826.5,0.17,70.0,0.0
11499,175.0,175.0,176.0,6.6,6.7,6.8,20.1,8.7,826.5,0.17,70.0,0.0
11500,175.0,175.0,176.0,6.6,6.7,6.8,20.1,8.7,826.5,0.17,70.0,0.0
11510,174.0,175.0,176.0,6.6,6.8,6.9,20.1,8.7,826.5,0.17,70.0,0.0
11520,174.0,175.0,175.0,6.7,6.8,6.9,20.1,8.7,826.5,0.17,70.0,0.0
11530,174.0,175.0,175.0,6.7,6.8,6.9,20.1,8.6,826.5,0.17,70.0,0.0
11540,174.0,175.0,175.0,6.8,6.8,6.9,20.1,8.6,826.5,0.17,70.0,0.0
