t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23370,129.0,137.0,148.0,2.1,3.3,4.9,22.4,45.2,828.3,0.01,20.0,0.0
23378,132.0,140.0,148.0,2.1,4.3,5.3,22.4,45.3,828.3,0.01,20.0,0.0
23380,132.0,140.0,146.0,2.6,4.7,5.3,22.4,45.3,828.3,0.01,20.0,0.0
23390,140.0,143.0,146.0,5.0,5.4,5.7,22.4,45.2,828.3,0.01,20.0,0.0
23400,139.0,141.0,143.0,5.0,5.6,5.8,22.4,44.9,828.3,0.01,20.0,0.0
23410,138.0,140.0,141.0,5.7,5.8,5.9,22.4,42.9,828.3,0.01,20.0,0.0
23420,138.0,139.0,140.0,5.9,6.0,6.1,22.4,42.5,828.3,0.01,20.0,0.0
23430,139.0,141.0,146.0,5.5,5.8,6.1,22.4,43.2,828.3,0.01,20.0,0.0
23438,143.0,145.0,147.0,3.8,5.3,5.7,22.4,43.7,828.3,0.01,20.0,0.0
23440,143.0,144.0,147.0,3.8,5.2,5.7,22.4,44.3,828.3,0.01,20.0,0.0
23450,142.0,143.0,144.0,5.5,5.8,6.0,22.4,44.6,828.3,0.01,20.0,0.0
23460,141.0,143.0,146.0,4.7,5.8,6.1,22.4,44.9,828.3,0.01,20.0,0.0
23470,139.0,143.0,145.0,3.0,5.1,5.9,22.4,45.0,828.3,0.01,20.0,0.0
23480,138.0,142.0,146.0,2.8,4.4,5.9,22.4,44.7,828.3,0.01,20.0,0.0
23490,138.0,144.0,146.0,3.1,4.8,5.8,22.4,45.0,828.3,0.01,20.0,0.0
23498,139.0,143.0,147.0,2.4,4.9,6.0,22.4,45.2,828.3,0.01,20.0,0.0
23500,138.0,143.0,147.0,2.4,5.2,6.0,22.4,45.3,828.4,0.01,20.0,0.0
23510,139.0,141.0,144.0,5.5,5.7,6.0,22.4,45.3,828.3,0.01,20.0,0.0
23520,139.0,142.0,144.0,5.3,5.5,5.6,22.4,45.2,828.3,0.01,20.0,0.0
23530,140.0,142.0,144.0,5.2,5.4,5.6,22.4,45.3,828.3,0.01,20.0,0.0
23540,138.0,143.0,146.0,4.2,5.2,5.5,22.4,44.5,828.3,0.01,20.0,0.0
23550,139.0,140.0,145.0,4.4,5.0,5.3,22.4,45.0,828.3,0.01,20.0,0.0
23558,128.0,140.0,145.0,1.9,4.2,5.3,22.4,45.2,828.4,0.01,20.0,0.0
23560,128.0,140.0,145.0,1.9,4.0,5.3,22.4,45.6,828.4,0.01,20.0,0.0
23570,134.0,140.0,143.0,4.4,5.3,5.7,22.4,45.6,828.4,0.01,20.0,0.0
23580,134.0,139.0,144.0,5.2,5.3,5.5,22.4,45.6,828.3,0.01,20.0,0.0
23590,132.0,140.0,146.0,2.1,3.3,5.3,22.4,45.6,828.3,0.01,20.0,0.0
23600,137.0,140.0,144.0,2.5,4.6,5.3,22.4,45.6,828.4,0.01,20.0,0.0
23610,136.0,140.0,141.0,5.3,5.5,5.7,22.4,45.3,828.4,0.01,20.0,0.0
23618,139.0,143.0,146.0,5.2,5.4,5.6,22.4,45.4,828.4,0.01,20.0,0.0
23620,140.0,143.0,146.0,5.1,5.4,5.6,22.4,45.5,828.4,0.01,20.0,0.0
23630,142.0,144.0,145.0,5.4,5.6,5.9,22.4,43.4,828.4,0.01,20.0,0.0
23640,135.0,145.0,149.0,2.0,4.4,5.6,22.4,42.5,828.4,0.01,20.0,0.0
23650,132.0,140.0,148.0,2.0,3.6,5.1,22.4,44.7,828.3,0.01,20.0,0.0
23660,137.0,142.0,146.0,4.6,5.1,5.6,22.4,45.5,828.4,0.01,20.0,0.0
23670,139.0,143.0,147.0,2.9,4.5,5.4,22.4,45.6,828.4,0.01,20.0,0.0
23678,141.0,144.0,146.0,4.4,5.4,5.7,22.4,45.6,828.4,0.01,20.0,0.0
23680,141.0,144.0,146.0,5.1,5.5,5.8,22.4,43.9,828.4,0.01,20.0,0.0
23690,138.0,144.0,148.0,3.4,5.3,5.8,22.4,43.7,828.4,0.01,20.0,0.0
23700,140.0,143.0,147.0,2.9,4.9,5.7,22.4,44.7,828.4,0.01,20.0,0.0
23710,141.0,145.0,147.0,3.2,5.0,5.6,22.4,45.4,828.4,0.01,20.0,0.0
23720,140.0,146.0,155.0,2.3,3.7,5.3,22.4,45.4,828.4,0.01,20.0,0.0
23730,141.0,144.0,148.0,2.7,5.3,5.9,22.4,43.2,828.4,0.01,20.0,0.0
23738,139.0,144.0,149.0,2.3,4.7,5.9,22.4,43.3,828.4,0.01,20.0,0.0
23740,139.0,144.0,149.0,2.3,4.4,5.9,22.4,44.5,828.4,0.01,20.0,0.0
23750,138.0,143.0,147.0,3.2,4.4,5.8,22.4,44.2,828.4,0.01,20.0,0.0
23760,141.0,145.0,152.0,2.7,3.9,5.4,22.4,44.6,828.4,0.01,20.0,0.0
23770,139.0,143.0,148.0,2.3,3.5,5.1,22.4,44.6,828.4,0.01,20.0,0.0
23780,137.0,141.0,146.0,1.9,3.4,5.2,22.4,44.7,828.4,0.01,20.0,0.0
23790,139.0,142.0,146.0,2.1,2.8,3.6,22.4,43.9,828.4,0.01,20.0,0.0
23798,137.0,142.0,147.0,2.1,3.3,5.5,22.4,43.9,828.4,0.01,20.0,0.0
23800,136.0,142.0,147.0,2.3,3.6,5.5,22.4,44.1,828.4,0.01,20.0,0.0
23810,138.0,141.0,144.0,2.8,4.2,5.5,22.4,44.0,828.4,0.01,20.0,0.0
23820,136.0,141.0,146.0,2.1,3.4,4.8,22.4,44.0,828.4,0.01,20.0,0.0
23830,140.0,143.0,147.0,2.8,4.3,5.7,22.4,43.8,828.4,0.01,20.0,0.0
23840,139.0,143.0,145.0,2.7,4.7,5.7,22.4,43.9,828.4,0.01,20.0,0.0
23850,140.0,143.0,145.0,3.1,4.5,5.8,22.4,43.7,828.4,0.01,20.0,0.0
23858,139.0,143.0,147.0,2.7,3.9,5.8,22.4,43.7,828.4,0.01,20.0,0.0
23860,139.0,142.0,147.0,2.4,3.4,5.8,22.4,44.1,828.4,0.01,20.0,0.0
23870,140.0,142.0,145.0,2.9,3.5,4.7,22.4,42.9,828.4,0.01,20.0,0.0
23880,140.0,143.0,146.0,2.7,4.2,5.7,22.4,42.8,828.4,0.01,20.0,0.0
23890,140.0,143.0,146.0,3.1,4.5,5.7,22.4,43.4,828.4,0.01,20.0,0.0
23900,142.0,144.0,146.0,4.4,5.6,6.0,22.4,43.0,828.4,0.01,20.0,0.0
23910,137.0,143.0,147.0,2.3,4.5,6.0,22.4,43.1,828.4,0.01,20.0,0.0
23918,139.0,143.0,147.0,2.9,4.0,5.4,22.4,43.1,828.4,0.01,20.0,0.0
23920,139.0,144.0,146.0,2.9,4.2,5.4,22.4,42.8,828.4,0.01,20.0,0.0
23930,140.0,145.0,150.0,2.1,3.9,5.6,22.4,43.1,828.4,0.01,20.0,0.0
23940,140.0,142.0,144.0,3.9,5.2,5.8,22.4,43.0,828.4,0.01,20.0,0.0
23950,139.0,144.0,146.0,3.5,5.7,5.9,22.4,42.5,828.4,0.01,20.0,0.0
23960,139.0,141.0,144.0,2.4,3.7,5.4,22.4,43.3,828.4,0.01,20.0,0.0
23970,141.0,144.0,145.0,5.4,5.7,5.9,22.4,42.9,828.4,0.01,20.0,0.0
23978,138.0,143.0,145.0,3.1,5.1,5.9,22.5,42.9,828.4,0.01,20.0,0.0
23980,138.0,143.0,144.0,3.1,5.2,5.9,22.5,42.4,828.4,0.01,20.0,0.0
23990,142.0,144.0,145.0,4.8,5.8,5.9,22.5,42.2,828.4,0.01,20.0,0.0
24000,139.0,144.0,145.0,3.4,5.3,5.9,22.5,42.5,828.4,0.01,20.0,0.0
24010,142.0,143.0,144.0,5.8,6.1,6.3,22.5,42.6,828.4,0.01,20.0,0.0
24020,138.0,143.0,144.0,3.0,5.1,6.2,22.5,42.5,828.4,0.01,20.0,0.0
24030,141.0,143.0,144.0,4.1,5.6,5.9,22.5,42.3,828.4,0.01,20.0,0.0
24038,143.0,143.0,144.0,5.9,6.0,6.0,22.5,42.4,828.4,0.01,20.0,0.0
24040,142.0,143.0,144.0,5.9,6.0,6.0,22.5,42.7,828.4,0.01,20.0,0.0
24050,142.0,143.0,144.0,5.9,5.9,6.0,22.5,42.7,828.4,0.01,20.0,0.0
24060,142.0,143.0,144.0,5.7,5.9,6.0,22.5,42.8,828.4,0.01,20.0,0.0
24070,142.0,143.0,144.0,5.8,5.9,6.0,22.5,42.4,828.4,0.01,20.0,0.0
24080,141.0,142.0,143.0,5.8,5.9,6.0,22.5,42.2,828.4,0.01,20.0,0.0
24090,142.0,143.0,144.0,5.7,5.9,5.9,22.5,42.5,828.4,0.01,20.0,0.0
24099,141.0,142.0,143.0,5.6,5.7,5.9,22.5,42.8,828.4,0.01,20.0,0.0
24100,140.0,142.0,143.0,5.6,5.7,5.8,22.5,43.7,828.4,0.01,20.0,0.0
24110,139.0,141.0,143.0,5.7,5.8,6.0,22.5,43.8,828.4,0.01,20.0,0.0
24120,139.0,143.0,146.0,5.2,5.6,5.8,22.5,44.4,828.4,0.01,20.0,0.0
24130,134.0,142.0,145.0,1.9,4.1,5.6,22.5,44.7,828.4,0.01,20.0,0.0
24140,131.0,140.0,147.0,2.3,4.2,5.6,22.5,44.9,828.4,0.01,20.0,0.0
24150,140.0,142.0,144.0,4.8,5.5,5.7,22.5,44.4,828.4,0.01,20.0,0.0
24158,140.0,143.0,145.0,5.4,5.6,5.8,22.5,44.4,828.4,0.01,20.0,0.0
24160,140.0,143.0,145.0,5.4,5.6,5.8,22.5,43.9,828.4,0.01,20.0,0.0
24170,142.0,143.0,143.0,5.5,5.7,5.8,22.5,42.5,828.4,0.01,20.0,0.0
24180,142.0,142.0,143.0,5.7,5.8,5.9,22.5,42.9,828.4,0.01,20.0,0.0
24190,142.0,143.0,144.0,5.7,5.8,5.9,22.5,42.7,828.4,0.01,20.0,0.0
24200,140.0,141.0,142.0,5.7,5.8,5.9,22.5,42.5,828.4,0.01,20.0,0.0
24210,138.0,141.0,143.0,5.4,5.6,5.9,22.5,43.8,828.4,0.01,20.0,0.0
24218,137.0,140.0,142.0,5.4,5.7,6.0,22.5,44.0,828.4,0.01,20.0,0.0
24220,137.0,140.0,142.0,5.4,5.7,6.0,22.5,44.7,828.4,0.01,20.0,0.0
24230,133.0,140.0,145.0,3.9,5.4,5.8,22.5,44.9,828.4,0.01,20.0,0.0
24240,123.0,137.0,145.0,1.7,3.0,5.5,22.5,45.0,828.4,0.01,20.0,0.0
24250,138.0,142.0,144.0,4.8,5.3,5.5,22.5,45.0,828.4,0.01,20.0,0.0
24260,141.0,144.0,146.0,4.3,5.2,5.4,22.5,45.2,828.4,0.01,20.0,0.0
24270,138.0,142.0,145.0,2.7,5.3,5.7,22.5,44.6,828.4,0.01,20.0,0.0
24278,140.0,143.0,147.0,4.7,5.7,6.1,22.5,44.6,828.4,0.01,20.0,0.0
24281,143.0,144.0,147.0,4.7,5.8,6.1,22.5,43.6,828.4,0.01,20.0,0.0
24290,139.0,143.0,145.0,5.1,5.6,5.8,22.5,43.6,828.4,0.01,20.0,0.0
24300,140.0,143.0,147.0,2.7,5.4,5.9,22.5,43.8,828.4,0.01,20.0,0.0
24310,141.0,142.0,144.0,5.7,5.8,5.9,22.5,44.0,828.4,0.01,20.0,0.0
24320,142.0,143.0,144.0,5.7,5.8,5.9,22.5,43.6,828.4,0.01,20.0,0.0
24330,141.0,142.0,143.0,5.6,5.7,5.9,22.5,43.5,828.4,0.01,20.0,0.0
24338,129.0,141.0,143.0,2.1,5.0,5.9,22.5,43.6,828.4,0.01,20.0,0.0
24340,129.0,141.0,143.0,2.1,4.9,5.7,22.5,44.1,828.4,0.01,20.0,0.0
24350,142.0,143.0,144.0,5.6,5.7,5.8,22.5,44.1,828.4,0.01,20.0,0.0
24360,141.0,143.0,144.0,5.4,5.6,5.8,22.5,44.6,828.4,0.01,20.0,0.0
24370,137.0,141.0,144.0,4.3,5.3,5.7,22.5,45.1,828.4,0.01,20.0,0.0
24380,135.0,142.0,147.0,2.3,4.4,5.6,22.5,45.3,828.4,0.01,20.0,0.0
24390,135.0,142.0,147.0,3.9,5.0,5.6,22.5,45.3,828.4,0.01,20.0,0.0
24398,140.0,143.0,144.0,5.0,5.5,5.7,22.5,45.3,828.4,0.01,20.0,0.0
24400,139.0,142.0,144.0,4.9,5.4,5.7,22.5,45.1,828.4,0.01,20.0,0.0
24410,139.0,142.0,143.0,4.7,5.4,5.7,22.5,45.1,828.4,0.01,20.0,0.0
24420,141.0,142.0,143.0,5.5,5.6,5.7,22.5,44.4,828.4,0.01,20.0,0.0
24430,141.0,142.0,143.0,5.6,5.7,5.9,22.4,44.3,828.4,0.01,20.0,0.0
24440,142.0,143.0,143.0,5.7,5.8,5.9,22.4,43.4,828.4,0.01,20.0,0.0
24450,140.0,142.0,143.0,5.6,5.8,5.9,22.4,44.0,828.4,0.01,20.0,0.0
24458,141.0,142.0,144.0,5.4,5.6,5.7,22.4,44.3,828.4,0.01,20.0,0.0
24460,140.0,142.0,144.0,5.3,5.5,5.7,22.4,44.4,828.4,0.01,20.0,0.0
24470,142.0,144.0,145.0,5.3,5.7,5.9,22.4,44.4,828.4,0.01,20.0,0.0
24480,142.0,143.0,145.0,5.6,5.8,5.8,22.4,44.1,828.4,0.01,20.0,0.0
24490,142.0,143.0,146.0,5.4,5.6,5.8,22.4,44.2,828.4,0.01,20.0,0.0
24500,138.0,142.0,144.0,2.3,4.9,5.7,22.4,44.9,828.4,0.01,20.0,0.0
24510,139.0,142.0,144.0,4.9,5.4,5.6,22.4,45.1,828.4,0.01,20.0,0.0
24518,139.0,141.0,144.0,4.1,5.2,5.7,22.5,45.1,828.4,0.01,20.0,0.0
24520,139.0,141.0,143.0,4.1,5.3,5.7,22.4,44.9,828.4,0.01,20.0,0.0
24530,139.0,141.0,143.0,5.2,5.4,5.5,22.4,45.2,828.4,0.01,20.0,0.0
24540,141.0,142.0,143.0,5.5,5.6,5.7,22.4,44.9,828.4,0.01,20.0,0.0
24550,142.0,143.0,144.0,5.7,5.7,5.8,22.4,43.8,828.4,0.01,20.0,0.0
24560,142.0,143.0,144.0,5.5,5.6,5.7,22.4,43.1,828.4,0.01,20.0,0.0
24570,142.0,142.0,143.0,5.4,5.4,5.5,22.4,42.9,828.4,0.01,20.0,0.0
24578,137.0,141.0,142.0,5.2,5.3,5.4,22.4,42.9,828.4,0.01,20.0,0.0
24580,137.0,141.0,142.0,5.2,5.3,5.5,22.4,44.0,828.4,0.01,20.0,0.0
24590,138.0,140.0,142.0,5.2,5.3,5.4,22.4,45.0,828.4,0.01,20.0,0.0
24600,137.0,139.0,140.0,4.9,5.3,5.5,22.5,45.4,828.4,0.01,20.0,0.0
24610,139.0,142.0,144.0,5.0,5.3,5.5,22.5,45.2,828.4,0.01,20.0,0.0
24620,139.0,141.0,143.0,5.0,5.4,5.8,22.5,45.2,828.4,0.01,20.0,0.0
24630,136.0,139.0,142.0,5.5,5.7,5.8,22.5,45.2,828.4,0.01,20.0,0.0
24638,137.0,139.0,141.0,5.5,5.7,5.8,22.5,45.2,828.4,0.01,20.0,0.0
24640,138.0,139.0,141.0,5.4,5.7,5.8,22.4,45.3,828.4,0.01,20.0,0.0
24650,139.0,140.0,141.0,5.4,5.6,5.8,22.4,45.4,828.4,0.01,20.0,0.0
24660,139.0,140.0,141.0,5.5,5.7,5.8,22.4,45.1,828.4,0.01,20.0,0.0
24670,138.0,139.0,140.0,5.6,5.7,6.0,22.4,45.1,828.4,0.01,20.0,0.0
24680,137.0,140.0,141.0,5.6,5.7,5.8,22.4,45.1,828.4,0.01,20.0,0.0
24690,139.0,140.0,140.0,5.5,5.7,5.8,22.4,45.1,828.4,0.01,20.0,0.0
24698,138.0,139.0,140.0,5.5,5.6,5.7,22.4,45.1,828.4,0.01,20.0,0.0
24700,138.0,139.0,140.0,5.5,5.6,5.7,22.4,45.2,828.4,0.01,20.0,0.0
24710,137.0,139.0,140.0,5.5,5.6,5.8,22.4,45.3,828.4,0.01,20.0,0.0
24720,136.0,138.0,141.0,5.5,5.7,5.8,22.4,45.3,828.4,0.01,20.0,0.0
24730,136.0,138.0,139.0,5.5,5.7,5.9,22.4,45.4,828.4,0.01,20.0,0.0
24740,132.0,137.0,139.0,5.1,5.6,5.9,22.4,45.4,828.4,0.01,20.0,0.0
24750,136.0,138.0,140.0,5.5,5.7,5.9,22.4,45.3,828.4,0.01,20.0,0.0
24758,137.0,138.0,140.0,5.6,5.7,5.8,22.4,45.3,828.4,0.01,20.0,0.0
24760,137.0,138.0,140.0,5.6,5.7,5.8,22.4,45.3,828.4,0.01,20.0,0.0
24770,136.0,138.0,139.0,5.6,5.7,5.8,22.4,45.4,828.4,0.01,20.0,0.0
24780,134.0,136.0,138.0,5.5,5.6,5.7,22.4,45.5,828.4,0.01,20.0,0.0
24790,135.0,137.0,139.0,5.3,5.4,5.6,22.4,45.7,828.4,0.01,20.0,0.0
24800,135.0,137.0,139.0,5.4,5.6,5.7,22.4,45.9,828.4,0.01,20.0,0.0
24810,137.0,138.0,141.0,5.5,5.6,5.8,22.4,45.8,828.4,0.01,20.0,0.0
24818,138.0,140.0,141.0,5.6,5.8,5.8,22.4,45.8,828.4,0.01,20.0,0.0
24820,138.0,140.0,142.0,5.6,5.8,5.8,22.4,45.6,828.4,0.01,20.0,0.0
24830,136.0,140.0,142.0,5.3,5.6,5.7,22.4,45.5,828.4,0.01,20.0,0.0
24840,136.0,140.0,143.0,5.4,5.5,5.6,22.4,45.7,828.4,0.01,20.0,0.0
24850,136.0,139.0,140.0,5.4,5.5,5.7,22.4,45.7,828.5,0.01,20.0,0.0
24860,137.0,139.0,141.0,5.2,5.4,5.5,22.4,45.7,828.4,0.01,20.0,0.0
24870,134.0,137.0,141.0,4.8,5.2,5.4,22.4,45.7,828.4,0.01,20.0,0.0
24878,134.0,136.0,140.0,4.8,5.2,5.4,22.4,45.7,828.5,0.01,20.0,0.0
24880,134.0,137.0,139.0,5.0,5.2,5.4,22.4,45.9,828.4,0.01,20.0,0.0
24890,133.0,136.0,141.0,5.0,5.2,5.4,22.4,46.0,828.4,0.01,20.0,0.0
24900,137.0,139.0,141.0,5.2,5.4,5.6,22.4,45.9,828.5,0.01,20.0,0.0
24910,137.0,140.0,142.0,5.1,5.3,5.4,22.4,45.8,828.5,0.01,20.0,0.0
24920,137.0,139.0,141.0,5.1,5.3,5.5,22.4,45.9,828.5,0.01,20.0,0.0
24930,139.0,140.0,141.0,5.2,5.3,5.4,22.4,45.8,828.5,0.01,20.0,0.0
24938,138.0,139.0,141.0,5.2,5.3,5.5,22.4,45.8,828.5,0.01,20.0,0.0
24940,138.0,139.0,141.0,5.2,5.3,5.5,22.4,45.8,828.5,0.01,20.0,0.0
24950,138.0,139.0,141.0,5.3,5.5,5.6,22.4,45.7,828.5,0.01,20.0,0.0
24960,137.0,140.0,143.0,5.0,5.3,5.6,22.4,45.6,828.5,0.01,20.0,0.0
24970,135.0,139.0,143.0,5.1,5.2,5.5,22.4,45.9,828.5,0.01,20.0,0.0
24980,136.0,138.0,139.0,4.9,5.2,5.3,22.4,46.0,828.5,0.01,20.0,0.0
24990,136.0,137.0,139.0,5.0,5.1,5.3,22.4,46.0,828.5,0.01,20.0,0.0
24998,136.0,138.0,140.0,4.9,5.1,5.2,22.4,46.0,828.5,0.01,20.0,0.0
25000,136.0,138.0,140.0,4.9,5.1,5.3,22.4,45.9,828.5,0.01,20.0,0.0
25010,138.0,138.0,140.0,5.0,5.1,5.3,22.4,45.9,828.5,0.01,20.0,0.0
25020,134.0,137.0,140.0,5.1,5.4,5.6,22.4,45.8,828.5,0.01,20.0,0.0
25030,136.0,138.0,141.0,5.3,5.6,5.7,22.4,45.6,828.5,0.01,20.0,0.0
25040,136.0,139.0,141.0,5.4,5.5,5.7,22.4,45.7,828.5,0.01,20.0,0.0
25050,137.0,139.0,141.0,5.4,5.6,5.7,22.4,45.6,828.5,0.01,20.0,0.0
25058,135.0,138.0,140.0,5.3,5.5,5.7,22.4,45.6,828.5,0.01,20.0,0.0
25060,135.0,137.0,139.0,5.2,5.4,5.6,22.4,45.8,828.5,0.01,20.0,0.0
25070,137.0,138.0,140.0,5.2,5.5,5.7,22.4,45.8,828.5,0.01,20.0,0.0
25080,134.0,137.0,139.0,5.1,5.3,5.5,22.4,46.0,828.5,0.01,20.0,0.0
25090,135.0,138.0,141.0,5.1,5.4,5.7,22.4,46.1,828.5,0.01,20.0,0.0
25100,133.0,137.0,139.0,5.4,5.7,5.8,22.4,45.5,828.5,0.01,20.0,0.0
25110,134.0,137.0,140.0,5.3,5.5,5.6,22.4,45.8,828.5,0.01,20.0,0.0
25118,135.0,138.0,140.0,5.3,5.5,5.8,22.4,45.8,828.5,0.01,20.0,0.0
25120,136.0,139.0,140.0,5.3,5.5,5.8,22.4,45.9,828.5,0.01,20.0,0.0
25130,134.0,138.0,141.0,5.1,5.5,5.8,22.4,45.8,828.5,0.01,20.0,0.0
25140,135.0,138.0,139.0,5.1,5.4,5.7,22.4,45.7,828.5,0.01,20.0,0.0
25150,136.0,138.0,140.0,5.4,5.6,5.7,22.4,45.3,828.5,0.01,20.0,0.0
25160,137.0,138.0,139.0,5.4,5.5,5.7,22.4,44.7,828.5,0.01,20.0,0.0
25170,138.0,138.0,139.0,5.4,5.4,5.5,22.4,44.8,828.5,0.01,20.0,0.0
25178,138.0,138.0,139.0,5.3,5.4,5.5,22.4,44.9,828.5,0.01,20.0,0.0
25180,138.0,138.0,139.0,5.3,5.4,5.5,22.4,45.0,828.5,0.01,20.0,0.0
25190,138.0,138.0,139.0,5.2,5.3,5.5,22.4,45.1,828.5,0.01,20.0,0.0
25200,137.0,138.0,138.0,5.1,5.2,5.3,22.4,44.7,828.5,0.01,20.0,0.0
25210,137.0,137.0,138.0,5.1,5.2,5.2,22.4,44.3,828.5,0.01,20.0,0.0
25220,136.0,137.0,138.0,5.1,5.2,5.3,22.4,44.4,828.5,0.01,20.0,0.0
25230,136.0,137.0,137.0,5.0,5.1,5.2,22.4,44.2,828.5,0.01,20.0,0.0
25238,136.0,136.0,137.0,5.1,5.1,5.2,22.4,44.2,828.5,0.01,20.0,0.0
25240,136.0,137.0,137.0,5.0,5.1,5.2,22.4,44.2,828.5,0.01,20.0,0.0
25250,136.0,136.0,137.0,5.0,5.1,5.2,22.4,44.2,828.5,0.01,20.0,0.0
25260,136.0,137.0,137.0,5.0,5.1,5.1,22.4,44.3,828.5,0.01,20.0,0.0
25270,137.0,137.0,138.0,4.9,5.0,5.1,22.4,44.4,828.5,0.01,20.0,0.0
25280,137.0,137.0,138.0,4.9,5.0,5.1,22.4,44.8,828.5,0.01,20.0,0.0
25290,136.0,137.0,138.0,4.9,5.0,5.1,22.4,45.0,828.5,0.01,20.0,0.0
25298,136.0,137.0,137.0,4.9,5.0,5.1,22.5,45.0,828.5,0.01,20.0,0.0
25300,136.0,137.0,137.0,4.9,5.0,5.1,22.5,45.0,828.5,0.01,20.0,0.0
25310,135.0,136.0,137.0,4.8,5.0,5.1,22.5,45.0,828.5,0.01,20.0,0.0
25320,135.0,136.0,137.0,4.9,5.0,5.1,22.5,45.1,828.5,0.01,20.0,0.0
25330,134.0,136.0,137.0,4.8,5.0,5.1,22.5,45.1,828.5,0.01,20.0,0.0
25340,134.0,135.0,136.0,4.8,4.9,5.0,22.5,45.0,828.5,0.01,20.0,0.0
25350,134.0,135.0,136.0,4.8,4.9,5.0,22.5,45.0,828.5,0.01,20.0,0.0
25358,135.0,136.0,137.0,4.9,4.9,5.0,22.5,45.1,828.5,0.01,20.0,0.0
25360,135.0,136.0,137.0,4.9,4.9,5.0,22.5,45.2,828.5,0.01,20.0,0.0
25370,135.0,136.0,137.0,4.8,4.9,5.0,22.5,45.1,828.5,0.01,20.0,0.0
25380,134.0,135.0,137.0,4.7,4.8,5.0,22.5,45.0,828.5,0.01,20.0,0.0
25390,134.0,135.0,136.0,4.7,4.8,4.9,22.5,45.0,828.5,0.01,20.0,0.0
25400,134.0,135.0,136.0,4.7,4.9,5.0,22.5,45.0,828.5,0.01,20.0,0.0
25410,134.0,135.0,136.0,4.6,4.7,4.9,22.5,45.1,828.5,0.01,20.0,0.0
25418,135.0,135.0,136.0,4.6,4.7,4.8,22.5,45.1,828.5,0.01,20.0,0.0
25420,135.0,135.0,136.0,4.6,4.7,4.8,22.5,45.0,828.5,0.01,20.0,0.0
25430,135.0,136.0,137.0,4.6,4.7,4.8,22.5,45.0,828.5,0.01,20.0,0.0
25440,135.0,135.0,137.0,4.6,4.8,4.9,22.5,44.6,828.5,0.01,20.0,0.0
25450,135.0,136.0,137.0,4.8,4.9,4.9,22.5,44.9,828.5,0.01,20.0,0.0
25460,135.0,135.0,137.0,4.8,4.9,5.0,22.5,44.1,828.5,0.01,20.0,0.0
25470,135.0,135.0,136.0,4.8,4.9,5.0,22.5,43.9,828.5,0.01,20.0,0.0
25478,134.0,135.0,135.0,4.7,4.9,5.0,22.5,43.9,828.5,0.01,20.0,0.0
25480,134.0,135.0,135.0,4.7,4.9,4.9,22.5,43.9,828.5,0.01,20.0,0.0
25490,134.0,135.0,135.0,4.7,4.8,4.9,22.5,43.8,828.5,0.01,20.0,0.0
25500,134.0,134.0,135.0,4.7,4.8,4.8,22.5,43.9,828.5,0.01,20.0,0.0
25510,134.0,134.0,135.0,4.7,4.8,4.8,22.5,43.9,828.5,0.01,20.0,0.0
25520,134.0,134.0,134.0,4.5,4.7,4.8,22.5,43.9,828.5,0.01,20.0,0.0
25530,134.0,135.0,136.0,4.6,4.7,4.8,22.5,43.9,828.5,0.01,20.0,0.0
25538,134.0,134.0,135.0,4.7,4.7,4.8,22.5,43.9,828.5,0.01,20.0,0.0
25540,134.0,135.0,135.0,4.7,4.7,4.8,22.5,43.7,828.5,0.01,20.0,0.0
25550,134.0,135.0,135.0,4.7,4.8,4.8,22.5,43.0,828.5,0.01,20.0,0.0
25560,134.0,134.0,135.0,4.7,4.8,4.8,22.5,43.0,828.5,0.01,20.0,0.0
25570,134.0,134.0,134.0,4.6,4.7,4.8,22.5,42.9,828.5,0.01,20.0,0.0
25580,133.0,134.0,135.0,4.6,4.7,4.8,22.5,42.8,828.5,0.01,20.0,0.0
25590,133.0,134.0,135.0,4.6,4.7,4.8,22.5,42.9,828.5,0.01,20.0,0.0
25598,133.0,134.0,135.0,4.7,4.7,4.8,22.5,43.0,828.5,0.01,20.0,0.0
25600,133.0,134.0,135.0,4.6,4.7,4.8,22.5,43.0,828.5,0.01,20.0,0.0
25610,133.0,134.0,134.0,4.6,4.8,4.8,22.5,43.1,828.5,0.01,20.0,0.0
25620,132.0,133.0,134.0,4.5,4.7,4.8,22.5,43.1,828.5,0.01,20.0,0.0
25630,128.0,133.0,135.0,4.4,4.6,4.7,22.5,43.3,828.5,0.01,20.0,0.0
25640,133.0,134.0,136.0,4.4,4.6,4.7,22.6,43.5,828.5,0.01,20.0,0.0
25650,134.0,135.0,136.0,4.2,4.7,4.8,22.6,43.0,828.6,0.01,20.0,0.0
25658,132.0,135.0,137.0,4.2,4.5,4.8,22.6,43.1,828.6,0.01,20.0,0.0
25660,132.0,135.0,137.0,4.2,4.5,4.8,22.6,43.7,828.6,0.01,20.0,0.0
25670,136.0,137.0,137.0,4.5,4.6,4.7,22.6,43.3,828.5,0.01,20.0,0.0
25680,136.0,137.0,138.0,4.6,4.7,4.8,22.6,43.0,828.5,0.01,20.0,0.0
25690,137.0,138.0,138.0,4.7,4.7,4.8,22.6,42.9,828.5,0.01,20.0,0.0
25700,138.0,138.0,139.0,4.6,4.7,4.7,22.6,42.8,828.5,0.01,20.0,0.0
