t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
19460,254.0,264.0,271.0,5.7,8.1,9.6,19.6,31.0,826.4,0.01,20.0,0.0
19470,260.0,264.0,269.0,6.0,9.6,11.9,19.6,33.7,826.4,0.01,20.0,0.0
19480,259.0,263.0,271.0,5.3,8.9,10.9,19.6,26.6,826.4,0.01,20.0,0.0
19489,259.0,264.0,276.0,4.6,8.2,10.2,19.6,26.6,826.4,0.01,20.0,0.0
19490,249.0,265.0,276.0,3.0,7.6,10.2,19.6,21.1,826.5,0.01,20.0,0.0
19500,256.0,268.0,280.0,4.2,6.5,8.7,19.6,16.4,826.5,0.01,20.0,0.0
19510,248.0,264.0,275.0,3.7,7.6,9.6,19.6,16.2,826.5,0.01,20.0,0.0
19520,254.0,263.0,272.0,2.4,6.1,9.5,19.6,16.0,826.5,0.01,20.0,0.0
19530,264.0,266.0,275.0,7.0,9.0,9.9,19.6,23.1,826.4,0.01,20.0,0.0
19540,213.0,267.0,293.0,1.3,5.7,9.4,19.6,19.6,826.5,0.01,20.0,0.0
19549,151.0,249.0,276.0,0.9,5.0,9.7,19.6,19.6,826.5,0.01,20.0,0.0
19550,151.0,252.0,265.0,0.9,6.0,9.7,19.6,19.0,826.4,0.01,20.0,0.0
19560,246.0,259.0,263.0,2.8,6.7,9.4,19.6,21.2,826.5,0.01,20.0,0.0
19570,260.0,266.0,279.0,5.7,7.8,9.4,19.6,25.6,826.4,0.01,20.0,0.0
19580,240.0,256.0,267.0,2.1,7.9,11.2,19.6,23.9,826.4,0.01,20.0,0.0
19590,254.0,259.0,262.0,6.5,10.9,11.7,19.6,24.2,826.4,0.01,20.0,0.0
19600,254.0,260.0,263.0,6.7,10.1,11.3,19.6,32.8,826.4,0.01,20.0,0.0
19609,255.0,261.0,263.0,5.9,9.2,11.0,19.6,33.8,826.4,0.01,20.0,0.0
19610,255.0,261.0,263.0,5.9,9.3,11.0,19.6,34.9,826.4,0.01,20.0,0.0
19620,250.0,261.0,263.0,5.5,10.4,11.0,19.6,35.1,826.4,0.01,20.0,0.0
19630,252.0,259.0,261.0,6.6,10.2,11.0,19.6,34.3,826.4,0.01,20.0,0.0
19640,255.0,260.0,262.0,6.8,9.7,11.1,19.6,30.8,826.5,0.01,20.0,0.0
19650,244.0,258.0,263.0,4.0,8.9,11.5,19.6,26.4,826.4,0.01,20.0,0.0
19660,257.0,262.0,266.0,5.9,8.8,11.2,19.6,24.5,826.4,0.01,20.0,0.0
19669,259.0,264.0,268.0,5.9,9.2,10.9,19.6,24.5,826.5,0.01,20.0,0.0
19670,260.0,265.0,268.0,5.9,9.3,10.9,19.6,24.2,826.5,0.01,20.0,0.0
19680,261.0,267.0,273.0,5.4,8.2,9.4,19.6,24.4,826.5,0.01,20.0,0.0
19690,251.0,265.0,277.0,5.5,8.2,9.5,19.6,24.4,826.5,0.01,20.0,0.0
19700,247.0,261.0,273.0,7.1,8.1,9.3,19.7,23.4,826.5,0.01,20.0,0.0
19710,256.0,264.0,272.0,5.7,7.8,9.0,19.7,23.4,826.5,0.01,20.0,0.0
19720,261.0,263.0,264.0,8.6,8.8,9.1,19.7,24.8,826.5,0.01,20.0,0.0
19729,258.0,261.0,264.0,6.8,8.1,9.1,19.7,25.0,826.6,0.01,20.0,0.0
19730,258.0,261.0,265.0,6.2,7.7,8.5,19.8,25.2,826.6,0.01,20.0,0.0
19740,254.0,266.0,285.0,2.3,5.4,7.2,19.8,24.5,826.6,0.01,20.0,0.0
19750,16.0,283.0,233.0,0.3,2.0,5.1,19.8,22.1,826.6,0.01,20.0,0.0
19760,158.0,269.0,347.0,0.7,2.6,5.5,19.9,21.3,826.6,0.01,20.0,0.0
19770,245.0,267.0,294.0,1.7,5.5,9.4,19.9,20.0,826.6,0.01,20.0,0.0
19780,237.0,264.0,276.0,1.8,5.8,8.4,19.9,19.5,826.6,0.01,20.0,0.0
19789,249.0,260.0,274.0,1.9,5.0,8.3,19.9,19.8,826.6,0.01,20.0,0.0
19790,249.0,258.0,274.0,1.9,5.2,8.3,19.9,25.4,826.5,0.01,20.0,0.0
19800,254.0,262.0,266.0,4.1,7.5,9.9,19.9,30.3,826.5,0.01,20.0,0.0
19810,255.0,260.0,268.0,4.0,7.4,10.0,19.9,31.7,826.5,0.01,20.0,0.0
19820,254.0,260.0,264.0,4.5,6.2,9.6,19.9,33.7,826.5,0.01,20.0,0.0
19830,245.0,259.0,265.0,2.7,7.2,9.1,19.9,31.2,826.6,0.01,20.0,0.0
19840,239.0,257.0,264.0,3.5,7.7,9.3,19.8,26.4,826.6,0.01,20.0,0.0
19849,246.0,258.0,266.0,3.4,7.0,9.3,19.8,26.6,826.6,0.01,20.0,0.0
19850,252.0,260.0,268.0,3.4,6.8,9.3,19.8,26.1,826.5,0.01,20.0,0.0
19860,243.0,260.0,288.0,1.8,4.5,7.9,19.8,18.2,826.5,0.01,20.0,0.0
19870,250.0,262.0,273.0,3.8,6.4,8.3,19.8,19.5,826.5,0.01,20.0,0.0
19880,257.0,264.0,276.0,5.0,7.2,8.8,19.8,17.4,826.6,0.01,20.0,0.0
19890,260.0,268.0,279.0,5.5,6.9,8.4,19.8,17.1,826.6,0.01,20.0,0.0
19900,239.0,265.0,288.0,1.8,5.3,7.6,19.7,13.9,826.6,0.01,20.0,0.0
19909,232.0,265.0,278.0,1.0,5.9,8.2,19.7,13.9,826.6,0.01,20.0,0.0
19910,232.0,264.0,278.0,1.0,5.3,8.2,19.7,13.5,826.6,0.01,20.0,0.0
19920,255.0,266.0,277.0,4.7,6.3,7.9,19.7,12.1,826.6,0.01,20.0,0.0
19930,259.0,268.0,279.0,2.6,5.4,7.7,19.7,11.5,826.6,0.01,20.0,0.0
19940,254.0,263.0,279.0,3.1,5.9,9.8,19.7,12.5,826.5,0.01,20.0,0.0
19950,259.0,268.0,278.0,2.8,6.2,8.9,19.7,17.9,826.5,0.01,20.0,0.0
19960,220.0,264.0,308.0,1.1,5.5,10.1,19.7,16.5,826.6,0.01,20.0,0.0
19969,220.0,267.0,308.0,1.1,5.3,8.8,19.7,16.5,826.6,0.01,20.0,0.0
19970,238.0,269.0,299.0,1.2,6.3,8.8,19.7,12.8,826.6,0.01,20.0,0.0
19980,251.0,268.0,280.0,3.4,5.9,8.2,19.7,11.5,826.6,0.01,20.0,0.0
19990,255.0,269.0,328.0,1.8,5.6,8.7,19.7,11.6,826.6,0.01,20.0,0.0
20000,243.0,262.0,274.0,2.6,6.2,8.7,19.7,14.5,826.6,0.01,20.0,0.0
20010,254.0,261.0,271.0,4.1,6.4,8.6,19.7,18.0,826.6,0.01,20.0,0.0
20020,256.0,263.0,268.0,5.9,8.2,9.9,19.7,26.7,826.5,0.01,20.0,0.0
20029,243.0,264.0,273.0,2.8,6.9,9.5,19.7,26.7,826.5,0.01,20.0,0.0
20030,243.0,263.0,273.0,2.8,6.6,9.5,19.7,19.9,826.6,0.01,20.0,0.0
20040,254.0,259.0,264.0,4.5,6.7,10.0,19.7,21.7,826.5,0.01,20.0,0.0
20050,252.0,258.0,263.0,5.4,7.5,10.1,19.7,26.9,826.6,0.01,20.0,0.0
20060,246.0,257.0,263.0,3.6,7.7,10.4,19.7,25.6,826.6,0.01,20.0,0.0
20070,231.0,261.0,345.0,0.7,7.2,10.4,19.7,23.7,826.6,0.01,20.0,0.0
20080,246.0,258.0,267.0,3.7,5.9,9.1,19.7,27.9,826.5,0.01,20.0,0.0
20089,253.0,260.0,268.0,5.0,7.4,10.1,19.7,27.9,826.5,0.01,20.0,0.0
20090,253.0,261.0,268.0,5.0,7.8,10.4,19.7,26.7,826.5,0.01,20.0,0.0
20100,135.0,252.0,264.0,0.8,6.9,10.7,19.7,27.4,826.6,0.01,20.0,0.0
20110,255.0,260.0,265.0,4.6,7.0,10.2,19.7,30.6,826.6,0.01,20.0,0.0
20120,256.0,260.0,264.0,4.5,6.9,9.9,19.7,30.6,826.6,0.01,20.0,0.0
20130,257.0,262.0,265.0,4.9,7.5,9.9,19.7,25.7,826.6,0.01,20.0,0.0
20140,252.0,259.0,264.0,3.7,6.1,9.9,19.6,23.7,826.6,0.01,20.0,0.0
20149,256.0,261.0,263.0,4.6,9.3,10.3,19.6,23.7,826.6,0.01,20.0,0.0
20150,258.0,261.0,264.0,9.2,9.8,10.3,19.6,24.0,826.6,0.01,20.0,0.0
20160,253.0,259.0,265.0,4.2,7.3,9.8,19.6,30.7,826.6,0.01,20.0,0.0
20170,257.0,262.0,264.0,5.0,8.1,9.6,19.6,26.9,826.6,0.01,20.0,0.0
20180,257.0,262.0,266.0,7.1,8.3,9.1,19.6,25.8,826.6,0.01,20.0,0.0
20190,253.0,262.0,268.0,2.0,6.9,8.6,19.6,21.1,826.6,0.01,20.0,0.0
20200,254.0,263.0,274.0,3.2,7.7,9.3,19.6,19.0,826.6,0.01,20.0,0.0
20209,246.0,262.0,274.0,1.9,6.0,9.4,19.6,19.0,826.6,0.01,20.0,0.0
20210,246.0,260.0,274.0,1.9,6.1,9.4,19.6,16.8,826.6,0.01,20.0,0.0
20220,253.0,259.0,264.0,4.4,6.6,9.1,19.6,18.5,826.6,0.01,20.0,0.0
20230,241.0,257.0,267.0,3.1,4.9,8.9,19.6,23.0,826.6,0.01,20.0,0.0
20240,257.0,262.0,269.0,3.1,6.2,9.4,19.6,20.4,826.6,0.01,20.0,0.0
20250,250.0,261.0,266.0,3.2,7.2,9.9,19.6,20.3,826.6,0.01,20.0,0.0
20260,228.0,260.0,274.0,1.9,5.3,8.9,19.6,17.6,826.6,0.01,20.0,0.0
20269,252.0,260.0,273.0,3.0,4.7,7.0,19.6,17.6,826.6,0.01,20.0,0.0
20270,252.0,259.0,268.0,3.0,5.1,7.3,19.6,16.4,826.6,0.01,20.0,0.0
20280,252.0,258.0,272.0,3.5,5.6,8.9,19.6,16.0,826.6,0.01,20.0,0.0
20290,231.0,260.0,296.0,1.1,7.3,9.4,19.6,16.1,826.6,0.01,20.0,0.0
20300,245.0,264.0,281.0,2.9,5.7,8.6,19.6,15.1,826.6,0.01,20.0,0.0
20310,199.0,263.0,281.0,1.6,5.9,8.6,19.6,16.4,826.6,0.01,20.0,0.0
20320,257.0,262.0,276.0,3.0,6.0,8.0,19.6,16.8,826.6,0.01,20.0,0.0
20329,246.0,261.0,276.0,3.0,5.4,7.1,19.6,18.4,826.6,0.01,20.0,0.0
20330,246.0,260.0,271.0,3.2,5.4,7.1,19.6,24.9,826.6,0.01,20.0,0.0
20340,256.0,262.0,267.0,5.2,8.0,10.1,19.6,28.5,826.5,0.01,20.0,0.0
20350,258.0,262.0,264.0,5.6,7.5,10.0,19.6,31.7,826.5,0.01,20.0,0.0
20360,255.0,260.0,268.0,3.9,5.9,7.8,19.6,34.2,826.6,0.01,20.0,0.0
20370,258.0,260.0,264.0,4.5,6.1,8.0,19.6,34.6,826.6,0.01,20.0,0.0
20380,254.0,261.0,264.0,4.0,6.9,9.8,19.6,34.6,826.6,0.01,20.0,0.0
20389,259.0,263.0,266.0,5.3,7.2,9.6,19.6,34.6,826.6,0.01,20.0,0.0
20390,259.0,263.0,267.0,5.3,7.2,8.8,19.6,32.6,826.6,0.01,20.0,0.0
20400,265.0,273.0,281.0,4.4,6.5,7.6,19.6,32.2,826.6,0.01,20.0,0.0
20410,242.0,279.0,324.0,1.8,4.1,8.0,19.6,28.9,826.6,0.01,20.0,0.0
20420,244.0,262.0,274.0,3.0,6.2,8.3,19.6,22.5,826.6,0.01,20.0,0.0
20430,263.0,271.0,285.0,2.3,6.3,9.2,19.6,21.2,826.6,0.01,20.0,0.0
20440,262.0,264.0,266.0,9.0,9.4,9.7,19.6,27.4,826.5,0.01,20.0,0.0
20449,257.0,264.0,267.0,5.7,8.7,9.7,19.6,27.4,826.5,0.01,20.0,0.0
20450,257.0,264.0,274.0,5.7,8.4,9.5,19.6,25.3,826.5,0.01,20.0,0.0
20460,252.0,267.0,279.0,5.5,7.0,9.0,19.6,24.4,826.5,0.01,20.0,0.0
20470,258.0,264.0,274.0,7.6,8.9,9.9,19.6,24.8,826.5,0.01,20.0,0.0
20480,194.0,258.0,266.0,1.8,7.4,11.1,19.6,23.1,826.5,0.01,20.0,0.0
20490,259.0,264.0,278.0,2.0,8.7,11.2,19.6,23.7,826.5,0.01,20.0,0.0
20500,253.0,263.0,266.0,4.8,9.4,11.3,19.5,19.0,826.5,0.01,20.0,0.0
20509,247.0,263.0,272.0,4.1,7.9,10.2,19.5,19.0,826.5,0.01,20.0,0.0
20510,247.0,263.0,272.0,4.1,7.8,9.7,19.5,15.7,826.5,0.01,20.0,0.0
20520,258.0,263.0,266.0,7.0,8.9,11.0,19.5,15.8,826.5,0.01,20.0,0.0
20530,255.0,268.0,278.0,4.9,7.9,10.4,19.5,18.0,826.5,0.01,20.0,0.0
20540,246.0,265.0,278.0,3.4,7.0,9.9,19.5,14.8,826.5,0.01,20.0,0.0
20550,256.0,263.0,272.0,3.7,7.2,8.7,19.5,16.9,826.6,0.01,20.0,0.0
20560,259.0,264.0,275.0,3.3,7.9,10.2,19.6,17.0,826.6,0.01,20.0,0.0
20569,254.0,261.0,265.0,4.6,8.2,10.2,19.6,19.6,826.6,0.01,20.0,0.0
20570,254.0,261.0,265.0,4.6,8.1,9.6,19.6,24.9,826.6,0.01,20.0,0.0
20580,209.0,265.0,279.0,3.4,7.4,9.3,19.6,26.5,826.6,0.01,20.0,0.0
20590,248.0,270.0,299.0,1.6,3.3,4.9,19.6,20.5,826.6,0.01,20.0,0.0
20600,255.0,271.0,288.0,3.0,6.7,9.5,19.6,16.4,826.6,0.01,20.0,0.0
20610,256.0,262.0,267.0,5.6,8.7,9.7,19.6,17.9,826.6,0.01,20.0,0.0
20620,238.0,263.0,280.0,2.5,6.2,9.2,19.6,19.5,826.6,0.01,20.0,0.0
20629,238.0,260.0,290.0,2.5,4.9,8.7,19.6,19.5,826.6,0.01,20.0,0.0
20630,245.0,263.0,290.0,2.6,5.6,9.1,19.6,16.8,826.6,0.01,20.0,0.0
20640,260.0,264.0,272.0,5.7,8.5,9.5,19.6,17.1,826.6,0.01,20.0,0.0
20650,254.0,265.0,275.0,3.8,6.3,8.4,19.6,13.9,826.6,0.01,20.0,0.0
20660,248.0,260.0,275.0,3.5,6.2,9.3,19.6,12.8,826.6,0.01,20.0,0.0
20670,249.0,259.0,265.0,4.8,8.1,9.4,19.6,15.5,826.6,0.01,20.0,0.0
20680,256.0,261.0,264.0,5.9,8.6,9.6,19.6,14.8,826.6,0.01,20.0,0.0
20689,257.0,263.0,272.0,4.7,7.9,9.5,19.6,14.8,826.6,0.01,20.0,0.0
20690,257.0,264.0,272.0,4.7,7.5,8.7,19.6,13.6,826.6,0.01,20.0,0.0
20700,261.0,267.0,284.0,5.7,7.6,8.7,19.6,12.2,826.7,0.01,20.0,0.0
20710,252.0,263.0,275.0,3.7,6.9,8.5,19.6,11.9,826.7,0.01,20.0,0.0
20720,247.0,264.0,269.0,4.3,8.3,9.3,19.6,11.4,826.6,0.01,20.0,0.0
20730,246.0,265.0,287.0,1.9,4.3,7.8,19.6,11.4,826.6,0.01,20.0,0.0
20740,248.0,265.0,275.0,3.0,6.2,8.6,19.6,11.3,826.6,0.01,20.0,0.0
20749,250.0,266.0,277.0,4.1,7.1,9.5,19.6,11.3,826.6,0.01,20.0,0.0
20750,250.0,266.0,277.0,4.1,7.0,9.5,19.6,11.2,826.6,0.01,20.0,0.0
20760,256.0,268.0,282.0,3.3,6.2,8.5,19.6,10.2,826.6,0.01,20.0,0.0
20770,250.0,264.0,275.0,3.1,6.2,8.1,19.6,9.9,826.6,0.01,20.0,0.0
20780,257.0,265.0,274.0,3.8,5.9,7.5,19.6,10.3,826.6,0.01,20.0,0.0
20790,244.0,268.0,280.0,1.8,4.6,6.5,19.6,11.5,826.6,0.01,20.0,0.0
20800,258.0,264.0,268.0,3.8,6.9,8.6,19.6,11.4,826.6,0.01,20.0,0.0
20809,242.0,262.0,274.0,2.4,7.4,9.6,19.6,11.5,826.6,0.01,20.0,0.0
20810,242.0,263.0,276.0,2.4,7.6,9.6,19.6,12.7,826.6,0.01,20.0,0.0
20820,260.0,263.0,266.0,5.0,8.1,10.2,19.6,19.6,826.5,0.01,20.0,0.0
20830,260.0,264.0,267.0,6.2,8.9,10.2,19.6,26.3,826.5,0.01,20.0,0.0
20840,256.0,262.0,268.0,4.9,7.3,8.8,19.6,29.0,826.5,0.01,20.0,0.0
20850,258.0,264.0,269.0,6.7,8.2,9.9,19.6,32.0,826.5,0.01,20.0,0.0
20860,254.0,262.0,268.0,5.6,7.9,10.4,19.6,30.6,826.5,0.01,20.0,0.0
20869,254.0,262.0,268.0,5.6,7.7,10.0,19.6,30.8,826.5,0.01,20.0,0.0
20870,260.0,263.0,266.0,6.4,8.0,10.0,19.6,31.5,826.5,0.01,20.0,0.0
20880,255.0,265.0,276.0,6.7,9.0,10.2,19.6,31.2,826.6,0.01,20.0,0.0
20890,262.0,267.0,275.0,7.0,8.5,9.6,19.6,24.9,826.6,0.01,20.0,0.0
20900,239.0,264.0,276.0,3.9,7.5,8.7,19.6,21.3,826.6,0.01,20.0,0.0
20910,253.0,262.0,269.0,4.6,6.8,8.7,19.6,19.6,826.6,0.01,20.0,0.0
20920,250.0,265.0,278.0,3.1,6.2,9.4,19.6,20.3,826.6,0.01,20.0,0.0
20929,234.0,271.0,310.0,1.2,4.8,9.4,19.6,20.3,826.6,0.01,20.0,0.0
20930,234.0,272.0,310.0,1.2,3.8,7.1,19.6,19.8,826.6,0.01,20.0,0.0
20940,254.0,264.0,279.0,3.0,6.5,9.8,19.6,20.5,826.5,0.01,20.0,0.0
20950,249.0,263.0,272.0,4.9,7.4,9.6,19.6,23.1,826.5,0.01,20.0,0.0
20960,258.0,262.0,265.0,4.6,7.4,8.9,19.6,23.6,826.5,0.01,20.0,0.0
20970,256.0,262.0,272.0,4.9,7.4,9.5,19.6,28.5,826.5,0.01,20.0,0.0
20980,258.0,263.0,271.0,5.1,7.9,10.6,19.6,29.3,826.5,0.01,20.0,0.0
20989,262.0,265.0,267.0,7.6,9.8,10.7,19.6,29.5,826.5,0.01,20.0,0.0
20990,263.0,265.0,267.0,8.9,10.1,10.7,19.6,30.8,826.5,0.01,20.0,0.0
21000,257.0,262.0,269.0,6.9,9.7,11.6,19.6,30.3,826.5,0.01,20.0,0.0
21010,259.0,262.0,265.0,6.8,9.6,11.2,19.6,31.8,826.5,0.01,20.0,0.0
21020,259.0,263.0,267.0,5.9,8.7,11.5,19.6,32.7,826.5,0.01,20.0,0.0
21030,258.0,263.0,269.0,5.3,7.6,9.5,19.6,33.0,826.5,0.01,20.0,0.0
21040,255.0,263.0,268.0,6.5,8.6,10.2,19.6,30.1,826.5,0.01,20.0,0.0
21049,257.0,263.0,268.0,6.2,8.3,9.8,19.6,30.1,826.5,0.01,20.0,0.0
21050,257.0,264.0,268.0,6.2,8.6,9.9,19.6,29.9,826.5,0.01,20.0,0.0
21060,258.0,263.0,267.0,5.2,8.2,10.3,19.6,31.6,826.5,0.01,20.0,0.0
21070,259.0,264.0,274.0,6.8,7.7,8.4,19.6,32.2,826.6,0.01,20.0,0.0
21080,256.0,265.0,271.0,6.3,7.9,9.2,19.6,32.2,826.6,0.01,20.0,0.0
21090,255.0,264.0,273.0,4.1,7.6,9.8,19.6,30.5,826.6,0.01,20.0,0.0
21100,242.0,263.0,274.0,3.3,7.2,9.9,19.6,25.4,826.5,0.01,20.0,0.0
21109,242.0,259.0,268.0,4.1,7.9,11.6,19.6,25.4,826.5,0.01,20.0,0.0
21110,248.0,259.0,266.0,4.6,8.1,11.6,19.6,23.0,826.5,0.01,20.0,0.0
21120,208.0,256.0,270.0,5.2,7.9,11.5,19.6,28.4,826.5,0.01,20.0,0.0
21130,255.0,261.0,269.0,5.4,7.8,10.8,19.6,29.1,826.5,0.01,20.0,0.0
21140,260.0,264.0,271.0,6.5,8.1,9.6,19.6,30.7,826.5,0.01,20.0,0.0
21150,260.0,266.0,272.0,8.0,8.9,10.0,19.6,33.0,826.4,0.01,20.0,0.0
21160,259.0,266.0,272.0,5.0,9.2,10.4,19.6,33.8,826.4,0.01,20.0,0.0
21169,258.0,267.0,274.0,8.1,9.6,10.5,19.6,33.8,826.5,0.01,20.0,0.0
21170,258.0,267.0,274.0,8.1,9.3,10.5,19.6,33.4,826.5,0.01,20.0,0.0
21180,260.0,268.0,274.0,7.2,8.4,9.8,19.6,34.1,826.5,0.01,20.0,0.0
21190,261.0,265.0,269.0,7.3,8.5,9.6,19.6,33.3,826.5,0.01,20.0,0.0
21200,257.0,262.0,269.0,6.1,7.6,9.7,19.6,31.5,826.5,0.01,20.0,0.0
21210,260.0,264.0,268.0,5.7,8.3,10.6,19.6,31.3,826.5,0.01,20.0,0.0
21220,262.0,269.0,278.0,6.2,8.8,11.2,19.6,28.6,826.5,0.01,20.0,0.0
21229,222.0,271.0,294.0,0.7,6.9,11.6,19.6,28.6,826.5,0.01,20.0,0.0
21230,222.0,270.0,294.0,0.7,6.0,11.6,19.6,26.0,826.5,0.01,20.0,0.0
21240,261.0,265.0,279.0,6.2,10.4,11.1,19.6,25.5,826.6,0.01,20.0,0.0
21250,245.0,265.0,284.0,3.1,7.0,10.3,19.6,26.1,826.5,0.01,20.0,0.0
21260,263.0,275.0,287.0,4.4,7.6,9.4,19.6,28.1,826.5,0.01,20.0,0.0
21270,260.0,270.0,287.0,3.7,7.7,10.0,19.6,28.8,826.4,0.01,20.0,0.0
21280,258.0,267.0,290.0,1.8,7.3,10.0,19.6,29.0,826.5,0.01,20.0,0.0
21289,262.0,269.0,280.0,3.7,7.1,9.8,19.7,29.0,826.5,0.01,20.0,0.0
21290,252.0,269.0,280.0,3.7,6.7,9.8,19.7,29.0,826.5,0.01,20.0,0.0
21300,258.0,269.0,281.0,4.4,7.7,11.3,19.7,26.1,826.5,0.01,20.0,0.0
21310,251.0,265.0,284.0,2.8,6.8,10.0,19.7,24.6,826.6,0.01,20.0,0.0
21320,230.0,258.0,276.0,1.4,4.8,8.7,19.7,22.4,826.6,0.01,20.0,0.0
21330,248.0,264.0,274.0,4.6,7.7,9.3,19.7,25.8,826.6,0.01,20.0,0.0
21340,257.0,266.0,286.0,2.0,7.7,10.5,19.6,26.3,826.6,0.01,20.0,0.0
21349,256.0,265.0,273.0,4.7,7.3,9.4,19.6,26.5,826.6,0.01,20.0,0.0
21350,256.0,265.0,273.0,4.7,7.1,9.2,19.6,28.3,826.5,0.01,20.0,0.0
21360,259.0,263.0,269.0,5.4,8.1,10.0,19.6,29.6,826.5,0.01,20.0,0.0
21370,254.0,263.0,268.0,6.4,7.9,9.4,19.6,30.8,826.5,0.01,20.0,0.0
21380,254.0,262.0,267.0,5.1,7.4,9.1,19.6,31.9,826.5,0.01,20.0,0.0
21390,257.0,263.0,271.0,5.1,8.2,9.2,19.6,32.9,826.6,0.01,20.0,0.0
21400,262.0,266.0,270.0,7.8,8.6,9.6,19.6,33.0,826.6,0.01,20.0,0.0
21409,259.0,265.0,275.0,7.3,8.4,9.3,19.6,33.1,826.6,0.01,20.0,0.0
21410,259.0,265.0,275.0,7.3,8.4,9.3,19.6,33.4,826.6,0.01,20.0,0.0
21420,261.0,267.0,277.0,7.4,8.3,8.9,19.6,32.8,826.6,0.01,20.0,0.0
21430,262.0,267.0,272.0,6.9,7.6,8.8,19.6,32.6,826.6,0.01,20.0,0.0
21440,263.0,266.0,271.0,7.5,8.7,9.6,19.6,32.8,826.6,0.01,20.0,0.0
21450,258.0,265.0,272.0,8.9,9.7,11.1,19.6,32.8,826.6,0.01,20.0,0.0
21460,239.0,259.0,267.0,3.8,8.8,10.2,19.6,26.4,826.6,0.01,20.0,0.0
21469,256.0,264.0,268.0,6.9,9.0,9.7,19.6,26.4,826.6,0.01,20.0,0.0
21470,256.0,263.0,268.0,6.9,8.9,9.7,19.6,26.7,826.6,0.01,20.0,0.0
21480,260.0,270.0,285.0,6.8,8.0,9.2,19.6,25.3,826.6,0.01,20.0,0.0
21490,259.0,269.0,279.0,5.3,6.8,8.0,19.6,23.8,826.7,0.01,20.0,0.0
21500,255.0,264.0,272.0,6.0,7.8,8.5,19.6,22.3,826.7,0.01,20.0,0.0
21510,254.0,264.0,274.0,4.4,6.6,8.0,19.6,21.2,826.7,0.01,20.0,0.0
21520,234.0,261.0,273.0,1.1,4.8,7.6,19.6,20.4,826.7,0.01,20.0,0.0
21529,233.0,267.0,283.0,1.2,4.8,6.5,19.6,20.4,826.7,0.01,20.0,0.0
21530,233.0,265.0,283.0,1.2,4.5,7.1,19.6,19.6,826.7,0.01,20.0,0.0
21540,255.0,267.0,300.0,1.7,5.5,7.3,19.6,18.6,826.7,0.01,20.0,0.0
21550,263.0,278.0,317.0,1.8,4.1,6.3,19.6,18.4,826.7,0.01,20.0,0.0
21560,253.0,264.0,305.0,2.2,5.2,8.1,19.6,17.4,826.6,0.01,20.0,0.0
21570,252.0,263.0,276.0,3.5,7.3,9.3,19.6,23.3,826.6,0.01,20.0,0.0
21580,260.0,263.0,268.0,6.3,8.0,9.6,19.6,29.8,826.6,0.01,20.0,0.0
21589,258.0,261.0,266.0,4.4,7.2,9.0,19.6,30.2,826.6,0.01,20.0,0.0
21590,255.0,260.0,265.0,4.4,7.1,8.8,19.6,31.4,826.6,0.01,20.0,0.0
21600,254.0,260.0,266.0,5.3,7.1,9.7,19.6,32.0,826.6,0.01,20.0,0.0
21610,250.0,264.0,271.0,3.4,7.5,9.2,19.6,31.3,826.6,0.01,20.0,0.0
21620,230.0,264.0,270.0,2.2,6.5,8.4,19.6,28.3,826.6,0.01,20.0,0.0
21630,242.0,264.0,274.0,2.3,4.7,7.1,19.5,17.7,826.6,0.01,20.0,0.0
21640,249.0,260.0,269.0,3.9,6.6,9.2,19.5,22.8,826.6,0.01,20.0,0.0
21649,251.0,260.0,263.0,4.0,5.9,7.6,19.5,23.7,826.6,0.01,20.0,0.0
21650,251.0,259.0,263.0,4.0,5.8,7.4,19.5,29.5,826.6,0.01,20.0,0.0
21660,256.0,262.0,270.0,5.2,7.0,9.5,19.5,31.0,826.6,0.01,20.0,0.0
21670,259.0,264.0,269.0,6.2,8.0,9.3,19.6,29.4,826.6,0.01,20.0,0.0
21680,252.0,261.0,277.0,3.3,5.8,7.9,19.6,21.9,826.6,0.01,20.0,0.0
21690,240.0,262.0,287.0,2.7,5.9,8.4,19.6,20.7,826.6,0.01,20.0,0.0
21700,9.0,276.0,255.0,1.6,4.1,8.1,19.6,18.3,826.6,0.01,20.0,0.0
21709,9.0,266.0,192.0,1.3,3.8,7.4,19.6,18.3,826.7,0.01,20.0,0.0
21710,119.0,251.0,291.0,1.3,3.8,7.4,19.6,17.1,826.7,0.01,20.0,0.0
21720,254.0,263.0,282.0,3.5,6.3,9.0,19.6,19.7,826.7,0.01,20.0,0.0
21730,254.0,263.0,272.0,5.7,7.6,9.1,19.6,22.3,826.6,0.01,20.0,0.0
21740,250.0,262.0,268.0,4.7,7.5,9.9,19.6,22.7,826.6,0.01,20.0,0.0
21750,259.0,263.0,271.0,6.2,8.0,9.9,19.6,21.7,826.5,0.01,20.0,0.0
21760,252.0,261.0,269.0,4.0,7.1,9.4,19.6,25.9,826.5,0.01,20.0,0.0
21769,258.0,261.0,264.0,5.5,6.9,8.1,19.6,27.2,826.6,0.01,20.0,0.0
21770,258.0,261.0,264.0,5.5,7.1,8.3,19.6,30.3,826.6,0.01,20.0,0.0
21780,248.0,259.0,264.0,4.3,6.2,9.9,19.6,30.4,826.6,0.01,20.0,0.0
21790,258.0,261.0,264.0,5.6,6.6,8.5,19.6,31.6,826.6,0.01,20.0,0.0
