t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7220,260.0,269.0,278.0,3.7,5.3,6.3,19.9,40.7,828.9,0.01,30.0,0.0
7230,258.0,267.0,279.0,3.9,4.7,5.5,19.9,41.1,828.9,0.01,30.0,0.0
7239,260.0,267.0,280.0,4.3,5.2,6.0,19.9,41.2,828.9,0.01,30.0,0.0
7240,260.0,268.0,280.0,4.8,5.2,6.0,19.9,41.4,828.9,0.01,30.0,0.0
7250,258.0,268.0,273.0,4.7,5.4,6.2,19.9,41.6,828.9,0.01,30.0,0.0
7260,261.0,267.0,273.0,4.9,5.6,6.1,19.9,41.7,828.9,0.01,30.0,0.0
7270,263.0,269.0,278.0,4.4,5.5,6.0,19.9,41.3,828.9,0.01,30.0,0.0
7280,263.0,268.0,275.0,4.8,5.6,6.3,19.9,41.4,828.9,0.01,30.0,0.0
7290,265.0,266.0,269.0,6.0,6.4,6.6,19.9,41.6,828.9,0.01,30.0,0.0
7299,265.0,268.0,278.0,6.0,6.4,6.9,19.9,41.6,828.9,0.01,30.0,0.0
7300,266.0,268.0,278.0,5.5,6.3,6.9,19.9,41.4,828.9,0.01,30.0,0.0
7310,258.0,270.0,279.0,4.8,6.0,7.0,19.9,40.9,828.9,0.01,30.0,0.0
7320,256.0,268.0,331.0,1.9,5.4,6.7,19.9,41.0,828.9,0.01,30.0,0.0
7330,265.0,270.0,278.0,3.9,5.7,6.2,19.9,41.2,828.9,0.01,30.0,0.0
7340,263.0,270.0,281.0,4.2,5.0,6.0,19.9,41.1,828.9,0.01,30.0,0.0
7350,257.0,270.0,278.0,2.7,5.2,6.0,19.9,41.0,828.9,0.01,30.0,0.0
7359,264.0,271.0,327.0,1.9,5.4,6.7,19.9,41.0,828.9,0.01,30.0,0.0
7360,240.0,274.0,327.0,1.4,4.9,6.7,19.9,41.2,828.9,0.01,30.0,0.0
7370,247.0,268.0,301.0,1.2,2.6,4.1,19.9,40.8,828.9,0.01,30.0,0.0
7380,236.0,266.0,279.0,0.6,3.7,5.4,19.9,40.7,828.9,0.01,30.0,0.0
7390,252.0,268.0,338.0,1.4,4.9,6.0,19.9,40.8,828.9,0.01,30.0,0.0
7400,262.0,267.0,276.0,3.5,5.5,6.5,19.9,41.1,828.9,0.01,30.0,0.0
7410,262.0,267.0,276.0,4.4,5.8,6.6,19.9,41.2,828.9,0.01,30.0,0.0
7419,260.0,270.0,276.0,3.8,4.9,5.7,19.9,41.2,828.9,0.01,30.0,0.0
7420,259.0,269.0,276.0,3.8,5.0,6.0,19.9,40.9,828.9,0.01,30.0,0.0
7430,261.0,267.0,277.0,5.3,5.9,6.6,19.9,41.4,828.9,0.01,30.0,0.0
7440,256.0,265.0,275.0,5.8,6.5,7.1,19.9,41.3,828.9,0.01,30.0,0.0
7450,256.0,268.0,276.0,3.3,6.1,7.0,19.9,41.1,828.9,0.01,30.0,0.0
7460,264.0,269.0,274.0,5.2,6.0,6.7,19.9,41.2,828.9,0.01,30.0,0.0
7470,260.0,269.0,277.0,4.7,6.2,6.7,19.9,41.1,828.9,0.01,30.0,0.0
7479,264.0,268.0,279.0,4.1,5.9,6.7,19.9,41.1,828.9,0.01,30.0,0.0
7480,262.0,269.0,280.0,4.1,5.6,6.6,19.9,41.1,828.9,0.01,30.0,0.0
7490,265.0,271.0,279.0,4.5,5.6,6.3,19.9,41.2,828.9,0.01,30.0,0.0
7500,245.0,268.0,279.0,4.8,5.3,6.3,19.9,41.2,828.9,0.01,30.0,0.0
7510,244.0,255.0,267.0,4.7,5.5,6.3,19.9,40.8,828.9,0.01,30.0,0.0
7520,251.0,270.0,280.0,2.2,4.9,6.2,19.9,40.7,828.9,0.01,30.0,0.0
7530,264.0,268.0,286.0,3.9,5.7,6.4,19.9,40.8,828.9,0.01,30.0,0.0
7539,263.0,272.0,279.0,4.5,5.7,6.3,19.9,40.8,828.9,0.01,30.0,0.0
7540,263.0,271.0,279.0,4.5,5.6,6.3,19.9,40.8,828.9,0.01,30.0,0.0
7550,260.0,271.0,283.0,4.2,4.8,5.2,19.9,40.7,828.9,0.01,30.0,0.0
7560,262.0,274.0,279.0,3.8,5.8,6.7,19.9,40.9,828.9,0.01,30.0,0.0
7570,249.0,270.0,277.0,2.6,5.4,6.9,19.9,40.7,828.9,0.01,30.0,0.0
7580,254.0,271.0,282.0,2.2,4.0,5.8,19.9,40.6,828.9,0.01,30.0,0.0
7590,249.0,265.0,284.0,2.5,4.9,6.2,19.9,40.5,828.9,0.01,30.0,0.0
7599,255.0,267.0,275.0,2.8,4.8,5.8,19.9,40.5,828.9,0.01,30.0,0.0
7600,255.0,268.0,275.0,2.8,4.9,5.6,19.9,40.8,828.9,0.01,30.0,0.0
7610,260.0,267.0,280.0,4.1,5.2,5.9,19.8,41.0,828.9,0.01,30.0,0.0
7620,261.0,268.0,279.0,4.4,5.2,5.6,19.9,41.2,828.9,0.01,30.0,0.0
7630,263.0,272.0,280.0,4.2,5.3,6.0,19.8,41.0,828.9,0.01,30.0,0.0
7640,253.0,260.0,271.0,5.2,5.8,6.7,19.8,40.5,828.9,0.01,30.0,0.0
7650,249.0,267.0,277.0,1.6,4.9,6.9,19.8,40.6,828.9,0.01,30.0,0.0
7659,249.0,267.0,276.0,3.4,5.0,6.9,19.8,40.7,828.9,0.01,30.0,0.0
7660,256.0,267.0,276.0,3.5,5.0,6.1,19.8,40.8,828.9,0.01,30.0,0.0
7670,254.0,267.0,276.0,4.0,5.6,6.4,19.8,40.8,828.9,0.01,30.0,0.0
7680,262.0,267.0,275.0,4.7,5.5,6.5,19.8,40.9,828.9,0.01,30.0,0.0
7690,264.0,274.0,279.0,4.5,5.5,6.3,19.8,40.8,828.9,0.01,30.0,0.0
7700,257.0,266.0,285.0,2.5,5.7,6.7,19.8,40.5,828.9,0.01,30.0,0.0
7710,259.0,267.0,281.0,2.9,5.3,6.7,19.8,40.5,828.9,0.01,30.0,0.0
7719,258.0,266.0,281.0,4.0,4.8,5.1,19.8,40.5,828.9,0.01,30.0,0.0
7720,258.0,267.0,275.0,4.0,4.8,5.4,19.8,40.5,828.9,0.01,30.0,0.0
7730,260.0,269.0,277.0,4.3,5.0,5.5,19.8,40.7,828.9,0.01,30.0,0.0
7740,260.0,269.0,280.0,2.8,4.7,5.4,19.8,40.7,828.9,0.01,30.0,0.0
7750,261.0,269.0,274.0,4.0,4.9,5.4,19.8,40.8,828.9,0.01,30.0,0.0
7760,265.0,271.0,279.0,4.6,5.2,5.7,19.8,40.7,828.9,0.01,30.0,0.0
7770,252.0,266.0,276.0,4.4,5.2,6.3,19.8,40.4,828.9,0.01,30.0,0.0
7779,252.0,264.0,272.0,3.0,5.3,6.6,19.8,40.4,828.9,0.01,30.0,0.0
7780,257.0,266.0,279.0,3.0,5.3,6.6,19.8,40.1,828.9,0.01,30.0,0.0
7790,255.0,266.0,277.0,3.3,5.6,6.4,19.8,40.4,828.9,0.01,30.0,0.0
7800,264.0,270.0,279.0,4.4,5.4,6.0,19.8,40.8,828.9,0.01,30.0,0.0
7810,260.0,268.0,279.0,4.0,5.0,5.6,19.8,41.0,828.9,0.01,30.0,0.0
7820,264.0,271.0,277.0,2.8,5.6,6.6,19.8,40.8,828.9,0.01,30.0,0.0
7830,243.0,268.0,288.0,2.5,5.6,6.5,19.8,40.5,828.9,0.01,30.0,0.0
7839,253.0,264.0,276.0,5.0,5.9,6.7,19.8,40.5,828.9,0.01,30.0,0.0
7840,253.0,263.0,275.0,5.0,6.0,6.9,19.8,40.4,828.9,0.01,30.0,0.0
7850,260.0,268.0,275.0,4.6,5.2,6.9,19.8,40.7,828.9,0.01,30.0,0.0
7860,262.0,267.0,276.0,4.4,5.2,6.1,19.8,40.9,828.9,0.01,30.0,0.0
7870,261.0,271.0,277.0,4.8,5.6,6.4,19.8,40.8,828.9,0.01,30.0,0.0
7880,261.0,269.0,278.0,3.5,5.6,6.9,19.8,41.0,828.9,0.01,30.0,0.0
7890,264.0,271.0,279.0,3.6,5.2,5.9,19.8,40.9,828.9,0.01,30.0,0.0
7899,264.0,269.0,279.0,4.9,5.8,6.1,19.8,40.9,828.9,0.01,30.0,0.0
7900,264.0,268.0,273.0,5.5,5.9,6.2,19.8,40.8,828.9,0.01,30.0,0.0
7910,261.0,272.0,283.0,4.1,5.2,6.2,19.8,40.7,828.9,0.01,30.0,0.0
7920,260.0,266.0,277.0,4.8,5.3,6.2,19.8,40.3,828.9,0.01,30.0,0.0
7930,257.0,270.0,292.0,1.7,4.4,5.3,19.8,40.3,828.9,0.01,30.0,0.0
7940,259.0,268.0,278.0,1.5,4.8,5.8,19.8,40.5,828.9,0.01,30.0,0.0
7950,263.0,270.0,283.0,4.5,5.1,5.5,19.8,40.8,828.9,0.01,30.0,0.0
7959,265.0,270.0,283.0,4.6,5.1,5.6,19.8,40.9,828.9,0.01,30.0,0.0
7960,265.0,270.0,278.0,4.6,5.2,5.7,19.8,40.9,828.9,0.01,30.0,0.0
7970,264.0,271.0,282.0,4.3,4.9,5.4,19.8,41.0,828.9,0.01,30.0,0.0
7980,264.0,270.0,280.0,4.2,4.7,5.3,19.8,40.9,828.9,0.01,30.0,0.0
7990,254.0,269.0,280.0,3.7,5.4,6.6,19.8,40.8,828.9,0.01,30.0,0.0
8000,250.0,268.0,281.0,2.7,4.7,5.3,19.8,40.9,828.9,0.01,30.0,0.0
8010,258.0,267.0,281.0,4.3,5.0,5.7,19.8,40.8,828.9,0.01,30.0,0.0
8019,259.0,267.0,281.0,2.9,4.7,5.7,19.8,40.8,828.9,0.01,30.0,0.0
8020,259.0,266.0,281.0,2.9,4.6,5.2,19.8,40.7,828.9,0.01,30.0,0.0
8030,265.0,269.0,276.0,4.5,5.2,5.7,19.8,41.0,828.9,0.01,30.0,0.0
8040,262.0,271.0,287.0,3.7,4.9,5.5,19.8,40.8,828.9,0.01,30.0,0.0
8050,258.0,271.0,285.0,3.2,5.1,5.8,19.8,40.6,828.9,0.01,30.0,0.0
8060,251.0,267.0,287.0,1.1,4.0,6.0,19.8,40.3,828.9,0.01,30.0,0.0
8070,257.0,268.0,289.0,2.1,4.7,6.3,19.8,40.2,828.9,0.01,30.0,0.0
8079,251.0,271.0,289.0,1.1,3.4,5.1,19.8,40.2,828.9,0.01,30.0,0.0
8080,251.0,269.0,283.0,1.1,3.9,5.9,19.8,40.2,828.9,0.01,30.0,0.0
8090,252.0,267.0,275.0,3.6,4.7,5.3,19.8,40.3,828.9,0.01,30.0,0.0
8100,264.0,272.0,279.0,4.2,5.1,6.6,19.8,40.6,828.9,0.01,30.0,0.0
8110,264.0,268.0,274.0,3.9,4.6,5.0,19.8,40.7,828.9,0.01,30.0,0.0
8120,259.0,268.0,274.0,3.8,4.5,5.2,19.8,40.8,828.9,0.01,30.0,0.0
8130,259.0,269.0,280.0,3.9,4.7,5.2,19.8,40.9,828.9,0.01,30.0,0.0
8139,260.0,270.0,280.0,4.2,4.9,5.4,19.8,40.9,828.9,0.01,30.0,0.0
8140,261.0,270.0,275.0,4.2,4.9,5.4,19.8,40.9,828.9,0.01,30.0,0.0
8150,261.0,267.0,278.0,4.6,5.3,6.0,19.8,41.0,828.9,0.01,30.0,0.0
8160,258.0,269.0,279.0,4.5,5.2,5.5,19.8,41.0,828.9,0.01,30.0,0.0
8170,263.0,268.0,283.0,4.5,5.4,6.6,19.8,41.0,828.9,0.01,30.0,0.0
8180,255.0,269.0,279.0,3.3,4.6,5.6,19.8,40.7,828.9,0.01,30.0,0.0
8190,263.0,273.0,281.0,4.6,5.8,7.0,19.8,41.0,828.8,0.01,30.0,0.0
8199,257.0,269.0,277.0,4.5,5.9,7.0,19.8,41.0,828.9,0.01,30.0,0.0
8200,250.0,265.0,277.0,4.5,5.7,6.6,19.8,40.5,828.9,0.01,30.0,0.0
8210,244.0,258.0,266.0,4.7,5.6,6.5,19.8,40.3,828.8,0.01,30.0,0.0
8220,257.0,267.0,277.0,4.9,6.0,6.7,19.8,41.0,828.9,0.01,30.0,0.0
8230,264.0,268.0,276.0,4.5,5.3,5.8,19.8,41.2,828.9,0.01,30.0,0.0
8240,267.0,271.0,278.0,5.1,5.7,6.2,19.8,41.4,828.9,0.01,30.0,0.0
8250,262.0,271.0,280.0,4.2,5.4,6.4,19.8,41.2,828.8,0.01,30.0,0.0
8259,264.0,273.0,280.0,3.1,5.1,6.2,19.8,41.2,828.9,0.01,30.0,0.0
8260,264.0,272.0,280.0,3.1,4.8,6.0,19.8,41.0,828.8,0.01,30.0,0.0
8270,253.0,265.0,283.0,1.9,3.9,6.1,19.8,40.6,828.9,0.01,30.0,0.0
8280,261.0,270.0,280.0,3.3,4.6,5.9,19.8,40.6,828.9,0.01,30.0,0.0
8290,263.0,269.0,280.0,4.4,5.2,6.1,19.8,40.7,828.9,0.01,30.0,0.0
8300,258.0,266.0,276.0,4.1,4.9,5.8,19.8,41.3,828.9,0.01,30.0,0.0
8310,262.0,268.0,278.0,4.7,5.2,5.9,19.8,41.4,828.9,0.01,30.0,0.0
8319,260.0,270.0,278.0,4.8,5.6,5.9,19.8,41.4,828.9,0.01,30.0,0.0
8320,260.0,270.0,280.0,4.7,5.5,5.9,19.8,41.3,828.9,0.01,30.0,0.0
8330,209.0,270.0,282.0,1.3,3.9,6.2,19.8,40.9,828.9,0.01,30.0,0.0
8340,240.0,267.0,285.0,1.6,4.7,6.2,19.8,40.8,828.8,0.01,30.0,0.0
8350,257.0,268.0,281.0,3.3,4.3,5.9,19.8,40.8,828.9,0.01,30.0,0.0
8360,261.0,269.0,276.0,3.4,4.7,5.6,19.8,41.3,828.9,0.01,30.0,0.0
8370,264.0,274.0,290.0,2.8,5.0,6.1,19.8,41.2,828.9,0.01,30.0,0.0
8379,261.0,271.0,290.0,2.9,4.5,5.7,19.8,41.2,828.9,0.01,30.0,0.0
8380,261.0,269.0,276.0,3.0,4.5,5.3,19.8,41.2,828.9,0.01,30.0,0.0
8390,262.0,268.0,276.0,4.7,5.2,5.6,19.8,41.4,828.9,0.01,30.0,0.0
8400,258.0,267.0,273.0,4.5,5.2,5.7,19.8,41.4,828.8,0.01,30.0,0.0
8410,260.0,269.0,278.0,4.3,5.4,5.8,19.8,41.5,828.8,0.01,30.0,0.0
8420,261.0,269.0,278.0,4.6,5.1,5.6,19.8,41.5,828.8,0.01,30.0,0.0
8430,262.0,269.0,281.0,5.1,5.5,6.5,19.8,41.6,828.8,0.01,30.0,0.0
8439,263.0,270.0,281.0,5.4,6.0,6.8,19.8,41.6,828.8,0.01,30.0,0.0
8440,263.0,269.0,278.0,5.4,6.2,6.9,19.8,41.6,828.8,0.01,30.0,0.0
8450,265.0,271.0,276.0,4.5,6.2,6.9,19.8,41.1,828.9,0.01,30.0,0.0
8460,263.0,268.0,276.0,5.4,6.1,6.5,19.8,41.0,828.9,0.01,30.0,0.0
8470,264.0,268.0,275.0,5.5,5.9,6.3,19.8,41.2,828.9,0.01,30.0,0.0
8480,266.0,271.0,276.0,5.2,5.6,5.9,19.8,41.3,828.9,0.01,30.0,0.0
8490,201.0,261.0,281.0,0.8,4.7,6.0,19.8,40.8,828.9,0.01,30.0,0.0
8499,201.0,258.0,281.0,0.8,3.3,5.7,19.8,40.8,828.9,0.01,30.0,0.0
8500,252.0,263.0,277.0,2.2,3.8,5.7,19.8,40.3,828.9,0.01,30.0,0.0
8510,261.0,269.0,276.0,2.7,4.9,6.1,19.8,40.9,828.9,0.01,30.0,0.0
8520,259.0,269.0,279.0,4.4,5.1,6.0,19.8,41.3,828.9,0.01,30.0,0.0
8530,262.0,268.0,275.0,4.5,5.2,5.5,19.8,41.4,828.9,0.01,30.0,0.0
8540,263.0,267.0,274.0,4.8,5.8,6.3,19.8,41.3,828.9,0.01,30.0,0.0
8550,258.0,266.0,276.0,4.7,5.6,6.5,19.8,41.3,828.9,0.01,30.0,0.0
8559,262.0,267.0,272.0,4.8,5.5,6.3,19.8,41.3,828.9,0.01,30.0,0.0
8560,262.0,267.0,272.0,5.2,5.6,6.3,19.8,41.3,828.9,0.01,30.0,0.0
8570,263.0,267.0,271.0,5.3,6.1,6.7,19.8,41.3,828.9,0.01,30.0,0.0
8580,262.0,266.0,271.0,5.5,6.0,6.4,19.8,41.4,828.9,0.01,30.0,0.0
8590,264.0,266.0,270.0,5.5,6.2,6.5,19.8,41.3,828.9,0.01,30.0,0.0
8600,265.0,266.0,268.0,5.8,6.2,6.4,19.8,41.3,828.9,0.01,30.0,0.0
8610,265.0,267.0,276.0,5.2,5.7,6.2,19.8,41.4,828.8,0.01,30.0,0.0
8619,263.0,268.0,277.0,4.0,5.3,5.8,19.8,41.4,828.9,0.01,30.0,0.0
8620,263.0,268.0,278.0,4.0,5.3,6.3,19.8,40.7,828.8,0.01,30.0,0.0
8630,260.0,270.0,278.0,4.6,5.4,6.5,19.8,40.6,828.9,0.01,30.0,0.0
8640,254.0,266.0,272.0,5.1,5.8,6.7,19.8,41.0,828.9,0.01,30.0,0.0
8650,259.0,270.0,276.0,4.7,5.7,6.6,19.8,40.9,828.9,0.01,30.0,0.0
8660,263.0,268.0,276.0,4.8,5.5,6.1,19.8,41.1,828.9,0.01,30.0,0.0
8670,260.0,271.0,281.0,4.4,5.1,5.9,19.8,40.8,828.9,0.01,30.0,0.0
8679,260.0,268.0,277.0,4.8,5.4,5.8,19.8,40.8,828.9,0.01,30.0,0.0
8680,263.0,269.0,280.0,5.2,5.5,5.8,19.8,41.0,828.9,0.01,30.0,0.0
8690,261.0,267.0,276.0,5.1,5.7,6.1,19.8,41.3,828.9,0.01,30.0,0.0
8700,263.0,268.0,277.0,5.3,5.8,6.1,19.8,41.2,828.8,0.01,30.0,0.0
8710,261.0,268.0,277.0,5.0,5.9,6.5,19.8,41.1,828.8,0.01,30.0,0.0
8720,262.0,268.0,279.0,2.8,5.5,6.6,19.8,40.5,828.8,0.01,30.0,0.0
8730,260.0,269.0,277.0,2.1,4.8,6.1,19.8,40.4,828.8,0.01,30.0,0.0
8739,259.0,268.0,277.0,2.1,4.9,5.6,19.8,40.4,828.8,0.01,30.0,0.0
8740,259.0,268.0,275.0,4.1,5.0,5.6,19.8,41.1,828.8,0.01,30.0,0.0
8750,257.0,268.0,276.0,4.1,5.0,6.3,19.8,41.4,828.8,0.01,30.0,0.0
8760,259.0,268.0,280.0,4.7,5.5,6.5,19.8,41.5,828.8,0.01,30.0,0.0
8770,261.0,269.0,279.0,4.6,5.3,5.9,19.8,41.4,828.8,0.01,30.0,0.0
8780,262.0,271.0,285.0,2.8,5.0,7.2,19.8,41.4,828.8,0.01,30.0,0.0
8790,259.0,266.0,275.0,5.7,6.6,7.2,19.8,40.7,828.8,0.01,30.0,0.0
8799,259.0,267.0,279.0,5.4,6.2,7.2,19.8,40.8,828.8,0.01,30.0,0.0
8800,262.0,267.0,279.0,5.4,6.0,7.2,19.8,41.2,828.8,0.01,30.0,0.0
8810,261.0,267.0,274.0,4.9,5.5,6.1,19.8,41.5,828.8,0.01,30.0,0.0
8820,260.0,268.0,279.0,4.8,5.4,6.2,19.8,41.6,828.8,0.01,30.0,0.0
8830,254.0,268.0,277.0,5.4,6.3,7.1,19.8,41.3,828.8,0.01,30.0,0.0
8840,253.0,264.0,272.0,2.4,5.6,7.0,19.8,40.8,828.8,0.01,30.0,0.0
8850,260.0,268.0,274.0,5.2,5.8,6.3,19.8,41.3,828.8,0.01,30.0,0.0
8859,261.0,268.0,274.0,4.8,5.6,6.3,19.8,41.3,828.8,0.01,30.0,0.0
8860,262.0,268.0,274.0,4.1,5.5,6.3,19.8,41.4,828.8,0.01,30.0,0.0
8870,258.0,269.0,279.0,4.3,5.3,6.3,19.8,41.1,828.8,0.01,30.0,0.0
8880,258.0,269.0,285.0,2.4,4.7,6.6,19.8,40.6,828.8,0.01,30.0,0.0
8890,261.0,270.0,281.0,2.9,4.5,5.2,19.8,40.9,828.8,0.01,30.0,0.0
8900,258.0,268.0,275.0,3.6,4.8,5.3,19.8,41.3,828.8,0.01,30.0,0.0
8910,259.0,269.0,282.0,4.7,5.2,5.9,19.8,41.3,828.8,0.01,30.0,0.0
8919,262.0,268.0,273.0,3.9,5.0,5.8,19.8,41.3,828.8,0.01,30.0,0.0
8920,264.0,269.0,273.0,3.9,5.0,5.8,19.8,41.1,828.8,0.01,30.0,0.0
8930,257.0,267.0,274.0,4.4,5.5,6.4,19.8,41.3,828.8,0.01,30.0,0.0
8940,242.0,268.0,284.0,1.7,5.3,6.7,19.8,40.9,828.8,0.01,30.0,0.0
8950,258.0,272.0,280.0,4.0,5.9,6.6,19.8,40.7,828.8,0.01,30.0,0.0
8960,240.0,265.0,280.0,1.8,4.3,6.3,19.8,40.6,828.8,0.01,30.0,0.0
8970,240.0,271.0,298.0,0.9,3.7,5.8,19.8,40.4,828.8,0.01,30.0,0.0
8979,250.0,269.0,289.0,1.1,4.3,6.3,19.8,40.5,828.8,0.01,30.0,0.0
8980,250.0,267.0,284.0,1.4,4.3,6.3,19.8,40.5,828.8,0.01,30.0,0.0
8990,262.0,271.0,288.0,1.8,4.0,5.2,19.8,41.1,828.8,0.01,30.0,0.0
9000,264.0,270.0,276.0,2.5,4.4,5.2,19.8,41.5,828.8,0.01,30.0,0.0
9010,244.0,270.0,283.0,1.2,4.3,5.5,19.8,41.5,828.8,0.01,30.0,0.0
9020,258.0,267.0,280.0,4.3,5.7,7.3,19.7,41.0,828.8,0.01,30.0,0.0
9030,263.0,270.0,279.0,3.6,4.9,5.9,19.8,41.4,828.8,0.01,30.0,0.0
9039,260.0,268.0,275.0,4.8,5.4,6.0,19.8,41.5,828.8,0.01,30.0,0.0
9040,260.0,270.0,276.0,4.9,5.6,7.0,19.7,41.5,828.8,0.01,30.0,0.0
9050,249.0,267.0,286.0,2.9,6.1,7.3,19.7,41.1,828.8,0.01,30.0,0.0
9060,262.0,266.0,279.0,1.4,6.0,7.0,19.7,41.1,828.8,0.01,30.0,0.0
9070,261.0,270.0,283.0,3.9,5.4,6.4,19.7,41.1,828.8,0.01,30.0,0.0
9080,259.0,269.0,281.0,4.7,5.3,5.9,19.7,41.1,828.8,0.01,30.0,0.0
9090,262.0,270.0,280.0,4.5,5.3,6.0,19.7,41.2,828.8,0.01,30.0,0.0
9099,264.0,269.0,275.0,3.6,5.2,6.1,19.7,41.2,828.8,0.01,30.0,0.0
9100,261.0,269.0,276.0,3.6,5.1,6.1,19.7,41.2,828.8,0.01,30.0,0.0
9110,261.0,270.0,283.0,4.3,5.0,5.5,19.7,41.1,828.8,0.01,30.0,0.0
9120,266.0,272.0,280.0,4.1,4.9,5.4,19.7,40.9,828.8,0.01,30.0,0.0
9130,260.0,271.0,280.0,4.1,4.8,5.6,19.7,41.0,828.8,0.01,30.0,0.0
9140,259.0,269.0,281.0,3.6,4.7,5.6,19.7,41.0,828.8,0.01,30.0,0.0
9150,258.0,269.0,277.0,3.7,4.9,6.0,19.8,40.9,828.8,0.01,30.0,0.0
9159,261.0,268.0,276.0,3.6,5.2,6.4,19.8,40.9,828.8,0.01,30.0,0.0
9160,261.0,267.0,278.0,3.6,5.2,6.4,19.8,40.9,828.8,0.01,30.0,0.0
9170,263.0,271.0,278.0,4.1,5.3,6.2,19.7,40.8,828.8,0.01,30.0,0.0
9180,262.0,271.0,280.0,5.1,5.7,6.2,19.8,40.9,828.8,0.01,30.0,0.0
9190,263.0,271.0,279.0,4.5,5.6,6.1,19.8,40.9,828.8,0.01,30.0,0.0
9200,262.0,270.0,280.0,2.6,4.8,6.0,19.8,40.7,828.8,0.01,30.0,0.0
9210,260.0,271.0,279.0,2.6,4.5,5.3,19.8,40.7,828.8,0.01,30.0,0.0
9219,206.0,267.0,283.0,1.2,4.7,6.1,19.8,40.7,828.8,0.01,30.0,0.0
9220,206.0,266.0,283.0,1.2,4.9,6.1,19.8,40.9,828.8,0.01,30.0,0.0
9230,250.0,266.0,275.0,3.4,4.9,5.6,19.8,41.0,828.8,0.01,30.0,0.0
9240,258.0,269.0,277.0,4.1,5.3,5.9,19.8,41.2,828.8,0.01,30.0,0.0
9250,258.0,268.0,279.0,4.4,5.6,7.1,19.8,41.4,828.8,0.01,30.0,0.0
9260,263.0,274.0,280.0,4.5,5.6,6.6,19.8,41.1,828.8,0.01,30.0,0.0
9270,258.0,269.0,279.0,4.4,5.6,7.1,19.8,40.8,828.8,0.01,30.0,0.0
9279,251.0,264.0,277.0,3.4,5.1,6.4,19.8,40.8,828.8,0.01,30.0,0.0
9280,251.0,266.0,277.0,3.2,4.8,6.4,19.8,40.6,828.8,0.01,30.0,0.0
9290,256.0,273.0,302.0,1.3,4.8,7.1,19.8,41.2,828.8,0.01,30.0,0.0
9300,262.0,272.0,302.0,1.3,4.4,5.5,19.8,41.2,828.8,0.01,30.0,0.0
9310,261.0,270.0,277.0,5.0,5.7,6.3,19.8,41.4,828.8,0.01,30.0,0.0
9320,264.0,273.0,278.0,5.5,6.2,6.7,19.8,41.0,828.8,0.01,30.0,0.0
9330,259.0,271.0,278.0,4.7,5.8,7.0,19.7,40.7,828.8,0.01,30.0,0.0
9339,207.0,266.0,280.0,1.6,5.0,7.0,19.7,40.7,828.8,0.01,30.0,0.0
9340,207.0,266.0,280.0,1.6,4.8,6.0,19.7,40.7,828.8,0.01,30.0,0.0
9350,262.0,270.0,280.0,4.4,5.1,6.0,19.7,40.9,828.8,0.01,30.0,0.0
9360,261.0,271.0,281.0,2.1,4.8,5.9,19.8,41.0,828.8,0.01,30.0,0.0
9370,262.0,270.0,279.0,3.5,4.9,5.6,19.8,41.0,828.8,0.01,30.0,0.0
9380,260.0,272.0,286.0,4.1,5.1,6.0,19.8,41.2,828.8,0.01,30.0,0.0
9390,264.0,273.0,281.0,4.6,5.7,6.4,19.7,41.4,828.8,0.01,30.0,0.0
9399,266.0,273.0,280.0,5.2,5.7,6.8,19.7,41.4,828.8,0.01,30.0,0.0
9400,266.0,273.0,280.0,5.2,6.0,7.0,19.7,41.4,828.8,0.01,30.0,0.0
9410,263.0,272.0,279.0,4.6,6.0,7.1,19.7,41.1,828.8,0.01,30.0,0.0
9420,264.0,274.0,288.0,1.2,4.9,6.2,19.7,40.8,828.8,0.01,30.0,0.0
9430,260.0,269.0,277.0,3.7,5.3,6.5,19.8,41.1,828.7,0.01,30.0,0.0
9440,260.0,271.0,288.0,3.1,5.0,6.5,19.7,41.6,828.7,0.01,30.0,0.0
9450,256.0,269.0,279.0,4.4,6.4,7.3,19.7,41.8,828.8,0.01,30.0,0.0
9459,263.0,274.0,278.0,6.0,7.1,8.0,19.7,41.8,828.8,0.01,30.0,0.0
9460,267.0,274.0,278.0,6.2,7.1,8.0,19.7,41.7,828.7,0.01,30.0,0.0
9470,264.0,275.0,282.0,5.0,6.0,7.0,19.7,41.4,828.7,0.01,30.0,0.0
9480,265.0,272.0,281.0,4.0,5.1,6.2,19.7,41.5,828.7,0.01,30.0,0.0
9490,267.0,272.0,281.0,3.8,5.4,6.0,19.7,41.6,828.7,0.01,30.0,0.0
9500,261.0,272.0,282.0,4.2,5.4,6.0,19.7,41.6,828.7,0.01,30.0,0.0
9510,263.0,270.0,277.0,4.4,5.4,6.6,19.8,41.5,828.7,0.01,30.0,0.0
9519,261.0,269.0,281.0,4.0,5.3,6.0,19.8,41.5,828.7,0.01,30.0,0.0
9520,261.0,269.0,281.0,4.0,5.4,6.0,19.8,41.6,828.7,0.01,30.0,0.0
9530,258.0,268.0,278.0,4.6,5.9,7.1,19.8,41.7,828.7,0.01,30.0,0.0
9540,261.0,270.0,279.0,5.4,6.7,7.6,19.8,41.6,828.7,0.01,30.0,0.0
9550,264.0,273.0,289.0,3.7,5.6,6.9,19.8,41.0,828.8,0.01,30.0,0.0
